event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-09-19_13,Fridge-Freezer,original,summer,2014-09-19 18:07:00,2014-09-19 18:39:00,32,2649.02,0.0264902,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,2649.02,0.6,0.0264902
Fridge-Freezer_2014-09-19_14,Fridge-Freezer,original,summer,2014-09-19 19:14:00,2014-09-19 19:44:00,30,2459.09,0.024590900000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,30,2459.0900000000006,0.6,0.024590900000000002
Fridge-Freezer_2014-09-19_15,Fridge-Freezer,original,summer,2014-09-19 20:22:00,2014-09-19 20:51:00,29,2463.92,0.019711359999999997,0,0.0,0.4,0.0,29,2463.9199999999996,0.48,0.019711359999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_16,Fridge-Freezer,original,summer,2014-09-19 21:40:00,2014-09-19 22:15:00,35,2993.62,0.023948960000000012,0,0.0,0.4,0.0,35,2993.6200000000013,0.48,0.023948960000000012,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_17,Fridge-Freezer,original,summer,2014-09-19 23:08:00,2014-09-19 23:41:00,33,2730.08,0.021840639999999984,0,0.0,0.4,0.0,33,2730.0799999999986,0.48,0.021840639999999984,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_01,Fridge-Freezer,original,summer,2014-09-20 00:27:00,2014-09-20 01:00:00,33,2782.22,0.018548133333333338,33,2782.2200000000007,0.4,0.018548133333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_02,Fridge-Freezer,original,summer,2014-09-20 01:57:00,2014-09-20 02:29:00,32,2691.05,0.017940333333333346,32,2691.0500000000015,0.4,0.017940333333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_03,Fridge-Freezer,original,summer,2014-09-20 03:30:00,2014-09-20 04:02:00,32,2741.94,0.018279600000000007,32,2741.940000000001,0.4,0.018279600000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_04,Fridge-Freezer,original,summer,2014-09-20 05:06:00,2014-09-20 05:40:00,34,2772.22,0.018481466666666675,34,2772.220000000001,0.4,0.018481466666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_05,Fridge-Freezer,original,summer,2014-09-20 06:19:00,2014-09-20 06:48:00,29,2437.17,0.016247800000000003,29,2437.17,0.4,0.016247800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_06,Fridge-Freezer,original,summer,2014-09-20 07:41:00,2014-09-20 08:13:00,32,2738.84,0.01825893333333332,32,2738.839999999998,0.4,0.01825893333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_07,Fridge-Freezer,original,summer,2014-09-20 09:07:00,2014-09-20 09:47:00,40,3319.34,0.022128933333333323,40,3319.339999999998,0.4,0.022128933333333323,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_08,Fridge-Freezer,original,summer,2014-09-20 10:39:00,2014-09-20 11:29:00,50,4170.68,0.027804533333333322,50,4170.679999999998,0.4,0.027804533333333322,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_09,Fridge-Freezer,original,summer,2014-09-20 12:03:00,2014-09-20 12:34:00,31,2490.93,0.01660619999999999,31,2490.9299999999985,0.4,0.01660619999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_10,Fridge-Freezer,original,summer,2014-09-20 13:26:00,2014-09-20 14:17:00,51,5154.26,0.036652515555555536,34,3436.173333333332,0.4,0.02290782222222221,17,1718.0866666666661,0.48,0.013744693333333327,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_11,Fridge-Freezer,original,summer,2014-09-20 14:26:00,2014-09-20 16:30:00,124,10838.41,0.08670728000000001,0,0.0,0.4,0.0,124,10838.410000000002,0.48,0.08670728000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_12,Fridge-Freezer,original,summer,2014-09-20 17:10:00,2014-09-20 18:12:00,62,5279.01,0.05279010000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,62,5279.0100000000075,0.6,0.05279010000000007
Fridge-Freezer_2014-09-20_13,Fridge-Freezer,original,summer,2014-09-20 18:49:00,2014-09-20 19:40:00,51,4261.96,0.04261959999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,51,4261.959999999998,0.6,0.04261959999999999
Fridge-Freezer_2014-09-20_14,Fridge-Freezer,original,summer,2014-09-20 20:31:00,2014-09-20 21:28:00,57,4789.44,0.03831551999999999,0,0.0,0.4,0.0,57,4789.44,0.48,0.03831551999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_15,Fridge-Freezer,original,summer,2014-09-20 22:25:00,2014-09-20 23:22:00,57,4848.71,0.038789680000000035,0,0.0,0.4,0.0,57,4848.710000000004,0.48,0.038789680000000035,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_01,Fridge-Freezer,original,summer,2014-09-21 00:26:00,2014-09-21 01:19:00,53,4466.09,0.029773933333333304,53,4466.089999999996,0.4,0.029773933333333304,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_02,Fridge-Freezer,original,summer,2014-09-21 02:29:00,2014-09-21 03:18:00,49,4139.7,0.02759799999999998,49,4139.699999999997,0.4,0.02759799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_03,Fridge-Freezer,original,summer,2014-09-21 04:31:00,2014-09-21 05:17:00,46,3912.61,0.02608406666666668,46,3912.610000000002,0.4,0.02608406666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_04,Fridge-Freezer,original,summer,2014-09-21 06:30:00,2014-09-21 07:24:00,54,4525.77,0.030171800000000044,54,4525.770000000006,0.4,0.030171800000000044,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_05,Fridge-Freezer,original,summer,2014-09-21 08:23:00,2014-09-21 09:25:00,62,6265.5,0.04177000000000005,62,6265.500000000006,0.4,0.04177000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_06,Fridge-Freezer,original,summer,2014-09-21 09:47:00,2014-09-21 10:50:00,63,5567.73,0.03711820000000001,63,5567.730000000001,0.4,0.03711820000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_07,Fridge-Freezer,original,summer,2014-09-21 11:54:00,2014-09-21 12:37:00,43,3667.46,0.024449733333333334,43,3667.46,0.4,0.024449733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_08,Fridge-Freezer,original,summer,2014-09-21 13:42:00,2014-09-21 14:22:00,40,3392.52,0.025104648000000007,18,1526.6340000000005,0.4,0.010177560000000002,22,1865.8860000000009,0.48,0.014927088000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_09,Fridge-Freezer,original,summer,2014-09-21 15:28:00,2014-09-21 16:07:00,39,3280.66,0.026245280000000013,0,0.0,0.4,0.0,39,3280.6600000000017,0.48,0.026245280000000013,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_10,Fridge-Freezer,original,summer,2014-09-21 16:34:00,2014-09-21 17:11:00,37,3017.59,0.025934962702702694,0,0.0,0.4,0.0,26,2120.4686486486476,0.48,0.01696374918918918,11,897.1213513513514,0.6,0.008971213513513513
Fridge-Freezer_2014-09-21_11,Fridge-Freezer,original,summer,2014-09-21 17:48:00,2014-09-21 18:20:00,32,2661.38,0.026613800000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,2661.3800000000006,0.6,0.026613800000000007
Fridge-Freezer_2014-09-21_12,Fridge-Freezer,original,summer,2014-09-21 19:03:00,2014-09-21 19:35:00,32,2705.27,0.0270527,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,2705.27,0.6,0.0270527
Fridge-Freezer_2014-09-21_13,Fridge-Freezer,original,summer,2014-09-21 20:33:00,2014-09-21 21:07:00,34,2869.75,0.022957999999999996,0,0.0,0.4,0.0,34,2869.7499999999995,0.48,0.022957999999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_14,Fridge-Freezer,original,summer,2014-09-21 22:10:00,2014-09-21 22:44:00,34,2866.12,0.02292896000000001,0,0.0,0.4,0.0,34,2866.1200000000013,0.48,0.02292896000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_15,Fridge-Freezer,original,summer,2014-09-21 23:52:00,2014-09-22 00:26:00,34,2916.74,0.02035998901960784,26,2230.4482352941172,0.4,0.014869654901960783,8,686.2917647058822,0.48,0.005490334117647057,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_01,Fridge-Freezer,original,summer,2014-09-22 01:37:00,2014-09-22 02:12:00,35,2941.16,0.019607733333333346,35,2941.160000000001,0.4,0.019607733333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_02,Fridge-Freezer,original,summer,2014-09-22 03:27:00,2014-09-22 04:01:00,34,2894.86,0.01929906666666668,34,2894.860000000002,0.4,0.01929906666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_03,Fridge-Freezer,original,summer,2014-09-22 05:21:00,2014-09-22 05:56:00,35,2972.96,0.019819733333333315,35,2972.9599999999973,0.4,0.019819733333333315,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_04,Fridge-Freezer,original,summer,2014-09-22 06:54:00,2014-09-22 07:28:00,34,1828.57,0.012190466666666674,34,1828.5700000000008,0.4,0.012190466666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_05,Fridge-Freezer,original,summer,2014-09-22 08:26:00,2014-09-22 08:58:00,32,2680.22,0.017868133333333338,32,2680.2200000000007,0.4,0.017868133333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_06,Fridge-Freezer,original,summer,2014-09-22 10:14:00,2014-09-22 10:50:00,36,3081.17,0.02054113333333332,36,3081.169999999998,0.4,0.02054113333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_07,Fridge-Freezer,original,summer,2014-09-22 12:06:00,2014-09-22 12:44:00,38,3256.12,0.021707466666666682,38,3256.120000000002,0.4,0.021707466666666682,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_08,Fridge-Freezer,original,summer,2014-09-22 14:03:00,2014-09-22 15:07:00,64,6356.83,0.050854640000000007,0,0.0,0.4,0.0,64,6356.830000000002,0.48,0.050854640000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_09,Fridge-Freezer,original,summer,2014-09-22 15:26:00,2014-09-22 16:27:00,61,5282.03,0.04225623999999995,0,0.0,0.4,0.0,61,5282.029999999995,0.48,0.04225623999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_10,Fridge-Freezer,original,summer,2014-09-22 17:03:00,2014-09-22 17:46:00,43,3575.51,0.03575509999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,43,3575.509999999997,0.6,0.03575509999999997
Fridge-Freezer_2014-09-22_11,Fridge-Freezer,original,summer,2014-09-22 18:39:00,2014-09-22 19:37:00,58,4877.5,0.04877499999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,58,4877.499999999999,0.6,0.04877499999999999
Fridge-Freezer_2014-09-22_12,Fridge-Freezer,original,summer,2014-09-22 20:29:00,2014-09-22 21:25:00,56,4711.76,0.03769408000000003,0,0.0,0.4,0.0,56,4711.760000000005,0.48,0.03769408000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_13,Fridge-Freezer,original,summer,2014-09-22 22:33:00,2014-09-22 23:28:00,55,4593.71,0.036749679999999986,0,0.0,0.4,0.0,55,4593.709999999998,0.48,0.036749679999999986,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_01,Fridge-Freezer,original,summer,2014-09-23 00:42:00,2014-09-23 01:37:00,55,4639.33,0.030928866666666666,55,4639.33,0.4,0.030928866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_02,Fridge-Freezer,original,summer,2014-09-23 02:59:00,2014-09-23 03:52:00,53,4508.23,0.03005486666666665,53,4508.229999999997,0.4,0.03005486666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_03,Fridge-Freezer,original,summer,2014-09-23 05:22:00,2014-09-23 06:15:00,53,4463.48,0.029756533333333376,53,4463.480000000006,0.4,0.029756533333333376,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_04,Fridge-Freezer,original,summer,2014-09-23 07:27:00,2014-09-23 08:13:00,46,3877.32,0.025848799999999974,46,3877.319999999996,0.4,0.025848799999999974,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_05,Fridge-Freezer,original,summer,2014-09-23 09:41:00,2014-09-23 10:34:00,53,4490.32,0.029935466666666667,53,4490.32,0.4,0.029935466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_06,Fridge-Freezer,original,summer,2014-09-23 11:18:00,2014-09-23 12:08:00,50,4218.6,0.028123999999999982,50,4218.599999999998,0.4,0.028123999999999982,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_07,Fridge-Freezer,original,summer,2014-09-23 12:59:00,2014-09-23 13:42:00,43,3543.48,0.023623200000000025,43,3543.4800000000037,0.4,0.023623200000000025,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_08,Fridge-Freezer,original,summer,2014-09-23 14:31:00,2014-09-23 15:28:00,57,5698.31,0.04558647999999998,0,0.0,0.4,0.0,57,5698.309999999998,0.48,0.04558647999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_09,Fridge-Freezer,original,summer,2014-09-23 15:51:00,2014-09-23 16:52:00,61,5374.58,0.04299664000000004,0,0.0,0.4,0.0,61,5374.5800000000045,0.48,0.04299664000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_10,Fridge-Freezer,original,summer,2014-09-23 17:35:00,2014-09-23 18:09:00,34,2827.62,0.028276200000000012,0,0.0,0.4,0.0,0,0.0,0.48,0.0,34,2827.6200000000013,0.6,0.028276200000000012
Fridge-Freezer_2014-09-23_11,Fridge-Freezer,original,summer,2014-09-23 19:08:00,2014-09-23 19:43:00,35,2947.15,0.02947149999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,2947.149999999999,0.6,0.02947149999999999
Fridge-Freezer_2014-09-23_12,Fridge-Freezer,original,summer,2014-09-23 20:45:00,2014-09-23 21:22:00,37,3152.6,0.025220800000000015,0,0.0,0.4,0.0,37,3152.6000000000017,0.48,0.025220800000000015,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_13,Fridge-Freezer,original,summer,2014-09-23 22:16:00,2014-09-23 22:48:00,32,2675.28,0.021402239999999993,0,0.0,0.4,0.0,32,2675.2799999999993,0.48,0.021402239999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_14,Fridge-Freezer,original,summer,2014-09-23 23:59:00,2014-09-24 00:34:00,35,2896.97,0.01942349409523808,34,2814.1994285714263,0.4,0.01876132952380951,1,82.77057142857143,0.48,0.0006621645714285715,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_01,Fridge-Freezer,original,summer,2014-09-24 01:50:00,2014-09-24 02:25:00,35,2974.7,0.019831333333333326,35,2974.6999999999985,0.4,0.019831333333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_02,Fridge-Freezer,original,summer,2014-09-24 03:45:00,2014-09-24 04:20:00,35,2992.26,0.019948399999999984,35,2992.2599999999975,0.4,0.019948399999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_03,Fridge-Freezer,original,summer,2014-09-24 05:43:00,2014-09-24 06:20:00,37,3054.05,0.020360333333333328,37,3054.049999999999,0.4,0.020360333333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_04,Fridge-Freezer,original,summer,2014-09-24 07:04:00,2014-09-24 07:33:00,29,2434.81,0.016232066666666652,29,2434.809999999998,0.4,0.016232066666666652,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_05,Fridge-Freezer,original,summer,2014-09-24 08:24:00,2014-09-24 08:55:00,31,2573.92,0.017159466666666665,31,2573.9199999999996,0.4,0.017159466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_06,Fridge-Freezer,original,summer,2014-09-24 10:05:00,2014-09-24 10:42:00,37,3130.46,0.020869733333333335,37,3130.46,0.4,0.020869733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_07,Fridge-Freezer,original,summer,2014-09-24 11:48:00,2014-09-24 12:28:00,40,3385.32,0.022568799999999986,40,3385.319999999998,0.4,0.022568799999999986,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_08,Fridge-Freezer,original,summer,2014-09-24 12:56:00,2014-09-24 13:56:00,60,5947.94,0.03965293333333331,60,5947.939999999996,0.4,0.03965293333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_09,Fridge-Freezer,original,summer,2014-09-24 14:04:00,2014-09-24 15:04:00,60,5260.72,0.04208576,0,0.0,0.4,0.0,60,5260.72,0.48,0.04208576,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_10,Fridge-Freezer,original,summer,2014-09-24 15:52:00,2014-09-24 16:32:00,40,3260.5,0.026083999999999986,0,0.0,0.4,0.0,40,3260.499999999998,0.48,0.026083999999999986,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_11,Fridge-Freezer,original,summer,2014-09-24 17:16:00,2014-09-24 17:45:00,29,2431.52,0.024315200000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,29,2431.5200000000004,0.6,0.024315200000000006
Fridge-Freezer_2014-09-24_12,Fridge-Freezer,original,summer,2014-09-24 18:31:00,2014-09-24 19:09:00,38,3177.49,0.03177489999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,3177.4899999999984,0.6,0.03177489999999998
Fridge-Freezer_2014-09-24_13,Fridge-Freezer,original,summer,2014-09-24 19:56:00,2014-09-24 20:27:00,31,2503.4,0.020673238709677424,0,0.0,0.4,0.0,27,2180.380645161291,0.48,0.01744304516129033,4,323.0193548387097,0.6,0.003230193548387097
Fridge-Freezer_2014-09-24_14,Fridge-Freezer,original,summer,2014-09-24 21:21:00,2014-09-24 21:53:00,32,2601.76,0.02081408,0,0.0,0.4,0.0,32,2601.76,0.48,0.02081408,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_15,Fridge-Freezer,original,summer,2014-09-24 22:53:00,2014-09-24 23:24:00,31,2655.9,0.02124719999999999,0,0.0,0.4,0.0,31,2655.899999999999,0.48,0.02124719999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_01,Fridge-Freezer,original,summer,2014-09-25 00:28:00,2014-09-25 01:00:00,32,2637.78,0.017585199999999995,32,2637.7799999999993,0.4,0.017585199999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_02,Fridge-Freezer,original,summer,2014-09-25 02:08:00,2014-09-25 02:40:00,32,2669.32,0.01779546666666668,32,2669.3200000000015,0.4,0.01779546666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_03,Fridge-Freezer,original,summer,2014-09-25 03:52:00,2014-09-25 04:24:00,32,2706.83,0.018045533333333343,32,2706.8300000000013,0.4,0.018045533333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_04,Fridge-Freezer,original,summer,2014-09-25 05:39:00,2014-09-25 06:33:00,54,4514.6,0.030097333333333334,54,4514.599999999999,0.4,0.030097333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_05,Fridge-Freezer,original,summer,2014-09-25 07:25:00,2014-09-25 07:55:00,30,2403.62,0.016024133333333336,30,2403.6200000000003,0.4,0.016024133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_06,Fridge-Freezer,original,summer,2014-09-25 09:04:00,2014-09-25 09:38:00,34,2784.87,0.018565799999999997,34,2784.8699999999994,0.4,0.018565799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_07,Fridge-Freezer,original,summer,2014-09-25 10:52:00,2014-09-25 11:25:00,33,2748.47,0.018323133333333328,33,2748.4699999999993,0.4,0.018323133333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_08,Fridge-Freezer,original,summer,2014-09-25 12:18:00,2014-09-25 12:50:00,32,2674.7,0.01783133333333332,32,2674.6999999999985,0.4,0.01783133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_09,Fridge-Freezer,original,summer,2014-09-25 14:03:00,2014-09-25 14:43:00,40,3325.52,0.026604159999999984,0,0.0,0.4,0.0,40,3325.519999999998,0.48,0.026604159999999984,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_10,Fridge-Freezer,original,summer,2014-09-25 15:55:00,2014-09-25 16:41:00,46,3929.66,0.03143728000000003,0,0.0,0.4,0.0,46,3929.660000000004,0.48,0.03143728000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_11,Fridge-Freezer,original,summer,2014-09-25 17:42:00,2014-09-25 18:34:00,52,5427.48,0.05427479999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,52,5427.479999999999,0.6,0.05427479999999999
Fridge-Freezer_2014-09-25_12,Fridge-Freezer,original,summer,2014-09-25 18:50:00,2014-09-25 19:53:00,63,5578.8,0.055788000000000046,0,0.0,0.4,0.0,0,0.0,0.48,0.0,63,5578.800000000005,0.6,0.055788000000000046
Fridge-Freezer_2014-09-25_13,Fridge-Freezer,original,summer,2014-09-25 21:06:00,2014-09-25 21:42:00,36,3056.72,0.02445375999999998,0,0.0,0.4,0.0,36,3056.7199999999975,0.48,0.02445375999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_14,Fridge-Freezer,original,summer,2014-09-25 23:00:00,2014-09-25 23:36:00,36,3013.77,0.024110159999999995,0,0.0,0.4,0.0,36,3013.769999999999,0.48,0.024110159999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_01,Fridge-Freezer,original,summer,2014-09-26 00:56:00,2014-09-26 01:32:00,36,3022.48,0.02014986666666665,36,3022.4799999999973,0.4,0.02014986666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_02,Fridge-Freezer,original,summer,2014-09-26 02:56:00,2014-09-26 03:32:00,36,2978.21,0.019854733333333315,36,2978.2099999999973,0.4,0.019854733333333315,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_03,Fridge-Freezer,original,summer,2014-09-26 04:57:00,2014-09-26 05:32:00,35,2933.19,0.01955459999999999,35,2933.1899999999982,0.4,0.01955459999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_04,Fridge-Freezer,original,summer,2014-09-26 06:27:00,2014-09-26 07:04:00,37,3104.74,0.02069826666666668,37,3104.7400000000016,0.4,0.02069826666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_05,Fridge-Freezer,original,summer,2014-09-26 07:58:00,2014-09-26 08:32:00,34,2835.06,0.018900399999999984,34,2835.059999999997,0.4,0.018900399999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_06,Fridge-Freezer,original,summer,2014-09-26 09:44:00,2014-09-26 10:20:00,36,3032.74,0.02021826666666668,36,3032.7400000000016,0.4,0.02021826666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_07,Fridge-Freezer,original,summer,2014-09-26 11:00:00,2014-09-26 11:31:00,31,2506.65,0.016710999999999986,31,2506.6499999999983,0.4,0.016710999999999986,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_08,Fridge-Freezer,original,summer,2014-09-26 12:18:00,2014-09-26 13:14:00,56,4606.29,0.030708600000000003,56,4606.29,0.4,0.030708600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_09,Fridge-Freezer,original,summer,2014-09-26 13:50:00,2014-09-26 14:36:00,46,3817.24,0.029431473623188403,10,829.8347826086956,0.4,0.005532231884057971,36,2987.405217391304,0.48,0.023899241739130432,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_10,Fridge-Freezer,original,summer,2014-09-26 15:20:00,2014-09-26 16:06:00,46,3826.01,0.030608079999999975,0,0.0,0.4,0.0,46,3826.0099999999975,0.48,0.030608079999999975,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_11,Fridge-Freezer,original,summer,2014-09-26 16:51:00,2014-09-26 17:58:00,67,6316.41,0.06146715402985083,0,0.0,0.4,0.0,9,848.4729850746269,0.48,0.006787783880597015,58,5467.937014925381,0.6,0.054679370149253816
Fridge-Freezer_2014-09-26_12,Fridge-Freezer,original,summer,2014-09-26 18:06:00,2014-09-26 20:01:00,115,9854.6,0.09837461565217404,0,0.0,0.4,0.0,1,85.69217391304348,0.48,0.0006855373913043478,114,9768.907826086968,0.6,0.09768907826086969
Fridge-Freezer_2014-09-26_13,Fridge-Freezer,original,summer,2014-09-26 20:34:00,2014-09-26 21:39:00,65,5512.76,0.044102079999999995,0,0.0,0.4,0.0,65,5512.759999999999,0.48,0.044102079999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_14,Fridge-Freezer,original,summer,2014-09-26 22:04:00,2014-09-26 23:04:00,60,4877.72,0.03902176000000003,0,0.0,0.4,0.0,60,4877.720000000004,0.48,0.03902176000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_15,Fridge-Freezer,original,summer,2014-09-26 23:35:00,2014-09-27 00:19:00,44,3641.04,0.027031963636363635,19,1572.2672727272727,0.4,0.010481781818181818,25,2068.772727272727,0.48,0.016550181818181815,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_01,Fridge-Freezer,original,summer,2014-09-27 00:52:00,2014-09-27 01:27:00,35,2897.31,0.019315399999999996,35,2897.3099999999995,0.4,0.019315399999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_02,Fridge-Freezer,original,summer,2014-09-27 02:02:00,2014-09-27 02:33:00,31,2585.88,0.017239200000000007,31,2585.880000000001,0.4,0.017239200000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
