event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-01-14_01,Fridge-Freezer,original,winter,2015-01-14 03:49:00,2015-01-14 04:16:00,27,1877.92,0.013458426666666674,27,1877.920000000001,0.43,0.013458426666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-14_02,Fridge-Freezer,original,winter,2015-01-14 06:48:00,2015-01-14 07:15:00,27,1926.6,0.013807300000000008,27,1926.600000000001,0.43,0.013807300000000008,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-14_03,Fridge-Freezer,original,winter,2015-01-14 08:46:00,2015-01-14 11:14:00,148,9589.51,0.0687248216666666,148,9589.509999999991,0.43,0.0687248216666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-14_04,Fridge-Freezer,original,winter,2015-01-14 13:37:00,2015-01-14 14:40:00,63,4223.83,0.030270781666666687,63,4223.830000000004,0.43,0.030270781666666687,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-14_05,Fridge-Freezer,original,winter,2015-01-14 16:56:00,2015-01-14 17:52:00,56,3814.12,0.032056770476190495,4,272.4371428571429,0.43,0.0019524661904761905,0,0.0,0.46,0.0,52,3541.682857142859,0.51,0.030104304285714305
Fridge-Freezer_2015-01-14_06,Fridge-Freezer,original,winter,2015-01-14 19:28:00,2015-01-14 20:14:00,46,3097.35,0.025541915217391305,0,0.0,0.43,0.0,14,942.6717391304347,0.46,0.00722715,32,2154.6782608695653,0.51,0.018314765217391307
Fridge-Freezer_2015-01-14_07,Fridge-Freezer,original,winter,2015-01-14 21:30:00,2015-01-14 22:05:00,35,2376.26,0.018048260476190486,5,339.4657142857143,0.43,0.002432837619047619,30,2036.7942857142868,0.46,0.015615422857142866,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-14_08,Fridge-Freezer,original,winter,2015-01-14 23:29:00,2015-01-15 00:01:00,32,2291.28,0.016420839999999992,32,2291.2799999999993,0.43,0.016420839999999992,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_01,Fridge-Freezer,original,winter,2015-01-15 01:24:00,2015-01-15 02:05:00,41,4806.23,0.03444464833333332,41,4806.229999999998,0.43,0.03444464833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_02,Fridge-Freezer,original,winter,2015-01-15 02:53:00,2015-01-15 03:15:00,22,1720.92,0.012333260000000002,22,1720.9200000000003,0.43,0.012333260000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_03,Fridge-Freezer,original,winter,2015-01-15 04:28:00,2015-01-15 04:50:00,22,1644.41,0.011784938333333338,22,1644.4100000000008,0.43,0.011784938333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_04,Fridge-Freezer,original,winter,2015-01-15 06:07:00,2015-01-15 06:31:00,24,1751.54,0.01255270333333333,24,1751.5399999999995,0.43,0.01255270333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_05,Fridge-Freezer,original,winter,2015-01-15 07:52:00,2015-01-15 08:21:00,29,2120.33,0.015195698333333342,29,2120.3300000000013,0.43,0.015195698333333342,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_06,Fridge-Freezer,original,winter,2015-01-15 09:38:00,2015-01-15 10:09:00,31,2299.69,0.016481111666666676,31,2299.6900000000014,0.43,0.016481111666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_07,Fridge-Freezer,original,winter,2015-01-15 11:19:00,2015-01-15 11:47:00,28,2037.67,0.01460330166666666,28,2037.6699999999994,0.43,0.01460330166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_08,Fridge-Freezer,original,winter,2015-01-15 13:05:00,2015-01-15 13:44:00,39,2817.05,0.020188858333333327,39,2817.049999999999,0.43,0.020188858333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_09,Fridge-Freezer,original,winter,2015-01-15 15:05:00,2015-01-15 15:40:00,35,2495.67,0.017885635000000004,35,2495.67,0.43,0.017885635000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-15_10,Fridge-Freezer,original,winter,2015-01-15 17:15:00,2015-01-15 18:00:00,45,3170.24,0.026947040000000016,0,0.0,0.43,0.0,0,0.0,0.46,0.0,45,3170.2400000000016,0.51,0.026947040000000016
Fridge-Freezer_2015-01-15_11,Fridge-Freezer,original,winter,2015-01-15 19:33:00,2015-01-15 20:19:00,46,3193.95,0.026049208152173903,0,0.0,0.43,0.0,19,1319.240217391304,0.46,0.010114174999999998,27,1874.7097826086945,0.51,0.015935033152173903
Fridge-Freezer_2015-01-15_12,Fridge-Freezer,original,winter,2015-01-15 21:34:00,2015-01-15 22:35:00,61,4154.74,0.030661073060109276,35,2383.867213114753,0.43,0.017084381693989063,26,1770.872786885245,0.46,0.013576691366120212,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-16_01,Fridge-Freezer,original,winter,2015-01-16 00:32:00,2015-01-16 01:20:00,48,3325.5,0.023832749999999996,48,3325.5,0.43,0.023832749999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-16_02,Fridge-Freezer,original,winter,2015-01-16 03:33:00,2015-01-16 04:14:00,41,2944.66,0.021103396666666673,41,2944.6600000000008,0.43,0.021103396666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-16_03,Fridge-Freezer,original,winter,2015-01-16 06:36:00,2015-01-16 07:11:00,35,2537.24,0.01818355333333333,35,2537.24,0.43,0.01818355333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-16_04,Fridge-Freezer,original,winter,2015-01-16 09:08:00,2015-01-16 09:47:00,39,2782.31,0.019939888333333333,39,2782.31,0.43,0.019939888333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-16_05,Fridge-Freezer,original,winter,2015-01-16 11:02:00,2015-01-16 11:33:00,31,2185.89,0.015665545000000003,31,2185.8900000000003,0.43,0.015665545000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-16_06,Fridge-Freezer,original,winter,2015-01-16 12:45:00,2015-01-16 13:11:00,26,1895.39,0.013583628333333328,26,1895.3899999999994,0.43,0.013583628333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-16_07,Fridge-Freezer,original,winter,2015-01-16 14:22:00,2015-01-16 14:54:00,32,2272.49,0.016286178333333328,32,2272.4899999999993,0.43,0.016286178333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-16_08,Fridge-Freezer,original,winter,2015-01-16 16:23:00,2015-01-16 17:24:00,61,4265.35,0.03280590232240435,37,2587.17950819672,0.43,0.018541453142076492,0,0.0,0.46,0.0,24,1678.1704918032779,0.51,0.01426444918032786
Fridge-Freezer_2015-01-16_09,Fridge-Freezer,original,winter,2015-01-16 18:55:00,2015-01-16 23:00:00,245,15549.27,0.12074484153061238,60,3807.984489795921,0.43,0.0272905555102041,120,7615.9689795918475,0.46,0.05838909551020417,65,4125.316530612248,0.51,0.03506519051020412
Fridge-Freezer_2015-01-17_01,Fridge-Freezer,original,winter,2015-01-17 01:31:00,2015-01-17 01:59:00,28,1880.09,0.013473978333333341,28,1880.0900000000013,0.43,0.013473978333333341,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-17_02,Fridge-Freezer,original,winter,2015-01-17 04:04:00,2015-01-17 08:09:00,245,15247.03,0.10927038166666612,245,15247.029999999922,0.43,0.10927038166666612,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-17_03,Fridge-Freezer,original,winter,2015-01-17 10:40:00,2015-01-17 11:08:00,28,1863.38,0.013354223333333342,28,1863.3800000000012,0.43,0.013354223333333342,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-17_04,Fridge-Freezer,original,winter,2015-01-17 12:45:00,2015-01-17 13:51:00,66,4453.58,0.031917323333333296,66,4453.579999999995,0.43,0.031917323333333296,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-17_05,Fridge-Freezer,original,winter,2015-01-17 16:18:00,2015-01-17 17:27:00,69,4667.58,0.03588624913043476,42,2841.1356521739112,0.43,0.02036147217391303,0,0.0,0.46,0.0,27,1826.444347826086,0.51,0.015524776956521732
Fridge-Freezer_2015-01-17_06,Fridge-Freezer,original,winter,2015-01-17 19:23:00,2015-01-17 21:10:00,107,7024.81,0.05588115992211842,0,0.0,0.43,0.0,70,4595.670093457949,0.46,0.035233470716510944,37,2429.139906542056,0.51,0.020647689205607476
Fridge-Freezer_2015-01-17_07,Fridge-Freezer,original,winter,2015-01-17 23:34:00,2015-01-18 01:20:00,106,7073.0,0.05068983333333324,106,7072.999999999986,0.43,0.05068983333333324,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-18_01,Fridge-Freezer,original,winter,2015-01-18 03:51:00,2015-01-18 04:19:00,28,1929.99,0.013831595000000006,28,1929.990000000001,0.43,0.013831595000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-18_02,Fridge-Freezer,original,winter,2015-01-18 06:29:00,2015-01-18 10:34:00,245,15457.88,0.11078147333333305,245,15457.87999999996,0.43,0.11078147333333305,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-18_03,Fridge-Freezer,original,winter,2015-01-18 13:04:00,2015-01-18 13:56:00,52,3487.1,0.024990883333333345,52,3487.1000000000017,0.43,0.024990883333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-18_04,Fridge-Freezer,original,winter,2015-01-18 15:56:00,2015-01-18 16:26:00,30,3790.18,0.027162956666666665,30,3790.18,0.43,0.027162956666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-18_05,Fridge-Freezer,original,winter,2015-01-18 17:14:00,2015-01-18 18:15:00,61,4301.0,0.03655849999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,61,4300.999999999997,0.51,0.03655849999999998
Fridge-Freezer_2015-01-18_06,Fridge-Freezer,original,winter,2015-01-18 19:35:00,2015-01-18 20:04:00,29,2002.83,0.016793844655172405,0,0.0,0.43,0.0,4,276.2524137931034,0.46,0.002117935172413793,25,1726.5775862068954,0.51,0.014675909482758612
Fridge-Freezer_2015-01-18_07,Fridge-Freezer,original,winter,2015-01-18 21:09:00,2015-01-18 21:40:00,31,2248.75,0.017240416666666668,0,0.0,0.43,0.0,31,2248.75,0.46,0.017240416666666668,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-18_08,Fridge-Freezer,original,winter,2015-01-18 22:57:00,2015-01-18 23:46:00,49,3411.58,0.024449656666666673,49,3411.580000000001,0.43,0.024449656666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-19_01,Fridge-Freezer,original,winter,2015-01-19 01:25:00,2015-01-19 05:30:00,245,15634.05,0.11204402500000002,245,15634.050000000005,0.43,0.11204402500000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-19_02,Fridge-Freezer,original,winter,2015-01-19 08:01:00,2015-01-19 08:29:00,28,1850.61,0.013262705000000007,28,1850.610000000001,0.43,0.013262705000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-19_03,Fridge-Freezer,original,winter,2015-01-19 10:16:00,2015-01-19 12:03:00,107,6979.16,0.0500173133333333,107,6979.159999999995,0.43,0.0500173133333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-19_04,Fridge-Freezer,original,winter,2015-01-19 14:34:00,2015-01-19 15:01:00,27,1901.94,0.013630569999999996,27,1901.9399999999996,0.43,0.013630569999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-19_05,Fridge-Freezer,original,winter,2015-01-19 17:16:00,2015-01-19 21:21:00,245,15476.26,0.1272843424489796,0,0.0,0.43,0.0,81,5116.641061224492,0.46,0.03922758146938777,164,10359.618938775511,0.51,0.08805676097959184
Fridge-Freezer_2015-01-19_06,Fridge-Freezer,original,winter,2015-01-19 23:52:00,2015-01-20 00:20:00,28,1892.26,0.013561196666666666,28,1892.26,0.43,0.013561196666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-20_01,Fridge-Freezer,original,winter,2015-01-20 02:31:00,2015-01-20 06:35:00,244,15250.82,0.1092975433333331,244,15250.819999999967,0.43,0.1092975433333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-20_02,Fridge-Freezer,original,winter,2015-01-20 09:07:00,2015-01-20 09:34:00,27,1821.65,0.013055158333333334,27,1821.65,0.43,0.013055158333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-20_03,Fridge-Freezer,original,winter,2015-01-20 11:48:00,2015-01-20 13:16:00,88,5836.2,0.04182610000000002,88,5836.2000000000035,0.43,0.04182610000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-20_04,Fridge-Freezer,original,winter,2015-01-20 15:37:00,2015-01-20 19:41:00,244,15091.94,0.12143651174863389,83,5133.7336885245895,0.43,0.03679175810109289,0,0.0,0.46,0.0,161,9958.206311475411,0.51,0.084644753647541
Fridge-Freezer_2015-01-20_05,Fridge-Freezer,original,winter,2015-01-20 22:13:00,2015-01-20 22:41:00,28,1863.32,0.01335379333333334,28,1863.3200000000008,0.43,0.01335379333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-21_01,Fridge-Freezer,original,winter,2015-01-21 01:12:00,2015-01-21 01:40:00,28,1938.84,0.013895020000000004,28,1938.8400000000006,0.43,0.013895020000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-21_02,Fridge-Freezer,original,winter,2015-01-21 03:45:00,2015-01-21 04:50:00,65,4474.44,0.03206681999999997,65,4474.439999999996,0.43,0.03206681999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-21_03,Fridge-Freezer,original,winter,2015-01-21 07:21:00,2015-01-21 07:48:00,27,1943.04,0.013925119999999992,27,1943.0399999999986,0.43,0.013925119999999992,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-21_04,Fridge-Freezer,original,winter,2015-01-21 09:49:00,2015-01-21 10:47:00,58,4039.08,0.02894674000000002,58,4039.0800000000027,0.43,0.02894674000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-21_05,Fridge-Freezer,original,winter,2015-01-21 13:19:00,2015-01-21 13:47:00,28,1952.89,0.013995711666666667,28,1952.89,0.43,0.013995711666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-21_06,Fridge-Freezer,original,winter,2015-01-21 15:25:00,2015-01-21 16:11:00,46,3269.92,0.023434426666666692,46,3269.9200000000037,0.43,0.023434426666666692,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-21_07,Fridge-Freezer,original,winter,2015-01-21 17:51:00,2015-01-21 18:37:00,46,3222.59,0.027392014999999968,0,0.0,0.43,0.0,0,0.0,0.46,0.0,46,3222.5899999999965,0.51,0.027392014999999968
Fridge-Freezer_2015-01-21_08,Fridge-Freezer,original,winter,2015-01-21 20:20:00,2015-01-21 21:02:00,42,2980.68,0.022851880000000015,0,0.0,0.43,0.0,42,2980.680000000002,0.46,0.022851880000000015,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-21_09,Fridge-Freezer,original,winter,2015-01-21 22:59:00,2015-01-21 23:48:00,49,3470.96,0.024875213333333333,49,3470.96,0.43,0.024875213333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-22_01,Fridge-Freezer,original,winter,2015-01-22 02:10:00,2015-01-22 03:09:00,59,6005.56,0.04303984666666667,59,6005.56,0.43,0.04303984666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-22_02,Fridge-Freezer,original,winter,2015-01-22 04:49:00,2015-01-22 05:46:00,57,4050.62,0.029029443333333304,57,4050.619999999996,0.43,0.029029443333333304,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-22_03,Fridge-Freezer,original,winter,2015-01-22 08:02:00,2015-01-22 09:07:00,65,4507.68,0.03230504000000002,65,4507.680000000003,0.43,0.03230504000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-22_04,Fridge-Freezer,original,winter,2015-01-22 11:16:00,2015-01-22 11:54:00,38,2653.93,0.01901983166666666,38,2653.929999999999,0.43,0.01901983166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-22_05,Fridge-Freezer,original,winter,2015-01-22 13:50:00,2015-01-22 14:32:00,42,3014.09,0.021600978333333343,42,3014.0900000000015,0.43,0.021600978333333343,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-22_06,Fridge-Freezer,original,winter,2015-01-22 16:19:00,2015-01-22 17:00:00,41,2891.31,0.020721055000000016,41,2891.310000000002,0.43,0.020721055000000016,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-22_07,Fridge-Freezer,original,winter,2015-01-22 18:48:00,2015-01-22 20:02:00,74,5077.96,0.043048291531531536,0,0.0,0.43,0.0,2,137.24216216216217,0.46,0.00105218990990991,72,4940.717837837838,0.51,0.04199610162162162
Fridge-Freezer_2015-01-22_08,Fridge-Freezer,original,winter,2015-01-22 22:14:00,2015-01-23 02:18:00,244,15452.19,0.11074069500000021,244,15452.19000000003,0.43,0.11074069500000021,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-23_01,Fridge-Freezer,original,winter,2015-01-23 04:50:00,2015-01-23 05:17:00,27,1864.72,0.01336382666666666,27,1864.719999999999,0.43,0.01336382666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-23_02,Fridge-Freezer,original,winter,2015-01-23 07:48:00,2015-01-23 08:16:00,28,1912.89,0.013709045000000008,28,1912.8900000000015,0.43,0.013709045000000008,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-23_03,Fridge-Freezer,original,winter,2015-01-23 10:47:00,2015-01-23 11:15:00,28,1967.38,0.014099556666666664,28,1967.3799999999997,0.43,0.014099556666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-23_04,Fridge-Freezer,original,winter,2015-01-23 12:50:00,2015-01-23 13:43:00,53,3741.18,0.026811790000000012,53,3741.1800000000017,0.43,0.026811790000000012,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-23_05,Fridge-Freezer,original,winter,2015-01-23 15:45:00,2015-01-23 16:27:00,42,2957.58,0.021195989999999987,42,2957.579999999998,0.43,0.021195989999999987,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-23_06,Fridge-Freezer,original,winter,2015-01-23 18:20:00,2015-01-23 19:11:00,51,3560.65,0.030265524999999977,0,0.0,0.43,0.0,0,0.0,0.46,0.0,51,3560.6499999999974,0.51,0.030265524999999977
Fridge-Freezer_2015-01-23_07,Fridge-Freezer,original,winter,2015-01-23 20:46:00,2015-01-23 21:17:00,31,2146.09,0.016453356666666665,0,0.0,0.43,0.0,31,2146.09,0.46,0.016453356666666665,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-23_08,Fridge-Freezer,original,winter,2015-01-23 22:44:00,2015-01-23 23:16:00,32,2295.09,0.016448144999999987,32,2295.0899999999983,0.43,0.016448144999999987,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-24_01,Fridge-Freezer,original,winter,2015-01-24 00:52:00,2015-01-24 01:26:00,34,2449.4,0.017554033333333326,34,2449.399999999999,0.43,0.017554033333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-24_02,Fridge-Freezer,original,winter,2015-01-24 03:14:00,2015-01-24 03:48:00,34,2484.4,0.017804866666666662,34,2484.399999999999,0.43,0.017804866666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-24_03,Fridge-Freezer,original,winter,2015-01-24 05:42:00,2015-01-24 06:33:00,51,3574.38,0.025616389999999985,51,3574.379999999998,0.43,0.025616389999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-24_04,Fridge-Freezer,original,winter,2015-01-24 08:32:00,2015-01-24 09:17:00,45,3138.74,0.022494303333333316,45,3138.7399999999975,0.43,0.022494303333333316,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-24_05,Fridge-Freezer,original,winter,2015-01-24 10:55:00,2015-01-24 11:32:00,37,2583.26,0.01851336333333335,37,2583.260000000002,0.43,0.01851336333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-24_06,Fridge-Freezer,original,winter,2015-01-24 12:58:00,2015-01-24 13:28:00,30,2151.51,0.015419155000000009,30,2151.510000000001,0.43,0.015419155000000009,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-24_07,Fridge-Freezer,original,winter,2015-01-24 14:43:00,2015-01-24 15:14:00,31,2209.78,0.015836756666666667,31,2209.78,0.43,0.015836756666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-24_08,Fridge-Freezer,original,winter,2015-01-24 16:31:00,2015-01-24 17:01:00,30,2133.01,0.015381372111111109,29,2061.9096666666665,0.43,0.014777019277777775,0,0.0,0.46,0.0,1,71.10033333333334,0.51,0.0006043528333333334
Fridge-Freezer_2015-01-24_09,Fridge-Freezer,original,winter,2015-01-24 18:05:00,2015-01-24 18:47:00,42,2891.97,0.02458174500000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,42,2891.970000000001,0.51,0.02458174500000001
Fridge-Freezer_2015-01-24_10,Fridge-Freezer,original,winter,2015-01-24 19:44:00,2015-01-24 21:04:00,80,5426.7,0.042509149999999954,0,0.0,0.43,0.0,64,4341.359999999993,0.46,0.033283759999999954,16,1085.34,0.51,0.009225389999999998
Fridge-Freezer_2015-01-24_11,Fridge-Freezer,original,winter,2015-01-24 22:05:00,2015-01-24 23:12:00,67,4511.36,0.03233141333333332,67,4511.359999999999,0.43,0.03233141333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_01,Fridge-Freezer,original,winter,2015-01-25 00:27:00,2015-01-25 01:39:00,72,4838.13,0.03467326499999999,72,4838.129999999998,0.43,0.03467326499999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_02,Fridge-Freezer,original,winter,2015-01-25 03:25:00,2015-01-25 04:17:00,52,3552.8,0.025461733333333316,52,3552.7999999999975,0.43,0.025461733333333316,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_03,Fridge-Freezer,original,winter,2015-01-25 06:14:00,2015-01-25 07:02:00,48,3310.35,0.023724174999999983,48,3310.3499999999976,0.43,0.023724174999999983,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_04,Fridge-Freezer,original,winter,2015-01-25 08:53:00,2015-01-25 09:35:00,42,2939.52,0.021066560000000015,42,2939.520000000002,0.43,0.021066560000000015,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_05,Fridge-Freezer,original,winter,2015-01-25 11:11:00,2015-01-25 11:49:00,38,2681.17,0.019215051666666667,38,2681.17,0.43,0.019215051666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_06,Fridge-Freezer,original,winter,2015-01-25 13:00:00,2015-01-25 13:30:00,30,2078.82,0.014898210000000007,30,2078.820000000001,0.43,0.014898210000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_07,Fridge-Freezer,original,winter,2015-01-25 14:41:00,2015-01-25 15:07:00,26,1816.05,0.013015024999999993,26,1816.0499999999988,0.43,0.013015024999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_08,Fridge-Freezer,original,winter,2015-01-25 16:09:00,2015-01-25 16:39:00,30,2140.1,0.015337383333333326,30,2140.099999999999,0.43,0.015337383333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_09,Fridge-Freezer,original,winter,2015-01-25 17:38:00,2015-01-25 18:06:00,28,2013.47,0.017114495000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,28,2013.4700000000007,0.51,0.017114495000000004
Fridge-Freezer_2015-01-25_10,Fridge-Freezer,original,winter,2015-01-25 19:00:00,2015-01-25 19:29:00,29,2016.19,0.017137615000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,29,2016.19,0.51,0.017137615000000002
Fridge-Freezer_2015-01-25_11,Fridge-Freezer,original,winter,2015-01-25 20:23:00,2015-01-25 20:49:00,26,1829.76,0.014028159999999994,0,0.0,0.43,0.0,26,1829.759999999999,0.46,0.014028159999999994,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_12,Fridge-Freezer,original,winter,2015-01-25 21:44:00,2015-01-25 22:10:00,26,1876.76,0.014027577948717947,10,721.8307692307691,0.43,0.005173120512820512,16,1154.9292307692306,0.46,0.008854457435897434,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-25_13,Fridge-Freezer,original,winter,2015-01-25 22:56:00,2015-01-25 23:20:00,24,1720.79,0.01233232833333333,24,1720.7899999999995,0.43,0.01233232833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-26_01,Fridge-Freezer,original,winter,2015-01-26 00:17:00,2015-01-26 00:42:00,25,1766.99,0.012663428333333325,25,1766.9899999999989,0.43,0.012663428333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-01-26_02,Fridge-Freezer,original,winter,2015-01-26 01:42:00,2015-01-26 02:06:00,24,1738.73,0.012460898333333328,24,1738.7299999999993,0.43,0.012460898333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
