event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2015-01-25_03,Fridge-Freezer,Appliance1,Base,False,2015-01-25 04:38:00,2015-01-25 05:15:00,37.0,3372.04,0.008430111111111112,3.3720444444444446,0.0,38,0,Economy_10
Fridge-Freezer_2015-01-25_04,Fridge-Freezer,Appliance1,Base,False,2015-01-25 06:33:00,2015-01-25 07:09:00,36.0,3317.26,0.01658627777777778,0.0,3.3172555555555547,37,0,Economy_10
Fridge-Freezer_2015-01-25_05,Fridge-Freezer,Appliance1,Base,False,2015-01-25 08:31:00,2015-01-25 09:08:00,37.0,3348.43,0.016742166666666666,0.0,3.348433333333334,38,0,Economy_10
Fridge-Freezer_2015-01-25_06,Fridge-Freezer,Appliance1,Base,False,2015-01-25 10:19:00,2015-01-25 11:03:00,44.0,3704.6,0.018522992063492064,0.0,3.704598412698413,43,0,Economy_10
Fridge-Freezer_2015-01-25_07,Fridge-Freezer,Appliance1,Base,False,2015-01-25 12:10:00,2015-01-25 12:51:00,41.0,3247.61,0.016238065476190472,0.0,3.2476130952380964,37,0,Economy_10
Fridge-Freezer_2015-01-25_08,Fridge-Freezer,Appliance1,Base,False,2015-01-25 13:53:00,2015-01-25 14:31:00,38.0,3412.75,0.008531883928571427,3.412753571428572,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-25_09,Fridge-Freezer,Appliance1,Base,False,2015-01-25 15:39:00,2015-01-25 16:18:00,39.0,3437.74,0.012462614087301586,1.8904305555555556,1.5473075396825393,40,0,Economy_10
Fridge-Freezer_2015-01-25_10,Fridge-Freezer,Appliance1,Base,False,2015-01-25 17:23:00,2015-01-25 17:48:00,25.0,4491.98,0.022459905303030308,0.0,4.491981060606061,26,0,Economy_10
Fridge-Freezer_2015-01-25_11,Fridge-Freezer,Appliance1,Base,False,2015-01-25 17:54:00,2015-01-25 19:00:00,66.0,6248.16,0.031240791666666656,0.0,6.248158333333333,67,0,Economy_10
Fridge-Freezer_2015-01-25_12,Fridge-Freezer,Appliance1,Base,False,2015-01-25 19:52:00,2015-01-25 20:39:00,47.0,4121.51,0.012035937500000001,3.428652777777777,0.6928611111111111,48,0,Economy_10
Fridge-Freezer_2015-01-25_13,Fridge-Freezer,Appliance1,Base,False,2015-01-25 21:32:00,2015-01-25 22:13:00,41.0,3762.23,0.012273397817460315,2.6150980158730155,1.1471305555555553,42,0,Economy_10
Fridge-Freezer_2015-01-25_14,Fridge-Freezer,Appliance1,Base,False,2015-01-25 23:12:00,2015-01-25 23:53:00,41.0,3550.39,0.017751944444444456,0.0,3.550388888888889,42,0,Economy_10
Fridge-Freezer_2015-01-26_01,Fridge-Freezer,Appliance1,Base,False,2015-01-26 00:55:00,2015-01-26 01:31:00,36.0,3266.89,0.009304166666666667,2.812111111111112,0.4547777777777777,37,0,Economy_10
Fridge-Freezer_2015-01-26_02,Fridge-Freezer,Appliance1,Base,False,2015-01-26 02:35:00,2015-01-26 03:13:00,38.0,3350.0,0.008374999999999997,3.350000000000001,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-26_03,Fridge-Freezer,Appliance1,Base,False,2015-01-26 04:19:00,2015-01-26 04:57:00,38.0,3442.71,0.008606770833333334,3.4427083333333335,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-26_04,Fridge-Freezer,Appliance1,Base,False,2015-01-26 06:05:00,2015-01-26 06:41:00,36.0,3243.51,0.01621755555555555,0.0,3.2435111111111117,37,0,Economy_10
Fridge-Freezer_2015-01-26_05,Fridge-Freezer,Appliance1,Base,False,2015-01-26 07:44:00,2015-01-26 08:26:00,42.0,3780.91,0.018904527777777784,0.0,3.7809055555555555,43,0,Economy_10
Fridge-Freezer_2015-01-26_06,Fridge-Freezer,Appliance1,Base,False,2015-01-26 09:29:00,2015-01-26 10:08:00,39.0,2063.78,0.010318884920634918,0.0,2.063776984126984,25,0,Economy_10
Fridge-Freezer_2015-01-26_07,Fridge-Freezer,Appliance1,Base,False,2015-01-26 11:14:00,2015-01-26 11:51:00,37.0,2355.44,0.0117772123015873,0.0,2.35544246031746,27,0,Economy_10
Fridge-Freezer_2015-01-26_08,Fridge-Freezer,Appliance1,Base,False,2015-01-26 12:55:00,2015-01-26 13:31:00,36.0,3222.39,0.009115416666666666,2.7986111111111116,0.4237777777777778,37,0,Economy_10
Fridge-Freezer_2015-01-26_09,Fridge-Freezer,Appliance1,Base,False,2015-01-26 14:28:00,2015-01-26 15:06:00,38.0,3294.56,0.008236404761904762,3.2945619047619044,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-26_10,Fridge-Freezer,Appliance1,Base,False,2015-01-26 16:06:00,2015-01-26 16:42:00,36.0,3202.84,0.016014222222222225,0.0,3.202844444444444,37,0,Economy_10
Fridge-Freezer_2015-01-26_11,Fridge-Freezer,Appliance1,Base,False,2015-01-26 17:47:00,2015-01-26 18:30:00,43.0,3824.14,0.019120708333333337,0.0,3.824141666666667,44,0,Economy_10
Fridge-Freezer_2015-01-26_12,Fridge-Freezer,Appliance1,Base,False,2015-01-26 19:24:00,2015-01-26 20:06:00,42.0,3719.24,0.017376770833333333,0.4877638888888889,3.2314722222222225,43,0,Economy_10
Fridge-Freezer_2015-01-26_13,Fridge-Freezer,Appliance1,Base,False,2015-01-26 21:03:00,2015-01-26 21:40:00,37.0,3329.92,0.008324805555555558,3.329922222222222,0.0,38,0,Economy_10
Fridge-Freezer_2015-01-26_14,Fridge-Freezer,Appliance1,Base,False,2015-01-26 22:40:00,2015-01-26 23:17:00,37.0,3323.18,0.016615916666666664,0.0,3.3231833333333336,38,0,Economy_10
Fridge-Freezer_2015-01-27_01,Fridge-Freezer,Appliance1,Base,False,2015-01-27 00:20:00,2015-01-27 00:50:00,30.0,5453.12,0.027265581349206345,0.0,5.453116269841271,31,0,Economy_10
Fridge-Freezer_2015-01-27_02,Fridge-Freezer,Appliance1,Base,False,2015-01-27 00:56:00,2015-01-27 01:58:00,62.0,6004.16,0.01596063988095238,5.6240615079365055,0.3800972222222222,63,0,Economy_10
Fridge-Freezer_2015-01-27_03,Fridge-Freezer,Appliance1,Base,False,2015-01-27 03:00:00,2015-01-27 03:40:00,40.0,3584.78,0.008961958333333336,3.5847833333333328,0.0,41,0,Economy_10
Fridge-Freezer_2015-01-27_04,Fridge-Freezer,Appliance1,Base,False,2015-01-27 04:48:00,2015-01-27 05:26:00,38.0,3392.43,0.008481069444444446,3.392427777777778,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-27_05,Fridge-Freezer,Appliance1,Base,False,2015-01-27 06:39:00,2015-01-27 07:16:00,37.0,3338.95,0.01669473611111111,0.0,3.3389472222222216,38,0,Economy_10
Fridge-Freezer_2015-01-27_06,Fridge-Freezer,Appliance1,Base,False,2015-01-27 08:13:00,2015-01-27 08:50:00,37.0,3335.82,0.016679125000000006,0.0,3.3358249999999994,38,0,Economy_10
Fridge-Freezer_2015-01-27_07,Fridge-Freezer,Appliance1,Base,False,2015-01-27 10:30:00,2015-01-27 10:35:00,5.0,401.01,0.002005069444444444,0.0,0.40101388888888884,6,0,Economy_10
Fridge-Freezer_2015-01-27_08,Fridge-Freezer,Appliance1,Base,False,2015-01-27 11:46:00,2015-01-27 12:25:00,39.0,2728.93,0.013644668650793655,0.0,2.7289337301587313,31,0,Economy_10
Fridge-Freezer_2015-01-27_09,Fridge-Freezer,Appliance1,Base,False,2015-01-27 13:46:00,2015-01-27 14:12:00,26.0,2263.09,0.005657720959595958,2.263088383838384,0.0,26,0,Economy_10
Fridge-Freezer_2015-01-27_10,Fridge-Freezer,Appliance1,Base,False,2015-01-27 15:27:00,2015-01-27 16:03:00,36.0,3298.52,0.00882565632284382,3.066785606060606,0.23173846153846153,37,0,Economy_10
Fridge-Freezer_2015-01-27_11,Fridge-Freezer,Appliance1,Base,False,2015-01-27 17:04:00,2015-01-27 17:42:00,38.0,3398.37,0.016991828282828282,0.0,3.398365656565656,39,0,Economy_10
Fridge-Freezer_2015-01-27_12,Fridge-Freezer,Appliance1,Base,False,2015-01-27 18:40:00,2015-01-27 19:35:00,55.0,4979.45,0.024897235139860144,0.0,4.979447027972027,56,0,Economy_10
Fridge-Freezer_2015-01-27_13,Fridge-Freezer,Appliance1,Base,False,2015-01-27 20:24:00,2015-01-27 21:05:00,41.0,3622.99,0.009057483585858587,3.6229934343434342,0.0,42,0,Economy_10
Fridge-Freezer_2015-01-27_14,Fridge-Freezer,Appliance1,Base,False,2015-01-27 22:02:00,2015-01-27 22:42:00,40.0,3539.28,0.017696375,0.0,3.539275000000001,41,0,Economy_10
Fridge-Freezer_2015-01-27_15,Fridge-Freezer,Appliance1,Base,False,2015-01-27 23:42:00,2015-01-28 00:21:00,39.0,3483.88,0.017419375,0.0,3.4838750000000003,40,0,Economy_10
Fridge-Freezer_2015-01-28_01,Fridge-Freezer,Appliance1,Base,False,2015-01-28 01:24:00,2015-01-28 02:02:00,38.0,3453.69,0.008634222222222224,3.45368888888889,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-28_02,Fridge-Freezer,Appliance1,Base,False,2015-01-28 03:09:00,2015-01-28 03:47:00,38.0,3403.32,0.008508305555555554,3.403322222222221,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-28_03,Fridge-Freezer,Appliance1,Base,False,2015-01-28 04:56:00,2015-01-28 05:34:00,38.0,3402.59,0.00850647222222222,3.4025888888888893,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-28_04,Fridge-Freezer,Appliance1,Base,False,2015-01-28 06:47:00,2015-01-28 07:25:00,38.0,3411.12,0.01705561111111112,0.0,3.4111222222222217,39,0,Economy_10
Fridge-Freezer_2015-01-28_05,Fridge-Freezer,Appliance1,Base,False,2015-01-28 08:17:00,2015-01-28 08:48:00,31.0,5405.19,0.02702595238095238,0.0,5.4051904761904765,32,0,Economy_10
Fridge-Freezer_2015-01-28_06,Fridge-Freezer,Appliance1,Base,False,2015-01-28 08:54:00,2015-01-28 10:03:00,69.0,5215.01,0.026075059523809528,0.0,5.215011904761904,55,0,Economy_10
Fridge-Freezer_2015-01-28_07,Fridge-Freezer,Appliance1,Base,False,2015-01-28 10:59:00,2015-01-28 11:43:00,44.0,3163.46,0.015817305555555557,0.0,3.163461111111111,37,0,Economy_10
Fridge-Freezer_2015-01-28_08,Fridge-Freezer,Appliance1,Base,False,2015-01-28 12:52:00,2015-01-28 13:32:00,40.0,3064.5,0.009599883928571426,2.2890480158730155,0.7754527777777778,35,0,Economy_10
Fridge-Freezer_2015-01-28_09,Fridge-Freezer,Appliance1,Base,False,2015-01-28 14:46:00,2015-01-28 15:22:00,36.0,2025.57,0.005063923611111111,2.0255694444444443,0.0,23,0,Economy_10
Fridge-Freezer_2015-01-28_10,Fridge-Freezer,Appliance1,Base,False,2015-01-28 16:34:00,2015-01-28 17:15:00,41.0,3524.7,0.017623524184149184,0.0,3.524704836829837,42,0,Economy_10
Fridge-Freezer_2015-01-28_11,Fridge-Freezer,Appliance1,Base,False,2015-01-28 18:21:00,2015-01-28 19:00:00,39.0,3464.39,0.01732197222222222,0.0,3.464394444444444,40,0,Economy_10
Fridge-Freezer_2015-01-28_12,Fridge-Freezer,Appliance1,Base,False,2015-01-28 19:59:00,2015-01-28 20:44:00,45.0,3977.54,0.009970434343434342,3.96690101010101,0.010636363636363637,46,0,Economy_10
Fridge-Freezer_2015-01-28_13,Fridge-Freezer,Appliance1,Base,False,2015-01-28 21:40:00,2015-01-28 22:19:00,39.0,3467.77,0.012708319444444439,1.852217424242424,1.615555176767677,40,0,Economy_10
Fridge-Freezer_2015-01-28_14,Fridge-Freezer,Appliance1,Base,False,2015-01-28 23:18:00,2015-01-28 23:56:00,38.0,3365.31,0.01682655963480963,0.0,3.365311926961928,39,0,Economy_10
Fridge-Freezer_2015-01-29_01,Fridge-Freezer,Appliance1,Base,False,2015-01-29 00:58:00,2015-01-29 01:35:00,37.0,3293.81,0.00852433537296037,3.177889704739705,0.11592222222222225,38,0,Economy_10
Fridge-Freezer_2015-01-29_02,Fridge-Freezer,Appliance1,Base,False,2015-01-29 02:42:00,2015-01-29 03:18:00,36.0,3246.66,0.008116648212898212,3.2466592851592853,0.0,37,0,Economy_10
Fridge-Freezer_2015-01-29_03,Fridge-Freezer,Appliance1,Base,False,2015-01-29 04:30:00,2015-01-29 05:05:00,35.0,3211.34,0.008028347853535353,3.211339141414141,0.0,36,0,Economy_10
Fridge-Freezer_2015-01-29_04,Fridge-Freezer,Appliance1,Base,False,2015-01-29 06:20:00,2015-01-29 06:56:00,36.0,3212.58,0.016062897727272728,0.0,3.2125795454545445,37,0,Economy_10
Fridge-Freezer_2015-01-29_05,Fridge-Freezer,Appliance1,Base,False,2015-01-29 07:57:00,2015-01-29 08:36:00,39.0,3512.1,0.0175604797979798,0.0,3.512095959595959,40,0,Economy_10
Fridge-Freezer_2015-01-29_06,Fridge-Freezer,Appliance1,Base,False,2015-01-29 09:39:00,2015-01-29 10:14:00,35.0,3070.03,0.015350127525252527,0.0,3.0700255050505056,35,0,Economy_10
Fridge-Freezer_2015-01-29_07,Fridge-Freezer,Appliance1,Base,False,2015-01-29 11:19:00,2015-01-29 11:54:00,35.0,2318.23,0.011591138888888889,0.0,2.3182277777777784,27,0,Economy_10
Fridge-Freezer_2015-01-29_08,Fridge-Freezer,Appliance1,Base,False,2015-01-29 13:08:00,2015-01-29 13:43:00,35.0,2918.19,0.007295465277777777,2.918186111111111,0.0,34,0,Economy_10
Fridge-Freezer_2015-01-29_09,Fridge-Freezer,Appliance1,Base,False,2015-01-29 15:05:00,2015-01-29 15:28:00,23.0,830.83,0.002077083333333333,0.8308333333333332,0.0,11,0,Economy_10
Fridge-Freezer_2015-01-29_10,Fridge-Freezer,Appliance1,Base,False,2015-01-29 16:40:00,2015-01-29 17:18:00,38.0,5958.99,0.029794944444444433,0.0,5.958988888888888,39,0,Economy_10
Fridge-Freezer_2015-01-29_11,Fridge-Freezer,Appliance1,Base,False,2015-01-29 17:24:00,2015-01-29 18:27:00,63.0,6028.69,0.03014345833333333,0.0,6.028691666666666,64,0,Economy_10
Fridge-Freezer_2015-01-29_12,Fridge-Freezer,Appliance1,Base,False,2015-01-29 19:25:00,2015-01-29 20:10:00,45.0,4022.01,0.018069777777777768,0.8161111111111112,3.2058999999999997,46,0,Economy_10
Fridge-Freezer_2015-01-29_13,Fridge-Freezer,Appliance1,Base,False,2015-01-29 21:05:00,2015-01-29 21:44:00,39.0,3537.75,0.008844374999999998,3.5377499999999995,0.0,40,0,Economy_10
Fridge-Freezer_2015-01-29_14,Fridge-Freezer,Appliance1,Base,False,2015-01-29 22:45:00,2015-01-29 23:25:00,40.0,3489.83,0.017449166666666672,0.0,3.4898333333333333,41,0,Economy_10
Fridge-Freezer_2015-01-30_01,Fridge-Freezer,Appliance1,Base,False,2015-01-30 00:29:00,2015-01-30 01:07:00,38.0,3403.55,0.01561467757936508,0.5612321428571428,2.8423194444444446,39,0,Economy_10
Fridge-Freezer_2015-01-30_02,Fridge-Freezer,Appliance1,Base,False,2015-01-30 02:15:00,2015-01-30 02:52:00,37.0,3337.81,0.008344527777777779,3.3378111111111104,0.0,38,0,Economy_10
Fridge-Freezer_2015-01-30_03,Fridge-Freezer,Appliance1,Base,False,2015-01-30 04:05:00,2015-01-30 04:41:00,36.0,3272.57,0.008181416666666663,3.2725666666666657,0.0,37,0,Economy_10
Fridge-Freezer_2015-01-30_04,Fridge-Freezer,Appliance1,Base,False,2015-01-30 05:59:00,2015-01-30 06:35:00,36.0,3220.76,0.015894055555555557,0.08388888888888889,3.136866666666666,37,0,Economy_10
Fridge-Freezer_2015-01-30_05,Fridge-Freezer,Appliance1,Base,False,2015-01-30 07:47:00,2015-01-30 08:28:00,41.0,3667.36,0.018336805555555554,0.0,3.6673611111111115,42,0,Economy_10
Fridge-Freezer_2015-01-30_06,Fridge-Freezer,Appliance1,Base,False,2015-01-30 09:27:00,2015-01-30 10:04:00,37.0,3245.01,0.016225055555555555,0.0,3.2450111111111113,37,0,Economy_10
Fridge-Freezer_2015-01-30_07,Fridge-Freezer,Appliance1,Base,False,2015-01-30 11:09:00,2015-01-30 11:45:00,36.0,3130.9,0.01565451388888889,0.0,3.130902777777778,36,0,Economy_10
Fridge-Freezer_2015-01-30_08,Fridge-Freezer,Appliance1,Base,False,2015-01-30 12:47:00,2015-01-30 13:23:00,36.0,2930.24,0.010193368055555556,1.783125,1.1471111111111107,34,0,Economy_10
Fridge-Freezer_2015-01-30_09,Fridge-Freezer,Appliance1,Base,False,2015-01-30 16:18:00,2015-01-30 16:55:00,37.0,3287.33,0.01643665277777778,0.0,3.287330555555555,38,0,Economy_10
Fridge-Freezer_2015-01-30_10,Fridge-Freezer,Appliance1,Base,False,2015-01-30 18:00:00,2015-01-30 18:38:00,38.0,3317.25,0.016586263888888887,0.0,3.317252777777777,39,0,Economy_10
Fridge-Freezer_2015-01-30_11,Fridge-Freezer,Appliance1,Base,False,2015-01-30 19:39:00,2015-01-30 20:17:00,38.0,3389.42,0.013303958333333336,1.45725,1.932166666666667,39,0,Economy_10
Fridge-Freezer_2015-01-30_12,Fridge-Freezer,Appliance1,Base,False,2015-01-30 21:17:00,2015-01-30 21:55:00,38.0,3379.33,0.008448333964646467,3.3793335858585865,0.0,39,0,Economy_10
Fridge-Freezer_2015-01-30_13,Fridge-Freezer,Appliance1,Base,False,2015-01-30 22:56:00,2015-01-30 23:34:00,38.0,3373.1,0.016865500000000005,0.0,3.3731000000000013,39,0,Economy_10
Fridge-Freezer_2015-01-31_01,Fridge-Freezer,Appliance1,Base,False,2015-01-31 00:37:00,2015-01-31 01:26:00,49.0,7085.86,0.022950770833333335,4.9914194444444435,2.094444444444444,50,0,Economy_10
Fridge-Freezer_2015-01-31_02,Fridge-Freezer,Appliance1,Base,False,2015-01-31 01:32:00,2015-01-31 02:33:00,61.0,5828.28,0.014570694444444447,5.828277777777779,0.0,62,0,Economy_10
Fridge-Freezer_2015-01-31_03,Fridge-Freezer,Appliance1,Base,False,2015-01-31 03:39:00,2015-01-31 04:19:00,40.0,3599.44,0.008998611111111112,3.599444444444445,0.0,41,0,Economy_10
Fridge-Freezer_2015-01-31_04,Fridge-Freezer,Appliance1,Base,False,2015-01-31 05:32:00,2015-01-31 06:09:00,37.0,3362.67,0.010315208333333334,2.5992611111111112,0.763411111111111,38,0,Economy_10
Fridge-Freezer_2015-01-31_05,Fridge-Freezer,Appliance1,Base,False,2015-01-31 07:27:00,2015-01-31 08:03:00,36.0,3292.94,0.016464722222222224,0.0,3.292944444444446,37,0,Economy_10
Fridge-Freezer_2015-01-31_06,Fridge-Freezer,Appliance1,Base,False,2015-01-31 09:19:00,2015-01-31 09:57:00,38.0,3308.45,0.01654225,0.0,3.30845,39,0,Economy_10
Fridge-Freezer_2015-01-31_07,Fridge-Freezer,Appliance1,Base,False,2015-01-31 10:54:00,2015-01-31 11:33:00,39.0,2713.1,0.013565499999999998,0.0,2.713100000000001,32,0,Economy_10
Fridge-Freezer_2015-01-31_08,Fridge-Freezer,Appliance1,Base,False,2015-01-31 12:18:00,2015-01-31 13:24:00,66.0,2828.78,0.014143900793650792,0.0,2.828780158730158,32,0,Economy_10
Fridge-Freezer_2015-01-31_09,Fridge-Freezer,Appliance1,Base,False,2015-01-31 13:46:00,2015-01-31 14:18:00,32.0,2841.0,0.007102499999999998,2.8409999999999993,0.0,33,0,Economy_10
Fridge-Freezer_2015-01-31_10,Fridge-Freezer,Appliance1,Base,False,2015-01-31 14:46:00,2015-01-31 15:13:00,27.0,1455.21,0.0036380277777777765,1.4552111111111112,0.0,18,0,Economy_10
Fridge-Freezer_2015-01-31_11,Fridge-Freezer,Appliance1,Base,False,2015-01-31 15:40:00,2015-01-31 16:10:00,30.0,2597.4,0.00857259722222222,1.7657690476190473,0.8316349206349205,31,0,Economy_10
Fridge-Freezer_2015-01-31_12,Fridge-Freezer,Appliance1,Base,False,2015-01-31 16:40:00,2015-01-31 17:18:00,38.0,3394.56,0.016972777777777778,0.0,3.3945555555555567,39,0,Economy_10
Fridge-Freezer_2015-01-31_13,Fridge-Freezer,Appliance1,Base,False,2015-01-31 17:53:00,2015-01-31 18:38:00,45.0,4000.8,0.020003999999999997,0.0,4.0008,46,0,Economy_10
Fridge-Freezer_2015-01-31_14,Fridge-Freezer,Appliance1,Base,False,2015-01-31 19:13:00,2015-01-31 19:52:00,39.0,3500.57,0.017502833333333336,0.0,3.5005666666666664,40,0,Economy_10
Fridge-Freezer_2015-01-31_15,Fridge-Freezer,Appliance1,Base,False,2015-01-31 20:32:00,2015-01-31 21:11:00,39.0,3388.94,0.008472361111111113,3.3889444444444448,0.0,40,0,Economy_10
Fridge-Freezer_2015-01-31_16,Fridge-Freezer,Appliance1,Base,False,2015-01-31 21:50:00,2015-01-31 22:28:00,38.0,3381.52,0.014754833333333335,0.861111111111111,2.520411111111111,39,0,Economy_10
Fridge-Freezer_2015-01-31_17,Fridge-Freezer,Appliance1,Base,False,2015-01-31 23:14:00,2015-01-31 23:51:00,37.0,3368.46,0.01684230555555556,0.0,3.368461111111112,38,0,Economy_10
Fridge-Freezer_2015-02-01_01,Fridge-Freezer,Appliance1,Base,False,2015-02-01 00:39:00,2015-02-01 01:16:00,37.0,3243.66,0.01282563888888889,1.3570555555555555,1.8865999999999998,38,0,Economy_10
Fridge-Freezer_2015-02-01_02,Fridge-Freezer,Appliance1,Base,False,2015-02-01 02:09:00,2015-02-01 02:45:00,36.0,3237.48,0.008093701388888886,3.237480555555555,0.0,37,0,Economy_10
Fridge-Freezer_2015-02-01_03,Fridge-Freezer,Appliance1,Base,False,2015-02-01 03:42:00,2015-02-01 04:13:00,31.0,5211.53,0.013028812500000002,5.211525,0.0,32,0,Economy_10
Fridge-Freezer_2015-02-01_04,Fridge-Freezer,Appliance1,Base,False,2015-02-01 04:18:00,2015-02-01 05:21:00,63.0,5981.82,0.014954555555555554,5.981822222222222,0.0,64,0,Economy_10
Fridge-Freezer_2015-02-01_05,Fridge-Freezer,Appliance1,Base,False,2015-02-01 06:23:00,2015-02-01 07:01:00,38.0,3422.18,0.0171108952020202,0.0,3.42217904040404,39,0,Economy_10
Fridge-Freezer_2015-02-01_06,Fridge-Freezer,Appliance1,Base,False,2015-02-01 08:11:00,2015-02-01 08:47:00,36.0,3235.89,0.016179444444444444,0.0,3.2358888888888884,37,0,Economy_10
Fridge-Freezer_2015-02-01_07,Fridge-Freezer,Appliance1,Base,False,2015-02-01 09:53:00,2015-02-01 10:26:00,33.0,1994.35,0.00997173611111111,0.0,1.9943472222222223,23,0,Economy_10
Fridge-Freezer_2015-02-01_08,Fridge-Freezer,Appliance1,Base,False,2015-02-01 11:29:00,2015-02-01 12:04:00,35.0,2921.81,0.01460905952380952,0.0,2.921811904761905,33,0,Economy_10
Fridge-Freezer_2015-02-01_09,Fridge-Freezer,Appliance1,Base,False,2015-02-01 13:07:00,2015-02-01 13:50:00,43.0,3756.27,0.009390664682539681,3.7562658730158724,0.0,44,0,Economy_10
Fridge-Freezer_2015-02-01_10,Fridge-Freezer,Appliance1,Base,False,2015-02-01 14:55:00,2015-02-01 15:36:00,41.0,3395.11,0.008487785714285715,3.3951142857142855,0.0,39,0,Economy_10
Fridge-Freezer_2015-02-01_11,Fridge-Freezer,Appliance1,Base,False,2015-02-01 16:54:00,2015-02-01 17:37:00,43.0,3805.79,0.01902894444444445,0.0,3.8057888888888884,44,0,Economy_10
Fridge-Freezer_2015-02-01_12,Fridge-Freezer,Appliance1,Base,False,2015-02-01 18:35:00,2015-02-01 19:34:00,59.0,5296.59,0.026482944444444458,0.0,5.29658888888889,60,0,Economy_10
Fridge-Freezer_2015-02-01_13,Fridge-Freezer,Appliance1,Base,False,2015-02-01 20:36:00,2015-02-01 21:24:00,48.0,4237.35,0.010593368055555557,4.237347222222223,0.0,49,0,Economy_10
Fridge-Freezer_2015-02-01_14,Fridge-Freezer,Appliance1,Base,False,2015-02-01 22:26:00,2015-02-01 23:10:00,44.0,3898.04,0.019490222222222225,0.0,3.898044444444444,45,0,Economy_10
Fridge-Freezer_2015-02-02_01,Fridge-Freezer,Appliance1,Base,False,2015-02-02 00:20:00,2015-02-02 01:03:00,43.0,3855.25,0.018672729166666662,0.2414027777777778,3.6138444444444446,44,0,Economy_10
Fridge-Freezer_2015-02-02_02,Fridge-Freezer,Appliance1,Base,False,2015-02-02 02:21:00,2015-02-02 03:03:00,42.0,3724.24,0.009310604166666668,3.724241666666667,0.0,43,0,Economy_10
Fridge-Freezer_2015-02-02_03,Fridge-Freezer,Appliance1,Base,False,2015-02-02 04:27:00,2015-02-02 05:09:00,42.0,3710.73,0.009276833333333335,3.7107333333333337,0.0,43,0,Economy_10
Fridge-Freezer_2015-02-02_04,Fridge-Freezer,Appliance1,Base,False,2015-02-02 06:41:00,2015-02-02 07:23:00,42.0,3720.21,0.018601055555555558,0.0,3.720211111111111,43,0,Economy_10
Fridge-Freezer_2015-02-02_05,Fridge-Freezer,Appliance1,Base,False,2015-02-02 08:38:00,2015-02-02 09:16:00,38.0,1911.2,0.009555984126984126,0.0,1.9111968253968254,23,0,Economy_10
Fridge-Freezer_2015-02-02_06,Fridge-Freezer,Appliance1,Base,False,2015-02-02 10:29:00,2015-02-02 10:55:00,26.0,1983.56,0.009917807539682537,0.0,1.983561507936508,23,0,Economy_10
Fridge-Freezer_2015-02-02_07,Fridge-Freezer,Appliance1,Base,False,2015-02-02 12:06:00,2015-02-02 12:47:00,41.0,286.67,0.0014333333333333331,0.0,0.2866666666666667,5,0,Economy_10
Fridge-Freezer_2015-02-02_08,Fridge-Freezer,Appliance1,Base,False,2015-02-02 12:54:00,2015-02-02 13:34:00,40.0,3902.5,0.011347194444444444,3.2661222222222226,0.6363777777777778,41,0,Economy_10
