event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Tumble_Dryer_2014-12-02_02,Tumble Dryer,Appliance4,Shiftable,2014-12-02 19:29:00,2014-12-02 19:45:00,16.0,2276.72,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Tumble_Dryer_2014-12-03_01,Tumble Dryer,Appliance4,Shiftable,2014-12-03 08:43:00,2014-12-03 09:07:00,24.0,27606.14,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Tumble_Dryer_2014-12-03_02,Tumble Dryer,Appliance4,Shiftable,2014-12-03 10:37:00,2014-12-03 11:31:00,54.0,74961.76,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2014-12-04_01,Tumble Dryer,Appliance4,Shiftable,2014-12-04 08:00:00,2014-12-04 08:56:00,56.0,95585.82,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Tumble_Dryer_2014-12-04_02,Tumble Dryer,Appliance4,Shiftable,2014-12-04 11:58:00,2014-12-04 12:19:00,21.0,18119.52,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Tumble_Dryer_2014-12-04_03,Tumble Dryer,Appliance4,Shiftable,2014-12-04 13:07:00,2014-12-04 13:46:00,39.0,59190.32,True,"{""0"": 0, ""1"": 39}",1,1,1,1.0
Tumble_Dryer_2014-12-04_04,Tumble Dryer,Appliance4,Shiftable,2014-12-04 15:59:00,2014-12-04 16:28:00,29.0,37200.46,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
Tumble_Dryer_2014-12-05_01,Tumble Dryer,Appliance4,Shiftable,2014-12-05 22:05:00,2014-12-05 22:35:00,30.0,39548.63,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Tumble_Dryer_2014-12-06_01,Tumble Dryer,Appliance4,Shiftable,2014-12-06 18:11:00,2014-12-06 19:05:00,54.0,88236.07,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2014-12-07_01,Tumble Dryer,Appliance4,Shiftable,2014-12-07 02:59:00,2014-12-07 03:09:00,10.0,302.22,False,"{""0"": 10, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-12-07_04,Tumble Dryer,Appliance4,Shiftable,2014-12-07 08:33:00,2014-12-07 08:58:00,25.0,28356.72,True,"{""0"": 0, ""1"": 25}",1,1,1,1.0
Tumble_Dryer_2014-12-08_01,Tumble Dryer,Appliance4,Shiftable,2014-12-08 13:10:00,2014-12-08 14:14:00,64.0,82894.11,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Tumble_Dryer_2014-12-08_02,Tumble Dryer,Appliance4,Shiftable,2014-12-08 14:18:00,2014-12-08 14:47:00,29.0,38342.94,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
Tumble_Dryer_2014-12-08_03,Tumble Dryer,Appliance4,Shiftable,2014-12-08 15:09:00,2014-12-08 16:12:00,63.0,103798.6,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Tumble_Dryer_2014-12-09_01,Tumble Dryer,Appliance4,Shiftable,2014-12-09 10:07:00,2014-12-09 11:06:00,59.0,99441.45,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2014-12-09_02,Tumble Dryer,Appliance4,Shiftable,2014-12-09 11:49:00,2014-12-09 12:48:00,59.0,83845.83,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2014-12-09_03,Tumble Dryer,Appliance4,Shiftable,2014-12-09 14:39:00,2014-12-09 15:18:00,39.0,60293.93,True,"{""0"": 0, ""1"": 39}",1,1,1,1.0
Tumble_Dryer_2014-12-09_05,Tumble Dryer,Appliance4,Shiftable,2014-12-09 21:09:00,2014-12-09 22:00:00,51.0,74611.98,True,"{""0"": 0, ""1"": 51}",1,1,1,1.0
Tumble_Dryer_2014-12-10_01,Tumble Dryer,Appliance4,Shiftable,2014-12-10 08:05:00,2014-12-10 08:54:00,49.0,69119.69,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2014-12-10_04,Tumble Dryer,Appliance4,Shiftable,2014-12-10 18:14:00,2014-12-10 19:13:00,59.0,83044.32,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2014-12-11_01,Tumble Dryer,Appliance4,Shiftable,2014-12-11 17:06:00,2014-12-11 17:50:00,44.0,60307.64,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-12-12_01,Tumble Dryer,Appliance4,Shiftable,2014-12-12 10:15:00,2014-12-12 10:20:00,5.0,33.44,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-12-12_02,Tumble Dryer,Appliance4,Shiftable,2014-12-12 15:13:00,2014-12-12 15:19:00,6.0,9928.3,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-12-12_03,Tumble Dryer,Appliance4,Shiftable,2014-12-12 18:13:00,2014-12-12 18:57:00,44.0,57813.01,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-12-14_01,Tumble Dryer,Appliance4,Shiftable,2014-12-14 17:38:00,2014-12-14 18:23:00,45.0,54247.43,True,"{""0"": 0, ""1"": 45}",1,1,1,1.0
Tumble_Dryer_2014-12-14_02,Tumble Dryer,Appliance4,Shiftable,2014-12-14 21:42:00,2014-12-14 22:36:00,54.0,80374.93,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2014-12-15_01,Tumble Dryer,Appliance4,Shiftable,2014-12-15 08:42:00,2014-12-15 09:12:00,30.0,37335.28,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Tumble_Dryer_2014-12-16_01,Tumble Dryer,Appliance4,Shiftable,2014-12-16 09:59:00,2014-12-16 10:48:00,49.0,79632.85,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2014-12-16_02,Tumble Dryer,Appliance4,Shiftable,2014-12-16 10:52:00,2014-12-16 11:03:00,11.0,22801.28,True,"{""0"": 0, ""1"": 11}",1,1,1,1.0
Tumble_Dryer_2014-12-16_03,Tumble Dryer,Appliance4,Shiftable,2014-12-16 11:41:00,2014-12-16 11:50:00,9.0,17274.79,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Tumble_Dryer_2014-12-16_04,Tumble Dryer,Appliance4,Shiftable,2014-12-16 12:15:00,2014-12-16 12:51:00,36.0,54235.98,True,"{""0"": 0, ""1"": 36}",1,1,1,1.0
Tumble_Dryer_2014-12-16_05,Tumble Dryer,Appliance4,Shiftable,2014-12-16 13:18:00,2014-12-16 14:02:00,44.0,67726.47,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-12-16_06,Tumble Dryer,Appliance4,Shiftable,2014-12-16 14:15:00,2014-12-16 14:40:00,25.0,29291.74,True,"{""0"": 0, ""1"": 25}",1,1,1,1.0
Tumble_Dryer_2014-12-16_07,Tumble Dryer,Appliance4,Shiftable,2014-12-16 16:16:00,2014-12-16 16:47:00,31.0,61503.92,True,"{""0"": 0, ""1"": 31}",1,1,1,1.0
Tumble_Dryer_2014-12-16_08,Tumble Dryer,Appliance4,Shiftable,2014-12-16 16:58:00,2014-12-16 17:47:00,49.0,72051.69,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2014-12-16_09,Tumble Dryer,Appliance4,Shiftable,2014-12-16 19:24:00,2014-12-16 19:58:00,34.0,46333.96,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Tumble_Dryer_2014-12-16_10,Tumble Dryer,Appliance4,Shiftable,2014-12-16 22:04:00,2014-12-16 22:39:00,35.0,49946.41,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Tumble_Dryer_2014-12-17_01,Tumble Dryer,Appliance4,Shiftable,2014-12-17 09:02:00,2014-12-17 10:01:00,59.0,89343.67,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2014-12-17_02,Tumble Dryer,Appliance4,Shiftable,2014-12-17 10:40:00,2014-12-17 11:32:00,52.0,85491.36,True,"{""0"": 0, ""1"": 52}",1,1,1,1.0
Tumble_Dryer_2014-12-17_03,Tumble Dryer,Appliance4,Shiftable,2014-12-17 11:37:00,2014-12-17 11:46:00,9.0,17620.67,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Tumble_Dryer_2014-12-17_04,Tumble Dryer,Appliance4,Shiftable,2014-12-17 12:29:00,2014-12-17 12:47:00,18.0,12954.4,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Tumble_Dryer_2014-12-17_06,Tumble Dryer,Appliance4,Shiftable,2014-12-17 16:10:00,2014-12-17 16:43:00,33.0,45520.2,True,"{""0"": 0, ""1"": 33}",1,1,1,1.0
Tumble_Dryer_2014-12-17_07,Tumble Dryer,Appliance4,Shiftable,2014-12-17 17:06:00,2014-12-17 17:55:00,49.0,72969.81,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2014-12-17_08,Tumble Dryer,Appliance4,Shiftable,2014-12-17 18:25:00,2014-12-17 19:19:00,54.0,74726.0,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2014-12-19_01,Tumble Dryer,Appliance4,Shiftable,2014-12-19 13:09:00,2014-12-19 13:14:00,5.0,8446.71,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-12-19_02,Tumble Dryer,Appliance4,Shiftable,2014-12-19 15:17:00,2014-12-19 15:57:00,40.0,53854.95,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-12-19_03,Tumble Dryer,Appliance4,Shiftable,2014-12-19 17:39:00,2014-12-19 18:19:00,40.0,57238.18,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-12-20_01,Tumble Dryer,Appliance4,Shiftable,2014-12-20 16:56:00,2014-12-20 18:19:00,83.0,132756.31,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Tumble_Dryer_2014-12-21_01,Tumble Dryer,Appliance4,Shiftable,2014-12-21 10:12:00,2014-12-21 11:11:00,59.0,100132.93,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2014-12-21_02,Tumble Dryer,Appliance4,Shiftable,2014-12-21 12:19:00,2014-12-21 13:03:00,44.0,61747.63,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-12-21_03,Tumble Dryer,Appliance4,Shiftable,2014-12-21 13:15:00,2014-12-21 13:40:00,25.0,45626.2,True,"{""0"": 0, ""1"": 25}",1,1,1,1.0
Tumble_Dryer_2014-12-21_04,Tumble Dryer,Appliance4,Shiftable,2014-12-21 14:28:00,2014-12-21 15:03:00,35.0,43029.86,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Tumble_Dryer_2014-12-22_01,Tumble Dryer,Appliance4,Shiftable,2014-12-22 12:10:00,2014-12-22 12:32:00,22.0,36792.92,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Tumble_Dryer_2014-12-22_02,Tumble Dryer,Appliance4,Shiftable,2014-12-22 15:57:00,2014-12-22 16:25:00,28.0,29035.06,True,"{""0"": 0, ""1"": 28}",1,1,1,1.0
Tumble_Dryer_2014-12-22_03,Tumble Dryer,Appliance4,Shiftable,2014-12-22 17:50:00,2014-12-22 18:39:00,49.0,77017.72,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2014-12-22_04,Tumble Dryer,Appliance4,Shiftable,2014-12-22 19:30:00,2014-12-22 20:52:00,82.0,125429.68,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Tumble_Dryer_2014-12-23_01,Tumble Dryer,Appliance4,Shiftable,2014-12-23 09:48:00,2014-12-23 10:27:00,39.0,55554.42,True,"{""0"": 0, ""1"": 39}",1,1,1,1.0
Tumble_Dryer_2014-12-23_02,Tumble Dryer,Appliance4,Shiftable,2014-12-23 13:06:00,2014-12-23 13:46:00,40.0,54245.27,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-12-23_03,Tumble Dryer,Appliance4,Shiftable,2014-12-23 15:43:00,2014-12-23 16:23:00,40.0,58407.99,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-12-23_04,Tumble Dryer,Appliance4,Shiftable,2014-12-23 20:14:00,2014-12-23 21:08:00,54.0,88366.91,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2014-12-26_01,Tumble Dryer,Appliance4,Shiftable,2014-12-26 11:12:00,2014-12-26 15:38:00,266.0,583528.99,True,"{""0"": 0, ""1"": 266}",1,1,1,1.0
Tumble_Dryer_2014-12-27_01,Tumble Dryer,Appliance4,Shiftable,2014-12-27 12:40:00,2014-12-27 14:03:00,83.0,140146.93,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Tumble_Dryer_2014-12-28_01,Tumble Dryer,Appliance4,Shiftable,2014-12-28 12:18:00,2014-12-28 13:16:00,58.0,99481.02,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Tumble_Dryer_2014-12-28_02,Tumble Dryer,Appliance4,Shiftable,2014-12-28 15:59:00,2014-12-28 16:58:00,59.0,88037.98,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2014-12-28_03,Tumble Dryer,Appliance4,Shiftable,2014-12-28 19:35:00,2014-12-28 20:19:00,44.0,65078.8,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-12-29_01,Tumble Dryer,Appliance4,Shiftable,2014-12-29 07:59:00,2014-12-29 08:53:00,54.0,76174.96,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2014-12-29_02,Tumble Dryer,Appliance4,Shiftable,2014-12-29 12:53:00,2014-12-29 14:16:00,83.0,136501.01,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Tumble_Dryer_2014-12-29_03,Tumble Dryer,Appliance4,Shiftable,2014-12-29 16:42:00,2014-12-29 18:14:00,92.0,139605.22,True,"{""0"": 0, ""1"": 92}",1,1,1,1.0
Tumble_Dryer_2014-12-30_01,Tumble Dryer,Appliance4,Shiftable,2014-12-30 11:59:00,2014-12-30 12:47:00,48.0,66554.6,True,"{""0"": 0, ""1"": 48}",1,1,1,1.0
Tumble_Dryer_2014-12-30_02,Tumble Dryer,Appliance4,Shiftable,2014-12-30 12:51:00,2014-12-30 13:52:00,61.0,68171.88,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Tumble_Dryer_2015-01-01_01,Tumble Dryer,Appliance4,Shiftable,2015-01-01 16:16:00,2015-01-01 16:21:00,5.0,7564.89,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2015-01-01_02,Tumble Dryer,Appliance4,Shiftable,2015-01-01 17:27:00,2015-01-01 18:15:00,48.0,75186.1,True,"{""0"": 0, ""1"": 48}",1,1,1,1.0
Tumble_Dryer_2015-01-01_03,Tumble Dryer,Appliance4,Shiftable,2015-01-01 19:37:00,2015-01-01 20:26:00,49.0,70178.21,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2015-01-01_04,Tumble Dryer,Appliance4,Shiftable,2015-01-01 20:53:00,2015-01-01 21:37:00,44.0,58310.5,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2015-01-01_05,Tumble Dryer,Appliance4,Shiftable,2015-01-01 22:03:00,2015-01-01 23:03:00,60.0,83849.25,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Tumble_Dryer_2015-01-02_01,Tumble Dryer,Appliance4,Shiftable,2015-01-02 08:40:00,2015-01-02 09:28:00,48.0,76551.89,True,"{""0"": 0, ""1"": 48}",1,1,1,1.0
Tumble_Dryer_2015-01-05_01,Tumble Dryer,Appliance4,Shiftable,2015-01-05 11:06:00,2015-01-05 12:15:00,69.0,92883.39,True,"{""0"": 0, ""1"": 69}",1,1,1,1.0
Tumble_Dryer_2015-01-05_02,Tumble Dryer,Appliance4,Shiftable,2015-01-05 14:13:00,2015-01-05 15:12:00,59.0,96905.53,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2015-01-06_01,Tumble Dryer,Appliance4,Shiftable,2015-01-06 09:41:00,2015-01-06 10:40:00,59.0,84109.47,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2015-01-06_02,Tumble Dryer,Appliance4,Shiftable,2015-01-06 12:02:00,2015-01-06 12:56:00,54.0,84189.6,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-01-06_03,Tumble Dryer,Appliance4,Shiftable,2015-01-06 20:59:00,2015-01-06 21:58:00,59.0,84816.81,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2015-01-07_01,Tumble Dryer,Appliance4,Shiftable,2015-01-07 08:58:00,2015-01-07 09:57:00,59.0,99120.49,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2015-01-07_02,Tumble Dryer,Appliance4,Shiftable,2015-01-07 10:48:00,2015-01-07 11:18:00,30.0,36389.6,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Tumble_Dryer_2015-01-07_03,Tumble Dryer,Appliance4,Shiftable,2015-01-07 13:41:00,2015-01-07 14:39:00,58.0,97836.82,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Tumble_Dryer_2015-01-11_01,Tumble Dryer,Appliance4,Shiftable,2015-01-11 17:24:00,2015-01-11 18:13:00,49.0,78981.51,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2015-01-12_01,Tumble Dryer,Appliance4,Shiftable,2015-01-12 15:02:00,2015-01-12 15:56:00,54.0,84461.81,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-01-12_02,Tumble Dryer,Appliance4,Shiftable,2015-01-12 16:33:00,2015-01-12 17:26:00,53.0,80074.82,True,"{""0"": 0, ""1"": 53}",1,1,1,1.0
Tumble_Dryer_2015-01-13_01,Tumble Dryer,Appliance4,Shiftable,2015-01-13 15:42:00,2015-01-13 16:41:00,59.0,88029.55,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2015-01-13_02,Tumble Dryer,Appliance4,Shiftable,2015-01-13 19:23:00,2015-01-13 20:12:00,49.0,78824.68,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2015-01-14_01,Tumble Dryer,Appliance4,Shiftable,2015-01-14 08:16:00,2015-01-14 09:09:00,53.0,74370.67,True,"{""0"": 0, ""1"": 53}",1,1,1,1.0
Tumble_Dryer_2015-01-14_02,Tumble Dryer,Appliance4,Shiftable,2015-01-14 13:52:00,2015-01-14 14:42:00,50.0,72226.82,True,"{""0"": 0, ""1"": 50}",1,1,1,1.0
Tumble_Dryer_2015-01-18_01,Tumble Dryer,Appliance4,Shiftable,2015-01-18 08:38:00,2015-01-18 09:27:00,49.0,13496.41,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2015-01-18_02,Tumble Dryer,Appliance4,Shiftable,2015-01-18 13:36:00,2015-01-18 14:33:00,57.0,84051.16,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Tumble_Dryer_2015-01-18_03,Tumble Dryer,Appliance4,Shiftable,2015-01-18 18:20:00,2015-01-18 19:28:00,68.0,6646.1,True,"{""0"": 0, ""1"": 68}",1,1,1,1.0
Tumble_Dryer_2015-01-19_01,Tumble Dryer,Appliance4,Shiftable,2015-01-19 12:49:00,2015-01-19 13:47:00,58.0,93106.43,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Tumble_Dryer_2015-01-19_02,Tumble Dryer,Appliance4,Shiftable,2015-01-19 16:04:00,2015-01-19 16:43:00,39.0,2655.22,True,"{""0"": 0, ""1"": 39}",1,1,1,1.0
Tumble_Dryer_2015-01-21_01,Tumble Dryer,Appliance4,Shiftable,2015-01-21 15:17:00,2015-01-21 16:11:00,54.0,34002.25,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-01-22_01,Tumble Dryer,Appliance4,Shiftable,2015-01-22 07:55:00,2015-01-22 08:49:00,54.0,5726.52,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-01-22_02,Tumble Dryer,Appliance4,Shiftable,2015-01-22 12:09:00,2015-01-22 13:03:00,54.0,43128.5,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-01-22_03,Tumble Dryer,Appliance4,Shiftable,2015-01-22 13:41:00,2015-01-22 14:30:00,49.0,63363.72,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2015-01-23_01,Tumble Dryer,Appliance4,Shiftable,2015-01-23 17:37:00,2015-01-23 18:21:00,44.0,3720.0,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2015-01-24_01,Tumble Dryer,Appliance4,Shiftable,2015-01-24 07:53:00,2015-01-24 08:13:00,20.0,2996.38,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Tumble_Dryer_2015-01-24_02,Tumble Dryer,Appliance4,Shiftable,2015-01-24 13:00:00,2015-01-24 13:54:00,54.0,66871.75,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-01-24_03,Tumble Dryer,Appliance4,Shiftable,2015-01-24 19:25:00,2015-01-24 19:40:00,15.0,6411.33,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Tumble_Dryer_2015-01-25_01,Tumble Dryer,Appliance4,Shiftable,2015-01-25 12:46:00,2015-01-25 13:06:00,20.0,2225.93,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Tumble_Dryer_2015-01-25_02,Tumble Dryer,Appliance4,Shiftable,2015-01-25 14:38:00,2015-01-25 15:31:00,53.0,5950.8,True,"{""0"": 0, ""1"": 53}",1,1,1,1.0
Tumble_Dryer_2015-01-27_01,Tumble Dryer,Appliance4,Shiftable,2015-01-27 09:31:00,2015-01-27 10:25:00,54.0,50795.81,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-01-27_02,Tumble Dryer,Appliance4,Shiftable,2015-01-27 11:19:00,2015-01-27 12:08:00,49.0,21249.05,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2015-01-27_03,Tumble Dryer,Appliance4,Shiftable,2015-01-27 13:13:00,2015-01-27 14:01:00,48.0,49521.15,True,"{""0"": 0, ""1"": 48}",1,1,1,1.0
Tumble_Dryer_2015-01-29_01,Tumble Dryer,Appliance4,Shiftable,2015-01-29 08:58:00,2015-01-29 09:42:00,44.0,7361.69,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2015-01-29_02,Tumble Dryer,Appliance4,Shiftable,2015-01-29 11:01:00,2015-01-29 11:36:00,35.0,35642.11,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Tumble_Dryer_2015-01-29_03,Tumble Dryer,Appliance4,Shiftable,2015-01-29 13:21:00,2015-01-29 13:29:00,8.0,14382.55,True,"{""0"": 0, ""1"": 8}",1,1,1,1.0
Tumble_Dryer_2015-01-29_04,Tumble Dryer,Appliance4,Shiftable,2015-01-29 17:04:00,2015-01-29 17:23:00,19.0,36978.9,True,"{""0"": 0, ""1"": 19}",1,1,1,1.0
Tumble_Dryer_2015-01-29_05,Tumble Dryer,Appliance4,Shiftable,2015-01-29 17:46:00,2015-01-29 18:00:00,14.0,29856.8,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Tumble_Dryer_2015-02-02_01,Tumble Dryer,Appliance4,Shiftable,2015-02-02 13:06:00,2015-02-02 13:54:00,48.0,5872.89,True,"{""0"": 0, ""1"": 48}",1,1,1,1.0
Tumble_Dryer_2015-02-02_04,Tumble Dryer,Appliance4,Shiftable,2015-02-02 22:40:00,2015-02-02 22:51:00,11.0,330.67,True,"{""0"": 0, ""1"": 11}",1,1,1,1.0
Tumble_Dryer_2015-02-03_01,Tumble Dryer,Appliance4,Shiftable,2015-02-03 01:07:00,2015-02-03 01:14:00,7.0,96.0,False,"{""0"": 7, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2015-02-03_03,Tumble Dryer,Appliance4,Shiftable,2015-02-03 06:52:00,2015-02-03 07:15:00,23.0,704.0,False,"{""0"": 23, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2015-02-03_04,Tumble Dryer,Appliance4,Shiftable,2015-02-03 09:30:00,2015-02-03 10:27:00,57.0,91780.58,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Tumble_Dryer_2015-02-03_05,Tumble Dryer,Appliance4,Shiftable,2015-02-03 11:55:00,2015-02-03 12:54:00,59.0,81019.78,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2015-02-03_06,Tumble Dryer,Appliance4,Shiftable,2015-02-03 13:48:00,2015-02-03 14:42:00,54.0,71949.05,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-02-03_07,Tumble Dryer,Appliance4,Shiftable,2015-02-03 14:58:00,2015-02-03 15:47:00,49.0,61676.29,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2015-02-04_01,Tumble Dryer,Appliance4,Shiftable,2015-02-04 08:32:00,2015-02-04 09:30:00,58.0,88790.76,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Tumble_Dryer_2015-02-04_02,Tumble Dryer,Appliance4,Shiftable,2015-02-04 09:57:00,2015-02-04 10:45:00,48.0,66365.42,True,"{""0"": 0, ""1"": 48}",1,1,1,1.0
Tumble_Dryer_2015-02-04_03,Tumble Dryer,Appliance4,Shiftable,2015-02-04 12:20:00,2015-02-04 13:09:00,49.0,65976.17,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2015-02-04_04,Tumble Dryer,Appliance4,Shiftable,2015-02-04 17:19:00,2015-02-04 18:17:00,58.0,69242.17,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Tumble_Dryer_2015-02-04_05,Tumble Dryer,Appliance4,Shiftable,2015-02-04 18:55:00,2015-02-04 19:49:00,54.0,52726.61,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2015-02-05_01,Tumble Dryer,Appliance4,Shiftable,2015-02-05 08:24:00,2015-02-05 09:08:00,44.0,44619.64,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2015-02-05_02,Tumble Dryer,Appliance4,Shiftable,2015-02-05 12:05:00,2015-02-05 13:04:00,59.0,56293.03,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2015-02-05_03,Tumble Dryer,Appliance4,Shiftable,2015-02-05 16:38:00,2015-02-05 17:51:00,73.0,64142.45,True,"{""0"": 0, ""1"": 73}",1,1,1,1.0
Tumble_Dryer_2015-02-05_04,Tumble Dryer,Appliance4,Shiftable,2015-02-05 18:55:00,2015-02-05 21:44:00,169.0,137631.96,True,"{""0"": 0, ""1"": 169}",1,1,1,1.0
Tumble_Dryer_2015-02-10_01,Tumble Dryer,Appliance4,Shiftable,2015-02-10 09:42:00,2015-02-10 09:52:00,10.0,20273.44,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
