event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Microwave_2014-06-29_01,Microwave,original,summer,2014-06-29 13:19:00,2014-06-29 13:21:00,2,11.86,7.906666666666667e-05,2,11.86,0.4,7.906666666666667e-05,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-29_02,Microwave,original,summer,2014-06-29 19:21:00,2014-06-29 19:23:00,2,1194.88,0.0119488,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1194.88,0.6,0.0119488
Microwave_2014-06-29_03,Microwave,original,summer,2014-06-29 19:24:00,2014-06-29 19:31:00,7,3147.22,0.03147219999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,3147.2199999999993,0.6,0.03147219999999999
Microwave_2014-06-30_01,Microwave,original,summer,2014-06-30 12:40:00,2014-06-30 12:44:00,4,1550.86,0.010339066666666667,4,1550.86,0.4,0.010339066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-06-30_02,Microwave,original,summer,2014-06-30 17:58:00,2014-06-30 18:00:00,2,914.59,0.0091459,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,914.59,0.6,0.0091459
Microwave_2014-07-01_01,Microwave,original,summer,2014-07-01 11:22:00,2014-07-01 11:30:00,8,3411.39,0.0227426,8,3411.39,0.4,0.0227426,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-01_02,Microwave,original,summer,2014-07-01 17:53:00,2014-07-01 18:43:00,50,3453.51,0.03453510000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,50,3453.510000000004,0.6,0.03453510000000004
Microwave_2014-07-01_03,Microwave,original,summer,2014-07-01 18:45:00,2014-07-01 18:52:00,7,2162.76,0.021627600000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,2162.76,0.6,0.021627600000000004
Microwave_2014-07-02_01,Microwave,original,summer,2014-07-02 11:07:00,2014-07-02 11:09:00,2,1338.6,0.008924,2,1338.6,0.4,0.008924,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-02_02,Microwave,original,summer,2014-07-02 18:52:00,2014-07-02 18:56:00,4,3149.57,0.0314957,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,3149.57,0.6,0.0314957
Microwave_2014-07-02_03,Microwave,original,summer,2014-07-02 19:25:00,2014-07-02 19:27:00,2,1672.47,0.0167247,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1672.47,0.6,0.0167247
Microwave_2014-07-02_04,Microwave,original,summer,2014-07-02 19:28:00,2014-07-02 19:31:00,3,855.96,0.008559599999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,855.96,0.6,0.008559599999999999
Microwave_2014-07-03_01,Microwave,original,summer,2014-07-03 18:38:00,2014-07-03 18:40:00,2,881.43,0.008814299999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,881.43,0.6,0.008814299999999999
Microwave_2014-07-04_01,Microwave,original,summer,2014-07-04 10:15:00,2014-07-04 10:19:00,4,1515.28,0.010101866666666667,4,1515.28,0.4,0.010101866666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-08_01,Microwave,original,summer,2014-07-08 18:15:00,2014-07-08 18:17:00,2,2660.54,0.0266054,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2660.54,0.6,0.0266054
Microwave_2014-07-08_02,Microwave,original,summer,2014-07-08 19:20:00,2014-07-08 19:29:00,9,2993.98,0.0299398,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,2993.98,0.6,0.0299398
Microwave_2014-07-09_01,Microwave,original,summer,2014-07-09 19:27:00,2014-07-09 19:29:00,2,706.29,0.007062899999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,706.29,0.6,0.007062899999999999
Microwave_2014-07-09_02,Microwave,original,summer,2014-07-09 20:22:00,2014-07-09 20:30:00,8,3705.41,0.029643279999999998,0,0.0,0.4,0.0,8,3705.41,0.48,0.029643279999999998,0,0.0,0.6,0.0
Microwave_2014-07-10_01,Microwave,original,summer,2014-07-10 18:42:00,2014-07-10 18:45:00,3,330.43,0.0033042999999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,330.43,0.6,0.0033042999999999996
Microwave_2014-07-11_01,Microwave,original,summer,2014-07-11 10:13:00,2014-07-11 10:15:00,2,1560.98,0.010406533333333334,2,1560.98,0.4,0.010406533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-11_02,Microwave,original,summer,2014-07-11 19:32:00,2014-07-11 19:35:00,3,661.55,0.0066155,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,661.55,0.6,0.0066155
Microwave_2014-07-12_01,Microwave,original,summer,2014-07-12 19:31:00,2014-07-12 19:33:00,2,627.8,0.006278,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,627.8,0.6,0.006278
Microwave_2014-07-15_01,Microwave,original,summer,2014-07-15 18:55:00,2014-07-15 18:57:00,2,1228.97,0.0122897,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1228.97,0.6,0.0122897
Microwave_2014-07-15_02,Microwave,original,summer,2014-07-15 19:26:00,2014-07-15 19:33:00,7,5078.23,0.050782299999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,5078.2300000000005,0.6,0.050782299999999995
Microwave_2014-07-15_03,Microwave,original,summer,2014-07-15 20:19:00,2014-07-15 20:21:00,2,1488.0,0.011904,0,0.0,0.4,0.0,2,1488.0,0.48,0.011904,0,0.0,0.6,0.0
Microwave_2014-07-15_04,Microwave,original,summer,2014-07-15 20:22:00,2014-07-15 20:25:00,3,1274.47,0.01019576,0,0.0,0.4,0.0,3,1274.47,0.48,0.01019576,0,0.0,0.6,0.0
Microwave_2014-07-16_01,Microwave,original,summer,2014-07-16 12:27:00,2014-07-16 12:30:00,3,1453.41,0.0096894,3,1453.41,0.4,0.0096894,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-16_02,Microwave,original,summer,2014-07-16 17:21:00,2014-07-16 17:26:00,5,3472.29,0.0347229,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,3472.29,0.6,0.0347229
Microwave_2014-07-17_01,Microwave,original,summer,2014-07-17 09:43:00,2014-07-17 09:45:00,2,24.72,0.0001648,2,24.72,0.4,0.0001648,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-17_02,Microwave,original,summer,2014-07-17 19:10:00,2014-07-17 19:20:00,10,6216.85,0.06216850000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,6216.850000000001,0.6,0.06216850000000001
Microwave_2014-07-17_03,Microwave,original,summer,2014-07-17 19:50:00,2014-07-17 19:52:00,2,1135.02,0.011350199999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1135.02,0.6,0.011350199999999998
Microwave_2014-07-17_04,Microwave,original,summer,2014-07-17 20:11:00,2014-07-17 20:13:00,2,1458.83,0.01167064,0,0.0,0.4,0.0,2,1458.83,0.48,0.01167064,0,0.0,0.6,0.0
Microwave_2014-07-17_05,Microwave,original,summer,2014-07-17 20:21:00,2014-07-17 20:24:00,3,38.81,0.00031048,0,0.0,0.4,0.0,3,38.81,0.48,0.00031048,0,0.0,0.6,0.0
Microwave_2014-07-17_06,Microwave,original,summer,2014-07-17 20:26:00,2014-07-17 20:28:00,2,1055.95,0.008447600000000001,0,0.0,0.4,0.0,2,1055.95,0.48,0.008447600000000001,0,0.0,0.6,0.0
Microwave_2014-07-18_01,Microwave,original,summer,2014-07-18 18:15:00,2014-07-18 18:21:00,6,5988.01,0.059880100000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,5988.01,0.6,0.059880100000000006
Microwave_2014-07-18_02,Microwave,original,summer,2014-07-18 18:26:00,2014-07-18 18:29:00,3,1756.25,0.017562499999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,1756.25,0.6,0.017562499999999998
Microwave_2014-07-18_03,Microwave,original,summer,2014-07-18 19:25:00,2014-07-18 19:29:00,4,2257.53,0.0225753,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,2257.53,0.6,0.0225753
Microwave_2014-07-18_04,Microwave,original,summer,2014-07-18 19:57:00,2014-07-18 19:59:00,2,1325.25,0.013252499999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1325.25,0.6,0.013252499999999999
Microwave_2014-07-19_01,Microwave,original,summer,2014-07-19 09:50:00,2014-07-19 09:53:00,3,1429.8,0.009531999999999999,3,1429.8,0.4,0.009531999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-19_02,Microwave,original,summer,2014-07-19 09:54:00,2014-07-19 09:56:00,2,26.07,0.0001738,2,26.07,0.4,0.0001738,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-19_03,Microwave,original,summer,2014-07-19 15:29:00,2014-07-19 15:31:00,2,1618.98,0.01295184,0,0.0,0.4,0.0,2,1618.98,0.48,0.01295184,0,0.0,0.6,0.0
Microwave_2014-07-19_04,Microwave,original,summer,2014-07-19 18:38:00,2014-07-19 18:42:00,4,2700.01,0.027000100000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,2700.01,0.6,0.027000100000000003
Microwave_2014-07-20_01,Microwave,original,summer,2014-07-20 09:49:00,2014-07-20 10:03:00,14,1087.89,0.0072526,14,1087.8899999999999,0.4,0.0072526,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-20_02,Microwave,original,summer,2014-07-20 10:08:00,2014-07-20 10:10:00,2,98.5,0.0006566666666666667,2,98.5,0.4,0.0006566666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-20_03,Microwave,original,summer,2014-07-20 10:49:00,2014-07-20 10:51:00,2,1410.16,0.009401066666666666,2,1410.16,0.4,0.009401066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-20_04,Microwave,original,summer,2014-07-20 12:09:00,2014-07-20 12:11:00,2,1196.2,0.007974666666666668,2,1196.2,0.4,0.007974666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-21_01,Microwave,original,summer,2014-07-21 11:43:00,2014-07-21 11:45:00,2,1560.41,0.010402733333333336,2,1560.41,0.4,0.010402733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-21_02,Microwave,original,summer,2014-07-21 18:29:00,2014-07-21 18:32:00,3,2256.12,0.022561199999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2256.12,0.6,0.022561199999999997
Microwave_2014-07-21_03,Microwave,original,summer,2014-07-21 22:16:00,2014-07-21 22:18:00,2,475.83,0.00380664,0,0.0,0.4,0.0,2,475.83,0.48,0.00380664,0,0.0,0.6,0.0
Microwave_2014-07-22_01,Microwave,original,summer,2014-07-22 12:36:00,2014-07-22 12:39:00,3,1663.39,0.011089266666666667,3,1663.39,0.4,0.011089266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-22_02,Microwave,original,summer,2014-07-22 16:40:00,2014-07-22 16:42:00,2,16.43,0.00013144,0,0.0,0.4,0.0,2,16.43,0.48,0.00013144,0,0.0,0.6,0.0
Microwave_2014-07-22_03,Microwave,original,summer,2014-07-22 19:23:00,2014-07-22 19:25:00,2,1837.0,0.01837,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1837.0,0.6,0.01837
Microwave_2014-07-22_04,Microwave,original,summer,2014-07-22 19:26:00,2014-07-22 19:29:00,3,881.08,0.008810799999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,881.0799999999999,0.6,0.008810799999999999
Microwave_2014-07-23_01,Microwave,original,summer,2014-07-23 18:31:00,2014-07-23 18:38:00,7,7181.08,0.07181079999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,7,7181.079999999999,0.6,0.07181079999999998
Microwave_2014-07-23_02,Microwave,original,summer,2014-07-23 18:42:00,2014-07-23 18:59:00,17,384.43,0.003844300000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,384.4300000000001,0.6,0.003844300000000001
Microwave_2014-07-23_03,Microwave,original,summer,2014-07-23 21:34:00,2014-07-23 21:41:00,7,5988.76,0.047910079999999994,0,0.0,0.4,0.0,7,5988.759999999999,0.48,0.047910079999999994,0,0.0,0.6,0.0
Microwave_2014-07-23_04,Microwave,original,summer,2014-07-23 21:48:00,2014-07-23 21:50:00,2,11.6,9.279999999999999e-05,0,0.0,0.4,0.0,2,11.6,0.48,9.279999999999999e-05,0,0.0,0.6,0.0
Microwave_2014-07-24_01,Microwave,original,summer,2014-07-24 18:39:00,2014-07-24 18:45:00,6,1231.81,0.012318099999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,1231.81,0.6,0.012318099999999998
Microwave_2014-07-24_02,Microwave,original,summer,2014-07-24 18:49:00,2014-07-24 18:51:00,2,41.75,0.0004175,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,41.75,0.6,0.0004175
Microwave_2014-07-24_03,Microwave,original,summer,2014-07-24 19:52:00,2014-07-24 19:57:00,5,3298.39,0.0329839,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,3298.39,0.6,0.0329839
Microwave_2014-07-26_01,Microwave,original,summer,2014-07-26 20:39:00,2014-07-26 20:52:00,13,7503.85,0.060030800000000016,0,0.0,0.4,0.0,13,7503.850000000002,0.48,0.060030800000000016,0,0.0,0.6,0.0
Microwave_2014-07-27_01,Microwave,original,summer,2014-07-27 15:51:00,2014-07-27 15:53:00,2,1505.86,0.012046879999999998,0,0.0,0.4,0.0,2,1505.86,0.48,0.012046879999999998,0,0.0,0.6,0.0
Microwave_2014-07-27_02,Microwave,original,summer,2014-07-27 17:36:00,2014-07-27 18:11:00,35,4821.7,0.048216999999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,4821.7,0.6,0.048216999999999996
Microwave_2014-07-27_03,Microwave,original,summer,2014-07-27 19:05:00,2014-07-27 19:07:00,2,2264.0,0.02264,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2264.0,0.6,0.02264
Microwave_2014-07-28_01,Microwave,original,summer,2014-07-28 09:56:00,2014-07-28 09:58:00,2,24.65,0.00016433333333333333,2,24.65,0.4,0.00016433333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-28_02,Microwave,original,summer,2014-07-28 11:33:00,2014-07-28 11:35:00,2,720.45,0.004803000000000001,2,720.45,0.4,0.004803000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-28_03,Microwave,original,summer,2014-07-28 11:37:00,2014-07-28 11:40:00,3,44.75,0.0002983333333333334,3,44.75,0.4,0.0002983333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-07-28_04,Microwave,original,summer,2014-07-28 18:26:00,2014-07-28 18:32:00,6,6184.34,0.0618434,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,6184.34,0.6,0.0618434
Microwave_2014-07-28_05,Microwave,original,summer,2014-07-28 19:04:00,2014-07-28 19:06:00,2,790.77,0.007907699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,790.77,0.6,0.007907699999999998
Microwave_2014-07-28_06,Microwave,original,summer,2014-07-28 19:42:00,2014-07-28 19:45:00,3,1199.58,0.011995799999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,1199.58,0.6,0.011995799999999997
Microwave_2014-07-28_07,Microwave,original,summer,2014-07-28 19:47:00,2014-07-28 19:52:00,5,1194.39,0.0119439,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,1194.39,0.6,0.0119439
Microwave_2014-07-28_08,Microwave,original,summer,2014-07-28 20:11:00,2014-07-28 20:13:00,2,2354.25,0.018833999999999997,0,0.0,0.4,0.0,2,2354.25,0.48,0.018833999999999997,0,0.0,0.6,0.0
Microwave_2014-07-29_01,Microwave,original,summer,2014-07-29 18:46:00,2014-07-29 18:49:00,3,3332.1,0.033320999999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3332.1000000000004,0.6,0.033320999999999996
Microwave_2014-07-29_02,Microwave,original,summer,2014-07-29 19:48:00,2014-07-29 19:50:00,2,694.0,0.006939999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,694.0,0.6,0.006939999999999999
Microwave_2014-07-29_03,Microwave,original,summer,2014-07-29 19:56:00,2014-07-29 19:59:00,3,1016.51,0.0101651,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,1016.51,0.6,0.0101651
Microwave_2014-07-30_01,Microwave,original,summer,2014-07-30 18:27:00,2014-07-30 18:37:00,10,7604.71,0.07604709999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,7604.709999999999,0.6,0.07604709999999999
Microwave_2014-07-30_02,Microwave,original,summer,2014-07-30 19:18:00,2014-07-30 19:22:00,4,1934.18,0.0193418,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,1934.18,0.6,0.0193418
Microwave_2014-08-01_01,Microwave,original,summer,2014-08-01 07:56:00,2014-08-01 08:02:00,6,571.61,0.0038107333333333333,6,571.61,0.4,0.0038107333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-02_01,Microwave,original,summer,2014-08-02 17:25:00,2014-08-02 17:40:00,15,1041.77,0.010417699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1041.7699999999998,0.6,0.010417699999999998
Microwave_2014-08-02_02,Microwave,original,summer,2014-08-02 20:06:00,2014-08-02 20:09:00,3,725.17,0.005801359999999999,0,0.0,0.4,0.0,3,725.17,0.48,0.005801359999999999,0,0.0,0.6,0.0
Microwave_2014-08-03_01,Microwave,original,summer,2014-08-03 17:09:00,2014-08-03 17:18:00,9,1858.65,0.0185865,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,1858.65,0.6,0.0185865
Microwave_2014-08-03_02,Microwave,original,summer,2014-08-03 18:59:00,2014-08-03 19:02:00,3,1958.75,0.019587499999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,1958.75,0.6,0.019587499999999997
Microwave_2014-08-04_01,Microwave,original,summer,2014-08-04 07:34:00,2014-08-04 07:36:00,2,47.93,0.0003195333333333333,2,47.93,0.4,0.0003195333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-04_02,Microwave,original,summer,2014-08-04 07:37:00,2014-08-04 07:41:00,4,185.75,0.0012383333333333335,4,185.75,0.4,0.0012383333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-05_01,Microwave,original,summer,2014-08-05 17:58:00,2014-08-05 18:04:00,6,4240.62,0.04240619999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,4240.62,0.6,0.04240619999999999
Microwave_2014-08-05_02,Microwave,original,summer,2014-08-05 18:54:00,2014-08-05 18:56:00,2,2423.28,0.024232800000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,2423.28,0.6,0.024232800000000002
Microwave_2014-08-05_03,Microwave,original,summer,2014-08-05 19:12:00,2014-08-05 19:14:00,2,1314.5,0.013145,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1314.5,0.6,0.013145
Microwave_2014-08-06_01,Microwave,original,summer,2014-08-06 17:29:00,2014-08-06 17:39:00,10,6806.15,0.06806149999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,10,6806.149999999999,0.6,0.06806149999999998
Microwave_2014-08-06_02,Microwave,original,summer,2014-08-06 18:12:00,2014-08-06 18:34:00,22,2829.81,0.02829810000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,2829.8100000000013,0.6,0.02829810000000001
Microwave_2014-08-07_01,Microwave,original,summer,2014-08-07 12:41:00,2014-08-07 12:43:00,2,1249.15,0.008327666666666667,2,1249.15,0.4,0.008327666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-07_02,Microwave,original,summer,2014-08-07 17:40:00,2014-08-07 17:43:00,3,376.24,0.0037624000000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,376.24,0.6,0.0037624000000000004
Microwave_2014-08-07_03,Microwave,original,summer,2014-08-07 17:47:00,2014-08-07 17:56:00,9,504.75,0.0050475,0,0.0,0.4,0.0,0,0.0,0.48,0.0,9,504.74999999999994,0.6,0.0050475
Microwave_2014-08-07_04,Microwave,original,summer,2014-08-07 18:31:00,2014-08-07 18:35:00,4,3350.83,0.0335083,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,3350.83,0.6,0.0335083
Microwave_2014-08-08_01,Microwave,original,summer,2014-08-08 16:46:00,2014-08-08 17:01:00,15,1167.17,0.009492982666666667,0,0.0,0.4,0.0,14,1089.3586666666667,0.48,0.008714869333333333,1,77.81133333333334,0.6,0.0007781133333333335
Microwave_2014-08-08_02,Microwave,original,summer,2014-08-08 17:19:00,2014-08-08 17:41:00,22,2225.03,0.0222503,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,2225.03,0.6,0.0222503
Microwave_2014-08-08_03,Microwave,original,summer,2014-08-08 18:01:00,2014-08-08 18:03:00,2,1327.93,0.0132793,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1327.93,0.6,0.0132793
Microwave_2014-08-08_04,Microwave,original,summer,2014-08-08 18:29:00,2014-08-08 18:31:00,2,1716.61,0.0171661,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1716.61,0.6,0.0171661
Microwave_2014-08-08_05,Microwave,original,summer,2014-08-08 18:45:00,2014-08-08 18:47:00,2,1510.89,0.015108900000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1510.89,0.6,0.015108900000000001
Microwave_2014-08-09_01,Microwave,original,summer,2014-08-09 13:13:00,2014-08-09 13:15:00,2,245.66,0.0016377333333333335,2,245.66,0.4,0.0016377333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-09_02,Microwave,original,summer,2014-08-09 18:11:00,2014-08-09 18:14:00,3,3912.27,0.039122699999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,3912.2699999999995,0.6,0.039122699999999996
Microwave_2014-08-10_01,Microwave,original,summer,2014-08-10 10:21:00,2014-08-10 10:23:00,2,2034.75,0.013565,2,2034.75,0.4,0.013565,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-10_02,Microwave,original,summer,2014-08-10 11:48:00,2014-08-10 11:51:00,3,896.62,0.005977466666666667,3,896.62,0.4,0.005977466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-10_03,Microwave,original,summer,2014-08-10 12:24:00,2014-08-10 12:44:00,20,12321.88,0.08214586666666662,20,12321.879999999994,0.4,0.08214586666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Microwave_2014-08-10_04,Microwave,original,summer,2014-08-10 15:07:00,2014-08-10 15:13:00,6,3788.71,0.03030968,0,0.0,0.4,0.0,6,3788.7100000000005,0.48,0.03030968,0,0.0,0.6,0.0
Microwave_2014-08-10_05,Microwave,original,summer,2014-08-10 18:56:00,2014-08-10 18:59:00,3,880.64,0.0088064,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,880.6400000000001,0.6,0.0088064
Microwave_2014-08-11_01,Microwave,original,summer,2014-08-11 14:14:00,2014-08-11 14:27:00,13,1806.2,0.0144496,0,0.0,0.4,0.0,13,1806.2,0.48,0.0144496,0,0.0,0.6,0.0
Microwave_2014-08-11_02,Microwave,original,summer,2014-08-11 14:31:00,2014-08-11 14:33:00,2,561.88,0.00449504,0,0.0,0.4,0.0,2,561.88,0.48,0.00449504,0,0.0,0.6,0.0
Microwave_2014-08-11_03,Microwave,original,summer,2014-08-11 19:13:00,2014-08-11 19:17:00,4,1774.53,0.0177453,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,1774.53,0.6,0.0177453
Microwave_2014-08-11_04,Microwave,original,summer,2014-08-11 22:06:00,2014-08-11 22:08:00,2,938.73,0.007509839999999999,0,0.0,0.4,0.0,2,938.73,0.48,0.007509839999999999,0,0.0,0.6,0.0
Microwave_2014-08-14_01,Microwave,original,summer,2014-08-14 19:12:00,2014-08-14 19:17:00,5,3306.44,0.0330644,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,3306.44,0.6,0.0330644
Microwave_2014-08-14_02,Microwave,original,summer,2014-08-14 19:28:00,2014-08-14 19:32:00,4,1987.17,0.019871700000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,1987.17,0.6,0.019871700000000003
Microwave_2014-08-15_01,Microwave,original,summer,2014-08-15 17:47:00,2014-08-15 17:52:00,5,3976.86,0.0397686,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,3976.8600000000006,0.6,0.0397686
Microwave_2014-08-15_02,Microwave,original,summer,2014-08-15 17:56:00,2014-08-15 18:11:00,15,1918.59,0.019185899999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1918.5899999999995,0.6,0.019185899999999995
Microwave_2014-08-15_03,Microwave,original,summer,2014-08-15 18:12:00,2014-08-15 18:14:00,2,29.08,0.00029079999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,29.08,0.6,0.00029079999999999997
Microwave_2014-08-15_04,Microwave,original,summer,2014-08-15 19:25:00,2014-08-15 19:27:00,2,1065.93,0.0106593,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1065.93,0.6,0.0106593
Microwave_2014-08-15_05,Microwave,original,summer,2014-08-15 20:04:00,2014-08-15 20:11:00,7,3941.09,0.031528719999999996,0,0.0,0.4,0.0,7,3941.09,0.48,0.031528719999999996,0,0.0,0.6,0.0
Microwave_2014-08-15_06,Microwave,original,summer,2014-08-15 20:17:00,2014-08-15 20:29:00,12,6840.65,0.0547252,0,0.0,0.4,0.0,12,6840.650000000001,0.48,0.0547252,0,0.0,0.6,0.0
Microwave_2014-08-16_01,Microwave,original,summer,2014-08-16 17:57:00,2014-08-16 17:59:00,2,1706.9,0.017068999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1706.9,0.6,0.017068999999999997
Microwave_2014-08-16_02,Microwave,original,summer,2014-08-16 18:01:00,2014-08-16 18:07:00,6,3006.81,0.030068100000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,3006.8100000000004,0.6,0.030068100000000007
Microwave_2014-08-16_03,Microwave,original,summer,2014-08-16 18:30:00,2014-08-16 18:34:00,4,3120.93,0.0312093,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,3120.93,0.6,0.0312093
Microwave_2014-08-17_01,Microwave,original,summer,2014-08-17 14:13:00,2014-08-17 14:16:00,3,1191.83,0.009534639999999999,0,0.0,0.4,0.0,3,1191.83,0.48,0.009534639999999999,0,0.0,0.6,0.0
Microwave_2014-08-17_02,Microwave,original,summer,2014-08-17 16:48:00,2014-08-17 16:51:00,3,1362.67,0.01090136,0,0.0,0.4,0.0,3,1362.67,0.48,0.01090136,0,0.0,0.6,0.0
Microwave_2014-08-17_03,Microwave,original,summer,2014-08-17 18:34:00,2014-08-17 18:36:00,2,1055.6,0.010555999999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1055.6,0.6,0.010555999999999998
Microwave_2014-08-17_04,Microwave,original,summer,2014-08-17 21:32:00,2014-08-17 21:34:00,2,539.69,0.00431752,0,0.0,0.4,0.0,2,539.69,0.48,0.00431752,0,0.0,0.6,0.0
