event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Freezer_2015-02-01_10,Freezer,original,,2015-02-01 07:33:00,2015-02-01 07:46:00,13,717.18,0.0035858999999999986,0,0.0,0.15,0.0,13,717.1799999999997,0.3,0.0035858999999999986
Freezer_2015-02-01_11,Freezer,original,,2015-02-01 08:23:00,2015-02-01 08:36:00,13,718.82,0.0035941000000000007,0,0.0,0.15,0.0,13,718.8200000000002,0.3,0.0035941000000000007
Freezer_2015-02-01_12,Freezer,original,,2015-02-01 09:12:00,2015-02-01 09:25:00,13,704.78,0.003523899999999999,0,0.0,0.15,0.0,13,704.7799999999999,0.3,0.003523899999999999
Freezer_2015-02-01_13,Freezer,original,,2015-02-01 10:00:00,2015-02-01 10:13:00,13,686.87,0.003434349999999999,0,0.0,0.15,0.0,13,686.8699999999998,0.3,0.003434349999999999
Freezer_2015-02-01_14,Freezer,original,,2015-02-01 10:48:00,2015-02-01 11:02:00,14,699.57,0.00349785,0,0.0,0.15,0.0,14,699.5699999999999,0.3,0.00349785
Freezer_2015-02-01_15,Freezer,original,,2015-02-01 11:38:00,2015-02-01 11:51:00,13,692.66,0.0034633,0,0.0,0.15,0.0,13,692.6600000000001,0.3,0.0034633
Freezer_2015-02-01_16,Freezer,original,,2015-02-01 12:26:00,2015-02-01 12:40:00,14,703.53,0.00351765,0,0.0,0.15,0.0,14,703.5300000000001,0.3,0.00351765
Freezer_2015-02-01_17,Freezer,original,,2015-02-01 13:14:00,2015-02-01 13:28:00,14,755.69,0.001889225,14,755.69,0.15,0.001889225,0,0.0,0.3,0.0
Freezer_2015-02-01_18,Freezer,original,,2015-02-01 14:04:00,2015-02-01 14:18:00,14,767.14,0.00191785,14,767.1400000000001,0.15,0.00191785,0,0.0,0.3,0.0
Freezer_2015-02-01_19,Freezer,original,,2015-02-01 14:52:00,2015-02-01 15:07:00,15,775.73,0.0019393249999999998,15,775.7299999999999,0.15,0.0019393249999999998,0,0.0,0.3,0.0
Freezer_2015-02-01_20,Freezer,original,,2015-02-01 15:36:00,2015-02-01 15:49:00,13,735.9,0.0018397500000000005,13,735.9000000000002,0.15,0.0018397500000000005,0,0.0,0.3,0.0
Freezer_2015-02-01_21,Freezer,original,,2015-02-01 16:24:00,2015-02-01 16:39:00,15,753.76,0.003768800000000001,0,0.0,0.15,0.0,15,753.7600000000002,0.3,0.003768800000000001
Freezer_2015-02-01_22,Freezer,original,,2015-02-01 17:14:00,2015-02-01 17:28:00,14,747.84,0.003739199999999999,0,0.0,0.15,0.0,14,747.8399999999998,0.3,0.003739199999999999
Freezer_2015-02-01_23,Freezer,original,,2015-02-01 17:57:00,2015-02-01 18:10:00,13,697.0,0.003485000000000001,0,0.0,0.15,0.0,13,697.0000000000002,0.3,0.003485000000000001
Freezer_2015-02-01_24,Freezer,original,,2015-02-01 18:44:00,2015-02-01 18:58:00,14,732.04,0.0036601999999999997,0,0.0,0.15,0.0,14,732.04,0.3,0.0036601999999999997
Freezer_2015-02-01_25,Freezer,original,,2015-02-01 19:34:00,2015-02-01 19:47:00,13,730.35,0.003651749999999999,0,0.0,0.15,0.0,13,730.3499999999999,0.3,0.003651749999999999
Freezer_2015-02-01_26,Freezer,original,,2015-02-01 20:23:00,2015-02-01 20:37:00,14,742.07,0.001855175,14,742.07,0.15,0.001855175,0,0.0,0.3,0.0
Freezer_2015-02-01_27,Freezer,original,,2015-02-01 21:12:00,2015-02-01 21:26:00,14,720.71,0.0018017750000000007,14,720.7100000000003,0.15,0.0018017750000000007,0,0.0,0.3,0.0
Freezer_2015-02-01_28,Freezer,original,,2015-02-01 22:01:00,2015-02-01 22:15:00,14,735.82,0.0036791000000000003,0,0.0,0.15,0.0,14,735.82,0.3,0.0036791000000000003
Freezer_2015-02-01_29,Freezer,original,,2015-02-01 22:47:00,2015-02-01 23:00:00,13,708.56,0.003542799999999999,0,0.0,0.15,0.0,13,708.5599999999998,0.3,0.003542799999999999
Freezer_2015-02-01_30,Freezer,original,,2015-02-01 23:34:00,2015-02-01 23:47:00,13,731.13,0.0036556500000000003,0,0.0,0.15,0.0,13,731.1300000000001,0.3,0.0036556500000000003
Freezer_2015-02-02_01,Freezer,original,,2015-02-02 00:23:00,2015-02-02 00:37:00,14,745.37,0.0037268499999999986,0,0.0,0.15,0.0,14,745.3699999999998,0.3,0.0037268499999999986
Freezer_2015-02-02_02,Freezer,original,,2015-02-02 01:11:00,2015-02-02 01:24:00,13,716.93,0.0017923250000000004,13,716.9300000000002,0.15,0.0017923250000000004,0,0.0,0.3,0.0
Freezer_2015-02-02_03,Freezer,original,,2015-02-02 02:00:00,2015-02-02 02:14:00,14,730.15,0.001825375,14,730.1500000000001,0.15,0.001825375,0,0.0,0.3,0.0
Freezer_2015-02-02_04,Freezer,original,,2015-02-02 02:48:00,2015-02-02 03:01:00,13,712.79,0.001781975,13,712.7900000000001,0.15,0.001781975,0,0.0,0.3,0.0
Freezer_2015-02-02_05,Freezer,original,,2015-02-02 03:36:00,2015-02-02 03:50:00,14,726.0,0.0018149999999999998,14,726.0,0.15,0.0018149999999999998,0,0.0,0.3,0.0
Freezer_2015-02-02_06,Freezer,original,,2015-02-02 04:25:00,2015-02-02 04:38:00,13,703.89,0.001759725,13,703.89,0.15,0.001759725,0,0.0,0.3,0.0
Freezer_2015-02-02_07,Freezer,original,,2015-02-02 05:12:00,2015-02-02 05:25:00,13,672.71,0.0016817749999999993,13,672.7099999999998,0.15,0.0016817749999999993,0,0.0,0.3,0.0
Freezer_2015-02-02_08,Freezer,original,,2015-02-02 06:00:00,2015-02-02 06:13:00,13,794.4,0.003972000000000001,0,0.0,0.15,0.0,13,794.4000000000002,0.3,0.003972000000000001
Freezer_2015-02-02_09,Freezer,original,,2015-02-02 06:44:00,2015-02-02 06:56:00,12,629.64,0.0031482000000000007,0,0.0,0.15,0.0,12,629.6400000000002,0.3,0.0031482000000000007
Freezer_2015-02-02_10,Freezer,original,,2015-02-02 07:32:00,2015-02-02 07:45:00,13,690.59,0.0034529500000000006,0,0.0,0.15,0.0,13,690.59,0.3,0.0034529500000000006
Freezer_2015-02-02_11,Freezer,original,,2015-02-02 08:20:00,2015-02-02 08:32:00,12,661.46,0.0033073,0,0.0,0.15,0.0,12,661.46,0.3,0.0033073
Freezer_2015-02-02_12,Freezer,original,,2015-02-02 09:08:00,2015-02-02 09:22:00,14,691.78,0.003458899999999999,0,0.0,0.15,0.0,14,691.7799999999999,0.3,0.003458899999999999
Freezer_2015-02-02_13,Freezer,original,,2015-02-02 09:56:00,2015-02-02 10:10:00,14,732.78,0.0036639,0,0.0,0.15,0.0,14,732.78,0.3,0.0036639
Freezer_2015-02-02_14,Freezer,original,,2015-02-02 10:45:00,2015-02-02 10:59:00,14,768.67,0.0038433499999999984,0,0.0,0.15,0.0,14,768.6699999999997,0.3,0.0038433499999999984
Freezer_2015-02-02_15,Freezer,original,,2015-02-02 11:30:00,2015-02-02 11:43:00,13,697.22,0.0034860999999999994,0,0.0,0.15,0.0,13,697.2199999999999,0.3,0.0034860999999999994
Freezer_2015-02-02_16,Freezer,original,,2015-02-02 12:17:00,2015-02-02 12:31:00,14,748.9,0.0037444999999999996,0,0.0,0.15,0.0,14,748.9,0.3,0.0037444999999999996
Freezer_2015-02-02_17,Freezer,original,,2015-02-02 13:05:00,2015-02-02 13:19:00,14,746.54,0.0018663499999999997,14,746.54,0.15,0.0018663499999999997,0,0.0,0.3,0.0
Freezer_2015-02-02_18,Freezer,original,,2015-02-02 13:54:00,2015-02-02 14:08:00,14,766.81,0.0019170249999999997,14,766.81,0.15,0.0019170249999999997,0,0.0,0.3,0.0
Freezer_2015-02-02_19,Freezer,original,,2015-02-02 14:41:00,2015-02-02 14:55:00,14,736.46,0.0018411500000000006,14,736.4600000000003,0.15,0.0018411500000000006,0,0.0,0.3,0.0
Freezer_2015-02-02_20,Freezer,original,,2015-02-02 15:30:00,2015-02-02 15:43:00,13,740.81,0.0018520250000000002,13,740.8100000000001,0.15,0.0018520250000000002,0,0.0,0.3,0.0
Freezer_2015-02-02_21,Freezer,original,,2015-02-02 16:20:00,2015-02-02 16:32:00,12,622.85,0.003114250000000001,0,0.0,0.15,0.0,12,622.8500000000003,0.3,0.003114250000000001
Freezer_2015-02-02_22,Freezer,original,,2015-02-02 17:03:00,2015-02-02 17:15:00,12,670.75,0.00335375,0,0.0,0.15,0.0,12,670.75,0.3,0.00335375
Freezer_2015-02-02_23,Freezer,original,,2015-02-02 17:50:00,2015-02-02 18:03:00,13,687.16,0.0034357999999999984,0,0.0,0.15,0.0,13,687.1599999999997,0.3,0.0034357999999999984
Freezer_2015-02-02_24,Freezer,original,,2015-02-02 18:38:00,2015-02-02 18:51:00,13,668.95,0.003344750000000001,0,0.0,0.15,0.0,13,668.9500000000002,0.3,0.003344750000000001
Freezer_2015-02-02_25,Freezer,original,,2015-02-02 19:25:00,2015-02-02 19:38:00,13,661.44,0.0033072,0,0.0,0.15,0.0,13,661.44,0.3,0.0033072
Freezer_2015-02-02_26,Freezer,original,,2015-02-02 20:13:00,2015-02-02 20:25:00,12,670.85,0.0016771250000000007,12,670.8500000000003,0.15,0.0016771250000000007,0,0.0,0.3,0.0
Freezer_2015-02-02_27,Freezer,original,,2015-02-02 21:00:00,2015-02-02 21:13:00,13,672.53,0.0016813250000000002,13,672.5300000000001,0.15,0.0016813250000000002,0,0.0,0.3,0.0
Freezer_2015-02-02_28,Freezer,original,,2015-02-02 21:48:00,2015-02-02 22:01:00,13,701.33,0.0018881961538461532,12,647.3815384615383,0.15,0.0016184538461538455,1,53.948461538461544,0.3,0.00026974230769230773
Freezer_2015-02-02_29,Freezer,original,,2015-02-02 22:36:00,2015-02-02 22:49:00,13,835.89,0.004179450000000001,0,0.0,0.15,0.0,13,835.8900000000003,0.3,0.004179450000000001
Freezer_2015-02-02_30,Freezer,original,,2015-02-02 23:23:00,2015-02-02 23:36:00,13,698.56,0.0034927999999999995,0,0.0,0.15,0.0,13,698.56,0.3,0.0034927999999999995
Freezer_2015-02-03_01,Freezer,original,,2015-02-03 00:11:00,2015-02-03 00:24:00,13,698.11,0.00349055,0,0.0,0.15,0.0,13,698.11,0.3,0.00349055
Freezer_2015-02-03_02,Freezer,original,,2015-02-03 00:59:00,2015-02-03 01:12:00,13,699.44,0.0018831076923076918,12,645.6369230769229,0.15,0.0016140923076923073,1,53.80307692307693,0.3,0.0002690153846153846
Freezer_2015-02-03_03,Freezer,original,,2015-02-03 01:46:00,2015-02-03 02:00:00,14,712.56,0.0017813999999999998,14,712.56,0.15,0.0017813999999999998,0,0.0,0.3,0.0
Freezer_2015-02-03_04,Freezer,original,,2015-02-03 02:34:00,2015-02-03 02:48:00,14,716.86,0.0017921499999999997,14,716.8599999999999,0.15,0.0017921499999999997,0,0.0,0.3,0.0
Freezer_2015-02-03_05,Freezer,original,,2015-02-03 03:21:00,2015-02-03 03:34:00,13,692.0,0.0017300000000000004,13,692.0000000000002,0.15,0.0017300000000000004,0,0.0,0.3,0.0
Freezer_2015-02-03_06,Freezer,original,,2015-02-03 04:10:00,2015-02-03 04:23:00,13,711.98,0.0017799499999999998,13,711.98,0.15,0.0017799499999999998,0,0.0,0.3,0.0
Freezer_2015-02-03_07,Freezer,original,,2015-02-03 04:58:00,2015-02-03 05:10:00,12,695.67,0.0017391749999999993,12,695.6699999999997,0.15,0.0017391749999999993,0,0.0,0.3,0.0
Freezer_2015-02-03_08,Freezer,original,,2015-02-03 05:47:00,2015-02-03 05:59:00,12,686.11,0.0017152750000000003,12,686.11,0.15,0.0017152750000000003,0,0.0,0.3,0.0
Freezer_2015-02-03_09,Freezer,original,,2015-02-03 06:35:00,2015-02-03 06:48:00,13,681.44,0.0034072000000000004,0,0.0,0.15,0.0,13,681.44,0.3,0.0034072000000000004
Freezer_2015-02-03_10,Freezer,original,,2015-02-03 07:21:00,2015-02-03 07:33:00,12,623.67,0.0031183499999999985,0,0.0,0.15,0.0,12,623.6699999999997,0.3,0.0031183499999999985
Freezer_2015-02-03_11,Freezer,original,,2015-02-03 08:08:00,2015-02-03 08:21:00,13,663.26,0.003316299999999999,0,0.0,0.15,0.0,13,663.2599999999999,0.3,0.003316299999999999
Freezer_2015-02-03_12,Freezer,original,,2015-02-03 08:56:00,2015-02-03 09:09:00,13,673.81,0.0033690499999999997,0,0.0,0.15,0.0,13,673.81,0.3,0.0033690499999999997
Freezer_2015-02-03_13,Freezer,original,,2015-02-03 09:43:00,2015-02-03 09:56:00,13,678.11,0.003390549999999999,0,0.0,0.15,0.0,13,678.1099999999999,0.3,0.003390549999999999
Freezer_2015-02-03_14,Freezer,original,,2015-02-03 10:30:00,2015-02-03 10:43:00,13,673.94,0.0033697,0,0.0,0.15,0.0,13,673.9399999999999,0.3,0.0033697
Freezer_2015-02-03_15,Freezer,original,,2015-02-03 11:17:00,2015-02-03 11:30:00,13,767.07,0.00383535,0,0.0,0.15,0.0,13,767.07,0.3,0.00383535
Freezer_2015-02-03_16,Freezer,original,,2015-02-03 12:05:00,2015-02-03 12:18:00,13,683.89,0.0034194499999999997,0,0.0,0.15,0.0,13,683.89,0.3,0.0034194499999999997
Freezer_2015-02-03_17,Freezer,original,,2015-02-03 12:52:00,2015-02-03 13:05:00,13,686.56,0.002772646153846154,5,264.0615384615385,0.15,0.0006601538461538461,8,422.4984615384615,0.3,0.0021124923076923075
Freezer_2015-02-03_18,Freezer,original,,2015-02-03 13:39:00,2015-02-03 13:51:00,12,662.39,0.0016559749999999999,12,662.39,0.15,0.0016559749999999999,0,0.0,0.3,0.0
Freezer_2015-02-03_19,Freezer,original,,2015-02-03 14:25:00,2015-02-03 14:37:00,12,671.08,0.0016776999999999999,12,671.0799999999999,0.15,0.0016776999999999999,0,0.0,0.3,0.0
Freezer_2015-02-03_20,Freezer,original,,2015-02-03 15:12:00,2015-02-03 15:25:00,13,676.42,0.00169105,13,676.42,0.15,0.00169105,0,0.0,0.3,0.0
Freezer_2015-02-03_21,Freezer,original,,2015-02-03 15:59:00,2015-02-03 16:12:00,13,678.29,0.003261009615384615,1,52.176153846153845,0.15,0.0001304403846153846,12,626.1138461538461,0.3,0.0031305692307692303
Freezer_2015-02-03_22,Freezer,original,,2015-02-03 16:47:00,2015-02-03 17:00:00,13,695.71,0.00347855,0,0.0,0.15,0.0,13,695.71,0.3,0.00347855
Freezer_2015-02-03_23,Freezer,original,,2015-02-03 17:35:00,2015-02-03 17:48:00,13,685.78,0.0034289,0,0.0,0.15,0.0,13,685.78,0.3,0.0034289
Freezer_2015-02-03_24,Freezer,original,,2015-02-03 18:21:00,2015-02-03 18:34:00,13,663.44,0.0033172000000000006,0,0.0,0.15,0.0,13,663.4400000000002,0.3,0.0033172000000000006
Freezer_2015-02-03_25,Freezer,original,,2015-02-03 19:09:00,2015-02-03 19:22:00,13,678.37,0.0033918500000000014,0,0.0,0.15,0.0,13,678.3700000000002,0.3,0.0033918500000000014
Freezer_2015-02-03_26,Freezer,original,,2015-02-03 19:56:00,2015-02-03 20:09:00,13,694.2,0.0022695,9,480.5999999999999,0.15,0.0012014999999999997,4,213.60000000000002,0.3,0.0010680000000000002
Freezer_2015-02-03_27,Freezer,original,,2015-02-03 20:43:00,2015-02-03 20:55:00,12,674.75,0.001686875,12,674.75,0.15,0.001686875,0,0.0,0.3,0.0
Freezer_2015-02-03_28,Freezer,original,,2015-02-03 21:25:00,2015-02-03 21:38:00,13,643.81,0.0016095249999999999,13,643.81,0.15,0.0016095249999999999,0,0.0,0.3,0.0
Freezer_2015-02-03_29,Freezer,original,,2015-02-03 22:14:00,2015-02-03 22:27:00,13,697.46,0.0034873,0,0.0,0.15,0.0,13,697.46,0.3,0.0034873
Freezer_2015-02-03_30,Freezer,original,,2015-02-03 23:01:00,2015-02-03 23:14:00,13,680.75,0.003403750000000001,0,0.0,0.15,0.0,13,680.7500000000002,0.3,0.003403750000000001
Freezer_2015-02-03_31,Freezer,original,,2015-02-03 23:48:00,2015-02-04 00:01:00,13,699.86,0.003499300000000001,0,0.0,0.15,0.0,13,699.8600000000002,0.3,0.003499300000000001
Freezer_2015-02-04_01,Freezer,original,,2015-02-04 00:35:00,2015-02-04 00:47:00,12,689.65,0.0034482499999999986,0,0.0,0.15,0.0,12,689.6499999999997,0.3,0.0034482499999999986
Freezer_2015-02-04_02,Freezer,original,,2015-02-04 01:22:00,2015-02-04 01:35:00,13,686.39,0.001715975,13,686.39,0.15,0.001715975,0,0.0,0.3,0.0
Freezer_2015-02-04_03,Freezer,original,,2015-02-04 02:10:00,2015-02-04 02:23:00,13,698.29,0.0017457250000000003,13,698.2900000000001,0.15,0.0017457250000000003,0,0.0,0.3,0.0
Freezer_2015-02-04_04,Freezer,original,,2015-02-04 02:57:00,2015-02-04 03:10:00,13,701.33,0.0017533249999999994,13,701.3299999999998,0.15,0.0017533249999999994,0,0.0,0.3,0.0
Freezer_2015-02-04_05,Freezer,original,,2015-02-04 03:44:00,2015-02-04 03:57:00,13,697.1,0.0017427500000000006,13,697.1000000000003,0.15,0.0017427500000000006,0,0.0,0.3,0.0
Freezer_2015-02-04_06,Freezer,original,,2015-02-04 04:32:00,2015-02-04 04:44:00,12,685.5,0.0017137500000000002,12,685.5,0.15,0.0017137500000000002,0,0.0,0.3,0.0
Freezer_2015-02-04_07,Freezer,original,,2015-02-04 05:20:00,2015-02-04 05:32:00,12,678.67,0.0016966750000000001,12,678.67,0.15,0.0016966750000000001,0,0.0,0.3,0.0
Freezer_2015-02-04_08,Freezer,original,,2015-02-04 06:06:00,2015-02-04 06:18:00,12,647.37,0.00323685,0,0.0,0.15,0.0,12,647.37,0.3,0.00323685
Freezer_2015-02-04_09,Freezer,original,,2015-02-04 06:54:00,2015-02-04 07:06:00,12,760.78,0.003803899999999999,0,0.0,0.15,0.0,12,760.7799999999999,0.3,0.003803899999999999
Freezer_2015-02-04_10,Freezer,original,,2015-02-04 07:41:00,2015-02-04 07:54:00,13,675.72,0.0033785999999999994,0,0.0,0.15,0.0,13,675.7199999999998,0.3,0.0033785999999999994
Freezer_2015-02-04_11,Freezer,original,,2015-02-04 08:28:00,2015-02-04 08:40:00,12,659.13,0.0032956500000000002,0,0.0,0.15,0.0,12,659.13,0.3,0.0032956500000000002
Freezer_2015-02-04_12,Freezer,original,,2015-02-04 09:14:00,2015-02-04 09:27:00,13,669.56,0.003347799999999999,0,0.0,0.15,0.0,13,669.5599999999998,0.3,0.003347799999999999
Freezer_2015-02-04_13,Freezer,original,,2015-02-04 10:02:00,2015-02-04 10:15:00,13,769.07,0.0038453500000000004,0,0.0,0.15,0.0,13,769.0700000000002,0.3,0.0038453500000000004
Freezer_2015-02-04_14,Freezer,original,,2015-02-04 10:50:00,2015-02-04 11:02:00,12,672.83,0.00336415,0,0.0,0.15,0.0,12,672.83,0.3,0.00336415
Freezer_2015-02-04_15,Freezer,original,,2015-02-04 11:35:00,2015-02-04 11:48:00,13,664.29,0.0033214499999999992,0,0.0,0.15,0.0,13,664.29,0.3,0.0033214499999999992
Freezer_2015-02-04_16,Freezer,original,,2015-02-04 12:22:00,2015-02-04 12:35:00,13,679.92,0.0033996000000000005,0,0.0,0.15,0.0,13,679.9200000000002,0.3,0.0033996000000000005
Freezer_2015-02-04_17,Freezer,original,,2015-02-04 13:09:00,2015-02-04 13:22:00,13,693.64,0.0017341,13,693.64,0.15,0.0017341,0,0.0,0.3,0.0
Freezer_2015-02-04_18,Freezer,original,,2015-02-04 13:56:00,2015-02-04 14:08:00,12,668.44,0.0016711000000000002,12,668.44,0.15,0.0016711000000000002,0,0.0,0.3,0.0
Freezer_2015-02-04_19,Freezer,original,,2015-02-04 14:43:00,2015-02-04 14:56:00,13,681.54,0.0017038499999999998,13,681.54,0.15,0.0017038499999999998,0,0.0,0.3,0.0
Freezer_2015-02-04_20,Freezer,original,,2015-02-04 15:30:00,2015-02-04 15:42:00,12,673.81,0.0016845249999999999,12,673.81,0.15,0.0016845249999999999,0,0.0,0.3,0.0
Freezer_2015-02-04_21,Freezer,original,,2015-02-04 16:17:00,2015-02-04 16:30:00,13,671.62,0.0033581,0,0.0,0.15,0.0,13,671.62,0.3,0.0033581
Freezer_2015-02-04_22,Freezer,original,,2015-02-04 17:04:00,2015-02-04 17:17:00,13,665.79,0.0033289500000000002,0,0.0,0.15,0.0,13,665.7900000000001,0.3,0.0033289500000000002
Freezer_2015-02-04_23,Freezer,original,,2015-02-04 17:51:00,2015-02-04 18:04:00,13,701.02,0.003505100000000001,0,0.0,0.15,0.0,13,701.0200000000002,0.3,0.003505100000000001
Freezer_2015-02-04_24,Freezer,original,,2015-02-04 18:38:00,2015-02-04 18:50:00,12,643.61,0.0032180500000000005,0,0.0,0.15,0.0,12,643.6100000000001,0.3,0.0032180500000000005
Freezer_2015-02-04_25,Freezer,original,,2015-02-04 19:24:00,2015-02-04 19:37:00,13,666.87,0.00333435,0,0.0,0.15,0.0,13,666.87,0.3,0.00333435
Freezer_2015-02-04_26,Freezer,original,,2015-02-04 20:12:00,2015-02-04 20:24:00,12,670.22,0.0016755500000000003,12,670.2200000000001,0.15,0.0016755500000000003,0,0.0,0.3,0.0
Freezer_2015-02-04_27,Freezer,original,,2015-02-04 20:59:00,2015-02-04 21:12:00,13,670.01,0.0016750250000000001,13,670.0100000000001,0.15,0.0016750250000000001,0,0.0,0.3,0.0
Freezer_2015-02-04_28,Freezer,original,,2015-02-04 21:47:00,2015-02-04 21:59:00,12,685.56,0.0017138999999999998,12,685.56,0.15,0.0017138999999999998,0,0.0,0.3,0.0
Freezer_2015-02-04_29,Freezer,original,,2015-02-04 22:33:00,2015-02-04 22:46:00,13,680.65,0.0034032500000000005,0,0.0,0.15,0.0,13,680.6500000000002,0.3,0.0034032500000000005
Freezer_2015-02-04_30,Freezer,original,,2015-02-04 23:20:00,2015-02-04 23:32:00,12,672.78,0.0033638999999999995,0,0.0,0.15,0.0,12,672.78,0.3,0.0033638999999999995
Freezer_2015-02-05_01,Freezer,original,,2015-02-05 00:07:00,2015-02-05 00:20:00,13,700.58,0.0035029000000000006,0,0.0,0.15,0.0,13,700.5800000000002,0.3,0.0035029000000000006
Freezer_2015-02-05_02,Freezer,original,,2015-02-05 00:54:00,2015-02-05 01:07:00,13,690.57,0.0025232365384615383,7,371.8453846153846,0.15,0.0009296134615384613,6,318.7246153846154,0.3,0.001593623076923077
Freezer_2015-02-05_03,Freezer,original,,2015-02-05 01:40:00,2015-02-05 01:52:00,12,765.43,0.0019135750000000005,12,765.4300000000002,0.15,0.0019135750000000005,0,0.0,0.3,0.0
Freezer_2015-02-05_04,Freezer,original,,2015-02-05 02:26:00,2015-02-05 02:38:00,12,675.64,0.0016890999999999996,12,675.6399999999999,0.15,0.0016890999999999996,0,0.0,0.3,0.0
Freezer_2015-02-05_05,Freezer,original,,2015-02-05 03:14:00,2015-02-05 03:27:00,13,704.39,0.001760975,13,704.39,0.15,0.001760975,0,0.0,0.3,0.0
Freezer_2015-02-05_06,Freezer,original,,2015-02-05 04:01:00,2015-02-05 04:13:00,12,686.14,0.0017153499999999998,12,686.1399999999999,0.15,0.0017153499999999998,0,0.0,0.3,0.0
Freezer_2015-02-05_07,Freezer,original,,2015-02-05 04:49:00,2015-02-05 05:01:00,12,692.29,0.0017307249999999998,12,692.29,0.15,0.0017307249999999998,0,0.0,0.3,0.0
Freezer_2015-02-05_08,Freezer,original,,2015-02-05 05:37:00,2015-02-05 05:49:00,12,676.29,0.001690725,12,676.29,0.15,0.001690725,0,0.0,0.3,0.0
Freezer_2015-02-05_09,Freezer,original,,2015-02-05 06:24:00,2015-02-05 06:36:00,12,651.33,0.003256650000000001,0,0.0,0.15,0.0,12,651.3300000000003,0.3,0.003256650000000001
Freezer_2015-02-05_10,Freezer,original,,2015-02-05 07:11:00,2015-02-05 07:24:00,13,686.89,0.003434450000000001,0,0.0,0.15,0.0,13,686.8900000000001,0.3,0.003434450000000001
Freezer_2015-02-05_11,Freezer,original,,2015-02-05 07:57:00,2015-02-05 08:09:00,12,660.24,0.0033011999999999994,0,0.0,0.15,0.0,12,660.2399999999999,0.3,0.0033011999999999994
Freezer_2015-02-05_12,Freezer,original,,2015-02-05 08:43:00,2015-02-05 08:56:00,13,661.89,0.0033094499999999994,0,0.0,0.15,0.0,13,661.8899999999999,0.3,0.0033094499999999994
Freezer_2015-02-05_13,Freezer,original,,2015-02-05 09:26:00,2015-02-05 09:38:00,12,642.33,0.0032116500000000012,0,0.0,0.15,0.0,12,642.3300000000003,0.3,0.0032116500000000012
Freezer_2015-02-05_14,Freezer,original,,2015-02-05 10:13:00,2015-02-05 10:26:00,13,686.39,0.00343195,0,0.0,0.15,0.0,13,686.39,0.3,0.00343195
Freezer_2015-02-05_15,Freezer,original,,2015-02-05 11:01:00,2015-02-05 11:13:00,12,774.47,0.0038723500000000005,0,0.0,0.15,0.0,12,774.4700000000001,0.3,0.0038723500000000005
Freezer_2015-02-05_16,Freezer,original,,2015-02-05 11:48:00,2015-02-05 12:00:00,12,690.37,0.0034518500000000015,0,0.0,0.15,0.0,12,690.3700000000002,0.3,0.0034518500000000015
Freezer_2015-02-05_17,Freezer,original,,2015-02-05 12:35:00,2015-02-05 12:48:00,13,696.08,0.0034804000000000015,0,0.0,0.15,0.0,13,696.0800000000003,0.3,0.0034804000000000015
Freezer_2015-02-05_18,Freezer,original,,2015-02-05 13:22:00,2015-02-05 13:34:00,12,682.08,0.0017052000000000005,12,682.0800000000003,0.15,0.0017052000000000005,0,0.0,0.3,0.0
Freezer_2015-02-05_19,Freezer,original,,2015-02-05 14:09:00,2015-02-05 14:22:00,13,688.02,0.0017200500000000005,13,688.0200000000002,0.15,0.0017200500000000005,0,0.0,0.3,0.0
