appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance4,Dishwasher,Shiftable,2015-01-17 04:50:00,2015-01-17 04:52:00,2.0,71.33
Appliance4,Dishwasher,Shiftable,2015-01-17 05:33:00,2015-01-17 05:34:00,1.0,6.22
Appliance4,Dishwasher,Shiftable,2015-01-17 07:34:00,2015-01-17 07:38:00,4.0,88.89
Appliance4,Dishwasher,Shiftable,2015-01-17 09:59:00,2015-01-17 10:04:00,5.0,128.0
Appliance4,Dishwasher,Shiftable,2015-01-18 12:20:00,2015-01-18 13:53:00,93.0,51700.73
Appliance4,Dishwasher,Shiftable,2015-01-18 14:01:00,2015-01-18 14:06:00,5.0,84.0
Appliance4,Dishwasher,Shiftable,2015-01-18 14:23:00,2015-01-18 14:27:00,4.0,44.0
Appliance4,Dishwasher,Shiftable,2015-01-18 15:05:00,2015-01-18 15:07:00,2.0,18.75
Appliance4,Dishwasher,Shiftable,2015-01-22 15:10:00,2015-01-22 15:13:00,3.0,71.11
Appliance4,Dishwasher,Shiftable,2015-01-29 11:09:00,2015-01-29 12:44:00,95.0,54089.57
Appliance4,Dishwasher,Shiftable,2015-01-29 13:51:00,2015-01-29 13:56:00,5.0,48.0
Appliance4,Dishwasher,Shiftable,2015-01-30 12:47:00,2015-01-30 14:22:00,95.0,52449.85
Appliance4,Dishwasher,Shiftable,2015-01-30 15:30:00,2015-01-30 15:33:00,3.0,21.11
Appliance4,Dishwasher,Shiftable,2015-02-05 13:02:00,2015-02-05 14:36:00,94.0,54428.14
Appliance4,Dishwasher,Shiftable,2015-02-05 15:45:00,2015-02-05 15:46:00,1.0,8.75
Appliance4,Dishwasher,Shiftable,2015-02-09 20:59:00,2015-02-09 22:32:00,93.0,50414.52
Appliance4,Dishwasher,Shiftable,2015-02-09 22:38:00,2015-02-09 22:43:00,5.0,68.56
Appliance4,Dishwasher,Shiftable,2015-02-09 23:00:00,2015-02-09 23:05:00,5.0,48.01
Appliance4,Dishwasher,Shiftable,2015-02-09 23:42:00,2015-02-09 23:43:00,1.0,8.44
Appliance4,Dishwasher,Shiftable,2015-02-11 18:36:00,2015-02-11 20:10:00,94.0,52399.53
Appliance4,Dishwasher,Shiftable,2015-02-11 21:18:00,2015-02-11 21:21:00,3.0,25.06
Appliance4,Dishwasher,Shiftable,2015-02-16 11:06:00,2015-02-16 11:07:00,1.0,14.22
Appliance4,Dishwasher,Shiftable,2015-02-20 11:36:00,2015-02-20 13:10:00,94.0,50651.15
Appliance4,Dishwasher,Shiftable,2015-02-20 14:16:00,2015-02-20 14:20:00,4.0,40.22
Appliance4,Dishwasher,Shiftable,2015-02-25 00:31:00,2015-02-25 00:32:00,1.0,4.0
Appliance4,Dishwasher,Shiftable,2015-02-25 08:11:00,2015-02-25 09:47:00,96.0,52180.3
Appliance4,Dishwasher,Shiftable,2015-02-25 10:54:00,2015-02-25 10:57:00,3.0,24.56
Appliance4,Dishwasher,Shiftable,2015-03-17 17:34:00,2015-03-17 17:35:00,1.0,42.0
Appliance4,Dishwasher,Shiftable,2015-03-24 17:38:00,2015-03-24 17:39:00,1.0,5.33
Appliance4,Dishwasher,Shiftable,2015-04-14 05:57:00,2015-04-14 05:58:00,1.0,56.89
Appliance4,Dishwasher,Shiftable,2015-04-16 02:36:00,2015-04-16 02:37:00,1.0,14.22
Appliance4,Dishwasher,Shiftable,2015-06-08 23:24:00,2015-06-08 23:25:00,1.0,7.11
Appliance4,Dishwasher,Shiftable,2015-07-02 14:26:00,2015-07-02 14:58:00,32.0,1006.22
Appliance4,Dishwasher,Shiftable,2015-07-03 10:56:00,2015-07-03 10:58:00,2.0,12.44
Appliance4,Dishwasher,Shiftable,2015-07-04 07:41:00,2015-07-04 07:53:00,12.0,1408.0
Appliance4,Dishwasher,Shiftable,2015-07-04 08:55:00,2015-07-04 08:57:00,2.0,21.33
Appliance4,Dishwasher,Shiftable,2015-07-04 23:28:00,2015-07-04 23:33:00,5.0,128.0
Appliance4,Dishwasher,Shiftable,2015-07-05 03:38:00,2015-07-05 04:27:00,49.0,4288.0
Appliance4,Dishwasher,Shiftable,2015-07-05 04:42:00,2015-07-05 04:48:00,6.0,39.11
Appliance4,Dishwasher,Shiftable,2015-07-05 10:01:00,2015-07-05 10:02:00,1.0,6.22
Appliance4,Dishwasher,Shiftable,2015-07-06 16:52:00,2015-07-06 16:56:00,4.0,60.8
Appliance5,Computer Site,Non-shiftable,2013-12-18 13:44:00,2013-12-18 14:03:00,19.0,662.62
Appliance5,Computer Site,Non-shiftable,2013-12-19 18:46:00,2013-12-19 19:12:00,26.0,889.88
Appliance5,Computer Site,Non-shiftable,2014-01-03 12:54:00,2014-01-03 18:42:00,348.0,6080.96
Appliance5,Computer Site,Non-shiftable,2014-01-06 17:47:00,2014-01-06 17:57:00,10.0,330.54
Appliance5,Computer Site,Non-shiftable,2014-01-08 18:43:00,2014-01-10 10:27:00,2384.0,41748.78
Appliance5,Computer Site,Non-shiftable,2014-01-17 12:31:00,2014-01-17 12:49:00,18.0,607.11
Appliance5,Computer Site,Non-shiftable,2014-01-27 19:23:00,2014-01-29 12:49:00,2486.0,6435.83
Appliance5,Computer Site,Non-shiftable,2014-02-04 18:11:00,2014-02-04 19:28:00,77.0,341.08
Appliance5,Computer Site,Non-shiftable,2014-02-09 18:32:00,2014-02-10 17:11:00,1359.0,1908.21
Appliance5,Computer Site,Non-shiftable,2014-02-12 19:29:00,2014-02-12 20:22:00,53.0,100.93
Appliance5,Computer Site,Non-shiftable,2014-02-14 18:52:00,2014-02-14 22:17:00,205.0,471.61
Appliance5,Computer Site,Non-shiftable,2014-02-17 11:43:00,2014-02-17 18:08:00,385.0,959.67
Appliance5,Computer Site,Non-shiftable,2014-02-17 22:32:00,2014-02-17 23:01:00,29.0,149.52
Appliance5,Computer Site,Non-shiftable,2014-02-18 13:41:00,2014-02-19 23:59:00,2058.0,3296.26
Appliance5,Computer Site,Non-shiftable,2014-02-21 12:42:00,2014-02-24 09:25:00,4123.0,7810.93
Appliance5,Computer Site,Non-shiftable,2014-02-27 12:31:00,2014-02-27 21:27:00,536.0,12801.9
Appliance5,Computer Site,Non-shiftable,2014-02-28 12:18:00,2014-02-28 22:50:00,632.0,11563.33
Appliance5,Computer Site,Non-shiftable,2014-03-03 11:12:00,2014-03-03 22:30:00,678.0,14544.82
Appliance5,Computer Site,Non-shiftable,2014-03-04 13:45:00,2014-03-05 20:51:00,1866.0,31781.44
Appliance5,Computer Site,Non-shiftable,2014-03-06 10:44:00,2014-03-06 22:32:00,708.0,13522.01
Appliance5,Computer Site,Non-shiftable,2014-03-18 11:50:00,2014-03-18 16:30:00,280.0,6298.48
Appliance5,Computer Site,Non-shiftable,2014-03-20 12:56:00,2014-03-20 17:11:00,255.0,5176.61
Appliance5,Computer Site,Non-shiftable,2014-03-22 15:06:00,2014-03-22 15:49:00,43.0,1298.48
Appliance5,Computer Site,Non-shiftable,2014-03-23 19:07:00,2014-03-23 19:16:00,9.0,287.1
Appliance5,Computer Site,Non-shiftable,2014-03-26 16:34:00,2014-03-26 16:41:00,7.0,282.9
Appliance5,Computer Site,Non-shiftable,2014-03-29 12:39:00,2014-03-29 13:59:00,80.0,2273.55
Appliance5,Computer Site,Non-shiftable,2014-03-29 14:19:00,2014-03-29 14:47:00,28.0,817.86
Appliance5,Computer Site,Non-shiftable,2014-03-30 15:25:00,2014-03-30 15:46:00,21.0,680.3
Appliance5,Computer Site,Non-shiftable,2014-04-05 22:18:00,2014-04-05 22:32:00,14.0,382.87
Appliance5,Computer Site,Non-shiftable,2014-04-12 15:11:00,2014-04-12 15:29:00,18.0,673.2
Appliance5,Computer Site,Non-shiftable,2014-04-15 15:02:00,2014-04-15 15:13:00,11.0,225.77
Appliance5,Computer Site,Non-shiftable,2014-04-17 18:33:00,2014-04-17 19:32:00,59.0,2065.92
Appliance5,Computer Site,Non-shiftable,2014-04-17 20:17:00,2014-04-17 20:30:00,13.0,356.92
Appliance5,Computer Site,Non-shiftable,2014-04-20 19:15:00,2014-04-21 13:23:00,1088.0,19332.29
Appliance5,Computer Site,Non-shiftable,2014-04-25 14:52:00,2014-04-25 16:14:00,82.0,2679.37
Appliance5,Computer Site,Non-shiftable,2014-04-25 19:54:00,2014-04-25 20:15:00,21.0,519.84
Appliance5,Computer Site,Non-shiftable,2014-04-26 12:01:00,2014-04-26 15:03:00,182.0,5582.49
Appliance5,Computer Site,Non-shiftable,2014-04-26 16:49:00,2014-04-26 17:41:00,52.0,1480.25
Appliance5,Computer Site,Non-shiftable,2014-04-27 14:05:00,2014-04-27 15:36:00,91.0,2609.15
Appliance5,Computer Site,Non-shiftable,2014-04-27 17:04:00,2014-04-27 17:38:00,34.0,788.41
Appliance5,Computer Site,Non-shiftable,2014-04-28 07:03:00,2014-04-28 07:31:00,28.0,650.35
Appliance5,Computer Site,Non-shiftable,2014-04-29 10:07:00,2014-04-29 11:27:00,80.0,2708.81
Appliance5,Computer Site,Non-shiftable,2014-05-07 08:59:00,2014-05-07 09:48:00,49.0,1690.59
Appliance5,Computer Site,Non-shiftable,2014-05-10 15:18:00,2014-05-10 16:04:00,46.0,1430.7
Appliance5,Computer Site,Non-shiftable,2014-05-10 17:30:00,2014-05-11 04:54:00,684.0,11895.43
Appliance5,Computer Site,Non-shiftable,2014-05-11 13:12:00,2014-05-11 14:42:00,90.0,2597.55
Appliance5,Computer Site,Non-shiftable,2014-05-11 18:59:00,2014-05-11 19:57:00,58.0,1928.65
Appliance5,Computer Site,Non-shiftable,2014-05-12 14:05:00,2014-05-12 16:36:00,151.0,5155.38
Appliance5,Computer Site,Non-shiftable,2014-05-13 16:26:00,2014-05-14 07:19:00,893.0,15441.81
Appliance5,Computer Site,Non-shiftable,2014-05-14 17:11:00,2014-05-14 17:51:00,40.0,1124.4
Appliance5,Computer Site,Non-shiftable,2014-05-18 10:51:00,2014-05-18 12:16:00,85.0,2031.24
Appliance5,Computer Site,Non-shiftable,2014-05-18 19:15:00,2014-05-18 19:36:00,21.0,606.04
Appliance5,Computer Site,Non-shiftable,2014-05-21 17:21:00,2014-05-21 18:06:00,45.0,1425.2
Appliance5,Computer Site,Non-shiftable,2014-05-21 20:24:00,2014-05-21 20:35:00,11.0,309.47
Appliance5,Computer Site,Non-shiftable,2014-05-25 10:33:00,2014-05-25 10:50:00,17.0,466.07
Appliance5,Computer Site,Non-shiftable,2014-05-26 12:14:00,2014-05-26 12:28:00,14.0,411.85
Appliance5,Computer Site,Non-shiftable,2014-06-08 18:49:00,2014-06-08 21:24:00,155.0,3819.69
Appliance5,Computer Site,Non-shiftable,2014-06-09 06:35:00,2014-06-09 23:25:00,1010.0,17133.53
Appliance5,Computer Site,Non-shiftable,2014-06-15 11:18:00,2014-06-15 13:33:00,135.0,3809.2
Appliance5,Computer Site,Non-shiftable,2014-06-17 12:31:00,2014-06-17 16:09:00,218.0,4188.34
Appliance5,Computer Site,Non-shiftable,2014-06-30 11:46:00,2014-06-30 13:02:00,76.0,1842.49
Appliance5,Computer Site,Non-shiftable,2014-06-30 18:05:00,2014-07-01 11:55:00,1070.0,18316.67
Appliance5,Computer Site,Non-shiftable,2014-07-19 20:05:00,2014-07-19 20:14:00,9.0,243.88
Appliance5,Computer Site,Non-shiftable,2014-08-01 12:02:00,2014-08-02 12:59:00,1497.0,23994.21
Appliance5,Computer Site,Non-shiftable,2014-08-03 12:31:00,2014-08-03 12:43:00,12.0,364.39
Appliance5,Computer Site,Non-shiftable,2014-08-10 16:26:00,2014-08-10 17:50:00,84.0,1968.74
Appliance5,Computer Site,Non-shiftable,2014-08-10 18:53:00,2014-08-10 19:03:00,10.0,307.55
Appliance5,Computer Site,Non-shiftable,2014-08-11 10:54:00,2014-08-11 12:01:00,67.0,2028.56
Appliance5,Computer Site,Non-shiftable,2014-08-18 11:47:00,2014-08-18 11:50:00,3.0,65.37
Appliance5,Computer Site,Non-shiftable,2014-08-25 14:53:00,2014-08-28 18:37:00,4544.0,76615.48
Appliance5,Computer Site,Non-shiftable,2014-09-18 10:16:00,2014-09-18 10:41:00,25.0,752.18
Appliance5,Computer Site,Non-shiftable,2014-09-19 07:46:00,2014-09-19 08:14:00,28.0,758.52
Appliance5,Computer Site,Non-shiftable,2014-09-19 08:45:00,2014-09-19 15:08:00,383.0,12126.82
Appliance5,Computer Site,Non-shiftable,2014-09-19 15:14:00,2014-09-19 15:52:00,38.0,846.9
Appliance5,Computer Site,Non-shiftable,2014-09-19 20:27:00,2014-09-19 20:35:00,8.0,195.6
Appliance5,Computer Site,Non-shiftable,2014-09-20 17:39:00,2014-09-20 20:18:00,159.0,4790.22
Appliance5,Computer Site,Non-shiftable,2014-09-20 21:53:00,2014-09-20 22:21:00,28.0,679.23
Appliance5,Computer Site,Non-shiftable,2014-09-21 17:01:00,2014-09-21 17:40:00,39.0,1006.04
Appliance5,Computer Site,Non-shiftable,2014-09-22 11:47:00,2014-09-22 13:15:00,88.0,2442.03
Appliance5,Computer Site,Non-shiftable,2014-09-22 19:37:00,2014-09-22 20:25:00,48.0,1394.46
Appliance5,Computer Site,Non-shiftable,2014-09-23 17:03:00,2014-09-23 17:40:00,37.0,1270.44
Appliance5,Computer Site,Non-shiftable,2014-09-25 17:23:00,2014-09-26 22:55:00,1772.0,29673.51
Appliance5,Computer Site,Non-shiftable,2014-10-01 17:32:00,2014-10-01 18:05:00,33.0,1026.7
Appliance5,Computer Site,Non-shiftable,2014-10-02 17:38:00,2014-10-02 18:21:00,43.0,1609.64
Appliance5,Computer Site,Non-shiftable,2014-10-03 07:55:00,2014-10-03 07:58:00,3.0,54.57
Appliance5,Computer Site,Non-shiftable,2014-10-13 17:39:00,2014-10-13 17:50:00,11.0,322.07
Appliance5,Computer Site,Non-shiftable,2014-10-17 20:47:00,2014-10-17 21:50:00,63.0,2542.63
Appliance5,Computer Site,Non-shiftable,2014-10-19 14:03:00,2014-10-19 14:09:00,6.0,195.51
Appliance5,Computer Site,Non-shiftable,2014-10-19 16:46:00,2014-10-19 17:28:00,42.0,1417.95
Appliance5,Computer Site,Non-shiftable,2014-10-23 13:10:00,2014-10-23 13:16:00,6.0,101.56
Appliance5,Computer Site,Non-shiftable,2014-11-19 18:40:00,2014-11-19 21:09:00,149.0,4151.23
Appliance5,Computer Site,Non-shiftable,2014-11-22 14:29:00,2014-11-22 16:36:00,127.0,3877.6
Appliance5,Computer Site,Non-shiftable,2014-12-03 12:10:00,2014-12-03 12:35:00,25.0,760.01
Appliance5,Computer Site,Non-shiftable,2014-12-10 17:19:00,2014-12-10 18:05:00,46.0,1440.54
Appliance5,Computer Site,Non-shiftable,2014-12-10 18:17:00,2014-12-10 19:08:00,51.0,1589.8
Appliance5,Computer Site,Non-shiftable,2014-12-27 17:12:00,2014-12-27 20:31:00,199.0,9534.17
Appliance5,Computer Site,Non-shiftable,2014-12-28 15:10:00,2014-12-28 17:29:00,139.0,6621.03
Appliance5,Computer Site,Non-shiftable,2014-12-28 18:07:00,2014-12-28 18:40:00,33.0,957.58
Appliance5,Computer Site,Non-shiftable,2014-12-29 13:07:00,2014-12-29 14:32:00,85.0,2693.8
Appliance5,Computer Site,Non-shiftable,2015-01-09 20:02:00,2015-01-09 21:22:00,80.0,3363.26
Appliance5,Computer Site,Non-shiftable,2015-01-13 15:36:00,2015-01-13 16:35:00,59.0,1924.76
Appliance5,Computer Site,Non-shiftable,2015-01-15 18:12:00,2015-01-15 18:26:00,14.0,384.93
Appliance5,Computer Site,Non-shiftable,2015-02-07 17:12:00,2015-02-08 18:10:00,1498.0,31636.08
Appliance5,Computer Site,Non-shiftable,2015-02-09 12:30:00,2015-02-09 13:25:00,55.0,1270.3
Appliance5,Computer Site,Non-shiftable,2015-02-09 18:43:00,2015-02-09 19:04:00,21.0,643.85
Appliance5,Computer Site,Non-shiftable,2015-02-10 13:39:00,2015-02-10 13:53:00,14.0,398.96
Appliance5,Computer Site,Non-shiftable,2015-03-15 14:52:00,2015-03-15 16:59:00,127.0,4967.61
Appliance5,Computer Site,Non-shiftable,2015-03-15 17:38:00,2015-03-15 19:01:00,83.0,2676.55
Appliance5,Computer Site,Non-shiftable,2015-04-11 12:52:00,2015-04-11 13:37:00,45.0,1455.39
Appliance5,Computer Site,Non-shiftable,2015-04-18 18:07:00,2015-04-18 19:22:00,75.0,3023.65
Appliance5,Computer Site,Non-shiftable,2015-04-29 17:24:00,2015-04-29 19:13:00,109.0,3581.0
Appliance5,Computer Site,Non-shiftable,2015-04-30 18:26:00,2015-04-30 19:27:00,61.0,2035.21
Appliance5,Computer Site,Non-shiftable,2015-06-03 12:00:00,2015-06-03 22:23:00,623.0,15685.94
Appliance5,Computer Site,Non-shiftable,2015-06-05 18:11:00,2015-06-05 19:30:00,79.0,2972.37
Appliance5,Computer Site,Non-shiftable,2015-06-06 17:50:00,2015-06-07 07:43:00,833.0,17132.24
Appliance5,Computer Site,Non-shiftable,2015-06-24 16:50:00,2015-06-25 18:39:00,1549.0,31439.62
Appliance5,Computer Site,Non-shiftable,2015-06-27 14:25:00,2015-06-28 13:57:00,1412.0,30305.11
Appliance5,Computer Site,Non-shiftable,2015-06-28 17:00:00,2015-06-28 22:27:00,327.0,9088.43
Appliance5,Computer Site,Non-shiftable,2015-07-01 13:51:00,2015-07-01 14:20:00,29.0,896.56
Appliance6,Television Site,Non-shiftable,2013-12-17 18:34:00,2013-12-17 23:21:00,287.0,19752.32
Appliance6,Television Site,Non-shiftable,2013-12-18 11:20:00,2013-12-18 17:05:00,345.0,24043.18
Appliance6,Television Site,Non-shiftable,2013-12-18 18:38:00,2013-12-18 23:08:00,270.0,18585.01
Appliance6,Television Site,Non-shiftable,2013-12-19 09:44:00,2013-12-19 15:47:00,363.0,25483.97
Appliance6,Television Site,Non-shiftable,2013-12-19 18:44:00,2013-12-19 22:55:00,251.0,17302.4
Appliance6,Television Site,Non-shiftable,2013-12-21 16:37:00,2013-12-21 20:25:00,228.0,15921.14
Appliance6,Television Site,Non-shiftable,2013-12-23 15:06:00,2013-12-23 15:08:00,2.0,100.5
Appliance6,Television Site,Non-shiftable,2013-12-23 16:44:00,2013-12-23 23:02:00,378.0,26003.44
Appliance6,Television Site,Non-shiftable,2013-12-24 13:48:00,2013-12-25 00:22:00,634.0,43449.42
Appliance6,Television Site,Non-shiftable,2013-12-25 08:34:00,2013-12-25 11:18:00,164.0,11345.53
Appliance6,Television Site,Non-shiftable,2013-12-25 11:57:00,2013-12-26 00:36:00,759.0,52170.56
Appliance6,Television Site,Non-shiftable,2013-12-26 11:37:00,2013-12-27 00:36:00,779.0,53812.64
Appliance6,Television Site,Non-shiftable,2013-12-27 11:43:00,2013-12-27 23:47:00,724.0,50235.6
Appliance6,Television Site,Non-shiftable,2013-12-28 11:04:00,2013-12-28 12:52:00,108.0,7487.36
Appliance6,Television Site,Non-shiftable,2013-12-28 16:48:00,2013-12-29 00:05:00,437.0,30245.12
Appliance6,Television Site,Non-shiftable,2013-12-29 13:56:00,2013-12-30 00:10:00,614.0,43033.88
Appliance6,Television Site,Non-shiftable,2013-12-31 12:16:00,2013-12-31 15:11:00,175.0,12265.38
Appliance6,Television Site,Non-shiftable,2014-01-01 13:48:00,2014-01-01 17:43:00,235.0,16427.63
Appliance6,Television Site,Non-shiftable,2014-01-01 19:32:00,2014-01-02 00:37:00,305.0,20738.05
Appliance6,Television Site,Non-shiftable,2014-01-02 12:23:00,2014-01-02 17:16:00,293.0,20590.25
Appliance6,Television Site,Non-shiftable,2014-01-02 18:55:00,2014-01-03 00:12:00,317.0,22211.99
Appliance6,Television Site,Non-shiftable,2014-01-03 10:01:00,2014-01-03 13:06:00,185.0,12968.5
Appliance6,Television Site,Non-shiftable,2014-01-03 13:07:00,2014-01-03 17:09:00,242.0,16964.74
Appliance6,Television Site,Non-shiftable,2014-01-03 18:42:00,2014-01-04 00:05:00,323.0,22599.8
Appliance6,Television Site,Non-shiftable,2014-01-04 12:56:00,2014-01-04 16:24:00,208.0,14588.33
Appliance6,Television Site,Non-shiftable,2014-01-05 14:05:00,2014-01-05 16:19:00,134.0,9364.66
Appliance6,Television Site,Non-shiftable,2014-01-05 18:06:00,2014-01-05 20:02:00,116.0,8106.05
Appliance6,Television Site,Non-shiftable,2014-01-06 08:23:00,2014-01-06 11:12:00,169.0,11910.71
Appliance6,Television Site,Non-shiftable,2014-01-06 14:19:00,2014-01-06 16:06:00,107.0,7531.14
Appliance6,Television Site,Non-shiftable,2014-01-06 17:44:00,2014-01-06 23:51:00,367.0,25744.96
Appliance6,Television Site,Non-shiftable,2014-01-07 14:11:00,2014-01-07 17:15:00,184.0,12995.11
Appliance6,Television Site,Non-shiftable,2014-01-07 18:50:00,2014-01-07 23:57:00,307.0,21565.18
Appliance6,Television Site,Non-shiftable,2014-01-08 17:58:00,2014-01-09 00:41:00,403.0,27706.52
Appliance6,Television Site,Non-shiftable,2014-01-09 12:06:00,2014-01-09 14:19:00,133.0,9363.81
Appliance6,Television Site,Non-shiftable,2014-01-09 18:02:00,2014-01-10 00:04:00,362.0,25559.18
Appliance6,Television Site,Non-shiftable,2014-01-10 09:50:00,2014-01-10 16:53:00,423.0,29801.29
Appliance6,Television Site,Non-shiftable,2014-01-10 17:14:00,2014-01-10 23:35:00,381.0,26403.86
Appliance6,Television Site,Non-shiftable,2014-01-11 12:27:00,2014-01-11 23:54:00,687.0,47523.31
Appliance6,Television Site,Non-shiftable,2014-01-12 13:57:00,2014-01-12 14:44:00,47.0,3184.87
Appliance6,Television Site,Non-shiftable,2014-01-12 16:21:00,2014-01-12 23:30:00,429.0,29741.08
Appliance6,Television Site,Non-shiftable,2014-01-13 06:51:00,2014-01-13 10:30:00,219.0,15399.27
Appliance6,Television Site,Non-shiftable,2014-01-13 12:19:00,2014-01-13 14:51:00,152.0,10646.48
Appliance6,Television Site,Non-shiftable,2014-01-13 15:16:00,2014-01-13 22:32:00,436.0,30474.76
Appliance6,Television Site,Non-shiftable,2014-01-14 07:01:00,2014-01-14 07:44:00,43.0,2951.73
Appliance6,Television Site,Non-shiftable,2014-01-14 16:43:00,2014-01-14 23:45:00,422.0,29542.04
Appliance6,Television Site,Non-shiftable,2014-01-15 07:07:00,2014-01-15 07:48:00,41.0,2782.42
Appliance6,Television Site,Non-shiftable,2014-01-15 13:14:00,2014-01-15 16:55:00,221.0,15507.89
Appliance6,Television Site,Non-shiftable,2014-01-15 18:21:00,2014-01-15 23:51:00,330.0,22955.91
Appliance6,Television Site,Non-shiftable,2014-01-16 15:06:00,2014-01-16 17:18:00,132.0,9179.86
Appliance6,Television Site,Non-shiftable,2014-01-16 18:36:00,2014-01-17 00:24:00,348.0,24315.26
Appliance6,Television Site,Non-shiftable,2014-01-17 08:43:00,2014-01-17 09:08:00,25.0,1737.9
Appliance6,Television Site,Non-shiftable,2014-01-17 10:40:00,2014-01-17 13:23:00,163.0,11373.32
Appliance6,Television Site,Non-shiftable,2014-01-17 15:13:00,2014-01-17 18:20:00,187.0,13061.72
Appliance6,Television Site,Non-shiftable,2014-01-19 14:34:00,2014-01-19 17:17:00,163.0,11381.08
Appliance6,Television Site,Non-shiftable,2014-01-19 18:31:00,2014-01-20 00:16:00,345.0,24026.25
Appliance6,Television Site,Non-shiftable,2014-01-20 11:25:00,2014-01-20 17:09:00,344.0,24149.55
Appliance6,Television Site,Non-shiftable,2014-01-20 18:55:00,2014-01-20 23:47:00,292.0,20206.96
Appliance6,Television Site,Non-shiftable,2014-01-21 12:52:00,2014-01-21 17:03:00,251.0,17557.9
Appliance6,Television Site,Non-shiftable,2014-01-21 18:10:00,2014-01-21 23:05:00,295.0,20509.9
Appliance6,Television Site,Non-shiftable,2014-01-22 11:08:00,2014-01-22 17:00:00,352.0,24641.35
Appliance6,Television Site,Non-shiftable,2014-01-22 18:47:00,2014-01-22 23:39:00,292.0,20022.2
Appliance6,Television Site,Non-shiftable,2014-01-23 10:07:00,2014-01-23 15:31:00,324.0,22662.49
Appliance6,Television Site,Non-shiftable,2014-01-23 18:09:00,2014-01-24 00:16:00,367.0,25408.8
Appliance6,Television Site,Non-shiftable,2014-01-24 13:11:00,2014-01-24 23:40:00,629.0,5217.17
Appliance6,Television Site,Non-shiftable,2014-01-25 12:31:00,2014-01-25 13:24:00,53.0,424.37
Appliance6,Television Site,Non-shiftable,2014-01-26 17:54:00,2014-01-27 00:46:00,412.0,2660.12
Appliance6,Television Site,Non-shiftable,2014-01-27 15:40:00,2014-01-27 16:36:00,56.0,2131.42
Appliance6,Television Site,Non-shiftable,2014-01-27 19:23:00,2014-01-27 23:38:00,255.0,3707.92
Appliance6,Television Site,Non-shiftable,2014-01-28 14:31:00,2014-01-28 17:50:00,199.0,1895.23
Appliance6,Television Site,Non-shiftable,2014-01-28 18:47:00,2014-01-29 01:40:00,413.0,3903.37
Appliance6,Television Site,Non-shiftable,2014-01-29 13:25:00,2014-01-30 02:12:00,767.0,3402.77
Appliance6,Television Site,Non-shiftable,2014-01-30 13:26:00,2014-01-30 17:28:00,242.0,2278.83
Appliance6,Television Site,Non-shiftable,2014-01-30 20:58:00,2014-01-31 00:29:00,211.0,1316.96
Appliance6,Television Site,Non-shiftable,2014-01-31 12:08:00,2014-01-31 23:44:00,696.0,3085.45
Appliance6,Television Site,Non-shiftable,2014-02-01 14:29:00,2014-02-02 01:42:00,673.0,4809.5
Appliance6,Television Site,Non-shiftable,2014-02-02 13:50:00,2014-02-03 00:42:00,652.0,4477.83
Appliance6,Television Site,Non-shiftable,2014-02-03 10:55:00,2014-02-03 16:27:00,332.0,1895.67
Appliance6,Television Site,Non-shiftable,2014-02-04 07:44:00,2014-02-04 07:51:00,7.0,11.5
Appliance6,Television Site,Non-shiftable,2014-02-04 14:45:00,2014-02-04 22:44:00,479.0,3063.25
Appliance6,Television Site,Non-shiftable,2014-02-05 04:47:00,2014-02-05 05:10:00,23.0,210.58
Appliance6,Television Site,Non-shiftable,2014-02-05 12:25:00,2014-02-05 17:04:00,279.0,2303.31
Appliance6,Television Site,Non-shiftable,2014-02-05 18:22:00,2014-02-06 00:13:00,351.0,1044.5
Appliance6,Television Site,Non-shiftable,2014-02-06 12:01:00,2014-02-06 16:33:00,272.0,2311.29
Appliance6,Television Site,Non-shiftable,2014-02-07 18:21:00,2014-02-07 22:27:00,246.0,1871.33
