event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2014-01-05_02,Tumble Dryer,2014-01-05 15:46:00,2014-01-05 16:38:00,2014-01-05 15:51:00,2014-01-05 16:43:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-09_02,Tumble Dryer,2014-01-09 10:01:00,2014-01-09 10:59:00,2014-01-09 13:00:00,2014-01-09 13:58:00,1,0,1.0,179,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-09_03,Tumble Dryer,2014-01-09 12:18:00,2014-01-09 13:05:00,2014-01-09 13:00:00,2014-01-09 13:47:00,1,0,1.0,42,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-09_05,Tumble Dryer,2014-01-09 17:23:00,2014-01-09 18:26:00,2014-01-09 20:00:00,2014-01-09 21:03:00,1,0,1.0,157,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-20_02,Tumble Dryer,2014-01-20 11:55:00,2014-01-20 12:38:00,2014-01-20 13:00:00,2014-01-20 13:43:00,1,0,1.0,65,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-20_03,Tumble Dryer,2014-01-20 16:19:00,2014-01-20 16:39:00,2014-01-20 20:00:00,2014-01-20 20:20:00,1,0,1.0,221,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-20_04,Tumble Dryer,2014-01-20 17:10:00,2014-01-20 17:53:00,2014-01-20 20:00:00,2014-01-20 20:43:00,1,0,1.0,170,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-22_04,Tumble Dryer,2014-01-22 16:21:00,2014-01-22 16:37:00,2014-01-22 20:00:00,2014-01-22 20:16:00,1,0,1.0,219,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-12_02,Tumble Dryer,2014-03-12 08:33:00,2014-03-12 08:57:00,2014-03-12 13:00:00,2014-03-12 13:24:00,1,0,1.0,267,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-12_03,Tumble Dryer,2014-03-12 17:14:00,2014-03-12 18:08:00,2014-03-12 20:00:00,2014-03-12 20:54:00,1,0,1.0,166,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-12_04,Tumble Dryer,2014-03-12 18:15:00,2014-03-12 19:02:00,2014-03-12 20:00:00,2014-03-12 20:47:00,1,0,1.0,105,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-17_02,Tumble Dryer,2014-03-17 15:41:00,2014-03-17 16:45:00,2014-03-17 15:46:00,2014-03-17 16:50:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-17_03,Tumble Dryer,2014-03-17 17:23:00,2014-03-17 18:05:00,2014-03-17 20:00:00,2014-03-17 20:42:00,1,0,1.0,157,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-18_02,Tumble Dryer,2014-03-18 16:46:00,2014-03-18 17:27:00,2014-03-18 20:00:00,2014-03-18 20:41:00,1,0,1.0,194,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-18_03,Tumble Dryer,2014-03-18 18:45:00,2014-03-18 19:08:00,2014-03-18 20:00:00,2014-03-18 20:23:00,1,0,1.0,75,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-19_03,Tumble Dryer,2014-03-19 15:56:00,2014-03-19 16:30:00,2014-03-19 20:00:00,2014-03-19 20:34:00,1,0,1.0,244,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-19_04,Tumble Dryer,2014-03-19 17:15:00,2014-03-19 18:18:00,2014-03-19 20:00:00,2014-03-19 21:03:00,1,0,1.0,165,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-24_03,Tumble Dryer,2014-03-24 17:16:00,2014-03-24 17:38:00,2014-03-24 20:00:00,2014-03-24 20:22:00,1,0,1.0,164,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-25_02,Tumble Dryer,2014-03-25 19:21:00,2014-03-25 20:00:00,2014-03-25 20:00:00,2014-03-25 20:39:00,1,0,1.0,39,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-27_02,Tumble Dryer,2014-03-27 08:29:00,2014-03-27 08:57:00,2014-03-27 13:00:00,2014-03-27 13:28:00,1,0,1.0,271,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-27_03,Tumble Dryer,2014-03-27 11:40:00,2014-03-27 12:25:00,2014-03-27 13:00:00,2014-03-27 13:45:00,1,0,1.0,80,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-27_04,Tumble Dryer,2014-03-27 15:30:00,2014-03-27 16:06:00,2014-03-27 15:35:00,2014-03-27 16:11:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-01_02,Tumble Dryer,2014-04-01 18:23:00,2014-04-01 19:04:00,2014-04-01 20:00:00,2014-04-01 20:41:00,1,0,1.0,97,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_02,Tumble Dryer,2014-04-02 07:35:00,2014-04-02 08:14:00,2014-04-02 13:00:00,2014-04-02 13:39:00,1,0,1.0,325,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_03,Tumble Dryer,2014-04-02 08:45:00,2014-04-02 09:28:00,2014-04-02 13:00:00,2014-04-02 13:43:00,1,0,1.0,255,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_04,Tumble Dryer,2014-04-02 11:58:00,2014-04-02 12:36:00,2014-04-02 13:00:00,2014-04-02 13:38:00,1,0,1.0,62,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_06,Tumble Dryer,2014-04-02 16:28:00,2014-04-02 16:56:00,2014-04-02 20:00:00,2014-04-02 20:28:00,1,0,1.0,212,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-04_02,Tumble Dryer,2014-04-04 10:13:00,2014-04-04 10:54:00,2014-04-04 13:00:00,2014-04-04 13:41:00,1,0,1.0,167,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-04_04,Tumble Dryer,2014-04-04 15:39:00,2014-04-04 16:12:00,2014-04-04 15:44:00,2014-04-04 16:17:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_02,Tumble Dryer,2014-04-05 08:57:00,2014-04-05 10:22:00,2014-04-05 13:00:00,2014-04-05 14:25:00,1,0,1.0,243,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_03,Tumble Dryer,2014-04-05 10:33:00,2014-04-05 11:11:00,2014-04-05 13:00:00,2014-04-05 13:38:00,1,0,1.0,147,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_05,Tumble Dryer,2014-04-05 16:04:00,2014-04-05 16:29:00,2014-04-05 20:00:00,2014-04-05 20:25:00,1,0,1.0,236,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_07,Tumble Dryer,2014-04-05 16:50:00,2014-04-05 17:21:00,2014-04-05 20:00:00,2014-04-05 20:31:00,1,0,1.0,190,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_08,Tumble Dryer,2014-04-05 18:44:00,2014-04-05 18:56:00,2014-04-05 20:00:00,2014-04-05 20:12:00,1,0,1.0,76,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_09,Tumble Dryer,2014-04-05 19:24:00,2014-04-05 19:37:00,2014-04-05 20:00:00,2014-04-05 20:13:00,1,0,1.0,36,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-06_03,Tumble Dryer,2014-04-06 18:02:00,2014-04-06 18:47:00,2014-04-06 20:00:00,2014-04-06 20:45:00,1,0,1.0,118,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-07_02,Tumble Dryer,2014-04-07 18:37:00,2014-04-07 19:07:00,2014-04-07 20:00:00,2014-04-07 20:30:00,1,0,1.0,83,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_02,Tumble Dryer,2014-04-09 09:28:00,2014-04-09 09:52:00,2014-04-09 13:00:00,2014-04-09 13:24:00,1,0,1.0,212,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_03,Tumble Dryer,2014-04-09 09:55:00,2014-04-09 10:03:00,2014-04-09 13:00:00,2014-04-09 13:08:00,1,0,1.0,185,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_04,Tumble Dryer,2014-04-09 11:17:00,2014-04-09 11:46:00,2014-04-09 13:00:00,2014-04-09 13:29:00,1,0,1.0,103,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_05,Tumble Dryer,2014-04-09 12:39:00,2014-04-09 13:13:00,2014-04-09 13:00:00,2014-04-09 13:34:00,1,0,1.0,21,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-13_02,Tumble Dryer,2014-04-13 17:27:00,2014-04-13 19:15:00,2014-04-13 20:00:00,2014-04-13 21:48:00,1,0,1.0,153,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-14_02,Tumble Dryer,2014-04-14 19:14:00,2014-04-14 19:46:00,2014-04-14 20:00:00,2014-04-14 20:32:00,1,0,1.0,46,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-21_02,Tumble Dryer,2014-04-21 18:13:00,2014-04-21 18:40:00,2014-04-21 20:00:00,2014-04-21 20:27:00,1,0,1.0,107,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-22_02,Tumble Dryer,2014-04-22 07:33:00,2014-04-22 07:57:00,2014-04-22 13:00:00,2014-04-22 13:24:00,1,0,1.0,327,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-22_03,Tumble Dryer,2014-04-22 08:08:00,2014-04-22 08:33:00,2014-04-22 13:00:00,2014-04-22 13:25:00,1,0,1.0,292,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-22_04,Tumble Dryer,2014-04-22 11:54:00,2014-04-22 13:00:00,2014-04-22 13:00:00,2014-04-22 14:06:00,1,0,1.0,66,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-22_06,Tumble Dryer,2014-04-22 17:15:00,2014-04-22 17:56:00,2014-04-22 20:00:00,2014-04-22 20:41:00,1,0,1.0,165,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-25_02,Tumble Dryer,2014-04-25 10:56:00,2014-04-25 11:38:00,2014-04-25 13:00:00,2014-04-25 13:42:00,1,0,1.0,124,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-25_03,Tumble Dryer,2014-04-25 12:15:00,2014-04-25 12:40:00,2014-04-25 13:00:00,2014-04-25 13:25:00,1,0,1.0,45,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-25_04,Tumble Dryer,2014-04-25 12:57:00,2014-04-25 13:17:00,2014-04-25 13:02:00,2014-04-25 13:22:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-26_02,Tumble Dryer,2014-04-26 07:10:00,2014-04-26 07:30:00,2014-04-26 13:00:00,2014-04-26 13:20:00,1,0,1.0,350,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-27_02,Tumble Dryer,2014-04-27 05:35:00,2014-04-27 06:14:00,2014-04-27 13:00:00,2014-04-27 13:39:00,0,0,0.1,445,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-27_03,Tumble Dryer,2014-04-27 06:59:00,2014-04-27 07:15:00,2014-04-27 13:00:00,2014-04-27 13:16:00,1,0,1.0,361,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-27_04,Tumble Dryer,2014-04-27 09:55:00,2014-04-27 10:17:00,2014-04-27 13:00:00,2014-04-27 13:22:00,1,0,1.0,185,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-27_05,Tumble Dryer,2014-04-27 19:39:00,2014-04-27 19:59:00,2014-04-27 20:00:00,2014-04-27 20:20:00,1,0,1.0,21,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-29_03,Tumble Dryer,2014-04-29 15:35:00,2014-04-29 16:18:00,2014-04-29 15:40:00,2014-04-29 16:23:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-29_04,Tumble Dryer,2014-04-29 19:11:00,2014-04-29 19:31:00,2014-04-29 20:00:00,2014-04-29 20:20:00,1,0,1.0,49,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_02,Tumble Dryer,2014-04-30 08:09:00,2014-04-30 09:13:00,2014-04-30 13:00:00,2014-04-30 14:04:00,1,0,1.0,291,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_03,Tumble Dryer,2014-04-30 10:05:00,2014-04-30 10:30:00,2014-04-30 13:00:00,2014-04-30 13:25:00,1,0,1.0,175,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_04,Tumble Dryer,2014-04-30 10:30:00,2014-04-30 11:12:00,2014-04-30 13:00:00,2014-04-30 13:42:00,1,0,1.0,150,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_05,Tumble Dryer,2014-04-30 11:18:00,2014-04-30 11:38:00,2014-04-30 13:00:00,2014-04-30 13:20:00,1,0,1.0,102,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_07,Tumble Dryer,2014-04-30 15:57:00,2014-04-30 16:17:00,2014-04-30 20:00:00,2014-04-30 20:20:00,1,0,1.0,243,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_08,Tumble Dryer,2014-04-30 16:43:00,2014-04-30 17:24:00,2014-04-30 20:00:00,2014-04-30 20:41:00,1,0,1.0,197,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-01_03,Tumble Dryer,2014-05-01 17:48:00,2014-05-01 17:59:00,2014-05-01 20:00:00,2014-05-01 20:11:00,1,0,1.0,132,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-02_02,Tumble Dryer,2014-05-02 08:39:00,2014-05-02 09:42:00,2014-05-02 13:00:00,2014-05-02 14:03:00,1,0,1.0,261,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-12_03,Tumble Dryer,2014-05-12 17:07:00,2014-05-12 17:10:00,2014-05-12 20:00:00,2014-05-12 20:03:00,1,0,1.0,173,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-12_04,Tumble Dryer,2014-05-12 17:50:00,2014-05-12 17:55:00,2014-05-12 20:00:00,2014-05-12 20:05:00,1,0,1.0,130,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-20_02,Tumble Dryer,2014-05-20 10:25:00,2014-05-20 10:50:00,2014-05-20 13:00:00,2014-05-20 13:25:00,1,0,1.0,155,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-20_03,Tumble Dryer,2014-05-20 12:17:00,2014-05-20 12:56:00,2014-05-20 13:00:00,2014-05-20 13:39:00,1,0,1.0,43,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-28_02,Tumble Dryer,2014-05-28 08:39:00,2014-05-28 09:09:00,2014-05-28 13:00:00,2014-05-28 13:30:00,1,0,1.0,261,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-30_02,Tumble Dryer,2014-05-30 11:32:00,2014-05-30 12:19:00,2014-05-30 13:00:00,2014-05-30 13:47:00,1,0,1.0,88,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-04_02,Tumble Dryer,2014-06-04 08:55:00,2014-06-04 09:24:00,2014-06-04 13:00:00,2014-06-04 13:29:00,1,0,1.0,245,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-04_03,Tumble Dryer,2014-06-04 16:50:00,2014-06-04 17:34:00,2014-06-04 20:00:00,2014-06-04 20:44:00,1,0,1.0,190,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-05_02,Tumble Dryer,2014-06-05 17:50:00,2014-06-05 18:16:00,2014-06-05 20:00:00,2014-06-05 20:26:00,1,0,1.0,130,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-07_02,Tumble Dryer,2014-06-07 10:33:00,2014-06-07 11:01:00,2014-06-07 13:00:00,2014-06-07 13:28:00,1,0,1.0,147,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-07_03,Tumble Dryer,2014-06-07 11:05:00,2014-06-07 11:29:00,2014-06-07 13:00:00,2014-06-07 13:24:00,1,0,1.0,115,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-07_05,Tumble Dryer,2014-06-07 16:37:00,2014-06-07 17:33:00,2014-06-07 20:00:00,2014-06-07 20:56:00,1,0,1.0,203,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_02,Tumble Dryer,2014-06-18 07:08:00,2014-06-18 07:30:00,2014-06-18 13:00:00,2014-06-18 13:22:00,1,0,1.0,352,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_03,Tumble Dryer,2014-06-18 09:13:00,2014-06-18 09:57:00,2014-06-18 13:00:00,2014-06-18 13:44:00,1,0,1.0,227,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_04,Tumble Dryer,2014-06-18 10:17:00,2014-06-18 11:01:00,2014-06-18 13:00:00,2014-06-18 13:44:00,1,0,1.0,163,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_05,Tumble Dryer,2014-06-18 11:11:00,2014-06-18 12:00:00,2014-06-18 13:00:00,2014-06-18 13:49:00,1,0,1.0,109,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-18_06,Tumble Dryer,2014-06-18 21:13:00,2014-06-18 22:12:00,2014-06-18 21:18:00,2014-06-18 22:17:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-19_02,Tumble Dryer,2014-06-19 08:18:00,2014-06-19 08:52:00,2014-06-19 13:00:00,2014-06-19 13:34:00,1,0,1.0,282,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-19_03,Tumble Dryer,2014-06-19 08:57:00,2014-06-19 09:33:00,2014-06-19 13:00:00,2014-06-19 13:36:00,1,0,1.0,243,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-19_04,Tumble Dryer,2014-06-19 09:44:00,2014-06-19 10:22:00,2014-06-19 13:00:00,2014-06-19 13:38:00,1,0,1.0,196,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-27_02,Tumble Dryer,2014-06-27 11:43:00,2014-06-27 12:36:00,2014-06-27 13:00:00,2014-06-27 13:53:00,1,0,1.0,77,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-28_02,Tumble Dryer,2014-06-28 11:56:00,2014-06-28 12:50:00,2014-06-28 13:00:00,2014-06-28 13:54:00,1,0,1.0,64,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-30_02,Tumble Dryer,2014-06-30 10:34:00,2014-06-30 11:18:00,2014-06-30 13:00:00,2014-06-30 13:44:00,1,0,1.0,146,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-06-30_03,Tumble Dryer,2014-06-30 11:29:00,2014-06-30 12:26:00,2014-06-30 13:00:00,2014-06-30 13:57:00,1,0,1.0,91,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-07-11_02,Tumble Dryer,2014-07-11 11:26:00,2014-07-11 12:05:00,2014-07-11 13:00:00,2014-07-11 13:39:00,1,0,1.0,94,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-07-31_02,Tumble Dryer,2014-07-31 16:52:00,2014-07-31 17:59:00,2014-07-31 20:00:00,2014-07-31 21:07:00,1,0,1.0,188,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-10_02,Tumble Dryer,2014-08-10 16:17:00,2014-08-10 18:53:00,2014-08-10 20:00:00,2014-08-10 22:36:00,1,0,1.0,223,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-10_03,Tumble Dryer,2014-08-10 19:35:00,2014-08-10 20:43:00,2014-08-10 20:00:00,2014-08-10 21:08:00,0,0,0.1,25,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-11_02,Tumble Dryer,2014-08-11 17:44:00,2014-08-11 18:53:00,2014-08-11 20:00:00,2014-08-11 21:09:00,1,0,1.0,136,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-12_03,Tumble Dryer,2014-08-12 16:37:00,2014-08-12 17:38:00,2014-08-12 20:00:00,2014-08-12 21:01:00,1,0,1.0,203,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-12_04,Tumble Dryer,2014-08-12 18:13:00,2014-08-12 19:17:00,2014-08-12 20:00:00,2014-08-12 21:04:00,1,0,1.0,107,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-13_02,Tumble Dryer,2014-08-13 11:05:00,2014-08-13 12:28:00,2014-08-13 13:00:00,2014-08-13 14:23:00,1,0,1.0,115,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-13_03,Tumble Dryer,2014-08-13 15:49:00,2014-08-13 16:42:00,2014-08-13 15:54:00,2014-08-13 16:47:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-18_02,Tumble Dryer,2014-08-18 12:41:00,2014-08-18 14:21:00,2014-08-18 13:00:00,2014-08-18 14:40:00,0,0,0.1,19,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-18_03,Tumble Dryer,2014-08-18 16:44:00,2014-08-18 17:57:00,2014-08-18 20:00:00,2014-08-18 21:13:00,1,0,1.0,196,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-20_02,Tumble Dryer,2014-08-20 10:16:00,2014-08-20 10:27:00,2014-08-20 13:00:00,2014-08-20 13:11:00,1,0,1.0,164,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-20_03,Tumble Dryer,2014-08-20 10:27:00,2014-08-20 10:47:00,2014-08-20 13:00:00,2014-08-20 13:20:00,1,0,1.0,153,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-20_05,Tumble Dryer,2014-08-20 15:15:00,2014-08-20 16:38:00,2014-08-20 15:20:00,2014-08-20 16:43:00,0,0,0.1,5,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-20_06,Tumble Dryer,2014-08-20 19:20:00,2014-08-20 19:42:00,2014-08-20 20:00:00,2014-08-20 20:22:00,1,0,1.0,40,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_02,Tumble Dryer,2014-08-29 08:27:00,2014-08-29 09:15:00,2014-08-29 13:00:00,2014-08-29 13:48:00,1,0,1.0,273,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_04,Tumble Dryer,2014-08-29 10:14:00,2014-08-29 10:56:00,2014-08-29 13:00:00,2014-08-29 13:42:00,1,0,1.0,166,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_06,Tumble Dryer,2014-08-29 15:55:00,2014-08-29 16:38:00,2014-08-29 20:00:00,2014-08-29 20:43:00,1,0,1.0,245,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-08-29_07,Tumble Dryer,2014-08-29 19:16:00,2014-08-29 19:59:00,2014-08-29 20:00:00,2014-08-29 20:43:00,1,0,1.0,44,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-04_02,Tumble Dryer,2014-09-04 17:25:00,2014-09-04 18:05:00,2014-09-04 20:00:00,2014-09-04 20:40:00,1,0,1.0,155,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-12_02,Tumble Dryer,2014-09-12 09:39:00,2014-09-12 10:27:00,2014-09-12 13:00:00,2014-09-12 13:48:00,1,0,1.0,201,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-15_03,Tumble Dryer,2014-09-15 17:37:00,2014-09-15 18:53:00,2014-09-15 20:00:00,2014-09-15 21:16:00,1,0,1.0,143,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-18_02,Tumble Dryer,2014-09-18 12:45:00,2014-09-18 13:19:00,2014-09-18 13:00:00,2014-09-18 13:34:00,0,0,0.1,15,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-23_03,Tumble Dryer,2014-09-23 18:02:00,2014-09-23 18:14:00,2014-09-23 20:00:00,2014-09-23 20:12:00,1,0,1.0,118,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-24_02,Tumble Dryer,2014-09-24 11:58:00,2014-09-24 12:12:00,2014-09-24 13:00:00,2014-09-24 13:14:00,1,0,1.0,62,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-24_03,Tumble Dryer,2014-09-24 12:52:00,2014-09-24 13:58:00,2014-09-24 13:00:00,2014-09-24 14:06:00,0,0,0.1,8,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-29_02,Tumble Dryer,2014-09-29 09:53:00,2014-09-29 10:25:00,2014-09-29 13:00:00,2014-09-29 13:32:00,1,0,1.0,187,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-29_03,Tumble Dryer,2014-09-29 10:45:00,2014-09-29 11:04:00,2014-09-29 13:00:00,2014-09-29 13:19:00,1,0,1.0,135,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-09-30_04,Tumble Dryer,2014-09-30 16:00:00,2014-09-30 16:30:00,2014-09-30 20:00:00,2014-09-30 20:30:00,1,0,1.0,240,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-05_02,Tumble Dryer,2014-10-05 17:05:00,2014-10-05 17:22:00,2014-10-05 20:00:00,2014-10-05 20:17:00,1,0,1.0,175,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-05_03,Tumble Dryer,2014-10-05 17:31:00,2014-10-05 18:15:00,2014-10-05 20:00:00,2014-10-05 20:44:00,1,0,1.0,149,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-05_04,Tumble Dryer,2014-10-05 19:42:00,2014-10-05 20:05:00,2014-10-05 20:00:00,2014-10-05 20:23:00,1,0,1.0,18,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-05_05,Tumble Dryer,2014-10-05 22:27:00,2014-10-05 22:52:00,2014-10-06 13:00:00,2014-10-06 13:25:00,1,0,1.0,873,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-06_02,Tumble Dryer,2014-10-06 11:02:00,2014-10-06 11:46:00,2014-10-06 13:00:00,2014-10-06 13:44:00,1,0,1.0,118,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-06_04,Tumble Dryer,2014-10-06 17:50:00,2014-10-06 18:47:00,2014-10-06 20:00:00,2014-10-06 20:57:00,1,0,1.0,130,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-10_02,Tumble Dryer,2014-10-10 10:38:00,2014-10-10 11:37:00,2014-10-10 13:00:00,2014-10-10 13:59:00,1,0,1.0,142,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-14_02,Tumble Dryer,2014-10-14 11:27:00,2014-10-14 13:09:00,2014-10-14 13:00:00,2014-10-14 14:42:00,1,0,1.0,93,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-10-14_04,Tumble Dryer,2014-10-14 15:41:00,2014-10-14 16:50:00,2014-10-14 15:46:00,2014-10-14 16:55:00,1,0,1.0,5,FAILED,No available time slot after collision resolution,
