event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_28492,Dishwasher,2014-12-09 19:23:00,2014-12-09 21:02:00,2014-12-09 20:00:00,2014-12-09 21:39:00,0,0,0.1,37,SUCCESS,,
house3_event_28493,Dishwasher,2014-12-10 12:28:00,2014-12-10 13:08:00,2014-12-10 13:00:00,2014-12-10 13:40:00,1,0,1.0,32,SUCCESS,,
house3_event_28494,Dishwasher,2014-12-10 18:27:00,2014-12-10 22:25:00,2014-12-11 13:00:00,2014-12-11 16:58:00,0,0,0.1,1113,SUCCESS,,
house3_event_28495,Dishwasher,2014-12-10 23:10:00,2014-12-11 01:07:00,2014-12-11 13:00:00,2014-12-11 14:57:00,1,0,1.0,830,SUCCESS,,
house3_event_28496,Dishwasher,2014-12-11 08:14:00,2014-12-11 09:52:00,2014-12-11 13:00:00,2014-12-11 14:38:00,1,0,1.0,286,SUCCESS,,
house3_event_28497,Dishwasher,2014-12-11 10:39:00,2014-12-11 11:52:00,2014-12-11 13:00:00,2014-12-11 14:13:00,1,0,1.0,141,SUCCESS,,
house3_event_28498,Dishwasher,2014-12-11 15:37:00,2014-12-11 21:49:00,2014-12-11 15:42:00,2014-12-11 21:54:00,1,0,1.0,5,SUCCESS,,
house3_event_28499,Dishwasher,2014-12-12 08:10:00,2014-12-12 09:46:00,2014-12-12 13:00:00,2014-12-12 14:36:00,1,0,1.0,290,SUCCESS,,
house3_event_28500,Dishwasher,2014-12-12 10:44:00,2014-12-12 11:00:00,2014-12-12 13:00:00,2014-12-12 13:16:00,1,0,1.0,136,SUCCESS,,
house3_event_28502,Dishwasher,2014-12-12 20:31:00,2014-12-12 23:00:00,2014-12-12 20:36:00,2014-12-12 23:05:00,0,0,0.1,5,SUCCESS,,
house3_event_28503,Dishwasher,2014-12-13 08:15:00,2014-12-13 11:11:00,2014-12-13 13:00:00,2014-12-13 15:56:00,1,0,1.0,285,SUCCESS,,
house3_event_28504,Dishwasher,2014-12-13 11:53:00,2014-12-13 12:44:00,2014-12-13 13:00:00,2014-12-13 13:51:00,1,0,1.0,67,SUCCESS,,
house3_event_28507,Dishwasher,2014-12-13 21:55:00,2014-12-13 23:30:00,2014-12-14 13:00:00,2014-12-14 14:35:00,1,0,1.0,905,SUCCESS,,
house3_event_28508,Dishwasher,2014-12-14 08:37:00,2014-12-14 10:17:00,2014-12-14 13:00:00,2014-12-14 14:40:00,1,0,1.0,263,SUCCESS,,
house3_event_28509,Dishwasher,2014-12-14 11:15:00,2014-12-14 23:59:00,2014-12-15 13:00:00,2014-12-16 01:44:00,1,0,1.0,1545,SUCCESS,,
house3_event_28510,Dishwasher,2014-12-15 09:50:00,2014-12-15 10:06:00,2014-12-15 13:00:00,2014-12-15 13:16:00,1,0,1.0,190,SUCCESS,,
house3_event_28511,Dishwasher,2014-12-15 12:52:00,2014-12-15 13:48:00,2014-12-15 13:00:00,2014-12-15 13:56:00,0,0,0.1,8,SUCCESS,,
house3_event_28512,Dishwasher,2014-12-15 16:03:00,2014-12-16 00:17:00,2014-12-16 13:00:00,2014-12-16 21:14:00,1,0,1.0,1257,SUCCESS,,
house3_event_28513,Dishwasher,2014-12-16 08:28:00,2014-12-16 08:52:00,2014-12-16 13:00:00,2014-12-16 13:24:00,1,0,1.0,272,SUCCESS,,
house3_event_28514,Dishwasher,2014-12-16 11:16:00,2014-12-16 12:15:00,2014-12-16 13:00:00,2014-12-16 13:59:00,1,0,1.0,104,SUCCESS,,
house3_event_28516,Dishwasher,2014-12-16 15:58:00,2014-12-16 17:11:00,2014-12-16 20:00:00,2014-12-16 21:13:00,1,0,1.0,242,SUCCESS,,
house3_event_28517,Dishwasher,2014-12-16 17:36:00,2014-12-16 18:15:00,2014-12-16 20:00:00,2014-12-16 20:39:00,1,0,1.0,144,SUCCESS,,
house3_event_28518,Dishwasher,2014-12-16 19:30:00,2014-12-16 22:07:00,2014-12-16 20:00:00,2014-12-16 22:37:00,0,0,0.1,30,SUCCESS,,
house3_event_28519,Dishwasher,2014-12-17 10:54:00,2014-12-17 11:10:00,2014-12-17 13:00:00,2014-12-17 13:16:00,1,0,1.0,126,SUCCESS,,
house3_event_28520,Dishwasher,2014-12-17 11:10:00,2014-12-17 11:30:00,2014-12-17 13:00:00,2014-12-17 13:20:00,1,0,1.0,110,SUCCESS,,
house3_event_28521,Dishwasher,2014-12-17 12:23:00,2014-12-17 13:27:00,2014-12-17 13:00:00,2014-12-17 14:04:00,1,0,1.0,37,SUCCESS,,
house3_event_28522,Dishwasher,2014-12-17 13:32:00,2014-12-17 16:59:00,2014-12-17 13:37:00,2014-12-17 17:04:00,0,0,0.1,5,SUCCESS,,
house3_event_28523,Dishwasher,2014-12-17 17:13:00,2014-12-17 18:15:00,2014-12-17 20:00:00,2014-12-17 21:02:00,1,0,1.0,167,SUCCESS,,
house3_event_28524,Dishwasher,2014-12-17 18:14:00,2014-12-17 22:34:00,2014-12-18 13:00:00,2014-12-18 17:20:00,1,0,1.0,1126,SUCCESS,,
house3_event_28525,Dishwasher,2014-12-18 09:12:00,2014-12-18 10:01:00,2014-12-18 13:00:00,2014-12-18 13:49:00,1,0,1.0,228,SUCCESS,,
house3_event_28526,Dishwasher,2014-12-18 10:24:00,2014-12-19 10:36:00,2014-12-19 13:00:00,2014-12-20 13:12:00,1,0,1.0,1596,SUCCESS,,
house3_event_28527,Dishwasher,2014-12-19 12:37:00,2014-12-19 13:18:00,2014-12-19 13:00:00,2014-12-19 13:41:00,1,0,1.0,23,SUCCESS,,
house3_event_28528,Dishwasher,2014-12-19 13:59:00,2014-12-19 22:52:00,2014-12-19 14:04:00,2014-12-19 22:57:00,1,0,1.0,5,SUCCESS,,
house3_event_28529,Dishwasher,2014-12-20 08:06:00,2014-12-20 09:05:00,2014-12-20 13:00:00,2014-12-20 13:59:00,1,0,1.0,294,SUCCESS,,
house3_event_28530,Dishwasher,2014-12-20 09:29:00,2014-12-20 13:26:00,2014-12-20 13:00:00,2014-12-20 16:57:00,1,0,1.0,211,SUCCESS,,
house3_event_28532,Dishwasher,2014-12-20 16:57:00,2014-12-20 23:13:00,2014-12-21 13:00:00,2014-12-21 19:16:00,1,0,1.0,1203,SUCCESS,,
house3_event_28533,Dishwasher,2014-12-20 23:16:00,2014-12-21 01:11:00,2014-12-21 13:00:00,2014-12-21 14:55:00,1,0,1.0,824,SUCCESS,,
house3_event_28534,Dishwasher,2014-12-21 08:40:00,2014-12-21 10:25:00,2014-12-21 13:00:00,2014-12-21 14:45:00,1,0,1.0,260,SUCCESS,,
house3_event_28535,Dishwasher,2014-12-21 14:35:00,2014-12-21 22:14:00,2014-12-21 14:40:00,2014-12-21 22:19:00,1,0,1.0,5,SUCCESS,,
house3_event_28536,Dishwasher,2014-12-22 10:14:00,2014-12-22 11:02:00,2014-12-22 13:00:00,2014-12-22 13:48:00,1,0,1.0,166,SUCCESS,,
house3_event_28537,Dishwasher,2014-12-22 13:57:00,2014-12-22 22:36:00,2014-12-22 14:02:00,2014-12-22 22:41:00,1,0,1.0,5,SUCCESS,,
house3_event_28538,Dishwasher,2014-12-23 07:00:00,2014-12-23 07:37:00,2014-12-23 13:00:00,2014-12-23 13:37:00,1,0,1.0,360,SUCCESS,,
house3_event_28539,Dishwasher,2014-12-23 08:53:00,2014-12-23 09:15:00,2014-12-23 13:00:00,2014-12-23 13:22:00,1,0,1.0,247,SUCCESS,,
house3_event_28542,Dishwasher,2014-12-23 14:45:00,2014-12-23 16:04:00,2014-12-23 14:50:00,2014-12-23 16:09:00,0,0,0.1,5,SUCCESS,,
house3_event_28544,Dishwasher,2014-12-23 17:13:00,2014-12-23 17:26:00,2014-12-23 20:00:00,2014-12-23 20:13:00,1,0,1.0,167,SUCCESS,,
house3_event_28546,Dishwasher,2014-12-23 23:11:00,2014-12-23 23:26:00,2014-12-24 13:00:00,2014-12-24 13:15:00,1,0,1.0,829,SUCCESS,,
house3_event_28547,Dishwasher,2014-12-24 09:07:00,2014-12-24 17:12:00,2014-12-24 13:00:00,2014-12-24 21:05:00,1,0,1.0,233,SUCCESS,,
house3_event_28548,Dishwasher,2014-12-24 19:45:00,2014-12-25 00:11:00,2014-12-25 13:00:00,2014-12-25 17:26:00,1,0,1.0,1035,SUCCESS,,
house3_event_28549,Dishwasher,2014-12-25 08:10:00,2014-12-25 09:29:00,2014-12-25 13:00:00,2014-12-25 14:19:00,1,0,1.0,290,SUCCESS,,
house3_event_28550,Dishwasher,2014-12-25 11:18:00,2014-12-25 12:11:00,2014-12-25 13:00:00,2014-12-25 13:53:00,1,0,1.0,102,SUCCESS,,
house3_event_28551,Dishwasher,2014-12-25 21:05:00,2014-12-25 23:07:00,2014-12-25 21:10:00,2014-12-25 23:12:00,1,0,1.0,5,SUCCESS,,
house3_event_28552,Dishwasher,2014-12-26 00:23:00,2014-12-26 04:29:00,2014-12-26 13:00:00,2014-12-26 17:06:00,0,0,0.1,757,SUCCESS,,
house3_event_28553,Dishwasher,2014-12-26 09:00:00,2014-12-26 11:15:00,2014-12-26 13:00:00,2014-12-26 15:15:00,1,0,1.0,240,SUCCESS,,
house3_event_28554,Dishwasher,2014-12-26 11:19:00,2014-12-26 12:34:00,2014-12-26 13:00:00,2014-12-26 14:15:00,1,0,1.0,101,SUCCESS,,
house3_event_28555,Dishwasher,2014-12-26 22:03:00,2014-12-27 05:05:00,2014-12-27 13:00:00,2014-12-27 20:02:00,0,0,0.1,897,SUCCESS,,
house3_event_28556,Dishwasher,2014-12-27 10:52:00,2014-12-27 11:00:00,2014-12-27 13:00:00,2014-12-27 13:08:00,1,0,1.0,128,SUCCESS,,
house3_event_28557,Dishwasher,2014-12-27 10:58:00,2014-12-27 11:28:00,2014-12-27 13:00:00,2014-12-27 13:30:00,1,0,1.0,122,SUCCESS,,
house3_event_28558,Dishwasher,2014-12-27 13:38:00,2014-12-27 22:59:00,2014-12-27 13:43:00,2014-12-27 23:04:00,1,0,1.0,5,SUCCESS,,
house3_event_28559,Dishwasher,2014-12-28 07:57:00,2014-12-28 11:14:00,2014-12-28 13:00:00,2014-12-28 16:17:00,1,0,1.0,303,SUCCESS,,
house3_event_28560,Dishwasher,2014-12-28 12:32:00,2014-12-28 22:15:00,2014-12-28 13:00:00,2014-12-28 22:43:00,0,0,0.1,28,SUCCESS,,
house3_event_28561,Dishwasher,2014-12-29 08:03:00,2014-12-29 08:16:00,2014-12-29 13:00:00,2014-12-29 13:13:00,1,0,1.0,297,SUCCESS,,
house3_event_28562,Dishwasher,2014-12-29 11:23:00,2014-12-29 17:10:00,2014-12-29 13:00:00,2014-12-29 18:47:00,0,0,0.1,97,SUCCESS,,
house3_event_28563,Dishwasher,2014-12-29 18:12:00,2014-12-29 23:21:00,2014-12-30 13:00:00,2014-12-30 18:09:00,1,0,1.0,1128,SUCCESS,,
house3_event_28564,Dishwasher,2014-12-30 00:38:00,2014-12-30 02:05:00,2014-12-30 13:00:00,2014-12-30 14:27:00,0,0,0.1,742,SUCCESS,,
house3_event_28565,Dishwasher,2014-12-30 09:40:00,2014-12-30 10:09:00,2014-12-30 13:00:00,2014-12-30 13:29:00,1,0,1.0,200,SUCCESS,,
house3_event_28569,Dishwasher,2014-12-30 17:32:00,2014-12-30 18:45:00,2014-12-30 20:00:00,2014-12-30 21:13:00,1,0,1.0,148,SUCCESS,,
house3_event_28570,Dishwasher,2014-12-30 18:56:00,2014-12-30 22:10:00,2014-12-30 20:00:00,2014-12-30 23:14:00,0,0,0.1,64,SUCCESS,,
house3_event_28571,Dishwasher,2014-12-31 09:16:00,2014-12-31 11:10:00,2014-12-31 13:00:00,2014-12-31 14:54:00,1,0,1.0,224,SUCCESS,,
house3_event_28573,Dishwasher,2014-12-31 17:54:00,2014-12-31 17:59:00,2014-12-31 20:00:00,2014-12-31 20:05:00,1,0,1.0,126,SUCCESS,,
house3_event_28574,Dishwasher,2014-12-31 18:05:00,2015-01-01 01:02:00,2015-01-01 13:00:00,2015-01-01 19:57:00,1,0,1.0,1135,SUCCESS,,
house3_event_28575,Dishwasher,2015-01-01 08:26:00,2015-01-01 11:46:00,2015-01-01 13:00:00,2015-01-01 16:20:00,1,0,1.0,274,SUCCESS,,
house3_event_28577,Dishwasher,2015-01-01 18:00:00,2015-01-01 22:01:00,2015-01-02 13:00:00,2015-01-02 17:01:00,0,0,0.1,1140,SUCCESS,,
house3_event_28578,Dishwasher,2015-01-02 08:45:00,2015-01-02 09:04:00,2015-01-02 13:00:00,2015-01-02 13:19:00,1,0,1.0,255,SUCCESS,,
house3_event_28579,Dishwasher,2015-01-02 13:47:00,2015-01-02 23:09:00,2015-01-02 13:52:00,2015-01-02 23:14:00,1,0,1.0,5,SUCCESS,,
house3_event_28580,Dishwasher,2015-01-03 09:29:00,2015-01-03 12:32:00,2015-01-03 13:00:00,2015-01-03 16:03:00,1,0,1.0,211,SUCCESS,,
house3_event_28581,Dishwasher,2015-01-03 14:42:00,2015-01-03 22:51:00,2015-01-03 14:47:00,2015-01-03 22:56:00,1,0,1.0,5,SUCCESS,,
house3_event_28582,Dishwasher,2015-01-04 08:24:00,2015-01-04 11:03:00,2015-01-04 13:00:00,2015-01-04 15:39:00,1,0,1.0,276,SUCCESS,,
house3_event_28583,Dishwasher,2015-01-04 11:44:00,2015-01-04 12:22:00,2015-01-04 13:00:00,2015-01-04 13:38:00,1,0,1.0,76,SUCCESS,,
house3_event_28584,Dishwasher,2015-01-04 18:10:00,2015-01-04 22:23:00,2015-01-05 13:00:00,2015-01-05 17:13:00,1,0,1.0,1130,SUCCESS,,
house3_event_28585,Dishwasher,2015-01-05 13:27:00,2015-01-05 22:00:00,2015-01-05 13:32:00,2015-01-05 22:05:00,0,0,0.1,5,SUCCESS,,
house3_event_28586,Dishwasher,2015-01-06 08:28:00,2015-01-06 09:01:00,2015-01-06 13:00:00,2015-01-06 13:33:00,1,0,1.0,272,SUCCESS,,
house3_event_28587,Dishwasher,2015-01-06 12:04:00,2015-01-06 13:12:00,2015-01-06 13:00:00,2015-01-06 14:08:00,1,0,1.0,56,SUCCESS,,
house3_event_28588,Dishwasher,2015-01-06 15:49:00,2015-01-06 17:22:00,2015-01-06 15:54:00,2015-01-06 17:27:00,1,0,1.0,5,SUCCESS,,
house3_event_28589,Dishwasher,2015-01-06 19:33:00,2015-01-06 22:04:00,2015-01-06 20:00:00,2015-01-06 22:31:00,0,0,0.1,27,SUCCESS,,
house3_event_28590,Dishwasher,2015-01-07 09:00:00,2015-01-07 09:18:00,2015-01-07 13:00:00,2015-01-07 13:18:00,1,0,1.0,240,SUCCESS,,
house3_event_28591,Dishwasher,2015-01-07 10:33:00,2015-01-07 10:56:00,2015-01-07 13:00:00,2015-01-07 13:23:00,1,0,1.0,147,SUCCESS,,
house3_event_28593,Dishwasher,2015-01-07 18:41:00,2015-01-07 22:00:00,2015-01-07 20:00:00,2015-01-07 23:19:00,0,0,0.1,79,SUCCESS,,
house3_event_28594,Dishwasher,2015-01-08 09:07:00,2015-01-08 09:27:00,2015-01-08 13:00:00,2015-01-08 13:20:00,1,0,1.0,233,SUCCESS,,
house3_event_28595,Dishwasher,2015-01-08 12:32:00,2015-01-08 14:37:00,2015-01-08 13:00:00,2015-01-08 15:05:00,0,0,0.1,28,SUCCESS,,
house3_event_28596,Dishwasher,2015-01-08 17:57:00,2015-01-08 22:11:00,2015-01-09 13:00:00,2015-01-09 17:14:00,1,0,1.0,1143,SUCCESS,,
house3_event_28597,Dishwasher,2015-01-09 09:05:00,2015-01-09 09:23:00,2015-01-09 13:00:00,2015-01-09 13:18:00,1,0,1.0,235,SUCCESS,,
house3_event_28598,Dishwasher,2015-01-09 16:01:00,2015-01-09 22:33:00,2015-01-10 13:00:00,2015-01-10 19:32:00,1,0,1.0,1259,SUCCESS,,
house3_event_28599,Dishwasher,2015-01-10 09:02:00,2015-01-10 09:21:00,2015-01-10 13:00:00,2015-01-10 13:19:00,1,0,1.0,238,SUCCESS,,
house3_event_28601,Dishwasher,2015-01-10 18:09:00,2015-01-10 22:12:00,2015-01-11 13:00:00,2015-01-11 17:03:00,1,0,1.0,1131,SUCCESS,,
house3_event_28603,Dishwasher,2015-01-11 16:14:00,2015-01-11 22:01:00,2015-01-12 13:00:00,2015-01-12 18:47:00,1,0,1.0,1246,SUCCESS,,
house3_event_28604,Dishwasher,2015-01-12 08:18:00,2015-01-12 08:58:00,2015-01-12 13:00:00,2015-01-12 13:40:00,1,0,1.0,282,SUCCESS,,
house3_event_28605,Dishwasher,2015-01-12 09:29:00,2015-01-12 10:18:00,2015-01-12 13:00:00,2015-01-12 13:49:00,1,0,1.0,211,SUCCESS,,
house3_event_28606,Dishwasher,2015-01-12 12:35:00,2015-01-12 14:27:00,2015-01-12 13:00:00,2015-01-12 14:52:00,0,0,0.1,25,SUCCESS,,
house3_event_28607,Dishwasher,2015-01-12 15:25:00,2015-01-12 22:07:00,2015-01-12 15:30:00,2015-01-12 22:12:00,1,0,1.0,5,SUCCESS,,
house3_event_28608,Dishwasher,2015-01-13 16:19:00,2015-01-13 16:32:00,2015-01-13 20:00:00,2015-01-13 20:13:00,1,0,1.0,221,SUCCESS,,
house3_event_28609,Dishwasher,2015-01-13 17:47:00,2015-01-13 18:08:00,2015-01-13 20:00:00,2015-01-13 20:21:00,1,0,1.0,133,SUCCESS,,
house3_event_28610,Dishwasher,2015-01-13 19:27:00,2015-01-13 21:57:00,2015-01-13 20:00:00,2015-01-13 22:30:00,0,0,0.1,33,SUCCESS,,
house3_event_28611,Dishwasher,2015-01-14 08:48:00,2015-01-14 09:13:00,2015-01-14 13:00:00,2015-01-14 13:25:00,1,0,1.0,252,SUCCESS,,
house3_event_28612,Dishwasher,2015-01-14 13:24:00,2015-01-14 22:04:00,2015-01-14 13:29:00,2015-01-14 22:09:00,0,0,0.1,5,SUCCESS,,
house3_event_28613,Dishwasher,2015-01-15 08:54:00,2015-01-15 09:13:00,2015-01-15 13:00:00,2015-01-15 13:19:00,1,0,1.0,246,SUCCESS,,
house3_event_28614,Dishwasher,2015-01-15 09:37:00,2015-01-15 09:45:00,2015-01-15 13:00:00,2015-01-15 13:08:00,1,0,1.0,203,SUCCESS,,
house3_event_28615,Dishwasher,2015-01-15 13:02:00,2015-01-15 22:06:00,2015-01-15 13:07:00,2015-01-15 22:11:00,0,0,0.1,5,SUCCESS,,
house3_event_28617,Dishwasher,2015-01-16 16:25:00,2015-01-16 22:07:00,2015-01-17 13:00:00,2015-01-17 18:42:00,1,0,1.0,1235,SUCCESS,,
house3_event_28618,Dishwasher,2015-01-17 08:36:00,2015-01-17 10:43:00,2015-01-17 13:00:00,2015-01-17 15:07:00,1,0,1.0,264,SUCCESS,,
house3_event_28620,Dishwasher,2015-01-17 18:10:00,2015-01-17 23:28:00,2015-01-18 13:00:00,2015-01-18 18:18:00,1,0,1.0,1130,SUCCESS,,
house3_event_28621,Dishwasher,2015-01-18 08:48:00,2015-01-18 10:35:00,2015-01-18 13:00:00,2015-01-18 14:47:00,1,0,1.0,252,SUCCESS,,
house3_event_28622,Dishwasher,2015-01-18 10:56:00,2015-01-18 11:24:00,2015-01-18 13:00:00,2015-01-18 13:28:00,1,0,1.0,124,SUCCESS,,
house3_event_28623,Dishwasher,2015-01-18 18:36:00,2015-01-18 22:37:00,2015-01-19 13:00:00,2015-01-19 17:01:00,0,0,0.1,1104,SUCCESS,,
house3_event_28624,Dishwasher,2015-01-19 08:34:00,2015-01-19 09:01:00,2015-01-19 13:00:00,2015-01-19 13:27:00,1,0,1.0,266,SUCCESS,,
house3_event_28625,Dishwasher,2015-01-19 10:03:00,2015-01-19 10:35:00,2015-01-19 13:00:00,2015-01-19 13:32:00,1,0,1.0,177,SUCCESS,,
house3_event_28627,Dishwasher,2015-01-19 16:17:00,2015-01-19 17:07:00,2015-01-19 20:00:00,2015-01-19 20:50:00,1,0,1.0,223,SUCCESS,,
house3_event_28628,Dishwasher,2015-01-19 20:39:00,2015-01-19 21:59:00,2015-01-19 20:44:00,2015-01-19 22:04:00,0,0,0.1,5,SUCCESS,,
house3_event_28629,Dishwasher,2015-01-20 08:21:00,2015-01-20 08:53:00,2015-01-20 13:00:00,2015-01-20 13:32:00,1,0,1.0,279,SUCCESS,,
house3_event_28630,Dishwasher,2015-01-20 09:16:00,2015-01-20 09:58:00,2015-01-20 13:00:00,2015-01-20 13:42:00,1,0,1.0,224,SUCCESS,,
house3_event_28631,Dishwasher,2015-01-20 11:47:00,2015-01-20 13:45:00,2015-01-20 13:00:00,2015-01-20 14:58:00,1,0,1.0,73,SUCCESS,,
house3_event_28632,Dishwasher,2015-01-20 15:56:00,2015-01-20 18:03:00,2015-01-20 20:00:00,2015-01-20 22:07:00,1,0,1.0,244,SUCCESS,,
house3_event_28633,Dishwasher,2015-01-20 19:07:00,2015-01-20 22:30:00,2015-01-20 20:00:00,2015-01-20 23:23:00,0,0,0.1,53,SUCCESS,,
house3_event_28634,Dishwasher,2015-01-21 10:11:00,2015-01-21 10:59:00,2015-01-21 13:00:00,2015-01-21 13:48:00,1,0,1.0,169,SUCCESS,,
house3_event_28635,Dishwasher,2015-01-21 12:10:00,2015-01-21 15:01:00,2015-01-21 13:00:00,2015-01-21 15:51:00,0,0,0.1,50,SUCCESS,,
house3_event_28636,Dishwasher,2015-01-21 15:25:00,2015-01-21 17:05:00,2015-01-21 15:30:00,2015-01-21 17:10:00,1,0,1.0,5,SUCCESS,,
house3_event_28637,Dishwasher,2015-01-21 19:11:00,2015-01-21 22:03:00,2015-01-21 20:00:00,2015-01-21 22:52:00,0,0,0.1,49,SUCCESS,,
house3_event_28638,Dishwasher,2015-01-22 07:04:00,2015-01-22 07:38:00,2015-01-22 13:00:00,2015-01-22 13:34:00,1,0,1.0,356,SUCCESS,,
house3_event_28641,Dishwasher,2015-01-22 18:50:00,2015-01-22 22:08:00,2015-01-22 20:00:00,2015-01-22 23:18:00,0,0,0.1,70,SUCCESS,,
house3_event_28642,Dishwasher,2015-01-23 08:27:00,2015-01-23 11:51:00,2015-01-23 13:00:00,2015-01-23 16:24:00,1,0,1.0,273,SUCCESS,,
house3_event_28645,Dishwasher,2015-01-23 17:47:00,2015-01-23 20:38:00,2015-01-23 20:00:00,2015-01-23 22:51:00,1,0,1.0,133,SUCCESS,,
house3_event_28646,Dishwasher,2015-01-23 20:40:00,2015-01-23 22:37:00,2015-01-23 20:45:00,2015-01-23 22:42:00,0,0,0.1,5,SUCCESS,,
house3_event_28647,Dishwasher,2015-01-24 14:42:00,2015-01-24 22:53:00,2015-01-24 14:47:00,2015-01-24 22:58:00,1,0,1.0,5,SUCCESS,,
house3_event_28648,Dishwasher,2015-01-25 08:34:00,2015-01-25 09:59:00,2015-01-25 13:00:00,2015-01-25 14:25:00,1,0,1.0,266,SUCCESS,,
house3_event_28649,Dishwasher,2015-01-25 12:05:00,2015-01-25 19:37:00,2015-01-25 13:00:00,2015-01-25 20:32:00,1,0,1.0,55,SUCCESS,,
house3_event_28651,Dishwasher,2015-01-25 21:15:00,2015-01-25 22:10:00,2015-01-25 21:20:00,2015-01-25 22:15:00,0,0,0.1,5,SUCCESS,,
house3_event_28652,Dishwasher,2015-01-26 08:03:00,2015-01-26 09:53:00,2015-01-26 13:00:00,2015-01-26 14:50:00,1,0,1.0,297,SUCCESS,,
house3_event_28653,Dishwasher,2015-01-26 12:37:00,2015-01-26 15:55:00,2015-01-26 13:00:00,2015-01-26 16:18:00,0,0,0.1,23,SUCCESS,,
house3_event_28654,Dishwasher,2015-01-26 16:23:00,2015-01-26 22:00:00,2015-01-27 13:00:00,2015-01-27 18:37:00,1,0,1.0,1237,SUCCESS,,
house3_event_28656,Dishwasher,2015-01-27 08:50:00,2015-01-27 13:18:00,2015-01-27 13:00:00,2015-01-27 17:28:00,1,0,1.0,250,SUCCESS,,
house3_event_28657,Dishwasher,2015-01-28 18:34:00,2015-01-28 21:56:00,2015-01-28 20:00:00,2015-01-28 23:22:00,0,0,0.1,86,SUCCESS,,
house3_event_28658,Dishwasher,2015-01-29 08:38:00,2015-01-29 09:58:00,2015-01-29 13:00:00,2015-01-29 14:20:00,1,0,1.0,262,SUCCESS,,
house3_event_28660,Dishwasher,2015-01-29 11:13:00,2015-01-29 12:10:00,2015-01-29 13:00:00,2015-01-29 13:57:00,1,0,1.0,107,SUCCESS,,
house3_event_28662,Dishwasher,2015-01-29 17:29:00,2015-01-29 22:04:00,2015-01-30 13:00:00,2015-01-30 17:35:00,1,0,1.0,1171,SUCCESS,,
house3_event_28663,Dishwasher,2015-01-30 09:36:00,2015-01-30 11:23:00,2015-01-30 13:00:00,2015-01-30 14:47:00,1,0,1.0,204,SUCCESS,,
house3_event_28664,Dishwasher,2015-01-30 11:57:00,2015-01-30 15:44:00,2015-01-30 13:00:00,2015-01-30 16:47:00,0,0,0.1,63,SUCCESS,,
house3_event_28665,Dishwasher,2015-01-30 15:56:00,2015-01-30 16:37:00,2015-01-30 20:00:00,2015-01-30 20:41:00,1,0,1.0,244,SUCCESS,,
house3_event_28666,Dishwasher,2015-01-30 17:44:00,2015-01-30 18:26:00,2015-01-30 20:00:00,2015-01-30 20:42:00,1,0,1.0,136,SUCCESS,,
house3_event_28667,Dishwasher,2015-01-30 20:24:00,2015-01-30 22:47:00,2015-01-30 20:29:00,2015-01-30 22:52:00,0,0,0.1,5,SUCCESS,,
house3_event_28668,Dishwasher,2015-01-31 08:56:00,2015-01-31 10:40:00,2015-01-31 13:00:00,2015-01-31 14:44:00,1,0,1.0,244,SUCCESS,,
house3_event_28669,Dishwasher,2015-01-31 10:55:00,2015-01-31 12:45:00,2015-01-31 13:00:00,2015-01-31 14:50:00,1,0,1.0,125,SUCCESS,,
house3_event_28671,Dishwasher,2015-01-31 15:15:00,2015-01-31 22:35:00,2015-01-31 15:20:00,2015-01-31 22:40:00,1,0,1.0,5,SUCCESS,,
house3_event_28672,Dishwasher,2015-02-01 09:41:00,2015-02-01 10:05:00,2015-02-01 13:00:00,2015-02-01 13:24:00,1,0,1.0,199,SUCCESS,,
house3_event_28673,Dishwasher,2015-02-01 14:50:00,2015-02-01 15:58:00,2015-02-01 14:55:00,2015-02-01 16:03:00,0,0,0.1,5,SUCCESS,,
house3_event_28674,Dishwasher,2015-02-01 16:04:00,2015-02-01 17:16:00,2015-02-01 20:00:00,2015-02-01 21:12:00,1,0,1.0,236,SUCCESS,,
house3_event_28675,Dishwasher,2015-02-02 08:02:00,2015-02-02 09:18:00,2015-02-02 13:00:00,2015-02-02 14:16:00,1,0,1.0,298,SUCCESS,,
house3_event_28677,Dishwasher,2015-02-02 15:02:00,2015-02-02 21:58:00,2015-02-02 15:07:00,2015-02-02 22:03:00,1,0,1.0,5,SUCCESS,,
house3_event_28678,Dishwasher,2015-02-03 09:50:00,2015-02-03 12:03:00,2015-02-03 13:00:00,2015-02-03 15:13:00,1,0,1.0,190,SUCCESS,,
house3_event_28680,Dishwasher,2015-02-03 16:29:00,2015-02-03 19:30:00,2015-02-03 20:00:00,2015-02-03 23:01:00,1,0,1.0,211,SUCCESS,,
house3_event_28681,Dishwasher,2015-02-04 08:13:00,2015-02-04 09:06:00,2015-02-04 13:00:00,2015-02-04 13:53:00,1,0,1.0,287,SUCCESS,,
house3_event_28682,Dishwasher,2015-02-04 12:55:00,2015-02-04 14:38:00,2015-02-04 13:00:00,2015-02-04 14:43:00,0,0,0.1,5,SUCCESS,,
house3_event_28684,Dishwasher,2015-02-04 17:30:00,2015-02-04 22:35:00,2015-02-05 13:00:00,2015-02-05 18:05:00,1,0,1.0,1170,SUCCESS,,
