event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Kettle_2015-02-02_02,Kettle,Appliance7,Non-shiftable,2015-02-02 10:04:00,2015-02-02 10:07:00,3.0,3518.33,False
Kettle_2015-02-02_03,Kettle,Appliance7,Non-shiftable,2015-02-02 11:07:00,2015-02-02 11:10:00,3.0,4044.87,False
Kettle_2015-02-02_04,Kettle,Appliance7,Non-shiftable,2015-02-02 13:26:00,2015-02-02 13:30:00,4.0,6735.06,False
Kettle_2015-02-02_05,Kettle,Appliance7,Non-shiftable,2015-02-02 15:36:00,2015-02-02 15:39:00,3.0,4478.04,False
Kettle_2015-02-02_06,Kettle,Appliance7,Non-shiftable,2015-02-02 15:40:00,2015-02-02 15:43:00,3.0,2650.68,False
Kettle_2015-02-02_07,Kettle,Appliance7,Non-shiftable,2015-02-02 21:02:00,2015-02-02 21:06:00,4.0,5625.04,False
Kettle_2015-02-02_08,Kettle,Appliance7,Non-shiftable,2015-02-02 21:09:00,2015-02-02 21:11:00,2.0,1161.86,False
Kettle_2015-02-03_01,Kettle,Appliance7,Non-shiftable,2015-02-03 09:15:00,2015-02-03 09:18:00,3.0,2961.56,False
Kettle_2015-02-03_02,Kettle,Appliance7,Non-shiftable,2015-02-03 09:43:00,2015-02-03 09:46:00,3.0,3491.56,False
Kettle_2015-02-03_03,Kettle,Appliance7,Non-shiftable,2015-02-03 10:16:00,2015-02-03 10:19:00,3.0,4485.44,False
Kettle_2015-02-03_04,Kettle,Appliance7,Non-shiftable,2015-02-03 14:39:00,2015-02-03 14:41:00,2.0,3335.02,False
Kettle_2015-02-03_05,Kettle,Appliance7,Non-shiftable,2015-02-03 17:16:00,2015-02-03 17:19:00,3.0,3659.89,False
Kettle_2015-02-03_06,Kettle,Appliance7,Non-shiftable,2015-02-03 19:10:00,2015-02-03 19:12:00,2.0,3664.78,False
Kettle_2015-02-03_07,Kettle,Appliance7,Non-shiftable,2015-02-03 21:43:00,2015-02-03 21:46:00,3.0,4932.33,False
Kettle_2015-02-04_01,Kettle,Appliance7,Non-shiftable,2015-02-04 09:07:00,2015-02-04 09:09:00,2.0,3755.22,False
Kettle_2015-02-04_02,Kettle,Appliance7,Non-shiftable,2015-02-04 09:46:00,2015-02-04 09:48:00,2.0,3715.78,False
Kettle_2015-02-04_03,Kettle,Appliance7,Non-shiftable,2015-02-04 11:11:00,2015-02-04 11:13:00,2.0,3495.11,False
Kettle_2015-02-04_04,Kettle,Appliance7,Non-shiftable,2015-02-04 14:22:00,2015-02-04 14:24:00,2.0,3753.67,False
Kettle_2015-02-04_05,Kettle,Appliance7,Non-shiftable,2015-02-04 14:48:00,2015-02-04 14:51:00,3.0,3239.39,False
Kettle_2015-02-04_06,Kettle,Appliance7,Non-shiftable,2015-02-04 17:03:00,2015-02-04 17:05:00,2.0,3085.4,False
Kettle_2015-02-04_07,Kettle,Appliance7,Non-shiftable,2015-02-04 19:42:00,2015-02-04 19:44:00,2.0,2861.62,False
Kettle_2015-02-04_08,Kettle,Appliance7,Non-shiftable,2015-02-04 20:46:00,2015-02-04 20:50:00,4.0,5941.62,False
Kettle_2015-02-04_09,Kettle,Appliance7,Non-shiftable,2015-02-04 22:17:00,2015-02-04 22:19:00,2.0,3104.81,False
Kettle_2015-02-04_10,Kettle,Appliance7,Non-shiftable,2015-02-04 23:22:00,2015-02-04 23:24:00,2.0,2801.0,False
Kettle_2015-02-05_01,Kettle,Appliance7,Non-shiftable,2015-02-05 09:51:00,2015-02-05 09:53:00,2.0,3867.0,False
Kettle_2015-02-05_02,Kettle,Appliance7,Non-shiftable,2015-02-05 10:54:00,2015-02-05 10:56:00,2.0,2714.89,False
Kettle_2015-02-05_03,Kettle,Appliance7,Non-shiftable,2015-02-05 13:42:00,2015-02-05 13:45:00,3.0,4852.26,False
Kettle_2015-02-05_04,Kettle,Appliance7,Non-shiftable,2015-02-05 15:05:00,2015-02-05 15:09:00,4.0,6318.08,False
Kettle_2015-02-05_05,Kettle,Appliance7,Non-shiftable,2015-02-05 16:35:00,2015-02-05 16:38:00,3.0,4349.31,False
Kettle_2015-02-05_06,Kettle,Appliance7,Non-shiftable,2015-02-05 18:42:00,2015-02-05 18:45:00,3.0,4821.12,False
Kettle_2015-02-05_07,Kettle,Appliance7,Non-shiftable,2015-02-05 20:30:00,2015-02-05 20:33:00,3.0,3759.54,False
Kettle_2015-02-05_08,Kettle,Appliance7,Non-shiftable,2015-02-05 22:23:00,2015-02-05 22:26:00,3.0,3519.89,False
Kettle_2015-02-06_01,Kettle,Appliance7,Non-shiftable,2015-02-06 09:28:00,2015-02-06 09:30:00,2.0,2923.89,False
Kettle_2015-02-06_02,Kettle,Appliance7,Non-shiftable,2015-02-06 10:44:00,2015-02-06 10:47:00,3.0,3470.31,False
Kettle_2015-02-06_03,Kettle,Appliance7,Non-shiftable,2015-02-06 11:22:00,2015-02-06 11:25:00,3.0,3575.67,False
Kettle_2015-02-06_04,Kettle,Appliance7,Non-shiftable,2015-02-06 14:08:00,2015-02-06 14:11:00,3.0,4138.33,False
Kettle_2015-02-06_05,Kettle,Appliance7,Non-shiftable,2015-02-06 15:47:00,2015-02-06 15:51:00,4.0,7086.78,False
Kettle_2015-02-06_06,Kettle,Appliance7,Non-shiftable,2015-02-06 18:11:00,2015-02-06 18:13:00,2.0,2233.72,False
Kettle_2015-02-06_07,Kettle,Appliance7,Non-shiftable,2015-02-06 20:01:00,2015-02-06 20:04:00,3.0,3201.0,False
Kettle_2015-02-07_01,Kettle,Appliance7,Non-shiftable,2015-02-07 09:45:00,2015-02-07 09:47:00,2.0,3488.44,False
Kettle_2015-02-07_02,Kettle,Appliance7,Non-shiftable,2015-02-07 10:39:00,2015-02-07 10:42:00,3.0,4696.0,False
Kettle_2015-02-07_03,Kettle,Appliance7,Non-shiftable,2015-02-07 11:07:00,2015-02-07 11:10:00,3.0,4130.33,False
Kettle_2015-02-07_04,Kettle,Appliance7,Non-shiftable,2015-02-07 12:18:00,2015-02-07 12:21:00,3.0,7121.44,False
Kettle_2015-02-07_05,Kettle,Appliance7,Non-shiftable,2015-02-07 14:36:00,2015-02-07 14:39:00,3.0,5949.71,False
Kettle_2015-02-07_06,Kettle,Appliance7,Non-shiftable,2015-02-07 21:06:00,2015-02-07 21:10:00,4.0,7738.64,False
Kettle_2015-02-08_01,Kettle,Appliance7,Non-shiftable,2015-02-08 10:02:00,2015-02-08 10:05:00,3.0,3772.44,False
Kettle_2015-02-08_02,Kettle,Appliance7,Non-shiftable,2015-02-08 10:57:00,2015-02-08 10:59:00,2.0,2780.92,False
Kettle_2015-02-08_03,Kettle,Appliance7,Non-shiftable,2015-02-08 13:06:00,2015-02-08 13:09:00,3.0,6247.69,False
Kettle_2015-02-08_04,Kettle,Appliance7,Non-shiftable,2015-02-08 13:52:00,2015-02-08 13:56:00,4.0,6063.44,False
Kettle_2015-02-08_05,Kettle,Appliance7,Non-shiftable,2015-02-08 15:16:00,2015-02-08 15:18:00,2.0,4153.22,False
Kettle_2015-02-08_06,Kettle,Appliance7,Non-shiftable,2015-02-08 17:46:00,2015-02-08 17:48:00,2.0,4234.0,False
Kettle_2015-02-08_07,Kettle,Appliance7,Non-shiftable,2015-02-08 18:08:00,2015-02-08 18:11:00,3.0,3801.56,False
Kettle_2015-02-08_08,Kettle,Appliance7,Non-shiftable,2015-02-08 19:27:00,2015-02-08 19:30:00,3.0,3550.32,False
Kettle_2015-02-08_09,Kettle,Appliance7,Non-shiftable,2015-02-08 22:39:00,2015-02-08 22:42:00,3.0,4132.44,False
Kettle_2015-02-09_01,Kettle,Appliance7,Non-shiftable,2015-02-09 08:39:00,2015-02-09 08:42:00,3.0,5869.22,False
Kettle_2015-02-09_02,Kettle,Appliance7,Non-shiftable,2015-02-09 09:03:00,2015-02-09 09:05:00,2.0,1771.67,False
Kettle_2015-02-09_03,Kettle,Appliance7,Non-shiftable,2015-02-09 12:24:00,2015-02-09 12:27:00,3.0,3830.67,False
Kettle_2015-02-09_04,Kettle,Appliance7,Non-shiftable,2015-02-09 13:07:00,2015-02-09 13:09:00,2.0,4810.22,False
Kettle_2015-02-09_05,Kettle,Appliance7,Non-shiftable,2015-02-09 13:14:00,2015-02-09 13:17:00,3.0,3770.57,False
Kettle_2015-02-09_06,Kettle,Appliance7,Non-shiftable,2015-02-09 14:32:00,2015-02-09 14:35:00,3.0,4969.31,False
Kettle_2015-02-09_07,Kettle,Appliance7,Non-shiftable,2015-02-09 16:37:00,2015-02-09 16:42:00,5.0,5532.04,False
Kettle_2015-02-09_08,Kettle,Appliance7,Non-shiftable,2015-02-09 22:48:00,2015-02-09 22:51:00,3.0,3583.78,False
Kettle_2015-02-09_09,Kettle,Appliance7,Non-shiftable,2015-02-09 23:23:00,2015-02-09 23:26:00,3.0,4467.33,False
Kettle_2015-02-10_01,Kettle,Appliance7,Non-shiftable,2015-02-10 08:09:00,2015-02-10 08:12:00,3.0,4270.61,False
Kettle_2015-02-10_02,Kettle,Appliance7,Non-shiftable,2015-02-10 15:21:00,2015-02-10 15:24:00,3.0,3673.14,False
Kettle_2015-02-10_03,Kettle,Appliance7,Non-shiftable,2015-02-10 15:59:00,2015-02-10 16:03:00,4.0,6157.33,False
Kettle_2015-02-10_04,Kettle,Appliance7,Non-shiftable,2015-02-10 17:50:00,2015-02-10 17:52:00,2.0,3233.67,False
Kettle_2015-02-10_05,Kettle,Appliance7,Non-shiftable,2015-02-10 19:37:00,2015-02-10 19:39:00,2.0,3539.64,False
Kettle_2015-02-10_06,Kettle,Appliance7,Non-shiftable,2015-02-10 20:30:00,2015-02-10 20:33:00,3.0,5153.0,False
Kettle_2015-02-10_07,Kettle,Appliance7,Non-shiftable,2015-02-10 21:52:00,2015-02-10 21:55:00,3.0,4831.92,False
Kettle_2015-02-11_01,Kettle,Appliance7,Non-shiftable,2015-02-11 08:15:00,2015-02-11 08:18:00,3.0,4628.78,False
Kettle_2015-02-11_02,Kettle,Appliance7,Non-shiftable,2015-02-11 11:54:00,2015-02-11 11:56:00,2.0,4040.97,False
Kettle_2015-02-11_03,Kettle,Appliance7,Non-shiftable,2015-02-11 15:57:00,2015-02-11 16:00:00,3.0,5638.66,False
Kettle_2015-02-11_04,Kettle,Appliance7,Non-shiftable,2015-02-11 16:47:00,2015-02-11 16:50:00,3.0,2898.57,False
Kettle_2015-02-11_05,Kettle,Appliance7,Non-shiftable,2015-02-11 19:01:00,2015-02-11 19:06:00,5.0,8244.14,False
Kettle_2015-02-11_06,Kettle,Appliance7,Non-shiftable,2015-02-11 21:34:00,2015-02-11 21:36:00,2.0,4004.0,False
Kettle_2015-02-11_07,Kettle,Appliance7,Non-shiftable,2015-02-11 23:19:00,2015-02-11 23:21:00,2.0,3307.33,False
Kettle_2015-02-12_01,Kettle,Appliance7,Non-shiftable,2015-02-12 10:02:00,2015-02-12 10:05:00,3.0,3271.47,False
Kettle_2015-02-12_02,Kettle,Appliance7,Non-shiftable,2015-02-12 10:31:00,2015-02-12 10:34:00,3.0,4448.33,False
Kettle_2015-02-12_03,Kettle,Appliance7,Non-shiftable,2015-02-12 11:08:00,2015-02-12 11:10:00,2.0,3265.29,False
Kettle_2015-02-12_04,Kettle,Appliance7,Non-shiftable,2015-02-12 16:25:00,2015-02-12 16:28:00,3.0,3644.08,False
Kettle_2015-02-12_05,Kettle,Appliance7,Non-shiftable,2015-02-12 21:12:00,2015-02-12 21:14:00,2.0,3961.39,False
Kettle_2015-02-12_06,Kettle,Appliance7,Non-shiftable,2015-02-12 22:45:00,2015-02-12 22:48:00,3.0,5267.31,False
Kettle_2015-02-13_01,Kettle,Appliance7,Non-shiftable,2015-02-13 08:17:00,2015-02-13 08:19:00,2.0,3712.96,False
Kettle_2015-02-13_02,Kettle,Appliance7,Non-shiftable,2015-02-13 08:53:00,2015-02-13 08:55:00,2.0,3176.67,False
Kettle_2015-02-13_03,Kettle,Appliance7,Non-shiftable,2015-02-13 09:14:00,2015-02-13 09:21:00,7.0,13602.74,False
Kettle_2015-02-14_01,Kettle,Appliance7,Non-shiftable,2015-02-14 19:57:00,2015-02-14 19:59:00,2.0,3685.01,False
Kettle_2015-02-14_02,Kettle,Appliance7,Non-shiftable,2015-02-14 20:55:00,2015-02-14 20:57:00,2.0,4044.82,False
Kettle_2015-02-14_03,Kettle,Appliance7,Non-shiftable,2015-02-14 23:11:00,2015-02-14 23:14:00,3.0,4724.59,False
Kettle_2015-02-14_04,Kettle,Appliance7,Non-shiftable,2015-02-14 23:17:00,2015-02-14 23:19:00,2.0,3823.89,False
Kettle_2015-02-15_01,Kettle,Appliance7,Non-shiftable,2015-02-15 09:03:00,2015-02-15 09:05:00,2.0,2854.89,False
Kettle_2015-02-15_02,Kettle,Appliance7,Non-shiftable,2015-02-15 09:46:00,2015-02-15 09:48:00,2.0,2725.08,False
Kettle_2015-02-15_03,Kettle,Appliance7,Non-shiftable,2015-02-15 13:26:00,2015-02-15 13:29:00,3.0,3493.22,False
Kettle_2015-02-15_04,Kettle,Appliance7,Non-shiftable,2015-02-15 13:30:00,2015-02-15 13:32:00,2.0,3425.6,False
Kettle_2015-02-15_05,Kettle,Appliance7,Non-shiftable,2015-02-15 14:23:00,2015-02-15 14:26:00,3.0,4458.18,False
Kettle_2015-02-15_06,Kettle,Appliance7,Non-shiftable,2015-02-15 15:48:00,2015-02-15 15:52:00,4.0,5827.04,False
Kettle_2015-02-15_07,Kettle,Appliance7,Non-shiftable,2015-02-15 17:22:00,2015-02-15 17:24:00,2.0,2811.73,False
Kettle_2015-02-15_08,Kettle,Appliance7,Non-shiftable,2015-02-15 17:42:00,2015-02-15 17:45:00,3.0,5107.76,False
Kettle_2015-02-15_09,Kettle,Appliance7,Non-shiftable,2015-02-15 19:07:00,2015-02-15 19:11:00,4.0,6804.07,False
Kettle_2015-02-15_10,Kettle,Appliance7,Non-shiftable,2015-02-15 22:25:00,2015-02-15 22:28:00,3.0,4918.05,False
Kettle_2015-02-16_01,Kettle,Appliance7,Non-shiftable,2015-02-16 09:06:00,2015-02-16 09:08:00,2.0,3121.04,False
Kettle_2015-02-16_02,Kettle,Appliance7,Non-shiftable,2015-02-16 09:40:00,2015-02-16 09:43:00,3.0,2087.86,False
Kettle_2015-02-16_03,Kettle,Appliance7,Non-shiftable,2015-02-16 10:17:00,2015-02-16 10:19:00,2.0,2638.37,False
Kettle_2015-02-16_04,Kettle,Appliance7,Non-shiftable,2015-02-16 14:20:00,2015-02-16 14:23:00,3.0,4024.35,False
Kettle_2015-02-16_05,Kettle,Appliance7,Non-shiftable,2015-02-16 16:26:00,2015-02-16 16:29:00,3.0,4215.69,False
Kettle_2015-02-16_06,Kettle,Appliance7,Non-shiftable,2015-02-16 17:00:00,2015-02-16 17:03:00,3.0,4621.89,False
Kettle_2015-02-16_07,Kettle,Appliance7,Non-shiftable,2015-02-16 21:50:00,2015-02-16 21:54:00,4.0,8001.88,False
Kettle_2015-02-17_01,Kettle,Appliance7,Non-shiftable,2015-02-17 08:33:00,2015-02-17 08:35:00,2.0,3761.22,False
Kettle_2015-02-17_02,Kettle,Appliance7,Non-shiftable,2015-02-17 12:49:00,2015-02-17 12:51:00,2.0,3299.89,False
Kettle_2015-02-17_03,Kettle,Appliance7,Non-shiftable,2015-02-17 16:00:00,2015-02-17 16:04:00,4.0,5759.63,False
Kettle_2015-02-17_04,Kettle,Appliance7,Non-shiftable,2015-02-17 21:30:00,2015-02-17 21:33:00,3.0,6447.07,False
Kettle_2015-02-18_01,Kettle,Appliance7,Non-shiftable,2015-02-18 09:02:00,2015-02-18 09:04:00,2.0,4144.78,False
Kettle_2015-02-18_02,Kettle,Appliance7,Non-shiftable,2015-02-18 09:23:00,2015-02-18 09:25:00,2.0,2199.9,False
Kettle_2015-02-18_03,Kettle,Appliance7,Non-shiftable,2015-02-18 11:09:00,2015-02-18 11:11:00,2.0,3684.88,False
Kettle_2015-02-18_04,Kettle,Appliance7,Non-shiftable,2015-02-18 14:40:00,2015-02-18 14:43:00,3.0,3893.67,False
Kettle_2015-02-18_05,Kettle,Appliance7,Non-shiftable,2015-02-18 16:01:00,2015-02-18 16:04:00,3.0,5835.94,False
Kettle_2015-02-18_06,Kettle,Appliance7,Non-shiftable,2015-02-18 18:36:00,2015-02-18 18:40:00,4.0,5776.99,False
Kettle_2015-02-18_07,Kettle,Appliance7,Non-shiftable,2015-02-18 20:53:00,2015-02-18 20:56:00,3.0,4457.92,False
Kettle_2015-02-18_08,Kettle,Appliance7,Non-shiftable,2015-02-18 20:59:00,2015-02-18 21:01:00,2.0,889.94,False
Kettle_2015-02-18_09,Kettle,Appliance7,Non-shiftable,2015-02-18 22:42:00,2015-02-18 22:44:00,2.0,3985.79,False
Kettle_2015-02-19_01,Kettle,Appliance7,Non-shiftable,2015-02-19 09:56:00,2015-02-19 09:59:00,3.0,4692.89,False
Kettle_2015-02-19_02,Kettle,Appliance7,Non-shiftable,2015-02-19 10:43:00,2015-02-19 10:45:00,2.0,3343.65,False
Kettle_2015-02-19_03,Kettle,Appliance7,Non-shiftable,2015-02-19 11:02:00,2015-02-19 11:04:00,2.0,4270.38,False
Kettle_2015-02-19_04,Kettle,Appliance7,Non-shiftable,2015-02-19 11:26:00,2015-02-19 11:28:00,2.0,2241.49,False
Kettle_2015-02-19_05,Kettle,Appliance7,Non-shiftable,2015-02-19 13:32:00,2015-02-19 13:34:00,2.0,2150.89,False
Kettle_2015-02-19_06,Kettle,Appliance7,Non-shiftable,2015-02-19 14:03:00,2015-02-19 14:06:00,3.0,5387.47,False
Kettle_2015-02-19_07,Kettle,Appliance7,Non-shiftable,2015-02-19 14:31:00,2015-02-19 14:33:00,2.0,994.88,False
Kettle_2015-02-19_08,Kettle,Appliance7,Non-shiftable,2015-02-19 20:13:00,2015-02-19 20:15:00,2.0,2568.67,False
Kettle_2015-02-19_09,Kettle,Appliance7,Non-shiftable,2015-02-19 22:35:00,2015-02-19 22:38:00,3.0,4475.78,False
Kettle_2015-02-20_01,Kettle,Appliance7,Non-shiftable,2015-02-20 09:15:00,2015-02-20 09:17:00,2.0,3474.22,False
Kettle_2015-02-20_02,Kettle,Appliance7,Non-shiftable,2015-02-20 09:45:00,2015-02-20 09:48:00,3.0,4197.74,False
Kettle_2015-02-20_03,Kettle,Appliance7,Non-shiftable,2015-02-20 09:51:00,2015-02-20 09:54:00,3.0,971.39,False
Kettle_2015-02-20_04,Kettle,Appliance7,Non-shiftable,2015-02-20 10:08:00,2015-02-20 10:10:00,2.0,993.08,False
Kettle_2015-02-20_05,Kettle,Appliance7,Non-shiftable,2015-02-20 11:15:00,2015-02-20 11:18:00,3.0,3308.53,False
Kettle_2015-02-20_06,Kettle,Appliance7,Non-shiftable,2015-02-20 14:45:00,2015-02-20 14:49:00,4.0,6105.32,False
Kettle_2015-02-20_07,Kettle,Appliance7,Non-shiftable,2015-02-20 19:13:00,2015-02-20 19:17:00,4.0,5201.22,False
Kettle_2015-02-20_08,Kettle,Appliance7,Non-shiftable,2015-02-20 20:18:00,2015-02-20 20:22:00,4.0,5577.21,False
Kettle_2015-02-20_09,Kettle,Appliance7,Non-shiftable,2015-02-20 20:25:00,2015-02-20 20:27:00,2.0,3823.89,False
Kettle_2015-02-20_10,Kettle,Appliance7,Non-shiftable,2015-02-20 22:29:00,2015-02-20 22:32:00,3.0,5274.78,False
Kettle_2015-02-21_01,Kettle,Appliance7,Non-shiftable,2015-02-21 10:57:00,2015-02-21 11:01:00,4.0,5033.44,False
Kettle_2015-02-21_02,Kettle,Appliance7,Non-shiftable,2015-02-21 12:03:00,2015-02-21 12:05:00,2.0,2116.46,False
Kettle_2015-02-21_03,Kettle,Appliance7,Non-shiftable,2015-02-21 14:23:00,2015-02-21 14:27:00,4.0,7541.61,False
Kettle_2015-02-21_04,Kettle,Appliance7,Non-shiftable,2015-02-21 17:11:00,2015-02-21 17:13:00,2.0,3104.12,False
Kettle_2015-02-21_05,Kettle,Appliance7,Non-shiftable,2015-02-21 18:24:00,2015-02-21 18:28:00,4.0,6799.13,False
Kettle_2015-02-21_06,Kettle,Appliance7,Non-shiftable,2015-02-21 19:51:00,2015-02-21 19:53:00,2.0,2897.86,False
Kettle_2015-02-21_07,Kettle,Appliance7,Non-shiftable,2015-02-21 21:38:00,2015-02-21 21:42:00,4.0,6354.12,False
Kettle_2015-02-22_01,Kettle,Appliance7,Non-shiftable,2015-02-22 10:11:00,2015-02-22 10:14:00,3.0,4420.54,False
Kettle_2015-02-22_02,Kettle,Appliance7,Non-shiftable,2015-02-22 11:43:00,2015-02-22 11:47:00,4.0,6650.14,False
Kettle_2015-02-22_03,Kettle,Appliance7,Non-shiftable,2015-02-22 12:20:00,2015-02-22 12:22:00,2.0,4498.05,False
Kettle_2015-02-22_04,Kettle,Appliance7,Non-shiftable,2015-02-22 15:27:00,2015-02-22 15:31:00,4.0,6011.94,False
Kettle_2015-02-22_05,Kettle,Appliance7,Non-shiftable,2015-02-22 18:13:00,2015-02-22 18:17:00,4.0,5648.69,False
Kettle_2015-02-22_06,Kettle,Appliance7,Non-shiftable,2015-02-22 21:44:00,2015-02-22 21:47:00,3.0,5335.78,False
Kettle_2015-02-23_01,Kettle,Appliance7,Non-shiftable,2015-02-23 09:11:00,2015-02-23 09:13:00,2.0,3224.67,False
Kettle_2015-02-23_02,Kettle,Appliance7,Non-shiftable,2015-02-23 09:58:00,2015-02-23 10:01:00,3.0,3779.56,False
Kettle_2015-02-23_03,Kettle,Appliance7,Non-shiftable,2015-02-23 11:07:00,2015-02-23 11:11:00,4.0,7301.92,False
Kettle_2015-02-23_04,Kettle,Appliance7,Non-shiftable,2015-02-23 11:15:00,2015-02-23 11:17:00,2.0,2793.19,False
Kettle_2015-02-23_05,Kettle,Appliance7,Non-shiftable,2015-02-23 14:32:00,2015-02-23 14:35:00,3.0,5347.78,False
Kettle_2015-02-23_06,Kettle,Appliance7,Non-shiftable,2015-02-23 15:50:00,2015-02-23 15:53:00,3.0,4940.63,False
Kettle_2015-02-23_07,Kettle,Appliance7,Non-shiftable,2015-02-23 20:12:00,2015-02-23 20:14:00,2.0,1970.73,False
Kettle_2015-02-23_08,Kettle,Appliance7,Non-shiftable,2015-02-23 21:57:00,2015-02-23 22:00:00,3.0,3521.36,False
Kettle_2015-02-23_09,Kettle,Appliance7,Non-shiftable,2015-02-23 22:52:00,2015-02-23 22:54:00,2.0,56.0,False
Kettle_2015-02-24_01,Kettle,Appliance7,Non-shiftable,2015-02-24 10:06:00,2015-02-24 10:09:00,3.0,3054.9,False
Kettle_2015-02-24_02,Kettle,Appliance7,Non-shiftable,2015-02-24 10:45:00,2015-02-24 10:47:00,2.0,2871.22,False
Kettle_2015-02-24_03,Kettle,Appliance7,Non-shiftable,2015-02-24 11:12:00,2015-02-24 11:14:00,2.0,2349.22,False
Kettle_2015-02-24_04,Kettle,Appliance7,Non-shiftable,2015-02-24 12:06:00,2015-02-24 12:10:00,4.0,6399.88,False
Kettle_2015-02-24_05,Kettle,Appliance7,Non-shiftable,2015-02-24 15:48:00,2015-02-24 15:50:00,2.0,3295.86,False
Kettle_2015-02-24_06,Kettle,Appliance7,Non-shiftable,2015-02-24 19:06:00,2015-02-24 19:08:00,2.0,3746.27,False
Kettle_2015-02-24_07,Kettle,Appliance7,Non-shiftable,2015-02-24 19:14:00,2015-02-24 19:17:00,3.0,4496.78,False
Kettle_2015-02-24_08,Kettle,Appliance7,Non-shiftable,2015-02-24 20:05:00,2015-02-24 20:08:00,3.0,3397.83,False
Kettle_2015-02-25_01,Kettle,Appliance7,Non-shiftable,2015-02-25 09:14:00,2015-02-25 09:16:00,2.0,3756.89,False
Kettle_2015-02-25_02,Kettle,Appliance7,Non-shiftable,2015-02-25 09:49:00,2015-02-25 09:51:00,2.0,4711.63,False
Kettle_2015-02-25_03,Kettle,Appliance7,Non-shiftable,2015-02-25 11:06:00,2015-02-25 11:09:00,3.0,2503.24,False
Kettle_2015-02-25_04,Kettle,Appliance7,Non-shiftable,2015-02-25 11:22:00,2015-02-25 11:25:00,3.0,5138.3,False
Kettle_2015-02-25_05,Kettle,Appliance7,Non-shiftable,2015-02-25 11:36:00,2015-02-25 11:39:00,3.0,6251.96,False
Kettle_2015-02-25_06,Kettle,Appliance7,Non-shiftable,2015-02-25 12:13:00,2015-02-25 12:17:00,4.0,7315.19,False
Kettle_2015-02-25_07,Kettle,Appliance7,Non-shiftable,2015-02-25 13:15:00,2015-02-25 13:18:00,3.0,4400.67,False
Kettle_2015-02-25_08,Kettle,Appliance7,Non-shiftable,2015-02-25 14:07:00,2015-02-25 14:10:00,3.0,3568.49,False
Kettle_2015-02-25_09,Kettle,Appliance7,Non-shiftable,2015-02-25 17:36:00,2015-02-25 17:39:00,3.0,3391.44,False
Kettle_2015-02-25_10,Kettle,Appliance7,Non-shiftable,2015-02-25 21:39:00,2015-02-25 21:42:00,3.0,3815.47,False
Kettle_2015-02-25_11,Kettle,Appliance7,Non-shiftable,2015-02-25 22:12:00,2015-02-25 22:14:00,2.0,2451.76,False
Kettle_2015-02-25_12,Kettle,Appliance7,Non-shiftable,2015-02-25 22:52:00,2015-02-25 22:55:00,3.0,4539.42,False
Kettle_2015-02-26_01,Kettle,Appliance7,Non-shiftable,2015-02-26 08:54:00,2015-02-26 08:56:00,2.0,3255.67,False
Kettle_2015-02-26_02,Kettle,Appliance7,Non-shiftable,2015-02-26 09:22:00,2015-02-26 09:24:00,2.0,2030.67,False
Kettle_2015-02-26_03,Kettle,Appliance7,Non-shiftable,2015-02-26 10:06:00,2015-02-26 10:08:00,2.0,2540.67,False
Kettle_2015-02-26_04,Kettle,Appliance7,Non-shiftable,2015-02-26 13:08:00,2015-02-26 13:10:00,2.0,3142.88,False
Kettle_2015-02-26_05,Kettle,Appliance7,Non-shiftable,2015-02-26 14:57:00,2015-02-26 15:00:00,3.0,2573.89,False
Kettle_2015-02-26_06,Kettle,Appliance7,Non-shiftable,2015-02-26 15:58:00,2015-02-26 16:01:00,3.0,4640.74,False
Kettle_2015-02-26_07,Kettle,Appliance7,Non-shiftable,2015-02-26 16:23:00,2015-02-26 16:26:00,3.0,4501.08,False
Kettle_2015-02-26_08,Kettle,Appliance7,Non-shiftable,2015-02-26 18:10:00,2015-02-26 18:12:00,2.0,3058.81,False
Kettle_2015-02-26_09,Kettle,Appliance7,Non-shiftable,2015-02-26 20:24:00,2015-02-26 20:27:00,3.0,7071.7,False
Kettle_2015-02-26_10,Kettle,Appliance7,Non-shiftable,2015-02-26 21:09:00,2015-02-26 21:11:00,2.0,3185.11,False
Kettle_2015-02-26_11,Kettle,Appliance7,Non-shiftable,2015-02-26 22:53:00,2015-02-26 22:57:00,4.0,6160.88,False
Kettle_2015-02-27_01,Kettle,Appliance7,Non-shiftable,2015-02-27 08:56:00,2015-02-27 08:58:00,2.0,4115.89,False
Kettle_2015-02-27_02,Kettle,Appliance7,Non-shiftable,2015-02-27 09:20:00,2015-02-27 09:23:00,3.0,3154.62,False
Kettle_2015-02-27_03,Kettle,Appliance7,Non-shiftable,2015-02-27 14:20:00,2015-02-27 14:22:00,2.0,2981.89,False
Kettle_2015-02-27_04,Kettle,Appliance7,Non-shiftable,2015-02-27 15:50:00,2015-02-27 15:52:00,2.0,3051.42,False
Kettle_2015-02-27_05,Kettle,Appliance7,Non-shiftable,2015-02-27 19:35:00,2015-02-27 19:37:00,2.0,3996.9,False
Kettle_2015-02-27_06,Kettle,Appliance7,Non-shiftable,2015-02-27 22:02:00,2015-02-27 22:05:00,3.0,3818.81,False
Kettle_2015-02-28_01,Kettle,Appliance7,Non-shiftable,2015-02-28 10:09:00,2015-02-28 10:11:00,2.0,2327.56,False
