event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2015-01-04_02,Washing Machine,original,,2015-01-04 18:55:00,2015-01-04 20:57:00,122,44100.27,0.2205013500000003,0,0.0,0.15,0.0,122,44100.270000000055,0.3,0.2205013500000003,scheduled,,2015-01-04 19:00:00,2015-01-04 21:02:00,122,44100.27,0.2205013500000003,0,0.0,0.15,0.0,122,44100.270000000055,0.3,0.2205013500000003
Washing_Machine_2015-01-05_01,Washing Machine,original,,2015-01-05 08:24:00,2015-01-05 10:28:00,124,43542.94,0.2177146999999995,0,0.0,0.15,0.0,124,43542.93999999991,0.3,0.2177146999999995,scheduled,,2015-01-06 06:00:00,2015-01-06 08:04:00,124,43542.94,0.13870533306451605,90,31603.746774193503,0.15,0.07900936693548376,34,11939.19322580646,0.3,0.0596959661290323
Washing_Machine_2015-01-06_01,Washing Machine,original,,2015-01-06 08:36:00,2015-01-06 10:39:00,123,46262.26,0.23131130000000044,0,0.0,0.15,0.0,123,46262.26000000009,0.3,0.23131130000000044,scheduled,,2015-01-07 06:00:00,2015-01-07 08:03:00,123,46262.26,0.14668521463414644,90,33850.43414634151,0.15,0.08462608536585377,33,12411.825853658533,0.3,0.06205912926829266
Washing_Machine_2015-01-06_02,Washing Machine,original,,2015-01-06 11:29:00,2015-01-06 13:30:00,121,42706.08,0.21353039999999984,0,0.0,0.15,0.0,121,42706.079999999965,0.3,0.21353039999999984,scheduled,,2015-01-06 11:34:00,2015-01-06 13:35:00,121,42706.08,0.21353039999999984,0,0.0,0.15,0.0,121,42706.079999999965,0.3,0.21353039999999984
Washing_Machine_2015-01-06_03,Washing Machine,original,,2015-01-06 13:53:00,2015-01-06 15:56:00,123,43471.04,0.21735519999999955,0,0.0,0.15,0.0,123,43471.03999999991,0.3,0.21735519999999955,scheduled,,2015-01-06 13:58:00,2015-01-06 16:01:00,123,43471.04,0.21735519999999955,0,0.0,0.15,0.0,123,43471.03999999991,0.3,0.21735519999999955
Washing_Machine_2015-01-06_05,Washing Machine,original,,2015-01-06 18:28:00,2015-01-06 20:29:00,121,43437.48,0.2171873999999995,0,0.0,0.15,0.0,121,43437.4799999999,0.3,0.2171873999999995,scheduled,,2015-01-06 18:33:00,2015-01-06 20:34:00,121,43437.48,0.2171873999999995,0,0.0,0.15,0.0,121,43437.4799999999,0.3,0.2171873999999995
Washing_Machine_2015-01-07_01,Washing Machine,original,,2015-01-07 18:25:00,2015-01-07 20:26:00,121,41357.5,0.20678749999999993,0,0.0,0.15,0.0,121,41357.499999999985,0.3,0.20678749999999993,scheduled,,2015-01-08 06:00:00,2015-01-08 08:01:00,121,41357.5,0.12988305785123955,90,30761.776859504072,0.15,0.07690444214876017,31,10595.723140495873,0.3,0.052978615702479366
Washing_Machine_2015-01-08_01,Washing Machine,original,,2015-01-08 19:41:00,2015-01-08 21:48:00,127,45632.48,0.22816240000000043,0,0.0,0.15,0.0,127,45632.48000000009,0.3,0.22816240000000043,scheduled,,2015-01-09 06:00:00,2015-01-09 08:07:00,127,45632.48,0.14731745511811017,90,32337.977952755882,0.15,0.08084494488188972,37,13294.502047244094,0.3,0.06647251023622047
Washing_Machine_2015-01-09_01,Washing Machine,original,,2015-01-09 19:29:00,2015-01-09 21:31:00,122,46076.92,0.23038459999999997,0,0.0,0.15,0.0,122,46076.92,0.3,0.23038459999999997,scheduled,,2015-01-10 06:00:00,2015-01-10 08:02:00,122,46076.92,0.1454066737704918,90,33991.17049180328,0.15,0.08497792622950819,32,12085.74950819672,0.3,0.0604287475409836
Washing_Machine_2015-01-10_01,Washing Machine,original,,2015-01-10 18:44:00,2015-01-10 20:51:00,127,44999.43,0.22499714999999962,0,0.0,0.15,0.0,127,44999.42999999993,0.3,0.22499714999999962,scheduled,,2015-01-11 06:00:00,2015-01-11 08:07:00,127,44999.43,0.14527375039370088,90,31889.359842519716,0.15,0.07972339960629928,37,13110.070157480319,0.3,0.0655503507874016
Washing_Machine_2015-01-11_01,Washing Machine,original,,2015-01-11 16:23:00,2015-01-11 18:27:00,124,39782.34,0.19891169999999994,0,0.0,0.15,0.0,124,39782.33999999999,0.3,0.19891169999999994,scheduled,,2015-01-12 06:00:00,2015-01-12 08:04:00,124,39782.34,0.12672600241935472,90,28874.279032258022,0.15,0.07218569758064505,34,10908.060967741934,0.3,0.05454030483870967
Washing_Machine_2015-01-11_02,Washing Machine,original,,2015-01-11 19:02:00,2015-01-11 21:06:00,124,43617.31,0.21808655000000007,0,0.0,0.15,0.0,124,43617.31000000002,0.3,0.21808655000000007,scheduled,,2015-01-11 19:07:00,2015-01-11 21:11:00,124,43617.31,0.21808655000000007,0,0.0,0.15,0.0,124,43617.31000000002,0.3,0.21808655000000007
Washing_Machine_2015-01-12_01,Washing Machine,original,,2015-01-12 12:59:00,2015-01-12 15:03:00,124,44013.32,0.22006659999999992,0,0.0,0.15,0.0,124,44013.319999999985,0.3,0.22006659999999992,scheduled,,2015-01-13 06:00:00,2015-01-13 08:04:00,124,44013.32,0.1402037209677419,90,31945.151612903213,0.15,0.07986287903225804,34,12068.16838709677,0.3,0.06034084193548384
Washing_Machine_2015-01-12_02,Washing Machine,original,,2015-01-12 19:01:00,2015-01-12 21:10:00,129,44926.31,0.22463155000000035,0,0.0,0.15,0.0,129,44926.31000000007,0.3,0.22463155000000035,scheduled,,2015-01-12 19:06:00,2015-01-12 21:15:00,129,44926.31,0.22463155000000035,0,0.0,0.15,0.0,129,44926.31000000007,0.3,0.22463155000000035
Washing_Machine_2015-01-14_01,Washing Machine,original,,2015-01-14 18:52:00,2015-01-14 20:53:00,121,42455.27,0.21227635000000022,0,0.0,0.15,0.0,121,42455.27000000004,0.3,0.21227635000000022,scheduled,,2015-01-15 06:00:00,2015-01-15 08:01:00,121,42455.27,0.13333059999999997,90,31578.299999999974,0.15,0.07894574999999994,31,10876.970000000005,0.3,0.05438485000000002
Washing_Machine_2015-01-16_01,Washing Machine,original,,2015-01-16 12:11:00,2015-01-16 14:14:00,123,44593.16,0.22296579999999963,0,0.0,0.15,0.0,123,44593.15999999992,0.3,0.22296579999999963,scheduled,,2015-01-17 06:00:00,2015-01-17 08:03:00,123,44593.16,0.14139294634146352,90,32629.141463414664,0.15,0.08157285365853666,33,11964.018536585374,0.3,0.05982009268292686
Washing_Machine_2015-01-16_03,Washing Machine,original,,2015-01-16 19:19:00,2015-01-16 21:24:00,125,44989.94,0.22494970000000036,0,0.0,0.15,0.0,125,44989.940000000075,0.3,0.22494970000000036,scheduled,,2015-01-16 19:24:00,2015-01-16 21:29:00,125,44989.94,0.22494970000000036,0,0.0,0.15,0.0,125,44989.940000000075,0.3,0.22494970000000036
Washing_Machine_2015-01-17_01,Washing Machine,original,,2015-01-17 14:03:00,2015-01-17 16:09:00,126,46622.9,0.23311450000000053,0,0.0,0.15,0.0,126,46622.9000000001,0.3,0.23311450000000053,scheduled,,2015-01-18 06:00:00,2015-01-18 08:06:00,126,46622.9,0.14985932142857133,90,33302.07142857141,0.15,0.08325517857142853,36,13320.828571428565,0.3,0.06660414285714282
Washing_Machine_2015-01-18_01,Washing Machine,original,,2015-01-18 08:44:00,2015-01-18 10:48:00,124,44807.34,0.22403670000000062,0,0.0,0.15,0.0,124,44807.34000000012,0.3,0.22403670000000062,scheduled,,2015-01-19 06:00:00,2015-01-19 08:04:00,124,44807.34,0.14273305887096788,90,32521.45645161297,0.15,0.08130364112903242,34,12285.883548387092,0.3,0.06142941774193546
Washing_Machine_2015-01-18_02,Washing Machine,original,,2015-01-18 11:48:00,2015-01-18 12:48:00,60,13699.3,0.0684965,0,0.0,0.15,0.0,60,13699.300000000001,0.3,0.0684965,scheduled,,2015-01-18 11:53:00,2015-01-18 12:53:00,60,13699.3,0.0684965,0,0.0,0.15,0.0,60,13699.300000000001,0.3,0.0684965
Washing_Machine_2015-01-20_01,Washing Machine,original,,2015-01-20 15:54:00,2015-01-20 16:14:00,20,2933.89,0.014669450000000004,0,0.0,0.15,0.0,20,2933.890000000001,0.3,0.014669450000000004,scheduled,,2015-01-21 06:00:00,2015-01-21 06:20:00,20,2933.89,0.007334725000000002,20,2933.890000000001,0.15,0.007334725000000002,0,0.0,0.3,0.0
Washing_Machine_2015-01-20_02,Washing Machine,original,,2015-01-20 19:31:00,2015-01-20 21:32:00,121,44102.48,0.22051239999999975,0,0.0,0.15,0.0,121,44102.47999999995,0.3,0.22051239999999975,scheduled,,2015-01-20 19:36:00,2015-01-20 21:37:00,121,44102.48,0.22051239999999975,0,0.0,0.15,0.0,121,44102.47999999995,0.3,0.22051239999999975
Washing_Machine_2015-01-21_01,Washing Machine,original,,2015-01-21 08:07:00,2015-01-21 10:10:00,123,44458.16,0.22229080000000026,0,0.0,0.15,0.0,123,44458.160000000054,0.3,0.22229080000000026,scheduled,,2015-01-22 06:00:00,2015-01-22 08:03:00,123,44458.16,0.14096489756097574,90,32530.360975609794,0.15,0.08132590243902448,33,11927.799024390255,0.3,0.059638995121951276
Washing_Machine_2015-01-21_02,Washing Machine,original,,2015-01-21 19:06:00,2015-01-21 21:06:00,120,43717.19,0.21858594999999953,0,0.0,0.15,0.0,120,43717.18999999991,0.3,0.21858594999999953,scheduled,,2015-01-21 19:11:00,2015-01-21 21:11:00,120,43717.19,0.21858594999999953,0,0.0,0.15,0.0,120,43717.18999999991,0.3,0.21858594999999953
Washing_Machine_2015-01-23_01,Washing Machine,original,,2015-01-23 18:57:00,2015-01-23 21:04:00,127,45505.19,0.22752594999999948,0,0.0,0.15,0.0,127,45505.1899999999,0.3,0.22752594999999948,scheduled,,2015-01-24 06:00:00,2015-01-24 08:07:00,127,45505.19,0.14690651889763773,90,32247.77244094483,0.15,0.08061943110236208,37,13257.417559055128,0.3,0.06628708779527563
Washing_Machine_2015-01-24_01,Washing Machine,original,,2015-01-24 13:48:00,2015-01-24 14:41:00,53,37561.66,0.1878082999999999,0,0.0,0.15,0.0,53,37561.659999999974,0.3,0.1878082999999999,scheduled,,2015-01-25 06:00:00,2015-01-25 06:53:00,53,37561.66,0.09390414999999995,53,37561.659999999974,0.15,0.09390414999999995,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_01,Washing Machine,original,,2015-01-25 11:27:00,2015-01-25 13:30:00,123,39218.16,0.19609080000000004,0,0.0,0.15,0.0,123,39218.16,0.3,0.19609080000000004,scheduled,,2015-01-26 06:00:00,2015-01-26 08:03:00,123,39218.16,0.12435026341463401,90,28696.214634146294,0.15,0.07174053658536574,33,10521.945365853655,0.3,0.052609726829268275
Washing_Machine_2015-01-25_02,Washing Machine,original,,2015-01-25 17:33:00,2015-01-25 19:38:00,125,42574.05,0.2128702500000004,0,0.0,0.15,0.0,125,42574.05000000008,0.3,0.2128702500000004,scheduled,,2015-01-25 17:38:00,2015-01-25 19:43:00,125,42574.05,0.2128702500000004,0,0.0,0.15,0.0,125,42574.05000000008,0.3,0.2128702500000004
Washing_Machine_2015-01-25_03,Washing Machine,original,,2015-01-25 21:31:00,2015-01-25 23:34:00,123,42649.42,0.21324710000000038,0,0.0,0.15,0.0,123,42649.42000000008,0.3,0.21324710000000038,scheduled,,2015-01-26 08:03:00,2015-01-26 10:06:00,123,42649.42,0.21324710000000038,0,0.0,0.15,0.0,123,42649.42000000008,0.3,0.21324710000000038
Washing_Machine_2015-02-24_02,Washing Machine,original,,2015-02-24 16:39:00,2015-02-24 18:48:00,129,45928.13,0.2296406500000003,0,0.0,0.15,0.0,129,45928.13000000006,0.3,0.2296406500000003,scheduled,,2015-02-25 06:00:00,2015-02-25 08:09:00,129,45928.13,0.14953344651162775,90,32042.881395348795,0.15,0.08010720348837198,39,13885.248604651153,0.3,0.06942624302325576
Washing_Machine_2015-02-25_01,Washing Machine,original,,2015-02-25 19:31:00,2015-02-25 21:32:00,121,43463.75,0.21731874999999953,0,0.0,0.15,0.0,121,43463.749999999905,0.3,0.21731874999999953,scheduled,,2015-02-26 06:00:00,2015-02-26 08:01:00,121,43463.75,0.13649772727272713,90,32328.409090909037,0.15,0.0808210227272726,31,11135.340909090908,0.3,0.055676704545454536
Washing_Machine_2015-02-26_01,Washing Machine,original,,2015-02-26 18:46:00,2015-02-26 20:48:00,122,41483.55,0.2074177500000001,0,0.0,0.15,0.0,122,41483.55000000002,0.3,0.2074177500000001,scheduled,,2015-02-27 06:00:00,2015-02-27 08:02:00,122,41483.55,0.13091120286885258,90,30602.618852459076,0.15,0.0765065471311477,32,10880.93114754098,0.3,0.054404655737704886
Washing_Machine_2015-02-28_01,Washing Machine,original,,2015-02-28 20:09:00,2015-02-28 22:13:00,124,45798.95,0.22899475000000052,0,0.0,0.15,0.0,124,45798.9500000001,0.3,0.22899475000000052,scheduled,,2015-03-01 06:00:00,2015-03-01 08:04:00,124,45798.95,0.14589181653225797,90,33241.17338709676,0.15,0.08310293346774189,34,12557.776612903219,0.3,0.06278888306451609
Washing_Machine_2015-03-01_01,Washing Machine,original,,2015-03-01 09:15:00,2015-03-01 11:20:00,125,43978.86,0.21989430000000043,0,0.0,0.15,0.0,125,43978.86000000009,0.3,0.21989430000000043,scheduled,,2015-03-02 06:00:00,2015-03-02 08:05:00,125,43978.86,0.14073235200000003,90,31664.77920000004,0.15,0.07916194800000009,35,12314.080799999989,0.3,0.06157040399999995
Washing_Machine_2015-03-01_02,Washing Machine,original,,2015-03-01 11:37:00,2015-03-01 13:41:00,124,43489.8,0.21744900000000053,0,0.0,0.15,0.0,124,43489.800000000105,0.3,0.21744900000000053,scheduled,,2015-03-01 11:42:00,2015-03-01 13:46:00,124,43489.8,0.21744900000000053,0,0.0,0.15,0.0,124,43489.800000000105,0.3,0.21744900000000053
Washing_Machine_2015-03-01_03,Washing Machine,original,,2015-03-01 17:18:00,2015-03-01 19:22:00,124,42739.57,0.21369784999999958,0,0.0,0.15,0.0,124,42739.56999999991,0.3,0.21369784999999958,scheduled,,2015-03-01 17:23:00,2015-03-01 19:27:00,124,42739.57,0.21369784999999958,0,0.0,0.15,0.0,124,42739.56999999991,0.3,0.21369784999999958
Washing_Machine_2015-03-01_04,Washing Machine,original,,2015-03-01 19:41:00,2015-03-01 21:41:00,120,42405.27,0.2120263499999999,0,0.0,0.15,0.0,120,42405.26999999998,0.3,0.2120263499999999,scheduled,,2015-03-01 19:46:00,2015-03-01 21:46:00,120,42405.27,0.2120263499999999,0,0.0,0.15,0.0,120,42405.26999999998,0.3,0.2120263499999999
Washing_Machine_2015-03-02_01,Washing Machine,original,,2015-03-02 08:06:00,2015-03-02 09:06:00,60,16291.84,0.08145920000000009,0,0.0,0.15,0.0,60,16291.84000000002,0.3,0.08145920000000009,scheduled,,2015-03-03 06:00:00,2015-03-03 07:00:00,60,16291.84,0.040729600000000046,60,16291.84000000002,0.15,0.040729600000000046,0,0.0,0.3,0.0
Washing_Machine_2015-03-02_02,Washing Machine,original,,2015-03-02 17:43:00,2015-03-02 19:46:00,123,46840.04,0.23420019999999936,0,0.0,0.15,0.0,123,46840.03999999988,0.3,0.23420019999999936,scheduled,,2015-03-02 17:48:00,2015-03-02 19:51:00,123,46840.04,0.23420019999999936,0,0.0,0.15,0.0,123,46840.03999999988,0.3,0.23420019999999936
Washing_Machine_2015-03-02_03,Washing Machine,original,,2015-03-02 19:56:00,2015-03-02 21:58:00,122,43438.73,0.21719365000000024,0,0.0,0.15,0.0,122,43438.73000000005,0.3,0.21719365000000024,scheduled,,2015-03-02 20:01:00,2015-03-02 22:03:00,122,43438.73,0.21719365000000024,0,0.0,0.15,0.0,122,43438.73000000005,0.3,0.21719365000000024
Washing_Machine_2015-03-03_01,Washing Machine,original,,2015-03-03 12:13:00,2015-03-03 14:14:00,121,44464.51,0.2223225499999998,0,0.0,0.15,0.0,121,44464.509999999966,0.3,0.2223225499999998,scheduled,,2015-03-04 06:00:00,2015-03-04 08:01:00,121,44464.51,0.13964060991735552,90,33072.776033057904,0.15,0.08268194008264475,31,11391.733966942154,0.3,0.05695866983471077
Washing_Machine_2015-03-03_02,Washing Machine,original,,2015-03-03 19:46:00,2015-03-03 21:47:00,121,43293.63,0.21646815000000008,0,0.0,0.15,0.0,121,43293.63000000002,0.3,0.21646815000000008,scheduled,,2015-03-03 19:51:00,2015-03-03 21:52:00,121,43293.63,0.21646815000000008,0,0.0,0.15,0.0,121,43293.63000000002,0.3,0.21646815000000008
Washing_Machine_2015-03-05_01,Washing Machine,original,,2015-03-05 19:06:00,2015-03-05 21:08:00,122,42726.84,0.21363420000000033,0,0.0,0.15,0.0,122,42726.84000000007,0.3,0.21363420000000033,scheduled,,2015-03-06 06:00:00,2015-03-06 08:02:00,122,42726.84,0.13483470000000006,90,31519.800000000036,0.15,0.07879950000000009,32,11207.039999999995,0.3,0.05603519999999997
Washing_Machine_2015-03-06_01,Washing Machine,original,,2015-03-06 09:27:00,2015-03-06 11:31:00,124,46096.59,0.2304829500000002,0,0.0,0.15,0.0,124,46096.59000000005,0.3,0.2304829500000002,scheduled,,2015-03-07 06:00:00,2015-03-07 08:04:00,124,46096.59,0.1468399439516127,90,33457.20241935479,0.15,0.08364300604838697,34,12639.387580645152,0.3,0.06319693790322575
Washing_Machine_2015-03-06_02,Washing Machine,original,,2015-03-06 11:43:00,2015-03-06 13:47:00,124,44823.65,0.22411825000000005,0,0.0,0.15,0.0,124,44823.650000000016,0.3,0.22411825000000005,scheduled,,2015-03-06 11:48:00,2015-03-06 13:52:00,124,44823.65,0.22411825000000005,0,0.0,0.15,0.0,124,44823.650000000016,0.3,0.22411825000000005
Washing_Machine_2015-03-07_01,Washing Machine,original,,2015-03-07 10:00:00,2015-03-07 12:02:00,122,44480.35,0.2224017499999997,0,0.0,0.15,0.0,122,44480.34999999994,0.3,0.2224017499999997,scheduled,,2015-03-08 06:00:00,2015-03-08 08:02:00,122,44480.35,0.1403683176229507,90,32813.372950819634,0.15,0.08203343237704908,32,11666.977049180325,0.3,0.05833488524590163
Washing_Machine_2015-03-07_02,Washing Machine,original,,2015-03-07 14:41:00,2015-03-07 16:45:00,124,47037.24,0.23518619999999996,0,0.0,0.15,0.0,124,47037.24,0.3,0.23518619999999996,scheduled,,2015-03-07 14:46:00,2015-03-07 16:50:00,124,47037.24,0.23518619999999996,0,0.0,0.15,0.0,124,47037.24,0.3,0.23518619999999996
Washing_Machine_2015-03-08_01,Washing Machine,original,,2015-03-08 13:58:00,2015-03-08 16:04:00,126,45442.63,0.22721315000000022,0,0.0,0.15,0.0,126,45442.63000000005,0.3,0.22721315000000022,scheduled,,2015-03-09 06:00:00,2015-03-09 08:06:00,126,45442.63,0.14606559642857136,90,32459.02142857139,0.15,0.08114755357142849,36,12983.608571428576,0.3,0.06491804285714288
Washing_Machine_2015-03-08_02,Washing Machine,original,,2015-03-08 19:44:00,2015-03-08 21:46:00,122,41871.99,0.20935994999999988,0,0.0,0.15,0.0,122,41871.989999999976,0.3,0.20935994999999988,scheduled,,2015-03-08 19:49:00,2015-03-08 21:51:00,122,41871.99,0.20935994999999988,0,0.0,0.15,0.0,122,41871.989999999976,0.3,0.20935994999999988
Washing_Machine_2015-03-10_01,Washing Machine,original,,2015-03-10 09:19:00,2015-03-10 11:22:00,123,44234.28,0.22117140000000032,0,0.0,0.15,0.0,123,44234.280000000064,0.3,0.22117140000000032,scheduled,,2015-03-11 06:00:00,2015-03-11 08:03:00,123,44234.28,0.14025503414634136,90,32366.54634146338,0.15,0.08091636585365845,33,11867.733658536583,0.3,0.05933866829268291
Washing_Machine_2015-03-11_01,Washing Machine,original,,2015-03-11 18:49:00,2015-03-11 20:50:00,121,42723.92,0.21361959999999972,0,0.0,0.15,0.0,121,42723.91999999995,0.3,0.21361959999999972,scheduled,,2015-03-12 06:00:00,2015-03-12 08:01:00,121,42723.92,0.13417429421487587,90,31778.12231404955,0.15,0.07944530578512386,31,10945.797685950403,0.3,0.05472898842975202
Washing_Machine_2015-03-13_02,Washing Machine,original,,2015-03-13 22:14:00,2015-03-14 00:41:00,147,55537.88,0.26729966054421833,11,4155.895782312925,0.15,0.01038973945578231,136,51381.984217687204,0.3,0.256909921088436,scheduled,,2015-03-14 06:00:00,2015-03-14 08:27:00,147,55537.88,0.1926824408163264,90,34002.78367346937,0.15,0.08500695918367342,57,21535.096326530595,0.3,0.10767548163265298
Washing_Machine_2015-03-14_01,Washing Machine,original,,2015-03-14 08:08:00,2015-03-14 10:21:00,133,45025.76,0.2251287999999994,0,0.0,0.15,0.0,133,45025.759999999886,0.3,0.2251287999999994,scheduled,,2015-03-15 06:00:00,2015-03-15 08:13:00,133,45025.76,0.14895740150375947,90,30468.55939849625,0.15,0.07617139849624063,43,14557.200601503764,0.3,0.07278600300751882
Washing_Machine_2015-03-14_02,Washing Machine,original,,2015-03-14 13:50:00,2015-03-14 15:57:00,127,42919.02,0.2145950999999996,0,0.0,0.15,0.0,127,42919.01999999992,0.3,0.2145950999999996,scheduled,,2015-03-14 13:55:00,2015-03-14 16:02:00,127,42919.02,0.2145950999999996,0,0.0,0.15,0.0,127,42919.01999999992,0.3,0.2145950999999996
Washing_Machine_2015-03-14_03,Washing Machine,original,,2015-03-14 17:36:00,2015-03-14 19:42:00,126,44057.13,0.22028564999999958,0,0.0,0.15,0.0,126,44057.12999999992,0.3,0.22028564999999958,scheduled,,2015-03-14 17:41:00,2015-03-14 19:47:00,126,44057.13,0.22028564999999958,0,0.0,0.15,0.0,126,44057.12999999992,0.3,0.22028564999999958
Washing_Machine_2015-03-15_01,Washing Machine,original,,2015-03-15 09:52:00,2015-03-15 11:55:00,123,44303.27,0.2215163499999996,0,0.0,0.15,0.0,123,44303.26999999992,0.3,0.2215163499999996,scheduled,,2015-03-16 06:00:00,2015-03-16 08:03:00,123,44303.27,0.14047378292682908,90,32417.026829268238,0.15,0.08104256707317058,33,11886.2431707317,0.3,0.059431215853658494
Washing_Machine_2015-03-15_02,Washing Machine,original,,2015-03-15 19:12:00,2015-03-15 21:16:00,124,43435.39,0.2171769499999997,0,0.0,0.15,0.0,124,43435.38999999994,0.3,0.2171769499999997,scheduled,,2015-03-15 19:17:00,2015-03-15 21:21:00,124,43435.39,0.2171769499999997,0,0.0,0.15,0.0,124,43435.38999999994,0.3,0.2171769499999997
Washing_Machine_2015-03-16_01,Washing Machine,original,,2015-03-16 19:30:00,2015-03-16 21:34:00,124,44019.9,0.22009949999999992,0,0.0,0.15,0.0,124,44019.89999999999,0.3,0.22009949999999992,scheduled,,2015-03-17 06:00:00,2015-03-17 08:04:00,124,44019.9,0.140224681451613,90,31949.92741935489,0.15,0.07987481854838722,34,12069.972580645155,0.3,0.060349862903225776
Washing_Machine_2015-03-17_01,Washing Machine,original,,2015-03-17 08:32:00,2015-03-17 10:35:00,123,42035.77,0.21017884999999953,0,0.0,0.15,0.0,123,42035.76999999991,0.3,0.21017884999999953,scheduled,,2015-03-18 06:00:00,2015-03-18 08:03:00,123,42035.77,0.1332841487804876,90,30757.880487804818,0.15,0.07689470121951204,33,11277.889512195114,0.3,0.056389447560975574
Washing_Machine_2015-03-17_02,Washing Machine,original,,2015-03-17 11:40:00,2015-03-17 13:48:00,128,41183.85,0.20591924999999986,0,0.0,0.15,0.0,128,41183.84999999998,0.3,0.20591924999999986,scheduled,,2015-03-17 11:45:00,2015-03-17 13:53:00,128,41183.85,0.20591924999999986,0,0.0,0.15,0.0,128,41183.84999999998,0.3,0.20591924999999986
Washing_Machine_2015-03-17_03,Washing Machine,original,,2015-03-17 15:03:00,2015-03-17 17:10:00,127,45182.41,0.2259120500000006,0,0.0,0.15,0.0,127,45182.41000000012,0.3,0.2259120500000006,scheduled,,2015-03-17 15:08:00,2015-03-17 17:15:00,127,45182.41,0.2259120500000006,0,0.0,0.15,0.0,127,45182.41000000012,0.3,0.2259120500000006
Washing_Machine_2015-03-18_01,Washing Machine,original,,2015-03-18 19:06:00,2015-03-18 21:07:00,121,44327.39,0.22163694999999983,0,0.0,0.15,0.0,121,44327.38999999997,0.3,0.22163694999999983,scheduled,,2015-03-19 06:00:00,2015-03-19 08:01:00,121,44327.39,0.13920998512396712,90,32970.78595041328,0.15,0.08242696487603321,31,11356.604049586784,0.3,0.05678302024793391
Washing_Machine_2015-03-21_01,Washing Machine,original,,2015-03-21 08:09:00,2015-03-21 10:10:00,121,42503.4,0.21251699999999968,0,0.0,0.15,0.0,121,42503.399999999936,0.3,0.21251699999999968,scheduled,,2015-03-22 06:00:00,2015-03-22 08:01:00,121,42503.4,0.13348175206611565,90,31614.099173553688,0.15,0.07903524793388422,31,10889.300826446284,0.3,0.05444650413223142
Washing_Machine_2015-03-21_02,Washing Machine,original,,2015-03-21 10:28:00,2015-03-21 12:32:00,124,43417.38,0.21708689999999944,0,0.0,0.15,0.0,124,43417.37999999989,0.3,0.21708689999999944,scheduled,,2015-03-21 10:33:00,2015-03-21 12:37:00,124,43417.38,0.21708689999999944,0,0.0,0.15,0.0,124,43417.37999999989,0.3,0.21708689999999944
Washing_Machine_2015-03-21_03,Washing Machine,original,,2015-03-21 13:09:00,2015-03-21 14:09:00,60,32803.33,0.16401664999999999,0,0.0,0.15,0.0,60,32803.329999999994,0.3,0.16401664999999999,scheduled,,2015-03-21 13:14:00,2015-03-21 14:14:00,60,32803.33,0.16401664999999999,0,0.0,0.15,0.0,60,32803.329999999994,0.3,0.16401664999999999
Washing_Machine_2015-03-21_04,Washing Machine,original,,2015-03-21 17:08:00,2015-03-21 19:09:00,121,44951.11,0.22475554999999978,0,0.0,0.15,0.0,121,44951.10999999995,0.3,0.22475554999999978,scheduled,,2015-03-21 17:13:00,2015-03-21 19:14:00,121,44951.11,0.22475554999999978,0,0.0,0.15,0.0,121,44951.10999999995,0.3,0.22475554999999978
Washing_Machine_2015-03-25_01,Washing Machine,original,,2015-03-25 18:54:00,2015-03-25 20:55:00,121,43945.1,0.21972549999999938,0,0.0,0.15,0.0,121,43945.099999999875,0.3,0.21972549999999938,scheduled,,2015-03-26 06:00:00,2015-03-26 08:01:00,121,43945.1,0.13800940495867753,90,32686.438016528853,0.15,0.08171609504132214,31,11258.661983471076,0.3,0.05629330991735537
Washing_Machine_2015-03-27_02,Washing Machine,original,,2015-03-27 08:36:00,2015-03-27 10:46:00,130,44633.21,0.2231660500000002,0,0.0,0.15,0.0,130,44633.21000000004,0.3,0.2231660500000002,scheduled,,2015-03-28 06:00:00,2015-03-28 08:10:00,130,44633.21,0.1459162634615384,90,30899.91461538458,0.15,0.07724978653846146,40,13733.295384615392,0.3,0.06866647692307695
Washing_Machine_2015-03-28_01,Washing Machine,original,,2015-03-28 13:50:00,2015-03-28 15:56:00,126,43260.87,0.2163043500000004,0,0.0,0.15,0.0,126,43260.87000000008,0.3,0.2163043500000004,scheduled,,2015-03-29 06:00:00,2015-03-29 08:06:00,126,43260.87,0.1390527964285715,90,30900.62142857147,0.15,0.07725155357142867,36,12360.248571428567,0.3,0.06180124285714283
Washing_Machine_2015-03-28_02,Washing Machine,original,,2015-03-28 16:18:00,2015-03-28 18:24:00,126,43356.11,0.21678054999999968,0,0.0,0.15,0.0,126,43356.109999999935,0.3,0.21678054999999968,scheduled,,2015-03-28 16:23:00,2015-03-28 18:29:00,126,43356.11,0.21678054999999968,0,0.0,0.15,0.0,126,43356.109999999935,0.3,0.21678054999999968
