event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Tumble_Dryer_2014-12-30_01,Tumble Dryer,Appliance2,2014-12-30 13:23:00,2014-12-30 16:12:00,2014-12-30 13:23:00,2014-12-30 16:12:00,169,0.43403144345238115,0.43403144345238115,0.0,0.0,0.0,152
Tumble_Dryer_2014-12-30_03,Tumble Dryer,Appliance2,2014-12-30 18:37:00,2014-12-30 21:07:00,2014-12-30 19:37:00,2014-12-30 22:07:00,150,0.15863264384920656,0.12225491567460325,0.0363777281746033,22.932056915840942,1.0,150
Tumble_Dryer_2014-12-31_01,Tumble Dryer,Appliance2,2014-12-31 12:07:00,2014-12-31 12:47:00,2014-12-31 13:07:00,2014-12-31 13:47:00,40,0.2668438829365079,0.13342194146825395,0.13342194146825395,50.0,1.0,40
Tumble_Dryer_2014-12-31_09,Tumble Dryer,Appliance2,2014-12-31 17:14:00,2014-12-31 18:00:00,2014-12-31 20:14:00,2014-12-31 21:00:00,46,0.15814201388888885,0.07907100694444442,0.07907100694444442,50.0,3.0,18
Tumble_Dryer_2015-01-01_02,Tumble Dryer,Appliance2,2015-01-01 11:37:00,2015-01-02 06:40:00,2015-01-01 11:37:00,2015-01-02 06:40:00,1143,2.6536634593253345,2.6536634593253345,0.0,0.0,0.0,1077
Tumble_Dryer_2015-01-02_02,Tumble Dryer,Appliance2,2015-01-02 08:40:00,2015-01-02 13:19:00,2015-01-02 11:25:00,2015-01-02 16:04:00,279,0.8529063591269838,0.5114315109126983,0.3414748482142854,40.03661651248697,2.75,253
Tumble_Dryer_2015-01-02_03,Tumble Dryer,Appliance2,2015-01-02 19:20:00,2015-01-03 07:53:00,2015-01-02 19:20:00,2015-01-03 07:53:00,753,0.2963229999999994,0.2963229999999994,0.0,0.0,0.0,738
Tumble_Dryer_2015-01-05_02,Tumble Dryer,Appliance2,2015-01-05 09:47:00,2015-01-05 10:44:00,2015-01-05 13:02:00,2015-01-05 13:59:00,57,0.11604747222222235,0.058023736111111175,0.058023736111111175,50.0,3.25,57
Tumble_Dryer_2015-01-07_01,Tumble Dryer,Appliance2,2015-01-07 17:27:00,2015-01-07 17:56:00,2015-01-07 20:12:00,2015-01-07 20:41:00,29,0.03422568055555557,0.017112840277777784,0.017112840277777784,50.0,2.75,29
Tumble_Dryer_2015-01-09_01,Tumble Dryer,Appliance2,2015-01-09 19:16:00,2015-01-09 21:28:00,2015-01-09 20:01:00,2015-01-09 22:13:00,132,0.19078490178571428,0.15585840575396825,0.034926496031746024,18.306740053767335,0.75,131
Tumble_Dryer_2015-01-10_19,Tumble Dryer,Appliance2,2015-01-10 07:51:00,2015-01-10 14:09:00,2015-01-10 10:36:00,2015-01-10 16:54:00,378,1.2317516498015868,0.8571963482142857,0.3745553015873011,30.408345842088806,2.75,377
Tumble_Dryer_2015-01-10_20,Tumble Dryer,Appliance2,2015-01-10 16:33:00,2015-01-11 00:44:00,2015-01-10 16:33:00,2015-01-11 00:44:00,491,1.9240454811507959,1.9240454811507959,0.0,0.0,0.0,459
Tumble_Dryer_2015-01-11_01,Tumble Dryer,Appliance2,2015-01-11 08:55:00,2015-01-11 14:47:00,2015-01-11 10:10:00,2015-01-11 16:02:00,352,1.2814531140873013,1.1990201140873005,0.08243300000000087,6.432775346502844,1.25,350
Tumble_Dryer_2015-01-16_01,Tumble Dryer,Appliance2,2015-01-16 18:43:00,2015-01-17 01:47:00,2015-01-16 18:43:00,2015-01-17 01:47:00,424,1.3001954027777785,1.3001954027777785,0.0,0.0,0.0,415
Tumble_Dryer_2015-01-17_01,Tumble Dryer,Appliance2,2015-01-17 07:27:00,2015-01-17 10:01:00,2015-01-17 13:12:00,2015-01-17 15:46:00,154,1.0558358412698423,0.5279179206349212,0.5279179206349212,50.0,5.75,152
Tumble_Dryer_2015-01-17_20,Tumble Dryer,Appliance2,2015-01-17 13:35:00,2015-01-17 16:22:00,2015-01-17 13:35:00,2015-01-17 16:22:00,167,0.5208518898809525,0.5208518898809525,0.0,0.0,0.0,166
Tumble_Dryer_2015-01-17_22,Tumble Dryer,Appliance2,2015-01-17 16:40:00,2015-01-17 21:35:00,2015-01-17 17:40:00,2015-01-17 22:35:00,295,0.8318686101190473,0.7982004990079365,0.03366811111111079,4.0472871198124185,1.0,295
Tumble_Dryer_2015-01-18_01,Tumble Dryer,Appliance2,2015-01-18 00:01:00,2015-01-18 01:23:00,2015-01-18 13:01:00,2015-01-18 14:23:00,82,0.37648968154761886,0.20392279761904752,0.17256688392857134,45.83575390943214,13.0,82
Tumble_Dryer_2015-01-18_19,Tumble Dryer,Appliance2,2015-01-18 06:24:00,2015-01-18 08:28:00,2015-01-18 19:54:00,2015-01-18 21:58:00,124,0.28243630753968263,0.14752985515873024,0.1349064523809524,47.7652655765576,13.5,124
Tumble_Dryer_2015-01-18_20,Tumble Dryer,Appliance2,2015-01-18 14:58:00,2015-01-18 21:34:00,2015-01-18 14:58:00,2015-01-18 21:34:00,396,1.276060902777778,1.276060902777778,0.0,0.0,0.0,396
Tumble_Dryer_2015-01-23_01,Tumble Dryer,Appliance2,2015-01-23 18:11:00,2015-01-24 07:34:00,2015-01-23 18:11:00,2015-01-24 07:34:00,803,2.2688950436507924,2.2688950436507924,0.0,0.0,0.0,767
Tumble_Dryer_2015-01-24_20,Tumble Dryer,Appliance2,2015-01-24 11:00:00,2015-01-24 18:05:00,2015-01-24 13:00:00,2015-01-24 20:05:00,425,1.5427964688852809,1.4080230433802317,0.13477342550504923,8.735658152136379,2.0,425
Tumble_Dryer_2015-01-25_01,Tumble Dryer,Appliance2,2015-01-25 07:52:00,2015-01-25 10:27:00,2015-01-25 13:07:00,2015-01-25 15:42:00,155,0.3057013948412698,0.1528506974206349,0.1528506974206349,50.0,5.25,155
Tumble_Dryer_2015-01-25_05,Tumble Dryer,Appliance2,2015-01-25 12:18:00,2015-01-25 15:11:00,2015-01-25 12:18:00,2015-01-25 15:11:00,173,0.08918351289682534,0.08918351289682534,0.0,0.0,0.0,168
Tumble_Dryer_2015-01-31_01,Tumble Dryer,Appliance2,2015-01-31 10:39:00,2015-02-01 09:44:00,2015-01-31 10:39:00,2015-02-01 09:44:00,1385,2.2952032837301557,2.2952032837301557,0.0,0.0,0.0,1384
Tumble_Dryer_2015-02-01_01,Tumble Dryer,Appliance2,2015-02-01 10:49:00,2015-02-01 21:33:00,2015-02-01 12:34:00,2015-02-01 23:18:00,644,0.3481688529040422,0.2631966868686868,0.0849721660353554,24.40544733585756,1.75,641
Tumble_Dryer_2015-02-03_01,Tumble Dryer,Appliance2,2015-02-03 13:20:00,2015-02-03 21:28:00,2015-02-03 13:50:00,2015-02-03 21:58:00,488,0.21900002480158728,0.216238177579365,0.00276184722222228,1.261117310248936,0.5,486
Tumble_Dryer_2015-02-05_01,Tumble Dryer,Appliance2,2015-02-05 19:34:00,2015-02-05 21:39:00,2015-02-05 20:04:00,2015-02-05 22:09:00,125,0.05959282539682541,0.049758239087301606,0.009834586309523802,16.502970355971247,0.5,125
Tumble_Dryer_2015-02-06_01,Tumble Dryer,Appliance2,2015-02-06 18:30:00,2015-02-07 17:46:00,2015-02-06 18:30:00,2015-02-07 17:46:00,1396,2.078010261904762,2.078010261904762,0.0,0.0,0.0,1365
Tumble_Dryer_2015-02-07_01,Tumble Dryer,Appliance2,2015-02-07 17:55:00,2015-02-08 15:50:00,2015-02-07 17:55:00,2015-02-08 15:50:00,1315,0.7706590208333336,0.7706590208333336,0.0,0.0,0.0,1287
Tumble_Dryer_2015-02-13_01,Tumble Dryer,Appliance2,2015-02-13 21:02:00,2015-02-14 05:09:00,2015-02-13 21:02:00,2015-02-14 05:09:00,487,0.7788531825396823,0.7788531825396823,0.0,0.0,0.0,487
Tumble_Dryer_2015-02-14_01,Tumble Dryer,Appliance2,2015-02-14 06:06:00,2015-02-14 06:27:00,2015-02-14 13:06:00,2015-02-14 13:27:00,21,0.04250957738095238,0.02125478869047619,0.02125478869047619,50.0,7.0,21
Tumble_Dryer_2015-02-14_02,Tumble Dryer,Appliance2,2015-02-14 06:33:00,2015-02-14 15:33:00,2015-02-14 13:33:00,2015-02-14 22:33:00,540,1.0551625932539668,0.9190105158730151,0.1361520773809517,12.903421543885349,7.0,536
Tumble_Dryer_2015-02-14_03,Tumble Dryer,Appliance2,2015-02-14 16:04:00,2015-02-15 08:21:00,2015-02-14 16:04:00,2015-02-15 08:21:00,977,1.522147947420629,1.522147947420629,0.0,0.0,0.0,770
Tumble_Dryer_2015-02-15_02,Tumble Dryer,Appliance2,2015-02-15 19:01:00,2015-02-16 03:21:00,2015-02-15 19:01:00,2015-02-16 03:21:00,500,0.4286987351190473,0.4286987351190473,0.0,0.0,0.0,249
Tumble_Dryer_2015-02-17_01,Tumble Dryer,Appliance2,2015-02-17 22:07:00,2015-02-17 22:13:00,2015-02-18 13:07:00,2015-02-18 13:13:00,6,4e-05,2e-05,2e-05,50.0,15.0,2
Tumble_Dryer_2015-02-18_01,Tumble Dryer,Appliance2,2015-02-18 07:24:00,2015-02-18 07:30:00,2015-02-18 13:24:00,2015-02-18 13:30:00,6,0.00016535714285714287,8.267857142857144e-05,8.267857142857144e-05,50.0,6.0,5
Tumble_Dryer_2015-02-20_01,Tumble Dryer,Appliance2,2015-02-20 15:55:00,2015-02-21 12:51:00,2015-02-20 15:55:00,2015-02-21 12:51:00,1256,2.2753047956349257,2.2753047956349257,0.0,0.0,0.0,1238
Tumble_Dryer_2015-02-27_01,Tumble Dryer,Appliance2,2015-02-27 19:14:00,2015-02-28 05:31:00,2015-02-27 19:14:00,2015-02-28 05:31:00,617,0.927257365079365,0.927257365079365,0.0,0.0,0.0,590
Tumble_Dryer_2015-02-28_01,Tumble Dryer,Appliance2,2015-02-28 08:30:00,2015-02-28 19:11:00,2015-02-28 12:15:00,2015-02-28 22:56:00,641,1.1992753571428574,1.0529944652777774,0.14628089186507998,12.197439978553234,3.75,618
Tumble_Dryer_2015-03-06_01,Tumble Dryer,Appliance2,2015-03-06 18:17:00,2015-03-06 18:49:00,2015-03-06 20:02:00,2015-03-06 20:34:00,32,0.0626245,0.03131225,0.03131225,50.0,1.75,32
Tumble_Dryer_2015-03-06_02,Tumble Dryer,Appliance2,2015-03-06 18:51:00,2015-03-07 14:02:00,2015-03-06 18:51:00,2015-03-07 14:02:00,1151,1.8586149880952405,1.8586149880952405,0.0,0.0,0.0,1108
Tumble_Dryer_2015-03-08_01,Tumble Dryer,Appliance2,2015-03-08 12:33:00,2015-03-08 14:22:00,2015-03-08 13:03:00,2015-03-08 14:52:00,109,0.1491451597222221,0.11855321527777779,0.030591944444444297,20.511523472448438,0.5,107
Tumble_Dryer_2015-03-13_01,Tumble Dryer,Appliance2,2015-03-13 18:26:00,2015-03-14 04:38:00,2015-03-13 18:26:00,2015-03-14 04:38:00,612,0.9759482015692643,0.9759482015692643,0.0,0.0,0.0,578
Tumble_Dryer_2015-03-14_01,Tumble Dryer,Appliance2,2015-03-14 05:36:00,2015-03-14 11:40:00,2015-03-14 12:51:00,2015-03-14 18:55:00,364,0.574895945436508,0.44064764980158744,0.13424829563492058,23.351755513423964,7.25,364
Tumble_Dryer_2015-03-14_02,Tumble Dryer,Appliance2,2015-03-14 12:26:00,2015-03-14 14:55:00,2015-03-14 19:56:00,2015-03-14 22:25:00,149,0.18279871527777758,0.16478403472222225,0.01801468055555533,9.854927332602175,7.5,149
Tumble_Dryer_2015-03-14_03,Tumble Dryer,Appliance2,2015-03-14 18:13:00,2015-03-15 02:13:00,2015-03-14 18:13:00,2015-03-15 02:13:00,480,0.5409794940476186,0.5409794940476186,0.0,0.0,0.0,479
Tumble_Dryer_2015-03-15_01,Tumble Dryer,Appliance2,2015-03-15 06:10:00,2015-03-15 11:06:00,2015-03-15 12:55:00,2015-03-15 17:51:00,296,0.41345543055555534,0.28389306448412716,0.12956236607142818,31.336477041149685,6.75,292
Tumble_Dryer_2015-03-20_01,Tumble Dryer,Appliance2,2015-03-20 18:52:00,2015-03-21 15:25:00,2015-03-20 18:52:00,2015-03-21 15:25:00,1233,1.750983933170995,1.750983933170995,0.0,0.0,0.0,1196
Tumble_Dryer_2015-03-21_01,Tumble Dryer,Appliance2,2015-03-21 18:28:00,2015-03-22 05:57:00,2015-03-21 18:28:00,2015-03-22 05:57:00,689,0.6897009583333321,0.6897009583333321,0.0,0.0,0.0,664
Tumble_Dryer_2015-03-22_01,Tumble Dryer,Appliance2,2015-03-22 05:58:00,2015-03-22 06:23:00,2015-03-22 13:13:00,2015-03-22 13:38:00,25,0.03071782738095239,0.015892663690476195,0.014825163690476196,48.26240966400193,7.25,25
Tumble_Dryer_2015-03-28_01,Tumble Dryer,Appliance2,2015-03-28 12:10:00,2015-03-28 14:19:00,2015-03-28 13:10:00,2015-03-28 15:19:00,129,0.18204233134920628,0.12466478670634917,0.0573775446428571,31.518792479531317,1.0,111
Tumble_Dryer_2015-03-28_02,Tumble Dryer,Appliance2,2015-03-28 15:26:00,2015-03-29 05:50:00,2015-03-28 15:26:00,2015-03-29 05:50:00,864,1.3096492529761818,1.3096492529761818,0.0,0.0,0.0,705
Tumble_Dryer_2015-03-29_01,Tumble Dryer,Appliance2,2015-03-29 07:21:00,2015-03-29 11:45:00,2015-03-29 12:21:00,2015-03-29 16:45:00,264,0.5586134523809527,0.34832250396825304,0.21029094841269969,37.645163666643924,5.0,264
Tumble_Dryer_2015-04-08_01,Tumble Dryer,Appliance2,2015-04-08 19:06:00,2015-04-09 05:04:00,2015-04-08 19:06:00,2015-04-09 05:04:00,598,0.8076896031746044,0.8076896031746044,0.0,0.0,0.0,483
Tumble_Dryer_2015-04-09_01,Tumble Dryer,Appliance2,2015-04-09 06:59:00,2015-04-09 09:13:00,2015-04-09 13:14:00,2015-04-09 15:28:00,134,0.2582258156149405,0.12911290780747026,0.12911290780747026,50.0,6.25,113
Tumble_Dryer_2015-04-10_01,Tumble Dryer,Appliance2,2015-04-10 18:55:00,2015-04-11 05:08:00,2015-04-10 18:55:00,2015-04-11 05:08:00,613,0.9560187767857158,0.9560187767857158,0.0,0.0,0.0,579
Tumble_Dryer_2015-04-11_01,Tumble Dryer,Appliance2,2015-04-11 06:19:00,2015-04-11 13:20:00,2015-04-11 12:49:00,2015-04-11 19:50:00,421,0.867839832341271,0.671187259920636,0.19665257242063505,22.660007652576038,6.5,420
Tumble_Dryer_2015-04-18_01,Tumble Dryer,Appliance2,2015-04-18 12:24:00,2015-04-18 16:33:00,2015-04-18 12:24:00,2015-04-18 16:33:00,249,0.3436561031746027,0.3436561031746027,0.0,0.0,0.0,240
Tumble_Dryer_2015-04-18_02,Tumble Dryer,Appliance2,2015-04-18 16:34:00,2015-04-18 23:31:00,2015-04-18 16:34:00,2015-04-18 23:31:00,417,0.7108996646825392,0.7108996646825392,0.0,0.0,0.0,401
Tumble_Dryer_2015-04-24_01,Tumble Dryer,Appliance2,2015-04-24 10:59:00,2015-04-25 06:17:00,2015-04-24 10:59:00,2015-04-25 06:17:00,1158,1.591017157738104,1.591017157738104,0.0,0.0,0.0,839
Tumble_Dryer_2015-04-25_01,Tumble Dryer,Appliance2,2015-04-25 09:39:00,2015-04-25 13:50:00,2015-04-25 11:54:00,2015-04-25 16:05:00,251,0.5214668869047617,0.36879079563492057,0.15267609126984116,29.27819485836791,2.25,249
Tumble_Dryer_2015-04-25_02,Tumble Dryer,Appliance2,2015-04-25 14:59:00,2015-04-25 18:00:00,2015-04-25 19:59:00,2015-04-25 23:00:00,181,0.34405025595238087,0.27450115079365073,0.06954910515873014,20.214809887645092,5.0,181
Tumble_Dryer_2015-05-01_01,Tumble Dryer,Appliance2,2015-05-01 20:45:00,2015-05-02 06:09:00,2015-05-01 20:45:00,2015-05-02 06:09:00,564,0.84760291666667,0.84760291666667,0.0,0.0,0.0,544
Tumble_Dryer_2015-05-02_01,Tumble Dryer,Appliance2,2015-05-02 07:21:00,2015-05-02 17:08:00,2015-05-02 12:21:00,2015-05-02 22:08:00,587,0.9987884454365078,0.9222044186507936,0.07658402678571419,7.6676925064190256,5.0,587
Tumble_Dryer_2015-05-09_01,Tumble Dryer,Appliance2,2015-05-09 10:13:00,2015-05-09 21:39:00,2015-05-09 11:28:00,2015-05-09 22:54:00,686,1.2482210634920585,1.2220879831349165,0.026133080357142013,2.093625970709977,1.25,685
Tumble_Dryer_2015-05-23_01,Tumble Dryer,Appliance2,2015-05-23 19:56:00,2015-05-24 04:03:00,2015-05-23 19:56:00,2015-05-24 04:03:00,487,0.7115822519841263,0.7115822519841263,0.0,0.0,0.0,460
Tumble_Dryer_2015-05-30_01,Tumble Dryer,Appliance2,2015-05-30 19:39:00,2015-05-31 06:37:00,2015-05-30 19:39:00,2015-05-31 06:37:00,658,0.9919108402777751,0.9919108402777751,0.0,0.0,0.0,633
Tumble_Dryer_2015-05-31_01,Tumble Dryer,Appliance2,2015-05-31 08:23:00,2015-05-31 17:48:00,2015-05-31 12:53:00,2015-05-31 22:18:00,565,1.0358195119047633,0.918946645833332,0.11687286607143132,11.283130384029395,4.5,539
Tumble_Dryer_2015-06-19_01,Tumble Dryer,Appliance2,2015-06-19 07:09:00,2015-06-19 11:15:00,2015-06-19 13:09:00,2015-06-19 17:15:00,246,0.216583660714286,0.108291830357143,0.108291830357143,50.0,6.0,93
Tumble_Dryer_2015-06-20_01,Tumble Dryer,Appliance2,2015-06-20 07:31:00,2015-06-20 15:52:00,2015-06-20 13:31:00,2015-06-20 21:52:00,501,0.9614112123015829,0.8618914742063476,0.09951973809523529,10.351422660964055,6.0,499
Tumble_Dryer_2015-06-20_02,Tumble Dryer,Appliance2,2015-06-20 17:09:00,2015-06-21 05:37:00,2015-06-20 17:09:00,2015-06-21 05:37:00,748,0.9196122281745961,0.9196122281745961,0.0,0.0,0.0,463
Tumble_Dryer_2015-06-21_01,Tumble Dryer,Appliance2,2015-06-21 05:41:00,2015-06-21 09:28:00,2015-06-21 12:56:00,2015-06-21 16:43:00,227,0.5148594444444453,0.3220705555555561,0.19278888888888923,37.44495531142804,7.25,227
Tumble_Dryer_2015-06-21_02,Tumble Dryer,Appliance2,2015-06-21 09:32:00,2015-06-21 12:09:00,2015-06-21 19:47:00,2015-06-21 22:24:00,157,0.288029472222222,0.16854445833333329,0.11948501388888874,41.48360685697574,10.25,124
Tumble_Dryer_2015-06-26_01,Tumble Dryer,Appliance2,2015-06-26 22:07:00,2015-06-27 02:14:00,2015-06-26 22:07:00,2015-06-27 02:14:00,247,0.43203248015872975,0.43203248015872975,0.0,0.0,0.0,220
Tumble_Dryer_2015-06-27_02,Tumble Dryer,Appliance2,2015-06-27 06:39:00,2015-06-27 09:30:00,2015-06-27 13:09:00,2015-06-27 16:00:00,171,0.36036203571428566,0.18018101785714283,0.18018101785714283,50.0,6.5,169
Washing_Machine_2013-09-27_01,Washing Machine,Appliance3,2013-09-27 07:29:00,2013-10-10 04:47:00,2013-09-27 07:29:00,2013-10-10 04:47:00,18558,1.3954451646478307,1.3954451646478307,0.0,0.0,0.0,18114
Washing_Machine_2013-10-11_01,Washing Machine,Appliance3,2013-10-11 07:37:00,2013-10-13 19:18:00,2013-10-11 07:37:00,2013-10-13 19:18:00,3581,1.0276752138902765,1.0276752138902765,0.0,0.0,0.0,3504
Washing_Machine_2013-10-19_01,Washing Machine,Appliance3,2013-10-19 09:02:00,2013-10-19 17:09:00,2013-10-19 13:32:00,2013-10-19 21:39:00,487,0.2825733936688297,0.26848738383838244,0.014086009830447277,4.984903089268126,4.5,468
Washing_Machine_2013-10-19_02,Washing Machine,Appliance3,2013-10-19 17:12:00,2013-10-20 14:59:00,2013-10-19 17:12:00,2013-10-20 14:59:00,1307,0.01770161363636362,0.01770161363636362,0.0,0.0,0.0,1279
Washing_Machine_2013-10-21_01,Washing Machine,Appliance3,2013-10-21 11:49:00,2013-10-21 11:59:00,2013-10-21 13:04:00,2013-10-21 13:14:00,10,0.0002,0.0001,0.0001,50.0,1.25,10
Washing_Machine_2013-10-22_01,Washing Machine,Appliance3,2013-10-22 07:20:00,2013-10-22 07:30:00,2013-10-22 13:05:00,2013-10-22 13:15:00,10,0.0006628571428571429,0.00033142857142857144,0.00033142857142857144,50.0,5.75,9
Washing_Machine_2013-10-24_01,Washing Machine,Appliance3,2013-10-24 08:38:00,2013-10-24 20:17:00,2013-10-24 10:08:00,2013-10-24 21:47:00,699,0.007583055555555531,0.00654111111111112,0.0010419444444444113,13.740430052382479,1.5,534
Washing_Machine_2013-10-25_01,Washing Machine,Appliance3,2013-10-25 08:36:00,2013-11-03 21:14:00,2013-10-25 08:36:00,2013-11-03 21:14:00,13718,0.5814862586578842,0.5814862586578842,0.0,0.0,0.0,13414
Washing_Machine_2013-11-06_03,Washing Machine,Appliance3,2013-11-06 17:18:00,2013-11-07 04:27:00,2013-11-06 17:18:00,2013-11-07 04:27:00,669,0.0678713710317443,0.0678713710317443,0.0,0.0,0.0,667
Washing_Machine_2013-11-07_01,Washing Machine,Appliance3,2013-11-07 08:24:00,2013-11-10 16:58:00,2013-11-07 08:24:00,2013-11-10 16:58:00,4834,0.6298011056998394,0.6298011056998394,0.0,0.0,0.0,3195
Washing_Machine_2013-11-15_01,Washing Machine,Appliance3,2013-11-15 10:38:00,2013-11-18 08:35:00,2013-11-15 10:38:00,2013-11-18 08:35:00,4197,0.48583515476187106,0.48583515476187106,0.0,0.0,0.0,4039
Washing_Machine_2013-11-21_01,Washing Machine,Appliance3,2013-11-21 08:27:00,2013-11-21 19:48:00,2013-11-21 11:57:00,2013-11-21 23:18:00,681,0.15235732088744222,0.14718909181096432,0.005168229076477904,3.3921763958399227,3.5,681
Washing_Machine_2013-11-22_01,Washing Machine,Appliance3,2013-11-22 07:57:00,2013-11-23 00:13:00,2013-11-22 07:57:00,2013-11-23 00:13:00,976,0.32543276325757076,0.32543276325757076,0.0,0.0,0.0,888
Washing_Machine_2013-11-23_01,Washing Machine,Appliance3,2013-11-23 00:16:00,2013-11-24 11:14:00,2013-11-23 00:16:00,2013-11-24 11:14:00,2098,0.6559575535714373,0.6559575535714373,0.0,0.0,0.0,2083
Washing_Machine_2013-11-26_01,Washing Machine,Appliance3,2013-11-26 11:07:00,2013-11-26 11:21:00,2013-11-26 13:07:00,2013-11-26 13:21:00,14,0.004416000000000001,0.0022080000000000003,0.0022080000000000003,50.0,2.0,14
Washing_Machine_2013-11-29_01,Washing Machine,Appliance3,2013-11-29 04:28:00,2013-11-30 08:54:00,2013-11-29 04:28:00,2013-11-30 08:54:00,1706,0.1593241529581475,0.1593241529581475,0.0,0.0,0.0,1696
Washing_Machine_2013-11-30_01,Washing Machine,Appliance3,2013-11-30 08:56:00,2013-12-04 07:41:00,2013-11-30 08:56:00,2013-12-04 07:41:00,5685,0.5484286527778222,0.5484286527778222,0.0,0.0,0.0,5516
Washing_Machine_2013-12-06_01,Washing Machine,Appliance3,2013-12-06 18:02:00,2013-12-07 19:39:00,2013-12-06 18:02:00,2013-12-07 19:39:00,1537,0.22646415476189607,0.22646415476189607,0.0,0.0,0.0,1456
Washing_Machine_2013-12-08_01,Washing Machine,Appliance3,2013-12-08 11:07:00,2013-12-08 16:44:00,2013-12-08 13:07:00,2013-12-08 18:44:00,337,0.026845138888888984,0.015808888888888817,0.011036250000000167,41.110794940114815,2.0,203
Washing_Machine_2013-12-13_01,Washing Machine,Appliance3,2013-12-13 07:06:00,2013-12-15 20:15:00,2013-12-13 07:06:00,2013-12-15 20:15:00,3669,0.7527602245115861,0.7527602245115861,0.0,0.0,0.0,3618
Washing_Machine_2013-12-21_01,Washing Machine,Appliance3,2013-12-21 11:15:00,2013-12-23 15:13:00,2013-12-21 11:15:00,2013-12-23 15:13:00,3118,0.6062912132936616,0.6062912132936616,0.0,0.0,0.0,3044
Washing_Machine_2013-12-24_02,Washing Machine,Appliance3,2013-12-24 10:00:00,2013-12-27 18:02:00,2013-12-24 10:00:00,2013-12-27 18:02:00,4802,0.2989225833332948,0.2989225833332948,0.0,0.0,0.0,4793
Washing_Machine_2013-12-27_01,Washing Machine,Appliance3,2013-12-27 18:03:00,2014-01-04 15:41:00,2013-12-27 18:03:00,2014-01-04 15:41:00,11378,1.6575015049188382,1.6575015049188382,0.0,0.0,0.0,11184
Washing_Machine_2014-01-04_01,Washing Machine,Appliance3,2014-01-04 15:42:00,2014-01-07 02:44:00,2014-01-04 15:42:00,2014-01-07 02:44:00,3542,0.12928336194360476,0.12928336194360476,0.0,0.0,0.0,3471
Washing_Machine_2014-01-07_01,Washing Machine,Appliance3,2014-01-07 02:49:00,2014-01-12 17:03:00,2014-01-07 02:49:00,2014-01-12 17:03:00,8054,0.2615305790945029,0.2615305790945029,0.0,0.0,0.0,7846
Washing_Machine_2014-01-14_02,Washing Machine,Appliance3,2014-01-14 12:24:00,2014-01-14 12:29:00,2014-01-14 13:09:00,2014-01-14 13:14:00,5,0.0026240000000000005,0.0013120000000000002,0.0013120000000000002,50.0,0.75,5
Washing_Machine_2014-01-14_05,Washing Machine,Appliance3,2014-01-14 19:17:00,2014-01-14 19:41:00,2014-01-14 20:02:00,2014-01-14 20:26:00,24,0.0036799999999999997,0.0018399999999999998,0.0018399999999999998,50.0,0.75,24
Washing_Machine_2014-01-17_01,Washing Machine,Appliance3,2014-01-17 08:18:00,2014-01-18 19:42:00,2014-01-17 08:18:00,2014-01-18 19:42:00,2124,0.5148603750901793,0.5148603750901793,0.0,0.0,0.0,2087
Washing_Machine_2014-01-18_01,Washing Machine,Appliance3,2014-01-18 19:44:00,2014-01-19 04:56:00,2014-01-18 19:44:00,2014-01-19 04:56:00,552,0.010907903769841368,0.010907903769841368,0.0,0.0,0.0,552
Washing_Machine_2014-01-19_01,Washing Machine,Appliance3,2014-01-19 05:07:00,2014-01-19 19:46:00,2014-01-19 07:37:00,2014-01-19 22:16:00,879,0.4533285459054816,0.3461969749278476,0.10713157097763398,23.632213754297922,2.5,864
Washing_Machine_2014-01-20_01,Washing Machine,Appliance3,2014-01-20 07:16:00,2014-01-20 08:04:00,2014-01-20 13:01:00,2014-01-20 13:49:00,48,0.005998944444444453,0.0029994722222222263,0.0029994722222222263,50.0,5.75,48
Washing_Machine_2014-01-24_01,Washing Machine,Appliance3,2014-01-24 08:03:00,2014-02-03 08:26:00,2014-01-24 08:03:00,2014-02-03 08:26:00,14423,0.2144597955447281,0.2144597955447281,0.0,0.0,0.0,1673
Washing_Machine_2014-02-06_01,Washing Machine,Appliance3,2014-02-06 11:47:00,2014-02-08 19:28:00,2014-02-06 11:47:00,2014-02-08 19:28:00,3341,0.07102445238095235,0.07102445238095235,0.0,0.0,0.0,270
