event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2015-01-02_13,Fridge-Freezer,original,,2015-01-02 20:54:00,2015-01-02 21:28:00,34,2430.23,0.012151149999999993,0,0.0,0.15,0.0,34,2430.2299999999987,0.3,0.012151149999999993
Fridge-Freezer_2015-01-02_14,Fridge-Freezer,original,,2015-01-02 22:56:00,2015-01-02 23:27:00,31,2285.62,0.011428099999999997,0,0.0,0.15,0.0,31,2285.6199999999994,0.3,0.011428099999999997
Fridge-Freezer_2015-01-03_01,Fridge-Freezer,original,,2015-01-03 01:00:00,2015-01-03 01:33:00,33,2399.2,0.005997999999999999,33,2399.2,0.15,0.005997999999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_02,Fridge-Freezer,original,,2015-01-03 03:09:00,2015-01-03 03:42:00,33,2389.94,0.005974850000000003,33,2389.940000000001,0.15,0.005974850000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_03,Fridge-Freezer,original,,2015-01-03 05:27:00,2015-01-03 06:07:00,40,2877.62,0.007194050000000003,40,2877.6200000000013,0.15,0.007194050000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-03_04,Fridge-Freezer,original,,2015-01-03 08:03:00,2015-01-03 08:54:00,51,3662.22,0.018311100000000014,0,0.0,0.15,0.0,51,3662.220000000003,0.3,0.018311100000000014
Fridge-Freezer_2015-01-03_05,Fridge-Freezer,original,,2015-01-03 10:44:00,2015-01-03 11:21:00,37,2634.05,0.013170249999999996,0,0.0,0.15,0.0,37,2634.049999999999,0.3,0.013170249999999996
Fridge-Freezer_2015-01-03_06,Fridge-Freezer,original,,2015-01-03 13:03:00,2015-01-03 13:33:00,30,2244.35,0.011221750000000004,0,0.0,0.15,0.0,30,2244.350000000001,0.3,0.011221750000000004
Fridge-Freezer_2015-01-03_07,Fridge-Freezer,original,,2015-01-03 15:26:00,2015-01-03 16:03:00,37,2706.06,0.0135303,0,0.0,0.15,0.0,37,2706.06,0.3,0.0135303
Fridge-Freezer_2015-01-03_08,Fridge-Freezer,original,,2015-01-03 18:00:00,2015-01-03 18:44:00,44,3191.61,0.01595805,0,0.0,0.15,0.0,44,3191.610000000001,0.3,0.01595805
Fridge-Freezer_2015-01-03_09,Fridge-Freezer,original,,2015-01-03 20:24:00,2015-01-03 21:12:00,48,3398.12,0.016990599999999984,0,0.0,0.15,0.0,48,3398.119999999997,0.3,0.016990599999999984
Fridge-Freezer_2015-01-03_10,Fridge-Freezer,original,,2015-01-03 23:06:00,2015-01-04 00:18:00,72,4962.96,0.024814799999999998,0,0.0,0.15,0.0,72,4962.96,0.3,0.024814799999999998
Fridge-Freezer_2015-01-04_01,Fridge-Freezer,original,,2015-01-04 02:48:00,2015-01-04 03:15:00,27,1968.63,0.004921575000000001,27,1968.63,0.15,0.004921575000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-04_02,Fridge-Freezer,original,,2015-01-04 05:45:00,2015-01-04 09:50:00,245,15480.26,0.06081530714285714,105,6634.397142857143,0.15,0.016585992857142857,140,8845.862857142858,0.3,0.044229314285714284
Fridge-Freezer_2015-01-04_03,Fridge-Freezer,original,,2015-01-04 12:21:00,2015-01-04 12:49:00,28,1863.34,0.009316699999999994,0,0.0,0.15,0.0,28,1863.3399999999988,0.3,0.009316699999999994
Fridge-Freezer_2015-01-04_04,Fridge-Freezer,original,,2015-01-04 15:20:00,2015-01-04 15:48:00,28,1923.41,0.009617049999999997,0,0.0,0.15,0.0,28,1923.4099999999994,0.3,0.009617049999999997
Fridge-Freezer_2015-01-04_05,Fridge-Freezer,original,,2015-01-04 18:19:00,2015-01-04 18:46:00,27,1937.14,0.009685700000000005,0,0.0,0.15,0.0,27,1937.1400000000012,0.3,0.009685700000000005
Fridge-Freezer_2015-01-04_06,Fridge-Freezer,original,,2015-01-04 20:25:00,2015-01-04 21:53:00,88,5975.37,0.029876849999999983,0,0.0,0.15,0.0,88,5975.369999999996,0.3,0.029876849999999983
Fridge-Freezer_2015-01-05_01,Fridge-Freezer,original,,2015-01-05 00:24:00,2015-01-05 00:52:00,28,1978.06,0.006004824999999998,22,1554.1899999999998,0.15,0.0038854749999999993,6,423.86999999999995,0.3,0.0021193499999999994
Fridge-Freezer_2015-01-05_02,Fridge-Freezer,original,,2015-01-05 03:23:00,2015-01-05 03:50:00,27,2037.58,0.005093949999999997,27,2037.5799999999988,0.15,0.005093949999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_03,Fridge-Freezer,original,,2015-01-05 06:00:00,2015-01-05 06:36:00,36,2671.76,0.006679399999999996,36,2671.759999999999,0.15,0.006679399999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-05_04,Fridge-Freezer,original,,2015-01-05 08:46:00,2015-01-05 09:25:00,39,2806.43,0.014032149999999992,0,0.0,0.15,0.0,39,2806.4299999999985,0.3,0.014032149999999992
Fridge-Freezer_2015-01-05_05,Fridge-Freezer,original,,2015-01-05 11:18:00,2015-01-05 11:47:00,29,2168.86,0.0108443,0,0.0,0.15,0.0,29,2168.86,0.3,0.0108443
Fridge-Freezer_2015-01-05_06,Fridge-Freezer,original,,2015-01-05 13:19:00,2015-01-05 13:46:00,27,2027.46,0.0101373,0,0.0,0.15,0.0,27,2027.46,0.3,0.0101373
Fridge-Freezer_2015-01-05_07,Fridge-Freezer,original,,2015-01-05 17:24:00,2015-01-05 17:51:00,27,1939.61,0.009698050000000003,0,0.0,0.15,0.0,27,1939.6100000000008,0.3,0.009698050000000003
Fridge-Freezer_2015-01-05_08,Fridge-Freezer,original,,2015-01-05 19:14:00,2015-01-05 19:40:00,26,1931.56,0.0096578,0,0.0,0.15,0.0,26,1931.56,0.3,0.0096578
Fridge-Freezer_2015-01-05_09,Fridge-Freezer,original,,2015-01-05 20:56:00,2015-01-05 21:20:00,24,1831.72,0.009158600000000003,0,0.0,0.15,0.0,24,1831.7200000000007,0.3,0.009158600000000003
Fridge-Freezer_2015-01-05_10,Fridge-Freezer,original,,2015-01-05 22:40:00,2015-01-05 23:04:00,24,1775.44,0.008877200000000002,0,0.0,0.15,0.0,24,1775.4400000000003,0.3,0.008877200000000002
Fridge-Freezer_2015-01-06_01,Fridge-Freezer,original,,2015-01-06 00:28:00,2015-01-06 00:54:00,26,1924.26,0.005180699999999999,24,1776.24,0.15,0.004440599999999999,2,148.02,0.3,0.0007400999999999999
Fridge-Freezer_2015-01-06_02,Fridge-Freezer,original,,2015-01-06 02:20:00,2015-01-06 02:47:00,27,1982.18,0.004955449999999999,27,1982.1799999999996,0.15,0.004955449999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_03,Fridge-Freezer,original,,2015-01-06 04:15:00,2015-01-06 04:41:00,26,1930.2,0.004825499999999997,26,1930.199999999999,0.15,0.004825499999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_04,Fridge-Freezer,original,,2015-01-06 06:10:00,2015-01-06 06:40:00,30,3788.99,0.009472475000000003,30,3788.9900000000007,0.15,0.009472475000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_05,Fridge-Freezer,original,,2015-01-06 06:44:00,2015-01-06 07:10:00,26,2061.24,0.005153099999999996,26,2061.239999999999,0.15,0.005153099999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-06_06,Fridge-Freezer,original,,2015-01-06 08:30:00,2015-01-06 08:58:00,28,2154.86,0.010774299999999995,0,0.0,0.15,0.0,28,2154.859999999999,0.3,0.010774299999999995
Fridge-Freezer_2015-01-06_07,Fridge-Freezer,original,,2015-01-06 10:11:00,2015-01-06 10:33:00,22,1600.69,0.008003450000000004,0,0.0,0.15,0.0,22,1600.6900000000007,0.3,0.008003450000000004
Fridge-Freezer_2015-01-06_08,Fridge-Freezer,original,,2015-01-06 11:49:00,2015-01-06 12:21:00,32,2348.47,0.011742350000000004,0,0.0,0.15,0.0,32,2348.4700000000007,0.3,0.011742350000000004
Fridge-Freezer_2015-01-06_09,Fridge-Freezer,original,,2015-01-06 13:43:00,2015-01-06 14:09:00,26,1924.53,0.009622649999999995,0,0.0,0.15,0.0,26,1924.5299999999988,0.3,0.009622649999999995
Fridge-Freezer_2015-01-06_10,Fridge-Freezer,original,,2015-01-06 15:34:00,2015-01-06 16:03:00,29,2135.06,0.0106753,0,0.0,0.15,0.0,29,2135.06,0.3,0.0106753
Fridge-Freezer_2015-01-06_11,Fridge-Freezer,original,,2015-01-06 17:36:00,2015-01-06 18:11:00,35,2506.83,0.012534149999999997,0,0.0,0.15,0.0,35,2506.8299999999995,0.3,0.012534149999999997
Fridge-Freezer_2015-01-06_12,Fridge-Freezer,original,,2015-01-06 19:34:00,2015-01-06 20:13:00,39,2888.18,0.014440899999999987,0,0.0,0.15,0.0,39,2888.179999999998,0.3,0.014440899999999987
Fridge-Freezer_2015-01-06_13,Fridge-Freezer,original,,2015-01-06 21:37:00,2015-01-06 22:07:00,30,2158.99,0.010794949999999996,0,0.0,0.15,0.0,30,2158.9899999999993,0.3,0.010794949999999996
Fridge-Freezer_2015-01-06_14,Fridge-Freezer,original,,2015-01-06 23:38:00,2015-01-07 00:16:00,38,2784.77,0.013923850000000008,0,0.0,0.15,0.0,38,2784.770000000002,0.3,0.013923850000000008
Fridge-Freezer_2015-01-07_01,Fridge-Freezer,original,,2015-01-07 01:57:00,2015-01-07 02:34:00,37,2656.49,0.006641225000000003,37,2656.490000000001,0.15,0.006641225000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-07_02,Fridge-Freezer,original,,2015-01-07 04:21:00,2015-01-07 04:57:00,36,2615.15,0.006537875000000001,36,2615.150000000001,0.15,0.006537875000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-07_03,Fridge-Freezer,original,,2015-01-07 06:52:00,2015-01-07 07:34:00,42,2982.08,0.008165219047619049,38,2698.072380952382,0.15,0.006745180952380954,4,284.007619047619,0.3,0.001420038095238095
Fridge-Freezer_2015-01-07_04,Fridge-Freezer,original,,2015-01-07 09:18:00,2015-01-07 09:55:00,37,2627.94,0.01313969999999999,0,0.0,0.15,0.0,37,2627.9399999999982,0.3,0.01313969999999999
Fridge-Freezer_2015-01-07_05,Fridge-Freezer,original,,2015-01-07 11:31:00,2015-01-07 12:00:00,29,2099.01,0.01049505,0,0.0,0.15,0.0,29,2099.0099999999998,0.3,0.01049505
Fridge-Freezer_2015-01-07_06,Fridge-Freezer,original,,2015-01-07 13:44:00,2015-01-07 14:16:00,32,2339.54,0.0116977,0,0.0,0.15,0.0,32,2339.54,0.3,0.0116977
Fridge-Freezer_2015-01-07_07,Fridge-Freezer,original,,2015-01-07 15:37:00,2015-01-07 16:12:00,35,2526.48,0.012632399999999993,0,0.0,0.15,0.0,35,2526.4799999999987,0.3,0.012632399999999993
Fridge-Freezer_2015-01-07_08,Fridge-Freezer,original,,2015-01-07 17:44:00,2015-01-07 18:27:00,43,3061.9,0.015309500000000012,0,0.0,0.15,0.0,43,3061.9000000000024,0.3,0.015309500000000012
Fridge-Freezer_2015-01-07_09,Fridge-Freezer,original,,2015-01-07 19:45:00,2015-01-07 20:17:00,32,2303.81,0.011519049999999994,0,0.0,0.15,0.0,32,2303.809999999999,0.3,0.011519049999999994
Fridge-Freezer_2015-01-07_10,Fridge-Freezer,original,,2015-01-07 21:32:00,2015-01-07 22:03:00,31,2228.69,0.011143450000000004,0,0.0,0.15,0.0,31,2228.690000000001,0.3,0.011143450000000004
Fridge-Freezer_2015-01-07_11,Fridge-Freezer,original,,2015-01-07 23:18:00,2015-01-07 23:43:00,25,1826.82,0.009134099999999997,0,0.0,0.15,0.0,25,1826.8199999999995,0.3,0.009134099999999997
Fridge-Freezer_2015-01-08_01,Fridge-Freezer,original,,2015-01-08 00:49:00,2015-01-08 01:15:00,26,1910.25,0.004775624999999999,26,1910.2499999999993,0.15,0.004775624999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-08_02,Fridge-Freezer,original,,2015-01-08 02:25:00,2015-01-08 02:51:00,26,1880.24,0.004700600000000001,26,1880.2400000000005,0.15,0.004700600000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-08_03,Fridge-Freezer,original,,2015-01-08 04:06:00,2015-01-08 04:29:00,23,1757.18,0.00439295,23,1757.1799999999998,0.15,0.00439295,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-08_04,Fridge-Freezer,original,,2015-01-08 05:44:00,2015-01-08 06:09:00,25,1807.02,0.00451755,25,1807.02,0.15,0.00451755,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-08_05,Fridge-Freezer,original,,2015-01-08 07:27:00,2015-01-08 07:53:00,26,1888.93,0.008899766346153849,3,217.95346153846154,0.15,0.0005448836538461538,23,1670.976538461539,0.3,0.008354882692307695
Fridge-Freezer_2015-01-08_06,Fridge-Freezer,original,,2015-01-08 09:06:00,2015-01-08 09:33:00,27,2026.15,0.010130750000000004,0,0.0,0.15,0.0,27,2026.1500000000012,0.3,0.010130750000000004
Fridge-Freezer_2015-01-08_07,Fridge-Freezer,original,,2015-01-08 10:49:00,2015-01-08 11:15:00,26,1935.11,0.009675550000000007,0,0.0,0.15,0.0,26,1935.110000000001,0.3,0.009675550000000007
Fridge-Freezer_2015-01-08_08,Fridge-Freezer,original,,2015-01-08 12:29:00,2015-01-08 12:55:00,26,1932.38,0.009661900000000005,0,0.0,0.15,0.0,26,1932.3800000000008,0.3,0.009661900000000005
Fridge-Freezer_2015-01-08_09,Fridge-Freezer,original,,2015-01-08 14:02:00,2015-01-08 14:27:00,25,1777.06,0.008885299999999999,0,0.0,0.15,0.0,25,1777.06,0.3,0.008885299999999999
Fridge-Freezer_2015-01-08_10,Fridge-Freezer,original,,2015-01-08 15:36:00,2015-01-08 16:00:00,24,1798.06,0.008990299999999996,0,0.0,0.15,0.0,24,1798.059999999999,0.3,0.008990299999999996
Fridge-Freezer_2015-01-08_11,Fridge-Freezer,original,,2015-01-08 17:16:00,2015-01-08 17:49:00,33,2381.39,0.011906950000000005,0,0.0,0.15,0.0,33,2381.390000000001,0.3,0.011906950000000005
Fridge-Freezer_2015-01-08_12,Fridge-Freezer,original,,2015-01-08 19:03:00,2015-01-08 19:34:00,31,2294.04,0.011470200000000002,0,0.0,0.15,0.0,31,2294.04,0.3,0.011470200000000002
Fridge-Freezer_2015-01-08_13,Fridge-Freezer,original,,2015-01-08 20:42:00,2015-01-08 21:16:00,34,2459.3,0.012296499999999997,0,0.0,0.15,0.0,34,2459.2999999999993,0.3,0.012296499999999997
Fridge-Freezer_2015-01-08_14,Fridge-Freezer,original,,2015-01-08 22:25:00,2015-01-08 22:56:00,31,2255.65,0.011278249999999998,0,0.0,0.15,0.0,31,2255.65,0.3,0.011278249999999998
Fridge-Freezer_2015-01-09_01,Fridge-Freezer,original,,2015-01-09 00:07:00,2015-01-09 00:49:00,42,2979.39,0.011527401785714288,19,1347.819285714286,0.15,0.003369548214285715,23,1631.5707142857148,0.3,0.008157853571428572
Fridge-Freezer_2015-01-09_02,Fridge-Freezer,original,,2015-01-09 02:13:00,2015-01-09 02:48:00,35,2540.6,0.0063515,35,2540.6,0.15,0.0063515,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-09_03,Fridge-Freezer,original,,2015-01-09 04:14:00,2015-01-09 04:45:00,31,2233.19,0.005582975,31,2233.19,0.15,0.005582975,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-09_04,Fridge-Freezer,original,,2015-01-09 06:09:00,2015-01-09 06:42:00,33,2366.38,0.00591595,33,2366.38,0.15,0.00591595,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-09_05,Fridge-Freezer,original,,2015-01-09 08:05:00,2015-01-09 08:36:00,31,2261.8,0.011309000000000003,0,0.0,0.15,0.0,31,2261.8000000000006,0.3,0.011309000000000003
Fridge-Freezer_2015-01-09_06,Fridge-Freezer,original,,2015-01-09 09:52:00,2015-01-09 10:17:00,25,1830.77,0.009153850000000003,0,0.0,0.15,0.0,25,1830.7700000000007,0.3,0.009153850000000003
Fridge-Freezer_2015-01-09_07,Fridge-Freezer,original,,2015-01-09 11:29:00,2015-01-09 11:52:00,23,1742.44,0.0087122,0,0.0,0.15,0.0,23,1742.44,0.3,0.0087122
Fridge-Freezer_2015-01-09_08,Fridge-Freezer,original,,2015-01-09 12:35:00,2015-01-09 12:54:00,19,1422.11,0.00711055,0,0.0,0.15,0.0,19,1422.1100000000001,0.3,0.00711055
Fridge-Freezer_2015-01-09_09,Fridge-Freezer,original,,2015-01-09 13:51:00,2015-01-09 14:12:00,21,1623.09,0.008115449999999996,0,0.0,0.15,0.0,21,1623.0899999999995,0.3,0.008115449999999996
Fridge-Freezer_2015-01-09_10,Fridge-Freezer,original,,2015-01-09 15:13:00,2015-01-09 15:38:00,25,1860.01,0.009300049999999999,0,0.0,0.15,0.0,25,1860.01,0.3,0.009300049999999999
Fridge-Freezer_2015-01-09_11,Fridge-Freezer,original,,2015-01-09 16:40:00,2015-01-09 17:04:00,24,1796.67,0.008983349999999998,0,0.0,0.15,0.0,24,1796.6699999999994,0.3,0.008983349999999998
Fridge-Freezer_2015-01-09_12,Fridge-Freezer,original,,2015-01-09 18:02:00,2015-01-09 18:26:00,24,1721.18,0.008605900000000001,0,0.0,0.15,0.0,24,1721.1800000000005,0.3,0.008605900000000001
Fridge-Freezer_2015-01-09_13,Fridge-Freezer,original,,2015-01-09 19:18:00,2015-01-09 19:48:00,30,2160.41,0.010802050000000006,0,0.0,0.15,0.0,30,2160.410000000001,0.3,0.010802050000000006
Fridge-Freezer_2015-01-09_14,Fridge-Freezer,original,,2015-01-09 20:37:00,2015-01-09 21:00:00,23,1705.4,0.008526999999999998,0,0.0,0.15,0.0,23,1705.3999999999996,0.3,0.008526999999999998
Fridge-Freezer_2015-01-09_15,Fridge-Freezer,original,,2015-01-09 21:44:00,2015-01-09 22:10:00,26,1896.51,0.009482550000000005,0,0.0,0.15,0.0,26,1896.5100000000011,0.3,0.009482550000000005
Fridge-Freezer_2015-01-09_16,Fridge-Freezer,original,,2015-01-09 22:59:00,2015-01-09 23:29:00,30,2234.82,0.011174099999999996,0,0.0,0.15,0.0,30,2234.8199999999993,0.3,0.011174099999999996
Fridge-Freezer_2015-01-10_01,Fridge-Freezer,original,,2015-01-10 00:22:00,2015-01-10 00:51:00,29,2158.89,0.006886114655172413,21,1563.334137931035,0.15,0.003908335344827587,8,595.5558620689654,0.3,0.0029777793103448265
Fridge-Freezer_2015-01-10_02,Fridge-Freezer,original,,2015-01-10 01:47:00,2015-01-10 02:13:00,26,1899.14,0.004747849999999999,26,1899.1399999999992,0.15,0.004747849999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-10_03,Fridge-Freezer,original,,2015-01-10 03:10:00,2015-01-10 03:36:00,26,1852.93,0.004632324999999997,26,1852.929999999999,0.15,0.004632324999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-10_04,Fridge-Freezer,original,,2015-01-10 04:33:00,2015-01-10 04:58:00,25,1842.85,0.0046071249999999975,25,1842.849999999999,0.15,0.0046071249999999975,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-10_05,Fridge-Freezer,original,,2015-01-10 05:56:00,2015-01-10 06:21:00,25,1829.27,0.004573175000000003,25,1829.2700000000011,0.15,0.004573175000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-10_06,Fridge-Freezer,original,,2015-01-10 07:19:00,2015-01-10 07:45:00,26,1872.86,0.007383390384615385,11,792.3638461538461,0.15,0.0019809096153846155,15,1080.496153846154,0.3,0.00540248076923077
Fridge-Freezer_2015-01-10_07,Fridge-Freezer,original,,2015-01-10 08:43:00,2015-01-10 09:05:00,22,1624.1,0.008120499999999994,0,0.0,0.15,0.0,22,1624.099999999999,0.3,0.008120499999999994
Fridge-Freezer_2015-01-10_08,Fridge-Freezer,original,,2015-01-10 10:02:00,2015-01-10 10:26:00,24,1778.74,0.008893700000000003,0,0.0,0.15,0.0,24,1778.7400000000005,0.3,0.008893700000000003
Fridge-Freezer_2015-01-10_09,Fridge-Freezer,original,,2015-01-10 11:23:00,2015-01-10 11:49:00,26,1872.86,0.009364299999999994,0,0.0,0.15,0.0,26,1872.8599999999988,0.3,0.009364299999999994
Fridge-Freezer_2015-01-10_10,Fridge-Freezer,original,,2015-01-10 12:48:00,2015-01-10 13:23:00,35,2501.78,0.012508900000000007,0,0.0,0.15,0.0,35,2501.7800000000016,0.3,0.012508900000000007
Fridge-Freezer_2015-01-10_11,Fridge-Freezer,original,,2015-01-10 14:17:00,2015-01-10 14:45:00,28,2043.89,0.01021945,0,0.0,0.15,0.0,28,2043.89,0.3,0.01021945
Fridge-Freezer_2015-01-10_12,Fridge-Freezer,original,,2015-01-10 15:49:00,2015-01-10 16:18:00,29,2141.03,0.010705150000000007,0,0.0,0.15,0.0,29,2141.0300000000016,0.3,0.010705150000000007
Fridge-Freezer_2015-01-10_13,Fridge-Freezer,original,,2015-01-10 17:28:00,2015-01-10 18:04:00,36,2582.5,0.012912500000000004,0,0.0,0.15,0.0,36,2582.500000000001,0.3,0.012912500000000004
Fridge-Freezer_2015-01-10_14,Fridge-Freezer,original,,2015-01-10 19:15:00,2015-01-10 20:13:00,58,4041.35,0.020206750000000013,0,0.0,0.15,0.0,58,4041.3500000000026,0.3,0.020206750000000013
Fridge-Freezer_2015-01-10_15,Fridge-Freezer,original,,2015-01-10 21:37:00,2015-01-10 22:15:00,38,4534.29,0.02267145,0,0.0,0.15,0.0,38,4534.29,0.3,0.02267145
Fridge-Freezer_2015-01-10_16,Fridge-Freezer,original,,2015-01-10 22:55:00,2015-01-11 00:05:00,70,4994.66,0.024973300000000025,0,0.0,0.15,0.0,70,4994.660000000005,0.3,0.024973300000000025
Fridge-Freezer_2015-01-11_01,Fridge-Freezer,original,,2015-01-11 01:38:00,2015-01-11 02:31:00,53,3742.79,0.009356975000000003,53,3742.790000000002,0.15,0.009356975000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-11_02,Fridge-Freezer,original,,2015-01-11 04:21:00,2015-01-11 05:04:00,43,3103.9,0.007759749999999999,43,3103.8999999999996,0.15,0.007759749999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-11_03,Fridge-Freezer,original,,2015-01-11 06:59:00,2015-01-11 07:48:00,49,3490.34,0.011931264285714283,31,2208.1742857142854,0.15,0.005520435714285714,18,1282.1657142857139,0.3,0.006410828571428569
Fridge-Freezer_2015-01-11_04,Fridge-Freezer,original,,2015-01-11 09:33:00,2015-01-11 10:10:00,37,2619.44,0.013097200000000008,0,0.0,0.15,0.0,37,2619.440000000002,0.3,0.013097200000000008
Fridge-Freezer_2015-01-11_05,Fridge-Freezer,original,,2015-01-11 11:45:00,2015-01-11 12:17:00,32,2291.67,0.011458349999999994,0,0.0,0.15,0.0,32,2291.6699999999987,0.3,0.011458349999999994
Fridge-Freezer_2015-01-11_06,Fridge-Freezer,original,,2015-01-11 13:44:00,2015-01-11 14:11:00,27,1946.29,0.009731449999999994,0,0.0,0.15,0.0,27,1946.289999999999,0.3,0.009731449999999994
Fridge-Freezer_2015-01-11_07,Fridge-Freezer,original,,2015-01-11 15:31:00,2015-01-11 15:58:00,27,1963.06,0.009815299999999996,0,0.0,0.15,0.0,27,1963.0599999999993,0.3,0.009815299999999996
Fridge-Freezer_2015-01-11_08,Fridge-Freezer,original,,2015-01-11 17:06:00,2015-01-11 17:32:00,26,1927.25,0.009636249999999997,0,0.0,0.15,0.0,26,1927.25,0.3,0.009636249999999997
Fridge-Freezer_2015-01-11_09,Fridge-Freezer,original,,2015-01-11 18:26:00,2015-01-11 18:53:00,27,1910.39,0.009551949999999997,0,0.0,0.15,0.0,27,1910.3899999999994,0.3,0.009551949999999997
Fridge-Freezer_2015-01-11_10,Fridge-Freezer,original,,2015-01-11 20:00:00,2015-01-11 20:28:00,28,2044.15,0.010220749999999995,0,0.0,0.15,0.0,28,2044.1499999999994,0.3,0.010220749999999995
Fridge-Freezer_2015-01-11_11,Fridge-Freezer,original,,2015-01-11 21:39:00,2015-01-11 22:05:00,26,1943.15,0.009715749999999997,0,0.0,0.15,0.0,26,1943.1499999999994,0.3,0.009715749999999997
Fridge-Freezer_2015-01-11_12,Fridge-Freezer,original,,2015-01-11 23:22:00,2015-01-11 23:49:00,27,2002.52,0.010012599999999998,0,0.0,0.15,0.0,27,2002.5199999999995,0.3,0.010012599999999998
Fridge-Freezer_2015-01-12_01,Fridge-Freezer,original,,2015-01-12 01:09:00,2015-01-12 01:37:00,28,2013.92,0.0050348000000000025,28,2013.9200000000008,0.15,0.0050348000000000025,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-12_02,Fridge-Freezer,original,,2015-01-12 03:00:00,2015-01-12 03:27:00,27,2047.93,0.005119825000000001,27,2047.93,0.15,0.005119825000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-12_03,Fridge-Freezer,original,,2015-01-12 04:54:00,2015-01-12 05:28:00,34,2471.39,0.006178475,34,2471.39,0.15,0.006178475,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-12_04,Fridge-Freezer,original,,2015-01-12 06:55:00,2015-01-12 07:23:00,28,2080.67,0.005201674999999997,28,2080.6699999999987,0.15,0.005201674999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-01-12_05,Fridge-Freezer,original,,2015-01-12 08:44:00,2015-01-12 09:10:00,26,1944.94,0.009724699999999998,0,0.0,0.15,0.0,26,1944.9399999999994,0.3,0.009724699999999998
Fridge-Freezer_2015-01-12_06,Fridge-Freezer,original,,2015-01-12 10:26:00,2015-01-12 10:50:00,24,1775.5,0.008877500000000003,0,0.0,0.15,0.0,24,1775.5000000000007,0.3,0.008877500000000003
Fridge-Freezer_2015-01-12_07,Fridge-Freezer,original,,2015-01-12 12:06:00,2015-01-12 12:32:00,26,1905.22,0.009526100000000006,0,0.0,0.15,0.0,26,1905.2200000000012,0.3,0.009526100000000006
