event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_28817,Dishwasher,2015-03-17 15:33:00,2015-03-17 18:08:00,2015-03-17 15:38:00,2015-03-17 18:13:00,1,0,1.0,867,SUCCESS,,
house3_event_28818,Dishwasher,2015-03-17 19:25:00,2015-03-17 20:45:00,2015-03-17 19:30:00,2015-03-17 20:50:00,1,0,1.0,635,SUCCESS,,
house3_event_28819,Dishwasher,2015-03-17 20:47:00,2015-03-17 22:02:00,2015-03-17 20:52:00,2015-03-17 22:07:00,1,0,1.0,553,SUCCESS,,
house3_event_28820,Dishwasher,2015-03-18 07:25:00,2015-03-18 09:24:00,2015-03-19 06:00:00,2015-03-19 07:59:00,1,0,1.0,1355,SUCCESS,,
house3_event_28821,Dishwasher,2015-03-18 10:38:00,2015-03-18 11:02:00,2015-03-18 10:43:00,2015-03-18 11:07:00,1,0,1.0,1162,SUCCESS,,
house3_event_28822,Dishwasher,2015-03-18 11:22:00,2015-03-18 15:59:00,2015-03-18 11:27:00,2015-03-18 16:04:00,1,0,1.0,1118,SUCCESS,,
house3_event_28824,Dishwasher,2015-03-18 20:51:00,2015-03-18 22:03:00,2015-03-18 20:56:00,2015-03-18 22:08:00,1,0,1.0,549,SUCCESS,,
house3_event_28825,Dishwasher,2015-03-19 08:04:00,2015-03-19 09:28:00,2015-03-20 06:00:00,2015-03-20 07:24:00,1,0,1.0,1316,SUCCESS,,
house3_event_28826,Dishwasher,2015-03-19 10:12:00,2015-03-19 10:18:00,2015-03-19 10:17:00,2015-03-19 10:23:00,1,0,1.0,1188,SUCCESS,,
house3_event_28827,Dishwasher,2015-03-19 13:26:00,2015-03-19 15:09:00,2015-03-19 13:31:00,2015-03-19 15:14:00,1,0,1.0,994,SUCCESS,,
house3_event_28828,Dishwasher,2015-03-19 15:15:00,2015-03-19 15:25:00,2015-03-19 15:20:00,2015-03-19 15:30:00,1,0,1.0,885,SUCCESS,,
house3_event_28829,Dishwasher,2015-03-19 19:04:00,2015-03-19 22:04:00,2015-03-19 19:09:00,2015-03-19 22:09:00,1,0,1.0,656,SUCCESS,,
house3_event_28830,Dishwasher,2015-03-20 07:01:00,2015-03-20 08:53:00,2015-03-20 09:00:00,2015-03-20 10:52:00,1,0,1.0,5,SUCCESS,,
house3_event_28831,Dishwasher,2015-03-20 09:20:00,2015-03-20 10:30:00,2015-03-21 06:00:00,2015-03-21 07:10:00,1,0,1.0,1240,SUCCESS,,
house3_event_28832,Dishwasher,2015-03-20 10:31:00,2015-03-20 10:45:00,2015-03-20 10:36:00,2015-03-20 10:50:00,1,0,1.0,1169,SUCCESS,,
house3_event_28833,Dishwasher,2015-03-20 12:53:00,2015-03-20 17:09:00,2015-03-20 12:58:00,2015-03-20 17:14:00,1,0,1.0,1027,SUCCESS,,
house3_event_28834,Dishwasher,2015-03-20 19:12:00,2015-03-20 22:57:00,2015-03-20 19:17:00,2015-03-20 23:02:00,1,0,1.0,648,SUCCESS,,
house3_event_28835,Dishwasher,2015-03-21 08:25:00,2015-03-21 10:15:00,2015-03-22 06:00:00,2015-03-22 07:50:00,1,0,1.0,1295,SUCCESS,,
house3_event_28837,Dishwasher,2015-03-21 12:40:00,2015-03-21 16:05:00,2015-03-21 12:45:00,2015-03-21 16:10:00,1,0,1.0,1040,SUCCESS,,
house3_event_28838,Dishwasher,2015-03-21 16:23:00,2015-03-21 22:21:00,2015-03-21 16:28:00,2015-03-21 22:26:00,1,0,1.0,817,SUCCESS,,
house3_event_28839,Dishwasher,2015-03-24 16:10:00,2015-03-24 19:03:00,2015-03-25 06:00:00,2015-03-25 08:53:00,1,0,1.0,830,SUCCESS,,
house3_event_28840,Dishwasher,2015-03-24 19:14:00,2015-03-24 22:14:00,2015-03-24 19:19:00,2015-03-24 22:19:00,1,0,1.0,646,SUCCESS,,
house3_event_28841,Dishwasher,2015-03-25 08:00:00,2015-03-25 08:13:00,2015-03-26 06:00:00,2015-03-26 06:13:00,1,0,1.0,1320,SUCCESS,,
house3_event_28842,Dishwasher,2015-03-25 10:12:00,2015-03-25 10:54:00,2015-03-25 10:17:00,2015-03-25 10:59:00,1,0,1.0,1188,SUCCESS,,
house3_event_28843,Dishwasher,2015-03-25 12:53:00,2015-03-25 13:22:00,2015-03-25 12:58:00,2015-03-25 13:27:00,1,0,1.0,1027,SUCCESS,,
house3_event_28844,Dishwasher,2015-03-25 15:27:00,2015-03-25 17:18:00,2015-03-25 15:32:00,2015-03-25 17:23:00,1,0,1.0,873,SUCCESS,,
house3_event_28845,Dishwasher,2015-03-25 17:29:00,2015-03-25 17:45:00,2015-03-25 17:34:00,2015-03-25 17:50:00,1,0,1.0,751,SUCCESS,,
house3_event_28846,Dishwasher,2015-03-25 18:54:00,2015-03-25 22:07:00,2015-03-25 18:59:00,2015-03-25 22:12:00,1,0,1.0,666,SUCCESS,,
house3_event_28847,Dishwasher,2015-03-26 07:15:00,2015-03-26 10:00:00,2015-03-26 10:05:00,2015-03-26 12:50:00,1,0,1.0,5,SUCCESS,,
house3_event_28848,Dishwasher,2015-03-26 10:40:00,2015-03-26 19:10:00,2015-03-27 06:00:00,2015-03-27 14:30:00,1,0,1.0,1160,SUCCESS,,
house3_event_28850,Dishwasher,2015-03-27 07:48:00,2015-03-27 09:23:00,2015-03-28 06:00:00,2015-03-28 07:35:00,1,0,1.0,1332,SUCCESS,,
house3_event_28851,Dishwasher,2015-03-27 11:33:00,2015-03-27 12:16:00,2015-03-27 11:38:00,2015-03-27 12:21:00,1,0,1.0,1107,SUCCESS,,
house3_event_28852,Dishwasher,2015-03-27 13:58:00,2015-03-27 16:36:00,2015-03-27 14:03:00,2015-03-27 16:41:00,1,0,1.0,962,SUCCESS,,
house3_event_28854,Dishwasher,2015-03-27 19:07:00,2015-03-27 22:16:00,2015-03-27 19:12:00,2015-03-27 22:21:00,1,0,1.0,653,SUCCESS,,
house3_event_28855,Dishwasher,2015-03-28 07:58:00,2015-03-28 10:18:00,2015-03-29 06:00:00,2015-03-29 08:20:00,1,0,1.0,1322,SUCCESS,,
house3_event_28856,Dishwasher,2015-03-28 11:02:00,2015-03-28 11:29:00,2015-03-28 11:07:00,2015-03-28 11:34:00,1,0,1.0,1138,SUCCESS,,
house3_event_28857,Dishwasher,2015-03-28 13:00:00,2015-03-28 13:12:00,2015-03-28 13:05:00,2015-03-28 13:17:00,1,0,1.0,1020,SUCCESS,,
house3_event_28858,Dishwasher,2015-03-28 19:04:00,2015-03-28 22:54:00,2015-03-28 19:09:00,2015-03-28 22:59:00,1,0,1.0,656,SUCCESS,,
house3_event_28859,Dishwasher,2015-03-29 08:07:00,2015-03-29 09:29:00,2015-03-30 06:00:00,2015-03-30 07:22:00,1,0,1.0,1313,SUCCESS,,
house3_event_28860,Dishwasher,2015-03-29 10:23:00,2015-03-29 11:55:00,2015-03-29 10:28:00,2015-03-29 12:00:00,1,0,1.0,1177,SUCCESS,,
house3_event_28861,Dishwasher,2015-03-29 12:06:00,2015-03-29 13:02:00,2015-03-29 12:11:00,2015-03-29 13:07:00,1,0,1.0,1074,SUCCESS,,
house3_event_28862,Dishwasher,2015-03-29 13:06:00,2015-03-29 17:00:00,2015-03-29 13:11:00,2015-03-29 17:05:00,1,0,1.0,1014,SUCCESS,,
house3_event_28863,Dishwasher,2015-03-29 18:33:00,2015-03-29 22:12:00,2015-03-29 18:38:00,2015-03-29 22:17:00,1,0,1.0,687,SUCCESS,,
house3_event_28864,Dishwasher,2015-03-30 09:08:00,2015-03-30 09:41:00,2015-03-31 06:00:00,2015-03-31 06:33:00,1,0,1.0,1252,SUCCESS,,
house3_event_28865,Dishwasher,2015-03-30 13:00:00,2015-03-30 13:05:00,2015-03-30 13:05:00,2015-03-30 13:10:00,1,0,1.0,1020,SUCCESS,,
house3_event_28866,Dishwasher,2015-03-30 13:14:00,2015-03-30 13:29:00,2015-03-30 13:19:00,2015-03-30 13:34:00,1,0,1.0,1006,SUCCESS,,
house3_event_28867,Dishwasher,2015-03-30 13:59:00,2015-03-30 15:14:00,2015-03-30 14:04:00,2015-03-30 15:19:00,1,0,1.0,961,SUCCESS,,
house3_event_28868,Dishwasher,2015-03-30 15:50:00,2015-03-30 23:25:00,2015-03-30 15:55:00,2015-03-30 23:30:00,1,0,1.0,850,SUCCESS,,
house3_event_28869,Dishwasher,2015-04-01 17:49:00,2015-04-01 22:42:00,2015-04-02 06:00:00,2015-04-02 10:53:00,1,0,1.0,731,SUCCESS,,
house3_event_28870,Dishwasher,2015-04-02 08:06:00,2015-04-02 09:26:00,2015-04-03 06:00:00,2015-04-03 07:20:00,1,0,1.0,1314,SUCCESS,,
house3_event_28871,Dishwasher,2015-04-02 12:57:00,2015-04-02 16:42:00,2015-04-02 13:02:00,2015-04-02 16:47:00,1,0,1.0,1023,SUCCESS,,
house3_event_28872,Dishwasher,2015-04-02 17:19:00,2015-04-02 22:34:00,2015-04-02 17:24:00,2015-04-02 22:39:00,1,0,1.0,761,SUCCESS,,
house3_event_28873,Dishwasher,2015-04-07 10:18:00,2015-04-07 11:02:00,2015-04-08 06:00:00,2015-04-08 06:44:00,1,0,1.0,1182,SUCCESS,,
house3_event_28874,Dishwasher,2015-04-07 12:55:00,2015-04-07 13:03:00,2015-04-07 13:00:00,2015-04-07 13:08:00,1,0,1.0,1025,SUCCESS,,
house3_event_28875,Dishwasher,2015-04-07 14:48:00,2015-04-07 15:04:00,2015-04-07 14:53:00,2015-04-07 15:09:00,1,0,1.0,912,SUCCESS,,
house3_event_28876,Dishwasher,2015-04-07 15:19:00,2015-04-07 22:32:00,2015-04-07 15:24:00,2015-04-07 22:37:00,1,0,1.0,881,SUCCESS,,
house3_event_28877,Dishwasher,2015-04-08 07:40:00,2015-04-08 09:04:00,2015-04-09 06:00:00,2015-04-09 07:24:00,1,0,1.0,1340,SUCCESS,,
house3_event_28879,Dishwasher,2015-04-08 14:18:00,2015-04-08 15:08:00,2015-04-08 14:23:00,2015-04-08 15:13:00,1,0,1.0,942,SUCCESS,,
house3_event_28881,Dishwasher,2015-04-08 15:53:00,2015-04-08 16:10:00,2015-04-08 15:58:00,2015-04-08 16:15:00,1,0,1.0,847,SUCCESS,,
house3_event_28882,Dishwasher,2015-04-08 19:03:00,2015-04-08 21:45:00,2015-04-08 19:08:00,2015-04-08 21:50:00,1,0,1.0,657,SUCCESS,,
house3_event_28883,Dishwasher,2015-04-09 08:02:00,2015-04-09 09:19:00,2015-04-10 06:00:00,2015-04-10 07:17:00,1,0,1.0,1318,SUCCESS,,
house3_event_28884,Dishwasher,2015-04-09 10:23:00,2015-04-09 10:44:00,2015-04-09 10:28:00,2015-04-09 10:49:00,1,0,1.0,1177,SUCCESS,,
house3_event_28885,Dishwasher,2015-04-09 11:06:00,2015-04-09 15:15:00,2015-04-09 11:11:00,2015-04-09 15:20:00,1,0,1.0,1134,SUCCESS,,
house3_event_28886,Dishwasher,2015-04-09 16:14:00,2015-04-09 17:39:00,2015-04-09 16:19:00,2015-04-09 17:44:00,1,0,1.0,826,SUCCESS,,
house3_event_28887,Dishwasher,2015-04-09 18:13:00,2015-04-09 19:08:00,2015-04-09 18:18:00,2015-04-09 19:13:00,1,0,1.0,707,SUCCESS,,
house3_event_28888,Dishwasher,2015-04-09 19:50:00,2015-04-09 22:35:00,2015-04-09 19:55:00,2015-04-09 22:40:00,1,0,1.0,610,SUCCESS,,
house3_event_28889,Dishwasher,2015-04-10 08:11:00,2015-04-10 09:51:00,2015-04-11 06:00:00,2015-04-11 07:40:00,1,0,1.0,1309,SUCCESS,,
house3_event_28890,Dishwasher,2015-04-10 15:00:00,2015-04-10 17:01:00,2015-04-10 15:05:00,2015-04-10 17:06:00,1,0,1.0,900,SUCCESS,,
house3_event_28891,Dishwasher,2015-04-10 17:05:00,2015-04-10 22:02:00,2015-04-10 17:10:00,2015-04-10 22:07:00,1,0,1.0,775,SUCCESS,,
house3_event_28892,Dishwasher,2015-04-11 07:42:00,2015-04-11 10:35:00,2015-04-12 06:00:00,2015-04-12 08:53:00,1,0,1.0,1338,SUCCESS,,
house3_event_28893,Dishwasher,2015-04-11 11:12:00,2015-04-11 12:37:00,2015-04-11 11:17:00,2015-04-11 12:42:00,1,0,1.0,1128,SUCCESS,,
house3_event_28895,Dishwasher,2015-04-11 13:30:00,2015-04-11 14:49:00,2015-04-11 13:35:00,2015-04-11 14:54:00,1,0,1.0,990,SUCCESS,,
house3_event_28896,Dishwasher,2015-04-11 19:36:00,2015-04-11 22:14:00,2015-04-11 19:41:00,2015-04-11 22:19:00,1,0,1.0,624,SUCCESS,,
house3_event_28897,Dishwasher,2015-04-12 14:10:00,2015-04-12 14:55:00,2015-04-13 06:00:00,2015-04-13 06:45:00,1,0,1.0,950,SUCCESS,,
house3_event_28898,Dishwasher,2015-04-12 16:05:00,2015-04-12 22:25:00,2015-04-12 16:10:00,2015-04-12 22:30:00,1,0,1.0,835,SUCCESS,,
house3_event_28899,Dishwasher,2015-04-13 07:52:00,2015-04-13 09:44:00,2015-04-14 06:00:00,2015-04-14 07:52:00,1,0,1.0,1328,SUCCESS,,
house3_event_28900,Dishwasher,2015-04-13 13:00:00,2015-04-13 13:48:00,2015-04-13 13:05:00,2015-04-13 13:53:00,1,0,1.0,1020,SUCCESS,,
house3_event_28901,Dishwasher,2015-04-13 15:23:00,2015-04-13 22:45:00,2015-04-13 15:28:00,2015-04-13 22:50:00,1,0,1.0,877,SUCCESS,,
house3_event_28902,Dishwasher,2015-04-14 07:32:00,2015-04-14 09:31:00,2015-04-15 06:00:00,2015-04-15 07:59:00,1,0,1.0,1348,SUCCESS,,
house3_event_28903,Dishwasher,2015-04-14 13:24:00,2015-04-14 13:50:00,2015-04-14 13:29:00,2015-04-14 13:55:00,1,0,1.0,996,SUCCESS,,
house3_event_28904,Dishwasher,2015-04-14 16:20:00,2015-04-14 18:29:00,2015-04-14 16:25:00,2015-04-14 18:34:00,1,0,1.0,820,SUCCESS,,
house3_event_28905,Dishwasher,2015-04-14 18:54:00,2015-04-14 22:14:00,2015-04-14 18:59:00,2015-04-14 22:19:00,1,0,1.0,666,SUCCESS,,
house3_event_28906,Dishwasher,2015-04-15 07:10:00,2015-04-15 08:08:00,2015-04-16 06:00:00,2015-04-16 06:58:00,1,0,1.0,5,SUCCESS,,
house3_event_28907,Dishwasher,2015-04-15 12:25:00,2015-04-15 14:34:00,2015-04-16 06:00:00,2015-04-16 08:09:00,1,0,1.0,1055,SUCCESS,,
house3_event_28908,Dishwasher,2015-04-15 15:38:00,2015-04-15 17:26:00,2015-04-15 15:43:00,2015-04-15 17:31:00,1,0,1.0,862,SUCCESS,,
house3_event_28909,Dishwasher,2015-04-15 17:45:00,2015-04-15 22:11:00,2015-04-15 17:50:00,2015-04-15 22:16:00,1,0,1.0,735,SUCCESS,,
house3_event_28910,Dishwasher,2015-04-16 07:24:00,2015-04-16 08:25:00,2015-04-17 06:00:00,2015-04-17 07:01:00,1,0,1.0,5,SUCCESS,,
house3_event_28911,Dishwasher,2015-04-16 12:20:00,2015-04-16 13:41:00,2015-04-17 06:00:00,2015-04-17 07:21:00,1,0,1.0,1060,SUCCESS,,
house3_event_28912,Dishwasher,2015-04-16 17:04:00,2015-04-16 18:50:00,2015-04-16 17:09:00,2015-04-16 18:55:00,1,0,1.0,776,SUCCESS,,
house3_event_28913,Dishwasher,2015-04-16 19:38:00,2015-04-16 22:21:00,2015-04-16 19:43:00,2015-04-16 22:26:00,1,0,1.0,622,SUCCESS,,
house3_event_28914,Dishwasher,2015-04-17 11:30:00,2015-04-17 12:05:00,2015-04-18 06:00:00,2015-04-18 06:35:00,1,0,1.0,1110,SUCCESS,,
house3_event_28915,Dishwasher,2015-04-17 12:09:00,2015-04-17 13:02:00,2015-04-17 12:14:00,2015-04-17 13:07:00,1,0,1.0,1071,SUCCESS,,
house3_event_28916,Dishwasher,2015-04-17 16:51:00,2015-04-17 22:27:00,2015-04-17 16:56:00,2015-04-17 22:32:00,1,0,1.0,789,SUCCESS,,
house3_event_28917,Dishwasher,2015-04-18 14:05:00,2015-04-18 14:48:00,2015-04-19 06:00:00,2015-04-19 06:43:00,1,0,1.0,955,SUCCESS,,
house3_event_28919,Dishwasher,2015-04-19 07:48:00,2015-04-19 11:05:00,2015-04-20 06:00:00,2015-04-20 09:17:00,1,0,1.0,1332,SUCCESS,,
house3_event_28920,Dishwasher,2015-04-19 13:45:00,2015-04-19 22:08:00,2015-04-19 13:50:00,2015-04-19 22:13:00,1,0,1.0,975,SUCCESS,,
house3_event_28921,Dishwasher,2015-04-20 09:08:00,2015-04-20 09:21:00,2015-04-21 06:00:00,2015-04-21 06:13:00,1,0,1.0,1252,SUCCESS,,
house3_event_28922,Dishwasher,2015-04-20 12:59:00,2015-04-20 22:06:00,2015-04-20 13:04:00,2015-04-20 22:11:00,1,0,1.0,1021,SUCCESS,,
house3_event_28924,Dishwasher,2015-04-21 09:26:00,2015-04-21 14:08:00,2015-04-22 06:00:00,2015-04-22 10:42:00,1,0,1.0,1234,SUCCESS,,
house3_event_28925,Dishwasher,2015-04-21 14:44:00,2015-04-21 15:37:00,2015-04-21 14:49:00,2015-04-21 15:42:00,1,0,1.0,916,SUCCESS,,
house3_event_28926,Dishwasher,2015-04-21 16:16:00,2015-04-21 18:18:00,2015-04-21 16:21:00,2015-04-21 18:23:00,1,0,1.0,824,SUCCESS,,
house3_event_28927,Dishwasher,2015-04-21 19:25:00,2015-04-21 22:13:00,2015-04-21 19:30:00,2015-04-21 22:18:00,1,0,1.0,635,SUCCESS,,
house3_event_28928,Dishwasher,2015-04-22 08:12:00,2015-04-22 08:49:00,2015-04-23 06:00:00,2015-04-23 06:37:00,1,0,1.0,1308,SUCCESS,,
house3_event_28929,Dishwasher,2015-04-22 11:19:00,2015-04-22 12:57:00,2015-04-22 11:24:00,2015-04-22 13:02:00,1,0,1.0,1121,SUCCESS,,
house3_event_28931,Dishwasher,2015-04-23 08:08:00,2015-04-23 09:13:00,2015-04-24 06:00:00,2015-04-24 07:05:00,1,0,1.0,1312,SUCCESS,,
house3_event_28932,Dishwasher,2015-04-23 15:49:00,2015-04-23 22:11:00,2015-04-23 15:54:00,2015-04-23 22:16:00,1,0,1.0,851,SUCCESS,,
house3_event_28934,Dishwasher,2015-04-24 13:03:00,2015-04-24 13:27:00,2015-04-25 06:00:00,2015-04-25 06:24:00,1,0,1.0,1017,SUCCESS,,
house3_event_28936,Dishwasher,2015-04-24 16:03:00,2015-04-24 19:07:00,2015-04-24 16:08:00,2015-04-24 19:12:00,1,0,1.0,837,SUCCESS,,
house3_event_28937,Dishwasher,2015-04-24 19:57:00,2015-04-24 23:21:00,2015-04-24 20:02:00,2015-04-24 23:26:00,1,0,1.0,603,SUCCESS,,
house3_event_28938,Dishwasher,2015-04-25 08:07:00,2015-04-25 10:40:00,2015-04-26 06:00:00,2015-04-26 08:33:00,1,0,1.0,1313,SUCCESS,,
house3_event_28939,Dishwasher,2015-04-25 19:03:00,2015-04-25 22:24:00,2015-04-25 19:08:00,2015-04-25 22:29:00,1,0,1.0,657,SUCCESS,,
house3_event_28940,Dishwasher,2015-04-26 08:23:00,2015-04-26 10:04:00,2015-04-27 06:00:00,2015-04-27 07:41:00,1,0,1.0,1297,SUCCESS,,
house3_event_28941,Dishwasher,2015-04-26 18:37:00,2015-04-26 22:11:00,2015-04-26 18:42:00,2015-04-26 22:16:00,1,0,1.0,683,SUCCESS,,
house3_event_28942,Dishwasher,2015-04-27 07:57:00,2015-04-27 09:12:00,2015-04-28 06:00:00,2015-04-28 07:15:00,1,0,1.0,1323,SUCCESS,,
house3_event_28943,Dishwasher,2015-04-27 12:27:00,2015-04-27 13:08:00,2015-04-27 12:32:00,2015-04-27 13:13:00,1,0,1.0,1053,SUCCESS,,
house3_event_28944,Dishwasher,2015-04-27 16:19:00,2015-04-27 22:11:00,2015-04-27 16:24:00,2015-04-27 22:16:00,1,0,1.0,821,SUCCESS,,
house3_event_28945,Dishwasher,2015-04-28 07:55:00,2015-04-28 09:21:00,2015-04-29 06:00:00,2015-04-29 07:26:00,1,0,1.0,1325,SUCCESS,,
house3_event_28946,Dishwasher,2015-04-28 11:04:00,2015-04-28 11:34:00,2015-04-28 11:09:00,2015-04-28 11:39:00,1,0,1.0,1136,SUCCESS,,
house3_event_28947,Dishwasher,2015-04-28 12:10:00,2015-04-28 13:12:00,2015-04-28 12:15:00,2015-04-28 13:17:00,1,0,1.0,1070,SUCCESS,,
house3_event_28949,Dishwasher,2015-04-28 15:37:00,2015-04-28 16:00:00,2015-04-28 15:42:00,2015-04-28 16:05:00,1,0,1.0,863,SUCCESS,,
house3_event_28950,Dishwasher,2015-04-28 16:19:00,2015-04-28 16:26:00,2015-04-28 16:24:00,2015-04-28 16:31:00,1,0,1.0,821,SUCCESS,,
house3_event_28951,Dishwasher,2015-04-28 16:40:00,2015-04-28 18:03:00,2015-04-28 16:45:00,2015-04-28 18:08:00,1,0,1.0,800,SUCCESS,,
house3_event_28952,Dishwasher,2015-04-28 20:29:00,2015-04-28 22:06:00,2015-04-28 20:34:00,2015-04-28 22:11:00,1,0,1.0,571,SUCCESS,,
house3_event_28953,Dishwasher,2015-04-29 08:53:00,2015-04-29 09:30:00,2015-04-30 06:00:00,2015-04-30 06:37:00,1,0,1.0,1267,SUCCESS,,
house3_event_28954,Dishwasher,2015-04-29 13:26:00,2015-04-29 15:59:00,2015-04-29 13:31:00,2015-04-29 16:04:00,1,0,1.0,994,SUCCESS,,
house3_event_28955,Dishwasher,2015-04-29 19:06:00,2015-04-29 22:37:00,2015-04-29 19:11:00,2015-04-29 22:42:00,1,0,1.0,654,SUCCESS,,
house3_event_28956,Dishwasher,2015-04-30 08:24:00,2015-04-30 08:38:00,2015-05-01 06:00:00,2015-05-01 06:14:00,1,0,1.0,1296,SUCCESS,,
house3_event_28957,Dishwasher,2015-04-30 12:35:00,2015-04-30 14:56:00,2015-04-30 12:40:00,2015-04-30 15:01:00,1,0,1.0,1045,SUCCESS,,
house3_event_28958,Dishwasher,2015-04-30 18:01:00,2015-04-30 22:03:00,2015-04-30 18:06:00,2015-04-30 22:08:00,1,0,1.0,719,SUCCESS,,
house3_event_28959,Dishwasher,2015-05-01 08:05:00,2015-05-01 10:16:00,2015-05-02 06:00:00,2015-05-02 08:11:00,1,0,1.0,1315,SUCCESS,,
house3_event_28960,Dishwasher,2015-05-01 13:01:00,2015-05-01 14:24:00,2015-05-01 13:06:00,2015-05-01 14:29:00,1,0,1.0,1019,SUCCESS,,
house3_event_28961,Dishwasher,2015-05-01 14:51:00,2015-05-01 18:53:00,2015-05-01 14:56:00,2015-05-01 18:58:00,1,0,1.0,909,SUCCESS,,
house3_event_28962,Dishwasher,2015-05-02 13:06:00,2015-05-02 13:59:00,2015-05-03 06:00:00,2015-05-03 06:53:00,1,0,1.0,1014,SUCCESS,,
house3_event_28963,Dishwasher,2015-05-02 14:24:00,2015-05-02 22:06:00,2015-05-02 14:29:00,2015-05-02 22:11:00,1,0,1.0,936,SUCCESS,,
house3_event_28964,Dishwasher,2015-05-03 08:56:00,2015-05-03 10:02:00,2015-05-04 06:00:00,2015-05-04 07:06:00,1,0,1.0,1264,SUCCESS,,
house3_event_28965,Dishwasher,2015-05-03 14:10:00,2015-05-03 14:56:00,2015-05-03 14:15:00,2015-05-03 15:01:00,1,0,1.0,950,SUCCESS,,
house3_event_28966,Dishwasher,2015-05-03 15:07:00,2015-05-03 15:26:00,2015-05-03 15:12:00,2015-05-03 15:31:00,1,0,1.0,893,SUCCESS,,
house3_event_28967,Dishwasher,2015-05-03 17:12:00,2015-05-03 22:27:00,2015-05-03 17:17:00,2015-05-03 22:32:00,1,0,1.0,768,SUCCESS,,
house3_event_28968,Dishwasher,2015-05-04 07:05:00,2015-05-04 09:47:00,2015-05-04 11:15:00,2015-05-04 13:57:00,1,0,1.0,5,SUCCESS,,
house3_event_28969,Dishwasher,2015-05-04 10:36:00,2015-05-04 10:44:00,2015-05-05 06:00:00,2015-05-05 06:08:00,1,0,1.0,1164,SUCCESS,,
house3_event_28970,Dishwasher,2015-05-04 16:22:00,2015-05-04 22:00:00,2015-05-04 16:27:00,2015-05-04 22:05:00,1,0,1.0,818,SUCCESS,,
house3_event_28972,Dishwasher,2015-05-05 08:50:00,2015-05-05 11:47:00,2015-05-06 06:00:00,2015-05-06 08:57:00,1,0,1.0,1270,SUCCESS,,
house3_event_28973,Dishwasher,2015-05-05 11:53:00,2015-05-05 13:58:00,2015-05-05 11:58:00,2015-05-05 14:03:00,1,0,1.0,1087,SUCCESS,,
house3_event_28974,Dishwasher,2015-05-05 16:19:00,2015-05-05 16:51:00,2015-05-05 16:24:00,2015-05-05 16:56:00,1,0,1.0,821,SUCCESS,,
house3_event_28975,Dishwasher,2015-05-05 17:09:00,2015-05-05 18:16:00,2015-05-05 17:14:00,2015-05-05 18:21:00,1,0,1.0,771,SUCCESS,,
house3_event_28976,Dishwasher,2015-05-05 19:37:00,2015-05-05 19:45:00,2015-05-05 19:42:00,2015-05-05 19:50:00,1,0,1.0,623,SUCCESS,,
house3_event_28977,Dishwasher,2015-05-05 20:46:00,2015-05-05 22:03:00,2015-05-05 20:51:00,2015-05-05 22:08:00,1,0,1.0,554,SUCCESS,,
house3_event_28978,Dishwasher,2015-05-06 08:21:00,2015-05-06 09:24:00,2015-05-07 06:00:00,2015-05-07 07:03:00,1,0,1.0,1299,SUCCESS,,
house3_event_28979,Dishwasher,2015-05-06 12:59:00,2015-05-06 13:49:00,2015-05-06 13:04:00,2015-05-06 13:54:00,1,0,1.0,1021,SUCCESS,,
house3_event_28980,Dishwasher,2015-05-06 15:29:00,2015-05-06 22:02:00,2015-05-06 15:34:00,2015-05-06 22:07:00,1,0,1.0,871,SUCCESS,,
house3_event_28981,Dishwasher,2015-05-07 08:33:00,2015-05-07 09:10:00,2015-05-08 06:00:00,2015-05-08 06:37:00,1,0,1.0,1287,SUCCESS,,
house3_event_28982,Dishwasher,2015-05-07 12:48:00,2015-05-07 23:01:00,2015-05-07 12:53:00,2015-05-07 23:06:00,1,0,1.0,1032,SUCCESS,,
house3_event_28983,Dishwasher,2015-05-08 07:20:00,2015-05-08 14:03:00,2015-05-08 16:13:00,2015-05-08 22:56:00,1,0,1.0,5,SUCCESS,,
house3_event_28984,Dishwasher,2015-05-08 17:26:00,2015-05-08 18:29:00,2015-05-09 06:00:00,2015-05-09 07:03:00,1,0,1.0,754,SUCCESS,,
house3_event_28985,Dishwasher,2015-05-08 18:45:00,2015-05-08 20:04:00,2015-05-08 18:50:00,2015-05-08 20:09:00,1,0,1.0,675,SUCCESS,,
house3_event_28986,Dishwasher,2015-05-08 22:07:00,2015-05-08 22:35:00,2015-05-08 22:12:00,2015-05-08 22:40:00,1,0,1.0,473,SUCCESS,,
house3_event_28987,Dishwasher,2015-05-09 07:17:00,2015-05-09 08:28:00,2015-05-09 07:22:00,2015-05-09 08:33:00,1,0,1.0,5,SUCCESS,,
house3_event_28988,Dishwasher,2015-05-09 09:26:00,2015-05-09 09:36:00,2015-05-10 06:00:00,2015-05-10 06:10:00,1,0,1.0,1234,SUCCESS,,
house3_event_28989,Dishwasher,2015-05-09 13:03:00,2015-05-09 13:30:00,2015-05-09 13:08:00,2015-05-09 13:35:00,1,0,1.0,1017,SUCCESS,,
house3_event_28990,Dishwasher,2015-05-09 14:32:00,2015-05-09 15:12:00,2015-05-09 14:37:00,2015-05-09 15:17:00,1,0,1.0,928,SUCCESS,,
