event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge_2015-03-26_09,Fridge,original,,2015-03-26 15:34:00,2015-03-26 16:02:00,28,962.19,0.002577294642857143,26,893.4621428571429,0.15,0.002233655357142857,2,68.72785714285715,0.3,0.00034363928571428575
Fridge_2015-03-26_10,Fridge,original,,2015-03-26 17:25:00,2015-03-26 17:53:00,28,949.26,0.004746299999999999,0,0.0,0.15,0.0,28,949.2599999999999,0.3,0.004746299999999999
Fridge_2015-03-26_11,Fridge,original,,2015-03-26 19:12:00,2015-03-26 19:41:00,29,1053.35,0.005266750000000001,0,0.0,0.15,0.0,29,1053.3500000000001,0.3,0.005266750000000001
Fridge_2015-03-26_12,Fridge,original,,2015-03-26 21:01:00,2015-03-26 21:29:00,28,1009.74,0.002524349999999999,28,1009.7399999999997,0.15,0.002524349999999999,0,0.0,0.3,0.0
Fridge_2015-03-26_13,Fridge,original,,2015-03-26 22:35:00,2015-03-26 23:03:00,28,960.26,0.004801299999999999,0,0.0,0.15,0.0,28,960.2599999999996,0.3,0.004801299999999999
Fridge_2015-03-27_01,Fridge,original,,2015-03-27 00:19:00,2015-03-27 00:47:00,28,981.79,0.004908950000000002,0,0.0,0.15,0.0,28,981.7900000000005,0.3,0.004908950000000002
Fridge_2015-03-27_02,Fridge,original,,2015-03-27 02:06:00,2015-03-27 02:34:00,28,961.87,0.002404674999999999,28,961.8699999999997,0.15,0.002404674999999999,0,0.0,0.3,0.0
Fridge_2015-03-27_03,Fridge,original,,2015-03-27 03:55:00,2015-03-27 04:24:00,29,982.36,0.0024559000000000004,29,982.3600000000004,0.15,0.0024559000000000004,0,0.0,0.3,0.0
Fridge_2015-03-27_04,Fridge,original,,2015-03-27 05:49:00,2015-03-27 06:18:00,29,992.46,0.004021174137931034,11,376.4503448275862,0.15,0.0009411258620689655,18,616.0096551724138,0.3,0.003080048275862069
Fridge_2015-03-27_05,Fridge,original,,2015-03-27 07:45:00,2015-03-27 08:14:00,29,989.62,0.004948100000000003,0,0.0,0.15,0.0,29,989.6200000000007,0.3,0.004948100000000003
Fridge_2015-03-27_06,Fridge,original,,2015-03-27 09:45:00,2015-03-27 10:13:00,28,1027.42,0.0051371,0,0.0,0.15,0.0,28,1027.42,0.3,0.0051371
Fridge_2015-03-27_07,Fridge,original,,2015-03-27 11:31:00,2015-03-27 11:59:00,28,962.38,0.0048118999999999966,0,0.0,0.15,0.0,28,962.3799999999994,0.3,0.0048118999999999966
Fridge_2015-03-27_08,Fridge,original,,2015-03-27 13:22:00,2015-03-27 13:50:00,28,946.91,0.002367274999999999,28,946.9099999999996,0.15,0.002367274999999999,0,0.0,0.3,0.0
Fridge_2015-03-27_09,Fridge,original,,2015-03-27 15:12:00,2015-03-27 15:40:00,28,949.13,0.002372825000000001,28,949.1300000000003,0.15,0.002372825000000001,0,0.0,0.3,0.0
Fridge_2015-03-27_10,Fridge,original,,2015-03-27 16:59:00,2015-03-27 17:27:00,28,949.58,0.004747900000000002,0,0.0,0.15,0.0,28,949.5800000000006,0.3,0.004747900000000002
Fridge_2015-03-27_11,Fridge,original,,2015-03-27 18:45:00,2015-03-27 19:17:00,32,1078.9,0.005394500000000003,0,0.0,0.15,0.0,32,1078.9000000000005,0.3,0.005394500000000003
Fridge_2015-03-27_12,Fridge,original,,2015-03-27 20:24:00,2015-03-27 20:53:00,29,1058.86,0.002647149999999999,29,1058.8599999999997,0.15,0.002647149999999999,0,0.0,0.3,0.0
Fridge_2015-03-27_13,Fridge,original,,2015-03-27 22:00:00,2015-03-27 22:28:00,28,953.68,0.004768399999999996,0,0.0,0.15,0.0,28,953.6799999999993,0.3,0.004768399999999996
Fridge_2015-03-27_14,Fridge,original,,2015-03-27 23:39:00,2015-03-28 00:06:00,27,951.64,0.0047582,0,0.0,0.15,0.0,27,951.6399999999999,0.3,0.0047582
Fridge_2015-03-28_01,Fridge,original,,2015-03-28 01:12:00,2015-03-28 01:41:00,29,1029.16,0.002572899999999998,29,1029.1599999999994,0.15,0.002572899999999998,0,0.0,0.3,0.0
Fridge_2015-03-28_02,Fridge,original,,2015-03-28 02:50:00,2015-03-28 03:17:00,27,957.09,0.0023927250000000005,27,957.0900000000001,0.15,0.0023927250000000005,0,0.0,0.3,0.0
Fridge_2015-03-28_03,Fridge,original,,2015-03-28 04:30:00,2015-03-28 04:58:00,28,968.4,0.002421,28,968.4,0.15,0.002421,0,0.0,0.3,0.0
Fridge_2015-03-28_04,Fridge,original,,2015-03-28 06:14:00,2015-03-28 06:41:00,27,939.8,0.004698999999999998,0,0.0,0.15,0.0,27,939.7999999999996,0.3,0.004698999999999998
Fridge_2015-03-28_05,Fridge,original,,2015-03-28 07:58:00,2015-03-28 08:27:00,29,989.08,0.004945399999999999,0,0.0,0.15,0.0,29,989.08,0.3,0.004945399999999999
Fridge_2015-03-28_06,Fridge,original,,2015-03-28 09:41:00,2015-03-28 10:09:00,28,984.54,0.004922699999999999,0,0.0,0.15,0.0,28,984.5399999999996,0.3,0.004922699999999999
Fridge_2015-03-28_07,Fridge,original,,2015-03-28 11:17:00,2015-03-28 11:45:00,28,952.44,0.004762199999999998,0,0.0,0.15,0.0,28,952.4399999999995,0.3,0.004762199999999998
Fridge_2015-03-28_08,Fridge,original,,2015-03-28 12:54:00,2015-03-28 13:21:00,27,934.32,0.0028548666666666665,21,726.6933333333332,0.15,0.0018167333333333328,6,207.6266666666667,0.3,0.0010381333333333335
Fridge_2015-03-28_09,Fridge,original,,2015-03-28 14:27:00,2015-03-28 14:57:00,30,1000.96,0.002502399999999999,30,1000.9599999999996,0.15,0.002502399999999999,0,0.0,0.3,0.0
Fridge_2015-03-28_10,Fridge,original,,2015-03-28 16:03:00,2015-03-28 16:30:00,27,913.85,0.004569249999999998,0,0.0,0.15,0.0,27,913.8499999999997,0.3,0.004569249999999998
Fridge_2015-03-28_11,Fridge,original,,2015-03-28 17:39:00,2015-03-28 18:05:00,26,909.74,0.0045487,0,0.0,0.15,0.0,26,909.7400000000001,0.3,0.0045487
Fridge_2015-03-28_12,Fridge,original,,2015-03-28 19:15:00,2015-03-28 19:41:00,26,915.49,0.004577449999999998,0,0.0,0.15,0.0,26,915.4899999999996,0.3,0.004577449999999998
Fridge_2015-03-28_13,Fridge,original,,2015-03-28 20:51:00,2015-03-28 21:21:00,30,1036.94,0.0025923499999999993,30,1036.9399999999998,0.15,0.0025923499999999993,0,0.0,0.3,0.0
Fridge_2015-03-28_14,Fridge,original,,2015-03-28 22:20:00,2015-03-28 22:48:00,28,964.57,0.004822850000000002,0,0.0,0.15,0.0,28,964.5700000000004,0.3,0.004822850000000002
Fridge_2015-03-28_15,Fridge,original,,2015-03-28 23:43:00,2015-03-29 00:10:00,27,944.06,0.004720299999999999,0,0.0,0.15,0.0,27,944.0600000000001,0.3,0.004720299999999999
Fridge_2015-03-29_01,Fridge,original,,2015-03-29 02:11:00,2015-03-29 02:37:00,26,904.53,0.0022613249999999985,26,904.5299999999994,0.15,0.0022613249999999985,0,0.0,0.3,0.0
Fridge_2015-03-29_02,Fridge,original,,2015-03-29 03:41:00,2015-03-29 04:08:00,27,922.59,0.0023064749999999992,27,922.5899999999997,0.15,0.0023064749999999992,0,0.0,0.3,0.0
Fridge_2015-03-29_03,Fridge,original,,2015-03-29 05:14:00,2015-03-29 05:41:00,27,933.64,0.0023341000000000013,27,933.6400000000006,0.15,0.0023341000000000013,0,0.0,0.3,0.0
Fridge_2015-03-29_04,Fridge,original,,2015-03-29 06:49:00,2015-03-29 07:16:00,27,933.75,0.004668750000000001,0,0.0,0.15,0.0,27,933.7500000000003,0.3,0.004668750000000001
Fridge_2015-03-29_05,Fridge,original,,2015-03-29 08:27:00,2015-03-29 08:54:00,27,1006.4,0.005031999999999999,0,0.0,0.15,0.0,27,1006.3999999999999,0.3,0.005031999999999999
Fridge_2015-03-29_06,Fridge,original,,2015-03-29 10:07:00,2015-03-29 10:33:00,26,915.15,0.004575749999999998,0,0.0,0.15,0.0,26,915.1499999999997,0.3,0.004575749999999998
Fridge_2015-03-29_07,Fridge,original,,2015-03-29 11:36:00,2015-03-29 12:03:00,27,930.06,0.004650300000000002,0,0.0,0.15,0.0,27,930.0600000000005,0.3,0.004650300000000002
Fridge_2015-03-29_08,Fridge,original,,2015-03-29 13:12:00,2015-03-29 13:38:00,26,910.24,0.002275599999999999,26,910.2399999999997,0.15,0.002275599999999999,0,0.0,0.3,0.0
Fridge_2015-03-29_09,Fridge,original,,2015-03-29 14:38:00,2015-03-29 15:04:00,26,907.56,0.0022689000000000008,26,907.5600000000004,0.15,0.0022689000000000008,0,0.0,0.3,0.0
Fridge_2015-03-29_10,Fridge,original,,2015-03-29 16:07:00,2015-03-29 16:34:00,27,947.54,0.004737700000000002,0,0.0,0.15,0.0,27,947.5400000000003,0.3,0.004737700000000002
Fridge_2015-03-29_11,Fridge,original,,2015-03-29 17:34:00,2015-03-29 18:02:00,28,957.25,0.004786250000000001,0,0.0,0.15,0.0,28,957.25,0.3,0.004786250000000001
Fridge_2015-03-29_12,Fridge,original,,2015-03-29 19:04:00,2015-03-29 19:31:00,27,938.97,0.004694849999999998,0,0.0,0.15,0.0,27,938.9699999999996,0.3,0.004694849999999998
Fridge_2015-03-29_13,Fridge,original,,2015-03-29 20:38:00,2015-03-29 21:05:00,27,919.34,0.0022983500000000002,27,919.34,0.15,0.0022983500000000002,0,0.0,0.3,0.0
Fridge_2015-03-29_14,Fridge,original,,2015-03-29 22:13:00,2015-03-29 22:40:00,27,912.81,0.004564050000000002,0,0.0,0.15,0.0,27,912.8100000000004,0.3,0.004564050000000002
Fridge_2015-03-29_15,Fridge,original,,2015-03-29 23:50:00,2015-03-30 00:17:00,27,938.89,0.004694450000000001,0,0.0,0.15,0.0,27,938.8900000000003,0.3,0.004694450000000001
Fridge_2015-03-30_01,Fridge,original,,2015-03-30 01:28:00,2015-03-30 01:55:00,27,1004.49,0.0025112250000000015,27,1004.4900000000005,0.15,0.0025112250000000015,0,0.0,0.3,0.0
Fridge_2015-03-30_02,Fridge,original,,2015-03-30 03:08:00,2015-03-30 03:36:00,28,969.41,0.0024235249999999993,28,969.4099999999996,0.15,0.0024235249999999993,0,0.0,0.3,0.0
Fridge_2015-03-30_03,Fridge,original,,2015-03-30 04:51:00,2015-03-30 05:19:00,28,962.49,0.0024062249999999992,28,962.4899999999997,0.15,0.0024062249999999992,0,0.0,0.3,0.0
Fridge_2015-03-30_04,Fridge,original,,2015-03-30 06:36:00,2015-03-30 07:04:00,28,960.85,0.004804249999999997,0,0.0,0.15,0.0,28,960.8499999999993,0.3,0.004804249999999997
Fridge_2015-03-30_05,Fridge,original,,2015-03-30 08:24:00,2015-03-30 08:53:00,29,970.0,0.004849999999999999,0,0.0,0.15,0.0,29,969.9999999999998,0.3,0.004849999999999999
Fridge_2015-03-30_06,Fridge,original,,2015-03-30 10:15:00,2015-03-30 10:43:00,28,948.62,0.004743100000000003,0,0.0,0.15,0.0,28,948.6200000000006,0.3,0.004743100000000003
Fridge_2015-03-30_07,Fridge,original,,2015-03-30 12:01:00,2015-03-30 12:29:00,28,959.43,0.004797150000000003,0,0.0,0.15,0.0,28,959.4300000000005,0.3,0.004797150000000003
Fridge_2015-03-30_08,Fridge,original,,2015-03-30 13:48:00,2015-03-30 14:15:00,27,940.36,0.0023508999999999987,27,940.3599999999996,0.15,0.0023508999999999987,0,0.0,0.3,0.0
Fridge_2015-03-30_09,Fridge,original,,2015-03-30 15:33:00,2015-03-30 16:00:00,27,929.1,0.0023227500000000006,27,929.1000000000004,0.15,0.0023227500000000006,0,0.0,0.3,0.0
Fridge_2015-03-30_10,Fridge,original,,2015-03-30 17:17:00,2015-03-30 17:45:00,28,933.5,0.004667499999999997,0,0.0,0.15,0.0,28,933.4999999999994,0.3,0.004667499999999997
Fridge_2015-03-30_11,Fridge,original,,2015-03-30 18:38:00,2015-03-30 19:11:00,33,1144.12,0.005720599999999998,0,0.0,0.15,0.0,33,1144.1199999999997,0.3,0.005720599999999998
Fridge_2015-03-30_12,Fridge,original,,2015-03-30 20:10:00,2015-03-30 20:37:00,27,917.73,0.0022943250000000003,27,917.7300000000001,0.15,0.0022943250000000003,0,0.0,0.3,0.0
Fridge_2015-03-30_13,Fridge,original,,2015-03-30 21:26:00,2015-03-30 21:52:00,26,927.49,0.0023187249999999993,26,927.4899999999998,0.15,0.0023187249999999993,0,0.0,0.3,0.0
Fridge_2015-03-30_14,Fridge,original,,2015-03-30 22:43:00,2015-03-30 23:10:00,27,938.45,0.004692250000000001,0,0.0,0.15,0.0,27,938.45,0.3,0.004692250000000001
Fridge_2015-03-31_01,Fridge,original,,2015-03-31 00:11:00,2015-03-31 00:39:00,28,965.7,0.004828500000000001,0,0.0,0.15,0.0,28,965.7000000000004,0.3,0.004828500000000001
Fridge_2015-03-31_02,Fridge,original,,2015-03-31 01:34:00,2015-03-31 02:02:00,28,958.74,0.002396849999999999,28,958.7399999999996,0.15,0.002396849999999999,0,0.0,0.3,0.0
Fridge_2015-03-31_03,Fridge,original,,2015-03-31 03:03:00,2015-03-31 03:30:00,27,952.22,0.00238055,27,952.22,0.15,0.00238055,0,0.0,0.3,0.0
Fridge_2015-04-01_01,Fridge,original,,2015-04-01 16:46:00,2015-04-01 17:14:00,28,961.32,0.004806600000000001,0,0.0,0.15,0.0,28,961.3200000000004,0.3,0.004806600000000001
Fridge_2015-04-01_02,Fridge,original,,2015-04-01 18:30:00,2015-04-01 18:58:00,28,947.6,0.004738000000000002,0,0.0,0.15,0.0,28,947.6000000000003,0.3,0.004738000000000002
Fridge_2015-04-01_03,Fridge,original,,2015-04-01 20:16:00,2015-04-01 20:43:00,27,944.9,0.0023622500000000015,27,944.9000000000005,0.15,0.0023622500000000015,0,0.0,0.3,0.0
Fridge_2015-04-01_04,Fridge,original,,2015-04-01 22:00:00,2015-04-01 22:29:00,29,981.6,0.004907999999999998,0,0.0,0.15,0.0,29,981.5999999999997,0.3,0.004907999999999998
Fridge_2015-04-01_05,Fridge,original,,2015-04-01 23:40:00,2015-04-02 00:32:00,52,1864.4,0.009322000000000009,0,0.0,0.15,0.0,52,1864.4000000000017,0.3,0.009322000000000009
Fridge_2015-04-02_01,Fridge,original,,2015-04-02 01:15:00,2015-04-02 01:46:00,31,1097.25,0.0027431250000000003,31,1097.25,0.15,0.0027431250000000003,0,0.0,0.3,0.0
Fridge_2015-04-02_02,Fridge,original,,2015-04-02 02:32:00,2015-04-02 03:01:00,29,1033.23,0.0025830749999999985,29,1033.2299999999993,0.15,0.0025830749999999985,0,0.0,0.3,0.0
Fridge_2015-04-02_03,Fridge,original,,2015-04-02 03:51:00,2015-04-02 04:21:00,30,1030.2,0.002575500000000002,30,1030.2000000000007,0.15,0.002575500000000002,0,0.0,0.3,0.0
Fridge_2015-04-02_04,Fridge,original,,2015-04-02 05:15:00,2015-04-02 05:44:00,29,1009.2,0.0025229999999999988,29,1009.1999999999995,0.15,0.0025229999999999988,0,0.0,0.3,0.0
Fridge_2015-04-02_05,Fridge,original,,2015-04-02 06:42:00,2015-04-02 07:12:00,30,1013.2,0.0050659999999999985,0,0.0,0.15,0.0,30,1013.1999999999996,0.3,0.0050659999999999985
Fridge_2015-04-02_06,Fridge,original,,2015-04-02 08:15:00,2015-04-02 08:44:00,29,1007.07,0.005035350000000001,0,0.0,0.15,0.0,29,1007.0700000000004,0.3,0.005035350000000001
Fridge_2015-04-02_07,Fridge,original,,2015-04-02 09:52:00,2015-04-02 10:21:00,29,1013.58,0.0050678999999999984,0,0.0,0.15,0.0,29,1013.5799999999997,0.3,0.0050678999999999984
Fridge_2015-04-02_08,Fridge,original,,2015-04-02 11:24:00,2015-04-02 11:53:00,29,985.0,0.004924999999999999,0,0.0,0.15,0.0,29,984.9999999999999,0.3,0.004924999999999999
Fridge_2015-04-02_09,Fridge,original,,2015-04-02 12:56:00,2015-04-02 13:26:00,30,1015.3,0.0028766833333333346,26,879.9266666666672,0.15,0.002199816666666668,4,135.37333333333333,0.3,0.0006768666666666666
Fridge_2015-04-02_10,Fridge,original,,2015-04-02 14:19:00,2015-04-02 14:48:00,29,1122.2,0.0028055000000000003,29,1122.2000000000003,0.15,0.0028055000000000003,0,0.0,0.3,0.0
Fridge_2015-04-02_11,Fridge,original,,2015-04-02 15:51:00,2015-04-02 16:18:00,27,958.17,0.0039923749999999985,9,319.39,0.15,0.0007984749999999999,18,638.7799999999997,0.3,0.0031938999999999986
Fridge_2015-04-02_12,Fridge,original,,2015-04-02 17:24:00,2015-04-02 17:51:00,27,949.3,0.004746499999999998,0,0.0,0.15,0.0,27,949.2999999999996,0.3,0.004746499999999998
Fridge_2015-04-02_13,Fridge,original,,2015-04-02 18:59:00,2015-04-02 19:26:00,27,937.82,0.0046891000000000025,0,0.0,0.15,0.0,27,937.8200000000005,0.3,0.0046891000000000025
Fridge_2015-04-02_14,Fridge,original,,2015-04-02 20:21:00,2015-04-02 20:48:00,27,936.97,0.0023424250000000017,27,936.9700000000006,0.15,0.0023424250000000017,0,0.0,0.3,0.0
Fridge_2015-04-02_15,Fridge,original,,2015-04-02 21:48:00,2015-04-02 22:19:00,31,1167.78,0.004708790322580645,12,452.04387096774207,0.15,0.0011301096774193552,19,715.736129032258,0.3,0.0035786806451612897
Fridge_2015-04-02_16,Fridge,original,,2015-04-02 23:12:00,2015-04-02 23:40:00,28,962.71,0.004813550000000002,0,0.0,0.15,0.0,28,962.7100000000006,0.3,0.004813550000000002
Fridge_2015-04-03_01,Fridge,original,,2015-04-03 00:43:00,2015-04-03 01:09:00,26,932.0,0.0038534615384615382,9,322.61538461538464,0.15,0.0008065384615384616,17,609.3846153846155,0.3,0.003046923076923077
Fridge_2015-04-07_01,Fridge,original,,2015-04-07 11:07:00,2015-04-07 11:32:00,25,902.5,0.004512500000000002,0,0.0,0.15,0.0,25,902.5000000000003,0.3,0.004512500000000002
Fridge_2015-04-07_02,Fridge,original,,2015-04-07 12:33:00,2015-04-07 12:58:00,25,974.49,0.0048724499999999995,0,0.0,0.15,0.0,25,974.49,0.3,0.0048724499999999995
Fridge_2015-04-07_03,Fridge,original,,2015-04-07 13:59:00,2015-04-07 14:24:00,25,895.78,0.0022394499999999983,25,895.7799999999994,0.15,0.0022394499999999983,0,0.0,0.3,0.0
Fridge_2015-04-07_04,Fridge,original,,2015-04-07 15:17:00,2015-04-07 15:48:00,31,1038.81,0.0025970249999999998,31,1038.81,0.15,0.0025970249999999998,0,0.0,0.3,0.0
Fridge_2015-04-07_05,Fridge,original,,2015-04-07 16:48:00,2015-04-07 17:12:00,24,869.9,0.0043494999999999975,0,0.0,0.15,0.0,24,869.8999999999995,0.3,0.0043494999999999975
Fridge_2015-04-07_06,Fridge,original,,2015-04-07 18:12:00,2015-04-07 18:37:00,25,883.83,0.004419150000000001,0,0.0,0.15,0.0,25,883.8300000000003,0.3,0.004419150000000001
Fridge_2015-04-07_07,Fridge,original,,2015-04-07 19:38:00,2015-04-07 20:02:00,24,841.94,0.004034295833333333,2,70.16166666666668,0.15,0.00017540416666666668,22,771.7783333333332,0.3,0.003858891666666666
Fridge_2015-04-07_08,Fridge,original,,2015-04-07 21:04:00,2015-04-07 21:30:00,26,912.27,0.0022806750000000007,26,912.2700000000004,0.15,0.0022806750000000007,0,0.0,0.3,0.0
Fridge_2015-04-07_09,Fridge,original,,2015-04-07 22:32:00,2015-04-07 22:57:00,25,900.31,0.004501549999999999,0,0.0,0.15,0.0,25,900.3099999999997,0.3,0.004501549999999999
Fridge_2015-04-08_01,Fridge,original,,2015-04-08 00:01:00,2015-04-08 00:31:00,30,1053.71,0.005268549999999998,0,0.0,0.15,0.0,30,1053.7099999999996,0.3,0.005268549999999998
Fridge_2015-04-08_02,Fridge,original,,2015-04-08 01:26:00,2015-04-08 01:53:00,27,945.68,0.0023641999999999986,27,945.6799999999995,0.15,0.0023641999999999986,0,0.0,0.3,0.0
Fridge_2015-04-08_03,Fridge,original,,2015-04-08 02:52:00,2015-04-08 03:18:00,26,940.14,0.0023503500000000015,26,940.1400000000004,0.15,0.0023503500000000015,0,0.0,0.3,0.0
Fridge_2015-04-08_04,Fridge,original,,2015-04-08 04:15:00,2015-04-08 04:42:00,27,940.17,0.002350425,27,940.1700000000002,0.15,0.002350425,0,0.0,0.3,0.0
Fridge_2015-04-08_05,Fridge,original,,2015-04-08 05:44:00,2015-04-08 06:11:00,27,940.75,0.003310046296296297,16,557.4814814814816,0.15,0.001393703703703704,11,383.26851851851865,0.3,0.0019163425925925932
Fridge_2015-04-08_06,Fridge,original,,2015-04-08 07:16:00,2015-04-08 07:44:00,28,951.48,0.004757399999999997,0,0.0,0.15,0.0,28,951.4799999999994,0.3,0.004757399999999997
Fridge_2015-04-08_07,Fridge,original,,2015-04-08 08:52:00,2015-04-08 09:19:00,27,932.03,0.004660150000000001,0,0.0,0.15,0.0,27,932.0300000000002,0.3,0.004660150000000001
Fridge_2015-04-08_08,Fridge,original,,2015-04-08 10:23:00,2015-04-08 10:50:00,27,947.43,0.004737150000000001,0,0.0,0.15,0.0,27,947.4300000000002,0.3,0.004737150000000001
Fridge_2015-04-08_09,Fridge,original,,2015-04-08 11:56:00,2015-04-08 12:23:00,27,930.35,0.004651750000000003,0,0.0,0.15,0.0,27,930.3500000000006,0.3,0.004651750000000003
Fridge_2015-04-08_10,Fridge,original,,2015-04-08 13:30:00,2015-04-08 13:57:00,27,928.04,0.002320099999999999,27,928.0399999999996,0.15,0.002320099999999999,0,0.0,0.3,0.0
Fridge_2015-04-08_11,Fridge,original,,2015-04-08 15:06:00,2015-04-08 15:32:00,26,914.56,0.0022863999999999988,26,914.5599999999995,0.15,0.0022863999999999988,0,0.0,0.3,0.0
Fridge_2015-04-08_12,Fridge,original,,2015-04-08 16:41:00,2015-04-08 17:07:00,26,926.19,0.004630950000000001,0,0.0,0.15,0.0,26,926.1900000000002,0.3,0.004630950000000001
Fridge_2015-04-08_13,Fridge,original,,2015-04-08 18:16:00,2015-04-08 18:41:00,25,875.85,0.0043792499999999995,0,0.0,0.15,0.0,25,875.8499999999999,0.3,0.0043792499999999995
Fridge_2015-04-08_14,Fridge,original,,2015-04-08 19:49:00,2015-04-08 20:15:00,26,934.65,0.003325197115384616,15,539.221153846154,0.15,0.0013480528846153848,11,395.4288461538463,0.3,0.001977144230769231
Fridge_2015-04-08_15,Fridge,original,,2015-04-08 21:23:00,2015-04-08 21:49:00,26,954.33,0.0023858250000000007,26,954.3300000000004,0.15,0.0023858250000000007,0,0.0,0.3,0.0
Fridge_2015-04-08_16,Fridge,original,,2015-04-08 22:56:00,2015-04-08 23:23:00,27,938.48,0.0046923999999999985,0,0.0,0.15,0.0,27,938.4799999999998,0.3,0.0046923999999999985
Fridge_2015-04-09_01,Fridge,original,,2015-04-09 00:33:00,2015-04-09 01:00:00,27,963.46,0.0048173,0,0.0,0.15,0.0,27,963.4600000000002,0.3,0.0048173
Fridge_2015-04-09_02,Fridge,original,,2015-04-09 02:11:00,2015-04-09 02:39:00,28,964.25,0.002410625,28,964.25,0.15,0.002410625,0,0.0,0.3,0.0
Fridge_2015-04-09_03,Fridge,original,,2015-04-09 03:37:00,2015-04-09 04:05:00,28,963.18,0.0024079500000000007,28,963.1800000000002,0.15,0.0024079500000000007,0,0.0,0.3,0.0
Fridge_2015-04-09_04,Fridge,original,,2015-04-09 05:15:00,2015-04-09 05:43:00,28,975.13,0.0024378250000000015,28,975.1300000000007,0.15,0.0024378250000000015,0,0.0,0.3,0.0
Fridge_2015-04-09_05,Fridge,original,,2015-04-09 06:55:00,2015-04-09 07:24:00,29,981.33,0.004906649999999999,0,0.0,0.15,0.0,29,981.33,0.3,0.004906649999999999
Fridge_2015-04-09_06,Fridge,original,,2015-04-09 08:38:00,2015-04-09 09:04:00,26,900.54,0.004502700000000001,0,0.0,0.15,0.0,26,900.5400000000003,0.3,0.004502700000000001
Fridge_2015-04-09_07,Fridge,original,,2015-04-09 10:18:00,2015-04-09 10:45:00,27,932.75,0.004663750000000001,0,0.0,0.15,0.0,27,932.7500000000001,0.3,0.004663750000000001
Fridge_2015-04-09_08,Fridge,original,,2015-04-09 11:56:00,2015-04-09 12:23:00,27,933.74,0.004668699999999998,0,0.0,0.15,0.0,27,933.7399999999996,0.3,0.004668699999999998
Fridge_2015-04-09_09,Fridge,original,,2015-04-09 13:27:00,2015-04-09 13:59:00,32,1183.28,0.002958199999999999,32,1183.2799999999995,0.15,0.002958199999999999,0,0.0,0.3,0.0
Fridge_2015-04-09_10,Fridge,original,,2015-04-09 15:00:00,2015-04-09 15:26:00,26,912.69,0.0022817249999999988,26,912.6899999999995,0.15,0.0022817249999999988,0,0.0,0.3,0.0
Fridge_2015-04-09_11,Fridge,original,,2015-04-09 16:28:00,2015-04-09 16:56:00,28,1002.74,0.005013699999999998,0,0.0,0.15,0.0,28,1002.7399999999997,0.3,0.005013699999999998
Fridge_2015-04-09_12,Fridge,original,,2015-04-09 17:57:00,2015-04-09 18:20:00,23,106.08,0.0005304,0,0.0,0.15,0.0,23,106.08,0.3,0.0005304
Fridge_2015-04-09_13,Fridge,original,,2015-04-09 19:21:00,2015-04-09 19:45:00,24,846.36,0.004231799999999999,0,0.0,0.15,0.0,24,846.3599999999998,0.3,0.004231799999999999
Fridge_2015-04-09_14,Fridge,original,,2015-04-09 20:42:00,2015-04-09 21:06:00,24,870.88,0.0021772,24,870.8799999999999,0.15,0.0021772,0,0.0,0.3,0.0
