event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-08-12_04,Washing Machine,original,,2014-08-12 16:43:00,2014-08-12 17:44:00,61,24146.04,0.12073020000000012,0,0.0,0.15,0.0,61,24146.040000000026,0.3,0.12073020000000012,scheduled,,2014-08-12 16:48:00,2014-08-12 17:49:00,61,24146.04,0.12073020000000012,0,0.0,0.15,0.0,61,24146.040000000026,0.3,0.12073020000000012
Washing_Machine_2014-08-13_01,Washing Machine,original,,2014-08-13 05:53:00,2014-08-13 07:00:00,67,29222.78,0.1384810843283583,7,3053.126268656717,0.15,0.007632815671641792,60,26169.6537313433,0.3,0.1308482686567165,scheduled,,2014-08-13 13:00:00,2014-08-13 14:07:00,67,29222.78,0.07305695000000006,67,29222.780000000024,0.15,0.07305695000000006,0,0.0,0.3,0.0
Washing_Machine_2014-08-13_02,Washing Machine,original,,2014-08-13 08:13:00,2014-08-13 09:22:00,69,31913.03,0.15956514999999982,0,0.0,0.15,0.0,69,31913.029999999962,0.3,0.15956514999999982,scheduled,,2014-08-13 14:07:00,2014-08-13 15:16:00,69,31913.03,0.07978257499999991,69,31913.029999999962,0.15,0.07978257499999991,0,0.0,0.3,0.0
Washing_Machine_2014-08-13_03,Washing Machine,original,,2014-08-13 09:41:00,2014-08-13 10:41:00,57,21685.36,0.1084268,0,0.0,0.15,0.0,57,21685.36,0.3,0.1084268,scheduled,,2014-08-13 20:00:00,2014-08-13 21:00:00,57,21685.36,0.0542134,57,21685.36,0.15,0.0542134,0,0.0,0.3,0.0
Washing_Machine_2014-08-13_04,Washing Machine,original,,2014-08-13 10:59:00,2014-08-13 11:59:00,60,22721.99,0.11360994999999996,0,0.0,0.15,0.0,60,22721.989999999994,0.3,0.11360994999999996,scheduled,,2014-08-13 21:00:00,2014-08-13 22:00:00,60,22721.99,0.05680497499999998,60,22721.989999999994,0.15,0.05680497499999998,0,0.0,0.3,0.0
Washing_Machine_2014-08-13_05,Washing Machine,original,,2014-08-13 16:54:00,2014-08-13 17:09:00,15,1393.82,0.006969099999999997,0,0.0,0.15,0.0,15,1393.8199999999995,0.3,0.006969099999999997,scheduled,,2014-08-14 13:00:00,2014-08-14 13:15:00,15,1393.82,0.0034845499999999986,15,1393.8199999999995,0.15,0.0034845499999999986,0,0.0,0.3,0.0
Washing_Machine_2014-08-14_01,Washing Machine,original,,2014-08-14 12:17:00,2014-08-14 13:05:00,46,55630.08,0.2690802782608692,3,3628.0486956521736,0.15,0.009070121739130434,43,52002.03130434777,0.3,0.2600101565217388,scheduled,,2014-08-14 13:00:00,2014-08-14 13:48:00,46,55630.08,0.13907519999999984,46,55630.079999999936,0.15,0.13907519999999984,0,0.0,0.3,0.0
Washing_Machine_2014-08-16_01,Washing Machine,original,,2014-08-16 09:59:00,2014-08-16 11:07:00,68,30697.74,0.15348869999999984,0,0.0,0.15,0.0,68,30697.739999999965,0.3,0.15348869999999984,scheduled,,2014-08-16 13:00:00,2014-08-16 14:08:00,68,30697.74,0.07674434999999992,68,30697.739999999965,0.15,0.07674434999999992,0,0.0,0.3,0.0
Washing_Machine_2014-08-17_01,Washing Machine,original,,2014-08-17 18:15:00,2014-08-17 19:02:00,47,13172.8,0.06586400000000003,0,0.0,0.15,0.0,47,13172.800000000007,0.3,0.06586400000000003,scheduled,,2014-08-17 20:00:00,2014-08-17 20:47:00,47,13172.8,0.03293200000000002,47,13172.800000000007,0.15,0.03293200000000002,0,0.0,0.3,0.0
Washing_Machine_2014-08-18_01,Washing Machine,original,,2014-08-18 09:38:00,2014-08-18 10:41:00,66,28204.19,0.14102094999999998,0,0.0,0.15,0.0,66,28204.19,0.3,0.14102094999999998,scheduled,,2014-08-18 13:00:00,2014-08-18 14:03:00,66,28204.19,0.07051047499999999,66,28204.19,0.15,0.07051047499999999,0,0.0,0.3,0.0
Washing_Machine_2014-08-18_02,Washing Machine,original,,2014-08-18 12:41:00,2014-08-18 13:41:00,62,26177.8,0.08550007258064513,43,18155.57096774192,0.15,0.045388927419354796,19,8022.229032258066,0.3,0.04011114516129032,scheduled,,2014-08-18 14:03:00,2014-08-18 15:03:00,62,26177.8,0.06544449999999993,62,26177.799999999974,0.15,0.06544449999999993,0,0.0,0.3,0.0
Washing_Machine_2014-08-19_02,Washing Machine,original,,2014-08-19 09:12:00,2014-08-19 10:09:00,57,25077.68,0.12538839999999987,0,0.0,0.15,0.0,57,25077.679999999975,0.3,0.12538839999999987,scheduled,,2014-08-19 13:00:00,2014-08-19 13:57:00,57,25077.68,0.06269419999999994,57,25077.679999999975,0.15,0.06269419999999994,0,0.0,0.3,0.0
Washing_Machine_2014-08-20_01,Washing Machine,original,,2014-08-20 07:58:00,2014-08-20 09:04:00,69,33082.57,0.16541284999999986,0,0.0,0.15,0.0,69,33082.56999999997,0.3,0.16541284999999986,scheduled,,2014-08-20 13:00:00,2014-08-20 14:06:00,69,33082.57,0.08270642499999993,69,33082.56999999997,0.15,0.08270642499999993,0,0.0,0.3,0.0
Washing_Machine_2014-08-21_03,Washing Machine,original,,2014-08-21 11:36:00,2014-08-21 12:30:00,54,20796.15,0.10398075000000002,0,0.0,0.15,0.0,54,20796.150000000005,0.3,0.10398075000000002,scheduled,,2014-08-21 13:00:00,2014-08-21 13:54:00,54,20796.15,0.05199037500000001,54,20796.150000000005,0.15,0.05199037500000001,0,0.0,0.3,0.0
Washing_Machine_2014-08-23_01,Washing Machine,original,,2014-08-23 09:07:00,2014-08-23 10:10:00,63,28872.4,0.14436199999999985,0,0.0,0.15,0.0,63,28872.399999999976,0.3,0.14436199999999985,scheduled,,2014-08-23 13:00:00,2014-08-23 14:03:00,63,28872.4,0.07218099999999993,63,28872.399999999976,0.15,0.07218099999999993,0,0.0,0.3,0.0
Washing_Machine_2014-08-24_02,Washing Machine,original,,2014-08-24 23:24:00,2014-08-24 23:36:00,12,716.8,0.0035840000000000004,0,0.0,0.15,0.0,12,716.8000000000001,0.3,0.0035840000000000004,scheduled,,2014-08-25 13:00:00,2014-08-25 13:12:00,12,716.8,0.0017920000000000002,12,716.8000000000001,0.15,0.0017920000000000002,0,0.0,0.3,0.0
Washing_Machine_2014-08-27_01,Washing Machine,original,,2014-08-27 07:57:00,2014-08-27 09:04:00,67,28707.79,0.14353895000000005,0,0.0,0.15,0.0,67,28707.79000000001,0.3,0.14353895000000005,scheduled,,2014-08-27 13:00:00,2014-08-27 14:07:00,67,28707.79,0.07176947500000003,67,28707.79000000001,0.15,0.07176947500000003,0,0.0,0.3,0.0
Washing_Machine_2014-08-29_01,Washing Machine,original,,2014-08-29 07:07:00,2014-08-29 08:12:00,64,27309.22,0.1365460999999999,0,0.0,0.15,0.0,64,27309.21999999998,0.3,0.1365460999999999,scheduled,,2014-08-29 13:00:00,2014-08-29 14:05:00,64,27309.22,0.06827304999999995,64,27309.21999999998,0.15,0.06827304999999995,0,0.0,0.3,0.0
Washing_Machine_2014-08-29_02,Washing Machine,original,,2014-08-29 09:20:00,2014-08-29 10:13:00,51,21017.58,0.10508789999999997,0,0.0,0.15,0.0,51,21017.579999999994,0.3,0.10508789999999997,scheduled,,2014-08-29 14:05:00,2014-08-29 14:58:00,51,21017.58,0.052543949999999985,51,21017.579999999994,0.15,0.052543949999999985,0,0.0,0.3,0.0
Washing_Machine_2014-08-29_03,Washing Machine,original,,2014-08-29 10:56:00,2014-08-29 12:01:00,65,26055.2,0.13027600000000011,0,0.0,0.15,0.0,65,26055.200000000026,0.3,0.13027600000000011,scheduled,,2014-08-29 20:00:00,2014-08-29 21:05:00,65,26055.2,0.06513800000000006,65,26055.200000000026,0.15,0.06513800000000006,0,0.0,0.3,0.0
Washing_Machine_2014-09-02_01,Washing Machine,original,,2014-09-02 09:39:00,2014-09-02 10:44:00,62,26486.9,0.13243450000000012,0,0.0,0.15,0.0,62,26486.900000000023,0.3,0.13243450000000012,scheduled,,2014-09-02 13:00:00,2014-09-02 14:05:00,62,26486.9,0.06621725000000006,62,26486.900000000023,0.15,0.06621725000000006,0,0.0,0.3,0.0
Washing_Machine_2014-09-02_02,Washing Machine,original,,2014-09-02 11:09:00,2014-09-02 12:12:00,63,23803.71,0.11901854999999989,0,0.0,0.15,0.0,63,23803.70999999998,0.3,0.11901854999999989,scheduled,,2014-09-02 14:05:00,2014-09-02 15:08:00,63,23803.71,0.059509274999999945,63,23803.70999999998,0.15,0.059509274999999945,0,0.0,0.3,0.0
Washing_Machine_2014-09-02_03,Washing Machine,original,,2014-09-02 12:13:00,2014-09-02 13:14:00,61,27663.16,0.12244349508196717,14,6348.921967213115,0.15,0.015872304918032785,47,21314.238032786874,0.3,0.10657119016393438,scheduled,,2014-09-02 20:00:00,2014-09-02 21:01:00,61,27663.16,0.06915789999999992,61,27663.159999999967,0.15,0.06915789999999992,0,0.0,0.3,0.0
Washing_Machine_2014-09-04_01,Washing Machine,original,,2014-09-04 07:51:00,2014-09-04 08:56:00,65,25736.09,0.1286804500000001,0,0.0,0.15,0.0,65,25736.090000000026,0.3,0.1286804500000001,scheduled,,2014-09-04 13:00:00,2014-09-04 14:05:00,65,25736.09,0.06434022500000006,65,25736.090000000026,0.15,0.06434022500000006,0,0.0,0.3,0.0
Washing_Machine_2014-09-04_03,Washing Machine,original,,2014-09-04 09:40:00,2014-09-04 10:39:00,59,22087.75,0.11043874999999984,0,0.0,0.15,0.0,59,22087.749999999967,0.3,0.11043874999999984,scheduled,,2014-09-04 14:05:00,2014-09-04 15:04:00,59,22087.75,0.05521937499999992,59,22087.749999999967,0.15,0.05521937499999992,0,0.0,0.3,0.0
Washing_Machine_2014-09-05_01,Washing Machine,original,,2014-09-05 11:10:00,2014-09-05 12:19:00,67,33561.04,0.1678052,0,0.0,0.15,0.0,67,33561.04,0.3,0.1678052,scheduled,,2014-09-05 13:00:00,2014-09-05 14:09:00,67,33561.04,0.0839026,67,33561.04,0.15,0.0839026,0,0.0,0.3,0.0
Washing_Machine_2014-09-08_01,Washing Machine,original,,2014-09-08 08:32:00,2014-09-08 09:32:00,60,24298.92,0.12149459999999998,0,0.0,0.15,0.0,60,24298.92,0.3,0.12149459999999998,scheduled,,2014-09-08 13:00:00,2014-09-08 14:00:00,60,24298.92,0.06074729999999999,60,24298.92,0.15,0.06074729999999999,0,0.0,0.3,0.0
Washing_Machine_2014-09-08_02,Washing Machine,original,,2014-09-08 11:55:00,2014-09-08 12:54:00,59,21260.65,0.10630324999999995,0,0.0,0.15,0.0,59,21260.64999999999,0.3,0.10630324999999995,scheduled,,2014-09-08 14:00:00,2014-09-08 14:59:00,59,21260.65,0.05315162499999997,59,21260.64999999999,0.15,0.05315162499999997,0,0.0,0.3,0.0
Washing_Machine_2014-09-09_01,Washing Machine,original,,2014-09-09 06:29:00,2014-09-09 07:32:00,63,24217.77,0.1210888499999998,0,0.0,0.15,0.0,63,24217.769999999964,0.3,0.1210888499999998,scheduled,,2014-09-09 13:00:00,2014-09-09 14:03:00,63,24217.77,0.0605444249999999,63,24217.769999999964,0.15,0.0605444249999999,0,0.0,0.3,0.0
Washing_Machine_2014-09-09_02,Washing Machine,original,,2014-09-09 07:39:00,2014-09-09 08:43:00,64,28953.51,0.14476755000000002,0,0.0,0.15,0.0,64,28953.510000000006,0.3,0.14476755000000002,scheduled,,2014-09-09 14:03:00,2014-09-09 15:07:00,64,28953.51,0.07238377500000001,64,28953.510000000006,0.15,0.07238377500000001,0,0.0,0.3,0.0
Washing_Machine_2014-09-09_03,Washing Machine,original,,2014-09-09 10:06:00,2014-09-09 11:04:00,58,22999.94,0.11499970000000011,0,0.0,0.15,0.0,58,22999.940000000024,0.3,0.11499970000000011,scheduled,,2014-09-09 20:00:00,2014-09-09 20:58:00,58,22999.94,0.057499850000000054,58,22999.940000000024,0.15,0.057499850000000054,0,0.0,0.3,0.0
Washing_Machine_2014-09-11_01,Washing Machine,original,,2014-09-11 10:58:00,2014-09-11 12:01:00,63,28708.63,0.14354314999999987,0,0.0,0.15,0.0,63,28708.629999999976,0.3,0.14354314999999987,scheduled,,2014-09-11 13:00:00,2014-09-11 14:03:00,63,28708.63,0.07177157499999993,63,28708.629999999976,0.15,0.07177157499999993,0,0.0,0.3,0.0
Washing_Machine_2014-09-11_02,Washing Machine,original,,2014-09-11 12:54:00,2014-09-11 13:54:00,63,28177.95,0.07715391071428568,57,25494.335714285702,0.15,0.06373583928571425,6,2683.614285714286,0.3,0.013418071428571427,scheduled,,2014-09-11 14:03:00,2014-09-11 15:03:00,63,28177.95,0.07044487499999996,63,28177.949999999986,0.15,0.07044487499999996,0,0.0,0.3,0.0
Washing_Machine_2014-09-12_01,Washing Machine,original,,2014-09-12 08:09:00,2014-09-12 09:11:00,62,22092.13,0.11046064999999983,0,0.0,0.15,0.0,62,22092.12999999997,0.3,0.11046064999999983,scheduled,,2014-09-12 13:00:00,2014-09-12 14:02:00,62,22092.13,0.055230324999999914,62,22092.12999999997,0.15,0.055230324999999914,0,0.0,0.3,0.0
Washing_Machine_2014-09-15_01,Washing Machine,original,,2014-09-15 08:39:00,2014-09-15 09:40:00,60,24404.06,0.12202030000000008,0,0.0,0.15,0.0,60,24404.06000000002,0.3,0.12202030000000008,scheduled,,2014-09-15 13:00:00,2014-09-15 14:01:00,60,24404.06,0.06101015000000004,60,24404.06000000002,0.15,0.06101015000000004,0,0.0,0.3,0.0
Washing_Machine_2014-09-15_02,Washing Machine,original,,2014-09-15 12:33:00,2014-09-15 13:34:00,61,25613.44,0.09237634098360653,34,14276.343606557375,0.15,0.035690859016393434,27,11337.096393442622,0.3,0.056685481967213104,scheduled,,2014-09-15 14:01:00,2014-09-15 15:02:00,61,25613.44,0.06403360000000008,61,25613.440000000035,0.15,0.06403360000000008,0,0.0,0.3,0.0
Washing_Machine_2014-09-16_01,Washing Machine,original,,2014-09-16 08:24:00,2014-09-16 09:28:00,64,28280.58,0.1414029000000001,0,0.0,0.15,0.0,64,28280.580000000024,0.3,0.1414029000000001,scheduled,,2014-09-16 13:00:00,2014-09-16 14:04:00,64,28280.58,0.07070145000000005,64,28280.580000000024,0.15,0.07070145000000005,0,0.0,0.3,0.0
Washing_Machine_2014-09-17_03,Washing Machine,original,,2014-09-17 15:10:00,2014-09-17 16:15:00,65,28925.27,0.0890008307692308,50,22250.20769230771,0.15,0.05562551923076927,15,6675.062307692307,0.3,0.03337531153846153,scheduled,,2014-09-17 15:15:00,2014-09-17 16:20:00,65,28925.27,0.09456338269230771,45,20025.186923076933,0.15,0.05006296730769233,20,8900.083076923076,0.3,0.044500415384615376
Washing_Machine_2014-09-23_05,Washing Machine,original,,2014-09-23 07:02:00,2014-09-23 08:17:00,72,24849.35,0.12424675000000013,0,0.0,0.15,0.0,72,24849.350000000024,0.3,0.12424675000000013,scheduled,,2014-09-23 13:00:00,2014-09-23 14:15:00,72,24849.35,0.062123375000000064,72,24849.350000000024,0.15,0.062123375000000064,0,0.0,0.3,0.0
Washing_Machine_2014-09-23_06,Washing Machine,original,,2014-09-23 09:27:00,2014-09-23 10:29:00,63,15109.75,0.07554875000000004,0,0.0,0.15,0.0,63,15109.750000000011,0.3,0.07554875000000004,scheduled,,2014-09-23 14:15:00,2014-09-23 15:17:00,63,15109.75,0.03777437500000002,63,15109.750000000011,0.15,0.03777437500000002,0,0.0,0.3,0.0
Washing_Machine_2014-09-24_01,Washing Machine,original,,2014-09-24 09:50:00,2014-09-24 10:50:00,61,29566.3,0.14783149999999975,0,0.0,0.15,0.0,61,29566.299999999952,0.3,0.14783149999999975,scheduled,,2014-09-24 13:00:00,2014-09-24 14:00:00,61,29566.3,0.07391574999999988,61,29566.299999999952,0.15,0.07391574999999988,0,0.0,0.3,0.0
Washing_Machine_2014-09-28_01,Washing Machine,original,,2014-09-28 11:04:00,2014-09-28 12:12:00,66,5241.42,0.026207100000000004,0,0.0,0.15,0.0,66,5241.420000000001,0.3,0.026207100000000004,scheduled,,2014-09-28 13:00:00,2014-09-28 14:08:00,66,5241.42,0.013103550000000002,66,5241.420000000001,0.15,0.013103550000000002,0,0.0,0.3,0.0
Washing_Machine_2014-09-29_01,Washing Machine,original,,2014-09-29 08:23:00,2014-09-29 09:33:00,68,32815.57,0.16407784999999975,0,0.0,0.15,0.0,68,32815.56999999995,0.3,0.16407784999999975,scheduled,,2014-09-29 13:00:00,2014-09-29 14:10:00,68,32815.57,0.08203892499999987,68,32815.56999999995,0.15,0.08203892499999987,0,0.0,0.3,0.0
Washing_Machine_2014-09-29_02,Washing Machine,original,,2014-09-29 10:47:00,2014-09-29 11:52:00,63,29372.82,0.14686410000000022,0,0.0,0.15,0.0,63,29372.820000000043,0.3,0.14686410000000022,scheduled,,2014-09-29 14:10:00,2014-09-29 15:15:00,63,29372.82,0.07343205000000011,63,29372.820000000043,0.15,0.07343205000000011,0,0.0,0.3,0.0
Washing_Machine_2014-09-30_01,Washing Machine,original,,2014-09-30 19:16:00,2014-09-30 19:33:00,14,838.1,0.004190500000000001,0,0.0,0.15,0.0,14,838.1000000000001,0.3,0.004190500000000001,scheduled,,2014-09-30 20:00:00,2014-09-30 20:17:00,14,838.1,0.0020952500000000003,14,838.1000000000001,0.15,0.0020952500000000003,0,0.0,0.3,0.0
Washing_Machine_2014-10-05_01,Washing Machine,original,,2014-10-05 08:15:00,2014-10-05 09:21:00,66,31241.32,0.15620659999999983,0,0.0,0.15,0.0,66,31241.319999999963,0.3,0.15620659999999983,scheduled,,2014-10-05 13:00:00,2014-10-05 14:06:00,66,31241.32,0.07810329999999992,66,31241.319999999963,0.15,0.07810329999999992,0,0.0,0.3,0.0
Washing_Machine_2014-10-05_02,Washing Machine,original,,2014-10-05 10:13:00,2014-10-05 11:16:00,63,28291.31,0.14145654999999993,0,0.0,0.15,0.0,63,28291.309999999987,0.3,0.14145654999999993,scheduled,,2014-10-05 14:06:00,2014-10-05 15:09:00,63,28291.31,0.07072827499999997,63,28291.309999999987,0.15,0.07072827499999997,0,0.0,0.3,0.0
Washing_Machine_2014-10-06_01,Washing Machine,original,,2014-10-06 09:08:00,2014-10-06 10:11:00,63,25029.3,0.12514649999999988,0,0.0,0.15,0.0,63,25029.299999999977,0.3,0.12514649999999988,scheduled,,2014-10-06 13:00:00,2014-10-06 14:03:00,63,25029.3,0.06257324999999994,63,25029.299999999977,0.15,0.06257324999999994,0,0.0,0.3,0.0
Washing_Machine_2014-10-06_02,Washing Machine,original,,2014-10-06 11:01:00,2014-10-06 12:13:00,73,34477.3,0.17238649999999991,0,0.0,0.15,0.0,73,34477.29999999998,0.3,0.17238649999999991,scheduled,,2014-10-06 14:03:00,2014-10-06 15:15:00,73,34477.3,0.08619324999999996,73,34477.29999999998,0.15,0.08619324999999996,0,0.0,0.3,0.0
Washing_Machine_2014-10-06_04,Washing Machine,original,,2014-10-06 17:53:00,2014-10-06 18:58:00,62,21646.19,0.10823094999999996,0,0.0,0.15,0.0,62,21646.189999999995,0.3,0.10823094999999996,scheduled,,2014-10-06 20:00:00,2014-10-06 21:05:00,62,21646.19,0.05411547499999998,62,21646.189999999995,0.15,0.05411547499999998,0,0.0,0.3,0.0
Washing_Machine_2014-10-07_01,Washing Machine,original,,2014-10-07 09:26:00,2014-10-07 10:31:00,65,29616.29,0.14808145000000017,0,0.0,0.15,0.0,65,29616.290000000037,0.3,0.14808145000000017,scheduled,,2014-10-07 13:00:00,2014-10-07 14:05:00,65,29616.29,0.07404072500000008,65,29616.290000000037,0.15,0.07404072500000008,0,0.0,0.3,0.0
Washing_Machine_2014-10-10_01,Washing Machine,original,,2014-10-10 07:25:00,2014-10-10 08:37:00,72,36455.93,0.18227965000000015,0,0.0,0.15,0.0,72,36455.93000000004,0.3,0.18227965000000015,scheduled,,2014-10-10 13:00:00,2014-10-10 14:12:00,72,36455.93,0.09113982500000008,72,36455.93000000004,0.15,0.09113982500000008,0,0.0,0.3,0.0
Washing_Machine_2014-10-10_02,Washing Machine,original,,2014-10-10 08:48:00,2014-10-10 09:58:00,70,35225.08,0.17612539999999977,0,0.0,0.15,0.0,70,35225.07999999996,0.3,0.17612539999999977,scheduled,,2014-10-10 14:12:00,2014-10-10 15:22:00,70,35225.08,0.08806269999999988,70,35225.07999999996,0.15,0.08806269999999988,0,0.0,0.3,0.0
Washing_Machine_2014-10-10_03,Washing Machine,original,,2014-10-10 10:37:00,2014-10-10 11:44:00,65,26417.16,0.13208580000000011,0,0.0,0.15,0.0,65,26417.160000000025,0.3,0.13208580000000011,scheduled,,2014-10-10 20:00:00,2014-10-10 21:07:00,65,26417.16,0.06604290000000006,65,26417.160000000025,0.15,0.06604290000000006,0,0.0,0.3,0.0
Washing_Machine_2014-10-10_04,Washing Machine,original,,2014-10-10 12:05:00,2014-10-10 13:12:00,67,26803.17,0.12201443059701476,12,4800.567761194029,0.15,0.012001419402985073,55,22002.60223880594,0.3,0.11001301119402969,scheduled,,2014-10-10 16:00:00,2014-10-10 17:07:00,67,26803.17,0.1340158499999998,0,0.0,0.15,0.0,67,26803.16999999996,0.3,0.1340158499999998
Washing_Machine_2014-10-14_01,Washing Machine,original,,2014-10-14 08:03:00,2014-10-14 09:09:00,66,32263.54,0.16131769999999987,0,0.0,0.15,0.0,66,32263.539999999975,0.3,0.16131769999999987,scheduled,,2014-10-14 13:00:00,2014-10-14 14:06:00,66,32263.54,0.08065884999999993,66,32263.539999999975,0.15,0.08065884999999993,0,0.0,0.3,0.0
Washing_Machine_2014-10-14_02,Washing Machine,original,,2014-10-14 11:26:00,2014-10-14 12:33:00,70,35229.94,0.17614970000000013,0,0.0,0.15,0.0,70,35229.940000000024,0.3,0.17614970000000013,scheduled,,2014-10-14 14:06:00,2014-10-14 15:13:00,70,35229.94,0.08807485000000007,70,35229.940000000024,0.15,0.08807485000000007,0,0.0,0.3,0.0
Washing_Machine_2014-10-16_01,Washing Machine,original,,2014-10-16 09:57:00,2014-10-16 10:53:00,56,31847.5,0.1592375000000002,0,0.0,0.15,0.0,56,31847.500000000036,0.3,0.1592375000000002,scheduled,,2014-10-16 13:00:00,2014-10-16 13:56:00,56,31847.5,0.0796187500000001,56,31847.500000000036,0.15,0.0796187500000001,0,0.0,0.3,0.0
Washing_Machine_2014-10-20_01,Washing Machine,original,,2014-10-20 08:27:00,2014-10-20 09:30:00,63,26976.81,0.13488405000000012,0,0.0,0.15,0.0,63,26976.810000000023,0.3,0.13488405000000012,scheduled,,2014-10-20 13:00:00,2014-10-20 14:03:00,63,26976.81,0.06744202500000006,63,26976.810000000023,0.15,0.06744202500000006,0,0.0,0.3,0.0
Washing_Machine_2014-10-20_02,Washing Machine,original,,2014-10-20 09:40:00,2014-10-20 10:51:00,70,40216.52,0.20108260000000003,0,0.0,0.15,0.0,70,40216.52000000001,0.3,0.20108260000000003,scheduled,,2014-10-20 14:03:00,2014-10-20 15:14:00,70,40216.52,0.10054130000000001,70,40216.52000000001,0.15,0.10054130000000001,0,0.0,0.3,0.0
Washing_Machine_2014-10-20_04,Washing Machine,original,,2014-10-20 15:50:00,2014-10-20 16:55:00,63,25077.72,0.1154371238095239,10,3980.590476190477,0.15,0.009951476190476191,53,21097.12952380954,0.3,0.1054856476190477,scheduled,,2014-10-20 20:00:00,2014-10-20 21:05:00,63,25077.72,0.06269430000000005,63,25077.720000000023,0.15,0.06269430000000005,0,0.0,0.3,0.0
Washing_Machine_2014-10-21_01,Washing Machine,original,,2014-10-21 10:52:00,2014-10-21 11:48:00,58,21523.06,0.10761529999999996,0,0.0,0.15,0.0,58,21523.059999999994,0.3,0.10761529999999996,scheduled,,2014-10-21 13:00:00,2014-10-21 13:56:00,58,21523.06,0.05380764999999998,58,21523.059999999994,0.15,0.05380764999999998,0,0.0,0.3,0.0
Washing_Machine_2014-10-21_03,Washing Machine,original,,2014-10-21 17:48:00,2014-10-21 18:56:00,68,34755.96,0.17377979999999996,0,0.0,0.15,0.0,68,34755.95999999999,0.3,0.17377979999999996,scheduled,,2014-10-21 20:00:00,2014-10-21 21:08:00,68,34755.96,0.08688989999999998,68,34755.95999999999,0.15,0.08688989999999998,0,0.0,0.3,0.0
Washing_Machine_2014-10-22_01,Washing Machine,original,,2014-10-22 07:03:00,2014-10-22 08:07:00,66,30087.26,0.1504363000000002,0,0.0,0.15,0.0,66,30087.26000000004,0.3,0.1504363000000002,scheduled,,2014-10-22 13:00:00,2014-10-22 14:04:00,66,30087.26,0.0752181500000001,66,30087.26000000004,0.15,0.0752181500000001,0,0.0,0.3,0.0
Washing_Machine_2014-10-23_01,Washing Machine,original,,2014-10-23 16:40:00,2014-10-23 17:50:00,69,39698.46,0.19849229999999982,0,0.0,0.15,0.0,69,39698.45999999996,0.3,0.19849229999999982,scheduled,,2014-10-23 20:00:00,2014-10-23 21:10:00,69,39698.46,0.09924614999999991,69,39698.45999999996,0.15,0.09924614999999991,0,0.0,0.3,0.0
Washing_Machine_2014-10-24_01,Washing Machine,original,,2014-10-24 09:11:00,2014-10-24 10:13:00,65,31191.14,0.1559556999999999,0,0.0,0.15,0.0,65,31191.13999999998,0.3,0.1559556999999999,scheduled,,2014-10-24 13:00:00,2014-10-24 14:02:00,65,31191.14,0.07797784999999995,65,31191.13999999998,0.15,0.07797784999999995,0,0.0,0.3,0.0
Washing_Machine_2014-10-24_02,Washing Machine,original,,2014-10-24 11:54:00,2014-10-24 12:52:00,61,23199.84,0.11599919999999998,0,0.0,0.15,0.0,61,23199.839999999997,0.3,0.11599919999999998,scheduled,,2014-10-24 14:02:00,2014-10-24 15:00:00,61,23199.84,0.05799959999999999,61,23199.839999999997,0.15,0.05799959999999999,0,0.0,0.3,0.0
Washing_Machine_2014-10-26_01,Washing Machine,original,,2014-10-26 11:33:00,2014-10-26 12:33:00,62,28021.3,0.14010649999999997,0,0.0,0.15,0.0,62,28021.299999999992,0.3,0.14010649999999997,scheduled,,2014-10-26 13:00:00,2014-10-26 14:00:00,62,28021.3,0.07005324999999998,62,28021.299999999992,0.15,0.07005324999999998,0,0.0,0.3,0.0
Washing_Machine_2014-10-31_01,Washing Machine,original,,2014-10-31 08:18:00,2014-10-31 09:12:00,57,19573.54,0.09786769999999999,0,0.0,0.15,0.0,57,19573.54,0.3,0.09786769999999999,scheduled,,2014-10-31 13:00:00,2014-10-31 13:54:00,57,19573.54,0.048933849999999994,57,19573.54,0.15,0.048933849999999994,0,0.0,0.3,0.0
Washing_Machine_2014-10-31_03,Washing Machine,original,,2014-10-31 16:58:00,2014-10-31 18:06:00,68,35259.49,0.17629745000000016,0,0.0,0.15,0.0,68,35259.490000000034,0.3,0.17629745000000016,scheduled,,2014-10-31 20:00:00,2014-10-31 21:08:00,68,35259.49,0.08814872500000008,68,35259.490000000034,0.15,0.08814872500000008,0,0.0,0.3,0.0
Washing_Machine_2014-11-03_01,Washing Machine,original,,2014-11-03 08:04:00,2014-11-03 09:11:00,67,30382.86,0.15191430000000009,0,0.0,0.15,0.0,67,30382.86000000002,0.3,0.15191430000000009,scheduled,,2014-11-03 13:00:00,2014-11-03 14:07:00,67,30382.86,0.07595715000000004,67,30382.86000000002,0.15,0.07595715000000004,0,0.0,0.3,0.0
