event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-06-08_15,Fridge,original,summer,2014-06-08 22:41:00,2014-06-08 23:00:00,19,918.46,0.007347680000000002,0,0.0,0.4,0.0,19,918.4600000000004,0.48,0.007347680000000002,0,0.0,0.6,0.0
Fridge_2014-06-09_01,Fridge,original,summer,2014-06-09 00:16:00,2014-06-09 00:35:00,19,924.79,0.006165266666666666,19,924.79,0.4,0.006165266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_02,Fridge,original,summer,2014-06-09 01:52:00,2014-06-09 02:11:00,19,923.1,0.006154000000000003,19,923.1000000000004,0.4,0.006154000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_03,Fridge,original,summer,2014-06-09 03:29:00,2014-06-09 03:48:00,19,948.5,0.006323333333333334,19,948.5000000000001,0.4,0.006323333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_04,Fridge,original,summer,2014-06-09 05:09:00,2014-06-09 05:27:00,18,919.02,0.006126799999999998,18,919.0199999999996,0.4,0.006126799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_05,Fridge,original,summer,2014-06-09 06:47:00,2014-06-09 07:07:00,20,996.44,0.006642933333333333,20,996.44,0.4,0.006642933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_06,Fridge,original,summer,2014-06-09 08:17:00,2014-06-09 08:35:00,18,907.2,0.0060479999999999996,18,907.1999999999998,0.4,0.0060479999999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_07,Fridge,original,summer,2014-06-09 09:53:00,2014-06-09 10:12:00,19,916.7,0.006111333333333336,19,916.7000000000003,0.4,0.006111333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_08,Fridge,original,summer,2014-06-09 11:28:00,2014-06-09 11:47:00,19,925.29,0.006168599999999999,19,925.2899999999997,0.4,0.006168599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_09,Fridge,original,summer,2014-06-09 12:54:00,2014-06-09 13:13:00,19,939.46,0.006263066666666666,19,939.4599999999997,0.4,0.006263066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-09_10,Fridge,original,summer,2014-06-09 14:27:00,2014-06-09 14:45:00,18,880.38,0.007043039999999997,0,0.0,0.4,0.0,18,880.3799999999997,0.48,0.007043039999999997,0,0.0,0.6,0.0
Fridge_2014-06-09_11,Fridge,original,summer,2014-06-09 15:57:00,2014-06-09 16:16:00,19,895.1,0.0071607999999999975,0,0.0,0.4,0.0,19,895.0999999999998,0.48,0.0071607999999999975,0,0.0,0.6,0.0
Fridge_2014-06-09_12,Fridge,original,summer,2014-06-09 16:44:00,2014-06-09 16:51:00,7,57.86,0.0004628799999999998,0,0.0,0.4,0.0,7,57.859999999999985,0.48,0.0004628799999999998,0,0.0,0.6,0.0
Fridge_2014-06-09_13,Fridge,original,summer,2014-06-09 17:34:00,2014-06-09 17:53:00,19,972.59,0.009725899999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,972.59,0.6,0.009725899999999999
Fridge_2014-06-09_14,Fridge,original,summer,2014-06-09 19:12:00,2014-06-09 19:30:00,18,867.56,0.0086756,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,867.5600000000001,0.6,0.0086756
Fridge_2014-06-09_15,Fridge,original,summer,2014-06-09 20:47:00,2014-06-09 21:07:00,20,952.86,0.007622880000000003,0,0.0,0.4,0.0,20,952.8600000000004,0.48,0.007622880000000003,0,0.0,0.6,0.0
Fridge_2014-06-09_16,Fridge,original,summer,2014-06-09 22:21:00,2014-06-09 22:40:00,19,918.02,0.007344159999999999,0,0.0,0.4,0.0,19,918.02,0.48,0.007344159999999999,0,0.0,0.6,0.0
Fridge_2014-06-09_17,Fridge,original,summer,2014-06-09 23:50:00,2014-06-10 00:09:00,19,894.59,0.006591715789473684,9,423.75315789473683,0.4,0.0028250210526315793,10,470.83684210526314,0.48,0.003766694736842105,0,0.0,0.6,0.0
Fridge_2014-06-10_01,Fridge,original,summer,2014-06-10 01:20:00,2014-06-10 01:39:00,19,932.31,0.006215399999999999,19,932.31,0.4,0.006215399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_02,Fridge,original,summer,2014-06-10 02:54:00,2014-06-10 03:13:00,19,940.13,0.006267533333333334,19,940.1299999999999,0.4,0.006267533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_03,Fridge,original,summer,2014-06-10 04:29:00,2014-06-10 04:48:00,19,902.28,0.0060152,19,902.2799999999999,0.4,0.0060152,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_04,Fridge,original,summer,2014-06-10 06:04:00,2014-06-10 06:23:00,19,907.66,0.006051066666666667,19,907.66,0.4,0.006051066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_05,Fridge,original,summer,2014-06-10 07:27:00,2014-06-10 07:45:00,18,909.51,0.006063399999999999,18,909.5099999999998,0.4,0.006063399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_06,Fridge,original,summer,2014-06-10 08:50:00,2014-06-10 09:11:00,21,970.32,0.0064688,21,970.32,0.4,0.0064688,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_07,Fridge,original,summer,2014-06-10 10:22:00,2014-06-10 10:40:00,18,893.9,0.005959333333333335,18,893.9000000000002,0.4,0.005959333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_08,Fridge,original,summer,2014-06-10 11:51:00,2014-06-10 12:09:00,18,899.4,0.005996000000000002,18,899.4000000000003,0.4,0.005996000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_09,Fridge,original,summer,2014-06-10 13:06:00,2014-06-10 13:28:00,22,990.08,0.006600533333333335,22,990.08,0.4,0.006600533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-10_10,Fridge,original,summer,2014-06-10 14:29:00,2014-06-10 14:47:00,18,903.13,0.007225039999999999,0,0.0,0.4,0.0,18,903.13,0.48,0.007225039999999999,0,0.0,0.6,0.0
Fridge_2014-06-10_11,Fridge,original,summer,2014-06-10 15:53:00,2014-06-10 16:13:00,20,903.31,0.007226479999999996,0,0.0,0.4,0.0,20,903.3099999999996,0.48,0.007226479999999996,0,0.0,0.6,0.0
Fridge_2014-06-10_12,Fridge,original,summer,2014-06-10 17:13:00,2014-06-10 17:32:00,19,981.77,0.009817699999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,981.7699999999995,0.6,0.009817699999999993
Fridge_2014-06-10_13,Fridge,original,summer,2014-06-10 18:31:00,2014-06-10 18:49:00,18,917.85,0.009178500000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,917.85,0.6,0.009178500000000001
Fridge_2014-06-10_14,Fridge,original,summer,2014-06-10 19:54:00,2014-06-10 20:12:00,18,880.37,0.007629873333333332,0,0.0,0.4,0.0,12,586.9133333333333,0.48,0.004695306666666666,6,293.45666666666665,0.6,0.0029345666666666663
Fridge_2014-06-10_15,Fridge,original,summer,2014-06-10 21:17:00,2014-06-10 21:35:00,18,909.5,0.007276000000000002,0,0.0,0.4,0.0,18,909.5000000000003,0.48,0.007276000000000002,0,0.0,0.6,0.0
Fridge_2014-06-10_16,Fridge,original,summer,2014-06-10 22:43:00,2014-06-10 23:01:00,18,897.36,0.007178880000000002,0,0.0,0.4,0.0,18,897.3600000000002,0.48,0.007178880000000002,0,0.0,0.6,0.0
Fridge_2014-06-11_01,Fridge,original,summer,2014-06-11 00:11:00,2014-06-11 00:30:00,19,844.79,0.005631933333333334,19,844.79,0.4,0.005631933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_02,Fridge,original,summer,2014-06-11 01:41:00,2014-06-11 01:59:00,18,911.25,0.0060750000000000005,18,911.25,0.4,0.0060750000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_03,Fridge,original,summer,2014-06-11 03:11:00,2014-06-11 03:29:00,18,910.51,0.006070066666666665,18,910.5099999999998,0.4,0.006070066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_04,Fridge,original,summer,2014-06-11 04:43:00,2014-06-11 05:01:00,18,899.97,0.0059998000000000004,18,899.97,0.4,0.0059998000000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_05,Fridge,original,summer,2014-06-11 06:15:00,2014-06-11 06:34:00,19,923.67,0.0061578,19,923.67,0.4,0.0061578,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_06,Fridge,original,summer,2014-06-11 07:38:00,2014-06-11 07:57:00,19,923.3,0.006155333333333332,19,923.2999999999998,0.4,0.006155333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_07,Fridge,original,summer,2014-06-11 09:09:00,2014-06-11 09:28:00,19,907.23,0.006048200000000004,19,907.2300000000005,0.4,0.006048200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_08,Fridge,original,summer,2014-06-11 10:40:00,2014-06-11 10:58:00,18,908.32,0.006055466666666665,18,908.3199999999998,0.4,0.006055466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_09,Fridge,original,summer,2014-06-11 12:04:00,2014-06-11 12:22:00,18,918.56,0.006123733333333336,18,918.5600000000003,0.4,0.006123733333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_10,Fridge,original,summer,2014-06-11 13:33:00,2014-06-11 13:51:00,18,921.33,0.006142199999999999,18,921.3299999999997,0.4,0.006142199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_11,Fridge,original,summer,2014-06-11 15:03:00,2014-06-11 15:22:00,19,908.49,0.007267919999999998,0,0.0,0.4,0.0,19,908.4899999999998,0.48,0.007267919999999998,0,0.0,0.6,0.0
Fridge_2014-06-11_12,Fridge,original,summer,2014-06-11 16:34:00,2014-06-11 16:53:00,19,906.21,0.007249679999999998,0,0.0,0.4,0.0,19,906.2099999999997,0.48,0.007249679999999998,0,0.0,0.6,0.0
Fridge_2014-06-11_13,Fridge,original,summer,2014-06-11 18:05:00,2014-06-11 18:23:00,18,908.66,0.009086599999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,908.6599999999997,0.6,0.009086599999999997
Fridge_2014-06-11_14,Fridge,original,summer,2014-06-11 19:26:00,2014-06-11 19:44:00,18,900.11,0.009001099999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,900.1099999999998,0.6,0.009001099999999998
Fridge_2014-06-11_15,Fridge,original,summer,2014-06-11 20:51:00,2014-06-11 21:10:00,19,893.39,0.007147119999999996,0,0.0,0.4,0.0,19,893.3899999999996,0.48,0.007147119999999996,0,0.0,0.6,0.0
Fridge_2014-06-11_16,Fridge,original,summer,2014-06-11 22:16:00,2014-06-11 22:35:00,19,914.27,0.007314160000000001,0,0.0,0.4,0.0,19,914.2700000000002,0.48,0.007314160000000001,0,0.0,0.6,0.0
Fridge_2014-06-11_17,Fridge,original,summer,2014-06-11 23:44:00,2014-06-12 00:02:00,18,912.18,0.00716230222222222,2,101.35333333333332,0.4,0.000675688888888889,16,810.8266666666665,0.48,0.006486613333333331,0,0.0,0.6,0.0
Fridge_2014-06-12_01,Fridge,original,summer,2014-06-12 01:14:00,2014-06-12 01:32:00,18,896.29,0.005975266666666666,18,896.29,0.4,0.005975266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_02,Fridge,original,summer,2014-06-12 02:44:00,2014-06-12 03:03:00,19,898.01,0.005986733333333334,19,898.01,0.4,0.005986733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_03,Fridge,original,summer,2014-06-12 04:17:00,2014-06-12 04:35:00,18,919.87,0.006132466666666665,18,919.8699999999997,0.4,0.006132466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_04,Fridge,original,summer,2014-06-12 05:50:00,2014-06-12 06:09:00,19,750.27,0.005001800000000001,19,750.2700000000001,0.4,0.005001800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_05,Fridge,original,summer,2014-06-12 07:18:00,2014-06-12 07:38:00,20,951.32,0.006342133333333336,20,951.3200000000004,0.4,0.006342133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_06,Fridge,original,summer,2014-06-12 08:55:00,2014-06-12 09:14:00,19,938.46,0.006256400000000004,19,938.4600000000005,0.4,0.006256400000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_07,Fridge,original,summer,2014-06-12 10:34:00,2014-06-12 10:53:00,19,924.92,0.006166133333333331,19,924.9199999999996,0.4,0.006166133333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_08,Fridge,original,summer,2014-06-12 12:06:00,2014-06-12 12:32:00,26,1209.38,0.008062533333333333,26,1209.3799999999999,0.4,0.008062533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_09,Fridge,original,summer,2014-06-12 13:30:00,2014-06-12 13:48:00,18,895.8,0.005971999999999999,18,895.7999999999998,0.4,0.005971999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_10,Fridge,original,summer,2014-06-12 14:54:00,2014-06-12 15:12:00,18,915.43,0.007323439999999997,0,0.0,0.4,0.0,18,915.4299999999996,0.48,0.007323439999999997,0,0.0,0.6,0.0
Fridge_2014-06-12_11,Fridge,original,summer,2014-06-12 16:15:00,2014-06-12 16:34:00,19,919.3,0.007354399999999998,0,0.0,0.4,0.0,19,919.2999999999997,0.48,0.007354399999999998,0,0.0,0.6,0.0
Fridge_2014-06-12_12,Fridge,original,summer,2014-06-12 17:26:00,2014-06-12 17:44:00,18,894.4,0.008943999999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,894.3999999999997,0.6,0.008943999999999997
Fridge_2014-06-12_13,Fridge,original,summer,2014-06-12 18:41:00,2014-06-12 19:01:00,20,957.08,0.009570800000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,20,957.0800000000003,0.6,0.009570800000000003
Fridge_2014-06-12_14,Fridge,original,summer,2014-06-12 20:05:00,2014-06-12 20:23:00,18,876.29,0.007010320000000002,0,0.0,0.4,0.0,18,876.2900000000002,0.48,0.007010320000000002,0,0.0,0.6,0.0
Fridge_2014-06-12_15,Fridge,original,summer,2014-06-12 21:30:00,2014-06-12 21:48:00,18,897.65,0.007181199999999997,0,0.0,0.4,0.0,18,897.6499999999996,0.48,0.007181199999999997,0,0.0,0.6,0.0
Fridge_2014-06-12_16,Fridge,original,summer,2014-06-12 22:51:00,2014-06-12 23:09:00,18,917.11,0.007336879999999998,0,0.0,0.4,0.0,18,917.1099999999997,0.48,0.007336879999999998,0,0.0,0.6,0.0
Fridge_2014-06-13_01,Fridge,original,summer,2014-06-13 00:15:00,2014-06-13 00:34:00,19,910.58,0.0060705333333333335,19,910.58,0.4,0.0060705333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_02,Fridge,original,summer,2014-06-13 01:41:00,2014-06-13 02:00:00,19,903.53,0.006023533333333331,19,903.5299999999995,0.4,0.006023533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_03,Fridge,original,summer,2014-06-13 03:00:00,2014-06-13 03:19:00,19,905.76,0.006038399999999999,19,905.7599999999998,0.4,0.006038399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_04,Fridge,original,summer,2014-06-13 04:24:00,2014-06-13 04:42:00,18,903.66,0.006024400000000002,18,903.6600000000002,0.4,0.006024400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_05,Fridge,original,summer,2014-06-13 05:49:00,2014-06-13 06:08:00,19,904.54,0.006030266666666663,19,904.5399999999995,0.4,0.006030266666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_06,Fridge,original,summer,2014-06-13 07:08:00,2014-06-13 07:27:00,19,900.11,0.0060007333333333334,19,900.1099999999999,0.4,0.0060007333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_07,Fridge,original,summer,2014-06-13 08:35:00,2014-06-13 08:55:00,20,981.25,0.006541666666666667,20,981.25,0.4,0.006541666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_08,Fridge,original,summer,2014-06-13 09:57:00,2014-06-13 10:16:00,19,886.9,0.005912666666666668,19,886.9000000000001,0.4,0.005912666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_09,Fridge,original,summer,2014-06-13 11:21:00,2014-06-13 11:40:00,19,929.42,0.006196133333333335,19,929.4200000000003,0.4,0.006196133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_10,Fridge,original,summer,2014-06-13 12:30:00,2014-06-13 12:48:00,18,929.8,0.006198666666666667,18,929.8000000000001,0.4,0.006198666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_11,Fridge,original,summer,2014-06-13 13:42:00,2014-06-13 14:00:00,18,896.82,0.005978800000000002,18,896.8200000000003,0.4,0.005978800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_12,Fridge,original,summer,2014-06-13 15:01:00,2014-06-13 15:19:00,18,896.18,0.007169440000000001,0,0.0,0.4,0.0,18,896.1800000000002,0.48,0.007169440000000001,0,0.0,0.6,0.0
Fridge_2014-06-13_13,Fridge,original,summer,2014-06-13 16:25:00,2014-06-13 16:47:00,22,1073.85,0.008590799999999994,0,0.0,0.4,0.0,22,1073.8499999999995,0.48,0.008590799999999994,0,0.0,0.6,0.0
Fridge_2014-06-13_14,Fridge,original,summer,2014-06-13 17:36:00,2014-06-13 17:55:00,19,930.67,0.009306699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,930.6699999999997,0.6,0.009306699999999998
Fridge_2014-06-13_15,Fridge,original,summer,2014-06-13 18:56:00,2014-06-13 19:14:00,18,873.15,0.0087315,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,873.15,0.6,0.0087315
Fridge_2014-06-13_16,Fridge,original,summer,2014-06-13 20:16:00,2014-06-13 20:34:00,18,875.15,0.0070011999999999965,0,0.0,0.4,0.0,18,875.1499999999996,0.48,0.0070011999999999965,0,0.0,0.6,0.0
Fridge_2014-06-13_17,Fridge,original,summer,2014-06-13 21:37:00,2014-06-13 21:56:00,19,930.29,0.007442319999999999,0,0.0,0.4,0.0,19,930.29,0.48,0.007442319999999999,0,0.0,0.6,0.0
Fridge_2014-06-13_18,Fridge,original,summer,2014-06-13 22:56:00,2014-06-13 23:14:00,18,915.73,0.007325840000000002,0,0.0,0.4,0.0,18,915.7300000000002,0.48,0.007325840000000002,0,0.0,0.6,0.0
Fridge_2014-06-14_01,Fridge,original,summer,2014-06-14 00:19:00,2014-06-14 00:37:00,18,919.12,0.006127466666666665,18,919.1199999999998,0.4,0.006127466666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_02,Fridge,original,summer,2014-06-14 01:43:00,2014-06-14 02:01:00,18,930.22,0.006201466666666666,18,930.2199999999999,0.4,0.006201466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_03,Fridge,original,summer,2014-06-14 03:08:00,2014-06-14 03:27:00,19,912.45,0.006083000000000001,19,912.45,0.4,0.006083000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_04,Fridge,original,summer,2014-06-14 04:34:00,2014-06-14 04:53:00,19,915.65,0.006104333333333337,19,915.6500000000003,0.4,0.006104333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_05,Fridge,original,summer,2014-06-14 06:01:00,2014-06-14 06:19:00,18,918.4,0.006122666666666669,18,918.4000000000002,0.4,0.006122666666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_06,Fridge,original,summer,2014-06-14 07:24:00,2014-06-14 07:44:00,20,1019.0,0.006793333333333335,20,1019.0000000000003,0.4,0.006793333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_07,Fridge,original,summer,2014-06-14 08:40:00,2014-06-14 08:59:00,19,930.9,0.006205999999999999,19,930.8999999999997,0.4,0.006205999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_08,Fridge,original,summer,2014-06-14 09:59:00,2014-06-14 10:17:00,18,902.28,0.006015200000000001,18,902.28,0.4,0.006015200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_09,Fridge,original,summer,2014-06-14 11:20:00,2014-06-14 11:39:00,19,913.02,0.006086799999999997,19,913.0199999999996,0.4,0.006086799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_10,Fridge,original,summer,2014-06-14 12:43:00,2014-06-14 13:02:00,19,899.9,0.005999333333333331,19,899.8999999999996,0.4,0.005999333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_11,Fridge,original,summer,2014-06-14 14:07:00,2014-06-14 14:26:00,19,870.1,0.006960800000000003,0,0.0,0.4,0.0,19,870.1000000000004,0.48,0.006960800000000003,0,0.0,0.6,0.0
Fridge_2014-06-14_12,Fridge,original,summer,2014-06-14 15:28:00,2014-06-14 15:45:00,17,869.81,0.0069584799999999995,0,0.0,0.4,0.0,17,869.8099999999998,0.48,0.0069584799999999995,0,0.0,0.6,0.0
Fridge_2014-06-14_13,Fridge,original,summer,2014-06-14 16:50:00,2014-06-14 17:09:00,19,893.05,0.007990447368421054,0,0.0,0.4,0.0,10,470.02631578947376,0.48,0.00376021052631579,9,423.02368421052637,0.6,0.004230236842105263
Fridge_2014-06-14_14,Fridge,original,summer,2014-06-14 17:38:00,2014-06-14 17:44:00,6,36.08,0.00036079999999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,36.08,0.6,0.00036079999999999993
Fridge_2014-06-14_15,Fridge,original,summer,2014-06-14 17:58:00,2014-06-14 18:17:00,19,963.63,0.009636299999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,963.6299999999997,0.6,0.009636299999999997
Fridge_2014-06-14_16,Fridge,original,summer,2014-06-14 19:08:00,2014-06-14 19:27:00,19,935.29,0.009352900000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,935.2900000000002,0.6,0.009352900000000003
Fridge_2014-06-14_17,Fridge,original,summer,2014-06-14 20:22:00,2014-06-14 20:41:00,19,935.19,0.00748152,0,0.0,0.4,0.0,19,935.19,0.48,0.00748152,0,0.0,0.6,0.0
Fridge_2014-06-14_18,Fridge,original,summer,2014-06-14 21:42:00,2014-06-14 22:00:00,18,923.94,0.007391520000000002,0,0.0,0.4,0.0,18,923.9400000000003,0.48,0.007391520000000002,0,0.0,0.6,0.0
Fridge_2014-06-14_19,Fridge,original,summer,2014-06-14 23:00:00,2014-06-14 23:19:00,19,907.84,0.007262720000000004,0,0.0,0.4,0.0,19,907.8400000000004,0.48,0.007262720000000004,0,0.0,0.6,0.0
Fridge_2014-06-15_01,Fridge,original,summer,2014-06-15 00:18:00,2014-06-15 00:36:00,18,919.32,0.006128800000000002,18,919.3200000000003,0.4,0.006128800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_02,Fridge,original,summer,2014-06-15 01:42:00,2014-06-15 02:00:00,18,908.43,0.006056200000000002,18,908.4300000000003,0.4,0.006056200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_03,Fridge,original,summer,2014-06-15 02:59:00,2014-06-15 03:17:00,18,907.59,0.006050599999999999,18,907.5899999999998,0.4,0.006050599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_04,Fridge,original,summer,2014-06-15 04:18:00,2014-06-15 04:36:00,18,885.78,0.005905200000000002,18,885.7800000000002,0.4,0.005905200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_05,Fridge,original,summer,2014-06-15 05:40:00,2014-06-15 05:58:00,18,904.66,0.006031066666666669,18,904.6600000000003,0.4,0.006031066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_06,Fridge,original,summer,2014-06-15 07:04:00,2014-06-15 07:24:00,20,973.21,0.006488066666666664,20,973.2099999999997,0.4,0.006488066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_07,Fridge,original,summer,2014-06-15 08:25:00,2014-06-15 08:43:00,18,887.8,0.005918666666666665,18,887.7999999999997,0.4,0.005918666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_08,Fridge,original,summer,2014-06-15 09:51:00,2014-06-15 10:10:00,19,905.96,0.006039733333333332,19,905.9599999999996,0.4,0.006039733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_09,Fridge,original,summer,2014-06-15 11:20:00,2014-06-15 11:38:00,18,901.04,0.006006933333333336,18,901.0400000000002,0.4,0.006006933333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_10,Fridge,original,summer,2014-06-15 12:49:00,2014-06-15 13:07:00,18,922.47,0.0061498,18,922.47,0.4,0.0061498,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_11,Fridge,original,summer,2014-06-15 14:09:00,2014-06-15 14:28:00,19,962.4,0.007699200000000002,0,0.0,0.4,0.0,19,962.4000000000003,0.48,0.007699200000000002,0,0.0,0.6,0.0
Fridge_2014-06-15_12,Fridge,original,summer,2014-06-15 15:35:00,2014-06-15 15:54:00,19,911.47,0.007291760000000001,0,0.0,0.4,0.0,19,911.4700000000003,0.48,0.007291760000000001,0,0.0,0.6,0.0
Fridge_2014-06-15_13,Fridge,original,summer,2014-06-15 17:05:00,2014-06-15 17:24:00,19,906.02,0.0090602,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,906.0199999999999,0.6,0.0090602
Fridge_2014-06-15_14,Fridge,original,summer,2014-06-15 17:31:00,2014-06-15 17:36:00,5,39.83,0.0003982999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,39.83,0.6,0.0003982999999999999
Fridge_2014-06-15_15,Fridge,original,summer,2014-06-15 18:26:00,2014-06-15 18:44:00,18,912.09,0.009120899999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,912.0899999999998,0.6,0.009120899999999998
Fridge_2014-06-15_16,Fridge,original,summer,2014-06-15 19:51:00,2014-06-15 20:09:00,18,897.9,0.008081099999999999,0,0.0,0.4,0.0,9,448.95,0.48,0.0035915999999999995,9,448.95,0.6,0.0044895
