event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Tumble_Dryer_2013-11-25_04,Tumble Dryer,2013-11-25 11:46:00,2013-11-25 12:26:00,2013-11-26 06:00:00,2013-11-26 06:40:00,1,0,1.0,1094,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-11-25_05,Tumble Dryer,2013-11-25 15:33:00,2013-11-25 16:05:00,2013-11-26 06:00:00,2013-11-26 06:32:00,1,0,1.0,867,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-11-25_06,Tumble Dryer,2013-11-25 17:29:00,2013-11-25 18:04:00,2013-11-26 06:00:00,2013-11-26 06:35:00,1,0,1.0,751,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-11-27_02,Tumble Dryer,2013-11-27 21:28:00,2013-11-27 22:17:00,2013-11-28 06:00:00,2013-11-28 06:49:00,1,0,1.0,512,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-11-28_02,Tumble Dryer,2013-11-28 16:07:00,2013-11-28 16:56:00,2013-11-29 06:00:00,2013-11-29 06:49:00,1,0,1.0,833,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-09_02,Tumble Dryer,2013-12-09 08:07:00,2013-12-09 08:44:00,2013-12-10 06:00:00,2013-12-10 06:37:00,1,0,1.0,1313,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-10_02,Tumble Dryer,2013-12-10 09:04:00,2013-12-10 09:44:00,2013-12-11 06:00:00,2013-12-11 06:40:00,1,0,1.0,1256,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-10_03,Tumble Dryer,2013-12-10 09:51:00,2013-12-10 10:10:00,2013-12-11 06:00:00,2013-12-11 06:19:00,1,0,1.0,1209,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-10_04,Tumble Dryer,2013-12-10 10:29:00,2013-12-10 11:08:00,2013-12-11 06:00:00,2013-12-11 06:39:00,1,0,1.0,1171,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-10_05,Tumble Dryer,2013-12-10 14:18:00,2013-12-10 14:50:00,2013-12-11 06:00:00,2013-12-11 06:32:00,1,0,1.0,942,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-10_06,Tumble Dryer,2013-12-10 16:42:00,2013-12-10 17:11:00,2013-12-11 06:00:00,2013-12-11 06:29:00,1,0,1.0,798,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-10_07,Tumble Dryer,2013-12-10 22:34:00,2013-12-10 23:07:00,2013-12-11 06:00:00,2013-12-11 06:33:00,1,0,1.0,446,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-11_02,Tumble Dryer,2013-12-11 14:15:00,2013-12-11 15:05:00,2013-12-12 06:00:00,2013-12-12 06:50:00,1,0,1.0,945,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-12_02,Tumble Dryer,2013-12-12 09:26:00,2013-12-12 10:34:00,2013-12-13 06:00:00,2013-12-13 07:08:00,1,0,1.0,1234,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-12_03,Tumble Dryer,2013-12-12 14:40:00,2013-12-12 15:05:00,2013-12-13 06:00:00,2013-12-13 06:25:00,1,0,1.0,920,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-12_04,Tumble Dryer,2013-12-12 16:05:00,2013-12-12 17:15:00,2013-12-13 06:00:00,2013-12-13 07:10:00,1,0,1.0,835,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-17_02,Tumble Dryer,2013-12-17 11:34:00,2013-12-17 12:13:00,2013-12-18 06:00:00,2013-12-18 06:39:00,1,0,1.0,1106,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-17_03,Tumble Dryer,2013-12-17 14:50:00,2013-12-17 15:33:00,2013-12-18 06:00:00,2013-12-18 06:43:00,1,0,1.0,910,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-17_04,Tumble Dryer,2013-12-17 17:02:00,2013-12-17 17:35:00,2013-12-18 06:00:00,2013-12-18 06:33:00,1,0,1.0,778,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-20_03,Tumble Dryer,2013-12-20 14:45:00,2013-12-20 15:39:00,2013-12-21 06:00:00,2013-12-21 06:54:00,1,0,1.0,915,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-20_05,Tumble Dryer,2013-12-20 16:53:00,2013-12-20 17:47:00,2013-12-21 06:00:00,2013-12-21 06:54:00,1,0,1.0,787,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-21_02,Tumble Dryer,2013-12-21 09:19:00,2013-12-21 09:39:00,2013-12-22 06:00:00,2013-12-22 06:20:00,1,0,1.0,1241,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-21_03,Tumble Dryer,2013-12-21 13:19:00,2013-12-21 13:51:00,2013-12-22 06:00:00,2013-12-22 06:32:00,1,0,1.0,1001,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-21_04,Tumble Dryer,2013-12-21 16:01:00,2013-12-21 16:50:00,2013-12-22 06:00:00,2013-12-22 06:49:00,1,0,1.0,839,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-21_05,Tumble Dryer,2013-12-21 17:02:00,2013-12-21 17:41:00,2013-12-22 06:00:00,2013-12-22 06:39:00,1,0,1.0,778,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-21_06,Tumble Dryer,2013-12-21 18:39:00,2013-12-21 19:33:00,2013-12-22 06:00:00,2013-12-22 06:54:00,1,0,1.0,681,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-26_02,Tumble Dryer,2013-12-26 10:42:00,2013-12-26 11:41:00,2013-12-27 06:00:00,2013-12-27 06:59:00,1,0,1.0,1158,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-26_03,Tumble Dryer,2013-12-26 11:44:00,2013-12-26 12:34:00,2013-12-27 06:00:00,2013-12-27 06:50:00,1,0,1.0,1096,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-26_04,Tumble Dryer,2013-12-26 19:03:00,2013-12-26 19:23:00,2013-12-27 06:00:00,2013-12-27 06:20:00,1,0,1.0,657,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-30_02,Tumble Dryer,2013-12-30 11:38:00,2013-12-30 12:46:00,2013-12-31 06:00:00,2013-12-31 07:08:00,1,0,1.0,1102,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-30_03,Tumble Dryer,2013-12-30 13:07:00,2013-12-30 13:43:00,2013-12-31 06:00:00,2013-12-31 06:36:00,1,0,1.0,1013,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-30_04,Tumble Dryer,2013-12-30 20:29:00,2013-12-30 20:50:00,2013-12-31 06:00:00,2013-12-31 06:21:00,1,0,1.0,571,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2013-12-31_02,Tumble Dryer,2013-12-31 09:08:00,2013-12-31 09:36:00,2014-01-01 06:00:00,2014-01-01 06:28:00,1,0,1.0,1252,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-03_02,Tumble Dryer,2014-01-03 09:14:00,2014-01-03 09:41:00,2014-01-04 06:00:00,2014-01-04 06:27:00,1,0,1.0,1246,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-03_03,Tumble Dryer,2014-01-03 10:52:00,2014-01-03 11:44:00,2014-01-04 06:00:00,2014-01-04 06:52:00,1,0,1.0,1148,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-03_04,Tumble Dryer,2014-01-03 12:11:00,2014-01-03 12:55:00,2014-01-04 06:00:00,2014-01-04 06:44:00,1,0,1.0,1069,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-05_02,Tumble Dryer,2014-01-05 15:52:00,2014-01-05 16:47:00,2014-01-06 06:00:00,2014-01-06 06:55:00,1,0,1.0,848,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-08_02,Tumble Dryer,2014-01-08 14:54:00,2014-01-08 15:34:00,2014-01-09 06:00:00,2014-01-09 06:40:00,1,0,1.0,906,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-09_02,Tumble Dryer,2014-01-09 10:02:00,2014-01-09 10:59:00,2014-01-10 06:00:00,2014-01-10 06:57:00,1,0,1.0,1198,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-09_03,Tumble Dryer,2014-01-09 12:23:00,2014-01-09 13:08:00,2014-01-10 06:00:00,2014-01-10 06:45:00,1,0,1.0,1057,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-09_04,Tumble Dryer,2014-01-09 13:27:00,2014-01-09 13:54:00,2014-01-10 06:00:00,2014-01-10 06:27:00,1,0,1.0,993,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-09_05,Tumble Dryer,2014-01-09 17:18:00,2014-01-09 18:22:00,2014-01-10 06:00:00,2014-01-10 07:04:00,1,0,1.0,762,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-09_06,Tumble Dryer,2014-01-09 20:29:00,2014-01-09 21:14:00,2014-01-10 06:00:00,2014-01-10 06:45:00,1,0,1.0,571,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-14_02,Tumble Dryer,2014-01-14 22:06:00,2014-01-14 23:17:00,2014-01-15 06:00:00,2014-01-15 07:11:00,1,0,1.0,474,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-20_02,Tumble Dryer,2014-01-20 11:49:00,2014-01-20 12:34:00,2014-01-21 06:00:00,2014-01-21 06:45:00,1,0,1.0,1091,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-20_03,Tumble Dryer,2014-01-20 16:24:00,2014-01-20 16:42:00,2014-01-21 06:00:00,2014-01-21 06:18:00,1,0,1.0,816,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-20_04,Tumble Dryer,2014-01-20 17:15:00,2014-01-20 17:58:00,2014-01-21 06:00:00,2014-01-21 06:43:00,1,0,1.0,765,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-21_02,Tumble Dryer,2014-01-21 13:55:00,2014-01-21 14:44:00,2014-01-22 06:00:00,2014-01-22 06:49:00,1,0,1.0,965,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-22_03,Tumble Dryer,2014-01-22 15:24:00,2014-01-22 15:56:00,2014-01-23 06:00:00,2014-01-23 06:32:00,1,0,1.0,876,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-01-22_04,Tumble Dryer,2014-01-22 16:13:00,2014-01-22 16:32:00,2014-01-23 06:00:00,2014-01-23 06:19:00,1,0,1.0,827,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-12_02,Tumble Dryer,2014-03-12 08:27:00,2014-03-12 08:52:00,2014-03-13 06:00:00,2014-03-13 06:25:00,1,0,1.0,1293,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-12_03,Tumble Dryer,2014-03-12 17:19:00,2014-03-12 18:13:00,2014-03-13 06:00:00,2014-03-13 06:54:00,1,0,1.0,761,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-12_04,Tumble Dryer,2014-03-12 18:17:00,2014-03-12 19:01:00,2014-03-13 06:00:00,2014-03-13 06:44:00,1,0,1.0,703,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-17_02,Tumble Dryer,2014-03-17 15:46:00,2014-03-17 16:51:00,2014-03-18 06:00:00,2014-03-18 07:05:00,1,0,1.0,854,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-17_03,Tumble Dryer,2014-03-17 17:32:00,2014-03-17 18:09:00,2014-03-18 06:00:00,2014-03-18 06:37:00,1,0,1.0,748,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-18_02,Tumble Dryer,2014-03-18 16:49:00,2014-03-18 17:33:00,2014-03-19 06:00:00,2014-03-19 06:44:00,1,0,1.0,791,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-18_03,Tumble Dryer,2014-03-18 18:45:00,2014-03-18 19:09:00,2014-03-19 06:00:00,2014-03-19 06:24:00,1,0,1.0,675,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-19_02,Tumble Dryer,2014-03-19 15:06:00,2014-03-19 15:22:00,2014-03-20 06:00:00,2014-03-20 06:16:00,1,0,1.0,894,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-19_03,Tumble Dryer,2014-03-19 16:05:00,2014-03-19 16:39:00,2014-03-20 06:00:00,2014-03-20 06:34:00,1,0,1.0,835,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-19_04,Tumble Dryer,2014-03-19 17:10:00,2014-03-19 18:17:00,2014-03-20 06:00:00,2014-03-20 07:07:00,1,0,1.0,770,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-24_02,Tumble Dryer,2014-03-24 15:19:00,2014-03-24 15:55:00,2014-03-25 06:00:00,2014-03-25 06:36:00,1,0,1.0,881,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-24_03,Tumble Dryer,2014-03-24 17:21:00,2014-03-24 17:45:00,2014-03-25 06:00:00,2014-03-25 06:24:00,1,0,1.0,759,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-25_02,Tumble Dryer,2014-03-25 19:26:00,2014-03-25 20:05:00,2014-03-26 06:00:00,2014-03-26 06:39:00,1,0,1.0,634,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-27_02,Tumble Dryer,2014-03-27 08:23:00,2014-03-27 08:51:00,2014-03-28 06:00:00,2014-03-28 06:28:00,1,0,1.0,1297,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-27_03,Tumble Dryer,2014-03-27 11:32:00,2014-03-27 12:19:00,2014-03-28 06:00:00,2014-03-28 06:47:00,1,0,1.0,1108,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-27_04,Tumble Dryer,2014-03-27 15:28:00,2014-03-27 16:07:00,2014-03-28 06:00:00,2014-03-28 06:39:00,1,0,1.0,872,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-03-31_02,Tumble Dryer,2014-03-31 15:58:00,2014-03-31 16:09:00,2014-04-01 06:00:00,2014-04-01 06:11:00,1,0,1.0,842,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-01_02,Tumble Dryer,2014-04-01 18:25:00,2014-04-01 19:04:00,2014-04-02 06:00:00,2014-04-02 06:39:00,1,0,1.0,695,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-01_03,Tumble Dryer,2014-04-01 20:46:00,2014-04-01 21:05:00,2014-04-02 06:00:00,2014-04-02 06:19:00,1,0,1.0,554,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_02,Tumble Dryer,2014-04-02 07:29:00,2014-04-02 08:08:00,2014-04-03 06:00:00,2014-04-03 06:39:00,1,0,1.0,1351,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_03,Tumble Dryer,2014-04-02 08:37:00,2014-04-02 09:26:00,2014-04-03 06:00:00,2014-04-03 06:49:00,1,0,1.0,1283,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_04,Tumble Dryer,2014-04-02 11:56:00,2014-04-02 12:33:00,2014-04-03 06:00:00,2014-04-03 06:37:00,1,0,1.0,1084,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_05,Tumble Dryer,2014-04-02 14:31:00,2014-04-02 15:21:00,2014-04-03 06:00:00,2014-04-03 06:50:00,1,0,1.0,929,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-02_06,Tumble Dryer,2014-04-02 16:30:00,2014-04-02 16:59:00,2014-04-03 06:00:00,2014-04-03 06:29:00,1,0,1.0,810,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-04_02,Tumble Dryer,2014-04-04 10:13:00,2014-04-04 10:52:00,2014-04-05 06:00:00,2014-04-05 06:39:00,1,0,1.0,1187,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-04_03,Tumble Dryer,2014-04-04 14:11:00,2014-04-04 14:57:00,2014-04-05 06:00:00,2014-04-05 06:46:00,1,0,1.0,949,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-04_04,Tumble Dryer,2014-04-04 15:46:00,2014-04-04 16:16:00,2014-04-05 06:00:00,2014-04-05 06:30:00,1,0,1.0,854,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_02,Tumble Dryer,2014-04-05 08:54:00,2014-04-05 10:20:00,2014-04-06 06:00:00,2014-04-06 07:26:00,1,0,1.0,1266,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_03,Tumble Dryer,2014-04-05 10:35:00,2014-04-05 11:14:00,2014-04-06 06:00:00,2014-04-06 06:39:00,1,0,1.0,1165,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_04,Tumble Dryer,2014-04-05 13:00:00,2014-04-05 13:14:00,2014-04-06 06:00:00,2014-04-06 06:14:00,1,0,1.0,1020,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_05,Tumble Dryer,2014-04-05 16:09:00,2014-04-05 16:34:00,2014-04-06 06:00:00,2014-04-06 06:25:00,1,0,1.0,831,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_07,Tumble Dryer,2014-04-05 16:46:00,2014-04-05 17:20:00,2014-04-06 06:00:00,2014-04-06 06:34:00,1,0,1.0,794,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_08,Tumble Dryer,2014-04-05 18:42:00,2014-04-05 18:52:00,2014-04-06 06:00:00,2014-04-06 06:10:00,1,0,1.0,678,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-05_09,Tumble Dryer,2014-04-05 19:30:00,2014-04-05 19:43:00,2014-04-06 06:00:00,2014-04-06 06:13:00,1,0,1.0,630,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-06_02,Tumble Dryer,2014-04-06 13:09:00,2014-04-06 13:39:00,2014-04-07 06:00:00,2014-04-07 06:30:00,1,0,1.0,1011,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-06_03,Tumble Dryer,2014-04-06 18:05:00,2014-04-06 18:51:00,2014-04-07 06:00:00,2014-04-07 06:46:00,1,0,1.0,715,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-06_04,Tumble Dryer,2014-04-06 21:00:00,2014-04-06 21:22:00,2014-04-07 06:00:00,2014-04-07 06:22:00,1,0,1.0,540,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-07_02,Tumble Dryer,2014-04-07 18:38:00,2014-04-07 19:07:00,2014-04-08 06:00:00,2014-04-08 06:29:00,1,0,1.0,682,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_02,Tumble Dryer,2014-04-09 09:28:00,2014-04-09 09:53:00,2014-04-10 06:00:00,2014-04-10 06:25:00,1,0,1.0,1232,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_03,Tumble Dryer,2014-04-09 10:04:00,2014-04-09 10:11:00,2014-04-10 06:00:00,2014-04-10 06:07:00,1,0,1.0,1196,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_04,Tumble Dryer,2014-04-09 11:14:00,2014-04-09 11:46:00,2014-04-10 06:00:00,2014-04-10 06:32:00,1,0,1.0,1126,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_05,Tumble Dryer,2014-04-09 12:44:00,2014-04-09 13:18:00,2014-04-10 06:00:00,2014-04-10 06:34:00,1,0,1.0,1036,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-09_06,Tumble Dryer,2014-04-09 13:21:00,2014-04-09 13:45:00,2014-04-10 06:00:00,2014-04-10 06:24:00,1,0,1.0,999,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-13_02,Tumble Dryer,2014-04-13 17:28:00,2014-04-13 19:14:00,2014-04-14 06:00:00,2014-04-14 07:46:00,1,0,1.0,752,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-14_02,Tumble Dryer,2014-04-14 19:15:00,2014-04-14 19:48:00,2014-04-15 06:00:00,2014-04-15 06:33:00,1,0,1.0,645,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-21_02,Tumble Dryer,2014-04-21 18:11:00,2014-04-21 18:41:00,2014-04-22 06:00:00,2014-04-22 06:30:00,1,0,1.0,709,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-22_02,Tumble Dryer,2014-04-22 07:30:00,2014-04-22 07:54:00,2014-04-23 06:00:00,2014-04-23 06:24:00,1,0,1.0,1350,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-22_03,Tumble Dryer,2014-04-22 08:07:00,2014-04-22 08:33:00,2014-04-23 06:00:00,2014-04-23 06:26:00,1,0,1.0,1313,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-22_04,Tumble Dryer,2014-04-22 11:57:00,2014-04-22 13:04:00,2014-04-23 06:00:00,2014-04-23 07:07:00,1,0,1.0,1083,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-22_06,Tumble Dryer,2014-04-22 17:19:00,2014-04-22 17:55:00,2014-04-23 06:00:00,2014-04-23 06:36:00,1,0,1.0,761,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-25_02,Tumble Dryer,2014-04-25 10:59:00,2014-04-25 11:43:00,2014-04-26 06:00:00,2014-04-26 06:44:00,1,0,1.0,1141,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-25_03,Tumble Dryer,2014-04-25 12:12:00,2014-04-25 12:39:00,2014-04-26 06:00:00,2014-04-26 06:27:00,1,0,1.0,1068,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-25_04,Tumble Dryer,2014-04-25 12:50:00,2014-04-25 13:10:00,2014-04-26 06:00:00,2014-04-26 06:20:00,1,0,1.0,1030,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-27_04,Tumble Dryer,2014-04-27 10:00:00,2014-04-27 10:22:00,2014-04-28 06:00:00,2014-04-28 06:22:00,1,0,1.0,1200,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-27_05,Tumble Dryer,2014-04-27 19:41:00,2014-04-27 20:01:00,2014-04-28 06:00:00,2014-04-28 06:20:00,1,0,1.0,619,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-29_02,Tumble Dryer,2014-04-29 14:38:00,2014-04-29 15:08:00,2014-04-30 06:00:00,2014-04-30 06:30:00,1,0,1.0,922,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-29_03,Tumble Dryer,2014-04-29 15:34:00,2014-04-29 16:16:00,2014-04-30 06:00:00,2014-04-30 06:42:00,1,0,1.0,866,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-29_04,Tumble Dryer,2014-04-29 19:15:00,2014-04-29 19:32:00,2014-04-30 06:00:00,2014-04-30 06:17:00,1,0,1.0,645,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_02,Tumble Dryer,2014-04-30 08:12:00,2014-04-30 09:16:00,2014-05-01 06:00:00,2014-05-01 07:04:00,1,0,1.0,1308,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_03,Tumble Dryer,2014-04-30 09:58:00,2014-04-30 10:23:00,2014-05-01 06:00:00,2014-05-01 06:25:00,1,0,1.0,1202,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_04,Tumble Dryer,2014-04-30 10:33:00,2014-04-30 11:12:00,2014-05-01 06:00:00,2014-05-01 06:39:00,1,0,1.0,1167,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_05,Tumble Dryer,2014-04-30 11:18:00,2014-04-30 11:38:00,2014-05-01 06:00:00,2014-05-01 06:20:00,1,0,1.0,1122,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_06,Tumble Dryer,2014-04-30 14:13:00,2014-04-30 15:00:00,2014-05-01 06:00:00,2014-05-01 06:47:00,1,0,1.0,947,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_07,Tumble Dryer,2014-04-30 15:58:00,2014-04-30 16:18:00,2014-05-01 06:00:00,2014-05-01 06:20:00,1,0,1.0,842,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-04-30_08,Tumble Dryer,2014-04-30 16:44:00,2014-04-30 17:25:00,2014-05-01 06:00:00,2014-05-01 06:41:00,1,0,1.0,796,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-01_02,Tumble Dryer,2014-05-01 14:20:00,2014-05-01 14:54:00,2014-05-02 06:00:00,2014-05-02 06:34:00,1,0,1.0,940,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-01_03,Tumble Dryer,2014-05-01 17:43:00,2014-05-01 17:56:00,2014-05-02 06:00:00,2014-05-02 06:13:00,1,0,1.0,737,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-02_02,Tumble Dryer,2014-05-02 08:44:00,2014-05-02 09:47:00,2014-05-03 06:00:00,2014-05-03 07:03:00,1,0,1.0,1276,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-02_03,Tumble Dryer,2014-05-02 15:35:00,2014-05-02 15:55:00,2014-05-03 06:00:00,2014-05-03 06:20:00,1,0,1.0,865,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-02_04,Tumble Dryer,2014-05-02 21:00:00,2014-05-02 21:13:00,2014-05-03 06:00:00,2014-05-03 06:13:00,1,0,1.0,540,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-08_02,Tumble Dryer,2014-05-08 15:49:00,2014-05-08 16:18:00,2014-05-09 06:00:00,2014-05-09 06:29:00,1,0,1.0,851,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-12_02,Tumble Dryer,2014-05-12 13:20:00,2014-05-12 14:03:00,2014-05-13 06:00:00,2014-05-13 06:43:00,1,0,1.0,1000,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-12_03,Tumble Dryer,2014-05-12 17:06:00,2014-05-12 17:12:00,2014-05-13 06:00:00,2014-05-13 06:06:00,1,0,1.0,774,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-12_04,Tumble Dryer,2014-05-12 17:42:00,2014-05-12 17:47:00,2014-05-13 06:00:00,2014-05-13 06:05:00,1,0,1.0,738,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-12_05,Tumble Dryer,2014-05-12 20:28:00,2014-05-12 20:48:00,2014-05-13 06:00:00,2014-05-13 06:20:00,1,0,1.0,572,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-20_02,Tumble Dryer,2014-05-20 10:25:00,2014-05-20 10:50:00,2014-05-21 06:00:00,2014-05-21 06:25:00,1,0,1.0,1175,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-20_03,Tumble Dryer,2014-05-20 12:16:00,2014-05-20 12:55:00,2014-05-21 06:00:00,2014-05-21 06:39:00,1,0,1.0,1064,FAILED,No available time slot after collision resolution,
Tumble_Dryer_2014-05-20_04,Tumble Dryer,2014-05-20 13:33:00,2014-05-20 13:53:00,2014-05-21 06:00:00,2014-05-21 06:20:00,1,0,1.0,987,FAILED,No available time slot after collision resolution,
