event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-07-02_01,Fridge-Freezer,original,summer,2014-07-02 01:49:00,2014-07-02 02:44:00,55,4345.34,0.028968933333333308,55,4345.3399999999965,0.4,0.028968933333333308,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_02,Fridge-Freezer,original,summer,2014-07-02 04:50:00,2014-07-02 05:47:00,57,4564.14,0.030427600000000016,57,4564.140000000003,0.4,0.030427600000000016,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_03,Fridge-Freezer,original,summer,2014-07-02 07:59:00,2014-07-02 08:59:00,60,4761.48,0.03174320000000004,60,4761.480000000005,0.4,0.03174320000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_04,Fridge-Freezer,original,summer,2014-07-02 11:02:00,2014-07-02 12:02:00,60,4841.69,0.03227793333333333,60,4841.689999999999,0.4,0.03227793333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_05,Fridge-Freezer,original,summer,2014-07-02 14:01:00,2014-07-02 15:09:00,68,5264.07,0.04211255999999995,0,0.0,0.4,0.0,68,5264.069999999994,0.48,0.04211255999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-02_06,Fridge-Freezer,original,summer,2014-07-02 16:52:00,2014-07-02 18:01:00,69,5527.51,0.05399335855072459,0,0.0,0.4,0.0,8,640.8707246376812,0.48,0.005126965797101449,61,4886.639275362314,0.6,0.04886639275362314
Fridge-Freezer_2014-07-02_07,Fridge-Freezer,original,summer,2014-07-02 19:52:00,2014-07-02 20:59:00,67,5373.26,0.044269246567164224,0,0.0,0.4,0.0,59,4731.676716417916,0.48,0.03785341373134333,8,641.5832835820896,0.6,0.006415832835820896
Fridge-Freezer_2014-07-02_08,Fridge-Freezer,original,summer,2014-07-02 22:45:00,2014-07-02 23:47:00,62,4996.33,0.03997063999999999,0,0.0,0.4,0.0,62,4996.329999999999,0.48,0.03997063999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_01,Fridge-Freezer,original,summer,2014-07-03 01:41:00,2014-07-03 02:41:00,60,4815.96,0.0321064,60,4815.959999999999,0.4,0.0321064,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_02,Fridge-Freezer,original,summer,2014-07-03 04:40:00,2014-07-03 05:43:00,63,5048.4,0.03365599999999996,63,5048.399999999994,0.4,0.03365599999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_03,Fridge-Freezer,original,summer,2014-07-03 07:44:00,2014-07-03 08:48:00,64,5143.27,0.03428846666666668,64,5143.270000000001,0.4,0.03428846666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_04,Fridge-Freezer,original,summer,2014-07-03 10:31:00,2014-07-03 11:38:00,67,5155.14,0.034367599999999984,67,5155.139999999998,0.4,0.034367599999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_05,Fridge-Freezer,original,summer,2014-07-03 13:36:00,2014-07-03 14:48:00,72,4509.17,0.034069284444444445,24,1503.0566666666673,0.4,0.010020377777777784,48,3006.113333333333,0.48,0.02404890666666666,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_06,Fridge-Freezer,original,summer,2014-07-03 16:45:00,2014-07-03 18:01:00,76,6121.97,0.05880313289473682,0,0.0,0.4,0.0,15,1208.283552631579,0.48,0.00966626842105263,61,4913.68644736842,0.6,0.04913686447368419
Fridge-Freezer_2014-07-03_07,Fridge-Freezer,original,summer,2014-07-03 19:23:00,2014-07-03 20:37:00,74,5684.8,0.05116319999999999,0,0.0,0.4,0.0,37,2842.3999999999996,0.48,0.022739199999999998,37,2842.3999999999996,0.6,0.028423999999999998
Fridge-Freezer_2014-07-03_08,Fridge-Freezer,original,summer,2014-07-03 21:23:00,2014-07-03 22:22:00,59,4654.51,0.037236080000000005,0,0.0,0.4,0.0,59,4654.51,0.48,0.037236080000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-03_09,Fridge-Freezer,original,summer,2014-07-03 23:48:00,2014-07-04 00:50:00,62,5027.49,0.034814016774193525,50,4054.4274193548345,0.4,0.027029516129032233,12,973.0625806451613,0.48,0.007784500645161291,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_01,Fridge-Freezer,original,summer,2014-07-04 02:35:00,2014-07-04 03:47:00,72,5823.93,0.03882619999999997,72,5823.929999999995,0.4,0.03882619999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_02,Fridge-Freezer,original,summer,2014-07-04 05:48:00,2014-07-04 07:00:00,72,5790.08,0.03860053333333331,72,5790.079999999996,0.4,0.03860053333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_03,Fridge-Freezer,original,summer,2014-07-04 09:03:00,2014-07-04 10:15:00,72,5639.81,0.03759873333333336,72,5639.810000000004,0.4,0.03759873333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_04,Fridge-Freezer,original,summer,2014-07-04 12:12:00,2014-07-04 13:32:00,80,6411.92,0.04274613333333337,80,6411.9200000000055,0.4,0.04274613333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_05,Fridge-Freezer,original,summer,2014-07-04 15:20:00,2014-07-04 16:49:00,89,6998.65,0.05598919999999997,0,0.0,0.4,0.0,89,6998.649999999996,0.48,0.05598919999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_06,Fridge-Freezer,original,summer,2014-07-04 17:41:00,2014-07-04 18:46:00,65,5138.35,0.05138349999999992,0,0.0,0.4,0.0,0,0.0,0.48,0.0,65,5138.349999999992,0.6,0.05138349999999992
Fridge-Freezer_2014-07-04_07,Fridge-Freezer,original,summer,2014-07-04 20:38:00,2014-07-04 21:57:00,79,6263.17,0.050105360000000064,0,0.0,0.4,0.0,79,6263.170000000008,0.48,0.050105360000000064,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-04_08,Fridge-Freezer,original,summer,2014-07-04 23:42:00,2014-07-05 00:57:00,75,5987.23,0.04183078026666667,57,4550.2948000000015,0.4,0.030335298666666677,18,1436.9351999999997,0.48,0.011495481599999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_01,Fridge-Freezer,original,summer,2014-07-05 02:52:00,2014-07-05 04:10:00,78,6176.82,0.041178799999999946,78,6176.8199999999915,0.4,0.041178799999999946,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_02,Fridge-Freezer,original,summer,2014-07-05 06:13:00,2014-07-05 07:28:00,75,5980.33,0.03986886666666669,75,5980.330000000003,0.4,0.03986886666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_03,Fridge-Freezer,original,summer,2014-07-05 09:34:00,2014-07-05 10:54:00,80,6377.54,0.04251693333333338,80,6377.540000000006,0.4,0.04251693333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_04,Fridge-Freezer,original,summer,2014-07-05 12:08:00,2014-07-05 13:11:00,63,5068.27,0.03378846666666668,63,5068.270000000002,0.4,0.03378846666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_05,Fridge-Freezer,original,summer,2014-07-05 15:01:00,2014-07-05 16:20:00,79,6365.12,0.05092096000000004,0,0.0,0.4,0.0,79,6365.120000000005,0.48,0.05092096000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_06,Fridge-Freezer,original,summer,2014-07-05 18:00:00,2014-07-05 19:20:00,80,6427.26,0.06427260000000005,0,0.0,0.4,0.0,0,0.0,0.48,0.0,80,6427.260000000006,0.6,0.06427260000000005
Fridge-Freezer_2014-07-05_07,Fridge-Freezer,original,summer,2014-07-05 20:42:00,2014-07-05 21:55:00,73,5856.27,0.04685016,0,0.0,0.4,0.0,73,5856.270000000001,0.48,0.04685016,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-05_08,Fridge-Freezer,original,summer,2014-07-05 23:30:00,2014-07-06 00:37:00,67,5386.45,0.039125457711442775,37,2974.6067164179103,0.4,0.01983071144278607,30,2411.8432835820886,0.48,0.019294746268656706,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_01,Fridge-Freezer,original,summer,2014-07-06 02:35:00,2014-07-06 03:47:00,72,5777.8,0.03851866666666668,72,5777.800000000002,0.4,0.03851866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_02,Fridge-Freezer,original,summer,2014-07-06 05:56:00,2014-07-06 07:05:00,69,5554.44,0.03702959999999996,69,5554.439999999995,0.4,0.03702959999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_03,Fridge-Freezer,original,summer,2014-07-06 08:46:00,2014-07-06 09:53:00,67,5392.5,0.035950000000000024,67,5392.500000000004,0.4,0.035950000000000024,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_04,Fridge-Freezer,original,summer,2014-07-06 11:59:00,2014-07-06 13:16:00,77,6122.13,0.0408142,77,6122.13,0.4,0.0408142,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-06_05,Fridge-Freezer,original,summer,2014-07-06 15:20:00,2014-07-06 17:58:00,158,12218.55,0.10671898101265836,0,0.0,0.4,0.0,100,7733.259493670897,0.48,0.061866075949367175,58,4485.290506329118,0.6,0.04485290506329119
Fridge-Freezer_2014-07-06_06,Fridge-Freezer,original,summer,2014-07-06 19:47:00,2014-07-06 21:21:00,94,7572.95,0.06267824574468094,0,0.0,0.4,0.0,81,6525.627127659585,0.48,0.05220501702127669,13,1047.3228723404254,0.6,0.010473228723404253
Fridge-Freezer_2014-07-06_07,Fridge-Freezer,original,summer,2014-07-06 22:56:00,2014-07-07 00:11:00,75,5928.0,0.04626474666666666,11,869.4399999999999,0.4,0.005796266666666667,64,5058.559999999999,0.48,0.040468479999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_01,Fridge-Freezer,original,summer,2014-07-07 02:04:00,2014-07-07 08:32:00,388,3581.26,0.023875066666666542,388,3581.259999999981,0.4,0.023875066666666542,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_02,Fridge-Freezer,original,summer,2014-07-07 08:34:00,2014-07-07 09:44:00,70,5429.7,0.036198000000000015,70,5429.700000000002,0.4,0.036198000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_03,Fridge-Freezer,original,summer,2014-07-07 11:35:00,2014-07-07 12:52:00,77,6170.07,0.04113379999999992,77,6170.069999999989,0.4,0.04113379999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_04,Fridge-Freezer,original,summer,2014-07-07 14:31:00,2014-07-07 15:38:00,67,5158.84,0.04127071999999999,0,0.0,0.4,0.0,67,5158.839999999999,0.48,0.04127071999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_05,Fridge-Freezer,original,summer,2014-07-07 17:10:00,2014-07-07 18:17:00,67,5081.84,0.050818400000000055,0,0.0,0.4,0.0,0,0.0,0.48,0.0,67,5081.840000000006,0.6,0.050818400000000055
Fridge-Freezer_2014-07-07_06,Fridge-Freezer,original,summer,2014-07-07 20:09:00,2014-07-07 21:11:00,62,4928.03,0.03942424000000002,0,0.0,0.4,0.0,62,4928.030000000003,0.48,0.03942424000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-07_07,Fridge-Freezer,original,summer,2014-07-07 22:59:00,2014-07-08 00:00:00,61,4951.39,0.03961112000000001,0,0.0,0.4,0.0,61,4951.390000000001,0.48,0.03961112000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_01,Fridge-Freezer,original,summer,2014-07-08 01:59:00,2014-07-08 03:01:00,62,4937.36,0.03291573333333333,62,4937.359999999999,0.4,0.03291573333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_02,Fridge-Freezer,original,summer,2014-07-08 04:32:00,2014-07-08 05:29:00,57,4551.15,0.030341000000000014,57,4551.150000000002,0.4,0.030341000000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_03,Fridge-Freezer,original,summer,2014-07-08 07:18:00,2014-07-08 08:17:00,59,4756.54,0.031710266666666646,59,4756.539999999997,0.4,0.031710266666666646,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_04,Fridge-Freezer,original,summer,2014-07-08 09:59:00,2014-07-08 11:03:00,64,5060.53,0.033736866666666705,64,5060.530000000005,0.4,0.033736866666666705,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_05,Fridge-Freezer,original,summer,2014-07-08 12:12:00,2014-07-08 13:16:00,64,4988.52,0.0332568,64,4988.52,0.4,0.0332568,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_06,Fridge-Freezer,original,summer,2014-07-08 14:54:00,2014-07-08 15:57:00,63,5022.49,0.04017991999999999,0,0.0,0.4,0.0,63,5022.489999999999,0.48,0.04017991999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_07,Fridge-Freezer,original,summer,2014-07-08 17:50:00,2014-07-08 18:53:00,63,4978.77,0.04978770000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,63,4978.770000000004,0.6,0.04978770000000004
Fridge-Freezer_2014-07-08_08,Fridge-Freezer,original,summer,2014-07-08 20:20:00,2014-07-08 21:17:00,57,4544.23,0.036353840000000005,0,0.0,0.4,0.0,57,4544.2300000000005,0.48,0.036353840000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-08_09,Fridge-Freezer,original,summer,2014-07-08 22:23:00,2014-07-08 23:23:00,60,4778.1,0.038224800000000066,0,0.0,0.4,0.0,60,4778.100000000008,0.48,0.038224800000000066,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_01,Fridge-Freezer,original,summer,2014-07-09 01:14:00,2014-07-09 02:11:00,57,4594.33,0.03062886666666666,57,4594.329999999999,0.4,0.03062886666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_02,Fridge-Freezer,original,summer,2014-07-09 04:12:00,2014-07-09 05:09:00,57,4606.46,0.030709733333333357,57,4606.460000000004,0.4,0.030709733333333357,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_03,Fridge-Freezer,original,summer,2014-07-09 07:16:00,2014-07-09 08:15:00,59,4708.34,0.031388933333333334,59,4708.34,0.4,0.031388933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_04,Fridge-Freezer,original,summer,2014-07-09 10:01:00,2014-07-09 10:58:00,57,4542.19,0.030281266666666636,57,4542.189999999995,0.4,0.030281266666666636,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_05,Fridge-Freezer,original,summer,2014-07-09 12:58:00,2014-07-09 14:05:00,67,5365.7,0.0363052338308458,62,4965.274626865676,0.4,0.033101830845771174,5,400.4253731343283,0.48,0.003203402985074626,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-09_06,Fridge-Freezer,original,summer,2014-07-09 16:05:00,2014-07-09 17:29:00,84,6629.97,0.05761759642857142,0,0.0,0.4,0.0,55,4341.051785714284,0.48,0.03472841428571427,29,2288.918214285715,0.6,0.02288918214285715
Fridge-Freezer_2014-07-09_07,Fridge-Freezer,original,summer,2014-07-09 19:16:00,2014-07-09 20:25:00,69,5509.71,0.05110455652173909,0,0.0,0.4,0.0,25,1996.271739130435,0.48,0.01597017391304348,44,3513.4382608695614,0.6,0.035134382608695613
Fridge-Freezer_2014-07-09_08,Fridge-Freezer,original,summer,2014-07-09 22:03:00,2014-07-09 23:12:00,69,5508.91,0.04407127999999994,0,0.0,0.4,0.0,69,5508.909999999993,0.48,0.04407127999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_01,Fridge-Freezer,original,summer,2014-07-10 00:54:00,2014-07-10 01:56:00,62,5022.01,0.033480066666666634,62,5022.009999999995,0.4,0.033480066666666634,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_02,Fridge-Freezer,original,summer,2014-07-10 03:42:00,2014-07-10 04:41:00,59,4777.08,0.03184720000000001,59,4777.080000000003,0.4,0.03184720000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_03,Fridge-Freezer,original,summer,2014-07-10 06:36:00,2014-07-10 07:37:00,61,4823.88,0.032159199999999985,61,4823.879999999997,0.4,0.032159199999999985,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_04,Fridge-Freezer,original,summer,2014-07-10 09:34:00,2014-07-10 10:43:00,69,5432.99,0.03621993333333332,69,5432.989999999998,0.4,0.03621993333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_05,Fridge-Freezer,original,summer,2014-07-10 12:30:00,2014-07-10 13:40:00,70,5530.79,0.036871933333333363,70,5530.7900000000045,0.4,0.036871933333333363,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_06,Fridge-Freezer,original,summer,2014-07-10 15:29:00,2014-07-10 16:46:00,77,6098.63,0.04878904,0,0.0,0.4,0.0,77,6098.63,0.48,0.04878904,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-10_07,Fridge-Freezer,original,summer,2014-07-10 18:37:00,2014-07-10 19:52:00,75,5933.35,0.05933349999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,75,5933.349999999997,0.6,0.05933349999999996
Fridge-Freezer_2014-07-10_08,Fridge-Freezer,original,summer,2014-07-10 21:41:00,2014-07-10 22:50:00,69,5502.05,0.04401640000000001,0,0.0,0.4,0.0,69,5502.050000000001,0.48,0.04401640000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_01,Fridge-Freezer,original,summer,2014-07-11 01:15:00,2014-07-11 01:30:00,15,1089.58,0.0072638666666666706,15,1089.5800000000004,0.4,0.0072638666666666706,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_02,Fridge-Freezer,original,summer,2014-07-11 03:21:00,2014-07-11 04:23:00,62,5049.97,0.03366646666666665,62,5049.9699999999975,0.4,0.03366646666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_03,Fridge-Freezer,original,summer,2014-07-11 06:23:00,2014-07-11 07:25:00,62,5004.8,0.03336533333333332,62,5004.799999999998,0.4,0.03336533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_04,Fridge-Freezer,original,summer,2014-07-11 09:15:00,2014-07-11 10:21:00,66,5301.93,0.03534619999999996,66,5301.929999999993,0.4,0.03534619999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_05,Fridge-Freezer,original,summer,2014-07-11 11:40:00,2014-07-11 12:43:00,63,4866.48,0.03244320000000002,63,4866.480000000003,0.4,0.03244320000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_06,Fridge-Freezer,original,summer,2014-07-11 14:33:00,2014-07-11 15:42:00,69,5512.57,0.04410056,0,0.0,0.4,0.0,69,5512.57,0.48,0.04410056,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-11_07,Fridge-Freezer,original,summer,2014-07-11 17:35:00,2014-07-11 18:50:00,75,5992.89,0.05992890000000007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,75,5992.890000000007,0.6,0.05992890000000007
Fridge-Freezer_2014-07-11_08,Fridge-Freezer,original,summer,2014-07-11 20:48:00,2014-07-11 22:04:00,76,6052.83,0.04842263999999997,0,0.0,0.4,0.0,76,6052.829999999996,0.48,0.04842263999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-12_01,Fridge-Freezer,original,summer,2014-07-12 00:06:00,2014-07-12 01:20:00,74,5927.77,0.039518466666666606,74,5927.76999999999,0.4,0.039518466666666606,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-12_02,Fridge-Freezer,original,summer,2014-07-12 03:27:00,2014-07-12 04:38:00,71,5757.92,0.038386133333333336,71,5757.92,0.4,0.038386133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-12_03,Fridge-Freezer,original,summer,2014-07-12 06:45:00,2014-07-12 08:00:00,75,5997.42,0.03998279999999993,75,5997.419999999989,0.4,0.03998279999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-12_04,Fridge-Freezer,original,summer,2014-07-12 10:04:00,2014-07-12 11:23:00,79,6332.07,0.04221380000000001,79,6332.0700000000015,0.4,0.04221380000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-12_05,Fridge-Freezer,original,summer,2014-07-12 13:23:00,2014-07-12 14:56:00,93,7433.63,0.055525752401433655,37,2957.4656989247305,0.4,0.019716437992831536,56,4476.164301075265,0.48,0.03580931440860212,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-12_06,Fridge-Freezer,original,summer,2014-07-12 16:59:00,2014-07-12 18:31:00,92,7395.85,0.07379772065217385,0,0.0,0.4,0.0,1,80.38967391304348,0.48,0.0006431173913043478,91,7315.460326086951,0.6,0.0731546032608695
Fridge-Freezer_2014-07-12_07,Fridge-Freezer,original,summer,2014-07-12 20:35:00,2014-07-12 22:05:00,90,7138.28,0.05710624000000002,0,0.0,0.4,0.0,90,7138.280000000003,0.48,0.05710624000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-13_01,Fridge-Freezer,original,summer,2014-07-13 00:10:00,2014-07-13 01:35:00,85,6829.83,0.04553220000000007,85,6829.83000000001,0.4,0.04553220000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-13_02,Fridge-Freezer,original,summer,2014-07-13 03:40:00,2014-07-13 05:10:00,90,7210.89,0.04807260000000005,90,7210.890000000007,0.4,0.04807260000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-13_03,Fridge-Freezer,original,summer,2014-07-13 07:18:00,2014-07-13 08:41:00,83,6611.49,0.04407660000000002,83,6611.490000000002,0.4,0.04407660000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-13_04,Fridge-Freezer,original,summer,2014-07-13 10:46:00,2014-07-13 12:15:00,89,7058.53,0.04705686666666676,89,7058.530000000013,0.4,0.04705686666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-13_05,Fridge-Freezer,original,summer,2014-07-13 14:21:00,2014-07-13 15:51:00,90,7195.55,0.05756439999999991,0,0.0,0.4,0.0,90,7195.549999999988,0.48,0.05756439999999991,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-13_06,Fridge-Freezer,original,summer,2014-07-13 17:58:00,2014-07-13 19:31:00,93,7308.94,0.07308939999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,93,7308.939999999994,0.6,0.07308939999999994
Fridge-Freezer_2014-07-13_07,Fridge-Freezer,original,summer,2014-07-13 21:43:00,2014-07-13 23:02:00,79,6310.97,0.05048776000000006,0,0.0,0.4,0.0,79,6310.9700000000075,0.48,0.05048776000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-14_01,Fridge-Freezer,original,summer,2014-07-14 00:54:00,2014-07-14 01:52:00,58,4364.64,0.02909760000000003,58,4364.640000000004,0.4,0.02909760000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-14_02,Fridge-Freezer,original,summer,2014-07-14 04:02:00,2014-07-14 05:13:00,71,5714.17,0.03809446666666666,71,5714.169999999999,0.4,0.03809446666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-14_03,Fridge-Freezer,original,summer,2014-07-14 07:24:00,2014-07-14 08:35:00,71,5541.49,0.03694326666666668,71,5541.4900000000025,0.4,0.03694326666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-14_04,Fridge-Freezer,original,summer,2014-07-14 09:50:00,2014-07-14 11:00:00,70,5088.03,0.033920200000000005,70,5088.03,0.4,0.033920200000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-14_05,Fridge-Freezer,original,summer,2014-07-14 12:53:00,2014-07-14 14:10:00,77,6201.59,0.042417801731601756,67,5396.1887012987045,0.4,0.035974591341991366,10,805.4012987012989,0.48,0.00644321038961039,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-14_06,Fridge-Freezer,original,summer,2014-07-14 16:08:00,2014-07-14 17:30:00,82,6493.22,0.056696896585365884,0,0.0,0.4,0.0,52,4117.651707317075,0.48,0.032941213658536604,30,2375.568292682928,0.6,0.02375568292682928
Fridge-Freezer_2014-07-14_07,Fridge-Freezer,original,summer,2014-07-14 19:32:00,2014-07-14 20:48:00,76,6040.58,0.052775593684210524,0,0.0,0.4,0.0,48,3815.103157894737,0.48,0.030520825263157893,28,2225.476842105263,0.6,0.02225476842105263
Fridge-Freezer_2014-07-14_08,Fridge-Freezer,original,summer,2014-07-14 22:48:00,2014-07-15 00:03:00,75,6014.1,0.047792048000000045,3,240.56400000000002,0.4,0.0016037600000000003,72,5773.5360000000055,0.48,0.04618828800000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-15_01,Fridge-Freezer,original,summer,2014-07-15 02:04:00,2014-07-15 03:18:00,74,5890.37,0.03926913333333331,74,5890.369999999995,0.4,0.03926913333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-15_02,Fridge-Freezer,original,summer,2014-07-15 05:19:00,2014-07-15 06:30:00,71,5670.88,0.03780586666666661,71,5670.879999999992,0.4,0.03780586666666661,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-15_03,Fridge-Freezer,original,summer,2014-07-15 08:32:00,2014-07-15 09:45:00,73,5839.44,0.038929600000000016,73,5839.440000000002,0.4,0.038929600000000016,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-15_04,Fridge-Freezer,original,summer,2014-07-15 11:47:00,2014-07-15 13:01:00,74,5939.29,0.03959526666666673,74,5939.29000000001,0.4,0.03959526666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-15_05,Fridge-Freezer,original,summer,2014-07-15 14:59:00,2014-07-15 16:14:00,75,6022.82,0.04818256000000004,0,0.0,0.4,0.0,75,6022.820000000005,0.48,0.04818256000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-07-15_06,Fridge-Freezer,original,summer,2014-07-15 18:11:00,2014-07-15 19:26:00,75,5995.96,0.059959599999999905,0,0.0,0.4,0.0,0,0.0,0.48,0.0,75,5995.959999999991,0.6,0.059959599999999905
