event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Toaster_2014-07-29_01,Toaster,original,summer,2014-07-29 07:16:00,2014-07-29 07:19:00,3,2451.35,0.01634233333333333,3,2451.35,0.4,0.01634233333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-07-29_02,Toaster,original,summer,2014-07-29 11:17:00,2014-07-29 11:21:00,4,2565.88,0.01710586666666667,4,2565.88,0.4,0.01710586666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-07-29_03,Toaster,original,summer,2014-07-29 11:45:00,2014-07-29 11:48:00,3,2336.43,0.015576200000000002,3,2336.43,0.4,0.015576200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-07-30_01,Toaster,original,summer,2014-07-30 07:11:00,2014-07-30 07:14:00,3,2242.87,0.014952466666666667,3,2242.87,0.4,0.014952466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-07-31_01,Toaster,original,summer,2014-07-31 06:37:00,2014-07-31 06:40:00,3,2202.63,0.014684200000000001,3,2202.63,0.4,0.014684200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-07-31_02,Toaster,original,summer,2014-07-31 19:56:00,2014-07-31 19:58:00,2,1636.95,0.0163695,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1636.95,0.6,0.0163695
Toaster_2014-07-31_03,Toaster,original,summer,2014-07-31 20:07:00,2014-07-31 20:09:00,2,1313.7,0.010509600000000001,0,0.0,0.4,0.0,2,1313.7,0.48,0.010509600000000001,0,0.0,0.6,0.0
Toaster_2014-08-01_01,Toaster,original,summer,2014-08-01 07:56:00,2014-08-01 07:59:00,3,2570.75,0.017138333333333335,3,2570.75,0.4,0.017138333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-01_02,Toaster,original,summer,2014-08-01 11:13:00,2014-08-01 11:16:00,3,2028.72,0.013524799999999998,3,2028.72,0.4,0.013524799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-01_03,Toaster,original,summer,2014-08-01 11:18:00,2014-08-01 11:21:00,3,1761.04,0.011740266666666666,3,1761.04,0.4,0.011740266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-03_01,Toaster,original,summer,2014-08-03 19:19:00,2014-08-03 19:24:00,5,3442.8,0.034428,0,0.0,0.4,0.0,0,0.0,0.48,0.0,5,3442.8,0.6,0.034428
Toaster_2014-08-03_02,Toaster,original,summer,2014-08-03 19:59:00,2014-08-03 20:03:00,4,2282.62,0.01940227,0,0.0,0.4,0.0,3,1711.965,0.48,0.01369572,1,570.655,0.6,0.00570655
Toaster_2014-08-03_03,Toaster,original,summer,2014-08-03 20:10:00,2014-08-03 20:13:00,3,2081.94,0.01665552,0,0.0,0.4,0.0,3,2081.94,0.48,0.01665552,0,0.0,0.6,0.0
Toaster_2014-08-05_01,Toaster,original,summer,2014-08-05 07:43:00,2014-08-05 07:47:00,4,2486.77,0.016578466666666666,4,2486.77,0.4,0.016578466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-05_02,Toaster,original,summer,2014-08-05 11:09:00,2014-08-05 11:12:00,3,2149.66,0.014331066666666668,3,2149.66,0.4,0.014331066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-05_03,Toaster,original,summer,2014-08-05 11:15:00,2014-08-05 11:21:00,6,4527.58,0.030183866666666666,6,4527.58,0.4,0.030183866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-05_04,Toaster,original,summer,2014-08-05 11:32:00,2014-08-05 11:36:00,4,2198.4,0.014656,4,2198.4,0.4,0.014656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-05_05,Toaster,original,summer,2014-08-05 20:12:00,2014-08-05 20:16:00,4,2476.85,0.0198148,0,0.0,0.4,0.0,4,2476.85,0.48,0.0198148,0,0.0,0.6,0.0
Toaster_2014-08-05_06,Toaster,original,summer,2014-08-05 20:25:00,2014-08-05 20:28:00,3,2303.7,0.018429599999999997,0,0.0,0.4,0.0,3,2303.7,0.48,0.018429599999999997,0,0.0,0.6,0.0
Toaster_2014-08-07_01,Toaster,original,summer,2014-08-07 16:03:00,2014-08-07 16:06:00,3,2159.71,0.01727768,0,0.0,0.4,0.0,3,2159.71,0.48,0.01727768,0,0.0,0.6,0.0
Toaster_2014-08-07_02,Toaster,original,summer,2014-08-07 20:04:00,2014-08-07 20:07:00,3,2384.81,0.019078480000000002,0,0.0,0.4,0.0,3,2384.81,0.48,0.019078480000000002,0,0.0,0.6,0.0
Toaster_2014-08-08_01,Toaster,original,summer,2014-08-08 10:51:00,2014-08-08 10:55:00,4,2261.81,0.015078733333333334,4,2261.81,0.4,0.015078733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-11_01,Toaster,original,summer,2014-08-11 11:58:00,2014-08-11 12:01:00,3,2337.67,0.01558446666666667,3,2337.67,0.4,0.01558446666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-12_01,Toaster,original,summer,2014-08-12 11:50:00,2014-08-12 11:53:00,3,2110.72,0.014071466666666666,3,2110.72,0.4,0.014071466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-12_02,Toaster,original,summer,2014-08-12 12:09:00,2014-08-12 12:12:00,3,2058.0,0.01372,3,2058.0,0.4,0.01372,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-18_01,Toaster,original,summer,2014-08-18 12:10:00,2014-08-18 12:14:00,4,2476.17,0.0165078,4,2476.17,0.4,0.0165078,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-19_01,Toaster,original,summer,2014-08-19 08:08:00,2014-08-19 08:11:00,3,2139.2,0.014261333333333332,3,2139.2,0.4,0.014261333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-19_02,Toaster,original,summer,2014-08-19 08:17:00,2014-08-19 08:20:00,3,1776.9,0.011846000000000002,3,1776.9,0.4,0.011846000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-19_03,Toaster,original,summer,2014-08-19 12:11:00,2014-08-19 12:17:00,6,4584.17,0.030561133333333337,6,4584.17,0.4,0.030561133333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-08-20_01,Toaster,original,summer,2014-08-20 20:02:00,2014-08-20 20:05:00,3,2014.66,0.01611728,0,0.0,0.4,0.0,3,2014.6600000000003,0.48,0.01611728,0,0.0,0.6,0.0
Toaster_2014-08-26_01,Toaster,original,summer,2014-08-26 17:19:00,2014-08-26 17:22:00,3,2720.51,0.0272051,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2720.51,0.6,0.0272051
Toaster_2014-08-29_01,Toaster,original,summer,2014-08-29 07:03:00,2014-08-29 07:06:00,3,2383.26,0.015888400000000004,3,2383.26,0.4,0.015888400000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-01_01,Toaster,original,summer,2014-09-01 12:51:00,2014-09-01 12:55:00,4,2225.61,0.0148374,4,2225.61,0.4,0.0148374,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-01_02,Toaster,original,summer,2014-09-01 13:03:00,2014-09-01 13:06:00,3,2118.24,0.014121599999999998,3,2118.24,0.4,0.014121599999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-03_01,Toaster,original,summer,2014-09-03 13:22:00,2014-09-03 13:25:00,3,2426.32,0.01617546666666667,3,2426.32,0.4,0.01617546666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-05_01,Toaster,original,summer,2014-09-05 12:22:00,2014-09-05 12:25:00,3,2417.17,0.016114466666666667,3,2417.17,0.4,0.016114466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-08_01,Toaster,original,summer,2014-09-08 11:40:00,2014-09-08 11:43:00,3,2489.68,0.016597866666666666,3,2489.68,0.4,0.016597866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-10_01,Toaster,original,summer,2014-09-10 11:31:00,2014-09-10 11:34:00,3,1713.3,0.011422000000000002,3,1713.3000000000002,0.4,0.011422000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-12_01,Toaster,original,summer,2014-09-12 06:54:00,2014-09-12 06:57:00,3,1804.59,0.0120306,3,1804.59,0.4,0.0120306,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-12_02,Toaster,original,summer,2014-09-12 11:51:00,2014-09-12 11:54:00,3,1903.43,0.012689533333333334,3,1903.43,0.4,0.012689533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-12_03,Toaster,original,summer,2014-09-12 11:57:00,2014-09-12 12:02:00,5,3638.46,0.0242564,5,3638.46,0.4,0.0242564,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-13_01,Toaster,original,summer,2014-09-13 10:06:00,2014-09-13 10:09:00,3,1835.23,0.012234866666666669,3,1835.23,0.4,0.012234866666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-13_02,Toaster,original,summer,2014-09-13 15:17:00,2014-09-13 15:21:00,4,2802.71,0.02242168,0,0.0,0.4,0.0,4,2802.71,0.48,0.02242168,0,0.0,0.6,0.0
Toaster_2014-09-13_03,Toaster,original,summer,2014-09-13 15:25:00,2014-09-13 15:29:00,4,2619.47,0.020955759999999997,0,0.0,0.4,0.0,4,2619.47,0.48,0.020955759999999997,0,0.0,0.6,0.0
Toaster_2014-09-13_04,Toaster,original,summer,2014-09-13 15:41:00,2014-09-13 15:44:00,3,1891.35,0.015130799999999996,0,0.0,0.4,0.0,3,1891.35,0.48,0.015130799999999996,0,0.0,0.6,0.0
Toaster_2014-09-14_01,Toaster,original,summer,2014-09-14 17:26:00,2014-09-14 17:29:00,3,1708.27,0.0170827,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,1708.27,0.6,0.0170827
Toaster_2014-09-16_01,Toaster,original,summer,2014-09-16 20:24:00,2014-09-16 20:27:00,3,1486.98,0.011895840000000001,0,0.0,0.4,0.0,3,1486.98,0.48,0.011895840000000001,0,0.0,0.6,0.0
Toaster_2014-09-21_01,Toaster,original,summer,2014-09-21 17:15:00,2014-09-21 17:18:00,3,1883.12,0.0188312,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,1883.12,0.6,0.0188312
Toaster_2014-09-27_01,Toaster,original,summer,2014-09-27 08:46:00,2014-09-27 08:49:00,3,1949.64,0.012997600000000002,3,1949.6399999999999,0.4,0.012997600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-27_02,Toaster,original,summer,2014-09-27 08:51:00,2014-09-27 08:54:00,3,1794.88,0.011965866666666668,3,1794.88,0.4,0.011965866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2014-09-28_01,Toaster,original,summer,2014-09-28 19:02:00,2014-09-28 19:04:00,2,1633.4,0.016334,0,0.0,0.4,0.0,0,0.0,0.48,0.0,2,1633.4,0.6,0.016334
Toaster_2014-09-29_01,Toaster,original,summer,2014-09-29 11:10:00,2014-09-29 11:13:00,3,1837.78,0.012251866666666668,3,1837.7800000000002,0.4,0.012251866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-01_01,Toaster,original,summer,2015-06-01 15:56:00,2015-06-01 16:00:00,4,2361.02,0.01888816,0,0.0,0.4,0.0,4,2361.02,0.48,0.01888816,0,0.0,0.6,0.0
Toaster_2015-06-01_02,Toaster,original,summer,2015-06-01 23:12:00,2015-06-01 23:14:00,2,6.67,5.336e-05,0,0.0,0.4,0.0,2,6.67,0.48,5.336e-05,0,0.0,0.6,0.0
Toaster_2015-06-02_01,Toaster,original,summer,2015-06-02 06:59:00,2015-06-02 07:03:00,4,2441.44,0.016276266666666667,4,2441.44,0.4,0.016276266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-02_02,Toaster,original,summer,2015-06-02 21:15:00,2015-06-02 21:19:00,4,2135.09,0.01708072,0,0.0,0.4,0.0,4,2135.09,0.48,0.01708072,0,0.0,0.6,0.0
Toaster_2015-06-02_03,Toaster,original,summer,2015-06-02 21:25:00,2015-06-02 21:28:00,3,2383.33,0.01906664,0,0.0,0.4,0.0,3,2383.33,0.48,0.01906664,0,0.0,0.6,0.0
Toaster_2015-06-02_04,Toaster,original,summer,2015-06-02 21:33:00,2015-06-02 21:37:00,4,2428.89,0.019431119999999996,0,0.0,0.4,0.0,4,2428.89,0.48,0.019431119999999996,0,0.0,0.6,0.0
Toaster_2015-06-03_01,Toaster,original,summer,2015-06-03 07:01:00,2015-06-03 07:05:00,4,2334.21,0.015561400000000001,4,2334.21,0.4,0.015561400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-03_02,Toaster,original,summer,2015-06-03 12:23:00,2015-06-03 12:27:00,4,2420.67,0.016137800000000004,4,2420.67,0.4,0.016137800000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-03_03,Toaster,original,summer,2015-06-03 12:29:00,2015-06-03 12:32:00,3,2214.0,0.014759999999999999,3,2214.0,0.4,0.014759999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-03_04,Toaster,original,summer,2015-06-03 16:35:00,2015-06-03 16:39:00,4,2267.21,0.01813768,0,0.0,0.4,0.0,4,2267.21,0.48,0.01813768,0,0.0,0.6,0.0
Toaster_2015-06-04_01,Toaster,original,summer,2015-06-04 07:06:00,2015-06-04 07:10:00,4,2184.32,0.014562133333333336,4,2184.32,0.4,0.014562133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-04_02,Toaster,original,summer,2015-06-04 13:01:00,2015-06-04 13:04:00,3,2156.76,0.014378400000000003,3,2156.76,0.4,0.014378400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-05_01,Toaster,original,summer,2015-06-05 07:02:00,2015-06-05 07:06:00,4,2195.22,0.014634799999999998,4,2195.22,0.4,0.014634799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-06_01,Toaster,original,summer,2015-06-06 08:04:00,2015-06-06 08:09:00,5,3627.54,0.0241836,5,3627.54,0.4,0.0241836,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-07_01,Toaster,original,summer,2015-06-07 08:48:00,2015-06-07 08:52:00,4,2313.39,0.015422600000000002,4,2313.39,0.4,0.015422600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-07_02,Toaster,original,summer,2015-06-07 13:02:00,2015-06-07 13:06:00,4,2364.68,0.015764533333333334,4,2364.68,0.4,0.015764533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-07_03,Toaster,original,summer,2015-06-07 13:37:00,2015-06-07 13:44:00,7,3887.42,0.02591613333333333,7,3887.4199999999996,0.4,0.02591613333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-08_01,Toaster,original,summer,2015-06-08 07:02:00,2015-06-08 07:06:00,4,2195.32,0.014635466666666666,4,2195.32,0.4,0.014635466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-08_02,Toaster,original,summer,2015-06-08 16:23:00,2015-06-08 16:27:00,4,2288.67,0.018309359999999997,0,0.0,0.4,0.0,4,2288.67,0.48,0.018309359999999997,0,0.0,0.6,0.0
Toaster_2015-06-09_01,Toaster,original,summer,2015-06-09 07:03:00,2015-06-09 07:07:00,4,2344.17,0.0156278,4,2344.17,0.4,0.0156278,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-09_02,Toaster,original,summer,2015-06-09 15:25:00,2015-06-09 15:29:00,4,2759.97,0.022079759999999997,0,0.0,0.4,0.0,4,2759.97,0.48,0.022079759999999997,0,0.0,0.6,0.0
Toaster_2015-06-10_01,Toaster,original,summer,2015-06-10 07:05:00,2015-06-10 07:09:00,4,2643.64,0.017624266666666666,4,2643.64,0.4,0.017624266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-10_02,Toaster,original,summer,2015-06-10 07:33:00,2015-06-10 07:39:00,6,3458.6,0.023057333333333332,6,3458.6,0.4,0.023057333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-10_03,Toaster,original,summer,2015-06-10 12:17:00,2015-06-10 12:21:00,4,2833.15,0.018887666666666667,4,2833.15,0.4,0.018887666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-10_04,Toaster,original,summer,2015-06-10 12:25:00,2015-06-10 12:29:00,4,2696.58,0.0179772,4,2696.58,0.4,0.0179772,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-18_01,Toaster,original,summer,2015-06-18 06:46:00,2015-06-18 06:50:00,4,2605.11,0.0173674,4,2605.11,0.4,0.0173674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-18_02,Toaster,original,summer,2015-06-18 12:37:00,2015-06-18 12:41:00,4,2722.82,0.018152133333333334,4,2722.82,0.4,0.018152133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-18_03,Toaster,original,summer,2015-06-18 17:41:00,2015-06-18 17:45:00,4,2747.11,0.027471100000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,2747.11,0.6,0.027471100000000002
Toaster_2015-06-18_04,Toaster,original,summer,2015-06-18 21:31:00,2015-06-18 21:35:00,4,2744.99,0.021959919999999997,0,0.0,0.4,0.0,4,2744.99,0.48,0.021959919999999997,0,0.0,0.6,0.0
Toaster_2015-06-19_01,Toaster,original,summer,2015-06-19 15:26:00,2015-06-19 15:30:00,4,2554.44,0.02043552,0,0.0,0.4,0.0,4,2554.44,0.48,0.02043552,0,0.0,0.6,0.0
Toaster_2015-06-20_01,Toaster,original,summer,2015-06-20 12:25:00,2015-06-20 12:35:00,10,1178.5,0.007856666666666666,10,1178.5,0.4,0.007856666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-21_01,Toaster,original,summer,2015-06-21 13:07:00,2015-06-21 13:11:00,4,2608.22,0.01738813333333333,4,2608.22,0.4,0.01738813333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-21_02,Toaster,original,summer,2015-06-21 19:45:00,2015-06-21 19:49:00,4,2376.11,0.0237611,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,2376.11,0.6,0.0237611
Toaster_2015-06-22_01,Toaster,original,summer,2015-06-22 07:02:00,2015-06-22 07:06:00,4,2377.0,0.01584666666666667,4,2377.0,0.4,0.01584666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-22_02,Toaster,original,summer,2015-06-22 21:15:00,2015-06-22 21:19:00,4,2611.69,0.020893520000000002,0,0.0,0.4,0.0,4,2611.69,0.48,0.020893520000000002,0,0.0,0.6,0.0
Toaster_2015-06-23_01,Toaster,original,summer,2015-06-23 06:57:00,2015-06-23 07:01:00,4,2390.65,0.015937666666666666,4,2390.65,0.4,0.015937666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-23_02,Toaster,original,summer,2015-06-23 15:28:00,2015-06-23 15:31:00,3,2497.22,0.019977759999999997,0,0.0,0.4,0.0,3,2497.22,0.48,0.019977759999999997,0,0.0,0.6,0.0
Toaster_2015-06-23_03,Toaster,original,summer,2015-06-23 21:23:00,2015-06-23 21:31:00,8,4806.49,0.03845191999999999,0,0.0,0.4,0.0,8,4806.489999999999,0.48,0.03845191999999999,0,0.0,0.6,0.0
Toaster_2015-06-24_01,Toaster,original,summer,2015-06-24 08:02:00,2015-06-24 08:06:00,4,2544.96,0.016966400000000003,4,2544.96,0.4,0.016966400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-24_02,Toaster,original,summer,2015-06-24 16:12:00,2015-06-24 16:19:00,7,4727.86,0.03782287999999999,0,0.0,0.4,0.0,7,4727.859999999999,0.48,0.03782287999999999,0,0.0,0.6,0.0
Toaster_2015-06-25_01,Toaster,original,summer,2015-06-25 06:54:00,2015-06-25 06:58:00,4,2463.89,0.016425933333333333,4,2463.89,0.4,0.016425933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-25_02,Toaster,original,summer,2015-06-25 17:34:00,2015-06-25 17:38:00,4,2615.13,0.026151300000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,2615.13,0.6,0.026151300000000002
Toaster_2015-06-27_01,Toaster,original,summer,2015-06-27 13:20:00,2015-06-27 13:24:00,4,2367.11,0.015780733333333335,4,2367.11,0.4,0.015780733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-29_01,Toaster,original,summer,2015-06-29 07:01:00,2015-06-29 07:05:00,4,2207.67,0.014717800000000001,4,2207.67,0.4,0.014717800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-06-29_02,Toaster,original,summer,2015-06-29 15:54:00,2015-06-29 15:58:00,4,2526.73,0.02021384,0,0.0,0.4,0.0,4,2526.73,0.48,0.02021384,0,0.0,0.6,0.0
Toaster_2015-06-29_03,Toaster,original,summer,2015-06-29 21:34:00,2015-06-29 21:38:00,4,2377.36,0.01901888,0,0.0,0.4,0.0,4,2377.36,0.48,0.01901888,0,0.0,0.6,0.0
Toaster_2015-06-30_01,Toaster,original,summer,2015-06-30 07:00:00,2015-06-30 07:04:00,4,2393.51,0.015956733333333334,4,2393.51,0.4,0.015956733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-01_01,Toaster,original,summer,2015-07-01 07:00:00,2015-07-01 07:04:00,4,2237.74,0.014918266666666666,4,2237.74,0.4,0.014918266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-01_02,Toaster,original,summer,2015-07-01 12:39:00,2015-07-01 12:43:00,4,2551.17,0.0170078,4,2551.17,0.4,0.0170078,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-02_01,Toaster,original,summer,2015-07-02 06:50:00,2015-07-02 06:54:00,4,2389.33,0.015928866666666666,4,2389.33,0.4,0.015928866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-02_02,Toaster,original,summer,2015-07-02 12:25:00,2015-07-02 12:28:00,3,2362.19,0.015747933333333335,3,2362.19,0.4,0.015747933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-03_01,Toaster,original,summer,2015-07-03 07:00:00,2015-07-03 07:03:00,3,2400.57,0.016003800000000002,3,2400.57,0.4,0.016003800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-03_02,Toaster,original,summer,2015-07-03 17:20:00,2015-07-03 17:23:00,3,2466.68,0.024666799999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,3,2466.68,0.6,0.024666799999999996
Toaster_2015-07-05_01,Toaster,original,summer,2015-07-05 08:13:00,2015-07-05 08:17:00,4,2423.47,0.016156466666666668,4,2423.47,0.4,0.016156466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-05_02,Toaster,original,summer,2015-07-05 20:54:00,2015-07-05 20:58:00,4,2453.51,0.01962808,0,0.0,0.4,0.0,4,2453.51,0.48,0.01962808,0,0.0,0.6,0.0
Toaster_2015-07-06_01,Toaster,original,summer,2015-07-06 06:59:00,2015-07-06 07:03:00,4,2509.6,0.016730666666666668,4,2509.6,0.4,0.016730666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-06_02,Toaster,original,summer,2015-07-06 12:38:00,2015-07-06 12:42:00,4,2458.43,0.016389533333333334,4,2458.43,0.4,0.016389533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Toaster_2015-07-06_03,Toaster,original,summer,2015-07-06 16:11:00,2015-07-06 16:18:00,7,4753.14,0.03802512,0,0.0,0.4,0.0,7,4753.14,0.48,0.03802512,0,0.0,0.6,0.0
Toaster_2015-07-07_01,Toaster,original,summer,2015-07-07 15:27:00,2015-07-07 15:30:00,3,2350.89,0.01880712,0,0.0,0.4,0.0,3,2350.89,0.48,0.01880712,0,0.0,0.6,0.0
Toaster_2015-07-07_02,Toaster,original,summer,2015-07-07 19:10:00,2015-07-07 19:14:00,4,2170.44,0.0217044,0,0.0,0.4,0.0,0,0.0,0.48,0.0,4,2170.44,0.6,0.0217044
Toaster_2015-07-07_03,Toaster,original,summer,2015-07-07 20:44:00,2015-07-07 20:49:00,5,3307.09,0.02645672,0,0.0,0.4,0.0,5,3307.09,0.48,0.02645672,0,0.0,0.6,0.0
Toaster_2015-07-07_04,Toaster,original,summer,2015-07-07 21:37:00,2015-07-07 21:41:00,4,2255.35,0.018042799999999998,0,0.0,0.4,0.0,4,2255.35,0.48,0.018042799999999998,0,0.0,0.6,0.0
Kettle_2014-06-02_01,Kettle,original,summer,2014-06-02 11:50:00,2014-06-02 11:52:00,2,2535.74,0.016904933333333334,2,2535.74,0.4,0.016904933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-02_02,Kettle,original,summer,2014-06-02 14:37:00,2014-06-02 14:39:00,2,3789.95,0.030319600000000002,0,0.0,0.4,0.0,2,3789.95,0.48,0.030319600000000002,0,0.0,0.6,0.0
Kettle_2014-06-02_03,Kettle,original,summer,2014-06-02 15:28:00,2014-06-02 15:32:00,4,6693.2,0.05354559999999999,0,0.0,0.4,0.0,4,6693.2,0.48,0.05354559999999999,0,0.0,0.6,0.0
Kettle_2014-06-02_04,Kettle,original,summer,2014-06-02 15:43:00,2014-06-02 15:45:00,2,645.93,0.00516744,0,0.0,0.4,0.0,2,645.93,0.48,0.00516744,0,0.0,0.6,0.0
Kettle_2014-06-02_05,Kettle,original,summer,2014-06-02 15:59:00,2014-06-02 16:01:00,2,2919.22,0.023353759999999998,0,0.0,0.4,0.0,2,2919.22,0.48,0.023353759999999998,0,0.0,0.6,0.0
Kettle_2014-06-03_01,Kettle,original,summer,2014-06-03 06:57:00,2014-06-03 07:00:00,3,4284.66,0.028564400000000004,3,4284.66,0.4,0.028564400000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-03_02,Kettle,original,summer,2014-06-03 11:27:00,2014-06-03 11:29:00,2,3349.33,0.02232886666666667,2,3349.33,0.4,0.02232886666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-03_03,Kettle,original,summer,2014-06-03 12:29:00,2014-06-03 12:32:00,3,3393.2,0.022621333333333334,3,3393.2,0.4,0.022621333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Kettle_2014-06-03_04,Kettle,original,summer,2014-06-03 12:58:00,2014-06-03 13:00:00,2,1407.51,0.0093834,2,1407.51,0.4,0.0093834,0,0.0,0.48,0.0,0,0.0,0.6,0.0
