event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32668,Dishwasher,original,,2015-01-30 16:55:00,2015-01-30 17:57:00,62,1796.82,0.008984100000000004,0,0.0,0.15,0.0,62,1796.8200000000008,0.3,0.008984100000000004,scheduled,,2015-01-31 06:00:00,2015-01-31 07:02:00,62,1796.82,0.004492050000000002,62,1796.8200000000008,0.15,0.004492050000000002,0,0.0,0.3,0.0
house1_event_32669,Dishwasher,original,,2015-01-30 18:44:00,2015-01-30 19:27:00,43,1164.67,0.005823349999999997,0,0.0,0.15,0.0,43,1164.6699999999994,0.3,0.005823349999999997,scheduled,,2015-01-30 18:49:00,2015-01-30 19:32:00,43,1164.67,0.005823349999999997,0,0.0,0.15,0.0,43,1164.6699999999994,0.3,0.005823349999999997
house1_event_32671,Dishwasher,original,,2015-01-31 11:41:00,2015-01-31 13:20:00,96,2709.55,0.013547750000000013,0,0.0,0.15,0.0,96,2709.5500000000025,0.3,0.013547750000000013,scheduled,,2015-01-31 11:46:00,2015-01-31 13:25:00,96,2709.55,0.013547750000000013,0,0.0,0.15,0.0,96,2709.5500000000025,0.3,0.013547750000000013
house1_event_32672,Dishwasher,original,,2015-01-31 13:31:00,2015-01-31 14:40:00,72,2023.81,0.01011904999999999,0,0.0,0.15,0.0,72,2023.8099999999986,0.3,0.01011904999999999,scheduled,,2015-02-01 06:00:00,2015-02-01 07:09:00,72,2023.81,0.005059524999999995,72,2023.8099999999986,0.15,0.005059524999999995,0,0.0,0.3,0.0
house1_event_32673,Dishwasher,original,,2015-01-31 14:55:00,2015-01-31 16:49:00,112,3272.92,0.016364599999999983,0,0.0,0.15,0.0,112,3272.9199999999964,0.3,0.016364599999999983,scheduled,,2015-01-31 15:00:00,2015-01-31 16:54:00,112,3272.92,0.016364599999999983,0,0.0,0.15,0.0,112,3272.9199999999964,0.3,0.016364599999999983
house1_event_32674,Dishwasher,original,,2015-01-31 17:14:00,2015-01-31 18:20:00,65,1961.73,0.009808649999999988,0,0.0,0.15,0.0,65,1961.7299999999975,0.3,0.009808649999999988,scheduled,,2015-01-31 17:19:00,2015-01-31 18:25:00,65,1961.73,0.009808649999999988,0,0.0,0.15,0.0,65,1961.7299999999975,0.3,0.009808649999999988
house1_event_32675,Dishwasher,original,,2015-02-01 00:14:00,2015-02-01 00:50:00,36,1092.09,0.0039436583333333315,20,606.7166666666665,0.15,0.001516791666666666,16,485.37333333333316,0.3,0.0024268666666666656,scheduled,,2015-02-02 06:00:00,2015-02-02 06:36:00,36,1092.09,0.002730224999999999,36,1092.0899999999995,0.15,0.002730224999999999,0,0.0,0.3,0.0
house1_event_32676,Dishwasher,original,,2015-02-01 12:35:00,2015-02-01 13:23:00,49,1380.07,0.006900349999999995,0,0.0,0.15,0.0,49,1380.069999999999,0.3,0.006900349999999995,scheduled,,2015-02-01 12:40:00,2015-02-01 13:28:00,49,1380.07,0.006900349999999995,0,0.0,0.15,0.0,49,1380.069999999999,0.3,0.006900349999999995
house1_event_32677,Dishwasher,original,,2015-02-01 13:39:00,2015-02-01 14:53:00,73,2055.46,0.010277300000000005,0,0.0,0.15,0.0,73,2055.4600000000014,0.3,0.010277300000000005,scheduled,,2015-02-02 06:00:00,2015-02-02 07:14:00,73,2055.46,0.005138650000000002,73,2055.4600000000014,0.15,0.005138650000000002,0,0.0,0.3,0.0
house1_event_32678,Dishwasher,original,,2015-02-01 16:56:00,2015-02-01 18:50:00,114,3209.01,0.016045050000000033,0,0.0,0.15,0.0,114,3209.0100000000066,0.3,0.016045050000000033,scheduled,,2015-02-01 17:01:00,2015-02-01 18:55:00,114,3209.01,0.016045050000000033,0,0.0,0.15,0.0,114,3209.0100000000066,0.3,0.016045050000000033
house1_event_32679,Dishwasher,original,,2015-02-02 09:56:00,2015-02-02 10:42:00,46,1332.01,0.00666005,0,0.0,0.15,0.0,46,1332.01,0.3,0.00666005,scheduled,,2015-02-03 06:24:00,2015-02-03 07:10:00,46,1332.01,0.003330025,46,1332.01,0.15,0.003330025,0,0.0,0.3,0.0
house1_event_32680,Dishwasher,original,,2015-02-02 11:39:00,2015-02-02 12:03:00,27,774.99,0.003874950000000001,0,0.0,0.15,0.0,27,774.9900000000002,0.3,0.003874950000000001,scheduled,,2015-02-03 06:00:00,2015-02-03 06:24:00,27,774.99,0.0019374750000000006,27,774.9900000000002,0.15,0.0019374750000000006,0,0.0,0.3,0.0
house1_event_32681,Dishwasher,original,,2015-02-02 18:20:00,2015-02-02 19:52:00,91,2624.87,0.01312434999999999,0,0.0,0.15,0.0,91,2624.8699999999976,0.3,0.01312434999999999,scheduled,,2015-02-02 18:25:00,2015-02-02 19:57:00,91,2624.87,0.01312434999999999,0,0.0,0.15,0.0,91,2624.8699999999976,0.3,0.01312434999999999
house1_event_32682,Dishwasher,original,,2015-02-03 10:01:00,2015-02-03 11:29:00,89,2594.23,0.012971150000000025,0,0.0,0.15,0.0,89,2594.230000000005,0.3,0.012971150000000025,scheduled,,2015-02-03 10:06:00,2015-02-03 11:34:00,89,2594.23,0.012971150000000025,0,0.0,0.15,0.0,89,2594.230000000005,0.3,0.012971150000000025
house1_event_32683,Dishwasher,original,,2015-02-03 23:45:00,2015-02-03 23:56:00,9,269.35,0.0013467499999999999,0,0.0,0.15,0.0,9,269.35,0.3,0.0013467499999999999,scheduled,,2015-02-04 06:00:00,2015-02-04 06:11:00,9,269.35,0.0006733749999999999,9,269.35,0.15,0.0006733749999999999,0,0.0,0.3,0.0
house1_event_32684,Dishwasher,original,,2015-02-04 15:54:00,2015-02-04 18:35:00,161,4489.74,0.022448700000000064,0,0.0,0.15,0.0,161,4489.740000000013,0.3,0.022448700000000064,scheduled,,2015-02-04 15:59:00,2015-02-04 18:40:00,161,4489.74,0.022448700000000064,0,0.0,0.15,0.0,161,4489.740000000013,0.3,0.022448700000000064
house1_event_32685,Dishwasher,original,,2015-02-04 19:17:00,2015-02-04 20:34:00,75,2048.26,0.010241300000000009,0,0.0,0.15,0.0,75,2048.2600000000016,0.3,0.010241300000000009,scheduled,,2015-02-05 06:00:00,2015-02-05 07:17:00,75,2048.26,0.005120650000000004,75,2048.2600000000016,0.15,0.005120650000000004,0,0.0,0.3,0.0
house1_event_32686,Dishwasher,original,,2015-02-04 23:29:00,2015-02-05 00:16:00,45,1343.08,0.006715399999999995,0,0.0,0.15,0.0,45,1343.079999999999,0.3,0.006715399999999995,scheduled,,2015-02-05 07:30:00,2015-02-05 08:17:00,45,1343.08,0.006715399999999995,0,0.0,0.15,0.0,45,1343.079999999999,0.3,0.006715399999999995
house1_event_32687,Dishwasher,original,,2015-02-05 11:00:00,2015-02-05 11:59:00,60,1647.03,0.008235149999999993,0,0.0,0.15,0.0,60,1647.0299999999986,0.3,0.008235149999999993,scheduled,,2015-02-05 11:05:00,2015-02-05 12:04:00,60,1647.03,0.008235149999999993,0,0.0,0.15,0.0,60,1647.0299999999986,0.3,0.008235149999999993
house1_event_32688,Dishwasher,original,,2015-02-05 16:02:00,2015-02-05 19:17:00,195,5824.79,0.02912395000000005,0,0.0,0.15,0.0,195,5824.790000000011,0.3,0.02912395000000005,scheduled,,2015-02-06 06:00:00,2015-02-06 09:15:00,195,5824.79,0.022403038461538446,90,2688.364615384615,0.15,0.006720911538461537,105,3136.425384615382,0.3,0.01568212692307691
house1_event_32689,Dishwasher,original,,2015-02-05 20:23:00,2015-02-05 20:43:00,20,516.99,0.002584949999999999,0,0.0,0.15,0.0,20,516.9899999999998,0.3,0.002584949999999999,scheduled,,2015-02-05 20:28:00,2015-02-05 20:48:00,20,516.99,0.002584949999999999,0,0.0,0.15,0.0,20,516.9899999999998,0.3,0.002584949999999999
house1_event_32690,Dishwasher,original,,2015-02-06 10:08:00,2015-02-06 17:01:00,413,11938.9,0.05969450000000022,0,0.0,0.15,0.0,413,11938.900000000045,0.3,0.05969450000000022,scheduled,,2015-02-07 06:00:00,2015-02-07 12:53:00,413,11938.9,0.05319025665859581,90,2601.6973365617437,0.15,0.0065042433414043595,323,9337.20266343829,0.3,0.046686013317191445
house1_event_32691,Dishwasher,original,,2015-02-07 11:57:00,2015-02-07 12:56:00,62,1703.81,0.00851904999999999,0,0.0,0.15,0.0,62,1703.8099999999981,0.3,0.00851904999999999,scheduled,,2015-02-07 12:02:00,2015-02-07 13:01:00,62,1703.81,0.00851904999999999,0,0.0,0.15,0.0,62,1703.8099999999981,0.3,0.00851904999999999
house1_event_32692,Dishwasher,original,,2015-02-07 18:34:00,2015-02-07 19:53:00,76,2442.33,0.012211650000000006,0,0.0,0.15,0.0,76,2442.3300000000013,0.3,0.012211650000000006,scheduled,,2015-02-08 06:00:00,2015-02-08 07:19:00,76,2442.33,0.006105825000000003,76,2442.3300000000013,0.15,0.006105825000000003,0,0.0,0.3,0.0
house1_event_32693,Dishwasher,original,,2015-02-07 22:52:00,2015-02-07 23:50:00,58,1769.63,0.008848149999999994,0,0.0,0.15,0.0,58,1769.6299999999987,0.3,0.008848149999999994,scheduled,,2015-02-08 07:30:00,2015-02-08 08:28:00,58,1769.63,0.008848149999999994,0,0.0,0.15,0.0,58,1769.6299999999987,0.3,0.008848149999999994
house1_event_32694,Dishwasher,original,,2015-02-08 10:27:00,2015-02-08 12:48:00,138,4036.62,0.020183099999999978,0,0.0,0.15,0.0,138,4036.619999999996,0.3,0.020183099999999978,scheduled,,2015-02-09 06:00:00,2015-02-09 08:21:00,138,4036.62,0.013601654347826096,90,2632.5782608695667,0.15,0.0065814456521739164,48,1404.041739130436,0.3,0.007020208695652179
house1_event_32695,Dishwasher,original,,2015-02-09 09:36:00,2015-02-09 10:52:00,76,2270.74,0.011353700000000012,0,0.0,0.15,0.0,76,2270.7400000000025,0.3,0.011353700000000012,scheduled,,2015-02-09 09:41:00,2015-02-09 10:57:00,76,2270.74,0.011353700000000012,0,0.0,0.15,0.0,76,2270.7400000000025,0.3,0.011353700000000012
house1_event_32696,Dishwasher,original,,2015-02-09 11:43:00,2015-02-09 12:20:00,35,943.75,0.004718749999999996,0,0.0,0.15,0.0,35,943.7499999999993,0.3,0.004718749999999996,scheduled,,2015-02-10 06:00:00,2015-02-10 06:37:00,35,943.75,0.002359374999999998,35,943.7499999999993,0.15,0.002359374999999998,0,0.0,0.3,0.0
house1_event_32697,Dishwasher,original,,2015-02-09 17:42:00,2015-02-09 19:35:00,110,3194.14,0.015970700000000036,0,0.0,0.15,0.0,110,3194.140000000007,0.3,0.015970700000000036,scheduled,,2015-02-09 17:47:00,2015-02-09 19:40:00,110,3194.14,0.015970700000000036,0,0.0,0.15,0.0,110,3194.140000000007,0.3,0.015970700000000036
house1_event_32698,Dishwasher,original,,2015-02-09 20:32:00,2015-02-09 20:53:00,21,546.75,0.00273375,0,0.0,0.15,0.0,21,546.75,0.3,0.00273375,scheduled,,2015-02-10 06:37:00,2015-02-10 06:58:00,21,546.75,0.001366875,21,546.75,0.15,0.001366875,0,0.0,0.3,0.0
house1_event_32699,Dishwasher,original,,2015-02-10 11:46:00,2015-02-10 15:28:00,222,6435.66,0.03217830000000011,0,0.0,0.15,0.0,222,6435.660000000023,0.3,0.03217830000000011,scheduled,,2015-02-10 11:51:00,2015-02-10 15:33:00,222,6435.66,0.03217830000000011,0,0.0,0.15,0.0,222,6435.660000000023,0.3,0.03217830000000011
house1_event_32700,Dishwasher,original,,2015-02-10 15:39:00,2015-02-10 17:03:00,84,2387.11,0.011935549999999986,0,0.0,0.15,0.0,84,2387.109999999997,0.3,0.011935549999999986,scheduled,,2015-02-11 06:00:00,2015-02-11 07:24:00,84,2387.11,0.005967774999999993,84,2387.109999999997,0.15,0.005967774999999993,0,0.0,0.3,0.0
house1_event_32701,Dishwasher,original,,2015-02-10 17:21:00,2015-02-10 19:36:00,135,3943.83,0.019719149999999998,0,0.0,0.15,0.0,135,3943.83,0.3,0.019719149999999998,scheduled,,2015-02-10 17:26:00,2015-02-10 19:41:00,135,3943.83,0.019719149999999998,0,0.0,0.15,0.0,135,3943.83,0.3,0.019719149999999998
house1_event_32702,Dishwasher,original,,2015-02-10 20:42:00,2015-02-10 21:05:00,23,602.67,0.0030133499999999984,0,0.0,0.15,0.0,23,602.6699999999996,0.3,0.0030133499999999984,scheduled,,2015-02-10 20:47:00,2015-02-10 21:10:00,23,602.67,0.0030133499999999984,0,0.0,0.15,0.0,23,602.6699999999996,0.3,0.0030133499999999984
house1_event_32703,Dishwasher,original,,2015-02-12 09:59:00,2015-02-12 10:39:00,42,1397.23,0.00698615,0,0.0,0.15,0.0,42,1397.23,0.3,0.00698615,scheduled,,2015-02-12 10:04:00,2015-02-12 10:44:00,42,1397.23,0.00698615,0,0.0,0.15,0.0,42,1397.23,0.3,0.00698615
house1_event_32704,Dishwasher,original,,2015-02-12 16:04:00,2015-02-12 19:06:00,182,5416.28,0.02708140000000006,0,0.0,0.15,0.0,182,5416.280000000012,0.3,0.02708140000000006,scheduled,,2015-02-13 06:00:00,2015-02-13 09:02:00,182,5416.28,0.020385449450549424,90,2678.380219780216,0.15,0.006695950549450541,92,2737.8997802197764,0.3,0.013689498901098883
house1_event_32705,Dishwasher,original,,2015-02-13 10:06:00,2015-02-13 18:09:00,483,14292.51,0.0714625499999996,0,0.0,0.15,0.0,483,14292.509999999918,0.3,0.0714625499999996,scheduled,,2015-02-14 06:00:00,2015-02-14 14:03:00,483,14292.51,0.06480454844720465,90,2663.2006211180096,0.15,0.0066580015527950235,393,11629.309378881924,0.3,0.05814654689440962
house1_event_32706,Dishwasher,original,,2015-02-15 09:44:00,2015-02-15 10:55:00,74,2186.05,0.01093025000000001,0,0.0,0.15,0.0,74,2186.050000000002,0.3,0.01093025000000001,scheduled,,2015-02-15 09:49:00,2015-02-15 11:00:00,74,2186.05,0.01093025000000001,0,0.0,0.15,0.0,74,2186.050000000002,0.3,0.01093025000000001
house1_event_32707,Dishwasher,original,,2015-02-15 11:10:00,2015-02-15 12:41:00,93,2544.91,0.012724549999999972,0,0.0,0.15,0.0,93,2544.9099999999944,0.3,0.012724549999999972,scheduled,,2015-02-16 06:00:00,2015-02-16 07:31:00,93,2544.91,0.006567509677419342,90,2462.816129032253,0.15,0.006157040322580632,3,82.09387096774194,0.3,0.0004104693548387097
house1_event_32708,Dishwasher,original,,2015-02-15 13:20:00,2015-02-15 14:37:00,77,2328.27,0.011641350000000002,0,0.0,0.15,0.0,77,2328.2700000000004,0.3,0.011641350000000002,scheduled,,2015-02-15 13:25:00,2015-02-15 14:42:00,77,2328.27,0.011641350000000002,0,0.0,0.15,0.0,77,2328.2700000000004,0.3,0.011641350000000002
house1_event_32709,Dishwasher,original,,2015-02-15 15:10:00,2015-02-15 16:02:00,53,1543.87,0.007719350000000005,0,0.0,0.15,0.0,53,1543.870000000001,0.3,0.007719350000000005,scheduled,,2015-02-15 15:15:00,2015-02-15 16:07:00,53,1543.87,0.007719350000000005,0,0.0,0.15,0.0,53,1543.870000000001,0.3,0.007719350000000005
house1_event_32710,Dishwasher,original,,2015-02-15 16:45:00,2015-02-15 20:59:00,254,7937.25,0.039686250000000034,0,0.0,0.15,0.0,254,7937.250000000006,0.3,0.039686250000000034,scheduled,,2015-02-15 16:50:00,2015-02-15 21:04:00,254,7937.25,0.039686250000000034,0,0.0,0.15,0.0,254,7937.250000000006,0.3,0.039686250000000034
house1_event_32711,Dishwasher,original,,2015-02-16 09:11:00,2015-02-16 10:51:00,100,3372.1,0.0168605,0,0.0,0.15,0.0,100,3372.1,0.3,0.0168605,scheduled,,2015-02-16 09:16:00,2015-02-16 10:56:00,100,3372.1,0.0168605,0,0.0,0.15,0.0,100,3372.1,0.3,0.0168605
house1_event_32712,Dishwasher,original,,2015-02-16 10:46:00,2015-02-16 11:24:00,38,1065.24,0.005326200000000004,0,0.0,0.15,0.0,38,1065.2400000000007,0.3,0.005326200000000004,scheduled,,2015-02-17 06:00:00,2015-02-17 06:38:00,38,1065.24,0.002663100000000002,38,1065.2400000000007,0.15,0.002663100000000002,0,0.0,0.3,0.0
house1_event_32713,Dishwasher,original,,2015-02-16 17:33:00,2015-02-16 19:05:00,90,2647.63,0.013238149999999999,0,0.0,0.15,0.0,90,2647.6299999999997,0.3,0.013238149999999999,scheduled,,2015-02-16 17:38:00,2015-02-16 19:10:00,90,2647.63,0.013238149999999999,0,0.0,0.15,0.0,90,2647.6299999999997,0.3,0.013238149999999999
house1_event_32714,Dishwasher,original,,2015-02-18 08:51:00,2015-02-18 09:58:00,67,1951.74,0.009758700000000004,0,0.0,0.15,0.0,67,1951.740000000001,0.3,0.009758700000000004,scheduled,,2015-02-18 08:56:00,2015-02-18 10:03:00,67,1951.74,0.009758700000000004,0,0.0,0.15,0.0,67,1951.740000000001,0.3,0.009758700000000004
house1_event_32716,Dishwasher,original,,2015-02-18 21:41:00,2015-02-18 22:15:00,33,979.24,0.004896199999999997,0,0.0,0.15,0.0,33,979.2399999999994,0.3,0.004896199999999997,scheduled,,2015-02-19 06:00:00,2015-02-19 06:34:00,33,979.24,0.0024480999999999986,33,979.2399999999994,0.15,0.0024480999999999986,0,0.0,0.3,0.0
house1_event_32717,Dishwasher,original,,2015-02-19 10:08:00,2015-02-19 10:41:00,33,836.01,0.004180050000000001,0,0.0,0.15,0.0,33,836.0100000000003,0.3,0.004180050000000001,scheduled,,2015-02-20 06:35:00,2015-02-20 07:08:00,33,836.01,0.0020900250000000006,33,836.0100000000003,0.15,0.0020900250000000006,0,0.0,0.3,0.0
house1_event_32718,Dishwasher,original,,2015-02-19 10:47:00,2015-02-19 11:22:00,32,916.89,0.004584449999999999,0,0.0,0.15,0.0,32,916.8899999999996,0.3,0.004584449999999999,scheduled,,2015-02-20 06:00:00,2015-02-20 06:35:00,32,916.89,0.0022922249999999993,32,916.8899999999996,0.15,0.0022922249999999993,0,0.0,0.3,0.0
house1_event_32719,Dishwasher,original,,2015-02-19 16:40:00,2015-02-19 19:26:00,165,4880.97,0.024404850000000037,0,0.0,0.15,0.0,165,4880.970000000008,0.3,0.024404850000000037,scheduled,,2015-02-19 16:45:00,2015-02-19 19:31:00,165,4880.97,0.024404850000000037,0,0.0,0.15,0.0,165,4880.970000000008,0.3,0.024404850000000037
house1_event_32720,Dishwasher,original,,2015-02-19 19:38:00,2015-02-19 20:59:00,81,2529.85,0.012649250000000022,0,0.0,0.15,0.0,81,2529.8500000000045,0.3,0.012649250000000022,scheduled,,2015-02-19 19:43:00,2015-02-19 21:04:00,81,2529.85,0.012649250000000022,0,0.0,0.15,0.0,81,2529.8500000000045,0.3,0.012649250000000022
house1_event_32721,Dishwasher,original,,2015-02-19 22:08:00,2015-02-19 23:26:00,78,2303.11,0.011515550000000012,0,0.0,0.15,0.0,78,2303.1100000000024,0.3,0.011515550000000012,scheduled,,2015-02-20 07:30:00,2015-02-20 08:48:00,78,2303.11,0.011515550000000012,0,0.0,0.15,0.0,78,2303.1100000000024,0.3,0.011515550000000012
house1_event_32722,Dishwasher,original,,2015-02-20 10:00:00,2015-02-20 17:26:00,446,12887.34,0.06443670000000021,0,0.0,0.15,0.0,446,12887.340000000042,0.3,0.06443670000000021,scheduled,,2015-02-20 10:05:00,2015-02-20 17:31:00,446,12887.34,0.06443670000000021,0,0.0,0.15,0.0,446,12887.340000000042,0.3,0.06443670000000021
house1_event_32723,Dishwasher,original,,2015-02-20 18:26:00,2015-02-20 19:20:00,54,1474.17,0.0073708499999999965,0,0.0,0.15,0.0,54,1474.1699999999994,0.3,0.0073708499999999965,scheduled,,2015-02-21 06:00:00,2015-02-21 06:54:00,54,1474.17,0.0036854249999999983,54,1474.1699999999994,0.15,0.0036854249999999983,0,0.0,0.3,0.0
house1_event_32724,Dishwasher,original,,2015-02-21 12:13:00,2015-02-21 14:08:00,114,3302.43,0.016512149999999972,0,0.0,0.15,0.0,114,3302.4299999999944,0.3,0.016512149999999972,scheduled,,2015-02-21 12:18:00,2015-02-21 14:13:00,114,3302.43,0.016512149999999972,0,0.0,0.15,0.0,114,3302.4299999999944,0.3,0.016512149999999972
house1_event_32725,Dishwasher,original,,2015-02-21 14:23:00,2015-02-21 15:31:00,69,1899.63,0.00949815000000001,0,0.0,0.15,0.0,69,1899.6300000000022,0.3,0.00949815000000001,scheduled,,2015-02-22 06:00:00,2015-02-22 07:08:00,69,1899.63,0.004749075000000005,69,1899.6300000000022,0.15,0.004749075000000005,0,0.0,0.3,0.0
house1_event_32726,Dishwasher,original,,2015-02-21 15:42:00,2015-02-21 17:00:00,78,2127.08,0.010635400000000012,0,0.0,0.15,0.0,78,2127.080000000002,0.3,0.010635400000000012,scheduled,,2015-02-21 15:47:00,2015-02-21 17:05:00,78,2127.08,0.010635400000000012,0,0.0,0.15,0.0,78,2127.080000000002,0.3,0.010635400000000012
house1_event_32727,Dishwasher,original,,2015-02-21 18:21:00,2015-02-21 19:10:00,52,1455.57,0.007277850000000002,0,0.0,0.15,0.0,52,1455.5700000000006,0.3,0.007277850000000002,scheduled,,2015-02-21 18:26:00,2015-02-21 19:15:00,52,1455.57,0.007277850000000002,0,0.0,0.15,0.0,52,1455.5700000000006,0.3,0.007277850000000002
house1_event_32728,Dishwasher,original,,2015-02-21 19:14:00,2015-02-21 20:18:00,67,1763.38,0.008816900000000006,0,0.0,0.15,0.0,67,1763.3800000000012,0.3,0.008816900000000006,scheduled,,2015-02-21 19:19:00,2015-02-21 20:23:00,67,1763.38,0.008816900000000006,0,0.0,0.15,0.0,67,1763.3800000000012,0.3,0.008816900000000006
house1_event_32729,Dishwasher,original,,2015-02-22 10:11:00,2015-02-22 11:35:00,84,2425.98,0.012129900000000002,0,0.0,0.15,0.0,84,2425.980000000001,0.3,0.012129900000000002,scheduled,,2015-02-22 10:16:00,2015-02-22 11:40:00,84,2425.98,0.012129900000000002,0,0.0,0.15,0.0,84,2425.980000000001,0.3,0.012129900000000002
house1_event_32730,Dishwasher,original,,2015-02-22 13:38:00,2015-02-22 16:03:00,145,4254.26,0.021271300000000024,0,0.0,0.15,0.0,145,4254.260000000005,0.3,0.021271300000000024,scheduled,,2015-02-23 06:00:00,2015-02-23 08:25:00,145,4254.26,0.01466986206896551,90,2640.575172413793,0.15,0.006601437931034483,55,1613.6848275862055,0.3,0.008068424137931027
house1_event_32731,Dishwasher,original,,2015-02-22 18:58:00,2015-02-22 19:34:00,38,1196.62,0.005983100000000001,0,0.0,0.15,0.0,38,1196.6200000000001,0.3,0.005983100000000001,scheduled,,2015-02-22 19:03:00,2015-02-22 19:39:00,38,1196.62,0.005983100000000001,0,0.0,0.15,0.0,38,1196.6200000000001,0.3,0.005983100000000001
house1_event_32732,Dishwasher,original,,2015-02-23 08:59:00,2015-02-23 09:59:00,60,1711.48,0.008557400000000007,0,0.0,0.15,0.0,60,1711.4800000000012,0.3,0.008557400000000007,scheduled,,2015-02-23 09:04:00,2015-02-23 10:04:00,60,1711.48,0.008557400000000007,0,0.0,0.15,0.0,60,1711.4800000000012,0.3,0.008557400000000007
house1_event_32733,Dishwasher,original,,2015-02-23 10:14:00,2015-02-23 11:26:00,72,2154.84,0.010774199999999987,0,0.0,0.15,0.0,72,2154.8399999999974,0.3,0.010774199999999987,scheduled,,2015-02-24 06:00:00,2015-02-24 07:12:00,72,2154.84,0.005387099999999994,72,2154.8399999999974,0.15,0.005387099999999994,0,0.0,0.3,0.0
house1_event_32734,Dishwasher,original,,2015-02-23 11:43:00,2015-02-23 12:18:00,36,1117.08,0.0055853999999999964,0,0.0,0.15,0.0,36,1117.0799999999992,0.3,0.0055853999999999964,scheduled,,2015-02-23 11:48:00,2015-02-23 12:23:00,36,1117.08,0.0055853999999999964,0,0.0,0.15,0.0,36,1117.0799999999992,0.3,0.0055853999999999964
house1_event_32735,Dishwasher,original,,2015-02-23 16:41:00,2015-02-23 20:35:00,234,7068.72,0.03534359999999991,0,0.0,0.15,0.0,234,7068.719999999984,0.3,0.03534359999999991,scheduled,,2015-02-23 16:46:00,2015-02-23 20:40:00,234,7068.72,0.03534359999999991,0,0.0,0.15,0.0,234,7068.719999999984,0.3,0.03534359999999991
house1_event_32736,Dishwasher,original,,2015-02-24 09:35:00,2015-02-24 11:40:00,125,3602.09,0.018010449999999956,0,0.0,0.15,0.0,125,3602.089999999991,0.3,0.018010449999999956,scheduled,,2015-02-24 09:40:00,2015-02-24 11:45:00,125,3602.09,0.018010449999999956,0,0.0,0.15,0.0,125,3602.089999999991,0.3,0.018010449999999956
house1_event_32737,Dishwasher,original,,2015-02-24 18:51:00,2015-02-24 19:29:00,36,1053.5,0.005267500000000004,0,0.0,0.15,0.0,36,1053.5000000000007,0.3,0.005267500000000004,scheduled,,2015-02-25 06:00:00,2015-02-25 06:38:00,36,1053.5,0.002633750000000002,36,1053.5000000000007,0.15,0.002633750000000002,0,0.0,0.3,0.0
house1_event_32738,Dishwasher,original,,2015-02-24 19:52:00,2015-02-24 21:01:00,66,1958.3,0.00979150000000001,0,0.0,0.15,0.0,66,1958.3000000000018,0.3,0.00979150000000001,scheduled,,2015-02-24 19:57:00,2015-02-24 21:06:00,66,1958.3,0.00979150000000001,0,0.0,0.15,0.0,66,1958.3000000000018,0.3,0.00979150000000001
house1_event_32739,Dishwasher,original,,2015-02-25 09:47:00,2015-02-25 10:05:00,18,497.21,0.0024860500000000005,0,0.0,0.15,0.0,18,497.21000000000015,0.3,0.0024860500000000005,scheduled,,2015-02-25 09:52:00,2015-02-25 10:10:00,18,497.21,0.0024860500000000005,0,0.0,0.15,0.0,18,497.21000000000015,0.3,0.0024860500000000005
house1_event_32740,Dishwasher,original,,2015-02-25 12:37:00,2015-02-25 20:59:00,502,14630.96,0.07315479999999952,0,0.0,0.15,0.0,502,14630.959999999903,0.3,0.07315479999999952,scheduled,,2015-02-26 06:00:00,2015-02-26 14:22:00,502,14630.96,0.06659709880478065,90,2623.0804780876488,0.15,0.006557701195219121,412,12007.879521912308,0.3,0.060039397609561534
house1_event_32741,Dishwasher,original,,2015-02-26 12:33:00,2015-02-26 13:40:00,69,2188.85,0.01094424999999999,0,0.0,0.15,0.0,69,2188.849999999998,0.3,0.01094424999999999,scheduled,,2015-02-27 06:00:00,2015-02-27 07:07:00,69,2188.85,0.005472124999999995,69,2188.849999999998,0.15,0.005472124999999995,0,0.0,0.3,0.0
house1_event_32742,Dishwasher,original,,2015-03-01 23:44:00,2015-03-01 23:56:00,12,356.22,0.0017811,0,0.0,0.15,0.0,12,356.22,0.3,0.0017811,scheduled,,2015-03-02 06:00:00,2015-03-02 06:12:00,12,356.22,0.00089055,12,356.22,0.15,0.00089055,0,0.0,0.3,0.0
house1_event_32743,Dishwasher,original,,2015-03-02 09:43:00,2015-03-02 10:46:00,66,2026.71,0.01013354999999999,0,0.0,0.15,0.0,66,2026.709999999998,0.3,0.01013354999999999,scheduled,,2015-03-02 09:48:00,2015-03-02 10:51:00,66,2026.71,0.01013354999999999,0,0.0,0.15,0.0,66,2026.709999999998,0.3,0.01013354999999999
house1_event_32744,Dishwasher,original,,2015-03-02 11:23:00,2015-03-02 12:20:00,57,1603.22,0.00801610000000001,0,0.0,0.15,0.0,57,1603.2200000000023,0.3,0.00801610000000001,scheduled,,2015-03-03 06:00:00,2015-03-03 06:57:00,57,1603.22,0.004008050000000005,57,1603.2200000000023,0.15,0.004008050000000005,0,0.0,0.3,0.0
