event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Tumble_Dryer_2014-03-21_01,Tumble Dryer,original,,2014-03-21 17:48:00,2014-03-21 19:15:00,87,89476.12,0.4772059733333338,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,87,89476.1200000001,0.32,0.4772059733333338,0,0.0,0.28,0.0,scheduled,,2014-03-22 06:00:00,2014-03-22 07:27:00,87,89476.12,0.3877298533333337,0,0.0,0.22,0.0,87,89476.1200000001,0.26,0.3877298533333337,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-21_02,Tumble Dryer,original,,2014-03-21 19:17:00,2014-03-21 19:45:00,28,18641.7,0.09942240000000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,28,18641.7,0.32,0.09942240000000001,0,0.0,0.28,0.0,scheduled,,2014-03-22 07:27:00,2014-03-22 07:55:00,28,18641.7,0.0807807,0,0.0,0.22,0.0,28,18641.7,0.26,0.0807807,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-21_04,Tumble Dryer,original,,2014-03-21 19:55:00,2014-03-21 22:29:00,154,136474.87,0.6398367281818181,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,5,4431.002272727273,0.32,0.023632012121212118,149,132043.8677272727,0.28,0.616204716060606,scheduled,,2014-03-21 20:00:00,2014-03-21 22:34:00,154,136474.87,0.6368827266666662,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,154,136474.8699999999,0.28,0.6368827266666662
Tumble_Dryer_2014-03-22_07,Tumble Dryer,original,,2014-03-22 06:47:00,2014-03-22 09:28:00,161,117975.09,0.554214242670808,0,0.0,0.22,0.0,73,53491.81099378887,0.26,0.23179784763975178,88,64483.27900621125,0.3,0.32241639503105624,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-03-22 20:00:00,2014-03-22 22:41:00,161,117975.09,0.5505504199999982,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,161,117975.08999999962,0.28,0.5505504199999982
Tumble_Dryer_2014-03-22_08,Tumble Dryer,original,,2014-03-22 10:05:00,2014-03-22 12:15:00,130,79021.14,0.4011842492307689,0,0.0,0.22,0.0,0,0.0,0.26,0.0,115,69903.31615384608,0.3,0.3495165807692304,15,9117.823846153846,0.34,0.05166766846153846,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-03-23 08:00:00,2014-03-23 10:10:00,130,79021.14,0.39510569999999995,0,0.0,0.22,0.0,0,0.0,0.26,0.0,130,79021.14,0.3,0.39510569999999995,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-22_09,Tumble Dryer,original,,2014-03-22 12:29:00,2014-03-22 13:47:00,78,70131.21,0.39741019000000016,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,78,70131.21000000002,0.34,0.39741019000000016,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-03-23 06:00:00,2014-03-23 07:18:00,78,70131.21,0.3039019100000001,0,0.0,0.22,0.0,78,70131.21000000002,0.26,0.3039019100000001,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-22_10,Tumble Dryer,original,,2014-03-22 13:58:00,2014-03-22 14:29:00,31,5775.8,0.03272953333333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,31,5775.799999999998,0.34,0.03272953333333333,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-03-23 07:18:00,2014-03-23 07:49:00,31,5775.8,0.025028466666666662,0,0.0,0.22,0.0,31,5775.799999999998,0.26,0.025028466666666662,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-22_11,Tumble Dryer,original,,2014-03-22 15:11:00,2014-03-22 16:32:00,81,60478.71,0.33474841543209877,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,49,36585.886296296296,0.34,0.207320022345679,32,23892.823703703703,0.32,0.12742839308641973,0,0.0,0.28,0.0,scheduled,,2014-03-23 10:10:00,2014-03-23 11:31:00,81,60478.71,0.30239354999999996,0,0.0,0.22,0.0,0,0.0,0.26,0.0,81,60478.71,0.3,0.30239354999999996,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-22_12,Tumble Dryer,original,,2014-03-22 16:36:00,2014-03-22 16:47:00,11,2291.21,0.012219786666666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,11,2291.21,0.32,0.012219786666666666,0,0.0,0.28,0.0,scheduled,,2014-03-23 07:49:00,2014-03-23 08:00:00,11,2291.21,0.009928576666666666,0,0.0,0.22,0.0,11,2291.21,0.26,0.009928576666666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-22_18,Tumble Dryer,original,,2014-03-22 17:02:00,2014-03-22 17:07:00,5,152.97,0.0008158400000000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,5,152.97,0.32,0.0008158400000000001,0,0.0,0.28,0.0,scheduled,,2014-03-22 22:41:00,2014-03-22 22:46:00,5,152.97,0.0007138600000000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,5,152.97,0.28,0.0007138600000000001
Tumble_Dryer_2014-03-22_49,Tumble Dryer,original,,2014-03-22 22:04:00,2014-03-22 22:09:00,5,204.49,0.0009542866666666668,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,5,204.49,0.28,0.0009542866666666668,scheduled,,2014-03-22 22:46:00,2014-03-22 22:51:00,5,204.49,0.0009542866666666668,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,5,204.49,0.28,0.0009542866666666668
Tumble_Dryer_2014-03-23_01,Tumble Dryer,original,,2014-03-23 07:37:00,2014-03-23 20:07:00,750,36106.31,0.19123506500888776,0,0.0,0.22,0.0,23,1107.2601733333333,0.26,0.004798127417777778,240,11554.019199999932,0.3,0.05777009599999965,240,11554.019199999932,0.34,0.06547277546666629,240,11554.019199999932,0.32,0.061621435733332966,7,336.9922266666667,0.28,0.0015726303911111114,scheduled,,2014-03-23 07:42:00,2014-03-23 20:12:00,750,36106.31,0.19131530125333224,0,0.0,0.22,0.0,18,866.5514400000001,0.26,0.00375505624,240,11554.019199999932,0.3,0.05777009599999965,240,11554.019199999932,0.34,0.06547277546666629,240,11554.019199999932,0.32,0.061621435733332966,12,577.70096,0.28,0.002695937813333334
Tumble_Dryer_2014-03-27_02,Tumble Dryer,original,,2014-03-27 17:31:00,2014-03-27 19:20:00,109,114710.47,0.611789173333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,109,114710.46999999975,0.32,0.611789173333332,0,0.0,0.28,0.0,scheduled,,2014-03-28 06:00:00,2014-03-28 07:49:00,109,114710.47,0.4970787033333323,0,0.0,0.22,0.0,109,114710.46999999975,0.26,0.4970787033333323,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-27_11,Tumble Dryer,original,,2014-03-27 20:00:00,2014-03-27 20:09:00,9,748.09,0.003491086666666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,9,748.09,0.28,0.003491086666666667,scheduled,,2014-03-28 07:49:00,2014-03-28 07:58:00,9,748.09,0.0032417233333333338,0,0.0,0.22,0.0,9,748.09,0.26,0.0032417233333333338,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-27_17,Tumble Dryer,original,,2014-03-27 20:27:00,2014-03-27 20:33:00,6,241.7,0.0011279333333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,241.7,0.28,0.0011279333333333334,scheduled,,2014-03-27 20:32:00,2014-03-27 20:38:00,6,241.7,0.0011279333333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,241.7,0.28,0.0011279333333333334
Tumble_Dryer_2014-03-27_19,Tumble Dryer,original,,2014-03-27 20:44:00,2014-03-27 20:50:00,6,267.8,0.0012497333333333336,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,267.8,0.28,0.0012497333333333336,scheduled,,2014-03-27 20:49:00,2014-03-27 20:55:00,6,267.8,0.0012497333333333336,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,267.8,0.28,0.0012497333333333336
Tumble_Dryer_2014-03-29_12,Tumble Dryer,original,,2014-03-29 11:12:00,2014-03-29 13:17:00,125,133817.04,0.7240393977599996,0,0.0,0.22,0.0,0,0.0,0.26,0.0,48,51385.74335999997,0.3,0.25692871679999985,77,82431.29663999996,0.34,0.46711068095999975,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-03-29 20:00:00,2014-03-29 22:05:00,125,133817.04,0.6244795199999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,125,133817.03999999995,0.28,0.6244795199999998
Tumble_Dryer_2014-03-29_18,Tumble Dryer,original,,2014-03-29 15:15:00,2014-03-29 16:16:00,61,23803.41,0.13280481754098356,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,45,17559.892622950807,0.34,0.09950605819672124,16,6243.517377049181,0.32,0.033298759344262296,0,0.0,0.28,0.0,scheduled,,2014-03-30 06:00:00,2014-03-30 07:01:00,61,23803.41,0.10314811000000002,0,0.0,0.22,0.0,61,23803.410000000003,0.26,0.10314811000000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-29_19,Tumble Dryer,original,,2014-03-29 16:24:00,2014-03-29 17:43:00,79,56931.26,0.30363338666666695,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,79,56931.260000000046,0.32,0.30363338666666695,0,0.0,0.28,0.0,scheduled,,2014-03-29 22:05:00,2014-03-29 23:24:00,79,56931.26,0.2656792133333336,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,79,56931.260000000046,0.28,0.2656792133333336
Tumble_Dryer_2014-03-29_20,Tumble Dryer,original,,2014-03-29 17:46:00,2014-03-29 19:39:00,113,95992.03,0.5119574933333322,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,113,95992.02999999978,0.32,0.5119574933333322,0,0.0,0.28,0.0,scheduled,,2014-03-30 08:00:00,2014-03-30 09:53:00,113,95992.03,0.4799601499999989,0,0.0,0.22,0.0,0,0.0,0.26,0.0,113,95992.02999999978,0.3,0.4799601499999989,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-03-31_01,Tumble Dryer,original,,2014-03-31 07:23:00,2014-03-31 08:39:00,76,73318.46,0.3427959577192983,0,0.0,0.22,0.0,37,35694.513421052645,0.26,0.15467622482456148,39,37623.946578947376,0.3,0.18811973289473685,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-03-31 07:28:00,2014-03-31 08:44:00,76,73318.46,0.3460116796491229,0,0.0,0.22,0.0,32,30870.93052631581,0.26,0.13377403228070187,44,42447.529473684204,0.3,0.21223764736842102,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-05_01,Tumble Dryer,original,,2014-04-05 10:43:00,2014-04-05 12:38:00,115,128399.22,0.6702811455652173,0,0.0,0.22,0.0,0,0.0,0.26,0.0,77,85971.65165217392,0.3,0.4298582582608696,38,42427.568347826076,0.34,0.24042288730434777,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-06 06:00:00,2014-04-06 07:55:00,115,128399.22,0.5563966200000008,0,0.0,0.22,0.0,115,128399.22000000018,0.26,0.5563966200000008,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-05_07,Tumble Dryer,original,,2014-04-05 15:02:00,2014-04-05 15:07:00,5,6974.11,0.03951995666666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,5,6974.11,0.34,0.03951995666666667,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-06 07:55:00,2014-04-06 08:00:00,5,6974.11,0.030221143333333332,0,0.0,0.22,0.0,5,6974.11,0.26,0.030221143333333332,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-05_08,Tumble Dryer,original,,2014-04-05 15:09:00,2014-04-05 16:56:00,107,106425.44,0.5845110614330213,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,51,50726.14429906539,0.34,0.2874481510280372,56,55699.295700934534,0.32,0.29706291040498417,0,0.0,0.28,0.0,scheduled,,2014-04-05 20:00:00,2014-04-05 21:47:00,107,106425.44,0.4966520533333339,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,107,106425.44000000012,0.28,0.4966520533333339
Tumble_Dryer_2014-04-05_23,Tumble Dryer,original,,2014-04-05 17:41:00,2014-04-05 18:50:00,69,62576.84,0.3337431466666665,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,69,62576.839999999975,0.32,0.3337431466666665,0,0.0,0.28,0.0,scheduled,,2014-04-05 21:47:00,2014-04-05 22:56:00,69,62576.84,0.29202525333333323,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,69,62576.839999999975,0.28,0.29202525333333323
Tumble_Dryer_2014-04-05_28,Tumble Dryer,original,,2014-04-05 19:12:00,2014-04-05 20:38:00,86,68388.99,0.3445956860465116,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,48,38170.59906976743,0.32,0.20357652837209295,38,30218.390930232566,0.28,0.14101915767441867,scheduled,,2014-04-06 08:00:00,2014-04-06 09:26:00,86,68388.99,0.3419449499999994,0,0.0,0.22,0.0,0,0.0,0.26,0.0,86,68388.98999999989,0.3,0.3419449499999994,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-06_01,Tumble Dryer,original,,2014-04-06 09:23:00,2014-04-06 11:17:00,114,85113.81,0.4255690499999997,0,0.0,0.22,0.0,0,0.0,0.26,0.0,114,85113.80999999995,0.3,0.4255690499999997,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-07 06:00:00,2014-04-07 07:54:00,114,85113.81,0.36882650999999983,0,0.0,0.22,0.0,114,85113.80999999995,0.26,0.36882650999999983,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-06_20,Tumble Dryer,original,,2014-04-06 13:18:00,2014-04-06 14:27:00,69,67823.12,0.3843310133333331,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,69,67823.11999999995,0.34,0.3843310133333331,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-06 20:00:00,2014-04-06 21:09:00,69,67823.12,0.3165078933333331,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,69,67823.11999999995,0.28,0.3165078933333331
Tumble_Dryer_2014-04-06_34,Tumble Dryer,original,,2014-04-06 16:25:00,2014-04-06 17:08:00,43,38108.92,0.20324757333333326,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,43,38108.91999999999,0.32,0.20324757333333326,0,0.0,0.28,0.0,scheduled,,2014-04-06 21:09:00,2014-04-06 21:52:00,43,38108.92,0.17784162666666664,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,43,38108.91999999999,0.28,0.17784162666666664
Tumble_Dryer_2014-04-06_35,Tumble Dryer,original,,2014-04-06 19:58:00,2014-04-06 21:30:00,92,77035.59,0.3606158778260875,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,2,1674.6867391304347,0.32,0.008931662608695653,90,75360.90326086967,0.28,0.35168421521739185,scheduled,,2014-04-06 21:52:00,2014-04-06 23:24:00,92,77035.59,0.3594994200000005,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,92,77035.59000000011,0.28,0.3594994200000005
Tumble_Dryer_2014-04-12_01,Tumble Dryer,original,,2014-04-12 09:23:00,2014-04-12 11:26:00,123,131946.99,0.6597349500000013,0,0.0,0.22,0.0,0,0.0,0.26,0.0,123,131946.99000000025,0.3,0.6597349500000013,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-13 06:00:00,2014-04-13 08:03:00,123,131946.99,0.5739157695121962,0,0.0,0.22,0.0,120,128728.77073170755,0.26,0.5578246731707328,3,3218.219268292683,0.3,0.016091096341463412,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-12_09,Tumble Dryer,original,,2014-04-12 12:09:00,2014-04-12 12:16:00,7,1019.67,0.00577813,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,7,1019.67,0.34,0.00577813,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-12 20:00:00,2014-04-12 20:07:00,7,1019.67,0.00475846,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,7,1019.67,0.28,0.00475846
Tumble_Dryer_2014-04-12_10,Tumble Dryer,original,,2014-04-12 12:20:00,2014-04-12 14:11:00,111,40839.0,0.23142100000000038,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,111,40839.000000000065,0.34,0.23142100000000038,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-12 20:07:00,2014-04-12 21:58:00,111,40839.0,0.19058200000000033,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,111,40839.000000000065,0.28,0.19058200000000033
Tumble_Dryer_2014-04-12_15,Tumble Dryer,original,,2014-04-12 15:24:00,2014-04-12 16:38:00,74,73977.26,0.406541699099099,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,36,35988.937297297285,0.34,0.2039373113513513,38,37988.322702702695,0.32,0.20260438774774772,0,0.0,0.28,0.0,scheduled,,2014-04-12 21:58:00,2014-04-12 23:12:00,74,73977.26,0.3452272133333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,74,73977.26000000001,0.28,0.3452272133333334
Tumble_Dryer_2014-04-12_26,Tumble Dryer,original,,2014-04-12 17:07:00,2014-04-12 19:04:00,117,97967.34,0.5224924799999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,117,97967.33999999997,0.32,0.5224924799999999,0,0.0,0.28,0.0,scheduled,,2014-04-13 08:03:00,2014-04-13 10:00:00,117,97967.34,0.48983669999999985,0,0.0,0.22,0.0,0,0.0,0.26,0.0,117,97967.33999999997,0.3,0.48983669999999985,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-13_02,Tumble Dryer,original,,2014-04-13 06:49:00,2014-04-13 07:58:00,69,42739.4,0.1852040666666669,0,0.0,0.22,0.0,69,42739.40000000005,0.26,0.1852040666666669,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-14 06:00:00,2014-04-14 07:09:00,69,42739.4,0.1852040666666669,0,0.0,0.22,0.0,69,42739.40000000005,0.26,0.1852040666666669,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-13_08,Tumble Dryer,original,,2014-04-13 17:02:00,2014-04-13 18:08:00,66,60875.74,0.32467061333333297,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,66,60875.73999999993,0.32,0.32467061333333297,0,0.0,0.28,0.0,scheduled,,2014-04-13 20:00:00,2014-04-13 21:06:00,66,60875.74,0.28408678666666637,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,66,60875.73999999993,0.28,0.28408678666666637
Tumble_Dryer_2014-04-16_02,Tumble Dryer,original,,2014-04-16 11:42:00,2014-04-16 11:53:00,11,4002.66,0.0200133,0,0.0,0.22,0.0,0,0.0,0.26,0.0,11,4002.6600000000008,0.3,0.0200133,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-17 06:00:00,2014-04-17 06:11:00,11,4002.66,0.017344860000000004,0,0.0,0.22,0.0,11,4002.6600000000008,0.26,0.017344860000000004,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-16_22,Tumble Dryer,original,,2014-04-16 16:51:00,2014-04-16 17:55:00,64,77693.81,0.4143669866666665,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,64,77693.80999999997,0.32,0.4143669866666665,0,0.0,0.28,0.0,scheduled,,2014-04-17 06:11:00,2014-04-17 07:15:00,64,77693.81,0.3366731766666666,0,0.0,0.22,0.0,64,77693.80999999997,0.26,0.3366731766666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-18_01,Tumble Dryer,original,,2014-04-18 09:14:00,2014-04-18 12:08:00,174,163379.14,0.8219034897318004,0,0.0,0.22,0.0,0,0.0,0.26,0.0,166,155867.45540229877,0.3,0.7793372770114939,8,7511.684597701149,0.34,0.042566212720306515,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-19 06:00:00,2014-04-19 08:54:00,174,163379.14,0.7417788540229888,0,0.0,0.22,0.0,120,112675.26896551736,0.26,0.48825949885057524,54,50703.87103448271,0.3,0.25351935517241353,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Tumble_Dryer_2014-04-18_02,Tumble Dryer,original,,2014-04-18 13:11:00,2014-04-18 14:28:00,77,66820.03,0.3786468366666672,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,77,66820.03000000009,0.34,0.3786468366666672,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-18 20:00:00,2014-04-18 21:17:00,77,66820.03,0.3118268066666671,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,77,66820.03000000009,0.28,0.3118268066666671
Tumble_Dryer_2014-04-18_08,Tumble Dryer,original,,2014-04-18 14:48:00,2014-04-18 16:08:00,80,67260.47,0.3789006476666671,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,72,60534.423000000075,0.34,0.34302839700000043,8,6726.047,0.32,0.03587225066666667,0,0.0,0.28,0.0,scheduled,,2014-04-18 21:17:00,2014-04-18 22:37:00,80,67260.47,0.3138821933333337,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,80,67260.47000000009,0.28,0.3138821933333337
Tumble_Dryer_2014-04-18_10,Tumble Dryer,original,,2014-04-18 16:35:00,2014-04-18 16:41:00,6,830.2,0.004427733333333334,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,6,830.2,0.32,0.004427733333333334,0,0.0,0.28,0.0,scheduled,,2014-04-18 22:37:00,2014-04-18 22:43:00,6,830.2,0.003874266666666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,830.2,0.28,0.003874266666666667
