event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2014-09-15_17,Fridge-Freezer,Appliance1,Base,False,2014-09-15 23:39:00,2014-09-16 00:17:00,38.0,3250.15,0.016250732142857147,0.0,3.2501464285714277,39,0,Economy_10
Fridge-Freezer_2014-09-16_01,Fridge-Freezer,Appliance1,Base,False,2014-09-16 01:24:00,2014-09-16 02:01:00,37.0,3129.44,0.007823602182539684,3.1294408730158736,0.0,38,0,Economy_10
Fridge-Freezer_2014-09-16_02,Fridge-Freezer,Appliance1,Base,False,2014-09-16 03:08:00,2014-09-16 03:45:00,37.0,3100.24,0.007750601190476187,3.1002404761904767,0.0,38,0,Economy_10
Fridge-Freezer_2014-09-16_03,Fridge-Freezer,Appliance1,Base,False,2014-09-16 04:54:00,2014-09-16 05:30:00,36.0,3069.33,0.007673329365079363,3.0693317460317466,0.0,37,0,Economy_10
Fridge-Freezer_2014-09-16_04,Fridge-Freezer,Appliance1,Base,False,2014-09-16 06:22:00,2014-09-16 06:57:00,35.0,2963.2,0.014815986471861475,0.0,2.963197294372294,36,0,Economy_10
Fridge-Freezer_2014-09-16_05,Fridge-Freezer,Appliance1,Base,False,2014-09-16 07:41:00,2014-09-16 08:10:00,29.0,2387.32,0.01193659902597402,0.0,2.3873198051948057,30,0,Economy_10
Fridge-Freezer_2014-09-16_06,Fridge-Freezer,Appliance1,Base,False,2014-09-16 09:13:00,2014-09-16 09:47:00,34.0,2813.88,0.014069400793650792,0.0,2.8138801587301585,35,0,Economy_10
Fridge-Freezer_2014-09-16_07,Fridge-Freezer,Appliance1,Base,False,2014-09-16 11:02:00,2014-09-16 11:58:00,56.0,5563.77,0.027818831349206357,0.0,5.5637662698412695,57,0,Economy_10
Fridge-Freezer_2014-09-16_08,Fridge-Freezer,Appliance1,Base,False,2014-09-16 13:00:00,2014-09-16 14:00:00,60.0,5233.79,0.013084486832611828,5.233794733044733,0.0,61,0,Economy_10
Fridge-Freezer_2014-09-16_09,Fridge-Freezer,Appliance1,Base,False,2014-09-16 14:33:00,2014-09-16 15:07:00,34.0,2836.67,0.007091682539682542,2.8366730158730165,0.0,35,0,Economy_10
Fridge-Freezer_2014-09-16_10,Fridge-Freezer,Appliance1,Base,False,2014-09-16 15:45:00,2014-09-16 17:01:00,76.0,6570.85,0.029370335317460316,1.3935674603174606,5.1772833333333335,77,0,Economy_10
Fridge-Freezer_2014-09-16_11,Fridge-Freezer,Appliance1,Base,False,2014-09-16 18:21:00,2014-09-16 19:24:00,63.0,5318.27,0.02659132936507937,0.0,5.318265873015873,64,0,Economy_10
Fridge-Freezer_2014-09-16_12,Fridge-Freezer,Appliance1,Base,False,2014-09-16 20:27:00,2014-09-16 21:16:00,49.0,4147.28,0.010368196428571425,4.147278571428574,0.0,50,0,Economy_10
Fridge-Freezer_2014-09-16_13,Fridge-Freezer,Appliance1,Base,False,2014-09-16 22:41:00,2014-09-16 23:28:00,47.0,4061.22,0.020306125,0.0,4.061225,48,0,Economy_10
Fridge-Freezer_2014-09-17_01,Fridge-Freezer,Appliance1,Base,False,2014-09-17 01:00:00,2014-09-17 01:45:00,45.0,2829.99,0.0070749761904761906,2.829990476190477,0.0,34,0,Economy_10
Fridge-Freezer_2014-09-17_02,Fridge-Freezer,Appliance1,Base,False,2014-09-17 03:21:00,2014-09-17 04:06:00,45.0,3830.68,0.009576703373015874,3.8306813492063494,0.0,46,0,Economy_10
Fridge-Freezer_2014-09-17_03,Fridge-Freezer,Appliance1,Base,False,2014-09-17 05:43:00,2014-09-17 06:35:00,52.0,4370.84,0.018146487103174604,1.4830821428571426,2.8877563492063483,53,0,Economy_10
Fridge-Freezer_2014-09-17_04,Fridge-Freezer,Appliance1,Base,False,2014-09-17 07:45:00,2014-09-17 08:23:00,38.0,3173.53,0.015867648809523807,0.0,3.173529761904762,39,0,Economy_10
Fridge-Freezer_2014-09-17_05,Fridge-Freezer,Appliance1,Base,False,2014-09-17 09:56:00,2014-09-17 10:37:00,41.0,3465.81,0.017329035714285717,0.0,3.4658071428571438,42,0,Economy_10
Fridge-Freezer_2014-09-17_06,Fridge-Freezer,Appliance1,Base,False,2014-09-17 11:54:00,2014-09-17 12:42:00,48.0,4026.53,0.02013267063492064,0.0,4.026534126984128,49,0,Economy_10
Fridge-Freezer_2014-09-17_07,Fridge-Freezer,Appliance1,Base,False,2014-09-17 13:22:00,2014-09-17 14:31:00,69.0,6943.9,0.017359756944444443,6.943902777777778,0.0,70,0,Economy_10
Fridge-Freezer_2014-09-17_08,Fridge-Freezer,Appliance1,Base,False,2014-09-17 14:40:00,2014-09-17 15:57:00,77.0,6721.76,0.016804405753968247,6.721762301587301,0.0,78,0,Economy_10
Fridge-Freezer_2014-09-17_09,Fridge-Freezer,Appliance1,Base,False,2014-09-17 16:19:00,2014-09-17 16:57:00,38.0,3077.38,0.015386892857142861,0.0,3.077378571428571,39,0,Economy_10
Fridge-Freezer_2014-09-17_10,Fridge-Freezer,Appliance1,Base,False,2014-09-17 17:25:00,2014-09-17 17:58:00,33.0,2750.53,0.013752632936507936,0.0,2.750526587301587,34,0,Economy_10
Fridge-Freezer_2014-09-17_11,Fridge-Freezer,Appliance1,Base,False,2014-09-17 18:33:00,2014-09-17 19:09:00,36.0,2952.91,0.014764563492063495,0.0,2.952912698412698,37,0,Economy_10
Fridge-Freezer_2014-09-17_12,Fridge-Freezer,Appliance1,Base,False,2014-09-17 19:39:00,2014-09-17 20:12:00,33.0,2722.14,0.01115585091991342,0.9819356060606061,1.7402023809523812,34,0,Economy_10
Fridge-Freezer_2014-09-17_13,Fridge-Freezer,Appliance1,Base,False,2014-09-17 20:45:00,2014-09-17 21:16:00,31.0,2567.78,0.00641945707070707,2.5677828282828274,0.0,32,0,Economy_10
Fridge-Freezer_2014-09-17_14,Fridge-Freezer,Appliance1,Base,False,2014-09-17 21:53:00,2014-09-17 22:24:00,31.0,2594.58,0.011444847222222223,0.6112222222222222,1.9833583333333331,32,0,Economy_10
Fridge-Freezer_2014-09-17_15,Fridge-Freezer,Appliance1,Base,False,2014-09-17 23:02:00,2014-09-17 23:31:00,29.0,2355.77,0.011778861111111111,0.0,2.355772222222222,30,0,Economy_10
Fridge-Freezer_2014-09-18_01,Fridge-Freezer,Appliance1,Base,False,2014-09-18 00:13:00,2014-09-18 00:42:00,29.0,2415.66,0.01207830753968254,0.0,2.415661507936507,30,0,Economy_10
Fridge-Freezer_2014-09-18_02,Fridge-Freezer,Appliance1,Base,False,2014-09-18 01:27:00,2014-09-18 01:56:00,29.0,2419.29,0.006048220238095236,2.4192880952380955,0.0,30,0,Economy_10
Fridge-Freezer_2014-09-18_03,Fridge-Freezer,Appliance1,Base,False,2014-09-18 02:44:00,2014-09-18 03:14:00,30.0,2452.2,0.006130511904761904,2.452204761904761,0.0,31,0,Economy_10
Fridge-Freezer_2014-09-18_04,Fridge-Freezer,Appliance1,Base,False,2014-09-18 04:06:00,2014-09-18 04:36:00,30.0,2520.5,0.006301238095238096,2.5204952380952372,0.0,31,0,Economy_10
Fridge-Freezer_2014-09-18_05,Fridge-Freezer,Appliance1,Base,False,2014-09-18 05:32:00,2014-09-18 06:02:00,30.0,2514.83,0.006582801587301588,2.396549206349206,0.11828571428571427,31,0,Economy_10
Fridge-Freezer_2014-09-18_06,Fridge-Freezer,Appliance1,Base,False,2014-09-18 06:38:00,2014-09-18 07:15:00,37.0,3050.12,0.015250597222222223,0.0,3.050119444444444,38,0,Economy_10
Fridge-Freezer_2014-09-18_07,Fridge-Freezer,Appliance1,Base,False,2014-09-18 08:03:00,2014-09-18 08:32:00,29.0,2470.34,0.012351720238095233,0.0,2.4703440476190486,30,0,Economy_10
Fridge-Freezer_2014-09-18_08,Fridge-Freezer,Appliance1,Base,False,2014-09-18 09:27:00,2014-09-18 09:59:00,32.0,2700.76,0.013503821428571431,0.0,2.700764285714285,33,0,Economy_10
Fridge-Freezer_2014-09-18_09,Fridge-Freezer,Appliance1,Base,False,2014-09-18 10:58:00,2014-09-18 11:43:00,45.0,3769.77,0.018848853174603174,0.0,3.7697706349206337,46,0,Economy_10
Fridge-Freezer_2014-09-18_10,Fridge-Freezer,Appliance1,Base,False,2014-09-18 12:27:00,2014-09-18 13:16:00,49.0,5035.56,0.018889469246031743,2.5153226190476192,2.5202325396825396,50,0,Economy_10
Fridge-Freezer_2014-09-18_11,Fridge-Freezer,Appliance1,Base,False,2014-09-18 13:39:00,2014-09-18 14:38:00,59.0,5198.78,0.012996962301587296,5.198784920634921,0.0,60,0,Economy_10
Fridge-Freezer_2014-09-18_12,Fridge-Freezer,Appliance1,Base,False,2014-09-18 15:34:00,2014-09-18 16:12:00,38.0,3232.23,0.010464857142857142,2.278514285714286,0.9537142857142857,39,0,Economy_10
Fridge-Freezer_2014-09-18_13,Fridge-Freezer,Appliance1,Base,False,2014-09-18 16:47:00,2014-09-18 17:39:00,52.0,4348.84,0.021744188492063492,0.0,4.348837698412699,53,0,Economy_10
Fridge-Freezer_2014-09-18_14,Fridge-Freezer,Appliance1,Base,False,2014-09-18 18:18:00,2014-09-18 19:03:00,45.0,3850.87,0.01925433134920635,0.0,3.8508662698412692,46,0,Economy_10
Fridge-Freezer_2014-09-18_15,Fridge-Freezer,Appliance1,Base,False,2014-09-18 19:46:00,2014-09-18 20:21:00,35.0,2935.54,0.010341362103174604,1.7345400793650796,1.2010023809523809,36,0,Economy_10
Fridge-Freezer_2014-09-18_16,Fridge-Freezer,Appliance1,Base,False,2014-09-18 21:13:00,2014-09-18 21:47:00,34.0,2861.54,0.007153855158730159,2.861542063492063,0.0,35,0,Economy_10
Fridge-Freezer_2014-09-18_17,Fridge-Freezer,Appliance1,Base,False,2014-09-18 22:44:00,2014-09-18 23:18:00,34.0,2887.52,0.014437595238095237,0.0,2.8875190476190475,35,0,Economy_10
Fridge-Freezer_2014-09-19_01,Fridge-Freezer,Appliance1,Base,False,2014-09-19 00:19:00,2014-09-19 00:55:00,36.0,3058.89,0.015294470238095242,0.0,3.0588940476190483,37,0,Economy_10
Fridge-Freezer_2014-09-19_02,Fridge-Freezer,Appliance1,Base,False,2014-09-19 02:00:00,2014-09-19 02:34:00,34.0,2916.99,0.007292473214285714,2.916989285714285,0.0,35,0,Economy_10
Fridge-Freezer_2014-09-19_03,Fridge-Freezer,Appliance1,Base,False,2014-09-19 03:40:00,2014-09-19 04:15:00,35.0,2941.87,0.007354678571428569,2.941871428571428,0.0,36,0,Economy_10
Fridge-Freezer_2014-09-19_04,Fridge-Freezer,Appliance1,Base,False,2014-09-19 05:23:00,2014-09-19 05:59:00,36.0,2958.36,0.007395895833333332,2.958358333333332,0.0,37,0,Economy_10
Fridge-Freezer_2014-09-19_05,Fridge-Freezer,Appliance1,Base,False,2014-09-19 06:47:00,2014-09-19 07:24:00,37.0,3070.66,0.015353285353535352,0.0,3.070657070707071,38,0,Economy_10
Fridge-Freezer_2014-09-19_06,Fridge-Freezer,Appliance1,Base,False,2014-09-19 08:22:00,2014-09-19 08:55:00,33.0,2779.9,0.013899499999999999,0.0,2.7798999999999996,34,0,Economy_10
Fridge-Freezer_2014-09-19_07,Fridge-Freezer,Appliance1,Base,False,2014-09-19 09:41:00,2014-09-19 10:17:00,36.0,3002.22,0.015011125000000002,0.0,3.002224999999999,37,0,Economy_10
Fridge-Freezer_2014-09-19_08,Fridge-Freezer,Appliance1,Base,False,2014-09-19 11:10:00,2014-09-19 11:49:00,39.0,3311.38,0.016556895202020208,0.0,3.311379040404041,40,0,Economy_10
Fridge-Freezer_2014-09-19_09,Fridge-Freezer,Appliance1,Base,False,2014-09-19 12:19:00,2014-09-19 13:36:00,77.0,7673.0,0.028172378968253958,4.07705,3.595950793650793,78,0,Economy_10
Fridge-Freezer_2014-09-19_10,Fridge-Freezer,Appliance1,Base,False,2014-09-19 13:44:00,2014-09-19 14:44:00,60.0,5275.72,0.013189303030303025,5.275721212121211,0.0,61,0,Economy_10
Fridge-Freezer_2014-09-19_11,Fridge-Freezer,Appliance1,Base,False,2014-09-19 15:27:00,2014-09-19 16:18:00,51.0,4300.37,0.014460174603174605,2.8166698412698405,1.4837000000000005,52,0,Economy_10
Fridge-Freezer_2014-09-19_12,Fridge-Freezer,Appliance1,Base,False,2014-09-19 16:53:00,2014-09-19 17:30:00,37.0,3127.75,0.015638755050505052,0.0,3.1277510101010098,38,0,Economy_10
Fridge-Freezer_2014-09-19_13,Fridge-Freezer,Appliance1,Base,False,2014-09-19 18:07:00,2014-09-19 18:39:00,32.0,2649.02,0.01324512121212121,0.0,2.6490242424242423,33,0,Economy_10
Fridge-Freezer_2014-09-19_14,Fridge-Freezer,Appliance1,Base,False,2014-09-19 19:14:00,2014-09-19 19:44:00,30.0,2459.09,0.012295444444444446,0.0,2.459088888888888,31,0,Economy_10
Fridge-Freezer_2014-09-19_15,Fridge-Freezer,Appliance1,Base,False,2014-09-19 20:22:00,2014-09-19 20:51:00,29.0,2463.92,0.00615979797979798,2.4639191919191914,0.0,30,0,Economy_10
Fridge-Freezer_2014-09-19_16,Fridge-Freezer,Appliance1,Base,False,2014-09-19 21:40:00,2014-09-19 22:15:00,35.0,2993.62,0.010515616161616163,1.7809999999999997,1.2126232323232324,36,0,Economy_10
Fridge-Freezer_2014-09-19_17,Fridge-Freezer,Appliance1,Base,False,2014-09-19 23:08:00,2014-09-19 23:41:00,33.0,2730.08,0.013650404761904761,0.0,2.7300809523809524,34,0,Economy_10
Fridge-Freezer_2014-09-20_01,Fridge-Freezer,Appliance1,Base,False,2014-09-20 00:27:00,2014-09-20 01:00:00,33.0,2782.22,0.013908603174603176,0.001,2.7812206349206354,34,0,Economy_10
Fridge-Freezer_2014-09-20_02,Fridge-Freezer,Appliance1,Base,False,2014-09-20 01:57:00,2014-09-20 02:29:00,32.0,2691.05,0.006727625992063493,2.691050396825397,0.0,33,0,Economy_10
Fridge-Freezer_2014-09-20_03,Fridge-Freezer,Appliance1,Base,False,2014-09-20 03:30:00,2014-09-20 04:02:00,32.0,2741.94,0.006854845238095237,2.7419380952380954,0.0,33,0,Economy_10
Fridge-Freezer_2014-09-20_04,Fridge-Freezer,Appliance1,Base,False,2014-09-20 05:06:00,2014-09-20 05:40:00,34.0,2772.22,0.006930544642857143,2.7722178571428566,0.0,35,0,Economy_10
Fridge-Freezer_2014-09-20_05,Fridge-Freezer,Appliance1,Base,False,2014-09-20 06:19:00,2014-09-20 06:48:00,29.0,2437.17,0.012185825396825396,0.0,2.437165079365079,30,0,Economy_10
Fridge-Freezer_2014-09-20_06,Fridge-Freezer,Appliance1,Base,False,2014-09-20 07:41:00,2014-09-20 08:13:00,32.0,2738.84,0.013694220238095236,0.0,2.738844047619048,33,0,Economy_10
Fridge-Freezer_2014-09-20_07,Fridge-Freezer,Appliance1,Base,False,2014-09-20 09:07:00,2014-09-20 09:47:00,40.0,3319.34,0.016596699494949498,0.0,3.3193398989898992,41,0,Economy_10
Fridge-Freezer_2014-09-20_08,Fridge-Freezer,Appliance1,Base,False,2014-09-20 10:39:00,2014-09-20 11:29:00,50.0,4170.68,0.02085341468253968,0.0,4.170682936507937,51,0,Economy_10
Fridge-Freezer_2014-09-20_09,Fridge-Freezer,Appliance1,Base,False,2014-09-20 12:03:00,2014-09-20 12:34:00,31.0,2490.93,0.012454626984126986,0.0,2.490925396825397,32,0,Economy_10
Fridge-Freezer_2014-09-20_10,Fridge-Freezer,Appliance1,Base,False,2014-09-20 13:26:00,2014-09-20 14:17:00,51.0,5154.26,0.012885659722222225,5.154263888888888,0.0,52,0,Economy_10
Fridge-Freezer_2014-09-20_11,Fridge-Freezer,Appliance1,Base,False,2014-09-20 14:26:00,2014-09-20 16:30:00,124.0,10838.41,0.03339132242063492,8.320300396825397,2.5181142857142857,125,0,Economy_10
Fridge-Freezer_2014-09-20_12,Fridge-Freezer,Appliance1,Base,False,2014-09-20 17:10:00,2014-09-20 18:12:00,62.0,5279.01,0.02639506547619048,0.0,5.279013095238094,63,0,Economy_10
Fridge-Freezer_2014-09-20_13,Fridge-Freezer,Appliance1,Base,False,2014-09-20 18:49:00,2014-09-20 19:40:00,51.0,4261.96,0.021309785672660668,0.0,4.261957134532136,52,0,Economy_10
Fridge-Freezer_2014-09-20_14,Fridge-Freezer,Appliance1,Base,False,2014-09-20 20:31:00,2014-09-20 21:28:00,57.0,4789.44,0.011973604166666664,4.789441666666666,0.0,58,0,Economy_10
Fridge-Freezer_2014-09-20_15,Fridge-Freezer,Appliance1,Base,False,2014-09-20 22:25:00,2014-09-20 23:22:00,57.0,4848.71,0.024243541305916303,0.0,4.84870826118326,58,0,Economy_10
Fridge-Freezer_2014-09-21_01,Fridge-Freezer,Appliance1,Base,False,2014-09-21 00:26:00,2014-09-21 01:19:00,53.0,4466.09,0.01850220003607504,1.5312999999999999,2.9347900072150073,54,0,Economy_10
Fridge-Freezer_2014-09-21_02,Fridge-Freezer,Appliance1,Base,False,2014-09-21 02:29:00,2014-09-21 03:18:00,49.0,4139.7,0.010349250992063495,4.139700396825399,0.0,50,0,Economy_10
Fridge-Freezer_2014-09-21_03,Fridge-Freezer,Appliance1,Base,False,2014-09-21 04:31:00,2014-09-21 05:17:00,46.0,3912.61,0.009781534722222223,3.9126138888888877,0.0,47,0,Economy_10
Fridge-Freezer_2014-09-21_04,Fridge-Freezer,Appliance1,Base,False,2014-09-21 06:30:00,2014-09-21 07:24:00,54.0,4525.77,0.02262884126984128,0.0,4.525768253968255,55,0,Economy_10
Fridge-Freezer_2014-09-21_05,Fridge-Freezer,Appliance1,Base,False,2014-09-21 08:23:00,2014-09-21 09:25:00,62.0,6265.5,0.03132748015873016,0.0,6.265496031746031,63,0,Economy_10
Fridge-Freezer_2014-09-21_06,Fridge-Freezer,Appliance1,Base,False,2014-09-21 09:47:00,2014-09-21 10:50:00,63.0,5567.73,0.027838632936507943,0.0,5.567726587301587,64,0,Economy_10
Fridge-Freezer_2014-09-21_07,Fridge-Freezer,Appliance1,Base,False,2014-09-21 11:54:00,2014-09-21 12:37:00,43.0,3667.46,0.01833732142857143,0.0,3.6674642857142863,44,0,Economy_10
Fridge-Freezer_2014-09-21_08,Fridge-Freezer,Appliance1,Base,False,2014-09-21 13:42:00,2014-09-21 14:22:00,40.0,3392.52,0.008481289682539684,3.3925158730158738,0.0,41,0,Economy_10
Fridge-Freezer_2014-09-21_09,Fridge-Freezer,Appliance1,Base,False,2014-09-21 15:28:00,2014-09-21 16:07:00,39.0,3280.66,0.009528056547619047,2.7500892857142856,0.5305666666666667,40,0,Economy_10
Fridge-Freezer_2014-09-21_10,Fridge-Freezer,Appliance1,Base,False,2014-09-21 16:34:00,2014-09-21 17:11:00,37.0,3017.59,0.015087934523809526,0.0,3.0175869047619055,38,0,Economy_10
Fridge-Freezer_2014-09-21_11,Fridge-Freezer,Appliance1,Base,False,2014-09-21 17:48:00,2014-09-21 18:20:00,32.0,2661.38,0.013306916666666665,0.0,2.6613833333333337,33,0,Economy_10
Fridge-Freezer_2014-09-21_12,Fridge-Freezer,Appliance1,Base,False,2014-09-21 19:03:00,2014-09-21 19:35:00,32.0,2705.27,0.01352637301587302,0.0,2.7052746031746038,33,0,Economy_10
Fridge-Freezer_2014-09-21_13,Fridge-Freezer,Appliance1,Base,False,2014-09-21 20:33:00,2014-09-21 21:07:00,34.0,2869.75,0.007174382936507937,2.8697531746031744,0.0,35,0,Economy_10
Fridge-Freezer_2014-09-21_14,Fridge-Freezer,Appliance1,Base,False,2014-09-21 22:10:00,2014-09-21 22:44:00,34.0,2866.12,0.014330625,0.0,2.866124999999999,35,0,Economy_10
Fridge-Freezer_2014-09-21_15,Fridge-Freezer,Appliance1,Base,False,2014-09-21 23:52:00,2014-09-22 00:26:00,34.0,2916.74,0.01458371825396825,0.0,2.916743650793651,35,0,Economy_10
Fridge-Freezer_2014-09-22_01,Fridge-Freezer,Appliance1,Base,False,2014-09-22 01:37:00,2014-09-22 02:12:00,35.0,2941.16,0.0073528938492063494,2.9411575396825405,0.0,36,0,Economy_10
Fridge-Freezer_2014-09-22_02,Fridge-Freezer,Appliance1,Base,False,2014-09-22 03:27:00,2014-09-22 04:01:00,34.0,2894.86,0.0072371478174603175,2.8948591269841275,0.0,35,0,Economy_10
Fridge-Freezer_2014-09-22_03,Fridge-Freezer,Appliance1,Base,False,2014-09-22 05:21:00,2014-09-22 05:56:00,35.0,2972.96,0.007432395833333334,2.9729583333333336,0.0,36,0,Economy_10
Fridge-Freezer_2014-09-22_04,Fridge-Freezer,Appliance1,Base,False,2014-09-22 06:54:00,2014-09-22 07:28:00,34.0,1828.57,0.009142835858585859,0.0,1.8285671717171719,23,0,Economy_10
Fridge-Freezer_2014-09-22_05,Fridge-Freezer,Appliance1,Base,False,2014-09-22 08:26:00,2014-09-22 08:58:00,32.0,2680.22,0.013401124999999998,0.0,2.6802249999999996,33,0,Economy_10
Fridge-Freezer_2014-09-22_06,Fridge-Freezer,Appliance1,Base,False,2014-09-22 10:14:00,2014-09-22 10:50:00,36.0,3081.17,0.015405857142857141,0.0,3.081171428571428,37,0,Economy_10
Fridge-Freezer_2014-09-22_07,Fridge-Freezer,Appliance1,Base,False,2014-09-22 12:06:00,2014-09-22 12:44:00,38.0,3256.12,0.016280595238095236,0.0,3.256119047619047,39,0,Economy_10
Fridge-Freezer_2014-09-22_08,Fridge-Freezer,Appliance1,Base,False,2014-09-22 14:03:00,2014-09-22 15:07:00,64.0,6356.83,0.015892072420634926,6.3568289682539705,0.0,65,0,Economy_10
Fridge-Freezer_2014-09-22_09,Fridge-Freezer,Appliance1,Base,False,2014-09-22 15:26:00,2014-09-22 16:27:00,61.0,5282.03,0.018646447871572873,3.1054849206349213,2.1765471139971138,62,0,Economy_10
Fridge-Freezer_2014-09-22_10,Fridge-Freezer,Appliance1,Base,False,2014-09-22 17:03:00,2014-09-22 17:46:00,43.0,3575.51,0.01787755555555556,0.0,3.575511111111111,44,0,Economy_10
Fridge-Freezer_2014-09-22_11,Fridge-Freezer,Appliance1,Base,False,2014-09-22 18:39:00,2014-09-22 19:37:00,58.0,4877.5,0.024387490079365078,0.0,4.877498015873019,59,0,Economy_10
Fridge-Freezer_2014-09-22_12,Fridge-Freezer,Appliance1,Base,False,2014-09-22 20:29:00,2014-09-22 21:25:00,56.0,4711.76,0.011779389270451772,4.71175570818071,0.0,57,0,Economy_10
Fridge-Freezer_2014-09-22_13,Fridge-Freezer,Appliance1,Base,False,2014-09-22 22:33:00,2014-09-22 23:28:00,55.0,4593.71,0.02296856913919413,0.0,4.59371382783883,56,0,Economy_10
Fridge-Freezer_2014-09-23_01,Fridge-Freezer,Appliance1,Base,False,2014-09-23 00:42:00,2014-09-23 01:37:00,55.0,4639.33,0.015497682539682537,3.0795809523809523,1.5597460317460314,56,0,Economy_10
Fridge-Freezer_2014-09-23_02,Fridge-Freezer,Appliance1,Base,False,2014-09-23 02:59:00,2014-09-23 03:52:00,53.0,4508.23,0.011270583333333334,4.508233333333335,0.0,54,0,Economy_10
Fridge-Freezer_2014-09-23_03,Fridge-Freezer,Appliance1,Base,False,2014-09-23 05:22:00,2014-09-23 06:15:00,53.0,4463.48,0.014199598290598291,3.2471111111111117,1.2163641025641025,54,0,Economy_10
Fridge-Freezer_2014-09-23_04,Fridge-Freezer,Appliance1,Base,False,2014-09-23 07:27:00,2014-09-23 08:13:00,46.0,3877.32,0.01938661706349207,0.0,3.8773234126984137,47,0,Economy_10
Fridge-Freezer_2014-09-23_05,Fridge-Freezer,Appliance1,Base,False,2014-09-23 09:41:00,2014-09-23 10:34:00,53.0,4490.32,0.02245161952630702,0.0,4.490323905261406,54,0,Economy_10
Fridge-Freezer_2014-09-23_06,Fridge-Freezer,Appliance1,Base,False,2014-09-23 11:18:00,2014-09-23 12:08:00,50.0,4218.6,0.021093015873015868,0.0,4.218603174603175,51,0,Economy_10
Fridge-Freezer_2014-09-23_07,Fridge-Freezer,Appliance1,Base,False,2014-09-23 12:59:00,2014-09-23 13:42:00,43.0,3543.48,0.0090915463009213,3.4503328060828067,0.09314285714285714,43,0,Economy_10
Fridge-Freezer_2014-09-23_08,Fridge-Freezer,Appliance1,Base,False,2014-09-23 14:31:00,2014-09-23 15:28:00,57.0,5698.31,0.014245780844155845,5.6983123376623395,0.0,58,0,Economy_10
Fridge-Freezer_2014-09-23_09,Fridge-Freezer,Appliance1,Base,False,2014-09-23 15:51:00,2014-09-23 16:52:00,61.0,5374.58,0.024642839285714282,0.8920246031746033,4.482555555555557,62,0,Economy_10
Fridge-Freezer_2014-09-23_10,Fridge-Freezer,Appliance1,Base,False,2014-09-23 17:35:00,2014-09-23 18:09:00,34.0,2827.62,0.014138115079365078,0.0,2.827623015873016,35,0,Economy_10
Fridge-Freezer_2014-09-23_11,Fridge-Freezer,Appliance1,Base,False,2014-09-23 19:08:00,2014-09-23 19:43:00,35.0,2947.15,0.014735759920634915,0.0,2.9471519841269846,36,0,Economy_10
Fridge-Freezer_2014-09-23_12,Fridge-Freezer,Appliance1,Base,False,2014-09-23 20:45:00,2014-09-23 21:22:00,37.0,3152.6,0.007881502976190478,3.15260119047619,0.0,38,0,Economy_10
Fridge-Freezer_2014-09-23_13,Fridge-Freezer,Appliance1,Base,False,2014-09-23 22:16:00,2014-09-23 22:48:00,32.0,2675.28,0.013376390873015872,0.0,2.675278174603174,33,0,Economy_10
Fridge-Freezer_2014-09-23_14,Fridge-Freezer,Appliance1,Base,False,2014-09-23 23:59:00,2014-09-24 00:34:00,35.0,2896.97,0.014484825396825394,0.0,2.8969650793650787,36,0,Economy_10
Fridge-Freezer_2014-09-24_01,Fridge-Freezer,Appliance1,Base,False,2014-09-24 01:50:00,2014-09-24 02:25:00,35.0,2974.7,0.007436752976190479,2.9747011904761904,0.0,36,0,Economy_10
