event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-06-06_11,Fridge-Freezer,original,summer,2014-06-06 12:12:00,2014-06-06 12:47:00,35,3072.61,0.02048406666666666,35,3072.6099999999988,0.4,0.02048406666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_12,Fridge-Freezer,original,summer,2014-06-06 13:07:00,2014-06-06 13:31:00,24,1871.58,0.012477200000000004,24,1871.5800000000006,0.4,0.012477200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_13,Fridge-Freezer,original,summer,2014-06-06 13:53:00,2014-06-06 14:28:00,35,3134.87,0.024242994666666677,7,626.9739999999999,0.4,0.0041798266666666665,28,2507.896000000001,0.48,0.02006316800000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_14,Fridge-Freezer,original,summer,2014-06-06 15:00:00,2014-06-06 15:26:00,26,1979.06,0.015832480000000003,0,0.0,0.4,0.0,26,1979.0600000000002,0.48,0.015832480000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_15,Fridge-Freezer,original,summer,2014-06-06 15:35:00,2014-06-06 16:11:00,36,3218.44,0.02574752000000001,0,0.0,0.4,0.0,36,3218.4400000000014,0.48,0.02574752000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_16,Fridge-Freezer,original,summer,2014-06-06 16:37:00,2014-06-06 17:09:00,32,2341.78,0.020051491249999994,0,0.0,0.4,0.0,23,1683.1543749999996,0.48,0.013465234999999996,9,658.625625,0.6,0.006586256249999999
Fridge-Freezer_2014-06-06_17,Fridge-Freezer,original,summer,2014-06-06 17:16:00,2014-06-06 17:52:00,36,3236.54,0.0323654,0,0.0,0.4,0.0,0,0.0,0.48,0.0,36,3236.5400000000004,0.6,0.0323654
Fridge-Freezer_2014-06-06_18,Fridge-Freezer,original,summer,2014-06-06 18:26:00,2014-06-06 18:54:00,28,2149.81,0.021498100000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,28,2149.8100000000004,0.6,0.021498100000000003
Fridge-Freezer_2014-06-06_19,Fridge-Freezer,original,summer,2014-06-06 18:56:00,2014-06-06 19:33:00,37,3247.08,0.03247079999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,3247.079999999999,0.6,0.03247079999999999
Fridge-Freezer_2014-06-06_20,Fridge-Freezer,original,summer,2014-06-06 20:26:00,2014-06-06 21:15:00,49,5239.26,0.04191407999999999,0,0.0,0.4,0.0,49,5239.259999999999,0.48,0.04191407999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_21,Fridge-Freezer,original,summer,2014-06-06 22:20:00,2014-06-06 22:56:00,36,5210.38,0.041683040000000025,0,0.0,0.4,0.0,36,5210.380000000003,0.48,0.041683040000000025,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_01,Fridge-Freezer,original,summer,2014-06-07 00:01:00,2014-06-07 00:53:00,52,5089.36,0.033929066666666716,52,5089.360000000007,0.4,0.033929066666666716,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_02,Fridge-Freezer,original,summer,2014-06-07 01:42:00,2014-06-07 02:18:00,36,3140.95,0.02093966666666667,36,3140.9500000000003,0.4,0.02093966666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_03,Fridge-Freezer,original,summer,2014-06-07 02:28:00,2014-06-07 02:51:00,23,1805.79,0.012038600000000003,23,1805.7900000000006,0.4,0.012038600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_04,Fridge-Freezer,original,summer,2014-06-07 03:24:00,2014-06-07 03:59:00,35,3135.37,0.02090246666666665,35,3135.369999999997,0.4,0.02090246666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_05,Fridge-Freezer,original,summer,2014-06-07 04:31:00,2014-06-07 04:53:00,22,1776.8,0.011845333333333333,22,1776.8,0.4,0.011845333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_06,Fridge-Freezer,original,summer,2014-06-07 05:06:00,2014-06-07 05:41:00,35,3114.8,0.020765333333333323,35,3114.7999999999984,0.4,0.020765333333333323,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_07,Fridge-Freezer,original,summer,2014-06-07 06:37:00,2014-06-07 07:23:00,46,4895.86,0.03263906666666668,46,4895.8600000000015,0.4,0.03263906666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_08,Fridge-Freezer,original,summer,2014-06-07 08:29:00,2014-06-07 09:06:00,37,5285.92,0.035239466666666656,37,5285.919999999998,0.4,0.035239466666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_09,Fridge-Freezer,original,summer,2014-06-07 10:11:00,2014-06-07 11:02:00,51,4990.78,0.033271866666666663,51,4990.779999999999,0.4,0.033271866666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_10,Fridge-Freezer,original,summer,2014-06-07 11:47:00,2014-06-07 12:54:00,67,5876.88,0.03917919999999998,67,5876.8799999999965,0.4,0.03917919999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_11,Fridge-Freezer,original,summer,2014-06-07 13:26:00,2014-06-07 14:42:00,76,6730.2,0.049827094736842145,34,3010.8789473684233,0.4,0.02007252631578949,42,3719.321052631582,0.48,0.029754568421052653,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_12,Fridge-Freezer,original,summer,2014-06-07 14:52:00,2014-06-07 14:57:00,5,53.17,0.00042535999999999995,0,0.0,0.4,0.0,5,53.17,0.48,0.00042535999999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_13,Fridge-Freezer,original,summer,2014-06-07 15:07:00,2014-06-07 16:11:00,64,6013.75,0.04811,0,0.0,0.4,0.0,64,6013.75,0.48,0.04811,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_14,Fridge-Freezer,original,summer,2014-06-07 16:48:00,2014-06-07 17:26:00,38,3364.07,0.03151602421052631,0,0.0,0.4,0.0,12,1062.3378947368421,0.48,0.008498703157894737,26,2301.7321052631573,0.6,0.023017321052631573
Fridge-Freezer_2014-06-07_15,Fridge-Freezer,original,summer,2014-06-07 17:31:00,2014-06-07 18:03:00,32,2198.44,0.021984400000000008,0,0.0,0.4,0.0,0,0.0,0.48,0.0,32,2198.440000000001,0.6,0.021984400000000008
Fridge-Freezer_2014-06-07_16,Fridge-Freezer,original,summer,2014-06-07 18:11:00,2014-06-07 18:17:00,6,62.2,0.0006219999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,6,62.2,0.6,0.0006219999999999999
Fridge-Freezer_2014-06-07_17,Fridge-Freezer,original,summer,2014-06-07 18:28:00,2014-06-07 19:34:00,66,6193.38,0.06193380000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,66,6193.3800000000065,0.6,0.06193380000000006
Fridge-Freezer_2014-06-07_18,Fridge-Freezer,original,summer,2014-06-07 20:01:00,2014-06-07 22:19:00,138,12062.6,0.09650080000000005,0,0.0,0.4,0.0,138,12062.600000000008,0.48,0.09650080000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_19,Fridge-Freezer,original,summer,2014-06-07 22:47:00,2014-06-07 23:57:00,70,6019.18,0.04815343999999998,0,0.0,0.4,0.0,70,6019.179999999998,0.48,0.04815343999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_01,Fridge-Freezer,original,summer,2014-06-08 00:38:00,2014-06-08 01:37:00,59,5359.15,0.035727666666666665,59,5359.15,0.4,0.035727666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_02,Fridge-Freezer,original,summer,2014-06-08 02:28:00,2014-06-08 03:17:00,49,5523.55,0.03682366666666669,49,5523.550000000004,0.4,0.03682366666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_03,Fridge-Freezer,original,summer,2014-06-08 04:21:00,2014-06-08 04:57:00,36,5195.89,0.03463926666666667,36,5195.89,0.4,0.03463926666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_04,Fridge-Freezer,original,summer,2014-06-08 06:01:00,2014-06-08 06:53:00,52,4955.68,0.03303786666666663,52,4955.679999999994,0.4,0.03303786666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_05,Fridge-Freezer,original,summer,2014-06-08 07:16:00,2014-06-08 07:24:00,8,61.31,0.00040873333333333337,8,61.31,0.4,0.00040873333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_06,Fridge-Freezer,original,summer,2014-06-08 07:39:00,2014-06-08 08:38:00,59,5257.51,0.03505006666666666,59,5257.509999999998,0.4,0.03505006666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_07,Fridge-Freezer,original,summer,2014-06-08 08:42:00,2014-06-08 08:47:00,5,49.5,0.00033,5,49.5,0.4,0.00033,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_08,Fridge-Freezer,original,summer,2014-06-08 08:58:00,2014-06-08 09:37:00,39,3502.74,0.02335159999999998,39,3502.739999999997,0.4,0.02335159999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_09,Fridge-Freezer,original,summer,2014-06-08 09:50:00,2014-06-08 10:16:00,26,2042.32,0.013615466666666666,26,2042.32,0.4,0.013615466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_10,Fridge-Freezer,original,summer,2014-06-08 10:37:00,2014-06-08 11:14:00,37,3237.78,0.0215852,37,3237.7799999999997,0.4,0.0215852,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_11,Fridge-Freezer,original,summer,2014-06-08 11:23:00,2014-06-08 11:53:00,30,2217.32,0.014782133333333334,30,2217.32,0.4,0.014782133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_12,Fridge-Freezer,original,summer,2014-06-08 12:16:00,2014-06-08 13:22:00,66,5556.66,0.03704440000000002,66,5556.660000000003,0.4,0.03704440000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_13,Fridge-Freezer,original,summer,2014-06-08 13:55:00,2014-06-08 14:59:00,64,5393.74,0.042588072083333296,5,421.38593749999995,0.4,0.0028092395833333333,59,4972.354062499996,0.48,0.039778832499999965,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_14,Fridge-Freezer,original,summer,2014-06-08 15:35:00,2014-06-08 16:47:00,72,5700.36,0.045602880000000054,0,0.0,0.4,0.0,72,5700.360000000007,0.48,0.045602880000000054,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_15,Fridge-Freezer,original,summer,2014-06-08 17:12:00,2014-06-08 17:49:00,37,3275.75,0.03275749999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,3275.749999999999,0.6,0.03275749999999999
Fridge-Freezer_2014-06-08_16,Fridge-Freezer,original,summer,2014-06-08 18:08:00,2014-06-08 18:33:00,25,1941.62,0.0194162,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,1941.6200000000001,0.6,0.0194162
Fridge-Freezer_2014-06-08_17,Fridge-Freezer,original,summer,2014-06-08 18:51:00,2014-06-08 19:27:00,36,3182.88,0.03182880000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,36,3182.8800000000015,0.6,0.03182880000000001
Fridge-Freezer_2014-06-08_18,Fridge-Freezer,original,summer,2014-06-08 19:58:00,2014-06-08 20:22:00,24,1901.84,0.015531693333333332,0,0.0,0.4,0.0,22,1743.3533333333332,0.48,0.013946826666666665,2,158.48666666666665,0.6,0.0015848666666666664
Fridge-Freezer_2014-06-08_19,Fridge-Freezer,original,summer,2014-06-08 20:31:00,2014-06-08 21:06:00,35,3139.7,0.025117599999999997,0,0.0,0.4,0.0,35,3139.7,0.48,0.025117599999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_20,Fridge-Freezer,original,summer,2014-06-08 21:50:00,2014-06-08 22:46:00,56,5003.58,0.04002863999999999,0,0.0,0.4,0.0,56,5003.579999999999,0.48,0.04002863999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_21,Fridge-Freezer,original,summer,2014-06-08 23:45:00,2014-06-09 00:26:00,41,4970.42,0.03556072845528454,26,3151.9736585365836,0.4,0.021013157723577224,15,1818.4463414634147,0.48,0.014547570731707317,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_01,Fridge-Freezer,original,summer,2014-06-09 01:31:00,2014-06-09 02:07:00,36,5033.84,0.03355893333333334,36,5033.84,0.4,0.03355893333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_02,Fridge-Freezer,original,summer,2014-06-09 03:11:00,2014-06-09 04:03:00,52,4901.57,0.03267713333333338,52,4901.570000000006,0.4,0.03267713333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_03,Fridge-Freezer,original,summer,2014-06-09 04:52:00,2014-06-09 05:27:00,35,3101.19,0.0206746,35,3101.1899999999996,0.4,0.0206746,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_04,Fridge-Freezer,original,summer,2014-06-09 05:38:00,2014-06-09 06:00:00,22,1754.21,0.011694733333333329,22,1754.2099999999991,0.4,0.011694733333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_05,Fridge-Freezer,original,summer,2014-06-09 06:32:00,2014-06-09 07:06:00,34,2939.17,0.019594466666666678,34,2939.1700000000014,0.4,0.019594466666666678,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_06,Fridge-Freezer,original,summer,2014-06-09 07:14:00,2014-06-09 07:38:00,24,1805.8,0.01203866666666666,24,1805.7999999999988,0.4,0.01203866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_07,Fridge-Freezer,original,summer,2014-06-09 08:12:00,2014-06-09 08:46:00,34,3159.61,0.021064066666666676,34,3159.6100000000015,0.4,0.021064066666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_08,Fridge-Freezer,original,summer,2014-06-09 09:13:00,2014-06-09 09:36:00,23,1773.15,0.011821000000000007,23,1773.150000000001,0.4,0.011821000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_09,Fridge-Freezer,original,summer,2014-06-09 09:53:00,2014-06-09 10:36:00,43,1973.39,0.013155933333333328,43,1973.3899999999994,0.4,0.013155933333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_10,Fridge-Freezer,original,summer,2014-06-09 11:10:00,2014-06-09 12:09:00,59,6060.42,0.04040280000000004,59,6060.420000000005,0.4,0.04040280000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_11,Fridge-Freezer,original,summer,2014-06-09 13:03:00,2014-06-09 13:50:00,47,5379.1,0.035860666666666645,47,5379.099999999997,0.4,0.035860666666666645,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_12,Fridge-Freezer,original,summer,2014-06-09 14:54:00,2014-06-09 15:32:00,38,5620.04,0.04496031999999997,0,0.0,0.4,0.0,38,5620.039999999996,0.48,0.04496031999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_13,Fridge-Freezer,original,summer,2014-06-09 16:35:00,2014-06-09 17:26:00,51,6270.18,0.05655456470588237,0,0.0,0.4,0.0,25,3073.6176470588243,0.48,0.024588941176470595,26,3196.5623529411773,0.6,0.03196562352941178
Fridge-Freezer_2014-06-09_14,Fridge-Freezer,original,summer,2014-06-09 18:04:00,2014-06-09 18:43:00,39,3466.62,0.0346662,0,0.0,0.4,0.0,0,0.0,0.48,0.0,39,3466.62,0.6,0.0346662
Fridge-Freezer_2014-06-09_15,Fridge-Freezer,original,summer,2014-06-09 18:52:00,2014-06-09 19:19:00,27,2082.42,0.020824199999999987,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,2082.4199999999987,0.6,0.020824199999999987
Fridge-Freezer_2014-06-09_16,Fridge-Freezer,original,summer,2014-06-09 19:45:00,2014-06-09 20:22:00,37,3301.84,0.02909188756756756,0,0.0,0.4,0.0,22,1963.256216216216,0.48,0.015706049729729724,15,1338.5837837837837,0.6,0.013385837837837837
Fridge-Freezer_2014-06-09_17,Fridge-Freezer,original,summer,2014-06-09 20:45:00,2014-06-09 21:11:00,26,1996.91,0.015975280000000005,0,0.0,0.4,0.0,26,1996.9100000000005,0.48,0.015975280000000005,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_18,Fridge-Freezer,original,summer,2014-06-09 21:25:00,2014-06-09 22:02:00,37,3248.96,0.025991680000000024,0,0.0,0.4,0.0,37,3248.9600000000028,0.48,0.025991680000000024,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_19,Fridge-Freezer,original,summer,2014-06-09 22:41:00,2014-06-09 23:43:00,62,5240.14,0.041921120000000006,0,0.0,0.4,0.0,62,5240.140000000001,0.48,0.041921120000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_01,Fridge-Freezer,original,summer,2014-06-10 00:36:00,2014-06-10 01:23:00,47,5270.3,0.03513533333333336,47,5270.300000000004,0.4,0.03513533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_02,Fridge-Freezer,original,summer,2014-06-10 02:27:00,2014-06-10 03:04:00,37,5235.46,0.03490306666666669,37,5235.460000000004,0.4,0.03490306666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_03,Fridge-Freezer,original,summer,2014-06-10 04:08:00,2014-06-10 04:57:00,49,5169.45,0.03446299999999999,49,5169.449999999998,0.4,0.03446299999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_04,Fridge-Freezer,original,summer,2014-06-10 05:50:00,2014-06-10 06:55:00,65,5704.22,0.03802813333333334,65,5704.22,0.4,0.03802813333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_05,Fridge-Freezer,original,summer,2014-06-10 07:06:00,2014-06-10 07:12:00,6,45.16,0.00030106666666666665,6,45.16,0.4,0.00030106666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_06,Fridge-Freezer,original,summer,2014-06-10 07:28:00,2014-06-10 08:06:00,38,3290.8,0.02193866666666665,38,3290.799999999998,0.4,0.02193866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_07,Fridge-Freezer,original,summer,2014-06-10 08:21:00,2014-06-10 08:44:00,23,1807.2,0.012048000000000003,23,1807.2000000000005,0.4,0.012048000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_08,Fridge-Freezer,original,summer,2014-06-10 09:10:00,2014-06-10 09:46:00,36,3217.25,0.02144833333333335,36,3217.2500000000023,0.4,0.02144833333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_09,Fridge-Freezer,original,summer,2014-06-10 10:12:00,2014-06-10 10:35:00,23,1802.86,0.012019066666666668,23,1802.8600000000004,0.4,0.012019066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_10,Fridge-Freezer,original,summer,2014-06-10 10:50:00,2014-06-10 11:28:00,38,3375.78,0.022505200000000003,38,3375.78,0.4,0.022505200000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_11,Fridge-Freezer,original,summer,2014-06-10 11:42:00,2014-06-10 12:11:00,29,2169.78,0.014465199999999998,29,2169.7799999999997,0.4,0.014465199999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_12,Fridge-Freezer,original,summer,2014-06-10 12:31:00,2014-06-10 13:08:00,37,3265.83,0.02177219999999999,37,3265.829999999999,0.4,0.02177219999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_13,Fridge-Freezer,original,summer,2014-06-10 13:27:00,2014-06-10 13:52:00,25,1983.1,0.01322066666666667,25,1983.1000000000006,0.4,0.01322066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_14,Fridge-Freezer,original,summer,2014-06-10 14:12:00,2014-06-10 14:50:00,38,3286.8,0.02629440000000001,0,0.0,0.4,0.0,38,3286.8000000000015,0.48,0.02629440000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_15,Fridge-Freezer,original,summer,2014-06-10 15:09:00,2014-06-10 15:35:00,26,2002.58,0.016020640000000006,0,0.0,0.4,0.0,26,2002.5800000000008,0.48,0.016020640000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_16,Fridge-Freezer,original,summer,2014-06-10 15:53:00,2014-06-10 16:30:00,37,3329.13,0.026633039999999997,0,0.0,0.4,0.0,37,3329.1299999999997,0.48,0.026633039999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_17,Fridge-Freezer,original,summer,2014-06-10 16:53:00,2014-06-10 18:01:00,68,7409.93,0.07257372617647052,0,0.0,0.4,0.0,7,762.7869117647058,0.48,0.006102295294117646,61,6647.143088235288,0.6,0.06647143088235288
Fridge-Freezer_2014-06-10_18,Fridge-Freezer,original,summer,2014-06-10 19:01:00,2014-06-10 19:40:00,39,5610.14,0.05610139999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,39,5610.139999999997,0.6,0.05610139999999997
Fridge-Freezer_2014-06-10_19,Fridge-Freezer,original,summer,2014-06-10 20:43:00,2014-06-10 21:30:00,47,5373.03,0.04298423999999996,0,0.0,0.4,0.0,47,5373.029999999996,0.48,0.04298423999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_20,Fridge-Freezer,original,summer,2014-06-10 22:23:00,2014-06-10 23:15:00,52,5294.86,0.042358879999999995,0,0.0,0.4,0.0,52,5294.86,0.48,0.042358879999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_01,Fridge-Freezer,original,summer,2014-06-11 00:03:00,2014-06-11 01:02:00,59,5085.99,0.03390659999999998,59,5085.989999999997,0.4,0.03390659999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_02,Fridge-Freezer,original,summer,2014-06-11 01:43:00,2014-06-11 02:19:00,36,3165.6,0.02110400000000001,36,3165.6000000000017,0.4,0.02110400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_03,Fridge-Freezer,original,summer,2014-06-11 02:29:00,2014-06-11 02:52:00,23,1792.74,0.011951600000000003,23,1792.7400000000002,0.4,0.011951600000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_04,Fridge-Freezer,original,summer,2014-06-11 03:24:00,2014-06-11 03:59:00,35,3154.44,0.021029600000000023,35,3154.440000000003,0.4,0.021029600000000023,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_05,Fridge-Freezer,original,summer,2014-06-11 04:20:00,2014-06-11 04:43:00,23,1755.83,0.011705533333333339,23,1755.8300000000006,0.4,0.011705533333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_06,Fridge-Freezer,original,summer,2014-06-11 05:04:00,2014-06-11 05:39:00,35,3174.09,0.021160599999999984,35,3174.0899999999974,0.4,0.021160599999999984,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_07,Fridge-Freezer,original,summer,2014-06-11 06:12:00,2014-06-11 06:36:00,24,1877.36,0.012515733333333334,24,1877.3600000000004,0.4,0.012515733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_08,Fridge-Freezer,original,summer,2014-06-11 06:44:00,2014-06-11 07:20:00,36,3173.65,0.021157666666666672,36,3173.65,0.4,0.021157666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_09,Fridge-Freezer,original,summer,2014-06-11 07:31:00,2014-06-11 08:00:00,29,2198.38,0.014655866666666665,29,2198.3799999999997,0.4,0.014655866666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_10,Fridge-Freezer,original,summer,2014-06-11 08:24:00,2014-06-11 09:00:00,36,3167.78,0.021118533333333325,36,3167.7799999999984,0.4,0.021118533333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_11,Fridge-Freezer,original,summer,2014-06-11 09:26:00,2014-06-11 09:50:00,24,1896.19,0.012641266666666668,24,1896.1900000000003,0.4,0.012641266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_12,Fridge-Freezer,original,summer,2014-06-11 10:04:00,2014-06-11 10:39:00,35,3073.71,0.020491399999999993,35,3073.709999999999,0.4,0.020491399999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_13,Fridge-Freezer,original,summer,2014-06-11 10:58:00,2014-06-11 11:03:00,5,45.9,0.00030600000000000007,5,45.9,0.4,0.00030600000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_14,Fridge-Freezer,original,summer,2014-06-11 11:09:00,2014-06-11 11:34:00,25,1902.58,0.012683866666666668,25,1902.5800000000002,0.4,0.012683866666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_15,Fridge-Freezer,original,summer,2014-06-11 11:43:00,2014-06-11 12:19:00,36,3263.08,0.021753866666666656,36,3263.0799999999986,0.4,0.021753866666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_16,Fridge-Freezer,original,summer,2014-06-11 13:00:00,2014-06-11 13:59:00,59,5043.34,0.033622266666666706,59,5043.340000000006,0.4,0.033622266666666706,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_17,Fridge-Freezer,original,summer,2014-06-11 14:54:00,2014-06-11 15:39:00,45,5204.6,0.041636799999999995,0,0.0,0.4,0.0,45,5204.599999999999,0.48,0.041636799999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_18,Fridge-Freezer,original,summer,2014-06-11 16:43:00,2014-06-11 17:21:00,38,5671.66,0.05164195684210524,0,0.0,0.4,0.0,17,2537.321578947368,0.48,0.020298572631578943,21,3134.33842105263,0.6,0.0313433842105263
