event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Television_Site_2015-06-21_35,Television Site,Appliance5,Non-shiftable,2015-06-21 07:31:00,2015-06-21 07:35:00,4.0,395.11,False
Television_Site_2015-06-21_36,Television Site,Appliance5,Non-shiftable,2015-06-21 07:36:00,2015-06-21 07:40:00,4.0,390.07,False
Television_Site_2015-06-21_37,Television Site,Appliance5,Non-shiftable,2015-06-21 07:42:00,2015-06-21 07:45:00,3.0,169.33,False
Television_Site_2015-06-21_38,Television Site,Appliance5,Non-shiftable,2015-06-21 07:47:00,2015-06-21 07:53:00,6.0,574.02,False
Television_Site_2015-06-21_39,Television Site,Appliance5,Non-shiftable,2015-06-21 07:55:00,2015-06-21 07:58:00,3.0,127.0,False
Television_Site_2015-06-21_40,Television Site,Appliance5,Non-shiftable,2015-06-21 08:00:00,2015-06-21 08:04:00,4.0,358.83,False
Television_Site_2015-06-21_41,Television Site,Appliance5,Non-shiftable,2015-06-21 08:05:00,2015-06-21 08:11:00,6.0,486.83,False
Television_Site_2015-06-21_42,Television Site,Appliance5,Non-shiftable,2015-06-21 08:12:00,2015-06-21 08:16:00,4.0,259.29,False
Television_Site_2015-06-21_43,Television Site,Appliance5,Non-shiftable,2015-06-21 08:18:00,2015-06-21 08:37:00,19.0,1885.6,False
Television_Site_2015-06-21_44,Television Site,Appliance5,Non-shiftable,2015-06-21 08:41:00,2015-06-21 08:56:00,15.0,1738.69,False
Television_Site_2015-06-21_45,Television Site,Appliance5,Non-shiftable,2015-06-21 09:20:00,2015-06-21 09:26:00,6.0,635.0,False
Television_Site_2015-06-21_46,Television Site,Appliance5,Non-shiftable,2015-06-21 09:28:00,2015-06-21 09:50:00,22.0,2510.77,False
Television_Site_2015-06-21_47,Television Site,Appliance5,Non-shiftable,2015-06-21 09:51:00,2015-06-21 09:55:00,4.0,382.76,False
Television_Site_2015-06-21_48,Television Site,Appliance5,Non-shiftable,2015-06-21 09:57:00,2015-06-21 10:00:00,3.0,190.5,False
Television_Site_2015-06-21_49,Television Site,Appliance5,Non-shiftable,2015-06-21 10:02:00,2015-06-21 10:10:00,8.0,836.59,False
Television_Site_2015-06-21_50,Television Site,Appliance5,Non-shiftable,2015-06-21 10:12:00,2015-06-21 10:16:00,4.0,365.88,False
Television_Site_2015-06-21_51,Television Site,Appliance5,Non-shiftable,2015-06-21 10:17:00,2015-06-21 10:31:00,14.0,1471.08,False
Television_Site_2015-06-21_52,Television Site,Appliance5,Non-shiftable,2015-06-21 10:48:00,2015-06-21 10:52:00,4.0,60.48,False
Television_Site_2015-06-21_53,Television Site,Appliance5,Non-shiftable,2015-06-21 10:53:00,2015-06-21 10:57:00,4.0,471.71,False
Television_Site_2015-06-21_54,Television Site,Appliance5,Non-shiftable,2015-06-21 11:21:00,2015-06-21 11:37:00,16.0,1665.11,False
Television_Site_2015-06-21_55,Television Site,Appliance5,Non-shiftable,2015-06-21 11:39:00,2015-06-21 11:43:00,4.0,471.71,False
Television_Site_2015-06-21_56,Television Site,Appliance5,Non-shiftable,2015-06-21 11:46:00,2015-06-21 11:48:00,2.0,232.83,False
Television_Site_2015-06-21_57,Television Site,Appliance5,Non-shiftable,2015-06-21 11:50:00,2015-06-21 11:52:00,2.0,95.25,False
Television_Site_2015-06-21_58,Television Site,Appliance5,Non-shiftable,2015-06-21 11:53:00,2015-06-21 12:02:00,9.0,809.62,False
Television_Site_2015-06-21_59,Television Site,Appliance5,Non-shiftable,2015-06-21 12:03:00,2015-06-21 12:13:00,10.0,927.55,False
Television_Site_2015-06-21_60,Television Site,Appliance5,Non-shiftable,2015-06-21 12:14:00,2015-06-21 12:17:00,3.0,333.38,False
Television_Site_2015-06-21_61,Television Site,Appliance5,Non-shiftable,2015-06-21 12:19:00,2015-06-21 12:43:00,24.0,2993.57,False
Television_Site_2015-06-21_62,Television Site,Appliance5,Non-shiftable,2015-06-21 12:47:00,2015-06-21 13:08:00,21.0,2137.83,False
Television_Site_2015-06-21_63,Television Site,Appliance5,Non-shiftable,2015-06-21 13:13:00,2015-06-21 13:17:00,4.0,479.78,False
Television_Site_2015-06-21_64,Television Site,Appliance5,Non-shiftable,2015-06-21 13:18:00,2015-06-21 13:55:00,37.0,4086.93,False
Television_Site_2015-06-21_65,Television Site,Appliance5,Non-shiftable,2015-06-21 13:59:00,2015-06-21 14:02:00,3.0,346.98,False
Television_Site_2015-06-21_66,Television Site,Appliance5,Non-shiftable,2015-06-21 14:04:00,2015-06-21 14:19:00,15.0,1872.75,False
Television_Site_2015-06-21_67,Television Site,Appliance5,Non-shiftable,2015-06-21 14:20:00,2015-06-21 14:28:00,8.0,889.0,False
Television_Site_2015-06-21_68,Television Site,Appliance5,Non-shiftable,2015-06-21 14:33:00,2015-06-21 14:36:00,3.0,213.43,False
Television_Site_2015-06-21_69,Television Site,Appliance5,Non-shiftable,2015-06-21 14:38:00,2015-06-21 14:49:00,11.0,746.33,False
Television_Site_2015-06-21_70,Television Site,Appliance5,Non-shiftable,2015-06-21 14:50:00,2015-06-21 14:59:00,9.0,968.38,False
Television_Site_2015-06-21_71,Television Site,Appliance5,Non-shiftable,2015-06-21 15:00:00,2015-06-21 15:06:00,6.0,508.0,False
Television_Site_2015-06-21_72,Television Site,Appliance5,Non-shiftable,2015-06-21 15:23:00,2015-06-21 15:32:00,9.0,864.81,False
Television_Site_2015-06-21_73,Television Site,Appliance5,Non-shiftable,2015-06-21 15:34:00,2015-06-21 15:37:00,3.0,381.0,False
Television_Site_2015-06-21_74,Television Site,Appliance5,Non-shiftable,2015-06-21 15:39:00,2015-06-21 15:50:00,11.0,1001.89,False
Television_Site_2015-06-21_75,Television Site,Appliance5,Non-shiftable,2015-06-21 15:51:00,2015-06-21 15:55:00,4.0,288.02,False
Television_Site_2015-06-21_76,Television Site,Appliance5,Non-shiftable,2015-06-21 16:15:00,2015-06-21 16:34:00,19.0,2033.21,False
Television_Site_2015-06-21_77,Television Site,Appliance5,Non-shiftable,2015-06-21 16:38:00,2015-06-21 16:45:00,7.0,691.44,False
Television_Site_2015-06-21_78,Television Site,Appliance5,Non-shiftable,2015-06-21 16:48:00,2015-06-21 16:54:00,6.0,580.57,False
Television_Site_2015-06-21_79,Television Site,Appliance5,Non-shiftable,2015-06-21 17:11:00,2015-06-21 17:15:00,4.0,84.67,False
Television_Site_2015-06-21_80,Television Site,Appliance5,Non-shiftable,2015-06-21 17:16:00,2015-06-21 17:20:00,4.0,417.29,False
Television_Site_2015-06-21_81,Television Site,Appliance5,Non-shiftable,2015-06-21 17:22:00,2015-06-21 17:29:00,7.0,874.89,False
Television_Site_2015-06-21_82,Television Site,Appliance5,Non-shiftable,2015-06-21 17:32:00,2015-06-21 17:38:00,6.0,644.07,False
Television_Site_2015-06-21_83,Television Site,Appliance5,Non-shiftable,2015-06-21 17:39:00,2015-06-21 18:16:00,37.0,3791.86,False
Television_Site_2015-06-21_84,Television Site,Appliance5,Non-shiftable,2015-06-21 18:40:00,2015-06-21 18:50:00,10.0,1270.0,False
Television_Site_2015-06-21_85,Television Site,Appliance5,Non-shiftable,2015-06-21 18:55:00,2015-06-21 19:08:00,13.0,1542.14,False
Television_Site_2015-06-21_86,Television Site,Appliance5,Non-shiftable,2015-06-21 19:09:00,2015-06-21 19:16:00,7.0,774.1,False
Television_Site_2015-06-21_87,Television Site,Appliance5,Non-shiftable,2015-06-21 19:36:00,2015-06-21 19:45:00,9.0,919.24,False
Television_Site_2015-06-21_88,Television Site,Appliance5,Non-shiftable,2015-06-21 19:46:00,2015-06-21 19:56:00,10.0,1151.06,False
Television_Site_2015-06-21_89,Television Site,Appliance5,Non-shiftable,2015-06-21 19:57:00,2015-06-21 20:13:00,16.0,2032.0,False
Television_Site_2015-06-21_90,Television Site,Appliance5,Non-shiftable,2015-06-21 20:15:00,2015-06-21 20:19:00,4.0,395.11,False
Television_Site_2015-06-21_91,Television Site,Appliance5,Non-shiftable,2015-06-21 20:20:00,2015-06-21 20:24:00,4.0,264.08,False
Television_Site_2015-06-21_92,Television Site,Appliance5,Non-shiftable,2015-06-21 20:25:00,2015-06-21 20:27:00,2.0,98.78,False
Television_Site_2015-06-21_93,Television Site,Appliance5,Non-shiftable,2015-06-21 20:31:00,2015-06-21 20:34:00,3.0,169.33,False
Television_Site_2015-06-21_94,Television Site,Appliance5,Non-shiftable,2015-06-21 20:36:00,2015-06-22 00:30:00,234.0,27694.44,False
Television_Site_2015-06-22_01,Television Site,Appliance5,Non-shiftable,2015-06-22 00:31:00,2015-06-22 00:41:00,10.0,915.21,False
Television_Site_2015-06-22_02,Television Site,Appliance5,Non-shiftable,2015-06-22 00:42:00,2015-06-22 00:51:00,9.0,804.33,False
Television_Site_2015-06-22_03,Television Site,Appliance5,Non-shiftable,2015-06-22 00:55:00,2015-06-22 00:58:00,3.0,381.0,False
Television_Site_2015-06-22_04,Television Site,Appliance5,Non-shiftable,2015-06-22 01:00:00,2015-06-22 01:14:00,14.0,1505.86,False
Television_Site_2015-06-22_05,Television Site,Appliance5,Non-shiftable,2015-06-22 01:15:00,2015-06-22 01:17:00,2.0,190.5,False
Television_Site_2015-06-22_06,Television Site,Appliance5,Non-shiftable,2015-06-22 01:18:00,2015-06-22 01:26:00,8.0,762.0,False
Television_Site_2015-06-22_07,Television Site,Appliance5,Non-shiftable,2015-06-22 01:46:00,2015-06-22 02:02:00,16.0,1971.52,False
Television_Site_2015-06-22_08,Television Site,Appliance5,Non-shiftable,2015-06-22 02:04:00,2015-06-22 02:13:00,9.0,761.29,False
Television_Site_2015-06-22_09,Television Site,Appliance5,Non-shiftable,2015-06-22 02:14:00,2015-06-22 02:28:00,14.0,1560.29,False
Television_Site_2015-06-22_10,Television Site,Appliance5,Non-shiftable,2015-06-22 02:30:00,2015-06-22 02:41:00,11.0,1378.86,False
Television_Site_2015-06-22_11,Television Site,Appliance5,Non-shiftable,2015-06-22 02:42:00,2015-06-22 02:46:00,4.0,345.72,False
Television_Site_2015-06-22_12,Television Site,Appliance5,Non-shiftable,2015-06-22 03:03:00,2015-06-22 03:22:00,19.0,2102.56,False
Television_Site_2015-06-22_13,Television Site,Appliance5,Non-shiftable,2015-06-22 03:39:00,2015-06-22 03:42:00,3.0,351.01,False
Television_Site_2015-06-22_14,Television Site,Appliance5,Non-shiftable,2015-06-22 03:44:00,2015-06-22 03:48:00,4.0,372.94,False
Television_Site_2015-06-22_15,Television Site,Appliance5,Non-shiftable,2015-06-22 03:52:00,2015-06-22 03:58:00,6.0,691.44,False
Television_Site_2015-06-22_16,Television Site,Appliance5,Non-shiftable,2015-06-22 05:09:00,2015-06-22 05:11:00,2.0,232.83,False
Television_Site_2015-06-22_17,Television Site,Appliance5,Non-shiftable,2015-06-22 05:12:00,2015-06-22 05:23:00,11.0,793.75,False
Television_Site_2015-06-22_18,Television Site,Appliance5,Non-shiftable,2015-06-22 05:25:00,2015-06-22 06:03:00,38.0,4430.89,False
Television_Site_2015-06-22_19,Television Site,Appliance5,Non-shiftable,2015-06-22 06:04:00,2015-06-22 06:11:00,7.0,889.0,False
Television_Site_2015-06-22_20,Television Site,Appliance5,Non-shiftable,2015-06-22 06:35:00,2015-06-22 06:54:00,19.0,1866.19,False
Television_Site_2015-06-22_21,Television Site,Appliance5,Non-shiftable,2015-06-22 06:55:00,2015-06-22 07:00:00,5.0,512.03,False
Television_Site_2015-06-22_22,Television Site,Appliance5,Non-shiftable,2015-06-22 07:01:00,2015-06-22 07:04:00,3.0,381.0,False
Television_Site_2015-06-22_23,Television Site,Appliance5,Non-shiftable,2015-06-22 07:06:00,2015-06-22 07:09:00,3.0,349.25,False
Television_Site_2015-06-22_24,Television Site,Appliance5,Non-shiftable,2015-06-22 07:11:00,2015-06-22 07:20:00,9.0,762.0,False
Television_Site_2015-06-22_25,Television Site,Appliance5,Non-shiftable,2015-06-22 07:22:00,2015-06-22 07:28:00,6.0,399.14,False
Television_Site_2015-06-22_26,Television Site,Appliance5,Non-shiftable,2015-06-22 07:29:00,2015-06-22 07:41:00,12.0,1365.25,False
Television_Site_2015-06-22_27,Television Site,Appliance5,Non-shiftable,2015-06-22 07:43:00,2015-06-22 07:46:00,3.0,215.7,False
Television_Site_2015-06-22_28,Television Site,Appliance5,Non-shiftable,2015-06-22 07:48:00,2015-06-22 07:52:00,4.0,395.11,False
Television_Site_2015-06-22_29,Television Site,Appliance5,Non-shiftable,2015-06-22 07:53:00,2015-06-22 07:56:00,3.0,199.57,False
Television_Site_2015-06-22_30,Television Site,Appliance5,Non-shiftable,2015-06-22 07:58:00,2015-06-22 08:02:00,4.0,338.67,False
Television_Site_2015-06-22_31,Television Site,Appliance5,Non-shiftable,2015-06-22 08:03:00,2015-06-22 08:07:00,4.0,333.38,False
Television_Site_2015-06-22_32,Television Site,Appliance5,Non-shiftable,2015-06-22 08:11:00,2015-06-22 08:20:00,9.0,565.45,False
Television_Site_2015-06-22_33,Television Site,Appliance5,Non-shiftable,2015-06-22 08:43:00,2015-06-22 08:53:00,10.0,1043.87,False
Television_Site_2015-06-22_34,Television Site,Appliance5,Non-shiftable,2015-06-22 09:11:00,2015-06-22 09:33:00,22.0,2460.37,False
Television_Site_2015-06-22_35,Television Site,Appliance5,Non-shiftable,2015-06-22 09:52:00,2015-06-22 09:56:00,4.0,58.21,False
Television_Site_2015-06-22_36,Television Site,Appliance5,Non-shiftable,2015-06-22 09:57:00,2015-06-22 10:08:00,11.0,1234.72,False
Television_Site_2015-06-22_37,Television Site,Appliance5,Non-shiftable,2015-06-22 10:25:00,2015-06-22 10:27:00,2.0,50.4,False
Television_Site_2015-06-22_38,Television Site,Appliance5,Non-shiftable,2015-06-22 10:28:00,2015-06-22 10:48:00,20.0,2386.54,False
Television_Site_2015-06-22_39,Television Site,Appliance5,Non-shiftable,2015-06-22 10:49:00,2015-06-22 11:15:00,26.0,3062.11,False
Television_Site_2015-06-22_40,Television Site,Appliance5,Non-shiftable,2015-06-22 11:16:00,2015-06-22 11:23:00,7.0,832.56,False
Television_Site_2015-06-22_41,Television Site,Appliance5,Non-shiftable,2015-06-22 11:39:00,2015-06-22 12:04:00,25.0,2984.5,False
Television_Site_2015-06-22_42,Television Site,Appliance5,Non-shiftable,2015-06-22 12:23:00,2015-06-22 12:26:00,3.0,344.71,False
Television_Site_2015-06-22_43,Television Site,Appliance5,Non-shiftable,2015-06-22 12:31:00,2015-06-22 12:37:00,6.0,673.3,False
Television_Site_2015-06-22_44,Television Site,Appliance5,Non-shiftable,2015-06-22 12:57:00,2015-06-22 13:03:00,6.0,653.14,False
Television_Site_2015-06-22_45,Television Site,Appliance5,Non-shiftable,2015-06-22 13:04:00,2015-06-22 13:09:00,5.0,418.04,False
Television_Site_2015-06-22_46,Television Site,Appliance5,Non-shiftable,2015-06-22 13:25:00,2015-06-22 13:41:00,16.0,1827.89,False
Television_Site_2015-06-22_47,Television Site,Appliance5,Non-shiftable,2015-06-22 13:43:00,2015-06-22 14:07:00,24.0,2622.55,False
Television_Site_2015-06-22_48,Television Site,Appliance5,Non-shiftable,2015-06-22 14:09:00,2015-06-22 14:13:00,4.0,158.75,False
Television_Site_2015-06-22_49,Television Site,Appliance5,Non-shiftable,2015-06-22 14:14:00,2015-06-22 14:28:00,14.0,1539.37,False
Television_Site_2015-06-22_50,Television Site,Appliance5,Non-shiftable,2015-06-22 14:46:00,2015-06-22 15:01:00,15.0,1580.44,False
Television_Site_2015-06-22_51,Television Site,Appliance5,Non-shiftable,2015-06-22 15:02:00,2015-06-22 15:11:00,9.0,973.67,False
Television_Site_2015-06-22_52,Television Site,Appliance5,Non-shiftable,2015-06-22 15:13:00,2015-06-22 15:21:00,8.0,994.83,False
Television_Site_2015-06-22_53,Television Site,Appliance5,Non-shiftable,2015-06-22 15:30:00,2015-06-22 15:32:00,2.0,181.43,False
Television_Site_2015-06-22_54,Television Site,Appliance5,Non-shiftable,2015-06-22 15:33:00,2015-06-22 15:54:00,21.0,2508.25,False
Television_Site_2015-06-22_55,Television Site,Appliance5,Non-shiftable,2015-06-22 15:56:00,2015-06-22 16:43:00,47.0,5604.13,False
Television_Site_2015-06-22_56,Television Site,Appliance5,Non-shiftable,2015-06-22 17:03:00,2015-06-22 17:13:00,10.0,903.11,False
Television_Site_2015-06-22_57,Television Site,Appliance5,Non-shiftable,2015-06-22 17:15:00,2015-06-22 17:22:00,7.0,839.61,False
Television_Site_2015-06-22_58,Television Site,Appliance5,Non-shiftable,2015-06-22 17:38:00,2015-06-22 17:40:00,2.0,37.04,False
Television_Site_2015-06-22_59,Television Site,Appliance5,Non-shiftable,2015-06-22 17:44:00,2015-06-22 17:47:00,3.0,344.71,False
Television_Site_2015-06-22_60,Television Site,Appliance5,Non-shiftable,2015-06-22 17:51:00,2015-06-22 18:00:00,9.0,678.54,False
Television_Site_2015-06-22_61,Television Site,Appliance5,Non-shiftable,2015-06-22 18:01:00,2015-06-22 18:24:00,23.0,2435.17,False
Television_Site_2015-06-22_62,Television Site,Appliance5,Non-shiftable,2015-06-22 18:25:00,2015-06-22 18:33:00,8.0,979.71,False
Television_Site_2015-06-22_63,Television Site,Appliance5,Non-shiftable,2015-06-22 18:45:00,2015-06-22 18:49:00,4.0,508.0,False
Television_Site_2015-06-22_64,Television Site,Appliance5,Non-shiftable,2015-06-22 18:50:00,2015-06-22 18:57:00,7.0,844.9,False
Television_Site_2015-06-22_65,Television Site,Appliance5,Non-shiftable,2015-06-22 18:58:00,2015-06-22 19:04:00,6.0,666.75,False
Television_Site_2015-06-22_66,Television Site,Appliance5,Non-shiftable,2015-06-22 19:05:00,2015-06-22 19:11:00,6.0,616.86,False
Television_Site_2015-06-22_67,Television Site,Appliance5,Non-shiftable,2015-06-22 19:12:00,2015-06-22 19:16:00,4.0,201.08,False
Television_Site_2015-06-22_68,Television Site,Appliance5,Non-shiftable,2015-06-22 19:18:00,2015-06-22 19:22:00,4.0,493.89,False
Television_Site_2015-06-22_69,Television Site,Appliance5,Non-shiftable,2015-06-22 19:25:00,2015-06-22 19:33:00,8.0,834.57,False
Television_Site_2015-06-22_70,Television Site,Appliance5,Non-shiftable,2015-06-22 19:35:00,2015-06-22 19:43:00,8.0,698.5,False
Television_Site_2015-06-22_71,Television Site,Appliance5,Non-shiftable,2015-06-22 19:44:00,2015-06-23 00:13:00,269.0,31420.82,False
Television_Site_2015-06-23_01,Television Site,Appliance5,Non-shiftable,2015-06-23 00:59:00,2015-06-23 01:03:00,4.0,421.57,False
Television_Site_2015-06-23_02,Television Site,Appliance5,Non-shiftable,2015-06-23 01:24:00,2015-06-23 01:26:00,2.0,155.22,False
Television_Site_2015-06-23_03,Television Site,Appliance5,Non-shiftable,2015-06-23 01:58:00,2015-06-23 02:02:00,4.0,331.61,False
Television_Site_2015-06-23_04,Television Site,Appliance5,Non-shiftable,2015-06-23 02:03:00,2015-06-23 02:19:00,16.0,1826.38,False
Television_Site_2015-06-23_05,Television Site,Appliance5,Non-shiftable,2015-06-23 02:55:00,2015-06-23 02:57:00,2.0,124.98,False
Television_Site_2015-06-23_06,Television Site,Appliance5,Non-shiftable,2015-06-23 03:18:00,2015-06-23 03:24:00,6.0,589.64,False
Television_Site_2015-06-23_07,Television Site,Appliance5,Non-shiftable,2015-06-23 03:26:00,2015-06-23 03:35:00,9.0,978.96,False
Television_Site_2015-06-23_08,Television Site,Appliance5,Non-shiftable,2015-06-23 03:40:00,2015-06-23 03:46:00,6.0,762.0,False
Television_Site_2015-06-23_09,Television Site,Appliance5,Non-shiftable,2015-06-23 03:48:00,2015-06-23 03:52:00,4.0,381.0,False
Television_Site_2015-06-23_10,Television Site,Appliance5,Non-shiftable,2015-06-23 03:53:00,2015-06-23 04:07:00,14.0,1524.0,False
Television_Site_2015-06-23_11,Television Site,Appliance5,Non-shiftable,2015-06-23 04:27:00,2015-06-23 04:34:00,7.0,870.86,False
Television_Site_2015-06-23_12,Television Site,Appliance5,Non-shiftable,2015-06-23 04:35:00,2015-06-23 04:39:00,4.0,358.42,False
Television_Site_2015-06-23_13,Television Site,Appliance5,Non-shiftable,2015-06-23 04:40:00,2015-06-23 04:46:00,6.0,650.88,False
Television_Site_2015-06-23_14,Television Site,Appliance5,Non-shiftable,2015-06-23 04:47:00,2015-06-23 04:51:00,4.0,426.36,False
Television_Site_2015-06-23_15,Television Site,Appliance5,Non-shiftable,2015-06-23 04:53:00,2015-06-23 05:12:00,19.0,2366.63,False
Television_Site_2015-06-23_16,Television Site,Appliance5,Non-shiftable,2015-06-23 05:13:00,2015-06-23 05:16:00,3.0,381.0,False
Television_Site_2015-06-23_17,Television Site,Appliance5,Non-shiftable,2015-06-23 05:33:00,2015-06-23 05:37:00,4.0,381.0,False
Television_Site_2015-06-23_18,Television Site,Appliance5,Non-shiftable,2015-06-23 05:39:00,2015-06-23 05:42:00,3.0,254.0,False
Television_Site_2015-06-23_19,Television Site,Appliance5,Non-shiftable,2015-06-23 05:43:00,2015-06-23 05:57:00,14.0,1714.5,False
Television_Site_2015-06-23_20,Television Site,Appliance5,Non-shiftable,2015-06-23 08:02:00,2015-06-23 08:13:00,11.0,816.43,False
Television_Site_2015-06-23_21,Television Site,Appliance5,Non-shiftable,2015-06-23 08:14:00,2015-06-23 08:23:00,9.0,851.96,False
Television_Site_2015-06-23_22,Television Site,Appliance5,Non-shiftable,2015-06-23 08:24:00,2015-06-23 08:27:00,3.0,158.75,False
