event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2013-11-06_01,Dishwasher,2013-11-06 17:27:00,2013-11-06 18:45:00,2013-11-06 20:00:00,2013-11-06 21:18:00,1,0,1.0,153,SUCCESS,,
Dishwasher_2013-11-09_01,Dishwasher,2013-11-09 07:15:00,2013-11-09 08:31:00,2013-11-09 13:00:00,2013-11-09 14:16:00,1,0,1.0,345,SUCCESS,,
Dishwasher_2013-11-10_01,Dishwasher,2013-11-10 07:47:00,2013-11-10 09:01:00,2013-11-10 13:00:00,2013-11-10 14:14:00,1,0,1.0,313,SUCCESS,,
Dishwasher_2013-11-10_04,Dishwasher,2013-11-10 12:20:00,2013-11-10 13:32:00,2013-11-10 13:00:00,2013-11-10 14:12:00,1,0,1.0,40,SUCCESS,,
Dishwasher_2013-11-11_01,Dishwasher,2013-11-11 08:05:00,2013-11-11 09:26:00,2013-11-11 13:00:00,2013-11-11 14:21:00,1,0,1.0,295,SUCCESS,,
Dishwasher_2013-11-11_04,Dishwasher,2013-11-11 19:05:00,2013-11-11 20:20:00,2013-11-11 20:00:00,2013-11-11 21:15:00,1,0,1.0,55,SUCCESS,,
Dishwasher_2013-11-12_01,Dishwasher,2013-11-12 16:03:00,2013-11-12 17:18:00,2013-11-12 20:00:00,2013-11-12 21:15:00,1,0,1.0,237,SUCCESS,,
Dishwasher_2013-11-13_01,Dishwasher,2013-11-13 08:08:00,2013-11-13 09:21:00,2013-11-13 13:00:00,2013-11-13 14:13:00,1,0,1.0,292,SUCCESS,,
Dishwasher_2013-11-14_01,Dishwasher,2013-11-14 08:11:00,2013-11-14 09:31:00,2013-11-14 13:00:00,2013-11-14 14:20:00,1,0,1.0,289,SUCCESS,,
Dishwasher_2013-11-15_01,Dishwasher,2013-11-15 08:02:00,2013-11-15 09:18:00,2013-11-15 13:00:00,2013-11-15 14:16:00,1,0,1.0,298,SUCCESS,,
Dishwasher_2013-11-16_04,Dishwasher,2013-11-16 19:38:00,2013-11-16 20:52:00,2013-11-16 20:00:00,2013-11-16 21:14:00,0,0,0.1,22,SUCCESS,,
Dishwasher_2013-11-18_01,Dishwasher,2013-11-18 17:04:00,2013-11-18 18:22:00,2013-11-18 20:00:00,2013-11-18 21:18:00,1,0,1.0,176,SUCCESS,,
Dishwasher_2013-11-19_01,Dishwasher,2013-11-19 18:26:00,2013-11-19 19:40:00,2013-11-19 20:00:00,2013-11-19 21:14:00,1,0,1.0,94,SUCCESS,,
Dishwasher_2013-11-20_01,Dishwasher,2013-11-20 12:48:00,2013-11-20 14:04:00,2013-11-20 13:00:00,2013-11-20 14:16:00,0,0,0.1,12,SUCCESS,,
Dishwasher_2013-11-21_01,Dishwasher,2013-11-21 19:14:00,2013-11-21 20:32:00,2013-11-21 20:00:00,2013-11-21 21:18:00,1,0,1.0,46,SUCCESS,,
Dishwasher_2013-11-23_01,Dishwasher,2013-11-23 16:37:00,2013-11-23 17:53:00,2013-11-23 20:00:00,2013-11-23 21:16:00,1,0,1.0,203,SUCCESS,,
Dishwasher_2013-11-23_02,Dishwasher,2013-11-23 19:07:00,2013-11-23 19:14:00,2013-11-23 20:00:00,2013-11-23 20:07:00,1,0,1.0,53,SUCCESS,,
Dishwasher_2013-11-23_03,Dishwasher,2013-11-23 19:43:00,2013-11-23 20:58:00,2013-11-23 20:00:00,2013-11-23 21:15:00,0,0,0.1,17,SUCCESS,,
Dishwasher_2013-11-24_01,Dishwasher,2013-11-24 10:52:00,2013-11-24 12:06:00,2013-11-24 13:00:00,2013-11-24 14:14:00,1,0,1.0,128,SUCCESS,,
Dishwasher_2013-11-25_01,Dishwasher,2013-11-25 08:18:00,2013-11-25 09:34:00,2013-11-25 13:00:00,2013-11-25 14:16:00,1,0,1.0,282,SUCCESS,,
Dishwasher_2013-11-26_01,Dishwasher,2013-11-26 08:21:00,2013-11-26 09:45:00,2013-11-26 13:00:00,2013-11-26 14:24:00,1,0,1.0,279,SUCCESS,,
Dishwasher_2013-11-26_03,Dishwasher,2013-11-26 17:26:00,2013-11-26 18:44:00,2013-11-26 20:00:00,2013-11-26 21:18:00,1,0,1.0,154,SUCCESS,,
Dishwasher_2013-11-26_05,Dishwasher,2013-11-26 19:07:00,2013-11-26 19:16:00,2013-11-26 20:00:00,2013-11-26 20:09:00,1,0,1.0,53,SUCCESS,,
Dishwasher_2013-11-27_01,Dishwasher,2013-11-27 18:19:00,2013-11-27 19:38:00,2013-11-27 20:00:00,2013-11-27 21:19:00,1,0,1.0,101,SUCCESS,,
Dishwasher_2013-11-28_04,Dishwasher,2013-11-28 12:14:00,2013-11-28 13:35:00,2013-11-28 13:00:00,2013-11-28 14:21:00,1,0,1.0,46,SUCCESS,,
Dishwasher_2013-11-29_01,Dishwasher,2013-11-29 08:05:00,2013-11-29 08:59:00,2013-11-29 13:00:00,2013-11-29 13:54:00,1,0,1.0,295,SUCCESS,,
Dishwasher_2013-11-29_02,Dishwasher,2013-11-29 09:00:00,2013-11-29 09:25:00,2013-11-29 13:00:00,2013-11-29 13:25:00,1,0,1.0,240,SUCCESS,,
Dishwasher_2013-11-30_01,Dishwasher,2013-11-30 14:57:00,2013-11-30 16:12:00,2013-11-30 15:02:00,2013-11-30 16:17:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2013-12-01_01,Dishwasher,2013-12-01 10:03:00,2013-12-01 11:18:00,2013-12-01 13:00:00,2013-12-01 14:15:00,1,0,1.0,177,SUCCESS,,
Dishwasher_2013-12-03_01,Dishwasher,2013-12-03 12:52:00,2013-12-03 14:13:00,2013-12-03 13:00:00,2013-12-03 14:21:00,0,0,0.1,8,SUCCESS,,
Dishwasher_2013-12-03_04,Dishwasher,2013-12-03 18:11:00,2013-12-03 19:25:00,2013-12-03 20:00:00,2013-12-03 21:14:00,1,0,1.0,109,SUCCESS,,
Dishwasher_2013-12-04_02,Dishwasher,2013-12-04 17:22:00,2013-12-04 18:41:00,2013-12-04 20:00:00,2013-12-04 21:19:00,1,0,1.0,158,SUCCESS,,
Dishwasher_2013-12-05_04,Dishwasher,2013-12-05 16:14:00,2013-12-05 17:33:00,2013-12-05 20:00:00,2013-12-05 21:19:00,1,0,1.0,226,SUCCESS,,
Dishwasher_2013-12-06_01,Dishwasher,2013-12-06 11:34:00,2013-12-06 12:50:00,2013-12-06 13:00:00,2013-12-06 14:16:00,1,0,1.0,86,SUCCESS,,
Dishwasher_2013-12-07_01,Dishwasher,2013-12-07 10:33:00,2013-12-07 11:49:00,2013-12-07 13:00:00,2013-12-07 14:16:00,1,0,1.0,147,SUCCESS,,
Dishwasher_2013-12-08_01,Dishwasher,2013-12-08 08:16:00,2013-12-08 09:35:00,2013-12-08 13:00:00,2013-12-08 14:19:00,1,0,1.0,284,SUCCESS,,
Dishwasher_2013-12-08_04,Dishwasher,2013-12-08 12:47:00,2013-12-08 14:07:00,2013-12-08 13:00:00,2013-12-08 14:20:00,0,0,0.1,13,SUCCESS,,
Dishwasher_2013-12-09_02,Dishwasher,2013-12-09 17:14:00,2013-12-09 18:33:00,2013-12-09 20:00:00,2013-12-09 21:19:00,1,0,1.0,166,SUCCESS,,
Dishwasher_2013-12-10_01,Dishwasher,2013-12-10 08:19:00,2013-12-10 09:33:00,2013-12-10 13:00:00,2013-12-10 14:14:00,1,0,1.0,281,SUCCESS,,
Dishwasher_2013-12-10_04,Dishwasher,2013-12-10 16:57:00,2013-12-10 18:11:00,2013-12-10 20:00:00,2013-12-10 21:14:00,1,0,1.0,183,SUCCESS,,
Dishwasher_2013-12-11_01,Dishwasher,2013-12-11 16:08:00,2013-12-11 17:27:00,2013-12-11 20:00:00,2013-12-11 21:19:00,1,0,1.0,232,SUCCESS,,
Dishwasher_2013-12-12_01,Dishwasher,2013-12-12 08:22:00,2013-12-12 09:39:00,2013-12-12 13:00:00,2013-12-12 14:17:00,1,0,1.0,278,SUCCESS,,
Dishwasher_2013-12-13_01,Dishwasher,2013-12-13 08:11:00,2013-12-13 09:25:00,2013-12-13 13:00:00,2013-12-13 14:14:00,1,0,1.0,289,SUCCESS,,
Dishwasher_2013-12-13_03,Dishwasher,2013-12-13 12:56:00,2013-12-13 14:09:00,2013-12-13 13:01:00,2013-12-13 14:14:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2013-12-14_01,Dishwasher,2013-12-14 11:48:00,2013-12-14 13:14:00,2013-12-14 13:00:00,2013-12-14 14:26:00,1,0,1.0,72,SUCCESS,,
Dishwasher_2013-12-16_01,Dishwasher,2013-12-16 08:08:00,2013-12-16 09:26:00,2013-12-16 13:00:00,2013-12-16 14:18:00,1,0,1.0,292,SUCCESS,,
Dishwasher_2013-12-16_04,Dishwasher,2013-12-16 17:20:00,2013-12-16 18:35:00,2013-12-16 20:00:00,2013-12-16 21:15:00,1,0,1.0,160,SUCCESS,,
Dishwasher_2013-12-18_01,Dishwasher,2013-12-18 07:56:00,2013-12-18 09:16:00,2013-12-18 13:00:00,2013-12-18 14:20:00,1,0,1.0,304,SUCCESS,,
Dishwasher_2013-12-18_04,Dishwasher,2013-12-18 19:06:00,2013-12-18 20:20:00,2013-12-18 20:00:00,2013-12-18 21:14:00,1,0,1.0,54,SUCCESS,,
Dishwasher_2013-12-19_01,Dishwasher,2013-12-19 11:42:00,2013-12-19 12:57:00,2013-12-19 13:00:00,2013-12-19 14:15:00,1,0,1.0,78,SUCCESS,,
Dishwasher_2013-12-19_04,Dishwasher,2013-12-19 16:24:00,2013-12-19 17:35:00,2013-12-19 20:00:00,2013-12-19 21:11:00,1,0,1.0,216,SUCCESS,,
Dishwasher_2013-12-20_01,Dishwasher,2013-12-20 12:46:00,2013-12-20 14:08:00,2013-12-20 13:00:00,2013-12-20 14:22:00,0,0,0.1,14,SUCCESS,,
Dishwasher_2013-12-21_01,Dishwasher,2013-12-21 09:44:00,2013-12-21 11:01:00,2013-12-21 13:00:00,2013-12-21 14:17:00,1,0,1.0,196,SUCCESS,,
Dishwasher_2013-12-22_01,Dishwasher,2013-12-22 08:15:00,2013-12-22 09:30:00,2013-12-22 13:00:00,2013-12-22 14:15:00,1,0,1.0,285,SUCCESS,,
Dishwasher_2013-12-22_07,Dishwasher,2013-12-22 15:00:00,2013-12-22 16:18:00,2013-12-22 15:05:00,2013-12-22 16:23:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2013-12-23_01,Dishwasher,2013-12-23 12:50:00,2013-12-23 14:07:00,2013-12-23 13:00:00,2013-12-23 14:17:00,0,0,0.1,10,SUCCESS,,
Dishwasher_2013-12-24_01,Dishwasher,2013-12-24 08:07:00,2013-12-24 09:23:00,2013-12-24 13:00:00,2013-12-24 14:16:00,1,0,1.0,293,SUCCESS,,
Dishwasher_2013-12-24_04,Dishwasher,2013-12-24 16:28:00,2013-12-24 17:48:00,2013-12-24 20:00:00,2013-12-24 21:20:00,1,0,1.0,212,SUCCESS,,
Dishwasher_2013-12-25_01,Dishwasher,2013-12-25 09:55:00,2013-12-25 10:30:00,2013-12-25 13:00:00,2013-12-25 13:35:00,1,0,1.0,185,SUCCESS,,
Dishwasher_2013-12-26_01,Dishwasher,2013-12-26 15:40:00,2013-12-26 17:01:00,2013-12-26 15:45:00,2013-12-26 17:06:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-12-27_01,Dishwasher,2013-12-27 08:28:00,2013-12-27 09:51:00,2013-12-27 13:00:00,2013-12-27 14:23:00,1,0,1.0,272,SUCCESS,,
Dishwasher_2013-12-27_08,Dishwasher,2013-12-27 18:22:00,2013-12-27 19:37:00,2013-12-27 20:00:00,2013-12-27 21:15:00,1,0,1.0,98,SUCCESS,,
Dishwasher_2013-12-28_01,Dishwasher,2013-12-28 17:18:00,2013-12-28 18:35:00,2013-12-28 20:00:00,2013-12-28 21:17:00,1,0,1.0,162,SUCCESS,,
Dishwasher_2013-12-29_01,Dishwasher,2013-12-29 12:33:00,2013-12-29 13:54:00,2013-12-29 13:00:00,2013-12-29 14:21:00,0,0,0.1,27,SUCCESS,,
Dishwasher_2013-12-29_04,Dishwasher,2013-12-29 21:16:00,2013-12-29 22:34:00,2013-12-29 21:21:00,2013-12-29 22:39:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2013-12-30_01,Dishwasher,2013-12-30 16:11:00,2013-12-30 17:29:00,2013-12-30 20:00:00,2013-12-30 21:18:00,1,0,1.0,229,SUCCESS,,
Dishwasher_2013-12-31_01,Dishwasher,2013-12-31 08:46:00,2013-12-31 10:04:00,2013-12-31 13:00:00,2013-12-31 14:18:00,1,0,1.0,254,SUCCESS,,
Dishwasher_2014-01-01_01,Dishwasher,2014-01-01 12:33:00,2014-01-01 13:49:00,2014-01-01 13:00:00,2014-01-01 14:16:00,0,0,0.1,27,SUCCESS,,
Dishwasher_2014-01-02_01,Dishwasher,2014-01-02 08:34:00,2014-01-02 09:51:00,2014-01-02 13:00:00,2014-01-02 14:17:00,1,0,1.0,266,SUCCESS,,
Dishwasher_2014-01-02_03,Dishwasher,2014-01-02 18:13:00,2014-01-02 19:31:00,2014-01-02 20:00:00,2014-01-02 21:18:00,1,0,1.0,107,SUCCESS,,
Dishwasher_2014-01-03_04,Dishwasher,2014-01-03 17:22:00,2014-01-03 18:39:00,2014-01-03 20:00:00,2014-01-03 21:17:00,1,0,1.0,158,SUCCESS,,
Dishwasher_2014-01-04_04,Dishwasher,2014-01-04 17:23:00,2014-01-04 18:41:00,2014-01-04 20:00:00,2014-01-04 21:18:00,1,0,1.0,157,SUCCESS,,
Dishwasher_2014-01-05_01,Dishwasher,2014-01-05 12:33:00,2014-01-05 13:55:00,2014-01-05 13:00:00,2014-01-05 14:22:00,0,0,0.1,27,SUCCESS,,
Dishwasher_2014-01-06_01,Dishwasher,2014-01-06 08:31:00,2014-01-06 09:45:00,2014-01-06 13:00:00,2014-01-06 14:14:00,1,0,1.0,269,SUCCESS,,
Dishwasher_2014-01-06_04,Dishwasher,2014-01-06 17:25:00,2014-01-06 18:43:00,2014-01-06 20:00:00,2014-01-06 21:18:00,1,0,1.0,155,SUCCESS,,
Dishwasher_2014-01-07_01,Dishwasher,2014-01-07 14:56:00,2014-01-07 16:11:00,2014-01-07 15:01:00,2014-01-07 16:16:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-01-08_01,Dishwasher,2014-01-08 08:20:00,2014-01-08 09:43:00,2014-01-08 13:00:00,2014-01-08 14:23:00,1,0,1.0,280,SUCCESS,,
Dishwasher_2014-01-09_01,Dishwasher,2014-01-09 08:17:00,2014-01-09 09:35:00,2014-01-09 13:00:00,2014-01-09 14:18:00,1,0,1.0,283,SUCCESS,,
Dishwasher_2014-01-10_01,Dishwasher,2014-01-10 08:18:00,2014-01-10 09:36:00,2014-01-10 13:00:00,2014-01-10 14:18:00,1,0,1.0,282,SUCCESS,,
Dishwasher_2014-01-11_01,Dishwasher,2014-01-11 09:40:00,2014-01-11 10:59:00,2014-01-11 13:00:00,2014-01-11 14:19:00,1,0,1.0,200,SUCCESS,,
Dishwasher_2014-01-12_01,Dishwasher,2014-01-12 12:40:00,2014-01-12 13:58:00,2014-01-12 13:00:00,2014-01-12 14:18:00,0,0,0.1,20,SUCCESS,,
Dishwasher_2014-01-13_01,Dishwasher,2014-01-13 08:35:00,2014-01-13 09:51:00,2014-01-13 13:00:00,2014-01-13 14:16:00,1,0,1.0,265,SUCCESS,,
Dishwasher_2014-01-13_03,Dishwasher,2014-01-13 16:00:00,2014-01-13 17:22:00,2014-01-13 20:00:00,2014-01-13 21:22:00,1,0,1.0,240,SUCCESS,,
Dishwasher_2014-01-14_01,Dishwasher,2014-01-14 08:34:00,2014-01-14 09:52:00,2014-01-14 13:00:00,2014-01-14 14:18:00,1,0,1.0,266,SUCCESS,,
Dishwasher_2014-01-14_03,Dishwasher,2014-01-14 19:23:00,2014-01-14 20:38:00,2014-01-14 20:00:00,2014-01-14 21:15:00,0,0,0.1,37,SUCCESS,,
Dishwasher_2014-01-15_01,Dishwasher,2014-01-15 17:13:00,2014-01-15 18:33:00,2014-01-15 20:00:00,2014-01-15 21:20:00,1,0,1.0,167,SUCCESS,,
Dishwasher_2014-01-16_01,Dishwasher,2014-01-16 12:48:00,2014-01-16 12:53:00,2014-01-16 13:00:00,2014-01-16 13:05:00,1,0,1.0,12,SUCCESS,,
Dishwasher_2014-01-16_02,Dishwasher,2014-01-16 12:57:00,2014-01-16 14:04:00,2014-01-16 13:02:00,2014-01-16 14:09:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-01-18_01,Dishwasher,2014-01-18 07:21:00,2014-01-18 08:35:00,2014-01-18 13:00:00,2014-01-18 14:14:00,1,0,1.0,339,SUCCESS,,
Dishwasher_2014-01-18_03,Dishwasher,2014-01-18 15:11:00,2014-01-18 16:25:00,2014-01-18 15:16:00,2014-01-18 16:30:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-01-20_01,Dishwasher,2014-01-20 16:34:00,2014-01-20 17:53:00,2014-01-20 20:00:00,2014-01-20 21:19:00,1,0,1.0,206,SUCCESS,,
Dishwasher_2014-01-20_03,Dishwasher,2014-01-20 19:23:00,2014-01-20 20:37:00,2014-01-20 20:00:00,2014-01-20 21:14:00,0,0,0.1,37,SUCCESS,,
Dishwasher_2014-01-21_01,Dishwasher,2014-01-21 18:52:00,2014-01-21 20:09:00,2014-01-21 20:00:00,2014-01-21 21:17:00,1,0,1.0,68,SUCCESS,,
Dishwasher_2014-01-22_01,Dishwasher,2014-01-22 17:09:00,2014-01-22 18:33:00,2014-01-22 20:00:00,2014-01-22 21:24:00,1,0,1.0,171,SUCCESS,,
Dishwasher_2014-01-23_01,Dishwasher,2014-01-23 12:49:00,2014-01-23 14:01:00,2014-01-23 13:00:00,2014-01-23 14:12:00,0,0,0.1,11,SUCCESS,,
Dishwasher_2014-01-23_03,Dishwasher,2014-01-23 18:04:00,2014-01-23 19:18:00,2014-01-23 20:00:00,2014-01-23 21:14:00,1,0,1.0,116,SUCCESS,,
Dishwasher_2014-03-06_01,Dishwasher,2014-03-06 17:11:00,2014-03-06 18:01:00,2014-03-06 20:00:00,2014-03-06 20:50:00,1,0,1.0,169,SUCCESS,,
Dishwasher_2014-03-06_02,Dishwasher,2014-03-06 18:02:00,2014-03-06 18:29:00,2014-03-06 20:00:00,2014-03-06 20:27:00,1,0,1.0,118,SUCCESS,,
Dishwasher_2014-03-07_02,Dishwasher,2014-03-07 12:32:00,2014-03-07 13:46:00,2014-03-07 13:00:00,2014-03-07 14:14:00,0,0,0.1,28,SUCCESS,,
Dishwasher_2014-03-08_01,Dishwasher,2014-03-08 12:10:00,2014-03-08 13:34:00,2014-03-08 13:00:00,2014-03-08 14:24:00,1,0,1.0,50,SUCCESS,,
Dishwasher_2014-03-09_01,Dishwasher,2014-03-09 08:00:00,2014-03-09 09:21:00,2014-03-09 13:00:00,2014-03-09 14:21:00,1,0,1.0,300,SUCCESS,,
Dishwasher_2014-03-10_01,Dishwasher,2014-03-10 07:54:00,2014-03-10 09:12:00,2014-03-10 13:00:00,2014-03-10 14:18:00,1,0,1.0,306,SUCCESS,,
Dishwasher_2014-03-10_04,Dishwasher,2014-03-10 17:41:00,2014-03-10 18:57:00,2014-03-10 20:00:00,2014-03-10 21:16:00,1,0,1.0,139,SUCCESS,,
Dishwasher_2014-03-10_06,Dishwasher,2014-03-10 19:36:00,2014-03-10 20:51:00,2014-03-10 20:00:00,2014-03-10 21:15:00,0,0,0.1,24,SUCCESS,,
Dishwasher_2014-03-11_01,Dishwasher,2014-03-11 16:50:00,2014-03-11 18:07:00,2014-03-11 20:00:00,2014-03-11 21:17:00,1,0,1.0,190,SUCCESS,,
Dishwasher_2014-03-13_01,Dishwasher,2014-03-13 08:03:00,2014-03-13 09:20:00,2014-03-13 13:00:00,2014-03-13 14:17:00,1,0,1.0,297,SUCCESS,,
Dishwasher_2014-03-14_01,Dishwasher,2014-03-14 08:04:00,2014-03-14 09:26:00,2014-03-14 13:00:00,2014-03-14 14:22:00,1,0,1.0,296,SUCCESS,,
Dishwasher_2014-03-15_01,Dishwasher,2014-03-15 10:26:00,2014-03-15 11:41:00,2014-03-15 13:00:00,2014-03-15 14:15:00,1,0,1.0,154,SUCCESS,,
Dishwasher_2014-03-15_04,Dishwasher,2014-03-15 19:43:00,2014-03-15 20:59:00,2014-03-15 20:00:00,2014-03-15 21:16:00,0,0,0.1,17,SUCCESS,,
Dishwasher_2014-03-16_01,Dishwasher,2014-03-16 09:49:00,2014-03-16 11:05:00,2014-03-16 13:00:00,2014-03-16 14:16:00,1,0,1.0,191,SUCCESS,,
Dishwasher_2014-03-16_08,Dishwasher,2014-03-16 17:22:00,2014-03-16 18:22:00,2014-03-16 20:00:00,2014-03-16 21:00:00,1,0,1.0,158,SUCCESS,,
Dishwasher_2014-03-16_10,Dishwasher,2014-03-16 18:52:00,2014-03-16 20:01:00,2014-03-16 20:00:00,2014-03-16 21:09:00,1,0,1.0,68,SUCCESS,,
Dishwasher_2014-03-17_01,Dishwasher,2014-03-17 12:37:00,2014-03-17 12:46:00,2014-03-17 13:00:00,2014-03-17 13:09:00,1,0,1.0,23,SUCCESS,,
Dishwasher_2014-03-17_02,Dishwasher,2014-03-17 12:47:00,2014-03-17 13:51:00,2014-03-17 13:00:00,2014-03-17 14:04:00,0,0,0.1,13,SUCCESS,,
Dishwasher_2014-03-17_06,Dishwasher,2014-03-17 19:35:00,2014-03-17 20:49:00,2014-03-17 20:00:00,2014-03-17 21:14:00,0,0,0.1,25,SUCCESS,,
Dishwasher_2014-03-18_03,Dishwasher,2014-03-18 17:30:00,2014-03-18 18:45:00,2014-03-18 20:00:00,2014-03-18 21:15:00,1,0,1.0,150,SUCCESS,,
Dishwasher_2014-03-21_01,Dishwasher,2014-03-21 08:05:00,2014-03-21 09:20:00,2014-03-21 13:00:00,2014-03-21 14:15:00,1,0,1.0,295,SUCCESS,,
Dishwasher_2014-03-22_01,Dishwasher,2014-03-22 07:00:00,2014-03-22 08:16:00,2014-03-22 13:00:00,2014-03-22 14:16:00,1,0,1.0,360,SUCCESS,,
Dishwasher_2014-03-23_01,Dishwasher,2014-03-23 12:30:00,2014-03-23 13:48:00,2014-03-23 13:00:00,2014-03-23 14:18:00,0,0,0.1,30,SUCCESS,,
Dishwasher_2014-03-23_05,Dishwasher,2014-03-23 17:37:00,2014-03-23 18:52:00,2014-03-23 20:00:00,2014-03-23 21:15:00,1,0,1.0,143,SUCCESS,,
Dishwasher_2014-03-24_03,Dishwasher,2014-03-24 19:49:00,2014-03-24 21:01:00,2014-03-24 20:00:00,2014-03-24 21:12:00,0,0,0.1,11,SUCCESS,,
Dishwasher_2014-03-25_01,Dishwasher,2014-03-25 17:53:00,2014-03-25 19:14:00,2014-03-25 20:00:00,2014-03-25 21:21:00,1,0,1.0,127,SUCCESS,,
Dishwasher_2014-03-26_01,Dishwasher,2014-03-26 18:16:00,2014-03-26 19:35:00,2014-03-26 20:00:00,2014-03-26 21:19:00,1,0,1.0,104,SUCCESS,,
Dishwasher_2014-03-27_01,Dishwasher,2014-03-27 12:13:00,2014-03-27 13:31:00,2014-03-27 13:00:00,2014-03-27 14:18:00,1,0,1.0,47,SUCCESS,,
Dishwasher_2014-03-28_01,Dishwasher,2014-03-28 07:56:00,2014-03-28 09:11:00,2014-03-28 13:00:00,2014-03-28 14:15:00,1,0,1.0,304,SUCCESS,,
Dishwasher_2014-03-28_04,Dishwasher,2014-03-28 19:53:00,2014-03-28 21:15:00,2014-03-28 20:00:00,2014-03-28 21:22:00,0,0,0.1,7,SUCCESS,,
Dishwasher_2014-03-30_01,Dishwasher,2014-03-30 11:51:00,2014-03-30 12:32:00,2014-03-30 13:00:00,2014-03-30 13:41:00,1,0,1.0,69,SUCCESS,,
Dishwasher_2014-03-30_02,Dishwasher,2014-03-30 12:36:00,2014-03-30 13:09:00,2014-03-30 13:00:00,2014-03-30 13:33:00,1,0,1.0,24,SUCCESS,,
Dishwasher_2014-03-30_05,Dishwasher,2014-03-30 18:28:00,2014-03-30 19:37:00,2014-03-30 20:00:00,2014-03-30 21:09:00,1,0,1.0,92,SUCCESS,,
Dishwasher_2014-03-31_01,Dishwasher,2014-03-31 19:55:00,2014-03-31 21:25:00,2014-03-31 20:00:00,2014-03-31 21:30:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-04-01_01,Dishwasher,2014-04-01 17:05:00,2014-04-01 18:20:00,2014-04-01 20:00:00,2014-04-01 21:15:00,1,0,1.0,175,SUCCESS,,
Dishwasher_2014-04-02_01,Dishwasher,2014-04-02 07:34:00,2014-04-02 08:49:00,2014-04-02 13:00:00,2014-04-02 14:15:00,1,0,1.0,326,SUCCESS,,
Dishwasher_2014-04-02_04,Dishwasher,2014-04-02 15:59:00,2014-04-02 17:13:00,2014-04-02 20:00:00,2014-04-02 21:14:00,1,0,1.0,241,SUCCESS,,
Dishwasher_2014-04-03_01,Dishwasher,2014-04-03 16:22:00,2014-04-03 17:45:00,2014-04-03 20:00:00,2014-04-03 21:23:00,1,0,1.0,218,SUCCESS,,
Dishwasher_2014-04-04_01,Dishwasher,2014-04-04 07:21:00,2014-04-04 08:36:00,2014-04-04 13:00:00,2014-04-04 14:15:00,1,0,1.0,339,SUCCESS,,
Dishwasher_2014-04-04_03,Dishwasher,2014-04-04 10:24:00,2014-04-04 11:28:00,2014-04-04 13:00:00,2014-04-04 14:04:00,1,0,1.0,156,SUCCESS,,
Dishwasher_2014-04-05_01,Dishwasher,2014-04-05 09:17:00,2014-04-05 10:30:00,2014-04-05 13:00:00,2014-04-05 14:13:00,1,0,1.0,223,SUCCESS,,
Dishwasher_2014-04-06_01,Dishwasher,2014-04-06 09:02:00,2014-04-06 10:20:00,2014-04-06 13:00:00,2014-04-06 14:18:00,1,0,1.0,238,SUCCESS,,
Dishwasher_2014-04-06_05,Dishwasher,2014-04-06 17:17:00,2014-04-06 18:31:00,2014-04-06 20:00:00,2014-04-06 21:14:00,1,0,1.0,163,SUCCESS,,
Dishwasher_2014-04-07_01,Dishwasher,2014-04-07 18:22:00,2014-04-07 19:38:00,2014-04-07 20:00:00,2014-04-07 21:16:00,1,0,1.0,98,SUCCESS,,
Dishwasher_2014-04-09_01,Dishwasher,2014-04-09 07:06:00,2014-04-09 08:26:00,2014-04-09 13:00:00,2014-04-09 14:20:00,1,0,1.0,354,SUCCESS,,
Dishwasher_2014-04-10_01,Dishwasher,2014-04-10 06:59:00,2014-04-10 08:07:00,2014-04-10 13:00:00,2014-04-10 14:08:00,1,0,1.0,361,SUCCESS,,
Dishwasher_2014-04-10_04,Dishwasher,2014-04-10 12:59:00,2014-04-10 14:08:00,2014-04-10 13:04:00,2014-04-10 14:13:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-04-11_01,Dishwasher,2014-04-11 06:41:00,2014-04-11 07:56:00,2014-04-11 13:00:00,2014-04-11 14:15:00,1,0,1.0,379,SUCCESS,,
Dishwasher_2014-04-11_04,Dishwasher,2014-04-11 19:03:00,2014-04-11 20:20:00,2014-04-11 20:00:00,2014-04-11 21:17:00,1,0,1.0,57,SUCCESS,,
Dishwasher_2014-04-12_01,Dishwasher,2014-04-12 17:46:00,2014-04-12 18:59:00,2014-04-12 20:00:00,2014-04-12 21:13:00,1,0,1.0,134,SUCCESS,,
Dishwasher_2014-04-13_01,Dishwasher,2014-04-13 07:38:00,2014-04-13 08:52:00,2014-04-13 13:00:00,2014-04-13 14:14:00,1,0,1.0,322,SUCCESS,,
Dishwasher_2014-04-13_04,Dishwasher,2014-04-13 12:31:00,2014-04-13 13:42:00,2014-04-13 13:00:00,2014-04-13 14:11:00,0,0,0.1,29,SUCCESS,,
