event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-08-17_01,Washing Machine,Appliance5,2014-08-17 14:26:00,2014-08-17 15:19:00,2014-08-18 06:11:00,2014-08-18 07:04:00,53,0.13062888510101,0.065314442550505,0.13062888510101003,0.06531444255050502,0.06531444255050502,50.0,True,0.0,26.12577702020202,0,26.12577702020202,0.0,0
Washing_Machine_2014-08-18_01,Washing Machine,Appliance5,2014-08-18 17:43:00,2014-08-18 19:45:00,2014-08-19 06:13:00,2014-08-19 08:15:00,122,0.1878558232323233,0.1090521515151515,0.18785582323232328,0.1090521515151515,0.07880367171717177,41.94901726294342,True,0.0,37.57116464646464,0,31.52146868686868,6.049695959595959,0
Washing_Machine_2014-08-19_01,Washing Machine,Appliance5,2014-08-19 19:05:00,2014-08-19 21:09:00,2014-08-20 06:05:00,2014-08-20 08:09:00,124,0.1935057070707069,0.1092488882575757,0.19350570707070694,0.1092488882575757,0.08425681881313124,43.54229138179569,True,0.0,38.70114141414142,0,33.70272752525253,4.998413888888889,0
Washing_Machine_2014-08-20_01,Washing Machine,Appliance5,2014-08-20 09:23:00,2014-08-20 11:23:00,2014-08-21 06:08:00,2014-08-21 08:08:00,120,0.2101313789682539,0.1178622410714285,0.21013137896825393,0.11786224107142858,0.09226913789682535,43.91021386233091,True,0.0,42.02627579365081,0,36.90765515873018,5.118620634920635,0
Washing_Machine_2014-08-21_01,Washing Machine,Appliance5,2014-08-21 18:39:00,2014-08-21 20:39:00,2014-08-22 06:09:00,2014-08-22 08:09:00,120,0.1825172963564213,0.104736282106782,0.1825172963564213,0.10473628210678203,0.07778101424963928,42.61569495186246,True,0.0,36.50345927128426,0,31.112405699855692,5.391053571428573,0
Washing_Machine_2014-08-22_01,Washing Machine,Appliance5,2014-08-22 08:29:00,2014-08-22 10:33:00,2014-08-23 06:14:00,2014-08-23 08:18:00,124,0.1881504682539682,0.1092415416666666,0.18815046825396822,0.10924154166666666,0.07890892658730156,41.939266651619036,True,0.0,37.630093650793654,0,31.563570634920634,6.066523015873015,0
Washing_Machine_2014-08-26_01,Washing Machine,Appliance5,2014-08-26 10:25:00,2014-08-26 12:27:00,2014-08-27 06:10:00,2014-08-27 08:12:00,122,0.2125898504689755,0.1237494559884559,0.2125898504689755,0.12374945598845596,0.08884039448051953,41.78957475370375,True,0.0,42.517970093795114,0,35.53615779220779,6.981812301587302,0
Washing_Machine_2014-08-27_01,Washing Machine,Appliance5,2014-08-27 07:01:00,2014-08-27 09:01:00,2014-08-28 06:01:00,2014-08-28 08:01:00,120,0.1426723353174603,0.1059800367063492,0.14267233531746037,0.10598003670634921,0.03669229861111116,25.71787903342795,True,16.94267857142857,20.063127777777787,0,31.619598015873017,5.386208333333334,0
Washing_Machine_2014-08-28_01,Washing Machine,Appliance5,2014-08-28 18:08:00,2014-08-28 20:11:00,2014-08-29 06:08:00,2014-08-29 08:11:00,123,0.1841332182539682,0.1061967142857142,0.18413321825396828,0.10619671428571428,0.077936503968254,42.32615098312082,True,0.0,36.82664365079364,0,31.174601587301588,5.652042063492065,0
Washing_Machine_2014-08-30_01,Washing Machine,Appliance5,2014-08-30 10:50:00,2014-08-30 11:01:00,2014-08-31 06:05:00,2014-08-31 06:16:00,11,0.0034150643939393,0.0017075321969696,0.0034150643939393935,0.0017075321969696967,0.0017075321969696967,50.0,True,0.0,0.6830128787878788,0,0.6830128787878788,0.0,0
Washing_Machine_2014-09-01_01,Washing Machine,Appliance5,2014-09-01 10:18:00,2014-09-01 12:22:00,2014-09-02 06:03:00,2014-09-02 08:07:00,124,0.1969508373015874,0.111762990079365,0.19695083730158744,0.11176299007936506,0.08518784722222238,43.253356212837865,True,0.0,39.39016746031748,0,34.0751388888889,5.315028571428572,0
Washing_Machine_2014-09-02_01,Washing Machine,Appliance5,2014-09-02 10:11:00,2014-09-02 12:17:00,2014-09-03 06:11:00,2014-09-03 08:17:00,126,0.1977767956349205,0.113412048611111,0.19777679563492057,0.11341204861111107,0.0843647470238095,42.656544592592034,True,0.0,39.55535912698413,0,33.74589880952383,5.809460317460318,0
Washing_Machine_2014-09-03_01,Washing Machine,Appliance5,2014-09-03 14:58:00,2014-09-03 17:00:00,2014-09-04 06:13:00,2014-09-04 08:15:00,122,0.196612003968254,0.1151234573412698,0.19661200396825404,0.11512345734126986,0.08148854662698418,41.44637406785281,True,0.0,39.322400793650786,0,32.59541865079363,6.7269821428571435,0
Washing_Machine_2014-09-04_01,Washing Machine,Appliance5,2014-09-04 16:15:00,2014-09-04 18:16:00,2014-09-05 06:00:00,2014-09-05 08:01:00,121,0.2003644543650793,0.1116058442460317,0.20036445436507938,0.11160584424603177,0.0887586101190476,44.29858100345614,True,0.0,40.07289087301585,0,35.50344404761904,4.569446825396825,0
Washing_Machine_2014-09-05_01,Washing Machine,Appliance5,2014-09-05 16:05:00,2014-09-05 18:08:00,2014-09-06 06:05:00,2014-09-06 08:08:00,123,0.2111262817460318,0.1187129176587301,0.2111262817460318,0.11871291765873017,0.09241336408730162,43.77160594267823,True,0.0,42.22525634920633,0,36.965345634920624,5.259910714285716,0
Washing_Machine_2014-09-07_01,Washing Machine,Appliance5,2014-09-07 18:25:00,2014-09-07 20:25:00,2014-09-08 06:10:00,2014-09-08 08:10:00,120,0.1820589558080808,0.1049110300324675,0.18205895580808085,0.10491103003246759,0.07714792577561326,42.37524346615471,True,0.0,36.411791161616165,0,30.859170310245315,5.552620851370851,0
Washing_Machine_2014-09-08_01,Washing Machine,Appliance5,2014-09-08 08:27:00,2014-09-08 10:33:00,2014-09-09 06:12:00,2014-09-09 08:18:00,126,0.2035283581141082,0.1169298956321456,0.20352835811410822,0.1169298956321456,0.08659846248196261,42.54859778970514,True,0.0,40.705671622821626,0,34.63938499278498,6.06628663003663,0
Washing_Machine_2014-09-09_01,Washing Machine,Appliance5,2014-09-09 08:05:00,2014-09-09 10:07:00,2014-09-10 06:05:00,2014-09-10 08:07:00,122,0.1901724411976911,0.1075675302128427,0.19017244119769117,0.1075675302128427,0.08260491098484847,43.43684629834333,True,0.0,38.034488239538234,0,33.04196439393939,4.992523845598846,0
Washing_Machine_2014-09-10_01,Washing Machine,Appliance5,2014-09-10 17:52:00,2014-09-10 19:54:00,2014-09-11 06:07:00,2014-09-11 08:09:00,122,0.1977780793650792,0.1132497916666665,0.1977780793650793,0.1132497916666666,0.0845282876984127,42.738956698220136,True,0.0,39.55561587301587,0,33.81131507936507,5.744300793650796,0
Washing_Machine_2014-09-11_01,Washing Machine,Appliance5,2014-09-11 18:46:00,2014-09-11 20:47:00,2014-09-12 06:01:00,2014-09-12 08:02:00,121,0.1999935972222221,0.1123082896825396,0.19999359722222218,0.11230828968253966,0.08768530753968252,43.84405738862295,True,0.0,39.99871944444441,0,35.074123015873006,4.924596428571428,0
Washing_Machine_2014-09-12_01,Washing Machine,Appliance5,2014-09-12 08:06:00,2014-09-12 10:04:00,2014-09-13 06:06:00,2014-09-13 08:04:00,118,0.1865057300599726,0.105344416617288,0.18650573005997267,0.105344416617288,0.08116131344268468,43.516793514379685,True,0.0,37.30114601199454,0,32.464525377073905,4.836620634920635,0
Washing_Machine_2014-09-14_02,Washing Machine,Appliance5,2014-09-14 17:30:00,2014-09-14 19:34:00,2014-09-15 06:00:00,2014-09-15 08:04:00,124,0.2164328257575758,0.1227676426767677,0.2164328257575758,0.12276764267676771,0.0936651830808081,43.27679165715902,True,0.0,43.286565151515155,0,37.46607323232324,5.820491919191918,0
Washing_Machine_2014-09-15_02,Washing Machine,Appliance5,2014-09-15 16:01:00,2014-09-15 18:06:00,2014-09-16 06:01:00,2014-09-16 08:06:00,125,0.1874278611111111,0.1067028680555555,0.18742786111111115,0.10670286805555554,0.08072499305555561,43.06990037500356,True,0.0,37.485572222222224,0,32.289997222222226,5.195575,0
Washing_Machine_2014-09-16_01,Washing Machine,Appliance5,2014-09-16 07:38:00,2014-09-16 09:39:00,2014-09-17 06:08:00,2014-09-17 08:09:00,121,0.1844141753246753,0.1047953832972583,0.1844141753246753,0.10479538329725833,0.07961879202741697,43.1739002098087,True,0.0,36.88283506493506,0,31.847516810966805,5.035318253968255,0
Washing_Machine_2014-09-17_01,Washing Machine,Appliance5,2014-09-17 06:27:00,2014-09-17 08:31:00,2014-09-18 06:12:00,2014-09-18 08:16:00,124,0.1175886811868686,0.1128375393217892,0.11758868118686862,0.11283753932178926,0.004751141865079356,4.0404755093128175,True,31.511564538239547,7.761953968253972,0,33.412021284271304,5.861497222222224,0
Washing_Machine_2014-09-18_01,Washing Machine,Appliance5,2014-09-18 19:02:00,2014-09-18 21:03:00,2014-09-19 06:02:00,2014-09-19 08:03:00,121,0.1832646230158729,0.1037538541666666,0.18326462301587293,0.10375385416666665,0.07951076884920628,43.38577055448377,True,0.0,36.65292460317459,0,31.80430753968254,4.848617063492063,0
Washing_Machine_2014-09-19_01,Washing Machine,Appliance5,2014-09-19 08:14:00,2014-09-19 09:06:00,2014-09-20 06:14:00,2014-09-20 07:06:00,52,0.1256371706349206,0.0628185853174603,0.12563717063492064,0.06281858531746032,0.06281858531746032,50.0,True,0.0,25.127434126984124,0,25.127434126984124,0.0,0
Washing_Machine_2014-09-20_01,Washing Machine,Appliance5,2014-09-20 09:16:00,2014-09-20 11:17:00,2014-09-21 06:01:00,2014-09-21 08:02:00,121,0.1598095734126983,0.0899901448412698,0.1598095734126983,0.0899901448412698,0.0698194285714285,43.689140193825665,True,0.0,31.96191468253968,0,27.92777142857143,4.034143253968254,0
Washing_Machine_2014-09-21_01,Washing Machine,Appliance5,2014-09-21 09:41:00,2014-09-21 11:48:00,2014-09-22 06:11:00,2014-09-22 08:18:00,127,0.2082881953463204,0.119662293109668,0.20828819534632045,0.11966229310966808,0.08862590223665237,42.54965198065796,True,0.0,41.65763906926407,0,35.4503608946609,6.207278174603174,0
Washing_Machine_2014-09-24_01,Washing Machine,Appliance5,2014-09-24 17:49:00,2014-09-24 19:52:00,2014-09-25 06:04:00,2014-09-25 08:07:00,123,0.1985590416666667,0.1124387063492063,0.19855904166666677,0.11243870634920639,0.08612033531746038,43.37265862817563,True,0.0,39.71180833333333,0,34.44813412698414,5.263674206349206,0
Washing_Machine_2014-09-25_01,Washing Machine,Appliance5,2014-09-25 15:47:00,2014-09-25 17:52:00,2014-09-26 06:02:00,2014-09-26 08:07:00,125,0.1992149682539683,0.1149363878968254,0.1992149682539683,0.1149363878968254,0.0842785803571429,42.305345374299755,True,0.0,39.84299365079369,0,33.71143214285718,6.1315615079365084,0
Washing_Machine_2014-09-26_01,Washing Machine,Appliance5,2014-09-26 17:40:00,2014-09-26 19:45:00,2014-09-27 06:10:00,2014-09-27 08:15:00,125,0.2117553174603175,0.121098367063492,0.21175531746031753,0.12109836706349204,0.09065695039682549,42.812124618223294,True,0.0,42.351063492063496,0,36.26278015873016,6.088283333333333,0
Washing_Machine_2014-09-28_01,Washing Machine,Appliance5,2014-09-28 08:13:00,2014-09-28 10:16:00,2014-09-29 06:13:00,2014-09-29 08:16:00,123,0.1946163373015872,0.1130814345238095,0.19461633730158726,0.11308143452380953,0.08153490277777772,41.895199502921045,True,0.0,38.92326746031747,0,32.61396111111112,6.30930634920635,0
Washing_Machine_2014-09-29_01,Washing Machine,Appliance5,2014-09-29 17:47:00,2014-09-29 19:49:00,2014-09-30 06:02:00,2014-09-30 08:04:00,122,0.2040686448412698,0.1138835446428571,0.20406864484126983,0.11388354464285713,0.0901851001984127,44.19351158457544,True,0.0,40.81372896825396,0,36.074040079365076,4.739688888888888,0
Washing_Machine_2014-09-30_01,Washing Machine,Appliance5,2014-09-30 09:37:00,2014-09-30 10:39:00,2014-10-01 06:07:00,2014-10-01 07:09:00,62,0.0592938888888889,0.0296469444444444,0.059293888888888896,0.029646944444444448,0.029646944444444448,50.0,True,0.0,11.858777777777782,0,11.858777777777782,0.0,0
Washing_Machine_2014-10-01_01,Washing Machine,Appliance5,2014-10-01 08:27:00,2014-10-01 09:35:00,2014-10-02 06:12:00,2014-10-02 07:20:00,68,0.1595175357142857,0.0797587678571428,0.15951753571428573,0.07975876785714286,0.07975876785714286,50.0,True,0.0,31.903507142857155,0,31.903507142857155,0.0,0
Washing_Machine_2014-10-02_01,Washing Machine,Appliance5,2014-10-02 20:15:00,2014-10-02 22:20:00,2014-10-03 06:00:00,2014-10-03 08:05:00,125,0.2139690297619048,0.1203310069444444,0.21396902976190485,0.12033100694444449,0.09363802281746036,43.762418758292526,True,0.0,42.793805952380936,0,37.455209126984116,5.338596825396826,0
Washing_Machine_2014-10-03_01,Washing Machine,Appliance5,2014-10-03 19:49:00,2014-10-03 21:56:00,2014-10-04 06:04:00,2014-10-04 08:11:00,127,0.2041114087301588,0.1152105059523809,0.2041114087301588,0.11521050595238097,0.08890090277777782,43.5550875528508,True,0.0,40.82228174603173,0,35.5603611111111,5.261920634920634,0
Washing_Machine_2014-10-04_01,Washing Machine,Appliance5,2014-10-04 12:42:00,2014-10-04 14:43:00,2014-10-05 06:12:00,2014-10-05 08:13:00,121,0.2019276388888888,0.116602423611111,0.20192763888888887,0.11660242361111108,0.0853252152777778,42.255342432210675,True,0.0,40.385527777777796,0,34.13008611111111,6.255441666666666,0
Washing_Machine_2014-10-05_01,Washing Machine,Appliance5,2014-10-05 18:48:00,2014-10-05 20:56:00,2014-10-06 06:03:00,2014-10-06 08:11:00,128,0.196937626984127,0.111589998015873,0.19693762698412706,0.11158999801587302,0.08534762896825404,43.33739076440327,True,0.0,39.38752539682538,0,34.13905158730157,5.248473809523809,0
Washing_Machine_2014-10-06_01,Washing Machine,Appliance5,2014-10-06 19:00:00,2014-10-06 21:04:00,2014-10-07 06:00:00,2014-10-07 08:04:00,124,0.1962942162698414,0.1100819295634921,0.19629421626984145,0.11008192956349211,0.08621228670634934,43.91993220413339,True,0.0,39.25884325396826,0,34.48491468253969,4.773928571428572,0
Washing_Machine_2014-10-07_01,Washing Machine,Appliance5,2014-10-07 19:04:00,2014-10-07 21:08:00,2014-10-08 06:04:00,2014-10-08 08:08:00,124,0.2006575297619048,0.1131589583333333,0.20065752976190487,0.11315895833333332,0.08749857142857155,43.60592474770078,True,0.0,40.13150595238095,1,34.999428571428574,5.132077380952381,1
Washing_Machine_2014-10-08_01,Washing Machine,Appliance5,2014-10-08 08:34:00,2014-10-08 10:41:00,2014-10-09 06:04:00,2014-10-09 08:11:00,127,0.2090948174603173,0.1206799890873015,0.20909481746031736,0.12067998908730154,0.08841482837301581,42.28456230857823,True,0.0,41.81896349206353,0,35.36593134920637,6.453032142857143,0
Washing_Machine_2014-10-09_01,Washing Machine,Appliance5,2014-10-09 08:19:00,2014-10-09 09:15:00,2014-10-10 06:04:00,2014-10-10 07:00:00,56,0.16644875,0.083224375,0.16644875000000003,0.08322437500000002,0.08322437500000002,50.0,True,0.0,33.289750000000005,0,33.289750000000005,0.0,0
Washing_Machine_2014-10-10_01,Washing Machine,Appliance5,2014-10-10 16:59:00,2014-10-10 19:02:00,2014-10-11 06:14:00,2014-10-11 08:17:00,123,0.2076353869047618,0.1184836785714286,0.20763538690476188,0.1184836785714286,0.08915170833333329,42.93666395806865,True,0.0,41.5270773809524,0,35.66068333333335,5.866394047619051,0
Washing_Machine_2014-10-12_01,Washing Machine,Appliance5,2014-10-12 19:58:00,2014-10-12 22:00:00,2014-10-13 06:13:00,2014-10-13 08:15:00,122,0.2239669940476192,0.126029880952381,0.22396699404761922,0.126029880952381,0.09793711309523823,43.72836877670248,True,0.0,44.79339880952383,0,39.17484523809524,5.618553571428573,0
Washing_Machine_2014-10-13_01,Washing Machine,Appliance5,2014-10-13 18:51:00,2014-10-13 20:54:00,2014-10-14 06:06:00,2014-10-14 08:09:00,123,0.2210612063492064,0.1231269424603174,0.2210612063492064,0.12312694246031745,0.09793426388888894,44.301877071178176,True,0.0,44.212241269841265,0,39.17370555555555,5.038535714285715,0
Washing_Machine_2014-10-14_02,Washing Machine,Appliance5,2014-10-14 18:07:00,2014-10-14 20:10:00,2014-10-15 06:07:00,2014-10-15 08:10:00,123,0.2386822242063491,0.1358739801587301,0.23868222420634913,0.1358739801587301,0.10280824404761904,43.07327216740603,True,0.0,47.73644484126983,0,41.12329761904761,6.6131472222222225,0
Washing_Machine_2014-10-15_01,Washing Machine,Appliance5,2014-10-15 08:02:00,2014-10-15 08:14:00,2014-10-16 06:02:00,2014-10-16 06:14:00,12,0.0031618749999999,0.0015809374999999,0.0031618749999999998,0.0015809374999999999,0.0015809374999999999,50.0,True,0.0,0.632375,0,0.632375,0.0,0
Washing_Machine_2014-10-17_02,Washing Machine,Appliance5,2014-10-17 08:26:00,2014-10-17 10:28:00,2014-10-18 06:11:00,2014-10-18 08:13:00,122,0.2055126884920635,0.1165512956349206,0.20551268849206353,0.11655129563492067,0.08896139285714286,43.28754273514278,True,0.0,41.1025376984127,0,35.584557142857136,5.517980555555555,0
Washing_Machine_2014-10-21_02,Washing Machine,Appliance5,2014-10-21 20:30:00,2014-10-21 22:33:00,2014-10-22 06:00:00,2014-10-22 08:03:00,123,0.2314220416666666,0.1279765952380951,0.23142204166666663,0.12797659523809515,0.10344544642857148,44.69991090026386,True,0.0,46.284408333333324,0,41.378178571428556,4.906229761904762,0
Washing_Machine_2014-10-22_01,Washing Machine,Appliance5,2014-10-22 07:59:00,2014-10-22 10:31:00,2014-10-23 06:14:00,2014-10-23 08:46:00,152,0.271666347222222,0.1573383263888888,0.27166634722222205,0.1573383263888888,0.11432802083333324,42.08398353433646,True,0.0,54.33326944444448,0,45.731208333333356,8.602061111111112,0
Washing_Machine_2014-10-23_01,Washing Machine,Appliance5,2014-10-23 18:26:00,2014-10-23 20:27:00,2014-10-24 06:11:00,2014-10-24 08:12:00,121,0.2160303234126983,0.1229483908730158,0.2160303234126983,0.12294839087301584,0.09308193253968244,43.08743840644136,True,0.0,43.2060646825397,0,37.23277301587302,5.973291666666666,0
Washing_Machine_2014-10-24_01,Washing Machine,Appliance5,2014-10-24 19:23:00,2014-10-24 21:25:00,2014-10-25 06:08:00,2014-10-25 08:10:00,122,0.2251421666666667,0.1279347361111112,0.22514216666666675,0.12793473611111117,0.09720743055555559,43.17602161991966,True,0.0,45.02843333333334,0,38.88297222222225,6.1454611111111115,0
Washing_Machine_2014-10-26_01,Washing Machine,Appliance5,2014-10-26 10:01:00,2014-10-26 10:47:00,2014-10-27 06:01:00,2014-10-27 06:47:00,46,0.1462526329365079,0.0731263164682539,0.14625263293650792,0.07312631646825396,0.07312631646825396,50.0,True,0.0,29.250526587301596,0,29.250526587301596,0.0,0
Washing_Machine_2014-10-28_01,Washing Machine,Appliance5,2014-10-28 19:42:00,2014-10-28 21:53:00,2014-10-29 06:12:00,2014-10-29 08:23:00,131,0.2268310853174601,0.1376833749999999,0.22683108531746013,0.13768337499999997,0.08914771031746016,39.30136391698431,True,0.0,45.36621706349206,4,35.65908412698411,9.70713293650794,4
Washing_Machine_2014-10-29_02,Washing Machine,Appliance5,2014-10-29 19:26:00,2014-10-29 21:27:00,2014-10-30 06:11:00,2014-10-30 08:12:00,121,0.2060362976190477,0.1175240208333333,0.20603629761904774,0.11752402083333341,0.08851227678571433,42.959555092263265,True,0.0,41.20725952380948,2,35.404910714285684,5.80234880952381,2
Washing_Machine_2014-10-30_01,Washing Machine,Appliance5,2014-10-30 20:26:00,2014-10-30 22:29:00,2014-10-31 06:11:00,2014-10-31 08:14:00,123,0.2189625416666666,0.1255804722222221,0.21896254166666665,0.12558047222222216,0.0933820694444445,42.64750889976554,True,0.0,43.79250833333333,0,37.35282777777778,6.439680555555555,0
Washing_Machine_2014-10-31_05,Washing Machine,Appliance5,2014-10-31 12:11:00,2014-10-31 14:16:00,2014-11-01 06:11:00,2014-11-01 08:16:00,125,0.2072039206349205,0.117586427579365,0.2072039206349205,0.11758642757936504,0.08961749305555546,43.250867445435794,True,0.0,41.44078412698413,0,35.84699722222223,5.593786904761905,0
Washing_Machine_2014-11-02_01,Washing Machine,Appliance5,2014-11-02 18:33:00,2014-11-02 20:34:00,2014-11-03 06:03:00,2014-11-03 08:04:00,121,0.2201231329365079,0.1216299712301587,0.22012313293650798,0.12162997123015873,0.09849316170634925,44.74457563474644,True,0.0,44.02462658730163,0,39.39726468253973,4.627361904761904,0
Washing_Machine_2014-11-03_01,Washing Machine,Appliance5,2014-11-03 19:02:00,2014-11-03 21:06:00,2014-11-04 06:02:00,2014-11-04 08:06:00,124,0.2051295694444445,0.1142355277777777,0.20512956944444447,0.11423552777777772,0.09089404166666674,44.31055060118172,True,0.0,41.02591388888889,0,36.35761666666667,4.668297222222222,0
Washing_Machine_2014-11-04_01,Washing Machine,Appliance5,2014-11-04 08:42:00,2014-11-04 10:44:00,2014-11-05 06:12:00,2014-11-05 08:14:00,122,0.2191488769841269,0.1234875674603174,0.2191488769841269,0.12348756746031747,0.09566130952380944,43.65128895035964,True,0.0,43.82977539682541,0,38.264523809523816,5.565251587301586,0
Washing_Machine_2014-11-07_01,Washing Machine,Appliance5,2014-11-07 18:31:00,2014-11-07 20:36:00,2014-11-08 06:01:00,2014-11-08 08:06:00,125,0.2233389583333333,0.1242457499999999,0.2233389583333333,0.12424574999999996,0.09909320833333335,44.36897578139358,True,0.0,44.66779166666665,0,39.63728333333336,5.030508333333334,0
Washing_Machine_2014-11-08_01,Washing Machine,Appliance5,2014-11-08 10:10:00,2014-11-08 12:20:00,2014-11-09 06:10:00,2014-11-09 08:20:00,130,0.2255393353174602,0.1277042013888888,0.22553933531746026,0.12770420138888885,0.0978351339285714,43.37830196708815,True,0.0,45.10786706349205,0,39.13405357142855,5.973813492063491,0
Washing_Machine_2014-11-10_01,Washing Machine,Appliance5,2014-11-10 14:48:00,2014-11-10 16:52:00,2014-11-11 06:03:00,2014-11-11 08:07:00,124,0.2271669027777778,0.12779225,0.22716690277777782,0.12779225000000005,0.09937465277777777,43.7452162100345,True,0.0,45.433380555555544,0,39.749861111111095,5.683519444444444,0
Washing_Machine_2014-11-11_01,Washing Machine,Appliance5,2014-11-11 09:39:00,2014-11-11 11:42:00,2014-11-12 06:09:00,2014-11-12 08:12:00,123,0.2225696626984127,0.1265960416666666,0.2225696626984127,0.12659604166666666,0.09597362103174603,43.12071100264577,True,0.0,44.51393253968256,0,38.389448412698414,6.124484126984126,0
Washing_Machine_2014-11-12_01,Washing Machine,Appliance5,2014-11-12 18:40:00,2014-11-12 20:40:00,2014-11-13 06:10:00,2014-11-13 08:10:00,120,0.2217950694444445,0.1255416666666667,0.22179506944444458,0.12554166666666672,0.09625340277777786,43.39744928454665,True,0.0,44.35901388888891,0,38.50136111111113,5.857652777777778,0
Washing_Machine_2014-11-13_01,Washing Machine,Appliance5,2014-11-13 19:48:00,2014-11-13 21:53:00,2014-11-14 06:03:00,2014-11-14 08:08:00,125,0.2308624861111112,0.1295045069444445,0.23086248611111126,0.12950450694444451,0.10135797916666675,43.90404906143323,True,0.0,46.172497222222184,0,40.54319166666665,5.629305555555556,0
Washing_Machine_2014-11-14_01,Washing Machine,Appliance5,2014-11-14 09:48:00,2014-11-14 11:50:00,2014-11-15 06:03:00,2014-11-15 08:05:00,122,0.2119889722222221,0.1181245476190476,0.21198897222222218,0.11812454761904764,0.09386442460317454,44.277975226361804,True,0.0,42.39779444444444,0,37.54576984126984,4.852024603174603,0
Washing_Machine_2014-11-16_01,Washing Machine,Appliance5,2014-11-16 09:45:00,2014-11-16 11:51:00,2014-11-17 06:00:00,2014-11-17 08:06:00,126,0.2333097698412698,0.130238947420635,0.23330976984126986,0.130238947420635,0.10307082242063487,44.17767095255297,True,0.0,46.66195396825398,0,41.228328968253955,5.433625,0
Washing_Machine_2014-11-17_01,Washing Machine,Appliance5,2014-11-17 10:19:00,2014-11-17 12:21:00,2014-11-18 06:04:00,2014-11-18 08:06:00,122,0.227248994047619,0.1254868343253968,0.22724899404761903,0.12548683432539684,0.10176215972222219,44.780026485353055,True,0.0,45.44979880952384,0,40.70486388888891,4.74493492063492,0
Washing_Machine_2014-11-18_01,Washing Machine,Appliance5,2014-11-18 10:17:00,2014-11-18 12:22:00,2014-11-19 06:02:00,2014-11-19 08:07:00,125,0.2284760416666665,0.1274047083333333,0.22847604166666657,0.1274047083333333,0.10107133333333326,44.237169287443514,True,0.0,45.69520833333332,0,40.428533333333334,5.266675,0
Washing_Machine_2014-11-19_01,Washing Machine,Appliance5,2014-11-19 19:14:00,2014-11-19 21:15:00,2014-11-20 06:14:00,2014-11-20 08:15:00,121,0.2254048749999999,0.128952625,0.2254048749999999,0.128952625,0.0964522499999999,42.79066723823074,True,0.0,45.08097499999999,0,38.5809,6.5000750000000025,0
Washing_Machine_2014-11-20_01,Washing Machine,Appliance5,2014-11-20 17:49:00,2014-11-20 19:55:00,2014-11-21 06:04:00,2014-11-21 08:10:00,126,0.1481029980158729,0.0850521309523809,0.14810299801587298,0.08505213095238097,0.06305086706349201,42.57230974941812,True,0.0,29.620599603174607,21,25.22034682539683,4.400252777777777,21
Washing_Machine_2014-11-23_01,Washing Machine,Appliance5,2014-11-23 11:24:00,2014-11-23 13:26:00,2014-11-24 06:09:00,2014-11-24 08:11:00,122,0.2329868928571428,0.1306463978174603,0.23298689285714283,0.1306463978174603,0.10234049503968254,43.92543021827119,True,0.0,46.59737857142859,0,40.936198015873025,5.661180555555556,0
Washing_Machine_2014-11-24_01,Washing Machine,Appliance5,2014-11-24 19:04:00,2014-11-24 21:05:00,2014-11-25 06:04:00,2014-11-25 08:05:00,121,0.2138550813492062,0.119108054563492,0.21385508134920622,0.11910805456349205,0.09474702678571417,44.30431401861373,True,0.0,42.77101626984131,3,37.89881071428575,4.8722055555555555,3
Washing_Machine_2014-11-25_01,Washing Machine,Appliance5,2014-11-25 16:23:00,2014-11-25 18:23:00,2014-11-26 06:08:00,2014-11-26 08:08:00,120,0.2331439226190476,0.1294414136904761,0.2331439226190476,0.12944141369047618,0.10370250892857141,44.48003952392068,True,0.0,46.6287845238095,6,41.48100357142856,5.147780952380953,6
Washing_Machine_2014-11-26_02,Washing Machine,Appliance5,2014-11-26 19:39:00,2014-11-26 21:36:00,2014-11-27 06:09:00,2014-11-27 08:06:00,117,0.223972367063492,0.1241123571428571,0.22397236706349205,0.12411235714285714,0.09986000992063492,44.58586174263473,True,0.0,44.79447341269843,0,39.94400396825397,4.850469444444443,0
Washing_Machine_2014-11-27_01,Washing Machine,Appliance5,2014-11-27 19:17:00,2014-11-27 21:18:00,2014-11-28 06:02:00,2014-11-28 08:03:00,121,0.2281418849206349,0.1268295376984126,0.22814188492063486,0.12682953769841268,0.10131234722222218,44.407605055716246,True,0.0,45.62837698412698,0,40.52493888888889,5.103438095238094,0
Washing_Machine_2014-11-29_02,Washing Machine,Appliance5,2014-11-29 19:09:00,2014-11-29 21:14:00,2014-11-30 06:09:00,2014-11-30 08:14:00,125,0.2321754186507937,0.1334879474206349,0.23217541865079366,0.13348794742063494,0.09868747123015872,42.50556402725426,True,0.0,46.435083730158745,0,39.4749884920635,6.960095238095238,0
Washing_Machine_2014-11-30_01,Washing Machine,Appliance5,2014-11-30 10:13:00,2014-11-30 13:12:00,2014-12-01 06:13:00,2014-12-01 09:12:00,179,0.2255431785714285,0.1492176646825396,0.22554317857142855,0.14921766468253964,0.07632551388888892,33.84075473810748,True,0.0,45.108635714285704,39,30.530205555555558,14.578430158730157,39
