event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Kettle_2014-09-27_01,Kettle,Appliance8,Non-shiftable,2014-09-27 06:55:00,2014-09-27 07:02:00,7.0,2712.43,False
Kettle_2014-09-27_02,Kettle,Appliance8,Non-shiftable,2014-09-27 07:04:00,2014-09-27 07:07:00,3.0,1382.61,False
Kettle_2014-09-27_03,Kettle,Appliance8,Non-shiftable,2014-09-27 07:20:00,2014-09-27 07:23:00,3.0,4635.77,False
Kettle_2014-09-27_04,Kettle,Appliance8,Non-shiftable,2014-09-27 07:28:00,2014-09-27 07:32:00,4.0,1551.54,False
Kettle_2014-09-27_05,Kettle,Appliance8,Non-shiftable,2014-09-27 07:34:00,2014-09-27 07:38:00,4.0,991.15,False
Kettle_2014-09-27_06,Kettle,Appliance8,Non-shiftable,2014-09-27 10:06:00,2014-09-27 10:08:00,2.0,3595.78,False
Kettle_2014-09-27_07,Kettle,Appliance8,Non-shiftable,2014-09-27 10:55:00,2014-09-27 10:59:00,4.0,6081.17,False
Kettle_2014-09-28_01,Kettle,Appliance8,Non-shiftable,2014-09-28 08:23:00,2014-09-28 08:25:00,2.0,1926.07,False
Kettle_2014-09-28_02,Kettle,Appliance8,Non-shiftable,2014-09-28 17:09:00,2014-09-28 17:12:00,3.0,18.57,False
Kettle_2014-09-29_01,Kettle,Appliance8,Non-shiftable,2014-09-29 06:27:00,2014-09-29 06:30:00,3.0,123.0,False
Kettle_2014-09-29_02,Kettle,Appliance8,Non-shiftable,2014-09-29 13:47:00,2014-09-29 13:49:00,2.0,66.0,False
Kettle_2014-09-30_01,Kettle,Appliance8,Non-shiftable,2014-09-30 12:45:00,2014-09-30 12:47:00,2.0,14.0,False
Kettle_2015-06-01_01,Kettle,Appliance8,Non-shiftable,2015-06-01 07:11:00,2015-06-01 07:15:00,4.0,7363.33,False
Kettle_2015-06-01_02,Kettle,Appliance8,Non-shiftable,2015-06-01 07:57:00,2015-06-01 08:00:00,3.0,1733.54,False
Kettle_2015-06-01_03,Kettle,Appliance8,Non-shiftable,2015-06-01 08:10:00,2015-06-01 08:12:00,2.0,1985.5,False
Kettle_2015-06-01_04,Kettle,Appliance8,Non-shiftable,2015-06-01 08:23:00,2015-06-01 08:25:00,2.0,2994.33,False
Kettle_2015-06-01_05,Kettle,Appliance8,Non-shiftable,2015-06-01 08:43:00,2015-06-01 08:46:00,3.0,1755.2,False
Kettle_2015-06-01_06,Kettle,Appliance8,Non-shiftable,2015-06-01 10:56:00,2015-06-01 10:59:00,3.0,5218.49,False
Kettle_2015-06-01_07,Kettle,Appliance8,Non-shiftable,2015-06-01 13:06:00,2015-06-01 13:10:00,4.0,675.78,False
Kettle_2015-06-01_08,Kettle,Appliance8,Non-shiftable,2015-06-01 14:34:00,2015-06-01 14:37:00,3.0,1852.94,False
Kettle_2015-06-01_09,Kettle,Appliance8,Non-shiftable,2015-06-01 17:20:00,2015-06-01 17:25:00,5.0,2199.8,False
Kettle_2015-06-01_10,Kettle,Appliance8,Non-shiftable,2015-06-01 19:02:00,2015-06-01 19:05:00,3.0,6624.64,False
Kettle_2015-06-01_11,Kettle,Appliance8,Non-shiftable,2015-06-01 22:16:00,2015-06-01 22:19:00,3.0,2093.71,False
Kettle_2015-06-02_01,Kettle,Appliance8,Non-shiftable,2015-06-02 07:43:00,2015-06-02 07:46:00,3.0,5273.78,False
Kettle_2015-06-02_02,Kettle,Appliance8,Non-shiftable,2015-06-02 07:53:00,2015-06-02 07:56:00,3.0,1963.33,False
Kettle_2015-06-02_03,Kettle,Appliance8,Non-shiftable,2015-06-02 08:19:00,2015-06-02 08:22:00,3.0,20.96,False
Kettle_2015-06-02_04,Kettle,Appliance8,Non-shiftable,2015-06-02 11:17:00,2015-06-02 11:20:00,3.0,4328.78,False
Kettle_2015-06-02_05,Kettle,Appliance8,Non-shiftable,2015-06-02 19:10:00,2015-06-02 19:13:00,3.0,6230.41,False
Kettle_2015-06-02_06,Kettle,Appliance8,Non-shiftable,2015-06-02 20:19:00,2015-06-02 20:22:00,3.0,4989.25,False
Kettle_2015-06-02_07,Kettle,Appliance8,Non-shiftable,2015-06-02 22:43:00,2015-06-02 22:45:00,2.0,3815.39,False
Kettle_2015-06-03_01,Kettle,Appliance8,Non-shiftable,2015-06-03 06:49:00,2015-06-03 06:54:00,5.0,7716.76,False
Kettle_2015-06-03_02,Kettle,Appliance8,Non-shiftable,2015-06-03 07:36:00,2015-06-03 07:38:00,2.0,1491.0,False
Kettle_2015-06-03_03,Kettle,Appliance8,Non-shiftable,2015-06-03 07:42:00,2015-06-03 07:44:00,2.0,2852.3,False
Kettle_2015-06-03_04,Kettle,Appliance8,Non-shiftable,2015-06-03 11:36:00,2015-06-03 11:38:00,2.0,3677.97,False
Kettle_2015-06-03_05,Kettle,Appliance8,Non-shiftable,2015-06-03 14:22:00,2015-06-03 14:24:00,2.0,4190.67,False
Kettle_2015-06-03_06,Kettle,Appliance8,Non-shiftable,2015-06-03 17:47:00,2015-06-03 17:51:00,4.0,8902.67,False
Kettle_2015-06-03_07,Kettle,Appliance8,Non-shiftable,2015-06-03 18:10:00,2015-06-03 18:13:00,3.0,1204.11,False
Kettle_2015-06-03_08,Kettle,Appliance8,Non-shiftable,2015-06-03 19:09:00,2015-06-03 19:11:00,2.0,3731.22,False
Kettle_2015-06-03_09,Kettle,Appliance8,Non-shiftable,2015-06-03 22:43:00,2015-06-03 22:45:00,2.0,1919.85,False
Kettle_2015-06-04_01,Kettle,Appliance8,Non-shiftable,2015-06-04 07:44:00,2015-06-04 07:47:00,3.0,6051.17,False
Kettle_2015-06-04_02,Kettle,Appliance8,Non-shiftable,2015-06-04 08:23:00,2015-06-04 08:25:00,2.0,2247.08,False
Kettle_2015-06-04_03,Kettle,Appliance8,Non-shiftable,2015-06-04 13:40:00,2015-06-04 13:42:00,2.0,6014.12,False
Kettle_2015-06-04_04,Kettle,Appliance8,Non-shiftable,2015-06-04 13:44:00,2015-06-04 13:47:00,3.0,1937.86,False
Kettle_2015-06-04_05,Kettle,Appliance8,Non-shiftable,2015-06-04 18:07:00,2015-06-04 18:11:00,4.0,4031.12,False
Kettle_2015-06-04_06,Kettle,Appliance8,Non-shiftable,2015-06-04 18:20:00,2015-06-04 18:22:00,2.0,2334.8,False
Kettle_2015-06-04_07,Kettle,Appliance8,Non-shiftable,2015-06-04 19:32:00,2015-06-04 19:35:00,3.0,3425.83,False
Kettle_2015-06-05_01,Kettle,Appliance8,Non-shiftable,2015-06-05 08:08:00,2015-06-05 08:12:00,4.0,6348.69,False
Kettle_2015-06-05_02,Kettle,Appliance8,Non-shiftable,2015-06-05 10:55:00,2015-06-05 10:58:00,3.0,2856.81,False
Kettle_2015-06-05_03,Kettle,Appliance8,Non-shiftable,2015-06-05 11:53:00,2015-06-05 11:56:00,3.0,5306.33,False
Kettle_2015-06-05_04,Kettle,Appliance8,Non-shiftable,2015-06-05 14:44:00,2015-06-05 14:47:00,3.0,5369.72,False
Kettle_2015-06-05_05,Kettle,Appliance8,Non-shiftable,2015-06-05 18:31:00,2015-06-05 18:34:00,3.0,666.29,False
Kettle_2015-06-05_06,Kettle,Appliance8,Non-shiftable,2015-06-05 21:54:00,2015-06-05 21:57:00,3.0,1732.91,False
Kettle_2015-06-06_01,Kettle,Appliance8,Non-shiftable,2015-06-06 09:06:00,2015-06-06 09:09:00,3.0,5890.75,False
Kettle_2015-06-06_02,Kettle,Appliance8,Non-shiftable,2015-06-06 15:04:00,2015-06-06 15:06:00,2.0,3028.2,False
Kettle_2015-06-06_03,Kettle,Appliance8,Non-shiftable,2015-06-06 18:17:00,2015-06-06 18:20:00,3.0,1621.03,False
Kettle_2015-06-06_04,Kettle,Appliance8,Non-shiftable,2015-06-06 19:27:00,2015-06-06 19:29:00,2.0,2730.56,False
Kettle_2015-06-07_01,Kettle,Appliance8,Non-shiftable,2015-06-07 08:42:00,2015-06-07 08:45:00,3.0,5115.92,False
Kettle_2015-06-07_02,Kettle,Appliance8,Non-shiftable,2015-06-07 08:57:00,2015-06-07 08:59:00,2.0,1193.33,False
Kettle_2015-06-08_01,Kettle,Appliance8,Non-shiftable,2015-06-08 19:17:00,2015-06-08 19:20:00,3.0,7681.9,False
Kettle_2015-06-08_02,Kettle,Appliance8,Non-shiftable,2015-06-08 22:18:00,2015-06-08 22:21:00,3.0,5945.56,False
Kettle_2015-06-08_03,Kettle,Appliance8,Non-shiftable,2015-06-08 22:27:00,2015-06-08 22:30:00,3.0,2101.29,False
Kettle_2015-06-09_01,Kettle,Appliance8,Non-shiftable,2015-06-09 08:12:00,2015-06-09 08:16:00,4.0,1947.56,False
Kettle_2015-06-09_02,Kettle,Appliance8,Non-shiftable,2015-06-09 08:35:00,2015-06-09 08:38:00,3.0,3885.58,False
Kettle_2015-06-09_03,Kettle,Appliance8,Non-shiftable,2015-06-09 10:32:00,2015-06-09 10:35:00,3.0,4338.57,False
Kettle_2015-06-09_04,Kettle,Appliance8,Non-shiftable,2015-06-09 11:33:00,2015-06-09 11:35:00,2.0,2919.61,False
Kettle_2015-06-09_05,Kettle,Appliance8,Non-shiftable,2015-06-09 13:57:00,2015-06-09 14:00:00,3.0,1968.39,False
Kettle_2015-06-09_06,Kettle,Appliance8,Non-shiftable,2015-06-09 14:30:00,2015-06-09 14:32:00,2.0,3687.11,False
Kettle_2015-06-09_07,Kettle,Appliance8,Non-shiftable,2015-06-09 17:41:00,2015-06-09 17:46:00,5.0,7657.2,False
Kettle_2015-06-09_08,Kettle,Appliance8,Non-shiftable,2015-06-09 19:02:00,2015-06-09 19:04:00,2.0,3281.75,False
Kettle_2015-06-09_09,Kettle,Appliance8,Non-shiftable,2015-06-09 21:45:00,2015-06-09 21:47:00,2.0,4889.11,False
Kettle_2015-06-10_01,Kettle,Appliance8,Non-shiftable,2015-06-10 06:53:00,2015-06-10 06:55:00,2.0,3176.8,False
Kettle_2015-06-10_02,Kettle,Appliance8,Non-shiftable,2015-06-10 07:36:00,2015-06-10 07:39:00,3.0,5394.5,False
Kettle_2015-06-10_03,Kettle,Appliance8,Non-shiftable,2015-06-10 07:53:00,2015-06-10 07:56:00,3.0,102.4,False
Kettle_2015-06-10_04,Kettle,Appliance8,Non-shiftable,2015-06-10 08:03:00,2015-06-10 08:05:00,2.0,1802.72,False
Kettle_2015-06-10_05,Kettle,Appliance8,Non-shiftable,2015-06-10 08:14:00,2015-06-10 08:16:00,2.0,615.22,False
Kettle_2015-06-10_06,Kettle,Appliance8,Non-shiftable,2015-06-10 10:22:00,2015-06-10 10:26:00,4.0,6689.77,False
Kettle_2015-06-10_07,Kettle,Appliance8,Non-shiftable,2015-06-10 11:59:00,2015-06-10 12:01:00,2.0,4010.7,False
Kettle_2015-06-10_08,Kettle,Appliance8,Non-shiftable,2015-06-10 13:14:00,2015-06-10 13:17:00,3.0,6026.09,False
Kettle_2015-06-18_01,Kettle,Appliance8,Non-shiftable,2015-06-18 07:39:00,2015-06-18 07:41:00,2.0,4008.67,False
Kettle_2015-06-18_02,Kettle,Appliance8,Non-shiftable,2015-06-18 07:56:00,2015-06-18 08:00:00,4.0,2362.33,False
Kettle_2015-06-18_03,Kettle,Appliance8,Non-shiftable,2015-06-18 08:09:00,2015-06-18 08:12:00,3.0,1474.1,False
Kettle_2015-06-18_04,Kettle,Appliance8,Non-shiftable,2015-06-18 08:13:00,2015-06-18 08:15:00,2.0,2951.11,False
Kettle_2015-06-18_05,Kettle,Appliance8,Non-shiftable,2015-06-18 08:22:00,2015-06-18 08:24:00,2.0,2163.22,False
Kettle_2015-06-18_06,Kettle,Appliance8,Non-shiftable,2015-06-18 10:45:00,2015-06-18 10:48:00,3.0,3611.6,False
Kettle_2015-06-18_07,Kettle,Appliance8,Non-shiftable,2015-06-18 14:39:00,2015-06-18 14:42:00,3.0,2995.67,False
Kettle_2015-06-18_08,Kettle,Appliance8,Non-shiftable,2015-06-18 14:49:00,2015-06-18 14:51:00,2.0,1940.17,False
Kettle_2015-06-18_09,Kettle,Appliance8,Non-shiftable,2015-06-18 18:41:00,2015-06-18 18:44:00,3.0,7085.75,False
Kettle_2015-06-18_10,Kettle,Appliance8,Non-shiftable,2015-06-18 19:15:00,2015-06-18 19:17:00,2.0,2234.25,False
Kettle_2015-06-18_11,Kettle,Appliance8,Non-shiftable,2015-06-18 22:01:00,2015-06-18 22:04:00,3.0,5281.88,False
Kettle_2015-06-19_01,Kettle,Appliance8,Non-shiftable,2015-06-19 08:04:00,2015-06-19 08:06:00,2.0,55.56,False
Kettle_2015-06-19_02,Kettle,Appliance8,Non-shiftable,2015-06-19 08:25:00,2015-06-19 08:28:00,3.0,1504.8,False
Kettle_2015-06-19_03,Kettle,Appliance8,Non-shiftable,2015-06-19 08:29:00,2015-06-19 08:32:00,3.0,5099.39,False
Kettle_2015-06-19_04,Kettle,Appliance8,Non-shiftable,2015-06-19 11:02:00,2015-06-19 11:05:00,3.0,4891.1,False
Kettle_2015-06-19_05,Kettle,Appliance8,Non-shiftable,2015-06-19 12:56:00,2015-06-19 13:00:00,4.0,2070.19,False
Kettle_2015-06-19_06,Kettle,Appliance8,Non-shiftable,2015-06-19 13:06:00,2015-06-19 13:09:00,3.0,5086.39,False
Kettle_2015-06-19_07,Kettle,Appliance8,Non-shiftable,2015-06-19 13:16:00,2015-06-19 13:18:00,2.0,396.15,False
Kettle_2015-06-19_08,Kettle,Appliance8,Non-shiftable,2015-06-19 14:08:00,2015-06-19 14:10:00,2.0,3763.88,False
Plug_Site_2014-06-03_01,Plug Site,Appliance9,Non-shiftable,2014-06-03 15:24:00,2014-06-03 16:19:00,55.0,2078.45,False
Plug_Site_2014-06-10_01,Plug Site,Appliance9,Non-shiftable,2014-06-10 06:14:00,2014-06-10 06:19:00,5.0,329.46,False
Plug_Site_2014-06-10_02,Plug Site,Appliance9,Non-shiftable,2014-06-10 06:22:00,2014-06-10 06:29:00,7.0,868.93,False
Plug_Site_2014-06-13_01,Plug Site,Appliance9,Non-shiftable,2014-06-13 18:02:00,2014-06-13 18:11:00,9.0,600.86,False
Plug_Site_2014-06-15_01,Plug Site,Appliance9,Non-shiftable,2014-06-15 09:04:00,2014-06-15 09:07:00,3.0,2212.05,False
Plug_Site_2014-06-15_02,Plug Site,Appliance9,Non-shiftable,2014-06-15 09:08:00,2014-06-15 09:10:00,2.0,238.17,False
Plug_Site_2014-06-22_01,Plug Site,Appliance9,Non-shiftable,2014-06-22 08:29:00,2014-06-22 08:36:00,7.0,53.73,False
Plug_Site_2014-06-26_01,Plug Site,Appliance9,Non-shiftable,2014-06-26 15:58:00,2014-06-26 16:35:00,37.0,183.66,False
Plug_Site_2014-07-01_01,Plug Site,Appliance9,Non-shiftable,2014-07-01 01:49:00,2014-07-01 02:00:00,11.0,35.0,False
Plug_Site_2014-07-01_02,Plug Site,Appliance9,Non-shiftable,2014-07-01 05:06:00,2014-07-01 05:09:00,3.0,20.23,False
Plug_Site_2014-07-03_01,Plug Site,Appliance9,Non-shiftable,2014-07-03 16:56:00,2014-07-03 17:04:00,8.0,460.3,False
Plug_Site_2014-07-09_01,Plug Site,Appliance9,Non-shiftable,2014-07-09 06:36:00,2014-07-09 06:47:00,11.0,777.61,False
Plug_Site_2014-07-09_02,Plug Site,Appliance9,Non-shiftable,2014-07-09 06:48:00,2014-07-09 06:52:00,4.0,311.08,False
Plug_Site_2014-07-10_01,Plug Site,Appliance9,Non-shiftable,2014-07-10 20:28:00,2014-07-10 20:36:00,8.0,52.45,False
Plug_Site_2014-07-11_01,Plug Site,Appliance9,Non-shiftable,2014-07-11 06:50:00,2014-07-11 07:00:00,10.0,361.21,False
Plug_Site_2014-07-11_02,Plug Site,Appliance9,Non-shiftable,2014-07-11 13:58:00,2014-07-11 14:27:00,29.0,1641.73,False
Plug_Site_2014-07-11_03,Plug Site,Appliance9,Non-shiftable,2014-07-11 14:43:00,2014-07-11 14:45:00,2.0,167.06,False
Plug_Site_2014-07-11_04,Plug Site,Appliance9,Non-shiftable,2014-07-11 21:23:00,2014-07-11 21:31:00,8.0,57.6,False
Plug_Site_2014-07-12_01,Plug Site,Appliance9,Non-shiftable,2014-07-12 06:23:00,2014-07-12 06:25:00,2.0,13.14,False
Plug_Site_2014-07-13_01,Plug Site,Appliance9,Non-shiftable,2014-07-13 08:43:00,2014-07-13 09:12:00,29.0,196.5,False
Plug_Site_2014-07-13_02,Plug Site,Appliance9,Non-shiftable,2014-07-13 21:01:00,2014-07-13 21:03:00,2.0,10.71,False
Plug_Site_2014-07-14_01,Plug Site,Appliance9,Non-shiftable,2014-07-14 20:16:00,2014-07-14 20:45:00,29.0,190.74,False
Plug_Site_2014-07-15_01,Plug Site,Appliance9,Non-shiftable,2014-07-15 21:05:00,2014-07-15 21:07:00,2.0,10.5,False
Plug_Site_2014-07-16_01,Plug Site,Appliance9,Non-shiftable,2014-07-16 01:25:00,2014-07-16 01:27:00,2.0,12.0,False
Plug_Site_2014-07-16_02,Plug Site,Appliance9,Non-shiftable,2014-07-16 21:16:00,2014-07-16 21:18:00,2.0,9.2,False
Plug_Site_2014-07-16_03,Plug Site,Appliance9,Non-shiftable,2014-07-16 23:38:00,2014-07-16 23:40:00,2.0,15.97,False
Plug_Site_2014-07-17_01,Plug Site,Appliance9,Non-shiftable,2014-07-17 08:36:00,2014-07-17 13:38:00,302.0,1211.48,False
Plug_Site_2014-07-17_02,Plug Site,Appliance9,Non-shiftable,2014-07-17 19:52:00,2014-07-17 20:56:00,64.0,382.45,False
Plug_Site_2014-07-17_03,Plug Site,Appliance9,Non-shiftable,2014-07-17 22:31:00,2014-07-17 22:33:00,2.0,9.13,False
Plug_Site_2014-07-18_01,Plug Site,Appliance9,Non-shiftable,2014-07-18 01:22:00,2014-07-18 01:25:00,3.0,23.38,False
Plug_Site_2014-07-18_02,Plug Site,Appliance9,Non-shiftable,2014-07-18 19:53:00,2014-07-19 01:38:00,345.0,9077.79,False
Plug_Site_2014-07-19_01,Plug Site,Appliance9,Non-shiftable,2014-07-19 10:58:00,2014-07-19 11:00:00,2.0,46.2,False
Plug_Site_2014-07-19_02,Plug Site,Appliance9,Non-shiftable,2014-07-19 20:45:00,2014-07-19 20:47:00,2.0,14.04,False
Plug_Site_2014-07-20_01,Plug Site,Appliance9,Non-shiftable,2014-07-20 20:31:00,2014-07-20 21:13:00,42.0,1176.37,False
Plug_Site_2014-07-21_01,Plug Site,Appliance9,Non-shiftable,2014-07-21 13:47:00,2014-07-21 15:55:00,128.0,3601.48,False
Plug_Site_2014-07-22_01,Plug Site,Appliance9,Non-shiftable,2014-07-22 14:26:00,2014-07-22 14:29:00,3.0,55.71,False
Plug_Site_2014-07-23_01,Plug Site,Appliance9,Non-shiftable,2014-07-23 15:24:00,2014-07-23 15:28:00,4.0,84.95,False
Plug_Site_2014-07-23_02,Plug Site,Appliance9,Non-shiftable,2014-07-23 19:16:00,2014-07-23 19:19:00,3.0,144.0,False
Plug_Site_2014-08-03_01,Plug Site,Appliance9,Non-shiftable,2014-08-03 05:29:00,2014-08-03 05:31:00,2.0,13.88,False
Plug_Site_2014-08-03_02,Plug Site,Appliance9,Non-shiftable,2014-08-03 15:20:00,2014-08-05 10:17:00,2577.0,9941.7,False
Plug_Site_2014-08-08_01,Plug Site,Appliance9,Non-shiftable,2014-08-08 20:34:00,2014-08-08 20:36:00,2.0,14.1,False
Plug_Site_2014-08-09_01,Plug Site,Appliance9,Non-shiftable,2014-08-09 20:11:00,2014-08-09 20:14:00,3.0,21.57,False
Plug_Site_2014-08-17_01,Plug Site,Appliance9,Non-shiftable,2014-08-17 14:14:00,2014-08-19 13:11:00,2817.0,8930.37,False
Plug_Site_2014-08-19_01,Plug Site,Appliance9,Non-shiftable,2014-08-19 13:56:00,2014-08-19 13:59:00,3.0,2387.67,False
Plug_Site_2014-08-22_01,Plug Site,Appliance9,Non-shiftable,2014-08-22 04:18:00,2014-08-22 04:21:00,3.0,20.86,False
Plug_Site_2014-08-22_02,Plug Site,Appliance9,Non-shiftable,2014-08-22 20:18:00,2014-08-22 20:34:00,16.0,108.69,False
Plug_Site_2014-08-23_01,Plug Site,Appliance9,Non-shiftable,2014-08-23 20:41:00,2014-08-23 21:06:00,25.0,175.94,False
Plug_Site_2014-08-27_01,Plug Site,Appliance9,Non-shiftable,2014-08-27 20:23:00,2014-08-27 20:26:00,3.0,21.53,False
Plug_Site_2014-09-01_01,Plug Site,Appliance9,Non-shiftable,2014-09-01 21:20:00,2014-09-01 21:47:00,27.0,188.55,False
Plug_Site_2014-09-03_01,Plug Site,Appliance9,Non-shiftable,2014-09-03 02:32:00,2014-09-03 02:35:00,3.0,19.2,False
Plug_Site_2014-09-03_02,Plug Site,Appliance9,Non-shiftable,2014-09-03 21:19:00,2014-09-03 22:05:00,46.0,305.9,False
Plug_Site_2014-09-04_01,Plug Site,Appliance9,Non-shiftable,2014-09-04 05:23:00,2014-09-04 05:26:00,3.0,20.59,False
Plug_Site_2014-09-04_02,Plug Site,Appliance9,Non-shiftable,2014-09-04 17:50:00,2014-09-04 19:00:00,70.0,211.82,False
Plug_Site_2014-09-05_01,Plug Site,Appliance9,Non-shiftable,2014-09-05 06:16:00,2014-09-05 06:28:00,12.0,84.86,False
Plug_Site_2014-09-05_02,Plug Site,Appliance9,Non-shiftable,2014-09-05 06:36:00,2014-09-05 06:52:00,16.0,41.8,False
Plug_Site_2014-09-05_03,Plug Site,Appliance9,Non-shiftable,2014-09-05 20:45:00,2014-09-05 20:53:00,8.0,62.17,False
Plug_Site_2014-09-06_01,Plug Site,Appliance9,Non-shiftable,2014-09-06 03:02:00,2014-09-06 03:06:00,4.0,25.71,False
Plug_Site_2014-09-06_02,Plug Site,Appliance9,Non-shiftable,2014-09-06 16:01:00,2014-09-06 16:03:00,2.0,355.05,False
Plug_Site_2014-09-06_03,Plug Site,Appliance9,Non-shiftable,2014-09-06 16:30:00,2014-09-06 16:32:00,2.0,1017.17,False
Plug_Site_2014-09-06_04,Plug Site,Appliance9,Non-shiftable,2014-09-06 16:57:00,2014-09-06 17:00:00,3.0,470.37,False
Plug_Site_2014-09-06_05,Plug Site,Appliance9,Non-shiftable,2014-09-06 17:29:00,2014-09-06 17:32:00,3.0,2691.53,False
Plug_Site_2014-09-06_06,Plug Site,Appliance9,Non-shiftable,2014-09-06 20:43:00,2014-09-06 21:12:00,29.0,142.44,False
Plug_Site_2014-09-06_07,Plug Site,Appliance9,Non-shiftable,2014-09-06 21:51:00,2014-09-06 22:13:00,22.0,143.38,False
Plug_Site_2014-09-08_01,Plug Site,Appliance9,Non-shiftable,2014-09-08 18:19:00,2014-09-08 18:52:00,33.0,99.15,False
Plug_Site_2014-09-09_01,Plug Site,Appliance9,Non-shiftable,2014-09-09 20:13:00,2014-09-09 21:01:00,48.0,381.04,False
Plug_Site_2014-09-11_01,Plug Site,Appliance9,Non-shiftable,2014-09-11 20:52:00,2014-09-11 20:55:00,3.0,20.62,False
Plug_Site_2014-09-13_01,Plug Site,Appliance9,Non-shiftable,2014-09-13 00:07:00,2014-09-13 00:12:00,5.0,39.97,False
Plug_Site_2014-09-13_02,Plug Site,Appliance9,Non-shiftable,2014-09-13 20:25:00,2014-09-13 20:28:00,3.0,15.14,False
Plug_Site_2014-09-14_01,Plug Site,Appliance9,Non-shiftable,2014-09-14 20:33:00,2014-09-14 20:37:00,4.0,29.39,False
Plug_Site_2014-09-15_01,Plug Site,Appliance9,Non-shiftable,2014-09-15 06:13:00,2014-09-15 06:33:00,20.0,60.29,False
Plug_Site_2014-09-15_02,Plug Site,Appliance9,Non-shiftable,2014-09-15 18:53:00,2014-09-15 19:02:00,9.0,72.14,False
Plug_Site_2014-09-16_01,Plug Site,Appliance9,Non-shiftable,2014-09-16 16:23:00,2014-09-16 16:53:00,30.0,89.98,False
Plug_Site_2014-09-16_02,Plug Site,Appliance9,Non-shiftable,2014-09-16 20:33:00,2014-09-16 21:04:00,31.0,249.93,False
Plug_Site_2014-09-17_01,Plug Site,Appliance9,Non-shiftable,2014-09-17 00:15:00,2014-09-17 00:17:00,2.0,14.75,False
Plug_Site_2014-09-17_02,Plug Site,Appliance9,Non-shiftable,2014-09-17 18:44:00,2014-09-17 19:55:00,71.0,213.35,False
Plug_Site_2014-09-19_01,Plug Site,Appliance9,Non-shiftable,2014-09-19 20:36:00,2014-09-19 20:39:00,3.0,16.8,False
Plug_Site_2014-09-20_01,Plug Site,Appliance9,Non-shiftable,2014-09-20 20:02:00,2014-09-20 20:04:00,2.0,13.14,False
Plug_Site_2014-09-21_01,Plug Site,Appliance9,Non-shiftable,2014-09-21 20:21:00,2014-09-21 20:24:00,3.0,25.29,False
Plug_Site_2014-09-23_01,Plug Site,Appliance9,Non-shiftable,2014-09-23 01:07:00,2014-09-23 01:09:00,2.0,11.9,False
Plug_Site_2014-09-23_02,Plug Site,Appliance9,Non-shiftable,2014-09-23 01:54:00,2014-09-23 01:56:00,2.0,17.6,False
Plug_Site_2014-09-23_03,Plug Site,Appliance9,Non-shiftable,2014-09-23 16:33:00,2014-09-23 17:47:00,74.0,221.67,False
Plug_Site_2014-09-23_04,Plug Site,Appliance9,Non-shiftable,2014-09-23 20:24:00,2014-09-23 20:38:00,14.0,111.25,False
Plug_Site_2014-09-24_01,Plug Site,Appliance9,Non-shiftable,2014-09-24 04:39:00,2014-09-24 04:41:00,2.0,13.09,False
Plug_Site_2014-09-24_02,Plug Site,Appliance9,Non-shiftable,2014-09-24 04:59:00,2014-09-24 05:01:00,2.0,16.8,False
Plug_Site_2014-09-24_03,Plug Site,Appliance9,Non-shiftable,2014-09-24 20:42:00,2014-09-24 20:47:00,5.0,38.49,False
Plug_Site_2014-09-25_01,Plug Site,Appliance9,Non-shiftable,2014-09-25 17:26:00,2014-09-25 17:30:00,4.0,20.82,False
Plug_Site_2014-09-25_02,Plug Site,Appliance9,Non-shiftable,2014-09-25 19:10:00,2014-09-25 19:13:00,3.0,2330.2,False
Plug_Site_2014-09-25_03,Plug Site,Appliance9,Non-shiftable,2014-09-25 20:36:00,2014-09-25 20:38:00,2.0,514.4,False
Plug_Site_2014-09-25_04,Plug Site,Appliance9,Non-shiftable,2014-09-25 20:39:00,2014-09-25 20:41:00,2.0,14.45,False
Plug_Site_2014-09-26_01,Plug Site,Appliance9,Non-shiftable,2014-09-26 21:21:00,2014-09-26 21:24:00,3.0,25.96,False
Plug_Site_2014-09-27_01,Plug Site,Appliance9,Non-shiftable,2014-09-27 06:19:00,2014-09-27 06:21:00,2.0,1822.39,False
Plug_Site_2014-09-29_01,Plug Site,Appliance9,Non-shiftable,2014-09-29 20:05:00,2014-09-29 20:39:00,34.0,263.61,False
Plug_Site_2014-09-30_01,Plug Site,Appliance9,Non-shiftable,2014-09-30 04:43:00,2014-09-30 04:46:00,3.0,24.01,False
Plug_Site_2014-09-30_02,Plug Site,Appliance9,Non-shiftable,2014-09-30 18:07:00,2014-09-30 18:24:00,17.0,48.0,False
Plug_Site_2014-09-30_03,Plug Site,Appliance9,Non-shiftable,2014-09-30 18:42:00,2014-09-30 21:13:00,151.0,1207.36,False
Plug_Site_2015-06-01_01,Plug Site,Appliance9,Non-shiftable,2015-06-01 11:36:00,2015-06-01 13:10:00,94.0,857.18,False
Plug_Site_2015-06-01_02,Plug Site,Appliance9,Non-shiftable,2015-06-01 18:02:00,2015-06-01 18:35:00,33.0,268.71,False
Plug_Site_2015-06-01_03,Plug Site,Appliance9,Non-shiftable,2015-06-01 21:26:00,2015-06-01 21:28:00,2.0,19.85,False
Plug_Site_2015-06-02_01,Plug Site,Appliance9,Non-shiftable,2015-06-02 01:05:00,2015-06-02 01:09:00,4.0,26.22,False
