event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2015-04-25_03,Fridge-Freezer,Appliance4,Base,2015-04-25 01:12:00,2015-04-25 01:27:00,15.0,572.42,False
Fridge-Freezer_2015-04-25_04,Fridge-Freezer,Appliance4,Base,2015-04-25 01:31:00,2015-04-25 01:52:00,21.0,808.03,False
Fridge-Freezer_2015-04-25_05,Fridge-Freezer,Appliance4,Base,2015-04-25 02:03:00,2015-04-25 02:17:00,14.0,810.57,False
Fridge-Freezer_2015-04-25_06,Fridge-Freezer,Appliance4,Base,2015-04-25 02:28:00,2015-04-25 02:42:00,14.0,801.2,False
Fridge-Freezer_2015-04-25_07,Fridge-Freezer,Appliance4,Base,2015-04-25 02:53:00,2015-04-25 03:12:00,19.0,829.18,False
Fridge-Freezer_2015-04-25_08,Fridge-Freezer,Appliance4,Base,2015-04-25 03:19:00,2015-04-25 03:33:00,14.0,564.31,False
Fridge-Freezer_2015-04-25_09,Fridge-Freezer,Appliance4,Base,2015-04-25 03:40:00,2015-04-25 03:59:00,19.0,834.25,False
Fridge-Freezer_2015-04-25_10,Fridge-Freezer,Appliance4,Base,2015-04-25 04:09:00,2015-04-25 04:24:00,15.0,803.39,False
Fridge-Freezer_2015-04-25_11,Fridge-Freezer,Appliance4,Base,2015-04-25 04:35:00,2015-04-25 04:51:00,16.0,810.25,False
Fridge-Freezer_2015-04-25_12,Fridge-Freezer,Appliance4,Base,2015-04-25 05:00:00,2015-04-25 05:15:00,15.0,566.08,False
Fridge-Freezer_2015-04-25_13,Fridge-Freezer,Appliance4,Base,2015-04-25 05:25:00,2015-04-25 05:40:00,15.0,556.09,False
Fridge-Freezer_2015-04-25_14,Fridge-Freezer,Appliance4,Base,2015-04-25 05:51:00,2015-04-25 06:05:00,14.0,788.13,False
Fridge-Freezer_2015-04-25_15,Fridge-Freezer,Appliance4,Base,2015-04-25 06:16:00,2015-04-25 06:35:00,19.0,794.42,False
Fridge-Freezer_2015-04-25_16,Fridge-Freezer,Appliance4,Base,2015-04-25 06:41:00,2015-04-25 06:56:00,15.0,564.87,False
Fridge-Freezer_2015-04-25_17,Fridge-Freezer,Appliance4,Base,2015-04-25 07:03:00,2015-04-25 07:21:00,18.0,911.74,False
Fridge-Freezer_2015-04-25_18,Fridge-Freezer,Appliance4,Base,2015-04-25 07:32:00,2015-04-25 07:46:00,14.0,802.61,False
Fridge-Freezer_2015-04-25_19,Fridge-Freezer,Appliance4,Base,2015-04-25 07:57:00,2015-04-25 08:12:00,15.0,819.21,False
Fridge-Freezer_2015-04-25_20,Fridge-Freezer,Appliance4,Base,2015-04-25 08:22:00,2015-04-25 08:41:00,19.0,830.62,False
Fridge-Freezer_2015-04-25_21,Fridge-Freezer,Appliance4,Base,2015-04-25 08:48:00,2015-04-25 09:02:00,14.0,836.47,False
Fridge-Freezer_2015-04-25_22,Fridge-Freezer,Appliance4,Base,2015-04-25 09:13:00,2015-04-25 09:30:00,17.0,937.17,False
Fridge-Freezer_2015-04-25_23,Fridge-Freezer,Appliance4,Base,2015-04-25 09:42:00,2015-04-25 09:55:00,13.0,774.91,False
Fridge-Freezer_2015-04-25_24,Fridge-Freezer,Appliance4,Base,2015-04-25 10:06:00,2015-04-25 10:20:00,14.0,574.51,False
Fridge-Freezer_2015-04-25_25,Fridge-Freezer,Appliance4,Base,2015-04-25 10:31:00,2015-04-25 10:46:00,15.0,579.26,False
Fridge-Freezer_2015-04-25_26,Fridge-Freezer,Appliance4,Base,2015-04-25 10:57:00,2015-04-25 11:11:00,14.0,818.46,False
Fridge-Freezer_2015-04-25_27,Fridge-Freezer,Appliance4,Base,2015-04-25 11:22:00,2015-04-25 11:41:00,19.0,820.05,False
Fridge-Freezer_2015-04-25_28,Fridge-Freezer,Appliance4,Base,2015-04-25 11:47:00,2015-04-25 12:02:00,15.0,565.57,False
Fridge-Freezer_2015-04-25_29,Fridge-Freezer,Appliance4,Base,2015-04-25 12:13:00,2015-04-25 12:28:00,15.0,574.26,False
Fridge-Freezer_2015-04-25_30,Fridge-Freezer,Appliance4,Base,2015-04-25 12:37:00,2015-04-25 12:53:00,16.0,807.57,False
Fridge-Freezer_2015-04-25_31,Fridge-Freezer,Appliance4,Base,2015-04-25 13:04:00,2015-04-25 13:18:00,14.0,559.07,False
Fridge-Freezer_2015-04-25_32,Fridge-Freezer,Appliance4,Base,2015-04-25 13:29:00,2015-04-25 13:44:00,15.0,830.97,False
Fridge-Freezer_2015-04-25_33,Fridge-Freezer,Appliance4,Base,2015-04-25 13:55:00,2015-04-25 14:14:00,19.0,894.14,False
Fridge-Freezer_2015-04-25_34,Fridge-Freezer,Appliance4,Base,2015-04-25 14:20:00,2015-04-25 14:35:00,15.0,573.0,False
Fridge-Freezer_2015-04-25_35,Fridge-Freezer,Appliance4,Base,2015-04-25 14:45:00,2015-04-25 15:08:00,23.0,1140.51,False
Fridge-Freezer_2015-04-25_36,Fridge-Freezer,Appliance4,Base,2015-04-25 15:12:00,2015-04-25 15:29:00,17.0,4356.81,False
Fridge-Freezer_2015-04-25_37,Fridge-Freezer,Appliance4,Base,2015-04-25 15:34:00,2015-04-25 16:53:00,79.0,4071.08,False
Fridge-Freezer_2015-04-25_38,Fridge-Freezer,Appliance4,Base,2015-04-25 16:59:00,2015-04-25 17:31:00,32.0,1750.36,False
Fridge-Freezer_2015-04-25_39,Fridge-Freezer,Appliance4,Base,2015-04-25 17:36:00,2015-04-25 17:57:00,21.0,973.29,False
Fridge-Freezer_2015-04-25_40,Fridge-Freezer,Appliance4,Base,2015-04-25 18:01:00,2015-04-25 18:24:00,23.0,957.53,False
Fridge-Freezer_2015-04-25_41,Fridge-Freezer,Appliance4,Base,2015-04-25 18:29:00,2015-04-25 18:50:00,21.0,930.98,False
Fridge-Freezer_2015-04-25_42,Fridge-Freezer,Appliance4,Base,2015-04-25 18:59:00,2015-04-25 19:17:00,18.0,751.39,False
Fridge-Freezer_2015-04-25_43,Fridge-Freezer,Appliance4,Base,2015-04-25 19:26:00,2015-04-25 19:44:00,18.0,673.18,False
Fridge-Freezer_2015-04-25_44,Fridge-Freezer,Appliance4,Base,2015-04-25 19:53:00,2015-04-25 20:11:00,18.0,661.18,False
Fridge-Freezer_2015-04-25_45,Fridge-Freezer,Appliance4,Base,2015-04-25 20:20:00,2015-04-25 21:04:00,44.0,2507.29,False
Fridge-Freezer_2015-04-25_46,Fridge-Freezer,Appliance4,Base,2015-04-25 21:13:00,2015-04-25 21:30:00,17.0,889.07,False
Fridge-Freezer_2015-04-25_47,Fridge-Freezer,Appliance4,Base,2015-04-25 21:38:00,2015-04-25 22:02:00,24.0,1203.48,False
Fridge-Freezer_2015-04-25_48,Fridge-Freezer,Appliance4,Base,2015-04-25 22:06:00,2015-04-25 22:23:00,17.0,896.33,False
Fridge-Freezer_2015-04-25_49,Fridge-Freezer,Appliance4,Base,2015-04-25 22:32:00,2015-04-25 22:49:00,17.0,882.66,False
Fridge-Freezer_2015-04-25_50,Fridge-Freezer,Appliance4,Base,2015-04-25 22:53:00,2015-04-25 23:15:00,22.0,888.67,False
Fridge-Freezer_2015-04-25_51,Fridge-Freezer,Appliance4,Base,2015-04-25 23:25:00,2015-04-25 23:41:00,16.0,841.48,False
Fridge-Freezer_2015-04-25_52,Fridge-Freezer,Appliance4,Base,2015-04-25 23:51:00,2015-04-26 00:11:00,20.0,910.79,False
Fridge-Freezer_2015-04-26_01,Fridge-Freezer,Appliance4,Base,2015-04-26 00:17:00,2015-04-26 00:33:00,16.0,787.08,False
Fridge-Freezer_2015-04-26_02,Fridge-Freezer,Appliance4,Base,2015-04-26 00:38:00,2015-04-26 01:03:00,25.0,1021.97,False
Fridge-Freezer_2015-04-26_03,Fridge-Freezer,Appliance4,Base,2015-04-26 01:09:00,2015-04-26 01:25:00,16.0,800.12,False
Fridge-Freezer_2015-04-26_04,Fridge-Freezer,Appliance4,Base,2015-04-26 01:35:00,2015-04-26 01:51:00,16.0,697.31,False
Fridge-Freezer_2015-04-26_05,Fridge-Freezer,Appliance4,Base,2015-04-26 02:00:00,2015-04-26 02:18:00,18.0,822.09,False
Fridge-Freezer_2015-04-26_06,Fridge-Freezer,Appliance4,Base,2015-04-26 02:27:00,2015-04-26 02:43:00,16.0,727.07,False
Fridge-Freezer_2015-04-26_07,Fridge-Freezer,Appliance4,Base,2015-04-26 02:53:00,2015-04-26 03:08:00,15.0,749.72,False
Fridge-Freezer_2015-04-26_08,Fridge-Freezer,Appliance4,Base,2015-04-26 03:19:00,2015-04-26 03:34:00,15.0,747.75,False
Fridge-Freezer_2015-04-26_09,Fridge-Freezer,Appliance4,Base,2015-04-26 03:45:00,2015-04-26 04:00:00,15.0,555.07,False
Fridge-Freezer_2015-04-26_10,Fridge-Freezer,Appliance4,Base,2015-04-26 04:11:00,2015-04-26 04:26:00,15.0,731.74,False
Fridge-Freezer_2015-04-26_11,Fridge-Freezer,Appliance4,Base,2015-04-26 04:37:00,2015-04-26 04:52:00,15.0,726.27,False
Fridge-Freezer_2015-04-26_12,Fridge-Freezer,Appliance4,Base,2015-04-26 04:59:00,2015-04-26 05:17:00,18.0,724.62,False
Fridge-Freezer_2015-04-26_13,Fridge-Freezer,Appliance4,Base,2015-04-26 05:27:00,2015-04-26 05:45:00,18.0,896.02,False
Fridge-Freezer_2015-04-26_14,Fridge-Freezer,Appliance4,Base,2015-04-26 05:54:00,2015-04-26 06:09:00,15.0,547.49,False
Fridge-Freezer_2015-04-26_15,Fridge-Freezer,Appliance4,Base,2015-04-26 06:19:00,2015-04-26 06:34:00,15.0,715.3,False
Fridge-Freezer_2015-04-26_16,Fridge-Freezer,Appliance4,Base,2015-04-26 06:45:00,2015-04-26 07:03:00,18.0,751.33,False
Fridge-Freezer_2015-04-26_17,Fridge-Freezer,Appliance4,Base,2015-04-26 07:08:00,2015-04-26 07:26:00,18.0,839.73,False
Fridge-Freezer_2015-04-26_18,Fridge-Freezer,Appliance4,Base,2015-04-26 07:36:00,2015-04-26 07:52:00,16.0,590.42,False
Fridge-Freezer_2015-04-26_19,Fridge-Freezer,Appliance4,Base,2015-04-26 08:02:00,2015-04-26 08:24:00,22.0,1032.71,False
Fridge-Freezer_2015-04-26_20,Fridge-Freezer,Appliance4,Base,2015-04-26 08:28:00,2015-04-26 08:45:00,17.0,4185.22,False
Fridge-Freezer_2015-04-26_21,Fridge-Freezer,Appliance4,Base,2015-04-26 08:46:00,2015-04-26 10:30:00,104.0,5174.17,False
Fridge-Freezer_2015-04-26_22,Fridge-Freezer,Appliance4,Base,2015-04-26 10:37:00,2015-04-26 10:56:00,19.0,957.27,False
Fridge-Freezer_2015-04-26_23,Fridge-Freezer,Appliance4,Base,2015-04-26 11:04:00,2015-04-26 11:24:00,20.0,1108.56,False
Fridge-Freezer_2015-04-26_24,Fridge-Freezer,Appliance4,Base,2015-04-26 11:32:00,2015-04-26 11:50:00,18.0,693.72,False
Fridge-Freezer_2015-04-26_25,Fridge-Freezer,Appliance4,Base,2015-04-26 12:00:00,2015-04-26 12:17:00,17.0,790.05,False
Fridge-Freezer_2015-04-26_26,Fridge-Freezer,Appliance4,Base,2015-04-26 12:26:00,2015-04-26 12:44:00,18.0,788.18,False
Fridge-Freezer_2015-04-26_27,Fridge-Freezer,Appliance4,Base,2015-04-26 12:52:00,2015-04-26 13:12:00,20.0,950.79,False
Fridge-Freezer_2015-04-26_28,Fridge-Freezer,Appliance4,Base,2015-04-26 13:19:00,2015-04-26 13:36:00,17.0,863.33,False
Fridge-Freezer_2015-04-26_29,Fridge-Freezer,Appliance4,Base,2015-04-26 13:42:00,2015-04-26 14:03:00,21.0,796.22,False
Fridge-Freezer_2015-04-26_30,Fridge-Freezer,Appliance4,Base,2015-04-26 14:12:00,2015-04-26 14:29:00,17.0,785.38,False
Fridge-Freezer_2015-04-26_31,Fridge-Freezer,Appliance4,Base,2015-04-26 14:39:00,2015-04-26 14:56:00,17.0,780.24,False
Fridge-Freezer_2015-04-26_32,Fridge-Freezer,Appliance4,Base,2015-04-26 15:05:00,2015-04-26 15:33:00,28.0,1199.82,False
Fridge-Freezer_2015-04-26_33,Fridge-Freezer,Appliance4,Base,2015-04-26 15:41:00,2015-04-26 15:58:00,17.0,765.52,False
Fridge-Freezer_2015-04-26_34,Fridge-Freezer,Appliance4,Base,2015-04-26 16:08:00,2015-04-26 16:24:00,16.0,743.61,False
Fridge-Freezer_2015-04-26_35,Fridge-Freezer,Appliance4,Base,2015-04-26 16:34:00,2015-04-26 16:49:00,15.0,716.53,False
Fridge-Freezer_2015-04-26_36,Fridge-Freezer,Appliance4,Base,2015-04-26 16:59:00,2015-04-26 17:15:00,16.0,731.46,False
Fridge-Freezer_2015-04-26_37,Fridge-Freezer,Appliance4,Base,2015-04-26 17:25:00,2015-04-26 17:42:00,17.0,720.51,False
Fridge-Freezer_2015-04-26_38,Fridge-Freezer,Appliance4,Base,2015-04-26 17:51:00,2015-04-26 18:07:00,16.0,716.99,False
Fridge-Freezer_2015-04-26_39,Fridge-Freezer,Appliance4,Base,2015-04-26 18:17:00,2015-04-26 19:07:00,50.0,2146.01,False
Fridge-Freezer_2015-04-26_40,Fridge-Freezer,Appliance4,Base,2015-04-26 19:15:00,2015-04-26 20:07:00,52.0,2804.92,False
Fridge-Freezer_2015-04-26_41,Fridge-Freezer,Appliance4,Base,2015-04-26 20:16:00,2015-04-26 20:35:00,19.0,1086.39,False
Fridge-Freezer_2015-04-26_42,Fridge-Freezer,Appliance4,Base,2015-04-26 20:44:00,2015-04-26 21:05:00,21.0,1130.14,False
Fridge-Freezer_2015-04-26_43,Fridge-Freezer,Appliance4,Base,2015-04-26 21:12:00,2015-04-26 21:31:00,19.0,924.72,False
Fridge-Freezer_2015-04-26_44,Fridge-Freezer,Appliance4,Base,2015-04-26 21:34:00,2015-04-26 21:58:00,24.0,1193.02,False
Fridge-Freezer_2015-04-26_45,Fridge-Freezer,Appliance4,Base,2015-04-26 22:08:00,2015-04-26 22:25:00,17.0,885.47,False
Fridge-Freezer_2015-04-26_46,Fridge-Freezer,Appliance4,Base,2015-04-26 22:35:00,2015-04-26 22:52:00,17.0,883.19,False
Fridge-Freezer_2015-04-26_47,Fridge-Freezer,Appliance4,Base,2015-04-26 23:00:00,2015-04-26 23:19:00,19.0,859.96,False
Fridge-Freezer_2015-04-26_48,Fridge-Freezer,Appliance4,Base,2015-04-26 23:23:00,2015-04-26 23:41:00,18.0,4449.34,False
Fridge-Freezer_2015-04-26_49,Fridge-Freezer,Appliance4,Base,2015-04-26 23:45:00,2015-04-27 01:11:00,86.0,4077.24,False
Fridge-Freezer_2015-04-27_01,Fridge-Freezer,Appliance4,Base,2015-04-27 01:17:00,2015-04-27 01:38:00,21.0,983.5,False
Fridge-Freezer_2015-04-27_02,Fridge-Freezer,Appliance4,Base,2015-04-27 01:47:00,2015-04-27 02:05:00,18.0,917.16,False
Fridge-Freezer_2015-04-27_03,Fridge-Freezer,Appliance4,Base,2015-04-27 02:14:00,2015-04-27 02:32:00,18.0,900.02,False
Fridge-Freezer_2015-04-27_04,Fridge-Freezer,Appliance4,Base,2015-04-27 02:42:00,2015-04-27 02:59:00,17.0,864.96,False
Fridge-Freezer_2015-04-27_05,Fridge-Freezer,Appliance4,Base,2015-04-27 03:09:00,2015-04-27 03:29:00,20.0,861.29,False
Fridge-Freezer_2015-04-27_06,Fridge-Freezer,Appliance4,Base,2015-04-27 03:36:00,2015-04-27 03:52:00,16.0,592.86,False
Fridge-Freezer_2015-04-27_07,Fridge-Freezer,Appliance4,Base,2015-04-27 04:02:00,2015-04-27 04:19:00,17.0,573.69,False
Fridge-Freezer_2015-04-27_08,Fridge-Freezer,Appliance4,Base,2015-04-27 04:28:00,2015-04-27 04:45:00,17.0,800.78,False
Fridge-Freezer_2015-04-27_09,Fridge-Freezer,Appliance4,Base,2015-04-27 04:55:00,2015-04-27 05:11:00,16.0,798.07,False
Fridge-Freezer_2015-04-27_10,Fridge-Freezer,Appliance4,Base,2015-04-27 05:21:00,2015-04-27 05:37:00,16.0,545.66,False
Fridge-Freezer_2015-04-27_11,Fridge-Freezer,Appliance4,Base,2015-04-27 05:47:00,2015-04-27 06:03:00,16.0,537.65,False
Fridge-Freezer_2015-04-27_12,Fridge-Freezer,Appliance4,Base,2015-04-27 06:13:00,2015-04-27 06:29:00,16.0,767.34,False
Fridge-Freezer_2015-04-27_13,Fridge-Freezer,Appliance4,Base,2015-04-27 06:39:00,2015-04-27 06:58:00,19.0,752.99,False
Fridge-Freezer_2015-04-27_14,Fridge-Freezer,Appliance4,Base,2015-04-27 07:05:00,2015-04-27 07:20:00,15.0,526.93,False
Fridge-Freezer_2015-04-27_15,Fridge-Freezer,Appliance4,Base,2015-04-27 07:27:00,2015-04-27 07:46:00,19.0,764.36,False
Fridge-Freezer_2015-04-27_16,Fridge-Freezer,Appliance4,Base,2015-04-27 07:57:00,2015-04-27 08:12:00,15.0,769.61,False
Fridge-Freezer_2015-04-27_17,Fridge-Freezer,Appliance4,Base,2015-04-27 08:23:00,2015-04-27 08:38:00,15.0,778.33,False
Fridge-Freezer_2015-04-27_18,Fridge-Freezer,Appliance4,Base,2015-04-27 08:49:00,2015-04-27 09:08:00,19.0,778.58,False
Fridge-Freezer_2015-04-27_19,Fridge-Freezer,Appliance4,Base,2015-04-27 09:14:00,2015-04-27 09:30:00,16.0,557.97,False
Fridge-Freezer_2015-04-27_20,Fridge-Freezer,Appliance4,Base,2015-04-27 09:41:00,2015-04-27 09:56:00,15.0,532.91,False
Fridge-Freezer_2015-04-27_21,Fridge-Freezer,Appliance4,Base,2015-04-27 10:07:00,2015-04-27 10:22:00,15.0,547.47,False
Fridge-Freezer_2015-04-27_22,Fridge-Freezer,Appliance4,Base,2015-04-27 10:33:00,2015-04-27 10:48:00,15.0,774.55,False
Fridge-Freezer_2015-04-27_23,Fridge-Freezer,Appliance4,Base,2015-04-27 10:59:00,2015-04-27 11:14:00,15.0,762.17,False
Fridge-Freezer_2015-04-27_24,Fridge-Freezer,Appliance4,Base,2015-04-27 11:21:00,2015-04-27 11:40:00,19.0,771.19,False
Fridge-Freezer_2015-04-27_25,Fridge-Freezer,Appliance4,Base,2015-04-27 11:50:00,2015-04-27 12:06:00,16.0,550.43,False
Fridge-Freezer_2015-04-27_26,Fridge-Freezer,Appliance4,Base,2015-04-27 12:16:00,2015-04-27 12:32:00,16.0,657.9,False
Fridge-Freezer_2015-04-27_27,Fridge-Freezer,Appliance4,Base,2015-04-27 12:40:00,2015-04-27 13:02:00,22.0,811.01,False
Fridge-Freezer_2015-04-27_28,Fridge-Freezer,Appliance4,Base,2015-04-27 13:08:00,2015-04-27 13:24:00,16.0,740.3,False
Fridge-Freezer_2015-04-27_29,Fridge-Freezer,Appliance4,Base,2015-04-27 13:35:00,2015-04-27 13:50:00,15.0,731.32,False
Fridge-Freezer_2015-04-27_30,Fridge-Freezer,Appliance4,Base,2015-04-27 14:01:00,2015-04-27 14:27:00,26.0,1129.21,False
Fridge-Freezer_2015-04-27_31,Fridge-Freezer,Appliance4,Base,2015-04-27 14:34:00,2015-04-27 14:52:00,18.0,759.88,False
Fridge-Freezer_2015-04-27_32,Fridge-Freezer,Appliance4,Base,2015-04-27 14:58:00,2015-04-27 15:18:00,20.0,915.48,False
Fridge-Freezer_2015-04-27_33,Fridge-Freezer,Appliance4,Base,2015-04-27 15:28:00,2015-04-27 15:44:00,16.0,569.4,False
Fridge-Freezer_2015-04-27_34,Fridge-Freezer,Appliance4,Base,2015-04-27 15:54:00,2015-04-27 16:10:00,16.0,766.29,False
Fridge-Freezer_2015-04-27_35,Fridge-Freezer,Appliance4,Base,2015-04-27 16:18:00,2015-04-27 16:36:00,18.0,672.26,False
Fridge-Freezer_2015-04-27_36,Fridge-Freezer,Appliance4,Base,2015-04-27 16:47:00,2015-04-27 17:02:00,15.0,692.87,False
Fridge-Freezer_2015-04-27_37,Fridge-Freezer,Appliance4,Base,2015-04-27 17:13:00,2015-04-27 17:28:00,15.0,685.47,False
Fridge-Freezer_2015-04-27_38,Fridge-Freezer,Appliance4,Base,2015-04-27 17:36:00,2015-04-27 17:59:00,23.0,1034.1,False
Fridge-Freezer_2015-04-27_39,Fridge-Freezer,Appliance4,Base,2015-04-27 18:07:00,2015-04-27 18:27:00,20.0,893.08,False
Fridge-Freezer_2015-04-27_40,Fridge-Freezer,Appliance4,Base,2015-04-27 18:33:00,2015-04-27 18:49:00,16.0,578.53,False
Fridge-Freezer_2015-04-27_41,Fridge-Freezer,Appliance4,Base,2015-04-27 18:59:00,2015-04-27 19:22:00,23.0,1442.86,False
Fridge-Freezer_2015-04-27_42,Fridge-Freezer,Appliance4,Base,2015-04-27 19:25:00,2015-04-27 19:41:00,16.0,548.07,False
Fridge-Freezer_2015-04-27_43,Fridge-Freezer,Appliance4,Base,2015-04-27 19:51:00,2015-04-27 20:07:00,16.0,546.17,False
Fridge-Freezer_2015-04-27_44,Fridge-Freezer,Appliance4,Base,2015-04-27 20:17:00,2015-04-27 20:33:00,16.0,718.01,False
Fridge-Freezer_2015-04-27_45,Fridge-Freezer,Appliance4,Base,2015-04-27 20:43:00,2015-04-27 20:59:00,16.0,547.84,False
Fridge-Freezer_2015-04-27_46,Fridge-Freezer,Appliance4,Base,2015-04-27 21:09:00,2015-04-27 21:25:00,16.0,726.38,False
Fridge-Freezer_2015-04-27_47,Fridge-Freezer,Appliance4,Base,2015-04-27 21:35:00,2015-04-27 21:51:00,16.0,750.17,False
Fridge-Freezer_2015-04-27_48,Fridge-Freezer,Appliance4,Base,2015-04-27 22:01:00,2015-04-27 22:17:00,16.0,749.25,False
Fridge-Freezer_2015-04-27_49,Fridge-Freezer,Appliance4,Base,2015-04-27 22:27:00,2015-04-27 22:43:00,16.0,775.53,False
Fridge-Freezer_2015-04-27_50,Fridge-Freezer,Appliance4,Base,2015-04-27 22:49:00,2015-04-27 23:09:00,20.0,927.05,False
Fridge-Freezer_2015-04-27_51,Fridge-Freezer,Appliance4,Base,2015-04-27 23:19:00,2015-04-27 23:35:00,16.0,720.85,False
Fridge-Freezer_2015-04-27_52,Fridge-Freezer,Appliance4,Base,2015-04-27 23:43:00,2015-04-28 00:01:00,18.0,741.65,False
Fridge-Freezer_2015-04-28_01,Fridge-Freezer,Appliance4,Base,2015-04-28 00:07:00,2015-04-28 00:30:00,23.0,920.27,False
Fridge-Freezer_2015-04-28_02,Fridge-Freezer,Appliance4,Base,2015-04-28 00:37:00,2015-04-28 00:52:00,15.0,731.1,False
Fridge-Freezer_2015-04-28_03,Fridge-Freezer,Appliance4,Base,2015-04-28 01:03:00,2015-04-28 01:19:00,16.0,719.93,False
Fridge-Freezer_2015-04-28_04,Fridge-Freezer,Appliance4,Base,2015-04-28 01:29:00,2015-04-28 01:44:00,15.0,547.16,False
Fridge-Freezer_2015-04-28_05,Fridge-Freezer,Appliance4,Base,2015-04-28 01:55:00,2015-04-28 02:10:00,15.0,634.75,False
Fridge-Freezer_2015-04-28_06,Fridge-Freezer,Appliance4,Base,2015-04-28 02:21:00,2015-04-28 02:36:00,15.0,647.26,False
Fridge-Freezer_2015-04-28_07,Fridge-Freezer,Appliance4,Base,2015-04-28 02:47:00,2015-04-28 03:02:00,15.0,644.97,False
Fridge-Freezer_2015-04-28_08,Fridge-Freezer,Appliance4,Base,2015-04-28 03:13:00,2015-04-28 03:28:00,15.0,674.92,False
Fridge-Freezer_2015-04-28_09,Fridge-Freezer,Appliance4,Base,2015-04-28 03:39:00,2015-04-28 03:54:00,15.0,668.6,False
Fridge-Freezer_2015-04-28_10,Fridge-Freezer,Appliance4,Base,2015-04-28 04:05:00,2015-04-28 04:23:00,18.0,675.76,False
Fridge-Freezer_2015-04-28_11,Fridge-Freezer,Appliance4,Base,2015-04-28 04:31:00,2015-04-28 04:46:00,15.0,666.89,False
Fridge-Freezer_2015-04-28_12,Fridge-Freezer,Appliance4,Base,2015-04-28 04:56:00,2015-04-28 05:11:00,15.0,670.25,False
Fridge-Freezer_2015-04-28_13,Fridge-Freezer,Appliance4,Base,2015-04-28 05:22:00,2015-04-28 05:37:00,15.0,660.51,False
Fridge-Freezer_2015-04-28_14,Fridge-Freezer,Appliance4,Base,2015-04-28 05:47:00,2015-04-28 06:03:00,16.0,658.21,False
Fridge-Freezer_2015-04-28_15,Fridge-Freezer,Appliance4,Base,2015-04-28 06:11:00,2015-04-28 06:30:00,19.0,809.94,False
Fridge-Freezer_2015-04-28_16,Fridge-Freezer,Appliance4,Base,2015-04-28 06:40:00,2015-04-28 06:54:00,14.0,520.0,False
Fridge-Freezer_2015-04-28_17,Fridge-Freezer,Appliance4,Base,2015-04-28 07:05:00,2015-04-28 07:21:00,16.0,688.59,False
Fridge-Freezer_2015-04-28_18,Fridge-Freezer,Appliance4,Base,2015-04-28 07:31:00,2015-04-28 07:50:00,19.0,781.75,False
Fridge-Freezer_2015-04-28_19,Fridge-Freezer,Appliance4,Base,2015-04-28 07:57:00,2015-04-28 08:12:00,15.0,702.29,False
Fridge-Freezer_2015-04-28_20,Fridge-Freezer,Appliance4,Base,2015-04-28 08:22:00,2015-04-28 08:42:00,20.0,852.53,False
Fridge-Freezer_2015-04-28_21,Fridge-Freezer,Appliance4,Base,2015-04-28 08:49:00,2015-04-28 09:06:00,17.0,738.22,False
Fridge-Freezer_2015-04-28_22,Fridge-Freezer,Appliance4,Base,2015-04-28 09:15:00,2015-04-28 09:30:00,15.0,706.35,False
Fridge-Freezer_2015-04-28_23,Fridge-Freezer,Appliance4,Base,2015-04-28 09:41:00,2015-04-28 09:56:00,15.0,720.53,False
Fridge-Freezer_2015-04-28_24,Fridge-Freezer,Appliance4,Base,2015-04-28 10:07:00,2015-04-28 10:22:00,15.0,712.55,False
Fridge-Freezer_2015-04-28_25,Fridge-Freezer,Appliance4,Base,2015-04-28 10:33:00,2015-04-28 10:48:00,15.0,698.42,False
Fridge-Freezer_2015-04-28_26,Fridge-Freezer,Appliance4,Base,2015-04-28 10:59:00,2015-04-28 11:16:00,17.0,631.75,False
Fridge-Freezer_2015-04-28_27,Fridge-Freezer,Appliance4,Base,2015-04-28 11:27:00,2015-04-28 11:42:00,15.0,711.67,False
Fridge-Freezer_2015-04-28_28,Fridge-Freezer,Appliance4,Base,2015-04-28 11:53:00,2015-04-28 12:08:00,15.0,727.87,False
Fridge-Freezer_2015-04-28_29,Fridge-Freezer,Appliance4,Base,2015-04-28 12:19:00,2015-04-28 12:34:00,15.0,551.22,False
Fridge-Freezer_2015-04-28_30,Fridge-Freezer,Appliance4,Base,2015-04-28 12:41:00,2015-04-28 13:01:00,20.0,843.32,False
Fridge-Freezer_2015-04-28_31,Fridge-Freezer,Appliance4,Base,2015-04-28 13:11:00,2015-04-28 13:27:00,16.0,626.66,False
Fridge-Freezer_2015-04-28_32,Fridge-Freezer,Appliance4,Base,2015-04-28 13:33:00,2015-04-28 13:53:00,20.0,703.22,False
Fridge-Freezer_2015-04-28_33,Fridge-Freezer,Appliance4,Base,2015-04-28 14:03:00,2015-04-28 14:20:00,17.0,845.25,False
Fridge-Freezer_2015-04-28_34,Fridge-Freezer,Appliance4,Base,2015-04-28 14:30:00,2015-04-28 14:45:00,15.0,700.89,False
Fridge-Freezer_2015-04-28_35,Fridge-Freezer,Appliance4,Base,2015-04-28 14:49:00,2015-04-28 15:06:00,17.0,4163.19,False
Fridge-Freezer_2015-04-28_36,Fridge-Freezer,Appliance4,Base,2015-04-28 15:11:00,2015-04-28 16:43:00,92.0,4326.24,False
Fridge-Freezer_2015-04-28_37,Fridge-Freezer,Appliance4,Base,2015-04-28 16:46:00,2015-04-28 17:08:00,22.0,805.63,False
