event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-12-26_01,Washing Machine,Appliance5,2014-12-26 17:49:00,2014-12-26 18:50:00,2014-12-27 06:04:00,2014-12-27 07:05:00,61,0.1720627638888889,0.0860313819444444,0.1720627638888889,0.08603138194444444,0.08603138194444444,50.0,True,0.0,34.412552777777776,0,34.412552777777776,0.0,0
Washing_Machine_2014-12-27_01,Washing Machine,Appliance5,2014-12-27 19:04:00,2014-12-27 20:07:00,2014-12-28 06:04:00,2014-12-28 07:07:00,63,0.1920760694444444,0.0960380347222222,0.19207606944444441,0.09603803472222221,0.09603803472222221,50.0,True,0.0,38.41521388888889,0,38.41521388888889,0.0,0
Washing_Machine_2014-12-28_01,Washing Machine,Appliance5,2014-12-28 08:28:00,2014-12-28 09:28:00,2014-12-29 06:13:00,2014-12-29 07:13:00,60,0.1487760396825397,0.0743880198412698,0.1487760396825397,0.07438801984126985,0.07438801984126985,50.0,True,0.0,29.755207936507926,0,29.755207936507926,0.0,0
Washing_Machine_2014-12-29_01,Washing Machine,Appliance5,2014-12-29 18:12:00,2014-12-29 20:05:00,2014-12-30 06:12:00,2014-12-30 08:05:00,113,0.2131539166666666,0.1180700486111111,0.21315391666666667,0.11807004861111112,0.09508386805555555,44.608079242686,True,0.0,42.63078333333336,0,38.033547222222246,4.597236111111111,0
Washing_Machine_2014-12-30_01,Washing Machine,Appliance5,2014-12-30 08:51:00,2014-12-30 09:24:00,2014-12-31 06:06:00,2014-12-31 06:39:00,33,0.1550599285714285,0.0775299642857142,0.15505992857142858,0.07752996428571429,0.07752996428571429,50.0,True,0.0,31.01198571428571,9,31.01198571428571,0.0,9
Washing_Machine_2014-12-31_01,Washing Machine,Appliance5,2014-12-31 12:08:00,2014-12-31 13:05:00,2015-01-01 06:08:00,2015-01-01 07:05:00,57,0.1334125,0.06670625,0.1334125,0.06670625,0.06670625,50.0,True,0.0,26.682500000000008,0,26.682500000000008,0.0,0
Washing_Machine_2015-01-01_01,Washing Machine,Appliance5,2015-01-01 08:48:00,2015-01-01 10:42:00,2015-01-02 06:03:00,2015-01-02 07:57:00,114,0.2178806884920634,0.118097615079365,0.2178806884920634,0.11809761507936509,0.09978307341269832,45.7971168088782,True,0.0,43.57613769841274,0,39.9132293650794,3.662908333333334,0
Washing_Machine_2015-01-02_01,Washing Machine,Appliance5,2015-01-02 09:30:00,2015-01-02 10:34:00,2015-01-03 06:00:00,2015-01-03 07:04:00,64,0.243452621031746,0.121726310515873,0.243452621031746,0.121726310515873,0.121726310515873,50.0,True,0.0,48.69052420634922,0,48.69052420634922,0.0,0
Washing_Machine_2015-01-03_01,Washing Machine,Appliance5,2015-01-03 13:49:00,2015-01-03 14:50:00,2015-01-04 06:04:00,2015-01-04 07:05:00,61,0.1581076803751803,0.0790538401875901,0.15810768037518036,0.07905384018759018,0.07905384018759018,50.0,True,0.0,31.621536075036087,0,31.621536075036087,0.0,0
Washing_Machine_2015-01-04_01,Washing Machine,Appliance5,2015-01-04 15:18:00,2015-01-04 17:11:00,2015-01-05 06:03:00,2015-01-05 07:56:00,113,0.2145333194444445,0.115745,0.21453331944444454,0.11574500000000003,0.09878831944444451,46.04800769422052,True,0.0,42.90666388888891,0,39.51532777777779,3.3913361111111113,0
Washing_Machine_2015-01-05_01,Washing Machine,Appliance5,2015-01-05 08:08:00,2015-01-05 10:01:00,2015-01-06 06:08:00,2015-01-06 08:01:00,113,0.2272503055555555,0.123844369047619,0.22725030555555548,0.12384436904761902,0.10340593650793646,45.50310119722017,True,0.0,45.45006111111113,0,41.36237460317463,4.0876865079365095,0
Washing_Machine_2015-01-06_01,Washing Machine,Appliance5,2015-01-06 18:17:00,2015-01-06 19:23:00,2015-01-07 06:02:00,2015-01-07 07:08:00,66,0.2144711388888888,0.1072355694444444,0.21447113888888883,0.10723556944444441,0.10723556944444441,50.0,True,0.0,42.894227777777765,0,42.894227777777765,0.0,0
Washing_Machine_2015-01-07_01,Washing Machine,Appliance5,2015-01-07 08:31:00,2015-01-07 09:31:00,2015-01-08 06:01:00,2015-01-08 07:01:00,60,0.1670096567460317,0.0835048283730158,0.16700965674603174,0.08350482837301587,0.08350482837301587,50.0,True,0.0,33.40193134920634,0,33.40193134920634,0.0,0
Washing_Machine_2015-01-08_01,Washing Machine,Appliance5,2015-01-08 07:43:00,2015-01-08 08:56:00,2015-01-09 06:13:00,2015-01-09 07:26:00,73,0.149971488095238,0.074985744047619,0.149971488095238,0.074985744047619,0.074985744047619,50.0,True,0.0,29.994297619047625,0,29.994297619047625,0.0,0
Washing_Machine_2015-01-09_01,Washing Machine,Appliance5,2015-01-09 08:36:00,2015-01-09 10:28:00,2015-01-10 06:06:00,2015-01-10 07:58:00,112,0.2174075496031744,0.1187008928571428,0.21740754960317446,0.11870089285714282,0.09870665674603164,45.40166931930242,True,0.0,43.48150992063492,0,39.48266269841269,3.9988472222222224,0
Washing_Machine_2015-01-10_01,Washing Machine,Appliance5,2015-01-10 09:11:00,2015-01-10 10:23:00,2015-01-11 06:11:00,2015-01-11 07:23:00,72,0.2094002916666667,0.1047001458333333,0.20940029166666674,0.10470014583333337,0.10470014583333337,50.0,True,0.0,41.880058333333324,0,41.880058333333324,0.0,0
Washing_Machine_2015-01-11_01,Washing Machine,Appliance5,2015-01-11 08:26:00,2015-01-11 09:28:00,2015-01-12 06:11:00,2015-01-12 07:13:00,62,0.1867341468253968,0.0933670734126984,0.18673414682539682,0.09336707341269841,0.09336707341269841,50.0,True,0.0,37.346829365079344,0,37.346829365079344,0.0,0
Washing_Machine_2015-01-12_01,Washing Machine,Appliance5,2015-01-12 12:01:00,2015-01-12 13:02:00,2015-01-13 06:01:00,2015-01-13 07:02:00,61,0.1717918472222223,0.0858959236111111,0.17179184722222227,0.08589592361111113,0.08589592361111113,50.0,True,0.0,34.35836944444444,0,34.35836944444444,0.0,0
Washing_Machine_2015-01-14_01,Washing Machine,Appliance5,2015-01-14 07:51:00,2015-01-14 09:44:00,2015-01-15 06:06:00,2015-01-15 07:59:00,113,0.2181158055555555,0.1180321041666667,0.21811580555555554,0.1180321041666667,0.10008370138888885,45.8855795131256,True,0.0,43.623161111111116,0,40.03348055555558,3.5896805555555558,0
Washing_Machine_2015-01-15_01,Washing Machine,Appliance5,2015-01-15 18:03:00,2015-01-15 19:58:00,2015-01-16 06:03:00,2015-01-16 07:58:00,115,0.2379355555555555,0.1280028263888889,0.2379355555555555,0.12800282638888888,0.10993272916666663,46.202732882853425,True,0.0,47.58711111111111,0,43.973091666666654,3.6140194444444447,0
Washing_Machine_2015-01-16_01,Washing Machine,Appliance5,2015-01-16 07:49:00,2015-01-16 09:43:00,2015-01-17 06:04:00,2015-01-17 07:58:00,114,0.2080027977994229,0.1130329058441558,0.20800279779942288,0.11303290584415587,0.094969891955267,45.657987757860106,True,0.0,41.600559559884566,0,37.98795678210681,3.6126027777777776,0
Washing_Machine_2015-01-17_01,Washing Machine,Appliance5,2015-01-17 12:58:00,2015-01-17 14:04:00,2015-01-18 06:13:00,2015-01-18 07:19:00,66,0.1859321944444445,0.0929660972222222,0.18593219444444453,0.09296609722222227,0.09296609722222227,50.0,True,0.0,37.18643888888889,0,37.18643888888889,0.0,0
Washing_Machine_2015-01-19_02,Washing Machine,Appliance5,2015-01-19 12:36:00,2015-01-19 13:46:00,2015-01-20 06:06:00,2015-01-20 07:16:00,70,0.2109299583333332,0.1054649791666666,0.21092995833333322,0.10546497916666661,0.10546497916666661,50.0,True,0.0,42.18599166666664,0,42.18599166666664,0.0,0
Washing_Machine_2015-01-20_01,Washing Machine,Appliance5,2015-01-20 07:51:00,2015-01-20 08:52:00,2015-01-21 06:06:00,2015-01-21 07:07:00,61,0.1566583412698413,0.0783291706349206,0.1566583412698413,0.07832917063492065,0.07832917063492065,50.0,True,0.0,31.331668253968257,0,31.331668253968257,0.0,0
Washing_Machine_2015-01-21_01,Washing Machine,Appliance5,2015-01-21 08:34:00,2015-01-21 09:37:00,2015-01-22 06:04:00,2015-01-22 07:07:00,63,0.1884820039682539,0.0942410019841269,0.18848200396825396,0.09424100198412698,0.09424100198412698,50.0,True,0.0,37.696400793650774,0,37.696400793650774,0.0,0
Washing_Machine_2015-01-22_01,Washing Machine,Appliance5,2015-01-22 07:19:00,2015-01-22 08:22:00,2015-01-23 06:04:00,2015-01-23 07:07:00,63,0.1648929722222222,0.0884737083333333,0.16489297222222227,0.08847370833333336,0.07641926388888891,46.34476706860527,True,4.821777777777777,30.567705555555552,0,35.38948333333335,0.0,0
Washing_Machine_2015-01-23_02,Washing Machine,Appliance5,2015-01-23 11:47:00,2015-01-23 13:35:00,2015-01-24 06:02:00,2015-01-24 07:50:00,108,0.207871211996337,0.1112766672355422,0.20787121199633704,0.11127666723554228,0.09659454476079476,46.468456999469886,True,0.0,41.5742423992674,0,38.6378179043179,2.936424494949495,0
Washing_Machine_2015-01-24_01,Washing Machine,Appliance5,2015-01-24 07:52:00,2015-01-24 08:55:00,2015-01-25 06:07:00,2015-01-25 07:10:00,63,0.1940569246031745,0.0970284623015872,0.19405692460317459,0.09702846230158729,0.09702846230158729,50.0,True,0.0,38.81138492063492,0,38.81138492063492,0.0,0
Washing_Machine_2015-01-25_02,Washing Machine,Appliance5,2015-01-25 17:58:00,2015-01-25 19:05:00,2015-01-26 06:13:00,2015-01-26 07:20:00,67,0.2133236805555555,0.1066618402777777,0.21332368055555553,0.10666184027777777,0.10666184027777777,50.0,True,0.0,42.66473611111112,0,42.66473611111112,0.0,0
Washing_Machine_2015-01-26_01,Washing Machine,Appliance5,2015-01-26 12:44:00,2015-01-26 13:45:00,2015-01-27 06:14:00,2015-01-27 07:15:00,61,0.1680780456349206,0.0840390228174603,0.16807804563492065,0.08403902281746033,0.08403902281746033,50.0,True,0.0,33.61560912698415,0,33.61560912698415,0.0,0
Washing_Machine_2015-01-27_01,Washing Machine,Appliance5,2015-01-27 07:20:00,2015-01-27 08:25:00,2015-01-28 06:05:00,2015-01-28 07:10:00,65,0.1954480208333334,0.1006784930555555,0.19544802083333343,0.10067849305555558,0.09476952777777785,48.48835376981982,True,2.363586111111111,37.90781111111111,0,40.27139722222223,0.0,0
Washing_Machine_2015-01-28_01,Washing Machine,Appliance5,2015-01-28 07:23:00,2015-01-28 08:24:00,2015-01-29 06:08:00,2015-01-29 07:09:00,61,0.1661321597222222,0.0838539791666666,0.16613215972222226,0.08385397916666669,0.08227818055555557,49.52573944330047,True,0.6303194444444443,32.91127222222221,0,33.54159166666666,0.0,0
Washing_Machine_2015-01-29_01,Washing Machine,Appliance5,2015-01-29 18:13:00,2015-01-29 19:19:00,2015-01-30 06:13:00,2015-01-30 07:19:00,66,0.2031240873015874,0.1015620436507937,0.2031240873015874,0.1015620436507937,0.1015620436507937,50.0,True,0.0,40.62481746031745,0,40.62481746031745,0.0,0
Washing_Machine_2015-01-30_01,Washing Machine,Appliance5,2015-01-30 15:28:00,2015-01-30 16:37:00,2015-01-31 06:13:00,2015-01-31 07:22:00,69,0.1960377281746031,0.0980188640873015,0.19603772817460316,0.09801886408730158,0.09801886408730158,50.0,True,0.0,39.207545634920656,0,39.207545634920656,0.0,0
Washing_Machine_2015-01-31_01,Washing Machine,Appliance5,2015-01-31 09:11:00,2015-01-31 10:14:00,2015-02-01 06:11:00,2015-02-01 07:14:00,63,0.1730359644660894,0.0865179822330447,0.1730359644660894,0.0865179822330447,0.0865179822330447,50.0,True,0.0,34.607192893217885,0,34.607192893217885,0.0,0
Washing_Machine_2015-02-02_01,Washing Machine,Appliance5,2015-02-02 08:31:00,2015-02-02 09:46:00,2015-02-03 06:01:00,2015-02-03 07:16:00,75,0.1289906349206349,0.0644953174603174,0.12899063492063498,0.06449531746031749,0.06449531746031749,50.0,True,0.0,25.79812698412699,0,25.79812698412699,0.0,0
Washing_Machine_2015-02-03_02,Washing Machine,Appliance5,2015-02-03 07:27:00,2015-02-03 08:24:00,2015-02-04 06:12:00,2015-02-04 07:09:00,57,0.1663307123015873,0.0903061498015873,0.1663307123015873,0.0903061498015873,0.0760245625,45.706870035014276,True,5.712634920634921,30.40982500000001,0,36.12245992063495,0.0,0
Washing_Machine_2015-02-04_01,Washing Machine,Appliance5,2015-02-04 07:35:00,2015-02-04 09:29:00,2015-02-05 06:05:00,2015-02-05 07:59:00,114,0.2268008869047617,0.1229236081349206,0.22680088690476177,0.1229236081349206,0.10387727876984117,45.80109019302967,True,0.0,45.36017738095238,0,41.5509115079365,3.8092658730158733,0
Washing_Machine_2015-02-05_01,Washing Machine,Appliance5,2015-02-05 17:29:00,2015-02-05 18:31:00,2015-02-06 06:14:00,2015-02-06 07:16:00,62,0.1747575694444444,0.0873787847222222,0.17475756944444445,0.08737878472222223,0.08737878472222223,50.0,True,0.0,34.9515138888889,0,34.9515138888889,0.0,0
Washing_Machine_2015-02-06_01,Washing Machine,Appliance5,2015-02-06 07:58:00,2015-02-06 09:03:00,2015-02-07 06:13:00,2015-02-07 07:18:00,65,0.1944071031746032,0.0972035515873016,0.19440710317460322,0.09720355158730161,0.09720355158730161,50.0,True,0.0,38.881420634920616,0,38.881420634920616,0.0,0
Washing_Machine_2015-02-07_01,Washing Machine,Appliance5,2015-02-07 08:13:00,2015-02-07 09:18:00,2015-02-08 06:13:00,2015-02-08 07:18:00,65,0.2210533710317459,0.1105266855158729,0.22105337103174597,0.11052668551587298,0.11052668551587298,50.0,True,0.0,44.21067420634924,0,44.21067420634924,0.0,0
Washing_Machine_2015-02-08_01,Washing Machine,Appliance5,2015-02-08 20:22:00,2015-02-08 22:18:00,2015-02-09 06:07:00,2015-02-09 08:03:00,116,0.2078072777777778,0.1140885694444444,0.20780727777777785,0.11408856944444447,0.09371870833333339,45.098857622086285,True,0.0,41.56145555555556,0,37.487483333333344,4.073972222222223,0
Washing_Machine_2015-02-09_01,Washing Machine,Appliance5,2015-02-09 12:22:00,2015-02-09 13:25:00,2015-02-10 06:07:00,2015-02-10 07:10:00,63,0.1946493134920635,0.0973246567460317,0.1946493134920635,0.09732465674603175,0.09732465674603175,50.0,True,0.0,38.92986269841272,0,38.92986269841272,0.0,0
Washing_Machine_2015-02-10_01,Washing Machine,Appliance5,2015-02-10 18:15:00,2015-02-10 19:22:00,2015-02-11 06:00:00,2015-02-11 07:07:00,67,0.2828303194444447,0.1414151597222223,0.28283031944444464,0.14141515972222232,0.14141515972222232,50.0,True,0.0,56.566063888888856,0,56.566063888888856,0.0,0
Washing_Machine_2015-02-11_01,Washing Machine,Appliance5,2015-02-11 08:02:00,2015-02-11 09:03:00,2015-02-12 06:02:00,2015-02-12 07:03:00,61,0.1761160079365079,0.0880580039682539,0.17611600793650792,0.08805800396825396,0.08805800396825396,50.0,True,0.0,35.2232015873016,0,35.2232015873016,0.0,0
Washing_Machine_2015-02-12_03,Washing Machine,Appliance5,2015-02-12 18:01:00,2015-02-12 19:02:00,2015-02-13 06:01:00,2015-02-13 07:02:00,61,0.1484220694444445,0.0742110347222222,0.1484220694444445,0.07421103472222225,0.07421103472222225,50.0,True,0.0,29.68441388888888,0,29.68441388888888,0.0,0
Washing_Machine_2015-02-13_01,Washing Machine,Appliance5,2015-02-13 07:51:00,2015-02-13 08:56:00,2015-02-14 06:06:00,2015-02-14 07:11:00,65,0.2005283353174603,0.1002641676587301,0.20052833531746034,0.10026416765873017,0.10026416765873017,50.0,True,0.0,40.105667063492064,0,40.105667063492064,0.0,0
Washing_Machine_2015-02-14_01,Washing Machine,Appliance5,2015-02-14 08:33:00,2015-02-14 09:56:00,2015-02-15 06:03:00,2015-02-15 07:26:00,83,0.1274291031746032,0.0637145515873016,0.12742910317460324,0.06371455158730162,0.06371455158730162,50.0,True,0.0,25.48582063492062,0,25.48582063492062,0.0,0
Washing_Machine_2015-02-15_01,Washing Machine,Appliance5,2015-02-15 08:44:00,2015-02-15 10:36:00,2015-02-16 06:14:00,2015-02-16 08:06:00,112,0.1877639027777777,0.1037633124999999,0.18776390277777777,0.10376331249999997,0.0840005902777778,44.73734782621883,True,0.0,37.55278055555557,0,33.60023611111113,3.9525444444444444,0
Washing_Machine_2015-02-17_01,Washing Machine,Appliance5,2015-02-17 18:25:00,2015-02-17 20:17:00,2015-02-18 06:10:00,2015-02-18 08:02:00,112,0.1953123174603175,0.1079612281746031,0.19531231746031755,0.10796122817460317,0.08735108928571438,44.72379951329074,True,0.0,39.062463492063515,0,34.940435714285734,4.122027777777777,0
Washing_Machine_2015-02-19_02,Washing Machine,Appliance5,2015-02-19 18:54:00,2015-02-19 20:44:00,2015-02-20 06:09:00,2015-02-20 07:59:00,110,0.1889940277777778,0.1042936041666667,0.1889940277777778,0.10429360416666672,0.08470042361111108,44.81645510550375,True,0.0,37.798805555555546,0,33.88016944444443,3.9186361111111117,0
Washing_Machine_2015-02-20_02,Washing Machine,Appliance5,2015-02-20 18:13:00,2015-02-20 19:28:00,2015-02-21 06:13:00,2015-02-21 07:28:00,75,0.3195249722222224,0.1597624861111112,0.31952497222222237,0.15976248611111118,0.15976248611111118,50.0,True,0.0,63.90499444444444,0,63.90499444444444,0.0,0
Washing_Machine_2015-02-22_01,Washing Machine,Appliance5,2015-02-22 12:40:00,2015-02-22 13:20:00,2015-02-23 06:10:00,2015-02-23 06:50:00,40,0.2813289027777778,0.1406644513888889,0.2813289027777778,0.1406644513888889,0.1406644513888889,50.0,True,0.0,56.265780555555544,0,56.265780555555544,0.0,0
Washing_Machine_2015-02-23_01,Washing Machine,Appliance5,2015-02-23 08:01:00,2015-02-23 08:06:00,2015-02-24 06:01:00,2015-02-24 06:06:00,5,0.00059,0.000295,0.00059,0.000295,0.000295,50.0,True,0.0,0.11800000000000001,3,0.11800000000000001,0.0,3
Washing_Machine_2015-02-24_01,Washing Machine,Appliance5,2015-02-24 15:28:00,2015-02-24 16:29:00,2015-02-25 06:13:00,2015-02-25 07:14:00,61,0.1698253611111111,0.0849126805555555,0.16982536111111107,0.08491268055555554,0.08491268055555554,50.0,True,0.0,33.965072222222226,0,33.965072222222226,0.0,0
Washing_Machine_2015-02-25_01,Washing Machine,Appliance5,2015-02-25 07:41:00,2015-02-25 09:36:00,2015-02-26 06:11:00,2015-02-26 08:06:00,115,0.2245150496031745,0.1216506309523809,0.22451504960317456,0.12165063095238093,0.10286441865079363,45.81626881253806,True,0.0,44.90300992063492,0,41.14576746031747,3.75724246031746,0
Washing_Machine_2015-02-26_01,Washing Machine,Appliance5,2015-02-26 18:21:00,2015-02-26 19:22:00,2015-02-27 06:06:00,2015-02-27 07:07:00,61,0.1587855833333332,0.0793927916666666,0.15878558333333326,0.07939279166666663,0.07939279166666663,50.0,True,0.0,31.75711666666667,0,31.75711666666667,0.0,0
Washing_Machine_2015-02-27_01,Washing Machine,Appliance5,2015-02-27 07:52:00,2015-02-27 09:45:00,2015-02-28 06:07:00,2015-02-28 08:00:00,113,0.1837263492063491,0.1029316269841269,0.1837263492063491,0.10293162698412694,0.08079472222222214,43.97557703140279,True,0.0,36.74526984126984,6,32.317888888888895,4.427380952380953,6
Washing_Machine_2015-02-28_01,Washing Machine,Appliance5,2015-02-28 13:34:00,2015-02-28 14:37:00,2015-03-01 06:04:00,2015-03-01 07:07:00,63,0.1750595099206349,0.0875297549603174,0.17505950992063496,0.08752975496031748,0.08752975496031748,50.0,True,0.0,35.011901984126986,0,35.011901984126986,0.0,0
Washing_Machine_2015-03-01_01,Washing Machine,Appliance5,2015-03-01 08:17:00,2015-03-01 09:30:00,2015-03-02 06:02:00,2015-03-02 07:15:00,73,0.2843109424603174,0.1421554712301587,0.28431094246031735,0.14215547123015868,0.14215547123015868,50.0,True,0.0,56.86218849206349,6,56.86218849206349,0.0,6
Washing_Machine_2015-03-02_01,Washing Machine,Appliance5,2015-03-02 07:33:00,2015-03-02 08:34:00,2015-03-03 06:03:00,2015-03-03 07:04:00,61,0.1416718095238095,0.0708359047619047,0.14167180952380953,0.07083590476190477,0.07083590476190477,50.0,True,0.0,28.3343619047619,0,28.3343619047619,0.0,0
Washing_Machine_2015-03-03_01,Washing Machine,Appliance5,2015-03-03 07:05:00,2015-03-03 08:05:00,2015-03-04 06:05:00,2015-03-04 07:05:00,60,0.0979089930555555,0.0879615972222222,0.09790899305555553,0.08796159722222224,0.009947395833333289,10.159838767506205,True,31.205680555555556,3.978958333333333,0,35.184638888888884,0.0,0
Washing_Machine_2015-03-04_01,Washing Machine,Appliance5,2015-03-04 08:18:00,2015-03-04 09:21:00,2015-03-05 06:03:00,2015-03-05 07:06:00,63,0.1899449523809523,0.0949724761904761,0.18994495238095238,0.09497247619047619,0.09497247619047619,50.0,True,0.0,37.988990476190494,0,37.988990476190494,0.0,0
Washing_Machine_2015-03-05_01,Washing Machine,Appliance5,2015-03-05 19:03:00,2015-03-05 20:58:00,2015-03-06 06:03:00,2015-03-06 07:58:00,115,0.2285710138888889,0.1230873958333333,0.22857101388888898,0.12308739583333338,0.1054836180555556,46.14916662479015,True,0.0,45.71420277777778,0,42.19344722222221,3.5207555555555556,0
Washing_Machine_2015-03-06_01,Washing Machine,Appliance5,2015-03-06 07:20:00,2015-03-06 08:37:00,2015-03-07 06:05:00,2015-03-07 07:22:00,77,0.1476163501984126,0.0785150674603174,0.14761635019841268,0.07851506746031743,0.06910128273809525,46.811401748665034,True,3.7655138888888886,27.640513095238095,0,31.406026984126978,0.0,0
Washing_Machine_2015-03-07_01,Washing Machine,Appliance5,2015-03-07 08:09:00,2015-03-07 09:19:00,2015-03-08 06:09:00,2015-03-08 07:19:00,70,0.1956432837301586,0.0978216418650793,0.19564328373015866,0.09782164186507933,0.09782164186507933,50.0,True,0.0,39.128656746031744,0,39.128656746031744,0.0,0
Washing_Machine_2015-03-08_01,Washing Machine,Appliance5,2015-03-08 07:54:00,2015-03-08 08:57:00,2015-03-09 06:09:00,2015-03-09 07:12:00,63,0.18109860515873,0.090549302579365,0.18109860515873008,0.09054930257936504,0.09054930257936504,50.0,True,0.0,36.21972103174604,0,36.21972103174604,0.0,0
Washing_Machine_2015-03-09_01,Washing Machine,Appliance5,2015-03-09 07:03:00,2015-03-09 08:07:00,2015-03-10 06:03:00,2015-03-10 07:07:00,64,0.1120003472222221,0.1015557638888889,0.11200034722222219,0.10155576388888891,0.010444583333333271,9.325491922458024,True,36.444472222222224,4.177833333333334,0,40.622305555555556,0.0,0
Washing_Machine_2015-03-11_01,Washing Machine,Appliance5,2015-03-11 07:15:00,2015-03-11 08:19:00,2015-03-12 06:00:00,2015-03-12 07:04:00,64,0.1647046944444444,0.0987020347222222,0.16470469444444447,0.09870203472222225,0.06600265972222222,40.073332423736815,True,13.079749999999999,26.401063888888878,0,39.4808138888889,0.0,0
Washing_Machine_2015-03-12_01,Washing Machine,Appliance5,2015-03-12 19:32:00,2015-03-12 21:25:00,2015-03-13 06:02:00,2015-03-13 07:55:00,113,0.1979365912698411,0.1068969761904761,0.19793659126984112,0.10689697619047615,0.09103961507936496,45.99433308177635,True,0.0,39.587318253968256,0,36.415846031746035,3.1714722222222225,0
Washing_Machine_2015-03-13_04,Washing Machine,Appliance5,2015-03-13 18:20:00,2015-03-13 19:21:00,2015-03-14 06:05:00,2015-03-14 07:06:00,61,0.1559789583333332,0.0779894791666666,0.15597895833333328,0.07798947916666664,0.07798947916666664,50.0,True,0.0,31.195791666666675,0,31.195791666666675,0.0,0
Washing_Machine_2015-03-14_01,Washing Machine,Appliance5,2015-03-14 07:55:00,2015-03-14 08:59:00,2015-03-15 06:10:00,2015-03-15 07:14:00,64,0.1984195079365079,0.0992097539682539,0.19841950793650795,0.09920975396825397,0.09920975396825397,50.0,True,0.0,39.6839015873016,0,39.6839015873016,0.0,0
Washing_Machine_2015-03-15_01,Washing Machine,Appliance5,2015-03-15 09:36:00,2015-03-15 10:35:00,2015-03-16 06:06:00,2015-03-16 07:05:00,59,0.1655636111111111,0.0827818055555555,0.1655636111111111,0.08278180555555555,0.08278180555555555,50.0,True,0.0,33.11272222222222,0,33.11272222222222,0.0,0
Washing_Machine_2015-03-16_01,Washing Machine,Appliance5,2015-03-16 07:46:00,2015-03-16 09:37:00,2015-03-17 06:01:00,2015-03-17 07:52:00,111,0.2044405119047619,0.1098046369047618,0.20444051190476192,0.10980463690476189,0.09463587500000004,46.290177087839574,True,0.0,40.88810238095235,0,37.85434999999997,3.033752380952381,0
Washing_Machine_2015-03-17_01,Washing Machine,Appliance5,2015-03-17 07:56:00,2015-03-17 08:59:00,2015-03-18 06:11:00,2015-03-18 07:14:00,63,0.1929052222222222,0.0964526111111111,0.19290522222222223,0.09645261111111111,0.09645261111111111,50.0,True,0.0,38.58104444444443,0,38.58104444444443,0.0,0
Washing_Machine_2015-03-18_01,Washing Machine,Appliance5,2015-03-18 07:22:00,2015-03-18 08:24:00,2015-03-19 06:07:00,2015-03-19 07:09:00,62,0.1858463283730159,0.0936314454365079,0.1858463283730159,0.09363144543650795,0.09221488293650795,49.61888875814733,True,0.5666249999999999,36.88595317460317,0,37.452578174603175,0.0,0
Washing_Machine_2015-03-19_01,Washing Machine,Appliance5,2015-03-19 07:36:00,2015-03-19 09:28:00,2015-03-20 06:06:00,2015-03-20 07:58:00,112,0.2072335595238096,0.1119003214285714,0.20723355952380956,0.11190032142857145,0.09533323809523811,46.00279911916731,True,0.0,41.44671190476193,0,38.133295238095265,3.3134166666666665,0
Washing_Machine_2015-03-20_01,Washing Machine,Appliance5,2015-03-20 06:59:00,2015-03-20 08:03:00,2015-03-21 06:14:00,2015-03-21 07:18:00,64,0.0982292053571428,0.088235314484127,0.0982292053571428,0.088235314484127,0.009993890873015804,10.174052448739564,True,31.296569444444444,3.99755634920635,0,35.29412579365079,0.0,0
Washing_Machine_2015-03-21_01,Washing Machine,Appliance5,2015-03-21 08:21:00,2015-03-21 09:16:00,2015-03-22 06:06:00,2015-03-22 07:01:00,55,0.1786187916666667,0.0893093958333333,0.1786187916666667,0.08930939583333335,0.08930939583333335,50.0,True,0.0,35.72375833333334,10,35.72375833333334,0.0,10
Washing_Machine_2015-03-24_01,Washing Machine,Appliance5,2015-03-24 20:32:00,2015-03-24 21:32:00,2015-03-25 06:02:00,2015-03-25 07:02:00,60,0.1696631805555554,0.0848315902777777,0.16966318055555546,0.08483159027777773,0.08483159027777773,50.0,True,0.0,33.9326361111111,0,33.9326361111111,0.0,0
Washing_Machine_2015-03-26_01,Washing Machine,Appliance5,2015-03-26 07:04:00,2015-03-26 08:07:00,2015-03-27 06:04:00,2015-03-27 07:07:00,63,0.1030149632936507,0.091155429563492,0.10301496329365077,0.09115542956349207,0.011859533730158703,11.512437951710316,True,31.71835833333333,4.7438134920634925,0,36.46217182539683,0.0,0
Washing_Machine_2015-03-27_01,Washing Machine,Appliance5,2015-03-27 07:05:00,2015-03-27 08:07:00,2015-03-28 06:05:00,2015-03-28 07:07:00,62,0.1073986279761904,0.0960563571428571,0.1073986279761905,0.09605635714285714,0.011342270833333362,10.560908502339398,True,33.88563452380952,4.536908333333334,0,38.422542857142865,0.0,0
Washing_Machine_2015-03-28_01,Washing Machine,Appliance5,2015-03-28 12:07:00,2015-03-28 13:13:00,2015-03-29 06:07:00,2015-03-29 07:13:00,66,0.186713373015873,0.0933566865079365,0.18671337301587304,0.09335668650793652,0.09335668650793652,50.0,True,0.0,37.34267460317458,0,37.34267460317458,0.0,0
