event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-06-06_16,Fridge-Freezer,original,summer,2014-06-06 21:15:00,2014-06-06 21:39:00,24,1806.38,0.014451040000000004,0,0.0,0.4,0.0,24,1806.3800000000006,0.48,0.014451040000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_17,Fridge-Freezer,original,summer,2014-06-06 22:22:00,2014-06-06 22:46:00,24,1853.75,0.014829999999999992,0,0.0,0.4,0.0,24,1853.7499999999993,0.48,0.014829999999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-06_18,Fridge-Freezer,original,summer,2014-06-06 23:32:00,2014-06-06 23:56:00,24,1822.8,0.014582400000000004,0,0.0,0.4,0.0,24,1822.8000000000006,0.48,0.014582400000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_01,Fridge-Freezer,original,summer,2014-06-07 00:44:00,2014-06-07 01:09:00,25,1818.8,0.012125333333333328,25,1818.7999999999993,0.4,0.012125333333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_02,Fridge-Freezer,original,summer,2014-06-07 01:59:00,2014-06-07 02:20:00,21,1571.4,0.010476000000000001,21,1571.4,0.4,0.010476000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_03,Fridge-Freezer,original,summer,2014-06-07 03:12:00,2014-06-07 03:35:00,23,1733.96,0.011559733333333332,23,1733.9599999999996,0.4,0.011559733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_04,Fridge-Freezer,original,summer,2014-06-07 04:28:00,2014-06-07 04:51:00,23,1747.06,0.011647066666666664,23,1747.0599999999995,0.4,0.011647066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_05,Fridge-Freezer,original,summer,2014-06-07 05:45:00,2014-06-07 06:08:00,23,1703.4,0.011356000000000005,23,1703.4000000000008,0.4,0.011356000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_06,Fridge-Freezer,original,summer,2014-06-07 07:01:00,2014-06-07 07:28:00,27,2019.52,0.01346346666666666,27,2019.5199999999988,0.4,0.01346346666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_07,Fridge-Freezer,original,summer,2014-06-07 08:21:00,2014-06-07 08:45:00,24,1804.42,0.012029466666666669,24,1804.42,0.4,0.012029466666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_08,Fridge-Freezer,original,summer,2014-06-07 09:35:00,2014-06-07 10:06:00,31,2314.35,0.015429000000000007,31,2314.3500000000013,0.4,0.015429000000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_09,Fridge-Freezer,original,summer,2014-06-07 10:55:00,2014-06-07 11:19:00,24,1833.0,0.012220000000000002,24,1833.0,0.4,0.012220000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_10,Fridge-Freezer,original,summer,2014-06-07 12:09:00,2014-06-07 12:29:00,20,1525.59,0.010170600000000005,20,1525.5900000000006,0.4,0.010170600000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_11,Fridge-Freezer,original,summer,2014-06-07 13:18:00,2014-06-07 13:39:00,21,1580.75,0.010538333333333337,21,1580.7500000000005,0.4,0.010538333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_12,Fridge-Freezer,original,summer,2014-06-07 14:25:00,2014-06-07 14:48:00,23,1817.8,0.014542399999999999,0,0.0,0.4,0.0,23,1817.8,0.48,0.014542399999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_13,Fridge-Freezer,original,summer,2014-06-07 15:33:00,2014-06-07 15:56:00,23,1711.2,0.013689600000000007,0,0.0,0.4,0.0,23,1711.2000000000007,0.48,0.013689600000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_14,Fridge-Freezer,original,summer,2014-06-07 16:37:00,2014-06-07 17:00:00,23,1772.17,0.014177360000000007,0,0.0,0.4,0.0,23,1772.170000000001,0.48,0.014177360000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_15,Fridge-Freezer,original,summer,2014-06-07 17:36:00,2014-06-07 18:03:00,27,1951.43,0.01951429999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,27,1951.4299999999992,0.6,0.01951429999999999
Fridge-Freezer_2014-06-07_16,Fridge-Freezer,original,summer,2014-06-07 18:48:00,2014-06-07 19:11:00,23,1760.29,0.017602900000000008,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1760.2900000000009,0.6,0.017602900000000008
Fridge-Freezer_2014-06-07_17,Fridge-Freezer,original,summer,2014-06-07 19:57:00,2014-06-07 20:19:00,22,1643.2,0.01359374545454546,0,0.0,0.4,0.0,19,1419.1272727272733,0.48,0.011353018181818187,3,224.07272727272726,0.6,0.0022407272727272727
Fridge-Freezer_2014-06-07_18,Fridge-Freezer,original,summer,2014-06-07 21:03:00,2014-06-07 21:26:00,23,3289.92,0.026319359999999997,0,0.0,0.4,0.0,23,3289.9199999999996,0.48,0.026319359999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_19,Fridge-Freezer,original,summer,2014-06-07 21:30:00,2014-06-07 21:56:00,26,2130.68,0.01704544,0,0.0,0.4,0.0,26,2130.68,0.48,0.01704544,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_20,Fridge-Freezer,original,summer,2014-06-07 22:39:00,2014-06-07 23:05:00,26,2004.47,0.016035760000000007,0,0.0,0.4,0.0,26,2004.4700000000005,0.48,0.016035760000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-07_21,Fridge-Freezer,original,summer,2014-06-07 23:47:00,2014-06-08 00:07:00,20,1543.61,0.011628528666666664,7,540.2635,0.4,0.003601756666666667,13,1003.3464999999997,0.48,0.008026771999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_01,Fridge-Freezer,original,summer,2014-06-08 00:50:00,2014-06-08 01:11:00,21,1684.1,0.011227333333333327,21,1684.099999999999,0.4,0.011227333333333327,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_02,Fridge-Freezer,original,summer,2014-06-08 01:55:00,2014-06-08 02:16:00,21,1600.73,0.010671533333333337,21,1600.7300000000005,0.4,0.010671533333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_03,Fridge-Freezer,original,summer,2014-06-08 03:01:00,2014-06-08 03:25:00,24,1820.42,0.012136133333333339,24,1820.4200000000008,0.4,0.012136133333333339,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_04,Fridge-Freezer,original,summer,2014-06-08 04:12:00,2014-06-08 04:33:00,21,1606.35,0.010709000000000003,21,1606.3500000000004,0.4,0.010709000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_05,Fridge-Freezer,original,summer,2014-06-08 05:21:00,2014-06-08 05:43:00,22,1680.46,0.011203066666666674,22,1680.460000000001,0.4,0.011203066666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_06,Fridge-Freezer,original,summer,2014-06-08 06:31:00,2014-06-08 06:54:00,23,1774.49,0.011829933333333337,23,1774.4900000000005,0.4,0.011829933333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_07,Fridge-Freezer,original,summer,2014-06-08 07:42:00,2014-06-08 08:05:00,23,1785.93,0.011906199999999999,23,1785.9299999999998,0.4,0.011906199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_08,Fridge-Freezer,original,summer,2014-06-08 08:52:00,2014-06-08 09:18:00,26,2020.6,0.013470666666666672,26,2020.6000000000008,0.4,0.013470666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_09,Fridge-Freezer,original,summer,2014-06-08 09:58:00,2014-06-08 10:23:00,25,1879.35,0.012528999999999998,25,1879.3499999999997,0.4,0.012528999999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_10,Fridge-Freezer,original,summer,2014-06-08 11:00:00,2014-06-08 11:24:00,24,1811.8,0.01207866666666666,24,1811.7999999999988,0.4,0.01207866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_11,Fridge-Freezer,original,summer,2014-06-08 12:03:00,2014-06-08 12:26:00,23,1680.67,0.01120446666666667,23,1680.6700000000005,0.4,0.01120446666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_12,Fridge-Freezer,original,summer,2014-06-08 13:05:00,2014-06-08 13:27:00,22,1707.7,0.011384666666666673,22,1707.7000000000007,0.4,0.011384666666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_13,Fridge-Freezer,original,summer,2014-06-08 14:07:00,2014-06-08 14:27:00,20,1498.4,0.011987200000000003,0,0.0,0.4,0.0,20,1498.4000000000003,0.48,0.011987200000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_14,Fridge-Freezer,original,summer,2014-06-08 15:02:00,2014-06-08 15:24:00,22,1670.1,0.013360800000000003,0,0.0,0.4,0.0,22,1670.1000000000004,0.48,0.013360800000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_15,Fridge-Freezer,original,summer,2014-06-08 15:56:00,2014-06-08 17:15:00,79,5930.18,0.04969340708860755,0,0.0,0.4,0.0,64,4804.196455696197,0.48,0.03843357164556957,15,1125.9835443037978,0.6,0.011259835443037977
Fridge-Freezer_2014-06-08_16,Fridge-Freezer,original,summer,2014-06-08 17:48:00,2014-06-08 19:04:00,76,5425.12,0.05425119999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,76,5425.119999999998,0.6,0.05425119999999998
Fridge-Freezer_2014-06-08_17,Fridge-Freezer,original,summer,2014-06-08 19:35:00,2014-06-08 20:42:00,67,4796.82,0.04195427641791046,0,0.0,0.4,0.0,42,3006.9617910447787,0.48,0.024055694328358225,25,1789.8582089552237,0.6,0.017898582089552237
Fridge-Freezer_2014-06-08_18,Fridge-Freezer,original,summer,2014-06-08 21:09:00,2014-06-08 21:54:00,45,3147.28,0.02517824000000003,0,0.0,0.4,0.0,45,3147.2800000000034,0.48,0.02517824000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_19,Fridge-Freezer,original,summer,2014-06-08 22:28:00,2014-06-08 23:12:00,44,3136.38,0.025091039999999988,0,0.0,0.4,0.0,44,3136.3799999999987,0.48,0.025091039999999988,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-08_20,Fridge-Freezer,original,summer,2014-06-08 23:50:00,2014-06-09 00:32:00,42,2963.62,0.020698298412698407,32,2257.9961904761894,0.4,0.015053307936507929,10,705.6238095238097,0.48,0.005644990476190478,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_01,Fridge-Freezer,original,summer,2014-06-09 01:15:00,2014-06-09 01:47:00,32,2304.25,0.01536166666666667,32,2304.25,0.4,0.01536166666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_02,Fridge-Freezer,original,summer,2014-06-09 02:33:00,2014-06-09 03:06:00,33,2384.69,0.015897933333333333,33,2384.69,0.4,0.015897933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_03,Fridge-Freezer,original,summer,2014-06-09 03:55:00,2014-06-09 04:25:00,30,2173.12,0.014487466666666664,30,2173.1199999999994,0.4,0.014487466666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_04,Fridge-Freezer,original,summer,2014-06-09 05:15:00,2014-06-09 05:43:00,28,2048.15,0.013654333333333345,28,2048.1500000000015,0.4,0.013654333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_05,Fridge-Freezer,original,summer,2014-06-09 06:28:00,2014-06-09 06:57:00,29,2093.79,0.013958599999999996,29,2093.7899999999995,0.4,0.013958599999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_06,Fridge-Freezer,original,summer,2014-06-09 07:47:00,2014-06-09 08:12:00,25,1889.91,0.012599399999999995,25,1889.909999999999,0.4,0.012599399999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_07,Fridge-Freezer,original,summer,2014-06-09 09:01:00,2014-06-09 09:27:00,26,1937.23,0.012914866666666676,26,1937.230000000001,0.4,0.012914866666666676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_08,Fridge-Freezer,original,summer,2014-06-09 10:05:00,2014-06-09 10:37:00,32,2240.97,0.014939800000000007,32,2240.9700000000007,0.4,0.014939800000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_09,Fridge-Freezer,original,summer,2014-06-09 11:20:00,2014-06-09 11:43:00,23,1715.0,0.01143333333333333,23,1714.9999999999993,0.4,0.01143333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_10,Fridge-Freezer,original,summer,2014-06-09 12:26:00,2014-06-09 12:48:00,22,1646.9,0.010979333333333329,22,1646.8999999999992,0.4,0.010979333333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_11,Fridge-Freezer,original,summer,2014-06-09 13:30:00,2014-06-09 13:51:00,21,1601.9,0.010679333333333334,21,1601.9,0.4,0.010679333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_12,Fridge-Freezer,original,summer,2014-06-09 14:31:00,2014-06-09 14:54:00,23,1689.11,0.013512879999999993,0,0.0,0.4,0.0,23,1689.1099999999992,0.48,0.013512879999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_13,Fridge-Freezer,original,summer,2014-06-09 15:24:00,2014-06-09 15:45:00,21,1590.64,0.01272512,0,0.0,0.4,0.0,21,1590.6399999999999,0.48,0.01272512,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_14,Fridge-Freezer,original,summer,2014-06-09 16:23:00,2014-06-09 16:44:00,21,1613.46,0.012907680000000003,0,0.0,0.4,0.0,21,1613.4600000000005,0.48,0.012907680000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_15,Fridge-Freezer,original,summer,2014-06-09 17:20:00,2014-06-09 17:42:00,22,1691.74,0.016917400000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1691.7400000000007,0.6,0.016917400000000006
Fridge-Freezer_2014-06-09_16,Fridge-Freezer,original,summer,2014-06-09 18:15:00,2014-06-09 18:37:00,22,1702.12,0.01702119999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1702.119999999999,0.6,0.01702119999999999
Fridge-Freezer_2014-06-09_17,Fridge-Freezer,original,summer,2014-06-09 19:16:00,2014-06-09 19:38:00,22,1615.8,0.016158000000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1615.8000000000006,0.6,0.016158000000000006
Fridge-Freezer_2014-06-09_18,Fridge-Freezer,original,summer,2014-06-09 20:17:00,2014-06-09 20:40:00,23,1749.34,0.013994719999999997,0,0.0,0.4,0.0,23,1749.3399999999995,0.48,0.013994719999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_19,Fridge-Freezer,original,summer,2014-06-09 21:20:00,2014-06-09 21:43:00,23,1755.53,0.014044240000000006,0,0.0,0.4,0.0,23,1755.5300000000009,0.48,0.014044240000000006,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_20,Fridge-Freezer,original,summer,2014-06-09 22:25:00,2014-06-09 22:50:00,25,1917.96,0.015343679999999997,0,0.0,0.4,0.0,25,1917.9599999999996,0.48,0.015343679999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-09_21,Fridge-Freezer,original,summer,2014-06-09 23:33:00,2014-06-09 23:57:00,24,1752.26,0.014018079999999999,0,0.0,0.4,0.0,24,1752.2599999999998,0.48,0.014018079999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_01,Fridge-Freezer,original,summer,2014-06-10 00:40:00,2014-06-10 01:04:00,24,1794.68,0.01196453333333334,24,1794.6800000000007,0.4,0.01196453333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_02,Fridge-Freezer,original,summer,2014-06-10 01:48:00,2014-06-10 02:08:00,20,1517.03,0.010113533333333334,20,1517.03,0.4,0.010113533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_03,Fridge-Freezer,original,summer,2014-06-10 02:53:00,2014-06-10 03:16:00,23,1781.5,0.011876666666666674,23,1781.500000000001,0.4,0.011876666666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_04,Fridge-Freezer,original,summer,2014-06-10 04:02:00,2014-06-10 04:24:00,22,1683.26,0.011221733333333334,22,1683.26,0.4,0.011221733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_05,Fridge-Freezer,original,summer,2014-06-10 05:10:00,2014-06-10 05:30:00,20,1474.63,0.009830866666666672,20,1474.6300000000006,0.4,0.009830866666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_06,Fridge-Freezer,original,summer,2014-06-10 06:13:00,2014-06-10 06:35:00,22,1699.37,0.011329133333333328,22,1699.369999999999,0.4,0.011329133333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_07,Fridge-Freezer,original,summer,2014-06-10 07:21:00,2014-06-10 07:40:00,19,1494.02,0.009960133333333336,19,1494.0200000000002,0.4,0.009960133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_08,Fridge-Freezer,original,summer,2014-06-10 08:25:00,2014-06-10 08:48:00,23,1746.6,0.011643999999999996,23,1746.5999999999992,0.4,0.011643999999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_09,Fridge-Freezer,original,summer,2014-06-10 09:33:00,2014-06-10 09:55:00,22,1680.49,0.011203266666666668,22,1680.49,0.4,0.011203266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_10,Fridge-Freezer,original,summer,2014-06-10 10:39:00,2014-06-10 10:57:00,18,1440.2,0.009601333333333338,18,1440.2000000000007,0.4,0.009601333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_11,Fridge-Freezer,original,summer,2014-06-10 11:39:00,2014-06-10 12:03:00,24,1854.41,0.012362733333333337,24,1854.4100000000005,0.4,0.012362733333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_12,Fridge-Freezer,original,summer,2014-06-10 12:44:00,2014-06-10 13:06:00,22,1635.2,0.010901333333333332,22,1635.1999999999996,0.4,0.010901333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_13,Fridge-Freezer,original,summer,2014-06-10 13:46:00,2014-06-10 14:08:00,22,1658.4,0.011860072727272727,14,1055.3454545454547,0.4,0.007035636363636364,8,603.0545454545455,0.48,0.004824436363636365,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_14,Fridge-Freezer,original,summer,2014-06-10 14:48:00,2014-06-10 15:11:00,23,1792.39,0.014339120000000007,0,0.0,0.4,0.0,23,1792.390000000001,0.48,0.014339120000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_15,Fridge-Freezer,original,summer,2014-06-10 15:50:00,2014-06-10 16:15:00,25,1837.31,0.014698480000000007,0,0.0,0.4,0.0,25,1837.3100000000009,0.48,0.014698480000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_16,Fridge-Freezer,original,summer,2014-06-10 16:55:00,2014-06-10 17:14:00,19,1398.9,0.013252736842105262,0,0.0,0.4,0.0,5,368.13157894736844,0.48,0.0029450526315789476,14,1030.7684210526315,0.6,0.010307684210526314
Fridge-Freezer_2014-06-10_17,Fridge-Freezer,original,summer,2014-06-10 17:54:00,2014-06-10 18:16:00,22,1651.43,0.01651430000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1651.4300000000007,0.6,0.01651430000000001
Fridge-Freezer_2014-06-10_18,Fridge-Freezer,original,summer,2014-06-10 18:57:00,2014-06-10 19:19:00,22,1676.41,0.016764099999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1676.4099999999996,0.6,0.016764099999999994
Fridge-Freezer_2014-06-10_19,Fridge-Freezer,original,summer,2014-06-10 20:00:00,2014-06-10 20:27:00,27,2000.8,0.016006400000000004,0,0.0,0.4,0.0,27,2000.8000000000009,0.48,0.016006400000000004,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_20,Fridge-Freezer,original,summer,2014-06-10 21:03:00,2014-06-10 21:25:00,22,1642.3,0.013138400000000003,0,0.0,0.4,0.0,22,1642.3000000000006,0.48,0.013138400000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_21,Fridge-Freezer,original,summer,2014-06-10 22:06:00,2014-06-10 22:28:00,22,1640.2,0.013121599999999994,0,0.0,0.4,0.0,22,1640.1999999999994,0.48,0.013121599999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-10_22,Fridge-Freezer,original,summer,2014-06-10 23:11:00,2014-06-10 23:34:00,23,1721.63,0.013773039999999993,0,0.0,0.4,0.0,23,1721.6299999999992,0.48,0.013773039999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_01,Fridge-Freezer,original,summer,2014-06-11 00:19:00,2014-06-11 00:42:00,23,1724.0,0.01149333333333334,23,1724.000000000001,0.4,0.01149333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_02,Fridge-Freezer,original,summer,2014-06-11 01:40:00,2014-06-11 01:56:00,16,1187.63,0.007917533333333338,16,1187.6300000000006,0.4,0.007917533333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_03,Fridge-Freezer,original,summer,2014-06-11 02:47:00,2014-06-11 03:09:00,22,1678.6,0.011190666666666663,22,1678.5999999999995,0.4,0.011190666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_04,Fridge-Freezer,original,summer,2014-06-11 04:01:00,2014-06-11 04:24:00,23,1782.5,0.011883333333333334,23,1782.5,0.4,0.011883333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_05,Fridge-Freezer,original,summer,2014-06-11 05:17:00,2014-06-11 07:31:00,134,11527.76,0.07685173333333312,134,11527.759999999967,0.4,0.07685173333333312,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_06,Fridge-Freezer,original,summer,2014-06-11 07:34:00,2014-06-11 08:10:00,36,2800.75,0.018671666666666677,36,2800.7500000000014,0.4,0.018671666666666677,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_07,Fridge-Freezer,original,summer,2014-06-11 08:37:00,2014-06-11 09:02:00,25,1833.48,0.012223199999999995,25,1833.479999999999,0.4,0.012223199999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_08,Fridge-Freezer,original,summer,2014-06-11 09:34:00,2014-06-11 09:56:00,22,1680.17,0.011201133333333335,22,1680.17,0.4,0.011201133333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_09,Fridge-Freezer,original,summer,2014-06-11 10:30:00,2014-06-11 10:55:00,25,1818.8,0.012125333333333328,25,1818.7999999999993,0.4,0.012125333333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_10,Fridge-Freezer,original,summer,2014-06-11 11:33:00,2014-06-11 11:58:00,25,1814.9,0.012099333333333335,25,1814.9,0.4,0.012099333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_11,Fridge-Freezer,original,summer,2014-06-11 12:38:00,2014-06-11 13:03:00,25,1876.4,0.01250933333333334,25,1876.4000000000005,0.4,0.01250933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_12,Fridge-Freezer,original,summer,2014-06-11 13:45:00,2014-06-11 14:10:00,25,1871.57,0.013475304,15,1122.942,0.4,0.007486280000000001,10,748.6279999999999,0.48,0.005989024,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_13,Fridge-Freezer,original,summer,2014-06-11 14:52:00,2014-06-11 15:18:00,26,1971.91,0.015775279999999996,0,0.0,0.4,0.0,26,1971.9099999999994,0.48,0.015775279999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_14,Fridge-Freezer,original,summer,2014-06-11 15:59:00,2014-06-11 16:20:00,21,1647.2,0.0131776,0,0.0,0.4,0.0,21,1647.2,0.48,0.0131776,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_15,Fridge-Freezer,original,summer,2014-06-11 17:01:00,2014-06-11 17:27:00,26,1906.6,0.019065999999999993,0,0.0,0.4,0.0,0,0.0,0.48,0.0,26,1906.5999999999992,0.6,0.019065999999999993
Fridge-Freezer_2014-06-11_16,Fridge-Freezer,original,summer,2014-06-11 18:08:00,2014-06-11 18:33:00,25,1850.7,0.018507000000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,25,1850.7000000000003,0.6,0.018507000000000003
Fridge-Freezer_2014-06-11_17,Fridge-Freezer,original,summer,2014-06-11 19:16:00,2014-06-11 19:39:00,23,1737.82,0.017378200000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1737.8200000000004,0.6,0.017378200000000003
Fridge-Freezer_2014-06-11_18,Fridge-Freezer,original,summer,2014-06-11 20:08:00,2014-06-11 20:41:00,33,2485.42,0.01988336,0,0.0,0.4,0.0,33,2485.4199999999996,0.48,0.01988336,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_19,Fridge-Freezer,original,summer,2014-06-11 21:23:00,2014-06-11 21:46:00,23,1770.68,0.014165440000000007,0,0.0,0.4,0.0,23,1770.6800000000007,0.48,0.014165440000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_20,Fridge-Freezer,original,summer,2014-06-11 22:29:00,2014-06-11 22:58:00,29,2174.48,0.01739584000000001,0,0.0,0.4,0.0,29,2174.480000000001,0.48,0.01739584000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-11_21,Fridge-Freezer,original,summer,2014-06-11 23:45:00,2014-06-12 00:09:00,24,1733.15,0.012998625000000003,9,649.9312500000001,0.4,0.004332875000000001,15,1083.2187500000005,0.48,0.008665750000000003,0,0.0,0.6,0.0
