event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-11-27_01,Dishwasher,original,,2014-11-27 20:22:00,2014-11-27 22:20:00,115,89241.73,0.2560849643478261,98,76049.4742608696,0.15,0.19012368565217397,17,13192.255739130434,0.3,0.06596127869565217,scheduled,,2014-11-27 20:27:00,2014-11-27 22:25:00,115,89241.73,0.2657851523913045,93,72169.39904347832,0.15,0.1804234976086958,22,17072.33095652174,0.3,0.0853616547826087
Dishwasher_2014-11-28_01,Dishwasher,original,,2014-11-28 15:30:00,2014-11-28 17:22:00,112,84935.37,0.36780048616071376,30,22750.545535714293,0.15,0.056876363839285723,82,62184.82446428561,0.3,0.310924122321428,scheduled,,2014-11-28 15:35:00,2014-11-28 17:27:00,112,84935.37,0.377279880133928,25,18958.787946428576,0.15,0.047396969866071434,87,65976.58205357131,0.3,0.32988291026785654
Dishwasher_2014-11-29_02,Dishwasher,original,,2014-11-29 15:43:00,2014-11-29 17:41:00,118,92357.84,0.42852472372881395,17,13305.790508474573,0.15,0.03326447627118643,101,79052.0494915255,0.3,0.3952602474576275,scheduled,,2014-11-29 20:00:00,2014-11-29 21:58:00,118,92357.84,0.23089460000000045,118,92357.84000000019,0.15,0.23089460000000045,0,0.0,0.3,0.0
Dishwasher_2014-12-01_01,Dishwasher,original,,2014-12-01 12:55:00,2014-12-01 14:51:00,119,93903.54,0.24462266722689066,114,89958.01310924366,0.15,0.22489503277310915,5,3945.5268907563022,0.3,0.019727634453781513,scheduled,,2014-12-01 13:00:00,2014-12-01 14:56:00,119,93903.54,0.2347588499999999,119,93903.53999999996,0.15,0.2347588499999999,0,0.0,0.3,0.0
Dishwasher_2014-12-02_01,Dishwasher,original,,2014-12-02 08:12:00,2014-12-02 10:10:00,118,93055.26,0.4652762999999991,0,0.0,0.15,0.0,118,93055.25999999982,0.3,0.4652762999999991,scheduled,,2014-12-02 13:00:00,2014-12-02 14:58:00,118,93055.26,0.23263814999999954,118,93055.25999999982,0.15,0.23263814999999954,0,0.0,0.3,0.0
Dishwasher_2014-12-03_01,Dishwasher,original,,2014-12-03 09:53:00,2014-12-03 10:47:00,56,59876.65,0.29938325000000043,0,0.0,0.15,0.0,56,59876.65000000009,0.3,0.29938325000000043,scheduled,,2014-12-03 13:00:00,2014-12-03 13:54:00,56,59876.65,0.14969162500000022,56,59876.65000000009,0.15,0.14969162500000022,0,0.0,0.3,0.0
Dishwasher_2014-12-05_01,Dishwasher,original,,2014-12-05 07:59:00,2014-12-05 10:44:00,164,102343.79,0.5117189500000003,0,0.0,0.15,0.0,164,102343.79000000008,0.3,0.5117189500000003,scheduled,,2014-12-05 13:00:00,2014-12-05 15:45:00,164,102343.79,0.25585947500000017,164,102343.79000000008,0.15,0.25585947500000017,0,0.0,0.3,0.0
Dishwasher_2014-12-08_01,Dishwasher,original,,2014-12-08 18:07:00,2014-12-08 20:03:00,116,89247.73,0.4404683226293109,3,2308.130948275862,0.15,0.005770327370689655,113,86939.59905172425,0.3,0.43469799525862124,scheduled,,2014-12-08 20:00:00,2014-12-08 21:56:00,116,89247.73,0.22311932500000028,116,89247.73000000011,0.15,0.22311932500000028,0,0.0,0.3,0.0
Dishwasher_2014-12-09_01,Dishwasher,original,,2014-12-09 18:13:00,2014-12-09 20:13:00,118,94655.18,0.45121643008474643,11,8823.787966101692,0.15,0.022059469915254228,107,85831.39203389845,0.3,0.42915696016949223,scheduled,,2014-12-09 20:00:00,2014-12-09 22:00:00,118,94655.18,0.23663795000000043,118,94655.18000000017,0.15,0.23663795000000043,0,0.0,0.3,0.0
Dishwasher_2014-12-10_01,Dishwasher,original,,2014-12-10 20:13:00,2014-12-10 22:11:00,117,93658.81,0.2541595912393161,107,85653.78350427344,0.15,0.2141344587606836,10,8005.026495726496,0.3,0.04002513247863248,scheduled,,2014-12-10 20:18:00,2014-12-10 22:16:00,117,93658.81,0.2641658743589742,102,81651.2702564102,0.15,0.20412817564102548,15,12007.539743589741,0.3,0.0600376987179487
Dishwasher_2014-12-11_01,Dishwasher,original,,2014-12-11 22:36:00,2014-12-12 00:30:00,114,84460.27,0.42230134999999996,0,0.0,0.15,0.0,114,84460.26999999999,0.3,0.42230134999999996,scheduled,,2014-12-12 13:00:00,2014-12-12 14:54:00,114,84460.27,0.21115067499999998,114,84460.26999999999,0.15,0.21115067499999998,0,0.0,0.3,0.0
Dishwasher_2014-12-13_01,Dishwasher,original,,2014-12-13 09:14:00,2014-12-13 11:14:00,118,90729.55,0.45364775000000057,0,0.0,0.15,0.0,118,90729.55000000012,0.3,0.45364775000000057,scheduled,,2014-12-13 13:00:00,2014-12-13 15:00:00,118,90729.55,0.22682387500000029,118,90729.55000000012,0.15,0.22682387500000029,0,0.0,0.3,0.0
Dishwasher_2014-12-13_04,Dishwasher,original,,2014-12-13 17:30:00,2014-12-13 19:28:00,118,93020.16,0.46510079999999904,0,0.0,0.15,0.0,118,93020.15999999981,0.3,0.46510079999999904,scheduled,,2014-12-13 20:00:00,2014-12-13 21:58:00,118,93020.16,0.23255039999999952,118,93020.15999999981,0.15,0.23255039999999952,0,0.0,0.3,0.0
Dishwasher_2014-12-14_01,Dishwasher,original,,2014-12-14 21:06:00,2014-12-14 23:03:00,115,90181.99,0.3450441356521744,54,42346.32573913048,0.15,0.1058658143478262,61,47835.664260869635,0.3,0.23917832130434818,scheduled,,2014-12-14 21:11:00,2014-12-14 23:08:00,115,90181.99,0.3548465258695657,49,38425.36965217394,0.15,0.09606342413043485,66,51756.620347826174,0.3,0.2587831017391309
Dishwasher_2014-12-15_01,Dishwasher,original,,2014-12-15 15:33:00,2014-12-15 17:28:00,114,88269.91,0.38908447171052674,27,20906.031315789474,0.15,0.05226507828947368,87,67363.87868421062,0.3,0.33681939342105305,scheduled,,2014-12-15 15:38:00,2014-12-15 17:33:00,114,88269.91,0.39876318991228127,22,17034.544035087725,0.15,0.042586360087719315,92,71235.36596491239,0.3,0.35617682982456195
Dishwasher_2014-12-16_01,Dishwasher,original,,2014-12-16 17:52:00,2014-12-16 19:49:00,117,93130.47,0.4656523500000007,0,0.0,0.15,0.0,117,93130.47000000015,0.3,0.4656523500000007,scheduled,,2014-12-16 20:00:00,2014-12-16 21:57:00,117,93130.47,0.23282617500000036,117,93130.47000000015,0.15,0.23282617500000036,0,0.0,0.3,0.0
Dishwasher_2014-12-17_03,Dishwasher,original,,2014-12-17 20:27:00,2014-12-17 22:24:00,114,87484.41,0.2589998980263157,93,71368.86078947363,0.15,0.17842215197368408,21,16115.549210526326,0.3,0.08057774605263161,scheduled,,2014-12-17 20:32:00,2014-12-17 22:29:00,114,87484.41,0.2685924868421051,88,67531.82526315782,0.15,0.16882956315789452,26,19952.58473684212,0.3,0.0997629236842106
Dishwasher_2014-12-19_01,Dishwasher,original,,2014-12-19 10:40:00,2014-12-19 10:46:00,7,11887.42,0.05943709999999999,0,0.0,0.15,0.0,7,11887.419999999998,0.3,0.05943709999999999,scheduled,,2014-12-19 13:00:00,2014-12-19 13:06:00,7,11887.42,0.029718549999999996,7,11887.419999999998,0.15,0.029718549999999996,0,0.0,0.3,0.0
Dishwasher_2014-12-20_01,Dishwasher,original,,2014-12-20 06:57:00,2014-12-20 08:54:00,117,91321.13,0.45660565000000036,0,0.0,0.15,0.0,117,91321.13000000008,0.3,0.45660565000000036,scheduled,,2014-12-20 13:00:00,2014-12-20 14:57:00,117,91321.13,0.22830282500000018,117,91321.13000000008,0.15,0.22830282500000018,0,0.0,0.3,0.0
Dishwasher_2014-12-20_04,Dishwasher,original,,2014-12-20 16:38:00,2014-12-20 18:33:00,117,89732.37,0.44866184999999986,0,0.0,0.15,0.0,117,89732.36999999998,0.3,0.44866184999999986,scheduled,,2014-12-20 20:00:00,2014-12-20 21:55:00,117,89732.37,0.22433092499999993,117,89732.36999999998,0.15,0.22433092499999993,0,0.0,0.3,0.0
Dishwasher_2014-12-21_01,Dishwasher,original,,2014-12-21 14:47:00,2014-12-21 16:44:00,117,92927.43,0.3196862442307695,73,57980.362307692376,0.15,0.14495090576923095,44,34947.06769230772,0.3,0.17473533846153858,scheduled,,2014-12-21 14:52:00,2014-12-21 16:49:00,117,92927.43,0.3296143884615388,68,54009.10461538468,0.15,0.13502276153846168,49,38918.32538461542,0.3,0.19459162692307708
Dishwasher_2014-12-22_03,Dishwasher,original,,2014-12-22 17:57:00,2014-12-22 19:54:00,116,88726.57,0.44363285000000025,0,0.0,0.15,0.0,116,88726.57000000005,0.3,0.44363285000000025,scheduled,,2014-12-22 20:00:00,2014-12-22 21:57:00,116,88726.57,0.22181642500000012,116,88726.57000000005,0.15,0.22181642500000012,0,0.0,0.3,0.0
Dishwasher_2014-12-24_01,Dishwasher,original,,2014-12-24 18:57:00,2014-12-24 19:04:00,7,403.76,0.0020188,0,0.0,0.15,0.0,7,403.76,0.3,0.0020188,scheduled,,2014-12-24 20:00:00,2014-12-24 20:07:00,7,403.76,0.0010094,7,403.76,0.15,0.0010094,0,0.0,0.3,0.0
Dishwasher_2014-12-25_01,Dishwasher,original,,2014-12-25 11:59:00,2014-12-25 13:55:00,116,92248.02,0.3518943866379313,55,43738.28534482762,0.15,0.10934571336206904,61,48509.734655172455,0.3,0.24254867327586227,scheduled,,2014-12-25 13:00:00,2014-12-25 14:56:00,116,92248.02,0.2306200499999996,116,92248.01999999984,0.15,0.2306200499999996,0,0.0,0.3,0.0
Dishwasher_2014-12-25_04,Dishwasher,original,,2014-12-25 18:37:00,2014-12-25 20:32:00,115,91561.63,0.394113103043478,32,25478.018782608688,0.15,0.06369504695652171,83,66083.61121739127,0.3,0.3304180560869563,scheduled,,2014-12-25 20:00:00,2014-12-25 21:55:00,115,91561.63,0.22890407499999987,115,91561.62999999995,0.15,0.22890407499999987,0,0.0,0.3,0.0
Dishwasher_2014-12-25_06,Dishwasher,original,,2014-12-25 22:01:00,2014-12-25 23:54:00,113,84833.29,0.4241664499999994,0,0.0,0.15,0.0,113,84833.28999999989,0.3,0.4241664499999994,scheduled,,2014-12-26 06:00:00,2014-12-26 07:53:00,113,84833.29,0.4241664499999994,0,0.0,0.15,0.0,113,84833.28999999989,0.3,0.4241664499999994
Dishwasher_2014-12-26_03,Dishwasher,original,,2014-12-26 11:30:00,2014-12-26 13:25:00,118,96707.5,0.42616864406779686,28,22947.54237288137,0.15,0.057368855932203415,90,73759.9576271187,0.3,0.36879978813559344,scheduled,,2014-12-26 13:00:00,2014-12-26 14:55:00,118,96707.5,0.24176875000000017,118,96707.50000000007,0.15,0.24176875000000017,0,0.0,0.3,0.0
Dishwasher_2014-12-26_07,Dishwasher,original,,2014-12-26 21:58:00,2014-12-26 22:32:00,34,52893.64,0.25668972352941183,2,3111.390588235294,0.15,0.007778476470588235,32,49782.24941176472,0.3,0.2489112470588236,scheduled,,2014-12-27 13:00:00,2014-12-27 13:34:00,34,52893.64,0.13223410000000005,34,52893.64000000002,0.15,0.13223410000000005,0,0.0,0.3,0.0
Dishwasher_2014-12-27_01,Dishwasher,original,,2014-12-27 11:32:00,2014-12-27 12:11:00,37,62552.56,0.3127628000000002,0,0.0,0.15,0.0,37,62552.560000000034,0.3,0.3127628000000002,scheduled,,2014-12-27 13:00:00,2014-12-27 13:39:00,37,62552.56,0.1563814000000001,37,62552.560000000034,0.15,0.1563814000000001,0,0.0,0.3,0.0
Dishwasher_2014-12-27_02,Dishwasher,original,,2014-12-27 19:05:00,2014-12-27 19:40:00,35,57953.43,0.2897671500000001,0,0.0,0.15,0.0,35,57953.43000000002,0.3,0.2897671500000001,scheduled,,2014-12-27 20:00:00,2014-12-27 20:35:00,35,57953.43,0.14488357500000004,35,57953.43000000002,0.15,0.14488357500000004,0,0.0,0.3,0.0
Dishwasher_2014-12-28_01,Dishwasher,original,,2014-12-28 18:25:00,2014-12-28 20:21:00,118,95912.14,0.4328238521186438,23,18694.739152542366,0.15,0.04673684788135591,95,77217.40084745758,0.3,0.3860870042372879,scheduled,,2014-12-28 20:00:00,2014-12-28 21:56:00,118,95912.14,0.2397803499999995,118,95912.13999999981,0.15,0.2397803499999995,0,0.0,0.3,0.0
Dishwasher_2014-12-29_01,Dishwasher,original,,2014-12-29 17:54:00,2014-12-29 19:50:00,116,93434.66,0.46717329999999924,0,0.0,0.15,0.0,116,93434.65999999984,0.3,0.46717329999999924,scheduled,,2014-12-29 20:00:00,2014-12-29 21:56:00,116,93434.66,0.23358664999999962,116,93434.65999999984,0.15,0.23358664999999962,0,0.0,0.3,0.0
Dishwasher_2015-01-02_01,Dishwasher,original,,2015-01-02 18:24:00,2015-01-02 20:21:00,117,92346.87,0.4202966519230765,21,16575.079230769228,0.15,0.04143769807692307,96,75771.79076923069,0.3,0.3788589538461535,scheduled,,2015-01-02 20:00:00,2015-01-02 21:57:00,117,92346.87,0.2308671749999997,117,92346.86999999988,0.15,0.2308671749999997,0,0.0,0.3,0.0
Dishwasher_2015-01-03_01,Dishwasher,original,,2015-01-03 17:47:00,2015-01-03 19:42:00,116,65832.05,0.3291602499999999,0,0.0,0.15,0.0,116,65832.04999999997,0.3,0.3291602499999999,scheduled,,2015-01-03 20:00:00,2015-01-03 21:55:00,116,65832.05,0.16458012499999994,116,65832.04999999997,0.15,0.16458012499999994,0,0.0,0.3,0.0
Dishwasher_2015-01-04_01,Dishwasher,original,,2015-01-04 18:07:00,2015-01-04 18:38:00,34,54862.36,0.27431180000000016,0,0.0,0.15,0.0,34,54862.36000000004,0.3,0.27431180000000016,scheduled,,2015-01-04 20:00:00,2015-01-04 20:31:00,34,54862.36,0.13715590000000008,34,54862.36000000004,0.15,0.13715590000000008,0,0.0,0.3,0.0
Dishwasher_2015-01-05_02,Dishwasher,original,,2015-01-05 12:37:00,2015-01-05 14:34:00,120,92571.5,0.2757859270833335,97,74828.62916666674,0.15,0.18707157291666682,23,17742.87083333333,0.3,0.08871435416666666,scheduled,,2015-01-05 13:00:00,2015-01-05 14:57:00,120,92571.5,0.23142875000000027,120,92571.50000000012,0.15,0.23142875000000027,0,0.0,0.3,0.0
Dishwasher_2015-01-06_01,Dishwasher,original,,2015-01-06 11:38:00,2015-01-06 12:01:00,24,96.0,0.00048,0,0.0,0.15,0.0,24,96.0,0.3,0.00048,scheduled,,2015-01-06 13:00:00,2015-01-06 13:23:00,24,96.0,0.00024,24,96.0,0.15,0.00024,0,0.0,0.3,0.0
Dishwasher_2015-01-06_02,Dishwasher,original,,2015-01-06 18:22:00,2015-01-06 20:21:00,116,90938.65,0.4194153254310338,18,14111.16982758621,0.15,0.03527792456896552,98,76827.48017241366,0.3,0.3841374008620683,scheduled,,2015-01-06 20:00:00,2015-01-06 21:59:00,116,90938.65,0.22734662499999955,116,90938.64999999982,0.15,0.22734662499999955,0,0.0,0.3,0.0
Dishwasher_2015-01-07_01,Dishwasher,original,,2015-01-07 17:48:00,2015-01-07 19:48:00,120,97675.56,0.48837780000000125,0,0.0,0.15,0.0,120,97675.56000000026,0.3,0.48837780000000125,scheduled,,2015-01-07 20:00:00,2015-01-07 22:00:00,120,97675.56,0.24418890000000062,120,97675.56000000026,0.15,0.24418890000000062,0,0.0,0.3,0.0
Dishwasher_2015-01-08_01,Dishwasher,original,,2015-01-08 19:06:00,2015-01-08 21:03:00,117,89269.09,0.32617552115384635,63,48067.97153846157,0.15,0.12016992884615392,54,41201.118461538485,0.3,0.20600559230769244,scheduled,,2015-01-08 20:00:00,2015-01-08 21:57:00,117,89269.09,0.2231727250000002,117,89269.09000000008,0.15,0.2231727250000002,0,0.0,0.3,0.0
Dishwasher_2015-01-09_01,Dishwasher,original,,2015-01-09 18:01:00,2015-01-09 19:55:00,114,74598.4,0.3729919999999999,0,0.0,0.15,0.0,114,74598.39999999998,0.3,0.3729919999999999,scheduled,,2015-01-09 20:00:00,2015-01-09 21:54:00,114,74598.4,0.18649599999999994,114,74598.39999999998,0.15,0.18649599999999994,0,0.0,0.3,0.0
Dishwasher_2015-01-10_01,Dishwasher,original,,2015-01-10 17:53:00,2015-01-10 19:50:00,117,90515.36,0.4525767999999992,0,0.0,0.15,0.0,117,90515.35999999986,0.3,0.4525767999999992,scheduled,,2015-01-10 20:00:00,2015-01-10 21:57:00,117,90515.36,0.2262883999999996,117,90515.35999999986,0.15,0.2262883999999996,0,0.0,0.3,0.0
Dishwasher_2015-01-11_04,Dishwasher,original,,2015-01-11 19:53:00,2015-01-11 21:47:00,117,92583.61,0.24530700085470108,110,87044.41965811976,0.15,0.21761104914529938,7,5539.190341880342,0.3,0.02769595170940171,scheduled,,2015-01-11 20:00:00,2015-01-11 21:54:00,117,92583.61,0.23145902500000032,117,92583.61000000012,0.15,0.23145902500000032,0,0.0,0.3,0.0
Dishwasher_2015-01-12_01,Dishwasher,original,,2015-01-12 18:29:00,2015-01-12 20:24:00,116,88711.46,0.395760177155173,25,19118.84913793104,0.15,0.047797122844827594,91,69592.61086206908,0.3,0.34796305431034535,scheduled,,2015-01-12 20:00:00,2015-01-12 21:55:00,116,88711.46,0.22177865000000044,116,88711.46000000018,0.15,0.22177865000000044,0,0.0,0.3,0.0
Dishwasher_2015-01-13_01,Dishwasher,original,,2015-01-13 17:52:00,2015-01-13 19:50:00,118,91463.38,0.4573169,0,0.0,0.15,0.0,118,91463.38,0.3,0.4573169,scheduled,,2015-01-13 20:00:00,2015-01-13 21:58:00,118,91463.38,0.22865845,118,91463.38,0.15,0.22865845,0,0.0,0.3,0.0
Dishwasher_2015-01-14_01,Dishwasher,original,,2015-01-14 18:10:00,2015-01-14 20:05:00,118,93512.31,0.4517120059322043,8,6339.817627118645,0.15,0.015849544067796612,110,87172.49237288153,0.3,0.4358624618644077,scheduled,,2015-01-14 20:00:00,2015-01-14 21:55:00,118,93512.31,0.2337807750000005,118,93512.3100000002,0.15,0.2337807750000005,0,0.0,0.3,0.0
Dishwasher_2015-01-15_01,Dishwasher,original,,2015-01-15 17:41:00,2015-01-15 19:44:00,122,98105.0,0.49052499999999943,0,0.0,0.15,0.0,122,98104.99999999988,0.3,0.49052499999999943,scheduled,,2015-01-15 20:00:00,2015-01-15 22:03:00,122,98105.0,0.2492831967213112,120,96496.7213114753,0.15,0.24124180327868824,2,1608.27868852459,0.3,0.00804139344262295
Dishwasher_2015-01-16_01,Dishwasher,original,,2015-01-16 17:47:00,2015-01-16 19:48:00,123,90679.15,0.45339575000000026,0,0.0,0.15,0.0,123,90679.15000000005,0.3,0.45339575000000026,scheduled,,2015-01-16 20:00:00,2015-01-16 22:01:00,123,90679.15,0.23222709146341472,120,88467.46341463419,0.15,0.22116865853658546,3,2211.6865853658533,0.3,0.011058432926829266
Dishwasher_2015-01-19_01,Dishwasher,original,,2015-01-19 07:47:00,2015-01-19 09:45:00,118,95150.76,0.47575379999999934,0,0.0,0.15,0.0,118,95150.75999999988,0.3,0.47575379999999934,scheduled,,2015-01-19 13:00:00,2015-01-19 14:58:00,118,95150.76,0.23787689999999967,118,95150.75999999988,0.15,0.23787689999999967,0,0.0,0.3,0.0
Dishwasher_2015-01-19_04,Dishwasher,original,,2015-01-19 19:54:00,2015-01-19 21:49:00,117,92463.02,0.2430117833333332,111,87721.32666666662,0.15,0.21930331666666653,6,4741.693333333334,0.3,0.023708466666666667,scheduled,,2015-01-19 20:00:00,2015-01-19 21:55:00,117,92463.02,0.2311575499999998,117,92463.01999999992,0.15,0.2311575499999998,0,0.0,0.3,0.0
Dishwasher_2015-01-20_01,Dishwasher,original,,2015-01-20 15:31:00,2015-01-20 17:31:00,120,97468.14,0.4284536987499999,29,23554.800499999994,0.15,0.05888700124999998,91,73913.33949999999,0.3,0.36956669749999993,scheduled,,2015-01-20 15:36:00,2015-01-20 17:36:00,120,97468.14,0.4386066300000001,24,19493.628,0.15,0.04873407,96,77974.51200000002,0.3,0.3898725600000001
Dishwasher_2015-01-21_01,Dishwasher,original,,2015-01-21 19:03:00,2015-01-21 21:02:00,119,97389.08,0.3600940773109246,62,50740.52907563029,0.15,0.1268513226890757,57,46648.550924369774,0.3,0.23324275462184885,scheduled,,2015-01-21 20:00:00,2015-01-21 21:59:00,119,97389.08,0.2434726999999998,119,97389.07999999993,0.15,0.2434726999999998,0,0.0,0.3,0.0
Dishwasher_2015-01-22_01,Dishwasher,original,,2015-01-22 19:31:00,2015-01-22 21:27:00,118,97459.88,0.303529711016949,89,73507.87559322029,0.15,0.18376968898305074,29,23952.004406779648,0.3,0.11976002203389824,scheduled,,2015-01-22 20:00:00,2015-01-22 21:56:00,118,97459.88,0.24364969999999983,118,97459.87999999993,0.15,0.24364969999999983,0,0.0,0.3,0.0
Dishwasher_2015-01-23_01,Dishwasher,original,,2015-01-23 19:55:00,2015-01-23 21:52:00,116,90463.02,0.23590572025862047,111,86563.75189655164,0.15,0.21640937974137908,5,3899.268103448276,0.3,0.019496340517241383,scheduled,,2015-01-23 20:00:00,2015-01-23 21:57:00,116,90463.02,0.2261575499999997,116,90463.0199999999,0.15,0.2261575499999997,0,0.0,0.3,0.0
Dishwasher_2015-01-24_01,Dishwasher,original,,2015-01-24 19:24:00,2015-01-24 21:22:00,119,99153.79,0.32287473634453784,83,69157.68546218489,0.15,0.17289421365546223,36,29996.10453781512,0.3,0.1499805226890756,scheduled,,2015-01-24 20:00:00,2015-01-24 21:58:00,119,99153.79,0.24788447500000066,119,99153.79000000027,0.15,0.24788447500000066,0,0.0,0.3,0.0
Dishwasher_2015-01-24_04,Dishwasher,original,,2015-01-24 22:14:00,2015-01-25 00:07:00,116,88212.47,0.44106234999999966,0,0.0,0.15,0.0,116,88212.46999999993,0.3,0.44106234999999966,scheduled,,2015-01-25 06:00:00,2015-01-25 07:53:00,116,88212.47,0.44106234999999966,0,0.0,0.15,0.0,116,88212.46999999993,0.3,0.44106234999999966
Dishwasher_2015-01-25_03,Dishwasher,original,,2015-01-25 18:16:00,2015-01-25 20:12:00,117,92323.76,0.4359733111111117,13,10258.195555555554,0.15,0.025645488888888887,104,82065.56444444456,0.3,0.4103278222222228,scheduled,,2015-01-25 20:00:00,2015-01-25 21:56:00,117,92323.76,0.23080940000000033,117,92323.76000000014,0.15,0.23080940000000033,0,0.0,0.3,0.0
Dishwasher_2015-01-26_01,Dishwasher,original,,2015-01-26 12:23:00,2015-01-26 14:25:00,121,98495.43,0.32153466818181814,84,68376.99272727274,0.15,0.1709424818181818,37,30118.437272727268,0.3,0.15059218636363633,scheduled,,2015-01-26 13:00:00,2015-01-26 15:02:00,121,98495.43,0.24623857500000068,121,98495.43000000027,0.15,0.24623857500000068,0,0.0,0.3,0.0
Dishwasher_2015-01-27_04,Dishwasher,original,,2015-01-27 15:14:00,2015-01-27 17:13:00,118,91528.1,0.3684393855932201,46,35680.445762711846,0.15,0.08920111440677961,72,55847.65423728809,0.3,0.27923827118644046,scheduled,,2015-01-27 15:19:00,2015-01-27 17:18:00,118,91528.1,0.3781351588983048,41,31802.13644067795,0.15,0.07950534110169487,77,59725.96355932198,0.3,0.2986298177966099
Dishwasher_2015-01-28_01,Dishwasher,original,,2015-01-28 07:49:00,2015-01-28 09:46:00,119,94662.6,0.47331300000000065,0,0.0,0.15,0.0,119,94662.60000000012,0.3,0.47331300000000065,scheduled,,2015-01-28 13:00:00,2015-01-28 14:57:00,119,94662.6,0.23665650000000032,119,94662.60000000012,0.15,0.23665650000000032,0,0.0,0.3,0.0
Dishwasher_2015-01-29_01,Dishwasher,original,,2015-01-29 19:24:00,2015-01-29 21:22:00,118,95829.8,0.312665025423729,82,66593.58983050851,0.15,0.1664839745762713,36,29236.210169491533,0.3,0.14618105084745767,scheduled,,2015-01-29 20:00:00,2015-01-29 21:58:00,118,95829.8,0.23957449999999952,118,95829.79999999981,0.15,0.23957449999999952,0,0.0,0.3,0.0
Dishwasher_2015-01-30_01,Dishwasher,original,,2015-01-30 19:22:00,2015-01-30 21:20:00,118,95435.67,0.31542297711864387,80,64702.14915254226,0.15,0.16175537288135566,38,30733.52084745764,0.3,0.15366760423728817,scheduled,,2015-01-30 20:00:00,2015-01-30 21:58:00,118,95435.67,0.23858917500000004,118,95435.67000000003,0.15,0.23858917500000004,0,0.0,0.3,0.0
Dishwasher_2015-01-31_01,Dishwasher,original,,2015-01-31 15:36:00,2015-01-31 17:38:00,120,96004.38,0.4320197100000004,24,19200.875999999997,0.15,0.048002189999999986,96,76803.50400000007,0.3,0.3840175200000004,scheduled,,2015-01-31 15:41:00,2015-01-31 17:43:00,120,96004.38,0.44202016625000046,19,15200.693500000001,0.15,0.03800173375,101,80803.68650000008,0.3,0.40401843250000047
Dishwasher_2015-02-01_01,Dishwasher,original,,2015-02-01 17:27:00,2015-02-01 19:25:00,118,95954.79,0.4797739499999992,0,0.0,0.15,0.0,118,95954.78999999985,0.3,0.4797739499999992,scheduled,,2015-02-01 20:00:00,2015-02-01 21:58:00,118,95954.79,0.2398869749999996,118,95954.78999999985,0.15,0.2398869749999996,0,0.0,0.3,0.0
Dishwasher_2015-02-01_04,Dishwasher,original,,2015-02-01 21:40:00,2015-02-01 23:33:00,113,84835.04,0.38663757168141555,20,15015.05132743362,0.15,0.03753762831858405,93,69819.98867256631,0.3,0.3490999433628315,scheduled,,2015-02-02 06:00:00,2015-02-02 07:53:00,113,84835.04,0.4241751999999996,0,0.0,0.15,0.0,113,84835.03999999992,0.3,0.4241751999999996
Dishwasher_2015-02-02_05,Dishwasher,original,,2015-02-02 18:09:00,2015-02-02 20:09:00,121,78533.79,0.3764429603305784,10,6490.395867768594,0.15,0.016225989669421483,111,72043.39413223139,0.3,0.36021697066115693,scheduled,,2015-02-02 20:00:00,2015-02-02 22:00:00,121,78533.79,0.19795707396694198,120,77884.75041322307,0.15,0.19471187603305767,1,649.0395867768594,0.3,0.0032451979338842967
Dishwasher_2015-02-03_01,Dishwasher,original,,2015-02-03 15:11:00,2015-02-03 17:13:00,121,80518.68,0.3210765545454545,49,32606.73818181821,0.15,0.08151684545454553,72,47911.9418181818,0.3,0.23955970909090896,scheduled,,2015-02-03 15:16:00,2015-02-03 17:18:00,121,80518.68,0.32939459999999987,44,29279.520000000022,0.15,0.07319880000000005,77,51239.15999999997,0.3,0.2561957999999998
Dishwasher_2015-02-04_01,Dishwasher,original,,2015-02-04 15:58:00,2015-02-04 17:11:00,73,37482.24,0.18484392328767105,2,1026.9106849315067,0.15,0.002567276712328767,71,36455.32931506846,0.3,0.1822766465753423,scheduled,,2015-02-04 20:00:00,2015-02-04 21:13:00,73,37482.24,0.0937055999999999,73,37482.23999999996,0.15,0.0937055999999999,0,0.0,0.3,0.0
Dishwasher_2015-02-04_02,Dishwasher,original,,2015-02-04 17:28:00,2015-02-04 18:19:00,51,42355.21,0.2117760499999998,0,0.0,0.15,0.0,51,42355.209999999955,0.3,0.2117760499999998,scheduled,,2015-02-05 13:00:00,2015-02-05 13:51:00,51,42355.21,0.1058880249999999,51,42355.209999999955,0.15,0.1058880249999999,0,0.0,0.3,0.0
Dishwasher_2015-02-05_01,Dishwasher,original,,2015-02-05 16:53:00,2015-02-05 18:54:00,121,77831.1,0.3891554999999997,0,0.0,0.15,0.0,121,77831.09999999995,0.3,0.3891554999999997,scheduled,,2015-02-05 20:00:00,2015-02-05 22:01:00,121,77831.1,0.19618583057851227,120,77187.867768595,0.15,0.19296966942148747,1,643.2322314049587,0.3,0.0032161611570247933
