event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-04-24_01,Washing Machine,original,,2014-04-24 06:42:00,2014-04-24 07:43:00,61,34994.99,0.10613234672131154,48,27537.041311475434,0.15,0.06884260327868859,13,7457.94868852459,0.3,0.03728974344262295,scheduled,,2014-04-24 06:47:00,2014-04-24 07:48:00,61,34994.99,0.11330345122950825,43,24668.59950819674,0.15,0.06167149877049185,18,10326.39049180328,0.3,0.051631952459016396
Washing_Machine_2014-04-25_01,Washing Machine,original,,2014-04-25 07:02:00,2014-04-25 08:03:00,61,36007.51,0.1387174565573771,28,16528.037377049182,0.15,0.04132009344262295,33,19479.47262295083,0.3,0.09739736311475415,scheduled,,2014-04-25 07:07:00,2014-04-25 08:08:00,61,36007.51,0.14609604467213125,23,13576.602131147542,0.15,0.033941505327868854,38,22430.90786885248,0.3,0.1121545393442624
Washing_Machine_2014-04-26_01,Washing Machine,original,,2014-04-26 07:46:00,2014-04-26 08:46:00,60,35249.42,0.17624710000000027,0,0.0,0.15,0.0,60,35249.42000000005,0.3,0.17624710000000027,scheduled,,2014-04-27 06:00:00,2014-04-27 07:00:00,60,35249.42,0.08812355000000013,60,35249.42000000005,0.15,0.08812355000000013,0,0.0,0.3,0.0
Washing_Machine_2014-04-26_02,Washing Machine,original,,2014-04-26 14:31:00,2014-04-26 15:26:00,55,22944.65,0.11472324999999994,0,0.0,0.15,0.0,55,22944.649999999987,0.3,0.11472324999999994,scheduled,,2014-04-26 14:36:00,2014-04-26 15:31:00,55,22944.65,0.11472324999999994,0,0.0,0.15,0.0,55,22944.649999999987,0.3,0.11472324999999994
Washing_Machine_2014-04-27_01,Washing Machine,original,,2014-04-27 07:08:00,2014-04-27 08:07:00,59,31753.13,0.12916527457627117,22,11840.150169491528,0.15,0.02960037542372882,37,19912.979830508473,0.3,0.09956489915254235,scheduled,,2014-04-27 07:13:00,2014-04-27 08:12:00,59,31753.13,0.13589263262711862,17,9149.206949152542,0.15,0.022873017372881353,42,22603.92305084745,0.3,0.11301961525423726
Washing_Machine_2014-04-27_02,Washing Machine,original,,2014-04-27 08:35:00,2014-04-27 09:29:00,54,20412.04,0.10206019999999996,0,0.0,0.15,0.0,54,20412.039999999994,0.3,0.10206019999999996,scheduled,,2014-04-28 06:00:00,2014-04-28 06:54:00,54,20412.04,0.05103009999999998,54,20412.039999999994,0.15,0.05103009999999998,0,0.0,0.3,0.0
Washing_Machine_2014-04-28_01,Washing Machine,original,,2014-04-28 06:39:00,2014-04-28 07:39:00,60,33281.82,0.0956852325,51,28289.547000000002,0.15,0.0707238675,9,4992.273,0.3,0.024961365,scheduled,,2014-04-28 06:44:00,2014-04-28 07:44:00,60,33281.82,0.10261894500000002,46,25516.062,0.15,0.063790155,14,7765.758000000001,0.3,0.03882879000000001
Washing_Machine_2014-04-28_02,Washing Machine,original,,2014-04-28 11:01:00,2014-04-28 12:03:00,62,25934.06,0.12967030000000002,0,0.0,0.15,0.0,62,25934.06,0.3,0.12967030000000002,scheduled,,2014-04-29 06:00:00,2014-04-29 07:02:00,62,25934.06,0.06483515000000001,62,25934.06,0.15,0.06483515000000001,0,0.0,0.3,0.0
Washing_Machine_2014-04-29_01,Washing Machine,original,,2014-04-29 16:54:00,2014-04-29 17:56:00,62,34330.88,0.17165439999999976,0,0.0,0.15,0.0,62,34330.879999999954,0.3,0.17165439999999976,scheduled,,2014-04-30 06:00:00,2014-04-30 07:02:00,62,34330.88,0.08582719999999988,62,34330.879999999954,0.15,0.08582719999999988,0,0.0,0.3,0.0
Washing_Machine_2014-04-29_02,Washing Machine,original,,2014-04-29 18:28:00,2014-04-29 19:27:00,59,27600.0,0.13799999999999993,0,0.0,0.15,0.0,59,27599.999999999985,0.3,0.13799999999999993,scheduled,,2014-04-29 18:33:00,2014-04-29 19:32:00,59,27600.0,0.13799999999999993,0,0.0,0.15,0.0,59,27599.999999999985,0.3,0.13799999999999993
Washing_Machine_2014-05-01_02,Washing Machine,original,,2014-05-01 06:45:00,2014-05-01 07:41:00,56,24236.05,0.07249175669642863,45,19475.39732142859,0.15,0.04868849330357148,11,4760.652678571429,0.3,0.023803263392857144,scheduled,,2014-05-02 06:00:00,2014-05-02 06:56:00,56,24236.05,0.06059012500000007,56,24236.05000000003,0.15,0.06059012500000007,0,0.0,0.3,0.0
Washing_Machine_2014-05-01_03,Washing Machine,original,,2014-05-01 07:46:00,2014-05-01 08:43:00,57,27476.72,0.13738360000000013,0,0.0,0.15,0.0,57,27476.720000000027,0.3,0.13738360000000013,scheduled,,2014-05-01 07:51:00,2014-05-01 08:48:00,57,27476.72,0.13738360000000013,0,0.0,0.15,0.0,57,27476.720000000027,0.3,0.13738360000000013
Washing_Machine_2014-05-01_04,Washing Machine,original,,2014-05-01 11:13:00,2014-05-01 12:12:00,59,30168.39,0.15084194999999975,0,0.0,0.15,0.0,59,30168.389999999952,0.3,0.15084194999999975,scheduled,,2014-05-01 11:18:00,2014-05-01 12:17:00,59,30168.39,0.15084194999999975,0,0.0,0.15,0.0,59,30168.389999999952,0.3,0.15084194999999975
Washing_Machine_2014-05-01_05,Washing Machine,original,,2014-05-01 12:23:00,2014-05-01 13:20:00,57,26725.73,0.13362864999999993,0,0.0,0.15,0.0,57,26725.729999999985,0.3,0.13362864999999993,scheduled,,2014-05-01 12:28:00,2014-05-01 13:25:00,57,26725.73,0.13362864999999993,0,0.0,0.15,0.0,57,26725.729999999985,0.3,0.13362864999999993
Washing_Machine_2014-05-02_01,Washing Machine,original,,2014-05-02 12:29:00,2014-05-02 13:28:00,59,21998.72,0.10999359999999996,0,0.0,0.15,0.0,59,21998.719999999994,0.3,0.10999359999999996,scheduled,,2014-05-03 06:00:00,2014-05-03 06:59:00,59,21998.72,0.05499679999999998,59,21998.719999999994,0.15,0.05499679999999998,0,0.0,0.3,0.0
Washing_Machine_2014-05-02_02,Washing Machine,original,,2014-05-02 16:57:00,2014-05-02 17:55:00,58,32527.29,0.16263645000000027,0,0.0,0.15,0.0,58,32527.29000000005,0.3,0.16263645000000027,scheduled,,2014-05-02 17:02:00,2014-05-02 18:00:00,58,32527.29,0.16263645000000027,0,0.0,0.15,0.0,58,32527.29000000005,0.3,0.16263645000000027
Washing_Machine_2014-05-02_03,Washing Machine,original,,2014-05-02 18:18:00,2014-05-02 19:17:00,59,26596.5,0.1329824999999998,0,0.0,0.15,0.0,59,26596.499999999964,0.3,0.1329824999999998,scheduled,,2014-05-02 18:23:00,2014-05-02 19:22:00,59,26596.5,0.1329824999999998,0,0.0,0.15,0.0,59,26596.499999999964,0.3,0.1329824999999998
Washing_Machine_2014-05-02_04,Washing Machine,original,,2014-05-02 19:25:00,2014-05-02 20:18:00,53,20805.58,0.10402789999999999,0,0.0,0.15,0.0,53,20805.579999999998,0.3,0.10402789999999999,scheduled,,2014-05-02 19:30:00,2014-05-02 20:23:00,53,20805.58,0.10402789999999999,0,0.0,0.15,0.0,53,20805.579999999998,0.3,0.10402789999999999
Washing_Machine_2014-05-03_01,Washing Machine,original,,2014-05-03 06:38:00,2014-05-03 07:39:00,61,28518.91,0.08181654508196719,52,24311.201967213103,0.15,0.06077800491803276,9,4207.708032786885,0.3,0.021038540163934426,scheduled,,2014-05-03 06:43:00,2014-05-03 07:44:00,61,28518.91,0.0876605840163934,47,21973.586393442612,0.15,0.054933965983606524,14,6545.323606557376,0.3,0.032726618032786876
Washing_Machine_2014-05-03_02,Washing Machine,original,,2014-05-03 07:40:00,2014-05-03 08:28:00,48,6180.29,0.03090144999999998,0,0.0,0.15,0.0,48,6180.289999999996,0.3,0.03090144999999998,scheduled,,2014-05-04 06:00:00,2014-05-04 06:48:00,48,6180.29,0.01545072499999999,48,6180.289999999996,0.15,0.01545072499999999,0,0.0,0.3,0.0
Washing_Machine_2014-05-03_05,Washing Machine,original,,2014-05-03 10:31:00,2014-05-03 12:18:00,107,37348.47,0.18674234999999992,0,0.0,0.15,0.0,107,37348.46999999998,0.3,0.18674234999999992,scheduled,,2014-05-03 10:36:00,2014-05-03 12:23:00,107,37348.47,0.18674234999999992,0,0.0,0.15,0.0,107,37348.46999999998,0.3,0.18674234999999992
Washing_Machine_2014-05-04_01,Washing Machine,original,,2014-05-04 07:35:00,2014-05-04 08:35:00,60,32405.92,0.16202959999999975,0,0.0,0.15,0.0,60,32405.91999999995,0.3,0.16202959999999975,scheduled,,2014-05-05 06:00:00,2014-05-05 07:00:00,60,32405.92,0.08101479999999987,60,32405.91999999995,0.15,0.08101479999999987,0,0.0,0.3,0.0
Washing_Machine_2014-05-05_01,Washing Machine,original,,2014-05-05 07:57:00,2014-05-05 08:56:00,59,32651.28,0.16325640000000013,0,0.0,0.15,0.0,59,32651.280000000024,0.3,0.16325640000000013,scheduled,,2014-05-06 06:00:00,2014-05-06 06:59:00,59,32651.28,0.08162820000000007,59,32651.280000000024,0.15,0.08162820000000007,0,0.0,0.3,0.0
Washing_Machine_2014-05-06_01,Washing Machine,original,,2014-05-06 07:33:00,2014-05-06 08:33:00,60,30520.76,0.15260380000000004,0,0.0,0.15,0.0,60,30520.760000000006,0.3,0.15260380000000004,scheduled,,2014-05-07 06:00:00,2014-05-07 07:00:00,60,30520.76,0.07630190000000002,60,30520.760000000006,0.15,0.07630190000000002,0,0.0,0.3,0.0
Washing_Machine_2014-05-07_01,Washing Machine,original,,2014-05-07 06:44:00,2014-05-07 07:44:00,60,23712.47,0.07311344916666668,46,18179.560333333342,0.15,0.045448900833333354,14,5532.9096666666655,0.3,0.027664548333333323,scheduled,,2014-05-07 06:49:00,2014-05-07 07:49:00,60,23712.47,0.07805354708333334,41,16203.521166666673,0.15,0.040508802916666684,19,7508.94883333333,0.3,0.03754474416666665
Washing_Machine_2014-05-07_02,Washing Machine,original,,2014-05-07 18:10:00,2014-05-07 19:10:00,60,29652.99,0.14826494999999987,0,0.0,0.15,0.0,60,29652.989999999976,0.3,0.14826494999999987,scheduled,,2014-05-08 06:00:00,2014-05-08 07:00:00,60,29652.99,0.07413247499999993,60,29652.989999999976,0.15,0.07413247499999993,0,0.0,0.3,0.0
Washing_Machine_2014-05-08_01,Washing Machine,original,,2014-05-08 11:29:00,2014-05-08 12:32:00,63,27288.38,0.13644189999999998,0,0.0,0.15,0.0,63,27288.38,0.3,0.13644189999999998,scheduled,,2014-05-09 06:00:00,2014-05-09 07:03:00,63,27288.38,0.06822094999999999,63,27288.38,0.15,0.06822094999999999,0,0.0,0.3,0.0
Washing_Machine_2014-05-09_03,Washing Machine,original,,2014-05-09 17:26:00,2014-05-09 18:22:00,56,20418.16,0.10209080000000005,0,0.0,0.15,0.0,56,20418.160000000014,0.3,0.10209080000000005,scheduled,,2014-05-10 06:00:00,2014-05-10 06:56:00,56,20418.16,0.051045400000000025,56,20418.160000000014,0.15,0.051045400000000025,0,0.0,0.3,0.0
Washing_Machine_2014-05-09_04,Washing Machine,original,,2014-05-09 20:10:00,2014-05-09 21:09:00,59,31140.63,0.15570315000000018,0,0.0,0.15,0.0,59,31140.630000000034,0.3,0.15570315000000018,scheduled,,2014-05-09 20:15:00,2014-05-09 21:14:00,59,31140.63,0.15570315000000018,0,0.0,0.15,0.0,59,31140.630000000034,0.3,0.15570315000000018
Washing_Machine_2014-05-10_01,Washing Machine,original,,2014-05-10 11:05:00,2014-05-10 12:02:00,57,34927.73,0.17463865000000015,0,0.0,0.15,0.0,57,34927.73000000003,0.3,0.17463865000000015,scheduled,,2014-05-11 06:00:00,2014-05-11 06:57:00,57,34927.73,0.08731932500000007,57,34927.73000000003,0.15,0.08731932500000007,0,0.0,0.3,0.0
Washing_Machine_2014-05-11_01,Washing Machine,original,,2014-05-11 07:13:00,2014-05-11 09:01:00,108,37929.71,0.17472250671296272,17,5970.417314814813,0.15,0.014926043287037033,91,31959.292685185137,0.3,0.15979646342592568,scheduled,,2014-05-11 07:18:00,2014-05-11 09:06:00,108,37929.71,0.1791125194444442,12,4214.412222222222,0.15,0.010536030555555553,96,33715.297777777734,0.3,0.16857648888888865
Washing_Machine_2014-05-11_02,Washing Machine,original,,2014-05-11 18:59:00,2014-05-11 19:59:00,60,30579.14,0.15289569999999977,0,0.0,0.15,0.0,60,30579.139999999956,0.3,0.15289569999999977,scheduled,,2014-05-12 06:00:00,2014-05-12 07:00:00,60,30579.14,0.07644784999999989,60,30579.139999999956,0.15,0.07644784999999989,0,0.0,0.3,0.0
Washing_Machine_2014-05-12_01,Washing Machine,original,,2014-05-12 06:46:00,2014-05-12 07:44:00,58,30453.8,0.09451179310344823,44,23102.88275862068,0.15,0.05775720689655169,14,7350.9172413793085,0.3,0.03675458620689654,scheduled,,2014-05-12 06:51:00,2014-05-12 07:49:00,58,30453.8,0.10107511206896547,39,20477.555172413784,0.15,0.05119388793103446,19,9976.244827586204,0.3,0.049881224137931016
Washing_Machine_2014-05-12_02,Washing Machine,original,,2014-05-12 12:00:00,2014-05-12 12:59:00,59,15130.73,0.07565365000000003,0,0.0,0.15,0.0,59,15130.730000000009,0.3,0.07565365000000003,scheduled,,2014-05-13 06:00:00,2014-05-13 06:59:00,59,15130.73,0.037826825000000015,59,15130.730000000009,0.15,0.037826825000000015,0,0.0,0.3,0.0
Washing_Machine_2014-05-13_01,Washing Machine,original,,2014-05-13 06:38:00,2014-05-13 07:38:00,60,30681.1,0.08692978333333329,52,26590.286666666652,0.15,0.06647571666666663,8,4090.8133333333326,0.3,0.020454066666666663,scheduled,,2014-05-13 06:43:00,2014-05-13 07:43:00,60,30681.1,0.09332167916666663,47,24033.528333333325,0.15,0.06008382083333331,13,6647.571666666665,0.3,0.03323785833333332
Washing_Machine_2014-05-13_02,Washing Machine,original,,2014-05-13 19:28:00,2014-05-13 20:23:00,55,23553.97,0.11776985000000012,0,0.0,0.15,0.0,55,23553.970000000027,0.3,0.11776985000000012,scheduled,,2014-05-14 06:00:00,2014-05-14 06:55:00,55,23553.97,0.05888492500000006,55,23553.970000000027,0.15,0.05888492500000006,0,0.0,0.3,0.0
Washing_Machine_2014-05-14_01,Washing Machine,original,,2014-05-14 06:34:00,2014-05-14 07:36:00,62,30178.75,0.08274818548387096,56,27258.22580645161,0.15,0.06814556451612902,6,2920.524193548387,0.3,0.014602620967741934,scheduled,,2014-05-14 06:39:00,2014-05-14 07:41:00,62,30178.75,0.08883261088709676,51,24824.455645161288,0.15,0.062061139112903216,11,5354.294354838709,0.3,0.026771471774193544
Washing_Machine_2014-05-14_02,Washing Machine,original,,2014-05-14 07:38:00,2014-05-14 08:40:00,62,26761.08,0.13380539999999994,0,0.0,0.15,0.0,62,26761.079999999987,0.3,0.13380539999999994,scheduled,,2014-05-15 06:00:00,2014-05-15 07:02:00,62,26761.08,0.06690269999999997,62,26761.079999999987,0.15,0.06690269999999997,0,0.0,0.3,0.0
Washing_Machine_2014-05-15_01,Washing Machine,original,,2014-05-15 06:36:00,2014-05-15 07:37:00,61,31963.48,0.08907855081967209,54,28295.539672131126,0.15,0.07073884918032781,7,3667.9403278688533,0.3,0.018339701639344265,scheduled,,2014-05-15 06:41:00,2014-05-15 07:42:00,61,31963.48,0.09562844426229505,49,25675.58229508195,0.15,0.06418895573770488,12,6287.897704918035,0.3,0.03143948852459017
Washing_Machine_2014-05-15_02,Washing Machine,original,,2014-05-15 07:38:00,2014-05-15 08:36:00,58,17456.77,0.08728384999999995,0,0.0,0.15,0.0,58,17456.76999999999,0.3,0.08728384999999995,scheduled,,2014-05-16 06:00:00,2014-05-16 06:58:00,58,17456.77,0.04364192499999998,58,17456.76999999999,0.15,0.04364192499999998,0,0.0,0.3,0.0
Washing_Machine_2014-05-16_01,Washing Machine,original,,2014-05-16 06:38:00,2014-05-16 07:36:00,58,31731.7,0.08753572413793108,52,28449.110344827604,0.15,0.07112277586206901,6,3282.5896551724136,0.3,0.016412948275862066,scheduled,,2014-05-16 06:43:00,2014-05-16 07:41:00,58,31731.7,0.09437445258620691,47,25713.618965517253,0.15,0.06428404741379314,11,6018.081034482757,0.3,0.030090405172413782
Washing_Machine_2014-05-16_02,Washing Machine,original,,2014-05-16 19:12:00,2014-05-16 20:45:00,93,38359.33,0.19179665000000015,0,0.0,0.15,0.0,93,38359.33000000003,0.3,0.19179665000000015,scheduled,,2014-05-16 19:17:00,2014-05-16 20:50:00,93,38359.33,0.19179665000000015,0,0.0,0.15,0.0,93,38359.33000000003,0.3,0.19179665000000015
Washing_Machine_2014-05-18_01,Washing Machine,original,,2014-05-18 19:03:00,2014-05-18 20:02:00,59,29980.44,0.14990220000000007,0,0.0,0.15,0.0,59,29980.440000000017,0.3,0.14990220000000007,scheduled,,2014-05-19 06:00:00,2014-05-19 06:59:00,59,29980.44,0.07495110000000003,59,29980.440000000017,0.15,0.07495110000000003,0,0.0,0.3,0.0
Washing_Machine_2014-05-18_02,Washing Machine,original,,2014-05-18 20:05:00,2014-05-18 21:03:00,58,29534.85,0.1476742500000001,0,0.0,0.15,0.0,58,29534.850000000017,0.3,0.1476742500000001,scheduled,,2014-05-18 20:10:00,2014-05-18 21:08:00,58,29534.85,0.1476742500000001,0,0.0,0.15,0.0,58,29534.850000000017,0.3,0.1476742500000001
Washing_Machine_2014-05-19_02,Washing Machine,original,,2014-05-19 07:30:00,2014-05-19 08:31:00,61,22975.25,0.11487624999999999,0,0.0,0.15,0.0,61,22975.25,0.3,0.11487624999999999,scheduled,,2014-05-20 06:00:00,2014-05-20 07:01:00,61,22975.25,0.05743812499999999,61,22975.25,0.15,0.05743812499999999,0,0.0,0.3,0.0
Washing_Machine_2014-05-19_03,Washing Machine,original,,2014-05-19 10:57:00,2014-05-19 11:54:00,57,24704.47,0.12352234999999996,0,0.0,0.15,0.0,57,24704.469999999994,0.3,0.12352234999999996,scheduled,,2014-05-19 11:02:00,2014-05-19 11:59:00,57,24704.47,0.12352234999999996,0,0.0,0.15,0.0,57,24704.469999999994,0.3,0.12352234999999996
Washing_Machine_2014-05-19_04,Washing Machine,original,,2014-05-19 11:58:00,2014-05-19 13:03:00,65,22494.39,0.11247195000000006,0,0.0,0.15,0.0,65,22494.390000000014,0.3,0.11247195000000006,scheduled,,2014-05-19 12:03:00,2014-05-19 13:08:00,65,22494.39,0.11247195000000006,0,0.0,0.15,0.0,65,22494.390000000014,0.3,0.11247195000000006
Washing_Machine_2014-05-21_03,Washing Machine,original,,2014-05-21 07:35:00,2014-05-21 08:32:00,57,26394.77,0.1319738500000001,0,0.0,0.15,0.0,57,26394.77000000002,0.3,0.1319738500000001,scheduled,,2014-05-22 06:00:00,2014-05-22 06:57:00,57,26394.77,0.06598692500000004,57,26394.77000000002,0.15,0.06598692500000004,0,0.0,0.3,0.0
Washing_Machine_2014-05-21_04,Washing Machine,original,,2014-05-21 11:17:00,2014-05-21 12:29:00,72,22110.67,0.11055334999999993,0,0.0,0.15,0.0,72,22110.669999999987,0.3,0.11055334999999993,scheduled,,2014-05-21 11:22:00,2014-05-21 12:34:00,72,22110.67,0.11055334999999993,0,0.0,0.15,0.0,72,22110.669999999987,0.3,0.11055334999999993
Washing_Machine_2014-05-22_01,Washing Machine,original,,2014-05-22 16:43:00,2014-05-22 17:40:00,57,27227.37,0.13613684999999992,0,0.0,0.15,0.0,57,27227.369999999984,0.3,0.13613684999999992,scheduled,,2014-05-23 06:00:00,2014-05-23 06:57:00,57,27227.37,0.06806842499999996,57,27227.369999999984,0.15,0.06806842499999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-23_02,Washing Machine,original,,2014-05-23 07:03:00,2014-05-23 07:41:00,38,4448.25,0.014339753289473688,27,3160.598684210527,0.15,0.007901496710526318,11,1287.651315789474,0.3,0.00643825657894737,scheduled,,2014-05-23 07:08:00,2014-05-23 07:46:00,38,4448.25,0.015802993421052635,22,2575.302631578948,0.15,0.00643825657894737,16,1872.9473684210532,0.3,0.009364736842105264
Washing_Machine_2014-05-24_01,Washing Machine,original,,2014-05-24 11:11:00,2014-05-24 12:07:00,56,25988.44,0.12994219999999987,0,0.0,0.15,0.0,56,25988.439999999977,0.3,0.12994219999999987,scheduled,,2014-05-25 06:00:00,2014-05-25 06:56:00,56,25988.44,0.06497109999999993,56,25988.439999999977,0.15,0.06497109999999993,0,0.0,0.3,0.0
Washing_Machine_2014-05-24_02,Washing Machine,original,,2014-05-24 12:59:00,2014-05-24 13:58:00,59,29416.85,0.14708425,0,0.0,0.15,0.0,59,29416.850000000002,0.3,0.14708425,scheduled,,2014-05-24 13:04:00,2014-05-24 14:03:00,59,29416.85,0.14708425,0,0.0,0.15,0.0,59,29416.850000000002,0.3,0.14708425
Washing_Machine_2014-05-25_01,Washing Machine,original,,2014-05-25 07:22:00,2014-05-25 08:20:00,58,27187.05,0.12656040517241376,8,3749.937931034482,0.15,0.009374844827586205,50,23437.11206896551,0.3,0.11718556034482755,scheduled,,2014-05-25 07:27:00,2014-05-25 08:25:00,58,27187.05,0.1324196831896551,3,1406.226724137931,0.15,0.0035155668103448267,55,25780.82327586206,0.3,0.1289041163793103
Washing_Machine_2014-05-26_01,Washing Machine,original,,2014-05-26 06:51:00,2014-05-26 07:49:00,58,27748.6,0.09209664655172414,39,18658.541379310347,0.15,0.04664635344827587,19,9090.058620689653,0.3,0.04545029310344827,scheduled,,2014-05-26 06:56:00,2014-05-26 07:54:00,58,27748.6,0.0980769482758621,34,16266.42068965518,0.15,0.04066605172413795,24,11482.179310344829,0.3,0.05741089655172414
Washing_Machine_2014-05-26_02,Washing Machine,original,,2014-05-26 13:57:00,2014-05-26 14:27:00,30,5536.02,0.0276801,0,0.0,0.15,0.0,30,5536.0199999999995,0.3,0.0276801,scheduled,,2014-05-27 06:00:00,2014-05-27 06:30:00,30,5536.02,0.01384005,30,5536.0199999999995,0.15,0.01384005,0,0.0,0.3,0.0
Washing_Machine_2014-05-26_03,Washing Machine,original,,2014-05-26 14:28:00,2014-05-26 14:56:00,28,2469.07,0.01234535,0,0.0,0.15,0.0,28,2469.07,0.3,0.01234535,scheduled,,2014-05-27 06:30:00,2014-05-27 06:58:00,28,2469.07,0.006172675,28,2469.07,0.15,0.006172675,0,0.0,0.3,0.0
Washing_Machine_2014-05-26_04,Washing Machine,original,,2014-05-26 19:49:00,2014-05-26 20:56:00,67,41431.2,0.20715600000000026,0,0.0,0.15,0.0,67,41431.200000000055,0.3,0.20715600000000026,scheduled,,2014-05-26 19:54:00,2014-05-26 21:01:00,67,41431.2,0.20715600000000026,0,0.0,0.15,0.0,67,41431.200000000055,0.3,0.20715600000000026
Washing_Machine_2014-05-28_01,Washing Machine,original,,2014-05-28 16:18:00,2014-05-28 17:17:00,59,39309.2,0.19654599999999992,0,0.0,0.15,0.0,59,39309.19999999998,0.3,0.19654599999999992,scheduled,,2014-05-29 06:00:00,2014-05-29 06:59:00,59,39309.2,0.09827299999999996,59,39309.19999999998,0.15,0.09827299999999996,0,0.0,0.3,0.0
Washing_Machine_2014-05-28_02,Washing Machine,original,,2014-05-28 18:41:00,2014-05-28 19:34:00,53,30909.56,0.1545478000000001,0,0.0,0.15,0.0,53,30909.56000000002,0.3,0.1545478000000001,scheduled,,2014-05-28 18:46:00,2014-05-28 19:39:00,53,30909.56,0.1545478000000001,0,0.0,0.15,0.0,53,30909.56000000002,0.3,0.1545478000000001
Washing_Machine_2014-05-31_01,Washing Machine,original,,2014-05-31 15:55:00,2014-05-31 17:44:00,109,36742.08,0.18371040000000002,0,0.0,0.15,0.0,109,36742.08000000001,0.3,0.18371040000000002,scheduled,,2014-06-01 06:00:00,2014-06-01 07:49:00,109,36742.08,0.10786665688073388,90,30337.497247706397,0.15,0.07584374311926598,19,6404.582752293581,0.3,0.032022913761467896
Washing_Machine_2014-05-31_02,Washing Machine,original,,2014-05-31 18:06:00,2014-05-31 19:51:00,105,30467.02,0.15233509999999972,0,0.0,0.15,0.0,105,30467.019999999946,0.3,0.15233509999999972,scheduled,,2014-05-31 18:11:00,2014-05-31 19:56:00,105,30467.02,0.15233509999999972,0,0.0,0.15,0.0,105,30467.019999999946,0.3,0.15233509999999972
Washing_Machine_2014-06-01_01,Washing Machine,original,,2014-06-01 07:03:00,2014-06-01 08:02:00,59,32933.21,0.126988225,27,15071.130000000003,0.15,0.037677825000000005,32,17862.08,0.3,0.08931040000000001,scheduled,,2014-06-01 07:08:00,2014-06-01 08:07:00,59,32933.21,0.13396559999999996,22,12280.18,0.15,0.030700449999999997,37,20653.029999999995,0.3,0.10326514999999997
Washing_Machine_2014-06-01_02,Washing Machine,original,,2014-06-01 08:40:00,2014-06-01 09:40:00,60,24598.15,0.12299074999999983,0,0.0,0.15,0.0,60,24598.14999999997,0.3,0.12299074999999983,scheduled,,2014-06-02 06:00:00,2014-06-02 07:00:00,60,24598.15,0.061495374999999915,60,24598.14999999997,0.15,0.061495374999999915,0,0.0,0.3,0.0
Washing_Machine_2014-06-01_03,Washing Machine,original,,2014-06-01 09:42:00,2014-06-01 10:38:00,56,26867.13,0.1343356499999999,0,0.0,0.15,0.0,56,26867.129999999976,0.3,0.1343356499999999,scheduled,,2014-06-01 09:47:00,2014-06-01 10:43:00,56,26867.13,0.1343356499999999,0,0.0,0.15,0.0,56,26867.129999999976,0.3,0.1343356499999999
Washing_Machine_2014-06-01_04,Washing Machine,original,,2014-06-01 10:45:00,2014-06-01 11:43:00,58,25053.07,0.12526534999999994,0,0.0,0.15,0.0,58,25053.06999999999,0.3,0.12526534999999994,scheduled,,2014-06-01 10:50:00,2014-06-01 11:48:00,58,25053.07,0.12526534999999994,0,0.0,0.15,0.0,58,25053.06999999999,0.3,0.12526534999999994
Washing_Machine_2014-06-02_01,Washing Machine,original,,2014-06-02 11:04:00,2014-06-02 12:03:00,59,30033.46,0.1501672999999999,0,0.0,0.15,0.0,59,30033.45999999998,0.3,0.1501672999999999,scheduled,,2014-06-03 06:00:00,2014-06-03 06:59:00,59,30033.46,0.07508364999999995,59,30033.45999999998,0.15,0.07508364999999995,0,0.0,0.3,0.0
Washing_Machine_2014-06-03_01,Washing Machine,original,,2014-06-03 06:41:00,2014-06-03 07:38:00,57,26917.02,0.0767371184210526,49,23139.19263157894,0.15,0.05784798157894735,8,3777.8273684210517,0.3,0.018889136842105258,scheduled,,2014-06-03 06:46:00,2014-06-03 07:43:00,57,26917.02,0.0826399736842105,44,20778.050526315787,0.15,0.05194512631578946,13,6138.969473684208,0.3,0.03069484736842104
Washing_Machine_2014-06-04_01,Washing Machine,original,,2014-06-04 06:38:00,2014-06-04 07:36:00,58,26312.3,0.07258565517241375,52,23590.337931034464,0.15,0.05897584482758616,6,2721.9620689655176,0.3,0.013609810344827588,scheduled,,2014-06-04 06:43:00,2014-06-04 07:41:00,58,26312.3,0.07825640948275858,47,21322.036206896537,0.15,0.05330509051724134,11,4990.26379310345,0.3,0.024951318965517246
Washing_Machine_2014-06-05_01,Washing Machine,original,,2014-06-05 06:48:00,2014-06-05 07:41:00,53,21229.09,0.06408781886792451,42,16823.052452830187,0.15,0.04205763113207546,11,4406.037547169811,0.3,0.022030187735849055,scheduled,,2014-06-05 06:53:00,2014-06-05 07:46:00,53,21229.09,0.06909467971698112,37,14820.308113207544,0.15,0.03705077028301886,16,6408.781886792452,0.3,0.03204390943396226
