appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Blender,Shiftable,2014-01-04 08:15:00,2014-01-04 08:59:00,44.0,4067.83
Appliance1,Blender,Shiftable,2014-01-04 12:14:00,2014-01-04 12:57:00,43.0,3899.45
Appliance1,Blender,Shiftable,2014-01-04 16:37:00,2014-01-04 17:21:00,44.0,4165.4
Appliance1,Blender,Shiftable,2014-01-04 20:53:00,2014-01-04 21:36:00,43.0,4043.9
Appliance1,Blender,Shiftable,2014-01-05 01:35:00,2014-01-05 02:19:00,44.0,3982.43
Appliance1,Blender,Shiftable,2014-01-05 07:02:00,2014-01-05 07:48:00,46.0,4202.78
Appliance1,Blender,Shiftable,2014-01-05 11:25:00,2014-01-05 12:08:00,43.0,3935.79
Appliance1,Blender,Shiftable,2014-01-05 15:57:00,2014-01-05 16:43:00,46.0,4236.0
Appliance1,Blender,Shiftable,2014-01-05 20:28:00,2014-01-05 21:13:00,45.0,4222.74
Appliance1,Blender,Shiftable,2014-01-06 01:22:00,2014-01-06 02:09:00,47.0,4250.41
Appliance1,Blender,Shiftable,2014-01-06 06:45:00,2014-01-06 07:33:00,48.0,4428.28
Appliance1,Blender,Shiftable,2014-01-06 11:30:00,2014-01-06 12:18:00,48.0,4515.88
Appliance1,Blender,Shiftable,2014-01-06 16:07:00,2014-01-06 16:52:00,45.0,4121.29
Appliance1,Blender,Shiftable,2014-01-06 20:27:00,2014-01-06 21:13:00,46.0,4213.48
Appliance1,Blender,Shiftable,2014-01-07 01:25:00,2014-01-07 02:11:00,46.0,4239.35
Appliance1,Blender,Shiftable,2014-01-07 06:56:00,2014-01-07 07:46:00,50.0,4583.28
Appliance1,Blender,Shiftable,2014-01-07 11:51:00,2014-01-07 12:39:00,48.0,4462.67
Appliance1,Blender,Shiftable,2014-01-07 16:43:00,2014-01-07 20:10:00,207.0,16751.42
Appliance1,Blender,Shiftable,2014-01-08 06:14:00,2014-01-08 09:16:00,182.0,15310.56
Appliance1,Blender,Shiftable,2014-01-08 17:23:00,2014-01-08 20:33:00,190.0,15723.88
Appliance1,Blender,Shiftable,2014-01-09 06:38:00,2014-01-09 09:27:00,169.0,14405.33
Appliance1,Blender,Shiftable,2014-01-09 16:31:00,2014-01-09 21:44:00,313.0,27124.52
Appliance1,Blender,Shiftable,2014-01-10 10:35:00,2014-01-10 13:18:00,163.0,14383.74
Appliance1,Blender,Shiftable,2014-01-10 22:05:00,2014-01-11 01:12:00,187.0,15863.09
Appliance1,Blender,Shiftable,2014-01-11 12:01:00,2014-01-11 15:49:00,228.0,19162.78
Appliance1,Blender,Shiftable,2014-01-12 02:09:00,2014-01-12 04:47:00,158.0,13686.09
Appliance1,Blender,Shiftable,2014-01-12 15:52:00,2014-01-12 19:12:00,200.0,16941.99
Appliance1,Blender,Shiftable,2014-01-13 07:19:00,2014-01-13 10:31:00,192.0,16426.93
Appliance1,Blender,Shiftable,2014-01-13 20:03:00,2014-01-13 23:12:00,189.0,13729.89
Appliance1,Blender,Shiftable,2014-01-14 10:19:00,2014-01-14 13:39:00,200.0,16840.55
Appliance1,Blender,Shiftable,2014-01-14 23:35:00,2014-01-15 02:35:00,180.0,15301.12
Appliance1,Blender,Shiftable,2014-01-15 12:25:00,2014-01-15 16:04:00,219.0,18127.81
Appliance1,Blender,Shiftable,2014-01-16 01:52:00,2014-01-16 04:53:00,181.0,15328.08
Appliance1,Blender,Shiftable,2014-01-16 14:07:00,2014-01-16 18:12:00,245.0,20098.58
Appliance1,Blender,Shiftable,2014-01-17 05:44:00,2014-01-17 09:32:00,228.0,19031.03
Appliance1,Blender,Shiftable,2014-01-17 18:44:00,2014-01-17 22:27:00,223.0,18582.6
Appliance1,Blender,Shiftable,2014-01-18 08:05:00,2014-01-18 11:29:00,204.0,17033.73
Appliance1,Blender,Shiftable,2014-01-18 19:36:00,2014-01-18 22:54:00,198.0,16465.41
Appliance1,Blender,Shiftable,2014-01-19 08:48:00,2014-01-19 12:05:00,197.0,16492.87
Appliance1,Blender,Shiftable,2014-01-19 20:17:00,2014-01-19 23:43:00,206.0,17142.8
Appliance1,Blender,Shiftable,2014-01-20 10:56:00,2014-01-20 14:19:00,203.0,17003.24
Appliance1,Blender,Shiftable,2014-01-21 00:22:00,2014-01-21 02:56:00,154.0,13222.18
Appliance1,Blender,Shiftable,2014-01-21 13:21:00,2014-01-21 16:23:00,182.0,15364.11
Appliance1,Blender,Shiftable,2014-01-22 00:43:00,2014-01-22 03:21:00,158.0,13406.07
Appliance1,Blender,Shiftable,2014-01-22 12:20:00,2014-01-22 15:26:00,186.0,15553.48
Appliance1,Blender,Shiftable,2014-01-23 01:30:00,2014-01-23 04:13:00,163.0,13838.29
Appliance1,Blender,Shiftable,2014-01-23 14:13:00,2014-01-23 17:29:00,196.0,16343.87
Appliance1,Blender,Shiftable,2014-01-24 05:41:00,2014-01-24 08:13:00,152.0,1295.89
Appliance1,Blender,Shiftable,2014-01-24 18:11:00,2014-01-24 21:57:00,226.0,1198.0
Appliance1,Blender,Shiftable,2014-01-25 08:09:00,2014-01-25 11:37:00,208.0,1556.17
Appliance1,Blender,Shiftable,2014-01-25 19:42:00,2014-01-25 23:06:00,204.0,11355.88
Appliance1,Blender,Shiftable,2014-01-27 00:47:00,2014-01-27 01:08:00,21.0,1266.76
Appliance1,Blender,Shiftable,2014-01-27 11:52:00,2014-01-27 15:50:00,238.0,2984.08
Appliance1,Blender,Shiftable,2014-01-27 23:30:00,2014-01-28 02:52:00,202.0,2743.29
Appliance1,Blender,Shiftable,2014-01-28 11:22:00,2014-01-28 14:41:00,199.0,776.5
Appliance1,Blender,Shiftable,2014-01-29 02:05:00,2014-01-29 02:11:00,6.0,440.53
Appliance1,Blender,Shiftable,2014-01-29 13:03:00,2014-01-29 18:36:00,333.0,3573.83
Appliance1,Blender,Shiftable,2014-01-30 02:03:00,2014-01-30 05:41:00,218.0,1925.74
Appliance1,Blender,Shiftable,2014-01-30 13:35:00,2014-01-30 17:07:00,212.0,1564.03
Appliance1,Blender,Shiftable,2014-01-31 12:39:00,2014-01-31 15:55:00,196.0,541.1
Appliance1,Blender,Shiftable,2014-02-01 03:06:00,2014-02-01 07:03:00,237.0,2033.17
Appliance1,Blender,Shiftable,2014-02-01 18:07:00,2014-02-01 18:46:00,39.0,708.83
Appliance1,Blender,Shiftable,2014-02-02 06:32:00,2014-02-02 09:53:00,201.0,779.0
Appliance1,Blender,Shiftable,2014-02-02 20:04:00,2014-02-02 23:05:00,181.0,1798.12
Appliance1,Blender,Shiftable,2014-02-03 08:00:00,2014-02-03 10:49:00,169.0,293.0
Appliance1,Blender,Shiftable,2014-02-03 19:47:00,2014-02-03 22:50:00,183.0,1133.92
Appliance1,Blender,Shiftable,2014-02-04 07:33:00,2014-02-04 11:00:00,207.0,926.05
Appliance1,Blender,Shiftable,2014-02-04 21:19:00,2014-02-04 23:05:00,106.0,2090.42
Appliance1,Blender,Shiftable,2014-02-05 08:41:00,2014-02-05 12:59:00,258.0,2069.0
Appliance1,Blender,Shiftable,2014-02-06 00:19:00,2014-02-06 02:58:00,159.0,466.25
Appliance1,Blender,Shiftable,2014-02-06 13:17:00,2014-02-06 19:39:00,382.0,2092.85
Appliance1,Blender,Shiftable,2014-02-07 06:39:00,2014-02-07 10:15:00,216.0,1449.25
Appliance1,Blender,Shiftable,2014-02-07 20:42:00,2014-02-08 01:09:00,267.0,1839.05
Appliance1,Blender,Shiftable,2014-02-08 13:17:00,2014-02-08 16:56:00,219.0,1140.0
Appliance1,Blender,Shiftable,2014-02-09 00:56:00,2014-02-09 04:04:00,188.0,1248.6
Appliance1,Blender,Shiftable,2014-02-09 14:36:00,2014-02-09 19:54:00,318.0,1575.0
Appliance1,Blender,Shiftable,2014-02-09 23:43:00,2014-02-10 03:05:00,202.0,960.8
Appliance1,Blender,Shiftable,2014-02-10 14:21:00,2014-02-10 17:12:00,171.0,460.58
Appliance1,Blender,Shiftable,2014-02-11 15:24:00,2014-02-11 20:14:00,290.0,1336.25
Appliance1,Blender,Shiftable,2014-02-12 07:37:00,2014-02-12 11:10:00,213.0,1455.71
Appliance1,Blender,Shiftable,2014-02-12 20:56:00,2014-02-13 00:02:00,186.0,1541.5
Appliance1,Blender,Shiftable,2014-02-13 11:25:00,2014-02-13 16:11:00,286.0,2529.16
Appliance1,Blender,Shiftable,2014-02-13 23:57:00,2014-02-14 03:29:00,212.0,750.2
Appliance1,Blender,Shiftable,2014-02-14 14:36:00,2014-02-15 02:11:00,695.0,3558.32
Appliance1,Blender,Shiftable,2014-02-15 17:48:00,2014-02-16 04:16:00,628.0,4128.91
Appliance1,Blender,Shiftable,2014-02-16 16:43:00,2014-02-17 03:24:00,641.0,5087.1
Appliance1,Blender,Shiftable,2014-02-17 15:52:00,2014-02-17 18:41:00,169.0,943.17
Appliance1,Blender,Shiftable,2014-02-18 02:05:00,2014-02-18 13:33:00,688.0,5923.61
Appliance1,Blender,Shiftable,2014-02-19 08:09:00,2014-02-19 16:04:00,475.0,3373.79
Appliance1,Blender,Shiftable,2014-02-20 06:41:00,2014-02-20 21:15:00,874.0,26561.95
Appliance1,Blender,Shiftable,2014-02-21 14:39:00,2014-02-24 09:25:00,4006.0,28109.73
Appliance1,Blender,Shiftable,2014-02-24 09:47:00,2014-02-26 16:27:00,3280.0,42942.1
Appliance1,Blender,Shiftable,2014-02-27 10:06:00,2014-02-27 13:45:00,219.0,15802.35
Appliance1,Blender,Shiftable,2014-02-28 02:22:00,2014-02-28 07:20:00,298.0,23535.41
Appliance1,Blender,Shiftable,2014-02-28 18:42:00,2014-03-31 18:13:00,44611.0,3251663.8
Appliance1,Blender,Shiftable,2014-04-01 01:24:00,2014-04-01 03:07:00,103.0,9199.76
Appliance1,Blender,Shiftable,2014-04-01 09:05:00,2014-04-01 10:46:00,101.0,8909.1
Appliance1,Blender,Shiftable,2014-04-01 16:58:00,2014-04-01 18:48:00,110.0,9579.17
Appliance1,Blender,Shiftable,2014-04-02 01:25:00,2014-04-02 03:01:00,96.0,8572.89
Appliance1,Blender,Shiftable,2014-04-02 08:55:00,2014-04-02 10:34:00,99.0,8672.99
Appliance1,Blender,Shiftable,2014-04-02 15:55:00,2014-04-02 17:45:00,110.0,9647.05
Appliance1,Blender,Shiftable,2014-04-03 00:06:00,2014-04-03 01:45:00,99.0,8747.04
Appliance1,Blender,Shiftable,2014-04-03 08:12:00,2014-04-03 09:54:00,102.0,9051.16
Appliance1,Blender,Shiftable,2014-04-03 15:37:00,2014-04-03 17:19:00,102.0,8947.32
Appliance1,Blender,Shiftable,2014-04-03 23:58:00,2014-04-04 01:37:00,99.0,8846.24
Appliance1,Blender,Shiftable,2014-04-04 07:53:00,2014-04-04 09:39:00,106.0,9241.3
Appliance1,Blender,Shiftable,2014-04-04 16:01:00,2014-04-04 17:51:00,110.0,9743.69
Appliance1,Blender,Shiftable,2014-04-05 00:38:00,2014-04-05 02:19:00,101.0,8944.08
Appliance1,Blender,Shiftable,2014-04-05 08:02:00,2014-04-05 09:40:00,98.0,8601.03
Appliance1,Blender,Shiftable,2014-04-05 15:17:00,2014-04-05 16:58:00,101.0,8940.59
Appliance1,Blender,Shiftable,2014-04-05 22:23:00,2014-04-06 00:15:00,112.0,9786.05
Appliance1,Blender,Shiftable,2014-04-06 06:19:00,2014-04-06 08:19:00,120.0,10476.55
Appliance1,Blender,Shiftable,2014-04-06 12:09:00,2014-04-06 13:51:00,102.0,8834.97
Appliance1,Blender,Shiftable,2014-04-06 18:52:00,2014-04-06 20:34:00,102.0,8935.71
Appliance1,Blender,Shiftable,2014-04-07 03:08:00,2014-04-07 04:50:00,102.0,9073.26
Appliance1,Blender,Shiftable,2014-04-07 10:24:00,2014-04-08 00:12:00,828.0,62409.59
Appliance1,Blender,Shiftable,2014-04-08 15:23:00,2014-04-09 00:56:00,573.0,44769.95
Appliance1,Blender,Shiftable,2014-04-09 14:33:00,2014-04-10 00:44:00,611.0,46951.06
Appliance1,Blender,Shiftable,2014-04-10 14:26:00,2014-04-11 00:28:00,602.0,46716.66
Appliance1,Blender,Shiftable,2014-04-11 14:38:00,2014-04-11 23:20:00,522.0,40864.68
Appliance1,Blender,Shiftable,2014-04-12 12:17:00,2014-04-12 22:36:00,619.0,47883.14
Appliance1,Blender,Shiftable,2014-04-13 13:24:00,2014-04-13 21:51:00,507.0,39721.04
Appliance1,Blender,Shiftable,2014-04-14 12:05:00,2014-04-14 20:30:00,505.0,39418.91
Appliance1,Blender,Shiftable,2014-04-15 11:12:00,2014-04-15 18:09:00,417.0,33094.06
Appliance1,Blender,Shiftable,2014-04-16 08:17:00,2014-04-16 15:03:00,406.0,32529.56
Appliance1,Blender,Shiftable,2014-04-17 01:40:00,2014-04-17 10:45:00,545.0,41988.39
Appliance1,Blender,Shiftable,2014-04-18 02:01:00,2014-04-18 09:43:00,462.0,36392.02
Appliance1,Blender,Shiftable,2014-04-18 23:32:00,2014-04-19 04:44:00,312.0,25342.18
Appliance1,Blender,Shiftable,2014-04-19 16:15:00,2014-04-20 01:34:00,559.0,43471.25
Appliance1,Blender,Shiftable,2014-04-20 14:43:00,2014-04-21 01:16:00,633.0,49052.7
Appliance1,Blender,Shiftable,2014-04-21 15:10:00,2014-04-22 02:02:00,652.0,50430.5
Appliance1,Blender,Shiftable,2014-04-22 16:33:00,2014-04-23 03:18:00,645.0,50065.9
Appliance1,Blender,Shiftable,2014-04-23 16:11:00,2014-04-24 03:42:00,691.0,53321.3
Appliance1,Blender,Shiftable,2014-04-24 17:12:00,2014-04-25 03:12:00,600.0,46563.25
Appliance1,Blender,Shiftable,2014-04-25 17:56:00,2014-04-26 03:33:00,577.0,44897.92
Appliance1,Blender,Shiftable,2014-04-26 14:31:00,2014-04-27 03:33:00,782.0,59772.99
Appliance1,Blender,Shiftable,2014-04-27 16:39:00,2014-04-28 02:24:00,585.0,45213.72
Appliance1,Blender,Shiftable,2014-04-28 02:42:00,2014-04-28 02:45:00,3.0,359.56
