event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2013-11-11_01,Dishwasher,original,,2013-11-11 08:05:00,2013-11-11 09:26:00,81,85443.41,0.4272170500000005,0,0.0,0.15,0.0,81,85443.41000000009,0.3,0.4272170500000005,scheduled,,2013-11-11 13:00:00,2013-11-11 14:21:00,81,85443.41,0.21360852500000024,81,85443.41000000009,0.15,0.21360852500000024,0,0.0,0.3,0.0
Dishwasher_2013-11-11_04,Dishwasher,original,,2013-11-11 19:05:00,2013-11-11 20:20:00,75,80996.16,0.3509833599999997,20,21598.975999999995,0.15,0.05399743999999999,55,59397.183999999936,0.3,0.2969859199999997,scheduled,,2013-11-11 20:00:00,2013-11-11 21:15:00,75,80996.16,0.20249039999999974,75,80996.1599999999,0.15,0.20249039999999974,0,0.0,0.3,0.0
Dishwasher_2013-11-12_01,Dishwasher,original,,2013-11-12 16:03:00,2013-11-12 17:18:00,75,83543.89,0.41771944999999916,0,0.0,0.15,0.0,75,83543.88999999984,0.3,0.41771944999999916,scheduled,,2013-11-12 20:00:00,2013-11-12 21:15:00,75,83543.89,0.20885972499999958,75,83543.88999999984,0.15,0.20885972499999958,0,0.0,0.3,0.0
Dishwasher_2013-11-13_01,Dishwasher,original,,2013-11-13 08:08:00,2013-11-13 09:21:00,73,70419.05,0.3520952500000002,0,0.0,0.15,0.0,73,70419.05000000005,0.3,0.3520952500000002,scheduled,,2013-11-13 13:00:00,2013-11-13 14:13:00,73,70419.05,0.1760476250000001,73,70419.05000000005,0.15,0.1760476250000001,0,0.0,0.3,0.0
Dishwasher_2013-11-14_01,Dishwasher,original,,2013-11-14 08:11:00,2013-11-14 09:31:00,80,88966.98,0.4448348999999992,0,0.0,0.15,0.0,80,88966.97999999985,0.3,0.4448348999999992,scheduled,,2013-11-14 13:00:00,2013-11-14 14:20:00,80,88966.98,0.2224174499999996,80,88966.97999999985,0.15,0.2224174499999996,0,0.0,0.3,0.0
Dishwasher_2013-11-15_01,Dishwasher,original,,2013-11-15 08:02:00,2013-11-15 09:18:00,76,55223.63,0.2761181500000001,0,0.0,0.15,0.0,76,55223.63000000003,0.3,0.2761181500000001,scheduled,,2013-11-15 13:00:00,2013-11-15 14:16:00,76,55223.63,0.13805907500000006,76,55223.63000000003,0.15,0.13805907500000006,0,0.0,0.3,0.0
Dishwasher_2013-11-16_04,Dishwasher,original,,2013-11-16 19:38:00,2013-11-16 20:52:00,74,86060.86,0.2791163027027027,52,60475.1989189189,0.15,0.15118799729729726,22,25585.661081081093,0.3,0.12792830540540545,scheduled,,2013-11-16 20:00:00,2013-11-16 21:14:00,74,86060.86,0.21515215000000015,74,86060.86000000006,0.15,0.21515215000000015,0,0.0,0.3,0.0
Dishwasher_2013-11-18_01,Dishwasher,original,,2013-11-18 17:04:00,2013-11-18 18:22:00,78,88559.55,0.4427977500000009,0,0.0,0.15,0.0,78,88559.55000000018,0.3,0.4427977500000009,scheduled,,2013-11-18 20:00:00,2013-11-18 21:18:00,78,88559.55,0.22139887500000044,78,88559.55000000018,0.15,0.22139887500000044,0,0.0,0.3,0.0
Dishwasher_2013-11-19_01,Dishwasher,original,,2013-11-19 18:26:00,2013-11-19 19:40:00,74,84269.42,0.4213471000000005,0,0.0,0.15,0.0,74,84269.4200000001,0.3,0.4213471000000005,scheduled,,2013-11-19 20:00:00,2013-11-19 21:14:00,74,84269.42,0.21067355000000024,74,84269.4200000001,0.15,0.21067355000000024,0,0.0,0.3,0.0
Dishwasher_2013-11-20_01,Dishwasher,original,,2013-11-20 12:48:00,2013-11-20 14:04:00,76,25088.06,0.07262333157894735,64,21126.78736842105,0.15,0.052816968421052615,12,3961.272631578948,0.3,0.019806363157894736,scheduled,,2013-11-20 13:00:00,2013-11-20 14:16:00,76,25088.06,0.06272014999999996,76,25088.059999999983,0.15,0.06272014999999996,0,0.0,0.3,0.0
Dishwasher_2013-11-21_01,Dishwasher,original,,2013-11-21 19:14:00,2013-11-21 20:32:00,78,88081.99,0.3500694474358977,32,36136.20102564105,0.15,0.09034050256410263,46,51945.78897435901,0.3,0.25972894487179504,scheduled,,2013-11-21 20:00:00,2013-11-21 21:18:00,78,88081.99,0.22020497500000016,78,88081.99000000006,0.15,0.22020497500000016,0,0.0,0.3,0.0
Dishwasher_2013-11-23_01,Dishwasher,original,,2013-11-23 16:37:00,2013-11-23 17:53:00,76,87879.01,0.43939504999999945,0,0.0,0.15,0.0,76,87879.0099999999,0.3,0.43939504999999945,scheduled,,2013-11-23 20:00:00,2013-11-23 21:16:00,76,87879.01,0.21969752499999973,76,87879.0099999999,0.15,0.21969752499999973,0,0.0,0.3,0.0
Dishwasher_2013-11-23_02,Dishwasher,original,,2013-11-23 19:07:00,2013-11-23 19:14:00,7,604.67,0.00302335,0,0.0,0.15,0.0,7,604.6700000000001,0.3,0.00302335,scheduled,,2013-11-23 21:16:00,2013-11-23 21:23:00,7,604.67,0.001511675,7,604.6700000000001,0.15,0.001511675,0,0.0,0.3,0.0
Dishwasher_2013-11-24_01,Dishwasher,original,,2013-11-24 10:52:00,2013-11-24 12:06:00,74,2617.3,0.013086500000000015,0,0.0,0.15,0.0,74,2617.3000000000034,0.3,0.013086500000000015,scheduled,,2013-11-24 13:00:00,2013-11-24 14:14:00,74,2617.3,0.006543250000000007,74,2617.3000000000034,0.15,0.006543250000000007,0,0.0,0.3,0.0
Dishwasher_2013-11-25_01,Dishwasher,original,,2013-11-25 08:18:00,2013-11-25 09:34:00,76,84861.41,0.4243070500000008,0,0.0,0.15,0.0,76,84861.41000000016,0.3,0.4243070500000008,scheduled,,2013-11-25 13:00:00,2013-11-25 14:16:00,76,84861.41,0.2121535250000004,76,84861.41000000016,0.15,0.2121535250000004,0,0.0,0.3,0.0
Dishwasher_2013-11-26_01,Dishwasher,original,,2013-11-26 08:21:00,2013-11-26 09:45:00,84,93953.99,0.4697699500000003,0,0.0,0.15,0.0,84,93953.99000000008,0.3,0.4697699500000003,scheduled,,2013-11-26 13:00:00,2013-11-26 14:24:00,84,93953.99,0.23488497500000016,84,93953.99000000008,0.15,0.23488497500000016,0,0.0,0.3,0.0
Dishwasher_2013-11-26_03,Dishwasher,original,,2013-11-26 17:26:00,2013-11-26 18:44:00,78,89089.86,0.4454493000000002,0,0.0,0.15,0.0,78,89089.86000000003,0.3,0.4454493000000002,scheduled,,2013-11-26 20:00:00,2013-11-26 21:18:00,78,89089.86,0.2227246500000001,78,89089.86000000003,0.15,0.2227246500000001,0,0.0,0.3,0.0
Dishwasher_2013-11-26_05,Dishwasher,original,,2013-11-26 19:07:00,2013-11-26 19:16:00,9,105.0,0.0005250000000000001,0,0.0,0.15,0.0,9,105.00000000000001,0.3,0.0005250000000000001,scheduled,,2013-11-26 21:18:00,2013-11-26 21:27:00,9,105.0,0.00026250000000000004,9,105.00000000000001,0.15,0.00026250000000000004,0,0.0,0.3,0.0
Dishwasher_2013-11-27_01,Dishwasher,original,,2013-11-27 18:19:00,2013-11-27 19:38:00,79,92543.19,0.46271594999999943,0,0.0,0.15,0.0,79,92543.18999999989,0.3,0.46271594999999943,scheduled,,2013-11-27 20:00:00,2013-11-27 21:19:00,79,92543.19,0.23135797499999972,79,92543.18999999989,0.15,0.23135797499999972,0,0.0,0.3,0.0
Dishwasher_2013-11-28_04,Dishwasher,original,,2013-11-28 12:14:00,2013-11-28 13:35:00,81,82586.35,0.323718100308642,35,35685.45987654322,0.15,0.08921364969135803,46,46900.8901234568,0.3,0.23450445061728398,scheduled,,2013-11-28 13:00:00,2013-11-28 14:21:00,81,82586.35,0.2064658750000003,81,82586.35000000012,0.15,0.2064658750000003,0,0.0,0.3,0.0
Dishwasher_2013-11-29_01,Dishwasher,original,,2013-11-29 08:05:00,2013-11-29 08:59:00,54,50143.33,0.2507166500000002,0,0.0,0.15,0.0,54,50143.330000000045,0.3,0.2507166500000002,scheduled,,2013-11-29 13:00:00,2013-11-29 13:54:00,54,50143.33,0.1253583250000001,54,50143.330000000045,0.15,0.1253583250000001,0,0.0,0.3,0.0
Dishwasher_2013-11-29_02,Dishwasher,original,,2013-11-29 09:00:00,2013-11-29 09:25:00,25,34824.01,0.17412005000000005,0,0.0,0.15,0.0,25,34824.01000000001,0.3,0.17412005000000005,scheduled,,2013-11-29 13:54:00,2013-11-29 14:19:00,25,34824.01,0.08706002500000003,25,34824.01000000001,0.15,0.08706002500000003,0,0.0,0.3,0.0
Dishwasher_2013-11-30_01,Dishwasher,original,,2013-11-30 14:57:00,2013-11-30 16:12:00,75,71299.38,0.206768202,63,59891.47920000001,0.15,0.14972869800000002,12,11407.900800000001,0.3,0.057039504000000005,scheduled,,2013-11-30 15:02:00,2013-11-30 16:17:00,75,71299.38,0.21865143200000003,58,55138.18720000001,0.15,0.137845468,17,16161.192800000003,0.3,0.08080596400000002
Dishwasher_2013-12-01_01,Dishwasher,original,,2013-12-01 10:03:00,2013-12-01 11:18:00,75,35501.03,0.17750514999999986,0,0.0,0.15,0.0,75,35501.02999999997,0.3,0.17750514999999986,scheduled,,2013-12-01 13:00:00,2013-12-01 14:15:00,75,35501.03,0.08875257499999993,75,35501.02999999997,0.15,0.08875257499999993,0,0.0,0.3,0.0
Dishwasher_2013-12-03_01,Dishwasher,original,,2013-12-03 12:52:00,2013-12-03 14:13:00,81,24377.35,0.06696247376543202,73,21969.71049382713,0.15,0.054924276234567825,8,2407.6395061728394,0.3,0.012038197530864195,scheduled,,2013-12-03 13:00:00,2013-12-03 14:21:00,81,24377.35,0.060943374999999876,81,24377.349999999955,0.15,0.060943374999999876,0,0.0,0.3,0.0
Dishwasher_2013-12-03_04,Dishwasher,original,,2013-12-03 18:11:00,2013-12-03 19:25:00,74,82970.17,0.4148508499999998,0,0.0,0.15,0.0,74,82970.16999999997,0.3,0.4148508499999998,scheduled,,2013-12-03 20:00:00,2013-12-03 21:14:00,74,82970.17,0.2074254249999999,74,82970.16999999997,0.15,0.2074254249999999,0,0.0,0.3,0.0
Dishwasher_2013-12-04_02,Dishwasher,original,,2013-12-04 17:22:00,2013-12-04 18:41:00,79,94422.52,0.47211259999999955,0,0.0,0.15,0.0,79,94422.51999999992,0.3,0.47211259999999955,scheduled,,2013-12-04 20:00:00,2013-12-04 21:19:00,79,94422.52,0.23605629999999977,79,94422.51999999992,0.15,0.23605629999999977,0,0.0,0.3,0.0
Dishwasher_2013-12-05_04,Dishwasher,original,,2013-12-05 16:14:00,2013-12-05 17:33:00,79,79756.11,0.3987805499999998,0,0.0,0.15,0.0,79,79756.10999999996,0.3,0.3987805499999998,scheduled,,2013-12-05 20:00:00,2013-12-05 21:19:00,79,79756.11,0.1993902749999999,79,79756.10999999996,0.15,0.1993902749999999,0,0.0,0.3,0.0
Dishwasher_2013-12-06_01,Dishwasher,original,,2013-12-06 11:34:00,2013-12-06 12:50:00,76,73621.63,0.36810815000000024,0,0.0,0.15,0.0,76,73621.63000000005,0.3,0.36810815000000024,scheduled,,2013-12-06 13:00:00,2013-12-06 14:16:00,76,73621.63,0.18405407500000012,76,73621.63000000005,0.15,0.18405407500000012,0,0.0,0.3,0.0
Dishwasher_2013-12-07_01,Dishwasher,original,,2013-12-07 10:33:00,2013-12-07 11:49:00,76,58720.36,0.2936018,0,0.0,0.15,0.0,76,58720.36000000001,0.3,0.2936018,scheduled,,2013-12-07 13:00:00,2013-12-07 14:16:00,76,58720.36,0.1468009,76,58720.36000000001,0.15,0.1468009,0,0.0,0.3,0.0
Dishwasher_2013-12-08_01,Dishwasher,original,,2013-12-08 08:16:00,2013-12-08 09:35:00,79,73964.03,0.36982014999999996,0,0.0,0.15,0.0,79,73964.03,0.3,0.36982014999999996,scheduled,,2013-12-08 13:00:00,2013-12-08 14:19:00,79,73964.03,0.18491007499999998,79,73964.03,0.15,0.18491007499999998,0,0.0,0.3,0.0
Dishwasher_2013-12-08_04,Dishwasher,original,,2013-12-08 12:47:00,2013-12-08 14:07:00,80,84047.54,0.244263163125,67,70389.81475,0.15,0.175974536875,13,13657.72525,0.3,0.06828862624999998,scheduled,,2013-12-08 14:19:00,2013-12-08 15:39:00,80,84047.54,0.2101188499999998,80,84047.53999999994,0.15,0.2101188499999998,0,0.0,0.3,0.0
Dishwasher_2013-12-09_02,Dishwasher,original,,2013-12-09 17:14:00,2013-12-09 18:33:00,79,90373.53,0.45186764999999923,0,0.0,0.15,0.0,79,90373.52999999985,0.3,0.45186764999999923,scheduled,,2013-12-09 20:00:00,2013-12-09 21:19:00,79,90373.53,0.22593382499999962,79,90373.52999999985,0.15,0.22593382499999962,0,0.0,0.3,0.0
Dishwasher_2013-12-10_01,Dishwasher,original,,2013-12-10 08:19:00,2013-12-10 09:33:00,74,79726.25,0.3986312500000007,0,0.0,0.15,0.0,74,79726.25000000015,0.3,0.3986312500000007,scheduled,,2013-12-10 13:00:00,2013-12-10 14:14:00,74,79726.25,0.19931562500000036,74,79726.25000000015,0.15,0.19931562500000036,0,0.0,0.3,0.0
Dishwasher_2013-12-10_04,Dishwasher,original,,2013-12-10 16:57:00,2013-12-10 18:11:00,74,82045.04,0.41022519999999996,0,0.0,0.15,0.0,74,82045.04,0.3,0.41022519999999996,scheduled,,2013-12-10 20:00:00,2013-12-10 21:14:00,74,82045.04,0.20511259999999998,74,82045.04,0.15,0.20511259999999998,0,0.0,0.3,0.0
Dishwasher_2013-12-11_01,Dishwasher,original,,2013-12-11 16:08:00,2013-12-11 17:27:00,79,90997.81,0.45498905000000045,0,0.0,0.15,0.0,79,90997.81000000008,0.3,0.45498905000000045,scheduled,,2013-12-11 20:00:00,2013-12-11 21:19:00,79,90997.81,0.22749452500000023,79,90997.81000000008,0.15,0.22749452500000023,0,0.0,0.3,0.0
Dishwasher_2013-12-12_01,Dishwasher,original,,2013-12-12 08:22:00,2013-12-12 09:39:00,77,90984.73,0.45492365000000023,0,0.0,0.15,0.0,77,90984.73000000004,0.3,0.45492365000000023,scheduled,,2013-12-12 13:00:00,2013-12-12 14:17:00,77,90984.73,0.22746182500000012,77,90984.73000000004,0.15,0.22746182500000012,0,0.0,0.3,0.0
Dishwasher_2013-12-13_01,Dishwasher,original,,2013-12-13 08:11:00,2013-12-13 09:25:00,74,82441.93,0.4122096500000001,0,0.0,0.15,0.0,74,82441.93000000002,0.3,0.4122096500000001,scheduled,,2013-12-13 13:00:00,2013-12-13 14:14:00,74,82441.93,0.20610482500000005,74,82441.93000000002,0.15,0.20610482500000005,0,0.0,0.3,0.0
Dishwasher_2013-12-13_03,Dishwasher,original,,2013-12-13 12:56:00,2013-12-13 14:09:00,73,73690.1,0.19431978424657542,69,69652.2863013699,0.15,0.17413071575342473,4,4037.8136986301374,0.3,0.020189068493150688,scheduled,,2013-12-13 14:14:00,2013-12-13 15:27:00,73,73690.1,0.1842252500000001,73,73690.10000000003,0.15,0.1842252500000001,0,0.0,0.3,0.0
Dishwasher_2013-12-14_01,Dishwasher,original,,2013-12-14 11:48:00,2013-12-14 13:14:00,86,57702.89,0.2650307156976746,14,9393.493720930233,0.15,0.023483734302325584,72,48309.39627906981,0.3,0.24154698139534905,scheduled,,2013-12-14 13:00:00,2013-12-14 14:26:00,86,57702.89,0.14425722500000013,86,57702.89000000006,0.15,0.14425722500000013,0,0.0,0.3,0.0
Dishwasher_2013-12-16_01,Dishwasher,original,,2013-12-16 08:08:00,2013-12-16 09:26:00,78,91525.94,0.4576296999999993,0,0.0,0.15,0.0,78,91525.93999999987,0.3,0.4576296999999993,scheduled,,2013-12-16 13:00:00,2013-12-16 14:18:00,78,91525.94,0.22881484999999965,78,91525.93999999987,0.15,0.22881484999999965,0,0.0,0.3,0.0
Dishwasher_2013-12-16_04,Dishwasher,original,,2013-12-16 17:20:00,2013-12-16 18:35:00,75,84036.65,0.42018325000000006,0,0.0,0.15,0.0,75,84036.65000000002,0.3,0.42018325000000006,scheduled,,2013-12-16 20:00:00,2013-12-16 21:15:00,75,84036.65,0.21009162500000003,75,84036.65000000002,0.15,0.21009162500000003,0,0.0,0.3,0.0
Dishwasher_2013-12-18_01,Dishwasher,original,,2013-12-18 07:56:00,2013-12-18 09:16:00,80,86567.66,0.43283829999999945,0,0.0,0.15,0.0,80,86567.65999999989,0.3,0.43283829999999945,scheduled,,2013-12-18 13:00:00,2013-12-18 14:20:00,80,86567.66,0.21641914999999973,80,86567.65999999989,0.15,0.21641914999999973,0,0.0,0.3,0.0
Dishwasher_2013-12-18_04,Dishwasher,original,,2013-12-18 19:06:00,2013-12-18 20:20:00,74,85386.48,0.36923883243243216,20,23077.427027027014,0.15,0.05769356756756753,54,62309.052972972924,0.3,0.3115452648648646,scheduled,,2013-12-18 20:00:00,2013-12-18 21:14:00,74,85386.48,0.21346619999999983,74,85386.47999999994,0.15,0.21346619999999983,0,0.0,0.3,0.0
Dishwasher_2013-12-19_01,Dishwasher,original,,2013-12-19 11:42:00,2013-12-19 12:57:00,75,3941.67,0.019708350000000017,0,0.0,0.15,0.0,75,3941.6700000000037,0.3,0.019708350000000017,scheduled,,2013-12-19 13:00:00,2013-12-19 14:15:00,75,3941.67,0.009854175000000008,75,3941.6700000000037,0.15,0.009854175000000008,0,0.0,0.3,0.0
Dishwasher_2013-12-19_04,Dishwasher,original,,2013-12-19 16:24:00,2013-12-19 17:35:00,71,74414.3,0.37207150000000017,0,0.0,0.15,0.0,71,74414.30000000003,0.3,0.37207150000000017,scheduled,,2013-12-19 20:00:00,2013-12-19 21:11:00,71,74414.3,0.18603575000000008,71,74414.30000000003,0.15,0.18603575000000008,0,0.0,0.3,0.0
Dishwasher_2013-12-20_01,Dishwasher,original,,2013-12-20 12:46:00,2013-12-20 14:08:00,82,43095.32,0.12613264390243886,68,35737.58243902432,0.15,0.08934395609756081,14,7357.737560975609,0.3,0.03678868780487805,scheduled,,2013-12-20 13:00:00,2013-12-20 14:22:00,82,43095.32,0.10773829999999977,82,43095.319999999905,0.15,0.10773829999999977,0,0.0,0.3,0.0
Dishwasher_2013-12-21_01,Dishwasher,original,,2013-12-21 09:44:00,2013-12-21 11:01:00,77,85587.87,0.42793934999999994,0,0.0,0.15,0.0,77,85587.87,0.3,0.42793934999999994,scheduled,,2013-12-21 13:00:00,2013-12-21 14:17:00,77,85587.87,0.21396967499999997,77,85587.87,0.15,0.21396967499999997,0,0.0,0.3,0.0
Dishwasher_2013-12-22_01,Dishwasher,original,,2013-12-22 08:15:00,2013-12-22 09:30:00,75,85439.29,0.4271964499999996,0,0.0,0.15,0.0,75,85439.28999999992,0.3,0.4271964499999996,scheduled,,2013-12-22 13:00:00,2013-12-22 14:15:00,75,85439.29,0.2135982249999998,75,85439.28999999992,0.15,0.2135982249999998,0,0.0,0.3,0.0
Dishwasher_2013-12-22_07,Dishwasher,original,,2013-12-22 15:00:00,2013-12-22 16:18:00,78,82297.79,0.2532239692307694,60,63305.992307692395,0.15,0.15826498076923098,18,18991.79769230769,0.3,0.09495898846153844,scheduled,,2013-12-22 20:00:00,2013-12-22 21:18:00,78,82297.79,0.20574447500000007,78,82297.79000000004,0.15,0.20574447500000007,0,0.0,0.3,0.0
Dishwasher_2013-12-23_01,Dishwasher,original,,2013-12-23 12:50:00,2013-12-23 14:07:00,77,89162.61,0.2518554243506492,67,77583.05025974021,0.15,0.1939576256493505,10,11579.55974025974,0.3,0.05789779870129869,scheduled,,2013-12-23 13:00:00,2013-12-23 14:17:00,77,89162.61,0.22290652499999983,77,89162.60999999993,0.15,0.22290652499999983,0,0.0,0.3,0.0
Dishwasher_2013-12-24_01,Dishwasher,original,,2013-12-24 08:07:00,2013-12-24 09:23:00,76,85221.88,0.42610940000000047,0,0.0,0.15,0.0,76,85221.88000000009,0.3,0.42610940000000047,scheduled,,2013-12-24 13:00:00,2013-12-24 14:16:00,76,85221.88,0.21305470000000024,76,85221.88000000009,0.15,0.21305470000000024,0,0.0,0.3,0.0
Dishwasher_2013-12-24_04,Dishwasher,original,,2013-12-24 16:28:00,2013-12-24 17:48:00,80,91626.19,0.4581309499999994,0,0.0,0.15,0.0,80,91626.18999999989,0.3,0.4581309499999994,scheduled,,2013-12-24 20:00:00,2013-12-24 21:20:00,80,91626.19,0.2290654749999997,80,91626.18999999989,0.15,0.2290654749999997,0,0.0,0.3,0.0
Dishwasher_2013-12-25_01,Dishwasher,original,,2013-12-25 09:55:00,2013-12-25 10:30:00,35,24839.13,0.12419565000000003,0,0.0,0.15,0.0,35,24839.13000000001,0.3,0.12419565000000003,scheduled,,2013-12-25 13:00:00,2013-12-25 13:35:00,35,24839.13,0.062097825000000016,35,24839.13000000001,0.15,0.062097825000000016,0,0.0,0.3,0.0
Dishwasher_2013-12-26_01,Dishwasher,original,,2013-12-26 15:40:00,2013-12-26 17:01:00,81,94639.93,0.4147799401234566,20,23367.883950617277,0.15,0.05841970987654319,61,71272.04604938268,0.3,0.3563602302469134,scheduled,,2013-12-26 15:45:00,2013-12-26 17:06:00,81,94639.93,0.42938486759259253,15,17525.912962962964,0.15,0.04381478240740741,66,77114.01703703703,0.3,0.38557008518518515
Dishwasher_2013-12-27_01,Dishwasher,original,,2013-12-27 08:28:00,2013-12-27 09:51:00,83,91984.66,0.4599233000000009,0,0.0,0.15,0.0,83,91984.66000000019,0.3,0.4599233000000009,scheduled,,2013-12-27 13:00:00,2013-12-27 14:23:00,83,91984.66,0.22996165000000046,83,91984.66000000019,0.15,0.22996165000000046,0,0.0,0.3,0.0
Dishwasher_2013-12-27_08,Dishwasher,original,,2013-12-27 18:22:00,2013-12-27 19:37:00,75,84290.93,0.4214546499999999,0,0.0,0.15,0.0,75,84290.92999999996,0.3,0.4214546499999999,scheduled,,2013-12-27 20:00:00,2013-12-27 21:15:00,75,84290.93,0.21072732499999994,75,84290.92999999996,0.15,0.21072732499999994,0,0.0,0.3,0.0
Dishwasher_2013-12-28_01,Dishwasher,original,,2013-12-28 17:18:00,2013-12-28 18:35:00,77,88684.14,0.4434207000000006,0,0.0,0.15,0.0,77,88684.14000000012,0.3,0.4434207000000006,scheduled,,2013-12-28 20:00:00,2013-12-28 21:17:00,77,88684.14,0.2217103500000003,77,88684.14000000012,0.15,0.2217103500000003,0,0.0,0.3,0.0
Dishwasher_2013-12-29_01,Dishwasher,original,,2013-12-29 12:33:00,2013-12-29 13:54:00,81,80195.75,0.26731916666666666,54,53463.83333333331,0.15,0.13365958333333325,27,26731.916666666675,0.3,0.1336595833333334,scheduled,,2013-12-29 13:00:00,2013-12-29 14:21:00,81,80195.75,0.200489375,81,80195.75000000001,0.15,0.200489375,0,0.0,0.3,0.0
Dishwasher_2013-12-30_01,Dishwasher,original,,2013-12-30 16:11:00,2013-12-30 17:29:00,78,89874.42,0.4493721000000005,0,0.0,0.15,0.0,78,89874.4200000001,0.3,0.4493721000000005,scheduled,,2013-12-30 20:00:00,2013-12-30 21:18:00,78,89874.42,0.22468605000000025,78,89874.4200000001,0.15,0.22468605000000025,0,0.0,0.3,0.0
Dishwasher_2013-12-31_01,Dishwasher,original,,2013-12-31 08:46:00,2013-12-31 10:04:00,78,91159.2,0.45579600000000003,0,0.0,0.15,0.0,78,91159.20000000001,0.3,0.45579600000000003,scheduled,,2013-12-31 13:00:00,2013-12-31 14:18:00,78,91159.2,0.22789800000000002,78,91159.20000000001,0.15,0.22789800000000002,0,0.0,0.3,0.0
Dishwasher_2014-01-01_01,Dishwasher,original,,2014-01-01 12:33:00,2014-01-01 13:49:00,76,83316.03,0.28228786480263157,49,53716.91407894737,0.15,0.1342922851973684,27,29599.11592105263,0.3,0.14799557960526316,scheduled,,2014-01-01 13:00:00,2014-01-01 14:16:00,76,83316.03,0.20829007499999969,76,83316.02999999988,0.15,0.20829007499999969,0,0.0,0.3,0.0
Dishwasher_2014-01-02_01,Dishwasher,original,,2014-01-02 08:34:00,2014-01-02 09:51:00,77,55593.1,0.2779655000000002,0,0.0,0.15,0.0,77,55593.10000000004,0.3,0.2779655000000002,scheduled,,2014-01-02 13:00:00,2014-01-02 14:17:00,77,55593.1,0.1389827500000001,77,55593.10000000004,0.15,0.1389827500000001,0,0.0,0.3,0.0
Dishwasher_2014-01-02_03,Dishwasher,original,,2014-01-02 18:13:00,2014-01-02 19:31:00,78,89016.27,0.44508135000000004,0,0.0,0.15,0.0,78,89016.27,0.3,0.44508135000000004,scheduled,,2014-01-02 20:00:00,2014-01-02 21:18:00,78,89016.27,0.22254067500000002,78,89016.27,0.15,0.22254067500000002,0,0.0,0.3,0.0
Dishwasher_2014-01-03_04,Dishwasher,original,,2014-01-03 17:22:00,2014-01-03 18:39:00,77,87141.91,0.4357095499999997,0,0.0,0.15,0.0,77,87141.90999999995,0.3,0.4357095499999997,scheduled,,2014-01-03 20:00:00,2014-01-03 21:17:00,77,87141.91,0.21785477499999986,77,87141.90999999995,0.15,0.21785477499999986,0,0.0,0.3,0.0
Dishwasher_2014-01-04_04,Dishwasher,original,,2014-01-04 17:23:00,2014-01-04 18:41:00,78,88924.5,0.44462249999999987,0,0.0,0.15,0.0,78,88924.49999999997,0.3,0.44462249999999987,scheduled,,2014-01-04 20:00:00,2014-01-04 21:18:00,78,88924.5,0.22231124999999993,78,88924.49999999997,0.15,0.22231124999999993,0,0.0,0.3,0.0
Dishwasher_2014-01-05_01,Dishwasher,original,,2014-01-05 12:33:00,2014-01-05 13:55:00,82,88922.04,0.29550312073170737,55,59642.831707317106,0.15,0.14910707926829275,27,29279.20829268293,0.3,0.14639604146341464,scheduled,,2014-01-05 13:00:00,2014-01-05 14:22:00,82,88922.04,0.22230509999999978,82,88922.0399999999,0.15,0.22230509999999978,0,0.0,0.3,0.0
Dishwasher_2014-01-06_01,Dishwasher,original,,2014-01-06 08:31:00,2014-01-06 09:45:00,74,75905.75,0.37952875000000014,0,0.0,0.15,0.0,74,75905.75000000003,0.3,0.37952875000000014,scheduled,,2014-01-06 13:00:00,2014-01-06 14:14:00,74,75905.75,0.18976437500000007,74,75905.75000000003,0.15,0.18976437500000007,0,0.0,0.3,0.0
Dishwasher_2014-01-06_04,Dishwasher,original,,2014-01-06 17:25:00,2014-01-06 18:43:00,78,89813.7,0.4490685000000001,0,0.0,0.15,0.0,78,89813.70000000001,0.3,0.4490685000000001,scheduled,,2014-01-06 20:00:00,2014-01-06 21:18:00,78,89813.7,0.22453425000000005,78,89813.70000000001,0.15,0.22453425000000005,0,0.0,0.3,0.0
Dishwasher_2014-01-07_01,Dishwasher,original,,2014-01-07 14:56:00,2014-01-07 16:11:00,75,84400.22,0.24194729733333323,64,72021.52106666661,0.15,0.18005380266666654,11,12378.698933333337,0.3,0.06189349466666668,scheduled,,2014-01-07 15:01:00,2014-01-07 16:16:00,75,84400.22,0.2560140006666666,59,66394.83973333328,0.15,0.1659870993333332,16,18005.38026666667,0.3,0.09002690133333335
Dishwasher_2014-01-08_01,Dishwasher,original,,2014-01-08 08:20:00,2014-01-08 09:43:00,83,68245.8,0.3412290000000004,0,0.0,0.15,0.0,83,68245.80000000008,0.3,0.3412290000000004,scheduled,,2014-01-08 13:00:00,2014-01-08 14:23:00,83,68245.8,0.1706145000000002,83,68245.80000000008,0.15,0.1706145000000002,0,0.0,0.3,0.0
