event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_(2)_2014-06-18_15,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 11:09:00,2014-06-18 11:22:00,13.0,1044.47,0.005222359848484848,0.0,1.0444719696969698,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_16,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 11:55:00,2014-06-18 12:08:00,13.0,1038.76,0.0051938181818181805,0.0,1.0387636363636363,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_17,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 12:40:00,2014-06-18 12:54:00,14.0,1109.22,0.005546085858585859,0.0,1.1092171717171717,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_18,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 13:26:00,2014-06-18 13:41:00,15.0,1129.73,0.0028243257575757573,1.129730303030303,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_19,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 14:12:00,2014-06-18 14:25:00,13.0,1044.84,0.0026120883838383836,1.0448353535353536,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_20,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 14:58:00,2014-06-18 15:12:00,14.0,1082.32,0.002705790404040404,1.0823161616161614,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_21,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 15:44:00,2014-06-18 15:58:00,14.0,1091.86,0.0027296388888888887,1.0918555555555556,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_22,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 16:30:00,2014-06-18 16:44:00,14.0,1111.87,0.005559358585858586,0.0,1.1118717171717172,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_23,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 17:15:00,2014-06-18 17:28:00,13.0,1045.06,0.005225277777777778,0.0,1.0450555555555554,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_24,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 17:29:00,2014-06-18 17:43:00,14.0,3311.87,0.01655934722222222,0.0,3.3118694444444445,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_25,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 17:55:00,2014-06-18 18:35:00,40.0,3408.8,0.017044006313131313,0.0,3.4088012626262616,41,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_26,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 19:02:00,2014-06-18 19:16:00,14.0,1130.34,0.005651686868686869,0.0,1.1303373737373739,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_27,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 19:45:00,2014-06-18 20:00:00,15.0,1127.33,0.0056366666666666666,0.0,1.1273333333333335,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_28,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 20:27:00,2014-06-18 20:41:00,14.0,1024.68,0.002561694444444444,1.0246777777777778,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_29,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 21:07:00,2014-06-18 21:21:00,14.0,1068.07,0.002670181818181818,1.0680727272727273,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_30,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 21:50:00,2014-06-18 22:03:00,13.0,1011.2,0.00290675,0.8596999999999999,0.1515,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_31,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 22:30:00,2014-06-18 22:43:00,13.0,1016.36,0.005081803030303031,0.0,1.016360606060606,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_32,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 23:13:00,2014-06-18 23:26:00,13.0,1047.9,0.005239479797979799,0.0,1.0478959595959596,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-18_33,Fridge-Freezer (2),Appliance2,Base,False,2014-06-18 23:55:00,2014-06-19 00:08:00,13.0,1017.61,0.0050880303030303034,0.0,1.0176060606060606,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_01,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 00:37:00,2014-06-19 00:50:00,13.0,1021.59,0.005107964646464646,0.0,1.0215929292929293,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_02,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 01:19:00,2014-06-19 01:32:00,13.0,1006.33,0.002515815025252525,1.0063260101010103,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_03,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 02:02:00,2014-06-19 02:15:00,13.0,970.44,0.0024261011904761903,0.9704404761904762,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_04,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 02:44:00,2014-06-19 02:57:00,13.0,1032.22,0.002580559523809524,1.0322238095238097,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_05,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 03:27:00,2014-06-19 03:42:00,15.0,1169.34,0.0029233585858585865,1.1693434343434344,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_06,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 04:15:00,2014-06-19 04:29:00,14.0,1060.73,0.002651813131313131,1.0607252525252526,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_07,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 04:58:00,2014-06-19 05:12:00,14.0,1027.53,0.0025688282828282825,1.027531313131313,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_08,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 05:41:00,2014-06-19 05:55:00,14.0,1078.32,0.002695790404040404,1.0783161616161616,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_09,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 06:26:00,2014-06-19 06:40:00,14.0,1061.95,0.005309727272727272,0.0,1.0619454545454545,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_10,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 07:11:00,2014-06-19 07:24:00,13.0,1027.23,0.0051361666666666665,0.0,1.0272333333333334,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_11,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 07:55:00,2014-06-19 08:08:00,13.0,974.03,0.004870151515151515,0.0,0.9740303030303029,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_12,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 08:37:00,2014-06-19 08:50:00,13.0,986.8,0.004934,0.0,0.9867999999999999,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_13,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 09:19:00,2014-06-19 09:33:00,14.0,1069.1,0.00534548088023088,0.0,1.069096176046176,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_14,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 10:05:00,2014-06-19 10:20:00,15.0,1104.93,0.0055246666666666664,0.0,1.104933333333333,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_15,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 10:51:00,2014-06-19 11:04:00,13.0,999.28,0.00499640909090909,0.0,0.9992818181818183,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_16,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 11:35:00,2014-06-19 11:48:00,13.0,1004.9,0.005024520202020201,0.0,1.0049040404040404,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_17,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 12:21:00,2014-06-19 12:37:00,16.0,1175.17,0.005875858585858585,0.0,1.1751717171717173,17,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_18,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 13:08:00,2014-06-19 13:22:00,14.0,1058.23,0.0026455681818181817,1.0582272727272728,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_19,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 13:54:00,2014-06-19 14:07:00,13.0,1052.98,0.00263245202020202,1.0529808080808079,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_20,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 14:38:00,2014-06-19 15:07:00,29.0,4258.03,0.010645064373126876,4.258025749250749,0.0,30,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_21,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 15:21:00,2014-06-19 15:59:00,38.0,3297.38,0.008243444444444442,3.2973777777777773,0.0,39,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_22,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 16:28:00,2014-06-19 16:43:00,15.0,1155.9,0.0057795,0.0,1.1558999999999997,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_23,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 17:09:00,2014-06-19 17:23:00,14.0,1076.2,0.0053809999999999995,0.0,1.0762,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_24,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 17:51:00,2014-06-19 18:05:00,14.0,1075.08,0.005375409090909091,0.0,1.075081818181818,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_25,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 18:33:00,2014-06-19 18:48:00,15.0,1156.4,0.005781999999999999,0.0,1.1563999999999999,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_26,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 19:18:00,2014-06-19 19:34:00,16.0,1336.4,0.006682,0.0,1.3364000000000003,17,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_27,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 20:03:00,2014-06-19 20:17:00,14.0,1033.2,0.0025829999999999994,1.0332,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_28,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 20:47:00,2014-06-19 21:00:00,13.0,1030.12,0.0025753035714285713,1.0301214285714286,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_29,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 21:29:00,2014-06-19 21:42:00,13.0,1049.53,0.002623824404761905,1.0495297619047617,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_30,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 22:11:00,2014-06-19 22:25:00,14.0,1082.7,0.0054135,0.0,1.0827,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_31,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 22:55:00,2014-06-19 23:10:00,15.0,1124.37,0.005621848484848483,0.0,1.124369696969697,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-19_32,Fridge-Freezer (2),Appliance2,Base,False,2014-06-19 23:42:00,2014-06-19 23:55:00,13.0,1037.0,0.005185,0.0,1.037,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_01,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 00:25:00,2014-06-20 00:39:00,14.0,1081.55,0.0054077272727272715,0.0,1.0815454545454548,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_02,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 01:10:00,2014-06-20 01:25:00,15.0,1083.1,0.00270775,1.0831000000000002,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_03,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 01:56:00,2014-06-20 02:10:00,14.0,1103.8,0.0027595,1.1038,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_04,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 02:41:00,2014-06-20 02:55:00,14.0,1056.89,0.0026422272727272727,1.056890909090909,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_05,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 03:26:00,2014-06-20 03:39:00,13.0,1055.6,0.002639,1.0555999999999999,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_06,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 04:10:00,2014-06-20 04:24:00,14.0,1090.8,0.002727,1.0907999999999998,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_07,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 04:56:00,2014-06-20 05:09:00,13.0,1025.78,0.0025644520202020202,1.0257808080808082,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_08,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 05:41:00,2014-06-20 05:55:00,14.0,1041.9,0.00260475,1.0419,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_09,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 06:26:00,2014-06-20 06:40:00,14.0,1039.69,0.005198434343434343,0.0,1.0396868686868688,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_10,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 07:12:00,2014-06-20 07:26:00,14.0,1144.53,0.005722631313131315,0.0,1.1445262626262627,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_11,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 07:59:00,2014-06-20 08:13:00,14.0,1066.62,0.005333085858585857,0.0,1.0666171717171715,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_12,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 08:46:00,2014-06-20 09:00:00,14.0,1090.47,0.005452333333333334,0.0,1.0904666666666667,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_13,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 09:32:00,2014-06-20 09:46:00,14.0,1128.58,0.00564289898989899,0.0,1.128579797979798,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_14,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 10:19:00,2014-06-20 10:33:00,14.0,1010.19,0.005050969696969697,0.0,1.0101939393939394,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_15,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 11:04:00,2014-06-20 11:17:00,13.0,1045.2,0.005226,0.0,1.0452,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_16,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 11:50:00,2014-06-20 12:04:00,14.0,1117.4,0.005587,0.0,1.1174000000000002,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_17,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 12:37:00,2014-06-20 12:50:00,13.0,1037.73,0.005188651515151514,0.0,1.0377303030303031,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_18,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 12:53:00,2014-06-20 13:06:00,13.0,2861.61,0.011478097222222221,1.1319888888888887,1.7296250000000002,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_19,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 13:20:00,2014-06-20 13:57:00,37.0,3271.08,0.008177700223387721,3.271080089355089,0.0,38,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_20,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 14:26:00,2014-06-20 14:41:00,15.0,1248.33,0.0031208333333333327,1.248333333333333,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_21,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 15:10:00,2014-06-20 15:24:00,14.0,1124.77,0.002811931818181818,1.124772727272727,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_22,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 15:53:00,2014-06-20 16:07:00,14.0,1083.43,0.003973599116161616,0.5774174242424243,0.5060111111111111,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_23,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 16:34:00,2014-06-20 16:46:00,12.0,954.01,0.004770045454545454,0.0,0.9540090909090909,13,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_24,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 17:12:00,2014-06-20 17:25:00,13.0,1041.4,0.005206976190476191,0.0,1.041395238095238,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_25,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 17:52:00,2014-06-20 18:06:00,14.0,1110.3,0.0055515,0.0,1.1102999999999998,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_26,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 18:36:00,2014-06-20 18:51:00,15.0,1122.25,0.005611272727272726,0.0,1.1222545454545454,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_27,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 19:21:00,2014-06-20 19:37:00,16.0,1246.46,0.00623230303030303,0.0,1.246460606060606,17,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_28,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 20:07:00,2014-06-20 20:22:00,15.0,1214.7,0.00303675,1.2146999999999997,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_29,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 20:54:00,2014-06-20 21:09:00,15.0,1120.0,0.0028,1.1199999999999999,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_30,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 21:37:00,2014-06-20 21:51:00,14.0,1094.69,0.0027367159090909087,1.0946863636363637,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_31,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 22:22:00,2014-06-20 22:36:00,14.0,1133.4,0.005666999999999999,0.0,1.1334000000000002,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_32,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 23:08:00,2014-06-20 23:22:00,14.0,1112.4,0.005562,0.0,1.1124,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-20_33,Fridge-Freezer (2),Appliance2,Base,False,2014-06-20 23:53:00,2014-06-21 00:07:00,14.0,1117.6,0.005587999999999999,0.0,1.1176,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_01,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 00:38:00,2014-06-21 00:51:00,13.0,1057.1,0.005285505050505049,0.0,1.0571010101010103,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_02,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 01:24:00,2014-06-21 01:38:00,14.0,1101.12,0.0027528125,1.1011250000000004,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_03,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 02:08:00,2014-06-21 02:23:00,15.0,1202.5,0.00300625,1.2025,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_04,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 02:56:00,2014-06-21 03:11:00,15.0,1162.4,0.0029059999999999997,1.1623999999999999,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_05,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 03:44:00,2014-06-21 03:58:00,14.0,1071.98,0.0026799439102564095,1.0719775641025642,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_06,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 04:30:00,2014-06-21 04:45:00,15.0,1170.44,0.0029261111111111107,1.1704444444444444,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_07,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 05:17:00,2014-06-21 05:31:00,14.0,1104.22,0.0027605625,1.1042249999999998,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_08,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 06:03:00,2014-06-21 06:17:00,14.0,1064.28,0.005321388888888888,0.0,1.0642777777777779,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_09,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 06:50:00,2014-06-21 07:05:00,15.0,1121.31,0.005606540404040404,0.0,1.1213080808080809,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_10,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 07:37:00,2014-06-21 07:51:00,14.0,1069.2,0.005345999999999999,0.0,1.0692,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_11,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 08:23:00,2014-06-21 08:37:00,14.0,1044.6,0.005222999999999999,0.0,1.0446,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_12,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 09:09:00,2014-06-21 09:22:00,13.0,1017.55,0.005087730158730159,0.0,1.0175460317460316,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_13,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 09:53:00,2014-06-21 10:07:00,14.0,1117.94,0.005589709595959595,0.0,1.117941919191919,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_14,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 10:08:00,2014-06-21 10:23:00,15.0,3217.1,0.016085506493506496,0.0,3.2171012987012992,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_15,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 10:39:00,2014-06-21 11:17:00,38.0,3300.44,0.01650220833333333,0.0,3.3004416666666674,39,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_16,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 11:47:00,2014-06-21 12:03:00,16.0,1191.12,0.005955625,0.0,1.1911250000000002,17,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_17,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 12:30:00,2014-06-21 12:44:00,14.0,1114.5,0.005572499999999999,0.0,1.1145,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_18,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 13:14:00,2014-06-21 13:28:00,14.0,1067.4,0.0026685000000000003,1.0674,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_19,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 13:57:00,2014-06-21 14:11:00,14.0,1028.73,0.0025718214285714285,1.0287285714285712,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_20,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 14:39:00,2014-06-21 14:52:00,13.0,1047.2,0.002618,1.0472,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_21,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 15:20:00,2014-06-21 15:33:00,13.0,1070.32,0.002675791666666666,1.0703166666666668,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_22,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 16:03:00,2014-06-21 16:17:00,14.0,1125.02,0.005625087301587302,0.0,1.12501746031746,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_23,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 16:48:00,2014-06-21 17:02:00,14.0,1096.7,0.0054835000000000005,0.0,1.0966999999999998,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_24,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 17:31:00,2014-06-21 17:44:00,13.0,997.87,0.0049893333333333335,0.0,0.9978666666666667,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_25,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 18:11:00,2014-06-21 18:24:00,13.0,1014.5,0.0050725,0.0,1.0145,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_26,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 18:52:00,2014-06-21 19:06:00,14.0,1046.0,0.00523,0.0,1.046,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_27,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 19:33:00,2014-06-21 19:45:00,12.0,965.3,0.004826499999999999,0.0,0.9653,13,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_28,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 20:14:00,2014-06-21 20:29:00,15.0,1172.9,0.00293225,1.1729,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_29,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 20:58:00,2014-06-21 21:13:00,15.0,1110.1,0.0027752499999999995,1.1100999999999999,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_30,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 21:46:00,2014-06-21 22:00:00,14.0,1152.75,0.002881875,1.15275,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_31,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 22:31:00,2014-06-21 22:44:00,13.0,994.9,0.0049745,0.0,0.9948999999999998,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_32,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 23:11:00,2014-06-21 23:24:00,13.0,1022.32,0.00511161111111111,0.0,1.0223222222222224,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-21_33,Fridge-Freezer (2),Appliance2,Base,False,2014-06-21 23:52:00,2014-06-22 00:05:00,13.0,1004.33,0.0050216666666666665,0.0,1.0043333333333333,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-22_01,Fridge-Freezer (2),Appliance2,Base,False,2014-06-22 00:36:00,2014-06-22 00:50:00,14.0,1095.97,0.005479833333333334,0.0,1.0959666666666668,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-22_02,Fridge-Freezer (2),Appliance2,Base,False,2014-06-22 01:21:00,2014-06-22 01:35:00,14.0,1116.92,0.0027923055555555557,1.1169222222222221,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-22_03,Fridge-Freezer (2),Appliance2,Base,False,2014-06-22 02:07:00,2014-06-22 02:22:00,15.0,1159.18,0.0028979375000000003,1.159175,0.0,16,0,Economy_10
Fridge-Freezer_(2)_2014-06-22_04,Fridge-Freezer (2),Appliance2,Base,False,2014-06-22 02:55:00,2014-06-22 03:08:00,13.0,1034.06,0.0025851388888888894,1.0340555555555555,0.0,14,0,Economy_10
Fridge-Freezer_(2)_2014-06-22_05,Fridge-Freezer (2),Appliance2,Base,False,2014-06-22 03:37:00,2014-06-22 03:51:00,14.0,1065.48,0.0026636944444444442,1.0654777777777777,0.0,15,0,Economy_10
Fridge-Freezer_(2)_2014-06-22_06,Fridge-Freezer (2),Appliance2,Base,False,2014-06-22 04:23:00,2014-06-22 04:36:00,13.0,1045.9,0.0026147500000000003,1.0459,0.0,14,0,Economy_10
