event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-05-13_16,Fridge-Freezer,original,winter,2014-05-13 22:48:00,2014-05-13 23:17:00,29,2420.12,0.017344193333333334,29,2420.12,0.43,0.017344193333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_01,Fridge-Freezer,original,winter,2014-05-14 00:18:00,2014-05-14 00:47:00,29,2380.88,0.017062973333333346,29,2380.880000000002,0.43,0.017062973333333346,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_02,Fridge-Freezer,original,winter,2014-05-14 01:52:00,2014-05-14 02:21:00,29,2432.14,0.017430336666666657,29,2432.1399999999985,0.43,0.017430336666666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_03,Fridge-Freezer,original,winter,2014-05-14 03:31:00,2014-05-14 04:00:00,29,2443.54,0.01751203666666667,29,2443.540000000001,0.43,0.01751203666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_04,Fridge-Freezer,original,winter,2014-05-14 05:15:00,2014-05-14 05:45:00,30,2490.55,0.017848941666666677,30,2490.5500000000015,0.43,0.017848941666666677,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_05,Fridge-Freezer,original,winter,2014-05-14 06:36:00,2014-05-14 07:45:00,69,7002.89,0.05018737833333327,69,7002.889999999991,0.43,0.05018737833333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_06,Fridge-Freezer,original,winter,2014-05-14 07:54:00,2014-05-14 08:44:00,50,4399.93,0.03153283166666664,50,4399.929999999997,0.43,0.03153283166666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_07,Fridge-Freezer,original,winter,2014-05-14 09:34:00,2014-05-14 10:05:00,31,2585.41,0.018528771666666662,31,2585.41,0.43,0.018528771666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_08,Fridge-Freezer,original,winter,2014-05-14 11:00:00,2014-05-14 11:31:00,31,2581.27,0.018499101666666667,31,2581.27,0.43,0.018499101666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_09,Fridge-Freezer,original,winter,2014-05-14 12:31:00,2014-05-14 13:01:00,30,2530.89,0.018138045,30,2530.89,0.43,0.018138045,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_10,Fridge-Freezer,original,winter,2014-05-14 14:03:00,2014-05-14 14:34:00,31,2539.32,0.018198460000000007,31,2539.320000000001,0.43,0.018198460000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_11,Fridge-Freezer,original,winter,2014-05-14 15:13:00,2014-05-14 15:40:00,27,2130.7,0.015270016666666653,27,2130.699999999998,0.43,0.015270016666666653,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_12,Fridge-Freezer,original,winter,2014-05-14 16:23:00,2014-05-14 16:51:00,28,2291.87,0.016425068333333327,28,2291.8699999999994,0.43,0.016425068333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_13,Fridge-Freezer,original,winter,2014-05-14 17:39:00,2014-05-14 18:09:00,30,2529.87,0.021503895000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,30,2529.8700000000003,0.51,0.021503895000000002
Fridge-Freezer_2014-05-14_14,Fridge-Freezer,original,winter,2014-05-14 18:54:00,2014-05-14 19:29:00,35,2965.79,0.025209214999999983,0,0.0,0.43,0.0,0,0.0,0.46,0.0,35,2965.789999999998,0.51,0.025209214999999983
Fridge-Freezer_2014-05-14_15,Fridge-Freezer,original,winter,2014-05-14 20:19:00,2014-05-14 20:51:00,32,2589.36,0.01985176,0,0.0,0.43,0.0,32,2589.36,0.46,0.01985176,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_16,Fridge-Freezer,original,winter,2014-05-14 21:46:00,2014-05-14 22:18:00,32,2613.16,0.01929927541666667,18,1469.9025000000006,0.43,0.010534301250000004,14,1143.2575000000002,0.46,0.008764974166666667,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-14_17,Fridge-Freezer,original,winter,2014-05-14 23:18:00,2014-05-14 23:50:00,32,2639.9,0.018919283333333328,32,2639.899999999999,0.43,0.018919283333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_01,Fridge-Freezer,original,winter,2014-05-15 00:52:00,2014-05-15 01:24:00,32,2581.2,0.01849859999999999,32,2581.1999999999985,0.43,0.01849859999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_02,Fridge-Freezer,original,winter,2014-05-15 02:29:00,2014-05-15 03:00:00,31,2562.9,0.018367449999999997,31,2562.8999999999996,0.43,0.018367449999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_03,Fridge-Freezer,original,winter,2014-05-15 04:10:00,2014-05-15 04:41:00,31,2593.58,0.01858732333333333,31,2593.5799999999995,0.43,0.01858732333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_04,Fridge-Freezer,original,winter,2014-05-15 05:52:00,2014-05-15 06:26:00,34,2832.94,0.020302736666666658,34,2832.939999999999,0.43,0.020302736666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_05,Fridge-Freezer,original,winter,2014-05-15 07:05:00,2014-05-15 07:38:00,33,2659.27,0.01905810166666667,33,2659.2700000000004,0.43,0.01905810166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_06,Fridge-Freezer,original,winter,2014-05-15 08:27:00,2014-05-15 08:59:00,32,2586.61,0.01853737166666667,32,2586.61,0.43,0.01853737166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_07,Fridge-Freezer,original,winter,2014-05-15 09:54:00,2014-05-15 10:29:00,35,2918.55,0.020916275,35,2918.55,0.43,0.020916275,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_08,Fridge-Freezer,original,winter,2014-05-15 11:26:00,2014-05-15 12:31:00,65,6307.37,0.04520281833333331,65,6307.369999999997,0.43,0.04520281833333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_09,Fridge-Freezer,original,winter,2014-05-15 12:39:00,2014-05-15 13:45:00,66,5699.89,0.04084921166666673,66,5699.89000000001,0.43,0.04084921166666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_10,Fridge-Freezer,original,winter,2014-05-15 14:21:00,2014-05-15 14:59:00,38,3123.83,0.022387448333333348,38,3123.830000000002,0.43,0.022387448333333348,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_11,Fridge-Freezer,original,winter,2014-05-15 15:44:00,2014-05-15 16:19:00,35,2940.29,0.021072078333333327,35,2940.289999999999,0.43,0.021072078333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_12,Fridge-Freezer,original,winter,2014-05-15 16:56:00,2014-05-15 17:28:00,32,2662.43,0.022186916666666664,4,332.80375,0.43,0.0023850935416666664,0,0.0,0.46,0.0,28,2329.6262499999993,0.51,0.019801823124999996
Fridge-Freezer_2014-05-15_13,Fridge-Freezer,original,winter,2014-05-15 18:06:00,2014-05-15 18:37:00,31,2618.04,0.022253340000000007,0,0.0,0.43,0.0,0,0.0,0.46,0.0,31,2618.040000000001,0.51,0.022253340000000007
Fridge-Freezer_2014-05-15_14,Fridge-Freezer,original,winter,2014-05-15 19:14:00,2014-05-15 20:02:00,48,3981.72,0.03370636583333332,0,0.0,0.43,0.0,2,165.905,0.46,0.0012719383333333334,46,3815.8149999999982,0.51,0.03243442749999999
Fridge-Freezer_2014-05-15_15,Fridge-Freezer,original,winter,2014-05-15 20:47:00,2014-05-15 21:30:00,43,3620.34,0.02775594000000002,0,0.0,0.43,0.0,43,3620.3400000000024,0.46,0.02775594000000002,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-15_16,Fridge-Freezer,original,winter,2014-05-15 22:23:00,2014-05-15 23:08:00,45,3799.94,0.027232903333333353,45,3799.9400000000023,0.43,0.027232903333333353,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_01,Fridge-Freezer,original,winter,2014-05-16 00:07:00,2014-05-16 00:59:00,52,4378.83,0.031381614999999974,52,4378.829999999996,0.43,0.031381614999999974,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_02,Fridge-Freezer,original,winter,2014-05-16 02:05:00,2014-05-16 02:54:00,49,4144.72,0.02970382666666664,49,4144.719999999997,0.43,0.02970382666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_03,Fridge-Freezer,original,winter,2014-05-16 04:07:00,2014-05-16 04:56:00,49,4107.96,0.02944038,49,4107.96,0.43,0.02944038,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_04,Fridge-Freezer,original,winter,2014-05-16 06:14:00,2014-05-16 07:20:00,66,5721.53,0.04100429833333337,66,5721.530000000005,0.43,0.04100429833333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_05,Fridge-Freezer,original,winter,2014-05-16 08:28:00,2014-05-16 09:09:00,41,3458.38,0.024785056666666676,41,3458.3800000000015,0.43,0.024785056666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_06,Fridge-Freezer,original,winter,2014-05-16 10:19:00,2014-05-16 11:23:00,64,6446.77,0.0462018516666667,64,6446.770000000004,0.43,0.0462018516666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_07,Fridge-Freezer,original,winter,2014-05-16 11:56:00,2014-05-16 13:14:00,78,6788.07,0.048647835000000056,78,6788.070000000008,0.43,0.048647835000000056,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_08,Fridge-Freezer,original,winter,2014-05-16 14:17:00,2014-05-16 15:17:00,60,5047.54,0.036174036666666694,60,5047.540000000004,0.43,0.036174036666666694,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_09,Fridge-Freezer,original,winter,2014-05-16 16:07:00,2014-05-16 17:12:00,65,5558.69,0.041205571256410244,53,4532.470307692306,0.43,0.03248270387179486,0,0.0,0.46,0.0,12,1026.219692307692,0.51,0.008722867384615383
Fridge-Freezer_2014-05-16_10,Fridge-Freezer,original,winter,2014-05-16 18:12:00,2014-05-16 20:02:00,110,9236.71,0.07837208484848476,0,0.0,0.43,0.0,2,167.9401818181818,0.46,0.0012875413939393936,108,9068.769818181809,0.51,0.07708454345454537
Fridge-Freezer_2014-05-16_11,Fridge-Freezer,original,winter,2014-05-16 20:36:00,2014-05-16 21:33:00,57,4782.47,0.036665603333333324,0,0.0,0.43,0.0,57,4782.469999999998,0.46,0.036665603333333324,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_12,Fridge-Freezer,original,winter,2014-05-16 22:08:00,2014-05-16 22:51:00,43,3661.67,0.02624196833333332,43,3661.6699999999983,0.43,0.02624196833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-16_13,Fridge-Freezer,original,winter,2014-05-16 23:31:00,2014-05-17 00:10:00,39,3214.98,0.02304068999999999,39,3214.9799999999987,0.43,0.02304068999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_01,Fridge-Freezer,original,winter,2014-05-17 00:55:00,2014-05-17 01:33:00,38,3128.46,0.02242063000000001,38,3128.4600000000014,0.43,0.02242063000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_02,Fridge-Freezer,original,winter,2014-05-17 02:23:00,2014-05-17 03:00:00,37,3068.43,0.02199041500000001,37,3068.4300000000017,0.43,0.02199041500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_03,Fridge-Freezer,original,winter,2014-05-17 03:01:00,2014-05-17 03:22:00,21,2624.04,0.018805620000000002,21,2624.04,0.43,0.018805620000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_04,Fridge-Freezer,original,winter,2014-05-17 03:36:00,2014-05-17 04:31:00,55,4907.01,0.03516690500000001,55,4907.010000000002,0.43,0.03516690500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_05,Fridge-Freezer,original,winter,2014-05-17 05:34:00,2014-05-17 06:10:00,36,3081.98,0.022087523333333317,36,3081.979999999998,0.43,0.022087523333333317,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_06,Fridge-Freezer,original,winter,2014-05-17 07:04:00,2014-05-17 07:34:00,30,2562.17,0.018362218333333336,30,2562.1700000000005,0.43,0.018362218333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_07,Fridge-Freezer,original,winter,2014-05-17 08:23:00,2014-05-17 08:57:00,34,2878.18,0.02062695666666668,34,2878.1800000000017,0.43,0.02062695666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_08,Fridge-Freezer,original,winter,2014-05-17 09:54:00,2014-05-17 10:31:00,37,3103.59,0.022242395000000012,37,3103.590000000002,0.43,0.022242395000000012,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_09,Fridge-Freezer,original,winter,2014-05-17 11:27:00,2014-05-17 12:03:00,36,3110.64,0.02229292000000001,36,3110.6400000000017,0.43,0.02229292000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_10,Fridge-Freezer,original,winter,2014-05-17 12:59:00,2014-05-17 13:36:00,37,3094.81,0.02217947166666665,37,3094.809999999998,0.43,0.02217947166666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_11,Fridge-Freezer,original,winter,2014-05-17 14:33:00,2014-05-17 15:08:00,35,3009.61,0.02156887166666668,35,3009.610000000002,0.43,0.02156887166666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_12,Fridge-Freezer,original,winter,2014-05-17 16:06:00,2014-05-17 16:43:00,37,3154.98,0.022610689999999985,37,3154.979999999998,0.43,0.022610689999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_13,Fridge-Freezer,original,winter,2014-05-17 17:23:00,2014-05-17 17:59:00,36,3062.33,0.02602980500000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,36,3062.330000000001,0.51,0.02602980500000001
Fridge-Freezer_2014-05-17_14,Fridge-Freezer,original,winter,2014-05-17 18:42:00,2014-05-17 19:16:00,34,2843.59,0.024170515000000017,0,0.0,0.43,0.0,0,0.0,0.46,0.0,34,2843.590000000002,0.51,0.024170515000000017
Fridge-Freezer_2014-05-17_15,Fridge-Freezer,original,winter,2014-05-17 19:49:00,2014-05-17 20:21:00,32,2693.84,0.021424446249999993,0,0.0,0.43,0.0,21,1767.832499999999,0.46,0.013553382499999992,11,926.0075,0.51,0.00787106375
Fridge-Freezer_2014-05-17_16,Fridge-Freezer,original,winter,2014-05-17 21:04:00,2014-05-17 21:36:00,32,2622.85,0.020108516666666673,0,0.0,0.43,0.0,32,2622.850000000001,0.46,0.020108516666666673,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_17,Fridge-Freezer,original,winter,2014-05-17 22:22:00,2014-05-17 22:53:00,31,2612.53,0.018723131666666663,31,2612.5299999999997,0.43,0.018723131666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-17_18,Fridge-Freezer,original,winter,2014-05-17 23:42:00,2014-05-18 00:13:00,31,2569.54,0.01841503666666668,31,2569.540000000002,0.43,0.01841503666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_01,Fridge-Freezer,original,winter,2014-05-18 01:05:00,2014-05-18 01:36:00,31,2628.09,0.018834645,31,2628.0899999999997,0.43,0.018834645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_02,Fridge-Freezer,original,winter,2014-05-18 02:30:00,2014-05-18 03:01:00,31,2590.18,0.018562956666666658,31,2590.179999999999,0.43,0.018562956666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_03,Fridge-Freezer,original,winter,2014-05-18 03:59:00,2014-05-18 04:30:00,31,2638.82,0.01891154333333332,31,2638.819999999998,0.43,0.01891154333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_04,Fridge-Freezer,original,winter,2014-05-18 05:29:00,2014-05-18 06:01:00,32,2620.27,0.018778601666666662,32,2620.2699999999995,0.43,0.018778601666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_05,Fridge-Freezer,original,winter,2014-05-18 06:49:00,2014-05-18 07:41:00,52,5152.73,0.036927898333333355,52,5152.730000000003,0.43,0.036927898333333355,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_06,Fridge-Freezer,original,winter,2014-05-18 07:50:00,2014-05-18 08:45:00,55,4968.36,0.03560657999999996,55,4968.359999999995,0.43,0.03560657999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_07,Fridge-Freezer,original,winter,2014-05-18 09:33:00,2014-05-18 10:13:00,40,3341.75,0.02394920833333332,40,3341.7499999999977,0.43,0.02394920833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_08,Fridge-Freezer,original,winter,2014-05-18 11:04:00,2014-05-18 11:45:00,41,3482.35,0.024956841666666653,41,3482.349999999998,0.43,0.024956841666666653,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_09,Fridge-Freezer,original,winter,2014-05-18 12:24:00,2014-05-18 13:08:00,44,3719.88,0.026659140000000022,44,3719.8800000000033,0.43,0.026659140000000022,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_10,Fridge-Freezer,original,winter,2014-05-18 13:47:00,2014-05-18 14:33:00,46,3840.46,0.027523296666666672,46,3840.4600000000005,0.43,0.027523296666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_11,Fridge-Freezer,original,winter,2014-05-18 15:09:00,2014-05-18 15:53:00,44,3677.12,0.026352693333333312,44,3677.1199999999976,0.43,0.026352693333333312,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_12,Fridge-Freezer,original,winter,2014-05-18 16:25:00,2014-05-18 17:15:00,50,4216.48,0.031904698666666675,35,2951.5360000000005,0.43,0.021152674666666673,0,0.0,0.46,0.0,15,1264.944,0.51,0.010752024
Fridge-Freezer_2014-05-18_13,Fridge-Freezer,original,winter,2014-05-18 17:44:00,2014-05-18 18:26:00,42,3502.23,0.029768954999999986,0,0.0,0.43,0.0,0,0.0,0.46,0.0,42,3502.229999999998,0.51,0.029768954999999986
Fridge-Freezer_2014-05-18_14,Fridge-Freezer,original,winter,2014-05-18 18:57:00,2014-05-18 19:30:00,33,2736.78,0.023262630000000013,0,0.0,0.43,0.0,0,0.0,0.46,0.0,33,2736.7800000000016,0.51,0.023262630000000013
Fridge-Freezer_2014-05-18_15,Fridge-Freezer,original,winter,2014-05-18 20:05:00,2014-05-18 20:37:00,32,2713.35,0.020802350000000008,0,0.0,0.43,0.0,32,2713.350000000001,0.46,0.020802350000000008,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_16,Fridge-Freezer,original,winter,2014-05-18 21:15:00,2014-05-18 21:43:00,28,2413.85,0.018506183333333332,0,0.0,0.43,0.0,28,2413.85,0.46,0.018506183333333332,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_17,Fridge-Freezer,original,winter,2014-05-18 22:23:00,2014-05-18 22:51:00,28,2382.1,0.017071716666666667,28,2382.1,0.43,0.017071716666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-18_18,Fridge-Freezer,original,winter,2014-05-18 23:34:00,2014-05-19 00:04:00,30,2536.69,0.018179611666666682,30,2536.690000000002,0.43,0.018179611666666682,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_01,Fridge-Freezer,original,winter,2014-05-19 00:49:00,2014-05-19 01:20:00,31,2539.51,0.018199821666666664,31,2539.5099999999998,0.43,0.018199821666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_02,Fridge-Freezer,original,winter,2014-05-19 02:08:00,2014-05-19 02:38:00,30,2580.6,0.018494299999999998,30,2580.6,0.43,0.018494299999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_03,Fridge-Freezer,original,winter,2014-05-19 03:29:00,2014-05-19 03:59:00,30,2508.16,0.017975146666666678,30,2508.160000000001,0.43,0.017975146666666678,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_04,Fridge-Freezer,original,winter,2014-05-19 04:53:00,2014-05-19 05:23:00,30,2583.18,0.018512789999999987,30,2583.1799999999985,0.43,0.018512789999999987,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_05,Fridge-Freezer,original,winter,2014-05-19 06:18:00,2014-05-19 07:12:00,54,5504.56,0.039449346666666656,54,5504.559999999999,0.43,0.039449346666666656,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_06,Fridge-Freezer,original,winter,2014-05-19 07:23:00,2014-05-19 08:15:00,52,4601.67,0.032978634999999985,52,4601.669999999998,0.43,0.032978634999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_07,Fridge-Freezer,original,winter,2014-05-19 09:04:00,2014-05-19 09:42:00,38,3205.0,0.02296916666666667,38,3205.0000000000005,0.43,0.02296916666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_08,Fridge-Freezer,original,winter,2014-05-19 10:37:00,2014-05-19 11:11:00,34,2863.82,0.020524043333333332,34,2863.82,0.43,0.020524043333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_09,Fridge-Freezer,original,winter,2014-05-19 12:02:00,2014-05-19 12:53:00,51,4463.22,0.03198641,51,4463.22,0.43,0.03198641,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_10,Fridge-Freezer,original,winter,2014-05-19 13:36:00,2014-05-19 14:18:00,42,3599.21,0.025794338333333344,42,3599.2100000000014,0.43,0.025794338333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_11,Fridge-Freezer,original,winter,2014-05-19 15:01:00,2014-05-19 15:38:00,37,3087.6,0.022127799999999986,37,3087.5999999999985,0.43,0.022127799999999986,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_12,Fridge-Freezer,original,winter,2014-05-19 16:24:00,2014-05-19 17:50:00,86,7548.36,0.05994802186046515,36,3159.778604651165,0.43,0.022645080000000015,0,0.0,0.46,0.0,50,4388.58139534884,0.51,0.03730294186046513
Fridge-Freezer_2014-05-19_13,Fridge-Freezer,original,winter,2014-05-19 18:35:00,2014-05-19 19:24:00,49,4173.1,0.035471349999999964,0,0.0,0.43,0.0,0,0.0,0.46,0.0,49,4173.099999999996,0.51,0.035471349999999964
Fridge-Freezer_2014-05-19_14,Fridge-Freezer,original,winter,2014-05-19 20:04:00,2014-05-19 20:59:00,55,4671.17,0.03581230333333338,0,0.0,0.43,0.0,55,4671.1700000000055,0.46,0.03581230333333338,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_15,Fridge-Freezer,original,winter,2014-05-19 21:30:00,2014-05-19 22:02:00,32,2722.1,0.020784367708333334,2,170.13125,0.43,0.0012192739583333331,30,2551.9687500000005,0.46,0.019565093750000002,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_16,Fridge-Freezer,original,winter,2014-05-19 22:42:00,2014-05-19 23:14:00,32,2648.57,0.018981418333333343,32,2648.5700000000015,0.43,0.018981418333333343,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-19_17,Fridge-Freezer,original,winter,2014-05-19 23:57:00,2014-05-20 00:27:00,30,2532.7,0.018151016666666665,30,2532.7,0.43,0.018151016666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-20_01,Fridge-Freezer,original,winter,2014-05-20 01:12:00,2014-05-20 01:43:00,31,2580.7,0.018495016666666655,31,2580.6999999999985,0.43,0.018495016666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-20_02,Fridge-Freezer,original,winter,2014-05-20 02:31:00,2014-05-20 03:02:00,31,2577.4,0.01847136666666667,31,2577.4,0.43,0.01847136666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-20_03,Fridge-Freezer,original,winter,2014-05-20 03:51:00,2014-05-20 04:21:00,30,2495.8,0.017886566666666666,30,2495.7999999999997,0.43,0.017886566666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-20_04,Fridge-Freezer,original,winter,2014-05-20 05:12:00,2014-05-20 06:05:00,53,5459.08,0.0391234066666667,53,5459.0800000000045,0.43,0.0391234066666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-20_05,Fridge-Freezer,original,winter,2014-05-20 06:13:00,2014-05-20 07:08:00,55,4884.09,0.03500264499999995,55,4884.089999999993,0.43,0.03500264499999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-20_06,Fridge-Freezer,original,winter,2014-05-20 07:54:00,2014-05-20 08:36:00,42,3516.07,0.025198501666666654,42,3516.0699999999983,0.43,0.025198501666666654,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-20_07,Fridge-Freezer,original,winter,2014-05-20 09:17:00,2014-05-20 09:51:00,34,2837.81,0.020337638333333338,34,2837.810000000001,0.43,0.020337638333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-05-20_08,Fridge-Freezer,original,winter,2014-05-20 10:38:00,2014-05-20 11:19:00,41,3429.47,0.024577868333333353,41,3429.4700000000025,0.43,0.024577868333333353,0,0.0,0.46,0.0,0,0.0,0.51,0.0
