event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-04-16_01,Dishwasher,original,,2014-04-16 11:59:00,2014-04-17 04:15:00,976,9680.97,0.04282539751536911,225,2231.7809938524665,0.15,0.005579452484631167,751,7449.189006147588,0.3,0.03724594503073794,scheduled,,2014-04-17 06:00:00,2014-04-17 22:16:00,976,9680.97,0.046173069006147545,90,892.7123975409826,0.15,0.0022317809938524565,886,8788.257602459018,0.3,0.04394128801229509
Dishwasher_2014-04-17_01,Dishwasher,original,,2014-04-17 18:06:00,2014-04-18 03:42:00,576,10326.05,0.043025208333333294,192,3442.0166666666632,0.15,0.008605041666666658,384,6884.0333333333265,0.3,0.034420166666666634,scheduled,,2014-04-18 06:00:00,2014-04-18 15:36:00,576,10326.05,0.04759663671875008,90,1613.4453124999986,0.15,0.0040336132812499965,486,8712.604687500017,0.3,0.043563023437500084
Dishwasher_2014-04-18_01,Dishwasher,original,,2014-04-18 15:19:00,2014-04-18 17:55:00,156,35858.58,0.17929289999999995,0,0.0,0.15,0.0,156,35858.57999999999,0.3,0.17929289999999995,scheduled,,2014-04-19 06:00:00,2014-04-19 08:36:00,156,35858.58,0.12757379423076912,90,20687.642307692284,0.15,0.05171910576923071,66,15170.937692307682,0.3,0.07585468846153841
Dishwasher_2014-04-19_01,Dishwasher,original,,2014-04-19 09:27:00,2014-04-19 12:07:00,160,10437.2,0.052186000000000045,0,0.0,0.15,0.0,160,10437.20000000001,0.3,0.052186000000000045,scheduled,,2014-04-20 06:00:00,2014-04-20 08:40:00,160,10437.2,0.037508687500000026,90,5870.925000000005,0.15,0.014677312500000012,70,4566.275000000003,0.3,0.02283137500000002
Dishwasher_2014-04-19_02,Dishwasher,original,,2014-04-19 14:03:00,2014-04-19 14:38:00,35,24067.52,0.12033759999999989,0,0.0,0.15,0.0,35,24067.51999999998,0.3,0.12033759999999989,scheduled,,2014-04-19 14:08:00,2014-04-19 14:43:00,35,24067.52,0.12033759999999989,0,0.0,0.15,0.0,35,24067.51999999998,0.3,0.12033759999999989
Dishwasher_2014-04-19_03,Dishwasher,original,,2014-04-19 18:19:00,2014-04-19 18:55:00,36,2554.54,0.01277270000000001,0,0.0,0.15,0.0,36,2554.540000000002,0.3,0.01277270000000001,scheduled,,2014-04-19 18:24:00,2014-04-19 19:00:00,36,2554.54,0.01277270000000001,0,0.0,0.15,0.0,36,2554.540000000002,0.3,0.01277270000000001
Dishwasher_2014-04-20_01,Dishwasher,original,,2014-04-20 08:59:00,2014-04-20 09:30:00,31,48066.72,0.2403335999999999,0,0.0,0.15,0.0,31,48066.71999999999,0.3,0.2403335999999999,scheduled,,2014-04-21 06:00:00,2014-04-21 06:31:00,31,48066.72,0.12016679999999995,31,48066.71999999999,0.15,0.12016679999999995,0,0.0,0.3,0.0
Dishwasher_2014-04-20_02,Dishwasher,original,,2014-04-20 14:58:00,2014-04-20 15:35:00,37,5079.63,0.025398149999999998,0,0.0,0.15,0.0,37,5079.63,0.3,0.025398149999999998,scheduled,,2014-04-21 06:31:00,2014-04-21 07:08:00,37,5079.63,0.012699074999999999,37,5079.63,0.15,0.012699074999999999,0,0.0,0.3,0.0
Dishwasher_2014-04-20_03,Dishwasher,original,,2014-04-20 18:07:00,2014-04-20 20:38:00,151,5972.41,0.02986205000000002,0,0.0,0.15,0.0,151,5972.410000000004,0.3,0.02986205000000002,scheduled,,2014-04-20 18:12:00,2014-04-20 20:43:00,151,5972.41,0.02986205000000002,0,0.0,0.15,0.0,151,5972.410000000004,0.3,0.02986205000000002
Dishwasher_2014-04-21_01,Dishwasher,original,,2014-04-21 08:37:00,2014-04-21 11:13:00,156,7837.6,0.03918800000000006,0,0.0,0.15,0.0,156,7837.600000000013,0.3,0.03918800000000006,scheduled,,2014-04-22 06:00:00,2014-04-22 08:36:00,156,7837.6,0.027883769230769254,90,4521.692307692312,0.15,0.01130423076923078,66,3315.907692307694,0.3,0.016579538461538472
Dishwasher_2014-04-22_01,Dishwasher,original,,2014-04-22 19:24:00,2014-04-23 02:56:00,452,4658.71,0.019531538606194807,146,1504.8045575221283,0.15,0.003762011393805321,306,3153.9054424778974,0.3,0.015769527212389486,scheduled,,2014-04-23 06:00:00,2014-04-23 13:32:00,452,4658.71,0.02097450188053111,90,927.6192477876101,0.15,0.002319048119469025,362,3731.0907522124166,0.3,0.018655453761062084
Dishwasher_2014-04-23_01,Dishwasher,original,,2014-04-23 13:11:00,2014-04-23 15:47:00,156,3567.63,0.017838149999999945,0,0.0,0.15,0.0,156,3567.629999999989,0.3,0.017838149999999945,scheduled,,2014-04-24 06:00:00,2014-04-24 08:36:00,156,3567.63,0.012692529807692317,90,2058.2480769230788,0.15,0.005145620192307697,66,1509.3819230769243,0.3,0.007546909615384621
Dishwasher_2014-04-23_02,Dishwasher,original,,2014-04-23 18:27:00,2014-04-23 21:04:00,157,50817.04,0.2540851999999995,0,0.0,0.15,0.0,157,50817.0399999999,0.3,0.2540851999999995,scheduled,,2014-04-23 18:32:00,2014-04-23 21:09:00,157,50817.04,0.2540851999999995,0,0.0,0.15,0.0,157,50817.0399999999,0.3,0.2540851999999995
Dishwasher_2014-04-24_01,Dishwasher,original,,2014-04-24 08:08:00,2014-04-24 10:39:00,151,3309.86,0.016549300000000048,0,0.0,0.15,0.0,151,3309.8600000000097,0.3,0.016549300000000048,scheduled,,2014-04-25 06:00:00,2014-04-25 08:31:00,151,3309.86,0.011617389403973524,90,1972.7642384105998,0.15,0.004931910596026499,61,1337.095761589405,0.3,0.006685478807947024
Dishwasher_2014-04-25_01,Dishwasher,original,,2014-04-25 08:15:00,2014-04-25 10:06:00,111,17930.56,0.0896528,0,0.0,0.15,0.0,111,17930.56,0.3,0.0896528,scheduled,,2014-04-26 06:00:00,2014-04-26 07:51:00,111,17930.56,0.053307070270270235,90,14538.29189189188,0.15,0.0363457297297297,21,3392.2681081081073,0.3,0.016961340540540538
Dishwasher_2014-04-26_01,Dishwasher,original,,2014-04-26 12:04:00,2014-04-26 14:36:00,152,57236.98,0.2861849000000009,0,0.0,0.15,0.0,152,57236.98000000019,0.3,0.2861849000000009,scheduled,,2014-04-27 06:00:00,2014-04-27 08:32:00,152,57236.98,0.20145910723684202,90,33890.317105263144,0.15,0.08472579276315786,62,23346.66289473683,0.3,0.11673331447368415
Dishwasher_2014-04-27_01,Dishwasher,original,,2014-04-27 15:24:00,2014-04-27 16:00:00,36,56225.53,0.2811276499999999,0,0.0,0.15,0.0,36,56225.52999999998,0.3,0.2811276499999999,scheduled,,2014-04-28 06:00:00,2014-04-28 06:36:00,36,56225.53,0.14056382499999995,36,56225.52999999998,0.15,0.14056382499999995,0,0.0,0.3,0.0
Dishwasher_2014-04-28_01,Dishwasher,original,,2014-04-28 18:19:00,2014-04-29 03:49:00,570,8040.76,0.033185768245614033,199,2807.2127017543985,0.15,0.0070180317543859965,371,5233.547298245608,0.3,0.026167736491228038,scheduled,,2014-04-29 06:00:00,2014-04-29 15:30:00,570,8040.76,0.03702981578947346,90,1269.5936842105275,0.15,0.003173984210526319,480,6771.166315789429,0.3,0.03385583157894714
Dishwasher_2014-04-29_01,Dishwasher,original,,2014-04-29 07:34:00,2014-04-29 10:04:00,150,3375.11,0.016875549999999982,0,0.0,0.15,0.0,150,3375.1099999999965,0.3,0.016875549999999982,scheduled,,2014-04-30 06:00:00,2014-04-30 08:30:00,150,3375.11,0.011812884999999992,90,2025.0659999999982,0.15,0.005062664999999996,60,1350.0439999999992,0.3,0.006750219999999995
Dishwasher_2014-04-30_01,Dishwasher,original,,2014-04-30 18:10:00,2014-05-01 03:39:00,569,5211.19,0.02172855584358517,189,1730.9576625659008,0.15,0.004327394156414752,380,3480.232337434084,0.3,0.01740116168717042,scheduled,,2014-05-01 06:00:00,2014-05-01 15:29:00,569,5211.19,0.023995286115992893,90,824.2655536028111,0.15,0.0020606638840070276,479,4386.924446397174,0.3,0.021934622231985865
Dishwasher_2014-05-01_01,Dishwasher,original,,2014-05-01 19:14:00,2014-05-02 03:45:00,511,4920.54,0.0199084470645793,195,1877.701174168301,0.15,0.004694252935420752,316,3042.8388258317095,0.3,0.015214194129158547,scheduled,,2014-05-02 06:00:00,2014-05-02 14:31:00,511,4920.54,0.022436121722113553,90,866.6313111545992,0.15,0.002166578277886498,421,4053.9086888454112,0.3,0.020269543444227055
Dishwasher_2014-05-03_02,Dishwasher,original,,2014-05-03 11:48:00,2014-05-03 14:21:00,153,27649.56,0.1382477999999996,0,0.0,0.15,0.0,153,27649.559999999918,0.3,0.1382477999999996,scheduled,,2014-05-03 11:53:00,2014-05-03 14:26:00,153,27649.56,0.1382477999999996,0,0.0,0.15,0.0,153,27649.559999999918,0.3,0.1382477999999996
Dishwasher_2014-05-04_01,Dishwasher,original,,2014-05-04 09:23:00,2014-05-04 11:59:00,156,3306.01,0.016530049999999963,0,0.0,0.15,0.0,156,3306.0099999999925,0.3,0.016530049999999963,scheduled,,2014-05-05 06:00:00,2014-05-05 08:36:00,156,3306.01,0.011761766346153852,90,1907.3134615384633,0.15,0.004768283653846158,66,1398.6965384615387,0.3,0.0069934826923076935
Dishwasher_2014-05-05_01,Dishwasher,original,,2014-05-05 09:54:00,2014-05-05 12:26:00,152,23986.1,0.11993049999999965,0,0.0,0.15,0.0,152,23986.09999999993,0.3,0.11993049999999965,scheduled,,2014-05-06 06:00:00,2014-05-06 08:32:00,152,23986.1,0.0844247598684211,90,14202.296052631587,0.15,0.03550574013157897,62,9783.803947368426,0.3,0.04891901973684213
Dishwasher_2014-05-05_02,Dishwasher,original,,2014-05-05 13:30:00,2014-05-05 16:05:00,155,6203.38,0.031016900000000038,0,0.0,0.15,0.0,155,6203.380000000008,0.3,0.031016900000000038,scheduled,,2014-05-05 13:35:00,2014-05-05 16:10:00,155,6203.38,0.031016900000000038,0,0.0,0.15,0.0,155,6203.380000000008,0.3,0.031016900000000038
Dishwasher_2014-05-06_01,Dishwasher,original,,2014-05-06 17:57:00,2014-05-07 04:32:00,635,8344.19,0.033770973700787126,242,3179.9905196850236,0.15,0.007949976299212558,393,5164.199480314914,0.3,0.025820997401574567,scheduled,,2014-05-07 06:00:00,2014-05-07 16:35:00,635,8344.19,0.0387643472440941,90,1182.6411023622059,0.15,0.002956602755905515,545,7161.548897637716,0.3,0.03580774448818858
Dishwasher_2014-05-07_01,Dishwasher,original,,2014-05-07 17:58:00,2014-05-08 03:29:00,571,7964.11,0.03357897517513145,179,2496.6299299474545,0.15,0.006241574824868636,392,5467.480070052563,0.3,0.027337400350262813,scheduled,,2014-05-08 06:00:00,2014-05-08 15:31:00,571,7964.11,0.03668232802101605,90,1255.2887915936954,0.15,0.0031382219789842384,481,6708.8212084063625,0.3,0.03354410604203181
Dishwasher_2014-05-08_01,Dishwasher,original,,2014-05-08 19:20:00,2014-05-09 03:50:00,510,4948.65,0.019891632352941214,200,1940.6470588235245,0.15,0.004851617647058812,310,3008.0029411764804,0.3,0.015040014705882402,scheduled,,2014-05-09 06:00:00,2014-05-09 14:30:00,510,4948.65,0.02256002205882367,90,873.2911764705893,0.15,0.002183227941176473,420,4075.3588235294387,0.3,0.020376794117647198
Dishwasher_2014-05-09_01,Dishwasher,original,,2014-05-09 17:28:00,2014-05-10 00:57:00,449,4636.9,0.02248741592427601,27,278.83363028953244,0.15,0.000697084075723831,422,4358.066369710436,0.3,0.02179033184855218,scheduled,,2014-05-10 06:00:00,2014-05-10 13:29:00,449,4636.9,0.020860886414253772,90,929.4454342984418,0.15,0.0023236135857461044,359,3707.4545657015337,0.3,0.01853727282850767
Dishwasher_2014-05-10_01,Dishwasher,original,,2014-05-10 12:11:00,2014-05-10 14:54:00,163,49033.67,0.24516835000000034,0,0.0,0.15,0.0,163,49033.67000000007,0.3,0.24516835000000034,scheduled,,2014-05-11 06:00:00,2014-05-11 08:43:00,163,49033.67,0.17748383619631886,90,27073.805521472357,0.15,0.06768451380368089,73,21959.864478527594,0.3,0.10979932239263797
Dishwasher_2014-05-11_01,Dishwasher,original,,2014-05-11 09:13:00,2014-05-11 11:44:00,151,22006.75,0.11003374999999975,0,0.0,0.15,0.0,151,22006.74999999995,0.3,0.11003374999999975,scheduled,,2014-05-12 06:00:00,2014-05-12 08:31:00,151,22006.75,0.07724223509933781,90,13116.605960264911,0.15,0.032791514900662275,61,8890.144039735105,0.3,0.04445072019867553
Dishwasher_2014-05-11_02,Dishwasher,original,,2014-05-11 13:16:00,2014-05-11 15:49:00,153,43935.11,0.21967555000000066,0,0.0,0.15,0.0,153,43935.11000000013,0.3,0.21967555000000066,scheduled,,2014-05-11 13:21:00,2014-05-11 15:54:00,153,43935.11,0.21967555000000066,0,0.0,0.15,0.0,153,43935.11000000013,0.3,0.21967555000000066
Dishwasher_2014-05-12_01,Dishwasher,original,,2014-05-12 18:10:00,2014-05-13 00:45:00,395,7278.76,0.03570277848101293,15,276.4086075949366,0.15,0.0006910215189873414,380,7002.3513924051185,0.3,0.03501175696202559,scheduled,,2014-05-13 06:00:00,2014-05-13 12:35:00,395,7278.76,0.03224767088607614,90,1658.4516455696191,0.15,0.004146129113924047,305,5620.308354430419,0.3,0.028101541772152096
Dishwasher_2014-05-13_01,Dishwasher,original,,2014-05-13 19:01:00,2014-05-14 03:32:00,511,4833.02,0.019861726027397213,182,1721.3495890410923,0.15,0.00430337397260273,329,3111.670410958897,0.3,0.015558352054794484,scheduled,,2014-05-14 06:00:00,2014-05-14 14:31:00,511,4833.02,0.022037057925635956,90,851.2168297455954,0.15,0.002128042074363988,421,3981.8031702543935,0.3,0.019909015851271968
Dishwasher_2014-05-14_01,Dishwasher,original,,2014-05-14 17:40:00,2014-05-15 03:10:00,570,7943.12,0.03414148070175417,160,2229.647719298236,0.15,0.00557411929824559,410,5713.472280701717,0.3,0.028567361403508584,scheduled,,2014-05-15 06:00:00,2014-05-15 15:30:00,570,7943.12,0.03658015789473661,90,1254.1768421052616,0.15,0.003135442105263154,480,6688.9431578946915,0.3,0.03344471578947346
Dishwasher_2014-05-15_01,Dishwasher,original,,2014-05-15 18:10:00,2014-05-16 03:40:00,570,5216.14,0.021733916666666776,190,1738.7133333333409,0.15,0.004346783333333352,380,3477.426666666685,0.3,0.017387133333333426,scheduled,,2014-05-16 06:00:00,2014-05-16 15:30:00,570,5216.14,0.024021697368421174,90,823.601052631581,0.15,0.002059002631578952,480,4392.5389473684445,0.3,0.02196269473684222
Dishwasher_2014-05-16_01,Dishwasher,original,,2014-05-16 17:19:00,2014-05-16 19:50:00,151,12397.29,0.06198645000000014,0,0.0,0.15,0.0,151,12397.290000000026,0.3,0.06198645000000014,scheduled,,2014-05-17 06:00:00,2014-05-17 08:31:00,151,12397.29,0.043513666887417285,90,7389.113245033126,0.15,0.018472783112582814,61,5008.176754966895,0.3,0.025040883774834474
Dishwasher_2014-05-17_01,Dishwasher,original,,2014-05-17 11:40:00,2014-05-17 14:15:00,155,23752.82,0.11876409999999983,0,0.0,0.15,0.0,155,23752.819999999967,0.3,0.11876409999999983,scheduled,,2014-05-18 06:00:00,2014-05-18 08:35:00,155,23752.82,0.08428420000000003,90,13791.960000000015,0.15,0.034479900000000036,65,9960.86,0.3,0.0498043
Dishwasher_2014-05-18_01,Dishwasher,original,,2014-05-18 11:36:00,2014-05-18 14:05:00,149,35366.11,0.17683054999999992,0,0.0,0.15,0.0,149,35366.109999999986,0.3,0.17683054999999992,scheduled,,2014-05-19 06:00:00,2014-05-19 08:29:00,149,35366.11,0.12342535033557031,90,21362.079865771782,0.15,0.05340519966442945,59,14004.030134228171,0.3,0.07002015067114085
Dishwasher_2014-05-20_02,Dishwasher,original,,2014-05-20 17:21:00,2014-05-21 03:57:00,636,17656.83,0.07391715389150985,207,5746.798443396214,0.15,0.014366996108490532,429,11910.031556603864,0.3,0.05955015778301932,scheduled,,2014-05-21 06:00:00,2014-05-21 16:36:00,636,17656.83,0.0820376299528311,90,2498.608018867921,0.15,0.006246520047169803,546,15158.221981132263,0.3,0.0757911099056613
Dishwasher_2014-05-21_01,Dishwasher,original,,2014-05-21 17:44:00,2014-05-22 03:14:00,570,8300.82,0.035533334736842385,164,2388.306105263161,0.15,0.005970765263157902,406,5912.513894736897,0.3,0.029562569473684484,scheduled,,2014-05-22 06:00:00,2014-05-22 15:30:00,570,8300.82,0.03822746052631614,90,1310.6557894736832,0.15,0.003276639473684208,480,6990.164210526386,0.3,0.034950821052631934
Dishwasher_2014-05-22_01,Dishwasher,original,,2014-05-22 19:23:00,2014-05-23 03:54:00,511,4927.13,0.01971816213307234,204,1966.9951467710328,0.15,0.004917487866927582,307,2960.1348532289517,0.3,0.014800674266144757,scheduled,,2014-05-23 06:00:00,2014-05-23 14:31:00,511,4927.13,0.022466170058708324,90,867.7919765166354,0.15,0.0021694799412915883,421,4059.338023483347,0.3,0.020296690117416735
Dishwasher_2014-05-23_01,Dishwasher,original,,2014-05-23 17:22:00,2014-05-23 19:51:00,149,13154.46,0.06577229999999984,0,0.0,0.15,0.0,149,13154.459999999968,0.3,0.06577229999999984,scheduled,,2014-05-24 06:00:00,2014-05-24 08:29:00,149,13154.46,0.04590818255033562,90,7945.646979865782,0.15,0.019864117449664456,59,5208.813020134233,0.3,0.026044065100671168
Dishwasher_2014-05-24_01,Dishwasher,original,,2014-05-24 18:06:00,2014-05-25 03:37:00,571,7990.39,0.03340990564798614,187,2616.8177408056054,0.15,0.006542044352014013,384,5373.572259194425,0.3,0.026867861295972125,scheduled,,2014-05-25 06:00:00,2014-05-25 15:31:00,571,7990.39,0.0368033725043785,90,1259.4309982486866,0.15,0.0031485774956217165,481,6730.9590017513565,0.3,0.03365479500875678
Dishwasher_2014-05-25_01,Dishwasher,original,,2014-05-25 14:41:00,2014-05-25 17:17:00,156,57565.91,0.28782954999999955,0,0.0,0.15,0.0,156,57565.90999999991,0.3,0.28782954999999955,scheduled,,2014-05-26 06:00:00,2014-05-26 08:36:00,156,57565.91,0.20480179519230746,90,33211.10192307688,0.15,0.08302775480769219,66,24354.80807692305,0.3,0.12177404038461526
Dishwasher_2014-05-26_01,Dishwasher,original,,2014-05-26 10:07:00,2014-05-26 10:31:00,24,15372.8,0.07686399999999995,0,0.0,0.15,0.0,24,15372.799999999992,0.3,0.07686399999999995,scheduled,,2014-05-27 06:00:00,2014-05-27 06:24:00,24,15372.8,0.03843199999999997,24,15372.799999999992,0.15,0.03843199999999997,0,0.0,0.3,0.0
Dishwasher_2014-05-26_02,Dishwasher,original,,2014-05-26 16:25:00,2014-05-26 16:57:00,32,46000.53,0.23000265000000011,0,0.0,0.15,0.0,32,46000.53000000002,0.3,0.23000265000000011,scheduled,,2014-05-27 06:24:00,2014-05-27 06:56:00,32,46000.53,0.11500132500000006,32,46000.53000000002,0.15,0.11500132500000006,0,0.0,0.3,0.0
Dishwasher_2014-05-27_01,Dishwasher,original,,2014-05-27 12:27:00,2014-05-27 15:02:00,155,21878.87,0.10939434999999993,0,0.0,0.15,0.0,155,21878.869999999984,0.3,0.10939434999999993,scheduled,,2014-05-28 06:00:00,2014-05-28 08:35:00,155,21878.87,0.07763470000000014,90,12703.860000000026,0.15,0.03175965000000006,65,9175.010000000015,0.3,0.04587505000000008
Dishwasher_2014-05-28_01,Dishwasher,original,,2014-05-28 18:45:00,2014-05-29 03:16:00,511,7674.06,0.032137942074364156,166,2492.943170254413,0.15,0.006232357925636032,345,5181.116829745625,0.3,0.025905584148728126,scheduled,,2014-05-29 06:00:00,2014-05-29 14:31:00,511,7674.06,0.034991310763209584,90,1351.5956947162445,0.15,0.003378989236790611,421,6322.464305283794,0.3,0.03161232152641897
Dishwasher_2014-05-29_02,Dishwasher,original,,2014-05-29 16:43:00,2014-05-29 17:15:00,32,9947.75,0.04973874999999999,0,0.0,0.15,0.0,32,9947.75,0.3,0.04973874999999999,scheduled,,2014-05-30 06:00:00,2014-05-30 06:32:00,32,9947.75,0.024869374999999996,32,9947.75,0.15,0.024869374999999996,0,0.0,0.3,0.0
Dishwasher_2014-05-30_01,Dishwasher,original,,2014-05-30 18:45:00,2014-05-31 04:19:00,574,7972.7,0.03191163458188133,229,3180.7461672473746,0.15,0.007951865418118436,345,4791.953832752579,0.3,0.02395976916376289,scheduled,,2014-05-31 06:00:00,2014-05-31 15:34:00,574,7972.7,0.03673831271776973,90,1250.0749128919877,0.15,0.003125187282229969,484,6722.625087107953,0.3,0.03361312543553976
Dishwasher_2014-05-31_01,Dishwasher,original,,2014-05-31 19:39:00,2014-06-01 03:09:00,450,4749.26,0.019551120333333345,159,1678.0718666666678,0.15,0.004195179666666669,291,3071.1881333333354,0.3,0.015355940666666677,scheduled,,2014-06-01 06:00:00,2014-06-01 13:30:00,450,4749.26,0.021371670000000016,90,949.8520000000005,0.15,0.0023746300000000013,360,3799.4080000000026,0.3,0.018997040000000014
Dishwasher_2014-06-01_01,Dishwasher,original,,2014-06-01 11:48:00,2014-06-01 14:18:00,150,38627.62,0.19313810000000006,0,0.0,0.15,0.0,150,38627.62000000002,0.3,0.19313810000000006,scheduled,,2014-06-02 06:00:00,2014-06-02 08:30:00,150,38627.62,0.13519666999999994,90,23176.572000000015,0.15,0.05794143000000003,60,15451.04799999998,0.3,0.0772552399999999
Dishwasher_2014-06-02_01,Dishwasher,original,,2014-06-02 17:33:00,2014-06-02 22:03:00,270,18619.87,0.09309935000000003,0,0.0,0.15,0.0,270,18619.870000000006,0.3,0.09309935000000003,scheduled,,2014-06-03 06:00:00,2014-06-03 10:30:00,270,18619.87,0.07758279166666669,90,6206.623333333336,0.15,0.015516558333333338,180,12413.246666666671,0.3,0.06206623333333335
Dishwasher_2014-06-03_01,Dishwasher,original,,2014-06-03 18:29:00,2014-06-04 03:58:00,569,5114.05,0.02089660149384873,208,1869.4594024604498,0.15,0.004673648506151124,361,3244.5905975395217,0.3,0.016222952987697607,scheduled,,2014-06-04 06:00:00,2014-06-04 15:29:00,569,5114.05,0.02354799824253065,90,808.9007029876989,0.15,0.002022251757469247,479,4305.149297012281,0.3,0.021525746485061403
Dishwasher_2014-06-04_01,Dishwasher,original,,2014-06-04 18:30:00,2014-06-05 04:03:00,573,5272.11,0.021461076047120463,213,1959.7895811518365,0.15,0.004899473952879591,360,3312.320418848175,0.3,0.016561602094240874,scheduled,,2014-06-05 06:00:00,2014-06-05 15:33:00,573,5272.11,0.024290349738219953,90,828.0801047120432,0.15,0.002070200261780108,483,4444.029895287968,0.3,0.022220149476439844
Dishwasher_2014-06-05_01,Dishwasher,original,,2014-06-05 18:14:00,2014-06-06 03:44:00,570,7989.0,0.03314734210526325,194,2719.0631578947473,0.15,0.006797657894736868,376,5269.936842105277,0.3,0.026349684210526383,scheduled,,2014-06-06 06:00:00,2014-06-06 15:30:00,570,7989.0,0.03679144736842099,90,1261.421052631579,0.15,0.003153552631578947,480,6727.578947368411,0.3,0.03363789473684205
Dishwasher_2014-06-06_01,Dishwasher,original,,2014-06-06 07:30:00,2014-06-06 10:02:00,152,27036.54,0.1351826999999999,0,0.0,0.15,0.0,152,27036.539999999983,0.3,0.1351826999999999,scheduled,,2014-06-07 06:00:00,2014-06-07 08:32:00,152,27036.54,0.09516150592105257,90,16008.477631578939,0.15,0.04002119407894734,62,11028.062368421048,0.3,0.055140311842105244
Dishwasher_2014-06-06_02,Dishwasher,original,,2014-06-06 18:47:00,2014-06-06 21:24:00,157,33516.18,0.1675808999999996,0,0.0,0.15,0.0,157,33516.17999999991,0.3,0.1675808999999996,scheduled,,2014-06-06 18:52:00,2014-06-06 21:29:00,157,33516.18,0.1675808999999996,0,0.0,0.15,0.0,157,33516.17999999991,0.3,0.1675808999999996
Dishwasher_2014-06-07_01,Dishwasher,original,,2014-06-07 08:38:00,2014-06-07 09:09:00,31,3514.76,0.01757380000000001,0,0.0,0.15,0.0,31,3514.7600000000025,0.3,0.01757380000000001,scheduled,,2014-06-08 06:00:00,2014-06-08 06:31:00,31,3514.76,0.008786900000000005,31,3514.7600000000025,0.15,0.008786900000000005,0,0.0,0.3,0.0
Dishwasher_2014-06-07_02,Dishwasher,original,,2014-06-07 12:14:00,2014-06-07 12:49:00,35,41267.04,0.2063352000000001,0,0.0,0.15,0.0,35,41267.04000000003,0.3,0.2063352000000001,scheduled,,2014-06-08 06:31:00,2014-06-08 07:06:00,35,41267.04,0.10316760000000005,35,41267.04000000003,0.15,0.10316760000000005,0,0.0,0.3,0.0
Dishwasher_2014-06-08_01,Dishwasher,original,,2014-06-08 08:33:00,2014-06-08 11:03:00,150,24840.53,0.12420265000000025,0,0.0,0.15,0.0,150,24840.53000000005,0.3,0.12420265000000025,scheduled,,2014-06-09 06:00:00,2014-06-09 08:30:00,150,24840.53,0.08694185499999987,90,14904.317999999977,0.15,0.03726079499999994,60,9936.211999999989,0.3,0.04968105999999994
Dishwasher_2014-06-09_01,Dishwasher,original,,2014-06-09 17:33:00,2014-06-10 04:02:00,629,8245.59,0.0342801555643881,212,2779.1177742448294,0.15,0.0069477944356120735,417,5466.472225755207,0.3,0.027332361128776027,scheduled,,2014-06-10 06:00:00,2014-06-10 16:29:00,629,8245.59,0.03827841462639156,90,1179.81414944356,0.15,0.0029495353736088996,539,7065.775850556532,0.3,0.03532887925278266
Dishwasher_2014-06-10_01,Dishwasher,original,,2014-06-10 18:18:00,2014-06-11 03:48:00,570,10467.35,0.04324668289473697,198,3636.026842105248,0.15,0.00909006710526312,372,6831.32315789477,0.3,0.03415661578947385,scheduled,,2014-06-11 06:00:00,2014-06-11 15:30:00,570,10467.35,0.04820490131578966,90,1652.7394736842068,0.15,0.004131848684210517,480,8814.61052631583,0.3,0.044073052631579145
Dishwasher_2014-06-11_01,Dishwasher,original,,2014-06-11 17:13:00,2014-06-11 23:47:00,394,4501.01,0.02250504999999987,0,0.0,0.15,0.0,394,4501.009999999975,0.3,0.02250504999999987,scheduled,,2014-06-12 06:00:00,2014-06-12 12:34:00,394,4501.01,0.01993467626903547,90,1028.1494923857858,0.15,0.0025703737309644647,304,3472.860507614201,0.3,0.017364302538071006
Dishwasher_2014-06-12_01,Dishwasher,original,,2014-06-12 18:11:00,2014-06-13 03:40:00,569,5554.89,0.023137239543057842,190,1854.8841827767935,0.15,0.0046372104569419835,379,3700.0058172231716,0.3,0.01850002908611586,scheduled,,2014-06-13 06:00:00,2014-06-13 15:29:00,569,5554.89,0.025577876625659003,90,878.6293497363804,0.15,0.002196573374340951,479,4676.26065026361,0.3,0.023381303251318052
Dishwasher_2014-06-13_01,Dishwasher,original,,2014-06-13 19:11:00,2014-06-14 03:20:00,489,549.41,0.0022695464212678872,170,191.00143149284244,0.15,0.0004775035787321061,319,358.40856850715625,0.3,0.0017920428425357811,scheduled,,2014-06-14 06:00:00,2014-06-14 14:09:00,489,549.41,0.0024942539877300524,90,101.11840490797564,0.15,0.0002527960122699391,399,448.2915950920227,0.3,0.0022414579754601134
Dishwasher_2014-06-14_01,Dishwasher,original,,2014-06-14 12:10:00,2014-06-14 14:17:00,127,31863.32,0.1593166000000002,0,0.0,0.15,0.0,127,31863.32000000004,0.3,0.1593166000000002,scheduled,,2014-06-15 06:00:00,2014-06-15 08:07:00,127,31863.32,0.10286583622047255,90,22580.30551181105,0.15,0.056450763779527624,37,9283.014488188983,0.3,0.046415072440944914
