appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2013-09-19 05:12:00,2013-09-19 05:41:00,29.0,2371.27
Appliance1,Fridge-Freezer,Base,2013-09-19 06:45:00,2013-09-19 07:17:00,32.0,2694.43
Appliance1,Fridge-Freezer,Base,2013-09-19 08:20:00,2013-09-19 09:07:00,47.0,3964.12
Appliance1,Fridge-Freezer,Base,2013-09-19 10:05:00,2013-09-19 10:44:00,39.0,3227.3
Appliance1,Fridge-Freezer,Base,2013-09-19 11:58:00,2013-09-19 12:37:00,39.0,3252.11
Appliance1,Fridge-Freezer,Base,2013-09-19 13:43:00,2013-09-19 14:35:00,52.0,4610.15
Appliance1,Fridge-Freezer,Base,2013-09-19 15:24:00,2013-09-19 16:03:00,39.0,3239.74
Appliance1,Fridge-Freezer,Base,2013-09-19 17:05:00,2013-09-19 17:41:00,36.0,2952.06
Appliance1,Fridge-Freezer,Base,2013-09-19 18:46:00,2013-09-19 19:24:00,38.0,3066.28
Appliance1,Fridge-Freezer,Base,2013-09-19 19:25:00,2013-09-19 19:43:00,18.0,2629.59
Appliance1,Fridge-Freezer,Base,2013-09-19 19:52:00,2013-09-19 21:09:00,77.0,6790.74
Appliance1,Fridge-Freezer,Base,2013-09-19 22:02:00,2013-09-19 22:50:00,48.0,3971.99
Appliance1,Fridge-Freezer,Base,2013-09-19 23:50:00,2013-09-20 00:30:00,40.0,3329.32
Appliance1,Fridge-Freezer,Base,2013-09-20 01:35:00,2013-09-20 02:11:00,36.0,3037.17
Appliance1,Fridge-Freezer,Base,2013-09-20 03:19:00,2013-09-20 03:52:00,33.0,2789.13
Appliance1,Fridge-Freezer,Base,2013-09-20 05:02:00,2013-09-20 05:32:00,30.0,2532.04
Appliance1,Fridge-Freezer,Base,2013-09-20 06:29:00,2013-09-20 06:59:00,30.0,2522.14
Appliance1,Fridge-Freezer,Base,2013-09-20 07:52:00,2013-09-20 08:22:00,30.0,2457.55
Appliance1,Fridge-Freezer,Base,2013-09-20 09:19:00,2013-09-20 09:52:00,33.0,2741.37
Appliance1,Fridge-Freezer,Base,2013-09-20 10:56:00,2013-09-20 11:28:00,32.0,2670.27
Appliance1,Fridge-Freezer,Base,2013-09-20 12:20:00,2013-09-20 12:50:00,30.0,2510.05
Appliance1,Fridge-Freezer,Base,2013-09-20 13:41:00,2013-09-20 14:14:00,33.0,2727.42
Appliance1,Fridge-Freezer,Base,2013-09-20 14:44:00,2013-09-20 15:08:00,24.0,1994.27
Appliance1,Fridge-Freezer,Base,2013-09-20 15:49:00,2013-09-20 16:28:00,39.0,3234.06
Appliance1,Fridge-Freezer,Base,2013-09-20 17:03:00,2013-09-20 17:31:00,28.0,2344.07
Appliance1,Fridge-Freezer,Base,2013-09-20 18:09:00,2013-09-20 18:37:00,28.0,2242.14
Appliance1,Fridge-Freezer,Base,2013-09-20 19:09:00,2013-09-20 19:43:00,34.0,2696.77
Appliance1,Fridge-Freezer,Base,2013-09-20 19:44:00,2013-09-20 20:02:00,18.0,2858.31
Appliance1,Fridge-Freezer,Base,2013-09-20 20:11:00,2013-09-20 20:59:00,48.0,4308.98
Appliance1,Fridge-Freezer,Base,2013-09-20 21:46:00,2013-09-20 22:17:00,31.0,2557.07
Appliance1,Fridge-Freezer,Base,2013-09-20 23:11:00,2013-09-20 23:38:00,27.0,2277.83
Appliance1,Fridge-Freezer,Base,2013-09-21 00:36:00,2013-09-21 01:03:00,27.0,2258.2
Appliance1,Fridge-Freezer,Base,2013-09-21 02:03:00,2013-09-21 02:31:00,28.0,2273.79
Appliance1,Fridge-Freezer,Base,2013-09-21 03:34:00,2013-09-21 04:02:00,28.0,2300.31
Appliance1,Fridge-Freezer,Base,2013-09-21 05:08:00,2013-09-21 05:36:00,28.0,2319.15
Appliance1,Fridge-Freezer,Base,2013-09-21 06:46:00,2013-09-21 07:14:00,28.0,2358.08
Appliance1,Fridge-Freezer,Base,2013-09-21 07:45:00,2013-09-21 08:16:00,31.0,2641.06
Appliance1,Fridge-Freezer,Base,2013-09-21 09:09:00,2013-09-21 09:40:00,31.0,2684.48
Appliance1,Fridge-Freezer,Base,2013-09-21 10:27:00,2013-09-21 10:54:00,27.0,2239.95
Appliance1,Fridge-Freezer,Base,2013-09-21 11:52:00,2013-09-21 12:20:00,28.0,2332.16
Appliance1,Fridge-Freezer,Base,2013-09-21 13:23:00,2013-09-21 13:51:00,28.0,2371.52
Appliance1,Fridge-Freezer,Base,2013-09-21 14:55:00,2013-09-21 15:26:00,31.0,2600.13
Appliance1,Fridge-Freezer,Base,2013-09-21 16:34:00,2013-09-21 17:05:00,31.0,2616.39
Appliance1,Fridge-Freezer,Base,2013-09-21 17:47:00,2013-09-21 18:15:00,28.0,2285.11
Appliance1,Fridge-Freezer,Base,2013-09-21 18:56:00,2013-09-21 19:36:00,40.0,3354.13
Appliance1,Fridge-Freezer,Base,2013-09-21 20:32:00,2013-09-21 21:16:00,44.0,3646.88
Appliance1,Fridge-Freezer,Base,2013-09-21 22:21:00,2013-09-21 23:04:00,43.0,3590.81
Appliance1,Fridge-Freezer,Base,2013-09-22 00:17:00,2013-09-22 00:56:00,39.0,3322.86
Appliance1,Fridge-Freezer,Base,2013-09-22 00:58:00,2013-09-22 01:17:00,19.0,2790.37
Appliance1,Fridge-Freezer,Base,2013-09-22 01:53:00,2013-09-22 02:50:00,57.0,5017.18
Appliance1,Fridge-Freezer,Base,2013-09-22 04:12:00,2013-09-22 04:49:00,37.0,3077.74
Appliance1,Fridge-Freezer,Base,2013-09-22 06:10:00,2013-09-22 06:47:00,37.0,3052.45
Appliance1,Fridge-Freezer,Base,2013-09-22 07:59:00,2013-09-22 08:43:00,44.0,3741.89
Appliance1,Fridge-Freezer,Base,2013-09-22 09:27:00,2013-09-22 10:35:00,68.0,5717.48
Appliance1,Fridge-Freezer,Base,2013-09-22 11:16:00,2013-09-22 11:47:00,31.0,2633.13
Appliance1,Fridge-Freezer,Base,2013-09-22 12:37:00,2013-09-22 13:08:00,31.0,2548.45
Appliance1,Fridge-Freezer,Base,2013-09-22 14:01:00,2013-09-22 14:31:00,30.0,2493.96
Appliance1,Fridge-Freezer,Base,2013-09-22 15:29:00,2013-09-22 16:01:00,32.0,2729.98
Appliance1,Fridge-Freezer,Base,2013-09-22 16:36:00,2013-09-22 17:04:00,28.0,2320.94
Appliance1,Fridge-Freezer,Base,2013-09-22 17:36:00,2013-09-22 18:05:00,29.0,2369.94
Appliance1,Fridge-Freezer,Base,2013-09-22 18:41:00,2013-09-22 19:17:00,36.0,2984.86
Appliance1,Fridge-Freezer,Base,2013-09-22 19:41:00,2013-09-22 20:11:00,30.0,2491.54
Appliance1,Fridge-Freezer,Base,2013-09-22 20:49:00,2013-09-22 21:16:00,27.0,2235.0
Appliance1,Fridge-Freezer,Base,2013-09-22 21:58:00,2013-09-22 22:25:00,27.0,2221.7
Appliance1,Fridge-Freezer,Base,2013-09-22 23:10:00,2013-09-22 23:38:00,28.0,2290.95
Appliance1,Fridge-Freezer,Base,2013-09-23 00:25:00,2013-09-23 00:52:00,27.0,2229.99
Appliance1,Fridge-Freezer,Base,2013-09-23 01:42:00,2013-09-23 02:10:00,28.0,2310.74
Appliance1,Fridge-Freezer,Base,2013-09-23 03:03:00,2013-09-23 03:32:00,29.0,2314.41
Appliance1,Fridge-Freezer,Base,2013-09-23 03:33:00,2013-09-23 03:51:00,18.0,2727.99
Appliance1,Fridge-Freezer,Base,2013-09-23 04:10:00,2013-09-23 04:58:00,48.0,4233.55
Appliance1,Fridge-Freezer,Base,2013-09-23 06:00:00,2013-09-23 06:31:00,31.0,2538.24
Appliance1,Fridge-Freezer,Base,2013-09-23 07:09:00,2013-09-23 07:38:00,29.0,2405.09
Appliance1,Fridge-Freezer,Base,2013-09-23 08:27:00,2013-09-23 08:55:00,28.0,2276.57
Appliance1,Fridge-Freezer,Base,2013-09-23 09:23:00,2013-09-23 09:53:00,30.0,2448.9
Appliance1,Fridge-Freezer,Base,2013-09-23 10:47:00,2013-09-23 11:17:00,30.0,2474.99
Appliance1,Fridge-Freezer,Base,2013-09-23 12:17:00,2013-09-23 12:47:00,30.0,2522.24
Appliance1,Fridge-Freezer,Base,2013-09-23 13:50:00,2013-09-23 14:21:00,31.0,2606.44
Appliance1,Fridge-Freezer,Base,2013-09-23 15:27:00,2013-09-23 16:04:00,37.0,3077.88
Appliance1,Fridge-Freezer,Base,2013-09-23 16:38:00,2013-09-23 17:18:00,40.0,3396.79
Appliance1,Fridge-Freezer,Base,2013-09-23 17:55:00,2013-09-23 18:21:00,26.0,2141.32
Appliance1,Fridge-Freezer,Base,2013-09-23 18:55:00,2013-09-23 19:30:00,35.0,2832.29
Appliance1,Fridge-Freezer,Base,2013-09-23 19:53:00,2013-09-23 20:20:00,27.0,2175.57
Appliance1,Fridge-Freezer,Base,2013-09-23 20:50:00,2013-09-23 21:14:00,24.0,1966.65
Appliance1,Fridge-Freezer,Base,2013-09-23 21:46:00,2013-09-23 22:11:00,25.0,2003.65
Appliance1,Fridge-Freezer,Base,2013-09-23 22:46:00,2013-09-23 23:09:00,23.0,1911.93
Appliance1,Fridge-Freezer,Base,2013-09-23 23:47:00,2013-09-24 00:11:00,24.0,1952.35
Appliance1,Fridge-Freezer,Base,2013-09-24 00:51:00,2013-09-24 01:15:00,24.0,1968.06
Appliance1,Fridge-Freezer,Base,2013-09-24 01:58:00,2013-09-24 02:23:00,25.0,2011.12
Appliance1,Fridge-Freezer,Base,2013-09-24 03:09:00,2013-09-24 03:34:00,25.0,2053.69
Appliance1,Fridge-Freezer,Base,2013-09-24 04:22:00,2013-09-24 04:47:00,25.0,2066.75
Appliance1,Fridge-Freezer,Base,2013-09-24 05:37:00,2013-09-24 06:04:00,27.0,2149.14
Appliance1,Fridge-Freezer,Base,2013-09-24 06:05:00,2013-09-24 06:24:00,19.0,2712.73
Appliance1,Fridge-Freezer,Base,2013-09-24 06:32:00,2013-09-24 07:23:00,51.0,4526.22
Appliance1,Fridge-Freezer,Base,2013-09-24 08:08:00,2013-09-24 08:38:00,30.0,2419.07
Appliance1,Fridge-Freezer,Base,2013-09-24 09:33:00,2013-09-24 10:02:00,29.0,2355.43
Appliance1,Fridge-Freezer,Base,2013-09-24 10:59:00,2013-09-24 11:47:00,48.0,4104.94
Appliance1,Fridge-Freezer,Base,2013-09-24 12:31:00,2013-09-24 13:00:00,29.0,2391.54
Appliance1,Fridge-Freezer,Base,2013-09-24 13:50:00,2013-09-24 14:20:00,30.0,2520.87
Appliance1,Fridge-Freezer,Base,2013-09-24 15:02:00,2013-09-24 15:29:00,27.0,2257.33
Appliance1,Fridge-Freezer,Base,2013-09-24 16:18:00,2013-09-24 17:04:00,46.0,3993.85
Appliance1,Fridge-Freezer,Base,2013-09-24 17:58:00,2013-09-24 18:31:00,33.0,2803.86
Appliance1,Fridge-Freezer,Base,2013-09-24 19:10:00,2013-09-24 19:37:00,27.0,2261.83
Appliance1,Fridge-Freezer,Base,2013-09-24 20:29:00,2013-09-24 21:12:00,43.0,3678.19
Appliance1,Fridge-Freezer,Base,2013-09-24 22:10:00,2013-09-24 22:38:00,28.0,2382.97
Appliance1,Fridge-Freezer,Base,2013-09-24 23:37:00,2013-09-25 00:07:00,30.0,2449.94
Appliance1,Fridge-Freezer,Base,2013-09-25 01:08:00,2013-09-25 01:37:00,29.0,2463.61
Appliance1,Fridge-Freezer,Base,2013-09-25 02:41:00,2013-09-25 03:11:00,30.0,2494.25
Appliance1,Fridge-Freezer,Base,2013-09-25 04:15:00,2013-09-25 04:46:00,31.0,2536.17
Appliance1,Fridge-Freezer,Base,2013-09-25 05:51:00,2013-09-25 06:22:00,31.0,2501.26
Appliance1,Fridge-Freezer,Base,2013-09-25 06:54:00,2013-09-25 07:23:00,29.0,2395.58
Appliance1,Fridge-Freezer,Base,2013-09-25 08:00:00,2013-09-25 08:26:00,26.0,1889.5
Appliance1,Fridge-Freezer,Base,2013-09-25 09:46:00,2013-09-25 10:07:00,21.0,2950.3
Appliance1,Fridge-Freezer,Base,2013-09-25 10:18:00,2013-09-25 11:06:00,48.0,4245.54
Appliance1,Fridge-Freezer,Base,2013-09-25 12:34:00,2013-09-25 12:51:00,17.0,1391.87
Appliance1,Fridge-Freezer,Base,2013-09-25 13:45:00,2013-09-25 14:26:00,41.0,3535.61
Appliance1,Fridge-Freezer,Base,2013-09-25 15:15:00,2013-09-25 16:42:00,87.0,7566.08
Appliance1,Fridge-Freezer,Base,2013-09-25 17:36:00,2013-09-25 18:23:00,47.0,3987.58
Appliance1,Fridge-Freezer,Base,2013-09-25 19:01:00,2013-09-25 19:50:00,49.0,3210.3
Appliance1,Fridge-Freezer,Base,2013-09-25 20:20:00,2013-09-25 20:57:00,37.0,3086.23
Appliance1,Fridge-Freezer,Base,2013-09-25 21:40:00,2013-09-25 22:11:00,31.0,2605.34
Appliance1,Fridge-Freezer,Base,2013-09-25 22:56:00,2013-09-25 23:26:00,30.0,2485.1
Appliance1,Fridge-Freezer,Base,2013-09-26 00:22:00,2013-09-26 00:42:00,20.0,1648.97
Appliance1,Fridge-Freezer,Base,2013-09-26 01:32:00,2013-09-26 02:00:00,28.0,2312.52
Appliance1,Fridge-Freezer,Base,2013-09-26 02:55:00,2013-09-26 03:23:00,28.0,2435.89
Appliance1,Fridge-Freezer,Base,2013-09-26 04:19:00,2013-09-26 04:47:00,28.0,2289.6
Appliance1,Fridge-Freezer,Base,2013-09-26 05:46:00,2013-09-26 06:21:00,35.0,1728.43
Appliance1,Fridge-Freezer,Base,2013-09-26 06:57:00,2013-09-26 07:29:00,32.0,2730.81
Appliance1,Fridge-Freezer,Base,2013-09-26 08:10:00,2013-09-26 08:38:00,28.0,2286.24
Appliance1,Fridge-Freezer,Base,2013-09-26 09:28:00,2013-09-26 09:55:00,27.0,2176.84
Appliance1,Fridge-Freezer,Base,2013-09-26 10:49:00,2013-09-26 11:18:00,29.0,2394.74
Appliance1,Fridge-Freezer,Base,2013-09-26 11:20:00,2013-09-26 11:40:00,20.0,2915.51
Appliance1,Fridge-Freezer,Base,2013-09-26 11:59:00,2013-09-26 12:50:00,51.0,4433.02
Appliance1,Fridge-Freezer,Base,2013-09-26 13:38:00,2013-09-26 14:11:00,33.0,2734.46
Appliance1,Fridge-Freezer,Base,2013-09-26 15:01:00,2013-09-26 15:33:00,32.0,2719.24
Appliance1,Fridge-Freezer,Base,2013-09-26 16:36:00,2013-09-26 17:17:00,41.0,3406.61
Appliance1,Fridge-Freezer,Base,2013-09-26 17:57:00,2013-09-26 18:28:00,31.0,2497.77
Appliance1,Fridge-Freezer,Base,2013-09-26 19:07:00,2013-09-26 19:38:00,31.0,988.63
Appliance1,Fridge-Freezer,Base,2013-09-26 20:24:00,2013-09-26 20:58:00,34.0,2810.94
Appliance1,Fridge-Freezer,Base,2013-09-26 21:54:00,2013-09-26 22:26:00,32.0,2636.95
Appliance1,Fridge-Freezer,Base,2013-09-26 23:28:00,2013-09-27 00:00:00,32.0,2667.17
Appliance1,Fridge-Freezer,Base,2013-09-27 01:05:00,2013-09-27 01:37:00,32.0,2646.67
Appliance1,Fridge-Freezer,Base,2013-09-27 02:44:00,2013-09-27 03:17:00,33.0,2755.64
Appliance1,Fridge-Freezer,Base,2013-09-27 04:38:00,2013-09-27 05:02:00,24.0,1961.09
Appliance1,Fridge-Freezer,Base,2013-09-27 06:31:00,2013-09-27 06:53:00,22.0,1787.39
Appliance1,Fridge-Freezer,Base,2013-09-27 07:33:00,2013-09-27 08:00:00,27.0,2251.43
Appliance1,Fridge-Freezer,Base,2013-09-27 08:57:00,2013-09-27 09:29:00,32.0,2690.18
Appliance1,Fridge-Freezer,Base,2013-09-27 10:35:00,2013-09-27 11:07:00,32.0,2643.0
Appliance1,Fridge-Freezer,Base,2013-09-27 12:15:00,2013-09-27 12:49:00,34.0,2785.73
Appliance1,Fridge-Freezer,Base,2013-09-27 13:58:00,2013-09-27 14:32:00,34.0,2819.43
Appliance1,Fridge-Freezer,Base,2013-09-27 15:35:00,2013-09-27 16:21:00,46.0,3803.91
Appliance1,Fridge-Freezer,Base,2013-09-27 16:22:00,2013-09-27 16:40:00,18.0,2725.92
Appliance1,Fridge-Freezer,Base,2013-09-27 16:48:00,2013-09-27 17:54:00,66.0,4648.79
Appliance1,Fridge-Freezer,Base,2013-09-27 18:39:00,2013-09-27 19:19:00,40.0,3316.49
Appliance1,Fridge-Freezer,Base,2013-09-27 20:15:00,2013-09-27 21:32:00,77.0,1574.04
Appliance1,Fridge-Freezer,Base,2013-09-27 22:10:00,2013-09-27 22:42:00,32.0,2667.81
Appliance1,Fridge-Freezer,Base,2013-09-27 23:39:00,2013-09-28 00:19:00,40.0,2180.16
Appliance1,Fridge-Freezer,Base,2013-09-28 01:18:00,2013-09-28 01:49:00,31.0,2629.64
Appliance1,Fridge-Freezer,Base,2013-09-28 02:59:00,2013-09-28 03:30:00,31.0,1166.65
Appliance1,Fridge-Freezer,Base,2013-09-28 04:42:00,2013-09-28 05:14:00,32.0,2613.43
Appliance1,Fridge-Freezer,Base,2013-09-28 06:21:00,2013-09-28 06:52:00,31.0,2592.07
Appliance1,Fridge-Freezer,Base,2013-09-28 07:55:00,2013-09-28 08:21:00,26.0,2121.97
Appliance1,Fridge-Freezer,Base,2013-09-28 09:15:00,2013-09-28 09:48:00,33.0,2710.64
Appliance1,Fridge-Freezer,Base,2013-09-28 10:48:00,2013-09-28 11:37:00,49.0,4135.82
Appliance1,Fridge-Freezer,Base,2013-09-28 12:15:00,2013-09-28 12:41:00,26.0,2012.21
Appliance1,Fridge-Freezer,Base,2013-09-28 13:21:00,2013-09-28 13:52:00,31.0,2471.1
Appliance1,Fridge-Freezer,Base,2013-09-28 14:22:00,2013-09-28 14:49:00,27.0,2281.93
Appliance1,Fridge-Freezer,Base,2013-09-28 15:21:00,2013-09-28 15:46:00,25.0,2088.72
Appliance1,Fridge-Freezer,Base,2013-09-28 16:15:00,2013-09-28 16:50:00,35.0,2836.0
Appliance1,Fridge-Freezer,Base,2013-09-28 17:22:00,2013-09-28 17:46:00,24.0,1993.42
Appliance1,Fridge-Freezer,Base,2013-09-28 18:20:00,2013-09-28 18:45:00,25.0,1982.94
Appliance1,Fridge-Freezer,Base,2013-09-28 19:23:00,2013-09-28 20:18:00,55.0,5667.89
Appliance1,Fridge-Freezer,Base,2013-09-28 20:27:00,2013-09-28 21:15:00,48.0,4299.23
Appliance1,Fridge-Freezer,Base,2013-09-28 21:54:00,2013-09-28 22:21:00,27.0,2173.31
Appliance1,Fridge-Freezer,Base,2013-09-28 23:03:00,2013-09-28 23:28:00,25.0,2037.29
Appliance1,Fridge-Freezer,Base,2013-09-29 00:14:00,2013-09-29 00:39:00,25.0,2023.67
Appliance1,Fridge-Freezer,Base,2013-09-29 01:29:00,2013-09-29 01:55:00,26.0,2121.3
Appliance1,Fridge-Freezer,Base,2013-09-29 02:50:00,2013-09-29 03:16:00,26.0,2171.43
Appliance1,Fridge-Freezer,Base,2013-09-29 04:15:00,2013-09-29 04:40:00,25.0,2124.59
Appliance1,Fridge-Freezer,Base,2013-09-29 05:42:00,2013-09-29 06:07:00,25.0,2140.84
Appliance1,Fridge-Freezer,Base,2013-09-29 07:01:00,2013-09-29 07:29:00,28.0,2330.8
Appliance1,Fridge-Freezer,Base,2013-09-29 08:21:00,2013-09-29 08:47:00,26.0,2116.44
Appliance1,Fridge-Freezer,Base,2013-09-29 09:33:00,2013-09-29 10:13:00,40.0,3435.83
Appliance1,Fridge-Freezer,Base,2013-09-29 11:09:00,2013-09-29 11:37:00,28.0,1149.2
Appliance1,Fridge-Freezer,Base,2013-09-29 14:07:00,2013-09-29 14:32:00,25.0,1590.18
Appliance1,Fridge-Freezer,Base,2013-09-29 15:27:00,2013-09-29 15:56:00,29.0,2356.05
Appliance1,Fridge-Freezer,Base,2013-09-29 16:46:00,2013-09-29 17:44:00,58.0,4961.78
Appliance1,Fridge-Freezer,Base,2013-09-29 18:16:00,2013-09-29 18:45:00,29.0,2429.17
Appliance1,Fridge-Freezer,Base,2013-09-29 19:15:00,2013-09-29 20:45:00,90.0,8931.03
Appliance1,Fridge-Freezer,Base,2013-09-29 20:53:00,2013-09-29 21:55:00,62.0,5483.9
Appliance1,Fridge-Freezer,Base,2013-09-29 22:41:00,2013-09-29 23:15:00,34.0,2810.37
Appliance1,Fridge-Freezer,Base,2013-09-30 00:06:00,2013-09-30 00:36:00,30.0,2449.51
Appliance1,Fridge-Freezer,Base,2013-09-30 01:31:00,2013-09-30 02:01:00,30.0,2483.73
Appliance1,Fridge-Freezer,Base,2013-09-30 03:00:00,2013-09-30 03:30:00,30.0,2462.4
Appliance1,Fridge-Freezer,Base,2013-09-30 04:31:00,2013-09-30 05:00:00,29.0,2387.23
Appliance1,Fridge-Freezer,Base,2013-09-30 06:03:00,2013-09-30 06:33:00,30.0,2481.27
Appliance1,Fridge-Freezer,Base,2013-09-30 07:18:00,2013-09-30 07:49:00,31.0,2620.98
Appliance1,Fridge-Freezer,Base,2013-09-30 08:55:00,2013-09-30 10:58:00,123.0,10483.27
Appliance1,Fridge-Freezer,Base,2013-09-30 11:39:00,2013-09-30 12:30:00,51.0,4172.15
Appliance1,Fridge-Freezer,Base,2013-09-30 13:18:00,2013-09-30 14:07:00,49.0,4074.59
Appliance1,Fridge-Freezer,Base,2013-09-30 15:00:00,2013-09-30 15:58:00,58.0,4821.3
Appliance1,Fridge-Freezer,Base,2013-09-30 16:40:00,2013-09-30 17:40:00,60.0,5028.23
Appliance1,Fridge-Freezer,Base,2013-09-30 17:41:00,2013-09-30 18:02:00,21.0,2949.67
Appliance1,Fridge-Freezer,Base,2013-09-30 18:11:00,2013-09-30 19:29:00,78.0,6883.56
Appliance1,Fridge-Freezer,Base,2013-09-30 20:16:00,2013-09-30 21:04:00,48.0,2651.06
Appliance1,Fridge-Freezer,Base,2013-09-30 21:52:00,2013-09-30 22:35:00,43.0,3511.14
Appliance1,Fridge-Freezer,Base,2013-09-30 23:28:00,2013-10-01 00:07:00,39.0,3229.97
Appliance1,Fridge-Freezer,Base,2013-10-01 01:05:00,2013-10-01 01:43:00,38.0,3164.74
Appliance1,Fridge-Freezer,Base,2013-10-01 02:45:00,2013-10-01 03:22:00,37.0,3094.84
Appliance1,Fridge-Freezer,Base,2013-10-01 04:29:00,2013-10-01 05:04:00,35.0,2939.63
Appliance1,Fridge-Freezer,Base,2013-10-01 06:12:00,2013-10-01 06:47:00,35.0,2881.04
Appliance1,Fridge-Freezer,Base,2013-10-01 07:42:00,2013-10-01 08:15:00,33.0,2770.56
Appliance1,Fridge-Freezer,Base,2013-10-01 08:48:00,2013-10-01 09:16:00,28.0,2266.54
Appliance1,Fridge-Freezer,Base,2013-10-01 10:18:00,2013-10-01 10:48:00,30.0,2492.81
Appliance1,Fridge-Freezer,Base,2013-10-01 11:55:00,2013-10-01 12:34:00,39.0,3219.24
Appliance1,Fridge-Freezer,Base,2013-10-01 13:38:00,2013-10-01 14:16:00,38.0,3137.11
Appliance1,Fridge-Freezer,Base,2013-10-01 15:19:00,2013-10-01 16:01:00,42.0,3535.84
Appliance1,Fridge-Freezer,Base,2013-10-01 16:42:00,2013-10-01 17:11:00,29.0,2412.09
Appliance1,Fridge-Freezer,Base,2013-10-01 18:03:00,2013-10-01 18:31:00,28.0,2171.27
Appliance1,Fridge-Freezer,Base,2013-10-01 18:32:00,2013-10-01 18:51:00,19.0,2821.95
Appliance1,Fridge-Freezer,Base,2013-10-01 19:01:00,2013-10-01 19:56:00,55.0,4881.57
Appliance1,Fridge-Freezer,Base,2013-10-01 20:56:00,2013-10-01 21:28:00,32.0,2698.23
Appliance1,Fridge-Freezer,Base,2013-10-01 22:32:00,2013-10-01 23:04:00,32.0,2647.99
Appliance1,Fridge-Freezer,Base,2013-10-02 00:10:00,2013-10-02 00:40:00,30.0,2420.2
Appliance1,Fridge-Freezer,Base,2013-10-02 01:48:00,2013-10-02 02:17:00,29.0,2464.28
Appliance1,Fridge-Freezer,Base,2013-10-02 03:27:00,2013-10-02 03:57:00,30.0,2530.62
Appliance1,Fridge-Freezer,Base,2013-10-02 05:11:00,2013-10-02 05:41:00,30.0,2465.73
Appliance1,Fridge-Freezer,Base,2013-10-02 06:24:00,2013-10-02 07:09:00,45.0,3798.32
Appliance1,Fridge-Freezer,Base,2013-10-02 08:18:00,2013-10-02 08:51:00,33.0,2816.7
Appliance1,Fridge-Freezer,Base,2013-10-02 10:05:00,2013-10-02 10:36:00,31.0,2585.08
Appliance1,Fridge-Freezer,Base,2013-10-02 11:51:00,2013-10-02 12:22:00,31.0,2596.45
Appliance1,Fridge-Freezer,Base,2013-10-02 13:38:00,2013-10-02 14:08:00,30.0,2497.08
Appliance1,Fridge-Freezer,Base,2013-10-02 15:09:00,2013-10-02 15:39:00,30.0,2502.45
Appliance1,Fridge-Freezer,Base,2013-10-02 16:36:00,2013-10-02 17:28:00,52.0,4417.43
Appliance1,Fridge-Freezer,Base,2013-10-02 18:34:00,2013-10-02 19:28:00,54.0,4515.19
