appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance2,Freezer (Garage),Base,2015-07-02 15:51:00,2015-07-02 16:22:00,31.0,2936.36
Appliance2,Freezer (Garage),Base,2015-07-02 16:39:00,2015-07-02 17:11:00,32.0,3030.5
Appliance2,Freezer (Garage),Base,2015-07-02 17:27:00,2015-07-02 17:48:00,21.0,1798.12
Appliance2,Freezer (Garage),Base,2015-07-02 18:07:00,2015-07-02 18:26:00,19.0,1657.12
Appliance2,Freezer (Garage),Base,2015-07-02 18:47:00,2015-07-02 19:06:00,19.0,1793.31
Appliance2,Freezer (Garage),Base,2015-07-02 19:27:00,2015-07-02 19:48:00,21.0,1918.65
Appliance2,Freezer (Garage),Base,2015-07-02 20:09:00,2015-07-02 20:30:00,21.0,1922.48
Appliance2,Freezer (Garage),Base,2015-07-02 20:50:00,2015-07-02 21:12:00,22.0,2076.22
Appliance2,Freezer (Garage),Base,2015-07-02 21:31:00,2015-07-02 21:51:00,20.0,1829.15
Appliance2,Freezer (Garage),Base,2015-07-02 22:12:00,2015-07-02 22:32:00,20.0,1840.85
Appliance2,Freezer (Garage),Base,2015-07-02 22:53:00,2015-07-02 23:15:00,22.0,2011.56
Appliance2,Freezer (Garage),Base,2015-07-02 23:37:00,2015-07-02 23:59:00,22.0,2018.39
Appliance2,Freezer (Garage),Base,2015-07-03 00:19:00,2015-07-03 00:39:00,20.0,1805.35
Appliance2,Freezer (Garage),Base,2015-07-03 01:01:00,2015-07-03 01:21:00,20.0,1847.36
Appliance2,Freezer (Garage),Base,2015-07-03 01:43:00,2015-07-03 02:04:00,21.0,1898.5
Appliance2,Freezer (Garage),Base,2015-07-03 02:26:00,2015-07-03 02:45:00,19.0,1735.44
Appliance2,Freezer (Garage),Base,2015-07-03 03:08:00,2015-07-03 03:27:00,19.0,1757.44
Appliance2,Freezer (Garage),Base,2015-07-03 03:50:00,2015-07-03 04:08:00,18.0,1580.43
Appliance2,Freezer (Garage),Base,2015-07-03 04:31:00,2015-07-03 04:49:00,18.0,1626.93
Appliance2,Freezer (Garage),Base,2015-07-03 05:12:00,2015-07-03 05:30:00,18.0,1567.5
Appliance2,Freezer (Garage),Base,2015-07-03 05:54:00,2015-07-03 06:12:00,18.0,1629.64
Appliance2,Freezer (Garage),Base,2015-07-03 06:36:00,2015-07-03 06:56:00,20.0,1757.71
Appliance2,Freezer (Garage),Base,2015-07-03 07:18:00,2015-07-03 07:39:00,21.0,1925.81
Appliance2,Freezer (Garage),Base,2015-07-03 08:00:00,2015-07-03 08:21:00,21.0,1924.26
Appliance2,Freezer (Garage),Base,2015-07-03 08:41:00,2015-07-03 09:04:00,23.0,2169.5
Appliance2,Freezer (Garage),Base,2015-07-03 09:23:00,2015-07-03 09:48:00,25.0,2277.37
Appliance2,Freezer (Garage),Base,2015-07-03 10:05:00,2015-07-03 10:33:00,28.0,2568.28
Appliance2,Freezer (Garage),Base,2015-07-03 10:49:00,2015-07-03 11:19:00,30.0,2814.18
Appliance2,Freezer (Garage),Base,2015-07-03 11:37:00,2015-07-03 12:09:00,32.0,3019.98
Appliance2,Freezer (Garage),Base,2015-07-03 12:25:00,2015-07-03 12:58:00,33.0,3100.9
Appliance2,Freezer (Garage),Base,2015-07-03 13:14:00,2015-07-03 13:46:00,32.0,3034.37
Appliance2,Freezer (Garage),Base,2015-07-03 14:03:00,2015-07-03 14:37:00,34.0,3223.13
Appliance2,Freezer (Garage),Base,2015-07-03 14:53:00,2015-07-03 15:25:00,32.0,3071.05
Appliance2,Freezer (Garage),Base,2015-07-03 15:42:00,2015-07-03 16:13:00,31.0,2950.66
Appliance2,Freezer (Garage),Base,2015-07-03 16:29:00,2015-07-03 17:21:00,52.0,4882.25
Appliance2,Freezer (Garage),Base,2015-07-03 17:37:00,2015-07-03 18:06:00,29.0,2715.64
Appliance2,Freezer (Garage),Base,2015-07-03 18:22:00,2015-07-03 18:50:00,28.0,2540.02
Appliance2,Freezer (Garage),Base,2015-07-03 19:07:00,2015-07-03 19:35:00,28.0,2566.75
Appliance2,Freezer (Garage),Base,2015-07-03 19:49:00,2015-07-03 20:17:00,28.0,2648.88
Appliance2,Freezer (Garage),Base,2015-07-03 20:34:00,2015-07-03 20:57:00,23.0,2200.8
Appliance2,Freezer (Garage),Base,2015-07-03 21:16:00,2015-07-03 21:38:00,22.0,2035.38
Appliance2,Freezer (Garage),Base,2015-07-03 21:56:00,2015-07-03 22:18:00,22.0,1980.28
Appliance2,Freezer (Garage),Base,2015-07-03 22:38:00,2015-07-03 22:59:00,21.0,1942.5
Appliance2,Freezer (Garage),Base,2015-07-03 23:19:00,2015-07-03 23:41:00,22.0,2053.56
Appliance2,Freezer (Garage),Base,2015-07-04 00:01:00,2015-07-04 00:23:00,22.0,2015.68
Appliance2,Freezer (Garage),Base,2015-07-04 00:43:00,2015-07-04 01:06:00,23.0,2116.51
Appliance2,Freezer (Garage),Base,2015-07-04 01:27:00,2015-07-04 01:49:00,22.0,2001.92
Appliance2,Freezer (Garage),Base,2015-07-04 02:11:00,2015-07-04 02:31:00,20.0,1913.75
Appliance2,Freezer (Garage),Base,2015-07-04 02:53:00,2015-07-04 03:14:00,21.0,1942.69
Appliance2,Freezer (Garage),Base,2015-07-04 03:34:00,2015-07-04 03:55:00,21.0,1910.1
Appliance2,Freezer (Garage),Base,2015-07-04 04:14:00,2015-07-04 04:36:00,22.0,2060.45
Appliance2,Freezer (Garage),Base,2015-07-04 04:57:00,2015-07-04 05:18:00,21.0,1945.19
Appliance2,Freezer (Garage),Base,2015-07-04 05:38:00,2015-07-04 05:59:00,21.0,1944.77
Appliance2,Freezer (Garage),Base,2015-07-04 06:18:00,2015-07-04 06:40:00,22.0,1970.97
Appliance2,Freezer (Garage),Base,2015-07-04 07:00:00,2015-07-04 07:22:00,22.0,2037.94
Appliance2,Freezer (Garage),Base,2015-07-04 07:41:00,2015-07-04 08:04:00,23.0,2163.27
Appliance2,Freezer (Garage),Base,2015-07-04 08:24:00,2015-07-04 08:46:00,22.0,2063.4
Appliance2,Freezer (Garage),Base,2015-07-04 09:06:00,2015-07-04 09:29:00,23.0,2169.25
Appliance2,Freezer (Garage),Base,2015-07-04 09:47:00,2015-07-04 10:10:00,23.0,2057.44
Appliance2,Freezer (Garage),Base,2015-07-04 10:27:00,2015-07-04 10:51:00,24.0,2255.79
Appliance2,Freezer (Garage),Base,2015-07-04 11:09:00,2015-07-04 11:37:00,28.0,2612.48
Appliance2,Freezer (Garage),Base,2015-07-04 11:54:00,2015-07-04 12:21:00,27.0,2503.3
Appliance2,Freezer (Garage),Base,2015-07-04 12:38:00,2015-07-04 13:08:00,30.0,2800.73
Appliance2,Freezer (Garage),Base,2015-07-04 13:24:00,2015-07-04 13:53:00,29.0,2772.97
Appliance2,Freezer (Garage),Base,2015-07-04 14:10:00,2015-07-04 14:50:00,40.0,3723.07
Appliance2,Freezer (Garage),Base,2015-07-04 15:05:00,2015-07-04 15:37:00,32.0,3022.25
Appliance2,Freezer (Garage),Base,2015-07-04 15:53:00,2015-07-04 16:23:00,30.0,2731.05
Appliance2,Freezer (Garage),Base,2015-07-04 16:39:00,2015-07-04 17:07:00,28.0,2680.68
Appliance2,Freezer (Garage),Base,2015-07-04 17:24:00,2015-07-04 17:53:00,29.0,2728.9
Appliance2,Freezer (Garage),Base,2015-07-04 18:09:00,2015-07-04 18:38:00,29.0,2663.43
Appliance2,Freezer (Garage),Base,2015-07-04 18:54:00,2015-07-04 19:24:00,30.0,2770.89
Appliance2,Freezer (Garage),Base,2015-07-04 19:41:00,2015-07-04 20:09:00,28.0,2602.32
Appliance2,Freezer (Garage),Base,2015-07-04 20:26:00,2015-07-04 20:53:00,27.0,2531.19
Appliance2,Freezer (Garage),Base,2015-07-04 21:10:00,2015-07-04 21:45:00,35.0,3354.05
Appliance2,Freezer (Garage),Base,2015-07-04 22:03:00,2015-07-04 22:29:00,26.0,2452.42
Appliance2,Freezer (Garage),Base,2015-07-04 22:47:00,2015-07-04 23:12:00,25.0,2293.67
Appliance2,Freezer (Garage),Base,2015-07-04 23:30:00,2015-07-04 23:53:00,23.0,2093.49
Appliance2,Freezer (Garage),Base,2015-07-05 00:12:00,2015-07-05 00:34:00,22.0,1992.64
Appliance2,Freezer (Garage),Base,2015-07-05 00:53:00,2015-07-05 01:15:00,22.0,2024.97
Appliance2,Freezer (Garage),Base,2015-07-05 01:35:00,2015-07-05 01:57:00,22.0,2004.29
Appliance2,Freezer (Garage),Base,2015-07-05 02:16:00,2015-07-05 02:38:00,22.0,2027.59
Appliance2,Freezer (Garage),Base,2015-07-05 02:58:00,2015-07-05 03:18:00,20.0,1801.27
Appliance2,Freezer (Garage),Base,2015-07-05 03:38:00,2015-07-05 03:57:00,19.0,1728.01
Appliance2,Freezer (Garage),Base,2015-07-05 04:20:00,2015-07-05 04:42:00,22.0,2047.5
Appliance2,Freezer (Garage),Base,2015-07-05 05:04:00,2015-07-05 05:23:00,19.0,1727.15
Appliance2,Freezer (Garage),Base,2015-07-05 05:46:00,2015-07-05 06:04:00,18.0,1683.57
Appliance2,Freezer (Garage),Base,2015-07-05 06:26:00,2015-07-05 06:46:00,20.0,1803.78
Appliance2,Freezer (Garage),Base,2015-07-05 07:07:00,2015-07-05 07:28:00,21.0,1955.78
Appliance2,Freezer (Garage),Base,2015-07-05 07:50:00,2015-07-05 08:13:00,23.0,2101.61
Appliance2,Freezer (Garage),Base,2015-07-05 08:35:00,2015-07-05 08:59:00,24.0,2268.74
Appliance2,Freezer (Garage),Base,2015-07-05 09:19:00,2015-07-05 09:42:00,23.0,2136.69
Appliance2,Freezer (Garage),Base,2015-07-05 10:02:00,2015-07-05 10:32:00,30.0,2781.23
Appliance2,Freezer (Garage),Base,2015-07-05 10:48:00,2015-07-05 11:15:00,27.0,2494.23
Appliance2,Freezer (Garage),Base,2015-07-05 11:31:00,2015-07-05 11:57:00,26.0,2452.24
Appliance2,Freezer (Garage),Base,2015-07-05 12:13:00,2015-07-05 12:39:00,26.0,2356.76
Appliance2,Freezer (Garage),Base,2015-07-05 12:56:00,2015-07-05 13:24:00,28.0,2527.09
Appliance2,Freezer (Garage),Base,2015-07-05 13:41:00,2015-07-05 14:09:00,28.0,2602.04
Appliance2,Freezer (Garage),Base,2015-07-05 14:25:00,2015-07-05 14:54:00,29.0,2706.97
Appliance2,Freezer (Garage),Base,2015-07-05 15:10:00,2015-07-05 15:33:00,23.0,2074.22
Appliance2,Freezer (Garage),Base,2015-07-05 15:51:00,2015-07-05 16:12:00,21.0,1941.14
Appliance2,Freezer (Garage),Base,2015-07-05 16:32:00,2015-07-05 16:53:00,21.0,1956.52
Appliance2,Freezer (Garage),Base,2015-07-05 17:12:00,2015-07-05 17:35:00,23.0,2111.71
Appliance2,Freezer (Garage),Base,2015-07-05 17:56:00,2015-07-05 18:15:00,19.0,1196.15
Appliance2,Freezer (Garage),Base,2015-07-05 18:36:00,2015-07-05 18:59:00,23.0,2044.39
Appliance2,Freezer (Garage),Base,2015-07-05 19:19:00,2015-07-05 19:39:00,20.0,1841.81
Appliance2,Freezer (Garage),Base,2015-07-05 19:59:00,2015-07-05 20:21:00,22.0,2105.34
Appliance2,Freezer (Garage),Base,2015-07-05 20:40:00,2015-07-05 21:00:00,20.0,1726.57
Appliance2,Freezer (Garage),Base,2015-07-05 21:20:00,2015-07-05 21:41:00,21.0,1962.15
Appliance2,Freezer (Garage),Base,2015-07-05 22:01:00,2015-07-05 22:21:00,20.0,1821.8
Appliance2,Freezer (Garage),Base,2015-07-05 22:42:00,2015-07-05 23:02:00,20.0,1837.35
Appliance2,Freezer (Garage),Base,2015-07-05 23:23:00,2015-07-05 23:43:00,20.0,1839.27
Appliance2,Freezer (Garage),Base,2015-07-06 00:04:00,2015-07-06 00:23:00,19.0,1681.9
Appliance2,Freezer (Garage),Base,2015-07-06 00:45:00,2015-07-06 01:04:00,19.0,1740.57
Appliance2,Freezer (Garage),Base,2015-07-06 01:27:00,2015-07-06 01:44:00,17.0,1605.89
Appliance2,Freezer (Garage),Base,2015-07-06 02:07:00,2015-07-06 02:26:00,19.0,1756.77
Appliance2,Freezer (Garage),Base,2015-07-06 02:48:00,2015-07-06 03:07:00,19.0,1704.28
Appliance2,Freezer (Garage),Base,2015-07-06 03:31:00,2015-07-06 03:49:00,18.0,1687.33
Appliance2,Freezer (Garage),Base,2015-07-06 04:13:00,2015-07-06 04:31:00,18.0,1638.46
Appliance2,Freezer (Garage),Base,2015-07-06 04:54:00,2015-07-06 05:10:00,16.0,1405.58
Appliance2,Freezer (Garage),Base,2015-07-06 05:35:00,2015-07-06 05:52:00,17.0,1533.88
Appliance2,Freezer (Garage),Base,2015-07-06 06:17:00,2015-07-06 06:35:00,18.0,1606.06
Appliance2,Freezer (Garage),Base,2015-07-06 07:00:00,2015-07-06 07:17:00,17.0,1558.97
Appliance2,Freezer (Garage),Base,2015-07-06 07:41:00,2015-07-06 08:03:00,22.0,1993.16
Appliance2,Freezer (Garage),Base,2015-07-06 08:24:00,2015-07-06 08:43:00,19.0,1674.11
Appliance2,Freezer (Garage),Base,2015-07-06 09:05:00,2015-07-06 09:25:00,20.0,1828.74
Appliance2,Freezer (Garage),Base,2015-07-06 09:44:00,2015-07-06 10:04:00,20.0,1818.08
Appliance2,Freezer (Garage),Base,2015-07-06 10:23:00,2015-07-06 10:43:00,20.0,1841.47
Appliance2,Freezer (Garage),Base,2015-07-06 11:02:00,2015-07-06 11:23:00,21.0,1917.41
Appliance2,Freezer (Garage),Base,2015-07-06 11:42:00,2015-07-06 12:04:00,22.0,2062.98
Appliance2,Freezer (Garage),Base,2015-07-06 12:24:00,2015-07-06 12:46:00,22.0,2007.42
Appliance2,Freezer (Garage),Base,2015-07-06 13:05:00,2015-07-06 13:28:00,23.0,2175.68
Appliance2,Freezer (Garage),Base,2015-07-06 13:48:00,2015-07-06 14:11:00,23.0,2092.19
Appliance2,Freezer (Garage),Base,2015-07-06 14:32:00,2015-07-06 14:55:00,23.0,2084.86
Appliance2,Freezer (Garage),Base,2015-07-06 15:14:00,2015-07-06 15:36:00,22.0,2047.08
Appliance2,Freezer (Garage),Base,2015-07-06 15:56:00,2015-07-06 16:18:00,22.0,2027.72
Appliance2,Freezer (Garage),Base,2015-07-06 16:37:00,2015-07-06 17:04:00,27.0,2510.88
Appliance2,Freezer (Garage),Base,2015-07-06 17:22:00,2015-07-06 17:43:00,21.0,1925.85
Appliance2,Freezer (Garage),Base,2015-07-06 18:02:00,2015-07-06 18:25:00,23.0,2153.33
Appliance2,Freezer (Garage),Base,2015-07-06 18:43:00,2015-07-06 19:07:00,24.0,2173.32
Appliance2,Freezer (Garage),Base,2015-07-06 19:25:00,2015-07-06 19:48:00,23.0,2135.19
Appliance2,Freezer (Garage),Base,2015-07-06 20:07:00,2015-07-06 20:28:00,21.0,1938.66
Appliance2,Freezer (Garage),Base,2015-07-06 20:48:00,2015-07-06 21:11:00,23.0,2129.96
Appliance2,Freezer (Garage),Base,2015-07-06 21:30:00,2015-07-06 21:53:00,23.0,2119.75
Appliance2,Freezer (Garage),Base,2015-07-06 22:11:00,2015-07-06 22:33:00,22.0,2021.01
Appliance2,Freezer (Garage),Base,2015-07-06 22:53:00,2015-07-06 23:15:00,22.0,2010.81
Appliance2,Freezer (Garage),Base,2015-07-06 23:35:00,2015-07-06 23:55:00,20.0,1797.93
Appliance2,Freezer (Garage),Base,2015-07-07 00:16:00,2015-07-07 00:37:00,21.0,1950.65
Appliance2,Freezer (Garage),Base,2015-07-07 00:58:00,2015-07-07 01:18:00,20.0,1635.48
Appliance2,Freezer (Garage),Base,2015-07-07 01:39:00,2015-07-07 02:00:00,21.0,1966.33
Appliance2,Freezer (Garage),Base,2015-07-07 02:22:00,2015-07-07 02:42:00,20.0,1690.37
Appliance2,Freezer (Garage),Base,2015-07-07 03:44:00,2015-07-07 04:03:00,19.0,1724.1
Appliance2,Freezer (Garage),Base,2015-07-07 04:24:00,2015-07-07 04:46:00,22.0,1993.94
Appliance2,Freezer (Garage),Base,2015-07-07 05:07:00,2015-07-07 05:27:00,20.0,1832.08
Appliance2,Freezer (Garage),Base,2015-07-07 05:47:00,2015-07-07 06:09:00,22.0,1970.08
Appliance2,Freezer (Garage),Base,2015-07-07 06:30:00,2015-07-07 06:52:00,22.0,2025.89
Appliance2,Freezer (Garage),Base,2015-07-07 07:15:00,2015-07-07 07:33:00,18.0,1321.66
Appliance2,Freezer (Garage),Base,2015-07-07 07:54:00,2015-07-07 08:14:00,20.0,1860.44
Appliance2,Freezer (Garage),Base,2015-07-07 08:33:00,2015-07-07 08:55:00,22.0,1950.36
Appliance2,Freezer (Garage),Base,2015-07-07 09:15:00,2015-07-07 09:36:00,21.0,1907.99
Appliance2,Freezer (Garage),Base,2015-07-07 09:56:00,2015-07-07 10:17:00,21.0,1976.75
Appliance2,Freezer (Garage),Base,2015-07-07 10:36:00,2015-07-07 10:58:00,22.0,2068.27
Appliance2,Freezer (Garage),Base,2015-07-07 11:16:00,2015-07-07 11:38:00,22.0,1984.03
Appliance2,Freezer (Garage),Base,2015-07-07 11:56:00,2015-07-07 12:16:00,20.0,1739.5
Appliance2,Freezer (Garage),Base,2015-07-07 12:36:00,2015-07-07 12:57:00,21.0,1906.23
Appliance2,Freezer (Garage),Base,2015-07-07 13:16:00,2015-07-07 13:36:00,20.0,1805.98
Appliance2,Freezer (Garage),Base,2015-07-07 13:57:00,2015-07-07 14:17:00,20.0,1869.93
Appliance2,Freezer (Garage),Base,2015-07-07 14:37:00,2015-07-07 14:57:00,20.0,1882.57
Appliance2,Freezer (Garage),Base,2015-07-07 15:17:00,2015-07-07 15:39:00,22.0,1950.18
Appliance2,Freezer (Garage),Base,2015-07-07 15:58:00,2015-07-07 16:19:00,21.0,1901.91
Appliance2,Freezer (Garage),Base,2015-07-07 16:38:00,2015-07-07 16:58:00,20.0,1888.64
Appliance2,Freezer (Garage),Base,2015-07-07 17:18:00,2015-07-07 17:39:00,21.0,1898.43
Appliance2,Freezer (Garage),Base,2015-07-07 17:58:00,2015-07-07 18:20:00,22.0,2030.99
Appliance2,Freezer (Garage),Base,2015-07-07 18:39:00,2015-07-07 19:00:00,21.0,1906.39
Appliance2,Freezer (Garage),Base,2015-07-07 19:19:00,2015-07-07 19:41:00,22.0,1944.38
Appliance2,Freezer (Garage),Base,2015-07-07 20:00:00,2015-07-07 20:20:00,20.0,1778.57
Appliance2,Freezer (Garage),Base,2015-07-07 20:41:00,2015-07-07 21:00:00,19.0,1692.49
Appliance2,Freezer (Garage),Base,2015-07-07 21:22:00,2015-07-07 21:42:00,20.0,1783.18
Appliance2,Freezer (Garage),Base,2015-07-07 22:03:00,2015-07-07 22:27:00,24.0,2213.98
Appliance2,Freezer (Garage),Base,2015-07-07 22:47:00,2015-07-07 23:07:00,20.0,1820.16
Appliance2,Freezer (Garage),Base,2015-07-07 23:26:00,2015-07-07 23:45:00,19.0,1622.44
Appliance2,Freezer (Garage),Base,2015-07-08 00:08:00,2015-07-08 00:27:00,19.0,1682.54
Appliance2,Freezer (Garage),Base,2015-07-08 00:49:00,2015-07-08 01:13:00,24.0,1254.54
Appliance2,Freezer (Garage),Base,2015-07-08 01:29:00,2015-07-08 01:48:00,19.0,1729.58
Appliance3,Freezer,Base,2013-11-01 22:21:00,2013-11-01 22:34:00,13.0,603.1
Appliance3,Freezer,Base,2013-11-01 22:49:00,2013-11-01 23:02:00,13.0,604.84
Appliance3,Freezer,Base,2013-11-01 23:17:00,2013-11-01 23:30:00,13.0,595.1
Appliance3,Freezer,Base,2013-11-01 23:46:00,2013-11-01 23:58:00,12.0,587.6
Appliance3,Freezer,Base,2013-11-02 00:14:00,2013-11-02 00:27:00,13.0,277.7
Appliance3,Freezer,Base,2013-11-02 00:43:00,2013-11-02 00:55:00,12.0,595.74
Appliance3,Freezer,Base,2013-11-02 01:11:00,2013-11-02 01:24:00,13.0,574.27
Appliance3,Freezer,Base,2013-11-02 01:40:00,2013-11-02 01:52:00,12.0,577.5
Appliance3,Freezer,Base,2013-11-02 02:08:00,2013-11-02 02:20:00,12.0,574.74
Appliance3,Freezer,Base,2013-11-02 02:36:00,2013-11-02 02:49:00,13.0,568.68
Appliance3,Freezer,Base,2013-11-02 03:05:00,2013-11-02 03:17:00,12.0,570.59
Appliance3,Freezer,Base,2013-11-02 03:33:00,2013-11-02 03:45:00,12.0,580.0
Appliance3,Freezer,Base,2013-11-02 04:01:00,2013-11-02 04:14:00,13.0,571.2
Appliance3,Freezer,Base,2013-11-02 04:30:00,2013-11-02 04:42:00,12.0,561.45
Appliance3,Freezer,Base,2013-11-02 04:58:00,2013-11-02 05:10:00,12.0,551.68
Appliance3,Freezer,Base,2013-11-02 05:26:00,2013-11-02 05:38:00,12.0,562.57
Appliance3,Freezer,Base,2013-11-02 05:55:00,2013-11-02 06:06:00,11.0,533.68
Appliance3,Freezer,Base,2013-11-02 06:23:00,2013-11-02 06:34:00,11.0,549.42
Appliance3,Freezer,Base,2013-11-02 06:51:00,2013-11-02 07:03:00,12.0,548.85
Appliance3,Freezer,Base,2013-11-02 07:19:00,2013-11-02 07:31:00,12.0,539.53
Appliance3,Freezer,Base,2013-11-02 07:47:00,2013-11-02 07:59:00,12.0,571.0
Appliance3,Freezer,Base,2013-11-02 08:15:00,2013-11-02 08:27:00,12.0,552.6
Appliance3,Freezer,Base,2013-11-02 08:43:00,2013-11-02 08:56:00,13.0,560.52
Appliance3,Freezer,Base,2013-11-02 09:12:00,2013-11-02 09:24:00,12.0,589.4
Appliance3,Freezer,Base,2013-11-02 09:40:00,2013-11-02 09:53:00,13.0,585.6
Appliance3,Freezer,Base,2013-11-02 10:08:00,2013-11-02 10:21:00,13.0,595.6
Appliance3,Freezer,Base,2013-11-02 10:38:00,2013-11-02 10:51:00,13.0,606.59
Appliance3,Freezer,Base,2013-11-02 11:06:00,2013-11-02 11:21:00,15.0,681.9
Appliance3,Freezer,Base,2013-11-02 11:36:00,2013-11-02 11:54:00,18.0,930.87
Appliance3,Freezer,Base,2013-11-02 12:08:00,2013-11-02 12:25:00,17.0,793.5
Appliance3,Freezer,Base,2013-11-02 12:40:00,2013-11-02 12:56:00,16.0,770.54
Appliance3,Freezer,Base,2013-11-02 13:11:00,2013-11-02 13:26:00,15.0,726.76
Appliance3,Freezer,Base,2013-11-02 13:41:00,2013-11-02 13:57:00,16.0,701.36
Appliance3,Freezer,Base,2013-11-02 14:12:00,2013-11-02 14:27:00,15.0,703.9
Appliance3,Freezer,Base,2013-11-02 14:42:00,2013-11-02 14:56:00,14.0,668.47
Appliance3,Freezer,Base,2013-11-02 15:11:00,2013-11-02 15:25:00,14.0,667.3
Appliance3,Freezer,Base,2013-11-02 15:41:00,2013-11-02 15:55:00,14.0,648.98
Appliance3,Freezer,Base,2013-11-02 16:10:00,2013-11-02 16:24:00,14.0,651.8
Appliance3,Freezer,Base,2013-11-02 16:40:00,2013-11-02 16:53:00,13.0,617.55
Appliance3,Freezer,Base,2013-11-02 17:09:00,2013-11-02 17:22:00,13.0,627.77
Appliance3,Freezer,Base,2013-11-02 17:38:00,2013-11-02 17:51:00,13.0,616.2
Appliance3,Freezer,Base,2013-11-02 18:06:00,2013-11-02 18:20:00,14.0,609.5
Appliance3,Freezer,Base,2013-11-02 18:35:00,2013-11-02 18:48:00,13.0,597.44
Appliance3,Freezer,Base,2013-11-02 19:04:00,2013-11-02 19:17:00,13.0,600.53
Appliance3,Freezer,Base,2013-11-02 19:33:00,2013-11-02 19:46:00,13.0,596.32
Appliance3,Freezer,Base,2013-11-02 20:02:00,2013-11-02 20:15:00,13.0,614.3
Appliance3,Freezer,Base,2013-11-02 20:31:00,2013-11-02 20:44:00,13.0,601.36
Appliance3,Freezer,Base,2013-11-02 20:59:00,2013-11-02 21:13:00,14.0,608.55
Appliance3,Freezer,Base,2013-11-02 21:28:00,2013-11-02 21:41:00,13.0,579.65
Appliance3,Freezer,Base,2013-11-02 21:57:00,2013-11-02 22:09:00,12.0,593.9
Appliance3,Freezer,Base,2013-11-02 22:25:00,2013-11-02 22:38:00,13.0,568.05
Appliance3,Freezer,Base,2013-11-02 22:53:00,2013-11-02 23:06:00,13.0,572.5
Appliance3,Freezer,Base,2013-11-02 23:22:00,2013-11-02 23:34:00,12.0,572.93
Appliance3,Freezer,Base,2013-11-02 23:50:00,2013-11-03 00:02:00,12.0,573.2
Appliance3,Freezer,Base,2013-11-03 00:18:00,2013-11-03 00:30:00,12.0,566.81
Appliance3,Freezer,Base,2013-11-03 00:46:00,2013-11-03 00:58:00,12.0,557.73
Appliance3,Freezer,Base,2013-11-03 01:15:00,2013-11-03 01:26:00,11.0,554.41
Appliance3,Freezer,Base,2013-11-03 01:43:00,2013-11-03 01:54:00,11.0,535.6
Appliance3,Freezer,Base,2013-11-03 02:11:00,2013-11-03 02:22:00,11.0,529.6
Appliance3,Freezer,Base,2013-11-03 02:39:00,2013-11-03 02:50:00,11.0,529.56
Appliance3,Freezer,Base,2013-11-03 03:07:00,2013-11-03 03:18:00,11.0,532.6
Appliance3,Freezer,Base,2013-11-03 03:35:00,2013-11-03 03:46:00,11.0,523.51
Appliance3,Freezer,Base,2013-11-03 04:03:00,2013-11-03 04:14:00,11.0,520.72
Appliance3,Freezer,Base,2013-11-03 04:31:00,2013-11-03 04:42:00,11.0,505.4
Appliance3,Freezer,Base,2013-11-03 04:59:00,2013-11-03 05:10:00,11.0,513.5
Appliance3,Freezer,Base,2013-11-03 05:26:00,2013-11-03 05:37:00,11.0,503.4
Appliance3,Freezer,Base,2013-11-03 05:54:00,2013-11-03 06:05:00,11.0,514.6
Appliance3,Freezer,Base,2013-11-03 06:22:00,2013-11-03 06:33:00,11.0,503.25
Appliance3,Freezer,Base,2013-11-03 06:50:00,2013-11-03 07:00:00,10.0,497.84
Appliance3,Freezer,Base,2013-11-03 07:17:00,2013-11-03 07:28:00,11.0,510.7
Appliance3,Freezer,Base,2013-11-03 07:45:00,2013-11-03 07:56:00,11.0,516.83
Appliance3,Freezer,Base,2013-11-03 08:13:00,2013-11-03 08:24:00,11.0,543.39
Appliance3,Freezer,Base,2013-11-03 08:40:00,2013-11-03 08:52:00,12.0,530.46
Appliance3,Freezer,Base,2013-11-03 09:08:00,2013-11-03 09:20:00,12.0,559.2
Appliance3,Freezer,Base,2013-11-03 09:36:00,2013-11-03 09:49:00,13.0,428.58
Appliance3,Freezer,Base,2013-11-03 10:05:00,2013-11-03 10:20:00,15.0,738.63
Appliance3,Freezer,Base,2013-11-03 10:35:00,2013-11-03 10:51:00,16.0,764.2
Appliance3,Freezer,Base,2013-11-03 11:06:00,2013-11-03 11:22:00,16.0,715.62
Appliance3,Freezer,Base,2013-11-03 11:37:00,2013-11-03 11:52:00,15.0,741.7
Appliance3,Freezer,Base,2013-11-03 12:07:00,2013-11-03 12:25:00,18.0,732.44
Appliance3,Freezer,Base,2013-11-03 12:40:00,2013-11-03 12:58:00,18.0,880.62
Appliance3,Freezer,Base,2013-11-03 13:15:00,2013-11-03 13:37:00,22.0,483.89
Appliance3,Freezer,Base,2013-11-03 13:47:00,2013-11-03 14:03:00,16.0,453.78
Appliance3,Freezer,Base,2013-11-03 14:18:00,2013-11-03 14:34:00,16.0,742.83
Appliance3,Freezer,Base,2013-11-03 14:49:00,2013-11-03 15:04:00,15.0,697.17
Appliance3,Freezer,Base,2013-11-03 15:20:00,2013-11-03 15:34:00,14.0,665.55
Appliance3,Freezer,Base,2013-11-03 15:49:00,2013-11-03 16:03:00,14.0,621.73
Appliance3,Freezer,Base,2013-11-03 16:18:00,2013-11-03 16:32:00,14.0,601.89
