event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2014-06-21_01,Washing Machine,Appliance6,2014-06-21 07:35:00,2014-06-21 08:46:00,2014-06-22 06:05:00,2014-06-22 07:16:00,71,0.20014848214285716,0.10007424107142858,0.10007424107142858,50.0,22.5,71
Washing_Machine_2014-06-21_03,Washing Machine,Appliance6,2014-06-21 09:22:00,2014-06-21 10:27:00,2014-06-22 07:22:00,2014-06-22 08:27:00,65,0.13811966865079364,0.13639408531746028,0.0017255833333333637,1.249339323059148,22.0,65
Washing_Machine_2014-06-21_05,Washing Machine,Appliance6,2014-06-21 15:10:00,2014-06-21 16:09:00,2014-06-21 15:10:00,2014-06-21 16:09:00,59,0.12253013888888897,0.12253013888888897,0.0,0.0,0.0,59
Washing_Machine_2014-06-22_01,Washing Machine,Appliance6,2014-06-22 13:15:00,2014-06-22 14:15:00,2014-06-23 06:00:00,2014-06-23 07:00:00,60,0.09157810912698414,0.04578905456349207,0.04578905456349207,50.0,16.75,60
Washing_Machine_2014-06-22_03,Washing Machine,Appliance6,2014-06-22 16:05:00,2014-06-22 16:21:00,2014-06-23 07:05:00,2014-06-23 07:21:00,16,0.06463997817460317,0.03231998908730158,0.03231998908730158,50.0,15.0,16
Washing_Machine_2014-06-22_04,Washing Machine,Appliance6,2014-06-22 16:27:00,2014-06-22 17:24:00,2014-06-23 07:27:00,2014-06-23 08:24:00,57,0.06549652976190476,0.06482454761904761,0.0006719821428571443,1.0259812929020162,15.0,57
Washing_Machine_2014-06-23_02,Washing Machine,Appliance6,2014-06-23 08:34:00,2014-06-23 09:37:00,2014-06-24 06:04:00,2014-06-24 07:07:00,63,0.14284929166666663,0.07142464583333331,0.07142464583333331,50.0,21.5,63
Washing_Machine_2014-06-23_03,Washing Machine,Appliance6,2014-06-23 13:51:00,2014-06-23 14:53:00,2014-06-24 07:21:00,2014-06-24 08:23:00,62,0.12282160497835494,0.12105146212121208,0.001770142857142859,1.4412308465231458,17.5,62
Washing_Machine_2014-06-24_01,Washing Machine,Appliance6,2014-06-24 09:25:00,2014-06-24 11:54:00,2014-06-25 06:10:00,2014-06-25 08:39:00,149,0.16946482936507928,0.10020280357142858,0.0692620257936507,40.87103268161857,20.75,149
Washing_Machine_2014-06-24_02,Washing Machine,Appliance6,2014-06-24 13:17:00,2014-06-24 14:19:00,2014-06-24 13:17:00,2014-06-24 14:19:00,62,0.132414498015873,0.132414498015873,0.0,0.0,0.0,62
Washing_Machine_2014-06-25_01,Washing Machine,Appliance6,2014-06-25 09:35:00,2014-06-25 10:33:00,2014-06-26 06:05:00,2014-06-26 07:03:00,58,0.14316118217893214,0.07158059108946607,0.07158059108946607,50.0,20.5,58
Washing_Machine_2014-06-25_02,Washing Machine,Appliance6,2014-06-25 21:28:00,2014-06-25 22:33:00,2014-06-26 07:13:00,2014-06-26 08:18:00,65,0.1249362777777778,0.08357472979797984,0.041361547979797963,33.10611514564817,9.75,65
Washing_Machine_2014-06-26_01,Washing Machine,Appliance6,2014-06-26 09:02:00,2014-06-26 10:10:00,2014-06-27 06:02:00,2014-06-27 07:10:00,68,0.1608962162698412,0.0804481081349206,0.0804481081349206,50.0,21.0,68
Washing_Machine_2014-06-26_02,Washing Machine,Appliance6,2014-06-26 11:44:00,2014-06-26 12:43:00,2014-06-27 07:14:00,2014-06-27 08:13:00,59,0.10635174999999994,0.07295640873015871,0.03339534126984123,31.40083850979532,19.5,59
Washing_Machine_2014-06-26_04,Washing Machine,Appliance6,2014-06-26 17:10:00,2014-06-26 18:12:00,2014-06-26 17:10:00,2014-06-26 18:12:00,62,0.12259358008658011,0.12259358008658011,0.0,0.0,0.0,62
Washing_Machine_2014-06-27_01,Washing Machine,Appliance6,2014-06-27 09:17:00,2014-06-27 10:20:00,2014-06-28 06:02:00,2014-06-28 07:05:00,63,0.13231258090520584,0.06615629045260292,0.06615629045260292,50.0,20.75,63
Washing_Machine_2014-06-28_01,Washing Machine,Appliance6,2014-06-28 08:08:00,2014-06-28 09:07:00,2014-06-29 06:08:00,2014-06-29 07:07:00,59,0.10299184126984126,0.05149592063492063,0.05149592063492063,50.0,22.0,59
Washing_Machine_2014-06-28_03,Washing Machine,Appliance6,2014-06-28 10:11:00,2014-06-28 11:18:00,2014-06-29 07:11:00,2014-06-29 08:18:00,67,0.16667519246031742,0.11812818055555556,0.048547011904761864,29.126717172575095,21.0,67
Washing_Machine_2014-06-29_01,Washing Machine,Appliance6,2014-06-29 19:05:00,2014-06-29 19:59:00,2014-06-30 06:05:00,2014-06-30 06:59:00,54,0.1501069305555556,0.0750534652777778,0.0750534652777778,50.0,11.0,54
Washing_Machine_2014-06-30_01,Washing Machine,Appliance6,2014-06-30 07:27:00,2014-06-30 08:35:00,2014-07-01 06:12:00,2014-07-01 07:20:00,68,0.17118449603174607,0.08592612301587305,0.08525837301587302,49.80496189331416,22.75,68
Washing_Machine_2014-06-30_02,Washing Machine,Appliance6,2014-06-30 09:07:00,2014-06-30 10:07:00,2014-07-01 07:22:00,2014-07-01 08:22:00,60,0.10976160317460316,0.10823011904761903,0.0015314841269841312,1.39528221407984,22.25,56
Washing_Machine_2014-06-30_03,Washing Machine,Appliance6,2014-06-30 10:29:00,2014-06-30 11:29:00,2014-06-30 10:29:00,2014-06-30 11:29:00,60,0.1079897162698412,0.1079897162698412,0.0,0.0,0.0,60
Washing_Machine_2014-06-30_04,Washing Machine,Appliance6,2014-06-30 13:44:00,2014-06-30 14:43:00,2014-06-30 13:44:00,2014-06-30 14:43:00,59,0.1038547180735931,0.1038547180735931,0.0,0.0,0.0,59
Washing_Machine_2014-07-01_01,Washing Machine,Appliance6,2014-07-01 07:04:00,2014-07-01 08:11:00,2014-07-02 06:04:00,2014-07-02 07:11:00,67,0.09084879608585858,0.07892872168109667,0.011920074404761907,13.120784114185277,23.0,66
Washing_Machine_2014-07-01_02,Washing Machine,Appliance6,2014-07-01 08:29:00,2014-07-01 09:37:00,2014-07-02 07:14:00,2014-07-02 08:22:00,68,0.16310666071428562,0.12310065773809523,0.04000600297619039,24.527510281305442,22.75,68
Washing_Machine_2014-07-01_03,Washing Machine,Appliance6,2014-07-01 10:01:00,2014-07-01 11:06:00,2014-07-01 10:01:00,2014-07-01 11:06:00,65,0.1573571448412698,0.1573571448412698,0.0,0.0,0.0,65
Washing_Machine_2014-07-01_04,Washing Machine,Appliance6,2014-07-01 11:23:00,2014-07-01 12:35:00,2014-07-01 11:23:00,2014-07-01 12:35:00,72,0.09712427976190471,0.09712427976190471,0.0,0.0,0.0,45
Washing_Machine_2014-07-10_02,Washing Machine,Appliance6,2014-07-10 07:10:00,2014-07-10 08:13:00,2014-07-11 06:10:00,2014-07-11 07:13:00,63,0.07764427281746032,0.06379314285714287,0.013851129960317454,17.839216541934913,23.0,63
Washing_Machine_2014-07-10_03,Washing Machine,Appliance6,2014-07-10 09:05:00,2014-07-10 10:13:00,2014-07-11 07:20:00,2014-07-11 08:28:00,68,0.1289260076451327,0.12206322429653681,0.0068627833485958994,5.323040303462765,22.25,68
Washing_Machine_2014-07-10_04,Washing Machine,Appliance6,2014-07-10 10:41:00,2014-07-10 11:40:00,2014-07-10 10:41:00,2014-07-10 11:40:00,59,0.12362592479742478,0.12362592479742478,0.0,0.0,0.0,59
Washing_Machine_2014-07-10_05,Washing Machine,Appliance6,2014-07-10 11:42:00,2014-07-10 12:43:00,2014-07-10 11:42:00,2014-07-10 12:43:00,61,0.1242275070485071,0.1242275070485071,0.0,0.0,0.0,61
Washing_Machine_2014-07-10_06,Washing Machine,Appliance6,2014-07-10 13:20:00,2014-07-10 14:18:00,2014-07-10 13:20:00,2014-07-10 14:18:00,58,0.10305508950771454,0.10305508950771454,0.0,0.0,0.0,58
Washing_Machine_2014-07-10_07,Washing Machine,Appliance6,2014-07-10 14:28:00,2014-07-10 15:27:00,2014-07-10 14:28:00,2014-07-10 15:27:00,59,0.1170470686103112,0.1170470686103112,0.0,0.0,0.0,59
Washing_Machine_2014-07-10_08,Washing Machine,Appliance6,2014-07-10 18:04:00,2014-07-10 19:03:00,2014-07-10 18:04:00,2014-07-10 19:03:00,59,0.10634918026907732,0.10634918026907732,0.0,0.0,0.0,59
Washing_Machine_2014-07-11_03,Washing Machine,Appliance6,2014-07-11 07:35:00,2014-07-11 08:38:00,2014-07-12 06:05:00,2014-07-12 07:08:00,63,0.13527322492784996,0.06763661246392498,0.06763661246392498,50.0,22.5,62
Washing_Machine_2014-07-11_04,Washing Machine,Appliance6,2014-07-11 08:55:00,2014-07-11 09:11:00,2014-07-12 07:10:00,2014-07-12 07:26:00,16,0.007979503968253969,0.0039897519841269845,0.0039897519841269845,50.0,22.25,16
Washing_Machine_2014-07-11_06,Washing Machine,Appliance6,2014-07-11 13:02:00,2014-07-11 14:10:00,2014-07-11 13:02:00,2014-07-11 14:10:00,68,0.17446475,0.17446475,0.0,0.0,0.0,68
Washing_Machine_2014-07-12_02,Washing Machine,Appliance6,2014-07-12 09:12:00,2014-07-12 10:11:00,2014-07-13 06:12:00,2014-07-13 07:11:00,59,0.10507521969696974,0.05253760984848487,0.05253760984848487,50.0,21.0,59
Washing_Machine_2014-07-12_03,Washing Machine,Appliance6,2014-07-12 22:05:00,2014-07-12 22:10:00,2014-07-13 06:05:00,2014-07-13 06:10:00,5,0.0002,0.0001,0.0001,50.0,8.0,5
Washing_Machine_2014-07-16_01,Washing Machine,Appliance6,2014-07-16 07:57:00,2014-07-16 09:02:00,2014-07-17 06:12:00,2014-07-17 07:17:00,65,0.1521201818181818,0.0760600909090909,0.0760600909090909,50.0,22.25,65
Washing_Machine_2014-07-16_02,Washing Machine,Appliance6,2014-07-16 10:21:00,2014-07-16 11:22:00,2014-07-17 07:21:00,2014-07-17 08:22:00,61,0.11527426893939394,0.11313247727272728,0.0021417916666666564,1.8579963129436237,21.0,61
Washing_Machine_2014-07-16_03,Washing Machine,Appliance6,2014-07-16 14:45:00,2014-07-16 15:44:00,2014-07-16 14:45:00,2014-07-16 15:44:00,59,0.10090301370851369,0.10090301370851369,0.0,0.0,0.0,59
Washing_Machine_2014-07-16_04,Washing Machine,Appliance6,2014-07-16 16:31:00,2014-07-16 17:38:00,2014-07-16 16:31:00,2014-07-16 17:38:00,67,0.1327699125180375,0.1327699125180375,0.0,0.0,0.0,67
Washing_Machine_2014-07-17_01,Washing Machine,Appliance6,2014-07-17 07:33:00,2014-07-17 08:39:00,2014-07-18 06:03:00,2014-07-18 07:09:00,66,0.13367159307359305,0.06683579653679653,0.06683579653679653,50.0,22.5,66
Washing_Machine_2014-07-17_02,Washing Machine,Appliance6,2014-07-17 08:46:00,2014-07-17 09:46:00,2014-07-18 07:16:00,2014-07-18 08:16:00,60,0.09982016287878785,0.07337527074314572,0.026444892135642134,26.492535548909395,22.5,60
Washing_Machine_2014-07-17_03,Washing Machine,Appliance6,2014-07-17 12:00:00,2014-07-17 13:03:00,2014-07-17 12:00:00,2014-07-17 13:03:00,63,0.11298073629148629,0.11298073629148629,0.0,0.0,0.0,63
Washing_Machine_2014-07-17_04,Washing Machine,Appliance6,2014-07-17 15:19:00,2014-07-17 16:22:00,2014-07-17 15:19:00,2014-07-17 16:22:00,63,0.1357992902236652,0.1357992902236652,0.0,0.0,0.0,63
Washing_Machine_2014-07-21_01,Washing Machine,Appliance6,2014-07-21 08:59:00,2014-07-21 10:12:00,2014-07-22 06:14:00,2014-07-22 07:27:00,73,0.17141180122655122,0.08570590061327561,0.08570590061327561,50.0,21.25,63
Washing_Machine_2014-07-22_01,Washing Machine,Appliance6,2014-07-22 09:15:00,2014-07-22 10:16:00,2014-07-23 06:00:00,2014-07-23 07:01:00,61,0.14333665151515151,0.07166832575757576,0.07166832575757576,50.0,20.75,61
Washing_Machine_2014-07-22_02,Washing Machine,Appliance6,2014-07-22 11:03:00,2014-07-22 12:04:00,2014-07-23 07:03:00,2014-07-23 08:04:00,61,0.11508594065656567,0.06724371717171718,0.0478422234848485,41.57086713799136,20.0,61
Washing_Machine_2014-07-22_03,Washing Machine,Appliance6,2014-07-22 14:43:00,2014-07-22 16:16:00,2014-07-22 14:43:00,2014-07-22 16:16:00,93,0.08667693939393961,0.08667693939393961,0.0,0.0,0.0,93
Washing_Machine_2014-07-24_01,Washing Machine,Appliance6,2014-07-24 10:38:00,2014-07-24 11:44:00,2014-07-25 06:08:00,2014-07-25 07:14:00,66,0.14312467424242428,0.07156233712121214,0.07156233712121214,50.0,19.5,66
Washing_Machine_2014-07-24_02,Washing Machine,Appliance6,2014-07-24 11:56:00,2014-07-24 12:46:00,2014-07-25 07:26:00,2014-07-25 08:16:00,50,0.12205831421356422,0.12139056421356423,0.0006677499999999947,0.5470745719391464,19.5,50
Washing_Machine_2014-07-24_03,Washing Machine,Appliance6,2014-07-24 13:24:00,2014-07-24 14:11:00,2014-07-24 13:24:00,2014-07-24 14:11:00,47,0.08254375324675327,0.08254375324675327,0.0,0.0,0.0,47
Washing_Machine_2014-07-25_01,Washing Machine,Appliance6,2014-07-25 08:38:00,2014-07-25 09:38:00,2014-07-26 06:08:00,2014-07-26 07:08:00,60,0.1289610138888889,0.06448050694444445,0.06448050694444445,50.0,21.5,60
Washing_Machine_2014-07-28_01,Washing Machine,Appliance6,2014-07-28 12:58:00,2014-07-28 13:58:00,2014-07-29 06:13:00,2014-07-29 07:13:00,60,0.10950433053058052,0.05475216526529026,0.05475216526529026,50.0,17.25,60
Washing_Machine_2014-07-28_02,Washing Machine,Appliance6,2014-07-28 15:04:00,2014-07-28 16:04:00,2014-07-29 07:19:00,2014-07-29 08:19:00,60,0.09974671017871017,0.09308877168664668,0.006657938492063489,6.6748451955306205,16.25,56
Washing_Machine_2014-07-29_01,Washing Machine,Appliance6,2014-07-29 07:06:00,2014-07-29 08:10:00,2014-07-30 06:06:00,2014-07-30 07:10:00,64,0.08336689132395382,0.07186429933261186,0.01150259199134196,13.797554171288763,23.0,64
Washing_Machine_2014-07-29_02,Washing Machine,Appliance6,2014-07-29 08:30:00,2014-07-29 09:29:00,2014-07-30 07:15:00,2014-07-30 08:14:00,59,0.11728472039072037,0.08738415951409699,0.029900560876623378,25.493995106108574,22.75,59
Washing_Machine_2014-07-29_03,Washing Machine,Appliance6,2014-07-29 09:54:00,2014-07-29 11:01:00,2014-07-29 09:54:00,2014-07-29 11:01:00,67,0.15073342658730154,0.15073342658730154,0.0,0.0,0.0,67
Washing_Machine_2014-07-29_04,Washing Machine,Appliance6,2014-07-29 11:12:00,2014-07-29 12:14:00,2014-07-29 11:12:00,2014-07-29 12:14:00,62,0.1267405595238095,0.1267405595238095,0.0,0.0,0.0,62
Washing_Machine_2014-07-29_05,Washing Machine,Appliance6,2014-07-29 12:18:00,2014-07-29 13:15:00,2014-07-29 12:18:00,2014-07-29 13:15:00,57,0.1139281886724387,0.1139281886724387,0.0,0.0,0.0,57
Washing_Machine_2014-07-31_01,Washing Machine,Appliance6,2014-07-31 08:23:00,2014-07-31 09:25:00,2014-08-01 06:08:00,2014-08-01 07:10:00,62,0.1260199265873016,0.0630099632936508,0.0630099632936508,50.0,21.75,62
Washing_Machine_2014-07-31_02,Washing Machine,Appliance6,2014-07-31 10:52:00,2014-07-31 11:50:00,2014-08-01 07:22:00,2014-08-01 08:20:00,58,0.10864664862914859,0.1067868986291486,0.0018597499999999934,1.711741708985439,20.5,58
Washing_Machine_2014-08-01_01,Washing Machine,Appliance6,2014-08-01 09:07:00,2014-08-01 10:07:00,2014-08-02 06:07:00,2014-08-02 07:07:00,60,0.11791783080808077,0.058958915404040385,0.058958915404040385,50.0,21.0,60
Washing_Machine_2014-08-03_01,Washing Machine,Appliance6,2014-08-03 15:17:00,2014-08-03 16:19:00,2014-08-04 06:02:00,2014-08-04 07:04:00,62,0.1331263531746031,0.06656317658730156,0.06656317658730156,50.0,14.75,62
Washing_Machine_2014-08-04_01,Washing Machine,Appliance6,2014-08-04 07:29:00,2014-08-04 08:36:00,2014-08-05 06:14:00,2014-08-05 07:21:00,67,0.15228818650793652,0.07614784325396827,0.07614034325396825,49.9975375634276,22.75,67
Washing_Machine_2014-08-09_01,Washing Machine,Appliance6,2014-08-09 07:48:00,2014-08-09 08:55:00,2014-08-10 06:03:00,2014-08-10 07:10:00,67,0.15492658730158743,0.07746329365079371,0.07746329365079371,50.0,22.25,67
Washing_Machine_2014-08-09_02,Washing Machine,Appliance6,2014-08-09 09:13:00,2014-08-09 10:13:00,2014-08-10 07:13:00,2014-08-10 08:13:00,60,0.11981570616883117,0.08197169227994228,0.03784401388888889,31.585186198847126,22.0,60
Washing_Machine_2014-08-09_03,Washing Machine,Appliance6,2014-08-09 12:56:00,2014-08-09 13:59:00,2014-08-09 12:56:00,2014-08-09 13:59:00,63,0.12947730158730159,0.12947730158730159,0.0,0.0,0.0,63
Washing_Machine_2014-08-10_01,Washing Machine,Appliance6,2014-08-10 08:32:00,2014-08-10 08:47:00,2014-08-11 06:02:00,2014-08-11 06:17:00,15,0.007315686868686869,0.0036578434343434345,0.0036578434343434345,50.0,21.5,15
Washing_Machine_2014-08-10_02,Washing Machine,Appliance6,2014-08-10 11:22:00,2014-08-10 12:26:00,2014-08-11 06:22:00,2014-08-11 07:26:00,64,0.14784387103174607,0.07392193551587303,0.07392193551587303,50.0,19.0,64
Washing_Machine_2014-08-10_04,Washing Machine,Appliance6,2014-08-10 19:38:00,2014-08-10 20:42:00,2014-08-10 19:38:00,2014-08-10 20:42:00,64,0.07694756565656566,0.07694756565656566,0.0,0.0,0.0,59
Washing_Machine_2014-08-11_01,Washing Machine,Appliance6,2014-08-11 09:40:00,2014-08-11 10:42:00,2014-08-12 06:10:00,2014-08-12 07:12:00,62,0.1267239824203574,0.0633619912101787,0.0633619912101787,50.0,20.5,45
Washing_Machine_2014-08-11_02,Washing Machine,Appliance6,2014-08-11 10:50:00,2014-08-11 11:50:00,2014-08-12 07:20:00,2014-08-12 08:20:00,60,0.10433989366434218,0.09616265579681754,0.00817723786752464,7.8371153931117945,20.5,60
Washing_Machine_2014-08-12_01,Washing Machine,Appliance6,2014-08-12 10:39:00,2014-08-12 11:38:00,2014-08-13 06:09:00,2014-08-13 07:08:00,59,0.11229521031746033,0.056147605158730164,0.056147605158730164,50.0,19.5,59
Washing_Machine_2014-08-12_02,Washing Machine,Appliance6,2014-08-12 13:25:00,2014-08-12 14:23:00,2014-08-13 07:10:00,2014-08-13 08:08:00,58,0.09696551064213565,0.05842643488455988,0.03853907575757577,39.74513773233191,17.75,58
Washing_Machine_2014-08-12_03,Washing Machine,Appliance6,2014-08-12 15:02:00,2014-08-12 16:07:00,2014-08-12 15:02:00,2014-08-12 16:07:00,65,0.12906316810966809,0.12906316810966809,0.0,0.0,0.0,65
Washing_Machine_2014-08-12_04,Washing Machine,Appliance6,2014-08-12 16:40:00,2014-08-12 17:41:00,2014-08-12 16:40:00,2014-08-12 17:41:00,61,0.12072522474747478,0.12072522474747478,0.0,0.0,0.0,61
Washing_Machine_2014-08-12_05,Washing Machine,Appliance6,2014-08-12 20:09:00,2014-08-12 21:13:00,2014-08-12 20:09:00,2014-08-12 21:13:00,64,0.11202131547619049,0.11202131547619049,0.0,0.0,0.0,64
Washing_Machine_2014-08-13_02,Washing Machine,Appliance6,2014-08-13 08:17:00,2014-08-13 09:26:00,2014-08-14 06:02:00,2014-08-14 07:11:00,69,0.15956263437950927,0.07978131718975463,0.07978131718975463,50.0,21.75,69
Washing_Machine_2014-08-13_03,Washing Machine,Appliance6,2014-08-13 09:41:00,2014-08-13 10:38:00,2014-08-14 07:11:00,2014-08-14 08:08:00,57,0.10842177579365077,0.06380576785714287,0.0446160079365079,41.15041246088927,21.5,57
Washing_Machine_2014-08-13_04,Washing Machine,Appliance6,2014-08-13 11:03:00,2014-08-13 12:03:00,2014-08-13 11:03:00,2014-08-13 12:03:00,60,0.11360497330447332,0.11360497330447332,0.0,0.0,0.0,60
Washing_Machine_2014-08-13_05,Washing Machine,Appliance6,2014-08-13 16:59:00,2014-08-13 17:14:00,2014-08-13 16:59:00,2014-08-13 17:14:00,15,0.006964111111111111,0.006964111111111111,0.0,0.0,0.0,15
Washing_Machine_2014-08-13_06,Washing Machine,Appliance6,2014-08-13 20:04:00,2014-08-13 20:19:00,2014-08-13 20:04:00,2014-08-13 20:19:00,15,0.007708603174603173,0.007708603174603173,0.0,0.0,0.0,15
Washing_Machine_2014-08-14_01,Washing Machine,Appliance6,2014-08-14 12:19:00,2014-08-14 13:05:00,2014-08-15 06:04:00,2014-08-15 06:50:00,46,0.2781459179292929,0.13907295896464644,0.13907295896464644,50.0,17.75,46
Washing_Machine_2014-08-14_02,Washing Machine,Appliance6,2014-08-14 13:41:00,2014-08-14 14:39:00,2014-08-15 06:56:00,2014-08-15 07:54:00,58,0.06585334325396827,0.04003417757936509,0.025819165674603184,39.20706891832305,17.25,58
Washing_Machine_2014-08-16_01,Washing Machine,Appliance6,2014-08-16 09:56:00,2014-08-16 11:04:00,2014-08-17 06:11:00,2014-08-17 07:19:00,68,0.1534867074314575,0.07674335371572875,0.07674335371572875,50.0,20.25,59
Washing_Machine_2014-08-17_01,Washing Machine,Appliance6,2014-08-17 18:18:00,2014-08-17 19:05:00,2014-08-18 06:03:00,2014-08-18 06:50:00,47,0.06585900883838386,0.03292950441919193,0.03292950441919193,50.0,11.75,47
Washing_Machine_2014-08-18_01,Washing Machine,Appliance6,2014-08-18 09:37:00,2014-08-18 10:43:00,2014-08-19 06:07:00,2014-08-19 07:13:00,66,0.14101747014097016,0.07050873507048508,0.07050873507048508,50.0,20.5,49
Washing_Machine_2014-08-18_02,Washing Machine,Appliance6,2014-08-18 12:42:00,2014-08-18 13:44:00,2014-08-19 07:27:00,2014-08-19 08:29:00,62,0.13088400396825395,0.13066925396825396,0.00021474999999998579,0.1640765819267522,18.75,62
Washing_Machine_2014-08-19_02,Washing Machine,Appliance6,2014-08-19 09:12:00,2014-08-19 10:09:00,2014-08-20 06:12:00,2014-08-20 07:09:00,57,0.12538592225829723,0.06269296112914861,0.06269296112914861,50.0,21.0,57
Washing_Machine_2014-08-20_01,Washing Machine,Appliance6,2014-08-20 07:57:00,2014-08-20 09:06:00,2014-08-21 06:12:00,2014-08-21 07:21:00,69,0.16540784126984123,0.08270392063492062,0.08270392063492062,50.0,22.25,69
Washing_Machine_2014-08-21_03,Washing Machine,Appliance6,2014-08-21 11:33:00,2014-08-21 12:27:00,2014-08-22 06:03:00,2014-08-22 06:57:00,54,0.10397373502886001,0.051986867514430005,0.051986867514430005,50.0,18.5,54
Washing_Machine_2014-08-21_04,Washing Machine,Appliance6,2014-08-21 13:41:00,2014-08-21 14:45:00,2014-08-22 07:11:00,2014-08-22 08:15:00,64,0.1293608452380952,0.0865118988095238,0.04284894642857141,33.123582603148385,17.5,64
Washing_Machine_2014-08-21_05,Washing Machine,Appliance6,2014-08-21 14:52:00,2014-08-21 15:54:00,2014-08-21 14:52:00,2014-08-21 15:54:00,62,0.13008295238095235,0.13008295238095235,0.0,0.0,0.0,62
Washing_Machine_2014-08-23_01,Washing Machine,Appliance6,2014-08-23 09:12:00,2014-08-23 10:15:00,2014-08-24 06:12:00,2014-08-24 07:15:00,63,0.1443569761904762,0.0721784880952381,0.0721784880952381,50.0,21.0,63
Washing_Machine_2014-08-24_02,Washing Machine,Appliance6,2014-08-24 23:29:00,2014-08-24 23:41:00,2014-08-25 06:14:00,2014-08-25 06:26:00,12,0.003584,0.001792,0.001792,50.0,6.75,6
Washing_Machine_2014-08-27_01,Washing Machine,Appliance6,2014-08-27 08:01:00,2014-08-27 09:08:00,2014-08-28 06:01:00,2014-08-28 07:08:00,67,0.1435339722222223,0.07176698611111115,0.07176698611111115,50.0,22.0,65
Washing_Machine_2014-08-27_02,Washing Machine,Appliance6,2014-08-27 13:43:00,2014-08-27 14:47:00,2014-08-28 07:13:00,2014-08-28 08:17:00,64,0.14762552056277048,0.10566083387445889,0.04196468668831159,28.42644451198949,17.5,64
Washing_Machine_2014-08-28_01,Washing Machine,Appliance6,2014-08-28 20:35:00,2014-08-28 21:42:00,2014-08-29 06:05:00,2014-08-29 07:12:00,67,0.1619713183621932,0.0809856591810966,0.0809856591810966,50.0,9.5,67
Washing_Machine_2014-08-29_01,Washing Machine,Appliance6,2014-08-29 07:06:00,2014-08-29 08:10:00,2014-08-30 06:06:00,2014-08-30 07:10:00,64,0.07897426325757571,0.06827054563492066,0.010703717622655054,13.553425104764475,23.0,64
Washing_Machine_2014-08-29_02,Washing Machine,Appliance6,2014-08-29 09:25:00,2014-08-29 10:16:00,2014-08-30 07:10:00,2014-08-30 08:01:00,51,0.10508289568764569,0.058584902632090124,0.04649799305555556,44.24886919158453,21.75,51
Washing_Machine_2014-08-29_03,Washing Machine,Appliance6,2014-08-29 10:57:00,2014-08-29 12:02:00,2014-08-29 10:57:00,2014-08-29 12:02:00,65,0.13027252267177264,0.13027252267177264,0.0,0.0,0.0,65
Washing_Machine_2014-08-29_04,Washing Machine,Appliance6,2014-08-29 14:17:00,2014-08-29 15:20:00,2014-08-29 14:17:00,2014-08-29 15:20:00,63,0.129933376984127,0.129933376984127,0.0,0.0,0.0,63
Washing_Machine_2014-09-02_01,Washing Machine,Appliance6,2014-09-02 09:44:00,2014-09-02 10:46:00,2014-09-03 06:14:00,2014-09-03 07:16:00,62,0.13243306547619044,0.06621653273809522,0.06621653273809522,50.0,20.5,62
Washing_Machine_2014-09-02_02,Washing Machine,Appliance6,2014-09-02 11:04:00,2014-09-02 12:07:00,2014-09-03 07:19:00,2014-09-03 08:22:00,63,0.11901357142857137,0.1071137053571428,0.011899866071428566,9.998747141682522,20.25,63
Washing_Machine_2014-09-02_03,Washing Machine,Appliance6,2014-09-02 12:18:00,2014-09-02 13:19:00,2014-09-02 12:18:00,2014-09-02 13:19:00,61,0.13831080357142853,0.13831080357142853,0.0,0.0,0.0,61
Washing_Machine_2014-09-04_01,Washing Machine,Appliance6,2014-09-04 07:55:00,2014-09-04 09:00:00,2014-09-05 06:10:00,2014-09-05 07:15:00,65,0.12867877976190475,0.06433938988095238,0.06433938988095238,50.0,22.25,65
Washing_Machine_2014-09-04_03,Washing Machine,Appliance6,2014-09-04 09:35:00,2014-09-04 10:34:00,2014-09-05 07:20:00,2014-09-05 08:19:00,59,0.11043874999999996,0.10265532738095234,0.007783422619047617,7.047727920723133,21.75,59
Washing_Machine_2014-09-05_01,Washing Machine,Appliance6,2014-09-05 11:13:00,2014-09-05 12:20:00,2014-09-06 06:13:00,2014-09-06 07:20:00,67,0.16780017694805194,0.08390008847402597,0.08390008847402597,50.0,19.0,67
Washing_Machine_2014-09-08_01,Washing Machine,Appliance6,2014-09-08 08:36:00,2014-09-08 09:36:00,2014-09-09 06:06:00,2014-09-09 07:06:00,60,0.12148958062770564,0.06074479031385282,0.06074479031385282,50.0,21.5,60
Washing_Machine_2014-09-08_02,Washing Machine,Appliance6,2014-09-08 11:59:00,2014-09-08 12:58:00,2014-09-09 07:14:00,2014-09-09 08:13:00,59,0.10629824388111889,0.07093479447635698,0.03536344940476191,33.26814076468793,19.25,59
Washing_Machine_2014-09-09_01,Washing Machine,Appliance6,2014-09-09 06:28:00,2014-09-09 07:31:00,2014-09-10 06:13:00,2014-09-10 07:16:00,63,0.06063792505411254,0.060541925054112544,9.599999999999886e-05,0.15831676284162038,23.75,63
Washing_Machine_2014-09-09_02,Washing Machine,Appliance6,2014-09-09 07:44:00,2014-09-09 08:48:00,2014-09-10 07:29:00,2014-09-10 08:33:00,64,0.14476306186868687,0.14466131186868686,0.00010175000000001155,0.07028726712917137,23.75,64
