event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_31377,Tumble Dryer,original,,2014-06-18 10:13:00,2014-06-18 10:48:00,35,13796.38,0.06898189999999997,0,0.0,0.15,0.0,35,13796.379999999996,0.3,0.06898189999999997,scheduled,,2014-06-19 06:00:00,2014-06-19 06:35:00,35,13796.38,0.034490949999999986,35,13796.379999999996,0.15,0.034490949999999986,0,0.0,0.3,0.0
house1_event_31378,Tumble Dryer,original,,2014-06-19 13:54:00,2014-06-19 14:28:00,34,13314.52,0.0665726,0,0.0,0.15,0.0,34,13314.519999999999,0.3,0.0665726,scheduled,,2014-06-20 06:00:00,2014-06-20 06:34:00,34,13314.52,0.0332863,34,13314.519999999999,0.15,0.0332863,0,0.0,0.3,0.0
house1_event_31379,Tumble Dryer,original,,2014-06-20 13:51:00,2014-06-20 14:03:00,12,3243.19,0.01621595,0,0.0,0.15,0.0,12,3243.19,0.3,0.01621595,scheduled,,2014-06-21 06:00:00,2014-06-21 06:12:00,12,3243.19,0.008107975,12,3243.19,0.15,0.008107975,0,0.0,0.3,0.0
house1_event_31380,Tumble Dryer,original,,2014-06-21 14:22:00,2014-06-21 14:55:00,33,12944.15,0.06472074999999995,0,0.0,0.15,0.0,33,12944.14999999999,0.3,0.06472074999999995,scheduled,,2014-06-22 06:00:00,2014-06-22 06:33:00,33,12944.15,0.032360374999999976,33,12944.14999999999,0.15,0.032360374999999976,0,0.0,0.3,0.0
house1_event_31381,Tumble Dryer,original,,2014-06-22 09:06:00,2014-06-22 09:38:00,32,8688.61,0.04344304999999997,0,0.0,0.15,0.0,32,8688.609999999993,0.3,0.04344304999999997,scheduled,,2014-06-23 06:00:00,2014-06-23 06:32:00,32,8688.61,0.021721524999999985,32,8688.609999999993,0.15,0.021721524999999985,0,0.0,0.3,0.0
house1_event_31385,Tumble Dryer,original,,2014-06-25 10:19:00,2014-06-25 10:53:00,34,10576.47,0.05288234999999998,0,0.0,0.15,0.0,34,10576.469999999996,0.3,0.05288234999999998,scheduled,,2014-06-26 06:00:00,2014-06-26 06:34:00,34,10576.47,0.02644117499999999,34,10576.469999999996,0.15,0.02644117499999999,0,0.0,0.3,0.0
house1_event_31386,Tumble Dryer,original,,2014-06-26 08:25:00,2014-06-26 08:58:00,33,12357.69,0.06178844999999997,0,0.0,0.15,0.0,33,12357.689999999995,0.3,0.06178844999999997,scheduled,,2014-06-27 06:00:00,2014-06-27 06:33:00,33,12357.69,0.030894224999999984,33,12357.689999999995,0.15,0.030894224999999984,0,0.0,0.3,0.0
house1_event_31389,Tumble Dryer,original,,2014-06-29 09:17:00,2014-06-29 09:50:00,33,11900.58,0.059502899999999984,0,0.0,0.15,0.0,33,11900.579999999998,0.3,0.059502899999999984,scheduled,,2014-06-30 06:00:00,2014-06-30 06:33:00,33,11900.58,0.029751449999999992,33,11900.579999999998,0.15,0.029751449999999992,0,0.0,0.3,0.0
house1_event_31391,Tumble Dryer,original,,2014-07-01 09:02:00,2014-07-01 09:36:00,34,11453.79,0.05726895000000005,0,0.0,0.15,0.0,34,11453.79000000001,0.3,0.05726895000000005,scheduled,,2014-07-02 06:00:00,2014-07-02 06:34:00,34,11453.79,0.028634475000000024,34,11453.79000000001,0.15,0.028634475000000024,0,0.0,0.3,0.0
house1_event_31394,Tumble Dryer,original,,2014-07-02 12:19:00,2014-07-02 12:57:00,38,12578.99,0.06289495000000003,0,0.0,0.15,0.0,38,12578.990000000007,0.3,0.06289495000000003,scheduled,,2014-07-03 06:00:00,2014-07-03 06:38:00,38,12578.99,0.031447475000000016,38,12578.990000000007,0.15,0.031447475000000016,0,0.0,0.3,0.0
house1_event_31395,Tumble Dryer,original,,2014-07-03 13:03:00,2014-07-03 13:39:00,36,12044.1,0.06022049999999995,0,0.0,0.15,0.0,36,12044.099999999991,0.3,0.06022049999999995,scheduled,,2014-07-04 06:00:00,2014-07-04 06:36:00,36,12044.1,0.030110249999999974,36,12044.099999999991,0.15,0.030110249999999974,0,0.0,0.3,0.0
house1_event_31396,Tumble Dryer,original,,2014-07-06 08:53:00,2014-07-06 09:29:00,36,11658.18,0.05829089999999997,0,0.0,0.15,0.0,36,11658.179999999995,0.3,0.05829089999999997,scheduled,,2014-07-07 06:00:00,2014-07-07 06:36:00,36,11658.18,0.029145449999999986,36,11658.179999999995,0.15,0.029145449999999986,0,0.0,0.3,0.0
house1_event_31400,Tumble Dryer,original,,2014-07-09 10:18:00,2014-07-09 10:52:00,34,10731.88,0.053659400000000024,0,0.0,0.15,0.0,34,10731.880000000005,0.3,0.053659400000000024,scheduled,,2014-07-10 06:00:00,2014-07-10 06:34:00,34,10731.88,0.026829700000000012,34,10731.880000000005,0.15,0.026829700000000012,0,0.0,0.3,0.0
house1_event_31401,Tumble Dryer,original,,2014-07-10 08:27:00,2014-07-10 08:59:00,32,10383.55,0.05191774999999997,0,0.0,0.15,0.0,32,10383.549999999994,0.3,0.05191774999999997,scheduled,,2014-07-11 06:00:00,2014-07-11 06:32:00,32,10383.55,0.025958874999999985,32,10383.549999999994,0.15,0.025958874999999985,0,0.0,0.3,0.0
house1_event_31402,Tumble Dryer,original,,2014-07-11 09:40:00,2014-07-11 10:13:00,33,10730.76,0.05365379999999998,0,0.0,0.15,0.0,33,10730.759999999997,0.3,0.05365379999999998,scheduled,,2014-07-12 06:00:00,2014-07-12 06:33:00,33,10730.76,0.02682689999999999,33,10730.759999999997,0.15,0.02682689999999999,0,0.0,0.3,0.0
house1_event_31403,Tumble Dryer,original,,2014-07-12 08:14:00,2014-07-12 08:47:00,33,10347.09,0.05173544999999998,0,0.0,0.15,0.0,33,10347.089999999997,0.3,0.05173544999999998,scheduled,,2014-07-13 06:00:00,2014-07-13 06:33:00,33,10347.09,0.02586772499999999,33,10347.089999999997,0.15,0.02586772499999999,0,0.0,0.3,0.0
house1_event_31405,Tumble Dryer,original,,2014-07-16 09:35:00,2014-07-16 10:09:00,34,10407.78,0.052038899999999985,0,0.0,0.15,0.0,34,10407.779999999997,0.3,0.052038899999999985,scheduled,,2014-07-17 06:00:00,2014-07-17 06:34:00,34,10407.78,0.026019449999999993,34,10407.779999999997,0.15,0.026019449999999993,0,0.0,0.3,0.0
house1_event_31407,Tumble Dryer,original,,2014-07-17 12:46:00,2014-07-17 13:24:00,38,10405.61,0.052028049999999944,0,0.0,0.15,0.0,38,10405.60999999999,0.3,0.052028049999999944,scheduled,,2014-07-18 06:00:00,2014-07-18 06:38:00,38,10405.61,0.026014024999999972,38,10405.60999999999,0.15,0.026014024999999972,0,0.0,0.3,0.0
house1_event_31409,Tumble Dryer,original,,2014-07-18 08:49:00,2014-07-18 09:44:00,55,5.67,2.8350000000000005e-05,0,0.0,0.15,0.0,55,5.670000000000001,0.3,2.8350000000000005e-05,scheduled,,2014-07-19 06:00:00,2014-07-19 06:55:00,55,5.67,1.4175000000000002e-05,55,5.670000000000001,0.15,1.4175000000000002e-05,0,0.0,0.3,0.0
house1_event_31410,Tumble Dryer,original,,2014-07-21 08:53:00,2014-07-21 09:27:00,34,9801.61,0.04900805000000002,0,0.0,0.15,0.0,34,9801.610000000002,0.3,0.04900805000000002,scheduled,,2014-07-22 06:00:00,2014-07-22 06:34:00,34,9801.61,0.02450402500000001,34,9801.610000000002,0.15,0.02450402500000001,0,0.0,0.3,0.0
house1_event_31411,Tumble Dryer,original,,2014-07-23 10:39:00,2014-07-23 11:14:00,35,9099.76,0.045498799999999985,0,0.0,0.15,0.0,35,9099.759999999997,0.3,0.045498799999999985,scheduled,,2014-07-24 06:00:00,2014-07-24 06:35:00,35,9099.76,0.022749399999999993,35,9099.759999999997,0.15,0.022749399999999993,0,0.0,0.3,0.0
house1_event_31412,Tumble Dryer,original,,2014-07-25 08:51:00,2014-07-25 09:27:00,36,10514.64,0.052573200000000035,0,0.0,0.15,0.0,36,10514.640000000007,0.3,0.052573200000000035,scheduled,,2014-07-26 06:00:00,2014-07-26 06:36:00,36,10514.64,0.026286600000000018,36,10514.640000000007,0.15,0.026286600000000018,0,0.0,0.3,0.0
house1_event_31414,Tumble Dryer,original,,2014-07-27 08:18:00,2014-07-27 08:54:00,36,8518.17,0.04259085,0,0.0,0.15,0.0,36,8518.17,0.3,0.04259085,scheduled,,2014-07-28 06:00:00,2014-07-28 06:36:00,36,8518.17,0.021295425,36,8518.17,0.15,0.021295425,0,0.0,0.3,0.0
house1_event_31418,Tumble Dryer,original,,2014-07-30 10:13:00,2014-07-30 10:45:00,32,9738.38,0.04869190000000002,0,0.0,0.15,0.0,32,9738.380000000003,0.3,0.04869190000000002,scheduled,,2014-07-31 06:00:00,2014-07-31 06:32:00,32,9738.38,0.02434595000000001,32,9738.380000000003,0.15,0.02434595000000001,0,0.0,0.3,0.0
house1_event_31420,Tumble Dryer,original,,2014-07-31 08:04:00,2014-07-31 08:38:00,34,9834.22,0.04917110000000003,0,0.0,0.15,0.0,34,9834.220000000008,0.3,0.04917110000000003,scheduled,,2014-08-01 06:00:00,2014-08-01 06:34:00,34,9834.22,0.024585550000000015,34,9834.220000000008,0.15,0.024585550000000015,0,0.0,0.3,0.0
house1_event_31421,Tumble Dryer,original,,2014-08-01 08:39:00,2014-08-01 09:14:00,35,12227.9,0.06113949999999997,0,0.0,0.15,0.0,35,12227.899999999996,0.3,0.06113949999999997,scheduled,,2014-08-02 06:00:00,2014-08-02 06:35:00,35,12227.9,0.030569749999999986,35,12227.899999999996,0.15,0.030569749999999986,0,0.0,0.3,0.0
house1_event_31422,Tumble Dryer,original,,2014-08-04 09:06:00,2014-08-04 09:40:00,34,10297.02,0.0514851,0,0.0,0.15,0.0,34,10297.019999999999,0.3,0.0514851,scheduled,,2014-08-05 06:00:00,2014-08-05 06:34:00,34,10297.02,0.02574255,34,10297.019999999999,0.15,0.02574255,0,0.0,0.3,0.0
house1_event_31424,Tumble Dryer,original,,2014-08-05 07:44:00,2014-08-05 08:17:00,33,11939.2,0.05969600000000001,0,0.0,0.15,0.0,33,11939.200000000004,0.3,0.05969600000000001,scheduled,,2014-08-06 06:00:00,2014-08-06 06:33:00,33,11939.2,0.029848000000000006,33,11939.200000000004,0.15,0.029848000000000006,0,0.0,0.3,0.0
house1_event_31425,Tumble Dryer,original,,2014-08-06 10:02:00,2014-08-06 10:37:00,35,10779.51,0.053897550000000016,0,0.0,0.15,0.0,35,10779.510000000004,0.3,0.053897550000000016,scheduled,,2014-08-07 06:00:00,2014-08-07 06:35:00,35,10779.51,0.026948775000000008,35,10779.510000000004,0.15,0.026948775000000008,0,0.0,0.3,0.0
house1_event_31427,Tumble Dryer,original,,2014-08-09 08:46:00,2014-08-09 09:19:00,33,7896.04,0.039480199999999986,0,0.0,0.15,0.0,33,7896.039999999998,0.3,0.039480199999999986,scheduled,,2014-08-10 06:00:00,2014-08-10 06:33:00,33,7896.04,0.019740099999999993,33,7896.039999999998,0.15,0.019740099999999993,0,0.0,0.3,0.0
house1_event_31430,Tumble Dryer,original,,2014-08-12 08:01:00,2014-08-12 08:35:00,34,11074.39,0.055371949999999975,0,0.0,0.15,0.0,34,11074.389999999996,0.3,0.055371949999999975,scheduled,,2014-08-13 06:00:00,2014-08-13 06:34:00,34,11074.39,0.027685974999999988,34,11074.389999999996,0.15,0.027685974999999988,0,0.0,0.3,0.0
house1_event_31433,Tumble Dryer,original,,2014-08-13 11:14:00,2014-08-13 11:22:00,8,8375.93,0.04187965,0,0.0,0.15,0.0,8,8375.93,0.3,0.04187965,scheduled,,2014-08-14 06:00:00,2014-08-14 06:08:00,8,8375.93,0.020939825,8,8375.93,0.15,0.020939825,0,0.0,0.3,0.0
house1_event_31435,Tumble Dryer,original,,2014-08-14 08:54:00,2014-08-14 09:28:00,34,11036.41,0.05518204999999995,0,0.0,0.15,0.0,34,11036.40999999999,0.3,0.05518204999999995,scheduled,,2014-08-15 06:00:00,2014-08-15 06:34:00,34,11036.41,0.027591024999999974,34,11036.40999999999,0.15,0.027591024999999974,0,0.0,0.3,0.0
house1_event_31436,Tumble Dryer,original,,2014-08-16 11:52:00,2014-08-16 12:28:00,36,10315.03,0.051575149999999965,0,0.0,0.15,0.0,36,10315.029999999993,0.3,0.051575149999999965,scheduled,,2014-08-17 06:00:00,2014-08-17 06:36:00,36,10315.03,0.025787574999999983,36,10315.029999999993,0.15,0.025787574999999983,0,0.0,0.3,0.0
house1_event_31437,Tumble Dryer,original,,2014-08-18 10:59:00,2014-08-18 11:33:00,34,10568.14,0.052840700000000025,0,0.0,0.15,0.0,34,10568.140000000005,0.3,0.052840700000000025,scheduled,,2014-08-19 06:00:00,2014-08-19 06:34:00,34,10568.14,0.026420350000000013,34,10568.140000000005,0.15,0.026420350000000013,0,0.0,0.3,0.0
house1_event_31438,Tumble Dryer,original,,2014-08-19 08:01:00,2014-08-19 08:34:00,33,13181.26,0.0659063,0,0.0,0.15,0.0,33,13181.26,0.3,0.0659063,scheduled,,2014-08-20 06:00:00,2014-08-20 06:33:00,33,13181.26,0.03295315,33,13181.26,0.15,0.03295315,0,0.0,0.3,0.0
house1_event_31440,Tumble Dryer,original,,2014-08-20 09:23:00,2014-08-20 09:58:00,35,12529.85,0.06264925000000005,0,0.0,0.15,0.0,35,12529.85000000001,0.3,0.06264925000000005,scheduled,,2014-08-21 06:00:00,2014-08-21 06:35:00,35,12529.85,0.03132462500000002,35,12529.85000000001,0.15,0.03132462500000002,0,0.0,0.3,0.0
house1_event_31441,Tumble Dryer,original,,2014-08-21 09:20:00,2014-08-21 09:55:00,35,13009.75,0.06504875000000003,0,0.0,0.15,0.0,35,13009.750000000005,0.3,0.06504875000000003,scheduled,,2014-08-22 06:00:00,2014-08-22 06:35:00,35,13009.75,0.032524375000000015,35,13009.750000000005,0.15,0.032524375000000015,0,0.0,0.3,0.0
house1_event_31442,Tumble Dryer,original,,2014-08-23 10:01:00,2014-08-23 10:34:00,33,11906.05,0.059530250000000035,0,0.0,0.15,0.0,33,11906.050000000008,0.3,0.059530250000000035,scheduled,,2014-08-24 06:00:00,2014-08-24 06:33:00,33,11906.05,0.029765125000000017,33,11906.050000000008,0.15,0.029765125000000017,0,0.0,0.3,0.0
house1_event_31445,Tumble Dryer,original,,2014-08-27 08:25:00,2014-08-27 09:19:00,54,24640.78,0.12320389999999998,0,0.0,0.15,0.0,54,24640.779999999995,0.3,0.12320389999999998,scheduled,,2014-08-28 06:00:00,2014-08-28 06:54:00,54,24640.78,0.06160194999999999,54,24640.779999999995,0.15,0.06160194999999999,0,0.0,0.3,0.0
house1_event_31447,Tumble Dryer,original,,2014-08-29 07:50:00,2014-08-29 08:23:00,33,12175.59,0.060877950000000014,0,0.0,0.15,0.0,33,12175.590000000004,0.3,0.060877950000000014,scheduled,,2014-08-30 06:00:00,2014-08-30 06:33:00,33,12175.59,0.030438975000000007,33,12175.590000000004,0.15,0.030438975000000007,0,0.0,0.3,0.0
house1_event_31449,Tumble Dryer,original,,2014-09-03 10:11:00,2014-09-03 10:46:00,35,15631.07,0.07815535000000005,0,0.0,0.15,0.0,35,15631.07000000001,0.3,0.07815535000000005,scheduled,,2014-09-04 06:00:00,2014-09-04 06:35:00,35,15631.07,0.03907767500000003,35,15631.07000000001,0.15,0.03907767500000003,0,0.0,0.3,0.0
house1_event_31451,Tumble Dryer,original,,2014-09-04 12:47:00,2014-09-04 13:20:00,33,10757.45,0.05378725000000003,0,0.0,0.15,0.0,33,10757.450000000006,0.3,0.05378725000000003,scheduled,,2014-09-05 06:00:00,2014-09-05 06:33:00,33,10757.45,0.026893625000000015,33,10757.450000000006,0.15,0.026893625000000015,0,0.0,0.3,0.0
house1_event_31452,Tumble Dryer,original,,2014-09-08 08:46:00,2014-09-08 09:20:00,34,12272.58,0.06136290000000001,0,0.0,0.15,0.0,34,12272.580000000004,0.3,0.06136290000000001,scheduled,,2014-09-09 06:00:00,2014-09-09 06:34:00,34,12272.58,0.030681450000000006,34,12272.580000000004,0.15,0.030681450000000006,0,0.0,0.3,0.0
house1_event_31457,Tumble Dryer,original,,2014-09-09 08:09:00,2014-09-09 08:43:00,34,11253.7,0.056268500000000034,0,0.0,0.15,0.0,34,11253.700000000006,0.3,0.056268500000000034,scheduled,,2014-09-10 06:00:00,2014-09-10 06:34:00,34,11253.7,0.028134250000000017,34,11253.700000000006,0.15,0.028134250000000017,0,0.0,0.3,0.0
house1_event_31460,Tumble Dryer,original,,2014-09-10 08:51:00,2014-09-10 09:27:00,36,12000.27,0.06000135000000002,0,0.0,0.15,0.0,36,12000.270000000006,0.3,0.06000135000000002,scheduled,,2014-09-11 06:00:00,2014-09-11 06:36:00,36,12000.27,0.03000067500000001,36,12000.270000000006,0.15,0.03000067500000001,0,0.0,0.3,0.0
house1_event_31462,Tumble Dryer,original,,2014-09-11 07:51:00,2014-09-11 08:27:00,36,12454.41,0.06227205,0,0.0,0.15,0.0,36,12454.410000000002,0.3,0.06227205,scheduled,,2014-09-12 06:00:00,2014-09-12 06:36:00,36,12454.41,0.031136025,36,12454.410000000002,0.15,0.031136025,0,0.0,0.3,0.0
house1_event_31464,Tumble Dryer,original,,2014-09-12 09:18:00,2014-09-12 09:52:00,34,11138.22,0.055691100000000014,0,0.0,0.15,0.0,34,11138.220000000003,0.3,0.055691100000000014,scheduled,,2014-09-13 06:00:00,2014-09-13 06:34:00,34,11138.22,0.027845550000000007,34,11138.220000000003,0.15,0.027845550000000007,0,0.0,0.3,0.0
house1_event_31467,Tumble Dryer,original,,2014-09-16 08:49:00,2014-09-16 09:22:00,33,11986.96,0.0599348,0,0.0,0.15,0.0,33,11986.960000000003,0.3,0.0599348,scheduled,,2014-09-17 06:00:00,2014-09-17 06:33:00,33,11986.96,0.0299674,33,11986.960000000003,0.15,0.0299674,0,0.0,0.3,0.0
house1_event_31468,Tumble Dryer,original,,2014-09-17 10:22:00,2014-09-17 10:56:00,34,12224.92,0.0611246,0,0.0,0.15,0.0,34,12224.92,0.3,0.0611246,scheduled,,2014-09-18 06:00:00,2014-09-18 06:34:00,34,12224.92,0.0305623,34,12224.92,0.15,0.0305623,0,0.0,0.3,0.0
house1_event_31470,Tumble Dryer,original,,2014-09-18 14:50:00,2014-09-18 15:25:00,35,13656.78,0.06828390000000004,0,0.0,0.15,0.0,35,13656.780000000008,0.3,0.06828390000000004,scheduled,,2014-09-19 06:00:00,2014-09-19 06:35:00,35,13656.78,0.03414195000000002,35,13656.780000000008,0.15,0.03414195000000002,0,0.0,0.3,0.0
house1_event_31473,Tumble Dryer,original,,2014-09-20 21:13:00,2014-09-20 21:34:00,21,3990.18,0.019950900000000004,0,0.0,0.15,0.0,21,3990.1800000000007,0.3,0.019950900000000004,scheduled,,2014-09-21 06:00:00,2014-09-21 06:21:00,21,3990.18,0.009975450000000002,21,3990.1800000000007,0.15,0.009975450000000002,0,0.0,0.3,0.0
house1_event_31475,Tumble Dryer,original,,2014-09-24 08:12:00,2014-09-24 08:46:00,34,13343.99,0.06671995000000003,0,0.0,0.15,0.0,34,13343.990000000007,0.3,0.06671995000000003,scheduled,,2014-09-25 06:00:00,2014-09-25 06:34:00,34,13343.99,0.033359975000000014,34,13343.990000000007,0.15,0.033359975000000014,0,0.0,0.3,0.0
house1_event_31478,Tumble Dryer,original,,2014-09-25 07:57:00,2014-09-25 08:33:00,36,13557.38,0.06778689999999996,0,0.0,0.15,0.0,36,13557.379999999992,0.3,0.06778689999999996,scheduled,,2014-09-26 06:00:00,2014-09-26 06:36:00,36,13557.38,0.03389344999999998,36,13557.379999999992,0.15,0.03389344999999998,0,0.0,0.3,0.0
house1_event_31482,Tumble Dryer,original,,2014-09-30 10:38:00,2014-09-30 10:52:00,14,207.52,0.0010376,0,0.0,0.15,0.0,14,207.52,0.3,0.0010376,scheduled,,2014-10-01 06:00:00,2014-10-01 06:14:00,14,207.52,0.0005188,14,207.52,0.15,0.0005188,0,0.0,0.3,0.0
house1_event_31485,Tumble Dryer,original,,2014-10-01 08:43:00,2014-10-01 09:10:00,27,220.07,0.0011003499999999995,0,0.0,0.15,0.0,27,220.0699999999999,0.3,0.0011003499999999995,scheduled,,2014-10-02 06:00:00,2014-10-02 06:27:00,27,220.07,0.0005501749999999998,27,220.0699999999999,0.15,0.0005501749999999998,0,0.0,0.3,0.0
house1_event_31497,Tumble Dryer,original,,2014-10-02 21:49:00,2014-10-02 21:56:00,7,403.76,0.0020188,0,0.0,0.15,0.0,7,403.76,0.3,0.0020188,scheduled,,2014-10-03 06:00:00,2014-10-03 06:07:00,7,403.76,0.0010094,7,403.76,0.15,0.0010094,0,0.0,0.3,0.0
house1_event_31506,Tumble Dryer,original,,2014-10-04 09:06:00,2014-10-04 09:27:00,21,316.57,0.00158285,0,0.0,0.15,0.0,21,316.57,0.3,0.00158285,scheduled,,2014-10-05 06:00:00,2014-10-05 06:21:00,21,316.57,0.000791425,21,316.57,0.15,0.000791425,0,0.0,0.3,0.0
house1_event_31508,Tumble Dryer,original,,2014-10-05 15:10:00,2014-10-05 16:39:00,89,714.03,0.0035701499999999985,0,0.0,0.15,0.0,89,714.0299999999997,0.3,0.0035701499999999985,scheduled,,2014-10-06 06:00:00,2014-10-06 07:29:00,89,714.03,0.0017850749999999992,89,714.0299999999997,0.15,0.0017850749999999992,0,0.0,0.3,0.0
house1_event_31511,Tumble Dryer,original,,2014-10-06 23:28:00,2014-10-07 00:01:00,33,2087.66,0.010438300000000001,0,0.0,0.15,0.0,33,2087.66,0.3,0.010438300000000001,scheduled,,2014-10-07 06:00:00,2014-10-07 06:33:00,33,2087.66,0.0052191500000000005,33,2087.66,0.15,0.0052191500000000005,0,0.0,0.3,0.0
house1_event_31515,Tumble Dryer,original,,2014-10-08 07:40:00,2014-10-08 08:14:00,34,14286.55,0.07143275000000003,0,0.0,0.15,0.0,34,14286.550000000007,0.3,0.07143275000000003,scheduled,,2014-10-09 06:00:00,2014-10-09 06:34:00,34,14286.55,0.035716375000000015,34,14286.550000000007,0.15,0.035716375000000015,0,0.0,0.3,0.0
house1_event_31518,Tumble Dryer,original,,2014-10-09 07:38:00,2014-10-09 08:12:00,34,14884.74,0.07442369999999994,0,0.0,0.15,0.0,34,14884.739999999989,0.3,0.07442369999999994,scheduled,,2014-10-10 06:00:00,2014-10-10 06:34:00,34,14884.74,0.03721184999999997,34,14884.739999999989,0.15,0.03721184999999997,0,0.0,0.3,0.0
house1_event_31523,Tumble Dryer,original,,2014-10-12 11:45:00,2014-10-12 12:18:00,33,15536.92,0.0776846,0,0.0,0.15,0.0,33,15536.920000000004,0.3,0.0776846,scheduled,,2014-10-13 06:00:00,2014-10-13 06:33:00,33,15536.92,0.0388423,33,15536.920000000004,0.15,0.0388423,0,0.0,0.3,0.0
house1_event_31527,Tumble Dryer,original,,2014-10-14 07:42:00,2014-10-14 08:15:00,33,15751.41,0.07875705000000001,0,0.0,0.15,0.0,33,15751.41,0.3,0.07875705000000001,scheduled,,2014-10-15 06:00:00,2014-10-15 06:33:00,33,15751.41,0.039378525000000004,33,15751.41,0.15,0.039378525000000004,0,0.0,0.3,0.0
house1_event_31529,Tumble Dryer,original,,2014-10-16 13:21:00,2014-10-16 13:53:00,32,14138.46,0.07069230000000001,0,0.0,0.15,0.0,32,14138.460000000005,0.3,0.07069230000000001,scheduled,,2014-10-17 06:00:00,2014-10-17 06:32:00,32,14138.46,0.03534615000000001,32,14138.460000000005,0.15,0.03534615000000001,0,0.0,0.3,0.0
house1_event_31530,Tumble Dryer,original,,2014-10-17 10:34:00,2014-10-17 11:07:00,33,15637.26,0.07818629999999996,0,0.0,0.15,0.0,33,15637.259999999993,0.3,0.07818629999999996,scheduled,,2014-10-18 06:00:00,2014-10-18 06:33:00,33,15637.26,0.03909314999999998,33,15637.259999999993,0.15,0.03909314999999998,0,0.0,0.3,0.0
house1_event_31532,Tumble Dryer,original,,2014-10-18 14:44:00,2014-10-18 15:20:00,36,14421.31,0.07210655,0,0.0,0.15,0.0,36,14421.31,0.3,0.07210655,scheduled,,2014-10-19 06:00:00,2014-10-19 06:36:00,36,14421.31,0.036053275,36,14421.31,0.15,0.036053275,0,0.0,0.3,0.0
house1_event_31533,Tumble Dryer,original,,2014-10-19 10:01:00,2014-10-19 10:35:00,34,14419.59,0.07209794999999997,0,0.0,0.15,0.0,34,14419.589999999995,0.3,0.07209794999999997,scheduled,,2014-10-20 06:00:00,2014-10-20 06:34:00,34,14419.59,0.03604897499999998,34,14419.589999999995,0.15,0.03604897499999998,0,0.0,0.3,0.0
house1_event_31536,Tumble Dryer,original,,2014-10-22 11:36:00,2014-10-22 12:12:00,36,16829.6,0.08414800000000001,0,0.0,0.15,0.0,36,16829.600000000002,0.3,0.08414800000000001,scheduled,,2014-10-23 06:00:00,2014-10-23 06:36:00,36,16829.6,0.04207400000000001,36,16829.600000000002,0.15,0.04207400000000001,0,0.0,0.3,0.0
house1_event_31545,Tumble Dryer,original,,2014-10-26 10:29:00,2014-10-26 11:03:00,34,15028.37,0.07514184999999995,0,0.0,0.15,0.0,34,15028.369999999992,0.3,0.07514184999999995,scheduled,,2014-10-27 06:00:00,2014-10-27 06:34:00,34,15028.37,0.03757092499999998,34,15028.369999999992,0.15,0.03757092499999998,0,0.0,0.3,0.0
house1_event_31546,Tumble Dryer,original,,2014-10-29 12:23:00,2014-10-29 12:44:00,21,3138.82,0.015694099999999996,0,0.0,0.15,0.0,21,3138.8199999999993,0.3,0.015694099999999996,scheduled,,2014-10-30 06:00:00,2014-10-30 06:21:00,21,3138.82,0.007847049999999998,21,3138.8199999999993,0.15,0.007847049999999998,0,0.0,0.3,0.0
