event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-12-25_08,Fridge,original,winter,2014-12-25 15:27:00,2014-12-25 15:59:00,32,1070.67,0.007673134999999993,32,1070.6699999999992,0.43,0.007673134999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-25_09,Fridge,original,winter,2014-12-25 17:43:00,2014-12-25 18:15:00,32,1054.42,0.008962569999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,32,1054.4199999999992,0.51,0.008962569999999994
Fridge_2014-12-25_10,Fridge,original,winter,2014-12-25 20:00:00,2014-12-25 20:33:00,33,1080.26,0.008281993333333336,0,0.0,0.43,0.0,33,1080.2600000000002,0.46,0.008281993333333336,0,0.0,0.51,0.0
Fridge_2014-12-25_11,Fridge,original,winter,2014-12-25 22:20:00,2014-12-25 22:54:00,34,1115.89,0.007997211666666672,34,1115.8900000000008,0.43,0.007997211666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-26_01,Fridge,original,winter,2014-12-26 00:44:00,2014-12-26 01:18:00,34,1133.55,0.008123775000000003,34,1133.5500000000004,0.43,0.008123775000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-26_02,Fridge,original,winter,2014-12-26 03:11:00,2014-12-26 03:46:00,35,1136.5,0.008144916666666661,35,1136.4999999999993,0.43,0.008144916666666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-26_03,Fridge,original,winter,2014-12-26 05:41:00,2014-12-26 06:17:00,36,1152.68,0.008260873333333335,36,1152.68,0.43,0.008260873333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-26_04,Fridge,original,winter,2014-12-26 08:15:00,2014-12-26 08:49:00,34,1140.35,0.008172508333333333,34,1140.35,0.43,0.008172508333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-26_05,Fridge,original,winter,2014-12-26 10:46:00,2014-12-26 11:19:00,33,1089.84,0.007810519999999995,33,1089.8399999999995,0.43,0.007810519999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-26_06,Fridge,original,winter,2014-12-26 13:10:00,2014-12-26 13:44:00,34,1131.51,0.008109154999999998,34,1131.5099999999998,0.43,0.008109154999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-26_07,Fridge,original,winter,2014-12-26 15:37:00,2014-12-26 16:11:00,34,1145.5,0.008209416666666674,34,1145.500000000001,0.43,0.008209416666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-26_08,Fridge,original,winter,2014-12-26 18:05:00,2014-12-26 18:39:00,34,1136.46,0.009659909999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,34,1136.4599999999996,0.51,0.009659909999999996
Fridge_2014-12-26_09,Fridge,original,winter,2014-12-26 20:31:00,2014-12-26 21:06:00,35,1139.41,0.008735476666666669,0,0.0,0.43,0.0,35,1139.4100000000003,0.46,0.008735476666666669,0,0.0,0.51,0.0
Fridge_2014-12-26_10,Fridge,original,winter,2014-12-26 22:59:00,2014-12-26 23:34:00,35,1164.93,0.008348664999999998,35,1164.9299999999996,0.43,0.008348664999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-27_01,Fridge,original,winter,2014-12-27 01:31:00,2014-12-27 02:07:00,36,1187.46,0.008510129999999998,36,1187.4599999999998,0.43,0.008510129999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-27_02,Fridge,original,winter,2014-12-27 04:09:00,2014-12-27 04:46:00,37,1279.62,0.009170610000000006,37,1279.6200000000008,0.43,0.009170610000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-27_03,Fridge,original,winter,2014-12-27 06:53:00,2014-12-27 07:30:00,37,1213.82,0.008699043333333331,37,1213.82,0.43,0.008699043333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-27_04,Fridge,original,winter,2014-12-27 09:42:00,2014-12-27 10:18:00,36,1249.54,0.008955036666666666,36,1249.54,0.43,0.008955036666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-27_05,Fridge,original,winter,2014-12-27 12:23:00,2014-12-27 12:58:00,35,1160.53,0.008317131666666666,35,1160.53,0.43,0.008317131666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-27_06,Fridge,original,winter,2014-12-27 15:00:00,2014-12-27 15:36:00,36,1176.63,0.008432515000000002,36,1176.63,0.43,0.008432515000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-27_07,Fridge,original,winter,2014-12-27 17:41:00,2014-12-27 18:17:00,36,1180.25,0.010032124999999992,0,0.0,0.43,0.0,0,0.0,0.46,0.0,36,1180.249999999999,0.51,0.010032124999999992
Fridge_2014-12-27_08,Fridge,original,winter,2014-12-27 20:23:00,2014-12-27 20:59:00,36,1189.01,0.009115743333333329,0,0.0,0.43,0.0,36,1189.0099999999993,0.46,0.009115743333333329,0,0.0,0.51,0.0
Fridge_2014-12-27_09,Fridge,original,winter,2014-12-27 23:03:00,2014-12-27 23:40:00,37,1207.69,0.008655111666666673,37,1207.690000000001,0.43,0.008655111666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-28_01,Fridge,original,winter,2014-12-28 01:47:00,2014-12-28 02:23:00,36,1175.91,0.008427355000000003,36,1175.9100000000005,0.43,0.008427355000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-28_02,Fridge,original,winter,2014-12-28 04:33:00,2014-12-28 05:11:00,38,1247.37,0.008939484999999997,38,1247.3699999999997,0.43,0.008939484999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-28_03,Fridge,original,winter,2014-12-28 07:31:00,2014-12-28 08:10:00,39,1264.38,0.00906139,39,1264.38,0.43,0.00906139,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-28_04,Fridge,original,winter,2014-12-28 10:33:00,2014-12-28 11:11:00,38,1233.01,0.008836571666666663,38,1233.0099999999995,0.43,0.008836571666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-28_05,Fridge,original,winter,2014-12-28 13:29:00,2014-12-28 14:07:00,38,1234.68,0.008848540000000007,38,1234.680000000001,0.43,0.008848540000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-28_06,Fridge,original,winter,2014-12-28 16:24:00,2014-12-28 17:02:00,38,1240.14,0.00897469736842106,36,1174.8694736842115,0.43,0.00841989789473685,0,0.0,0.46,0.0,2,65.27052631578948,0.51,0.0005547994736842105
Fridge_2014-12-28_07,Fridge,original,winter,2014-12-28 19:20:00,2014-12-28 19:58:00,38,1317.04,0.011194840000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,38,1317.04,0.51,0.011194840000000001
Fridge_2014-12-28_08,Fridge,original,winter,2014-12-28 22:15:00,2014-12-28 22:53:00,38,1257.71,0.009013588333333333,38,1257.7099999999998,0.43,0.009013588333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_01,Fridge,original,winter,2014-12-29 01:07:00,2014-12-29 01:43:00,36,1252.92,0.008979259999999994,36,1252.9199999999992,0.43,0.008979259999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_02,Fridge,original,winter,2014-12-29 03:21:00,2014-12-29 03:55:00,34,1150.85,0.008247758333333337,34,1150.8500000000006,0.43,0.008247758333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_03,Fridge,original,winter,2014-12-29 05:37:00,2014-12-29 06:10:00,33,1092.45,0.007829225,33,1092.4500000000003,0.43,0.007829225,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_04,Fridge,original,winter,2014-12-29 07:48:00,2014-12-29 08:19:00,31,1056.47,0.007571368333333338,31,1056.4700000000005,0.43,0.007571368333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_05,Fridge,original,winter,2014-12-29 09:54:00,2014-12-29 10:25:00,31,1046.97,0.007503284999999997,31,1046.9699999999996,0.43,0.007503284999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_06,Fridge,original,winter,2014-12-29 11:56:00,2014-12-29 12:27:00,31,1066.97,0.0076466183333333305,31,1066.9699999999998,0.43,0.0076466183333333305,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_07,Fridge,original,winter,2014-12-29 13:42:00,2014-12-29 14:14:00,32,1077.34,0.007720936666666666,32,1077.34,0.43,0.007720936666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_08,Fridge,original,winter,2014-12-29 15:29:00,2014-12-29 16:04:00,35,1195.17,0.008565385000000003,35,1195.1700000000003,0.43,0.008565385000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-29_09,Fridge,original,winter,2014-12-29 17:13:00,2014-12-29 17:43:00,30,1034.33,0.008791805,0,0.0,0.43,0.0,0,0.0,0.46,0.0,30,1034.33,0.51,0.008791805
Fridge_2014-12-29_10,Fridge,original,winter,2014-12-29 18:56:00,2014-12-29 19:26:00,30,1032.62,0.008777269999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,30,1032.6199999999997,0.51,0.008777269999999997
Fridge_2014-12-29_11,Fridge,original,winter,2014-12-29 20:38:00,2014-12-29 21:09:00,31,1043.55,0.008000549999999999,0,0.0,0.43,0.0,31,1043.5499999999997,0.46,0.008000549999999999,0,0.0,0.51,0.0
Fridge_2014-12-29_12,Fridge,original,winter,2014-12-29 22:19:00,2014-12-29 22:49:00,30,1024.82,0.007344543333333333,30,1024.82,0.43,0.007344543333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_01,Fridge,original,winter,2014-12-30 00:05:00,2014-12-30 00:35:00,30,1027.02,0.007360310000000003,30,1027.0200000000004,0.43,0.007360310000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_02,Fridge,original,winter,2014-12-30 01:51:00,2014-12-30 02:22:00,31,1052.94,0.007546070000000005,31,1052.9400000000007,0.43,0.007546070000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_03,Fridge,original,winter,2014-12-30 03:43:00,2014-12-30 04:15:00,32,1058.1,0.007583049999999996,32,1058.0999999999995,0.43,0.007583049999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_04,Fridge,original,winter,2014-12-30 05:46:00,2014-12-30 06:18:00,32,1066.92,0.007646259999999993,32,1066.9199999999992,0.43,0.007646259999999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_05,Fridge,original,winter,2014-12-30 07:55:00,2014-12-30 08:28:00,33,1075.38,0.007706890000000005,33,1075.3800000000008,0.43,0.007706890000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_06,Fridge,original,winter,2014-12-30 10:08:00,2014-12-30 10:40:00,32,1065.01,0.0076325716666666606,32,1065.0099999999993,0.43,0.0076325716666666606,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_07,Fridge,original,winter,2014-12-30 12:12:00,2014-12-30 12:43:00,31,1056.53,0.007571798333333337,31,1056.5300000000004,0.43,0.007571798333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_08,Fridge,original,winter,2014-12-30 14:19:00,2014-12-30 14:50:00,31,1030.21,0.007383171666666668,31,1030.2100000000003,0.43,0.007383171666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_09,Fridge,original,winter,2014-12-30 16:20:00,2014-12-30 16:49:00,29,1007.26,0.007218696666666668,29,1007.2600000000001,0.43,0.007218696666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-30_10,Fridge,original,winter,2014-12-30 18:09:00,2014-12-30 18:47:00,38,1178.18,0.010014529999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,38,1178.1799999999996,0.51,0.010014529999999995
Fridge_2014-12-30_11,Fridge,original,winter,2014-12-30 19:58:00,2014-12-30 20:42:00,44,1495.96,0.011525691818181819,0,0.0,0.43,0.0,42,1427.9618181818182,0.46,0.010947707272727272,2,67.99818181818182,0.51,0.0005779845454545455
Fridge_2014-12-30_12,Fridge,original,winter,2014-12-30 21:04:00,2014-12-30 22:00:00,56,21993.01,0.16861307666666672,0,0.0,0.43,0.0,56,21993.010000000006,0.46,0.16861307666666672,0,0.0,0.51,0.0
Fridge_2014-12-30_13,Fridge,original,winter,2014-12-30 22:52:00,2014-12-30 23:25:00,33,1138.18,0.008156956666666668,33,1138.18,0.43,0.008156956666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_01,Fridge,original,winter,2014-12-31 00:08:00,2014-12-31 00:40:00,32,1179.25,0.008451291666666666,32,1179.25,0.43,0.008451291666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_02,Fridge,original,winter,2014-12-31 01:30:00,2014-12-31 02:01:00,31,1108.16,0.007941813333333334,31,1108.16,0.43,0.007941813333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_03,Fridge,original,winter,2014-12-31 02:56:00,2014-12-31 03:27:00,31,1041.69,0.007465445000000001,31,1041.6900000000003,0.43,0.007465445000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_04,Fridge,original,winter,2014-12-31 04:27:00,2014-12-31 04:58:00,31,1047.59,0.007507728333333329,31,1047.5899999999995,0.43,0.007507728333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_05,Fridge,original,winter,2014-12-31 06:04:00,2014-12-31 06:34:00,30,1088.54,0.0078012033333333345,30,1088.5400000000002,0.43,0.0078012033333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_06,Fridge,original,winter,2014-12-31 07:44:00,2014-12-31 08:16:00,32,1051.37,0.0075348183333333275,32,1051.3699999999992,0.43,0.0075348183333333275,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_07,Fridge,original,winter,2014-12-31 09:32:00,2014-12-31 10:02:00,30,1004.36,0.00719791333333333,30,1004.3599999999994,0.43,0.00719791333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_08,Fridge,original,winter,2014-12-31 11:16:00,2014-12-31 11:49:00,33,1148.83,0.00823328166666666,33,1148.829999999999,0.43,0.00823328166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_09,Fridge,original,winter,2014-12-31 13:04:00,2014-12-31 13:34:00,30,1110.58,0.007959156666666663,30,1110.5799999999997,0.43,0.007959156666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_10,Fridge,original,winter,2014-12-31 14:44:00,2014-12-31 15:17:00,33,1161.82,0.00832637666666667,33,1161.8200000000004,0.43,0.00832637666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_11,Fridge,original,winter,2014-12-31 16:21:00,2014-12-31 16:49:00,28,956.65,0.006855991666666663,28,956.6499999999994,0.43,0.006855991666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2014-12-31_12,Fridge,original,winter,2014-12-31 17:56:00,2014-12-31 18:24:00,28,980.06,0.008330510000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,28,980.0600000000003,0.51,0.008330510000000001
Fridge_2014-12-31_13,Fridge,original,winter,2014-12-31 19:37:00,2014-12-31 20:10:00,33,1193.07,0.009839814696969693,0,0.0,0.43,0.0,10,361.53636363636355,0.46,0.0027717787878787873,23,831.533636363636,0.51,0.007068035909090906
Fridge_2014-12-31_14,Fridge,original,winter,2014-12-31 21:04:00,2014-12-31 21:39:00,35,1258.92,0.009651719999999994,0,0.0,0.43,0.0,35,1258.9199999999992,0.46,0.009651719999999994,0,0.0,0.51,0.0
Fridge_2014-12-31_15,Fridge,original,winter,2014-12-31 22:38:00,2014-12-31 23:06:00,28,989.64,0.007092419999999994,28,989.6399999999993,0.43,0.007092419999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_01,Fridge,original,winter,2015-01-01 00:05:00,2015-01-01 00:33:00,28,973.68,0.006978040000000001,28,973.6800000000002,0.43,0.006978040000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_02,Fridge,original,winter,2015-01-01 01:39:00,2015-01-01 02:13:00,34,1194.79,0.008562661666666666,34,1194.7899999999997,0.43,0.008562661666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_03,Fridge,original,winter,2015-01-01 03:02:00,2015-01-01 03:31:00,29,999.28,0.007161506666666661,29,999.2799999999993,0.43,0.007161506666666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_04,Fridge,original,winter,2015-01-01 04:25:00,2015-01-01 04:54:00,29,982.78,0.007043256666666662,29,982.7799999999994,0.43,0.007043256666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_05,Fridge,original,winter,2015-01-01 05:53:00,2015-01-01 06:21:00,28,1044.51,0.007485654999999996,28,1044.5099999999993,0.43,0.007485654999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_06,Fridge,original,winter,2015-01-01 07:25:00,2015-01-01 07:53:00,28,960.58,0.006884156666666667,28,960.58,0.43,0.006884156666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_07,Fridge,original,winter,2015-01-01 09:00:00,2015-01-01 09:26:00,26,900.69,0.0064549449999999975,26,900.6899999999997,0.43,0.0064549449999999975,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_08,Fridge,original,winter,2015-01-01 10:33:00,2015-01-01 11:01:00,28,951.61,0.006819871666666669,28,951.6100000000004,0.43,0.006819871666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_09,Fridge,original,winter,2015-01-01 12:05:00,2015-01-01 12:33:00,28,975.12,0.006988360000000001,28,975.1200000000002,0.43,0.006988360000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_10,Fridge,original,winter,2015-01-01 13:40:00,2015-01-01 14:13:00,33,1186.35,0.008502175000000006,33,1186.3500000000006,0.43,0.008502175000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_11,Fridge,original,winter,2015-01-01 15:18:00,2015-01-01 15:44:00,26,907.78,0.006505756666666662,26,907.7799999999994,0.43,0.006505756666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_12,Fridge,original,winter,2015-01-01 16:45:00,2015-01-01 20:03:00,198,137269.74,1.1511939559090878,15,10399.222727272727,0.43,0.07452776287878787,3,2079.8445454545454,0.46,0.01594547484848485,180,124790.67272727238,0.51,1.060720718181815
Fridge_2015-01-01_13,Fridge,original,winter,2015-01-01 20:58:00,2015-01-01 21:28:00,30,1081.67,0.00829280333333333,0,0.0,0.43,0.0,30,1081.6699999999994,0.46,0.00829280333333333,0,0.0,0.51,0.0
Fridge_2015-01-01_14,Fridge,original,winter,2015-01-01 22:14:00,2015-01-01 22:40:00,26,885.35,0.006345008333333334,26,885.3500000000003,0.43,0.006345008333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-01_15,Fridge,original,winter,2015-01-01 23:27:00,2015-01-01 23:54:00,27,920.4,0.006596199999999997,27,920.3999999999996,0.43,0.006596199999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_01,Fridge,original,winter,2015-01-02 00:45:00,2015-01-02 01:12:00,27,929.98,0.006664856666666667,27,929.98,0.43,0.006664856666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_02,Fridge,original,winter,2015-01-02 01:58:00,2015-01-02 02:23:00,25,862.58,0.006181823333333333,25,862.5799999999999,0.43,0.006181823333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_03,Fridge,original,winter,2015-01-02 03:14:00,2015-01-02 03:40:00,26,928.86,0.006656830000000002,26,928.8600000000002,0.43,0.006656830000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_04,Fridge,original,winter,2015-01-02 04:35:00,2015-01-02 05:02:00,27,952.54,0.006826536666666663,27,952.5399999999996,0.43,0.006826536666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_05,Fridge,original,winter,2015-01-02 06:00:00,2015-01-02 06:28:00,28,952.06,0.006823096666666669,28,952.0600000000003,0.43,0.006823096666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_06,Fridge,original,winter,2015-01-02 07:29:00,2015-01-02 07:56:00,27,946.98,0.006786690000000004,27,946.9800000000005,0.43,0.006786690000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_07,Fridge,original,winter,2015-01-02 09:00:00,2015-01-02 09:28:00,28,937.36,0.006717746666666669,28,937.3600000000004,0.43,0.006717746666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_08,Fridge,original,winter,2015-01-02 10:33:00,2015-01-02 11:00:00,27,959.76,0.006878279999999997,27,959.7599999999996,0.43,0.006878279999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_09,Fridge,original,winter,2015-01-02 11:59:00,2015-01-02 12:28:00,29,1004.17,0.007196551666666666,29,1004.17,0.43,0.007196551666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_10,Fridge,original,winter,2015-01-02 13:25:00,2015-01-02 13:54:00,29,980.92,0.007029926666666664,29,980.9199999999996,0.43,0.007029926666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_11,Fridge,original,winter,2015-01-02 14:55:00,2015-01-02 15:22:00,27,933.63,0.006691014999999998,27,933.6299999999998,0.43,0.006691014999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_12,Fridge,original,winter,2015-01-02 16:25:00,2015-01-02 16:53:00,28,932.75,0.006684708333333332,28,932.75,0.43,0.006684708333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-02_13,Fridge,original,winter,2015-01-02 17:58:00,2015-01-02 18:25:00,27,915.69,0.007783365000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,27,915.6900000000004,0.51,0.007783365000000004
Fridge_2015-01-02_14,Fridge,original,winter,2015-01-02 19:32:00,2015-01-02 19:59:00,27,926.82,0.007877970000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,27,926.8200000000004,0.51,0.007877970000000003
Fridge_2015-01-02_15,Fridge,original,winter,2015-01-02 21:06:00,2015-01-02 21:33:00,27,943.11,0.0072305099999999956,0,0.0,0.43,0.0,27,943.1099999999994,0.46,0.0072305099999999956,0,0.0,0.51,0.0
Fridge_2015-01-02_16,Fridge,original,winter,2015-01-02 22:41:00,2015-01-02 23:08:00,27,948.79,0.006799661666666671,27,948.7900000000005,0.43,0.006799661666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_01,Fridge,original,winter,2015-01-03 00:17:00,2015-01-03 00:44:00,27,951.11,0.006816288333333332,27,951.1099999999997,0.43,0.006816288333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_02,Fridge,original,winter,2015-01-03 01:50:00,2015-01-03 02:18:00,28,1006.21,0.0072111716666666634,28,1006.2099999999995,0.43,0.0072111716666666634,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_03,Fridge,original,winter,2015-01-03 03:30:00,2015-01-03 03:59:00,29,1045.97,0.007496118333333333,29,1045.9699999999998,0.43,0.007496118333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_04,Fridge,original,winter,2015-01-03 05:12:00,2015-01-03 05:40:00,28,987.63,0.007078015000000003,28,987.6300000000003,0.43,0.007078015000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_05,Fridge,original,winter,2015-01-03 06:57:00,2015-01-03 07:25:00,28,981.31,0.007032721666666671,28,981.3100000000005,0.43,0.007032721666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_06,Fridge,original,winter,2015-01-03 08:44:00,2015-01-03 09:13:00,29,975.2,0.0069889333333333385,29,975.2000000000006,0.43,0.0069889333333333385,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_07,Fridge,original,winter,2015-01-03 10:19:00,2015-01-03 10:47:00,28,996.57,0.007142084999999999,28,996.57,0.43,0.007142084999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_08,Fridge,original,winter,2015-01-03 12:01:00,2015-01-03 12:30:00,29,969.38,0.006947223333333331,29,969.3799999999997,0.43,0.006947223333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_09,Fridge,original,winter,2015-01-03 13:28:00,2015-01-03 13:57:00,29,1026.56,0.007357013333333335,29,1026.5600000000004,0.43,0.007357013333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_10,Fridge,original,winter,2015-01-03 15:10:00,2015-01-03 15:39:00,29,1008.53,0.007227798333333331,29,1008.5299999999996,0.43,0.007227798333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2015-01-03_11,Fridge,original,winter,2015-01-03 16:55:00,2015-01-03 17:24:00,29,967.97,0.008005223160919544,5,166.89137931034483,0.43,0.0011960548850574713,0,0.0,0.46,0.0,24,801.0786206896556,0.51,0.006809168275862073
Fridge_2015-01-03_12,Fridge,original,winter,2015-01-03 18:41:00,2015-01-03 19:12:00,31,1068.67,0.009083695000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,31,1068.6700000000005,0.51,0.009083695000000004
Fridge_2015-01-03_13,Fridge,original,winter,2015-01-03 20:13:00,2015-01-03 20:41:00,28,989.85,0.007588849999999999,0,0.0,0.43,0.0,28,989.85,0.46,0.007588849999999999,0,0.0,0.51,0.0
