appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance8,Microwave,Non-shiftable,2014-03-23 18:01:00,2014-03-23 18:08:00,7.0,8269.83
Appliance8,Microwave,Non-shiftable,2014-03-25 17:40:00,2014-03-25 17:56:00,16.0,18278.22
Appliance8,Microwave,Non-shiftable,2014-03-25 21:05:00,2014-03-25 21:08:00,3.0,2621.54
Appliance8,Microwave,Non-shiftable,2014-03-26 18:02:00,2014-03-26 18:07:00,5.0,4995.02
Appliance8,Microwave,Non-shiftable,2014-03-27 20:54:00,2014-03-27 21:28:00,34.0,1803.4
Appliance8,Microwave,Non-shiftable,2014-03-29 14:35:00,2014-03-29 14:41:00,6.0,5558.59
Appliance8,Microwave,Non-shiftable,2014-03-29 18:00:00,2014-03-29 18:07:00,7.0,8102.83
Appliance8,Microwave,Non-shiftable,2014-03-30 17:07:00,2014-03-30 17:14:00,7.0,8641.59
Appliance8,Microwave,Non-shiftable,2014-03-30 17:18:00,2014-03-30 17:20:00,2.0,11.33
Appliance8,Microwave,Non-shiftable,2014-03-30 20:20:00,2014-03-30 20:24:00,4.0,1828.78
Appliance8,Microwave,Non-shiftable,2014-04-01 01:48:00,2014-04-01 02:33:00,45.0,1478.89
Appliance8,Microwave,Non-shiftable,2014-04-01 03:04:00,2014-04-01 03:41:00,37.0,170.91
Appliance8,Microwave,Non-shiftable,2014-04-01 16:52:00,2014-04-01 16:57:00,5.0,5178.09
Appliance8,Microwave,Non-shiftable,2014-04-02 16:54:00,2014-04-02 17:01:00,7.0,8420.86
Appliance8,Microwave,Non-shiftable,2014-04-03 17:33:00,2014-04-03 17:35:00,2.0,1480.48
Appliance8,Microwave,Non-shiftable,2014-04-04 15:18:00,2014-04-04 15:20:00,2.0,757.5
Appliance8,Microwave,Non-shiftable,2014-04-05 12:11:00,2014-04-05 12:13:00,2.0,1974.19
Appliance8,Microwave,Non-shiftable,2014-04-05 16:46:00,2014-04-05 17:02:00,16.0,18740.38
Appliance8,Microwave,Non-shiftable,2014-04-06 15:27:00,2014-04-06 15:39:00,12.0,1792.81
Appliance8,Microwave,Non-shiftable,2014-04-06 15:45:00,2014-04-06 15:48:00,3.0,48.24
Appliance8,Microwave,Non-shiftable,2014-04-06 16:53:00,2014-04-07 05:14:00,741.0,7656.14
Appliance8,Microwave,Non-shiftable,2014-04-08 16:55:00,2014-04-08 17:01:00,6.0,6833.44
Appliance8,Microwave,Non-shiftable,2014-04-12 10:08:00,2014-04-12 10:15:00,7.0,6020.82
Appliance8,Microwave,Non-shiftable,2014-04-13 11:48:00,2014-04-13 11:55:00,7.0,8634.2
Appliance8,Microwave,Non-shiftable,2014-04-15 06:42:00,2014-04-15 06:44:00,2.0,84.0
Appliance8,Microwave,Non-shiftable,2014-04-15 16:55:00,2014-04-15 17:00:00,5.0,5677.93
Appliance8,Microwave,Non-shiftable,2014-04-15 19:35:00,2014-04-15 19:37:00,2.0,24.0
Appliance8,Microwave,Non-shiftable,2014-04-16 20:10:00,2014-04-16 20:13:00,3.0,14.5
Appliance8,Microwave,Non-shiftable,2014-04-17 16:48:00,2014-04-17 16:50:00,2.0,1300.87
Appliance8,Microwave,Non-shiftable,2014-04-17 20:09:00,2014-04-17 20:12:00,3.0,7.0
Appliance8,Microwave,Non-shiftable,2014-04-18 19:31:00,2014-04-18 19:34:00,3.0,2529.37
Appliance8,Microwave,Non-shiftable,2014-04-21 12:06:00,2014-04-21 12:18:00,12.0,7.2
Appliance8,Microwave,Non-shiftable,2014-04-22 16:41:00,2014-04-22 16:45:00,4.0,1846.46
Appliance8,Microwave,Non-shiftable,2014-04-24 16:28:00,2014-04-24 16:34:00,6.0,2426.98
Appliance8,Microwave,Non-shiftable,2014-04-24 19:40:00,2014-04-24 19:51:00,11.0,12726.34
Appliance8,Microwave,Non-shiftable,2014-04-25 19:46:00,2014-04-25 19:49:00,3.0,2474.08
Appliance8,Microwave,Non-shiftable,2014-04-27 11:17:00,2014-04-27 11:23:00,6.0,8542.03
Appliance8,Microwave,Non-shiftable,2014-04-28 16:29:00,2014-04-28 16:31:00,2.0,1117.27
Appliance8,Microwave,Non-shiftable,2014-04-29 12:56:00,2014-04-29 12:59:00,3.0,912.69
Appliance8,Microwave,Non-shiftable,2014-04-29 17:03:00,2014-04-29 17:09:00,6.0,7037.12
Appliance8,Microwave,Non-shiftable,2014-05-04 07:02:00,2014-05-04 07:05:00,3.0,2961.12
Appliance8,Microwave,Non-shiftable,2014-05-04 17:15:00,2014-05-04 17:22:00,7.0,8514.39
Appliance8,Microwave,Non-shiftable,2014-05-08 16:04:00,2014-05-08 16:09:00,5.0,2955.2
Appliance8,Microwave,Non-shiftable,2014-05-08 16:12:00,2014-05-08 16:18:00,6.0,1237.46
Appliance8,Microwave,Non-shiftable,2014-05-10 16:34:00,2014-05-10 16:37:00,3.0,2794.61
Appliance8,Microwave,Non-shiftable,2014-05-11 11:36:00,2014-05-11 11:42:00,6.0,8591.97
Appliance8,Microwave,Non-shiftable,2014-05-12 16:29:00,2014-05-12 16:31:00,2.0,27.86
Appliance8,Microwave,Non-shiftable,2014-05-12 16:32:00,2014-05-12 16:38:00,6.0,5125.55
Appliance8,Microwave,Non-shiftable,2014-05-12 17:46:00,2014-05-12 17:51:00,5.0,5373.7
Appliance8,Microwave,Non-shiftable,2014-05-14 20:07:00,2014-05-14 20:11:00,4.0,2462.95
Appliance8,Microwave,Non-shiftable,2014-05-16 16:21:00,2014-05-16 16:23:00,2.0,1390.22
Appliance8,Microwave,Non-shiftable,2014-05-18 10:45:00,2014-05-18 10:50:00,5.0,2598.21
Appliance8,Microwave,Non-shiftable,2014-05-18 10:56:00,2014-05-18 11:01:00,5.0,882.19
Appliance8,Microwave,Non-shiftable,2014-05-18 11:07:00,2014-05-18 11:12:00,5.0,1504.14
Appliance8,Microwave,Non-shiftable,2014-05-18 11:52:00,2014-05-18 11:58:00,6.0,6552.1
Appliance8,Microwave,Non-shiftable,2014-05-18 16:16:00,2014-05-18 16:19:00,3.0,51.0
Appliance8,Microwave,Non-shiftable,2014-05-20 16:50:00,2014-05-20 16:55:00,5.0,7020.57
Appliance8,Microwave,Non-shiftable,2014-05-23 20:25:00,2014-05-23 20:28:00,3.0,1802.19
Appliance8,Microwave,Non-shiftable,2014-05-24 19:53:00,2014-05-25 06:41:00,648.0,53.17
Appliance8,Microwave,Non-shiftable,2014-05-25 11:23:00,2014-05-25 12:00:00,37.0,1462.25
Appliance8,Microwave,Non-shiftable,2014-05-27 16:21:00,2014-05-27 16:27:00,6.0,7198.61
Appliance8,Microwave,Non-shiftable,2014-05-27 16:32:00,2014-05-27 16:45:00,13.0,13170.56
Appliance8,Microwave,Non-shiftable,2014-05-27 19:47:00,2014-05-27 19:50:00,3.0,2416.11
Appliance8,Microwave,Non-shiftable,2014-05-28 11:44:00,2014-05-28 11:46:00,2.0,170.1
Appliance8,Microwave,Non-shiftable,2014-05-28 16:51:00,2014-05-28 16:59:00,8.0,8313.34
Appliance8,Microwave,Non-shiftable,2014-05-29 16:48:00,2014-05-29 16:53:00,5.0,5323.51
Appliance8,Microwave,Non-shiftable,2014-05-30 20:09:00,2014-05-30 20:12:00,3.0,2792.15
Appliance8,Microwave,Non-shiftable,2014-05-30 21:40:00,2014-05-30 21:42:00,2.0,366.9
Appliance8,Microwave,Non-shiftable,2014-06-01 16:07:00,2014-06-01 16:12:00,5.0,311.38
Appliance8,Microwave,Non-shiftable,2014-06-01 17:02:00,2014-06-01 17:10:00,8.0,8425.5
Appliance8,Microwave,Non-shiftable,2014-06-02 16:43:00,2014-06-02 16:45:00,2.0,24.7
Appliance8,Microwave,Non-shiftable,2014-06-02 16:56:00,2014-06-02 17:03:00,7.0,7820.18
Appliance8,Microwave,Non-shiftable,2014-06-03 16:55:00,2014-06-03 16:58:00,3.0,2494.57
Appliance8,Microwave,Non-shiftable,2014-06-04 16:52:00,2014-06-04 16:59:00,7.0,8638.97
Appliance8,Microwave,Non-shiftable,2014-06-05 02:28:00,2014-06-05 02:44:00,16.0,522.6
Appliance8,Microwave,Non-shiftable,2014-06-05 12:05:00,2014-06-05 12:12:00,7.0,5819.38
Appliance8,Microwave,Non-shiftable,2014-06-06 21:12:00,2014-06-06 21:15:00,3.0,2493.11
Appliance8,Microwave,Non-shiftable,2014-06-07 13:13:00,2014-06-07 13:16:00,3.0,2708.04
Appliance8,Microwave,Non-shiftable,2014-06-10 20:22:00,2014-06-10 20:24:00,2.0,2409.26
Appliance8,Microwave,Non-shiftable,2014-06-12 16:49:00,2014-06-12 16:54:00,5.0,2903.77
Appliance8,Microwave,Non-shiftable,2014-06-14 19:48:00,2014-06-14 19:54:00,6.0,2027.2
Appliance8,Microwave,Non-shiftable,2014-06-16 19:25:00,2014-06-16 19:29:00,4.0,3987.18
Appliance8,Microwave,Non-shiftable,2014-06-16 19:33:00,2014-06-16 19:39:00,6.0,138.0
Appliance8,Microwave,Non-shiftable,2014-06-17 16:54:00,2014-06-17 17:00:00,6.0,5306.12
Appliance8,Microwave,Non-shiftable,2014-06-17 20:13:00,2014-06-17 20:16:00,3.0,2424.44
Appliance8,Microwave,Non-shiftable,2014-06-18 17:05:00,2014-06-18 17:08:00,3.0,2497.07
Appliance8,Microwave,Non-shiftable,2014-06-18 20:15:00,2014-06-18 20:18:00,3.0,2569.32
Appliance8,Microwave,Non-shiftable,2014-06-20 20:16:00,2014-06-20 20:18:00,2.0,2797.56
Appliance8,Microwave,Non-shiftable,2014-06-22 10:49:00,2014-06-22 10:59:00,10.0,3681.25
Appliance8,Microwave,Non-shiftable,2014-06-22 11:00:00,2014-06-22 11:03:00,3.0,4014.5
Appliance8,Microwave,Non-shiftable,2014-06-23 20:57:00,2014-06-23 21:00:00,3.0,2945.38
Appliance8,Microwave,Non-shiftable,2014-06-24 16:09:00,2014-06-24 16:12:00,3.0,766.12
Appliance8,Microwave,Non-shiftable,2014-06-24 20:47:00,2014-06-24 20:49:00,2.0,2447.07
Appliance8,Microwave,Non-shiftable,2014-06-25 15:31:00,2014-06-25 15:33:00,2.0,1401.54
Appliance8,Microwave,Non-shiftable,2014-06-25 15:35:00,2014-06-25 15:37:00,2.0,750.12
Appliance8,Microwave,Non-shiftable,2014-06-26 17:03:00,2014-06-26 17:09:00,6.0,7110.14
Appliance8,Microwave,Non-shiftable,2014-06-29 17:28:00,2014-06-29 17:36:00,8.0,6993.2
Appliance8,Microwave,Non-shiftable,2014-07-01 16:38:00,2014-07-01 16:45:00,7.0,8410.29
Appliance8,Microwave,Non-shiftable,2014-07-01 20:08:00,2014-07-01 20:11:00,3.0,2924.24
Appliance8,Microwave,Non-shiftable,2014-07-03 16:19:00,2014-07-03 16:29:00,10.0,5141.84
Appliance8,Microwave,Non-shiftable,2014-07-05 11:11:00,2014-07-05 11:13:00,2.0,1704.86
Appliance8,Microwave,Non-shiftable,2014-07-05 16:25:00,2014-07-05 16:32:00,7.0,8673.57
Appliance8,Microwave,Non-shiftable,2014-07-05 16:35:00,2014-07-05 16:38:00,3.0,2539.24
Appliance8,Microwave,Non-shiftable,2014-07-05 16:42:00,2014-07-05 16:45:00,3.0,48.0
Appliance8,Microwave,Non-shiftable,2014-07-06 16:24:00,2014-07-06 16:29:00,5.0,6557.38
Appliance8,Microwave,Non-shiftable,2014-07-06 16:34:00,2014-07-06 16:36:00,2.0,9.0
Appliance8,Microwave,Non-shiftable,2014-07-06 18:24:00,2014-07-06 18:27:00,3.0,2955.21
Appliance8,Microwave,Non-shiftable,2014-07-07 16:54:00,2014-07-07 17:01:00,7.0,8181.83
Appliance8,Microwave,Non-shiftable,2014-07-08 19:51:00,2014-07-08 19:54:00,3.0,2806.24
Appliance8,Microwave,Non-shiftable,2014-07-28 16:55:00,2014-07-28 17:01:00,6.0,2876.02
Appliance8,Microwave,Non-shiftable,2014-07-29 04:10:00,2014-07-29 04:12:00,2.0,6.15
Appliance8,Microwave,Non-shiftable,2014-07-29 16:54:00,2014-07-29 17:02:00,8.0,8534.46
Appliance8,Microwave,Non-shiftable,2014-07-30 11:18:00,2014-07-30 11:22:00,4.0,1307.81
Appliance8,Microwave,Non-shiftable,2014-07-30 11:44:00,2014-07-30 11:46:00,2.0,333.14
Appliance8,Microwave,Non-shiftable,2014-07-30 16:48:00,2014-07-30 16:55:00,7.0,8596.6
Appliance8,Microwave,Non-shiftable,2014-07-30 22:35:00,2014-07-30 22:37:00,2.0,31.44
Appliance8,Microwave,Non-shiftable,2014-07-31 02:55:00,2014-07-31 02:57:00,2.0,92.6
Appliance8,Microwave,Non-shiftable,2014-07-31 20:45:00,2014-07-31 20:47:00,2.0,2098.86
Appliance8,Microwave,Non-shiftable,2014-08-03 17:01:00,2014-08-03 17:08:00,7.0,8508.67
Appliance8,Microwave,Non-shiftable,2014-08-04 17:00:00,2014-08-04 17:02:00,2.0,1696.83
Appliance8,Microwave,Non-shiftable,2014-08-04 20:32:00,2014-08-04 20:34:00,2.0,2633.72
Appliance8,Microwave,Non-shiftable,2014-08-05 16:46:00,2014-08-05 16:54:00,8.0,8565.56
Appliance8,Microwave,Non-shiftable,2014-08-06 16:56:00,2014-08-06 17:09:00,13.0,10.67
Appliance8,Microwave,Non-shiftable,2014-08-11 16:51:00,2014-08-11 16:53:00,2.0,2927.55
Appliance8,Microwave,Non-shiftable,2014-08-12 16:47:00,2014-08-12 16:54:00,7.0,7347.18
Appliance8,Microwave,Non-shiftable,2014-08-16 11:49:00,2014-08-16 11:51:00,2.0,2843.62
Appliance8,Microwave,Non-shiftable,2014-08-18 17:04:00,2014-08-18 17:08:00,4.0,5145.79
Appliance8,Microwave,Non-shiftable,2014-08-20 16:45:00,2014-08-20 16:51:00,6.0,7118.14
Appliance8,Microwave,Non-shiftable,2014-08-21 17:03:00,2014-08-21 17:11:00,8.0,8574.64
Appliance8,Microwave,Non-shiftable,2014-08-25 16:34:00,2014-08-25 16:37:00,3.0,49.1
Appliance8,Microwave,Non-shiftable,2014-08-25 16:47:00,2014-08-25 16:54:00,7.0,9720.41
Appliance8,Microwave,Non-shiftable,2014-08-26 16:57:00,2014-08-26 17:03:00,6.0,7184.6
Appliance8,Microwave,Non-shiftable,2014-08-27 17:05:00,2014-08-27 17:08:00,3.0,2354.8
Appliance8,Microwave,Non-shiftable,2014-08-28 18:18:00,2014-08-28 18:20:00,2.0,1787.87
Appliance8,Microwave,Non-shiftable,2014-08-28 19:28:00,2014-08-28 19:30:00,2.0,1331.29
Appliance8,Microwave,Non-shiftable,2014-08-28 20:03:00,2014-08-28 20:06:00,3.0,1465.37
Appliance8,Microwave,Non-shiftable,2014-08-28 20:57:00,2014-08-28 20:59:00,2.0,2019.12
Appliance8,Microwave,Non-shiftable,2014-08-29 20:06:00,2014-08-29 20:09:00,3.0,2255.8
Appliance8,Microwave,Non-shiftable,2014-09-02 17:56:00,2014-09-02 18:03:00,7.0,7590.43
Appliance8,Microwave,Non-shiftable,2014-09-03 17:17:00,2014-09-03 17:28:00,11.0,6962.23
Appliance8,Microwave,Non-shiftable,2014-09-03 17:30:00,2014-09-03 17:32:00,2.0,1534.09
Appliance8,Microwave,Non-shiftable,2014-09-05 16:01:00,2014-09-05 16:05:00,4.0,4230.59
Appliance8,Microwave,Non-shiftable,2014-09-05 17:12:00,2014-09-05 17:14:00,2.0,2398.02
Appliance8,Microwave,Non-shiftable,2014-09-05 18:38:00,2014-09-05 18:41:00,3.0,2912.82
Appliance8,Microwave,Non-shiftable,2014-09-05 19:08:00,2014-09-05 19:10:00,2.0,1094.44
Appliance8,Microwave,Non-shiftable,2014-09-05 20:45:00,2014-09-05 20:48:00,3.0,2377.38
Appliance8,Microwave,Non-shiftable,2014-09-06 12:33:00,2014-09-06 12:37:00,4.0,3339.59
Appliance8,Microwave,Non-shiftable,2014-09-06 12:42:00,2014-09-06 12:44:00,2.0,11.17
Appliance8,Microwave,Non-shiftable,2014-09-06 18:01:00,2014-09-06 18:06:00,5.0,3929.96
Appliance8,Microwave,Non-shiftable,2014-09-07 19:49:00,2014-09-07 19:52:00,3.0,2639.93
Appliance8,Microwave,Non-shiftable,2014-09-07 20:21:00,2014-09-07 20:23:00,2.0,1329.75
Appliance8,Microwave,Non-shiftable,2014-09-07 21:35:00,2014-09-07 21:37:00,2.0,2900.67
Appliance8,Microwave,Non-shiftable,2014-09-08 10:22:00,2014-09-08 10:24:00,2.0,818.9
Appliance8,Microwave,Non-shiftable,2014-09-08 16:00:00,2014-09-08 16:08:00,8.0,9522.44
Appliance8,Microwave,Non-shiftable,2014-09-09 15:39:00,2014-09-09 15:41:00,2.0,702.56
Appliance8,Microwave,Non-shiftable,2014-09-09 17:31:00,2014-09-09 17:38:00,7.0,6315.75
Appliance8,Microwave,Non-shiftable,2014-09-09 19:52:00,2014-09-09 19:55:00,3.0,2788.67
Appliance8,Microwave,Non-shiftable,2014-09-09 20:47:00,2014-09-09 20:50:00,3.0,3068.18
Appliance8,Microwave,Non-shiftable,2014-09-10 15:46:00,2014-09-10 15:49:00,3.0,2511.8
Appliance8,Microwave,Non-shiftable,2014-09-10 16:09:00,2014-09-10 16:13:00,4.0,2911.89
Appliance8,Microwave,Non-shiftable,2014-09-10 17:56:00,2014-09-10 18:00:00,4.0,3693.15
Appliance8,Microwave,Non-shiftable,2014-09-10 20:07:00,2014-09-10 20:10:00,3.0,2689.34
Appliance8,Microwave,Non-shiftable,2014-09-11 16:13:00,2014-09-11 16:18:00,5.0,4834.3
Appliance8,Microwave,Non-shiftable,2014-09-11 19:26:00,2014-09-11 19:29:00,3.0,2781.01
Appliance8,Microwave,Non-shiftable,2014-09-23 12:17:00,2014-09-23 12:21:00,4.0,1300.86
Appliance8,Microwave,Non-shiftable,2014-09-23 16:46:00,2014-09-23 16:48:00,2.0,1379.33
Appliance8,Microwave,Non-shiftable,2014-09-23 17:09:00,2014-09-23 17:15:00,6.0,4364.07
Appliance8,Microwave,Non-shiftable,2014-09-24 17:47:00,2014-09-24 17:52:00,5.0,6998.46
Appliance8,Microwave,Non-shiftable,2014-09-24 17:54:00,2014-09-24 17:56:00,2.0,16.25
Appliance8,Microwave,Non-shiftable,2014-09-25 14:49:00,2014-09-25 14:52:00,3.0,2900.52
Appliance8,Microwave,Non-shiftable,2014-09-25 20:18:00,2014-09-25 20:21:00,3.0,2724.14
Appliance8,Microwave,Non-shiftable,2014-09-26 20:33:00,2014-09-26 20:36:00,3.0,2729.23
Appliance8,Microwave,Non-shiftable,2014-09-27 18:05:00,2014-09-27 18:08:00,3.0,2710.86
Appliance8,Microwave,Non-shiftable,2014-09-27 18:50:00,2014-09-27 18:52:00,2.0,1365.64
Appliance8,Microwave,Non-shiftable,2014-09-27 19:10:00,2014-09-27 19:12:00,2.0,1360.16
Appliance8,Microwave,Non-shiftable,2014-09-28 20:49:00,2014-09-28 20:52:00,3.0,2613.38
Appliance8,Microwave,Non-shiftable,2014-09-28 21:35:00,2014-09-28 21:38:00,3.0,2510.27
Appliance8,Microwave,Non-shiftable,2014-09-29 20:49:00,2014-09-29 20:52:00,3.0,2751.99
Appliance8,Microwave,Non-shiftable,2014-09-29 22:01:00,2014-09-29 22:03:00,2.0,1646.0
Appliance8,Microwave,Non-shiftable,2014-09-30 17:03:00,2014-09-30 17:05:00,2.0,1609.91
Appliance8,Microwave,Non-shiftable,2014-09-30 17:47:00,2014-09-30 17:52:00,5.0,4976.82
Appliance8,Microwave,Non-shiftable,2014-09-30 20:46:00,2014-09-30 20:48:00,2.0,756.57
Appliance8,Microwave,Non-shiftable,2014-09-30 21:25:00,2014-09-30 21:28:00,3.0,2624.29
Appliance8,Microwave,Non-shiftable,2014-10-01 18:37:00,2014-10-01 18:43:00,6.0,4272.64
Appliance8,Microwave,Non-shiftable,2014-10-01 18:44:00,2014-10-01 18:46:00,2.0,1486.63
Appliance8,Microwave,Non-shiftable,2014-10-04 12:18:00,2014-10-04 12:23:00,5.0,5462.2
Appliance8,Microwave,Non-shiftable,2014-10-04 17:06:00,2014-10-04 17:20:00,14.0,14434.01
Appliance8,Microwave,Non-shiftable,2014-10-05 16:24:00,2014-10-05 16:29:00,5.0,3210.04
Appliance8,Microwave,Non-shiftable,2014-10-05 18:03:00,2014-10-05 18:09:00,6.0,6763.48
Appliance8,Microwave,Non-shiftable,2014-10-05 19:07:00,2014-10-05 19:11:00,4.0,3342.4
Appliance8,Microwave,Non-shiftable,2014-10-06 18:12:00,2014-10-06 18:18:00,6.0,6784.33
Appliance8,Microwave,Non-shiftable,2014-10-07 16:44:00,2014-10-07 16:47:00,3.0,1373.64
Appliance8,Microwave,Non-shiftable,2014-10-07 17:09:00,2014-10-07 17:11:00,2.0,1332.59
Appliance8,Microwave,Non-shiftable,2014-10-07 17:40:00,2014-10-07 17:46:00,6.0,6538.71
Appliance8,Microwave,Non-shiftable,2014-10-07 18:51:00,2014-10-07 18:56:00,5.0,4147.09
Appliance8,Microwave,Non-shiftable,2014-10-08 16:54:00,2014-10-08 17:03:00,9.0,8528.27
Appliance8,Microwave,Non-shiftable,2014-10-08 17:05:00,2014-10-08 17:08:00,3.0,3673.25
Appliance8,Microwave,Non-shiftable,2014-10-09 16:57:00,2014-10-09 17:02:00,5.0,3629.75
Appliance8,Microwave,Non-shiftable,2014-10-11 17:30:00,2014-10-11 17:36:00,6.0,5108.48
Appliance8,Microwave,Non-shiftable,2014-10-12 16:03:00,2014-10-12 16:05:00,2.0,878.17
Appliance8,Microwave,Non-shiftable,2014-10-12 17:43:00,2014-10-12 17:49:00,6.0,8126.16
Appliance8,Microwave,Non-shiftable,2014-10-12 19:02:00,2014-10-12 19:07:00,5.0,3317.62
Appliance8,Microwave,Non-shiftable,2014-10-13 17:54:00,2014-10-13 17:57:00,3.0,3076.62
Appliance8,Microwave,Non-shiftable,2014-10-15 17:01:00,2014-10-15 17:03:00,2.0,1537.19
Appliance8,Microwave,Non-shiftable,2014-10-15 19:02:00,2014-10-15 19:05:00,3.0,3689.03
Appliance8,Microwave,Non-shiftable,2014-10-15 21:27:00,2014-10-15 21:31:00,4.0,2791.38
Appliance8,Microwave,Non-shiftable,2014-10-16 20:23:00,2014-10-16 20:26:00,3.0,4330.12
Appliance8,Microwave,Non-shiftable,2014-10-16 20:27:00,2014-10-16 20:31:00,4.0,4145.32
Appliance8,Microwave,Non-shiftable,2014-10-16 21:02:00,2014-10-16 21:04:00,2.0,2828.88
Appliance8,Microwave,Non-shiftable,2014-10-16 22:13:00,2014-10-16 22:15:00,2.0,1830.65
Appliance8,Microwave,Non-shiftable,2014-10-18 12:50:00,2014-10-18 12:52:00,2.0,683.28
Appliance8,Microwave,Non-shiftable,2014-10-18 17:33:00,2014-10-18 17:38:00,5.0,5496.26
Appliance8,Microwave,Non-shiftable,2014-10-19 17:41:00,2014-10-19 17:47:00,6.0,6947.3
Appliance8,Microwave,Non-shiftable,2014-10-20 17:54:00,2014-10-20 17:56:00,2.0,19.0
Appliance8,Microwave,Non-shiftable,2014-10-20 18:05:00,2014-10-20 18:07:00,2.0,1394.12
Appliance8,Microwave,Non-shiftable,2014-10-21 17:45:00,2014-10-21 17:50:00,5.0,5806.94
Appliance8,Microwave,Non-shiftable,2014-10-24 21:21:00,2014-10-24 21:23:00,2.0,1934.5
Appliance8,Microwave,Non-shiftable,2014-10-25 09:28:00,2014-10-25 09:30:00,2.0,387.5
Appliance8,Microwave,Non-shiftable,2014-10-29 06:58:00,2014-10-29 07:07:00,9.0,149.67
Appliance8,Microwave,Non-shiftable,2014-10-29 18:21:00,2014-10-29 18:28:00,7.0,5837.5
Appliance8,Microwave,Non-shiftable,2014-10-30 06:38:00,2014-10-30 06:40:00,2.0,1495.33
Appliance8,Microwave,Non-shiftable,2014-10-30 17:31:00,2014-10-30 17:36:00,5.0,5635.0
Appliance8,Microwave,Non-shiftable,2014-11-01 08:07:00,2014-11-01 08:12:00,5.0,3924.0
Appliance8,Microwave,Non-shiftable,2014-11-01 12:37:00,2014-11-01 12:42:00,5.0,5942.92
Appliance8,Microwave,Non-shiftable,2014-11-05 21:39:00,2014-11-05 21:42:00,3.0,2835.25
Appliance8,Microwave,Non-shiftable,2014-11-06 16:34:00,2014-11-06 16:47:00,13.0,12537.78
Appliance8,Microwave,Non-shiftable,2014-11-06 16:48:00,2014-11-06 16:54:00,6.0,5298.46
Appliance8,Microwave,Non-shiftable,2014-11-06 18:13:00,2014-11-06 18:18:00,5.0,3833.97
Appliance8,Microwave,Non-shiftable,2014-11-07 17:01:00,2014-11-07 17:03:00,2.0,353.56
Appliance8,Microwave,Non-shiftable,2014-11-08 21:45:00,2014-11-08 21:47:00,2.0,1039.12
Appliance8,Microwave,Non-shiftable,2014-11-09 12:23:00,2014-11-09 12:26:00,3.0,2058.36
Appliance8,Microwave,Non-shiftable,2014-11-09 12:27:00,2014-11-09 12:30:00,3.0,2013.19
Appliance8,Microwave,Non-shiftable,2014-11-09 12:31:00,2014-11-09 12:38:00,7.0,6765.21
Appliance8,Microwave,Non-shiftable,2014-11-10 17:55:00,2014-11-10 18:00:00,5.0,5580.53
Appliance8,Microwave,Non-shiftable,2014-11-11 17:57:00,2014-11-11 17:59:00,2.0,2915.8
Appliance8,Microwave,Non-shiftable,2014-11-13 17:46:00,2014-11-13 17:50:00,4.0,4431.12
Appliance8,Microwave,Non-shiftable,2014-11-14 21:20:00,2014-11-14 21:23:00,3.0,2891.08
Appliance8,Microwave,Non-shiftable,2014-11-15 13:05:00,2014-11-15 13:08:00,3.0,2141.85
Appliance8,Microwave,Non-shiftable,2014-11-15 19:06:00,2014-11-15 19:10:00,4.0,3406.32
Appliance8,Microwave,Non-shiftable,2014-11-16 21:50:00,2014-11-16 21:53:00,3.0,2990.49
