event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-11-21_01,Dishwasher,Appliance3,2014-11-21 15:01:00,2014-11-21 16:56:00,2014-11-22 06:01:00,2014-11-22 07:56:00,115,0.4549709404761905,0.3037571418650793,0.45497094047619047,0.3037571418650793,0.15121379861111117,33.23592457418157,True,0.0,90.99418809523809,0,60.48551944444444,30.508668650793656,0
Dishwasher_2014-11-22_01,Dishwasher,Appliance3,2014-11-22 11:40:00,2014-11-22 13:34:00,2014-11-23 06:10:00,2014-11-23 08:04:00,114,0.4356935535714286,0.2939774642857143,0.4356935535714287,0.29397746428571436,0.14171608928571433,32.5265517756808,True,0.0,87.13871071428575,0,56.68643571428573,30.452275000000004,0
Dishwasher_2014-11-23_01,Dishwasher,Appliance3,2014-11-23 14:14:00,2014-11-23 16:09:00,2014-11-24 06:14:00,2014-11-24 08:09:00,115,0.4508213194444443,0.3023807886904762,0.45082131944444437,0.3023807886904762,0.14844053075396818,32.92668832452162,True,0.0,90.1642638888889,0,59.37621230158731,30.788051587301588,0
Dishwasher_2014-11-24_01,Dishwasher,Appliance3,2014-11-24 13:20:00,2014-11-24 15:14:00,2014-11-25 06:05:00,2014-11-25 07:59:00,114,0.4446737083333333,0.2979419166666667,0.4446737083333333,0.29794191666666675,0.14673179166666656,32.99763150302434,True,0.0,88.93474166666667,0,58.692716666666676,30.242025000000005,0
Dishwasher_2014-11-25_01,Dishwasher,Appliance3,2014-11-25 15:55:00,2014-11-25 17:51:00,2014-11-26 06:10:00,2014-11-26 08:06:00,116,0.4633095521284271,0.3110730191197691,0.4633095521284271,0.3110730191197691,0.15223653300865803,32.85849219151407,True,0.0,92.6619104256854,0,60.89461320346319,31.767297222222222,0
Dishwasher_2014-11-26_04,Dishwasher,Appliance3,2014-11-26 19:49:00,2014-11-26 21:44:00,2014-11-27 06:04:00,2014-11-27 07:59:00,115,0.4354847718253966,0.2921099007936508,0.43548477182539663,0.29210990079365085,0.1433748710317458,32.9230504274052,True,0.0,87.09695436507937,0,57.3499484126984,29.747005952380956,0
Dishwasher_2014-11-27_01,Dishwasher,Appliance3,2014-11-27 20:21:00,2014-11-27 22:16:00,2014-11-28 06:06:00,2014-11-28 08:01:00,115,0.4462086686507936,0.3000153482142857,0.4462086686507937,0.30001534821428577,0.14619332043650796,32.76344246707586,True,0.0,89.24173373015873,0,58.47732817460318,30.764405555555555,0
Dishwasher_2014-11-28_01,Dishwasher,Appliance3,2014-11-28 15:31:00,2014-11-28 17:23:00,2014-11-29 06:01:00,2014-11-29 07:53:00,112,0.4246768531746028,0.285298496031746,0.4246768531746029,0.28529849603174606,0.13937835714285685,32.81986199647015,True,0.0,84.93537063492064,0,55.751342857142866,29.18402777777778,0
Dishwasher_2014-11-29_02,Dishwasher,Appliance3,2014-11-29 15:38:00,2014-11-29 17:36:00,2014-11-30 06:08:00,2014-11-30 08:06:00,118,0.4617891805555559,0.3121327986111112,0.46178918055555596,0.3121327986111112,0.14965638194444475,32.407944630578065,True,0.0,92.35783611111111,0,59.86255277777779,32.49528333333333,0
Dishwasher_2014-11-30_01,Dishwasher,Appliance3,2014-11-30 13:57:00,2014-11-30 15:53:00,2014-12-01 06:12:00,2014-12-01 08:08:00,116,0.4572206944444445,0.3067534652777777,0.4572206944444444,0.3067534652777777,0.15046722916666672,32.90910297695407,True,0.0,91.44413888888889,0,60.18689166666667,31.257247222222226,0
Dishwasher_2014-12-01_01,Dishwasher,Appliance3,2014-12-01 12:51:00,2014-12-01 14:50:00,2014-12-02 06:06:00,2014-12-02 08:05:00,119,0.4695177182539685,0.3147315029761906,0.46951771825396854,0.3147315029761906,0.15478621527777792,32.96706583372258,True,0.0,93.90354365079364,0,61.914486111111096,31.989057539682545,0
Dishwasher_2014-12-02_01,Dishwasher,Appliance3,2014-12-02 08:10:00,2014-12-02 10:08:00,2014-12-03 06:10:00,2014-12-03 08:08:00,118,0.4652763055555557,0.3155580416666667,0.4652763055555556,0.31555804166666673,0.14971826388888887,32.17835554942352,True,0.0,93.05526111111115,0,59.88730555555556,33.16795555555556,0
Dishwasher_2014-12-03_01,Dishwasher,Appliance3,2014-12-03 09:51:00,2014-12-03 10:47:00,2014-12-04 06:06:00,2014-12-04 07:02:00,56,0.299383263888889,0.1496916319444445,0.299383263888889,0.1496916319444445,0.1496916319444445,50.0,True,0.0,59.87665277777778,0,59.87665277777778,0.0,0
Dishwasher_2014-12-04_01,Dishwasher,Appliance3,2014-12-04 13:45:00,2014-12-04 15:43:00,2014-12-05 06:00:00,2014-12-05 07:58:00,118,0.4740222916666666,0.3158309166666666,0.4740222916666666,0.31583091666666663,0.15819137499999997,33.372138353198046,True,0.0,94.80445833333333,0,63.27655,31.52790833333333,0
Dishwasher_2014-12-05_01,Dishwasher,Appliance3,2014-12-05 07:57:00,2014-12-05 10:41:00,2014-12-06 06:12:00,2014-12-06 08:56:00,164,0.5117189292929292,0.3570621382575756,0.5117189292929291,0.3570621382575756,0.15465679103535346,30.222995903053945,True,0.0,102.34378585858582,19,61.862716414141424,40.48106944444445,19
Dishwasher_2014-12-08_01,Dishwasher,Appliance3,2014-12-08 18:08:00,2014-12-08 20:04:00,2014-12-09 06:08:00,2014-12-09 08:04:00,116,0.4462386269841271,0.3012696359126984,0.4462386269841271,0.30126963591269845,0.14496899107142863,32.48687637177255,True,0.0,89.24772539682539,0,57.98759642857143,31.260128968253966,0
Dishwasher_2014-12-09_01,Dishwasher,Appliance3,2014-12-09 18:12:00,2014-12-09 20:10:00,2014-12-10 06:12:00,2014-12-10 08:10:00,118,0.4732758908730159,0.3212637083333333,0.47327589087301597,0.3212637083333334,0.15201218253968257,32.1191477257118,True,0.0,94.65517817460318,0,60.80487301587302,33.85030515873016,0
Dishwasher_2014-12-10_01,Dishwasher,Appliance3,2014-12-10 20:15:00,2014-12-10 22:12:00,2014-12-11 06:00:00,2014-12-11 07:57:00,117,0.4682940436507936,0.3140994920634919,0.46829404365079363,0.31409949206349197,0.15419455158730166,32.92686586086164,True,0.0,93.65880873015873,0,61.67782063492063,31.980988095238093,0
Dishwasher_2014-12-11_01,Dishwasher,Appliance3,2014-12-11 22:31:00,2014-12-12 00:25:00,2014-12-12 06:01:00,2014-12-12 07:55:00,114,0.422301357142857,0.2876741299603174,0.422301357142857,0.2876741299603174,0.1346272271825396,31.8794209171811,True,0.0,84.4602714285714,1,53.850890873015864,30.609380555555553,1
Dishwasher_2014-12-13_01,Dishwasher,Appliance3,2014-12-13 09:15:00,2014-12-13 11:13:00,2014-12-14 06:00:00,2014-12-14 07:58:00,118,0.453647738095238,0.3029421577380952,0.453647738095238,0.3029421577380952,0.15070558035714282,33.22083804273349,True,0.0,90.72954761904762,0,60.282232142857126,30.44731547619048,0
Dishwasher_2014-12-14_01,Dishwasher,Appliance3,2014-12-14 21:10:00,2014-12-14 23:05:00,2014-12-15 06:10:00,2014-12-15 08:05:00,115,0.4509099742063492,0.3029322579365081,0.45090997420634926,0.302932257936508,0.14797771626984124,32.81757440169696,True,0.0,90.18199484126983,0,59.19108650793651,30.990908333333334,0
Dishwasher_2014-12-15_01,Dishwasher,Appliance3,2014-12-15 15:37:00,2014-12-15 17:31:00,2014-12-16 06:07:00,2014-12-16 08:01:00,114,0.4413495396825396,0.2973683948412698,0.4413495396825396,0.29736839484126987,0.14398114484126973,32.62292851711924,True,0.0,88.26990793650795,0,57.59245793650794,30.677449999999993,0
Dishwasher_2014-12-16_01,Dishwasher,Appliance3,2014-12-16 17:48:00,2014-12-16 19:45:00,2014-12-17 06:03:00,2014-12-17 08:00:00,117,0.4656523333333334,0.3133330069444444,0.46565233333333333,0.3133330069444444,0.15231932638888895,32.71095525250003,True,0.0,93.13046666666668,0,60.92773055555554,32.20273611111111,0
Dishwasher_2014-12-17_03,Dishwasher,Appliance3,2014-12-17 20:31:00,2014-12-17 22:25:00,2014-12-18 06:01:00,2014-12-18 07:55:00,114,0.4374220317460316,0.294067728174603,0.4374220317460316,0.294067728174603,0.1433543035714286,32.77253845655869,True,0.0,87.48440634920634,0,57.34172142857144,30.14268492063492,0
Dishwasher_2014-12-19_01,Dishwasher,Appliance3,2014-12-19 10:37:00,2014-12-19 10:44:00,2014-12-20 06:07:00,2014-12-20 06:14:00,7,0.0594370972222222,0.0297185486111111,0.059437097222222214,0.029718548611111107,0.029718548611111107,50.0,True,0.0,11.887419444444445,0,11.887419444444445,0.0,0
Dishwasher_2014-12-20_01,Dishwasher,Appliance3,2014-12-20 07:02:00,2014-12-20 08:59:00,2014-12-21 06:02:00,2014-12-21 07:59:00,117,0.3981175138888888,0.3035805555555555,0.39811751388888883,0.3035805555555555,0.09453695833333331,23.745993339975936,True,23.395255555555554,67.92587500000003,1,61.21003888888888,30.111091666666667,1
Dishwasher_2014-12-21_01,Dishwasher,Appliance3,2014-12-21 14:50:00,2014-12-21 16:47:00,2014-12-22 06:05:00,2014-12-22 08:02:00,117,0.4646371309523807,0.3105255793650793,0.46463713095238074,0.31052557936507935,0.1541115515873014,33.16815237547079,True,0.0,92.92742619047621,0,61.64462063492064,31.282805555555555,0
Dishwasher_2014-12-22_03,Dishwasher,Appliance3,2014-12-22 17:55:00,2014-12-22 19:51:00,2014-12-23 06:10:00,2014-12-23 08:06:00,116,0.4436328670634921,0.2977088988095238,0.4436328670634921,0.29770889880952384,0.14592396825396825,32.89295701192577,True,0.0,88.72657341269843,0,58.36958730158731,30.356986111111116,0
Dishwasher_2014-12-23_01,Dishwasher,Appliance3,2014-12-23 20:10:00,2014-12-23 21:29:00,2014-12-24 06:10:00,2014-12-24 07:29:00,79,0.3009349027777777,0.1504674513888888,0.3009349027777777,0.15046745138888884,0.15046745138888884,50.0,True,0.0,60.186980555555564,0,60.186980555555564,0.0,0
Dishwasher_2014-12-24_01,Dishwasher,Appliance3,2014-12-24 18:52:00,2014-12-24 18:59:00,2014-12-25 06:07:00,2014-12-25 06:14:00,7,0.0020188194444444,0.0010094097222222,0.002018819444444444,0.001009409722222222,0.001009409722222222,50.0,True,0.0,0.40376388888888887,0,0.40376388888888887,0.0,0
Dishwasher_2014-12-25_01,Dishwasher,Appliance3,2014-12-25 11:58:00,2014-12-25 13:54:00,2014-12-26 06:13:00,2014-12-26 08:09:00,116,0.4612401150793652,0.3111726269841271,0.4612401150793652,0.3111726269841271,0.15006748809523807,32.53565403117985,True,0.0,92.24802301587302,0,60.02699523809524,32.22102777777778,0
Dishwasher_2014-12-26_03,Dishwasher,Appliance3,2014-12-26 11:27:00,2014-12-26 13:25:00,2014-12-27 06:12:00,2014-12-27 08:10:00,118,0.4835375238095236,0.3257645654761904,0.4835375238095237,0.3257645654761905,0.1577729583333332,32.628896531199416,True,0.0,96.70750476190474,0,63.10918333333333,33.598321428571424,0
Dishwasher_2014-12-27_01,Dishwasher,Appliance3,2014-12-27 11:29:00,2014-12-27 12:06:00,2014-12-28 06:14:00,2014-12-28 06:51:00,37,0.3127627777777778,0.1563813888888889,0.3127627777777778,0.1563813888888889,0.1563813888888889,50.0,True,0.0,62.552555555555564,0,62.552555555555564,0.0,0
Dishwasher_2014-12-28_01,Dishwasher,Appliance3,2014-12-28 18:21:00,2014-12-28 20:19:00,2014-12-29 06:06:00,2014-12-29 08:04:00,118,0.4795607103174604,0.3240395962301588,0.47956071031746045,0.3240395962301588,0.15552111408730163,32.42991152973092,True,0.0,95.91214206349208,0,62.20844563492062,33.70369642857143,0
Dishwasher_2014-12-29_01,Dishwasher,Appliance3,2014-12-29 17:57:00,2014-12-29 19:53:00,2014-12-30 06:12:00,2014-12-30 08:08:00,116,0.4671733035714287,0.3151211111111111,0.4671733035714287,0.31512111111111113,0.1520521924603176,32.547277701425735,True,0.0,93.43466071428576,0,60.82087698412699,32.61378373015874,0
Dishwasher_2015-01-02_01,Dishwasher,Appliance3,2015-01-02 18:21:00,2015-01-02 20:18:00,2015-01-03 06:06:00,2015-01-03 08:03:00,117,0.4617343492063492,0.3089107787698412,0.46173434920634926,0.3089107787698412,0.15282357043650807,33.097726149070006,True,0.0,92.34686984126985,0,61.12942817460318,31.217441666666662,0
Dishwasher_2015-01-03_01,Dishwasher,Appliance3,2015-01-03 17:50:00,2015-01-03 19:46:00,2015-01-04 06:05:00,2015-01-04 08:01:00,116,0.329160257936508,0.2452343343253968,0.32916025793650805,0.24523433432539685,0.0839259236111112,25.496979537335196,True,0.0,65.8320515873016,0,33.57036944444445,32.26168214285715,0
Dishwasher_2015-01-04_01,Dishwasher,Appliance3,2015-01-04 18:07:00,2015-01-04 18:41:00,2015-01-05 06:07:00,2015-01-05 06:41:00,34,0.2743118055555554,0.1371559027777777,0.27431180555555545,0.13715590277777773,0.13715590277777773,50.0,True,0.0,54.86236111111111,3,54.86236111111111,0.0,3
Dishwasher_2015-01-05_02,Dishwasher,Appliance3,2015-01-05 12:34:00,2015-01-05 14:34:00,2015-01-06 06:04:00,2015-01-06 08:04:00,120,0.4628574801587302,0.3155877678571429,0.4628574801587302,0.3155877678571429,0.1472697123015873,31.81750724890161,True,0.0,92.57149603174602,0,58.90788492063491,33.66361111111111,0
Dishwasher_2015-01-06_01,Dishwasher,Appliance3,2015-01-06 11:36:00,2015-01-06 12:00:00,2015-01-07 06:06:00,2015-01-07 06:30:00,24,0.00048,0.00024,0.00048,0.00024,0.00024,50.0,True,0.0,0.09600000000000006,0,0.09600000000000006,0.0,0
Dishwasher_2015-01-07_01,Dishwasher,Appliance3,2015-01-07 17:52:00,2015-01-07 19:52:00,2015-01-08 06:07:00,2015-01-08 08:07:00,120,0.4883777777777779,0.3283388194444444,0.4883777777777779,0.32833881944444443,0.16003895833333348,32.76950050052329,True,0.0,97.67555555555559,0,64.01558333333335,33.65997222222222,0
Dishwasher_2015-01-08_01,Dishwasher,Appliance3,2015-01-08 19:01:00,2015-01-08 20:58:00,2015-01-09 06:01:00,2015-01-09 07:58:00,117,0.4463454365079365,0.3026432251984126,0.4463454365079365,0.30264322519841264,0.14370221130952388,32.19529081193343,True,0.0,89.26908730158728,0,57.480884523809515,31.788202777777776,0
Dishwasher_2015-01-09_01,Dishwasher,Appliance3,2015-01-09 17:58:00,2015-01-09 19:52:00,2015-01-10 06:13:00,2015-01-10 08:07:00,114,0.372992007936508,0.2613270803571428,0.372992007936508,0.2613270803571429,0.11166492757936508,29.937619360030116,True,0.0,74.59840158730161,3,44.665971031746025,29.932430555555563,3
Dishwasher_2015-01-10_01,Dishwasher,Appliance3,2015-01-10 17:54:00,2015-01-10 19:51:00,2015-01-11 06:09:00,2015-01-11 08:06:00,117,0.4525767956349205,0.3047211359126985,0.45257679563492054,0.3047211359126985,0.14785565972222203,32.66973940075632,True,0.0,90.51535912698412,0,59.14226388888888,31.373095238095235,0
Dishwasher_2015-01-11_01,Dishwasher,Appliance3,2015-01-11 13:11:00,2015-01-11 15:06:00,2015-01-12 06:11:00,2015-01-12 08:06:00,115,0.4515401865079365,0.3041571210317461,0.4515401865079365,0.304157121031746,0.14738306547619046,32.640077202430795,True,0.0,90.30803730158729,0,58.953226190476194,31.35481111111111,0
Dishwasher_2015-01-12_01,Dishwasher,Appliance3,2015-01-12 18:30:00,2015-01-12 20:26:00,2015-01-13 06:00:00,2015-01-13 07:56:00,116,0.4435572757936508,0.2989244702380952,0.44355727579365084,0.29892447023809526,0.14463280555555558,32.60746998158606,True,0.0,88.71145515873015,0,57.8531222222222,30.85833293650794,0
Dishwasher_2015-01-13_01,Dishwasher,Appliance3,2015-01-13 17:57:00,2015-01-13 19:55:00,2015-01-14 06:12:00,2015-01-14 08:10:00,118,0.4573168888888888,0.3087778412698412,0.4573168888888888,0.30877784126984126,0.14853904761904752,32.48055150115767,True,0.0,91.4633777777778,0,59.41561904761904,32.04775873015873,0
Dishwasher_2015-01-14_01,Dishwasher,Appliance3,2015-01-14 18:06:00,2015-01-14 20:04:00,2015-01-15 06:06:00,2015-01-15 08:04:00,118,0.4675615257936509,0.3137365763888889,0.46756152579365096,0.3137365763888889,0.15382494940476205,32.899402734999555,True,0.0,93.51230515873019,0,61.52997976190479,31.9823253968254,0
Dishwasher_2015-01-15_01,Dishwasher,Appliance3,2015-01-15 17:43:00,2015-01-15 19:45:00,2015-01-16 06:13:00,2015-01-16 08:15:00,122,0.4905250138888888,0.3386357777777778,0.49052501388888875,0.3386357777777778,0.15188923611111094,30.96462602527261,True,0.0,98.10500277777778,0,60.75569444444442,37.34930833333333,0
Dishwasher_2015-01-16_01,Dishwasher,Appliance3,2015-01-16 17:42:00,2015-01-16 19:45:00,2015-01-17 06:12:00,2015-01-17 08:15:00,123,0.4533957638888891,0.3026520486111112,0.4533957638888891,0.3026520486111112,0.15074371527777786,33.24771144415008,True,0.0,90.67915277777769,0,60.29748611111108,30.381666666666668,0
Dishwasher_2015-01-19_01,Dishwasher,Appliance3,2015-01-19 07:52:00,2015-01-19 09:50:00,2015-01-20 06:07:00,2015-01-20 08:05:00,118,0.4757537916666665,0.3217331458333332,0.4757537916666665,0.32173314583333323,0.15402064583333325,32.37402381886779,True,0.0,95.15075833333331,0,61.608258333333325,33.5425,0
Dishwasher_2015-01-20_01,Dishwasher,Appliance3,2015-01-20 15:36:00,2015-01-20 17:36:00,2015-01-21 06:06:00,2015-01-21 08:06:00,120,0.4873407222222221,0.3287282361111112,0.48734072222222213,0.3287282361111112,0.15861248611111095,32.54652830731132,True,0.0,97.46814444444446,0,63.44499444444446,34.02315,0
Dishwasher_2015-01-21_01,Dishwasher,Appliance3,2015-01-21 19:08:00,2015-01-21 21:07:00,2015-01-22 06:08:00,2015-01-22 08:07:00,119,0.4869453888888889,0.3284811458333332,0.48694538888888894,0.32848114583333327,0.15846424305555568,32.54250818908853,True,0.0,97.38907777777777,1,63.385697222222205,34.003380555555545,1
Dishwasher_2015-01-22_01,Dishwasher,Appliance3,2015-01-22 19:29:00,2015-01-22 21:27:00,2015-01-23 06:14:00,2015-01-23 08:12:00,118,0.4872993829365079,0.3275575257936509,0.48729938293650793,0.3275575257936509,0.15974185714285705,32.78105056900317,True,0.0,97.45987658730154,0,63.896742857142854,33.56313373015874,0
Dishwasher_2015-01-23_01,Dishwasher,Appliance3,2015-01-23 19:56:00,2015-01-23 21:52:00,2015-01-24 06:11:00,2015-01-24 08:07:00,116,0.4523151051587302,0.3052323373015873,0.45231510515873025,0.3052323373015874,0.14708276785714286,32.51776608378518,True,0.0,90.46302103174605,0,58.83310714285714,31.62991388888889,0
Dishwasher_2015-01-24_01,Dishwasher,Appliance3,2015-01-24 19:28:00,2015-01-24 21:27:00,2015-01-25 06:13:00,2015-01-25 08:12:00,119,0.4957689583333333,0.3336431944444444,0.4957689583333333,0.3336431944444444,0.16212576388888889,32.701878801351384,True,0.0,99.15379166666668,0,64.85030555555556,34.30348611111111,0
Dishwasher_2015-01-25_03,Dishwasher,Appliance3,2015-01-25 18:15:00,2015-01-25 20:12:00,2015-01-26 06:00:00,2015-01-26 07:57:00,117,0.4616188234126986,0.3095726200396826,0.4616188234126986,0.3095726200396826,0.152046203373016,32.93760905349454,True,0.0,92.32376468253969,0,60.818481349206344,31.505283333333335,0
Dishwasher_2015-01-26_01,Dishwasher,Appliance3,2015-01-26 12:28:00,2015-01-26 14:29:00,2015-01-27 06:13:00,2015-01-27 08:14:00,121,0.492477128968254,0.3406638869047619,0.492477128968254,0.3406638869047619,0.15181324206349212,30.826455307994266,True,0.0,98.49542579365081,0,60.725296825396825,37.770128968253964,0
Dishwasher_2015-01-27_04,Dishwasher,Appliance3,2015-01-27 15:13:00,2015-01-27 17:11:00,2015-01-28 06:13:00,2015-01-28 08:11:00,118,0.4576404869019867,0.3100894099372849,0.45764048690198667,0.3100894099372849,0.14755107696470177,32.241700895730176,True,0.0,91.52809738039741,0,59.02043078588079,32.507666594516586,0
Dishwasher_2015-01-28_01,Dishwasher,Appliance3,2015-01-28 07:51:00,2015-01-28 09:50:00,2015-01-29 06:06:00,2015-01-29 08:05:00,119,0.4733129920634918,0.322071615079365,0.4733129920634918,0.322071615079365,0.15124137698412682,31.95377678621566,True,0.0,94.66259841269846,0,60.49655079365082,34.16604761904762,0
Dishwasher_2015-01-29_01,Dishwasher,Appliance3,2015-01-29 19:27:00,2015-01-29 21:25:00,2015-01-30 06:12:00,2015-01-30 08:10:00,118,0.479148986111111,0.3198083819444445,0.47914898611111106,0.3198083819444445,0.15934060416666657,33.254918362639856,True,0.0,95.82979722222225,0,63.736241666666686,32.093555555555554,0
Dishwasher_2015-01-30_01,Dishwasher,Appliance3,2015-01-30 19:26:00,2015-01-30 21:24:00,2015-01-31 06:11:00,2015-01-31 08:09:00,118,0.4771783611111111,0.3215401527777778,0.47717836111111117,0.32154015277777775,0.15563820833333342,32.6163592101975,True,0.0,95.43567222222225,0,62.25528333333334,33.18038888888889,0
Dishwasher_2015-01-31_01,Dishwasher,Appliance3,2015-01-31 15:41:00,2015-01-31 17:41:00,2015-02-01 06:11:00,2015-02-01 08:11:00,120,0.4800218888888888,0.3260130624999999,0.4800218888888888,0.32601306249999995,0.15400882638888885,32.08370908780317,True,0.0,96.00437777777775,0,61.60353055555553,34.40084722222222,0
Dishwasher_2015-02-01_01,Dishwasher,Appliance3,2015-02-01 17:22:00,2015-02-01 19:20:00,2015-02-02 06:07:00,2015-02-02 08:05:00,118,0.4797739503968253,0.319610683531746,0.47977395039682535,0.31961068353174604,0.1601632668650793,33.38306857481671,True,0.0,95.95479007936511,0,64.06530674603174,31.889483333333324,0
