event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-05-30_15,Freezer,original,winter,2014-05-30 13:31:00,2014-05-30 13:43:00,12,611.4,0.0043817,12,611.4,0.43,0.0043817,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_16,Freezer,original,winter,2014-05-30 13:54:00,2014-05-30 14:07:00,13,624.59,0.004476228333333333,13,624.5899999999999,0.43,0.004476228333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_17,Freezer,original,winter,2014-05-30 14:18:00,2014-05-30 14:30:00,12,465.13,0.0033334316666666663,12,465.12999999999994,0.43,0.0033334316666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_18,Freezer,original,winter,2014-05-30 14:42:00,2014-05-30 14:54:00,12,594.83,0.004262948333333334,12,594.83,0.43,0.004262948333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_19,Freezer,original,winter,2014-05-30 15:06:00,2014-05-30 15:18:00,12,609.47,0.0043678683333333345,12,609.4700000000001,0.43,0.0043678683333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_20,Freezer,original,winter,2014-05-30 15:28:00,2014-05-30 15:39:00,11,571.97,0.004099118333333334,11,571.97,0.43,0.004099118333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_21,Freezer,original,winter,2014-05-30 15:50:00,2014-05-30 16:01:00,11,548.88,0.0039336399999999995,11,548.8799999999999,0.43,0.0039336399999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_22,Freezer,original,winter,2014-05-30 16:13:00,2014-05-30 16:24:00,11,571.1,0.004092883333333334,11,571.1,0.43,0.004092883333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_23,Freezer,original,winter,2014-05-30 16:36:00,2014-05-30 16:48:00,12,573.6,0.0041108,12,573.6,0.43,0.0041108,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_24,Freezer,original,winter,2014-05-30 17:00:00,2014-05-30 17:11:00,11,569.9,0.0048441499999999985,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,569.8999999999999,0.51,0.0048441499999999985
Freezer_2014-05-30_25,Freezer,original,winter,2014-05-30 17:23:00,2014-05-30 17:35:00,12,584.77,0.004970544999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,584.77,0.51,0.004970544999999999
Freezer_2014-05-30_26,Freezer,original,winter,2014-05-30 17:47:00,2014-05-30 18:22:00,35,1865.6,0.01585760000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,35,1865.6000000000013,0.51,0.01585760000000001
Freezer_2014-05-30_27,Freezer,original,winter,2014-05-30 18:34:00,2014-05-30 18:45:00,11,556.6,0.004731100000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,556.6000000000001,0.51,0.004731100000000001
Freezer_2014-05-30_28,Freezer,original,winter,2014-05-30 18:58:00,2014-05-30 19:38:00,40,2069.61,0.017591685000000013,0,0.0,0.43,0.0,0,0.0,0.46,0.0,40,2069.6100000000015,0.51,0.017591685000000013
Freezer_2014-05-30_29,Freezer,original,winter,2014-05-30 19:45:00,2014-05-30 19:56:00,11,566.69,0.004816864999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,566.6899999999999,0.51,0.004816864999999999
Freezer_2014-05-30_30,Freezer,original,winter,2014-05-30 20:08:00,2014-05-30 20:19:00,11,543.96,0.00417036,0,0.0,0.43,0.0,11,543.9599999999999,0.46,0.00417036,0,0.0,0.51,0.0
Freezer_2014-05-30_31,Freezer,original,winter,2014-05-30 20:32:00,2014-05-30 20:43:00,11,548.4,0.004204400000000001,0,0.0,0.43,0.0,11,548.4000000000001,0.46,0.004204400000000001,0,0.0,0.51,0.0
Freezer_2014-05-30_32,Freezer,original,winter,2014-05-30 20:55:00,2014-05-30 21:06:00,11,563.0,0.004316333333333333,0,0.0,0.43,0.0,11,563.0,0.46,0.004316333333333333,0,0.0,0.51,0.0
Freezer_2014-05-30_33,Freezer,original,winter,2014-05-30 21:17:00,2014-05-30 21:28:00,11,522.1,0.0040027666666666685,0,0.0,0.43,0.0,11,522.1000000000001,0.46,0.0040027666666666685,0,0.0,0.51,0.0
Freezer_2014-05-30_34,Freezer,original,winter,2014-05-30 21:41:00,2014-05-30 21:51:00,10,544.5,0.0041745,0,0.0,0.43,0.0,10,544.5,0.46,0.0041745,0,0.0,0.51,0.0
Freezer_2014-05-30_35,Freezer,original,winter,2014-05-30 22:03:00,2014-05-30 22:13:00,10,523.46,0.0037514633333333336,10,523.46,0.43,0.0037514633333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_36,Freezer,original,winter,2014-05-30 22:26:00,2014-05-30 22:37:00,11,551.4,0.0039517,11,551.4,0.43,0.0039517,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_37,Freezer,original,winter,2014-05-30 22:49:00,2014-05-30 23:00:00,11,543.6,0.003895800000000001,11,543.6000000000001,0.43,0.003895800000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_38,Freezer,original,winter,2014-05-30 23:13:00,2014-05-30 23:24:00,11,550.4,0.003944533333333332,11,550.3999999999999,0.43,0.003944533333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-30_39,Freezer,original,winter,2014-05-30 23:36:00,2014-05-30 23:47:00,11,556.5,0.0039882500000000005,11,556.5000000000001,0.43,0.0039882500000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_01,Freezer,original,winter,2014-05-31 00:00:00,2014-05-31 00:11:00,11,538.4,0.003858533333333333,11,538.4,0.43,0.003858533333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_02,Freezer,original,winter,2014-05-31 00:24:00,2014-05-31 00:34:00,10,545.9,0.003912283333333332,10,545.8999999999999,0.43,0.003912283333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_03,Freezer,original,winter,2014-05-31 00:47:00,2014-05-31 00:58:00,11,541.6,0.003881466666666667,11,541.6,0.43,0.003881466666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_04,Freezer,original,winter,2014-05-31 01:09:00,2014-05-31 01:20:00,11,535.9,0.003840616666666667,11,535.9000000000001,0.43,0.003840616666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_05,Freezer,original,winter,2014-05-31 01:33:00,2014-05-31 01:44:00,11,555.6,0.0039818,11,555.6,0.43,0.0039818,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_06,Freezer,original,winter,2014-05-31 01:56:00,2014-05-31 02:07:00,11,560.1,0.004014050000000002,11,560.1000000000001,0.43,0.004014050000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_07,Freezer,original,winter,2014-05-31 02:20:00,2014-05-31 02:30:00,10,546.7,0.003918016666666668,10,546.7,0.43,0.003918016666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_08,Freezer,original,winter,2014-05-31 02:42:00,2014-05-31 02:52:00,10,519.5,0.0037230833333333335,10,519.5,0.43,0.0037230833333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_09,Freezer,original,winter,2014-05-31 03:05:00,2014-05-31 03:16:00,11,526.7,0.0037746833333333336,11,526.7,0.43,0.0037746833333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_10,Freezer,original,winter,2014-05-31 03:27:00,2014-05-31 03:38:00,11,523.7,0.003753183333333333,11,523.7,0.43,0.003753183333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_11,Freezer,original,winter,2014-05-31 03:51:00,2014-05-31 04:01:00,10,533.49,0.003823345,10,533.49,0.43,0.003823345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_12,Freezer,original,winter,2014-05-31 04:14:00,2014-05-31 04:24:00,10,526.33,0.0037720316666666662,10,526.3299999999999,0.43,0.0037720316666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_13,Freezer,original,winter,2014-05-31 04:36:00,2014-05-31 04:46:00,10,527.7,0.0037818499999999994,10,527.6999999999999,0.43,0.0037818499999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_14,Freezer,original,winter,2014-05-31 04:59:00,2014-05-31 05:10:00,11,535.1,0.0038348833333333326,11,535.0999999999999,0.43,0.0038348833333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_15,Freezer,original,winter,2014-05-31 05:23:00,2014-05-31 05:33:00,10,515.02,0.0036909766666666666,10,515.02,0.43,0.0036909766666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_16,Freezer,original,winter,2014-05-31 05:46:00,2014-05-31 05:56:00,10,505.67,0.0036239683333333336,10,505.67,0.43,0.0036239683333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_17,Freezer,original,winter,2014-05-31 06:10:00,2014-05-31 06:20:00,10,497.53,0.003565631666666666,10,497.5299999999999,0.43,0.003565631666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_18,Freezer,original,winter,2014-05-31 06:32:00,2014-05-31 06:42:00,10,507.79,0.003639161666666667,10,507.79,0.43,0.003639161666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_19,Freezer,original,winter,2014-05-31 06:55:00,2014-05-31 07:05:00,10,537.41,0.0038514383333333327,10,537.41,0.43,0.0038514383333333327,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_20,Freezer,original,winter,2014-05-31 07:17:00,2014-05-31 07:27:00,10,535.22,0.0038357433333333336,10,535.22,0.43,0.0038357433333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_21,Freezer,original,winter,2014-05-31 07:40:00,2014-05-31 07:51:00,11,533.54,0.0038237033333333335,11,533.54,0.43,0.0038237033333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_22,Freezer,original,winter,2014-05-31 08:04:00,2014-05-31 08:14:00,10,529.98,0.0037981900000000003,10,529.98,0.43,0.0037981900000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_23,Freezer,original,winter,2014-05-31 08:27:00,2014-05-31 08:38:00,11,527.74,0.0037821366666666674,11,527.7400000000001,0.43,0.0037821366666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_24,Freezer,original,winter,2014-05-31 08:51:00,2014-05-31 09:01:00,10,541.53,0.003880965,10,541.5300000000001,0.43,0.003880965,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_25,Freezer,original,winter,2014-05-31 09:14:00,2014-05-31 09:25:00,11,517.52,0.003708893333333334,11,517.5200000000001,0.43,0.003708893333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_26,Freezer,original,winter,2014-05-31 09:37:00,2014-05-31 09:47:00,10,494.66,0.003545063333333333,10,494.66,0.43,0.003545063333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_27,Freezer,original,winter,2014-05-31 10:00:00,2014-05-31 10:10:00,10,529.46,0.003794463333333334,10,529.4600000000002,0.43,0.003794463333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_28,Freezer,original,winter,2014-05-31 10:24:00,2014-05-31 10:34:00,10,512.31,0.0036715549999999995,10,512.31,0.43,0.0036715549999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_29,Freezer,original,winter,2014-05-31 10:47:00,2014-05-31 10:57:00,10,538.61,0.0038600383333333333,10,538.61,0.43,0.0038600383333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_30,Freezer,original,winter,2014-05-31 11:10:00,2014-05-31 11:21:00,11,536.55,0.0038452749999999987,11,536.5499999999998,0.43,0.0038452749999999987,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_31,Freezer,original,winter,2014-05-31 11:34:00,2014-05-31 11:45:00,11,549.99,0.003941595,11,549.99,0.43,0.003941595,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_32,Freezer,original,winter,2014-05-31 11:57:00,2014-05-31 12:08:00,11,544.32,0.00390096,11,544.32,0.43,0.00390096,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_33,Freezer,original,winter,2014-05-31 12:21:00,2014-05-31 12:32:00,11,538.93,0.0038623316666666664,11,538.93,0.43,0.0038623316666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_34,Freezer,original,winter,2014-05-31 12:45:00,2014-05-31 12:55:00,10,539.61,0.0038672050000000007,10,539.61,0.43,0.0038672050000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_35,Freezer,original,winter,2014-05-31 13:09:00,2014-05-31 13:19:00,10,548.62,0.003931776666666667,10,548.6200000000001,0.43,0.003931776666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_36,Freezer,original,winter,2014-05-31 13:32:00,2014-05-31 13:43:00,11,554.22,0.00397191,11,554.22,0.43,0.00397191,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_37,Freezer,original,winter,2014-05-31 13:56:00,2014-05-31 14:07:00,11,516.52,0.0037017266666666652,11,516.5199999999999,0.43,0.0037017266666666652,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_38,Freezer,original,winter,2014-05-31 14:20:00,2014-05-31 14:31:00,11,569.9,0.0040842833333333325,11,569.8999999999999,0.43,0.0040842833333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_39,Freezer,original,winter,2014-05-31 14:44:00,2014-05-31 14:54:00,10,537.19,0.003849861666666667,10,537.19,0.43,0.003849861666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_40,Freezer,original,winter,2014-05-31 15:07:00,2014-05-31 15:18:00,11,540.38,0.0038727233333333334,11,540.38,0.43,0.0038727233333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_41,Freezer,original,winter,2014-05-31 15:31:00,2014-05-31 15:42:00,11,543.9,0.00389795,11,543.9,0.43,0.00389795,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_42,Freezer,original,winter,2014-05-31 15:55:00,2014-05-31 16:06:00,11,564.95,0.004048808333333333,11,564.95,0.43,0.004048808333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_43,Freezer,original,winter,2014-05-31 16:19:00,2014-05-31 16:29:00,10,548.22,0.003928910000000001,10,548.22,0.43,0.003928910000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_44,Freezer,original,winter,2014-05-31 16:42:00,2014-05-31 16:53:00,11,544.16,0.0038998133333333334,11,544.1600000000001,0.43,0.0038998133333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_45,Freezer,original,winter,2014-05-31 17:05:00,2014-05-31 17:15:00,10,520.3,0.004422549999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,10,520.2999999999998,0.51,0.004422549999999998
Freezer_2014-05-31_46,Freezer,original,winter,2014-05-31 17:29:00,2014-05-31 17:39:00,10,534.31,0.004541635,0,0.0,0.43,0.0,0,0.0,0.46,0.0,10,534.31,0.51,0.004541635
Freezer_2014-05-31_47,Freezer,original,winter,2014-05-31 17:52:00,2014-05-31 18:04:00,12,572.71,0.004868035000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,572.71,0.51,0.004868035000000001
Freezer_2014-05-31_48,Freezer,original,winter,2014-05-31 18:16:00,2014-05-31 18:27:00,11,557.64,0.00473994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,557.64,0.51,0.00473994
Freezer_2014-05-31_49,Freezer,original,winter,2014-05-31 18:40:00,2014-05-31 18:51:00,11,538.97,0.004581245,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,538.97,0.51,0.004581245
Freezer_2014-05-31_50,Freezer,original,winter,2014-05-31 19:04:00,2014-05-31 19:15:00,11,536.47,0.004559994999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,11,536.4699999999999,0.51,0.004559994999999999
Freezer_2014-05-31_51,Freezer,original,winter,2014-05-31 19:27:00,2014-05-31 19:37:00,10,534.97,0.004547245000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,10,534.97,0.51,0.004547245000000001
Freezer_2014-05-31_52,Freezer,original,winter,2014-05-31 19:50:00,2014-05-31 20:01:00,11,557.79,0.004698958181818181,0,0.0,0.43,0.0,1,50.708181818181814,0.46,0.00038876272727272725,10,507.08181818181805,0.51,0.0043101954545454535
Freezer_2014-05-31_53,Freezer,original,winter,2014-05-31 20:14:00,2014-05-31 20:25:00,11,543.63,0.004167830000000001,0,0.0,0.43,0.0,11,543.6300000000001,0.46,0.004167830000000001,0,0.0,0.51,0.0
Freezer_2014-05-31_54,Freezer,original,winter,2014-05-31 20:38:00,2014-05-31 20:49:00,11,560.23,0.004295096666666667,0,0.0,0.43,0.0,11,560.23,0.46,0.004295096666666667,0,0.0,0.51,0.0
Freezer_2014-05-31_55,Freezer,original,winter,2014-05-31 21:02:00,2014-05-31 21:13:00,11,547.16,0.004194893333333334,0,0.0,0.43,0.0,11,547.16,0.46,0.004194893333333334,0,0.0,0.51,0.0
Freezer_2014-05-31_56,Freezer,original,winter,2014-05-31 21:26:00,2014-05-31 21:37:00,11,559.99,0.004293256666666666,0,0.0,0.43,0.0,11,559.9899999999999,0.46,0.004293256666666666,0,0.0,0.51,0.0
Freezer_2014-05-31_57,Freezer,original,winter,2014-05-31 21:50:00,2014-05-31 22:00:00,10,539.82,0.004138620000000002,0,0.0,0.43,0.0,10,539.8200000000002,0.46,0.004138620000000002,0,0.0,0.51,0.0
Freezer_2014-05-31_58,Freezer,original,winter,2014-05-31 22:12:00,2014-05-31 22:22:00,10,498.96,0.00357588,10,498.9600000000001,0.43,0.00357588,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_59,Freezer,original,winter,2014-05-31 22:36:00,2014-05-31 22:46:00,10,541.73,0.003882398333333333,10,541.73,0.43,0.003882398333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_60,Freezer,original,winter,2014-05-31 22:59:00,2014-05-31 23:10:00,11,570.2,0.004086433333333335,11,570.2000000000003,0.43,0.004086433333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_61,Freezer,original,winter,2014-05-31 23:23:00,2014-05-31 23:34:00,11,546.76,0.003918446666666665,11,546.7599999999999,0.43,0.003918446666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-05-31_62,Freezer,original,winter,2014-05-31 23:47:00,2014-05-31 23:58:00,11,550.88,0.003947973333333333,11,550.8799999999999,0.43,0.003947973333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_01,Freezer,original,winter,2014-10-01 00:08:00,2014-10-01 00:24:00,16,837.82,0.006004376666666665,16,837.8199999999998,0.43,0.006004376666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_02,Freezer,original,winter,2014-10-01 00:46:00,2014-10-01 01:01:00,15,841.84,0.006033186666666665,15,841.8399999999998,0.43,0.006033186666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_03,Freezer,original,winter,2014-10-01 01:24:00,2014-10-01 01:40:00,16,847.04,0.006070453333333334,16,847.0400000000002,0.43,0.006070453333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_04,Freezer,original,winter,2014-10-01 02:03:00,2014-10-01 02:18:00,15,841.84,0.006033186666666665,15,841.8399999999998,0.43,0.006033186666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_05,Freezer,original,winter,2014-10-01 02:41:00,2014-10-01 02:56:00,15,903.54,0.006475369999999999,15,903.54,0.43,0.006475369999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_06,Freezer,original,winter,2014-10-01 03:20:00,2014-10-01 03:36:00,16,838.38,0.006008389999999997,16,838.3799999999997,0.43,0.006008389999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_07,Freezer,original,winter,2014-10-01 03:58:00,2014-10-01 04:13:00,15,669.57,0.004798585000000002,15,669.5700000000003,0.43,0.004798585000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_08,Freezer,original,winter,2014-10-01 04:35:00,2014-10-01 04:51:00,16,843.05,0.006041858333333331,16,843.0499999999997,0.43,0.006041858333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_09,Freezer,original,winter,2014-10-01 05:14:00,2014-10-01 05:29:00,15,658.46,0.004718963333333334,15,658.46,0.43,0.004718963333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_10,Freezer,original,winter,2014-10-01 05:54:00,2014-10-01 06:10:00,16,751.17,0.005383385,16,751.17,0.43,0.005383385,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_11,Freezer,original,winter,2014-10-01 06:32:00,2014-10-01 06:47:00,15,673.63,0.004827681666666667,15,673.63,0.43,0.004827681666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_12,Freezer,original,winter,2014-10-01 07:10:00,2014-10-01 07:25:00,15,598.23,0.004287314999999999,15,598.2299999999999,0.43,0.004287314999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_13,Freezer,original,winter,2014-10-01 07:47:00,2014-10-01 08:03:00,16,816.32,0.005850293333333332,16,816.3199999999998,0.43,0.005850293333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_14,Freezer,original,winter,2014-10-01 08:24:00,2014-10-01 08:41:00,17,887.94,0.0063635700000000016,17,887.9400000000002,0.43,0.0063635700000000016,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_15,Freezer,original,winter,2014-10-01 09:02:00,2014-10-01 09:17:00,15,808.02,0.005790810000000002,15,808.0200000000003,0.43,0.005790810000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_16,Freezer,original,winter,2014-10-01 09:41:00,2014-10-01 09:58:00,17,654.42,0.00469001,17,654.42,0.43,0.00469001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_17,Freezer,original,winter,2014-10-01 10:23:00,2014-10-01 10:37:00,14,725.75,0.005201208333333332,14,725.7499999999998,0.43,0.005201208333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_18,Freezer,original,winter,2014-10-01 11:00:00,2014-10-01 11:18:00,18,704.48,0.005048773333333332,18,704.4799999999998,0.43,0.005048773333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_19,Freezer,original,winter,2014-10-01 11:39:00,2014-10-01 11:56:00,17,682.15,0.004888741666666667,17,682.15,0.43,0.004888741666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_20,Freezer,original,winter,2014-10-01 12:18:00,2014-10-01 12:36:00,18,894.92,0.006413593333333333,18,894.92,0.43,0.006413593333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_21,Freezer,original,winter,2014-10-01 12:57:00,2014-10-01 13:14:00,17,915.33,0.006559865000000003,17,915.3300000000004,0.43,0.006559865000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_22,Freezer,original,winter,2014-10-01 13:36:00,2014-10-01 13:52:00,16,778.52,0.005579393333333335,16,778.5200000000002,0.43,0.005579393333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_23,Freezer,original,winter,2014-10-01 14:16:00,2014-10-01 14:34:00,18,533.67,0.003824634999999999,18,533.6699999999998,0.43,0.003824634999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_24,Freezer,original,winter,2014-10-01 15:01:00,2014-10-01 15:13:00,12,491.7,0.003523850000000001,12,491.7000000000001,0.43,0.003523850000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_25,Freezer,original,winter,2014-10-01 15:36:00,2014-10-01 15:52:00,16,819.25,0.005871291666666667,16,819.25,0.43,0.005871291666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_26,Freezer,original,winter,2014-10-01 16:15:00,2014-10-01 16:32:00,17,936.41,0.0067109383333333345,17,936.4100000000002,0.43,0.0067109383333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Freezer_2014-10-01_27,Freezer,original,winter,2014-10-01 16:54:00,2014-10-01 17:11:00,17,917.65,0.007368189705882353,6,323.8764705882353,0.43,0.002321114705882353,0,0.0,0.46,0.0,11,593.7735294117648,0.51,0.005047075000000001
Freezer_2014-10-01_28,Freezer,original,winter,2014-10-01 17:35:00,2014-10-01 17:52:00,17,920.14,0.00782119,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,920.14,0.51,0.00782119
Freezer_2014-10-01_29,Freezer,original,winter,2014-10-01 18:16:00,2014-10-01 18:33:00,17,903.16,0.00767686,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,903.16,0.51,0.00767686
Freezer_2014-10-01_30,Freezer,original,winter,2014-10-01 18:55:00,2014-10-01 19:11:00,16,871.11,0.007404435000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,871.1100000000001,0.51,0.007404435000000001
Freezer_2014-10-01_31,Freezer,original,winter,2014-10-01 19:33:00,2014-10-01 19:50:00,17,871.98,0.007411829999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,871.9799999999998,0.51,0.007411829999999998
Freezer_2014-10-01_32,Freezer,original,winter,2014-10-01 20:12:00,2014-10-01 20:28:00,16,866.43,0.006642630000000002,0,0.0,0.43,0.0,16,866.4300000000002,0.46,0.006642630000000002,0,0.0,0.51,0.0
Freezer_2014-10-01_33,Freezer,original,winter,2014-10-01 20:50:00,2014-10-01 21:06:00,16,845.23,0.006480096666666664,0,0.0,0.43,0.0,16,845.2299999999997,0.46,0.006480096666666664,0,0.0,0.51,0.0
