event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_25667,Tumble Dryer,original,,2014-03-26 16:47:00,2014-03-26 18:02:00,75,49038.02,0.2451900999999998,0,0.0,0.15,0.0,75,49038.01999999997,0.3,0.2451900999999998,scheduled,,2014-03-26 20:00:00,2014-03-26 21:15:00,75,49038.02,0.1225950499999999,75,49038.01999999997,0.15,0.1225950499999999,0,0.0,0.3,0.0
house3_event_25669,Tumble Dryer,original,,2014-03-27 18:46:00,2014-03-27 20:07:00,79,89847.4,0.4350206392405064,5,5686.544303797468,0.15,0.014216360759493672,74,84160.85569620255,0.3,0.4208042784810127,scheduled,,2014-03-27 20:00:00,2014-03-27 21:21:00,79,89847.4,0.22461850000000008,79,89847.40000000004,0.15,0.22461850000000008,0,0.0,0.3,0.0
house3_event_25671,Tumble Dryer,original,,2014-03-29 10:19:00,2014-03-29 11:34:00,74,6477.86,0.032389299999999996,0,0.0,0.15,0.0,74,6477.86,0.3,0.032389299999999996,scheduled,,2014-03-29 13:00:00,2014-03-29 14:15:00,74,6477.86,0.016194649999999998,74,6477.86,0.15,0.016194649999999998,0,0.0,0.3,0.0
house3_event_25675,Tumble Dryer,original,,2014-03-31 11:43:00,2014-03-31 12:56:00,73,6003.15,0.030015750000000053,0,0.0,0.15,0.0,73,6003.150000000011,0.3,0.030015750000000053,scheduled,,2014-03-31 13:00:00,2014-03-31 14:13:00,73,6003.15,0.015007875000000026,73,6003.150000000011,0.15,0.015007875000000026,0,0.0,0.3,0.0
house3_event_25677,Tumble Dryer,original,,2014-04-01 07:34:00,2014-04-01 08:49:00,75,87533.46,0.4376673000000006,0,0.0,0.15,0.0,75,87533.46000000011,0.3,0.4376673000000006,scheduled,,2014-04-01 13:00:00,2014-04-01 14:15:00,75,87533.46,0.2188336500000003,75,87533.46000000011,0.15,0.2188336500000003,0,0.0,0.3,0.0
house3_event_25678,Tumble Dryer,original,,2014-04-02 15:24:00,2014-04-02 16:42:00,78,87950.13,0.3382697307692309,36,40592.3676923077,0.15,0.10148091923076925,42,47357.762307692334,0.3,0.23678881153846165,scheduled,,2014-04-02 15:29:00,2014-04-02 16:47:00,78,87950.13,0.3523643028846155,31,34954.53884615384,0.15,0.0873863471153846,47,52995.591153846195,0.3,0.26497795576923094
house3_event_25680,Tumble Dryer,original,,2014-04-03 18:20:00,2014-04-03 19:32:00,74,84710.04,0.4235502000000005,0,0.0,0.15,0.0,74,84710.0400000001,0.3,0.4235502000000005,scheduled,,2014-04-03 20:00:00,2014-04-03 21:12:00,74,84710.04,0.21177510000000024,74,84710.0400000001,0.15,0.21177510000000024,0,0.0,0.3,0.0
house3_event_25682,Tumble Dryer,original,,2014-04-04 19:44:00,2014-04-04 20:58:00,74,84894.38,0.2581248040540539,58,66538.83837837832,0.15,0.1663470959459458,16,18355.541621621618,0.3,0.09177770810810809,scheduled,,2014-04-04 20:00:00,2014-04-04 21:14:00,74,84894.38,0.21223595000000003,74,84894.38000000002,0.15,0.21223595000000003,0,0.0,0.3,0.0
house3_event_25685,Tumble Dryer,original,,2014-04-06 08:15:00,2014-04-06 09:30:00,75,27546.3,0.1377314999999999,0,0.0,0.15,0.0,75,27546.29999999998,0.3,0.1377314999999999,scheduled,,2014-04-06 13:00:00,2014-04-06 14:15:00,75,27546.3,0.06886574999999995,75,27546.29999999998,0.15,0.06886574999999995,0,0.0,0.3,0.0
house3_event_25687,Tumble Dryer,original,,2014-04-07 09:18:00,2014-04-07 10:32:00,74,57882.66,0.2894133000000002,0,0.0,0.15,0.0,74,57882.66000000005,0.3,0.2894133000000002,scheduled,,2014-04-07 13:00:00,2014-04-07 14:14:00,74,57882.66,0.1447066500000001,74,57882.66000000005,0.15,0.1447066500000001,0,0.0,0.3,0.0
house3_event_25692,Tumble Dryer,original,,2014-04-08 18:04:00,2014-04-08 19:18:00,74,77301.01,0.3865050500000004,0,0.0,0.15,0.0,74,77301.0100000001,0.3,0.3865050500000004,scheduled,,2014-04-08 20:00:00,2014-04-08 21:14:00,74,77301.01,0.1932525250000002,74,77301.0100000001,0.15,0.1932525250000002,0,0.0,0.3,0.0
house3_event_25695,Tumble Dryer,original,,2014-04-13 11:56:00,2014-04-13 13:23:00,87,96.57,0.00041902499999999984,23,25.52999999999999,0.15,6.382499999999997e-05,64,71.03999999999998,0.3,0.0003551999999999999,scheduled,,2014-04-13 13:00:00,2014-04-13 14:27:00,87,96.57,0.0002414249999999999,87,96.56999999999996,0.15,0.0002414249999999999,0,0.0,0.3,0.0
house3_event_25696,Tumble Dryer,original,,2014-04-14 19:05:00,2014-04-14 20:17:00,74,63575.6,0.2770693378378375,19,16323.464864864864,0.15,0.040808662162162154,55,47252.13513513507,0.3,0.23626067567567532,scheduled,,2014-04-14 20:00:00,2014-04-14 21:12:00,74,63575.6,0.15893899999999975,74,63575.5999999999,0.15,0.15893899999999975,0,0.0,0.3,0.0
house3_event_25700,Tumble Dryer,original,,2014-04-17 15:29:00,2014-04-17 16:47:00,79,368.55,0.0014811977848101256,31,144.6208860759493,0.15,0.00036155221518987326,48,223.92911392405048,0.3,0.0011196455696202523,scheduled,,2014-04-17 15:34:00,2014-04-17 16:52:00,79,368.55,0.001539512658227847,26,121.29493670886072,0.15,0.0003032373417721518,53,247.25506329113907,0.3,0.0012362753164556952
house3_event_25702,Tumble Dryer,original,,2014-04-18 18:21:00,2014-04-18 19:36:00,75,90438.35,0.4521917500000002,0,0.0,0.15,0.0,75,90438.35000000005,0.3,0.4521917500000002,scheduled,,2014-04-18 20:00:00,2014-04-18 21:15:00,75,90438.35,0.2260958750000001,75,90438.35000000005,0.15,0.2260958750000001,0,0.0,0.3,0.0
house3_event_25704,Tumble Dryer,original,,2014-04-19 15:16:00,2014-04-19 16:27:00,72,4258.72,0.014787222222222222,44,2602.5511111111114,0.15,0.006506377777777778,28,1656.1688888888891,0.3,0.008280844444444444,scheduled,,2014-04-19 15:21:00,2014-04-19 16:32:00,72,4258.72,0.015526583333333337,39,2306.806666666667,0.15,0.005767016666666667,33,1951.9133333333336,0.3,0.009759566666666669
house3_event_25710,Tumble Dryer,original,,2014-04-20 16:33:00,2014-04-20 17:44:00,72,17127.91,0.08563955000000009,0,0.0,0.15,0.0,72,17127.91000000002,0.3,0.08563955000000009,scheduled,,2014-04-20 20:00:00,2014-04-20 21:11:00,72,17127.91,0.042819775000000046,72,17127.91000000002,0.15,0.042819775000000046,0,0.0,0.3,0.0
house3_event_25717,Tumble Dryer,original,,2014-04-22 12:15:00,2014-04-22 14:04:00,109,3228.13,0.011402110550458703,64,1895.4157798165115,0.15,0.004738539449541278,45,1332.714220183485,0.3,0.006663571100917425,scheduled,,2014-04-22 13:00:00,2014-04-22 14:49:00,109,3228.13,0.00807032499999999,109,3228.1299999999956,0.15,0.00807032499999999,0,0.0,0.3,0.0
house3_event_25720,Tumble Dryer,original,,2014-04-23 07:25:00,2014-04-23 08:44:00,79,67880.63,0.33940314999999954,0,0.0,0.15,0.0,79,67880.62999999992,0.3,0.33940314999999954,scheduled,,2014-04-23 13:00:00,2014-04-23 14:19:00,79,67880.63,0.16970157499999977,79,67880.62999999992,0.15,0.16970157499999977,0,0.0,0.3,0.0
house3_event_25722,Tumble Dryer,original,,2014-04-24 12:32:00,2014-04-24 13:47:00,75,418.65,0.001437364999999999,47,262.3539999999998,0.15,0.0006558849999999995,28,156.2959999999999,0.3,0.0007814799999999997,scheduled,,2014-04-24 13:00:00,2014-04-24 14:15:00,75,418.65,0.0010466249999999992,75,418.64999999999964,0.15,0.0010466249999999992,0,0.0,0.3,0.0
house3_event_25727,Tumble Dryer,original,,2014-04-26 08:31:00,2014-04-26 09:26:00,55,10802.67,0.05401334999999998,0,0.0,0.15,0.0,55,10802.669999999996,0.3,0.05401334999999998,scheduled,,2014-04-26 13:00:00,2014-04-26 13:55:00,55,10802.67,0.02700667499999999,55,10802.669999999996,0.15,0.02700667499999999,0,0.0,0.3,0.0
house3_event_25728,Tumble Dryer,original,,2014-04-27 17:02:00,2014-04-27 17:56:00,54,4035.1,0.02017549999999999,0,0.0,0.15,0.0,54,4035.099999999997,0.3,0.02017549999999999,scheduled,,2014-04-27 20:00:00,2014-04-27 20:54:00,54,4035.1,0.010087749999999994,54,4035.099999999997,0.15,0.010087749999999994,0,0.0,0.3,0.0
house3_event_25730,Tumble Dryer,original,,2014-04-28 09:33:00,2014-04-28 10:49:00,75,3126.39,0.01563194999999997,0,0.0,0.15,0.0,75,3126.389999999995,0.3,0.01563194999999997,scheduled,,2014-04-28 13:00:00,2014-04-28 14:16:00,75,3126.39,0.007815974999999985,75,3126.389999999995,0.15,0.007815974999999985,0,0.0,0.3,0.0
house3_event_25732,Tumble Dryer,original,,2014-04-29 17:55:00,2014-04-29 19:13:00,75,32632.22,0.16316110000000017,0,0.0,0.15,0.0,75,32632.220000000034,0.3,0.16316110000000017,scheduled,,2014-04-29 20:00:00,2014-04-29 21:18:00,75,32632.22,0.08158055000000008,75,32632.220000000034,0.15,0.08158055000000008,0,0.0,0.3,0.0
house3_event_25734,Tumble Dryer,original,,2014-05-01 10:10:00,2014-05-01 11:23:00,73,17271.87,0.08635934999999999,0,0.0,0.15,0.0,73,17271.87,0.3,0.08635934999999999,scheduled,,2014-05-01 13:00:00,2014-05-01 14:13:00,73,17271.87,0.043179674999999994,73,17271.87,0.15,0.043179674999999994,0,0.0,0.3,0.0
house3_event_25736,Tumble Dryer,original,,2014-05-03 10:55:00,2014-05-03 12:10:00,75,4106.75,0.020533750000000003,0,0.0,0.15,0.0,75,4106.75,0.3,0.020533750000000003,scheduled,,2014-05-03 13:00:00,2014-05-03 14:15:00,75,4106.75,0.010266875000000002,75,4106.75,0.15,0.010266875000000002,0,0.0,0.3,0.0
house3_event_25737,Tumble Dryer,original,,2014-05-04 08:30:00,2014-05-04 09:48:00,76,1787.01,0.008935049999999984,0,0.0,0.15,0.0,76,1787.009999999997,0.3,0.008935049999999984,scheduled,,2014-05-04 13:00:00,2014-05-04 14:18:00,76,1787.01,0.004467524999999992,76,1787.009999999997,0.15,0.004467524999999992,0,0.0,0.3,0.0
house3_event_25741,Tumble Dryer,original,,2014-05-05 12:11:00,2014-05-05 13:22:00,72,3955.25,0.01661754340277779,23,1263.4826388888896,0.15,0.0031587065972222238,49,2691.767361111113,0.3,0.013458836805555567,scheduled,,2014-05-05 13:00:00,2014-05-05 14:11:00,72,3955.25,0.009888125000000008,72,3955.250000000003,0.15,0.009888125000000008,0,0.0,0.3,0.0
house3_event_25744,Tumble Dryer,original,,2014-05-07 08:00:00,2014-05-07 09:13:00,73,4278.68,0.021393400000000017,0,0.0,0.15,0.0,73,4278.680000000004,0.3,0.021393400000000017,scheduled,,2014-05-07 13:00:00,2014-05-07 14:13:00,73,4278.68,0.010696700000000009,73,4278.680000000004,0.15,0.010696700000000009,0,0.0,0.3,0.0
house3_event_25746,Tumble Dryer,original,,2014-05-08 19:44:00,2014-05-08 20:59:00,75,4332.92,0.013143190666666669,59,3408.5637333333357,0.15,0.008521409333333339,16,924.3562666666662,0.3,0.004621781333333331,scheduled,,2014-05-08 20:00:00,2014-05-08 21:15:00,75,4332.92,0.010832300000000012,75,4332.920000000005,0.15,0.010832300000000012,0,0.0,0.3,0.0
house3_event_25748,Tumble Dryer,original,,2014-05-10 07:29:00,2014-05-10 08:42:00,73,4538.82,0.022694099999999967,0,0.0,0.15,0.0,73,4538.819999999993,0.3,0.022694099999999967,scheduled,,2014-05-10 13:00:00,2014-05-10 14:13:00,73,4538.82,0.011347049999999984,73,4538.819999999993,0.15,0.011347049999999984,0,0.0,0.3,0.0
house3_event_25751,Tumble Dryer,original,,2014-05-12 12:47:00,2014-05-12 14:01:00,72,974.5,0.00287612847222222,59,798.5486111111102,0.15,0.0019963715277777753,13,175.95138888888894,0.3,0.0008797569444444446,scheduled,,2014-05-12 13:00:00,2014-05-12 14:14:00,72,974.5,0.002436249999999996,72,974.4999999999984,0.15,0.002436249999999996,0,0.0,0.3,0.0
house3_event_25753,Tumble Dryer,original,,2014-05-13 18:32:00,2014-05-13 19:49:00,74,20.45,0.00010225000000000006,0,0.0,0.15,0.0,74,20.450000000000014,0.3,0.00010225000000000006,scheduled,,2014-05-13 20:00:00,2014-05-13 21:17:00,74,20.45,5.112500000000003e-05,74,20.450000000000014,0.15,5.112500000000003e-05,0,0.0,0.3,0.0
house3_event_25755,Tumble Dryer,original,,2014-05-14 15:29:00,2014-05-14 16:44:00,75,5999.23,0.023796945666666666,31,2479.6817333333333,0.15,0.006199204333333333,44,3519.5482666666667,0.3,0.017597741333333333,scheduled,,2014-05-14 15:34:00,2014-05-14 16:49:00,75,5999.23,0.024796817333333332,26,2079.7330666666667,0.15,0.005199332666666666,49,3919.4969333333333,0.3,0.019597484666666665
house3_event_25757,Tumble Dryer,original,,2014-05-15 12:09:00,2014-05-15 13:20:00,71,4568.33,0.019624516197183084,20,1286.8535211267604,0.15,0.0032171338028169007,51,3281.476478873237,0.3,0.016407382394366184,scheduled,,2014-05-15 13:00:00,2014-05-15 14:11:00,71,4568.33,0.01142082499999999,71,4568.329999999996,0.15,0.01142082499999999,0,0.0,0.3,0.0
house3_event_25759,Tumble Dryer,original,,2014-05-20 14:53:00,2014-05-20 16:03:00,72,36139.78,0.09662371736111107,67,33630.073055555535,0.15,0.08407518263888884,5,2509.706944444444,0.3,0.012548534722222221,scheduled,,2014-05-20 14:58:00,2014-05-20 16:08:00,72,36139.78,0.10289798472222217,62,31120.36611111109,0.15,0.07780091527777773,10,5019.413888888888,0.3,0.025097069444444443
house3_event_25762,Tumble Dryer,original,,2014-05-21 06:49:00,2014-05-21 06:58:00,7,13207.69,0.06603845,0,0.0,0.15,0.0,7,13207.69,0.3,0.06603845,scheduled,,2014-05-21 13:00:00,2014-05-21 13:09:00,7,13207.69,0.033019225,7,13207.69,0.15,0.033019225,0,0.0,0.3,0.0
house3_event_25768,Tumble Dryer,original,,2014-05-28 06:57:00,2014-05-28 08:11:00,74,82180.57,0.41090284999999976,0,0.0,0.15,0.0,74,82180.56999999996,0.3,0.41090284999999976,scheduled,,2014-05-28 13:00:00,2014-05-28 14:14:00,74,82180.57,0.20545142499999988,74,82180.56999999996,0.15,0.20545142499999988,0,0.0,0.3,0.0
house3_event_25770,Tumble Dryer,original,,2014-05-30 08:17:00,2014-05-30 09:29:00,74,83601.16,0.41800580000000015,0,0.0,0.15,0.0,74,83601.16000000003,0.3,0.41800580000000015,scheduled,,2014-05-30 13:00:00,2014-05-30 14:12:00,74,83601.16,0.20900290000000007,74,83601.16000000003,0.15,0.20900290000000007,0,0.0,0.3,0.0
house3_event_25772,Tumble Dryer,original,,2014-05-31 09:03:00,2014-05-31 10:14:00,73,83456.14,0.41728070000000045,0,0.0,0.15,0.0,73,83456.14000000009,0.3,0.41728070000000045,scheduled,,2014-05-31 13:00:00,2014-05-31 14:11:00,73,83456.14,0.20864035000000022,73,83456.14000000009,0.15,0.20864035000000022,0,0.0,0.3,0.0
house3_event_25774,Tumble Dryer,original,,2014-06-01 17:23:00,2014-06-01 18:37:00,73,79952.65,0.39976324999999996,0,0.0,0.15,0.0,73,79952.65,0.3,0.39976324999999996,scheduled,,2014-06-01 20:00:00,2014-06-01 21:14:00,73,79952.65,0.19988162499999998,73,79952.65,0.15,0.19988162499999998,0,0.0,0.3,0.0
house3_event_25778,Tumble Dryer,original,,2014-06-03 18:55:00,2014-06-03 20:05:00,73,4121.29,0.019477329452054777,8,451.6482191780823,0.15,0.0011291205479452057,65,3669.6417808219144,0.3,0.018348208904109573,scheduled,,2014-06-03 20:00:00,2014-06-03 21:10:00,73,4121.29,0.01030322499999999,73,4121.289999999996,0.15,0.01030322499999999,0,0.0,0.3,0.0
house3_event_25780,Tumble Dryer,original,,2014-06-04 21:13:00,2014-06-04 22:26:00,74,4382.48,0.014953732432432438,47,2783.4670270270294,0.15,0.006958667567567573,27,1599.0129729729729,0.3,0.007995064864864865,scheduled,,2014-06-04 21:18:00,2014-06-04 22:31:00,74,4382.48,0.015694016216216217,42,2487.353513513515,0.15,0.006218383783783787,32,1895.1264864864863,0.3,0.009475632432432431
house3_event_25784,Tumble Dryer,original,,2014-06-06 21:49:00,2014-06-06 22:04:00,15,60.86,0.00019272333333333333,11,44.63066666666666,0.15,0.00011157666666666664,4,16.229333333333333,0.3,8.114666666666667e-05,scheduled,,2014-06-06 21:54:00,2014-06-06 22:09:00,15,60.86,0.00024343999999999996,6,24.343999999999998,0.15,6.085999999999999e-05,9,36.516,0.3,0.00018257999999999998
house3_event_25788,Tumble Dryer,original,,2014-06-07 10:11:00,2014-06-07 11:21:00,70,76293.94,0.38146970000000024,0,0.0,0.15,0.0,70,76293.94000000005,0.3,0.38146970000000024,scheduled,,2014-06-07 13:00:00,2014-06-07 14:10:00,70,76293.94,0.19073485000000012,70,76293.94000000005,0.15,0.19073485000000012,0,0.0,0.3,0.0
house3_event_25792,Tumble Dryer,original,,2014-06-08 18:05:00,2014-06-08 19:19:00,74,82700.6,0.4135029999999998,0,0.0,0.15,0.0,74,82700.59999999995,0.3,0.4135029999999998,scheduled,,2014-06-08 20:00:00,2014-06-08 21:14:00,74,82700.6,0.2067514999999999,74,82700.59999999995,0.15,0.2067514999999999,0,0.0,0.3,0.0
house3_event_25795,Tumble Dryer,original,,2014-06-14 18:20:00,2014-06-14 19:34:00,74,3228.71,0.01614355,0,0.0,0.15,0.0,74,3228.71,0.3,0.01614355,scheduled,,2014-06-14 20:00:00,2014-06-14 21:14:00,74,3228.71,0.008071775,74,3228.71,0.15,0.008071775,0,0.0,0.3,0.0
house3_event_25799,Tumble Dryer,original,,2014-06-18 10:30:00,2014-06-18 11:09:00,39,28968.58,0.14484290000000002,0,0.0,0.15,0.0,39,28968.580000000005,0.3,0.14484290000000002,scheduled,,2014-06-18 13:00:00,2014-06-18 13:39:00,39,28968.58,0.07242145000000001,39,28968.580000000005,0.15,0.07242145000000001,0,0.0,0.3,0.0
house3_event_25804,Tumble Dryer,original,,2014-06-19 15:03:00,2014-06-19 16:14:00,71,72394.8,0.21667457746478874,57,58119.76901408451,0.15,0.14529942253521128,14,14275.030985915493,0.3,0.07137515492957747,scheduled,,2014-06-19 15:08:00,2014-06-19 16:19:00,71,72394.8,0.2294201408450704,52,53021.54366197183,0.15,0.13255385915492957,19,19373.256338028168,0.3,0.09686628169014085
house3_event_25806,Tumble Dryer,original,,2014-06-20 12:50:00,2014-06-20 14:04:00,72,76567.99,0.21800608263888874,62,65933.54694444439,0.15,0.16483386736111094,10,10634.44305555556,0.3,0.053172215277777796,scheduled,,2014-06-20 13:00:00,2014-06-20 14:14:00,72,76567.99,0.19141997499999996,72,76567.98999999999,0.15,0.19141997499999996,0,0.0,0.3,0.0
house3_event_25810,Tumble Dryer,original,,2014-06-21 15:29:00,2014-06-21 16:44:00,75,73187.67,0.2903110909999998,31,30250.903599999983,0.15,0.07562725899999996,44,42936.766399999964,0.3,0.21468383199999982,scheduled,,2014-06-21 15:34:00,2014-06-21 16:49:00,75,73187.67,0.30250903599999973,26,25371.72559999999,0.15,0.06342931399999997,49,47815.94439999996,0.3,0.23907972199999977
house3_event_25816,Tumble Dryer,original,,2014-06-24 08:04:00,2014-06-24 09:00:00,56,52007.46,0.26003729999999964,0,0.0,0.15,0.0,56,52007.459999999934,0.3,0.26003729999999964,scheduled,,2014-06-24 13:00:00,2014-06-24 13:56:00,56,52007.46,0.13001864999999982,56,52007.459999999934,0.15,0.13001864999999982,0,0.0,0.3,0.0
house3_event_25822,Tumble Dryer,original,,2014-06-26 09:34:00,2014-06-26 10:46:00,72,78168.39,0.39084195000000005,0,0.0,0.15,0.0,72,78168.39000000001,0.3,0.39084195000000005,scheduled,,2014-06-26 13:00:00,2014-06-26 14:12:00,72,78168.39,0.19542097500000002,72,78168.39000000001,0.15,0.19542097500000002,0,0.0,0.3,0.0
house3_event_25828,Tumble Dryer,original,,2014-06-27 07:58:00,2014-06-27 09:10:00,72,78867.64,0.3943381999999994,0,0.0,0.15,0.0,72,78867.63999999988,0.3,0.3943381999999994,scheduled,,2014-06-27 13:00:00,2014-06-27 14:12:00,72,78867.64,0.1971690999999997,72,78867.63999999988,0.15,0.1971690999999997,0,0.0,0.3,0.0
house3_event_25831,Tumble Dryer,original,,2014-06-28 12:34:00,2014-06-28 13:53:00,76,85537.03,0.28699924539473687,50,56274.361842105274,0.15,0.14068590460526317,26,29262.668157894743,0.3,0.14631334078947372,scheduled,,2014-06-28 13:00:00,2014-06-28 14:19:00,76,85537.03,0.213842575,76,85537.03000000001,0.15,0.213842575,0,0.0,0.3,0.0
house3_event_25834,Tumble Dryer,original,,2014-06-29 12:37:00,2014-06-29 13:49:00,72,78613.03,0.259313814236111,49,53500.53430555554,0.15,0.13375133576388884,23,25112.49569444444,0.3,0.12556247847222218,scheduled,,2014-06-29 13:00:00,2014-06-29 14:12:00,72,78613.03,0.19653257500000015,72,78613.03000000006,0.15,0.19653257500000015,0,0.0,0.3,0.0
house3_event_25836,Tumble Dryer,original,,2014-06-30 16:24:00,2014-06-30 17:35:00,72,79755.52,0.3987776,0,0.0,0.15,0.0,72,79755.52,0.3,0.3987776,scheduled,,2014-06-30 20:00:00,2014-06-30 21:11:00,72,79755.52,0.1993888,72,79755.52,0.15,0.1993888,0,0.0,0.3,0.0
house3_event_25838,Tumble Dryer,original,,2014-07-01 11:47:00,2014-07-01 13:02:00,73,54334.31,0.2716715500000005,0,0.0,0.15,0.0,73,54334.3100000001,0.3,0.2716715500000005,scheduled,,2014-07-01 13:00:00,2014-07-01 14:15:00,73,54334.31,0.13583577500000024,73,54334.3100000001,0.15,0.13583577500000024,0,0.0,0.3,0.0
house3_event_25840,Tumble Dryer,original,,2014-07-11 07:41:00,2014-07-11 08:57:00,76,79569.65,0.3978482499999999,0,0.0,0.15,0.0,76,79569.64999999998,0.3,0.3978482499999999,scheduled,,2014-07-11 13:00:00,2014-07-11 14:16:00,76,79569.65,0.19892412499999995,76,79569.64999999998,0.15,0.19892412499999995,0,0.0,0.3,0.0
house3_event_25844,Tumble Dryer,original,,2014-07-13 16:21:00,2014-07-13 17:32:00,71,73809.18,0.3690459000000003,0,0.0,0.15,0.0,71,73809.18000000007,0.3,0.3690459000000003,scheduled,,2014-07-13 20:00:00,2014-07-13 21:11:00,71,73809.18,0.18452295000000016,71,73809.18000000007,0.15,0.18452295000000016,0,0.0,0.3,0.0
house3_event_25846,Tumble Dryer,original,,2014-07-14 18:21:00,2014-07-14 19:32:00,71,76874.0,0.38436999999999977,0,0.0,0.15,0.0,71,76873.99999999996,0.3,0.38436999999999977,scheduled,,2014-07-14 20:00:00,2014-07-14 21:11:00,71,76874.0,0.19218499999999988,71,76873.99999999996,0.15,0.19218499999999988,0,0.0,0.3,0.0
house3_event_25848,Tumble Dryer,original,,2014-07-16 07:51:00,2014-07-16 09:02:00,71,75043.07,0.37521534999999984,0,0.0,0.15,0.0,71,75043.06999999998,0.3,0.37521534999999984,scheduled,,2014-07-16 13:00:00,2014-07-16 14:11:00,71,75043.07,0.18760767499999992,71,75043.06999999998,0.15,0.18760767499999992,0,0.0,0.3,0.0
house3_event_25852,Tumble Dryer,original,,2014-07-17 18:45:00,2014-07-17 19:57:00,72,75539.56,0.37769780000000036,0,0.0,0.15,0.0,72,75539.56000000007,0.3,0.37769780000000036,scheduled,,2014-07-17 20:00:00,2014-07-17 21:12:00,72,75539.56,0.18884890000000018,72,75539.56000000007,0.15,0.18884890000000018,0,0.0,0.3,0.0
house3_event_25856,Tumble Dryer,original,,2014-07-20 10:25:00,2014-07-20 11:35:00,70,71023.45,0.35511725000000033,0,0.0,0.15,0.0,70,71023.45000000007,0.3,0.35511725000000033,scheduled,,2014-07-20 13:00:00,2014-07-20 14:10:00,70,71023.45,0.17755862500000016,70,71023.45000000007,0.15,0.17755862500000016,0,0.0,0.3,0.0
house3_event_25858,Tumble Dryer,original,,2014-07-21 07:53:00,2014-07-21 09:03:00,72,75971.1,0.37985549999999974,0,0.0,0.15,0.0,72,75971.09999999996,0.3,0.37985549999999974,scheduled,,2014-07-21 13:00:00,2014-07-21 14:10:00,72,75971.1,0.18992774999999987,72,75971.09999999996,0.15,0.18992774999999987,0,0.0,0.3,0.0
