event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Microwave_2015-03-21_60,Microwave,Appliance8,Non-shiftable,2015-03-21 12:32:00,2015-03-21 12:38:00,6.0,15.15,False
Microwave_2015-03-21_61,Microwave,Appliance8,Non-shiftable,2015-03-21 12:39:00,2015-03-21 12:42:00,3.0,8.33,False
Microwave_2015-03-21_62,Microwave,Appliance8,Non-shiftable,2015-03-21 12:48:00,2015-03-21 12:50:00,2.0,6.44,False
Microwave_2015-03-21_63,Microwave,Appliance8,Non-shiftable,2015-03-21 15:08:00,2015-03-21 15:10:00,2.0,6.33,False
Microwave_2015-03-21_64,Microwave,Appliance8,Non-shiftable,2015-03-21 17:01:00,2015-03-21 17:03:00,2.0,6.56,False
Microwave_2015-03-21_65,Microwave,Appliance8,Non-shiftable,2015-03-21 20:01:00,2015-03-21 20:03:00,2.0,6.33,False
Microwave_2015-03-21_66,Microwave,Appliance8,Non-shiftable,2015-03-21 21:07:00,2015-03-21 21:11:00,4.0,10.44,False
Microwave_2015-03-21_67,Microwave,Appliance8,Non-shiftable,2015-03-21 21:42:00,2015-03-21 21:46:00,4.0,10.78,False
Microwave_2015-03-21_68,Microwave,Appliance8,Non-shiftable,2015-03-21 21:47:00,2015-03-21 21:53:00,6.0,16.18,False
Microwave_2015-03-21_69,Microwave,Appliance8,Non-shiftable,2015-03-21 21:55:00,2015-03-21 22:05:00,10.0,25.18,False
Microwave_2015-03-21_70,Microwave,Appliance8,Non-shiftable,2015-03-21 22:23:00,2015-03-21 22:25:00,2.0,6.24,False
Microwave_2015-03-21_71,Microwave,Appliance8,Non-shiftable,2015-03-21 22:30:00,2015-03-21 22:43:00,13.0,32.8,False
Microwave_2015-03-21_72,Microwave,Appliance8,Non-shiftable,2015-03-21 22:44:00,2015-03-21 22:53:00,9.0,21.82,False
Microwave_2015-03-21_73,Microwave,Appliance8,Non-shiftable,2015-03-21 22:59:00,2015-03-21 23:02:00,3.0,9.33,False
Microwave_2015-03-21_74,Microwave,Appliance8,Non-shiftable,2015-03-21 23:27:00,2015-03-21 23:29:00,2.0,6.46,False
Microwave_2015-03-21_75,Microwave,Appliance8,Non-shiftable,2015-03-21 23:39:00,2015-03-21 23:44:00,5.0,12.68,False
Microwave_2015-03-21_76,Microwave,Appliance8,Non-shiftable,2015-03-21 23:52:00,2015-03-21 23:54:00,2.0,6.56,False
Microwave_2015-03-21_77,Microwave,Appliance8,Non-shiftable,2015-03-21 23:59:00,2015-03-22 00:05:00,6.0,16.11,False
Microwave_2015-03-22_01,Microwave,Appliance8,Non-shiftable,2015-03-22 00:07:00,2015-03-22 00:13:00,6.0,16.16,False
Microwave_2015-03-22_02,Microwave,Appliance8,Non-shiftable,2015-03-22 00:17:00,2015-03-22 00:41:00,24.0,57.54,False
Microwave_2015-03-22_03,Microwave,Appliance8,Non-shiftable,2015-03-22 00:42:00,2015-03-22 00:51:00,9.0,21.93,False
Microwave_2015-03-22_04,Microwave,Appliance8,Non-shiftable,2015-03-22 00:57:00,2015-03-22 01:02:00,5.0,13.36,False
Microwave_2015-03-22_05,Microwave,Appliance8,Non-shiftable,2015-03-22 01:04:00,2015-03-22 01:07:00,3.0,8.44,False
Microwave_2015-03-22_06,Microwave,Appliance8,Non-shiftable,2015-03-22 01:51:00,2015-03-22 01:54:00,3.0,8.33,False
Microwave_2015-03-22_07,Microwave,Appliance8,Non-shiftable,2015-03-22 02:03:00,2015-03-22 02:05:00,2.0,6.56,False
Microwave_2015-03-22_08,Microwave,Appliance8,Non-shiftable,2015-03-22 02:08:00,2015-03-22 02:12:00,4.0,10.9,False
Microwave_2015-03-22_09,Microwave,Appliance8,Non-shiftable,2015-03-22 02:17:00,2015-03-22 02:23:00,6.0,15.24,False
Microwave_2015-03-22_10,Microwave,Appliance8,Non-shiftable,2015-03-22 02:57:00,2015-03-22 02:59:00,2.0,6.22,False
Microwave_2015-03-22_11,Microwave,Appliance8,Non-shiftable,2015-03-22 03:27:00,2015-03-22 03:29:00,2.0,6.21,False
Microwave_2015-03-22_12,Microwave,Appliance8,Non-shiftable,2015-03-22 03:35:00,2015-03-22 03:37:00,2.0,6.44,False
Microwave_2015-03-22_13,Microwave,Appliance8,Non-shiftable,2015-03-22 03:38:00,2015-03-22 03:41:00,3.0,8.44,False
Microwave_2015-03-22_14,Microwave,Appliance8,Non-shiftable,2015-03-22 03:52:00,2015-03-22 03:56:00,4.0,10.67,False
Microwave_2015-03-22_15,Microwave,Appliance8,Non-shiftable,2015-03-22 03:57:00,2015-03-22 04:03:00,6.0,15.24,False
Microwave_2015-03-22_16,Microwave,Appliance8,Non-shiftable,2015-03-22 04:11:00,2015-03-22 04:13:00,2.0,6.24,False
Microwave_2015-03-22_17,Microwave,Appliance8,Non-shiftable,2015-03-22 04:15:00,2015-03-22 04:17:00,2.0,6.22,False
Microwave_2015-03-22_18,Microwave,Appliance8,Non-shiftable,2015-03-22 04:28:00,2015-03-22 04:31:00,3.0,8.78,False
Microwave_2015-03-22_19,Microwave,Appliance8,Non-shiftable,2015-03-22 04:37:00,2015-03-22 04:39:00,2.0,6.33,False
Microwave_2015-03-22_20,Microwave,Appliance8,Non-shiftable,2015-03-22 04:40:00,2015-03-22 04:42:00,2.0,6.44,False
Microwave_2015-03-22_21,Microwave,Appliance8,Non-shiftable,2015-03-22 04:50:00,2015-03-22 05:01:00,11.0,26.09,False
Microwave_2015-03-22_22,Microwave,Appliance8,Non-shiftable,2015-03-22 05:04:00,2015-03-22 05:06:00,2.0,6.58,False
Microwave_2015-03-22_23,Microwave,Appliance8,Non-shiftable,2015-03-22 05:07:00,2015-03-22 05:12:00,5.0,13.4,False
Microwave_2015-03-22_24,Microwave,Appliance8,Non-shiftable,2015-03-22 05:19:00,2015-03-22 05:21:00,2.0,6.56,False
Microwave_2015-03-22_25,Microwave,Appliance8,Non-shiftable,2015-03-22 05:22:00,2015-03-22 05:32:00,10.0,24.93,False
Microwave_2015-03-22_26,Microwave,Appliance8,Non-shiftable,2015-03-22 05:35:00,2015-03-22 05:40:00,5.0,13.83,False
Microwave_2015-03-22_27,Microwave,Appliance8,Non-shiftable,2015-03-22 05:50:00,2015-03-22 05:58:00,8.0,20.08,False
Microwave_2015-03-22_28,Microwave,Appliance8,Non-shiftable,2015-03-22 06:06:00,2015-03-22 06:16:00,10.0,26.76,False
Microwave_2015-03-22_29,Microwave,Appliance8,Non-shiftable,2015-03-22 06:19:00,2015-03-22 06:22:00,3.0,8.56,False
Microwave_2015-03-22_30,Microwave,Appliance8,Non-shiftable,2015-03-22 06:24:00,2015-03-22 06:27:00,3.0,8.88,False
Microwave_2015-03-22_31,Microwave,Appliance8,Non-shiftable,2015-03-22 06:29:00,2015-03-22 06:32:00,3.0,8.94,False
Microwave_2015-03-22_32,Microwave,Appliance8,Non-shiftable,2015-03-22 06:58:00,2015-03-22 07:04:00,6.0,15.24,False
Microwave_2015-03-22_33,Microwave,Appliance8,Non-shiftable,2015-03-22 08:01:00,2015-03-22 08:10:00,9.0,25.04,False
Microwave_2015-03-22_34,Microwave,Appliance8,Non-shiftable,2015-03-22 08:13:00,2015-03-24 15:23:00,3310.0,3240.27,False
Microwave_2015-03-24_01,Microwave,Appliance8,Non-shiftable,2015-03-24 15:33:00,2015-03-24 15:35:00,2.0,6.22,False
Microwave_2015-03-24_02,Microwave,Appliance8,Non-shiftable,2015-03-24 22:35:00,2015-03-24 22:39:00,4.0,10.67,False
Microwave_2015-03-24_03,Microwave,Appliance8,Non-shiftable,2015-03-24 22:58:00,2015-03-24 23:00:00,2.0,6.61,False
Microwave_2015-03-24_04,Microwave,Appliance8,Non-shiftable,2015-03-24 23:05:00,2015-03-24 23:07:00,2.0,6.22,False
Microwave_2015-03-24_05,Microwave,Appliance8,Non-shiftable,2015-03-24 23:28:00,2015-03-24 23:31:00,3.0,8.56,False
Microwave_2015-03-24_06,Microwave,Appliance8,Non-shiftable,2015-03-24 23:35:00,2015-03-24 23:38:00,3.0,8.43,False
Microwave_2015-03-24_07,Microwave,Appliance8,Non-shiftable,2015-03-24 23:39:00,2015-03-24 23:43:00,4.0,10.92,False
Microwave_2015-03-24_08,Microwave,Appliance8,Non-shiftable,2015-03-24 23:49:00,2015-03-24 23:51:00,2.0,6.22,False
Microwave_2015-03-24_09,Microwave,Appliance8,Non-shiftable,2015-03-24 23:53:00,2015-03-24 23:55:00,2.0,6.44,False
Microwave_2015-03-24_10,Microwave,Appliance8,Non-shiftable,2015-03-24 23:56:00,2015-03-24 23:58:00,2.0,6.46,False
Microwave_2015-03-24_11,Microwave,Appliance8,Non-shiftable,2015-03-24 23:59:00,2015-03-25 00:27:00,28.0,69.11,False
Microwave_2015-03-25_01,Microwave,Appliance8,Non-shiftable,2015-03-25 00:28:00,2015-03-25 00:34:00,6.0,15.5,False
Microwave_2015-03-25_02,Microwave,Appliance8,Non-shiftable,2015-03-25 00:37:00,2015-03-25 00:39:00,2.0,6.56,False
Microwave_2015-03-25_03,Microwave,Appliance8,Non-shiftable,2015-03-25 00:40:00,2015-03-25 00:42:00,2.0,6.33,False
Microwave_2015-03-25_04,Microwave,Appliance8,Non-shiftable,2015-03-25 00:53:00,2015-03-25 01:00:00,7.0,17.44,False
Microwave_2015-03-25_05,Microwave,Appliance8,Non-shiftable,2015-03-25 01:35:00,2015-03-25 01:37:00,2.0,6.22,False
Microwave_2015-03-25_06,Microwave,Appliance8,Non-shiftable,2015-03-25 01:38:00,2015-03-25 01:40:00,2.0,6.35,False
Microwave_2015-03-25_07,Microwave,Appliance8,Non-shiftable,2015-03-25 01:58:00,2015-03-25 02:09:00,11.0,27.43,False
Microwave_2015-03-25_08,Microwave,Appliance8,Non-shiftable,2015-03-25 02:18:00,2015-03-25 02:27:00,9.0,22.32,False
Microwave_2015-03-25_09,Microwave,Appliance8,Non-shiftable,2015-03-25 02:30:00,2015-03-25 02:44:00,14.0,34.42,False
Microwave_2015-03-25_10,Microwave,Appliance8,Non-shiftable,2015-03-25 02:46:00,2015-03-25 03:00:00,14.0,33.31,False
Microwave_2015-03-25_11,Microwave,Appliance8,Non-shiftable,2015-03-25 03:02:00,2015-03-25 03:04:00,2.0,6.47,False
Microwave_2015-03-25_12,Microwave,Appliance8,Non-shiftable,2015-03-25 03:05:00,2015-03-25 03:09:00,4.0,10.78,False
Microwave_2015-03-25_13,Microwave,Appliance8,Non-shiftable,2015-03-25 03:12:00,2015-03-25 03:14:00,2.0,6.33,False
Microwave_2015-03-25_14,Microwave,Appliance8,Non-shiftable,2015-03-25 03:22:00,2015-03-25 03:24:00,2.0,6.24,False
Microwave_2015-03-25_15,Microwave,Appliance8,Non-shiftable,2015-03-25 03:26:00,2015-03-25 03:40:00,14.0,35.53,False
Microwave_2015-03-25_16,Microwave,Appliance8,Non-shiftable,2015-03-25 05:53:00,2015-03-25 05:57:00,4.0,10.67,False
Microwave_2015-03-25_17,Microwave,Appliance8,Non-shiftable,2015-03-25 07:06:00,2015-03-25 07:10:00,4.0,3844.54,False
Microwave_2015-03-25_18,Microwave,Appliance8,Non-shiftable,2015-03-25 11:34:00,2015-03-25 11:37:00,3.0,8.33,False
Microwave_2015-03-25_19,Microwave,Appliance8,Non-shiftable,2015-03-25 11:38:00,2015-03-25 11:47:00,9.0,21.68,False
Microwave_2015-03-25_20,Microwave,Appliance8,Non-shiftable,2015-03-25 11:48:00,2015-03-25 11:51:00,3.0,9.22,False
Microwave_2015-03-25_21,Microwave,Appliance8,Non-shiftable,2015-03-25 11:58:00,2015-03-25 12:11:00,13.0,32.32,False
Microwave_2015-03-25_22,Microwave,Appliance8,Non-shiftable,2015-03-25 12:17:00,2015-03-25 12:23:00,6.0,3803.49,False
Microwave_2015-03-25_23,Microwave,Appliance8,Non-shiftable,2015-03-25 12:30:00,2015-03-25 12:32:00,2.0,6.21,False
Microwave_2015-03-25_24,Microwave,Appliance8,Non-shiftable,2015-03-25 12:37:00,2015-03-25 12:43:00,6.0,15.19,False
Microwave_2015-03-25_25,Microwave,Appliance8,Non-shiftable,2015-03-25 12:45:00,2015-03-25 12:50:00,5.0,13.08,False
Microwave_2015-03-25_26,Microwave,Appliance8,Non-shiftable,2015-03-25 12:52:00,2015-03-25 13:03:00,11.0,27.51,False
Microwave_2015-03-25_27,Microwave,Appliance8,Non-shiftable,2015-03-25 13:58:00,2015-03-25 14:00:00,2.0,6.21,False
Microwave_2015-03-25_28,Microwave,Appliance8,Non-shiftable,2015-03-25 14:02:00,2015-03-25 14:05:00,3.0,8.58,False
Microwave_2015-03-25_29,Microwave,Appliance8,Non-shiftable,2015-03-25 14:07:00,2015-03-25 14:09:00,2.0,6.56,False
Microwave_2015-03-25_30,Microwave,Appliance8,Non-shiftable,2015-03-25 14:20:00,2015-03-25 14:22:00,2.0,6.62,False
Microwave_2015-03-25_31,Microwave,Appliance8,Non-shiftable,2015-03-25 14:23:00,2015-03-25 14:31:00,8.0,21.1,False
Microwave_2015-03-25_32,Microwave,Appliance8,Non-shiftable,2015-03-25 14:32:00,2015-03-25 14:37:00,5.0,14.67,False
Microwave_2015-03-25_33,Microwave,Appliance8,Non-shiftable,2015-03-25 14:52:00,2015-03-25 14:54:00,2.0,6.22,False
Microwave_2015-03-25_34,Microwave,Appliance8,Non-shiftable,2015-03-25 15:07:00,2015-03-25 15:09:00,2.0,6.22,False
Microwave_2015-03-25_35,Microwave,Appliance8,Non-shiftable,2015-03-25 16:13:00,2015-03-25 16:15:00,2.0,6.44,False
Microwave_2015-03-25_36,Microwave,Appliance8,Non-shiftable,2015-03-25 16:33:00,2015-03-25 16:35:00,2.0,6.32,False
Microwave_2015-03-25_37,Microwave,Appliance8,Non-shiftable,2015-03-25 21:48:00,2015-03-25 21:50:00,2.0,6.36,False
Microwave_2015-03-26_01,Microwave,Appliance8,Non-shiftable,2015-03-26 00:03:00,2015-03-26 00:05:00,2.0,6.33,False
Microwave_2015-03-26_02,Microwave,Appliance8,Non-shiftable,2015-03-26 00:06:00,2015-03-26 00:09:00,3.0,8.89,False
Microwave_2015-03-26_03,Microwave,Appliance8,Non-shiftable,2015-03-26 00:16:00,2015-03-26 00:19:00,3.0,8.71,False
Microwave_2015-03-26_04,Microwave,Appliance8,Non-shiftable,2015-03-26 00:21:00,2015-03-26 00:24:00,3.0,8.67,False
Microwave_2015-03-26_05,Microwave,Appliance8,Non-shiftable,2015-03-26 00:26:00,2015-03-26 00:32:00,6.0,15.31,False
Microwave_2015-03-26_06,Microwave,Appliance8,Non-shiftable,2015-03-26 00:33:00,2015-03-26 00:36:00,3.0,8.56,False
Microwave_2015-03-26_07,Microwave,Appliance8,Non-shiftable,2015-03-26 00:58:00,2015-03-26 01:00:00,2.0,6.22,False
Microwave_2015-03-26_08,Microwave,Appliance8,Non-shiftable,2015-03-26 02:00:00,2015-03-26 02:02:00,2.0,6.36,False
Microwave_2015-03-26_09,Microwave,Appliance8,Non-shiftable,2015-03-26 02:03:00,2015-03-26 02:05:00,2.0,6.35,False
Microwave_2015-03-26_10,Microwave,Appliance8,Non-shiftable,2015-03-26 02:07:00,2015-03-26 02:09:00,2.0,6.24,False
Microwave_2015-03-26_11,Microwave,Appliance8,Non-shiftable,2015-03-26 02:27:00,2015-03-26 02:31:00,4.0,10.82,False
Microwave_2015-03-26_12,Microwave,Appliance8,Non-shiftable,2015-03-26 02:32:00,2015-03-26 02:34:00,2.0,6.21,False
Microwave_2015-03-26_13,Microwave,Appliance8,Non-shiftable,2015-03-26 02:35:00,2015-03-26 02:38:00,3.0,8.58,False
Microwave_2015-03-26_14,Microwave,Appliance8,Non-shiftable,2015-03-26 02:46:00,2015-03-26 02:49:00,3.0,9.22,False
Microwave_2015-03-26_15,Microwave,Appliance8,Non-shiftable,2015-03-26 02:53:00,2015-03-26 02:59:00,6.0,15.22,False
Microwave_2015-03-26_16,Microwave,Appliance8,Non-shiftable,2015-03-26 03:00:00,2015-03-26 03:02:00,2.0,6.33,False
Microwave_2015-03-26_17,Microwave,Appliance8,Non-shiftable,2015-03-26 03:03:00,2015-03-26 03:07:00,4.0,11.51,False
Microwave_2015-03-26_18,Microwave,Appliance8,Non-shiftable,2015-03-26 03:08:00,2015-03-26 03:11:00,3.0,9.0,False
Microwave_2015-03-26_19,Microwave,Appliance8,Non-shiftable,2015-03-26 03:23:00,2015-03-26 03:27:00,4.0,10.67,False
Microwave_2015-03-26_20,Microwave,Appliance8,Non-shiftable,2015-03-26 03:28:00,2015-03-26 03:30:00,2.0,6.44,False
Microwave_2015-03-26_21,Microwave,Appliance8,Non-shiftable,2015-03-26 03:38:00,2015-03-26 03:40:00,2.0,6.22,False
Microwave_2015-03-26_22,Microwave,Appliance8,Non-shiftable,2015-03-26 05:29:00,2015-03-26 05:33:00,4.0,11.22,False
Microwave_2015-03-26_23,Microwave,Appliance8,Non-shiftable,2015-03-26 05:34:00,2015-03-26 05:38:00,4.0,10.66,False
Microwave_2015-03-26_24,Microwave,Appliance8,Non-shiftable,2015-03-26 05:39:00,2015-03-26 05:41:00,2.0,7.22,False
Microwave_2015-03-26_25,Microwave,Appliance8,Non-shiftable,2015-03-26 05:48:00,2015-03-26 06:01:00,13.0,33.18,False
Microwave_2015-03-26_26,Microwave,Appliance8,Non-shiftable,2015-03-26 06:03:00,2015-03-26 06:05:00,2.0,6.22,False
Microwave_2015-03-26_27,Microwave,Appliance8,Non-shiftable,2015-03-26 07:09:00,2015-03-26 07:12:00,3.0,3815.98,False
Microwave_2015-03-26_28,Microwave,Appliance8,Non-shiftable,2015-03-26 07:36:00,2015-03-26 07:38:00,2.0,6.56,False
Microwave_2015-03-26_29,Microwave,Appliance8,Non-shiftable,2015-03-26 07:50:00,2015-03-26 07:52:00,2.0,6.22,False
Microwave_2015-03-26_30,Microwave,Appliance8,Non-shiftable,2015-03-26 12:20:00,2015-03-26 12:22:00,2.0,6.33,False
Microwave_2015-03-26_31,Microwave,Appliance8,Non-shiftable,2015-03-26 12:25:00,2015-03-26 12:27:00,2.0,6.35,False
Microwave_2015-03-26_32,Microwave,Appliance8,Non-shiftable,2015-03-26 12:59:00,2015-03-26 13:01:00,2.0,6.24,False
Microwave_2015-03-26_33,Microwave,Appliance8,Non-shiftable,2015-03-26 14:07:00,2015-03-26 14:11:00,4.0,10.46,False
Microwave_2015-03-26_34,Microwave,Appliance8,Non-shiftable,2015-03-26 14:19:00,2015-03-26 14:23:00,4.0,11.01,False
Microwave_2015-03-26_35,Microwave,Appliance8,Non-shiftable,2015-03-26 14:26:00,2015-03-26 14:30:00,4.0,11.15,False
Microwave_2015-03-26_36,Microwave,Appliance8,Non-shiftable,2015-03-26 14:31:00,2015-03-26 14:33:00,2.0,6.22,False
Microwave_2015-03-26_37,Microwave,Appliance8,Non-shiftable,2015-03-26 14:34:00,2015-03-26 14:37:00,3.0,8.6,False
Microwave_2015-03-26_38,Microwave,Appliance8,Non-shiftable,2015-03-26 14:59:00,2015-03-26 15:02:00,3.0,8.46,False
Microwave_2015-03-26_39,Microwave,Appliance8,Non-shiftable,2015-03-26 15:27:00,2015-03-26 15:30:00,3.0,8.32,False
Microwave_2015-03-26_40,Microwave,Appliance8,Non-shiftable,2015-03-26 21:55:00,2015-03-26 21:57:00,2.0,6.44,False
Microwave_2015-03-26_41,Microwave,Appliance8,Non-shiftable,2015-03-26 21:58:00,2015-03-26 22:00:00,2.0,6.35,False
Microwave_2015-03-26_42,Microwave,Appliance8,Non-shiftable,2015-03-26 22:01:00,2015-03-26 22:07:00,6.0,15.81,False
Microwave_2015-03-26_43,Microwave,Appliance8,Non-shiftable,2015-03-26 22:08:00,2015-03-26 22:10:00,2.0,6.56,False
Microwave_2015-03-26_44,Microwave,Appliance8,Non-shiftable,2015-03-26 22:13:00,2015-03-26 22:28:00,15.0,38.18,False
Microwave_2015-03-26_45,Microwave,Appliance8,Non-shiftable,2015-03-26 22:31:00,2015-03-26 22:33:00,2.0,6.22,False
Microwave_2015-03-26_46,Microwave,Appliance8,Non-shiftable,2015-03-26 22:34:00,2015-03-26 22:36:00,2.0,6.24,False
Microwave_2015-03-26_47,Microwave,Appliance8,Non-shiftable,2015-03-26 22:39:00,2015-03-26 22:42:00,3.0,9.11,False
Microwave_2015-03-26_48,Microwave,Appliance8,Non-shiftable,2015-03-26 22:43:00,2015-03-26 22:45:00,2.0,6.89,False
Microwave_2015-03-26_49,Microwave,Appliance8,Non-shiftable,2015-03-26 22:46:00,2015-03-26 22:50:00,4.0,11.0,False
Microwave_2015-03-26_50,Microwave,Appliance8,Non-shiftable,2015-03-26 22:52:00,2015-03-26 22:55:00,3.0,8.56,False
Microwave_2015-03-26_51,Microwave,Appliance8,Non-shiftable,2015-03-26 22:56:00,2015-03-26 22:58:00,2.0,6.56,False
Microwave_2015-03-27_01,Microwave,Appliance8,Non-shiftable,2015-03-27 00:01:00,2015-03-27 00:05:00,4.0,10.86,False
Microwave_2015-03-27_02,Microwave,Appliance8,Non-shiftable,2015-03-27 00:06:00,2015-03-27 00:11:00,5.0,14.65,False
Microwave_2015-03-27_03,Microwave,Appliance8,Non-shiftable,2015-03-27 00:23:00,2015-03-27 00:27:00,4.0,10.54,False
Microwave_2015-03-27_04,Microwave,Appliance8,Non-shiftable,2015-03-27 00:28:00,2015-03-27 00:35:00,7.0,18.66,False
Microwave_2015-03-27_05,Microwave,Appliance8,Non-shiftable,2015-03-27 00:36:00,2015-03-27 00:43:00,7.0,17.35,False
Microwave_2015-03-27_06,Microwave,Appliance8,Non-shiftable,2015-03-27 00:50:00,2015-03-27 00:52:00,2.0,6.22,False
Microwave_2015-03-27_07,Microwave,Appliance8,Non-shiftable,2015-03-27 00:53:00,2015-03-27 00:55:00,2.0,6.24,False
Microwave_2015-03-27_08,Microwave,Appliance8,Non-shiftable,2015-03-27 00:56:00,2015-03-27 00:58:00,2.0,6.44,False
Microwave_2015-03-27_09,Microwave,Appliance8,Non-shiftable,2015-03-27 01:45:00,2015-03-27 01:47:00,2.0,6.24,False
Microwave_2015-03-27_10,Microwave,Appliance8,Non-shiftable,2015-03-27 02:04:00,2015-03-27 02:11:00,7.0,17.89,False
Microwave_2015-03-27_11,Microwave,Appliance8,Non-shiftable,2015-03-27 02:13:00,2015-03-27 02:17:00,4.0,10.46,False
Microwave_2015-03-27_12,Microwave,Appliance8,Non-shiftable,2015-03-27 02:20:00,2015-03-27 02:22:00,2.0,6.44,False
Microwave_2015-03-27_13,Microwave,Appliance8,Non-shiftable,2015-03-27 02:24:00,2015-03-27 02:37:00,13.0,30.9,False
Microwave_2015-03-27_14,Microwave,Appliance8,Non-shiftable,2015-03-27 02:38:00,2015-03-27 02:42:00,4.0,10.94,False
Microwave_2015-03-27_15,Microwave,Appliance8,Non-shiftable,2015-03-27 02:43:00,2015-03-27 02:48:00,5.0,13.13,False
Microwave_2015-03-27_16,Microwave,Appliance8,Non-shiftable,2015-03-27 02:58:00,2015-03-27 03:03:00,5.0,13.04,False
Microwave_2015-03-27_17,Microwave,Appliance8,Non-shiftable,2015-03-27 03:05:00,2015-03-27 03:11:00,6.0,15.94,False
Microwave_2015-03-27_18,Microwave,Appliance8,Non-shiftable,2015-03-27 03:20:00,2015-03-27 03:22:00,2.0,6.22,False
Microwave_2015-03-27_19,Microwave,Appliance8,Non-shiftable,2015-03-27 03:23:00,2015-03-27 03:31:00,8.0,21.25,False
Microwave_2015-03-27_20,Microwave,Appliance8,Non-shiftable,2015-03-27 03:33:00,2015-03-27 03:41:00,8.0,20.12,False
Microwave_2015-03-27_21,Microwave,Appliance8,Non-shiftable,2015-03-27 03:46:00,2015-03-27 03:55:00,9.0,21.9,False
Microwave_2015-03-27_22,Microwave,Appliance8,Non-shiftable,2015-03-27 04:08:00,2015-03-27 04:10:00,2.0,6.22,False
Microwave_2015-03-27_23,Microwave,Appliance8,Non-shiftable,2015-03-27 05:43:00,2015-03-27 05:45:00,2.0,6.24,False
Microwave_2015-03-27_24,Microwave,Appliance8,Non-shiftable,2015-03-27 05:46:00,2015-03-27 05:49:00,3.0,8.77,False
Microwave_2015-03-27_25,Microwave,Appliance8,Non-shiftable,2015-03-27 06:03:00,2015-03-27 06:05:00,2.0,6.33,False
Microwave_2015-03-27_26,Microwave,Appliance8,Non-shiftable,2015-03-27 06:17:00,2015-03-27 06:20:00,3.0,8.33,False
Microwave_2015-03-27_27,Microwave,Appliance8,Non-shiftable,2015-03-27 06:21:00,2015-03-27 06:23:00,2.0,6.33,False
Microwave_2015-03-27_28,Microwave,Appliance8,Non-shiftable,2015-03-27 06:25:00,2015-03-27 06:28:00,3.0,8.56,False
Microwave_2015-03-27_29,Microwave,Appliance8,Non-shiftable,2015-03-27 06:29:00,2015-03-27 06:31:00,2.0,6.24,False
Microwave_2015-03-27_30,Microwave,Appliance8,Non-shiftable,2015-03-27 06:39:00,2015-03-27 06:41:00,2.0,6.22,False
Microwave_2015-03-27_31,Microwave,Appliance8,Non-shiftable,2015-03-27 07:05:00,2015-03-27 07:09:00,4.0,3951.09,False
Microwave_2015-03-27_32,Microwave,Appliance8,Non-shiftable,2015-03-27 07:16:00,2015-03-27 07:18:00,2.0,6.44,False
Microwave_2015-03-27_33,Microwave,Appliance8,Non-shiftable,2015-03-27 10:30:00,2015-03-27 10:32:00,2.0,6.47,False
Microwave_2015-03-27_34,Microwave,Appliance8,Non-shiftable,2015-03-27 10:35:00,2015-03-27 10:38:00,3.0,8.56,False
Microwave_2015-03-27_35,Microwave,Appliance8,Non-shiftable,2015-03-27 17:47:00,2015-03-27 17:49:00,2.0,6.57,False
Microwave_2015-03-27_36,Microwave,Appliance8,Non-shiftable,2015-03-27 21:25:00,2015-03-27 21:27:00,2.0,6.24,False
Microwave_2015-03-27_37,Microwave,Appliance8,Non-shiftable,2015-03-27 21:33:00,2015-03-27 21:37:00,4.0,10.94,False
Microwave_2015-03-27_38,Microwave,Appliance8,Non-shiftable,2015-03-27 22:19:00,2015-03-27 22:24:00,5.0,12.64,False
Microwave_2015-03-27_39,Microwave,Appliance8,Non-shiftable,2015-03-27 22:39:00,2015-03-27 22:41:00,2.0,6.33,False
Microwave_2015-03-27_40,Microwave,Appliance8,Non-shiftable,2015-03-27 22:51:00,2015-03-27 22:53:00,2.0,6.24,False
Microwave_2015-03-27_41,Microwave,Appliance8,Non-shiftable,2015-03-27 23:22:00,2015-03-27 23:24:00,2.0,6.22,False
