event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2014-11-19_02,Dishwasher,original,,2014-11-19 12:19:00,2014-11-19 12:40:00,21,9575.6,0.04787800000000001,0,0.0,0.15,0.0,21,9575.600000000002,0.3,0.04787800000000001,scheduled,,2014-11-19 14:01:00,2014-11-19 14:22:00,21,9575.6,0.023939000000000005,21,9575.600000000002,0.15,0.023939000000000005,0,0.0,0.3,0.0
Dishwasher_2014-11-19_03,Dishwasher,original,,2014-11-19 19:44:00,2014-11-19 21:12:00,88,69373.96,0.2049685181818181,72,56760.512727272704,0.15,0.14190128181818176,16,12613.44727272727,0.3,0.06306723636363634,scheduled,,2014-11-19 20:00:00,2014-11-19 21:28:00,88,69373.96,0.17343489999999992,88,69373.95999999998,0.15,0.17343489999999992,0,0.0,0.3,0.0
Dishwasher_2014-11-22_01,Dishwasher,original,,2014-11-22 08:26:00,2014-11-22 09:53:00,87,74443.57,0.3722178499999997,0,0.0,0.15,0.0,87,74443.56999999993,0.3,0.3722178499999997,scheduled,,2014-11-22 13:00:00,2014-11-22 14:27:00,87,74443.57,0.18610892499999984,87,74443.56999999993,0.15,0.18610892499999984,0,0.0,0.3,0.0
Dishwasher_2014-11-25_02,Dishwasher,original,,2014-11-25 12:04:00,2014-11-25 13:27:00,83,36220.31,0.15164527379518056,27,11782.510481927711,0.15,0.029456276204819276,56,24437.799518072257,0.3,0.12218899759036128,scheduled,,2014-11-25 13:00:00,2014-11-25 14:23:00,83,36220.31,0.09055077499999986,83,36220.30999999995,0.15,0.09055077499999986,0,0.0,0.3,0.0
Dishwasher_2014-11-26_01,Dishwasher,original,,2014-11-26 12:19:00,2014-11-26 13:20:00,61,40156.77,0.16786846475409822,20,13166.15409836065,0.15,0.032915385245901624,41,26990.61590163932,0.3,0.1349530795081966,scheduled,,2014-11-26 13:00:00,2014-11-26 14:01:00,61,40156.77,0.10039192500000002,61,40156.770000000004,0.15,0.10039192500000002,0,0.0,0.3,0.0
Dishwasher_2014-11-28_01,Dishwasher,original,,2014-11-28 19:29:00,2014-11-28 20:31:00,62,40138.68,0.1505200499999999,31,20069.339999999986,0.15,0.050173349999999964,31,20069.339999999986,0.3,0.10034669999999993,scheduled,,2014-11-28 20:00:00,2014-11-28 21:02:00,62,40138.68,0.10034669999999991,62,40138.679999999964,0.15,0.10034669999999991,0,0.0,0.3,0.0
Dishwasher_2014-11-30_02,Dishwasher,original,,2014-11-30 15:46:00,2014-11-30 16:07:00,21,30677.11,0.10225703333333333,14,20451.406666666666,0.15,0.051128516666666665,7,10225.703333333333,0.3,0.051128516666666665,scheduled,,2014-11-30 15:51:00,2014-11-30 16:12:00,21,30677.11,0.12051721785714284,9,13147.332857142856,0.15,0.032868332142857136,12,17529.77714285714,0.3,0.08764888571428571
Dishwasher_2014-12-02_01,Dishwasher,original,,2014-12-02 10:35:00,2014-12-02 11:37:00,62,36269.54,0.18134770000000006,0,0.0,0.15,0.0,62,36269.54000000001,0.3,0.18134770000000006,scheduled,,2014-12-02 13:00:00,2014-12-02 14:02:00,62,36269.54,0.09067385000000003,62,36269.54000000001,0.15,0.09067385000000003,0,0.0,0.3,0.0
Dishwasher_2014-12-02_02,Dishwasher,original,,2014-12-02 11:38:00,2014-12-02 11:59:00,21,377.17,0.0018858499999999997,0,0.0,0.15,0.0,21,377.16999999999996,0.3,0.0018858499999999997,scheduled,,2014-12-02 14:02:00,2014-12-02 14:23:00,21,377.17,0.0009429249999999998,21,377.16999999999996,0.15,0.0009429249999999998,0,0.0,0.3,0.0
Dishwasher_2014-12-03_02,Dishwasher,original,,2014-12-03 19:25:00,2014-12-03 20:27:00,62,40407.06,0.15804374274193536,27,17596.6229032258,0.15,0.0439915572580645,35,22810.437096774174,0.3,0.11405218548387086,scheduled,,2014-12-03 20:00:00,2014-12-03 21:02:00,62,40407.06,0.10101764999999993,62,40407.059999999976,0.15,0.10101764999999993,0,0.0,0.3,0.0
Dishwasher_2014-12-04_01,Dishwasher,original,,2014-12-04 11:03:00,2014-12-04 12:03:00,60,39676.93,0.19838464999999994,0,0.0,0.15,0.0,60,39676.92999999999,0.3,0.19838464999999994,scheduled,,2014-12-04 13:00:00,2014-12-04 14:00:00,60,39676.93,0.09919232499999997,60,39676.92999999999,0.15,0.09919232499999997,0,0.0,0.3,0.0
Dishwasher_2014-12-04_02,Dishwasher,original,,2014-12-04 12:04:00,2014-12-04 12:25:00,21,33052.93,0.16526464999999999,0,0.0,0.15,0.0,21,33052.93,0.3,0.16526464999999999,scheduled,,2014-12-04 14:00:00,2014-12-04 14:21:00,21,33052.93,0.08263232499999999,21,33052.93,0.15,0.08263232499999999,0,0.0,0.3,0.0
Dishwasher_2014-12-07_01,Dishwasher,original,,2014-12-07 11:19:00,2014-12-07 12:22:00,63,40510.23,0.20255115000000037,0,0.0,0.15,0.0,63,40510.23000000007,0.3,0.20255115000000037,scheduled,,2014-12-07 13:00:00,2014-12-07 14:03:00,63,40510.23,0.10127557500000019,63,40510.23000000007,0.15,0.10127557500000019,0,0.0,0.3,0.0
Dishwasher_2014-12-07_02,Dishwasher,original,,2014-12-07 12:23:00,2014-12-07 12:47:00,24,34002.3,0.17001150000000004,0,0.0,0.15,0.0,24,34002.30000000001,0.3,0.17001150000000004,scheduled,,2014-12-07 14:03:00,2014-12-07 14:27:00,24,34002.3,0.08500575000000002,24,34002.30000000001,0.15,0.08500575000000002,0,0.0,0.3,0.0
Dishwasher_2014-12-07_05,Dishwasher,original,,2014-12-07 18:23:00,2014-12-07 19:45:00,82,66151.6,0.33075800000000005,0,0.0,0.15,0.0,82,66151.6,0.3,0.33075800000000005,scheduled,,2014-12-07 20:00:00,2014-12-07 21:22:00,82,66151.6,0.16537900000000003,82,66151.6,0.15,0.16537900000000003,0,0.0,0.3,0.0
Dishwasher_2014-12-08_01,Dishwasher,original,,2014-12-08 00:50:00,2014-12-08 02:11:00,81,68095.23,0.19125512129629604,71,59688.41148148138,0.15,0.14922102870370343,10,8406.81851851852,0.3,0.0420340925925926,scheduled,,2014-12-08 13:00:00,2014-12-08 14:21:00,81,68095.23,0.17023807499999974,81,68095.2299999999,0.15,0.17023807499999974,0,0.0,0.3,0.0
Dishwasher_2014-12-17_01,Dishwasher,original,,2014-12-17 11:14:00,2014-12-17 12:45:00,91,56229.87,0.2811493500000002,0,0.0,0.15,0.0,91,56229.87000000004,0.3,0.2811493500000002,scheduled,,2014-12-17 13:00:00,2014-12-17 14:31:00,91,56229.87,0.1405746750000001,91,56229.87000000004,0.15,0.1405746750000001,0,0.0,0.3,0.0
Dishwasher_2014-12-19_01,Dishwasher,original,,2014-12-19 18:31:00,2014-12-19 20:21:00,110,86607.45,0.3917018761363635,21,16534.14954545454,0.15,0.04133537386363635,89,70073.30045454543,0.3,0.35036650227272714,scheduled,,2014-12-19 20:00:00,2014-12-19 21:50:00,110,86607.45,0.21651862499999994,110,86607.44999999997,0.15,0.21651862499999994,0,0.0,0.3,0.0
Dishwasher_2014-12-20_04,Dishwasher,original,,2014-12-20 12:09:00,2014-12-20 13:09:00,60,18049.1,0.08347708749999994,9,2707.365,0.15,0.006768412499999999,51,15341.734999999988,0.3,0.07670867499999993,scheduled,,2014-12-20 13:00:00,2014-12-20 14:00:00,60,18049.1,0.045122749999999955,60,18049.099999999984,0.15,0.045122749999999955,0,0.0,0.3,0.0
Dishwasher_2014-12-21_01,Dishwasher,original,,2014-12-21 11:32:00,2014-12-21 12:35:00,63,3381.15,0.016905749999999983,0,0.0,0.15,0.0,63,3381.1499999999965,0.3,0.016905749999999983,scheduled,,2014-12-21 13:00:00,2014-12-21 14:03:00,63,3381.15,0.008452874999999992,63,3381.1499999999965,0.15,0.008452874999999992,0,0.0,0.3,0.0
Dishwasher_2014-12-21_02,Dishwasher,original,,2014-12-21 12:36:00,2014-12-21 13:02:00,26,357.3,0.0017177884615384616,2,27.484615384615385,0.15,6.871153846153846e-05,24,329.81538461538463,0.3,0.001649076923076923,scheduled,,2014-12-21 14:03:00,2014-12-21 14:29:00,26,357.3,0.00089325,26,357.3,0.15,0.00089325,0,0.0,0.3,0.0
Dishwasher_2014-12-22_01,Dishwasher,original,,2014-12-22 00:27:00,2014-12-22 01:29:00,62,39370.81,0.15081560282258075,29,18415.378870967754,0.15,0.04603844717741939,33,20955.431129032273,0.3,0.10477715564516137,scheduled,,2014-12-22 13:00:00,2014-12-22 14:02:00,62,39370.81,0.098427025,62,39370.81,0.15,0.098427025,0,0.0,0.3,0.0
Dishwasher_2014-12-22_04,Dishwasher,original,,2014-12-22 18:48:00,2014-12-22 19:49:00,61,38902.12,0.19451060000000003,0,0.0,0.15,0.0,61,38902.12000000001,0.3,0.19451060000000003,scheduled,,2014-12-22 20:00:00,2014-12-22 21:01:00,61,38902.12,0.09725530000000002,61,38902.12000000001,0.15,0.09725530000000002,0,0.0,0.3,0.0
Dishwasher_2014-12-22_05,Dishwasher,original,,2014-12-22 19:50:00,2014-12-22 20:12:00,22,30607.79,0.11130105454545455,12,16695.158181818184,0.15,0.04173789545454546,10,13912.631818181819,0.3,0.06956315909090909,scheduled,,2014-12-22 21:01:00,2014-12-22 21:23:00,22,30607.79,0.07651947500000005,22,30607.79000000002,0.15,0.07651947500000005,0,0.0,0.3,0.0
Dishwasher_2014-12-23_01,Dishwasher,original,,2014-12-23 14:38:00,2014-12-23 16:03:00,85,73461.01,0.19013437882352963,82,70868.26847058833,0.15,0.1771706711764708,3,2592.7415294117645,0.3,0.012963707647058821,scheduled,,2014-12-23 14:43:00,2014-12-23 16:08:00,85,73461.01,0.20093746852941205,77,66547.03258823541,0.15,0.16636758147058853,8,6913.977411764705,0.3,0.03456988705882352
Dishwasher_2015-01-08_02,Dishwasher,original,,2015-01-08 21:54:00,2015-01-08 22:16:00,22,31125.65,0.1344062159090909,6,8488.813636363637,0.15,0.021222034090909093,16,22636.836363636365,0.3,0.11318418181818182,scheduled,,2015-01-08 21:59:00,2015-01-08 22:21:00,22,31125.65,0.15209124431818183,1,1414.8022727272728,0.15,0.003537005681818182,21,29710.84772727273,0.3,0.14855423863636363
Dishwasher_2015-01-09_01,Dishwasher,original,,2015-01-09 07:19:00,2015-01-09 08:46:00,87,74339.81,0.37169905,0,0.0,0.15,0.0,87,74339.80999999998,0.3,0.37169905,scheduled,,2015-01-09 13:00:00,2015-01-09 14:27:00,87,74339.81,0.185849525,87,74339.80999999998,0.15,0.185849525,0,0.0,0.3,0.0
Dishwasher_2015-01-11_01,Dishwasher,original,,2015-01-11 10:12:00,2015-01-11 12:23:00,131,1110.89,0.005554449999999983,0,0.0,0.15,0.0,131,1110.8899999999967,0.3,0.005554449999999983,scheduled,,2015-01-11 13:00:00,2015-01-11 15:11:00,131,1110.89,0.0027772249999999917,131,1110.8899999999967,0.15,0.0027772249999999917,0,0.0,0.3,0.0
Dishwasher_2015-01-12_01,Dishwasher,original,,2015-01-12 19:35:00,2015-01-12 20:59:00,84,71317.53,0.23135746339285723,59,50092.07464285719,0.15,0.12523018660714297,25,21225.45535714286,0.3,0.10612727678571428,scheduled,,2015-01-12 20:00:00,2015-01-12 21:24:00,84,71317.53,0.17829382500000007,84,71317.53000000003,0.15,0.17829382500000007,0,0.0,0.3,0.0
Dishwasher_2015-01-13_01,Dishwasher,original,,2015-01-13 16:14:00,2015-01-13 17:09:00,55,30222.31,0.15111154999999998,0,0.0,0.15,0.0,55,30222.31,0.3,0.15111154999999998,scheduled,,2015-01-13 20:00:00,2015-01-13 20:55:00,55,30222.31,0.07555577499999999,55,30222.31,0.15,0.07555577499999999,0,0.0,0.3,0.0
Dishwasher_2015-01-13_02,Dishwasher,original,,2015-01-13 17:10:00,2015-01-13 17:38:00,28,33924.7,0.1696235,0,0.0,0.15,0.0,28,33924.700000000004,0.3,0.1696235,scheduled,,2015-01-13 20:55:00,2015-01-13 21:23:00,28,33924.7,0.08481175,28,33924.700000000004,0.15,0.08481175,0,0.0,0.3,0.0
Dishwasher_2015-01-14_01,Dishwasher,original,,2015-01-14 08:25:00,2015-01-14 09:28:00,63,41978.78,0.20989390000000013,0,0.0,0.15,0.0,63,41978.78000000003,0.3,0.20989390000000013,scheduled,,2015-01-14 13:00:00,2015-01-14 14:03:00,63,41978.78,0.10494695000000007,63,41978.78000000003,0.15,0.10494695000000007,0,0.0,0.3,0.0
Dishwasher_2015-01-14_02,Dishwasher,original,,2015-01-14 09:29:00,2015-01-14 09:51:00,22,30123.34,0.1506167000000001,0,0.0,0.15,0.0,22,30123.34000000002,0.3,0.1506167000000001,scheduled,,2015-01-14 14:03:00,2015-01-14 14:25:00,22,30123.34,0.07530835000000005,22,30123.34000000002,0.15,0.07530835000000005,0,0.0,0.3,0.0
Dishwasher_2015-01-16_01,Dishwasher,original,,2015-01-16 15:54:00,2015-01-16 17:19:00,85,72087.63,0.3477168035294115,6,5088.538588235295,0.15,0.012721346470588236,79,66999.09141176465,0.3,0.3349954570588232,scheduled,,2015-01-16 15:59:00,2015-01-16 17:24:00,85,72087.63,0.35831792558823505,1,848.0897647058824,0.15,0.002120224411764706,84,71239.54023529409,0.3,0.35619770117647037
Dishwasher_2015-01-20_01,Dishwasher,original,,2015-01-20 11:12:00,2015-01-20 12:15:00,63,12460.88,0.06230439999999994,0,0.0,0.15,0.0,63,12460.879999999988,0.3,0.06230439999999994,scheduled,,2015-01-20 13:00:00,2015-01-20 14:03:00,63,12460.88,0.03115219999999997,63,12460.879999999988,0.15,0.03115219999999997,0,0.0,0.3,0.0
Dishwasher_2015-01-20_02,Dishwasher,original,,2015-01-20 12:16:00,2015-01-20 12:38:00,22,33106.39,0.1655319500000001,0,0.0,0.15,0.0,22,33106.390000000014,0.3,0.1655319500000001,scheduled,,2015-01-20 14:03:00,2015-01-20 14:25:00,22,33106.39,0.08276597500000005,22,33106.390000000014,0.15,0.08276597500000005,0,0.0,0.3,0.0
Dishwasher_2015-01-21_01,Dishwasher,original,,2015-01-21 12:08:00,2015-01-21 13:34:00,86,52788.74,0.21176878255813947,34,20869.966976744177,0.15,0.052174917441860445,52,31918.7730232558,0.3,0.15959386511627902,scheduled,,2015-01-21 13:00:00,2015-01-21 14:26:00,86,52788.74,0.13197185000000022,86,52788.74000000009,0.15,0.13197185000000022,0,0.0,0.3,0.0
Dishwasher_2015-01-21_03,Dishwasher,original,,2015-01-21 19:24:00,2015-01-21 20:27:00,63,39981.64,0.15707072857142854,27,17134.988571428563,0.15,0.0428374714285714,36,22846.65142857143,0.3,0.11423325714285713,scheduled,,2015-01-21 20:00:00,2015-01-21 21:03:00,63,39981.64,0.09995410000000007,63,39981.64000000003,0.15,0.09995410000000007,0,0.0,0.3,0.0
Dishwasher_2015-01-23_01,Dishwasher,original,,2015-01-23 08:25:00,2015-01-23 09:28:00,63,42391.01,0.21195505000000006,0,0.0,0.15,0.0,63,42391.01000000002,0.3,0.21195505000000006,scheduled,,2015-01-23 13:00:00,2015-01-23 14:03:00,63,42391.01,0.10597752500000003,63,42391.01000000002,0.15,0.10597752500000003,0,0.0,0.3,0.0
Dishwasher_2015-01-23_02,Dishwasher,original,,2015-01-23 09:29:00,2015-01-23 09:52:00,23,8126.44,0.040632200000000014,0,0.0,0.15,0.0,23,8126.440000000002,0.3,0.040632200000000014,scheduled,,2015-01-23 14:03:00,2015-01-23 14:26:00,23,8126.44,0.020316100000000007,23,8126.440000000002,0.15,0.020316100000000007,0,0.0,0.3,0.0
Dishwasher_2015-01-24_01,Dishwasher,original,,2015-01-24 11:35:00,2015-01-24 13:00:00,85,15298.48,0.07649240000000011,0,0.0,0.15,0.0,85,15298.480000000025,0.3,0.07649240000000011,scheduled,,2015-01-24 13:00:00,2015-01-24 14:25:00,85,15298.48,0.03824620000000006,85,15298.480000000025,0.15,0.03824620000000006,0,0.0,0.3,0.0
Dishwasher_2015-01-26_01,Dishwasher,original,,2015-01-26 09:30:00,2015-01-26 10:32:00,62,2830.07,0.014150349999999996,0,0.0,0.15,0.0,62,2830.0699999999993,0.3,0.014150349999999996,scheduled,,2015-01-26 13:00:00,2015-01-26 14:02:00,62,2830.07,0.007075174999999998,62,2830.0699999999993,0.15,0.007075174999999998,0,0.0,0.3,0.0
Dishwasher_2015-01-26_02,Dishwasher,original,,2015-01-26 10:33:00,2015-01-26 10:55:00,22,328.67,0.00164335,0,0.0,0.15,0.0,22,328.67,0.3,0.00164335,scheduled,,2015-01-26 14:02:00,2015-01-26 14:24:00,22,328.67,0.000821675,22,328.67,0.15,0.000821675,0,0.0,0.3,0.0
Dishwasher_2015-01-27_01,Dishwasher,original,,2015-01-27 16:34:00,2015-01-27 17:55:00,81,69918.4,0.34959200000000035,0,0.0,0.15,0.0,81,69918.40000000007,0.3,0.34959200000000035,scheduled,,2015-01-27 20:00:00,2015-01-27 21:21:00,81,69918.4,0.17479600000000017,81,69918.40000000007,0.15,0.17479600000000017,0,0.0,0.3,0.0
Dishwasher_2015-01-29_01,Dishwasher,original,,2015-01-29 11:05:00,2015-01-29 12:09:00,64,44974.28,0.2248713999999998,0,0.0,0.15,0.0,64,44974.27999999996,0.3,0.2248713999999998,scheduled,,2015-01-29 13:00:00,2015-01-29 14:04:00,64,44974.28,0.1124356999999999,64,44974.27999999996,0.15,0.1124356999999999,0,0.0,0.3,0.0
Dishwasher_2015-01-29_02,Dishwasher,original,,2015-01-29 12:10:00,2015-01-29 12:33:00,23,21909.52,0.10954759999999998,0,0.0,0.15,0.0,23,21909.52,0.3,0.10954759999999998,scheduled,,2015-01-29 14:04:00,2015-01-29 14:27:00,23,21909.52,0.05477379999999999,23,21909.52,0.15,0.05477379999999999,0,0.0,0.3,0.0
Dishwasher_2015-01-30_01,Dishwasher,original,,2015-01-30 08:22:00,2015-01-30 09:25:00,63,42080.5,0.2104025000000002,0,0.0,0.15,0.0,63,42080.50000000004,0.3,0.2104025000000002,scheduled,,2015-01-30 13:00:00,2015-01-30 14:03:00,63,42080.5,0.1052012500000001,63,42080.50000000004,0.15,0.1052012500000001,0,0.0,0.3,0.0
Dishwasher_2015-01-30_02,Dishwasher,original,,2015-01-30 09:26:00,2015-01-30 09:52:00,26,31793.23,0.15896615,0,0.0,0.15,0.0,26,31793.23,0.3,0.15896615,scheduled,,2015-01-30 14:03:00,2015-01-30 14:29:00,26,31793.23,0.079483075,26,31793.23,0.15,0.079483075,0,0.0,0.3,0.0
Dishwasher_2015-01-31_01,Dishwasher,original,,2015-01-31 10:27:00,2015-01-31 11:52:00,85,65778.98,0.32889490000000055,0,0.0,0.15,0.0,85,65778.98000000011,0.3,0.32889490000000055,scheduled,,2015-01-31 13:00:00,2015-01-31 14:25:00,85,65778.98,0.16444745000000027,85,65778.98000000011,0.15,0.16444745000000027,0,0.0,0.3,0.0
Dishwasher_2015-02-04_01,Dishwasher,original,,2015-02-04 08:24:00,2015-02-04 09:27:00,63,28369.88,0.1418494000000001,0,0.0,0.15,0.0,63,28369.880000000023,0.3,0.1418494000000001,scheduled,,2015-02-04 13:00:00,2015-02-04 14:03:00,63,28369.88,0.07092470000000005,63,28369.880000000023,0.15,0.07092470000000005,0,0.0,0.3,0.0
Dishwasher_2015-02-04_02,Dishwasher,original,,2015-02-04 09:28:00,2015-02-04 09:50:00,22,304.4,0.0015220000000000001,0,0.0,0.15,0.0,22,304.40000000000003,0.3,0.0015220000000000001,scheduled,,2015-02-04 14:03:00,2015-02-04 14:25:00,22,304.4,0.0007610000000000001,22,304.40000000000003,0.15,0.0007610000000000001,0,0.0,0.3,0.0
Dishwasher_2015-02-08_01,Dishwasher,original,,2015-02-08 10:38:00,2015-02-08 11:41:00,63,3439.91,0.017199550000000015,0,0.0,0.15,0.0,63,3439.910000000003,0.3,0.017199550000000015,scheduled,,2015-02-08 13:00:00,2015-02-08 14:03:00,63,3439.91,0.008599775000000007,63,3439.910000000003,0.15,0.008599775000000007,0,0.0,0.3,0.0
Dishwasher_2015-02-08_02,Dishwasher,original,,2015-02-08 11:42:00,2015-02-08 12:18:00,36,4282.67,0.021413349999999987,0,0.0,0.15,0.0,36,4282.669999999998,0.3,0.021413349999999987,scheduled,,2015-02-08 14:03:00,2015-02-08 14:39:00,36,4282.67,0.010706674999999994,36,4282.669999999998,0.15,0.010706674999999994,0,0.0,0.3,0.0
Dishwasher_2015-02-10_01,Dishwasher,original,,2015-02-10 12:16:00,2015-02-10 13:10:00,54,34399.17,0.15607030833333344,10,6370.216666666666,0.15,0.015925541666666664,44,28028.953333333357,0.3,0.14014476666666678,scheduled,,2015-02-10 13:00:00,2015-02-10 13:54:00,54,34399.17,0.08599792500000006,54,34399.17000000003,0.15,0.08599792500000006,0,0.0,0.3,0.0
Dishwasher_2015-02-11_01,Dishwasher,original,,2015-02-11 12:19:00,2015-02-11 13:45:00,86,76083.28,0.280888853488372,45,39811.01860465115,0.15,0.09952754651162787,41,36272.26139534882,0.3,0.1813613069767441,scheduled,,2015-02-11 13:00:00,2015-02-11 14:26:00,86,76083.28,0.1902082000000002,86,76083.28000000007,0.15,0.1902082000000002,0,0.0,0.3,0.0
Dishwasher_2015-02-14_01,Dishwasher,original,,2015-02-14 00:38:00,2015-02-14 02:01:00,83,71076.59,0.22479042018072298,61,52237.0119277109,0.15,0.13059252981927724,22,18839.57807228915,0.3,0.09419789036144575,scheduled,,2015-02-14 13:00:00,2015-02-14 14:23:00,83,71076.59,0.17769147500000018,83,71076.59000000007,0.15,0.17769147500000018,0,0.0,0.3,0.0
Dishwasher_2015-02-16_02,Dishwasher,original,,2015-02-16 11:22:00,2015-02-16 12:51:00,89,78756.83,0.3937841499999998,0,0.0,0.15,0.0,89,78756.82999999996,0.3,0.3937841499999998,scheduled,,2015-02-16 13:00:00,2015-02-16 14:29:00,89,78756.83,0.1968920749999999,89,78756.82999999996,0.15,0.1968920749999999,0,0.0,0.3,0.0
Dishwasher_2015-02-17_01,Dishwasher,original,,2015-02-17 11:49:00,2015-02-17 13:16:00,87,3624.32,0.016455245977011503,16,666.5416091954023,0.15,0.0016663540229885057,71,2957.7783908046,0.3,0.014788891954022998,scheduled,,2015-02-17 13:00:00,2015-02-17 14:27:00,87,3624.32,0.009060800000000006,87,3624.320000000003,0.15,0.009060800000000006,0,0.0,0.3,0.0
Dishwasher_2015-02-18_01,Dishwasher,original,,2015-02-18 08:31:00,2015-02-18 09:30:00,59,42845.54,0.2142277000000001,0,0.0,0.15,0.0,59,42845.540000000015,0.3,0.2142277000000001,scheduled,,2015-02-18 13:00:00,2015-02-18 13:59:00,59,42845.54,0.10711385000000005,59,42845.540000000015,0.15,0.10711385000000005,0,0.0,0.3,0.0
Dishwasher_2015-02-18_02,Dishwasher,original,,2015-02-18 09:31:00,2015-02-18 09:54:00,23,2179.8,0.010899000000000008,0,0.0,0.15,0.0,23,2179.8000000000015,0.3,0.010899000000000008,scheduled,,2015-02-18 13:59:00,2015-02-18 14:22:00,23,2179.8,0.005449500000000004,23,2179.8000000000015,0.15,0.005449500000000004,0,0.0,0.3,0.0
Dishwasher_2015-02-19_04,Dishwasher,original,,2015-02-19 19:32:00,2015-02-19 21:03:00,91,75355.76,0.2463553692307691,63,52169.372307692254,0.15,0.13042343076923063,28,23186.38769230769,0.3,0.11593193846153846,scheduled,,2015-02-19 20:00:00,2015-02-19 21:31:00,91,75355.76,0.18838939999999987,91,75355.75999999995,0.15,0.18838939999999987,0,0.0,0.3,0.0
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 11:14:00,2015-02-21 12:44:00,90,25120.39,0.1256019499999998,0,0.0,0.15,0.0,90,25120.38999999996,0.3,0.1256019499999998,scheduled,,2015-02-21 13:00:00,2015-02-21 14:30:00,90,25120.39,0.0628009749999999,90,25120.38999999996,0.15,0.0628009749999999,0,0.0,0.3,0.0
Dishwasher_2015-02-23_01,Dishwasher,original,,2015-02-23 10:07:00,2015-02-23 11:10:00,63,3391.33,0.01695665000000002,0,0.0,0.15,0.0,63,3391.330000000004,0.3,0.01695665000000002,scheduled,,2015-02-23 13:00:00,2015-02-23 14:03:00,63,3391.33,0.00847832500000001,63,3391.330000000004,0.15,0.00847832500000001,0,0.0,0.3,0.0
Dishwasher_2015-02-23_02,Dishwasher,original,,2015-02-23 11:11:00,2015-02-23 11:34:00,23,443.96,0.0022197999999999996,0,0.0,0.15,0.0,23,443.9599999999999,0.3,0.0022197999999999996,scheduled,,2015-02-23 14:03:00,2015-02-23 14:26:00,23,443.96,0.0011098999999999998,23,443.9599999999999,0.15,0.0011098999999999998,0,0.0,0.3,0.0
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 11:32:00,2015-02-25 13:03:00,91,45129.58,0.22192842912087887,3,1487.7883516483516,0.15,0.003719470879120879,88,43641.791648351595,0.3,0.21820895824175798,scheduled,,2015-02-25 13:00:00,2015-02-25 14:31:00,91,45129.58,0.11282394999999984,91,45129.579999999936,0.15,0.11282394999999984,0,0.0,0.3,0.0
Dishwasher_2015-02-27_01,Dishwasher,original,,2015-02-27 17:41:00,2015-02-27 19:02:00,81,56099.76,0.28049879999999966,0,0.0,0.15,0.0,81,56099.75999999994,0.3,0.28049879999999966,scheduled,,2015-02-27 20:00:00,2015-02-27 21:21:00,81,56099.76,0.14024939999999983,81,56099.75999999994,0.15,0.14024939999999983,0,0.0,0.3,0.0
Dishwasher_2015-02-27_02,Dishwasher,original,,2015-02-27 19:03:00,2015-02-27 19:34:00,31,40405.58,0.2020279000000001,0,0.0,0.15,0.0,31,40405.58000000002,0.3,0.2020279000000001,scheduled,,2015-02-27 21:21:00,2015-02-27 21:52:00,31,40405.58,0.10101395000000005,31,40405.58000000002,0.15,0.10101395000000005,0,0.0,0.3,0.0
Dishwasher_2015-02-28_01,Dishwasher,original,,2015-02-28 12:56:00,2015-02-28 15:24:00,148,2043.66,0.005247235135135152,144,1988.4259459459524,0.15,0.004971064864864881,4,55.234054054054056,0.3,0.0002761702702702703,scheduled,,2015-02-28 13:01:00,2015-02-28 15:29:00,148,2043.66,0.005109150000000016,148,2043.660000000007,0.15,0.005109150000000016,0,0.0,0.3,0.0
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 11:07:00,2015-03-02 12:34:00,87,3145.31,0.01572654999999999,0,0.0,0.15,0.0,87,3145.3099999999977,0.3,0.01572654999999999,scheduled,,2015-03-02 13:00:00,2015-03-02 14:27:00,87,3145.31,0.007863274999999994,87,3145.3099999999977,0.15,0.007863274999999994,0,0.0,0.3,0.0
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 10:17:00,2015-03-03 11:43:00,86,3793.45,0.018967249999999977,0,0.0,0.15,0.0,86,3793.4499999999957,0.3,0.018967249999999977,scheduled,,2015-03-03 13:00:00,2015-03-03 14:26:00,86,3793.45,0.009483624999999989,86,3793.4499999999957,0.15,0.009483624999999989,0,0.0,0.3,0.0
Dishwasher_2015-03-05_01,Dishwasher,original,,2015-03-05 00:39:00,2015-03-05 01:40:00,61,40300.94,0.13543758524590158,40,26426.845901639328,0.15,0.06606711475409832,21,13874.094098360652,0.3,0.06937047049180325,scheduled,,2015-03-05 13:00:00,2015-03-05 14:01:00,61,40300.94,0.10075234999999992,61,40300.93999999997,0.15,0.10075234999999992,0,0.0,0.3,0.0
