event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2013-12-21_01,Dishwasher,Appliance4,2013-12-21 07:24:00,2013-12-21 08:01:00,2013-12-21 13:09:00,2013-12-21 13:46:00,37,0.2551726405122654,0.1275863202561327,0.25517264051226546,0.12758632025613273,0.12758632025613273,50.0,True,0.0,51.0345281024531,0,51.0345281024531,0.0,0
Dishwasher_2013-12-22_01,Dishwasher,Appliance4,2013-12-22 18:49:00,2013-12-23 01:22:00,2013-12-22 18:49:00,2013-12-23 01:22:00,393,0.0195968192085692,0.0195968192085692,0.019596819208569205,0.019596819208569205,0.0,0.0,False,0.6213569264069266,3.6086853785103785,34,0.6213569264069266,3.6086853785103785,34
Dishwasher_2013-12-23_01,Dishwasher,Appliance4,2013-12-23 15:19:00,2013-12-23 17:49:00,2013-12-23 20:04:00,2013-12-23 22:34:00,150,0.2224181282883782,0.1454290990675991,0.22241812828837826,0.14542909906759915,0.0769890292207791,34.614547749884075,True,26.99459266289267,30.986329326229328,0,57.79020435120435,0.1907176379176379,0
Dishwasher_2013-12-24_01,Dishwasher,Appliance4,2013-12-24 18:25:00,2013-12-24 21:00:00,2013-12-24 19:55:00,2013-12-24 22:30:00,155,0.2523112837301592,0.1696429176587301,0.25231128373015926,0.16964291765873019,0.08266836607142908,32.764434808171664,True,34.18782063492066,33.368346428571414,0,67.25516706349204,0.3010000000000001,0
Dishwasher_2013-12-25_02,Dishwasher,Appliance4,2013-12-25 10:05:00,2013-12-25 11:55:00,2013-12-25 13:05:00,2013-12-25 14:55:00,110,0.3749835357142856,0.1874917678571428,0.3749835357142856,0.1874917678571428,0.1874917678571428,50.0,True,0.0,74.9967071428571,0,74.9967071428571,0.0,0
Dishwasher_2013-12-26_01,Dishwasher,Appliance4,2013-12-26 11:02:00,2013-12-26 11:36:00,2013-12-26 13:02:00,2013-12-26 13:36:00,34,0.2706325297619046,0.1353162648809523,0.27063252976190466,0.13531626488095233,0.13531626488095233,50.0,True,0.0,54.12650595238095,0,54.12650595238095,0.0,0
Dishwasher_2013-12-27_01,Dishwasher,Appliance4,2013-12-27 10:31:00,2013-12-27 13:08:00,2013-12-27 13:01:00,2013-12-27 15:38:00,157,0.3452456349206348,0.1726765674603174,0.345245634920635,0.17267656746031748,0.1725690674603175,49.98443137448723,True,0.04299999999999999,69.02762698412697,0,69.07062698412696,0.0,0
Dishwasher_2013-12-28_01,Dishwasher,Appliance4,2013-12-28 11:17:00,2013-12-28 13:15:00,2013-12-28 13:02:00,2013-12-28 15:00:00,118,0.4336360029761906,0.2169342380952381,0.4336360029761906,0.21693423809523812,0.21670176488095247,49.97319489010482,True,0.09298928571428572,86.68070595238096,0,86.77369523809523,0.0,0
Dishwasher_2013-12-29_02,Dishwasher,Appliance4,2013-12-29 19:33:00,2013-12-30 05:05:00,2013-12-29 19:33:00,2013-12-30 05:05:00,572,0.0149748541666666,0.0149748541666666,0.014974854166666675,0.014974854166666675,0.0,0.0,False,4.116201190476184,0.9368702380952373,25,4.116201190476184,0.9368702380952373,25
Dishwasher_2013-12-30_01,Dishwasher,Appliance4,2013-12-30 11:20:00,2013-12-30 13:14:00,2013-12-30 13:05:00,2013-12-30 14:59:00,114,0.1924255167748918,0.0963204230699856,0.1924255167748918,0.09632042306998563,0.09610509370490618,49.94404864575955,True,0.08613174603174605,38.44203748196247,13,38.52816922799422,0.0,13
Dishwasher_2014-01-02_01,Dishwasher,Appliance4,2014-01-02 13:32:00,2014-01-02 16:07:00,2014-01-02 13:32:00,2014-01-02 16:07:00,155,0.1640401063311687,0.1640401063311687,0.16404010633116875,0.16404010633116875,0.0,0.0,False,65.52829808802296,0.04387222222222223,0,65.52829808802296,0.04387222222222223,0
Dishwasher_2014-01-03_01,Dishwasher,Appliance4,2014-01-03 20:35:00,2014-01-03 23:08:00,2014-01-03 20:35:00,2014-01-03 23:08:00,153,0.0583214613095237,0.0583214613095237,0.05832146130952378,0.05832146130952378,0.0,0.0,False,22.04077499999999,0.6439047619047618,16,22.04077499999999,0.6439047619047618,16
Dishwasher_2014-01-04_01,Dishwasher,Appliance4,2014-01-04 14:06:00,2014-01-04 16:37:00,2014-01-04 14:06:00,2014-01-04 16:37:00,151,0.1478518848304473,0.1478518848304473,0.1478518848304473,0.1478518848304473,0.0,0.0,False,58.724061363636345,0.20834628427128427,0,58.724061363636345,0.20834628427128427,0
Dishwasher_2014-01-05_01,Dishwasher,Appliance4,2014-01-05 11:58:00,2014-01-05 13:49:00,2014-01-05 13:13:00,2014-01-05 15:04:00,111,0.2685369871031747,0.1662446458333333,0.2685369871031747,0.16624464583333337,0.10229234126984132,38.09245883530359,True,25.580921825396818,40.916936507936505,4,66.49785833333333,0.0,4
Dishwasher_2014-01-06_01,Dishwasher,Appliance4,2014-01-06 10:08:00,2014-01-06 12:41:00,2014-01-06 13:08:00,2014-01-06 15:41:00,153,0.1883431127344877,0.0941715563672438,0.1883431127344877,0.09417155636724385,0.09417155636724385,50.0,True,0.0,37.66862254689759,10,37.66862254689759,0.0,10
Dishwasher_2014-01-07_01,Dishwasher,Appliance4,2014-01-07 18:08:00,2014-01-08 04:45:00,2014-01-07 18:08:00,2014-01-08 04:45:00,637,0.0242323755411255,0.0242323755411255,0.02423237554112552,0.02423237554112552,0.0,0.0,False,7.064870851370851,1.3140396825396803,25,7.064870851370851,1.3140396825396803,25
Dishwasher_2014-01-08_01,Dishwasher,Appliance4,2014-01-08 07:39:00,2014-01-08 11:09:00,2014-01-08 12:39:00,2014-01-08 16:09:00,210,0.0178444687950938,0.0092783623737373,0.017844468795093816,0.009278362373737387,0.00856610642135643,48.004266866781755,True,0.0,3.568893759018756,20,3.426442568542566,0.14245119047619054,20
Dishwasher_2014-01-09_01,Dishwasher,Appliance4,2014-01-09 19:34:00,2014-01-10 04:07:00,2014-01-09 19:34:00,2014-01-10 04:07:00,513,0.0143824973984349,0.0143824973984349,0.014382497398434902,0.014382497398434902,0.0,0.0,False,3.8894161255411217,0.9317914169164165,25,3.8894161255411217,0.9317914169164165,25
Dishwasher_2014-01-10_01,Dishwasher,Appliance4,2014-01-10 08:30:00,2014-01-10 11:04:00,2014-01-10 13:00:00,2014-01-10 15:34:00,154,0.1171785952380951,0.0585892976190475,0.11717859523809518,0.05858929761904759,0.05858929761904759,50.0,True,0.0,23.435719047619028,15,23.435719047619028,0.0,15
Dishwasher_2014-01-11_01,Dishwasher,Appliance4,2014-01-11 12:24:00,2014-01-11 15:00:00,2014-01-11 13:09:00,2014-01-11 15:45:00,156,0.2241687628066377,0.1633206566558441,0.22416876280663772,0.1633206566558441,0.06084810615079361,27.143882755546827,True,40.98902020202022,24.339242460317458,3,65.32826266233761,0.0,3
Dishwasher_2014-01-12_01,Dishwasher,Appliance4,2014-01-12 16:45:00,2014-01-12 19:22:00,2014-01-12 20:00:00,2014-01-12 22:37:00,157,0.3366744530053282,0.1727373570041071,0.3366744530053282,0.17273735700410714,0.16393709600122108,48.6930607706747,True,0.0,67.33489060106555,0,65.57483840048837,1.7600522005771997,0
Dishwasher_2014-01-13_01,Dishwasher,Appliance4,2014-01-13 19:06:00,2014-01-13 21:49:00,2014-01-13 19:51:00,2014-01-13 22:34:00,163,0.2133093393065268,0.1380670861499611,0.21330933930652685,0.13806708614996116,0.07524225315656569,35.27377347901401,True,24.161848637473614,30.58094354256854,8,54.2587499000999,0.48404227994228,8
Dishwasher_2014-01-14_01,Dishwasher,Appliance4,2014-01-14 18:44:00,2014-01-15 04:24:00,2014-01-14 18:44:00,2014-01-15 04:24:00,580,0.0157919159590409,0.0157919159590409,0.01579191595904096,0.01579191595904096,0.0,0.0,False,4.000064957264954,1.158350713175713,32,4.000064957264954,1.158350713175713,32
Dishwasher_2014-01-15_01,Dishwasher,Appliance4,2014-01-15 19:18:00,2014-01-16 04:54:00,2014-01-15 19:18:00,2014-01-16 04:54:00,576,0.0154096081349206,0.0154096081349206,0.015409608134920634,0.015409608134920634,0.0,0.0,False,4.147003571428568,1.0084198412698413,26,4.147003571428568,1.0084198412698413,26
Dishwasher_2014-01-16_01,Dishwasher,Appliance4,2014-01-16 19:36:00,2014-01-17 05:15:00,2014-01-16 19:36:00,2014-01-17 05:15:00,579,0.0149579456168831,0.0149579456168831,0.01495794561688312,0.01495794561688312,0.0,0.0,False,4.149324422799422,0.9169269119769115,29,4.149324422799422,0.9169269119769115,29
Dishwasher_2014-01-17_01,Dishwasher,Appliance4,2014-01-17 18:09:00,2014-01-17 22:47:00,2014-01-17 18:09:00,2014-01-17 22:47:00,278,0.2238818713924964,0.2238818713924964,0.22388187139249643,0.22388187139249643,0.0,0.0,False,44.634345382395374,22.45920158730158,0,44.634345382395374,22.45920158730158,0
Dishwasher_2014-01-19_01,Dishwasher,Appliance4,2014-01-19 11:16:00,2014-01-19 13:52:00,2014-01-19 13:01:00,2014-01-19 15:37:00,156,0.2581428680555555,0.1701102172619047,0.2581428680555554,0.17011021726190476,0.08803265079365066,34.10229825706631,True,32.831026587301615,35.213060317460325,0,68.04408690476187,0.0,0
Dishwasher_2014-01-20_01,Dishwasher,Appliance4,2014-01-20 07:59:00,2014-01-20 10:35:00,2014-01-20 13:14:00,2014-01-20 15:50:00,156,0.0473628277417026,0.0236814138708513,0.04736282774170269,0.023681413870851344,0.023681413870851344,50.0,True,0.0,9.472565548340553,23,9.472565548340553,0.0,23
Dishwasher_2014-01-22_01,Dishwasher,Appliance4,2014-01-22 08:28:00,2014-01-22 11:12:00,2014-01-22 13:13:00,2014-01-22 15:57:00,164,0.0162280555555555,0.0081140277777777,0.016228055555555572,0.008114027777777786,0.008114027777777786,50.0,True,0.0,3.245611111111107,31,3.245611111111107,0.0,31
Dishwasher_2014-01-23_01,Dishwasher,Appliance4,2014-01-23 07:28:00,2014-01-23 11:00:00,2014-01-23 12:28:00,2014-01-23 16:00:00,212,0.0171333602092352,0.0089476171536796,0.017133360209235223,0.008947617153679662,0.00818574305555556,47.77663549700707,True,0.0,3.42667204184704,23,3.2742972222222204,0.15237481962481966,23
Dishwasher_2014-01-24_01,Dishwasher,Appliance4,2014-01-24 22:00:00,2014-01-25 00:24:00,2014-01-24 22:00:00,2014-01-25 00:24:00,144,0.0060048809523809,0.0060048809523809,0.0060048809523809525,0.0060048809523809525,0.0,0.0,False,0.0,1.2009761904761906,128,0.0,1.2009761904761906,128
Dishwasher_2014-01-25_02,Dishwasher,Appliance4,2014-01-25 18:21:00,2014-01-25 19:13:00,2014-01-25 20:06:00,2014-01-25 20:58:00,52,0.0942423273809523,0.0471211636904761,0.09424232738095237,0.047121163690476184,0.047121163690476184,50.0,True,0.0,18.848465476190476,39,18.848465476190476,0.0,39
Dishwasher_2014-01-26_01,Dishwasher,Appliance4,2014-01-26 17:58:00,2014-01-27 05:03:00,2014-01-26 17:58:00,2014-01-27 05:03:00,665,0.0012096829004328,0.0012096829004328,0.0012096829004328996,0.0012096829004328996,0.0,0.0,False,0.2428116883116884,0.12053073593073595,590,0.2428116883116884,0.12053073593073595,590
Dishwasher_2014-01-27_01,Dishwasher,Appliance4,2014-01-27 08:23:00,2014-01-27 15:44:00,2014-01-27 09:38:00,2014-01-27 16:59:00,441,0.005963869047619,0.0032302678571428,0.005963869047619047,0.0032302678571428578,0.002733601190476189,45.83603644965215,True,0.0,1.1927738095238087,390,1.0934404761904757,0.09933333333333333,390
Dishwasher_2014-01-28_01,Dishwasher,Appliance4,2014-01-28 21:45:00,2014-01-29 05:16:00,2014-01-28 21:45:00,2014-01-29 05:16:00,451,0.0032764166666666,0.0032764166666666,0.003276416666666666,0.003276416666666666,0.0,0.0,False,0.9909714285714287,0.15979761904761908,380,0.9909714285714287,0.15979761904761908,380
Dishwasher_2014-01-29_01,Dishwasher,Appliance4,2014-01-29 18:32:00,2014-01-30 05:54:00,2014-01-29 18:32:00,2014-01-30 05:54:00,682,0.0014426398809523,0.0014426398809523,0.001442639880952381,0.001442639880952381,0.0,0.0,False,0.32967500000000005,0.12369047619047621,645,0.32967500000000005,0.12369047619047621,645
Dishwasher_2014-01-30_01,Dishwasher,Appliance4,2014-01-30 21:05:00,2014-01-31 04:25:00,2014-01-30 21:05:00,2014-01-31 04:25:00,440,0.0008968869047619,0.0008968869047619,0.0008968869047619046,0.0008968869047619046,0.0,0.0,False,0.2788761904761905,0.03993928571428572,398,0.2788761904761905,0.03993928571428572,398
Dishwasher_2014-02-01_01,Dishwasher,Appliance4,2014-02-01 14:18:00,2014-02-01 16:50:00,2014-02-01 14:18:00,2014-02-01 16:50:00,152,0.0349599999999999,0.0349599999999999,0.034959999999999984,0.034959999999999984,0.0,0.0,False,13.984000000000002,0.0,128,13.984000000000002,0.0,128
Dishwasher_2014-02-02_01,Dishwasher,Appliance4,2014-02-02 14:10:00,2014-02-02 16:51:00,2014-02-02 14:10:00,2014-02-02 16:51:00,161,0.0154870833333333,0.0154870833333333,0.015487083333333334,0.015487083333333334,0.0,0.0,False,6.194833333333333,0.0,157,6.194833333333333,0.0,157
Dishwasher_2014-02-03_01,Dishwasher,Appliance4,2014-02-03 19:11:00,2014-02-04 03:08:00,2014-02-03 19:11:00,2014-02-04 03:08:00,477,0.0019966666666666,0.0019966666666666,0.0019966666666666666,0.0019966666666666666,0.0,0.0,False,0.30066666666666664,0.249,447,0.30066666666666664,0.249,447
Dishwasher_2014-02-04_01,Dishwasher,Appliance4,2014-02-04 19:07:00,2014-02-05 04:42:00,2014-02-04 19:07:00,2014-02-05 04:42:00,575,0.002628375,0.002628375,0.002628375,0.002628375,0.0,0.0,False,0.84385,0.10374999999999998,532,0.84385,0.10374999999999998,532
Dishwasher_2014-02-05_01,Dishwasher,Appliance4,2014-02-05 21:22:00,2014-02-06 05:16:00,2014-02-05 21:22:00,2014-02-06 05:16:00,474,0.0008252083333333,0.0008252083333333,0.0008252083333333335,0.0008252083333333335,0.0,0.0,False,0.26041666666666674,0.034833333333333334,429,0.26041666666666674,0.034833333333333334,429
Dishwasher_2014-02-06_01,Dishwasher,Appliance4,2014-02-06 20:30:00,2014-02-07 04:14:00,2014-02-06 20:30:00,2014-02-07 04:14:00,464,0.0012532083333333,0.0012532083333333,0.001253208333333333,0.001253208333333333,0.0,0.0,False,0.2846833333333333,0.1083,425,0.2846833333333333,0.1083,425
Dishwasher_2014-02-08_01,Dishwasher,Appliance4,2014-02-08 10:45:00,2014-02-08 13:29:00,2014-02-08 13:00:00,2014-02-08 15:44:00,164,0.0353246666666666,0.0177159166666666,0.03532466666666667,0.01771591666666667,0.01760875,49.84831185007643,True,0.04286666666666667,7.043500000000001,154,7.086366666666668,0.0,154
Dishwasher_2014-02-09_01,Dishwasher,Appliance4,2014-02-09 19:26:00,2014-02-09 23:12:00,2014-02-09 19:26:00,2014-02-09 23:12:00,226,0.0362941666666666,0.0362941666666666,0.03629416666666666,0.03629416666666666,0.0,0.0,False,0.19383333333333336,7.161916666666667,214,0.19383333333333336,7.161916666666667,214
Dishwasher_2014-02-10_01,Dishwasher,Appliance4,2014-02-10 19:05:00,2014-02-11 04:41:00,2014-02-10 19:05:00,2014-02-11 04:41:00,576,0.000513625,0.000513625,0.000513625,0.000513625,0.0,0.0,False,0.07051666666666667,0.06746666666666667,546,0.07051666666666667,0.06746666666666667,546
Dishwasher_2014-02-11_01,Dishwasher,Appliance4,2014-02-11 19:21:00,2014-02-12 04:14:00,2014-02-11 19:21:00,2014-02-12 04:14:00,533,0.0008467499999999,0.0008467499999999,0.0008467499999999996,0.0008467499999999996,0.0,0.0,False,0.2824000000000001,0.02815,482,0.2824000000000001,0.02815,482
Dishwasher_2014-02-12_01,Dishwasher,Appliance4,2014-02-12 18:36:00,2014-02-13 06:12:00,2014-02-12 18:36:00,2014-02-13 06:12:00,696,0.0030048749999999,0.0030048749999999,0.0030048749999999997,0.0030048749999999997,0.0,0.0,False,0.82105,0.19045,618,0.82105,0.19045,618
Dishwasher_2014-02-13_01,Dishwasher,Appliance4,2014-02-13 20:06:00,2014-02-14 07:17:00,2014-02-13 20:06:00,2014-02-14 07:17:00,671,0.0023445386904761,0.0023445386904761,0.002344538690476191,0.002344538690476191,0.0,0.0,False,0.910082142857143,0.01386666666666667,629,0.910082142857143,0.01386666666666667,629
Dishwasher_2014-02-14_01,Dishwasher,Appliance4,2014-02-14 22:22:00,2014-02-15 05:47:00,2014-02-14 22:22:00,2014-02-15 05:47:00,445,0.0028241845238095,0.0028241845238095,0.0028241845238095235,0.0028241845238095235,0.0,0.0,False,0.8251166666666665,0.15227857142857143,399,0.8251166666666665,0.15227857142857143,399
Dishwasher_2014-02-15_01,Dishwasher,Appliance4,2014-02-15 13:18:00,2014-02-15 17:06:00,2014-02-15 13:18:00,2014-02-15 17:06:00,228,0.0009522916666666,0.0009522916666666,0.0009522916666666665,0.0009522916666666665,0.0,0.0,False,0.3809166666666667,0.0,216,0.3809166666666667,0.0,216
Dishwasher_2014-02-16_01,Dishwasher,Appliance4,2014-02-16 11:44:00,2014-02-16 12:57:00,2014-02-16 13:14:00,2014-02-16 14:27:00,73,0.0085600833333333,0.0042800416666666,0.008560083333333336,0.004280041666666668,0.004280041666666668,50.0,True,0.0,1.7120166666666663,57,1.7120166666666663,0.0,57
Dishwasher_2014-02-17_01,Dishwasher,Appliance4,2014-02-17 14:35:00,2014-02-17 17:59:00,2014-02-17 14:35:00,2014-02-17 17:59:00,204,0.0197523333333333,0.0197523333333333,0.019752333333333327,0.019752333333333327,0.0,0.0,False,7.900933333333333,0.0,189,7.900933333333333,0.0,189
Dishwasher_2014-02-18_01,Dishwasher,Appliance4,2014-02-18 09:41:00,2014-02-18 10:30:00,2014-02-18 13:11:00,2014-02-18 14:00:00,49,0.0341445833333333,0.0170722916666666,0.03414458333333332,0.01707229166666666,0.01707229166666666,50.0,True,0.0,6.828916666666665,39,6.828916666666665,0.0,39
Dishwasher_2014-02-19_01,Dishwasher,Appliance4,2014-02-19 09:40:00,2014-02-19 11:53:00,2014-02-19 13:10:00,2014-02-19 15:23:00,133,0.0010141666666666,0.0005070833333333,0.0010141666666666667,0.0005070833333333333,0.0005070833333333333,50.0,True,0.0,0.20283333333333334,130,0.20283333333333334,0.0,130
Dishwasher_2014-02-20_01,Dishwasher,Appliance4,2014-02-20 18:11:00,2014-02-21 04:44:00,2014-02-20 18:11:00,2014-02-21 04:44:00,633,0.0227621828102452,0.0227621828102452,0.0227621828102453,0.0227621828102453,0.0,0.0,False,6.63683906926407,1.234017027417027,47,6.63683906926407,1.234017027417027,47
Dishwasher_2014-02-21_01,Dishwasher,Appliance4,2014-02-21 10:09:00,2014-02-21 12:14:00,2014-02-21 13:09:00,2014-02-21 15:14:00,125,0.00699576010101,0.003497880050505,0.006995760101010097,0.0034978800505050486,0.0034978800505050486,50.0,True,0.0,1.3991520202020196,50,1.3991520202020196,0.0,50
Dishwasher_2014-02-26_01,Dishwasher,Appliance4,2014-02-26 19:03:00,2014-02-27 03:43:00,2014-02-26 19:03:00,2014-02-27 03:43:00,520,0.0154795566655566,0.0154795566655566,0.01547955666555666,0.01547955666555666,0.0,0.0,False,4.187941208791207,1.0019407287157283,237,4.187941208791207,1.0019407287157283,237
Dishwasher_2014-02-27_01,Dishwasher,Appliance4,2014-02-27 19:36:00,2014-02-28 06:18:00,2014-02-27 19:36:00,2014-02-28 06:18:00,642,0.1169352097763346,0.1169352097763346,0.11693520977633468,0.11693520977633468,0.0,0.0,False,31.17665418470418,7.798714862914864,8,31.17665418470418,7.798714862914864,8
Dishwasher_2014-02-28_01,Dishwasher,Appliance4,2014-02-28 08:37:00,2014-02-28 12:18:00,2014-02-28 13:07:00,2014-02-28 16:48:00,221,0.0158792202380952,0.0079396101190476,0.015879220238095234,0.007939610119047617,0.007939610119047617,50.0,True,0.0,3.17584404761905,119,3.17584404761905,0.0,119
Dishwasher_2014-03-01_01,Dishwasher,Appliance4,2014-03-01 12:59:00,2014-03-01 15:33:00,2014-03-01 13:14:00,2014-03-01 15:48:00,154,0.167053119498557,0.1669372861652237,0.16705311949855703,0.1669372861652237,0.00011583333333334278,0.06933922196786234,True,66.72858113275612,0.04633333333333334,20,66.77491446608946,0.0,20
Dishwasher_2014-03-02_01,Dishwasher,Appliance4,2014-03-02 19:26:00,2014-03-03 01:04:00,2014-03-02 19:26:00,2014-03-03 01:04:00,338,0.0202828080322455,0.0202828080322455,0.020282808032245532,0.020282808032245532,0.0,0.0,False,0.5674570346320347,3.7728330891330883,26,0.5674570346320347,3.7728330891330883,26
Dishwasher_2014-03-03_01,Dishwasher,Appliance4,2014-03-03 07:58:00,2014-03-03 10:31:00,2014-03-03 13:13:00,2014-03-03 15:46:00,153,0.0191182081529581,0.009559104076479,0.01911820815295816,0.00955910407647908,0.00955910407647908,50.0,True,0.0,3.8236416305916303,26,3.8236416305916303,0.0,26
Dishwasher_2014-03-04_01,Dishwasher,Appliance4,2014-03-04 17:51:00,2014-03-05 03:24:00,2014-03-04 17:51:00,2014-03-05 03:24:00,573,0.0241179986402486,0.0241179986402486,0.024117998640248613,0.024117998640248613,0.0,0.0,False,6.261276923076923,1.6929612665112632,26,6.261276923076923,1.6929612665112632,26
Dishwasher_2014-03-05_01,Dishwasher,Appliance4,2014-03-05 18:51:00,2014-03-06 03:26:00,2014-03-05 18:51:00,2014-03-06 03:26:00,515,0.0231417099138606,0.0231417099138606,0.023141709913860654,0.023141709913860654,0.0,0.0,False,6.260540026150318,1.4980719696969698,27,6.260540026150318,1.4980719696969698,27
Dishwasher_2014-03-06_01,Dishwasher,Appliance4,2014-03-06 19:01:00,2014-03-07 03:34:00,2014-03-06 19:01:00,2014-03-07 03:34:00,513,0.0222990006243756,0.0222990006243756,0.022299000624375603,0.022299000624375603,0.0,0.0,False,6.701480069930073,1.1090600899100906,23,6.701480069930073,1.1090600899100906,23
Dishwasher_2014-03-07_01,Dishwasher,Appliance4,2014-03-07 17:29:00,2014-03-08 01:05:00,2014-03-07 17:29:00,2014-03-08 01:05:00,456,0.0331437694229789,0.0331437694229789,0.03314376942297897,0.03314376942297897,0.0,0.0,False,0.5557160137248369,6.350895877733376,36,0.5557160137248369,6.350895877733376,36
