event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house3_event_27438,Dishwasher,original,,2013-11-24 11:17:00,2013-11-24 13:27:00,130,8570.93,0.04285464999999989,0,0.0,0.15,0.0,130,8570.929999999978,0.3,0.04285464999999989,scheduled,,2013-11-24 11:22:00,2013-11-24 13:32:00,130,8570.93,0.04285464999999989,0,0.0,0.15,0.0,130,8570.929999999978,0.3,0.04285464999999989
house3_event_27441,Dishwasher,original,,2013-11-25 12:16:00,2013-11-25 13:13:00,57,6071.73,0.030358649999999997,0,0.0,0.15,0.0,57,6071.73,0.3,0.030358649999999997,scheduled,,2013-11-26 06:00:00,2013-11-26 06:57:00,57,6071.73,0.015179324999999999,57,6071.73,0.15,0.015179324999999999,0,0.0,0.3,0.0
house3_event_27442,Dishwasher,original,,2013-11-25 14:41:00,2013-11-25 14:55:00,14,1743.4,0.008717,0,0.0,0.15,0.0,14,1743.4000000000003,0.3,0.008717,scheduled,,2013-11-25 14:46:00,2013-11-25 15:00:00,14,1743.4,0.008717,0,0.0,0.15,0.0,14,1743.4000000000003,0.3,0.008717
house3_event_27443,Dishwasher,original,,2013-11-25 15:38:00,2013-11-25 16:28:00,50,7086.86,0.03543429999999996,0,0.0,0.15,0.0,50,7086.8599999999915,0.3,0.03543429999999996,scheduled,,2013-11-25 15:43:00,2013-11-25 16:33:00,50,7086.86,0.03543429999999996,0,0.0,0.15,0.0,50,7086.8599999999915,0.3,0.03543429999999996
house3_event_27444,Dishwasher,original,,2013-11-25 17:35:00,2013-11-25 19:07:00,92,13069.31,0.06534654999999999,0,0.0,0.15,0.0,92,13069.31,0.3,0.06534654999999999,scheduled,,2013-11-25 17:40:00,2013-11-25 19:12:00,92,13069.31,0.06534654999999999,0,0.0,0.15,0.0,92,13069.31,0.3,0.06534654999999999
house3_event_27445,Dishwasher,original,,2013-11-25 21:09:00,2013-11-25 23:38:00,149,21027.01,0.1051350499999999,0,0.0,0.15,0.0,149,21027.00999999998,0.3,0.1051350499999999,scheduled,,2013-11-26 08:29:00,2013-11-26 10:58:00,149,21027.01,0.1051350499999999,0,0.0,0.15,0.0,149,21027.00999999998,0.3,0.1051350499999999
house3_event_27447,Dishwasher,original,,2013-11-26 12:34:00,2013-11-26 13:42:00,68,9499.64,0.04749819999999997,0,0.0,0.15,0.0,68,9499.639999999994,0.3,0.04749819999999997,scheduled,,2013-11-27 06:00:00,2013-11-27 07:08:00,68,9499.64,0.023749099999999985,68,9499.639999999994,0.15,0.023749099999999985,0,0.0,0.3,0.0
house3_event_27448,Dishwasher,original,,2013-11-26 15:28:00,2013-11-26 18:02:00,154,21799.14,0.1089957000000001,0,0.0,0.15,0.0,154,21799.14000000002,0.3,0.1089957000000001,scheduled,,2013-11-26 15:33:00,2013-11-26 18:07:00,154,21799.14,0.1089957000000001,0,0.0,0.15,0.0,154,21799.14000000002,0.3,0.1089957000000001
house3_event_27449,Dishwasher,original,,2013-11-26 18:49:00,2013-11-26 21:01:00,132,18652.25,0.09326124999999987,0,0.0,0.15,0.0,132,18652.249999999975,0.3,0.09326124999999987,scheduled,,2013-11-26 18:54:00,2013-11-26 21:06:00,132,18652.25,0.09326124999999987,0,0.0,0.15,0.0,132,18652.249999999975,0.3,0.09326124999999987
house3_event_27450,Dishwasher,original,,2013-11-26 21:48:00,2013-11-26 23:17:00,89,12484.04,0.062420200000000044,0,0.0,0.15,0.0,89,12484.04000000001,0.3,0.062420200000000044,scheduled,,2013-11-26 21:53:00,2013-11-26 23:22:00,89,12484.04,0.062420200000000044,0,0.0,0.15,0.0,89,12484.04000000001,0.3,0.062420200000000044
house3_event_27451,Dishwasher,original,,2013-11-27 08:31:00,2013-11-27 08:57:00,26,3536.45,0.01768225000000001,0,0.0,0.15,0.0,26,3536.450000000002,0.3,0.01768225000000001,scheduled,,2013-11-28 06:00:00,2013-11-28 06:26:00,26,3536.45,0.008841125000000005,26,3536.450000000002,0.15,0.008841125000000005,0,0.0,0.3,0.0
house3_event_27452,Dishwasher,original,,2013-11-27 10:10:00,2013-11-27 10:28:00,18,1360.85,0.006804250000000002,0,0.0,0.15,0.0,18,1360.8500000000004,0.3,0.006804250000000002,scheduled,,2013-11-27 10:15:00,2013-11-27 10:33:00,18,1360.85,0.006804250000000002,0,0.0,0.15,0.0,18,1360.8500000000004,0.3,0.006804250000000002
house3_event_27453,Dishwasher,original,,2013-11-27 17:36:00,2013-11-27 23:21:00,345,49260.18,0.24630090000000116,0,0.0,0.15,0.0,345,49260.18000000023,0.3,0.24630090000000116,scheduled,,2013-11-27 17:41:00,2013-11-27 23:26:00,345,49260.18,0.24630090000000116,0,0.0,0.15,0.0,345,49260.18000000023,0.3,0.24630090000000116
house3_event_27454,Dishwasher,original,,2013-11-28 07:33:00,2013-11-28 10:57:00,204,27983.21,0.13991604999999935,0,0.0,0.15,0.0,204,27983.20999999987,0.3,0.13991604999999935,scheduled,,2013-11-29 06:00:00,2013-11-29 09:24:00,204,27983.21,0.10905221544117615,90,12345.533823529384,0.15,0.030863834558823456,114,15637.676176470539,0.3,0.07818838088235269
house3_event_27456,Dishwasher,original,,2013-11-28 16:08:00,2013-11-28 22:59:00,411,58761.66,0.2938082999999997,0,0.0,0.15,0.0,411,58761.659999999945,0.3,0.2938082999999997,scheduled,,2013-11-28 16:13:00,2013-11-28 23:04:00,411,58761.66,0.2938082999999997,0,0.0,0.15,0.0,411,58761.659999999945,0.3,0.2938082999999997
house3_event_27457,Dishwasher,original,,2013-11-29 07:34:00,2013-11-29 09:23:00,109,15295.63,0.07647814999999986,0,0.0,0.15,0.0,109,15295.62999999997,0.3,0.07647814999999986,scheduled,,2013-11-30 06:00:00,2013-11-30 07:49:00,109,15295.63,0.04490460183486233,90,12629.419266055023,0.15,0.031573548165137556,19,2666.210733944955,0.3,0.013331053669724773
house3_event_27458,Dishwasher,original,,2013-11-29 10:45:00,2013-11-29 11:20:00,35,3704.32,0.01852160000000001,0,0.0,0.15,0.0,35,3704.3200000000015,0.3,0.01852160000000001,scheduled,,2013-11-29 10:50:00,2013-11-29 11:25:00,35,3704.32,0.01852160000000001,0,0.0,0.15,0.0,35,3704.3200000000015,0.3,0.01852160000000001
house3_event_27459,Dishwasher,original,,2013-11-29 15:00:00,2013-11-29 16:12:00,72,10154.73,0.050773649999999906,0,0.0,0.15,0.0,72,10154.729999999981,0.3,0.050773649999999906,scheduled,,2013-11-29 15:05:00,2013-11-29 16:17:00,72,10154.73,0.050773649999999906,0,0.0,0.15,0.0,72,10154.729999999981,0.3,0.050773649999999906
house3_event_27460,Dishwasher,original,,2013-11-29 18:13:00,2013-11-29 22:35:00,262,37521.49,0.18760745000000045,0,0.0,0.15,0.0,262,37521.49000000009,0.3,0.18760745000000045,scheduled,,2013-11-29 18:18:00,2013-11-29 22:40:00,262,37521.49,0.18760745000000045,0,0.0,0.15,0.0,262,37521.49000000009,0.3,0.18760745000000045
house3_event_27461,Dishwasher,original,,2013-12-01 12:56:00,2013-12-01 20:59:00,483,68982.31,0.3449115500000018,0,0.0,0.15,0.0,483,68982.31000000036,0.3,0.3449115500000018,scheduled,,2013-12-02 06:00:00,2013-12-02 14:03:00,483,68982.31,0.31277693354037356,90,12853.846583850944,0.15,0.032134616459627355,393,56128.46341614924,0.3,0.2806423170807462
house3_event_27462,Dishwasher,original,,2013-12-02 08:10:00,2013-12-02 09:15:00,65,9017.1,0.0450855,0,0.0,0.15,0.0,65,9017.1,0.3,0.0450855,scheduled,,2013-12-03 06:00:00,2013-12-03 07:05:00,65,9017.1,0.02254275,65,9017.1,0.15,0.02254275,0,0.0,0.3,0.0
house3_event_27463,Dishwasher,original,,2013-12-02 12:53:00,2013-12-02 13:34:00,41,5658.8,0.028294,0,0.0,0.15,0.0,41,5658.8,0.3,0.028294,scheduled,,2013-12-02 12:58:00,2013-12-02 13:39:00,41,5658.8,0.028294,0,0.0,0.15,0.0,41,5658.8,0.3,0.028294
house3_event_27464,Dishwasher,original,,2013-12-02 15:33:00,2013-12-02 22:31:00,418,59649.96,0.29824979999999823,0,0.0,0.15,0.0,418,59649.95999999965,0.3,0.29824979999999823,scheduled,,2013-12-02 15:38:00,2013-12-02 22:36:00,418,59649.96,0.29824979999999823,0,0.0,0.15,0.0,418,59649.95999999965,0.3,0.29824979999999823
house3_event_27465,Dishwasher,original,,2013-12-03 07:49:00,2013-12-03 09:17:00,88,12460.79,0.062303949999999886,0,0.0,0.15,0.0,88,12460.789999999977,0.3,0.062303949999999886,scheduled,,2013-12-04 06:00:00,2013-12-04 07:28:00,88,12460.79,0.031151974999999943,88,12460.789999999977,0.15,0.031151974999999943,0,0.0,0.3,0.0
house3_event_27466,Dishwasher,original,,2013-12-03 13:09:00,2013-12-03 15:39:00,150,21378.98,0.10689490000000018,0,0.0,0.15,0.0,150,21378.980000000036,0.3,0.10689490000000018,scheduled,,2013-12-03 13:14:00,2013-12-03 15:44:00,150,21378.98,0.10689490000000018,0,0.0,0.15,0.0,150,21378.980000000036,0.3,0.10689490000000018
house3_event_27467,Dishwasher,original,,2013-12-03 16:45:00,2013-12-03 17:44:00,59,8170.44,0.04085220000000004,0,0.0,0.15,0.0,59,8170.440000000007,0.3,0.04085220000000004,scheduled,,2013-12-03 16:50:00,2013-12-03 17:49:00,59,8170.44,0.04085220000000004,0,0.0,0.15,0.0,59,8170.440000000007,0.3,0.04085220000000004
house3_event_27468,Dishwasher,original,,2013-12-03 19:13:00,2013-12-03 23:03:00,230,32560.55,0.1628027499999997,0,0.0,0.15,0.0,230,32560.54999999994,0.3,0.1628027499999997,scheduled,,2013-12-03 19:18:00,2013-12-03 23:08:00,230,32560.55,0.1628027499999997,0,0.0,0.15,0.0,230,32560.54999999994,0.3,0.1628027499999997
house3_event_27469,Dishwasher,original,,2013-12-04 12:52:00,2013-12-04 13:44:00,52,6491.43,0.03245715000000004,0,0.0,0.15,0.0,52,6491.430000000008,0.3,0.03245715000000004,scheduled,,2013-12-05 06:00:00,2013-12-05 06:52:00,52,6491.43,0.01622857500000002,52,6491.430000000008,0.15,0.01622857500000002,0,0.0,0.3,0.0
house3_event_27470,Dishwasher,original,,2013-12-04 19:59:00,2013-12-04 22:54:00,175,24847.98,0.12423989999999967,0,0.0,0.15,0.0,175,24847.979999999934,0.3,0.12423989999999967,scheduled,,2013-12-04 20:04:00,2013-12-04 22:59:00,175,24847.98,0.12423989999999967,0,0.0,0.15,0.0,175,24847.979999999934,0.3,0.12423989999999967
house3_event_27471,Dishwasher,original,,2013-12-05 08:37:00,2013-12-05 09:54:00,77,10819.69,0.054098450000000034,0,0.0,0.15,0.0,77,10819.690000000008,0.3,0.054098450000000034,scheduled,,2013-12-06 06:00:00,2013-12-06 07:17:00,77,10819.69,0.027049225000000017,77,10819.690000000008,0.15,0.027049225000000017,0,0.0,0.3,0.0
house3_event_27472,Dishwasher,original,,2013-12-05 15:05:00,2013-12-05 19:53:00,288,41013.37,0.20506684999999972,0,0.0,0.15,0.0,288,41013.369999999944,0.3,0.20506684999999972,scheduled,,2013-12-05 15:10:00,2013-12-05 19:58:00,288,41013.37,0.20506684999999972,0,0.0,0.15,0.0,288,41013.369999999944,0.3,0.20506684999999972
house3_event_27473,Dishwasher,original,,2013-12-05 20:24:00,2013-12-05 22:48:00,144,18755.49,0.09377745000000004,0,0.0,0.15,0.0,144,18755.490000000005,0.3,0.09377745000000004,scheduled,,2013-12-05 20:29:00,2013-12-05 22:53:00,144,18755.49,0.09377745000000004,0,0.0,0.15,0.0,144,18755.490000000005,0.3,0.09377745000000004
house3_event_27474,Dishwasher,original,,2013-12-06 07:48:00,2013-12-06 08:14:00,26,3489.98,0.0174499,0,0.0,0.15,0.0,26,3489.98,0.3,0.0174499,scheduled,,2013-12-07 06:00:00,2013-12-07 06:26:00,26,3489.98,0.00872495,26,3489.98,0.15,0.00872495,0,0.0,0.3,0.0
house3_event_27475,Dishwasher,original,,2013-12-06 15:00:00,2013-12-06 15:07:00,7,840.13,0.004200650000000001,0,0.0,0.15,0.0,7,840.1300000000001,0.3,0.004200650000000001,scheduled,,2013-12-06 15:05:00,2013-12-06 15:12:00,7,840.13,0.004200650000000001,0,0.0,0.15,0.0,7,840.1300000000001,0.3,0.004200650000000001
house3_event_27479,Dishwasher,original,,2013-12-07 16:09:00,2013-12-07 22:58:00,409,58455.87,0.2922793499999986,0,0.0,0.15,0.0,409,58455.86999999972,0.3,0.2922793499999986,scheduled,,2013-12-08 06:00:00,2013-12-08 12:49:00,409,58455.87,0.26012147530562313,90,12863.149877750606,0.15,0.03215787469437651,319,45592.72012224932,0.3,0.2279636006112466
house3_event_27480,Dishwasher,original,,2013-12-08 07:48:00,2013-12-08 08:23:00,35,4778.04,0.023890199999999993,0,0.0,0.15,0.0,35,4778.039999999999,0.3,0.023890199999999993,scheduled,,2013-12-09 06:00:00,2013-12-09 06:35:00,35,4778.04,0.011945099999999997,35,4778.039999999999,0.15,0.011945099999999997,0,0.0,0.3,0.0
house3_event_27481,Dishwasher,original,,2013-12-08 09:44:00,2013-12-08 10:59:00,75,8990.87,0.04495434999999998,0,0.0,0.15,0.0,75,8990.869999999997,0.3,0.04495434999999998,scheduled,,2013-12-08 09:49:00,2013-12-08 11:04:00,75,8990.87,0.04495434999999998,0,0.0,0.15,0.0,75,8990.869999999997,0.3,0.04495434999999998
house3_event_27482,Dishwasher,original,,2013-12-08 13:17:00,2013-12-08 23:03:00,586,82282.79,0.41141395000000497,0,0.0,0.15,0.0,586,82282.790000001,0.3,0.41141395000000497,scheduled,,2013-12-08 13:22:00,2013-12-08 23:08:00,586,82282.79,0.41141395000000497,0,0.0,0.15,0.0,586,82282.790000001,0.3,0.41141395000000497
house3_event_27483,Dishwasher,original,,2013-12-09 14:56:00,2013-12-09 17:00:00,124,17532.85,0.0876642499999999,0,0.0,0.15,0.0,124,17532.84999999998,0.3,0.0876642499999999,scheduled,,2013-12-10 06:00:00,2013-12-10 08:04:00,124,17532.85,0.055850610887096724,90,12725.455645161277,0.15,0.03181363911290319,34,4807.394354838707,0.3,0.024036971774193533
house3_event_27484,Dishwasher,original,,2013-12-09 17:15:00,2013-12-09 22:58:00,343,49051.11,0.24525554999999988,0,0.0,0.15,0.0,343,49051.10999999997,0.3,0.24525554999999988,scheduled,,2013-12-09 17:20:00,2013-12-09 23:03:00,343,49051.11,0.24525554999999988,0,0.0,0.15,0.0,343,49051.10999999997,0.3,0.24525554999999988
house3_event_27485,Dishwasher,original,,2013-12-10 08:09:00,2013-12-10 09:05:00,56,7928.09,0.03964044999999999,0,0.0,0.15,0.0,56,7928.089999999997,0.3,0.03964044999999999,scheduled,,2013-12-11 06:00:00,2013-12-11 06:56:00,56,7928.09,0.019820224999999993,56,7928.089999999997,0.15,0.019820224999999993,0,0.0,0.3,0.0
house3_event_27486,Dishwasher,original,,2013-12-10 10:29:00,2013-12-10 10:41:00,12,1543.06,0.0077153000000000005,0,0.0,0.15,0.0,12,1543.0600000000002,0.3,0.0077153000000000005,scheduled,,2013-12-10 10:34:00,2013-12-10 10:46:00,12,1543.06,0.0077153000000000005,0,0.0,0.15,0.0,12,1543.0600000000002,0.3,0.0077153000000000005
house3_event_27487,Dishwasher,original,,2013-12-10 14:34:00,2013-12-10 14:58:00,24,1570.96,0.007854800000000002,0,0.0,0.15,0.0,24,1570.9600000000005,0.3,0.007854800000000002,scheduled,,2013-12-10 14:39:00,2013-12-10 15:03:00,24,1570.96,0.007854800000000002,0,0.0,0.15,0.0,24,1570.9600000000005,0.3,0.007854800000000002
house3_event_27488,Dishwasher,original,,2013-12-10 17:11:00,2013-12-10 18:09:00,58,8174.92,0.04087460000000003,0,0.0,0.15,0.0,58,8174.920000000006,0.3,0.04087460000000003,scheduled,,2013-12-10 17:16:00,2013-12-10 18:14:00,58,8174.92,0.04087460000000003,0,0.0,0.15,0.0,58,8174.920000000006,0.3,0.04087460000000003
house3_event_27490,Dishwasher,original,,2013-12-11 08:44:00,2013-12-11 09:47:00,63,8830.08,0.04415039999999997,0,0.0,0.15,0.0,63,8830.079999999994,0.3,0.04415039999999997,scheduled,,2013-12-12 06:00:00,2013-12-12 07:03:00,63,8830.08,0.022075199999999986,63,8830.079999999994,0.15,0.022075199999999986,0,0.0,0.3,0.0
house3_event_27491,Dishwasher,original,,2013-12-11 10:45:00,2013-12-11 14:19:00,214,18752.97,0.09376485000000034,0,0.0,0.15,0.0,214,18752.97000000007,0.3,0.09376485000000034,scheduled,,2013-12-11 10:50:00,2013-12-11 14:24:00,214,18752.97,0.09376485000000034,0,0.0,0.15,0.0,214,18752.97000000007,0.3,0.09376485000000034
house3_event_27492,Dishwasher,original,,2013-12-11 17:05:00,2013-12-11 22:27:00,322,46076.38,0.23038190000000186,0,0.0,0.15,0.0,322,46076.380000000376,0.3,0.23038190000000186,scheduled,,2013-12-11 17:10:00,2013-12-11 22:32:00,322,46076.38,0.23038190000000186,0,0.0,0.15,0.0,322,46076.380000000376,0.3,0.23038190000000186
house3_event_27493,Dishwasher,original,,2013-12-12 07:28:00,2013-12-12 09:40:00,132,18453.74,0.09156969469696942,2,279.60212121212123,0.15,0.000699005303030303,130,18174.137878787824,0.3,0.09087068939393912,scheduled,,2013-12-13 06:00:00,2013-12-13 08:12:00,132,18453.74,0.060813461363636315,90,12582.095454545431,0.15,0.031455238636363576,42,5871.644545454547,0.3,0.02935822272727274
house3_event_27495,Dishwasher,original,,2013-12-13 08:03:00,2013-12-13 09:42:00,99,13900.33,0.06950164999999983,0,0.0,0.15,0.0,99,13900.329999999965,0.3,0.06950164999999983,scheduled,,2013-12-14 06:00:00,2013-12-14 07:39:00,99,13900.33,0.03790999090909084,90,12636.66363636361,0.15,0.031591659090909024,9,1263.6663636363637,0.3,0.006318331818181818
house3_event_27496,Dishwasher,original,,2013-12-13 14:44:00,2013-12-13 16:10:00,86,12255.62,0.061278100000000085,0,0.0,0.15,0.0,86,12255.620000000017,0.3,0.061278100000000085,scheduled,,2013-12-13 14:49:00,2013-12-13 16:15:00,86,12255.62,0.061278100000000085,0,0.0,0.15,0.0,86,12255.620000000017,0.3,0.061278100000000085
house3_event_27497,Dishwasher,original,,2013-12-13 17:23:00,2013-12-13 22:58:00,335,41340.38,0.20670189999999997,0,0.0,0.15,0.0,335,41340.38,0.3,0.20670189999999997,scheduled,,2013-12-13 17:28:00,2013-12-13 23:03:00,335,41340.38,0.20670189999999997,0,0.0,0.15,0.0,335,41340.38,0.3,0.20670189999999997
house3_event_27498,Dishwasher,original,,2013-12-14 07:24:00,2013-12-14 08:28:00,64,8939.32,0.042601446875000025,6,838.06125,0.15,0.002095153125,58,8101.258750000005,0.3,0.040506293750000026,scheduled,,2013-12-15 06:00:00,2013-12-15 07:04:00,64,8939.32,0.0223483,64,8939.320000000002,0.15,0.0223483,0,0.0,0.3,0.0
house3_event_27499,Dishwasher,original,,2013-12-14 13:59:00,2013-12-14 23:07:00,548,78094.63,0.39047314999999644,0,0.0,0.15,0.0,548,78094.62999999929,0.3,0.39047314999999644,scheduled,,2013-12-15 06:00:00,2013-12-15 15:08:00,548,78094.63,0.35840874899634756,90,12825.760401459864,0.15,0.032064401003649656,458,65268.86959853958,0.3,0.3263443479926979
house3_event_27502,Dishwasher,original,,2013-12-15 16:25:00,2013-12-15 16:31:00,6,656.76,0.0032837999999999995,0,0.0,0.15,0.0,6,656.76,0.3,0.0032837999999999995,scheduled,,2013-12-16 06:00:00,2013-12-16 06:06:00,6,656.76,0.0016418999999999997,6,656.76,0.15,0.0016418999999999997,0,0.0,0.3,0.0
house3_event_27503,Dishwasher,original,,2013-12-15 16:51:00,2013-12-15 22:58:00,367,52404.36,0.26202179999999814,0,0.0,0.15,0.0,367,52404.35999999964,0.3,0.26202179999999814,scheduled,,2013-12-15 16:56:00,2013-12-15 23:03:00,367,52404.36,0.26202179999999814,0,0.0,0.15,0.0,367,52404.35999999964,0.3,0.26202179999999814
house3_event_27504,Dishwasher,original,,2013-12-16 08:20:00,2013-12-16 08:55:00,35,4807.44,0.024037200000000005,0,0.0,0.15,0.0,35,4807.4400000000005,0.3,0.024037200000000005,scheduled,,2013-12-17 06:00:00,2013-12-17 06:35:00,35,4807.44,0.012018600000000003,35,4807.4400000000005,0.15,0.012018600000000003,0,0.0,0.3,0.0
house3_event_27505,Dishwasher,original,,2013-12-16 18:27:00,2013-12-16 23:17:00,290,41491.41,0.20745705000000042,0,0.0,0.15,0.0,290,41491.41000000008,0.3,0.20745705000000042,scheduled,,2013-12-16 18:32:00,2013-12-16 23:22:00,290,41491.41,0.20745705000000042,0,0.0,0.15,0.0,290,41491.41000000008,0.3,0.20745705000000042
house3_event_27506,Dishwasher,original,,2013-12-17 12:42:00,2013-12-17 13:37:00,55,7447.46,0.037237300000000015,0,0.0,0.15,0.0,55,7447.460000000004,0.3,0.037237300000000015,scheduled,,2013-12-18 06:00:00,2013-12-18 06:55:00,55,7447.46,0.018618650000000007,55,7447.460000000004,0.15,0.018618650000000007,0,0.0,0.3,0.0
house3_event_27507,Dishwasher,original,,2013-12-17 15:42:00,2013-12-17 16:02:00,20,2655.05,0.013275250000000002,0,0.0,0.15,0.0,20,2655.0500000000006,0.3,0.013275250000000002,scheduled,,2013-12-17 15:47:00,2013-12-17 16:07:00,20,2655.05,0.013275250000000002,0,0.0,0.15,0.0,20,2655.0500000000006,0.3,0.013275250000000002
house3_event_27508,Dishwasher,original,,2013-12-17 16:09:00,2013-12-17 17:58:00,109,15492.4,0.07746199999999996,0,0.0,0.15,0.0,109,15492.39999999999,0.3,0.07746199999999996,scheduled,,2013-12-17 16:14:00,2013-12-17 18:03:00,109,15492.4,0.07746199999999996,0,0.0,0.15,0.0,109,15492.39999999999,0.3,0.07746199999999996
house3_event_27509,Dishwasher,original,,2013-12-17 18:06:00,2013-12-17 19:17:00,71,9956.86,0.0497843,0,0.0,0.15,0.0,71,9956.86,0.3,0.0497843,scheduled,,2013-12-17 18:11:00,2013-12-17 19:22:00,71,9956.86,0.0497843,0,0.0,0.15,0.0,71,9956.86,0.3,0.0497843
house3_event_27510,Dishwasher,original,,2013-12-17 20:01:00,2013-12-17 22:40:00,159,22689.8,0.1134490000000002,0,0.0,0.15,0.0,159,22689.800000000043,0.3,0.1134490000000002,scheduled,,2013-12-17 20:06:00,2013-12-17 22:45:00,159,22689.8,0.1134490000000002,0,0.0,0.15,0.0,159,22689.800000000043,0.3,0.1134490000000002
house3_event_27511,Dishwasher,original,,2013-12-19 18:45:00,2013-12-19 23:08:00,263,37277.29,0.18638644999999962,0,0.0,0.15,0.0,263,37277.28999999993,0.3,0.18638644999999962,scheduled,,2013-12-20 06:00:00,2013-12-20 10:23:00,263,37277.29,0.1544952323193918,90,12756.487072243359,0.15,0.031891217680608396,173,24520.802927756682,0.3,0.1226040146387834
house3_event_27512,Dishwasher,original,,2013-12-20 07:41:00,2013-12-20 08:03:00,22,2982.96,0.014914799999999995,0,0.0,0.15,0.0,22,2982.959999999999,0.3,0.014914799999999995,scheduled,,2013-12-21 06:00:00,2013-12-21 06:22:00,22,2982.96,0.007457399999999998,22,2982.959999999999,0.15,0.007457399999999998,0,0.0,0.3,0.0
house3_event_27513,Dishwasher,original,,2013-12-20 08:10:00,2013-12-20 08:27:00,17,2151.76,0.010758799999999997,0,0.0,0.15,0.0,17,2151.7599999999998,0.3,0.010758799999999997,scheduled,,2013-12-21 06:42:00,2013-12-21 06:59:00,17,2151.76,0.005379399999999999,17,2151.7599999999998,0.15,0.005379399999999999,0,0.0,0.3,0.0
house3_event_27514,Dishwasher,original,,2013-12-20 13:46:00,2013-12-20 13:59:00,13,1305.42,0.0065271,0,0.0,0.15,0.0,13,1305.42,0.3,0.0065271,scheduled,,2013-12-21 06:59:00,2013-12-21 07:12:00,13,1305.42,0.00326355,13,1305.42,0.15,0.00326355,0,0.0,0.3,0.0
house3_event_27515,Dishwasher,original,,2013-12-20 15:18:00,2013-12-20 16:00:00,42,5781.29,0.02890645000000001,0,0.0,0.15,0.0,42,5781.290000000003,0.3,0.02890645000000001,scheduled,,2013-12-20 15:23:00,2013-12-20 16:05:00,42,5781.29,0.02890645000000001,0,0.0,0.15,0.0,42,5781.290000000003,0.3,0.02890645000000001
house3_event_27516,Dishwasher,original,,2013-12-20 18:15:00,2013-12-20 18:25:00,10,1203.14,0.0060157,0,0.0,0.15,0.0,10,1203.14,0.3,0.0060157,scheduled,,2013-12-21 07:12:00,2013-12-21 07:22:00,10,1203.14,0.00300785,10,1203.14,0.15,0.00300785,0,0.0,0.3,0.0
house3_event_27517,Dishwasher,original,,2013-12-21 15:42:00,2013-12-21 18:59:00,197,27969.12,0.1398456,0,0.0,0.15,0.0,197,27969.12,0.3,0.1398456,scheduled,,2013-12-22 06:00:00,2013-12-22 09:17:00,197,27969.12,0.10790117360406092,90,12777.770558375634,0.15,0.031944426395939085,107,15191.349441624365,0.3,0.07595674720812183
house3_event_27518,Dishwasher,original,,2013-12-21 22:57:00,2013-12-21 23:21:00,24,3140.56,0.015702799999999992,0,0.0,0.15,0.0,24,3140.5599999999986,0.3,0.015702799999999992,scheduled,,2013-12-21 23:02:00,2013-12-21 23:26:00,24,3140.56,0.015702799999999992,0,0.0,0.15,0.0,24,3140.5599999999986,0.3,0.015702799999999992
house3_event_27519,Dishwasher,original,,2013-12-22 14:20:00,2013-12-22 23:01:00,521,74548.36,0.3727417999999957,0,0.0,0.15,0.0,521,74548.35999999914,0.3,0.3727417999999957,scheduled,,2013-12-23 06:00:00,2013-12-23 14:41:00,521,74548.36,0.34054721074855765,90,12877.835700575839,0.15,0.0321945892514396,431,61670.52429942361,0.3,0.30835262149711806
house3_event_27520,Dishwasher,original,,2013-12-23 13:59:00,2013-12-23 16:16:00,137,19372.27,0.09686134999999983,0,0.0,0.15,0.0,137,19372.269999999968,0.3,0.09686134999999983,scheduled,,2013-12-24 06:00:00,2013-12-24 08:17:00,137,19372.27,0.06504557810218978,90,12726.30875912408,0.15,0.031815771897810194,47,6645.9612408759185,0.3,0.03322980620437959
house3_event_27521,Dishwasher,original,,2013-12-23 16:40:00,2013-12-23 16:45:00,5,546.32,0.0027316,0,0.0,0.15,0.0,5,546.32,0.3,0.0027316,scheduled,,2013-12-23 16:45:00,2013-12-23 16:50:00,5,546.32,0.0027316,0,0.0,0.15,0.0,5,546.32,0.3,0.0027316
house3_event_27522,Dishwasher,original,,2013-12-23 18:10:00,2013-12-23 22:35:00,265,37549.32,0.18774660000000046,0,0.0,0.15,0.0,265,37549.320000000094,0.3,0.18774660000000046,scheduled,,2013-12-23 18:15:00,2013-12-23 22:40:00,265,37549.32,0.18774660000000046,0,0.0,0.15,0.0,265,37549.320000000094,0.3,0.18774660000000046
house3_event_27523,Dishwasher,original,,2013-12-24 14:14:00,2013-12-24 16:49:00,155,21796.97,0.10898485000000016,0,0.0,0.15,0.0,155,21796.970000000034,0.3,0.10898485000000016,scheduled,,2013-12-25 06:00:00,2013-12-25 08:35:00,155,21796.97,0.07734408709677415,90,12656.305161290325,0.15,0.03164076290322581,65,9140.664838709668,0.3,0.04570332419354835
