event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Freezer_2014-07-13_25,Freezer,Appliance3,Base,2014-07-13 14:27:00,2014-07-13 14:46:00,19.0,1656.32,False
Freezer_2014-07-13_26,Freezer,Appliance3,Base,2014-07-13 14:57:00,2014-07-13 15:17:00,20.0,1626.36,False
Freezer_2014-07-13_27,Freezer,Appliance3,Base,2014-07-13 15:28:00,2014-07-13 15:49:00,21.0,1762.26,False
Freezer_2014-07-13_28,Freezer,Appliance3,Base,2014-07-13 16:00:00,2014-07-13 16:20:00,20.0,1685.67,False
Freezer_2014-07-13_29,Freezer,Appliance3,Base,2014-07-13 16:31:00,2014-07-13 16:50:00,19.0,1572.6,False
Freezer_2014-07-13_30,Freezer,Appliance3,Base,2014-07-13 17:02:00,2014-07-13 17:21:00,19.0,1620.55,False
Freezer_2014-07-13_31,Freezer,Appliance3,Base,2014-07-13 17:32:00,2014-07-13 17:51:00,19.0,1524.3,False
Freezer_2014-07-13_32,Freezer,Appliance3,Base,2014-07-13 18:02:00,2014-07-13 18:20:00,18.0,1536.2,False
Freezer_2014-07-13_33,Freezer,Appliance3,Base,2014-07-13 18:32:00,2014-07-13 18:49:00,17.0,1459.4,False
Freezer_2014-07-13_34,Freezer,Appliance3,Base,2014-07-13 19:01:00,2014-07-13 19:18:00,17.0,1418.74,False
Freezer_2014-07-13_35,Freezer,Appliance3,Base,2014-07-13 19:29:00,2014-07-13 19:46:00,17.0,1415.74,False
Freezer_2014-07-13_36,Freezer,Appliance3,Base,2014-07-13 19:58:00,2014-07-13 20:14:00,16.0,1398.66,False
Freezer_2014-07-13_37,Freezer,Appliance3,Base,2014-07-13 20:26:00,2014-07-13 20:42:00,16.0,1300.4,False
Freezer_2014-07-13_38,Freezer,Appliance3,Base,2014-07-13 20:53:00,2014-07-13 21:09:00,16.0,1308.43,False
Freezer_2014-07-13_39,Freezer,Appliance3,Base,2014-07-13 21:21:00,2014-07-13 21:36:00,15.0,1241.9,False
Freezer_2014-07-13_40,Freezer,Appliance3,Base,2014-07-13 21:48:00,2014-07-13 22:03:00,15.0,1255.13,False
Freezer_2014-07-13_41,Freezer,Appliance3,Base,2014-07-13 22:14:00,2014-07-13 22:30:00,16.0,1257.1,False
Freezer_2014-07-13_42,Freezer,Appliance3,Base,2014-07-13 22:41:00,2014-07-13 22:56:00,15.0,1228.29,False
Freezer_2014-07-13_43,Freezer,Appliance3,Base,2014-07-13 23:08:00,2014-07-13 23:23:00,15.0,1219.2,False
Freezer_2014-07-13_44,Freezer,Appliance3,Base,2014-07-13 23:35:00,2014-07-14 01:07:00,92.0,1418.54,False
Freezer_2014-07-14_01,Freezer,Appliance3,Base,2014-07-14 01:19:00,2014-07-14 01:33:00,14.0,1154.6,False
Freezer_2014-07-14_02,Freezer,Appliance3,Base,2014-07-14 01:45:00,2014-07-14 01:59:00,14.0,1137.5,False
Freezer_2014-07-14_03,Freezer,Appliance3,Base,2014-07-14 02:11:00,2014-07-14 02:24:00,13.0,1114.6,False
Freezer_2014-07-14_04,Freezer,Appliance3,Base,2014-07-14 02:37:00,2014-07-14 02:50:00,13.0,1112.93,False
Freezer_2014-07-14_05,Freezer,Appliance3,Base,2014-07-14 03:02:00,2014-07-14 03:16:00,14.0,1110.8,False
Freezer_2014-07-14_06,Freezer,Appliance3,Base,2014-07-14 03:28:00,2014-07-14 03:41:00,13.0,1128.3,False
Freezer_2014-07-14_07,Freezer,Appliance3,Base,2014-07-14 03:53:00,2014-07-14 04:06:00,13.0,1085.8,False
Freezer_2014-07-14_08,Freezer,Appliance3,Base,2014-07-14 04:19:00,2014-07-14 04:32:00,13.0,1090.48,False
Freezer_2014-07-14_09,Freezer,Appliance3,Base,2014-07-14 04:44:00,2014-07-14 04:57:00,13.0,1046.91,False
Freezer_2014-07-14_10,Freezer,Appliance3,Base,2014-07-14 05:09:00,2014-07-14 05:22:00,13.0,1067.53,False
Freezer_2014-07-14_11,Freezer,Appliance3,Base,2014-07-14 05:35:00,2014-07-14 05:48:00,13.0,1069.3,False
Freezer_2014-07-14_12,Freezer,Appliance3,Base,2014-07-14 06:00:00,2014-07-14 06:13:00,13.0,1078.8,False
Freezer_2014-07-14_13,Freezer,Appliance3,Base,2014-07-14 06:25:00,2014-07-14 06:39:00,14.0,1127.31,False
Freezer_2014-07-14_14,Freezer,Appliance3,Base,2014-07-14 06:51:00,2014-07-14 07:05:00,14.0,1148.63,False
Freezer_2014-07-14_15,Freezer,Appliance3,Base,2014-07-14 07:17:00,2014-07-14 07:31:00,14.0,1198.76,False
Freezer_2014-07-14_16,Freezer,Appliance3,Base,2014-07-14 07:43:00,2014-07-14 07:58:00,15.0,1251.18,False
Freezer_2014-07-14_17,Freezer,Appliance3,Base,2014-07-14 08:10:00,2014-07-14 08:25:00,15.0,1232.34,False
Freezer_2014-07-14_18,Freezer,Appliance3,Base,2014-07-14 08:37:00,2014-07-14 08:52:00,15.0,1312.07,False
Freezer_2014-07-14_19,Freezer,Appliance3,Base,2014-07-14 09:04:00,2014-07-14 09:20:00,16.0,1334.9,False
Freezer_2014-07-14_20,Freezer,Appliance3,Base,2014-07-14 09:32:00,2014-07-14 09:48:00,16.0,1329.32,False
Freezer_2014-07-14_21,Freezer,Appliance3,Base,2014-07-14 09:59:00,2014-07-14 10:16:00,17.0,1403.05,False
Freezer_2014-07-14_22,Freezer,Appliance3,Base,2014-07-14 10:27:00,2014-07-14 10:44:00,17.0,831.78,False
Freezer_2014-07-14_23,Freezer,Appliance3,Base,2014-07-14 10:55:00,2014-07-14 11:12:00,17.0,1376.17,False
Freezer_2014-07-14_24,Freezer,Appliance3,Base,2014-07-14 11:23:00,2014-07-14 11:40:00,17.0,1457.94,False
Freezer_2014-07-14_25,Freezer,Appliance3,Base,2014-07-14 11:51:00,2014-07-14 12:09:00,18.0,1437.15,False
Freezer_2014-07-14_26,Freezer,Appliance3,Base,2014-07-14 12:19:00,2014-07-14 12:37:00,18.0,1494.2,False
Freezer_2014-07-14_27,Freezer,Appliance3,Base,2014-07-14 12:48:00,2014-07-14 13:06:00,18.0,1496.75,False
Freezer_2014-07-14_28,Freezer,Appliance3,Base,2014-07-14 13:17:00,2014-07-14 13:35:00,18.0,1467.35,False
Freezer_2014-07-14_29,Freezer,Appliance3,Base,2014-07-14 13:46:00,2014-07-14 14:05:00,19.0,1575.2,False
Freezer_2014-07-14_30,Freezer,Appliance3,Base,2014-07-14 14:16:00,2014-07-14 14:34:00,18.0,1548.42,False
Freezer_2014-07-14_31,Freezer,Appliance3,Base,2014-07-14 14:45:00,2014-07-14 15:05:00,20.0,1702.13,False
Freezer_2014-07-14_32,Freezer,Appliance3,Base,2014-07-14 15:16:00,2014-07-14 15:35:00,19.0,1645.63,False
Freezer_2014-07-14_33,Freezer,Appliance3,Base,2014-07-14 15:46:00,2014-07-14 16:06:00,20.0,1628.64,False
Freezer_2014-07-14_34,Freezer,Appliance3,Base,2014-07-14 16:16:00,2014-07-14 16:35:00,19.0,1602.66,False
Freezer_2014-07-14_35,Freezer,Appliance3,Base,2014-07-14 16:47:00,2014-07-14 17:06:00,19.0,1611.45,False
Freezer_2014-07-14_36,Freezer,Appliance3,Base,2014-07-14 17:17:00,2014-07-14 17:36:00,19.0,1611.32,False
Freezer_2014-07-14_37,Freezer,Appliance3,Base,2014-07-14 17:47:00,2014-07-14 18:07:00,20.0,1622.75,False
Freezer_2014-07-14_38,Freezer,Appliance3,Base,2014-07-14 18:18:00,2014-07-14 18:36:00,18.0,1565.35,False
Freezer_2014-07-14_39,Freezer,Appliance3,Base,2014-07-14 18:48:00,2014-07-14 19:06:00,18.0,1512.77,False
Freezer_2014-07-14_40,Freezer,Appliance3,Base,2014-07-14 19:17:00,2014-07-14 19:36:00,19.0,1562.3,False
Freezer_2014-07-14_41,Freezer,Appliance3,Base,2014-07-14 19:47:00,2014-07-14 20:05:00,18.0,1545.49,False
Freezer_2014-07-14_42,Freezer,Appliance3,Base,2014-07-14 20:17:00,2014-07-14 20:35:00,18.0,1508.72,False
Freezer_2014-07-14_43,Freezer,Appliance3,Base,2014-07-14 20:46:00,2014-07-14 21:03:00,17.0,1466.9,False
Freezer_2014-07-14_44,Freezer,Appliance3,Base,2014-07-14 21:15:00,2014-07-14 21:32:00,17.0,1404.1,False
Freezer_2014-07-14_45,Freezer,Appliance3,Base,2014-07-14 21:43:00,2014-07-14 22:00:00,17.0,1429.59,False
Freezer_2014-07-14_46,Freezer,Appliance3,Base,2014-07-14 22:11:00,2014-07-14 22:28:00,17.0,1375.5,False
Freezer_2014-07-14_47,Freezer,Appliance3,Base,2014-07-14 22:39:00,2014-07-14 22:56:00,17.0,1400.53,False
Freezer_2014-07-14_48,Freezer,Appliance3,Base,2014-07-14 23:07:00,2014-07-14 23:24:00,17.0,1397.84,False
Freezer_2014-07-14_49,Freezer,Appliance3,Base,2014-07-14 23:35:00,2014-07-14 23:51:00,16.0,1315.4,False
Freezer_2014-07-15_01,Freezer,Appliance3,Base,2014-07-15 00:03:00,2014-07-15 00:18:00,15.0,1326.7,False
Freezer_2014-07-15_02,Freezer,Appliance3,Base,2014-07-15 00:30:00,2014-07-15 00:46:00,16.0,1308.35,False
Freezer_2014-07-15_03,Freezer,Appliance3,Base,2014-07-15 00:58:00,2014-07-15 01:15:00,17.0,1258.0,False
Freezer_2014-07-15_04,Freezer,Appliance3,Base,2014-07-15 01:25:00,2014-07-15 01:40:00,15.0,1172.6,False
Freezer_2014-07-15_05,Freezer,Appliance3,Base,2014-07-15 01:52:00,2014-07-15 02:08:00,16.0,1329.39,False
Freezer_2014-07-15_06,Freezer,Appliance3,Base,2014-07-15 02:20:00,2014-07-15 02:35:00,15.0,1308.8,False
Freezer_2014-07-15_07,Freezer,Appliance3,Base,2014-07-15 02:47:00,2014-07-15 03:02:00,15.0,1287.56,False
Freezer_2014-07-15_08,Freezer,Appliance3,Base,2014-07-15 03:14:00,2014-07-15 03:29:00,15.0,1258.99,False
Freezer_2014-07-15_09,Freezer,Appliance3,Base,2014-07-15 03:41:00,2014-07-15 03:56:00,15.0,1280.6,False
Freezer_2014-07-15_10,Freezer,Appliance3,Base,2014-07-15 04:08:00,2014-07-15 04:23:00,15.0,1230.64,False
Freezer_2014-07-15_11,Freezer,Appliance3,Base,2014-07-15 04:35:00,2014-07-15 04:49:00,14.0,1216.5,False
Freezer_2014-07-15_12,Freezer,Appliance3,Base,2014-07-15 05:01:00,2014-07-15 05:16:00,15.0,1211.65,False
Freezer_2014-07-15_13,Freezer,Appliance3,Base,2014-07-15 05:28:00,2014-07-15 05:42:00,14.0,1213.5,False
Freezer_2014-07-15_14,Freezer,Appliance3,Base,2014-07-15 05:54:00,2014-07-15 06:09:00,15.0,1202.0,False
Freezer_2014-07-15_15,Freezer,Appliance3,Base,2014-07-15 06:21:00,2014-07-15 06:36:00,15.0,1251.66,False
Freezer_2014-07-15_16,Freezer,Appliance3,Base,2014-07-15 06:48:00,2014-07-15 07:03:00,15.0,1246.47,False
Freezer_2014-07-15_17,Freezer,Appliance3,Base,2014-07-15 07:14:00,2014-07-15 07:30:00,16.0,1317.19,False
Freezer_2014-07-15_18,Freezer,Appliance3,Base,2014-07-15 07:42:00,2014-07-15 07:58:00,16.0,1321.54,False
Freezer_2014-07-15_19,Freezer,Appliance3,Base,2014-07-15 08:09:00,2014-07-15 08:25:00,16.0,1311.18,False
Freezer_2014-07-15_20,Freezer,Appliance3,Base,2014-07-15 08:37:00,2014-07-15 08:53:00,16.0,1321.89,False
Freezer_2014-07-15_21,Freezer,Appliance3,Base,2014-07-15 09:04:00,2014-07-15 09:20:00,16.0,1308.87,False
Freezer_2014-07-15_22,Freezer,Appliance3,Base,2014-07-15 09:32:00,2014-07-15 09:47:00,15.0,1294.18,False
Freezer_2014-07-15_23,Freezer,Appliance3,Base,2014-07-15 09:59:00,2014-07-15 10:14:00,15.0,1259.65,False
Freezer_2014-07-15_24,Freezer,Appliance3,Base,2014-07-15 10:26:00,2014-07-15 10:41:00,15.0,1297.98,False
Freezer_2014-07-15_25,Freezer,Appliance3,Base,2014-07-15 10:53:00,2014-07-15 11:08:00,15.0,1277.07,False
Freezer_2014-07-15_26,Freezer,Appliance3,Base,2014-07-15 11:20:00,2014-07-15 11:36:00,16.0,1308.07,False
Freezer_2014-07-15_27,Freezer,Appliance3,Base,2014-07-15 11:47:00,2014-07-15 12:03:00,16.0,1343.41,False
Freezer_2014-07-15_28,Freezer,Appliance3,Base,2014-07-15 12:15:00,2014-07-15 12:31:00,16.0,1327.66,False
Freezer_2014-07-15_29,Freezer,Appliance3,Base,2014-07-15 12:42:00,2014-07-15 12:59:00,17.0,1382.92,False
Freezer_2014-07-15_30,Freezer,Appliance3,Base,2014-07-15 13:10:00,2014-07-15 13:26:00,16.0,1390.59,False
Freezer_2014-07-15_31,Freezer,Appliance3,Base,2014-07-15 13:38:00,2014-07-15 13:56:00,18.0,1466.15,False
Freezer_2014-07-15_32,Freezer,Appliance3,Base,2014-07-15 14:07:00,2014-07-15 14:23:00,16.0,1393.01,False
Freezer_2014-07-15_33,Freezer,Appliance3,Base,2014-07-15 14:35:00,2014-07-15 14:52:00,17.0,1438.52,False
Freezer_2014-07-15_34,Freezer,Appliance3,Base,2014-07-15 15:03:00,2014-07-15 15:21:00,18.0,1470.26,False
Freezer_2014-07-15_35,Freezer,Appliance3,Base,2014-07-15 15:32:00,2014-07-15 15:49:00,17.0,1472.45,False
Freezer_2014-07-15_36,Freezer,Appliance3,Base,2014-07-15 16:01:00,2014-07-15 16:18:00,17.0,1492.8,False
Freezer_2014-07-15_37,Freezer,Appliance3,Base,2014-07-15 16:28:00,2014-07-15 17:08:00,40.0,3520.67,False
Freezer_2014-07-15_38,Freezer,Appliance3,Base,2014-07-15 17:19:00,2014-07-15 17:40:00,21.0,1885.55,False
Freezer_2014-07-15_39,Freezer,Appliance3,Base,2014-07-15 17:51:00,2014-07-15 18:12:00,21.0,1694.66,False
Freezer_2014-07-15_40,Freezer,Appliance3,Base,2014-07-15 18:23:00,2014-07-15 18:42:00,19.0,1571.12,False
Freezer_2014-07-15_41,Freezer,Appliance3,Base,2014-07-15 18:53:00,2014-07-15 19:11:00,18.0,1518.36,False
Freezer_2014-07-15_42,Freezer,Appliance3,Base,2014-07-15 19:22:00,2014-07-15 19:40:00,18.0,1534.25,False
Freezer_2014-07-15_43,Freezer,Appliance3,Base,2014-07-15 19:51:00,2014-07-15 20:09:00,18.0,1496.55,False
Freezer_2014-07-15_44,Freezer,Appliance3,Base,2014-07-15 20:20:00,2014-07-15 20:37:00,17.0,1402.21,False
Freezer_2014-07-15_45,Freezer,Appliance3,Base,2014-07-15 20:48:00,2014-07-15 21:05:00,17.0,1360.33,False
Freezer_2014-07-15_46,Freezer,Appliance3,Base,2014-07-15 21:16:00,2014-07-15 21:32:00,16.0,1317.81,False
Freezer_2014-07-15_47,Freezer,Appliance3,Base,2014-07-15 21:44:00,2014-07-15 22:00:00,16.0,1302.46,False
Freezer_2014-07-15_48,Freezer,Appliance3,Base,2014-07-15 22:11:00,2014-07-15 22:26:00,15.0,1223.91,False
Freezer_2014-07-15_49,Freezer,Appliance3,Base,2014-07-15 22:37:00,2014-07-15 22:51:00,14.0,1191.36,False
Freezer_2014-07-15_50,Freezer,Appliance3,Base,2014-07-15 23:03:00,2014-07-15 23:17:00,14.0,1189.68,False
Freezer_2014-07-15_51,Freezer,Appliance3,Base,2014-07-15 23:29:00,2014-07-15 23:43:00,14.0,1213.14,False
Freezer_2014-07-15_52,Freezer,Appliance3,Base,2014-07-15 23:55:00,2014-07-16 00:09:00,14.0,1149.6,False
Freezer_2014-07-16_01,Freezer,Appliance3,Base,2014-07-16 00:21:00,2014-07-16 00:35:00,14.0,1125.09,False
Freezer_2014-07-16_02,Freezer,Appliance3,Base,2014-07-16 00:46:00,2014-07-16 01:00:00,14.0,1158.7,False
Freezer_2014-07-16_03,Freezer,Appliance3,Base,2014-07-16 01:12:00,2014-07-16 01:26:00,14.0,1159.6,False
Freezer_2014-07-16_04,Freezer,Appliance3,Base,2014-07-16 01:38:00,2014-07-16 01:51:00,13.0,1129.75,False
Freezer_2014-07-16_05,Freezer,Appliance3,Base,2014-07-16 02:03:00,2014-07-16 02:17:00,14.0,1117.9,False
Freezer_2014-07-16_06,Freezer,Appliance3,Base,2014-07-16 02:29:00,2014-07-16 02:42:00,13.0,1109.86,False
Freezer_2014-07-16_07,Freezer,Appliance3,Base,2014-07-16 02:54:00,2014-07-16 03:07:00,13.0,1104.96,False
Freezer_2014-07-16_08,Freezer,Appliance3,Base,2014-07-16 03:20:00,2014-07-16 03:33:00,13.0,1104.52,False
Freezer_2014-07-16_09,Freezer,Appliance3,Base,2014-07-16 03:45:00,2014-07-16 03:58:00,13.0,1060.89,False
Freezer_2014-07-16_10,Freezer,Appliance3,Base,2014-07-16 04:10:00,2014-07-16 04:22:00,12.0,1070.87,False
Freezer_2014-07-16_11,Freezer,Appliance3,Base,2014-07-16 04:35:00,2014-07-16 04:48:00,13.0,1093.1,False
Freezer_2014-07-16_12,Freezer,Appliance3,Base,2014-07-16 05:00:00,2014-07-16 05:13:00,13.0,1038.19,False
Freezer_2014-07-16_13,Freezer,Appliance3,Base,2014-07-16 05:25:00,2014-07-16 05:38:00,13.0,1066.28,False
Freezer_2014-07-16_14,Freezer,Appliance3,Base,2014-07-16 05:50:00,2014-07-16 06:03:00,13.0,1106.73,False
Freezer_2014-07-16_15,Freezer,Appliance3,Base,2014-07-16 06:15:00,2014-07-16 06:29:00,14.0,1141.03,False
Freezer_2014-07-16_16,Freezer,Appliance3,Base,2014-07-16 06:41:00,2014-07-16 06:55:00,14.0,1166.64,False
Freezer_2014-07-16_17,Freezer,Appliance3,Base,2014-07-16 07:07:00,2014-07-16 07:22:00,15.0,1268.99,False
Freezer_2014-07-16_18,Freezer,Appliance3,Base,2014-07-16 07:33:00,2014-07-16 07:48:00,15.0,1236.54,False
Freezer_2014-07-16_19,Freezer,Appliance3,Base,2014-07-16 08:00:00,2014-07-16 08:15:00,15.0,1294.63,False
Freezer_2014-07-16_20,Freezer,Appliance3,Base,2014-07-16 08:27:00,2014-07-16 08:43:00,16.0,1340.87,False
Freezer_2014-07-16_21,Freezer,Appliance3,Base,2014-07-16 08:54:00,2014-07-16 09:10:00,16.0,1333.42,False
Freezer_2014-07-16_22,Freezer,Appliance3,Base,2014-07-16 09:21:00,2014-07-16 09:38:00,17.0,1400.65,False
Freezer_2014-07-16_23,Freezer,Appliance3,Base,2014-07-16 09:49:00,2014-07-16 10:06:00,17.0,1408.42,False
Freezer_2014-07-16_24,Freezer,Appliance3,Base,2014-07-16 10:17:00,2014-07-16 10:34:00,17.0,1466.92,False
Freezer_2014-07-16_25,Freezer,Appliance3,Base,2014-07-16 10:46:00,2014-07-16 11:03:00,17.0,1491.31,False
Freezer_2014-07-16_26,Freezer,Appliance3,Base,2014-07-16 11:14:00,2014-07-16 11:32:00,18.0,1489.5,False
Freezer_2014-07-16_27,Freezer,Appliance3,Base,2014-07-16 11:43:00,2014-07-16 12:01:00,18.0,1483.26,False
Freezer_2014-07-16_28,Freezer,Appliance3,Base,2014-07-16 12:12:00,2014-07-16 12:30:00,18.0,1501.9,False
Freezer_2014-07-16_29,Freezer,Appliance3,Base,2014-07-16 12:41:00,2014-07-16 12:59:00,18.0,1552.41,False
Freezer_2014-07-16_30,Freezer,Appliance3,Base,2014-07-16 13:10:00,2014-07-16 13:29:00,19.0,1567.9,False
Freezer_2014-07-16_31,Freezer,Appliance3,Base,2014-07-16 13:40:00,2014-07-16 13:58:00,18.0,1562.88,False
Freezer_2014-07-16_32,Freezer,Appliance3,Base,2014-07-16 14:09:00,2014-07-16 14:28:00,19.0,1640.75,False
Freezer_2014-07-16_33,Freezer,Appliance3,Base,2014-07-16 14:39:00,2014-07-16 14:59:00,20.0,1680.86,False
Freezer_2014-07-16_34,Freezer,Appliance3,Base,2014-07-16 15:10:00,2014-07-16 15:30:00,20.0,1675.81,False
Freezer_2014-07-16_35,Freezer,Appliance3,Base,2014-07-16 15:41:00,2014-07-16 16:02:00,21.0,1751.79,False
Freezer_2014-07-16_36,Freezer,Appliance3,Base,2014-07-16 16:13:00,2014-07-16 16:33:00,20.0,1746.49,False
Freezer_2014-07-16_37,Freezer,Appliance3,Base,2014-07-16 16:44:00,2014-07-16 17:04:00,20.0,1685.78,False
Freezer_2014-07-16_38,Freezer,Appliance3,Base,2014-07-16 17:16:00,2014-07-16 17:36:00,20.0,1719.1,False
Freezer_2014-07-16_39,Freezer,Appliance3,Base,2014-07-16 17:47:00,2014-07-16 18:07:00,20.0,1696.4,False
Freezer_2014-07-16_40,Freezer,Appliance3,Base,2014-07-16 18:18:00,2014-07-16 18:37:00,19.0,1654.63,False
Freezer_2014-07-16_41,Freezer,Appliance3,Base,2014-07-16 18:48:00,2014-07-16 19:08:00,20.0,1625.81,False
Freezer_2014-07-16_42,Freezer,Appliance3,Base,2014-07-16 19:19:00,2014-07-16 19:38:00,19.0,1605.76,False
Freezer_2014-07-16_43,Freezer,Appliance3,Base,2014-07-16 19:49:00,2014-07-16 20:06:00,17.0,1473.81,False
Freezer_2014-07-16_44,Freezer,Appliance3,Base,2014-07-16 20:17:00,2014-07-16 20:35:00,18.0,1477.73,False
Freezer_2014-07-16_45,Freezer,Appliance3,Base,2014-07-16 20:46:00,2014-07-16 21:04:00,18.0,1495.11,False
Freezer_2014-07-16_46,Freezer,Appliance3,Base,2014-07-16 21:15:00,2014-07-16 21:32:00,17.0,1475.16,False
Freezer_2014-07-16_47,Freezer,Appliance3,Base,2014-07-16 21:43:00,2014-07-16 22:01:00,18.0,1434.89,False
Freezer_2014-07-16_48,Freezer,Appliance3,Base,2014-07-16 22:12:00,2014-07-16 22:28:00,16.0,1372.91,False
Freezer_2014-07-16_49,Freezer,Appliance3,Base,2014-07-16 22:39:00,2014-07-16 22:55:00,16.0,1343.09,False
Freezer_2014-07-16_50,Freezer,Appliance3,Base,2014-07-16 23:07:00,2014-07-16 23:23:00,16.0,1378.99,False
Freezer_2014-07-16_51,Freezer,Appliance3,Base,2014-07-16 23:34:00,2014-07-16 23:50:00,16.0,1331.8,False
Freezer_2014-07-17_01,Freezer,Appliance3,Base,2014-07-17 00:01:00,2014-07-17 00:17:00,16.0,1330.4,False
Freezer_2014-07-17_02,Freezer,Appliance3,Base,2014-07-17 00:29:00,2014-07-17 00:44:00,15.0,1319.51,False
Freezer_2014-07-17_03,Freezer,Appliance3,Base,2014-07-17 00:56:00,2014-07-17 01:11:00,15.0,1303.25,False
Freezer_2014-07-17_04,Freezer,Appliance3,Base,2014-07-17 01:22:00,2014-07-17 01:37:00,15.0,1248.31,False
Freezer_2014-07-17_05,Freezer,Appliance3,Base,2014-07-17 01:49:00,2014-07-17 02:04:00,15.0,1279.23,False
Freezer_2014-07-17_06,Freezer,Appliance3,Base,2014-07-17 02:15:00,2014-07-17 02:30:00,15.0,1247.1,False
Freezer_2014-07-17_07,Freezer,Appliance3,Base,2014-07-17 02:42:00,2014-07-17 02:57:00,15.0,1230.39,False
Freezer_2014-07-17_08,Freezer,Appliance3,Base,2014-07-17 03:08:00,2014-07-17 03:23:00,15.0,1209.3,False
Freezer_2014-07-17_09,Freezer,Appliance3,Base,2014-07-17 03:34:00,2014-07-17 03:49:00,15.0,1170.35,False
Freezer_2014-07-17_10,Freezer,Appliance3,Base,2014-07-17 04:00:00,2014-07-17 04:14:00,14.0,1148.33,False
Freezer_2014-07-17_11,Freezer,Appliance3,Base,2014-07-17 04:26:00,2014-07-17 04:40:00,14.0,1164.73,False
Freezer_2014-07-17_12,Freezer,Appliance3,Base,2014-07-17 04:52:00,2014-07-17 05:06:00,14.0,1145.01,False
Freezer_2014-07-17_13,Freezer,Appliance3,Base,2014-07-17 05:17:00,2014-07-17 05:31:00,14.0,1117.2,False
Freezer_2014-07-17_14,Freezer,Appliance3,Base,2014-07-17 05:43:00,2014-07-17 05:57:00,14.0,1158.98,False
Freezer_2014-07-17_15,Freezer,Appliance3,Base,2014-07-17 06:09:00,2014-07-17 06:23:00,14.0,1149.62,False
Freezer_2014-07-17_16,Freezer,Appliance3,Base,2014-07-17 06:34:00,2014-07-17 06:49:00,15.0,1206.2,False
Freezer_2014-07-17_17,Freezer,Appliance3,Base,2014-07-17 07:01:00,2014-07-17 07:16:00,15.0,1265.2,False
Freezer_2014-07-17_18,Freezer,Appliance3,Base,2014-07-17 07:27:00,2014-07-17 07:43:00,16.0,1271.44,False
Freezer_2014-07-17_19,Freezer,Appliance3,Base,2014-07-17 07:54:00,2014-07-17 08:10:00,16.0,1317.64,False
Freezer_2014-07-17_20,Freezer,Appliance3,Base,2014-07-17 08:21:00,2014-07-17 08:38:00,17.0,1396.85,False
Freezer_2014-07-17_21,Freezer,Appliance3,Base,2014-07-17 08:49:00,2014-07-17 09:06:00,17.0,1364.73,False
Freezer_2014-07-17_22,Freezer,Appliance3,Base,2014-07-17 09:17:00,2014-07-17 09:35:00,18.0,1485.84,False
Freezer_2014-07-17_23,Freezer,Appliance3,Base,2014-07-17 09:46:00,2014-07-17 10:03:00,17.0,1495.55,False
Freezer_2014-07-17_24,Freezer,Appliance3,Base,2014-07-17 10:14:00,2014-07-17 10:32:00,18.0,1524.22,False
Freezer_2014-07-17_25,Freezer,Appliance3,Base,2014-07-17 10:43:00,2014-07-17 11:02:00,19.0,1504.56,False
Freezer_2014-07-17_26,Freezer,Appliance3,Base,2014-07-17 11:12:00,2014-07-17 11:31:00,19.0,1542.63,False
Freezer_2014-07-17_27,Freezer,Appliance3,Base,2014-07-17 11:42:00,2014-07-17 12:00:00,18.0,1526.46,False
Freezer_2014-07-17_28,Freezer,Appliance3,Base,2014-07-17 12:11:00,2014-07-17 12:29:00,18.0,1569.57,False
Freezer_2014-07-17_29,Freezer,Appliance3,Base,2014-07-17 12:41:00,2014-07-17 12:59:00,18.0,1594.6,False
Freezer_2014-07-17_30,Freezer,Appliance3,Base,2014-07-17 13:10:00,2014-07-17 13:30:00,20.0,1705.61,False
Freezer_2014-07-17_31,Freezer,Appliance3,Base,2014-07-17 13:40:00,2014-07-17 14:01:00,21.0,1731.75,False
Freezer_2014-07-17_32,Freezer,Appliance3,Base,2014-07-17 14:12:00,2014-07-17 14:33:00,21.0,1780.14,False
Freezer_2014-07-17_33,Freezer,Appliance3,Base,2014-07-17 14:43:00,2014-07-17 15:06:00,23.0,1950.71,False
Freezer_2014-07-17_34,Freezer,Appliance3,Base,2014-07-17 15:17:00,2014-07-17 15:41:00,24.0,2015.36,False
Freezer_2014-07-17_35,Freezer,Appliance3,Base,2014-07-17 15:52:00,2014-07-17 16:17:00,25.0,2108.25,False
Freezer_2014-07-17_36,Freezer,Appliance3,Base,2014-07-17 16:27:00,2014-07-17 16:53:00,26.0,2163.06,False
Freezer_2014-07-17_37,Freezer,Appliance3,Base,2014-07-17 17:03:00,2014-07-17 17:30:00,27.0,2289.82,False
Freezer_2014-07-17_38,Freezer,Appliance3,Base,2014-07-17 17:41:00,2014-07-17 18:07:00,26.0,2231.54,False
Freezer_2014-07-17_39,Freezer,Appliance3,Base,2014-07-17 18:18:00,2014-07-17 18:43:00,25.0,2110.54,False
Freezer_2014-07-17_40,Freezer,Appliance3,Base,2014-07-17 18:54:00,2014-07-17 19:18:00,24.0,2024.99,False
Freezer_2014-07-17_41,Freezer,Appliance3,Base,2014-07-17 19:28:00,2014-07-17 19:52:00,24.0,1951.91,False
Freezer_2014-07-17_42,Freezer,Appliance3,Base,2014-07-17 20:02:00,2014-07-17 20:25:00,23.0,1903.72,False
