event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Kettle_2014-09-25_04,Kettle,Appliance7,Non-shiftable,2014-09-25 19:01:00,2014-09-25 19:04:00,3.0,7327.5,False
Kettle_2014-09-25_05,Kettle,Appliance7,Non-shiftable,2014-09-25 22:36:00,2014-09-25 22:39:00,3.0,5583.19,False
Kettle_2014-09-26_01,Kettle,Appliance7,Non-shiftable,2014-09-26 05:27:00,2014-09-26 05:31:00,4.0,8398.61,False
Kettle_2014-09-26_02,Kettle,Appliance7,Non-shiftable,2014-09-26 05:59:00,2014-09-26 06:01:00,2.0,2231.04,False
Kettle_2014-09-26_03,Kettle,Appliance7,Non-shiftable,2014-09-26 21:27:00,2014-09-26 21:31:00,4.0,8072.89,False
Kettle_2014-09-27_01,Kettle,Appliance7,Non-shiftable,2014-09-27 06:27:00,2014-09-27 06:32:00,5.0,10895.55,False
Kettle_2014-09-27_02,Kettle,Appliance7,Non-shiftable,2014-09-27 06:53:00,2014-09-27 06:55:00,2.0,1651.08,False
Kettle_2014-09-27_03,Kettle,Appliance7,Non-shiftable,2014-09-27 07:22:00,2014-09-27 07:24:00,2.0,1788.3,False
Kettle_2014-09-27_04,Kettle,Appliance7,Non-shiftable,2014-09-27 10:25:00,2014-09-27 10:31:00,6.0,9372.87,False
Kettle_2014-09-27_05,Kettle,Appliance7,Non-shiftable,2014-09-27 13:19:00,2014-09-27 13:22:00,3.0,6761.83,False
Kettle_2014-09-27_06,Kettle,Appliance7,Non-shiftable,2014-09-27 14:13:00,2014-09-27 14:17:00,4.0,9706.4,False
Kettle_2014-09-27_07,Kettle,Appliance7,Non-shiftable,2014-09-27 19:11:00,2014-09-27 19:14:00,3.0,7026.23,False
Kettle_2014-09-28_01,Kettle,Appliance7,Non-shiftable,2014-09-28 06:01:00,2014-09-28 06:06:00,5.0,9853.27,False
Kettle_2014-09-28_02,Kettle,Appliance7,Non-shiftable,2014-09-28 17:44:00,2014-09-28 17:48:00,4.0,8937.37,False
Kettle_2014-09-28_03,Kettle,Appliance7,Non-shiftable,2014-09-28 19:56:00,2014-09-28 19:59:00,3.0,5029.4,False
Kettle_2014-09-29_01,Kettle,Appliance7,Non-shiftable,2014-09-29 05:23:00,2014-09-29 05:28:00,5.0,10915.76,False
Kettle_2014-09-29_02,Kettle,Appliance7,Non-shiftable,2014-09-29 16:25:00,2014-09-29 16:28:00,3.0,6746.33,False
Kettle_2014-09-29_03,Kettle,Appliance7,Non-shiftable,2014-09-29 17:27:00,2014-09-29 17:29:00,2.0,4106.66,False
Kettle_2014-09-29_04,Kettle,Appliance7,Non-shiftable,2014-09-29 18:16:00,2014-09-29 18:19:00,3.0,6261.09,False
Kettle_2014-09-29_05,Kettle,Appliance7,Non-shiftable,2014-09-29 18:45:00,2014-09-29 18:47:00,2.0,1925.1,False
Kettle_2014-09-29_06,Kettle,Appliance7,Non-shiftable,2014-09-29 21:03:00,2014-09-29 21:06:00,3.0,5550.39,False
Kettle_2014-09-30_01,Kettle,Appliance7,Non-shiftable,2014-09-30 06:03:00,2014-09-30 06:07:00,4.0,10380.9,False
Kettle_2014-09-30_02,Kettle,Appliance7,Non-shiftable,2014-09-30 16:08:00,2014-09-30 16:11:00,3.0,6122.52,False
Kettle_2014-09-30_03,Kettle,Appliance7,Non-shiftable,2014-09-30 16:46:00,2014-09-30 16:49:00,3.0,5404.4,False
Kettle_2014-09-30_04,Kettle,Appliance7,Non-shiftable,2014-09-30 19:34:00,2014-09-30 19:37:00,3.0,7128.52,False
Kettle_2014-09-30_05,Kettle,Appliance7,Non-shiftable,2014-09-30 21:10:00,2014-09-30 21:13:00,3.0,5752.2,False
Kettle_2014-10-01_01,Kettle,Appliance7,Non-shiftable,2014-10-01 06:19:00,2014-10-01 06:24:00,5.0,10981.32,False
Kettle_2014-10-01_02,Kettle,Appliance7,Non-shiftable,2014-10-01 07:10:00,2014-10-01 07:12:00,2.0,3459.38,False
Kettle_2014-10-01_03,Kettle,Appliance7,Non-shiftable,2014-10-01 17:22:00,2014-10-01 17:26:00,4.0,6675.0,False
Kettle_2014-10-01_04,Kettle,Appliance7,Non-shiftable,2014-10-01 17:52:00,2014-10-01 17:54:00,2.0,1820.0,False
Kettle_2014-10-01_05,Kettle,Appliance7,Non-shiftable,2014-10-01 19:51:00,2014-10-01 19:55:00,4.0,7828.52,False
Kettle_2014-10-01_06,Kettle,Appliance7,Non-shiftable,2014-10-01 19:59:00,2014-10-01 20:01:00,2.0,662.29,False
Kettle_2014-10-01_07,Kettle,Appliance7,Non-shiftable,2014-10-01 21:56:00,2014-10-01 21:59:00,3.0,5459.71,False
Kettle_2014-10-02_01,Kettle,Appliance7,Non-shiftable,2014-10-02 05:47:00,2014-10-02 05:52:00,5.0,12052.6,False
Kettle_2014-10-02_02,Kettle,Appliance7,Non-shiftable,2014-10-02 06:18:00,2014-10-02 06:20:00,2.0,1933.29,False
Kettle_2014-10-02_03,Kettle,Appliance7,Non-shiftable,2014-10-02 07:42:00,2014-10-02 07:45:00,3.0,6598.2,False
Kettle_2014-10-02_04,Kettle,Appliance7,Non-shiftable,2014-10-02 18:02:00,2014-10-02 18:06:00,4.0,9071.99,False
Kettle_2014-10-02_05,Kettle,Appliance7,Non-shiftable,2014-10-02 20:15:00,2014-10-02 20:19:00,4.0,6994.66,False
Kettle_2014-10-03_01,Kettle,Appliance7,Non-shiftable,2014-10-03 06:49:00,2014-10-03 06:54:00,5.0,12702.11,False
Kettle_2014-10-03_02,Kettle,Appliance7,Non-shiftable,2014-10-03 07:24:00,2014-10-03 07:26:00,2.0,2581.96,False
Kettle_2014-10-03_03,Kettle,Appliance7,Non-shiftable,2014-10-03 18:12:00,2014-10-03 18:16:00,4.0,7510.8,False
Kettle_2014-10-03_04,Kettle,Appliance7,Non-shiftable,2014-10-03 19:43:00,2014-10-03 19:49:00,6.0,10599.89,False
Kettle_2014-10-04_01,Kettle,Appliance7,Non-shiftable,2014-10-04 06:56:00,2014-10-04 07:02:00,6.0,11104.18,False
Kettle_2014-10-04_02,Kettle,Appliance7,Non-shiftable,2014-10-04 08:55:00,2014-10-04 08:58:00,3.0,6321.46,False
Kettle_2014-10-04_03,Kettle,Appliance7,Non-shiftable,2014-10-04 10:56:00,2014-10-04 11:00:00,4.0,7490.84,False
Kettle_2014-10-04_04,Kettle,Appliance7,Non-shiftable,2014-10-04 13:02:00,2014-10-04 13:06:00,4.0,7671.39,False
Kettle_2014-10-04_05,Kettle,Appliance7,Non-shiftable,2014-10-04 18:25:00,2014-10-04 18:29:00,4.0,6969.57,False
Kettle_2014-10-04_06,Kettle,Appliance7,Non-shiftable,2014-10-04 19:43:00,2014-10-04 19:47:00,4.0,7814.0,False
Kettle_2014-10-04_07,Kettle,Appliance7,Non-shiftable,2014-10-04 20:08:00,2014-10-04 20:10:00,2.0,1616.86,False
Kettle_2014-10-05_01,Kettle,Appliance7,Non-shiftable,2014-10-05 07:27:00,2014-10-05 07:32:00,5.0,11265.32,False
Kettle_2014-10-05_02,Kettle,Appliance7,Non-shiftable,2014-10-05 08:19:00,2014-10-05 08:21:00,2.0,3143.0,False
Kettle_2014-10-05_03,Kettle,Appliance7,Non-shiftable,2014-10-05 09:00:00,2014-10-05 09:04:00,4.0,4898.86,False
Kettle_2014-10-05_04,Kettle,Appliance7,Non-shiftable,2014-10-05 13:05:00,2014-10-05 13:09:00,4.0,7595.98,False
Kettle_2014-10-05_05,Kettle,Appliance7,Non-shiftable,2014-10-05 15:13:00,2014-10-05 15:17:00,4.0,8674.67,False
Kettle_2014-10-05_06,Kettle,Appliance7,Non-shiftable,2014-10-05 16:50:00,2014-10-05 16:53:00,3.0,6013.55,False
Kettle_2014-10-05_07,Kettle,Appliance7,Non-shiftable,2014-10-05 18:49:00,2014-10-05 18:53:00,4.0,6685.82,False
Kettle_2014-10-05_08,Kettle,Appliance7,Non-shiftable,2014-10-05 19:22:00,2014-10-05 19:27:00,5.0,6559.14,False
Kettle_2014-10-05_09,Kettle,Appliance7,Non-shiftable,2014-10-05 21:34:00,2014-10-05 21:37:00,3.0,5179.73,False
Kettle_2014-10-06_01,Kettle,Appliance7,Non-shiftable,2014-10-06 04:56:00,2014-10-06 05:01:00,5.0,10606.26,False
Kettle_2014-10-06_02,Kettle,Appliance7,Non-shiftable,2014-10-06 05:02:00,2014-10-06 05:04:00,2.0,504.25,False
Kettle_2014-10-06_03,Kettle,Appliance7,Non-shiftable,2014-10-06 07:21:00,2014-10-06 07:25:00,4.0,10142.48,False
Kettle_2014-10-06_04,Kettle,Appliance7,Non-shiftable,2014-10-06 08:07:00,2014-10-06 08:10:00,3.0,2843.91,False
Kettle_2014-10-06_05,Kettle,Appliance7,Non-shiftable,2014-10-06 17:31:00,2014-10-06 17:35:00,4.0,7560.54,False
Kettle_2014-10-06_06,Kettle,Appliance7,Non-shiftable,2014-10-06 17:38:00,2014-10-06 17:40:00,2.0,4665.75,False
Kettle_2014-10-06_07,Kettle,Appliance7,Non-shiftable,2014-10-06 17:41:00,2014-10-06 17:43:00,2.0,458.79,False
Kettle_2014-10-06_08,Kettle,Appliance7,Non-shiftable,2014-10-06 17:44:00,2014-10-06 17:47:00,3.0,7245.74,False
Kettle_2014-10-06_09,Kettle,Appliance7,Non-shiftable,2014-10-06 21:17:00,2014-10-06 21:21:00,4.0,7693.57,False
Kettle_2014-10-07_01,Kettle,Appliance7,Non-shiftable,2014-10-07 06:54:00,2014-10-07 07:00:00,6.0,11744.18,False
Kettle_2014-10-07_02,Kettle,Appliance7,Non-shiftable,2014-10-07 15:50:00,2014-10-07 15:53:00,3.0,7157.55,False
Kettle_2014-10-07_03,Kettle,Appliance7,Non-shiftable,2014-10-07 17:59:00,2014-10-07 18:03:00,4.0,7252.91,False
Kettle_2014-10-07_04,Kettle,Appliance7,Non-shiftable,2014-10-07 18:42:00,2014-10-07 18:44:00,2.0,2447.43,False
Kettle_2014-10-07_05,Kettle,Appliance7,Non-shiftable,2014-10-07 20:17:00,2014-10-07 20:19:00,2.0,4661.75,False
Kettle_2014-10-07_06,Kettle,Appliance7,Non-shiftable,2014-10-07 20:22:00,2014-10-07 20:24:00,2.0,2877.86,False
Kettle_2014-10-08_01,Kettle,Appliance7,Non-shiftable,2014-10-08 06:18:00,2014-10-08 06:23:00,5.0,10705.07,False
Kettle_2014-10-08_02,Kettle,Appliance7,Non-shiftable,2014-10-08 06:57:00,2014-10-08 06:59:00,2.0,2713.24,False
Kettle_2014-10-08_03,Kettle,Appliance7,Non-shiftable,2014-10-08 15:20:00,2014-10-08 15:25:00,5.0,9368.41,False
Kettle_2014-10-08_04,Kettle,Appliance7,Non-shiftable,2014-10-08 15:55:00,2014-10-08 15:58:00,3.0,2624.57,False
Kettle_2014-10-08_05,Kettle,Appliance7,Non-shiftable,2014-10-08 17:52:00,2014-10-08 17:56:00,4.0,8259.91,False
Kettle_2014-10-08_06,Kettle,Appliance7,Non-shiftable,2014-10-08 20:09:00,2014-10-08 20:12:00,3.0,6532.09,False
Kettle_2014-10-09_01,Kettle,Appliance7,Non-shiftable,2014-10-09 06:05:00,2014-10-09 06:10:00,5.0,11277.11,False
Kettle_2014-10-09_02,Kettle,Appliance7,Non-shiftable,2014-10-09 06:13:00,2014-10-09 06:15:00,2.0,403.79,False
Kettle_2014-10-09_03,Kettle,Appliance7,Non-shiftable,2014-10-09 17:36:00,2014-10-09 17:41:00,5.0,10878.36,False
Kettle_2014-10-09_04,Kettle,Appliance7,Non-shiftable,2014-10-09 20:02:00,2014-10-09 20:06:00,4.0,6840.54,False
Kettle_2014-10-10_01,Kettle,Appliance7,Non-shiftable,2014-10-10 00:12:00,2014-10-10 00:15:00,3.0,7457.4,False
Kettle_2014-10-10_02,Kettle,Appliance7,Non-shiftable,2014-10-10 06:26:00,2014-10-10 06:32:00,6.0,12286.45,False
Kettle_2014-10-10_03,Kettle,Appliance7,Non-shiftable,2014-10-10 07:07:00,2014-10-10 07:09:00,2.0,2730.43,False
Kettle_2014-10-10_04,Kettle,Appliance7,Non-shiftable,2014-10-10 17:26:00,2014-10-10 17:31:00,5.0,9538.56,False
Kettle_2014-10-10_05,Kettle,Appliance7,Non-shiftable,2014-10-10 20:05:00,2014-10-10 20:08:00,3.0,5920.23,False
Kettle_2014-10-11_01,Kettle,Appliance7,Non-shiftable,2014-10-11 06:00:00,2014-10-11 06:05:00,5.0,10295.95,False
Kettle_2014-10-11_02,Kettle,Appliance7,Non-shiftable,2014-10-11 08:32:00,2014-10-11 08:36:00,4.0,8477.53,False
Kettle_2014-10-11_03,Kettle,Appliance7,Non-shiftable,2014-10-11 09:13:00,2014-10-11 09:15:00,2.0,2437.04,False
Kettle_2014-10-11_04,Kettle,Appliance7,Non-shiftable,2014-10-11 09:48:00,2014-10-11 09:50:00,2.0,1974.0,False
Kettle_2014-10-11_05,Kettle,Appliance7,Non-shiftable,2014-10-11 11:00:00,2014-10-11 11:03:00,3.0,5125.86,False
Kettle_2014-10-11_06,Kettle,Appliance7,Non-shiftable,2014-10-11 23:18:00,2014-10-11 23:21:00,3.0,6050.2,False
Kettle_2014-10-11_07,Kettle,Appliance7,Non-shiftable,2014-10-11 23:41:00,2014-10-11 23:43:00,2.0,2114.25,False
Kettle_2014-10-12_01,Kettle,Appliance7,Non-shiftable,2014-10-12 00:06:00,2014-10-12 00:08:00,2.0,1962.86,False
Kettle_2014-10-12_02,Kettle,Appliance7,Non-shiftable,2014-10-12 07:21:00,2014-10-12 07:27:00,6.0,11842.27,False
Kettle_2014-10-12_03,Kettle,Appliance7,Non-shiftable,2014-10-12 08:38:00,2014-10-12 08:41:00,3.0,5220.32,False
Kettle_2014-10-12_04,Kettle,Appliance7,Non-shiftable,2014-10-12 09:48:00,2014-10-12 09:54:00,6.0,9667.07,False
Kettle_2014-10-12_05,Kettle,Appliance7,Non-shiftable,2014-10-12 12:19:00,2014-10-12 12:22:00,3.0,7758.83,False
Kettle_2014-10-12_06,Kettle,Appliance7,Non-shiftable,2014-10-12 14:00:00,2014-10-12 14:05:00,5.0,8081.37,False
Kettle_2014-10-12_07,Kettle,Appliance7,Non-shiftable,2014-10-12 15:30:00,2014-10-12 15:34:00,4.0,6889.59,False
Kettle_2014-10-12_08,Kettle,Appliance7,Non-shiftable,2014-10-12 20:38:00,2014-10-12 20:42:00,4.0,7644.99,False
Kettle_2014-10-13_01,Kettle,Appliance7,Non-shiftable,2014-10-13 06:59:00,2014-10-13 07:05:00,6.0,13154.64,False
Kettle_2014-10-13_02,Kettle,Appliance7,Non-shiftable,2014-10-13 17:51:00,2014-10-13 17:56:00,5.0,11607.4,False
Kettle_2014-10-13_03,Kettle,Appliance7,Non-shiftable,2014-10-13 18:36:00,2014-10-13 18:40:00,4.0,6595.36,False
Kettle_2014-10-13_04,Kettle,Appliance7,Non-shiftable,2014-10-13 20:32:00,2014-10-13 20:36:00,4.0,8074.04,False
Kettle_2014-10-14_01,Kettle,Appliance7,Non-shiftable,2014-10-14 06:39:00,2014-10-14 06:44:00,5.0,12560.83,False
Kettle_2014-10-14_02,Kettle,Appliance7,Non-shiftable,2014-10-14 07:17:00,2014-10-14 07:19:00,2.0,2437.92,False
Kettle_2014-10-14_03,Kettle,Appliance7,Non-shiftable,2014-10-14 17:40:00,2014-10-14 17:45:00,5.0,11051.22,False
Kettle_2014-10-14_04,Kettle,Appliance7,Non-shiftable,2014-10-14 19:23:00,2014-10-14 19:26:00,3.0,6400.31,False
Kettle_2014-10-14_05,Kettle,Appliance7,Non-shiftable,2014-10-14 20:11:00,2014-10-14 20:14:00,3.0,2870.43,False
Kettle_2014-10-14_06,Kettle,Appliance7,Non-shiftable,2014-10-14 22:42:00,2014-10-14 22:46:00,4.0,8260.24,False
Kettle_2014-10-15_01,Kettle,Appliance7,Non-shiftable,2014-10-15 06:08:00,2014-10-15 06:14:00,6.0,12908.76,False
Kettle_2014-10-15_02,Kettle,Appliance7,Non-shiftable,2014-10-15 07:01:00,2014-10-15 07:03:00,2.0,2994.67,False
Kettle_2014-10-15_03,Kettle,Appliance7,Non-shiftable,2014-10-15 16:41:00,2014-10-15 16:45:00,4.0,7128.29,False
Kettle_2014-10-15_04,Kettle,Appliance7,Non-shiftable,2014-10-15 18:04:00,2014-10-15 18:09:00,5.0,9364.1,False
Kettle_2014-10-15_05,Kettle,Appliance7,Non-shiftable,2014-10-15 20:22:00,2014-10-15 20:26:00,4.0,6627.93,False
Kettle_2014-10-16_01,Kettle,Appliance7,Non-shiftable,2014-10-16 05:17:00,2014-10-16 05:22:00,5.0,10605.42,False
Kettle_2014-10-16_02,Kettle,Appliance7,Non-shiftable,2014-10-16 07:36:00,2014-10-16 07:39:00,3.0,6397.85,False
Kettle_2014-10-16_03,Kettle,Appliance7,Non-shiftable,2014-10-16 08:11:00,2014-10-16 08:13:00,2.0,2141.61,False
Kettle_2014-10-16_04,Kettle,Appliance7,Non-shiftable,2014-10-16 18:33:00,2014-10-16 18:39:00,6.0,11208.92,False
Kettle_2014-10-16_05,Kettle,Appliance7,Non-shiftable,2014-10-16 19:10:00,2014-10-16 19:13:00,3.0,2508.03,False
Kettle_2014-10-16_06,Kettle,Appliance7,Non-shiftable,2014-10-16 20:31:00,2014-10-16 20:35:00,4.0,6217.57,False
Kettle_2014-10-16_07,Kettle,Appliance7,Non-shiftable,2014-10-16 22:32:00,2014-10-16 22:35:00,3.0,6672.03,False
Kettle_2014-10-17_01,Kettle,Appliance7,Non-shiftable,2014-10-17 07:00:00,2014-10-17 07:06:00,6.0,13896.69,False
Kettle_2014-10-17_02,Kettle,Appliance7,Non-shiftable,2014-10-17 16:41:00,2014-10-17 16:45:00,4.0,8757.32,False
Kettle_2014-10-17_03,Kettle,Appliance7,Non-shiftable,2014-10-17 18:31:00,2014-10-17 18:35:00,4.0,6950.97,False
Kettle_2014-10-17_04,Kettle,Appliance7,Non-shiftable,2014-10-17 20:07:00,2014-10-17 20:11:00,4.0,5680.64,False
Kettle_2014-10-17_05,Kettle,Appliance7,Non-shiftable,2014-10-17 23:24:00,2014-10-17 23:27:00,3.0,5737.46,False
Kettle_2014-10-18_01,Kettle,Appliance7,Non-shiftable,2014-10-18 07:43:00,2014-10-18 07:48:00,5.0,11437.62,False
Kettle_2014-10-18_02,Kettle,Appliance7,Non-shiftable,2014-10-18 08:29:00,2014-10-18 08:32:00,3.0,4587.24,False
Kettle_2014-10-18_03,Kettle,Appliance7,Non-shiftable,2014-10-18 10:49:00,2014-10-18 10:53:00,4.0,6551.74,False
Kettle_2014-10-18_04,Kettle,Appliance7,Non-shiftable,2014-10-18 15:27:00,2014-10-18 15:32:00,5.0,9120.46,False
Kettle_2014-10-18_05,Kettle,Appliance7,Non-shiftable,2014-10-18 18:32:00,2014-10-18 18:36:00,4.0,8112.89,False
Kettle_2014-10-18_06,Kettle,Appliance7,Non-shiftable,2014-10-18 18:41:00,2014-10-18 18:44:00,3.0,6508.74,False
Kettle_2014-10-18_07,Kettle,Appliance7,Non-shiftable,2014-10-18 20:16:00,2014-10-18 20:18:00,2.0,4833.01,False
Kettle_2014-10-18_08,Kettle,Appliance7,Non-shiftable,2014-10-18 22:26:00,2014-10-18 22:30:00,4.0,5898.49,False
Kettle_2014-10-19_01,Kettle,Appliance7,Non-shiftable,2014-10-19 06:18:00,2014-10-19 06:22:00,4.0,9706.84,False
Kettle_2014-10-19_02,Kettle,Appliance7,Non-shiftable,2014-10-19 07:31:00,2014-10-19 07:33:00,2.0,3740.11,False
Kettle_2014-10-19_03,Kettle,Appliance7,Non-shiftable,2014-10-19 09:04:00,2014-10-19 09:07:00,3.0,7710.15,False
Kettle_2014-10-19_04,Kettle,Appliance7,Non-shiftable,2014-10-19 10:54:00,2014-10-19 10:58:00,4.0,7250.74,False
Kettle_2014-10-19_05,Kettle,Appliance7,Non-shiftable,2014-10-19 17:31:00,2014-10-19 17:36:00,5.0,10201.16,False
Kettle_2014-10-19_06,Kettle,Appliance7,Non-shiftable,2014-10-19 19:24:00,2014-10-19 19:27:00,3.0,5134.39,False
Kettle_2014-10-19_07,Kettle,Appliance7,Non-shiftable,2014-10-19 19:58:00,2014-10-19 20:00:00,2.0,1756.75,False
Kettle_2014-10-20_01,Kettle,Appliance7,Non-shiftable,2014-10-20 06:25:00,2014-10-20 06:30:00,5.0,11380.85,False
Kettle_2014-10-20_02,Kettle,Appliance7,Non-shiftable,2014-10-20 06:57:00,2014-10-20 06:59:00,2.0,2086.88,False
Kettle_2014-10-20_03,Kettle,Appliance7,Non-shiftable,2014-10-20 17:04:00,2014-10-20 17:08:00,4.0,8228.04,False
Kettle_2014-10-20_04,Kettle,Appliance7,Non-shiftable,2014-10-20 19:34:00,2014-10-20 19:38:00,4.0,7718.97,False
Kettle_2014-10-20_05,Kettle,Appliance7,Non-shiftable,2014-10-20 21:10:00,2014-10-20 21:13:00,3.0,4579.08,False
Kettle_2014-10-21_01,Kettle,Appliance7,Non-shiftable,2014-10-21 06:36:00,2014-10-21 06:41:00,5.0,12050.47,False
Kettle_2014-10-21_02,Kettle,Appliance7,Non-shiftable,2014-10-21 18:30:00,2014-10-21 18:35:00,5.0,11078.46,False
Kettle_2014-10-21_03,Kettle,Appliance7,Non-shiftable,2014-10-21 18:40:00,2014-10-21 18:42:00,2.0,867.78,False
Kettle_2014-10-21_04,Kettle,Appliance7,Non-shiftable,2014-10-21 20:58:00,2014-10-21 21:02:00,4.0,6629.25,False
Kettle_2014-10-21_05,Kettle,Appliance7,Non-shiftable,2014-10-21 22:35:00,2014-10-21 22:37:00,2.0,2759.0,False
Kettle_2014-10-22_01,Kettle,Appliance7,Non-shiftable,2014-10-22 06:19:00,2014-10-22 06:25:00,6.0,12173.56,False
Kettle_2014-10-22_02,Kettle,Appliance7,Non-shiftable,2014-10-22 17:37:00,2014-10-22 17:42:00,5.0,10056.47,False
Kettle_2014-10-22_03,Kettle,Appliance7,Non-shiftable,2014-10-22 18:12:00,2014-10-22 18:16:00,4.0,6881.44,False
Kettle_2014-10-22_04,Kettle,Appliance7,Non-shiftable,2014-10-22 20:34:00,2014-10-22 20:38:00,4.0,7008.25,False
Kettle_2014-10-22_05,Kettle,Appliance7,Non-shiftable,2014-10-22 21:58:00,2014-10-22 22:01:00,3.0,5062.0,False
Kettle_2014-10-23_01,Kettle,Appliance7,Non-shiftable,2014-10-23 06:18:00,2014-10-23 06:22:00,4.0,10986.92,False
Kettle_2014-10-23_02,Kettle,Appliance7,Non-shiftable,2014-10-23 17:14:00,2014-10-23 17:19:00,5.0,9506.51,False
Kettle_2014-10-23_03,Kettle,Appliance7,Non-shiftable,2014-10-23 17:58:00,2014-10-23 18:03:00,5.0,10383.0,False
Kettle_2014-10-23_04,Kettle,Appliance7,Non-shiftable,2014-10-23 20:11:00,2014-10-23 20:14:00,3.0,4624.67,False
Kettle_2014-10-23_05,Kettle,Appliance7,Non-shiftable,2014-10-23 22:50:00,2014-10-23 22:53:00,3.0,4901.11,False
Kettle_2014-10-24_01,Kettle,Appliance7,Non-shiftable,2014-10-24 06:43:00,2014-10-24 06:49:00,6.0,12220.57,False
Kettle_2014-10-24_02,Kettle,Appliance7,Non-shiftable,2014-10-24 07:20:00,2014-10-24 07:22:00,2.0,2414.43,False
Kettle_2014-10-24_03,Kettle,Appliance7,Non-shiftable,2014-10-24 19:09:00,2014-10-24 19:13:00,4.0,7696.88,False
Kettle_2014-10-24_04,Kettle,Appliance7,Non-shiftable,2014-10-24 21:01:00,2014-10-24 21:05:00,4.0,7399.01,False
Kettle_2014-10-25_01,Kettle,Appliance7,Non-shiftable,2014-10-25 06:56:00,2014-10-25 07:01:00,5.0,10596.1,False
Kettle_2014-10-25_02,Kettle,Appliance7,Non-shiftable,2014-10-25 07:02:00,2014-10-25 07:04:00,2.0,368.78,False
Kettle_2014-10-25_03,Kettle,Appliance7,Non-shiftable,2014-10-25 22:11:00,2014-10-25 22:14:00,3.0,5952.67,False
Kettle_2014-10-26_01,Kettle,Appliance7,Non-shiftable,2014-10-26 06:05:00,2014-10-26 06:10:00,5.0,10513.88,False
Kettle_2014-10-26_02,Kettle,Appliance7,Non-shiftable,2014-10-26 07:21:00,2014-10-26 07:25:00,4.0,9487.49,False
Kettle_2014-10-26_03,Kettle,Appliance7,Non-shiftable,2014-10-26 08:28:00,2014-10-26 08:30:00,2.0,3625.01,False
Kettle_2014-10-26_04,Kettle,Appliance7,Non-shiftable,2014-10-26 14:47:00,2014-10-26 14:51:00,4.0,9559.38,False
Kettle_2014-10-26_05,Kettle,Appliance7,Non-shiftable,2014-10-26 14:54:00,2014-10-26 14:56:00,2.0,624.33,False
Kettle_2014-10-26_06,Kettle,Appliance7,Non-shiftable,2014-10-26 20:00:00,2014-10-26 20:03:00,3.0,6014.11,False
Kettle_2014-10-26_07,Kettle,Appliance7,Non-shiftable,2014-10-26 22:35:00,2014-10-26 22:38:00,3.0,7071.38,False
Kettle_2014-10-27_01,Kettle,Appliance7,Non-shiftable,2014-10-27 05:17:00,2014-10-27 05:22:00,5.0,11784.21,False
Kettle_2014-10-28_01,Kettle,Appliance7,Non-shiftable,2014-10-28 14:15:00,2014-10-28 14:18:00,3.0,7959.56,False
Kettle_2014-10-28_02,Kettle,Appliance7,Non-shiftable,2014-10-28 15:19:00,2014-10-28 15:21:00,2.0,2453.44,False
Kettle_2014-10-28_03,Kettle,Appliance7,Non-shiftable,2014-10-28 15:48:00,2014-10-28 15:52:00,4.0,5464.56,False
Kettle_2014-10-28_04,Kettle,Appliance7,Non-shiftable,2014-10-28 17:08:00,2014-10-28 17:12:00,4.0,8601.29,False
Kettle_2014-10-28_05,Kettle,Appliance7,Non-shiftable,2014-10-28 18:08:00,2014-10-28 18:15:00,7.0,11318.26,False
Kettle_2014-10-28_06,Kettle,Appliance7,Non-shiftable,2014-10-28 20:14:00,2014-10-28 20:17:00,3.0,5829.1,False
Kettle_2014-10-28_07,Kettle,Appliance7,Non-shiftable,2014-10-28 22:31:00,2014-10-28 22:34:00,3.0,6182.49,False
Kettle_2014-10-29_01,Kettle,Appliance7,Non-shiftable,2014-10-29 04:59:00,2014-10-29 05:03:00,4.0,9292.0,False
Kettle_2014-10-29_02,Kettle,Appliance7,Non-shiftable,2014-10-29 06:28:00,2014-10-29 06:32:00,4.0,9695.13,False
Kettle_2014-10-29_03,Kettle,Appliance7,Non-shiftable,2014-10-29 16:47:00,2014-10-29 16:51:00,4.0,7501.74,False
Kettle_2014-10-29_04,Kettle,Appliance7,Non-shiftable,2014-10-29 17:40:00,2014-10-29 17:45:00,5.0,8039.31,False
Kettle_2014-10-29_05,Kettle,Appliance7,Non-shiftable,2014-10-29 19:50:00,2014-10-29 19:54:00,4.0,5690.71,False
Kettle_2014-10-29_06,Kettle,Appliance7,Non-shiftable,2014-10-29 22:22:00,2014-10-29 22:25:00,3.0,6601.88,False
Kettle_2014-10-30_01,Kettle,Appliance7,Non-shiftable,2014-10-30 06:30:00,2014-10-30 06:35:00,5.0,11568.74,False
Kettle_2014-10-30_02,Kettle,Appliance7,Non-shiftable,2014-10-30 07:15:00,2014-10-30 07:17:00,2.0,2939.9,False
Kettle_2014-10-30_03,Kettle,Appliance7,Non-shiftable,2014-10-30 17:57:00,2014-10-30 18:02:00,5.0,7562.23,False
Kettle_2014-10-30_04,Kettle,Appliance7,Non-shiftable,2014-10-30 19:58:00,2014-10-30 20:02:00,4.0,7463.67,False
Kettle_2014-10-30_05,Kettle,Appliance7,Non-shiftable,2014-10-30 22:15:00,2014-10-30 22:18:00,3.0,5243.86,False
Kettle_2014-10-31_01,Kettle,Appliance7,Non-shiftable,2014-10-31 06:33:00,2014-10-31 06:38:00,5.0,11438.31,False
