event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-05-05_03,Dishwasher,2014-05-05 19:29:00,2014-05-06 04:05:00,2014-05-06 06:00:00,2014-05-06 14:36:00,1,0,1.0,631,SUCCESS,,
Dishwasher_2014-05-06_01,Dishwasher,2014-05-06 17:57:00,2014-05-07 04:32:00,2014-05-07 06:00:00,2014-05-07 16:35:00,1,0,1.0,723,SUCCESS,,
Dishwasher_2014-05-07_01,Dishwasher,2014-05-07 17:58:00,2014-05-08 03:29:00,2014-05-08 06:00:00,2014-05-08 15:31:00,1,0,1.0,722,SUCCESS,,
Dishwasher_2014-05-08_01,Dishwasher,2014-05-08 19:20:00,2014-05-09 03:50:00,2014-05-09 06:00:00,2014-05-09 14:30:00,1,0,1.0,640,SUCCESS,,
Dishwasher_2014-05-09_01,Dishwasher,2014-05-09 17:28:00,2014-05-10 00:57:00,2014-05-10 06:00:00,2014-05-10 13:29:00,1,0,1.0,752,SUCCESS,,
Dishwasher_2014-05-10_01,Dishwasher,2014-05-10 12:11:00,2014-05-10 14:54:00,2014-05-11 06:00:00,2014-05-11 08:43:00,1,0,1.0,1069,SUCCESS,,
Dishwasher_2014-05-10_02,Dishwasher,2014-05-10 18:10:00,2014-05-11 03:41:00,2014-05-11 06:00:00,2014-05-11 15:31:00,1,0,1.0,710,SUCCESS,,
Dishwasher_2014-05-11_01,Dishwasher,2014-05-11 09:13:00,2014-05-11 11:44:00,2014-05-12 06:00:00,2014-05-12 08:31:00,1,0,1.0,1247,SUCCESS,,
Dishwasher_2014-05-11_02,Dishwasher,2014-05-11 13:16:00,2014-05-11 15:49:00,2014-05-12 06:00:00,2014-05-12 08:33:00,1,0,1.0,1004,SUCCESS,,
Dishwasher_2014-05-11_03,Dishwasher,2014-05-11 18:56:00,2014-05-12 03:25:00,2014-05-12 06:00:00,2014-05-12 14:29:00,1,0,1.0,664,SUCCESS,,
Dishwasher_2014-05-12_01,Dishwasher,2014-05-12 18:10:00,2014-05-13 00:45:00,2014-05-13 06:00:00,2014-05-13 12:35:00,1,0,1.0,710,SUCCESS,,
Dishwasher_2014-05-13_01,Dishwasher,2014-05-13 19:01:00,2014-05-14 03:32:00,2014-05-14 06:00:00,2014-05-14 14:31:00,1,0,1.0,659,SUCCESS,,
Dishwasher_2014-05-14_01,Dishwasher,2014-05-14 17:40:00,2014-05-15 03:10:00,2014-05-15 06:00:00,2014-05-15 15:30:00,1,0,1.0,740,SUCCESS,,
Dishwasher_2014-05-15_01,Dishwasher,2014-05-15 18:10:00,2014-05-16 03:40:00,2014-05-16 06:00:00,2014-05-16 15:30:00,1,0,1.0,710,SUCCESS,,
Dishwasher_2014-05-16_01,Dishwasher,2014-05-16 17:19:00,2014-05-16 19:50:00,2014-05-17 06:00:00,2014-05-17 08:31:00,1,0,1.0,761,SUCCESS,,
Dishwasher_2014-05-17_01,Dishwasher,2014-05-17 11:40:00,2014-05-17 14:15:00,2014-05-18 06:00:00,2014-05-18 08:35:00,1,0,1.0,1100,SUCCESS,,
Dishwasher_2014-05-17_02,Dishwasher,2014-05-17 20:45:00,2014-05-18 03:14:00,2014-05-18 06:00:00,2014-05-18 12:29:00,1,0,1.0,555,SUCCESS,,
Dishwasher_2014-05-18_01,Dishwasher,2014-05-18 11:36:00,2014-05-18 14:05:00,2014-05-19 06:00:00,2014-05-19 08:29:00,1,0,1.0,1104,SUCCESS,,
Dishwasher_2014-05-18_02,Dishwasher,2014-05-18 18:16:00,2014-05-19 03:46:00,2014-05-19 06:00:00,2014-05-19 15:30:00,1,0,1.0,704,SUCCESS,,
Dishwasher_2014-05-20_02,Dishwasher,2014-05-20 17:21:00,2014-05-21 03:57:00,2014-05-21 06:00:00,2014-05-21 16:36:00,1,0,1.0,759,SUCCESS,,
Dishwasher_2014-05-21_01,Dishwasher,2014-05-21 17:44:00,2014-05-22 03:14:00,2014-05-22 06:00:00,2014-05-22 15:30:00,1,0,1.0,736,SUCCESS,,
Dishwasher_2014-05-22_01,Dishwasher,2014-05-22 19:23:00,2014-05-23 03:54:00,2014-05-23 06:00:00,2014-05-23 14:31:00,1,0,1.0,637,SUCCESS,,
Dishwasher_2014-05-23_01,Dishwasher,2014-05-23 17:22:00,2014-05-23 19:51:00,2014-05-24 06:00:00,2014-05-24 08:29:00,1,0,1.0,758,SUCCESS,,
Dishwasher_2014-05-24_01,Dishwasher,2014-05-24 18:06:00,2014-05-25 03:37:00,2014-05-25 06:00:00,2014-05-25 15:31:00,1,0,1.0,714,SUCCESS,,
Dishwasher_2014-05-25_01,Dishwasher,2014-05-25 14:41:00,2014-05-25 17:17:00,2014-05-26 06:00:00,2014-05-26 08:36:00,1,0,1.0,919,SUCCESS,,
Dishwasher_2014-05-25_02,Dishwasher,2014-05-25 18:12:00,2014-05-26 03:39:00,2014-05-26 06:00:00,2014-05-26 15:27:00,1,0,1.0,708,SUCCESS,,
Dishwasher_2014-05-26_01,Dishwasher,2014-05-26 10:07:00,2014-05-26 10:31:00,2014-05-27 06:00:00,2014-05-27 06:24:00,1,0,1.0,1193,SUCCESS,,
Dishwasher_2014-05-26_02,Dishwasher,2014-05-26 16:25:00,2014-05-26 16:57:00,2014-05-27 06:00:00,2014-05-27 06:32:00,1,0,1.0,815,SUCCESS,,
Dishwasher_2014-05-26_03,Dishwasher,2014-05-26 18:39:00,2014-05-27 04:06:00,2014-05-27 06:00:00,2014-05-27 15:27:00,1,0,1.0,681,SUCCESS,,
Dishwasher_2014-05-27_01,Dishwasher,2014-05-27 12:27:00,2014-05-27 15:02:00,2014-05-28 06:00:00,2014-05-28 08:35:00,1,0,1.0,1053,SUCCESS,,
Dishwasher_2014-05-27_02,Dishwasher,2014-05-27 17:23:00,2014-05-28 03:52:00,2014-05-28 06:00:00,2014-05-28 16:29:00,1,0,1.0,757,SUCCESS,,
Dishwasher_2014-05-28_01,Dishwasher,2014-05-28 18:45:00,2014-05-29 03:16:00,2014-05-29 06:00:00,2014-05-29 14:31:00,1,0,1.0,675,SUCCESS,,
Dishwasher_2014-05-29_02,Dishwasher,2014-05-29 16:43:00,2014-05-29 17:15:00,2014-05-30 06:00:00,2014-05-30 06:32:00,1,0,1.0,797,SUCCESS,,
Dishwasher_2014-05-29_03,Dishwasher,2014-05-29 17:49:00,2014-05-30 03:19:00,2014-05-30 06:00:00,2014-05-30 15:30:00,1,0,1.0,731,SUCCESS,,
Dishwasher_2014-05-30_01,Dishwasher,2014-05-30 18:45:00,2014-05-31 04:19:00,2014-05-31 06:00:00,2014-05-31 15:34:00,1,0,1.0,675,SUCCESS,,
Dishwasher_2014-05-31_01,Dishwasher,2014-05-31 19:39:00,2014-06-01 03:09:00,2014-06-01 06:00:00,2014-06-01 13:30:00,1,0,1.0,621,SUCCESS,,
Dishwasher_2014-06-01_01,Dishwasher,2014-06-01 11:48:00,2014-06-01 14:18:00,2014-06-02 06:00:00,2014-06-02 08:30:00,1,0,1.0,1092,SUCCESS,,
Dishwasher_2014-06-02_01,Dishwasher,2014-06-02 17:33:00,2014-06-02 22:03:00,2014-06-03 06:00:00,2014-06-03 10:30:00,1,0,1.0,747,SUCCESS,,
Dishwasher_2014-06-03_01,Dishwasher,2014-06-03 18:29:00,2014-06-04 03:58:00,2014-06-04 06:00:00,2014-06-04 15:29:00,1,0,1.0,691,SUCCESS,,
Dishwasher_2014-06-04_01,Dishwasher,2014-06-04 18:30:00,2014-06-05 04:03:00,2014-06-05 06:00:00,2014-06-05 15:33:00,1,0,1.0,690,SUCCESS,,
Dishwasher_2014-06-05_01,Dishwasher,2014-06-05 18:14:00,2014-06-06 03:44:00,2014-06-06 06:00:00,2014-06-06 15:30:00,1,0,1.0,706,SUCCESS,,
Dishwasher_2014-06-06_01,Dishwasher,2014-06-06 07:30:00,2014-06-06 10:02:00,2014-06-07 06:00:00,2014-06-07 08:32:00,1,0,1.0,1350,SUCCESS,,
Dishwasher_2014-06-06_02,Dishwasher,2014-06-06 18:47:00,2014-06-06 21:24:00,2014-06-07 06:00:00,2014-06-07 08:37:00,1,0,1.0,673,SUCCESS,,
Dishwasher_2014-06-07_01,Dishwasher,2014-06-07 08:38:00,2014-06-07 09:09:00,2014-06-08 06:00:00,2014-06-08 06:31:00,1,0,1.0,1282,SUCCESS,,
Dishwasher_2014-06-07_02,Dishwasher,2014-06-07 12:14:00,2014-06-07 12:49:00,2014-06-08 06:00:00,2014-06-08 06:35:00,1,0,1.0,1066,SUCCESS,,
Dishwasher_2014-06-08_01,Dishwasher,2014-06-08 08:33:00,2014-06-08 11:03:00,2014-06-09 06:00:00,2014-06-09 08:30:00,1,0,1.0,1287,SUCCESS,,
Dishwasher_2014-06-08_02,Dishwasher,2014-06-08 18:47:00,2014-06-09 01:19:00,2014-06-09 06:00:00,2014-06-09 12:32:00,1,0,1.0,673,SUCCESS,,
Dishwasher_2014-06-09_01,Dishwasher,2014-06-09 17:33:00,2014-06-10 04:02:00,2014-06-10 06:00:00,2014-06-10 16:29:00,1,0,1.0,747,SUCCESS,,
Dishwasher_2014-06-10_01,Dishwasher,2014-06-10 18:18:00,2014-06-11 03:48:00,2014-06-11 06:00:00,2014-06-11 15:30:00,1,0,1.0,702,SUCCESS,,
Dishwasher_2014-06-11_01,Dishwasher,2014-06-11 17:13:00,2014-06-11 23:47:00,2014-06-12 06:00:00,2014-06-12 12:34:00,1,0,1.0,767,SUCCESS,,
Dishwasher_2014-06-12_01,Dishwasher,2014-06-12 18:11:00,2014-06-13 03:40:00,2014-06-13 06:00:00,2014-06-13 15:29:00,1,0,1.0,709,SUCCESS,,
Dishwasher_2014-06-13_01,Dishwasher,2014-06-13 19:11:00,2014-06-14 03:20:00,2014-06-14 06:00:00,2014-06-14 14:09:00,1,0,1.0,649,SUCCESS,,
Dishwasher_2014-06-14_01,Dishwasher,2014-06-14 12:10:00,2014-06-14 14:17:00,2014-06-15 06:00:00,2014-06-15 08:07:00,1,0,1.0,1070,SUCCESS,,
Dishwasher_2014-06-14_02,Dishwasher,2014-06-14 19:10:00,2014-06-15 03:41:00,2014-06-15 06:00:00,2014-06-15 14:31:00,1,0,1.0,650,SUCCESS,,
Dishwasher_2014-06-15_01,Dishwasher,2014-06-15 13:39:00,2014-06-15 16:15:00,2014-06-16 06:00:00,2014-06-16 08:36:00,1,0,1.0,981,SUCCESS,,
Dishwasher_2014-06-16_01,Dishwasher,2014-06-16 20:09:00,2014-06-17 01:42:00,2014-06-17 06:00:00,2014-06-17 11:33:00,1,0,1.0,591,SUCCESS,,
Dishwasher_2014-06-17_01,Dishwasher,2014-06-17 17:59:00,2014-06-18 03:31:00,2014-06-18 06:00:00,2014-06-18 15:32:00,1,0,1.0,721,SUCCESS,,
Dishwasher_2014-06-18_01,Dishwasher,2014-06-18 20:15:00,2014-06-19 02:45:00,2014-06-19 06:00:00,2014-06-19 12:30:00,1,0,1.0,585,SUCCESS,,
Dishwasher_2014-06-19_01,Dishwasher,2014-06-19 19:50:00,2014-06-20 01:29:00,2014-06-20 06:00:00,2014-06-20 11:39:00,1,0,1.0,610,SUCCESS,,
Dishwasher_2014-06-20_01,Dishwasher,2014-06-20 19:24:00,2014-06-21 03:58:00,2014-06-21 06:00:00,2014-06-21 14:34:00,1,0,1.0,636,SUCCESS,,
Dishwasher_2014-06-21_01,Dishwasher,2014-06-21 12:43:00,2014-06-21 15:14:00,2014-06-22 06:00:00,2014-06-22 08:31:00,1,0,1.0,1037,SUCCESS,,
Dishwasher_2014-06-21_02,Dishwasher,2014-06-21 18:02:00,2014-06-21 20:33:00,2014-06-22 06:00:00,2014-06-22 08:31:00,1,0,1.0,718,SUCCESS,,
Dishwasher_2014-06-22_01,Dishwasher,2014-06-22 12:43:00,2014-06-22 15:15:00,2014-06-23 06:00:00,2014-06-23 08:32:00,1,0,1.0,1037,SUCCESS,,
Dishwasher_2014-06-22_02,Dishwasher,2014-06-22 18:05:00,2014-06-23 03:37:00,2014-06-23 06:00:00,2014-06-23 15:32:00,1,0,1.0,715,SUCCESS,,
Dishwasher_2014-06-23_01,Dishwasher,2014-06-23 07:05:00,2014-06-23 19:41:00,2014-06-23 07:10:00,2014-06-23 19:46:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-06-24_01,Dishwasher,2014-06-24 17:47:00,2014-06-25 03:21:00,2014-06-25 06:00:00,2014-06-25 15:34:00,1,0,1.0,733,SUCCESS,,
Dishwasher_2014-06-25_01,Dishwasher,2014-06-25 18:34:00,2014-06-26 01:03:00,2014-06-26 06:00:00,2014-06-26 12:29:00,1,0,1.0,686,SUCCESS,,
Dishwasher_2014-06-26_01,Dishwasher,2014-06-26 18:55:00,2014-06-27 03:25:00,2014-06-27 06:00:00,2014-06-27 14:30:00,1,0,1.0,665,SUCCESS,,
Dishwasher_2014-06-27_01,Dishwasher,2014-06-27 18:49:00,2014-06-28 00:19:00,2014-06-28 06:00:00,2014-06-28 11:30:00,1,0,1.0,671,SUCCESS,,
Dishwasher_2014-06-28_01,Dishwasher,2014-06-28 09:10:00,2014-06-28 11:45:00,2014-06-29 06:00:00,2014-06-29 08:35:00,1,0,1.0,1250,SUCCESS,,
Dishwasher_2014-06-28_02,Dishwasher,2014-06-28 17:41:00,2014-06-29 03:12:00,2014-06-29 06:00:00,2014-06-29 15:31:00,1,0,1.0,739,SUCCESS,,
Dishwasher_2014-06-29_01,Dishwasher,2014-06-29 12:30:00,2014-06-29 15:03:00,2014-06-30 06:00:00,2014-06-30 08:33:00,1,0,1.0,1050,SUCCESS,,
Dishwasher_2014-06-29_02,Dishwasher,2014-06-29 19:37:00,2014-06-30 03:07:00,2014-06-30 06:00:00,2014-06-30 13:30:00,1,0,1.0,623,SUCCESS,,
Dishwasher_2014-06-30_01,Dishwasher,2014-06-30 18:05:00,2014-07-01 03:36:00,2014-07-01 06:00:00,2014-07-01 15:31:00,1,0,1.0,715,SUCCESS,,
Dishwasher_2014-07-01_01,Dishwasher,2014-07-01 19:57:00,2014-07-02 02:34:00,2014-07-02 06:00:00,2014-07-02 12:37:00,1,0,1.0,603,SUCCESS,,
Dishwasher_2014-07-02_01,Dishwasher,2014-07-02 17:01:00,2014-07-03 03:32:00,2014-07-03 06:00:00,2014-07-03 16:31:00,1,0,1.0,779,SUCCESS,,
Dishwasher_2014-07-03_01,Dishwasher,2014-07-03 18:51:00,2014-07-04 03:23:00,2014-07-04 06:00:00,2014-07-04 14:32:00,1,0,1.0,669,SUCCESS,,
Dishwasher_2014-07-04_01,Dishwasher,2014-07-04 17:35:00,2014-07-05 00:10:00,2014-07-05 06:00:00,2014-07-05 12:35:00,1,0,1.0,745,SUCCESS,,
Dishwasher_2014-07-05_01,Dishwasher,2014-07-05 14:31:00,2014-07-05 17:03:00,2014-07-06 06:00:00,2014-07-06 08:32:00,1,0,1.0,929,SUCCESS,,
Dishwasher_2014-07-05_02,Dishwasher,2014-07-05 19:05:00,2014-07-06 03:39:00,2014-07-06 06:00:00,2014-07-06 14:34:00,1,0,1.0,655,SUCCESS,,
Dishwasher_2014-07-06_01,Dishwasher,2014-07-06 18:28:00,2014-07-07 08:32:00,2014-07-07 06:00:00,2014-07-07 20:04:00,1,0,1.0,692,SUCCESS,,
Dishwasher_2014-07-07_01,Dishwasher,2014-07-07 18:26:00,2014-07-08 03:56:00,2014-07-08 06:00:00,2014-07-08 15:30:00,1,0,1.0,694,SUCCESS,,
Dishwasher_2014-07-08_01,Dishwasher,2014-07-08 18:28:00,2014-07-09 03:58:00,2014-07-09 06:00:00,2014-07-09 15:30:00,1,0,1.0,692,SUCCESS,,
Dishwasher_2014-07-09_01,Dishwasher,2014-07-09 07:34:00,2014-07-09 10:04:00,2014-07-10 06:00:00,2014-07-10 08:30:00,1,0,1.0,1346,SUCCESS,,
Dishwasher_2014-07-09_02,Dishwasher,2014-07-09 18:13:00,2014-07-10 03:46:00,2014-07-10 06:00:00,2014-07-10 15:33:00,1,0,1.0,707,SUCCESS,,
Dishwasher_2014-07-10_01,Dishwasher,2014-07-10 18:01:00,2014-07-11 03:28:00,2014-07-11 06:00:00,2014-07-11 15:27:00,1,0,1.0,719,SUCCESS,,
Dishwasher_2014-07-11_01,Dishwasher,2014-07-11 05:29:00,2014-07-11 17:59:00,2014-07-11 06:00:00,2014-07-11 18:30:00,1,0,1.0,31,SUCCESS,,
Dishwasher_2014-07-12_01,Dishwasher,2014-07-12 18:37:00,2014-07-13 01:27:00,2014-07-13 06:00:00,2014-07-13 12:50:00,1,0,1.0,683,SUCCESS,,
Dishwasher_2014-07-14_01,Dishwasher,2014-07-14 18:03:00,2014-07-15 03:34:00,2014-07-15 06:00:00,2014-07-15 15:31:00,1,0,1.0,717,SUCCESS,,
Dishwasher_2014-07-15_01,Dishwasher,2014-07-15 10:12:00,2014-07-15 12:45:00,2014-07-16 06:00:00,2014-07-16 08:33:00,1,0,1.0,1188,SUCCESS,,
Dishwasher_2014-07-15_02,Dishwasher,2014-07-15 18:08:00,2014-07-16 01:38:00,2014-07-16 06:00:00,2014-07-16 13:30:00,1,0,1.0,712,SUCCESS,,
Dishwasher_2014-07-16_01,Dishwasher,2014-07-16 17:37:00,2014-07-17 03:07:00,2014-07-17 06:00:00,2014-07-17 15:30:00,1,0,1.0,743,SUCCESS,,
Dishwasher_2014-07-17_01,Dishwasher,2014-07-17 18:39:00,2014-07-17 21:08:00,2014-07-18 06:00:00,2014-07-18 08:29:00,1,0,1.0,681,SUCCESS,,
Dishwasher_2014-07-18_01,Dishwasher,2014-07-18 18:24:00,2014-07-19 03:53:00,2014-07-19 06:00:00,2014-07-19 15:29:00,1,0,1.0,696,SUCCESS,,
Dishwasher_2014-07-19_01,Dishwasher,2014-07-19 13:12:00,2014-07-19 13:46:00,2014-07-20 06:00:00,2014-07-20 06:34:00,1,0,1.0,1008,SUCCESS,,
Dishwasher_2014-07-19_02,Dishwasher,2014-07-19 17:38:00,2014-07-20 01:28:00,2014-07-20 06:00:00,2014-07-20 13:50:00,1,0,1.0,742,SUCCESS,,
Dishwasher_2014-07-21_01,Dishwasher,2014-07-21 09:41:00,2014-07-21 12:11:00,2014-07-22 06:00:00,2014-07-22 08:30:00,1,0,1.0,1219,SUCCESS,,
Dishwasher_2014-07-21_02,Dishwasher,2014-07-21 22:22:00,2014-07-21 22:38:00,2014-07-22 06:00:00,2014-07-22 06:16:00,1,0,1.0,458,SUCCESS,,
Dishwasher_2014-07-22_01,Dishwasher,2014-07-22 08:12:00,2014-07-22 10:40:00,2014-07-23 06:00:00,2014-07-23 08:28:00,1,0,1.0,1308,SUCCESS,,
Dishwasher_2014-07-22_02,Dishwasher,2014-07-22 18:38:00,2014-07-23 04:08:00,2014-07-23 06:00:00,2014-07-23 15:30:00,1,0,1.0,682,SUCCESS,,
Dishwasher_2014-07-23_01,Dishwasher,2014-07-23 18:20:00,2014-07-23 20:17:00,2014-07-24 06:00:00,2014-07-24 07:57:00,1,0,1.0,700,SUCCESS,,
Dishwasher_2014-07-24_01,Dishwasher,2014-07-24 04:09:00,2014-07-24 08:41:00,2014-07-24 06:00:00,2014-07-24 10:32:00,0,0,0.1,111,SUCCESS,,
Dishwasher_2014-08-11_01,Dishwasher,2014-08-11 18:13:00,2014-08-12 02:44:00,2014-08-12 06:00:00,2014-08-12 14:31:00,1,0,1.0,707,SUCCESS,,
Dishwasher_2014-08-12_01,Dishwasher,2014-08-12 18:59:00,2014-08-13 03:28:00,2014-08-13 06:00:00,2014-08-13 14:29:00,1,0,1.0,661,SUCCESS,,
Dishwasher_2014-08-13_01,Dishwasher,2014-08-13 18:43:00,2014-08-14 03:13:00,2014-08-14 06:00:00,2014-08-14 14:30:00,1,0,1.0,677,SUCCESS,,
Dishwasher_2014-08-14_01,Dishwasher,2014-08-14 18:06:00,2014-08-15 03:44:00,2014-08-15 06:00:00,2014-08-15 15:38:00,1,0,1.0,714,SUCCESS,,
Dishwasher_2014-08-16_01,Dishwasher,2014-08-16 19:40:00,2014-08-17 04:11:00,2014-08-17 06:00:00,2014-08-17 14:31:00,1,0,1.0,620,SUCCESS,,
Dishwasher_2014-08-17_01,Dishwasher,2014-08-17 17:48:00,2014-08-18 03:17:00,2014-08-18 06:00:00,2014-08-18 15:29:00,1,0,1.0,732,SUCCESS,,
Dishwasher_2014-08-18_01,Dishwasher,2014-08-18 18:38:00,2014-08-19 01:09:00,2014-08-19 06:00:00,2014-08-19 12:31:00,1,0,1.0,682,SUCCESS,,
Dishwasher_2014-08-19_01,Dishwasher,2014-08-19 19:00:00,2014-08-20 02:32:00,2014-08-20 06:00:00,2014-08-20 13:32:00,1,0,1.0,660,SUCCESS,,
Dishwasher_2014-08-20_01,Dishwasher,2014-08-20 18:45:00,2014-08-21 01:21:00,2014-08-21 06:00:00,2014-08-21 12:36:00,1,0,1.0,675,SUCCESS,,
Dishwasher_2014-08-21_01,Dishwasher,2014-08-21 12:54:00,2014-08-21 13:25:00,2014-08-22 06:00:00,2014-08-22 06:31:00,1,0,1.0,1026,SUCCESS,,
Dishwasher_2014-08-21_02,Dishwasher,2014-08-21 17:54:00,2014-08-22 03:37:00,2014-08-22 06:00:00,2014-08-22 15:43:00,1,0,1.0,726,SUCCESS,,
Dishwasher_2014-08-22_01,Dishwasher,2014-08-22 13:48:00,2014-08-23 03:17:00,2014-08-23 06:00:00,2014-08-23 19:29:00,1,0,1.0,972,SUCCESS,,
Dishwasher_2014-08-24_01,Dishwasher,2014-08-24 18:23:00,2014-08-25 03:54:00,2014-08-25 06:00:00,2014-08-25 15:31:00,1,0,1.0,697,SUCCESS,,
Dishwasher_2014-08-25_01,Dishwasher,2014-08-25 13:46:00,2014-08-25 14:20:00,2014-08-26 06:00:00,2014-08-26 06:34:00,1,0,1.0,974,SUCCESS,,
Dishwasher_2014-08-25_02,Dishwasher,2014-08-25 18:55:00,2014-08-26 03:23:00,2014-08-26 06:00:00,2014-08-26 14:28:00,1,0,1.0,665,SUCCESS,,
Dishwasher_2014-08-26_01,Dishwasher,2014-08-26 17:34:00,2014-08-27 04:04:00,2014-08-27 06:00:00,2014-08-27 16:30:00,1,0,1.0,746,SUCCESS,,
Dishwasher_2014-08-27_01,Dishwasher,2014-08-27 18:26:00,2014-08-28 02:57:00,2014-08-28 06:00:00,2014-08-28 14:31:00,1,0,1.0,694,SUCCESS,,
Dishwasher_2014-08-28_01,Dishwasher,2014-08-28 18:12:00,2014-08-29 03:43:00,2014-08-29 06:00:00,2014-08-29 15:31:00,1,0,1.0,708,SUCCESS,,
Dishwasher_2014-08-29_01,Dishwasher,2014-08-29 17:21:00,2014-08-30 03:56:00,2014-08-30 06:00:00,2014-08-30 16:35:00,1,0,1.0,759,SUCCESS,,
Dishwasher_2014-09-01_01,Dishwasher,2014-09-01 11:02:00,2014-09-01 13:33:00,2014-09-02 06:00:00,2014-09-02 08:31:00,1,0,1.0,1138,SUCCESS,,
Dishwasher_2014-09-01_02,Dishwasher,2014-09-01 20:21:00,2014-09-02 07:02:00,2014-09-02 06:00:00,2014-09-02 16:41:00,1,0,1.0,579,SUCCESS,,
Dishwasher_2014-09-02_01,Dishwasher,2014-09-02 19:04:00,2014-09-03 05:34:00,2014-09-03 06:00:00,2014-09-03 16:30:00,1,0,1.0,656,SUCCESS,,
Dishwasher_2014-09-03_01,Dishwasher,2014-09-03 18:28:00,2014-09-04 05:05:00,2014-09-04 06:00:00,2014-09-04 16:37:00,1,0,1.0,692,SUCCESS,,
Dishwasher_2014-09-04_01,Dishwasher,2014-09-04 18:57:00,2014-09-05 05:59:00,2014-09-05 06:00:00,2014-09-05 17:02:00,1,0,1.0,663,SUCCESS,,
Dishwasher_2014-09-06_02,Dishwasher,2014-09-06 13:02:00,2014-09-06 15:39:00,2014-09-07 06:00:00,2014-09-07 08:37:00,1,0,1.0,1018,SUCCESS,,
Dishwasher_2014-09-06_03,Dishwasher,2014-09-06 17:26:00,2014-09-07 03:58:00,2014-09-07 06:00:00,2014-09-07 16:32:00,1,0,1.0,754,SUCCESS,,
Dishwasher_2014-09-07_01,Dishwasher,2014-09-07 14:30:00,2014-09-07 17:03:00,2014-09-08 06:00:00,2014-09-08 08:33:00,1,0,1.0,930,SUCCESS,,
Dishwasher_2014-09-07_02,Dishwasher,2014-09-07 17:39:00,2014-09-08 02:10:00,2014-09-08 06:00:00,2014-09-08 14:31:00,1,0,1.0,741,SUCCESS,,
Dishwasher_2014-09-08_01,Dishwasher,2014-09-08 18:20:00,2014-09-09 03:52:00,2014-09-09 06:00:00,2014-09-09 15:32:00,1,0,1.0,700,SUCCESS,,
Dishwasher_2014-09-09_01,Dishwasher,2014-09-09 18:18:00,2014-09-10 03:53:00,2014-09-10 06:00:00,2014-09-10 15:35:00,1,0,1.0,702,SUCCESS,,
Dishwasher_2014-09-10_01,Dishwasher,2014-09-10 17:43:00,2014-09-11 03:14:00,2014-09-11 06:00:00,2014-09-11 15:31:00,1,0,1.0,737,SUCCESS,,
Dishwasher_2014-09-11_01,Dishwasher,2014-09-11 18:46:00,2014-09-11 21:16:00,2014-09-12 06:00:00,2014-09-12 08:30:00,1,0,1.0,674,SUCCESS,,
Dishwasher_2014-09-12_01,Dishwasher,2014-09-12 18:55:00,2014-09-12 21:05:00,2014-09-13 06:00:00,2014-09-13 08:10:00,1,0,1.0,665,SUCCESS,,
Dishwasher_2014-09-14_01,Dishwasher,2014-09-14 08:33:00,2014-09-14 10:10:00,2014-09-15 06:00:00,2014-09-15 07:37:00,1,0,1.0,1287,SUCCESS,,
Dishwasher_2014-09-14_02,Dishwasher,2014-09-14 14:02:00,2014-09-14 15:47:00,2014-09-15 06:00:00,2014-09-15 07:45:00,1,0,1.0,958,SUCCESS,,
Dishwasher_2014-09-15_01,Dishwasher,2014-09-15 05:51:00,2014-09-15 09:26:00,2014-09-15 06:00:00,2014-09-15 09:35:00,1,0,1.0,9,SUCCESS,,
Dishwasher_2014-09-15_02,Dishwasher,2014-09-15 18:21:00,2014-09-16 03:52:00,2014-09-16 06:00:00,2014-09-16 15:31:00,1,0,1.0,699,SUCCESS,,
Dishwasher_2014-09-16_01,Dishwasher,2014-09-16 16:21:00,2014-09-16 22:13:00,2014-09-17 06:00:00,2014-09-17 11:52:00,1,0,1.0,819,SUCCESS,,
Dishwasher_2014-09-17_01,Dishwasher,2014-09-17 17:42:00,2014-09-18 03:11:00,2014-09-18 06:00:00,2014-09-18 15:29:00,1,0,1.0,738,SUCCESS,,
Dishwasher_2014-09-18_01,Dishwasher,2014-09-18 19:03:00,2014-09-19 03:27:00,2014-09-19 06:00:00,2014-09-19 14:24:00,1,0,1.0,657,SUCCESS,,
Dishwasher_2014-09-19_01,Dishwasher,2014-09-19 20:04:00,2014-09-20 02:33:00,2014-09-20 06:00:00,2014-09-20 12:29:00,1,0,1.0,596,SUCCESS,,
Dishwasher_2014-09-20_01,Dishwasher,2014-09-20 21:17:00,2014-09-21 03:46:00,2014-09-21 06:00:00,2014-09-21 12:29:00,1,0,1.0,523,SUCCESS,,
Dishwasher_2014-09-21_01,Dishwasher,2014-09-21 13:01:00,2014-09-21 13:33:00,2014-09-22 06:00:00,2014-09-22 06:32:00,1,0,1.0,1019,SUCCESS,,
Dishwasher_2014-09-21_02,Dishwasher,2014-09-21 14:22:00,2014-09-21 16:29:00,2014-09-22 06:00:00,2014-09-22 08:07:00,1,0,1.0,938,SUCCESS,,
Dishwasher_2014-09-22_01,Dishwasher,2014-09-22 18:03:00,2014-09-23 02:00:00,2014-09-23 06:00:00,2014-09-23 13:57:00,1,0,1.0,717,SUCCESS,,
