event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
house21_event_7053,Tumble Dryer,original,,2014-08-16 13:13:00,2014-08-16 13:23:00,10,584.84,0.0029242,0,0.0,0.15,0.0,10,584.84,0.3,0.0029242
house21_event_7058,Tumble Dryer,original,,2014-10-21 12:00:00,2014-10-21 12:14:00,14,695.16,0.0034758000000000002,0,0.0,0.15,0.0,14,695.16,0.3,0.0034758000000000002
house21_event_7059,Tumble Dryer,original,,2014-10-21 12:15:00,2014-10-21 12:18:00,3,118.71,0.0005935500000000001,0,0.0,0.15,0.0,3,118.71000000000001,0.3,0.0005935500000000001
house21_event_7060,Tumble Dryer,original,,2014-10-21 15:58:00,2014-10-21 16:00:00,2,114.15,0.00057075,0,0.0,0.15,0.0,2,114.15,0.3,0.00057075
house21_event_7062,Tumble Dryer,original,,2014-11-16 17:50:00,2014-11-16 17:57:00,7,522.75,0.0026137499999999998,0,0.0,0.15,0.0,7,522.75,0.3,0.0026137499999999998
house21_event_7064,Tumble Dryer,original,,2014-12-07 14:48:00,2014-12-07 15:02:00,14,699.54,0.0034977000000000003,0,0.0,0.15,0.0,14,699.5400000000001,0.3,0.0034977000000000003
house21_event_7065,Tumble Dryer,original,,2014-12-07 16:19:00,2014-12-07 16:30:00,11,489.22,0.002446100000000001,0,0.0,0.15,0.0,11,489.22000000000014,0.3,0.002446100000000001
house21_event_7066,Tumble Dryer,original,,2014-12-07 17:09:00,2014-12-07 17:11:00,2,11.53,5.764999999999999e-05,0,0.0,0.15,0.0,2,11.53,0.3,5.764999999999999e-05
house21_event_7068,Tumble Dryer,original,,2015-02-02 18:02:00,2015-02-02 18:03:00,1,4.0,2e-05,0,0.0,0.15,0.0,1,4.0,0.3,2e-05
house21_event_7069,Tumble Dryer,original,,2015-04-09 17:22:00,2015-04-09 17:24:00,2,175.91,0.0008795499999999999,0,0.0,0.15,0.0,2,175.91,0.3,0.0008795499999999999
house21_event_7070,Washing Machine,original,,2014-03-07 16:55:00,2014-03-07 16:57:00,2,4963.66,0.024818299999999998,0,0.0,0.15,0.0,2,4963.66,0.3,0.024818299999999998
house21_event_7071,Washing Machine,original,,2014-03-07 17:55:00,2014-03-07 17:58:00,3,4755.13,0.02377565,0,0.0,0.15,0.0,3,4755.13,0.3,0.02377565
house21_event_7072,Washing Machine,original,,2014-03-07 18:14:00,2014-03-07 18:18:00,4,6134.99,0.03067495,0,0.0,0.15,0.0,4,6134.99,0.3,0.03067495
house21_event_7073,Washing Machine,original,,2014-03-07 18:51:00,2014-03-07 18:53:00,2,4461.83,0.02230915,0,0.0,0.15,0.0,2,4461.83,0.3,0.02230915
house21_event_7074,Washing Machine,original,,2014-03-07 19:35:00,2014-03-07 19:37:00,2,4124.75,0.02062375,0,0.0,0.15,0.0,2,4124.75,0.3,0.02062375
house21_event_7078,Washing Machine,original,,2014-03-08 18:50:00,2014-03-09 00:04:00,314,10405.24,0.052026199999999974,0,0.0,0.15,0.0,314,10405.239999999996,0.3,0.052026199999999974
house21_event_7079,Washing Machine,original,,2014-03-09 00:47:00,2014-03-09 00:53:00,6,33.6,8.400000000000001e-05,6,33.6,0.15,8.400000000000001e-05,0,0.0,0.3,0.0
house21_event_7080,Washing Machine,original,,2014-03-09 02:49:00,2014-03-09 02:55:00,6,35.62,8.905000000000001e-05,6,35.62,0.15,8.905000000000001e-05,0,0.0,0.3,0.0
house21_event_7081,Washing Machine,original,,2014-03-09 02:59:00,2014-03-09 03:05:00,6,35.04,8.76e-05,6,35.04,0.15,8.76e-05,0,0.0,0.3,0.0
house21_event_7085,Washing Machine,original,,2014-03-10 02:59:00,2014-03-10 03:05:00,6,34.97,8.7425e-05,6,34.97,0.15,8.7425e-05,0,0.0,0.3,0.0
house21_event_7087,Washing Machine,original,,2014-03-11 01:17:00,2014-03-11 01:23:00,6,36.91,9.227499999999999e-05,6,36.91,0.15,9.227499999999999e-05,0,0.0,0.3,0.0
house21_event_7088,Washing Machine,original,,2014-03-11 02:59:00,2014-03-11 03:06:00,7,40.28,0.0001007,7,40.28,0.15,0.0001007,0,0.0,0.3,0.0
house21_event_7092,Washing Machine,original,,2014-03-12 02:59:00,2014-03-12 03:05:00,6,35.75,8.937499999999999e-05,6,35.75,0.15,8.937499999999999e-05,0,0.0,0.3,0.0
house21_event_7094,Washing Machine,original,,2014-03-13 02:59:00,2014-03-13 03:05:00,6,37.71,9.4275e-05,6,37.71,0.15,9.4275e-05,0,0.0,0.3,0.0
house21_event_7096,Washing Machine,original,,2014-03-14 02:59:00,2014-03-14 03:05:00,6,36.56,9.14e-05,6,36.56,0.15,9.14e-05,0,0.0,0.3,0.0
house21_event_7099,Washing Machine,original,,2014-03-15 01:31:00,2014-03-15 01:37:00,6,36.0,8.999999999999999e-05,6,36.0,0.15,8.999999999999999e-05,0,0.0,0.3,0.0
house21_event_7100,Washing Machine,original,,2014-03-15 02:19:00,2014-03-15 02:25:00,6,37.01,9.2525e-05,6,37.01,0.15,9.2525e-05,0,0.0,0.3,0.0
house21_event_7101,Washing Machine,original,,2014-03-15 02:59:00,2014-03-15 03:05:00,6,37.35,9.337499999999999e-05,6,37.35,0.15,9.337499999999999e-05,0,0.0,0.3,0.0
house21_event_7104,Washing Machine,original,,2014-03-16 02:59:00,2014-03-16 03:05:00,6,37.64,9.409999999999998e-05,6,37.64,0.15,9.409999999999998e-05,0,0.0,0.3,0.0
house21_event_7105,Washing Machine,original,,2014-03-16 06:51:00,2014-03-16 06:57:00,6,35.37,8.8425e-05,6,35.37,0.15,8.8425e-05,0,0.0,0.3,0.0
house21_event_7107,Washing Machine,original,,2014-03-16 16:04:00,2014-03-17 00:08:00,484,14194.38,0.07097190000000068,0,0.0,0.15,0.0,484,14194.380000000137,0.3,0.07097190000000068
house21_event_7108,Washing Machine,original,,2014-03-17 02:59:00,2014-03-17 03:06:00,7,38.97,9.742499999999998e-05,7,38.96999999999999,0.15,9.742499999999998e-05,0,0.0,0.3,0.0
house21_event_7111,Washing Machine,original,,2014-03-18 02:59:00,2014-03-18 03:05:00,6,34.8,8.7e-05,6,34.8,0.15,8.7e-05,0,0.0,0.3,0.0
house21_event_7117,Washing Machine,original,,2014-03-19 02:59:00,2014-03-19 03:06:00,7,37.17,9.292500000000002e-05,7,37.17000000000001,0.15,9.292500000000002e-05,0,0.0,0.3,0.0
house21_event_7119,Washing Machine,original,,2014-03-20 02:26:00,2014-03-20 02:33:00,7,38.35,9.5875e-05,7,38.35,0.15,9.5875e-05,0,0.0,0.3,0.0
house21_event_7120,Washing Machine,original,,2014-03-20 02:59:00,2014-03-20 03:05:00,6,35.24,8.81e-05,6,35.24,0.15,8.81e-05,0,0.0,0.3,0.0
house21_event_7121,Washing Machine,original,,2014-03-20 06:25:00,2014-03-20 06:31:00,6,36.24,9.059999999999999e-05,6,36.24,0.15,9.059999999999999e-05,0,0.0,0.3,0.0
house21_event_7123,Washing Machine,original,,2014-03-21 02:59:00,2014-03-21 03:05:00,6,36.85,9.212499999999999e-05,6,36.85,0.15,9.212499999999999e-05,0,0.0,0.3,0.0
house21_event_7128,Washing Machine,original,,2014-03-22 02:59:00,2014-03-22 03:06:00,7,40.44,0.00010109999999999998,7,40.44,0.15,0.00010109999999999998,0,0.0,0.3,0.0
house21_event_7131,Washing Machine,original,,2014-03-23 00:14:00,2014-03-23 01:45:00,91,1721.94,0.005061746703296707,75,1419.18131868132,0.15,0.0035479532967033,16,302.7586813186814,0.3,0.0015137934065934072
house21_event_7132,Washing Machine,original,,2014-03-23 02:59:00,2014-03-23 03:05:00,6,36.97,9.2425e-05,6,36.97,0.15,9.2425e-05,0,0.0,0.3,0.0
house21_event_7136,Washing Machine,original,,2014-03-24 02:59:00,2014-03-24 03:06:00,7,36.9,9.224999999999999e-05,7,36.9,0.15,9.224999999999999e-05,0,0.0,0.3,0.0
house21_event_7138,Washing Machine,original,,2014-03-24 20:03:00,2014-03-25 00:15:00,252,8695.8,0.04347899999999989,0,0.0,0.15,0.0,252,8695.799999999977,0.3,0.04347899999999989
house21_event_7139,Washing Machine,original,,2014-03-25 02:59:00,2014-03-25 03:05:00,6,37.0,9.250000000000001e-05,6,37.0,0.15,9.250000000000001e-05,0,0.0,0.3,0.0
house21_event_7140,Washing Machine,original,,2014-03-25 05:16:00,2014-03-25 05:22:00,6,36.83,9.207499999999999e-05,6,36.83,0.15,9.207499999999999e-05,0,0.0,0.3,0.0
house21_event_7142,Washing Machine,original,,2014-03-26 02:59:00,2014-03-26 03:06:00,7,40.61,0.00010152500000000001,7,40.61000000000001,0.15,0.00010152500000000001,0,0.0,0.3,0.0
house21_event_7147,Washing Machine,original,,2014-03-27 00:40:00,2014-03-27 01:17:00,37,1051.43,0.002628575000000002,37,1051.4300000000007,0.15,0.002628575000000002,0,0.0,0.3,0.0
house21_event_7148,Washing Machine,original,,2014-03-27 01:47:00,2014-03-27 02:53:00,66,1576.32,0.003940800000000006,66,1576.3200000000022,0.15,0.003940800000000006,0,0.0,0.3,0.0
house21_event_7156,Washing Machine,original,,2014-03-28 17:50:00,2014-03-29 00:15:00,385,10483.95,0.052419750000000334,0,0.0,0.15,0.0,385,10483.950000000068,0.3,0.052419750000000334
house21_event_7187,Washing Machine,original,,2014-04-21 20:17:00,2014-04-22 08:49:00,752,7169.08,0.025835381382978622,420,4004.0074468084945,0.15,0.010010018617021235,332,3165.0725531914773,0.3,0.015825362765957387
house21_event_7215,Washing Machine,original,,2014-05-02 14:43:00,2014-05-03 00:02:00,559,19500.47,0.09750234999999985,0,0.0,0.15,0.0,559,19500.46999999997,0.3,0.09750234999999985
house21_event_7231,Washing Machine,original,,2014-05-16 03:16:00,2014-05-16 04:03:00,47,1235.21,0.003088025000000001,47,1235.2100000000005,0.15,0.003088025000000001,0,0.0,0.3,0.0
house21_event_7237,Washing Machine,original,,2014-05-17 21:42:00,2014-05-17 23:26:00,104,3199.73,0.01599865000000001,0,0.0,0.15,0.0,104,3199.7300000000023,0.3,0.01599865000000001
house21_event_7241,Washing Machine,original,,2014-05-19 12:11:00,2014-05-19 12:12:00,1,74.4,0.000372,0,0.0,0.15,0.0,1,74.4,0.3,0.000372
house21_event_7242,Washing Machine,original,,2014-05-19 13:00:00,2014-05-19 13:01:00,1,25.6,0.00012800000000000002,0,0.0,0.15,0.0,1,25.6,0.3,0.00012800000000000002
house21_event_7266,Washing Machine,original,,2014-05-30 10:34:00,2014-05-30 10:36:00,2,9.22,4.61e-05,0,0.0,0.15,0.0,2,9.22,0.3,4.61e-05
house21_event_7299,Washing Machine,original,,2014-06-13 07:33:00,2014-06-13 07:36:00,3,18.6,9.3e-05,0,0.0,0.15,0.0,3,18.6,0.3,9.3e-05
house21_event_7304,Washing Machine,original,,2014-06-14 17:23:00,2014-06-15 00:34:00,431,13686.99,0.0681173864269138,4,127.02542923433874,0.15,0.0003175635730858468,427,13559.964570765589,0.3,0.06779982285382795
house21_event_7329,Washing Machine,original,,2014-06-27 02:30:00,2014-06-27 02:36:00,6,172.95,0.0004323749999999999,6,172.95,0.15,0.0004323749999999999,0,0.0,0.3,0.0
house21_event_7330,Washing Machine,original,,2014-06-27 02:37:00,2014-06-27 02:40:00,3,136.98,0.00034244999999999995,3,136.98,0.15,0.00034244999999999995,0,0.0,0.3,0.0
house21_event_7331,Washing Machine,original,,2014-06-27 04:01:00,2014-06-27 04:02:00,1,19.2,4.8e-05,1,19.2,0.15,4.8e-05,0,0.0,0.3,0.0
house21_event_7332,Washing Machine,original,,2014-06-27 05:39:00,2014-06-27 05:41:00,2,41.14,0.00010284999999999999,2,41.14,0.15,0.00010284999999999999,0,0.0,0.3,0.0
house21_event_7338,Washing Machine,original,,2014-06-29 22:32:00,2014-06-30 03:33:00,301,5618.16,0.0195515700996678,183,3415.6919601329023,0.15,0.008539229900332256,118,2202.468039867109,0.3,0.011012340199335545
house21_event_7376,Washing Machine,original,,2014-07-16 21:25:00,2014-07-16 21:28:00,3,18.26,9.13e-05,0,0.0,0.15,0.0,3,18.26,0.3,9.13e-05
house21_event_7413,Washing Machine,original,,2014-08-15 03:52:00,2014-08-15 03:54:00,2,10.16,2.54e-05,2,10.16,0.15,2.54e-05,0,0.0,0.3,0.0
house21_event_7422,Washing Machine,original,,2014-08-27 20:08:00,2014-08-28 00:15:00,247,4857.51,0.02428754999999996,0,0.0,0.15,0.0,247,4857.509999999991,0.3,0.02428754999999996
house21_event_7428,Washing Machine,original,,2014-08-29 20:05:00,2014-08-30 00:25:00,260,7018.35,0.035091749999999755,0,0.0,0.15,0.0,260,7018.349999999951,0.3,0.035091749999999755
house21_event_7429,Washing Machine,original,,2014-08-30 11:14:00,2014-08-30 11:15:00,1,2.5,1.2499999999999999e-05,0,0.0,0.15,0.0,1,2.5,0.3,1.2499999999999999e-05
house21_event_7435,Washing Machine,original,,2014-09-03 03:57:00,2014-09-03 03:58:00,1,6.0,1.5e-05,1,6.0,0.15,1.5e-05,0,0.0,0.3,0.0
house21_event_7442,Washing Machine,original,,2014-09-06 15:04:00,2014-09-06 15:05:00,1,4.0,2e-05,0,0.0,0.15,0.0,1,4.0,0.3,2e-05
house21_event_7444,Washing Machine,original,,2014-09-06 22:00:00,2014-09-07 12:25:00,865,19715.62,0.07464584450867076,420,9572.902196531812,0.15,0.02393225549132953,445,10142.717803468247,0.3,0.050713589017341236
house21_event_7447,Washing Machine,original,,2014-09-09 15:58:00,2014-09-09 16:00:00,2,15.5,7.75e-05,0,0.0,0.15,0.0,2,15.5,0.3,7.75e-05
house21_event_7449,Washing Machine,original,,2014-09-11 18:18:00,2014-09-11 18:19:00,1,130.0,0.00065,0,0.0,0.15,0.0,1,130.0,0.3,0.00065
house21_event_7453,Washing Machine,original,,2014-09-13 05:54:00,2014-09-13 09:06:00,192,6103.09,0.02288658750000001,96,3051.5450000000014,0.15,0.007628862500000003,96,3051.5450000000014,0.3,0.015257725000000007
house21_event_7478,Washing Machine,original,,2014-09-26 02:46:00,2014-09-26 03:59:00,73,1929.39,0.004823475000000003,73,1929.3900000000012,0.15,0.004823475000000003,0,0.0,0.3,0.0
house21_event_7488,Washing Machine,original,,2014-10-02 02:52:00,2014-10-02 02:53:00,1,8.0,2e-05,1,8.0,0.15,2e-05,0,0.0,0.3,0.0
house21_event_7489,Washing Machine,original,,2014-10-02 10:00:00,2014-10-02 10:01:00,1,16.0,8e-05,0,0.0,0.15,0.0,1,16.0,0.3,8e-05
house21_event_7506,Washing Machine,original,,2014-10-10 06:16:00,2014-10-10 07:20:00,64,1806.83,0.004517075000000003,64,1806.8300000000013,0.15,0.004517075000000003,0,0.0,0.3,0.0
house21_event_7532,Washing Machine,original,,2014-10-23 07:54:00,2014-10-23 07:55:00,1,151.11,0.0007555500000000001,0,0.0,0.15,0.0,1,151.11,0.3,0.0007555500000000001
house21_event_7537,Washing Machine,original,,2014-10-26 00:23:00,2014-10-26 02:00:00,97,2782.33,0.007457791752577313,90,2581.54329896907,0.15,0.006453858247422674,7,200.78670103092782,0.3,0.001003933505154639
house21_event_7551,Washing Machine,original,,2014-11-04 11:03:00,2014-11-04 11:04:00,1,12.44,6.22e-05,0,0.0,0.15,0.0,1,12.44,0.3,6.22e-05
house21_event_7571,Washing Machine,original,,2014-11-15 18:15:00,2014-11-15 23:38:00,323,8448.07,0.04224034999999989,0,0.0,0.15,0.0,323,8448.06999999998,0.3,0.04224034999999989
house21_event_7585,Washing Machine,original,,2014-11-23 00:50:00,2014-11-23 01:48:00,58,1435.73,0.0035893249999999965,58,1435.7299999999987,0.15,0.0035893249999999965,0,0.0,0.3,0.0
house21_event_7658,Washing Machine,original,,2015-01-15 20:53:00,2015-01-16 02:06:00,313,6829.85,0.028912304313098984,96,2094.778274760384,0.15,0.0052369456869009595,217,4735.071725239605,0.3,0.023675358626198025
house21_event_7689,Washing Machine,original,,2015-02-01 01:02:00,2015-02-01 01:11:00,9,78.28,0.00019569999999999999,9,78.28,0.15,0.00019569999999999999,0,0.0,0.3,0.0
house21_event_7703,Washing Machine,original,,2015-02-05 19:21:00,2015-02-06 09:13:00,832,5569.28,0.020817861538461536,420,2811.4153846153845,0.15,0.007028538461538461,412,2757.8646153846153,0.3,0.013789323076923075
house21_event_7705,Washing Machine,original,,2015-02-06 23:54:00,2015-02-07 00:35:00,41,1079.86,0.005070074390243904,5,131.69024390243902,0.15,0.00032922560975609755,36,948.1697560975613,0.3,0.004740848780487806
house21_event_7721,Washing Machine,original,,2015-02-12 20:15:00,2015-02-12 23:35:00,200,5164.54,0.025822699999999997,0,0.0,0.15,0.0,200,5164.54,0.3,0.025822699999999997
house21_event_7738,Washing Machine,original,,2015-02-18 20:32:00,2015-02-18 20:33:00,1,8.89,4.445e-05,0,0.0,0.15,0.0,1,8.89,0.3,4.445e-05
house21_event_7743,Washing Machine,original,,2015-02-20 18:47:00,2015-02-20 18:48:00,1,17.78,8.89e-05,0,0.0,0.15,0.0,1,17.78,0.3,8.89e-05
house21_event_7745,Washing Machine,original,,2015-02-21 03:51:00,2015-02-21 03:52:00,1,10.67,2.6675e-05,1,10.67,0.15,2.6675e-05,0,0.0,0.3,0.0
house21_event_7746,Washing Machine,original,,2015-02-21 05:02:00,2015-02-21 05:05:00,3,18.82,4.704999999999999e-05,3,18.82,0.15,4.704999999999999e-05,0,0.0,0.3,0.0
house21_event_7752,Washing Machine,original,,2015-02-24 10:38:00,2015-02-24 10:39:00,1,28.44,0.00014220000000000001,0,0.0,0.15,0.0,1,28.44,0.3,0.00014220000000000001
house21_event_7769,Washing Machine,original,,2015-03-04 04:04:00,2015-03-04 04:05:00,1,110.22,0.00027554999999999995,1,110.22,0.15,0.00027554999999999995,0,0.0,0.3,0.0
house21_event_7783,Washing Machine,original,,2015-03-11 05:37:00,2015-03-11 05:38:00,1,53.43,0.00013357499999999998,1,53.43,0.15,0.00013357499999999998,0,0.0,0.3,0.0
house21_event_7828,Washing Machine,original,,2015-03-31 00:43:00,2015-03-31 02:00:00,77,1810.51,0.004526275000000007,77,1810.510000000003,0.15,0.004526275000000007,0,0.0,0.3,0.0
house21_event_7834,Washing Machine,original,,2015-04-07 21:23:00,2015-04-07 23:36:00,133,4088.58,0.020442900000000024,0,0.0,0.15,0.0,133,4088.580000000004,0.3,0.020442900000000024
house21_event_7842,Washing Machine,original,,2015-04-11 04:40:00,2015-04-11 04:41:00,1,8.89,2.2225e-05,1,8.89,0.15,2.2225e-05,0,0.0,0.3,0.0
house21_event_7866,Washing Machine,original,,2015-04-19 21:34:00,2015-04-19 23:41:00,127,3440.1,0.0172005,0,0.0,0.15,0.0,127,3440.1,0.3,0.0172005
house21_event_7900,Washing Machine,original,,2015-05-06 14:37:00,2015-05-06 14:38:00,1,2.89,1.4449999999999999e-05,0,0.0,0.15,0.0,1,2.89,0.3,1.4449999999999999e-05
house21_event_7921,Washing Machine,original,,2015-05-22 22:35:00,2015-05-23 00:05:00,90,2664.26,0.013321300000000013,0,0.0,0.15,0.0,90,2664.2600000000025,0.3,0.013321300000000013
house21_event_7925,Washing Machine,original,,2015-05-24 03:14:00,2015-05-24 03:19:00,5,69.76,0.00017439999999999998,5,69.76,0.15,0.00017439999999999998,0,0.0,0.3,0.0
house21_event_7926,Washing Machine,original,,2015-05-24 10:19:00,2015-05-24 10:20:00,1,5.33,2.6649999999999997e-05,0,0.0,0.15,0.0,1,5.33,0.3,2.6649999999999997e-05
house21_event_7938,Washing Machine,original,,2015-05-28 21:25:00,2015-05-28 23:43:00,138,3422.68,0.017113399999999956,0,0.0,0.15,0.0,138,3422.679999999991,0.3,0.017113399999999956
house21_event_7947,Washing Machine,original,,2015-06-01 14:50:00,2015-06-01 14:52:00,2,12.19,6.094999999999999e-05,0,0.0,0.15,0.0,2,12.19,0.3,6.094999999999999e-05
house21_event_7953,Washing Machine,original,,2015-06-03 00:03:00,2015-06-03 00:04:00,1,14.22,7.110000000000001e-05,0,0.0,0.15,0.0,1,14.22,0.3,7.110000000000001e-05
house21_event_7961,Dishwasher,original,,2014-03-08 07:33:00,2014-03-08 07:35:00,2,4759.2,0.023795999999999994,0,0.0,0.15,0.0,2,4759.2,0.3,0.023795999999999994
house21_event_7962,Dishwasher,original,,2014-03-08 08:19:00,2014-03-08 08:20:00,1,861.03,0.00430515,0,0.0,0.15,0.0,1,861.03,0.3,0.00430515
house21_event_7963,Dishwasher,original,,2014-03-08 09:52:00,2014-03-08 09:55:00,3,5761.78,0.028808899999999995,0,0.0,0.15,0.0,3,5761.78,0.3,0.028808899999999995
house21_event_7964,Dishwasher,original,,2014-03-08 18:18:00,2014-03-08 18:21:00,3,5154.64,0.025773200000000003,0,0.0,0.15,0.0,3,5154.64,0.3,0.025773200000000003
house21_event_7965,Dishwasher,original,,2014-03-08 21:12:00,2014-03-08 21:14:00,2,4288.69,0.02144345,0,0.0,0.15,0.0,2,4288.69,0.3,0.02144345
house21_event_7966,Dishwasher,original,,2014-03-08 21:30:00,2014-03-08 21:31:00,1,373.12,0.0018655999999999998,0,0.0,0.15,0.0,1,373.12,0.3,0.0018655999999999998
house21_event_7967,Dishwasher,original,,2014-03-09 08:13:00,2014-03-09 08:16:00,3,5997.36,0.029986799999999994,0,0.0,0.15,0.0,3,5997.36,0.3,0.029986799999999994
house21_event_7968,Dishwasher,original,,2014-03-09 15:25:00,2014-03-09 15:26:00,1,3.6,1.8e-05,0,0.0,0.15,0.0,1,3.6,0.3,1.8e-05
house21_event_7969,Dishwasher,original,,2014-03-09 19:52:00,2014-03-09 19:55:00,3,6386.82,0.03193409999999999,0,0.0,0.15,0.0,3,6386.82,0.3,0.03193409999999999
house21_event_7970,Dishwasher,original,,2014-03-09 20:34:00,2014-03-09 20:36:00,2,3147.52,0.0157376,0,0.0,0.15,0.0,2,3147.52,0.3,0.0157376
house21_event_7971,Dishwasher,original,,2014-03-09 21:09:00,2014-03-09 21:11:00,2,1446.14,0.0072307,0,0.0,0.15,0.0,2,1446.14,0.3,0.0072307
house21_event_7972,Dishwasher,original,,2014-03-10 07:26:00,2014-03-10 07:28:00,2,5435.55,0.013588875,2,5435.55,0.15,0.013588875,0,0.0,0.3,0.0
house21_event_7973,Dishwasher,original,,2014-03-10 07:29:00,2014-03-10 07:30:00,1,9.75,2.4375e-05,1,9.75,0.15,2.4375e-05,0,0.0,0.3,0.0
house21_event_7974,Dishwasher,original,,2014-03-10 15:41:00,2014-03-10 15:42:00,1,41.27,0.00020635,0,0.0,0.15,0.0,1,41.27,0.3,0.00020635
house21_event_7975,Dishwasher,original,,2014-03-10 19:49:00,2014-03-10 19:52:00,3,6459.47,0.03229735,0,0.0,0.15,0.0,3,6459.47,0.3,0.03229735
house21_event_7976,Dishwasher,original,,2014-03-10 20:26:00,2014-03-10 20:27:00,1,6.4,3.2000000000000005e-05,0,0.0,0.15,0.0,1,6.4,0.3,3.2000000000000005e-05
house21_event_7977,Dishwasher,original,,2014-03-11 16:28:00,2014-03-11 16:31:00,3,3289.41,0.016447049999999998,0,0.0,0.15,0.0,3,3289.41,0.3,0.016447049999999998
house21_event_7978,Dishwasher,original,,2014-03-11 19:03:00,2014-03-11 19:07:00,4,8530.69,0.042653449999999996,0,0.0,0.15,0.0,4,8530.69,0.3,0.042653449999999996
house21_event_7979,Dishwasher,original,,2014-03-11 21:20:00,2014-03-11 21:23:00,3,5432.7,0.0271635,0,0.0,0.15,0.0,3,5432.7,0.3,0.0271635
house21_event_7980,Dishwasher,original,,2014-03-12 08:22:00,2014-03-12 08:25:00,3,4278.68,0.0213934,0,0.0,0.15,0.0,3,4278.68,0.3,0.0213934
house21_event_7981,Dishwasher,original,,2014-03-12 19:52:00,2014-03-12 19:56:00,4,8921.59,0.04460794999999999,0,0.0,0.15,0.0,4,8921.59,0.3,0.04460794999999999
