event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Washing_Machine_2014-05-18_01,Washing Machine,Appliance5,2014-05-18 12:58:00,2014-05-18 13:53:00,2014-05-18 13:13:00,2014-05-18 14:08:00,55,0.06792247339466088,0.06596591089466088,0.0019565625000000086,2.880581937338292,0.25,55
Washing_Machine_2014-05-18_02,Washing Machine,Appliance5,2014-05-18 17:58:00,2014-05-18 20:01:00,2014-05-18 19:58:00,2014-05-18 22:01:00,123,0.1961261607142857,0.0981931599025974,0.0979330008116883,49.93367557648566,2.0,123
Washing_Machine_2014-05-19_01,Washing Machine,Appliance5,2014-05-19 06:18:00,2014-05-19 07:10:00,2014-05-19 13:03:00,2014-05-19 13:55:00,52,0.13420057918470418,0.06710028959235209,0.06710028959235209,50.0,6.75,52
Washing_Machine_2014-05-19_02,Washing Machine,Appliance5,2014-05-19 07:39:00,2014-05-19 09:45:00,2014-05-19 19:54:00,2014-05-19 22:00:00,126,0.20400696266233778,0.10265773133116889,0.1013492313311689,49.67930016139553,12.25,126
Washing_Machine_2014-05-19_03,Washing Machine,Appliance5,2014-05-19 10:15:00,2014-05-19 12:21:00,2014-05-19 14:00:00,2014-05-19 16:06:00,126,0.17568055880230873,0.0910817030122655,0.08459885579004324,48.15493323039878,3.75,126
Washing_Machine_2014-05-20_01,Washing Machine,Appliance5,2014-05-20 18:04:00,2014-05-20 20:10:00,2014-05-20 19:49:00,2014-05-20 21:55:00,126,0.1975032155483406,0.10389578634559886,0.09360742920274175,47.395395028305515,1.75,126
Washing_Machine_2014-05-21_01,Washing Machine,Appliance5,2014-05-21 18:15:00,2014-05-21 20:16:00,2014-05-21 20:00:00,2014-05-21 22:01:00,121,0.2107606854256854,0.11005600685425687,0.10070467857142854,47.781529258186616,1.75,121
Washing_Machine_2014-05-22_01,Washing Machine,Appliance5,2014-05-22 07:38:00,2014-05-22 09:43:00,2014-05-22 13:08:00,2014-05-22 15:13:00,125,0.1970181944444444,0.0985090972222222,0.0985090972222222,50.0,5.5,125
Washing_Machine_2014-05-23_01,Washing Machine,Appliance5,2014-05-23 08:05:00,2014-05-23 10:06:00,2014-05-23 13:05:00,2014-05-23 15:06:00,121,0.21791803751803757,0.10895901875901878,0.10895901875901878,50.0,5.0,121
Washing_Machine_2014-05-26_01,Washing Machine,Appliance5,2014-05-26 15:57:00,2014-05-26 18:00:00,2014-05-26 19:57:00,2014-05-26 22:00:00,123,0.20644692045454532,0.10341171022727266,0.10303521022727266,49.908814333686585,4.0,123
Washing_Machine_2014-05-27_02,Washing Machine,Appliance5,2014-05-27 15:43:00,2014-05-27 17:44:00,2014-05-27 19:58:00,2014-05-27 21:59:00,121,0.19011318434343424,0.09641484217171713,0.09369834217171712,49.28555717758829,4.25,121
Washing_Machine_2014-05-27_03,Washing Machine,Appliance5,2014-05-27 18:45:00,2014-05-27 20:48:00,2014-05-27 18:45:00,2014-05-27 20:48:00,123,0.18752787134393387,0.18752787134393387,0.0,0.0,0.0,123
Washing_Machine_2014-05-28_01,Washing Machine,Appliance5,2014-05-28 14:23:00,2014-05-28 16:26:00,2014-05-28 19:53:00,2014-05-28 21:56:00,123,0.10812482070707069,0.09890668939393937,0.009218131313131317,8.525453501657006,5.5,123
Washing_Machine_2014-05-29_01,Washing Machine,Appliance5,2014-05-29 09:24:00,2014-05-29 11:27:00,2014-05-29 13:09:00,2014-05-29 15:12:00,123,0.22099961255411257,0.11049980627705629,0.11049980627705629,50.0,3.75,123
Washing_Machine_2014-05-29_03,Washing Machine,Appliance5,2014-05-29 18:54:00,2014-05-29 20:59:00,2014-05-29 19:54:00,2014-05-29 21:59:00,125,0.200908856060606,0.11186266161616161,0.08904619444444438,44.321687052751315,1.0,125
Washing_Machine_2014-05-31_01,Washing Machine,Appliance5,2014-05-31 08:10:00,2014-05-31 10:18:00,2014-05-31 13:10:00,2014-05-31 15:18:00,128,0.19842483874458866,0.09921241937229433,0.09921241937229433,50.0,5.0,128
Washing_Machine_2014-06-02_02,Washing Machine,Appliance5,2014-06-02 08:19:00,2014-06-02 09:12:00,2014-06-02 13:04:00,2014-06-02 13:57:00,53,0.10505296681096679,0.052526483405483396,0.052526483405483396,50.0,4.75,53
Washing_Machine_2014-06-02_03,Washing Machine,Appliance5,2014-06-02 11:08:00,2014-06-02 13:09:00,2014-06-02 19:53:00,2014-06-02 21:54:00,121,0.1815531513347763,0.09358834081890331,0.087964810515873,48.451271635417456,8.75,121
Washing_Machine_2014-06-03_01,Washing Machine,Appliance5,2014-06-03 07:37:00,2014-06-03 09:37:00,2014-06-03 13:07:00,2014-06-03 15:07:00,120,0.20182642424242433,0.10091321212121217,0.10091321212121217,50.0,5.5,120
Washing_Machine_2014-06-03_02,Washing Machine,Appliance5,2014-06-03 17:52:00,2014-06-03 19:55:00,2014-06-03 19:52:00,2014-06-03 21:55:00,123,0.18811585858585858,0.09535814646464648,0.0927577121212121,49.30882107362376,2.0,123
Washing_Machine_2014-06-04_02,Washing Machine,Appliance5,2014-06-04 19:33:00,2014-06-04 21:33:00,2014-06-04 20:03:00,2014-06-04 22:03:00,120,0.13372494191919196,0.10428807828282832,0.029436863636363636,22.012994145962615,0.5,120
Washing_Machine_2014-06-05_01,Washing Machine,Appliance5,2014-06-05 08:21:00,2014-06-05 10:23:00,2014-06-05 13:06:00,2014-06-05 15:08:00,122,0.18669994660894657,0.09334997330447328,0.09334997330447328,50.0,4.75,122
Washing_Machine_2014-06-05_02,Washing Machine,Appliance5,2014-06-05 17:19:00,2014-06-05 19:20:00,2014-06-05 19:49:00,2014-06-05 21:50:00,121,0.19364607990620486,0.09827794074675322,0.09536813915945164,49.24868048227184,2.5,121
Washing_Machine_2014-06-06_01,Washing Machine,Appliance5,2014-06-06 09:30:00,2014-06-06 11:37:00,2014-06-06 13:00:00,2014-06-06 15:07:00,127,0.24056586020923526,0.12028293010461763,0.12028293010461763,50.0,3.5,127
Washing_Machine_2014-06-08_02,Washing Machine,Appliance5,2014-06-08 08:13:00,2014-06-08 10:16:00,2014-06-08 13:13:00,2014-06-08 15:16:00,123,0.21179063672438667,0.10589531836219333,0.10589531836219333,50.0,5.0,122
Washing_Machine_2014-06-09_01,Washing Machine,Appliance5,2014-06-09 08:30:00,2014-06-09 10:33:00,2014-06-09 13:00:00,2014-06-09 15:03:00,123,0.19341535961260958,0.09670767980630479,0.09670767980630479,50.0,4.5,123
Washing_Machine_2014-06-09_02,Washing Machine,Appliance5,2014-06-09 18:13:00,2014-06-09 20:16:00,2014-06-09 19:58:00,2014-06-09 22:01:00,123,0.20337206078643572,0.10542578986291486,0.09794627092352086,48.16112426887183,1.75,123
Washing_Machine_2014-06-10_01,Washing Machine,Appliance5,2014-06-10 08:24:00,2014-06-10 10:30:00,2014-06-10 13:09:00,2014-06-10 15:15:00,126,0.18340603932178934,0.09170301966089467,0.09170301966089467,50.0,4.75,126
Washing_Machine_2014-06-10_02,Washing Machine,Appliance5,2014-06-10 16:42:00,2014-06-10 18:44:00,2014-06-10 19:57:00,2014-06-10 21:59:00,122,0.19590397168109663,0.09799717334054832,0.09790679834054831,49.9769338520234,3.25,122
Washing_Machine_2014-06-11_01,Washing Machine,Appliance5,2014-06-11 19:14:00,2014-06-11 21:15:00,2014-06-11 19:59:00,2014-06-11 22:00:00,121,0.18323749747474746,0.10349733080808078,0.07974016666666668,43.517384686862975,0.75,121
Washing_Machine_2014-06-12_01,Washing Machine,Appliance5,2014-06-12 09:49:00,2014-06-12 11:50:00,2014-06-12 13:04:00,2014-06-12 15:05:00,121,0.1845860137085137,0.09229300685425686,0.09229300685425686,50.0,3.25,121
Washing_Machine_2014-06-12_02,Washing Machine,Appliance5,2014-06-12 18:45:00,2014-06-12 20:47:00,2014-06-12 20:00:00,2014-06-12 22:02:00,122,0.1763056537698412,0.09609825297619047,0.08020740079365073,45.493379865377285,1.25,122
Washing_Machine_2014-06-13_01,Washing Machine,Appliance5,2014-06-13 08:31:00,2014-06-13 10:33:00,2014-06-13 13:01:00,2014-06-13 15:03:00,122,0.2072703690476189,0.10363518452380945,0.10363518452380945,50.0,4.5,122
Washing_Machine_2014-06-13_02,Washing Machine,Appliance5,2014-06-13 11:00:00,2014-06-13 13:03:00,2014-06-13 20:00:00,2014-06-13 22:03:00,123,0.1666383975468975,0.084861044011544,0.0817773535353535,49.07473591873606,9.0,123
Washing_Machine_2014-06-15_01,Washing Machine,Appliance5,2014-06-15 16:42:00,2014-06-15 18:45:00,2014-06-15 19:57:00,2014-06-15 22:00:00,123,0.19830087500000002,0.0993071875,0.09899368750000001,49.920953450154975,3.25,123
Washing_Machine_2014-06-16_01,Washing Machine,Appliance5,2014-06-16 07:14:00,2014-06-16 09:14:00,2014-06-16 13:14:00,2014-06-16 15:14:00,120,0.1620920032467532,0.0810460016233766,0.0810460016233766,50.0,6.0,120
Washing_Machine_2014-06-16_02,Washing Machine,Appliance5,2014-06-16 10:29:00,2014-06-16 12:36:00,2014-06-16 19:44:00,2014-06-16 21:51:00,127,0.1791209126984128,0.09257142460317463,0.08654948809523816,48.31903030829358,9.25,127
Washing_Machine_2014-06-16_03,Washing Machine,Appliance5,2014-06-16 17:17:00,2014-06-16 19:20:00,2014-06-17 11:47:00,2014-06-17 13:50:00,123,0.19962164051226544,0.1823457615440115,0.017275878968253944,8.654311688813344,18.5,123
Washing_Machine_2014-06-17_01,Washing Machine,Appliance5,2014-06-17 18:04:00,2014-06-17 20:08:00,2014-06-17 19:49:00,2014-06-17 21:53:00,124,0.1911884107142856,0.10032701785714283,0.09086139285714277,47.52452960808759,1.75,124
Washing_Machine_2014-06-18_02,Washing Machine,Appliance5,2014-06-18 18:26:00,2014-06-18 20:28:00,2014-06-18 19:56:00,2014-06-18 21:58:00,122,0.17666509217171703,0.09381067009379508,0.08285442207792194,46.89914745431889,1.5,122
Washing_Machine_2014-06-20_01,Washing Machine,Appliance5,2014-06-20 07:17:00,2014-06-20 09:21:00,2014-06-20 13:02:00,2014-06-20 15:06:00,124,0.2001154027777779,0.10005770138888895,0.10005770138888895,50.0,5.75,122
Washing_Machine_2014-06-21_01,Washing Machine,Appliance5,2014-06-21 07:51:00,2014-06-21 08:44:00,2014-06-21 13:06:00,2014-06-21 13:59:00,53,0.14005290277777777,0.07002645138888888,0.07002645138888888,50.0,5.25,53
Washing_Machine_2014-06-22_01,Washing Machine,Appliance5,2014-06-22 18:10:00,2014-06-22 20:10:00,2014-06-22 19:55:00,2014-06-22 21:55:00,120,0.1736103501984127,0.09015262797619043,0.08345772222222227,48.071858692089265,1.75,120
Washing_Machine_2014-06-23_01,Washing Machine,Appliance5,2014-06-23 08:03:00,2014-06-23 10:05:00,2014-06-23 13:03:00,2014-06-23 15:05:00,122,0.17832158784271293,0.08916079392135647,0.08916079392135647,50.0,5.0,122
Washing_Machine_2014-06-23_02,Washing Machine,Appliance5,2014-06-23 17:25:00,2014-06-23 19:25:00,2014-06-23 19:55:00,2014-06-23 21:55:00,120,0.1837976984126983,0.09250445337301583,0.09129324503968247,49.67050503249129,2.5,120
Washing_Machine_2014-06-24_02,Washing Machine,Appliance5,2014-06-24 09:09:00,2014-06-24 11:13:00,2014-06-24 13:09:00,2014-06-24 15:13:00,124,0.1844932162698413,0.09224660813492065,0.09224660813492065,50.0,4.0,124
Washing_Machine_2014-06-24_03,Washing Machine,Appliance5,2014-06-24 18:27:00,2014-06-24 20:31:00,2014-06-24 19:57:00,2014-06-24 22:01:00,124,0.19214562878787877,0.10232921843434344,0.08981641035353534,46.74392590668254,1.5,124
Washing_Machine_2014-06-24_04,Washing Machine,Appliance5,2014-06-24 21:11:00,2014-06-24 22:48:00,2014-06-24 21:11:00,2014-06-24 22:48:00,97,0.057213962662337664,0.057213962662337664,0.0,0.0,0.0,97
Washing_Machine_2014-06-25_01,Washing Machine,Appliance5,2014-06-25 18:13:00,2014-06-25 20:18:00,2014-06-25 19:58:00,2014-06-25 22:03:00,125,0.17585752669552657,0.0923321825396825,0.08352534415584406,47.49603029528378,1.75,125
Washing_Machine_2014-06-26_01,Washing Machine,Appliance5,2014-06-26 18:54:00,2014-06-26 20:55:00,2014-06-26 19:54:00,2014-06-26 21:55:00,121,0.16594919246031736,0.09309008730158731,0.07285910515873005,43.90446502242094,1.0,121
Washing_Machine_2014-06-29_01,Washing Machine,Appliance5,2014-06-29 17:26:00,2014-06-29 19:26:00,2014-06-29 19:56:00,2014-06-29 21:56:00,120,0.19966480555555555,0.10026100396825396,0.09940380158730158,49.785339639961265,2.5,119
Washing_Machine_2014-06-30_01,Washing Machine,Appliance5,2014-06-30 06:55:00,2014-06-30 08:55:00,2014-06-30 13:10:00,2014-06-30 15:10:00,120,0.166092115079365,0.0830460575396825,0.0830460575396825,50.0,6.25,120
Washing_Machine_2014-06-30_02,Washing Machine,Appliance5,2014-06-30 14:05:00,2014-06-30 16:06:00,2014-06-30 19:50:00,2014-06-30 21:51:00,121,0.09957702092352093,0.09769459541847042,0.0018824255050505084,1.890421592845487,5.75,121
Washing_Machine_2014-07-01_01,Washing Machine,Appliance5,2014-07-01 08:32:00,2014-07-01 10:34:00,2014-07-01 13:02:00,2014-07-01 15:04:00,122,0.21288904807692305,0.10644452403846152,0.10644452403846152,50.0,4.5,122
Washing_Machine_2014-07-02_02,Washing Machine,Appliance5,2014-07-02 07:19:00,2014-07-02 09:35:00,2014-07-02 13:04:00,2014-07-02 15:20:00,136,0.11079416666666661,0.055397083333333305,0.055397083333333305,50.0,5.75,125
Washing_Machine_2014-07-02_03,Washing Machine,Appliance5,2014-07-02 11:11:00,2014-07-02 13:11:00,2014-07-02 19:56:00,2014-07-02 21:56:00,120,0.1786091686507938,0.09293038194444447,0.08567878670634932,47.96998236628237,8.75,120
Washing_Machine_2014-07-02_05,Washing Machine,Appliance5,2014-07-02 18:19:00,2014-07-02 20:20:00,2014-07-03 11:49:00,2014-07-03 13:50:00,121,0.19110289583333323,0.1830955446428571,0.00800735119047613,4.190073183118895,17.5,121
Washing_Machine_2014-07-03_05,Washing Machine,Appliance5,2014-07-03 12:44:00,2014-07-03 14:46:00,2014-07-03 13:59:00,2014-07-03 16:01:00,122,0.0988628081709956,0.09654470995670988,0.0023180982142857187,2.34476266370694,1.25,122
Washing_Machine_2014-07-03_06,Washing Machine,Appliance5,2014-07-03 18:44:00,2014-07-03 20:45:00,2014-07-03 19:59:00,2014-07-03 22:00:00,121,0.17517374503968244,0.09488680456349212,0.08028694047619032,45.832747628934214,1.25,121
Washing_Machine_2014-07-04_02,Washing Machine,Appliance5,2014-07-04 08:17:00,2014-07-04 10:45:00,2014-07-04 13:02:00,2014-07-04 15:30:00,148,0.2922642400793648,0.1461321200396824,0.1461321200396824,50.0,4.75,148
Washing_Machine_2014-07-04_04,Washing Machine,Appliance5,2014-07-04 18:06:00,2014-07-04 20:11:00,2014-07-04 19:51:00,2014-07-04 21:56:00,125,0.17982589420995676,0.09472009289321794,0.08510580131673882,47.326777765038145,1.75,125
Washing_Machine_2014-07-06_01,Washing Machine,Appliance5,2014-07-06 17:48:00,2014-07-06 19:52:00,2014-07-06 19:48:00,2014-07-06 21:52:00,124,0.1947284265873015,0.09929347718253963,0.09543494940476187,49.00925410701455,2.0,124
Washing_Machine_2014-07-07_01,Washing Machine,Appliance5,2014-07-07 11:53:00,2014-07-07 12:48:00,2014-07-07 13:08:00,2014-07-07 14:03:00,55,0.13288555357142856,0.06644277678571428,0.06644277678571428,50.0,1.25,55
Washing_Machine_2014-07-08_01,Washing Machine,Appliance5,2014-07-08 07:51:00,2014-07-08 09:55:00,2014-07-08 13:06:00,2014-07-08 15:10:00,124,0.18422956655844164,0.09211478327922082,0.09211478327922082,50.0,5.25,124
Washing_Machine_2014-07-08_02,Washing Machine,Appliance5,2014-07-08 10:02:00,2014-07-08 12:06:00,2014-07-08 19:47:00,2014-07-08 21:51:00,124,0.181904012085137,0.09367452119408365,0.08822949089105336,48.503323197598895,9.75,124
Washing_Machine_2014-07-08_04,Washing Machine,Appliance5,2014-07-08 18:20:00,2014-07-08 20:22:00,2014-07-09 11:50:00,2014-07-09 13:52:00,122,0.17516514186507942,0.16636170337301595,0.00880343849206347,5.025793601585582,17.5,122
Washing_Machine_2014-07-09_01,Washing Machine,Appliance5,2014-07-09 10:29:00,2014-07-09 11:25:00,2014-07-09 13:59:00,2014-07-09 14:55:00,56,0.1415631147186147,0.07078155735930736,0.07078155735930736,50.0,3.5,56
Washing_Machine_2014-07-09_02,Washing Machine,Appliance5,2014-07-09 18:33:00,2014-07-09 20:35:00,2014-07-09 20:03:00,2014-07-09 22:05:00,122,0.15746942956349202,0.08640653273809526,0.07106289682539677,45.12805883807692,1.5,120
Washing_Machine_2014-07-10_01,Washing Machine,Appliance5,2014-07-10 08:33:00,2014-07-10 10:35:00,2014-07-10 13:03:00,2014-07-10 15:05:00,122,0.1790104421134422,0.0895052210567211,0.0895052210567211,50.0,4.5,122
Washing_Machine_2014-07-10_02,Washing Machine,Appliance5,2014-07-10 18:59:00,2014-07-10 21:04:00,2014-07-10 19:59:00,2014-07-10 22:04:00,125,0.17076322222222212,0.09775858630952378,0.07300463591269835,42.75196670726558,1.0,125
Washing_Machine_2014-07-11_01,Washing Machine,Appliance5,2014-07-11 18:55:00,2014-07-11 20:58:00,2014-07-11 19:55:00,2014-07-11 21:58:00,123,0.17864976984126987,0.09964368452380949,0.07900608531746038,44.2240062148735,1.0,123
Washing_Machine_2014-07-12_01,Washing Machine,Appliance5,2014-07-12 07:55:00,2014-07-12 10:00:00,2014-07-12 13:10:00,2014-07-12 15:15:00,125,0.17806732597957606,0.08903366298978803,0.08903366298978803,50.0,5.25,125
Washing_Machine_2014-07-16_01,Washing Machine,Appliance5,2014-07-16 19:23:00,2014-07-16 21:26:00,2014-07-16 19:53:00,2014-07-16 21:56:00,123,0.1721931297799422,0.10041943235930735,0.07177369742063484,41.68209121488153,0.5,123
Washing_Machine_2014-07-17_01,Washing Machine,Appliance5,2014-07-17 08:19:00,2014-07-17 10:21:00,2014-07-17 13:04:00,2014-07-17 15:06:00,122,0.17713224206349212,0.08856612103174606,0.08856612103174606,50.0,4.75,122
Washing_Machine_2014-07-17_02,Washing Machine,Appliance5,2014-07-17 19:26:00,2014-07-17 21:28:00,2014-07-17 19:56:00,2014-07-17 21:58:00,122,0.15477584839466074,0.09343354978354987,0.061342298611110874,39.632991353208425,0.5,122
Washing_Machine_2014-07-19_01,Washing Machine,Appliance5,2014-07-19 07:03:00,2014-07-19 09:06:00,2014-07-19 13:03:00,2014-07-19 15:06:00,123,0.17824515277777778,0.08912257638888889,0.08912257638888889,50.0,6.0,123
Washing_Machine_2014-07-19_02,Washing Machine,Appliance5,2014-07-19 19:05:00,2014-07-19 21:09:00,2014-07-19 19:50:00,2014-07-19 21:54:00,124,0.16054941170634918,0.09310260813492068,0.0674468035714285,42.00999733016226,0.75,124
Washing_Machine_2014-07-20_01,Washing Machine,Appliance5,2014-07-20 18:21:00,2014-07-20 20:24:00,2014-07-20 19:51:00,2014-07-20 21:54:00,123,0.1543442162698413,0.08057054265873013,0.07377367361111116,47.79814585480289,1.5,114
Washing_Machine_2014-07-21_02,Washing Machine,Appliance5,2014-07-21 08:52:00,2014-07-21 10:57:00,2014-07-21 13:07:00,2014-07-21 15:12:00,125,0.1807843452380952,0.0903921726190476,0.0903921726190476,50.0,4.25,125
Washing_Machine_2014-07-21_03,Washing Machine,Appliance5,2014-07-21 18:38:00,2014-07-21 20:39:00,2014-07-21 19:53:00,2014-07-21 21:54:00,121,0.16178976984126994,0.08866263789682544,0.0731271319444445,45.19886023460487,1.25,121
Washing_Machine_2014-07-22_02,Washing Machine,Appliance5,2014-07-22 18:54:00,2014-07-22 20:45:00,2014-07-22 20:09:00,2014-07-22 22:00:00,111,0.15614765773809522,0.08585492757936511,0.07029273015873011,45.01683289840399,1.25,111
Washing_Machine_2014-07-23_01,Washing Machine,Appliance5,2014-07-23 16:44:00,2014-07-23 17:47:00,2014-07-23 20:14:00,2014-07-23 21:17:00,63,0.12878720039682537,0.06439360019841268,0.06439360019841268,50.0,3.5,63
Washing_Machine_2014-07-23_02,Washing Machine,Appliance5,2014-07-23 18:45:00,2014-07-23 20:46:00,2014-07-23 18:45:00,2014-07-23 20:46:00,121,0.1511172301587301,0.1511172301587301,0.0,0.0,0.0,121
Washing_Machine_2014-07-24_01,Washing Machine,Appliance5,2014-07-24 19:07:00,2014-07-24 21:10:00,2014-07-24 19:52:00,2014-07-24 21:55:00,123,0.1548734632936508,0.08980283234126983,0.06507063095238096,42.01535212588521,0.75,123
Washing_Machine_2014-07-25_01,Washing Machine,Appliance5,2014-07-25 17:31:00,2014-07-25 19:35:00,2014-07-25 20:01:00,2014-07-25 22:05:00,124,0.19143192063492057,0.09772455059523806,0.0937073700396825,48.95075477949764,2.5,124
Washing_Machine_2014-07-26_01,Washing Machine,Appliance5,2014-07-26 07:07:00,2014-07-26 09:08:00,2014-07-26 13:07:00,2014-07-26 15:08:00,121,0.1475293571428572,0.0737646785714286,0.0737646785714286,50.0,6.0,121
Washing_Machine_2014-07-26_02,Washing Machine,Appliance5,2014-07-26 19:30:00,2014-07-26 21:33:00,2014-07-26 20:00:00,2014-07-26 22:03:00,123,0.14276471626984127,0.09221147619047616,0.05055324007936511,35.41017794888048,0.5,123
Washing_Machine_2014-07-27_02,Washing Machine,Appliance5,2014-07-27 18:31:00,2014-07-27 20:34:00,2014-07-27 20:01:00,2014-07-27 22:04:00,123,0.16296491433566437,0.08898144878038632,0.07398346555527806,45.39840115700721,1.5,123
Washing_Machine_2014-07-28_01,Washing Machine,Appliance5,2014-07-28 16:31:00,2014-07-28 18:35:00,2014-07-28 20:01:00,2014-07-28 22:05:00,124,0.18087643055555563,0.09269581250000004,0.08818061805555559,48.75185660437455,3.5,124
Washing_Machine_2014-07-30_01,Washing Machine,Appliance5,2014-07-30 08:06:00,2014-07-30 09:45:00,2014-07-30 13:06:00,2014-07-30 14:45:00,99,0.10965296572871566,0.05482648286435783,0.05482648286435783,50.0,5.0,76
Washing_Machine_2014-07-30_02,Washing Machine,Appliance5,2014-07-30 18:35:00,2014-07-30 20:40:00,2014-07-30 19:50:00,2014-07-30 21:55:00,125,0.16164390782828275,0.08943022664141413,0.07221368118686862,44.674545522360496,1.25,125
Washing_Machine_2014-07-31_01,Washing Machine,Appliance5,2014-07-31 20:10:00,2014-07-31 22:13:00,2014-07-31 20:10:00,2014-07-31 22:13:00,123,0.09656403054584305,0.09656403054584305,0.0,0.0,0.0,123
Washing_Machine_2014-08-03_01,Washing Machine,Appliance5,2014-08-03 10:46:00,2014-08-03 12:49:00,2014-08-03 13:01:00,2014-08-03 15:04:00,123,0.18681286706349218,0.09340643353174609,0.09340643353174609,50.0,2.25,123
