event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Tumble_Dryer_2015-02-22_01,Tumble Dryer,original,,2015-02-22 17:54:00,2015-02-22 19:40:00,106,134264.84,0.6713241999999989,0,0.0,0.15,0.0,106,134264.8399999998,0.3,0.6713241999999989,scheduled,,2015-02-23 06:00:00,2015-02-23 07:46:00,106,134264.84,0.3863280773584903,90,113998.44905660363,0.15,0.2849961226415091,16,20266.390943396233,0.3,0.10133195471698117
Tumble_Dryer_2015-02-28_01,Tumble Dryer,original,,2015-02-28 15:22:00,2015-02-28 15:45:00,24,24483.31,0.12241655,0,0.0,0.15,0.0,24,24483.31,0.3,0.12241655,scheduled,,2015-03-01 06:00:00,2015-03-01 06:23:00,24,24483.31,0.061208275,24,24483.31,0.15,0.061208275,0,0.0,0.3,0.0
Tumble_Dryer_2015-03-01_01,Tumble Dryer,original,,2015-03-01 12:50:00,2015-03-01 14:26:00,98,16232.8,0.08116400000000018,0,0.0,0.15,0.0,98,16232.800000000036,0.3,0.08116400000000018,scheduled,,2015-03-02 06:00:00,2015-03-02 07:36:00,98,16232.8,0.04389481632653068,90,14907.673469387784,0.15,0.03726918367346946,8,1325.1265306122448,0.3,0.006625632653061224
Tumble_Dryer_2015-03-02_01,Tumble Dryer,original,,2015-03-02 18:34:00,2015-03-02 20:30:00,116,153024.13,0.7651206499999998,0,0.0,0.15,0.0,116,153024.12999999998,0.3,0.7651206499999998,scheduled,,2015-03-03 06:00:00,2015-03-03 07:56:00,116,153024.13,0.4683066047413797,90,118725.61810344843,0.15,0.2968140452586211,26,34298.51189655172,0.3,0.1714925594827586
Tumble_Dryer_2015-03-08_01,Tumble Dryer,original,,2015-03-08 11:38:00,2015-03-08 13:11:00,96,85094.95,0.4254747500000004,0,0.0,0.15,0.0,96,85094.95000000008,0.3,0.4254747500000004,scheduled,,2015-03-09 06:00:00,2015-03-09 07:33:00,96,85094.95,0.2260334609375002,90,79776.51562500007,0.15,0.1994412890625002,6,5318.434375,0.3,0.026592171875
Tumble_Dryer_2015-03-12_01,Tumble Dryer,original,,2015-03-12 20:27:00,2015-03-12 22:31:00,126,167059.48,0.8352973999999987,0,0.0,0.15,0.0,126,167059.47999999978,0.3,0.8352973999999987,scheduled,,2015-03-13 06:00:00,2015-03-13 08:04:00,126,167059.48,0.5369768999999995,90,119328.19999999985,0.15,0.2983204999999996,36,47731.279999999984,0.3,0.23865639999999988
Tumble_Dryer_2015-03-14_01,Tumble Dryer,original,,2015-03-14 13:45:00,2015-03-14 15:53:00,127,141332.41,0.7066620499999998,0,0.0,0.15,0.0,127,141332.40999999997,0.3,0.7066620499999998,scheduled,,2015-03-15 06:00:00,2015-03-15 08:08:00,127,141332.41,0.45626998503937033,90,100156.82598425203,0.15,0.2503920649606301,37,41175.58401574805,0.3,0.20587792007874026
Tumble_Dryer_2015-03-15_01,Tumble Dryer,original,,2015-03-15 17:27:00,2015-03-15 19:08:00,101,129592.12,0.6479606,0,0.0,0.15,0.0,101,129592.12,0.3,0.6479606,scheduled,,2015-03-16 06:00:00,2015-03-16 07:41:00,101,129592.12,0.3592652831683168,90,115478.12673267326,0.15,0.28869531683168315,11,14113.993267326732,0.3,0.07056996633663366
Tumble_Dryer_2015-03-17_01,Tumble Dryer,original,,2015-03-17 08:10:00,2015-03-17 10:11:00,121,112379.61,0.5618980499999986,0,0.0,0.15,0.0,121,112379.60999999972,0.3,0.5618980499999986,scheduled,,2015-03-18 06:00:00,2015-03-18 08:01:00,121,112379.61,0.3529277008264461,90,83588.1396694214,0.15,0.2089703491735535,31,28791.47033057852,0.3,0.14395735165289258
Tumble_Dryer_2015-03-20_01,Tumble Dryer,original,,2015-03-20 08:32:00,2015-03-20 10:13:00,101,86644.05,0.43322024999999925,0,0.0,0.15,0.0,101,86644.04999999986,0.3,0.43322024999999925,scheduled,,2015-03-21 06:00:00,2015-03-21 07:41:00,101,86644.05,0.24020132673267297,90,77207.56930693057,0.15,0.19301892326732642,11,9436.480693069307,0.3,0.04718240346534654
Washing_Machine_2014-03-07_01,Washing Machine,original,,2014-03-07 16:16:00,2014-03-07 16:50:00,34,21923.82,0.10961910000000007,0,0.0,0.15,0.0,34,21923.820000000018,0.3,0.10961910000000007,scheduled,,2014-03-08 06:00:00,2014-03-08 06:34:00,34,21923.82,0.05480955000000003,34,21923.820000000018,0.15,0.05480955000000003,0,0.0,0.3,0.0
Washing_Machine_2014-03-07_02,Washing Machine,original,,2014-03-07 16:58:00,2014-03-07 17:23:00,23,31013.34,0.1550667,0,0.0,0.15,0.0,23,31013.34,0.3,0.1550667,scheduled,,2014-03-08 06:34:00,2014-03-08 06:59:00,23,31013.34,0.07753335,23,31013.34,0.15,0.07753335,0,0.0,0.3,0.0
Washing_Machine_2014-03-09_01,Washing Machine,original,,2014-03-09 11:18:00,2014-03-09 12:46:00,88,5716.1,0.0285805,0,0.0,0.15,0.0,88,5716.099999999999,0.3,0.0285805,scheduled,,2014-03-10 06:00:00,2014-03-10 07:28:00,88,5716.1,0.01429025,88,5716.099999999999,0.15,0.01429025,0,0.0,0.3,0.0
Washing_Machine_2014-03-12_01,Washing Machine,original,,2014-03-12 11:05:00,2014-03-12 12:35:00,88,3617.21,0.018086049999999996,0,0.0,0.15,0.0,88,3617.2099999999996,0.3,0.018086049999999996,scheduled,,2014-03-13 06:00:00,2014-03-13 07:30:00,88,3617.21,0.009043024999999998,88,3617.2099999999996,0.15,0.009043024999999998,0,0.0,0.3,0.0
Washing_Machine_2014-03-13_01,Washing Machine,original,,2014-03-13 07:10:00,2014-03-13 08:36:00,86,31339.22,0.1384756232558141,20,7288.1906976744185,0.15,0.018220476744186045,66,24051.029302325616,0.3,0.12025514651162807,scheduled,,2014-03-13 07:15:00,2014-03-13 08:41:00,86,31339.22,0.14303074244186065,15,5466.143023255814,0.15,0.013665357558139536,71,25873.076976744225,0.3,0.12936538488372112
Washing_Machine_2014-03-17_02,Washing Machine,original,,2014-03-17 09:56:00,2014-03-17 10:05:00,7,28.0,0.00014,0,0.0,0.15,0.0,7,28.0,0.3,0.00014,scheduled,,2014-03-18 06:00:00,2014-03-18 06:09:00,7,28.0,7e-05,7,28.0,0.15,7e-05,0,0.0,0.3,0.0
Washing_Machine_2014-03-17_03,Washing Machine,original,,2014-03-17 10:30:00,2014-03-17 11:57:00,87,6785.5,0.03392749999999994,0,0.0,0.15,0.0,87,6785.499999999987,0.3,0.03392749999999994,scheduled,,2014-03-17 10:35:00,2014-03-17 12:02:00,87,6785.5,0.03392749999999994,0,0.0,0.15,0.0,87,6785.499999999987,0.3,0.03392749999999994
Washing_Machine_2014-03-23_01,Washing Machine,original,,2014-03-23 10:30:00,2014-03-23 11:58:00,88,5928.65,0.029643250000000048,0,0.0,0.15,0.0,88,5928.650000000011,0.3,0.029643250000000048,scheduled,,2014-03-24 06:00:00,2014-03-24 07:28:00,88,5928.65,0.014821625000000024,88,5928.650000000011,0.15,0.014821625000000024,0,0.0,0.3,0.0
Washing_Machine_2014-03-25_01,Washing Machine,original,,2014-03-25 09:43:00,2014-03-25 09:52:00,7,383.35,0.0019167500000000003,0,0.0,0.15,0.0,7,383.3500000000001,0.3,0.0019167500000000003,scheduled,,2014-03-26 06:00:00,2014-03-26 06:09:00,7,383.35,0.0009583750000000001,7,383.3500000000001,0.15,0.0009583750000000001,0,0.0,0.3,0.0
Washing_Machine_2014-03-26_03,Washing Machine,original,,2014-03-26 12:34:00,2014-03-26 14:02:00,88,4485.93,0.022429649999999995,0,0.0,0.15,0.0,88,4485.929999999999,0.3,0.022429649999999995,scheduled,,2014-03-27 06:00:00,2014-03-27 07:28:00,88,4485.93,0.011214824999999998,88,4485.929999999999,0.15,0.011214824999999998,0,0.0,0.3,0.0
Washing_Machine_2014-03-30_01,Washing Machine,original,,2014-03-30 23:19:00,2014-03-31 01:00:00,99,34762.88,0.14923458585858568,28,9831.92565656566,0.15,0.024579814141414146,71,24930.95434343431,0.3,0.12465477171717154,scheduled,,2014-03-31 06:00:00,2014-03-31 07:41:00,99,34762.88,0.09480785454545437,90,31602.618181818118,0.15,0.07900654545454529,9,3160.261818181818,0.3,0.01580130909090909
Washing_Machine_2014-04-01_01,Washing Machine,original,,2014-04-01 15:21:00,2014-04-01 16:54:00,92,5694.26,0.028471300000000033,0,0.0,0.15,0.0,92,5694.2600000000075,0.3,0.028471300000000033,scheduled,,2014-04-02 06:00:00,2014-04-02 07:33:00,92,5694.26,0.014545120652173931,90,5570.471739130442,0.15,0.013926179347826105,2,123.78826086956522,0.3,0.000618941304347826
Washing_Machine_2014-04-03_01,Washing Machine,original,,2014-04-03 11:36:00,2014-04-03 13:03:00,87,28276.23,0.1413811499999999,0,0.0,0.15,0.0,87,28276.22999999998,0.3,0.1413811499999999,scheduled,,2014-04-04 06:00:00,2014-04-04 07:27:00,87,28276.23,0.07069057499999995,87,28276.22999999998,0.15,0.07069057499999995,0,0.0,0.3,0.0
Washing_Machine_2014-04-05_01,Washing Machine,original,,2014-04-05 08:17:00,2014-04-05 08:36:00,19,991.67,0.0049583499999999985,0,0.0,0.15,0.0,19,991.6699999999998,0.3,0.0049583499999999985,scheduled,,2014-04-06 06:00:00,2014-04-06 06:19:00,19,991.67,0.0024791749999999993,19,991.6699999999998,0.15,0.0024791749999999993,0,0.0,0.3,0.0
Washing_Machine_2014-04-05_02,Washing Machine,original,,2014-04-05 10:42:00,2014-04-05 11:05:00,23,16244.3,0.0812215,0,0.0,0.15,0.0,23,16244.300000000001,0.3,0.0812215,scheduled,,2014-04-06 06:19:00,2014-04-06 06:42:00,23,16244.3,0.04061075,23,16244.300000000001,0.15,0.04061075,0,0.0,0.3,0.0
Washing_Machine_2014-04-05_04,Washing Machine,original,,2014-04-05 11:04:00,2014-04-05 12:04:00,58,4130.85,0.020654250000000002,0,0.0,0.15,0.0,58,4130.85,0.3,0.020654250000000002,scheduled,,2014-04-05 11:09:00,2014-04-05 12:09:00,58,4130.85,0.020654250000000002,0,0.0,0.15,0.0,58,4130.85,0.3,0.020654250000000002
Washing_Machine_2014-04-06_01,Washing Machine,original,,2014-04-06 18:25:00,2014-04-06 19:51:00,88,30543.7,0.15271850000000023,0,0.0,0.15,0.0,88,30543.700000000048,0.3,0.15271850000000023,scheduled,,2014-04-07 06:00:00,2014-04-07 07:26:00,88,30543.7,0.07635925000000011,88,30543.700000000048,0.15,0.07635925000000011,0,0.0,0.3,0.0
Washing_Machine_2014-04-07_01,Washing Machine,original,,2014-04-07 07:33:00,2014-04-07 09:00:00,87,23499.41,0.11749704999999987,0,0.0,0.15,0.0,87,23499.409999999974,0.3,0.11749704999999987,scheduled,,2014-04-08 06:00:00,2014-04-08 07:27:00,87,23499.41,0.05874852499999993,87,23499.409999999974,0.15,0.05874852499999993,0,0.0,0.3,0.0
Washing_Machine_2014-04-07_02,Washing Machine,original,,2014-04-07 10:26:00,2014-04-07 11:54:00,87,23697.35,0.1184867500000002,0,0.0,0.15,0.0,87,23697.35000000004,0.3,0.1184867500000002,scheduled,,2014-04-07 10:31:00,2014-04-07 11:59:00,87,23697.35,0.1184867500000002,0,0.0,0.15,0.0,87,23697.35000000004,0.3,0.1184867500000002
Washing_Machine_2014-04-07_03,Washing Machine,original,,2014-04-07 14:28:00,2014-04-07 15:59:00,88,35483.09,0.1774154499999998,0,0.0,0.15,0.0,88,35483.08999999996,0.3,0.1774154499999998,scheduled,,2014-04-07 14:33:00,2014-04-07 16:04:00,88,35483.09,0.1774154499999998,0,0.0,0.15,0.0,88,35483.08999999996,0.3,0.1774154499999998
Washing_Machine_2014-04-07_04,Washing Machine,original,,2014-04-07 17:07:00,2014-04-07 18:37:00,90,39632.81,0.1981640500000001,0,0.0,0.15,0.0,90,39632.81000000002,0.3,0.1981640500000001,scheduled,,2014-04-07 17:12:00,2014-04-07 18:42:00,90,39632.81,0.1981640500000001,0,0.0,0.15,0.0,90,39632.81000000002,0.3,0.1981640500000001
Washing_Machine_2014-04-11_01,Washing Machine,original,,2014-04-11 11:40:00,2014-04-11 13:05:00,87,5529.51,0.02764755,0,0.0,0.15,0.0,87,5529.51,0.3,0.02764755,scheduled,,2014-04-12 06:00:00,2014-04-12 07:25:00,87,5529.51,0.013823775,87,5529.51,0.15,0.013823775,0,0.0,0.3,0.0
Washing_Machine_2014-04-11_02,Washing Machine,original,,2014-04-11 13:47:00,2014-04-11 15:18:00,88,5806.73,0.029033649999999973,0,0.0,0.15,0.0,88,5806.729999999994,0.3,0.029033649999999973,scheduled,,2014-04-11 13:52:00,2014-04-11 15:23:00,88,5806.73,0.029033649999999973,0,0.0,0.15,0.0,88,5806.729999999994,0.3,0.029033649999999973
Washing_Machine_2014-04-22_01,Washing Machine,original,,2014-04-22 09:06:00,2014-04-22 10:35:00,87,39910.84,0.19955420000000032,0,0.0,0.15,0.0,87,39910.84000000007,0.3,0.19955420000000032,scheduled,,2014-04-23 06:00:00,2014-04-23 07:29:00,87,39910.84,0.09977710000000016,87,39910.84000000007,0.15,0.09977710000000016,0,0.0,0.3,0.0
Washing_Machine_2014-04-22_02,Washing Machine,original,,2014-04-22 13:50:00,2014-04-22 15:22:00,91,5724.34,0.02862170000000004,0,0.0,0.15,0.0,91,5724.340000000008,0.3,0.02862170000000004,scheduled,,2014-04-22 13:55:00,2014-04-22 15:27:00,91,5724.34,0.02862170000000004,0,0.0,0.15,0.0,91,5724.340000000008,0.3,0.02862170000000004
Washing_Machine_2014-04-23_01,Washing Machine,original,,2014-04-23 07:06:00,2014-04-23 08:33:00,87,24432.08,0.10531068965517235,24,6739.884137931038,0.15,0.016849710344827594,63,17692.195862068947,0.3,0.08846097931034475,scheduled,,2014-04-23 07:11:00,2014-04-23 08:38:00,87,24432.08,0.1088210459770114,19,5335.741609195405,0.15,0.01333935402298851,68,19096.338390804576,0.3,0.09548169195402288
Washing_Machine_2014-04-24_01,Washing Machine,original,,2014-04-24 07:46:00,2014-04-24 09:12:00,86,20848.32,0.1042416000000001,0,0.0,0.15,0.0,86,20848.320000000018,0.3,0.1042416000000001,scheduled,,2014-04-25 06:00:00,2014-04-25 07:26:00,86,20848.32,0.05212080000000005,86,20848.320000000018,0.15,0.05212080000000005,0,0.0,0.3,0.0
Washing_Machine_2014-04-24_02,Washing Machine,original,,2014-04-24 14:50:00,2014-04-24 16:28:00,96,5949.26,0.029746300000000035,0,0.0,0.15,0.0,96,5949.2600000000075,0.3,0.029746300000000035,scheduled,,2014-04-24 14:55:00,2014-04-24 16:33:00,96,5949.26,0.029746300000000035,0,0.0,0.15,0.0,96,5949.2600000000075,0.3,0.029746300000000035
Washing_Machine_2014-04-25_01,Washing Machine,original,,2014-04-25 07:52:00,2014-04-25 09:28:00,95,41713.47,0.2085673499999999,0,0.0,0.15,0.0,95,41713.46999999998,0.3,0.2085673499999999,scheduled,,2014-04-26 06:00:00,2014-04-26 07:36:00,95,41713.47,0.1097722894736842,90,39518.02421052631,0.15,0.09879506052631577,5,2195.4457894736843,0.3,0.01097722894736842
Washing_Machine_2014-04-27_01,Washing Machine,original,,2014-04-27 09:23:00,2014-04-27 10:55:00,92,7417.15,0.03708574999999996,0,0.0,0.15,0.0,92,7417.149999999992,0.3,0.03708574999999996,scheduled,,2014-04-28 06:00:00,2014-04-28 07:32:00,92,7417.15,0.01894598097826085,90,7255.907608695645,0.15,0.01813976902173911,2,161.24239130434782,0.3,0.0008062119565217391
Washing_Machine_2014-04-27_02,Washing Machine,original,,2014-04-27 14:34:00,2014-04-27 16:01:00,87,24415.18,0.12207589999999996,0,0.0,0.15,0.0,87,24415.179999999993,0.3,0.12207589999999996,scheduled,,2014-04-27 14:39:00,2014-04-27 16:06:00,87,24415.18,0.12207589999999996,0,0.0,0.15,0.0,87,24415.179999999993,0.3,0.12207589999999996
Washing_Machine_2014-04-29_01,Washing Machine,original,,2014-04-29 10:46:00,2014-04-29 12:16:00,90,6655.06,0.03327530000000001,0,0.0,0.15,0.0,90,6655.060000000002,0.3,0.03327530000000001,scheduled,,2014-04-30 06:00:00,2014-04-30 07:30:00,90,6655.06,0.016637650000000004,90,6655.060000000002,0.15,0.016637650000000004,0,0.0,0.3,0.0
Washing_Machine_2014-04-30_01,Washing Machine,original,,2014-04-30 09:43:00,2014-04-30 12:09:00,144,14572.57,0.0728628500000001,0,0.0,0.15,0.0,144,14572.570000000022,0.3,0.0728628500000001,scheduled,,2014-05-01 06:00:00,2014-05-01 08:26:00,144,14572.57,0.05009320937500002,90,9107.856250000008,0.15,0.022769640625000018,54,5464.71375,0.3,0.02732356875
Washing_Machine_2014-05-08_03,Washing Machine,original,,2014-05-08 11:29:00,2014-05-08 13:55:00,144,9905.48,0.04952739999999998,0,0.0,0.15,0.0,144,9905.479999999996,0.3,0.04952739999999998,scheduled,,2014-05-09 06:00:00,2014-05-09 08:26:00,144,9905.48,0.034050087500000034,90,6190.925000000009,0.15,0.015477312500000024,54,3714.555000000003,0.3,0.018572775000000014
Washing_Machine_2014-05-09_01,Washing Machine,original,,2014-05-09 12:49:00,2014-05-09 15:13:00,144,11191.31,0.0559565500000001,0,0.0,0.15,0.0,144,11191.31000000002,0.3,0.0559565500000001,scheduled,,2014-05-10 06:00:00,2014-05-10 08:24:00,144,11191.31,0.038470128124999954,90,6994.568749999991,0.15,0.017486421874999977,54,4196.7412499999955,0.3,0.020983706249999977
Washing_Machine_2014-05-11_01,Washing Machine,original,,2014-05-11 13:58:00,2014-05-11 16:24:00,147,45992.28,0.2299614000000005,0,0.0,0.15,0.0,147,45992.2800000001,0.3,0.2299614000000005,scheduled,,2014-05-12 06:00:00,2014-05-12 08:26:00,147,45992.28,0.15956505306122454,90,28158.53877551024,0.15,0.0703963469387756,57,17833.74122448979,0.3,0.08916870612244894
Washing_Machine_2014-05-14_02,Washing Machine,original,,2014-05-14 11:18:00,2014-05-14 12:47:00,87,5543.18,0.027715900000000012,0,0.0,0.15,0.0,87,5543.180000000003,0.3,0.027715900000000012,scheduled,,2014-05-15 06:00:00,2014-05-15 07:29:00,87,5543.18,0.013857950000000006,87,5543.180000000003,0.15,0.013857950000000006,0,0.0,0.3,0.0
Washing_Machine_2014-05-16_01,Washing Machine,original,,2014-05-16 07:19:00,2014-05-16 08:45:00,87,6312.35,0.029566466954022975,11,798.1132183908048,0.15,0.001995283045977012,76,5514.236781609193,0.3,0.027571183908045964,scheduled,,2014-05-16 07:24:00,2014-05-16 08:50:00,87,6312.35,0.030473413793103424,6,435.33448275862077,0.15,0.0010883362068965518,81,5877.015517241375,0.3,0.029385077586206874
Washing_Machine_2014-05-16_03,Washing Machine,original,,2014-05-16 23:25:00,2014-05-17 00:52:00,87,39383.23,0.1720187057471265,22,9958.977701149428,0.15,0.02489744425287357,65,29424.252298850584,0.3,0.14712126149425292,scheduled,,2014-05-17 06:00:00,2014-05-17 07:27:00,87,39383.23,0.09845807500000002,87,39383.23000000001,0.15,0.09845807500000002,0,0.0,0.3,0.0
Washing_Machine_2014-05-17_01,Washing Machine,original,,2014-05-17 10:05:00,2014-05-17 11:30:00,85,5733.55,0.028667750000000006,0,0.0,0.15,0.0,85,5733.550000000002,0.3,0.028667750000000006,scheduled,,2014-05-18 06:00:00,2014-05-18 07:25:00,85,5733.55,0.014333875000000003,85,5733.550000000002,0.15,0.014333875000000003,0,0.0,0.3,0.0
Washing_Machine_2014-05-19_04,Washing Machine,original,,2014-05-19 10:30:00,2014-05-19 10:42:00,12,238.18,0.0011909,0,0.0,0.15,0.0,12,238.17999999999998,0.3,0.0011909,scheduled,,2014-05-20 06:00:00,2014-05-20 06:12:00,12,238.18,0.00059545,12,238.17999999999998,0.15,0.00059545,0,0.0,0.3,0.0
Washing_Machine_2014-05-21_01,Washing Machine,original,,2014-05-21 10:05:00,2014-05-21 11:33:00,88,7449.94,0.03724970000000001,0,0.0,0.15,0.0,88,7449.940000000001,0.3,0.03724970000000001,scheduled,,2014-05-22 06:00:00,2014-05-22 07:28:00,88,7449.94,0.018624850000000005,88,7449.940000000001,0.15,0.018624850000000005,0,0.0,0.3,0.0
Washing_Machine_2014-05-22_02,Washing Machine,original,,2014-05-22 11:40:00,2014-05-22 13:11:00,91,5036.58,0.02518289999999999,0,0.0,0.15,0.0,91,5036.579999999998,0.3,0.02518289999999999,scheduled,,2014-05-23 06:00:00,2014-05-23 07:31:00,91,5036.58,0.012729817582417579,90,4981.2329670329655,0.15,0.012453082417582414,1,55.347032967032966,0.3,0.0002767351648351648
Washing_Machine_2014-05-25_01,Washing Machine,original,,2014-05-25 12:25:00,2014-05-25 13:57:00,91,7737.44,0.03868720000000004,0,0.0,0.15,0.0,91,7737.44000000001,0.3,0.03868720000000004,scheduled,,2014-05-26 06:00:00,2014-05-26 07:32:00,91,7737.44,0.019556167032967055,90,7652.413186813196,0.15,0.01913103296703299,1,85.02681318681319,0.3,0.0004251340659340659
Washing_Machine_2014-05-26_02,Washing Machine,original,,2014-05-26 08:40:00,2014-05-26 10:08:00,89,5867.02,0.029335100000000024,0,0.0,0.15,0.0,89,5867.020000000006,0.3,0.029335100000000024,scheduled,,2014-05-27 06:00:00,2014-05-27 07:28:00,89,5867.02,0.014667550000000012,89,5867.020000000006,0.15,0.014667550000000012,0,0.0,0.3,0.0
Washing_Machine_2014-05-26_03,Washing Machine,original,,2014-05-26 15:22:00,2014-05-26 16:55:00,93,27157.18,0.13578589999999982,0,0.0,0.15,0.0,93,27157.179999999964,0.3,0.13578589999999982,scheduled,,2014-05-26 15:27:00,2014-05-26 17:00:00,93,27157.18,0.13578589999999982,0,0.0,0.15,0.0,93,27157.179999999964,0.3,0.13578589999999982
Washing_Machine_2014-05-26_04,Washing Machine,original,,2014-05-26 18:00:00,2014-05-26 19:29:00,89,28888.55,0.14444274999999987,0,0.0,0.15,0.0,89,28888.549999999974,0.3,0.14444274999999987,scheduled,,2014-05-26 18:05:00,2014-05-26 19:34:00,89,28888.55,0.14444274999999987,0,0.0,0.15,0.0,89,28888.549999999974,0.3,0.14444274999999987
Washing_Machine_2014-05-28_01,Washing Machine,original,,2014-05-28 08:25:00,2014-05-28 08:38:00,12,340.57,0.00170285,0,0.0,0.15,0.0,12,340.57,0.3,0.00170285,scheduled,,2014-05-29 06:00:00,2014-05-29 06:13:00,12,340.57,0.000851425,12,340.57,0.15,0.000851425,0,0.0,0.3,0.0
Washing_Machine_2014-05-30_01,Washing Machine,original,,2014-05-30 09:13:00,2014-05-30 10:41:00,87,5705.25,0.02852625000000004,0,0.0,0.15,0.0,87,5705.250000000009,0.3,0.02852625000000004,scheduled,,2014-05-31 06:00:00,2014-05-31 07:28:00,87,5705.25,0.01426312500000002,87,5705.250000000009,0.15,0.01426312500000002,0,0.0,0.3,0.0
Washing_Machine_2014-06-01_01,Washing Machine,original,,2014-06-01 14:52:00,2014-06-01 16:23:00,91,3838.49,0.01919245000000003,0,0.0,0.15,0.0,91,3838.490000000006,0.3,0.01919245000000003,scheduled,,2014-06-02 06:00:00,2014-06-02 07:31:00,91,3838.49,0.009701678021978036,90,3796.308791208797,0.15,0.009490771978021992,1,42.18120879120879,0.3,0.00021090604395604393
Washing_Machine_2014-06-01_02,Washing Machine,original,,2014-06-01 17:21:00,2014-06-01 20:11:00,170,81347.12,0.40673559999999886,0,0.0,0.15,0.0,170,81347.11999999978,0.3,0.40673559999999886,scheduled,,2014-06-01 17:26:00,2014-06-01 20:16:00,170,81347.12,0.40673559999999886,0,0.0,0.15,0.0,170,81347.11999999978,0.3,0.40673559999999886
Washing_Machine_2014-06-02_01,Washing Machine,original,,2014-06-02 10:51:00,2014-06-02 12:52:00,124,11534.47,0.05767234999999986,0,0.0,0.15,0.0,124,11534.469999999972,0.3,0.05767234999999986,scheduled,,2014-06-03 06:00:00,2014-06-03 08:01:00,124,11534.47,0.0367428681451613,90,8371.792741935486,0.15,0.02092948185483871,34,3162.677258064517,0.3,0.015813386290322584
Washing_Machine_2014-06-02_03,Washing Machine,original,,2014-06-02 14:52:00,2014-06-02 16:23:00,89,11913.44,0.0595672,0,0.0,0.15,0.0,89,11913.44,0.3,0.0595672,scheduled,,2014-06-02 14:57:00,2014-06-02 16:28:00,89,11913.44,0.0595672,0,0.0,0.15,0.0,89,11913.44,0.3,0.0595672
Washing_Machine_2014-06-04_02,Washing Machine,original,,2014-06-04 14:10:00,2014-06-04 14:17:00,7,52.57,0.00026284999999999997,0,0.0,0.15,0.0,7,52.56999999999999,0.3,0.00026284999999999997,scheduled,,2014-06-05 06:00:00,2014-06-05 06:07:00,7,52.57,0.00013142499999999998,7,52.56999999999999,0.15,0.00013142499999999998,0,0.0,0.3,0.0
