appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2015-01-20 01:17:00,2015-01-20 01:38:00,21.0,1502.64
Appliance1,Fridge-Freezer,Base,2015-01-20 02:04:00,2015-01-20 02:24:00,20.0,1410.25
Appliance1,Fridge-Freezer,Base,2015-01-20 02:49:00,2015-01-20 03:10:00,21.0,1449.51
Appliance1,Fridge-Freezer,Base,2015-01-20 03:36:00,2015-01-20 03:57:00,21.0,1441.96
Appliance1,Fridge-Freezer,Base,2015-01-20 04:24:00,2015-01-20 04:43:00,19.0,1387.85
Appliance1,Fridge-Freezer,Base,2015-01-20 05:08:00,2015-01-20 05:27:00,19.0,1330.5
Appliance1,Fridge-Freezer,Base,2015-01-20 05:52:00,2015-01-20 06:12:00,20.0,1361.81
Appliance1,Fridge-Freezer,Base,2015-01-20 06:38:00,2015-01-20 06:58:00,20.0,1356.42
Appliance1,Fridge-Freezer,Base,2015-01-20 07:27:00,2015-01-20 07:46:00,19.0,1338.33
Appliance1,Fridge-Freezer,Base,2015-01-20 07:47:00,2015-01-20 08:05:00,18.0,3478.21
Appliance1,Fridge-Freezer,Base,2015-01-20 08:11:00,2015-01-20 09:06:00,55.0,3949.21
Appliance1,Fridge-Freezer,Base,2015-01-20 09:30:00,2015-01-20 09:51:00,21.0,1389.19
Appliance1,Fridge-Freezer,Base,2015-01-20 10:15:00,2015-01-20 10:35:00,20.0,1403.44
Appliance1,Fridge-Freezer,Base,2015-01-20 11:00:00,2015-01-20 11:18:00,18.0,1277.72
Appliance1,Fridge-Freezer,Base,2015-01-20 11:43:00,2015-01-20 12:01:00,18.0,1285.91
Appliance1,Fridge-Freezer,Base,2015-01-20 12:26:00,2015-01-20 12:42:00,16.0,1064.63
Appliance1,Fridge-Freezer,Base,2015-01-20 13:06:00,2015-01-20 13:25:00,19.0,1306.75
Appliance1,Fridge-Freezer,Base,2015-01-20 13:50:00,2015-01-20 14:08:00,18.0,1240.35
Appliance1,Fridge-Freezer,Base,2015-01-20 14:32:00,2015-01-20 14:50:00,18.0,1264.67
Appliance1,Fridge-Freezer,Base,2015-01-20 15:16:00,2015-01-20 15:34:00,18.0,1237.16
Appliance1,Fridge-Freezer,Base,2015-01-20 15:59:00,2015-01-20 16:17:00,18.0,1256.6
Appliance1,Fridge-Freezer,Base,2015-01-20 16:43:00,2015-01-20 17:01:00,18.0,1272.44
Appliance1,Fridge-Freezer,Base,2015-01-20 17:29:00,2015-01-20 17:49:00,20.0,1276.79
Appliance1,Fridge-Freezer,Base,2015-01-20 18:12:00,2015-01-20 18:43:00,31.0,2176.15
Appliance1,Fridge-Freezer,Base,2015-01-20 19:04:00,2015-01-20 19:24:00,20.0,1410.4
Appliance1,Fridge-Freezer,Base,2015-01-20 19:50:00,2015-01-20 20:29:00,39.0,2833.56
Appliance1,Fridge-Freezer,Base,2015-01-20 20:52:00,2015-01-20 21:13:00,21.0,1438.56
Appliance1,Fridge-Freezer,Base,2015-01-20 21:36:00,2015-01-20 21:56:00,20.0,1401.84
Appliance1,Fridge-Freezer,Base,2015-01-20 21:58:00,2015-01-20 22:14:00,16.0,3466.12
Appliance1,Fridge-Freezer,Base,2015-01-20 22:21:00,2015-01-20 23:16:00,55.0,4060.74
Appliance1,Fridge-Freezer,Base,2015-01-20 23:39:00,2015-01-20 23:59:00,20.0,1435.19
Appliance1,Fridge-Freezer,Base,2015-01-21 00:22:00,2015-01-21 00:46:00,24.0,1636.13
Appliance1,Fridge-Freezer,Base,2015-01-21 01:14:00,2015-01-21 01:36:00,22.0,1577.73
Appliance1,Fridge-Freezer,Base,2015-01-21 02:01:00,2015-01-21 02:21:00,20.0,1435.88
Appliance1,Fridge-Freezer,Base,2015-01-21 02:46:00,2015-01-21 03:07:00,21.0,1401.57
Appliance1,Fridge-Freezer,Base,2015-01-21 03:33:00,2015-01-21 03:53:00,20.0,1405.37
Appliance1,Fridge-Freezer,Base,2015-01-21 04:17:00,2015-01-21 04:38:00,21.0,1446.12
Appliance1,Fridge-Freezer,Base,2015-01-21 05:05:00,2015-01-21 05:24:00,19.0,1376.47
Appliance1,Fridge-Freezer,Base,2015-01-21 05:50:00,2015-01-21 06:08:00,18.0,1252.35
Appliance1,Fridge-Freezer,Base,2015-01-21 06:34:00,2015-01-21 06:52:00,18.0,1311.27
Appliance1,Fridge-Freezer,Base,2015-01-21 07:20:00,2015-01-21 07:39:00,19.0,1321.94
Appliance1,Fridge-Freezer,Base,2015-01-21 08:04:00,2015-01-21 08:23:00,19.0,1286.25
Appliance1,Fridge-Freezer,Base,2015-01-21 08:49:00,2015-01-21 09:08:00,19.0,1357.61
Appliance1,Fridge-Freezer,Base,2015-01-21 09:36:00,2015-01-21 09:55:00,19.0,1291.61
Appliance1,Fridge-Freezer,Base,2015-01-21 10:20:00,2015-01-21 10:38:00,18.0,1242.7
Appliance1,Fridge-Freezer,Base,2015-01-21 11:06:00,2015-01-21 11:26:00,20.0,1355.78
Appliance1,Fridge-Freezer,Base,2015-01-21 11:54:00,2015-01-21 12:13:00,19.0,1289.04
Appliance1,Fridge-Freezer,Base,2015-01-21 12:40:00,2015-01-21 12:58:00,18.0,1259.3
Appliance1,Fridge-Freezer,Base,2015-01-21 12:59:00,2015-01-21 13:15:00,16.0,3277.93
Appliance1,Fridge-Freezer,Base,2015-01-21 13:22:00,2015-01-21 14:14:00,52.0,3720.58
Appliance1,Fridge-Freezer,Base,2015-01-21 14:38:00,2015-01-21 14:57:00,19.0,1293.16
Appliance1,Fridge-Freezer,Base,2015-01-21 15:23:00,2015-01-21 15:41:00,18.0,1293.8
Appliance1,Fridge-Freezer,Base,2015-01-21 16:07:00,2015-01-21 16:25:00,18.0,1280.21
Appliance1,Fridge-Freezer,Base,2015-01-21 16:49:00,2015-01-21 17:07:00,18.0,1204.81
Appliance1,Fridge-Freezer,Base,2015-01-21 17:33:00,2015-01-21 17:55:00,22.0,1574.91
Appliance1,Fridge-Freezer,Base,2015-01-21 18:17:00,2015-01-21 18:37:00,20.0,1416.46
Appliance1,Fridge-Freezer,Base,2015-01-21 19:02:00,2015-01-21 19:22:00,20.0,1379.26
Appliance1,Fridge-Freezer,Base,2015-01-21 19:46:00,2015-01-21 20:05:00,19.0,1328.82
Appliance1,Fridge-Freezer,Base,2015-01-21 20:29:00,2015-01-21 20:49:00,20.0,1339.11
Appliance1,Fridge-Freezer,Base,2015-01-21 21:15:00,2015-01-21 21:35:00,20.0,1400.4
Appliance1,Fridge-Freezer,Base,2015-01-21 22:00:00,2015-01-21 22:19:00,19.0,1348.18
Appliance1,Fridge-Freezer,Base,2015-01-21 22:45:00,2015-01-21 23:05:00,20.0,1361.58
Appliance1,Fridge-Freezer,Base,2015-01-21 23:30:00,2015-01-21 23:48:00,18.0,1324.94
Appliance1,Fridge-Freezer,Base,2015-01-22 00:13:00,2015-01-22 00:32:00,19.0,1320.78
Appliance1,Fridge-Freezer,Base,2015-01-22 00:57:00,2015-01-22 01:18:00,21.0,1430.49
Appliance1,Fridge-Freezer,Base,2015-01-22 01:45:00,2015-01-22 02:04:00,19.0,1348.96
Appliance1,Fridge-Freezer,Base,2015-01-22 02:31:00,2015-01-22 02:50:00,19.0,1364.86
Appliance1,Fridge-Freezer,Base,2015-01-22 03:17:00,2015-01-22 03:35:00,18.0,1208.13
Appliance1,Fridge-Freezer,Base,2015-01-22 03:36:00,2015-01-22 03:52:00,16.0,3306.46
Appliance1,Fridge-Freezer,Base,2015-01-22 03:58:00,2015-01-22 04:48:00,50.0,3598.82
Appliance1,Fridge-Freezer,Base,2015-01-22 05:11:00,2015-01-22 05:29:00,18.0,1237.47
Appliance1,Fridge-Freezer,Base,2015-01-22 05:51:00,2015-01-22 06:09:00,18.0,1245.85
Appliance1,Fridge-Freezer,Base,2015-01-22 06:35:00,2015-01-22 06:54:00,19.0,1323.82
Appliance1,Fridge-Freezer,Base,2015-01-22 07:19:00,2015-01-22 07:38:00,19.0,1295.5
Appliance1,Fridge-Freezer,Base,2015-01-22 08:04:00,2015-01-22 08:23:00,19.0,1264.68
Appliance1,Fridge-Freezer,Base,2015-01-22 08:49:00,2015-01-22 09:08:00,19.0,1322.68
Appliance1,Fridge-Freezer,Base,2015-01-22 09:36:00,2015-01-22 09:56:00,20.0,1383.47
Appliance1,Fridge-Freezer,Base,2015-01-22 10:22:00,2015-01-22 10:40:00,18.0,1254.31
Appliance1,Fridge-Freezer,Base,2015-01-22 11:06:00,2015-01-22 11:26:00,20.0,1337.65
Appliance1,Fridge-Freezer,Base,2015-01-22 11:52:00,2015-01-22 12:10:00,18.0,1273.33
Appliance1,Fridge-Freezer,Base,2015-01-22 12:35:00,2015-01-22 12:54:00,19.0,1315.57
Appliance1,Fridge-Freezer,Base,2015-01-22 13:21:00,2015-01-22 13:39:00,18.0,1287.17
Appliance1,Fridge-Freezer,Base,2015-01-22 14:05:00,2015-01-22 14:24:00,19.0,1304.69
Appliance1,Fridge-Freezer,Base,2015-01-22 14:51:00,2015-01-22 15:09:00,18.0,1298.9
Appliance1,Fridge-Freezer,Base,2015-01-22 15:36:00,2015-01-22 15:54:00,18.0,1232.39
Appliance1,Fridge-Freezer,Base,2015-01-22 16:20:00,2015-01-22 16:38:00,18.0,1363.05
Appliance1,Fridge-Freezer,Base,2015-01-22 17:03:00,2015-01-22 17:22:00,19.0,1262.05
Appliance1,Fridge-Freezer,Base,2015-01-22 17:48:00,2015-01-22 18:07:00,19.0,1242.79
Appliance1,Fridge-Freezer,Base,2015-01-22 18:29:00,2015-01-22 19:07:00,38.0,4664.0
Appliance1,Fridge-Freezer,Base,2015-01-22 19:13:00,2015-01-22 20:14:00,61.0,4486.57
Appliance1,Fridge-Freezer,Base,2015-01-22 20:36:00,2015-01-22 20:56:00,20.0,1445.13
Appliance1,Fridge-Freezer,Base,2015-01-22 21:17:00,2015-01-22 21:39:00,22.0,1750.19
Appliance1,Fridge-Freezer,Base,2015-01-22 22:02:00,2015-01-22 22:24:00,22.0,1516.79
Appliance1,Fridge-Freezer,Base,2015-01-22 22:47:00,2015-01-22 23:08:00,21.0,1566.06
Appliance1,Fridge-Freezer,Base,2015-01-22 23:32:00,2015-01-22 23:52:00,20.0,1519.5
Appliance1,Fridge-Freezer,Base,2015-01-23 00:16:00,2015-01-23 00:37:00,21.0,1431.64
Appliance1,Fridge-Freezer,Base,2015-01-23 01:00:00,2015-01-23 01:19:00,19.0,1381.9
Appliance1,Fridge-Freezer,Base,2015-01-23 01:42:00,2015-01-23 02:02:00,20.0,1339.62
Appliance1,Fridge-Freezer,Base,2015-01-23 02:25:00,2015-01-23 02:44:00,19.0,1334.25
Appliance1,Fridge-Freezer,Base,2015-01-23 03:07:00,2015-01-23 03:26:00,19.0,1354.46
Appliance1,Fridge-Freezer,Base,2015-01-23 03:52:00,2015-01-23 04:12:00,20.0,1451.28
Appliance1,Fridge-Freezer,Base,2015-01-23 04:39:00,2015-01-23 04:59:00,20.0,1425.14
Appliance1,Fridge-Freezer,Base,2015-01-23 05:25:00,2015-01-23 05:45:00,20.0,1403.66
Appliance1,Fridge-Freezer,Base,2015-01-23 06:10:00,2015-01-23 06:30:00,20.0,1413.38
Appliance1,Fridge-Freezer,Base,2015-01-23 06:55:00,2015-01-23 07:15:00,20.0,1434.38
Appliance1,Fridge-Freezer,Base,2015-01-23 07:41:00,2015-01-23 08:01:00,20.0,1403.51
Appliance1,Fridge-Freezer,Base,2015-01-23 08:27:00,2015-01-23 08:46:00,19.0,1344.18
Appliance1,Fridge-Freezer,Base,2015-01-23 08:48:00,2015-01-23 09:05:00,17.0,3337.64
Appliance1,Fridge-Freezer,Base,2015-01-23 09:11:00,2015-01-23 10:05:00,54.0,3963.93
Appliance1,Fridge-Freezer,Base,2015-01-23 10:26:00,2015-01-23 10:45:00,19.0,1318.43
Appliance1,Fridge-Freezer,Base,2015-01-23 11:06:00,2015-01-23 11:26:00,20.0,1375.03
Appliance1,Fridge-Freezer,Base,2015-01-23 11:47:00,2015-01-23 12:05:00,18.0,1276.24
Appliance1,Fridge-Freezer,Base,2015-01-23 12:30:00,2015-01-23 12:49:00,19.0,1355.76
Appliance1,Fridge-Freezer,Base,2015-01-23 13:11:00,2015-01-23 13:31:00,20.0,1356.97
Appliance1,Fridge-Freezer,Base,2015-01-23 13:55:00,2015-01-23 14:13:00,18.0,1266.76
Appliance1,Fridge-Freezer,Base,2015-01-23 14:36:00,2015-01-23 14:55:00,19.0,1334.74
Appliance1,Fridge-Freezer,Base,2015-01-23 15:20:00,2015-01-23 15:39:00,19.0,1393.46
Appliance1,Fridge-Freezer,Base,2015-01-23 16:04:00,2015-01-23 16:24:00,20.0,1360.81
Appliance1,Fridge-Freezer,Base,2015-01-23 16:49:00,2015-01-23 17:08:00,19.0,1310.63
Appliance1,Fridge-Freezer,Base,2015-01-23 17:31:00,2015-01-23 17:49:00,18.0,1259.14
Appliance1,Fridge-Freezer,Base,2015-01-23 18:07:00,2015-01-23 18:48:00,41.0,3019.56
Appliance1,Fridge-Freezer,Base,2015-01-23 19:13:00,2015-01-23 19:54:00,41.0,2785.29
Appliance1,Fridge-Freezer,Base,2015-01-23 20:14:00,2015-01-23 20:37:00,23.0,1652.62
Appliance1,Fridge-Freezer,Base,2015-01-23 20:57:00,2015-01-23 21:17:00,20.0,1389.79
Appliance1,Fridge-Freezer,Base,2015-01-23 21:19:00,2015-01-23 21:42:00,23.0,4617.63
Appliance1,Fridge-Freezer,Base,2015-01-23 21:49:00,2015-01-23 22:50:00,61.0,4497.59
Appliance1,Fridge-Freezer,Base,2015-01-23 23:11:00,2015-01-23 23:33:00,22.0,1574.96
Appliance1,Fridge-Freezer,Base,2015-01-23 23:56:00,2015-01-24 00:17:00,21.0,1501.96
Appliance1,Fridge-Freezer,Base,2015-01-24 00:40:00,2015-01-24 01:01:00,21.0,1437.58
Appliance1,Fridge-Freezer,Base,2015-01-24 01:24:00,2015-01-24 01:44:00,20.0,1373.36
Appliance1,Fridge-Freezer,Base,2015-01-24 02:07:00,2015-01-24 02:26:00,19.0,1328.32
Appliance1,Fridge-Freezer,Base,2015-01-24 02:52:00,2015-01-24 03:10:00,18.0,1292.84
Appliance1,Fridge-Freezer,Base,2015-01-24 03:36:00,2015-01-24 03:55:00,19.0,1309.46
Appliance1,Fridge-Freezer,Base,2015-01-24 04:19:00,2015-01-24 04:39:00,20.0,1307.72
Appliance1,Fridge-Freezer,Base,2015-01-24 05:05:00,2015-01-24 05:24:00,19.0,1295.04
Appliance1,Fridge-Freezer,Base,2015-01-24 05:51:00,2015-01-24 06:09:00,18.0,1264.57
Appliance1,Fridge-Freezer,Base,2015-01-24 06:36:00,2015-01-24 06:55:00,19.0,1311.5
Appliance1,Fridge-Freezer,Base,2015-01-24 07:22:00,2015-01-24 07:41:00,19.0,1242.74
Appliance1,Fridge-Freezer,Base,2015-01-24 08:07:00,2015-01-24 08:25:00,18.0,1276.92
Appliance1,Fridge-Freezer,Base,2015-01-24 08:51:00,2015-01-24 09:11:00,20.0,1371.85
Appliance1,Fridge-Freezer,Base,2015-01-24 09:36:00,2015-01-24 09:55:00,19.0,1326.45
Appliance1,Fridge-Freezer,Base,2015-01-24 10:20:00,2015-01-24 10:39:00,19.0,1296.64
Appliance1,Fridge-Freezer,Base,2015-01-24 11:06:00,2015-01-24 11:26:00,20.0,1365.36
Appliance1,Fridge-Freezer,Base,2015-01-24 11:52:00,2015-01-24 12:10:00,18.0,1222.32
Appliance1,Fridge-Freezer,Base,2015-01-24 12:12:00,2015-01-24 12:29:00,17.0,3221.52
Appliance1,Fridge-Freezer,Base,2015-01-24 12:35:00,2015-01-24 13:29:00,54.0,3885.6
Appliance1,Fridge-Freezer,Base,2015-01-24 13:52:00,2015-01-24 14:14:00,22.0,1499.79
Appliance1,Fridge-Freezer,Base,2015-01-24 14:36:00,2015-01-24 14:57:00,21.0,1398.19
Appliance1,Fridge-Freezer,Base,2015-01-24 15:21:00,2015-01-24 15:41:00,20.0,1335.59
Appliance1,Fridge-Freezer,Base,2015-01-24 16:06:00,2015-01-24 16:26:00,20.0,1324.89
Appliance1,Fridge-Freezer,Base,2015-01-24 16:51:00,2015-01-24 17:10:00,19.0,1411.12
Appliance1,Fridge-Freezer,Base,2015-01-24 17:35:00,2015-01-24 17:53:00,18.0,1228.15
Appliance1,Fridge-Freezer,Base,2015-01-24 18:18:00,2015-01-24 18:38:00,20.0,1317.18
Appliance1,Fridge-Freezer,Base,2015-01-24 18:59:00,2015-01-24 19:22:00,23.0,1652.38
Appliance1,Fridge-Freezer,Base,2015-01-24 19:47:00,2015-01-24 20:09:00,22.0,1553.42
Appliance1,Fridge-Freezer,Base,2015-01-24 20:32:00,2015-01-24 20:53:00,21.0,1485.34
Appliance1,Fridge-Freezer,Base,2015-01-24 21:17:00,2015-01-24 21:37:00,20.0,1437.87
Appliance1,Fridge-Freezer,Base,2015-01-24 22:01:00,2015-01-24 22:22:00,21.0,1482.91
Appliance1,Fridge-Freezer,Base,2015-01-24 22:46:00,2015-01-24 23:06:00,20.0,1422.76
Appliance1,Fridge-Freezer,Base,2015-01-24 23:28:00,2015-01-24 23:51:00,23.0,1603.64
Appliance1,Fridge-Freezer,Base,2015-01-25 00:16:00,2015-01-25 00:35:00,19.0,1355.29
Appliance1,Fridge-Freezer,Base,2015-01-25 00:58:00,2015-01-25 01:17:00,19.0,1368.56
Appliance1,Fridge-Freezer,Base,2015-01-25 01:42:00,2015-01-25 02:01:00,19.0,1316.24
Appliance1,Fridge-Freezer,Base,2015-01-25 02:02:00,2015-01-25 02:19:00,17.0,3231.44
Appliance1,Fridge-Freezer,Base,2015-01-25 02:28:00,2015-01-25 03:20:00,52.0,3732.91
Appliance1,Fridge-Freezer,Base,2015-01-25 03:44:00,2015-01-25 04:04:00,20.0,1339.38
Appliance1,Fridge-Freezer,Base,2015-01-25 04:26:00,2015-01-25 04:45:00,19.0,1271.78
Appliance1,Fridge-Freezer,Base,2015-01-25 05:09:00,2015-01-25 05:27:00,18.0,1206.47
Appliance1,Fridge-Freezer,Base,2015-01-25 05:52:00,2015-01-25 06:09:00,17.0,1178.83
Appliance1,Fridge-Freezer,Base,2015-01-25 06:32:00,2015-01-25 06:51:00,19.0,1259.55
Appliance1,Fridge-Freezer,Base,2015-01-25 07:18:00,2015-01-25 07:37:00,19.0,1274.47
Appliance1,Fridge-Freezer,Base,2015-01-25 08:03:00,2015-01-25 08:24:00,21.0,1458.54
Appliance1,Fridge-Freezer,Base,2015-01-25 08:49:00,2015-01-25 09:10:00,21.0,1414.59
Appliance1,Fridge-Freezer,Base,2015-01-25 09:33:00,2015-01-25 09:53:00,20.0,1354.85
Appliance1,Fridge-Freezer,Base,2015-01-25 10:18:00,2015-01-25 10:39:00,21.0,1469.64
Appliance1,Fridge-Freezer,Base,2015-01-25 11:03:00,2015-01-25 11:24:00,21.0,1469.46
Appliance1,Fridge-Freezer,Base,2015-01-25 11:48:00,2015-01-25 12:10:00,22.0,1471.81
Appliance1,Fridge-Freezer,Base,2015-01-25 12:33:00,2015-01-25 12:55:00,22.0,1510.89
Appliance1,Fridge-Freezer,Base,2015-01-25 13:18:00,2015-01-25 13:40:00,22.0,1501.74
Appliance1,Fridge-Freezer,Base,2015-01-25 14:01:00,2015-01-25 14:25:00,24.0,1746.16
Appliance1,Fridge-Freezer,Base,2015-01-25 14:49:00,2015-01-25 15:11:00,22.0,1565.88
Appliance1,Fridge-Freezer,Base,2015-01-25 15:33:00,2015-01-25 15:57:00,24.0,1729.39
Appliance1,Fridge-Freezer,Base,2015-01-25 15:59:00,2015-01-25 16:16:00,17.0,3184.12
Appliance1,Fridge-Freezer,Base,2015-01-25 16:22:00,2015-01-25 17:25:00,63.0,4657.58
Appliance1,Fridge-Freezer,Base,2015-01-25 17:43:00,2015-01-25 18:14:00,31.0,2236.48
Appliance1,Fridge-Freezer,Base,2015-01-25 18:34:00,2015-01-25 19:02:00,28.0,2034.08
Appliance1,Fridge-Freezer,Base,2015-01-25 19:16:00,2015-01-25 19:44:00,28.0,1923.72
Appliance1,Fridge-Freezer,Base,2015-01-25 20:02:00,2015-01-25 20:30:00,28.0,2005.03
Appliance1,Fridge-Freezer,Base,2015-01-25 20:47:00,2015-01-25 21:14:00,27.0,1915.32
Appliance1,Fridge-Freezer,Base,2015-01-25 21:34:00,2015-01-25 22:00:00,26.0,1830.24
Appliance1,Fridge-Freezer,Base,2015-01-25 22:17:00,2015-01-25 22:45:00,28.0,2001.25
Appliance1,Fridge-Freezer,Base,2015-01-25 23:04:00,2015-01-25 23:30:00,26.0,1838.47
Appliance1,Fridge-Freezer,Base,2015-01-25 23:49:00,2015-01-26 00:14:00,25.0,1786.21
Appliance1,Fridge-Freezer,Base,2015-01-26 00:34:00,2015-01-26 00:57:00,23.0,1647.24
Appliance1,Fridge-Freezer,Base,2015-01-26 01:19:00,2015-01-26 01:42:00,23.0,1655.68
Appliance1,Fridge-Freezer,Base,2015-01-26 02:04:00,2015-01-26 02:27:00,23.0,1605.89
Appliance1,Fridge-Freezer,Base,2015-01-26 02:49:00,2015-01-26 03:11:00,22.0,1528.95
Appliance1,Fridge-Freezer,Base,2015-01-26 03:12:00,2015-01-26 03:30:00,18.0,3840.15
Appliance1,Fridge-Freezer,Base,2015-01-26 03:37:00,2015-01-26 04:38:00,61.0,4493.11
Appliance1,Fridge-Freezer,Base,2015-01-26 04:59:00,2015-01-26 05:20:00,21.0,1470.24
Appliance1,Fridge-Freezer,Base,2015-01-26 05:40:00,2015-01-26 05:59:00,19.0,1327.36
Appliance1,Fridge-Freezer,Base,2015-01-26 06:21:00,2015-01-26 06:41:00,20.0,1364.17
Appliance1,Fridge-Freezer,Base,2015-01-26 07:03:00,2015-01-26 07:25:00,22.0,1428.73
Appliance1,Fridge-Freezer,Base,2015-01-26 07:49:00,2015-01-26 08:10:00,21.0,1403.32
Appliance1,Fridge-Freezer,Base,2015-01-26 08:35:00,2015-01-26 08:54:00,19.0,1349.45
Appliance1,Fridge-Freezer,Base,2015-01-26 09:19:00,2015-01-26 09:38:00,19.0,1287.52
Appliance1,Fridge-Freezer,Base,2015-01-26 10:03:00,2015-01-26 10:23:00,20.0,1348.82
Appliance1,Fridge-Freezer,Base,2015-01-26 10:48:00,2015-01-26 11:07:00,19.0,1307.42
Appliance1,Fridge-Freezer,Base,2015-01-26 11:32:00,2015-01-26 11:52:00,20.0,1397.86
Appliance1,Fridge-Freezer,Base,2015-01-26 12:19:00,2015-01-26 12:38:00,19.0,1311.68
Appliance1,Fridge-Freezer,Base,2015-01-26 13:02:00,2015-01-26 13:20:00,18.0,1259.34
Appliance1,Fridge-Freezer,Base,2015-01-26 13:46:00,2015-01-26 14:06:00,20.0,1356.61
Appliance1,Fridge-Freezer,Base,2015-01-26 14:31:00,2015-01-26 14:50:00,19.0,1284.73
Appliance1,Fridge-Freezer,Base,2015-01-26 15:13:00,2015-01-26 15:32:00,19.0,1302.59
Appliance1,Fridge-Freezer,Base,2015-01-26 15:59:00,2015-01-26 16:19:00,20.0,1362.71
Appliance1,Fridge-Freezer,Base,2015-01-26 16:44:00,2015-01-26 17:02:00,18.0,1264.63
Appliance1,Fridge-Freezer,Base,2015-01-26 17:24:00,2015-01-26 17:43:00,19.0,1376.04
Appliance1,Fridge-Freezer,Base,2015-01-26 17:44:00,2015-01-26 18:01:00,17.0,3308.97
Appliance1,Fridge-Freezer,Base,2015-01-26 18:08:00,2015-01-26 19:05:00,57.0,4151.74
Appliance1,Fridge-Freezer,Base,2015-01-26 19:27:00,2015-01-26 19:54:00,27.0,1900.73
Appliance1,Fridge-Freezer,Base,2015-01-26 20:14:00,2015-01-26 20:37:00,23.0,1630.0
Appliance1,Fridge-Freezer,Base,2015-01-26 21:00:00,2015-01-26 21:22:00,22.0,1482.18
Appliance1,Fridge-Freezer,Base,2015-01-26 21:45:00,2015-01-26 22:07:00,22.0,1559.24
Appliance1,Fridge-Freezer,Base,2015-01-26 22:30:00,2015-01-26 22:52:00,22.0,1539.67
Appliance1,Fridge-Freezer,Base,2015-01-26 23:16:00,2015-01-26 23:37:00,21.0,1555.89
Appliance1,Fridge-Freezer,Base,2015-01-27 00:01:00,2015-01-27 00:22:00,21.0,1527.04
Appliance1,Fridge-Freezer,Base,2015-01-27 00:47:00,2015-01-27 01:07:00,20.0,1423.18
Appliance1,Fridge-Freezer,Base,2015-01-27 01:32:00,2015-01-27 01:51:00,19.0,1384.68
Appliance1,Fridge-Freezer,Base,2015-01-27 02:16:00,2015-01-27 02:36:00,20.0,1377.06
Appliance1,Fridge-Freezer,Base,2015-01-27 03:02:00,2015-01-27 03:21:00,19.0,1358.22
Appliance1,Fridge-Freezer,Base,2015-01-27 03:46:00,2015-01-27 04:05:00,19.0,1343.73
Appliance1,Fridge-Freezer,Base,2015-01-27 04:32:00,2015-01-27 04:52:00,20.0,1372.57
Appliance1,Fridge-Freezer,Base,2015-01-27 05:18:00,2015-01-27 05:36:00,18.0,1289.12
Appliance1,Fridge-Freezer,Base,2015-01-27 06:03:00,2015-01-27 06:22:00,19.0,1310.53
Appliance1,Fridge-Freezer,Base,2015-01-27 06:47:00,2015-01-27 07:06:00,19.0,1258.51
Appliance1,Fridge-Freezer,Base,2015-01-27 07:28:00,2015-01-27 07:47:00,19.0,1309.99
Appliance1,Fridge-Freezer,Base,2015-01-27 07:48:00,2015-01-27 08:04:00,16.0,3480.64
Appliance1,Fridge-Freezer,Base,2015-01-27 08:11:00,2015-01-27 09:04:00,53.0,3807.57
Appliance1,Fridge-Freezer,Base,2015-01-27 09:28:00,2015-01-27 09:47:00,19.0,1344.49
Appliance1,Fridge-Freezer,Base,2015-01-27 10:10:00,2015-01-27 10:28:00,18.0,1213.44
Appliance1,Fridge-Freezer,Base,2015-01-27 10:50:00,2015-01-27 11:09:00,19.0,1281.46
Appliance1,Fridge-Freezer,Base,2015-01-27 11:31:00,2015-01-27 11:49:00,18.0,1211.43
Appliance1,Fridge-Freezer,Base,2015-01-27 12:12:00,2015-01-27 12:30:00,18.0,1249.92
Appliance1,Fridge-Freezer,Base,2015-01-27 12:53:00,2015-01-27 13:11:00,18.0,1236.79
Appliance1,Fridge-Freezer,Base,2015-01-27 13:36:00,2015-01-27 13:54:00,18.0,1259.74
Appliance1,Fridge-Freezer,Base,2015-01-27 14:19:00,2015-01-27 14:38:00,19.0,1323.99
Appliance1,Fridge-Freezer,Base,2015-01-27 15:03:00,2015-01-27 15:22:00,19.0,1318.32
Appliance1,Fridge-Freezer,Base,2015-01-27 15:47:00,2015-01-27 16:06:00,19.0,1297.51
Appliance1,Fridge-Freezer,Base,2015-01-27 16:31:00,2015-01-27 16:50:00,19.0,1244.17
Appliance1,Fridge-Freezer,Base,2015-01-27 17:14:00,2015-01-27 17:32:00,18.0,1179.64
Appliance1,Fridge-Freezer,Base,2015-01-27 17:55:00,2015-01-27 18:17:00,22.0,1645.24
Appliance1,Fridge-Freezer,Base,2015-01-27 18:41:00,2015-01-27 19:06:00,25.0,1656.29
Appliance1,Fridge-Freezer,Base,2015-01-27 19:31:00,2015-01-27 19:53:00,22.0,1530.68
Appliance1,Fridge-Freezer,Base,2015-01-27 20:17:00,2015-01-27 20:37:00,20.0,1461.54
Appliance1,Fridge-Freezer,Base,2015-01-27 21:01:00,2015-01-27 21:21:00,20.0,1387.38
Appliance1,Fridge-Freezer,Base,2015-01-27 21:43:00,2015-01-27 22:03:00,20.0,1406.51
Appliance1,Fridge-Freezer,Base,2015-01-27 22:05:00,2015-01-27 22:21:00,16.0,3278.76
Appliance1,Fridge-Freezer,Base,2015-01-27 22:24:00,2015-01-27 23:24:00,60.0,4328.47
