event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Television_2014-03-11_03,Television,Appliance6,Non-shiftable,False,2014-03-11 16:20:00,2014-03-11 17:14:00,54.0,1646.01,0.008230050685425686,0.0,1.646010137085137,55,0,Economy_7
Television_2014-03-11_04,Television,Appliance6,Non-shiftable,False,2014-03-11 19:18:00,2014-03-11 19:52:00,34.0,970.87,0.004854348484848484,0.0,0.9708696969696968,35,0,Economy_7
Television_2014-03-11_05,Television,Appliance6,Non-shiftable,False,2014-03-11 20:18:00,2014-03-11 22:32:00,134.0,3906.32,0.01953161994949495,0.0,3.9063239898989903,135,0,Economy_7
Television_2014-03-12_01,Television,Appliance6,Non-shiftable,False,2014-03-12 02:59:00,2014-03-12 03:05:00,6.0,35.9,8.975e-05,0.035899999999999994,0.0,7,0,Economy_7
Television_2014-03-12_02,Television,Appliance6,Non-shiftable,False,2014-03-12 19:25:00,2014-03-12 21:54:00,149.0,4192.59,0.020962958513708507,0.0,4.192591702741706,150,0,Economy_7
Television_2014-03-13_01,Television,Appliance6,Non-shiftable,False,2014-03-13 02:59:00,2014-03-13 03:05:00,6.0,37.51,9.377272727272727e-05,0.03750909090909091,0.0,7,0,Economy_7
Television_2014-03-13_02,Television,Appliance6,Non-shiftable,False,2014-03-13 19:16:00,2014-03-13 23:03:00,227.0,6529.81,0.03264905375180375,0.0,6.529810750360748,228,0,Economy_7
Television_2014-03-14_01,Television,Appliance6,Non-shiftable,False,2014-03-14 02:59:00,2014-03-14 03:05:00,6.0,36.0,8.999999999999999e-05,0.036,0.0,7,0,Economy_7
Television_2014-03-14_02,Television,Appliance6,Non-shiftable,False,2014-03-14 17:33:00,2014-03-14 19:28:00,115.0,2717.92,0.013589589140005156,0.0,2.7179178280010325,109,0,Economy_7
Television_2014-03-14_03,Television,Appliance6,Non-shiftable,False,2014-03-14 22:51:00,2014-03-15 00:28:00,97.0,2489.62,0.010639821428571429,0.7233126984126984,1.766307936507937,98,0,Economy_7
Television_2014-03-15_01,Television,Appliance6,Non-shiftable,False,2014-03-15 01:31:00,2014-03-15 01:37:00,6.0,36.0,8.999999999999999e-05,0.036,0.0,7,0,Economy_7
Television_2014-03-15_02,Television,Appliance6,Non-shiftable,False,2014-03-15 02:19:00,2014-03-15 02:25:00,6.0,36.0,8.999999999999999e-05,0.036,0.0,7,0,Economy_7
Television_2014-03-15_03,Television,Appliance6,Non-shiftable,False,2014-03-15 02:59:00,2014-03-15 03:05:00,6.0,37.2,9.3e-05,0.0372,0.0,7,0,Economy_7
Television_2014-03-15_04,Television,Appliance6,Non-shiftable,False,2014-03-15 13:22:00,2014-03-15 14:09:00,47.0,1675.5,0.0083775,0.0,1.6754999999999998,48,0,Economy_7
Television_2014-03-15_05,Television,Appliance6,Non-shiftable,False,2014-03-15 21:02:00,2014-03-15 22:45:00,103.0,2667.15,0.013335737373737366,0.0,2.667147474747475,104,0,Economy_7
Television_2014-03-16_01,Television,Appliance6,Non-shiftable,False,2014-03-16 02:59:00,2014-03-16 03:05:00,6.0,37.3,9.324999999999999e-05,0.0373,0.0,7,0,Economy_7
Television_2014-03-16_02,Television,Appliance6,Non-shiftable,False,2014-03-16 06:51:00,2014-03-16 06:57:00,6.0,35.75,8.936363636363636e-05,0.03574545454545454,0.0,7,0,Economy_7
Television_2014-03-16_03,Television,Appliance6,Non-shiftable,False,2014-03-16 09:08:00,2014-03-16 12:34:00,206.0,5580.67,0.02790336634199132,0.0,5.58067326839826,207,0,Economy_7
Television_2014-03-16_04,Television,Appliance6,Non-shiftable,False,2014-03-16 16:04:00,2014-03-17 00:08:00,484.0,14206.88,0.07082790151515142,0.08259999999999999,14.124280303030304,484,0,Economy_7
Television_2014-03-17_01,Television,Appliance6,Non-shiftable,False,2014-03-17 02:59:00,2014-03-17 03:06:00,7.0,38.2,9.549999999999999e-05,0.0382,0.0,8,0,Economy_7
Television_2014-03-17_02,Television,Appliance6,Non-shiftable,False,2014-03-17 16:23:00,2014-03-17 17:16:00,53.0,1222.55,0.006112761904761905,0.0,1.222552380952381,35,0,Economy_7
Television_2014-03-17_03,Television,Appliance6,Non-shiftable,False,2014-03-17 17:56:00,2014-03-17 23:01:00,305.0,8076.58,0.04038289087301585,0.0,8.076578174603172,306,0,Economy_7
Television_2014-03-18_01,Television,Appliance6,Non-shiftable,False,2014-03-18 02:59:00,2014-03-18 03:05:00,6.0,34.8,8.699999999999999e-05,0.0348,0.0,7,0,Economy_7
Television_2014-03-18_02,Television,Appliance6,Non-shiftable,False,2014-03-18 12:29:00,2014-03-18 13:58:00,89.0,3705.22,0.01852610912698412,0.0,3.7052218253968254,90,0,Economy_7
Television_2014-03-18_03,Television,Appliance6,Non-shiftable,False,2014-03-18 16:01:00,2014-03-18 16:38:00,37.0,1311.92,0.00655959722222222,0.0,1.3119194444444446,38,0,Economy_7
Television_2014-03-18_04,Television,Appliance6,Non-shiftable,False,2014-03-18 16:50:00,2014-03-18 17:06:00,16.0,391.96,0.0019598030303030305,0.0,0.39196060606060606,17,0,Economy_7
Television_2014-03-18_05,Television,Appliance6,Non-shiftable,False,2014-03-18 17:55:00,2014-03-18 22:04:00,249.0,6731.98,0.03365987878787879,0.0,6.73197575757576,250,0,Economy_7
Television_2014-03-18_06,Television,Appliance6,Non-shiftable,False,2014-03-18 22:41:00,2014-03-19 00:57:00,136.0,3602.82,0.01452213383838383,1.396782828282828,2.2060353535353547,137,0,Economy_7
Television_2014-03-19_01,Television,Appliance6,Non-shiftable,False,2014-03-19 02:59:00,2014-03-19 03:06:00,7.0,37.55,9.387499999999999e-05,0.03755,0.0,8,0,Economy_7
Television_2014-03-19_02,Television,Appliance6,Non-shiftable,False,2014-03-19 18:05:00,2014-03-19 20:19:00,134.0,4581.8,0.02290901262626263,0.0,4.581802525252527,135,0,Economy_7
Television_2014-03-20_01,Television,Appliance6,Non-shiftable,False,2014-03-20 02:26:00,2014-03-20 02:33:00,7.0,37.7,9.424999999999999e-05,0.0377,0.0,8,0,Economy_7
Television_2014-03-20_02,Television,Appliance6,Non-shiftable,False,2014-03-20 02:59:00,2014-03-20 03:05:00,6.0,36.0,8.999999999999999e-05,0.036,0.0,7,0,Economy_7
Television_2014-03-20_03,Television,Appliance6,Non-shiftable,False,2014-03-20 06:25:00,2014-03-20 06:31:00,6.0,35.4,8.85e-05,0.035399999999999994,0.0,7,0,Economy_7
Television_2014-03-20_04,Television,Appliance6,Non-shiftable,False,2014-03-20 18:58:00,2014-03-20 21:08:00,130.0,4179.71,0.020898560606060598,0.0,4.1797121212121215,131,0,Economy_7
Television_2014-03-21_01,Television,Appliance6,Non-shiftable,False,2014-03-21 02:59:00,2014-03-21 03:05:00,6.0,37.11,9.277991452991453e-05,0.03711196581196582,0.0,7,0,Economy_7
Television_2014-03-21_02,Television,Appliance6,Non-shiftable,False,2014-03-21 08:08:00,2014-03-21 08:14:00,6.0,36.0,0.00017999999999999998,0.0,0.036,7,0,Economy_7
Television_2014-03-21_03,Television,Appliance6,Non-shiftable,False,2014-03-21 08:53:00,2014-03-21 08:59:00,6.0,33.46,0.0001673030303030303,0.0,0.03346060606060606,7,0,Economy_7
Television_2014-03-21_04,Television,Appliance6,Non-shiftable,False,2014-03-21 17:15:00,2014-03-21 19:19:00,124.0,3982.15,0.019910754509379507,0.0,3.9821509018759014,125,0,Economy_7
Television_2014-03-21_05,Television,Appliance6,Non-shiftable,False,2014-03-21 23:10:00,2014-03-22 00:29:00,79.0,1985.0,0.00830026370851371,0.6498994949494948,1.3351029942279942,80,0,Economy_7
Television_2014-03-22_01,Television,Appliance6,Non-shiftable,False,2014-03-22 02:59:00,2014-03-22 03:06:00,7.0,40.2,0.00010049999999999999,0.04019999999999999,0.0,8,0,Economy_7
Television_2014-03-22_02,Television,Appliance6,Non-shiftable,False,2014-03-22 14:30:00,2014-03-22 14:36:00,6.0,36.23,0.00018116666666666666,0.0,0.036233333333333326,7,0,Economy_7
Television_2014-03-22_03,Television,Appliance6,Non-shiftable,False,2014-03-22 19:04:00,2014-03-22 19:10:00,6.0,35.47,0.00017732954545454543,0.0,0.03546590909090909,7,0,Economy_7
Television_2014-03-23_01,Television,Appliance6,Non-shiftable,False,2014-03-23 00:14:00,2014-03-23 01:45:00,91.0,1716.38,0.004290945887445887,1.716378354978353,0.0,92,0,Economy_7
Television_2014-03-23_02,Television,Appliance6,Non-shiftable,False,2014-03-23 02:59:00,2014-03-23 03:05:00,6.0,35.66,8.914141414141415e-05,0.03565656565656566,0.0,7,0,Economy_7
Television_2014-03-23_03,Television,Appliance6,Non-shiftable,False,2014-03-23 18:27:00,2014-03-23 20:14:00,107.0,2903.51,0.014517542929292923,0.0,2.903508585858585,108,0,Economy_7
Television_2014-03-23_04,Television,Appliance6,Non-shiftable,False,2014-03-23 21:10:00,2014-03-23 22:35:00,85.0,2154.82,0.010774121212121214,0.0,2.1548242424242425,86,0,Economy_7
Television_2014-03-23_05,Television,Appliance6,Non-shiftable,False,2014-03-23 23:38:00,2014-03-23 23:44:00,6.0,35.51,0.00017754545454545453,0.0,0.03550909090909091,7,0,Economy_7
Television_2014-03-24_01,Television,Appliance6,Non-shiftable,False,2014-03-24 02:59:00,2014-03-24 03:06:00,7.0,37.8,9.449999999999999e-05,0.03779999999999999,0.0,8,0,Economy_7
Television_2014-03-24_02,Television,Appliance6,Non-shiftable,False,2014-03-24 16:12:00,2014-03-24 19:21:00,189.0,6669.24,0.03334620743145745,0.0,6.669241486291489,190,0,Economy_7
Television_2014-03-24_03,Television,Appliance6,Non-shiftable,False,2014-03-24 20:03:00,2014-03-25 00:15:00,252.0,8697.67,0.042614357683982695,0.34959595959595957,8.348073556998557,253,0,Economy_7
Television_2014-03-25_01,Television,Appliance6,Non-shiftable,False,2014-03-25 02:59:00,2014-03-25 03:05:00,6.0,36.39,9.097727272727271e-05,0.03639090909090909,0.0,7,0,Economy_7
Television_2014-03-25_02,Television,Appliance6,Non-shiftable,False,2014-03-25 05:16:00,2014-03-25 05:22:00,6.0,36.7,9.175e-05,0.036699999999999997,0.0,7,0,Economy_7
Television_2014-03-25_03,Television,Appliance6,Non-shiftable,False,2014-03-25 15:43:00,2014-03-26 00:22:00,519.0,14757.77,0.07257541522366524,0.4853833333333333,14.2723913780664,520,0,Economy_7
Television_2014-03-26_01,Television,Appliance6,Non-shiftable,False,2014-03-26 02:59:00,2014-03-26 03:06:00,7.0,40.07,0.00010016666666666666,0.04006666666666666,0.0,8,0,Economy_7
Television_2014-03-26_02,Television,Appliance6,Non-shiftable,False,2014-03-26 09:30:00,2014-03-26 10:11:00,41.0,1452.49,0.007262434523809523,0.0,1.4524869047619045,36,0,Economy_7
Television_2014-03-26_03,Television,Appliance6,Non-shiftable,False,2014-03-26 13:07:00,2014-03-26 18:14:00,307.0,9130.02,0.045650115800865795,0.0,9.130023160173154,255,0,Economy_7
Television_2014-03-26_04,Television,Appliance6,Non-shiftable,False,2014-03-26 18:45:00,2014-03-26 20:23:00,98.0,2615.82,0.013079116161616168,0.0,2.6158232323232316,99,0,Economy_7
Television_2014-03-26_05,Television,Appliance6,Non-shiftable,False,2014-03-26 21:58:00,2014-03-27 00:06:00,128.0,4099.93,0.020400462121212118,0.03968181818181818,4.060251515151516,129,0,Economy_7
Television_2014-03-27_01,Television,Appliance6,Non-shiftable,False,2014-03-27 00:40:00,2014-03-27 01:17:00,37.0,1046.35,0.0026158787878787873,1.046351515151515,0.0,38,0,Economy_7
Television_2014-03-27_02,Television,Appliance6,Non-shiftable,False,2014-03-27 01:47:00,2014-03-27 02:53:00,66.0,1575.76,0.003939395833333332,1.5757583333333336,0.0,67,0,Economy_7
Television_2014-03-27_03,Television,Appliance6,Non-shiftable,False,2014-03-27 09:07:00,2014-03-27 14:24:00,317.0,9145.66,0.04572830393217897,0.0,9.14566078643578,237,0,Economy_7
Television_2014-03-27_04,Television,Appliance6,Non-shiftable,False,2014-03-27 15:47:00,2014-03-27 18:15:00,148.0,5156.99,0.0257849467893218,0.0,5.156989357864357,149,0,Economy_7
Television_2014-03-27_05,Television,Appliance6,Non-shiftable,False,2014-03-27 18:28:00,2014-03-27 19:32:00,64.0,2128.89,0.010644429292929294,0.0,2.1288858585858583,65,0,Economy_7
Television_2014-03-27_06,Television,Appliance6,Non-shiftable,False,2014-03-27 19:33:00,2014-03-27 19:50:00,17.0,406.99,0.0020349393939393936,0.0,0.40698787878787884,18,0,Economy_7
Television_2014-03-27_07,Television,Appliance6,Non-shiftable,False,2014-03-27 19:52:00,2014-03-27 21:13:00,81.0,2194.14,0.010970722222222227,0.0,2.1941444444444422,82,0,Economy_7
Television_2014-03-28_01,Television,Appliance6,Non-shiftable,False,2014-03-28 08:46:00,2014-03-28 11:48:00,182.0,7176.79,0.035883953463203465,0.0,7.176790692640696,181,0,Economy_7
Television_2014-03-28_02,Television,Appliance6,Non-shiftable,False,2014-03-28 13:33:00,2014-03-28 16:25:00,172.0,5645.87,0.028229365440115443,0.0,5.645873088023088,161,0,Economy_7
Television_2014-03-28_03,Television,Appliance6,Non-shiftable,False,2014-03-28 17:50:00,2014-03-29 00:15:00,385.0,10494.72,0.051809091991341975,0.2658,10.22891839826839,386,0,Economy_7
Television_2014-03-29_01,Television,Appliance6,Non-shiftable,False,2014-03-29 15:36:00,2014-03-29 21:28:00,352.0,11423.86,0.057119300324675326,0.0,11.423860064935068,353,0,Economy_7
Television_2014-03-30_01,Television,Appliance6,Non-shiftable,False,2014-03-30 12:45:00,2014-03-30 13:56:00,71.0,2421.41,0.012107032828282826,0.0,2.4214065656565658,72,0,Economy_7
Television_2014-03-30_02,Television,Appliance6,Non-shiftable,False,2014-03-30 14:53:00,2014-03-30 18:55:00,242.0,9138.25,0.045691238455988464,0.0,9.1382476911977,243,0,Economy_7
Television_2014-03-30_03,Television,Appliance6,Non-shiftable,False,2014-03-30 19:41:00,2014-03-30 21:34:00,113.0,2865.6,0.01432801515151515,0.0,2.865603030303031,114,0,Economy_7
Television_2014-03-31_01,Television,Appliance6,Non-shiftable,False,2014-03-31 17:29:00,2014-03-31 17:44:00,15.0,323.24,0.0016161944444444444,0.0,0.3232388888888889,16,0,Economy_7
Television_2014-03-31_02,Television,Appliance6,Non-shiftable,False,2014-03-31 18:01:00,2014-03-31 20:12:00,131.0,3572.23,0.017861172619047617,0.0,3.5722345238095246,132,0,Economy_7
Television_2014-04-01_01,Television,Appliance6,Non-shiftable,False,2014-04-01 15:24:00,2014-04-01 16:09:00,45.0,1419.65,0.0070982638888888875,0.0,1.4196527777777779,37,0,Economy_7
Television_2014-04-01_02,Television,Appliance6,Non-shiftable,False,2014-04-01 17:37:00,2014-04-01 21:44:00,247.0,7311.31,0.036556545967920975,0.0,7.311309193584185,248,0,Economy_7
Television_2014-04-02_01,Television,Appliance6,Non-shiftable,False,2014-04-02 17:27:00,2014-04-02 18:09:00,42.0,1251.57,0.006257861111111109,0.0,1.2515722222222223,43,0,Economy_7
Television_2014-04-02_02,Television,Appliance6,Non-shiftable,False,2014-04-02 18:32:00,2014-04-02 22:43:00,251.0,6827.64,0.034138184163059165,0.0,6.827636832611829,247,0,Economy_7
Television_2014-04-03_01,Television,Appliance6,Non-shiftable,False,2014-04-03 17:47:00,2014-04-03 21:25:00,218.0,6062.71,0.030313553571428543,0.0,6.062710714285715,219,0,Economy_7
Television_2014-04-04_01,Television,Appliance6,Non-shiftable,False,2014-04-04 16:10:00,2014-04-04 22:51:00,401.0,12590.7,0.06295347835497835,0.0,12.590695670995657,402,0,Economy_7
Television_2014-04-06_01,Television,Appliance6,Non-shiftable,False,2014-04-06 17:36:00,2014-04-06 19:27:00,111.0,3508.52,0.01754260948773447,0.0,3.508521897546898,112,0,Economy_7
Television_2014-04-07_01,Television,Appliance6,Non-shiftable,False,2014-04-07 10:26:00,2014-04-07 12:50:00,144.0,3307.36,0.01653679365079365,0.0,3.307358730158731,84,0,Economy_7
Television_2014-04-07_02,Television,Appliance6,Non-shiftable,False,2014-04-07 15:21:00,2014-04-07 15:49:00,28.0,963.38,0.004816904761904763,0.0,0.9633809523809524,27,0,Economy_7
Television_2014-04-07_03,Television,Appliance6,Non-shiftable,False,2014-04-07 16:04:00,2014-04-07 16:47:00,43.0,1534.84,0.007674208333333331,0.0,1.5348416666666667,44,0,Economy_7
Television_2014-04-07_04,Television,Appliance6,Non-shiftable,False,2014-04-07 16:54:00,2014-04-07 19:09:00,135.0,4394.53,0.02197264285714286,0.0,4.3945285714285705,132,0,Economy_7
Television_2014-04-07_05,Television,Appliance6,Non-shiftable,False,2014-04-07 19:37:00,2014-04-07 22:07:00,150.0,4245.85,0.02122927182539682,0.0,4.245854365079367,151,0,Economy_7
Television_2014-04-08_01,Television,Appliance6,Non-shiftable,False,2014-04-08 14:53:00,2014-04-08 17:31:00,158.0,6648.97,0.03324482539682541,0.0,6.6489650793650785,155,0,Economy_7
Television_2014-04-08_02,Television,Appliance6,Non-shiftable,False,2014-04-08 20:22:00,2014-04-08 22:26:00,124.0,3381.22,0.016906076187701184,0.0,3.381215237540237,125,0,Economy_7
Television_2014-04-09_01,Television,Appliance6,Non-shiftable,False,2014-04-09 17:27:00,2014-04-09 22:07:00,280.0,8536.14,0.04268068070818071,0.0,8.536136141636137,278,0,Economy_7
Television_2014-04-10_01,Television,Appliance6,Non-shiftable,False,2014-04-10 17:25:00,2014-04-10 21:35:00,250.0,7253.21,0.036266028138528125,0.0,7.253205627705626,251,0,Economy_7
Television_2014-04-11_01,Television,Appliance6,Non-shiftable,False,2014-04-11 16:55:00,2014-04-11 17:54:00,59.0,2273.8,0.01136898611111111,0.0,2.273797222222221,60,0,Economy_7
Television_2014-04-11_02,Television,Appliance6,Non-shiftable,False,2014-04-11 21:44:00,2014-04-11 23:48:00,124.0,3871.49,0.019357439574314576,0.0,3.8714879148629135,125,0,Economy_7
Television_2014-04-12_01,Television,Appliance6,Non-shiftable,False,2014-04-12 19:01:00,2014-04-12 22:41:00,220.0,5585.03,0.027925132575757555,0.0,5.585026515151516,221,0,Economy_7
Television_2014-04-12_02,Television,Appliance6,Non-shiftable,False,2014-04-12 23:21:00,2014-04-13 00:58:00,97.0,2525.91,0.008925159090909096,1.4817464646464646,1.044158585858586,98,0,Economy_7
Television_2014-04-13_01,Television,Appliance6,Non-shiftable,False,2014-04-13 13:06:00,2014-04-13 14:08:00,62.0,2468.92,0.012344611111111108,0.0,2.468922222222222,63,0,Economy_7
Television_2014-04-13_02,Television,Appliance6,Non-shiftable,False,2014-04-13 14:39:00,2014-04-13 15:41:00,62.0,2257.92,0.011289595959595961,0.0,2.257919191919192,63,0,Economy_7
Television_2014-04-13_03,Television,Appliance6,Non-shiftable,False,2014-04-13 18:36:00,2014-04-13 21:05:00,149.0,4168.28,0.020841422979797984,0.0,4.168284595959594,150,0,Economy_7
Television_2014-04-21_01,Television,Appliance6,Non-shiftable,False,2014-04-21 20:10:00,2014-04-21 20:16:00,6.0,36.95,0.00018475,0.0,0.03695,7,0,Economy_7
Television_2014-04-21_02,Television,Appliance6,Non-shiftable,False,2014-04-21 20:17:00,2014-04-22 08:49:00,752.0,7163.06,0.028948259199134335,2.746810028860018,4.416246825396804,753,0,Economy_7
Television_2014-04-22_01,Television,Appliance6,Non-shiftable,False,2014-04-22 12:11:00,2014-04-22 13:31:00,80.0,2159.42,0.010797101190476187,0.0,2.1594202380952376,53,0,Economy_7
Television_2014-04-22_02,Television,Appliance6,Non-shiftable,False,2014-04-22 17:58:00,2014-04-22 18:05:00,7.0,63.54,0.0003177202380952381,0.0,0.06354404761904761,8,0,Economy_7
Television_2014-04-22_03,Television,Appliance6,Non-shiftable,False,2014-04-22 18:38:00,2014-04-22 20:17:00,99.0,2395.25,0.011976273809523808,0.0,2.3952547619047615,100,0,Economy_7
Television_2014-04-23_01,Television,Appliance6,Non-shiftable,False,2014-04-23 10:13:00,2014-04-23 16:18:00,365.0,9021.67,0.045108325216450175,0.0,9.021665043290037,364,0,Economy_7
Television_2014-04-23_02,Television,Appliance6,Non-shiftable,False,2014-04-23 20:01:00,2014-04-23 21:07:00,66.0,1667.4,0.00833700937950938,0.0,1.6674018759018763,67,0,Economy_7
Television_2014-04-24_01,Television,Appliance6,Non-shiftable,False,2014-04-24 08:12:00,2014-04-24 10:24:00,132.0,4112.03,0.020560136904761904,0.0,4.112027380952382,124,0,Economy_7
Television_2014-04-24_02,Television,Appliance6,Non-shiftable,False,2014-04-24 14:23:00,2014-04-24 15:53:00,90.0,2430.73,0.01215365476190476,0.0,2.4307309523809515,71,0,Economy_7
Television_2014-04-24_03,Television,Appliance6,Non-shiftable,False,2014-04-24 17:48:00,2014-04-24 18:26:00,38.0,1370.01,0.006850061507936507,0.0,1.3700123015873018,39,0,Economy_7
Television_2014-04-24_04,Television,Appliance6,Non-shiftable,False,2014-04-24 20:07:00,2014-04-24 22:05:00,118.0,3228.12,0.016140599206349204,0.0,3.228119841269843,119,0,Economy_7
Television_2014-04-25_01,Television,Appliance6,Non-shiftable,False,2014-04-25 09:38:00,2014-04-25 11:16:00,98.0,2990.45,0.014952272727272724,0.0,2.990454545454544,99,0,Economy_7
Television_2014-04-25_02,Television,Appliance6,Non-shiftable,False,2014-04-25 11:17:00,2014-04-25 12:18:00,61.0,2346.42,0.011732107142857141,0.0,2.346421428571427,62,0,Economy_7
Television_2014-04-25_03,Television,Appliance6,Non-shiftable,False,2014-04-25 15:11:00,2014-04-25 16:37:00,86.0,2745.06,0.013725323232323235,0.0,2.745064646464647,87,0,Economy_7
Television_2014-04-25_04,Television,Appliance6,Non-shiftable,False,2014-04-25 19:05:00,2014-04-25 20:55:00,110.0,2663.86,0.01331930681818182,0.0,2.663861363636363,111,0,Economy_7
Television_2014-04-26_01,Television,Appliance6,Non-shiftable,False,2014-04-26 08:26:00,2014-04-26 09:44:00,78.0,3132.58,0.015662894841269842,0.0,3.1325789682539686,77,0,Economy_7
Television_2014-04-26_02,Television,Appliance6,Non-shiftable,False,2014-04-26 16:54:00,2014-04-26 21:43:00,289.0,8584.52,0.04292259126984132,0.0,8.584518253968247,272,0,Economy_7
Television_2014-04-27_01,Television,Appliance6,Non-shiftable,False,2014-04-27 07:53:00,2014-04-27 09:08:00,75.0,3039.98,0.015199898809523806,0.0,3.039979761904762,76,0,Economy_7
Television_2014-04-27_02,Television,Appliance6,Non-shiftable,False,2014-04-27 13:12:00,2014-04-27 17:33:00,261.0,7724.9,0.03862451190476192,0.0,7.724902380952378,218,0,Economy_7
Television_2014-04-27_03,Television,Appliance6,Non-shiftable,False,2014-04-27 19:09:00,2014-04-27 20:52:00,103.0,2768.98,0.013844908730158726,0.0,2.7689817460317476,104,0,Economy_7
Television_2014-04-28_01,Television,Appliance6,Non-shiftable,False,2014-04-28 15:59:00,2014-04-28 16:08:00,9.0,155.35,0.0007767619047619048,0.0,0.15535238095238094,10,0,Economy_7
Television_2014-04-28_02,Television,Appliance6,Non-shiftable,False,2014-04-28 20:21:00,2014-04-28 20:57:00,36.0,726.6,0.003633000000000001,0.0,0.7266,37,0,Economy_7
Television_2014-04-29_01,Television,Appliance6,Non-shiftable,False,2014-04-29 15:56:00,2014-04-29 17:27:00,91.0,3315.85,0.01657924963924963,0.0,3.315849927849928,91,0,Economy_7
Television_2014-04-29_02,Television,Appliance6,Non-shiftable,False,2014-04-29 21:40:00,2014-04-29 22:28:00,48.0,1173.84,0.005869200396825393,0.0,1.1738400793650792,49,0,Economy_7
Television_2014-04-30_01,Television,Appliance6,Non-shiftable,False,2014-04-30 16:54:00,2014-04-30 18:39:00,105.0,4308.65,0.021543249999999976,0.0,4.30865,106,0,Economy_7
Television_2014-04-30_02,Television,Appliance6,Non-shiftable,False,2014-04-30 20:02:00,2014-04-30 20:10:00,8.0,88.46,0.0004423015873015874,0.0,0.08846031746031748,9,0,Economy_7
Television_2014-04-30_03,Television,Appliance6,Non-shiftable,False,2014-04-30 20:20:00,2014-04-30 23:41:00,201.0,5341.62,0.026708093253968238,0.0,5.341618650793654,202,0,Economy_7
