event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Television_Site_2015-01-17_01,Television Site,Appliance1,Non-shiftable,False,2015-01-17 10:29:00,2015-01-17 16:31:00,362.0,68714.88,0.2570567906746033,34.607040873015876,34.107837698412716,361,0,Economy_10
Television_Site_2015-01-17_02,Television Site,Appliance1,Non-shiftable,False,2015-01-17 20:38:00,2015-01-17 20:46:00,8.0,58.67,0.00014666666666666666,0.058666666666666666,0.0,9,0,Economy_10
Television_Site_2015-01-18_01,Television Site,Appliance1,Non-shiftable,False,2015-01-18 06:21:00,2015-01-18 06:23:00,2.0,58.67,0.00029333333333333327,0.0,0.05866666666666666,3,0,Economy_10
Television_Site_2015-01-18_02,Television Site,Appliance1,Non-shiftable,False,2015-01-18 21:06:00,2015-01-18 21:08:00,2.0,11.11,2.7777777777777772e-05,0.01111111111111111,0.0,3,0,Economy_10
Television_Site_2015-01-18_03,Television Site,Appliance1,Non-shiftable,False,2015-01-18 21:09:00,2015-01-18 21:18:00,9.0,480.0,0.0012,0.48000000000000004,0.0,10,0,Economy_10
Television_Site_2015-01-20_01,Television Site,Appliance1,Non-shiftable,False,2015-01-20 01:05:00,2015-01-20 01:07:00,2.0,56.89,0.0001422222222222222,0.05688888888888889,0.0,3,0,Economy_10
Television_Site_2015-01-22_01,Television Site,Appliance1,Non-shiftable,False,2015-01-22 01:47:00,2015-01-22 01:49:00,2.0,88.0,0.00021999999999999998,0.088,0.0,3,0,Economy_10
Television_Site_2015-01-23_01,Television Site,Appliance1,Non-shiftable,False,2015-01-23 19:34:00,2015-01-23 22:46:00,192.0,39018.83,0.1323661617063492,25.091204365079356,13.927630158730155,190,0,Economy_10
Television_Site_2015-01-24_01,Television Site,Appliance1,Non-shiftable,False,2015-01-24 13:50:00,2015-01-24 14:48:00,58.0,10816.73,0.027041815476190473,10.816726190476189,0.0,59,0,Economy_10
Television_Site_2015-01-26_01,Television Site,Appliance1,Non-shiftable,False,2015-01-26 21:00:00,2015-01-26 22:47:00,107.0,9152.84,0.03275552777777778,5.203466666666667,3.949372222222222,104,0,Economy_10
Television_Site_2015-01-27_01,Television Site,Appliance1,Non-shiftable,False,2015-01-27 06:57:00,2015-01-27 07:50:00,53.0,258.64,0.001293194444444445,0.0,0.258638888888889,52,0,Economy_10
Television_Site_2015-01-27_02,Television Site,Appliance1,Non-shiftable,False,2015-01-27 18:55:00,2015-01-27 22:57:00,242.0,13400.09,0.05298206033549783,5.607351406926407,7.792736363636363,243,0,Economy_10
Television_Site_2015-01-29_01,Television Site,Appliance1,Non-shiftable,False,2015-01-29 19:17:00,2015-01-29 22:28:00,191.0,21613.61,0.0729036785714286,14.065753968253967,7.547858730158731,192,0,Economy_10
Television_Site_2015-01-30_01,Television Site,Appliance1,Non-shiftable,False,2015-01-30 20:42:00,2015-01-31 09:00:00,738.0,13499.67,0.04672815575396848,8.308084523809509,5.191588888888871,739,0,Economy_10
Television_Site_2015-01-31_01,Television Site,Appliance1,Non-shiftable,False,2015-01-31 21:17:00,2015-01-31 23:37:00,140.0,26430.42,0.1175110615079365,5.856424603174603,20.574000000000005,141,0,Economy_10
Television_Site_2015-02-01_01,Television Site,Appliance1,Non-shiftable,False,2015-02-01 09:58:00,2015-02-02 07:44:00,1306.0,13843.47,0.06196959316377978,2.899101551226547,10.944367857142991,1307,0,Economy_10
Television_Site_2015-02-04_01,Television Site,Appliance1,Non-shiftable,False,2015-02-04 20:23:00,2015-02-04 22:57:00,154.0,20079.7,0.06747225694444443,13.170505952380953,6.909198412698412,155,0,Economy_10
Television_Site_2015-02-05_01,Television Site,Appliance1,Non-shiftable,False,2015-02-05 19:02:00,2015-02-05 22:14:00,192.0,22751.83,0.07939394246031742,13.746083333333333,9.005746825396818,191,0,Economy_10
Television_Site_2015-02-06_01,Television Site,Appliance1,Non-shiftable,False,2015-02-06 18:24:00,2015-02-06 22:50:00,266.0,41711.11,0.16220339285714275,18.540857142857142,23.17025,267,0,Economy_10
Television_Site_2015-02-07_01,Television Site,Appliance1,Non-shiftable,False,2015-02-07 18:55:00,2015-02-07 23:39:00,284.0,32655.47,0.13154374503968239,12.693434523809525,19.962031746031744,285,0,Economy_10
Television_Site_2015-02-08_01,Television Site,Appliance1,Non-shiftable,False,2015-02-08 14:24:00,2015-02-08 16:04:00,100.0,9341.0,0.023402984126984088,9.320804761904775,0.02019444444444445,101,0,Economy_10
Television_Site_2015-02-09_01,Television Site,Appliance1,Non-shiftable,False,2015-02-09 18:58:00,2015-02-09 19:18:00,20.0,94.44,0.0004722222222222223,0.0,0.09444444444444444,21,0,Economy_10
Television_Site_2015-02-11_01,Television Site,Appliance1,Non-shiftable,False,2015-02-11 18:19:00,2015-02-12 00:05:00,346.0,43444.45,0.18095915873015864,14.50523412698412,28.939214682539657,347,0,Economy_10
Television_Site_2015-02-14_01,Television Site,Appliance1,Non-shiftable,False,2015-02-14 09:09:00,2015-02-14 17:37:00,508.0,33376.52,0.14231487103174612,9.827098412698412,23.549424999999992,506,0,Economy_10
Television_Site_2015-02-14_02,Television Site,Appliance1,Non-shiftable,False,2015-02-14 19:05:00,2015-02-15 09:20:00,855.0,38099.39,0.1426895902777762,19.12294642857127,18.9764448412697,856,0,Economy_10
Television_Site_2015-02-15_01,Television Site,Appliance1,Non-shiftable,False,2015-02-15 19:00:00,2015-02-15 22:48:00,228.0,31497.17,0.11581407936507931,16.668707142857148,14.828462301587303,229,0,Economy_10
Television_Site_2015-02-16_01,Television Site,Appliance1,Non-shiftable,False,2015-02-16 19:13:00,2015-02-16 23:01:00,228.0,37443.28,0.14009358134920627,18.849133333333324,18.59414960317459,229,0,Economy_10
Television_Site_2015-02-18_01,Television Site,Appliance1,Non-shiftable,False,2015-02-18 19:08:00,2015-02-20 08:00:00,2212.0,38142.01,0.1377048184523784,21.202086904761742,16.939920238095418,2201,0,Economy_10
Television_Site_2015-02-22_01,Television Site,Appliance1,Non-shiftable,False,2015-02-22 14:02:00,2015-02-22 20:30:00,388.0,32736.26,0.11562989880952296,19.220554761904786,13.515702380952487,382,0,Economy_10
Television_Site_2015-02-23_01,Television Site,Appliance1,Non-shiftable,False,2015-02-23 18:48:00,2015-02-23 19:34:00,46.0,6180.25,0.030901249999999998,0.0,6.180250000000002,42,0,Economy_10
Television_Site_2015-02-26_01,Television Site,Appliance1,Non-shiftable,False,2015-02-26 18:55:00,2015-02-26 22:32:00,217.0,30086.56,0.10851717658730149,16.766244444444443,13.320313095238092,218,0,Economy_10
Television_Site_2015-02-27_01,Television Site,Appliance1,Non-shiftable,False,2015-02-27 19:58:00,2015-02-27 22:46:00,168.0,23763.64,0.07567137500000001,17.258733333333335,6.504908333333335,169,0,Economy_10
Television_Site_2015-02-28_01,Television Site,Appliance1,Non-shiftable,False,2015-02-28 20:18:00,2015-02-28 22:52:00,154.0,19501.95,0.0665610486111111,12.379480555555556,7.122469444444443,155,0,Economy_10
Television_Site_2015-03-15_01,Television Site,Appliance1,Non-shiftable,False,2015-03-15 08:40:00,2015-03-15 08:42:00,2.0,9.33,4.6666666666666665e-05,0.0,0.009333333333333334,3,0,Economy_10
Television_Site_2015-03-15_02,Television Site,Appliance1,Non-shiftable,False,2015-03-15 18:49:00,2015-03-15 21:08:00,139.0,19454.47,0.07417535416666675,9.238802777777778,10.215669444444446,140,0,Economy_10
Television_Site_2015-03-18_01,Television Site,Appliance1,Non-shiftable,False,2015-03-18 18:57:00,2015-03-20 23:08:00,3131.0,52144.62,0.19232118262986075,27.36075833333311,24.78385735930728,3132,0,Economy_10
Television_Site_2015-03-21_01,Television Site,Appliance1,Non-shiftable,False,2015-03-21 19:22:00,2015-03-21 21:36:00,134.0,25246.55,0.07660925694444438,19.849397222222226,5.39715277777778,135,0,Economy_10
Television_Site_2015-03-27_01,Television Site,Appliance1,Non-shiftable,False,2015-03-27 11:06:00,2015-03-27 21:21:00,615.0,32657.91,0.11562539682539676,19.06566904761905,13.592244841269842,616,0,Economy_10
Television_Site_2015-03-28_01,Television Site,Appliance1,Non-shiftable,False,2015-03-28 19:14:00,2015-03-28 22:21:00,187.0,26003.81,0.08791638888888889,16.841072222222223,9.162741666666665,188,0,Economy_10
Television_Site_2015-03-29_01,Television Site,Appliance1,Non-shiftable,False,2015-03-29 07:42:00,2015-03-29 10:32:00,170.0,37823.12,0.18911558333333325,0.0,37.82311666666668,171,0,Economy_10
Television_Site_2015-03-29_02,Television Site,Appliance1,Non-shiftable,False,2015-03-29 12:59:00,2015-03-29 22:49:00,590.0,101305.84,0.3860993055555559,48.171955555555535,53.13388333333335,591,0,Economy_10
Television_Site_2015-04-11_01,Television Site,Appliance1,Non-shiftable,False,2015-04-11 19:36:00,2015-04-11 22:30:00,174.0,26245.57,0.08554017361111117,18.27507500000001,7.970497222222224,175,0,Economy_10
Television_Site_2015-04-12_01,Television Site,Appliance1,Non-shiftable,False,2015-04-12 14:40:00,2015-04-12 22:21:00,461.0,99597.48,0.3885453333333324,43.77683333333335,55.82064999999999,462,0,Economy_10
Television_Site_2015-04-13_01,Television Site,Appliance1,Non-shiftable,False,2015-04-13 19:29:00,2015-04-13 23:04:00,215.0,28322.34,0.1020091597222222,15.841008333333335,12.481327777777775,216,0,Economy_10
Television_Site_2015-04-17_01,Television Site,Appliance1,Non-shiftable,False,2015-04-17 18:56:00,2015-04-17 23:32:00,276.0,36474.19,0.14264012500000015,15.89232222222222,20.581863888888893,277,0,Economy_10
Television_Site_2015-04-18_01,Television Site,Appliance1,Non-shiftable,False,2015-04-18 17:17:00,2015-04-18 20:39:00,202.0,47507.83,0.21492960416666698,9.043825000000002,38.464008333333354,203,0,Economy_10
Television_Site_2015-04-24_01,Television Site,Appliance1,Non-shiftable,False,2015-04-24 19:43:00,2015-04-24 22:35:00,172.0,28526.08,0.09552049305555559,18.843963888888894,9.682116666666666,173,0,Economy_10
Television_Site_2015-04-26_01,Television Site,Appliance1,Non-shiftable,False,2015-04-26 19:47:00,2015-04-26 22:01:00,134.0,20300.18,0.05553639285714289,18.385807142857146,1.9143750000000002,135,0,Economy_10
Television_Site_2015-04-27_01,Television Site,Appliance1,Non-shiftable,False,2015-04-27 19:04:00,2015-04-27 22:17:00,193.0,29143.02,0.10017941666666659,18.214277777777777,10.928744444444446,194,0,Economy_10
Television_Site_2015-04-30_01,Television Site,Appliance1,Non-shiftable,False,2015-04-30 18:53:00,2015-04-30 23:00:00,247.0,35741.73,0.13524988194444423,17.383508333333328,18.358222222222228,248,0,Economy_10
Television_Site_2015-05-01_01,Television Site,Appliance1,Non-shiftable,False,2015-05-01 19:53:00,2015-05-01 20:29:00,36.0,4744.44,0.014319652777777771,3.761027777777778,0.9834166666666667,37,0,Economy_10
Television_Site_2015-05-01_02,Television Site,Appliance1,Non-shiftable,False,2015-05-01 22:15:00,2015-05-01 22:17:00,2.0,9.78,4.888888888888889e-05,0.0,0.009777777777777778,3,0,Economy_10
Television_Site_2015-05-03_01,Television Site,Appliance1,Non-shiftable,False,2015-05-03 12:43:00,2015-05-03 22:35:00,592.0,37932.93,0.13727617261904773,20.955385714285722,16.977541666666642,593,0,Economy_10
Television_Site_2015-05-05_01,Television Site,Appliance1,Non-shiftable,False,2015-05-05 20:45:00,2015-05-05 22:13:00,88.0,12173.56,0.032616562499999974,11.30048611111111,0.8730694444444443,89,0,Economy_10
Television_Site_2015-05-08_01,Television Site,Appliance1,Non-shiftable,False,2015-05-08 19:15:00,2015-05-08 22:46:00,211.0,45953.66,0.16576726388888885,25.60041111111111,20.35324722222222,212,0,Economy_10
Television_Site_2015-05-09_01,Television Site,Appliance1,Non-shiftable,False,2015-05-09 18:41:00,2015-05-09 23:21:00,280.0,43332.92,0.1702951527777787,18.547788888888892,24.78513611111116,281,0,Economy_10
Television_Site_2015-05-30_01,Television Site,Appliance1,Non-shiftable,False,2015-05-30 08:51:00,2015-05-30 08:54:00,3.0,11.11,5.555555555555555e-05,0.0,0.011111111111111112,4,0,Economy_10
Television_Site_2015-05-30_02,Television Site,Appliance1,Non-shiftable,False,2015-05-30 23:05:00,2015-05-31 01:05:00,120.0,956.44,0.004684444444444454,0.03911111111111111,0.917333333333334,121,0,Economy_10
Xbox_2014-01-18_01,Xbox,Appliance2,Non-shiftable,False,2014-01-18 10:09:00,2014-01-18 11:05:00,56.0,64780.37,0.3239018582251082,0.0,64.78037164502166,55,0,Economy_10
Xbox_2014-01-18_02,Xbox,Appliance2,Non-shiftable,False,2014-01-18 11:14:00,2014-01-18 11:16:00,2.0,52.29,0.0002614285714285714,0.0,0.05228571428571429,3,0,Economy_10
Xbox_2014-01-18_03,Xbox,Appliance2,Non-shiftable,False,2014-01-18 11:30:00,2014-01-18 11:32:00,2.0,72.0,0.00035999999999999997,0.0,0.07200000000000001,3,0,Economy_10
Xbox_2014-01-18_04,Xbox,Appliance2,Non-shiftable,False,2014-01-18 11:46:00,2014-01-18 11:48:00,2.0,34.6,0.000173,0.0,0.034600000000000006,3,0,Economy_10
Xbox_2014-01-18_05,Xbox,Appliance2,Non-shiftable,False,2014-01-18 11:54:00,2014-01-18 13:11:00,77.0,96050.75,0.4732716279761904,2.7928392857142854,93.25790595238092,77,0,Economy_10
Xbox_2014-01-18_06,Xbox,Appliance2,Non-shiftable,False,2014-01-18 13:20:00,2014-01-18 13:22:00,2.0,65.73,0.00016433333333333333,0.06573333333333334,0.0,3,0,Economy_10
Xbox_2014-01-18_07,Xbox,Appliance2,Non-shiftable,False,2014-01-18 15:58:00,2014-01-18 17:14:00,76.0,78749.88,0.3880261706349207,2.2893,76.46058412698412,65,0,Economy_10
Xbox_2014-01-18_08,Xbox,Appliance2,Non-shiftable,False,2014-01-18 17:18:00,2014-01-18 17:20:00,2.0,157.67,0.0007883333333333333,0.0,0.15766666666666665,3,0,Economy_10
Xbox_2014-01-18_09,Xbox,Appliance2,Non-shiftable,False,2014-01-18 17:24:00,2014-01-18 17:26:00,2.0,147.71,0.0007385353535353535,0.0,0.1477070707070707,3,0,Economy_10
Xbox_2014-01-18_10,Xbox,Appliance2,Non-shiftable,False,2014-01-18 17:29:00,2014-01-18 17:31:00,2.0,58.33,0.00029166666666666664,0.0,0.05833333333333334,3,0,Economy_10
Xbox_2014-01-19_01,Xbox,Appliance2,Non-shiftable,False,2014-01-19 10:15:00,2014-01-19 11:28:00,73.0,68028.93,0.3401446498917749,0.0,68.028929978355,62,0,Economy_10
Xbox_2014-01-19_02,Xbox,Appliance2,Non-shiftable,False,2014-01-19 11:37:00,2014-01-19 12:36:00,59.0,50332.42,0.2516621056660523,0.0,50.33242113321046,48,0,Economy_10
Xbox_2014-01-19_03,Xbox,Appliance2,Non-shiftable,False,2014-01-19 12:40:00,2014-01-19 12:42:00,2.0,243.0,0.001215,0.0,0.243,3,0,Economy_10
Xbox_2014-01-19_04,Xbox,Appliance2,Non-shiftable,False,2014-01-19 13:06:00,2014-01-19 13:08:00,2.0,45.1,0.00011274999999999999,0.0451,0.0,3,0,Economy_10
Xbox_2014-01-19_05,Xbox,Appliance2,Non-shiftable,False,2014-01-19 13:17:00,2014-01-19 13:19:00,2.0,183.58,0.00045894444444444444,0.18357777777777778,0.0,3,0,Economy_10
Xbox_2014-01-19_06,Xbox,Appliance2,Non-shiftable,False,2014-01-19 13:33:00,2014-01-19 13:35:00,2.0,155.22,0.00038805555555555555,0.15522222222222223,0.0,3,0,Economy_10
Xbox_2014-01-19_07,Xbox,Appliance2,Non-shiftable,False,2014-01-19 13:50:00,2014-01-19 14:56:00,66.0,76783.06,0.19195766071428574,76.78306428571427,0.0,65,0,Economy_10
Xbox_2014-01-19_08,Xbox,Appliance2,Non-shiftable,False,2014-01-19 15:53:00,2014-01-19 15:55:00,2.0,68.7,0.00017175,0.0687,0.0,3,0,Economy_10
Xbox_2014-03-07_01,Xbox,Appliance2,Non-shiftable,False,2014-03-07 17:29:00,2014-03-07 18:36:00,67.0,82337.54,0.4116877123015874,0.0,82.33754246031744,67,0,Economy_10
Xbox_2014-03-07_02,Xbox,Appliance2,Non-shiftable,False,2014-03-07 18:45:00,2014-03-07 18:48:00,3.0,87.45,0.00043725000000000003,0.0,0.08745,4,0,Economy_10
Xbox_2014-03-07_03,Xbox,Appliance2,Non-shiftable,False,2014-03-07 18:51:00,2014-03-07 18:53:00,2.0,210.44,0.0010522222222222222,0.0,0.21044444444444443,3,0,Economy_10
Xbox_2014-03-07_04,Xbox,Appliance2,Non-shiftable,False,2014-03-07 19:49:00,2014-03-07 19:51:00,2.0,69.68,0.0003484027777777778,0.0,0.06968055555555555,3,0,Economy_10
Xbox_2014-03-08_01,Xbox,Appliance2,Non-shiftable,False,2014-03-08 11:14:00,2014-03-08 12:33:00,79.0,90977.55,0.45488772619047624,0.0,90.9775452380952,73,0,Economy_10
Xbox_2014-03-08_02,Xbox,Appliance2,Non-shiftable,False,2014-03-08 13:05:00,2014-03-08 13:07:00,2.0,114.67,0.00028666666666666673,0.11466666666666668,0.0,2,0,Economy_10
Xbox_2014-03-08_03,Xbox,Appliance2,Non-shiftable,False,2014-03-08 13:17:00,2014-03-08 14:33:00,76.0,95195.87,0.23798968569624815,95.19587427849933,0.0,75,0,Economy_10
Xbox_2014-03-08_04,Xbox,Appliance2,Non-shiftable,False,2014-03-08 14:48:00,2014-03-08 14:51:00,3.0,57.33,0.0001433333333333333,0.05733333333333334,0.0,2,0,Economy_10
Xbox_2014-03-08_05,Xbox,Appliance2,Non-shiftable,False,2014-03-08 14:55:00,2014-03-08 16:20:00,85.0,106369.46,0.2972373273809523,93.84399761904763,12.525466666666667,82,0,Economy_10
Xbox_2014-03-08_06,Xbox,Appliance2,Non-shiftable,False,2014-03-08 16:30:00,2014-03-08 16:33:00,3.0,10.43,5.2142857142857135e-05,0.0,0.010428571428571428,4,0,Economy_10
Xbox_2014-03-08_07,Xbox,Appliance2,Non-shiftable,False,2014-03-08 16:40:00,2014-03-08 16:42:00,2.0,174.0,0.0008699999999999999,0.0,0.174,3,0,Economy_10
Xbox_2014-03-09_01,Xbox,Appliance2,Non-shiftable,False,2014-03-09 09:24:00,2014-03-09 10:44:00,80.0,88967.66,0.4448382757936509,0.0,88.9676551587302,70,0,Economy_10
Xbox_2014-03-09_02,Xbox,Appliance2,Non-shiftable,False,2014-03-09 11:23:00,2014-03-09 12:16:00,53.0,62374.26,0.31187128571428574,0.0,62.37425714285714,52,0,Economy_10
Xbox_2014-03-09_03,Xbox,Appliance2,Non-shiftable,False,2014-03-09 12:20:00,2014-03-09 12:22:00,2.0,208.5,0.0010425,0.0,0.20850000000000002,3,0,Economy_10
Xbox_2014-03-09_04,Xbox,Appliance2,Non-shiftable,False,2014-03-09 12:42:00,2014-03-09 12:47:00,5.0,100.0,0.0005,0.0,0.1,2,0,Economy_10
Xbox_2014-03-09_05,Xbox,Appliance2,Non-shiftable,False,2014-03-09 14:39:00,2014-03-09 14:46:00,7.0,156.0,0.00039,0.15600000000000003,0.0,3,0,Economy_10
Xbox_2014-03-09_06,Xbox,Appliance2,Non-shiftable,False,2014-03-09 15:08:00,2014-03-09 16:38:00,90.0,80575.44,0.21112644597069588,76.70029267399268,3.8751428571428566,56,0,Economy_10
Xbox_2014-03-09_07,Xbox,Appliance2,Non-shiftable,False,2014-03-09 16:57:00,2014-03-09 16:59:00,2.0,149.96,0.0007497777777777779,0.0,0.14995555555555556,3,0,Economy_10
Xbox_2014-03-09_08,Xbox,Appliance2,Non-shiftable,False,2014-03-09 17:04:00,2014-03-09 17:49:00,45.0,47875.22,0.23937612499999994,0.0,47.87522499999999,46,0,Economy_10
Xbox_2014-03-09_09,Xbox,Appliance2,Non-shiftable,False,2014-03-09 18:22:00,2014-03-09 18:24:00,2.0,158.89,0.0007944444444444444,0.0,0.15888888888888889,3,0,Economy_10
Xbox_2014-03-09_10,Xbox,Appliance2,Non-shiftable,False,2014-03-09 18:33:00,2014-03-09 18:35:00,2.0,207.92,0.0010396249999999998,0.0,0.207925,3,0,Economy_10
Xbox_2014-03-15_01,Xbox,Appliance2,Non-shiftable,False,2014-03-15 10:44:00,2014-03-15 11:38:00,54.0,66383.5,0.33191749404761894,0.0,66.38349880952381,55,0,Economy_10
Xbox_2014-03-15_02,Xbox,Appliance2,Non-shiftable,False,2014-03-15 11:58:00,2014-03-15 12:00:00,2.0,81.6,0.00040800000000000005,0.0,0.0816,3,0,Economy_10
Xbox_2014-03-15_03,Xbox,Appliance2,Non-shiftable,False,2014-03-15 12:20:00,2014-03-15 12:23:00,3.0,101.9,0.0005095,0.0,0.10189999999999999,3,0,Economy_10
Xbox_2014-03-15_04,Xbox,Appliance2,Non-shiftable,False,2014-03-15 12:46:00,2014-03-15 12:48:00,2.0,68.33,0.00034166666666666666,0.0,0.06833333333333334,3,0,Economy_10
Xbox_2014-03-15_05,Xbox,Appliance2,Non-shiftable,False,2014-03-15 13:17:00,2014-03-15 13:59:00,42.0,35870.95,0.08967737400793649,35.870949603174616,0.0,34,0,Economy_10
Xbox_2014-03-15_06,Xbox,Appliance2,Non-shiftable,False,2014-03-15 14:30:00,2014-03-15 15:35:00,65.0,75845.86,0.18961464781746032,75.8458591269841,0.0,63,0,Economy_10
Xbox_2014-03-15_07,Xbox,Appliance2,Non-shiftable,False,2014-03-15 15:49:00,2014-03-15 15:51:00,2.0,64.5,0.00016125,0.0645,0.0,3,0,Economy_10
Xbox_2014-03-15_08,Xbox,Appliance2,Non-shiftable,False,2014-03-15 16:05:00,2014-03-15 16:07:00,2.0,33.22,0.0001661111111111111,0.0,0.03322222222222222,3,0,Economy_10
