event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house21_event_7577,Washing Machine,original,,2014-11-19 21:44:00,2014-11-20 01:23:00,219,7419.65,0.03379498116438351,39,1321.3075342465754,0.15,0.0033032688356164387,180,6098.342465753415,0.3,0.030491712328767073,scheduled,,2014-11-20 13:00:00,2014-11-20 16:39:00,219,7419.65,0.021852393835616414,180,6098.342465753415,0.15,0.015245856164383537,39,1321.3075342465754,0.3,0.0066065376712328774
house21_event_7579,Washing Machine,original,,2014-11-21 17:51:00,2014-11-21 19:31:00,100,2703.23,0.013516149999999992,0,0.0,0.15,0.0,100,2703.2299999999987,0.3,0.013516149999999992,scheduled,,2014-11-21 20:00:00,2014-11-21 21:40:00,100,2703.23,0.006758074999999996,100,2703.2299999999987,0.15,0.006758074999999996,0,0.0,0.3,0.0
house21_event_7581,Washing Machine,original,,2014-11-22 12:04:00,2014-11-22 12:27:00,23,748.25,0.003741249999999999,0,0.0,0.15,0.0,23,748.2499999999998,0.3,0.003741249999999999,scheduled,,2014-11-22 13:00:00,2014-11-22 13:23:00,23,748.25,0.0018706249999999995,23,748.2499999999998,0.15,0.0018706249999999995,0,0.0,0.3,0.0
house21_event_7583,Washing Machine,original,,2014-11-22 17:00:00,2014-11-22 17:51:00,51,1253.1,0.006265500000000001,0,0.0,0.15,0.0,51,1253.1000000000004,0.3,0.006265500000000001,scheduled,,2014-11-22 20:00:00,2014-11-22 20:51:00,51,1253.1,0.0031327500000000006,51,1253.1000000000004,0.15,0.0031327500000000006,0,0.0,0.3,0.0
house21_event_7584,Washing Machine,original,,2014-11-22 18:16:00,2014-11-22 19:23:00,67,2139.99,0.010699949999999991,0,0.0,0.15,0.0,67,2139.9899999999984,0.3,0.010699949999999991,scheduled,,2014-11-22 18:21:00,2014-11-22 19:28:00,67,2139.99,0.010699949999999991,0,0.0,0.15,0.0,67,2139.9899999999984,0.3,0.010699949999999991
house21_event_7585,Washing Machine,original,,2014-11-23 00:50:00,2014-11-23 01:48:00,58,1435.73,0.0042081741379310315,48,1188.1903448275852,0.15,0.002970475862068963,10,247.53965517241375,0.3,0.0012376982758620684,scheduled,,2014-11-23 13:00:00,2014-11-23 13:58:00,58,1435.73,0.0035893249999999965,58,1435.7299999999987,0.15,0.0035893249999999965,0,0.0,0.3,0.0
house21_event_7586,Washing Machine,original,,2014-11-23 11:12:00,2014-11-23 12:11:00,59,2187.91,0.010939549999999996,0,0.0,0.15,0.0,59,2187.9099999999994,0.3,0.010939549999999996,scheduled,,2014-11-23 20:00:00,2014-11-23 20:59:00,59,2187.91,0.005469774999999998,59,2187.9099999999994,0.15,0.005469774999999998,0,0.0,0.3,0.0
house21_event_7587,Washing Machine,original,,2014-11-23 14:45:00,2014-11-23 17:00:00,135,3888.36,0.01404130000000001,75,2160.2000000000016,0.15,0.005400500000000003,60,1728.1600000000017,0.3,0.008640800000000008,scheduled,,2014-11-23 14:50:00,2014-11-23 17:05:00,135,3888.36,0.014401333333333348,70,2016.1866666666688,0.15,0.005040466666666672,65,1872.1733333333352,0.3,0.009360866666666676
house21_event_7588,Washing Machine,original,,2014-11-23 23:03:00,2014-11-23 23:13:00,10,149.09,0.0007454499999999999,0,0.0,0.15,0.0,10,149.09,0.3,0.0007454499999999999,scheduled,,2014-11-24 13:00:00,2014-11-24 13:10:00,10,149.09,0.00037272499999999997,10,149.09,0.15,0.00037272499999999997,0,0.0,0.3,0.0
house21_event_7589,Washing Machine,original,,2014-11-24 19:21:00,2014-11-24 20:46:00,85,2350.86,0.008573724705882345,46,1272.2301176470576,0.15,0.003180575294117644,39,1078.6298823529403,0.3,0.005393149411764701,scheduled,,2014-11-24 20:00:00,2014-11-24 21:25:00,85,2350.86,0.005877149999999992,85,2350.859999999997,0.15,0.005877149999999992,0,0.0,0.3,0.0
house21_event_7590,Washing Machine,original,,2014-11-25 18:54:00,2014-11-25 20:17:00,83,2367.4,0.010624777108433747,17,484.88915662650606,0.15,0.001212222891566265,66,1882.5108433734968,0.3,0.009412554216867482,scheduled,,2014-11-25 20:00:00,2014-11-25 21:23:00,83,2367.4,0.00591850000000001,83,2367.4000000000037,0.15,0.00591850000000001,0,0.0,0.3,0.0
house21_event_7591,Washing Machine,original,,2014-11-25 22:16:00,2014-11-26 01:04:00,168,5644.88,0.027888395238095155,4,134.40190476190477,0.15,0.00033600476190476193,164,5510.478095238078,0.3,0.027552390476190392,scheduled,,2014-11-26 13:00:00,2014-11-26 15:48:00,168,5644.88,0.014112199999999953,168,5644.879999999982,0.15,0.014112199999999953,0,0.0,0.3,0.0
house21_event_7592,Washing Machine,original,,2014-11-26 19:10:00,2014-11-26 19:50:00,40,1067.74,0.005338699999999996,0,0.0,0.15,0.0,40,1067.7399999999993,0.3,0.005338699999999996,scheduled,,2014-11-26 20:00:00,2014-11-26 20:40:00,40,1067.74,0.002669349999999998,40,1067.7399999999993,0.15,0.002669349999999998,0,0.0,0.3,0.0
house21_event_7593,Washing Machine,original,,2014-11-26 21:47:00,2014-11-27 01:04:00,197,6619.34,0.031668669796954235,17,571.2120812182741,0.15,0.0014280302030456851,180,6048.12791878171,0.3,0.030240639593908547,scheduled,,2014-11-27 13:00:00,2014-11-27 16:17:00,197,6619.34,0.017976380203045643,180,6048.12791878171,0.15,0.015120319796954274,17,571.2120812182741,0.3,0.0028560604060913703
house21_event_7594,Washing Machine,original,,2014-11-27 15:49:00,2014-11-27 19:49:00,240,7548.73,0.036878691354166646,11,345.9834583333332,0.15,0.0008649586458333331,229,7202.746541666664,0.3,0.036013732708333315,scheduled,,2014-11-28 06:00:00,2014-11-28 10:00:00,240,7548.73,0.03774364999999998,0,0.0,0.15,0.0,240,7548.729999999997,0.3,0.03774364999999998
house21_event_7595,Washing Machine,original,,2014-11-28 15:44:00,2014-11-28 19:45:00,241,6347.71,0.03068498817427378,16,421.4247302904565,0.15,0.0010535618257261413,225,5926.285269709529,0.3,0.029631426348547638,scheduled,,2014-11-28 15:49:00,2014-11-28 19:50:00,241,6347.71,0.031014226244813196,11,289.72950207468875,0.15,0.0007243237551867219,230,6057.980497925296,0.3,0.030289902489626475
house21_event_7596,Washing Machine,original,,2014-11-28 23:34:00,2014-11-29 02:01:00,147,3939.18,0.015609335714285723,61,1634.6257142857155,0.15,0.004086564285714288,86,2304.554285714287,0.3,0.011522771428571435,scheduled,,2014-11-29 13:00:00,2014-11-29 15:27:00,147,3939.18,0.009847949999999982,147,3939.1799999999926,0.15,0.009847949999999982,0,0.0,0.3,0.0
house21_event_7597,Washing Machine,original,,2014-11-29 15:56:00,2014-11-29 18:45:00,169,4311.54,0.021302579289940858,4,102.04828402366864,0.15,0.00025512071005917157,165,4209.491715976337,0.3,0.021047458579881686,scheduled,,2014-11-29 20:00:00,2014-11-29 22:49:00,169,4311.54,0.013904078698224848,120,3061.4485207100597,0.15,0.0076536213017751485,49,1250.09147928994,0.3,0.0062504573964496995
house21_event_7598,Washing Machine,original,,2014-11-29 23:18:00,2014-11-30 01:13:00,115,3157.1,0.014893276086956545,13,356.8895652173914,0.15,0.0008922239130434784,102,2800.2104347826134,0.3,0.014001052173913066,scheduled,,2014-11-30 13:00:00,2014-11-30 14:55:00,115,3157.1,0.007892750000000014,115,3157.100000000006,0.15,0.007892750000000014,0,0.0,0.3,0.0
house21_event_7601,Washing Machine,original,,2014-11-30 21:24:00,2014-11-30 22:36:00,72,2226.69,0.008350087499999995,36,1113.3449999999996,0.15,0.0027833624999999986,36,1113.3449999999996,0.3,0.005566724999999997,scheduled,,2014-11-30 21:29:00,2014-11-30 22:41:00,72,2226.69,0.008736665624999996,31,958.7137499999997,0.15,0.0023967843749999993,41,1267.9762499999995,0.3,0.006339881249999997
house21_event_7602,Washing Machine,original,,2014-12-01 18:55:00,2014-12-01 19:52:00,57,1460.84,0.0073041999999999985,0,0.0,0.15,0.0,57,1460.8399999999997,0.3,0.0073041999999999985,scheduled,,2014-12-01 20:00:00,2014-12-01 20:57:00,57,1460.84,0.0036520999999999993,57,1460.8399999999997,0.15,0.0036520999999999993,0,0.0,0.3,0.0
house21_event_7603,Washing Machine,original,,2014-12-02 16:22:00,2014-12-02 17:21:00,59,1846.9,0.00923449999999999,0,0.0,0.15,0.0,59,1846.8999999999978,0.3,0.00923449999999999,scheduled,,2014-12-02 20:00:00,2014-12-02 20:59:00,59,1846.9,0.004617249999999995,59,1846.8999999999978,0.15,0.004617249999999995,0,0.0,0.3,0.0
house21_event_7604,Washing Machine,original,,2014-12-02 18:46:00,2014-12-02 20:27:00,101,2475.73,0.010724077970297043,27,661.8288118811879,0.15,0.0016545720297029699,74,1813.9011881188148,0.3,0.009069505940594073,scheduled,,2014-12-03 06:00:00,2014-12-03 07:41:00,101,2475.73,0.012378650000000008,0,0.0,0.15,0.0,101,2475.730000000002,0.3,0.012378650000000008
house21_event_7605,Washing Machine,original,,2014-12-03 16:07:00,2014-12-03 16:43:00,36,1095.41,0.005477050000000004,0,0.0,0.15,0.0,36,1095.4100000000008,0.3,0.005477050000000004,scheduled,,2014-12-03 20:00:00,2014-12-03 20:36:00,36,1095.41,0.002738525000000002,36,1095.4100000000008,0.15,0.002738525000000002,0,0.0,0.3,0.0
house21_event_7606,Washing Machine,original,,2014-12-03 18:24:00,2014-12-03 19:33:00,69,1482.58,0.0074129000000000035,0,0.0,0.15,0.0,69,1482.5800000000006,0.3,0.0074129000000000035,scheduled,,2014-12-03 18:29:00,2014-12-03 19:38:00,69,1482.58,0.0074129000000000035,0,0.0,0.15,0.0,69,1482.5800000000006,0.3,0.0074129000000000035
house21_event_7607,Washing Machine,original,,2014-12-03 20:52:00,2014-12-04 00:02:00,190,5170.02,0.021224292631578972,68,1850.322947368423,0.15,0.0046258073684210576,122,3319.697052631583,0.3,0.016598485263157915,scheduled,,2014-12-04 13:00:00,2014-12-04 16:10:00,190,5170.02,0.013605315789473667,180,4897.91368421052,0.15,0.0122447842105263,10,272.1063157894736,0.3,0.001360531578947368
house21_event_7608,Washing Machine,original,,2014-12-04 20:48:00,2014-12-04 22:17:00,89,2999.57,0.008931303932584267,72,2426.618426966291,0.15,0.0060665460674157266,17,572.951573033708,0.3,0.0028647578651685396,scheduled,,2014-12-04 20:53:00,2014-12-04 22:22:00,89,2999.57,0.009352591853932585,67,2258.103258426966,0.15,0.0056452581460674145,22,741.4667415730339,0.3,0.0037073337078651694
house21_event_7609,Washing Machine,original,,2014-12-05 09:08:00,2014-12-05 12:45:00,217,5928.55,0.02964275,0,0.0,0.15,0.0,217,5928.55,0.3,0.02964275,scheduled,,2014-12-05 13:00:00,2014-12-05 16:37:00,217,5928.55,0.017348521889400923,180,4917.6912442396315,0.15,0.01229422811059908,37,1010.8587557603687,0.3,0.005054293778801843
house21_event_7611,Washing Machine,original,,2014-12-05 17:52:00,2014-12-05 19:33:00,101,2680.02,0.01340009999999998,0,0.0,0.15,0.0,101,2680.0199999999963,0.3,0.01340009999999998,scheduled,,2014-12-05 20:00:00,2014-12-05 21:41:00,101,2680.02,0.00670004999999999,101,2680.0199999999963,0.15,0.00670004999999999,0,0.0,0.3,0.0
house21_event_7612,Washing Machine,original,,2014-12-06 08:57:00,2014-12-06 12:13:00,196,6817.69,0.03408845000000008,0,0.0,0.15,0.0,196,6817.690000000017,0.3,0.03408845000000008,scheduled,,2014-12-06 13:00:00,2014-12-06 16:16:00,196,6817.69,0.018435590306122476,180,6261.143877551032,0.15,0.01565285969387758,16,556.5461224489793,0.3,0.0027827306122448965
house21_event_7613,Washing Machine,original,,2014-12-06 17:09:00,2014-12-06 17:29:00,20,376.0,0.0018800000000000006,0,0.0,0.15,0.0,20,376.0000000000001,0.3,0.0018800000000000006,scheduled,,2014-12-06 20:00:00,2014-12-06 20:20:00,20,376.0,0.0009400000000000003,20,376.0000000000001,0.15,0.0009400000000000003,0,0.0,0.3,0.0
house21_event_7614,Washing Machine,original,,2014-12-06 18:25:00,2014-12-06 18:33:00,8,79.39,0.0003969499999999999,0,0.0,0.15,0.0,8,79.39,0.3,0.0003969499999999999,scheduled,,2014-12-06 20:20:00,2014-12-06 20:28:00,8,79.39,0.00019847499999999996,8,79.39,0.15,0.00019847499999999996,0,0.0,0.3,0.0
house21_event_7615,Washing Machine,original,,2014-12-07 08:59:00,2014-12-07 11:56:00,177,6307.0,0.031534999999999945,0,0.0,0.15,0.0,177,6306.999999999989,0.3,0.031534999999999945,scheduled,,2014-12-07 13:00:00,2014-12-07 15:57:00,177,6307.0,0.015767499999999973,177,6306.999999999989,0.15,0.015767499999999973,0,0.0,0.3,0.0
house21_event_7616,Washing Machine,original,,2014-12-07 18:34:00,2014-12-07 20:15:00,101,2685.19,0.012428973514851489,15,398.79059405940586,0.15,0.0009969764851485146,86,2286.399405940595,0.3,0.011431997029702974,scheduled,,2014-12-07 20:00:00,2014-12-07 21:41:00,101,2685.19,0.006712974999999995,101,2685.1899999999982,0.15,0.006712974999999995,0,0.0,0.3,0.0
house21_event_7617,Washing Machine,original,,2014-12-08 12:35:00,2014-12-08 14:51:00,136,3958.37,0.011715028860294128,111,3230.728455882357,0.15,0.008076821139705892,25,727.6415441176473,0.3,0.003638207720588236,scheduled,,2014-12-08 13:00:00,2014-12-08 15:16:00,136,3958.37,0.009895925000000014,136,3958.3700000000053,0.15,0.009895925000000014,0,0.0,0.3,0.0
house21_event_7618,Washing Machine,original,,2014-12-08 15:03:00,2014-12-08 18:34:00,211,6811.79,0.029458570497630322,57,1840.1518009478689,0.15,0.004600379502369672,154,4971.6381990521295,0.3,0.02485819099526065,scheduled,,2014-12-09 06:00:00,2014-12-09 09:31:00,211,6811.79,0.03405894999999987,0,0.0,0.15,0.0,211,6811.789999999975,0.3,0.03405894999999987
house21_event_7619,Washing Machine,original,,2014-12-08 18:36:00,2014-12-08 18:50:00,14,328.93,0.00164465,0,0.0,0.15,0.0,14,328.93,0.3,0.00164465,scheduled,,2014-12-08 20:00:00,2014-12-08 20:14:00,14,328.93,0.000822325,14,328.93,0.15,0.000822325,0,0.0,0.3,0.0
house21_event_7620,Washing Machine,original,,2014-12-08 21:39:00,2014-12-08 22:16:00,37,1110.26,0.003975931081081081,21,630.1475675675676,0.15,0.001575368918918919,16,480.11243243243257,0.3,0.002400562162162163,scheduled,,2014-12-08 21:44:00,2014-12-08 22:21:00,37,1110.26,0.004351018918918919,16,480.11243243243257,0.15,0.0012002810810810814,21,630.1475675675676,0.3,0.003150737837837838
house21_event_7621,Washing Machine,original,,2014-12-09 09:45:00,2014-12-09 16:28:00,403,13421.41,0.05212036389578153,180,5994.6744416873335,0.15,0.014986686104218333,223,7426.73555831264,0.3,0.037133677791563194,scheduled,,2014-12-09 13:00:00,2014-12-09 19:43:00,403,13421.41,0.05212036389578153,180,5994.6744416873335,0.15,0.014986686104218333,223,7426.73555831264,0.3,0.037133677791563194
house21_event_7622,Washing Machine,original,,2014-12-09 16:53:00,2014-12-09 18:08:00,75,2298.42,0.011492100000000007,0,0.0,0.15,0.0,75,2298.4200000000014,0.3,0.011492100000000007,scheduled,,2014-12-09 20:00:00,2014-12-09 21:15:00,75,2298.42,0.005746050000000003,75,2298.4200000000014,0.15,0.005746050000000003,0,0.0,0.3,0.0
house21_event_7623,Washing Machine,original,,2014-12-10 17:44:00,2014-12-10 18:37:00,53,1586.81,0.007934049999999995,0,0.0,0.15,0.0,53,1586.8099999999993,0.3,0.007934049999999995,scheduled,,2014-12-10 20:00:00,2014-12-10 20:53:00,53,1586.81,0.003967024999999997,53,1586.8099999999993,0.15,0.003967024999999997,0,0.0,0.3,0.0
house21_event_7624,Washing Machine,original,,2014-12-11 20:49:00,2014-12-12 01:39:00,290,10034.18,0.04065572931034485,110,3806.0682758620615,0.15,0.009515170689655154,180,6228.111724137939,0.3,0.031140558620689693,scheduled,,2014-12-12 13:00:00,2014-12-12 17:50:00,290,10034.18,0.03460062068965515,180,6228.111724137939,0.15,0.015570279310344846,110,3806.0682758620615,0.3,0.019030341379310308
house21_event_7626,Washing Machine,original,,2014-12-12 15:45:00,2014-12-12 19:37:00,232,6791.91,0.0328617197198276,15,439.13211206896557,0.15,0.0010978302801724139,217,6352.777887931037,0.3,0.031763889439655184,scheduled,,2014-12-13 06:00:00,2014-12-13 09:52:00,232,6791.91,0.03395955000000003,0,0.0,0.15,0.0,232,6791.910000000006,0.3,0.03395955000000003
house21_event_7627,Washing Machine,original,,2014-12-13 18:55:00,2014-12-13 22:10:00,195,5279.74,0.01827602307692306,120,3249.0707692307665,0.15,0.008122676923076916,75,2030.669230769229,0.3,0.010153346153846146,scheduled,,2014-12-13 20:00:00,2014-12-13 23:15:00,195,5279.74,0.01827602307692306,120,3249.0707692307665,0.15,0.008122676923076916,75,2030.669230769229,0.3,0.010153346153846146
house21_event_7628,Washing Machine,original,,2014-12-14 09:34:00,2014-12-14 10:08:00,34,1167.71,0.005838550000000003,0,0.0,0.15,0.0,34,1167.7100000000007,0.3,0.005838550000000003,scheduled,,2014-12-14 13:00:00,2014-12-14 13:34:00,34,1167.71,0.0029192750000000016,34,1167.7100000000007,0.15,0.0029192750000000016,0,0.0,0.3,0.0
house21_event_7629,Washing Machine,original,,2014-12-14 15:37:00,2014-12-14 17:39:00,122,4044.2,0.0183149221311475,23,762.4311475409837,0.15,0.001906077868852459,99,3281.7688524590085,0.3,0.016408844262295042,scheduled,,2014-12-14 15:42:00,2014-12-14 17:44:00,122,4044.2,0.018729286885245854,18,596.6852459016394,0.15,0.0014917131147540983,104,3447.5147540983517,0.3,0.017237573770491756
house21_event_7630,Washing Machine,original,,2014-12-14 21:52:00,2014-12-14 22:32:00,40,1006.36,0.004528619999999999,8,201.27199999999996,0.15,0.0005031799999999999,32,805.0879999999999,0.3,0.004025439999999999,scheduled,,2014-12-14 21:57:00,2014-12-14 22:37:00,40,1006.36,0.004843107499999998,3,75.477,0.15,0.0001886925,37,930.8829999999998,0.3,0.0046544149999999986
house21_event_7631,Washing Machine,original,,2014-12-15 18:52:00,2014-12-15 19:54:00,62,1960.1,0.009800499999999985,0,0.0,0.15,0.0,62,1960.0999999999972,0.3,0.009800499999999985,scheduled,,2014-12-15 20:00:00,2014-12-15 21:02:00,62,1960.1,0.004900249999999992,62,1960.0999999999972,0.15,0.004900249999999992,0,0.0,0.3,0.0
house21_event_7632,Washing Machine,original,,2014-12-16 18:41:00,2014-12-16 19:12:00,31,895.14,0.0044757,0,0.0,0.15,0.0,31,895.14,0.3,0.0044757,scheduled,,2014-12-16 20:00:00,2014-12-16 20:31:00,31,895.14,0.00223785,31,895.14,0.15,0.00223785,0,0.0,0.3,0.0
house21_event_7633,Washing Machine,original,,2014-12-16 22:45:00,2014-12-16 23:50:00,65,1986.47,0.009932349999999986,0,0.0,0.15,0.0,65,1986.4699999999973,0.3,0.009932349999999986,scheduled,,2014-12-17 13:00:00,2014-12-17 14:05:00,65,1986.47,0.004966174999999993,65,1986.4699999999973,0.15,0.004966174999999993,0,0.0,0.3,0.0
house21_event_7634,Washing Machine,original,,2014-12-17 18:33:00,2014-12-17 19:23:00,50,1264.61,0.006323050000000002,0,0.0,0.15,0.0,50,1264.6100000000004,0.3,0.006323050000000002,scheduled,,2014-12-17 20:00:00,2014-12-17 20:50:00,50,1264.61,0.003161525000000001,50,1264.6100000000004,0.15,0.003161525000000001,0,0.0,0.3,0.0
house21_event_7635,Washing Machine,original,,2014-12-19 16:52:00,2014-12-19 19:13:00,141,3659.54,0.018297700000000052,0,0.0,0.15,0.0,141,3659.540000000011,0.3,0.018297700000000052,scheduled,,2014-12-19 20:00:00,2014-12-19 22:21:00,141,3659.54,0.010511444680851082,120,3114.502127659581,0.15,0.0077862553191489535,21,545.0378723404258,0.3,0.0027251893617021286
house21_event_7636,Washing Machine,original,,2014-12-20 11:37:00,2014-12-20 12:33:00,56,2027.9,0.01013950000000001,0,0.0,0.15,0.0,56,2027.9000000000021,0.3,0.01013950000000001,scheduled,,2014-12-20 13:00:00,2014-12-20 13:56:00,56,2027.9,0.005069750000000005,56,2027.9000000000021,0.15,0.005069750000000005,0,0.0,0.3,0.0
house21_event_7637,Washing Machine,original,,2014-12-20 15:04:00,2014-12-20 20:23:00,319,9212.02,0.040356733385580046,79,2281.3466457680206,0.15,0.005703366614420051,240,6930.673354231998,0.3,0.034653366771159995,scheduled,,2014-12-20 15:09:00,2014-12-20 20:28:00,319,9212.02,0.040356733385580046,79,2281.3466457680206,0.15,0.005703366614420051,240,6930.673354231998,0.3,0.034653366771159995
house21_event_7638,Washing Machine,original,,2014-12-21 17:58:00,2014-12-21 19:20:00,82,2170.89,0.010854449999999986,0,0.0,0.15,0.0,82,2170.8899999999976,0.3,0.010854449999999986,scheduled,,2014-12-21 20:00:00,2014-12-21 21:22:00,82,2170.89,0.005427224999999993,82,2170.8899999999976,0.15,0.005427224999999993,0,0.0,0.3,0.0
house21_event_7640,Washing Machine,original,,2014-12-22 16:16:00,2014-12-22 20:12:00,236,7275.42,0.035452258474576115,12,369.93661016949153,0.15,0.0009248415254237289,224,6905.483389830478,0.3,0.03452741694915239,scheduled,,2014-12-23 13:00:00,2014-12-23 16:56:00,236,7275.42,0.022504477118644034,180,5549.0491525423595,0.15,0.013872622881355899,56,1726.3708474576276,0.3,0.008631854237288137
house21_event_7641,Washing Machine,original,,2014-12-23 15:49:00,2015-01-07 10:28:00,21279,3835.67,0.015198745487337083,8831,1591.8418050661428,0.15,0.003979604512665357,12448,2243.8281949343454,0.3,0.011219140974671728,scheduled,,2014-12-24 13:00:00,2015-01-08 07:39:00,21279,3835.67,0.015122587276189915,9000,1622.305089525011,0.15,0.004055762723812527,12279,2213.3649104754772,0.3,0.011066824552377386
house21_event_7642,Washing Machine,original,,2015-01-07 17:53:00,2015-01-07 18:45:00,52,1546.13,0.007730650000000008,0,0.0,0.15,0.0,52,1546.1300000000017,0.3,0.007730650000000008,scheduled,,2015-01-07 20:00:00,2015-01-07 20:52:00,52,1546.13,0.003865325000000004,52,1546.1300000000017,0.15,0.003865325000000004,0,0.0,0.3,0.0
house21_event_7643,Washing Machine,original,,2015-01-09 15:52:00,2015-01-09 17:54:00,122,3259.74,0.0157643163934426,8,213.75344262295081,0.15,0.000534383606557377,114,3045.9865573770444,0.3,0.015229932786885222,scheduled,,2015-01-09 15:57:00,2015-01-09 17:59:00,122,3259.74,0.01609830614754096,3,80.15754098360655,0.15,0.00020039385245901637,119,3179.5824590163884,0.3,0.01589791229508194
house21_event_7644,Washing Machine,original,,2015-01-09 18:52:00,2015-01-09 19:53:00,61,1517.73,0.007588649999999993,0,0.0,0.15,0.0,61,1517.7299999999987,0.3,0.007588649999999993,scheduled,,2015-01-09 20:00:00,2015-01-09 21:01:00,61,1517.73,0.0037943249999999964,61,1517.7299999999987,0.15,0.0037943249999999964,0,0.0,0.3,0.0
house21_event_7645,Washing Machine,original,,2015-01-10 16:36:00,2015-01-10 23:59:00,443,13740.29,0.05939651320541744,120,3721.9747178329626,0.15,0.009304936794582407,323,10018.315282167006,0.3,0.05009157641083503,scheduled,,2015-01-11 13:00:00,2015-01-11 20:23:00,443,13740.29,0.05296059858916487,203,6296.340564334096,0.15,0.015740851410835238,240,7443.949435665926,0.3,0.03721974717832963
house21_event_7646,Washing Machine,original,,2015-01-11 09:02:00,2015-01-11 10:17:00,75,2570.67,0.012853349999999989,0,0.0,0.15,0.0,75,2570.6699999999983,0.3,0.012853349999999989,scheduled,,2015-01-11 09:07:00,2015-01-11 10:22:00,75,2570.67,0.012853349999999989,0,0.0,0.15,0.0,75,2570.6699999999983,0.3,0.012853349999999989
house21_event_7647,Washing Machine,original,,2015-01-11 10:18:00,2015-01-11 10:24:00,6,34.29,0.00017145,0,0.0,0.15,0.0,6,34.29,0.3,0.00017145,scheduled,,2015-01-11 21:20:00,2015-01-11 21:26:00,6,34.29,8.5725e-05,6,34.29,0.15,8.5725e-05,0,0.0,0.3,0.0
house21_event_7648,Washing Machine,original,,2015-01-11 18:40:00,2015-01-11 20:00:00,80,2061.25,0.01030625,0,0.0,0.15,0.0,80,2061.25,0.3,0.01030625,scheduled,,2015-01-11 20:00:00,2015-01-11 21:20:00,80,2061.25,0.005153125,80,2061.25,0.15,0.005153125,0,0.0,0.3,0.0
house21_event_7649,Washing Machine,original,,2015-01-11 21:06:00,2015-01-11 23:53:00,167,4411.76,0.018492407185628716,54,1426.5571257485024,0.15,0.0035663928143712556,113,2985.202874251492,0.3,0.01492601437125746,scheduled,,2015-01-12 13:00:00,2015-01-12 15:47:00,167,4411.76,0.011029399999999977,167,4411.759999999991,0.15,0.011029399999999977,0,0.0,0.3,0.0
house21_event_7650,Washing Machine,original,,2015-01-12 16:27:00,2015-01-12 17:21:00,54,1648.51,0.008242549999999994,0,0.0,0.15,0.0,54,1648.5099999999989,0.3,0.008242549999999994,scheduled,,2015-01-12 20:00:00,2015-01-12 20:54:00,54,1648.51,0.004121274999999997,54,1648.5099999999989,0.15,0.004121274999999997,0,0.0,0.3,0.0
house21_event_7651,Washing Machine,original,,2015-01-12 21:18:00,2015-01-12 23:15:00,117,3638.94,0.01492898461538461,42,1306.2861538461536,0.15,0.0032657153846153836,75,2332.6538461538457,0.3,0.011663269230769227,scheduled,,2015-01-12 21:23:00,2015-01-12 23:20:00,117,3638.94,0.015317760256410257,37,1150.7758974358976,0.15,0.0028769397435897434,80,2488.164102564103,0.3,0.012440820512820513
house21_event_7652,Washing Machine,original,,2015-01-13 16:03:00,2015-01-13 17:07:00,64,1824.24,0.00912120000000001,0,0.0,0.15,0.0,64,1824.240000000002,0.3,0.00912120000000001,scheduled,,2015-01-13 20:00:00,2015-01-13 21:04:00,64,1824.24,0.004560600000000005,64,1824.240000000002,0.15,0.004560600000000005,0,0.0,0.3,0.0
house21_event_7654,Washing Machine,original,,2015-01-13 21:07:00,2015-01-13 22:20:00,73,2239.96,0.007134119178082193,53,1626.2723287671245,0.15,0.004065680821917811,20,613.6876712328765,0.3,0.003068438356164382,scheduled,,2015-01-13 21:12:00,2015-01-13 22:25:00,73,2239.96,0.00751767397260274,48,1472.8504109589048,0.15,0.003682126027397262,25,767.1095890410955,0.3,0.003835547945205478
house21_event_7655,Washing Machine,original,,2015-01-14 18:26:00,2015-01-14 19:21:00,55,1431.37,0.00715684999999999,0,0.0,0.15,0.0,55,1431.369999999998,0.3,0.00715684999999999,scheduled,,2015-01-14 20:00:00,2015-01-14 20:55:00,55,1431.37,0.003578424999999995,55,1431.369999999998,0.15,0.003578424999999995,0,0.0,0.3,0.0
house21_event_7657,Washing Machine,original,,2015-01-15 19:09:00,2015-01-15 19:51:00,42,1019.57,0.005097849999999998,0,0.0,0.15,0.0,42,1019.5699999999998,0.3,0.005097849999999998,scheduled,,2015-01-15 20:00:00,2015-01-15 20:42:00,42,1019.57,0.002548924999999999,42,1019.5699999999998,0.15,0.002548924999999999,0,0.0,0.3,0.0
house21_event_7658,Washing Machine,original,,2015-01-15 20:53:00,2015-01-16 02:06:00,313,6829.85,0.026893898162939196,133,2902.140734824274,0.15,0.007255351837060686,180,3927.709265175702,0.3,0.01963854632587851,scheduled,,2015-01-16 13:00:00,2015-01-16 18:13:00,313,6829.85,0.024329976837060625,180,3927.709265175702,0.15,0.009819273162939256,133,2902.140734824274,0.3,0.014510703674121371
