event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
house21_event_5671,Aggregate,original,,2015-05-30 04:58:00,2015-05-30 05:28:00,30,2703.86,0.00675965,30,2703.8599999999997,0.15,0.00675965,0,0.0,0.3,0.0
house21_event_5672,Aggregate,original,,2015-05-30 06:32:00,2015-05-30 06:55:00,23,1777.12,0.0088856,0,0.0,0.15,0.0,23,1777.1200000000003,0.3,0.0088856
house21_event_5673,Aggregate,original,,2015-05-30 07:53:00,2015-05-30 08:22:00,29,2684.71,0.013423550000000001,0,0.0,0.15,0.0,29,2684.71,0.3,0.013423550000000001
house21_event_5674,Aggregate,original,,2015-05-30 09:21:00,2015-05-30 09:50:00,29,4293.63,0.02146815000000001,0,0.0,0.15,0.0,29,4293.630000000002,0.3,0.02146815000000001
house21_event_5675,Aggregate,original,,2015-05-30 09:56:00,2015-05-30 10:51:00,55,4724.97,0.023624850000000034,0,0.0,0.15,0.0,55,4724.970000000007,0.3,0.023624850000000034
house21_event_5676,Aggregate,original,,2015-05-30 11:40:00,2015-05-30 12:17:00,37,3349.87,0.01674934999999999,0,0.0,0.15,0.0,37,3349.869999999998,0.3,0.01674934999999999
house21_event_5677,Aggregate,original,,2015-05-30 13:08:00,2015-05-30 13:42:00,34,3162.87,0.007907174999999999,34,3162.8699999999994,0.15,0.007907174999999999,0,0.0,0.3,0.0
house21_event_5678,Aggregate,original,,2015-05-30 14:32:00,2015-05-30 15:00:00,28,2638.16,0.006595399999999998,28,2638.159999999999,0.15,0.006595399999999998,0,0.0,0.3,0.0
house21_event_5679,Aggregate,original,,2015-05-30 15:43:00,2015-05-30 16:10:00,27,2409.61,0.008255145370370372,17,1517.1618518518521,0.15,0.00379290462962963,10,892.4481481481483,0.3,0.0044622407407407414
house21_event_5680,Aggregate,original,,2015-05-30 16:54:00,2015-05-30 17:21:00,27,2493.15,0.012465750000000001,0,0.0,0.15,0.0,27,2493.1500000000005,0.3,0.012465750000000001
house21_event_5681,Aggregate,original,,2015-05-30 18:06:00,2015-05-30 18:32:00,26,2383.05,0.01191525,0,0.0,0.15,0.0,26,2383.05,0.3,0.01191525
house21_event_5682,Aggregate,original,,2015-05-30 19:18:00,2015-05-30 19:44:00,26,2411.47,0.012057349999999998,0,0.0,0.15,0.0,26,2411.47,0.3,0.012057349999999998
house21_event_5683,Aggregate,original,,2015-05-30 20:29:00,2015-05-30 20:56:00,27,2408.88,0.006022200000000004,27,2408.8800000000015,0.15,0.006022200000000004,0,0.0,0.3,0.0
house21_event_5684,Aggregate,original,,2015-05-30 21:38:00,2015-05-30 22:04:00,26,2394.98,0.006908596153846157,22,2026.5215384615396,0.15,0.005066303846153849,4,368.45846153846156,0.3,0.0018422923076923078
house21_event_5685,Aggregate,original,,2015-05-30 22:49:00,2015-05-30 23:15:00,26,2341.53,0.011707650000000002,0,0.0,0.15,0.0,26,2341.5300000000007,0.3,0.011707650000000002
house21_event_5686,Aggregate,original,,2015-05-31 00:00:00,2015-05-31 00:26:00,26,2342.06,0.011710299999999995,0,0.0,0.15,0.0,26,2342.059999999999,0.3,0.011710299999999995
house21_event_5687,Aggregate,original,,2015-05-31 01:12:00,2015-05-31 01:38:00,26,2362.97,0.005907425,26,2362.97,0.15,0.005907425,0,0.0,0.3,0.0
house21_event_5688,Aggregate,original,,2015-05-31 02:25:00,2015-05-31 02:51:00,26,2393.94,0.005984849999999998,26,2393.939999999999,0.15,0.005984849999999998,0,0.0,0.3,0.0
house21_event_5689,Aggregate,original,,2015-05-31 03:38:00,2015-05-31 04:04:00,26,2341.96,0.0058549,26,2341.96,0.15,0.0058549,0,0.0,0.3,0.0
house21_event_5690,Aggregate,original,,2015-05-31 04:52:00,2015-05-31 05:18:00,26,2379.73,0.005949324999999998,26,2379.7299999999996,0.15,0.005949324999999998,0,0.0,0.3,0.0
house21_event_5691,Aggregate,original,,2015-05-31 06:06:00,2015-05-31 06:32:00,26,2351.46,0.011757300000000004,0,0.0,0.15,0.0,26,2351.4600000000005,0.3,0.011757300000000004
house21_event_5692,Aggregate,original,,2015-05-31 07:21:00,2015-05-31 07:47:00,26,2329.34,0.011646699999999998,0,0.0,0.15,0.0,26,2329.3399999999997,0.3,0.011646699999999998
house21_event_5693,Aggregate,original,,2015-05-31 08:36:00,2015-05-31 09:02:00,26,1999.13,0.009995649999999997,0,0.0,0.15,0.0,26,1999.1299999999994,0.3,0.009995649999999997
house21_event_5694,Aggregate,original,,2015-05-31 09:50:00,2015-05-31 10:16:00,26,1912.75,0.009563749999999996,0,0.0,0.15,0.0,26,1912.7499999999993,0.3,0.009563749999999996
house21_event_5695,Aggregate,original,,2015-05-31 11:04:00,2015-05-31 11:30:00,26,2342.34,0.011711699999999999,0,0.0,0.15,0.0,26,2342.3399999999997,0.3,0.011711699999999999
house21_event_5696,Aggregate,original,,2015-05-31 12:21:00,2015-05-31 12:44:00,23,1305.7,0.006528500000000001,0,0.0,0.15,0.0,23,1305.7000000000005,0.3,0.006528500000000001
house21_event_5697,Aggregate,original,,2015-05-31 13:33:00,2015-05-31 13:59:00,26,2382.14,0.005955349999999999,26,2382.14,0.15,0.005955349999999999,0,0.0,0.3,0.0
house21_event_5698,Aggregate,original,,2015-05-31 14:47:00,2015-05-31 15:13:00,26,2343.85,0.005859624999999998,26,2343.849999999999,0.15,0.005859624999999998,0,0.0,0.3,0.0
house21_event_5699,Aggregate,original,,2015-05-31 16:01:00,2015-05-31 16:27:00,26,2362.94,0.011814700000000001,0,0.0,0.15,0.0,26,2362.94,0.3,0.011814700000000001
house21_event_5700,Aggregate,original,,2015-05-31 17:15:00,2015-05-31 17:41:00,26,2219.96,0.011099799999999998,0,0.0,0.15,0.0,26,2219.9599999999996,0.3,0.011099799999999998
house21_event_5701,Aggregate,original,,2015-05-31 18:34:00,2015-05-31 19:07:00,33,1820.84,0.009104200000000002,0,0.0,0.15,0.0,33,1820.8400000000006,0.3,0.009104200000000002
house21_event_5702,Aggregate,original,,2015-05-31 19:14:00,2015-05-31 20:07:00,53,4689.84,0.021900667924528317,7,619.4128301886793,0.15,0.0015485320754716982,46,4070.427169811324,0.3,0.02035213584905662
house21_event_5703,Aggregate,original,,2015-05-31 20:42:00,2015-05-31 21:18:00,36,3262.07,0.008155175,36,3262.07,0.15,0.008155175,0,0.0,0.3,0.0
house21_event_5704,Aggregate,original,,2015-05-31 21:57:00,2015-05-31 22:30:00,33,2884.73,0.013768029545454544,3,262.2481818181818,0.15,0.0006556204545454545,30,2622.4818181818177,0.3,0.01311240909090909
house21_event_5705,Aggregate,original,,2015-05-31 23:11:00,2015-05-31 23:42:00,31,2769.82,0.013849100000000001,0,0.0,0.15,0.0,31,2769.82,0.3,0.013849100000000001
house21_event_5706,Aggregate,original,,2015-06-01 00:25:00,2015-06-01 00:55:00,30,2712.73,0.013563650000000005,0,0.0,0.15,0.0,30,2712.730000000001,0.3,0.013563650000000005
house21_event_5707,Aggregate,original,,2015-06-01 01:40:00,2015-06-01 02:10:00,30,2642.59,0.006606474999999999,30,2642.5899999999997,0.15,0.006606474999999999,0,0.0,0.3,0.0
house21_event_5708,Aggregate,original,,2015-06-01 02:56:00,2015-06-01 03:25:00,29,2627.55,0.006568875000000002,29,2627.5500000000006,0.15,0.006568875000000002,0,0.0,0.3,0.0
house21_event_5709,Aggregate,original,,2015-06-01 04:13:00,2015-06-01 04:42:00,29,2610.75,0.006526875000000003,29,2610.7500000000014,0.15,0.006526875000000003,0,0.0,0.3,0.0
house21_event_5710,Aggregate,original,,2015-06-01 05:31:00,2015-06-01 06:00:00,29,2553.18,0.006382950000000003,29,2553.180000000001,0.15,0.006382950000000003,0,0.0,0.3,0.0
house21_event_5711,Aggregate,original,,2015-06-01 06:53:00,2015-06-01 07:20:00,27,2431.27,0.012156349999999996,0,0.0,0.15,0.0,27,2431.2699999999995,0.3,0.012156349999999996
house21_event_5712,Aggregate,original,,2015-06-01 07:59:00,2015-06-01 08:25:00,26,2430.22,0.012151099999999996,0,0.0,0.15,0.0,26,2430.2199999999993,0.3,0.012151099999999996
house21_event_5713,Aggregate,original,,2015-06-01 09:08:00,2015-06-01 09:36:00,28,1580.2,0.007901000000000004,0,0.0,0.15,0.0,28,1580.2000000000005,0.3,0.007901000000000004
house21_event_5714,Aggregate,original,,2015-06-01 10:17:00,2015-06-01 10:42:00,25,2216.64,0.011083200000000001,0,0.0,0.15,0.0,25,2216.6400000000003,0.3,0.011083200000000001
house21_event_5715,Aggregate,original,,2015-06-01 11:26:00,2015-06-01 11:51:00,25,2133.36,0.010666799999999999,0,0.0,0.15,0.0,25,2133.3599999999997,0.3,0.010666799999999999
house21_event_5716,Aggregate,original,,2015-06-01 12:35:00,2015-06-01 13:00:00,25,2256.9,0.011284500000000003,0,0.0,0.15,0.0,25,2256.9000000000005,0.3,0.011284500000000003
house21_event_5717,Aggregate,original,,2015-06-01 13:45:00,2015-06-01 14:10:00,25,2257.06,0.005642650000000002,25,2257.060000000001,0.15,0.005642650000000002,0,0.0,0.3,0.0
house21_event_5718,Aggregate,original,,2015-06-01 14:52:00,2015-06-01 15:23:00,31,2157.36,0.005393399999999998,31,2157.359999999999,0.15,0.005393399999999998,0,0.0,0.3,0.0
house21_event_5719,Aggregate,original,,2015-06-01 16:14:00,2015-06-01 16:42:00,28,2239.55,0.011197750000000001,0,0.0,0.15,0.0,28,2239.55,0.3,0.011197750000000001
house21_event_5720,Aggregate,original,,2015-06-01 17:34:00,2015-06-01 18:02:00,28,1023.7,0.0051185000000000015,0,0.0,0.15,0.0,28,1023.7000000000005,0.3,0.0051185000000000015
house21_event_5721,Aggregate,original,,2015-06-01 18:33:00,2015-06-01 19:09:00,36,3342.29,0.016711450000000003,0,0.0,0.15,0.0,36,3342.2900000000004,0.3,0.016711450000000003
house21_event_5722,Aggregate,original,,2015-06-01 19:44:00,2015-06-01 20:15:00,31,2735.59,0.010368768548387097,15,1323.6725806451614,0.15,0.0033091814516129033,16,1411.9174193548388,0.3,0.007059587096774194
house21_event_5723,Aggregate,original,,2015-06-01 20:57:00,2015-06-01 21:27:00,30,2739.35,0.0068483749999999986,30,2739.3499999999995,0.15,0.0068483749999999986,0,0.0,0.3,0.0
house21_event_5724,Aggregate,original,,2015-06-01 22:08:00,2015-06-01 22:36:00,28,2489.19,0.01244595,0,0.0,0.15,0.0,28,2489.19,0.3,0.01244595
house21_event_5725,Aggregate,original,,2015-06-01 23:19:00,2015-06-01 23:46:00,27,2476.11,0.012380549999999992,0,0.0,0.15,0.0,27,2476.1099999999983,0.3,0.012380549999999992
house21_event_5726,Aggregate,original,,2015-06-02 00:31:00,2015-06-02 01:15:00,44,6341.54,0.026302978409090894,15,2161.8886363636366,0.15,0.005404721590909091,29,4179.651363636361,0.3,0.020898256818181804
house21_event_5727,Aggregate,original,,2015-06-02 01:21:00,2015-06-02 01:58:00,37,3628.41,0.009071025000000003,37,3628.4100000000017,0.15,0.009071025000000003,0,0.0,0.3,0.0
house21_event_5728,Aggregate,original,,2015-06-02 02:43:00,2015-06-02 03:12:00,29,2681.94,0.006704849999999998,29,2681.9399999999996,0.15,0.006704849999999998,0,0.0,0.3,0.0
house21_event_5729,Aggregate,original,,2015-06-02 03:59:00,2015-06-02 04:26:00,27,2495.38,0.00623845,27,2495.3800000000006,0.15,0.00623845,0,0.0,0.3,0.0
house21_event_5730,Aggregate,original,,2015-06-02 05:15:00,2015-06-02 05:41:00,26,2466.59,0.006166474999999999,26,2466.59,0.15,0.006166474999999999,0,0.0,0.3,0.0
house21_event_5731,Aggregate,original,,2015-06-02 06:31:00,2015-06-02 06:56:00,25,2263.29,0.011316449999999999,0,0.0,0.15,0.0,25,2263.29,0.3,0.011316449999999999
house21_event_5732,Aggregate,original,,2015-06-02 07:54:00,2015-06-02 08:15:00,21,1568.73,0.007843649999999999,0,0.0,0.15,0.0,21,1568.7299999999998,0.3,0.007843649999999999
house21_event_5733,Aggregate,original,,2015-06-02 09:04:00,2015-06-02 09:35:00,31,2805.26,0.0140263,0,0.0,0.15,0.0,31,2805.26,0.3,0.0140263
house21_event_5734,Aggregate,original,,2015-06-02 10:28:00,2015-06-02 10:58:00,30,2735.71,0.013678549999999998,0,0.0,0.15,0.0,30,2735.7099999999996,0.3,0.013678549999999998
house21_event_5735,Aggregate,original,,2015-06-02 11:52:00,2015-06-02 12:22:00,30,2783.3,0.013916499999999998,0,0.0,0.15,0.0,30,2783.2999999999997,0.3,0.013916499999999998
house21_event_5736,Aggregate,original,,2015-06-02 13:18:00,2015-06-02 13:48:00,30,2774.27,0.006935675000000001,30,2774.270000000001,0.15,0.006935675000000001,0,0.0,0.3,0.0
house21_event_5737,Aggregate,original,,2015-06-02 14:43:00,2015-06-02 15:13:00,30,2768.0,0.0069200000000000025,30,2768.0000000000014,0.15,0.0069200000000000025,0,0.0,0.3,0.0
house21_event_5738,Aggregate,original,,2015-06-02 16:09:00,2015-06-02 16:39:00,30,2614.55,0.013072749999999998,0,0.0,0.15,0.0,30,2614.5499999999997,0.3,0.013072749999999998
house21_event_5739,Aggregate,original,,2015-06-02 17:31:00,2015-06-02 18:03:00,32,1793.32,0.008966599999999998,0,0.0,0.15,0.0,32,1793.32,0.3,0.008966599999999998
house21_event_5740,Aggregate,original,,2015-06-02 18:57:00,2015-06-02 19:33:00,36,3300.88,0.016504400000000002,0,0.0,0.15,0.0,36,3300.8800000000006,0.3,0.016504400000000002
house21_event_5741,Aggregate,original,,2015-06-02 20:17:00,2015-06-02 20:57:00,40,3527.41,0.008818524999999999,40,3527.41,0.15,0.008818524999999999,0,0.0,0.3,0.0
house21_event_5742,Aggregate,original,,2015-06-02 21:46:00,2015-06-02 22:23:00,37,3440.7,0.013948783783783773,14,1301.886486486486,0.15,0.0032547162162162155,23,2138.813513513512,0.3,0.010694067567567559
house21_event_5743,Aggregate,original,,2015-06-02 23:14:00,2015-06-02 23:51:00,37,3375.39,0.01687695000000001,0,0.0,0.15,0.0,37,3375.3900000000017,0.3,0.01687695000000001
house21_event_5744,Aggregate,original,,2015-06-03 00:43:00,2015-06-03 01:19:00,36,3356.32,0.012353122222222224,19,1771.3911111111117,0.15,0.004428477777777779,17,1584.9288888888893,0.3,0.007924644444444446
house21_event_5745,Aggregate,original,,2015-06-03 02:12:00,2015-06-03 02:49:00,37,3341.11,0.008352774999999995,37,3341.109999999998,0.15,0.008352774999999995,0,0.0,0.3,0.0
house21_event_5746,Aggregate,original,,2015-06-03 03:43:00,2015-06-03 04:19:00,36,3236.09,0.008090224999999996,36,3236.089999999999,0.15,0.008090224999999996,0,0.0,0.3,0.0
house21_event_5747,Aggregate,original,,2015-06-03 05:16:00,2015-06-03 05:50:00,34,3165.25,0.007913125000000002,34,3165.2500000000005,0.15,0.007913125000000002,0,0.0,0.3,0.0
house21_event_5748,Aggregate,original,,2015-06-03 06:52:00,2015-06-03 07:23:00,31,1717.48,0.008587400000000002,0,0.0,0.15,0.0,31,1717.4800000000007,0.3,0.008587400000000002
house21_event_5749,Aggregate,original,,2015-06-03 08:00:00,2015-06-03 08:34:00,34,5286.79,0.026433950000000005,0,0.0,0.15,0.0,34,5286.790000000001,0.3,0.026433950000000005
house21_event_5750,Aggregate,original,,2015-06-03 08:40:00,2015-06-03 09:52:00,72,6820.78,0.03410389999999997,0,0.0,0.15,0.0,72,6820.779999999993,0.3,0.03410389999999997
house21_event_5751,Aggregate,original,,2015-06-03 10:44:00,2015-06-03 11:33:00,49,3901.59,0.019507949999999986,0,0.0,0.15,0.0,49,3901.5899999999974,0.3,0.019507949999999986
house21_event_5752,Aggregate,original,,2015-06-03 12:30:00,2015-06-03 13:17:00,47,4268.68,0.017483423404255315,17,1543.9906382978725,0.15,0.0038599765957446812,30,2724.6893617021265,0.3,0.013623446808510633
house21_event_5753,Aggregate,original,,2015-06-03 14:15:00,2015-06-03 15:33:00,78,5532.16,0.013830399999999998,78,5532.16,0.15,0.013830399999999998,0,0.0,0.3,0.0
house21_event_5754,Aggregate,original,,2015-06-03 15:40:00,2015-06-03 16:48:00,68,6588.41,0.028097630882352956,20,1937.767647058823,0.15,0.004844419117647058,48,4650.6423529411795,0.3,0.0232532117647059
house21_event_5755,Aggregate,original,,2015-06-03 17:44:00,2015-06-03 18:34:00,50,3327.17,0.016635850000000004,0,0.0,0.15,0.0,50,3327.1700000000005,0.3,0.016635850000000004
house21_event_5756,Aggregate,original,,2015-06-03 19:27:00,2015-06-03 20:23:00,56,5081.24,0.02018885535714285,23,2086.9378571428574,0.15,0.005217344642857143,33,2994.3021428571415,0.3,0.014971510714285706
house21_event_5757,Aggregate,original,,2015-06-03 21:20:00,2015-06-03 22:09:00,49,4420.57,0.013081278571428562,40,3608.6285714285677,0.15,0.009021571428571419,9,811.9414285714286,0.3,0.004059707142857143
house21_event_5758,Aggregate,original,,2015-06-03 23:09:00,2015-06-03 23:57:00,48,4278.67,0.02139335000000001,0,0.0,0.15,0.0,48,4278.670000000003,0.3,0.02139335000000001
house21_event_5759,Aggregate,original,,2015-06-04 01:01:00,2015-06-04 01:48:00,47,4296.32,0.010740799999999988,47,4296.319999999996,0.15,0.010740799999999988,0,0.0,0.3,0.0
house21_event_5760,Aggregate,original,,2015-06-04 02:56:00,2015-06-04 03:42:00,46,4158.6,0.010396499999999994,46,4158.5999999999985,0.15,0.010396499999999994,0,0.0,0.3,0.0
house21_event_5761,Aggregate,original,,2015-06-04 04:54:00,2015-06-04 05:39:00,45,4151.47,0.010378674999999988,45,4151.469999999996,0.15,0.010378674999999988,0,0.0,0.3,0.0
house21_event_5762,Aggregate,original,,2015-06-04 06:56:00,2015-06-04 07:42:00,46,4077.66,0.02038829999999998,0,0.0,0.15,0.0,46,4077.6599999999967,0.3,0.02038829999999998
house21_event_5763,Aggregate,original,,2015-06-04 08:51:00,2015-06-04 09:35:00,44,3983.03,0.01991514999999998,0,0.0,0.15,0.0,44,3983.0299999999966,0.3,0.01991514999999998
house21_event_5764,Aggregate,original,,2015-06-04 10:48:00,2015-06-04 11:32:00,44,3884.92,0.019424599999999993,0,0.0,0.15,0.0,44,3884.9199999999987,0.3,0.019424599999999993
house21_event_5765,Aggregate,original,,2015-06-04 11:47:00,2015-06-04 12:07:00,20,2587.81,0.01293905,0,0.0,0.15,0.0,20,2587.81,0.3,0.01293905
house21_event_5766,Aggregate,original,,2015-06-04 12:13:00,2015-06-04 13:13:00,60,4680.04,0.02086517833333334,13,1014.0086666666668,0.15,0.002535021666666667,47,3666.031333333335,0.3,0.018330156666666673
house21_event_5767,Aggregate,original,,2015-06-04 14:22:00,2015-06-04 15:11:00,49,4474.25,0.011185625000000008,49,4474.250000000004,0.15,0.011185625000000008,0,0.0,0.3,0.0
house21_event_5768,Aggregate,original,,2015-06-04 16:17:00,2015-06-04 17:04:00,47,4332.55,0.021662749999999998,0,0.0,0.15,0.0,47,4332.549999999999,0.3,0.021662749999999998
house21_event_5769,Aggregate,original,,2015-06-04 18:08:00,2015-06-04 18:56:00,48,4329.76,0.0216488,0,0.0,0.15,0.0,48,4329.76,0.3,0.0216488
house21_event_5770,Aggregate,original,,2015-06-04 19:51:00,2015-06-04 20:47:00,56,5133.11,0.014895185267857138,47,4308.14589285714,0.15,0.01077036473214285,9,824.9641071428573,0.3,0.004124820535714287
house21_event_5771,Aggregate,original,,2015-06-04 21:37:00,2015-06-04 22:29:00,52,4650.39,0.018109691826923072,23,2056.9032692307687,0.15,0.005142258173076922,29,2593.48673076923,0.3,0.01296743365384615
house21_event_5772,Aggregate,original,,2015-06-04 23:27:00,2015-06-05 00:17:00,50,4593.77,0.02296884999999998,0,0.0,0.15,0.0,50,4593.769999999997,0.3,0.02296884999999998
house21_event_5773,Aggregate,original,,2015-06-05 01:16:00,2015-06-05 02:13:00,57,4499.43,0.011248575000000004,57,4499.430000000001,0.15,0.011248575000000004,0,0.0,0.3,0.0
house21_event_5774,Aggregate,original,,2015-06-05 03:06:00,2015-06-05 03:57:00,51,4450.63,0.011126575,51,4450.63,0.15,0.011126575,0,0.0,0.3,0.0
house21_event_5775,Aggregate,original,,2015-06-05 05:00:00,2015-06-05 05:48:00,48,4343.42,0.010858549999999993,48,4343.419999999997,0.15,0.010858549999999993,0,0.0,0.3,0.0
house21_event_5776,Aggregate,original,,2015-06-05 06:53:00,2015-06-05 07:41:00,48,854.53,0.004272650000000005,0,0.0,0.15,0.0,48,854.5300000000009,0.3,0.004272650000000005
house21_event_5777,Aggregate,original,,2015-06-05 08:33:00,2015-06-05 09:18:00,45,3999.8,0.019998999999999992,0,0.0,0.15,0.0,45,3999.7999999999984,0.3,0.019998999999999992
house21_event_5778,Aggregate,original,,2015-06-05 10:15:00,2015-07-10 11:56:00,50501,3517759.31,13.931792455533103,21000,1462801.6377896804,0.15,3.657004094474201,29501,2054957.6722117802,0.3,10.274788361058901
house21_event_5779,Fridge,original,,2014-03-09 16:59:00,2014-03-09 17:25:00,26,23983.42,0.11991710000000005,0,0.0,0.15,0.0,26,23983.420000000013,0.3,0.11991710000000005
house21_event_5780,Fridge,original,,2014-03-09 17:43:00,2014-03-09 19:39:00,116,117629.44,0.5881471999999989,0,0.0,0.15,0.0,116,117629.43999999977,0.3,0.5881471999999989
house21_event_5781,Fridge,original,,2014-03-16 14:16:00,2014-03-16 15:03:00,47,7518.25,0.018795625000000014,47,7518.2500000000055,0.15,0.018795625000000014,0,0.0,0.3,0.0
house21_event_5782,Fridge,original,,2014-03-17 16:38:00,2014-03-17 18:03:00,85,71456.89,0.3572844499999995,0,0.0,0.15,0.0,85,71456.8899999999,0.3,0.3572844499999995
house21_event_5783,Fridge,original,,2014-03-23 16:46:00,2014-03-23 17:17:00,31,29493.12,0.14746560000000006,0,0.0,0.15,0.0,31,29493.12000000001,0.3,0.14746560000000006
house21_event_5784,Fridge,original,,2014-03-26 15:33:00,2014-03-26 17:26:00,113,53658.73,0.23624086880531003,27,12821.112477876115,0.15,0.03205278119469029,86,40837.617522123954,0.3,0.20418808761061974
house21_event_5785,Fridge,original,,2014-03-27 10:46:00,2014-03-27 11:32:00,46,6194.79,0.030973949999999976,0,0.0,0.15,0.0,46,6194.789999999995,0.3,0.030973949999999976
house21_event_5786,Fridge,original,,2014-03-27 11:56:00,2014-03-27 12:49:00,53,12399.55,0.061997750000000025,0,0.0,0.15,0.0,53,12399.550000000005,0.3,0.061997750000000025
house21_event_5787,Fridge,original,,2014-04-01 06:47:00,2014-04-01 08:02:00,75,49496.5,0.24748249999999983,0,0.0,0.15,0.0,75,49496.49999999997,0.3,0.24748249999999983
house21_event_5788,Fridge,original,,2014-04-03 07:11:00,2014-04-03 07:52:00,41,31907.41,0.15953704999999987,0,0.0,0.15,0.0,41,31907.409999999974,0.3,0.15953704999999987
