event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Bread-maker_2014-10-24_04,Bread-maker,original,,2014-10-24 14:36:00,2014-10-24 14:38:00,2,26.08,6.52e-05,2,26.08,0.15,6.52e-05,0,0.0,0.3,0.0
Bread-maker_2014-10-24_05,Bread-maker,original,,2014-10-24 14:56:00,2014-10-24 14:59:00,3,29.12,7.28e-05,3,29.12,0.15,7.28e-05,0,0.0,0.3,0.0
Bread-maker_2014-10-24_06,Bread-maker,original,,2014-10-24 15:00:00,2014-10-24 15:04:00,4,77.11,0.00019277499999999998,4,77.11,0.15,0.00019277499999999998,0,0.0,0.3,0.0
Bread-maker_2014-10-24_07,Bread-maker,original,,2014-10-24 15:16:00,2014-10-24 15:18:00,2,66.86,0.00016715000000000002,2,66.86,0.15,0.00016715000000000002,0,0.0,0.3,0.0
Bread-maker_2014-10-24_08,Bread-maker,original,,2014-10-24 15:30:00,2014-10-24 15:32:00,2,10.4,2.6e-05,2,10.4,0.15,2.6e-05,0,0.0,0.3,0.0
Bread-maker_2014-10-24_09,Bread-maker,original,,2014-10-24 15:45:00,2014-10-24 16:52:00,67,17415.57,0.07733032947761188,15,3899.008208955225,0.15,0.009747520522388062,52,13516.561791044767,0.3,0.06758280895522382
Bread-maker_2014-10-24_10,Bread-maker,original,,2014-10-24 16:55:00,2014-10-24 17:07:00,12,333.39,0.00166695,0,0.0,0.15,0.0,12,333.39,0.3,0.00166695
Bread-maker_2014-10-24_11,Bread-maker,original,,2014-10-24 17:10:00,2014-10-24 17:15:00,5,53.56,0.0002678,0,0.0,0.15,0.0,5,53.56,0.3,0.0002678
Bread-maker_2014-10-24_12,Bread-maker,original,,2014-10-24 17:18:00,2014-10-24 17:26:00,8,90.77,0.00045384999999999995,0,0.0,0.15,0.0,8,90.77,0.3,0.00045384999999999995
Bread-maker_2014-10-24_13,Bread-maker,original,,2014-10-24 17:28:00,2014-10-24 17:30:00,2,13.24,6.62e-05,0,0.0,0.15,0.0,2,13.24,0.3,6.62e-05
Bread-maker_2014-10-24_14,Bread-maker,original,,2014-10-24 17:31:00,2014-10-24 17:34:00,3,14.1,7.05e-05,0,0.0,0.15,0.0,3,14.100000000000001,0.3,7.05e-05
Bread-maker_2014-10-25_01,Bread-maker,original,,2014-10-25 03:02:00,2014-10-25 03:20:00,18,1176.42,0.0029410499999999993,18,1176.4199999999998,0.15,0.0029410499999999993,0,0.0,0.3,0.0
Bread-maker_2014-10-25_02,Bread-maker,original,,2014-10-25 03:22:00,2014-10-25 03:29:00,7,420.56,0.0010513999999999999,7,420.55999999999995,0.15,0.0010513999999999999,0,0.0,0.3,0.0
Bread-maker_2014-10-25_03,Bread-maker,original,,2014-10-25 05:24:00,2014-10-25 05:28:00,4,108.91,0.000272275,4,108.91,0.15,0.000272275,0,0.0,0.3,0.0
Bread-maker_2014-10-25_04,Bread-maker,original,,2014-10-25 05:41:00,2014-10-25 05:44:00,3,133.71,0.000334275,3,133.71,0.15,0.000334275,0,0.0,0.3,0.0
Bread-maker_2014-10-25_05,Bread-maker,original,,2014-10-25 06:06:00,2014-10-25 06:10:00,4,86.03,0.00043015,0,0.0,0.15,0.0,4,86.03,0.3,0.00043015
Bread-maker_2014-10-25_06,Bread-maker,original,,2014-10-25 06:12:00,2014-10-25 07:11:00,59,18083.92,0.09041959999999992,0,0.0,0.15,0.0,59,18083.919999999987,0.3,0.09041959999999992
Bread-maker_2014-10-25_07,Bread-maker,original,,2014-10-25 07:12:00,2014-10-25 07:19:00,7,184.67,0.0009233499999999998,0,0.0,0.15,0.0,7,184.66999999999996,0.3,0.0009233499999999998
Bread-maker_2014-10-25_08,Bread-maker,original,,2014-10-25 07:22:00,2014-10-25 07:31:00,9,404.76,0.0020237999999999996,0,0.0,0.15,0.0,9,404.76,0.3,0.0020237999999999996
Bread-maker_2014-10-25_09,Bread-maker,original,,2014-10-25 07:39:00,2014-10-25 07:46:00,7,246.47,0.0012323500000000001,0,0.0,0.15,0.0,7,246.47000000000003,0.3,0.0012323500000000001
Bread-maker_2014-10-25_10,Bread-maker,original,,2014-10-25 07:47:00,2014-10-25 07:51:00,4,85.9,0.00042950000000000003,0,0.0,0.15,0.0,4,85.9,0.3,0.00042950000000000003
Bread-maker_2014-10-25_11,Bread-maker,original,,2014-10-25 07:53:00,2014-10-25 08:00:00,7,104.18,0.0005209,0,0.0,0.15,0.0,7,104.18000000000002,0.3,0.0005209
Bread-maker_2014-10-25_12,Bread-maker,original,,2014-10-25 08:01:00,2014-10-25 08:03:00,2,7.89,3.945e-05,0,0.0,0.15,0.0,2,7.89,0.3,3.945e-05
Bread-maker_2014-11-02_01,Bread-maker,original,,2014-11-02 03:34:00,2014-11-02 03:52:00,18,1156.33,0.002890825000000001,18,1156.3300000000004,0.15,0.002890825000000001,0,0.0,0.3,0.0
Bread-maker_2014-11-02_02,Bread-maker,original,,2014-11-02 03:54:00,2014-11-02 04:01:00,7,417.79,0.0010444749999999998,7,417.78999999999996,0.15,0.0010444749999999998,0,0.0,0.3,0.0
Bread-maker_2014-11-02_03,Bread-maker,original,,2014-11-02 05:23:00,2014-11-02 05:25:00,2,62.72,0.0001568,2,62.72,0.15,0.0001568,0,0.0,0.3,0.0
Bread-maker_2014-11-02_04,Bread-maker,original,,2014-11-02 05:37:00,2014-11-02 05:39:00,2,71.58,0.00017895,2,71.58,0.15,0.00017895,0,0.0,0.3,0.0
Bread-maker_2014-11-02_05,Bread-maker,original,,2014-11-02 05:59:00,2014-11-02 06:01:00,2,72.22,0.000270825,1,36.11,0.15,9.0275e-05,1,36.11,0.3,0.00018055
Bread-maker_2014-11-02_06,Bread-maker,original,,2014-11-02 06:14:00,2014-11-02 06:16:00,2,8.89,4.445e-05,0,0.0,0.15,0.0,2,8.89,0.3,4.445e-05
Bread-maker_2014-11-02_07,Bread-maker,original,,2014-11-02 06:26:00,2014-11-02 06:29:00,3,90.73,0.00045365,0,0.0,0.15,0.0,3,90.73,0.3,0.00045365
Bread-maker_2014-11-02_08,Bread-maker,original,,2014-11-02 06:38:00,2014-11-02 06:41:00,3,145.78,0.0007289,0,0.0,0.15,0.0,3,145.78,0.3,0.0007289
Bread-maker_2014-11-02_09,Bread-maker,original,,2014-11-02 06:44:00,2014-11-02 07:52:00,68,18635.55,0.09317775000000002,0,0.0,0.15,0.0,68,18635.550000000003,0.3,0.09317775000000002
Bread-maker_2014-11-02_10,Bread-maker,original,,2014-11-02 07:55:00,2014-11-02 07:59:00,4,135.06,0.0006753,0,0.0,0.15,0.0,4,135.06,0.3,0.0006753
Bread-maker_2014-11-03_01,Bread-maker,original,,2014-11-03 03:08:00,2014-11-03 03:31:00,23,1597.67,0.003994174999999998,23,1597.6699999999994,0.15,0.003994174999999998,0,0.0,0.3,0.0
Bread-maker_2014-11-03_02,Bread-maker,original,,2014-11-03 03:33:00,2014-11-03 03:40:00,7,426.93,0.001067325,7,426.93,0.15,0.001067325,0,0.0,0.3,0.0
Bread-maker_2014-11-03_03,Bread-maker,original,,2014-11-03 04:43:00,2014-11-03 04:45:00,2,37.0,9.250000000000001e-05,2,37.0,0.15,9.250000000000001e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-03_04,Bread-maker,original,,2014-11-03 05:03:00,2014-11-03 05:09:00,6,117.56,0.0002939,6,117.56,0.15,0.0002939,0,0.0,0.3,0.0
Bread-maker_2014-11-03_05,Bread-maker,original,,2014-11-03 05:22:00,2014-11-03 05:25:00,3,195.08,0.0004877,3,195.08,0.15,0.0004877,0,0.0,0.3,0.0
Bread-maker_2014-11-03_06,Bread-maker,original,,2014-11-03 05:36:00,2014-11-03 05:38:00,2,38.42,9.605e-05,2,38.42,0.15,9.605e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-03_07,Bread-maker,original,,2014-11-03 05:47:00,2014-11-03 05:51:00,4,20.1,5.025e-05,4,20.1,0.15,5.025e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-03_08,Bread-maker,original,,2014-11-03 05:53:00,2014-11-03 06:54:00,61,18163.05,0.0856045389344261,7,2084.284426229508,0.15,0.00521071106557377,54,16078.765573770468,0.3,0.08039382786885232
Bread-maker_2014-11-03_09,Bread-maker,original,,2014-11-03 06:55:00,2014-11-03 07:08:00,13,457.86,0.0022893000000000006,0,0.0,0.15,0.0,13,457.8600000000001,0.3,0.0022893000000000006
Bread-maker_2014-11-03_10,Bread-maker,original,,2014-11-03 07:09:00,2014-11-03 07:12:00,3,63.92,0.0003196,0,0.0,0.15,0.0,3,63.92,0.3,0.0003196
Bread-maker_2014-11-03_11,Bread-maker,original,,2014-11-03 07:13:00,2014-11-03 07:22:00,9,92.85,0.0004642499999999999,0,0.0,0.15,0.0,9,92.84999999999998,0.3,0.0004642499999999999
Bread-maker_2014-11-06_01,Bread-maker,original,,2014-11-06 02:22:00,2014-11-06 02:24:00,2,6.56,1.64e-05,2,6.56,0.15,1.64e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-06_02,Bread-maker,original,,2014-11-06 02:42:00,2014-11-06 02:59:00,17,1166.94,0.00291735,17,1166.94,0.15,0.00291735,0,0.0,0.3,0.0
Bread-maker_2014-11-06_03,Bread-maker,original,,2014-11-06 03:02:00,2014-11-06 03:09:00,7,449.01,0.001122525,7,449.01000000000005,0.15,0.001122525,0,0.0,0.3,0.0
Bread-maker_2014-11-06_04,Bread-maker,original,,2014-11-06 04:24:00,2014-11-06 04:26:00,2,72.68,0.0001817,2,72.68,0.15,0.0001817,0,0.0,0.3,0.0
Bread-maker_2014-11-06_05,Bread-maker,original,,2014-11-06 04:56:00,2014-11-06 04:58:00,2,73.43,0.00018357500000000003,2,73.43,0.15,0.00018357500000000003,0,0.0,0.3,0.0
Bread-maker_2014-11-06_06,Bread-maker,original,,2014-11-06 05:02:00,2014-11-06 05:09:00,7,200.75,0.0005018749999999998,7,200.74999999999997,0.15,0.0005018749999999998,0,0.0,0.3,0.0
Bread-maker_2014-11-06_07,Bread-maker,original,,2014-11-06 05:17:00,2014-11-06 05:19:00,2,12.75,3.1874999999999996e-05,2,12.75,0.15,3.1874999999999996e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-06_08,Bread-maker,original,,2014-11-06 05:29:00,2014-11-06 05:32:00,3,89.3,0.00022324999999999998,3,89.3,0.15,0.00022324999999999998,0,0.0,0.3,0.0
Bread-maker_2014-11-06_09,Bread-maker,original,,2014-11-06 05:41:00,2014-11-06 05:44:00,3,117.74,0.0002943499999999999,3,117.73999999999998,0.15,0.0002943499999999999,0,0.0,0.3,0.0
Bread-maker_2014-11-06_10,Bread-maker,original,,2014-11-06 05:52:00,2014-11-06 06:53:00,61,17658.49,0.08250278114754088,8,2315.867540983607,0.15,0.005789668852459017,53,15342.622459016373,0.3,0.07671311229508186
Bread-maker_2014-11-06_11,Bread-maker,original,,2014-11-06 06:56:00,2014-11-06 07:06:00,10,362.78,0.0018139000000000002,0,0.0,0.15,0.0,10,362.78000000000003,0.3,0.0018139000000000002
Bread-maker_2014-11-08_01,Bread-maker,original,,2014-11-08 11:35:00,2014-11-08 11:52:00,17,1095.39,0.005476950000000002,0,0.0,0.15,0.0,17,1095.3900000000006,0.3,0.005476950000000002
Bread-maker_2014-11-08_02,Bread-maker,original,,2014-11-08 11:54:00,2014-11-08 12:01:00,7,381.86,0.0019093,0,0.0,0.15,0.0,7,381.86,0.3,0.0019093
Bread-maker_2014-11-08_03,Bread-maker,original,,2014-11-08 13:02:00,2014-11-08 13:04:00,2,179.44,0.00044859999999999995,2,179.44,0.15,0.00044859999999999995,0,0.0,0.3,0.0
Bread-maker_2014-11-08_04,Bread-maker,original,,2014-11-08 13:14:00,2014-11-08 13:16:00,2,21.25,5.3125000000000004e-05,2,21.25,0.15,5.3125000000000004e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-08_05,Bread-maker,original,,2014-11-08 13:21:00,2014-11-08 13:24:00,3,143.58,0.00035895,3,143.58,0.15,0.00035895,0,0.0,0.3,0.0
Bread-maker_2014-11-08_06,Bread-maker,original,,2014-11-08 13:41:00,2014-11-08 13:43:00,2,91.28,0.00022820000000000002,2,91.28,0.15,0.00022820000000000002,0,0.0,0.3,0.0
Bread-maker_2014-11-08_07,Bread-maker,original,,2014-11-08 13:54:00,2014-11-08 14:00:00,6,367.29,0.0009182250000000002,6,367.2900000000001,0.15,0.0009182250000000002,0,0.0,0.3,0.0
Bread-maker_2014-11-08_08,Bread-maker,original,,2014-11-08 14:14:00,2014-11-08 14:16:00,2,13.52,3.3799999999999995e-05,2,13.52,0.15,3.3799999999999995e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-08_09,Bread-maker,original,,2014-11-08 14:27:00,2014-11-08 14:29:00,2,77.92,0.0001948,2,77.92,0.15,0.0001948,0,0.0,0.3,0.0
Bread-maker_2014-11-08_10,Bread-maker,original,,2014-11-08 14:39:00,2014-11-08 14:42:00,3,20.03,5.0075000000000004e-05,3,20.03,0.15,5.0075000000000004e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-08_11,Bread-maker,original,,2014-11-08 14:44:00,2014-11-08 15:13:00,29,11140.79,0.02785197500000001,29,11140.790000000003,0.15,0.02785197500000001,0,0.0,0.3,0.0
Bread-maker_2014-11-08_12,Bread-maker,original,,2014-11-08 15:14:00,2014-11-08 15:43:00,29,6384.29,0.015960725,29,6384.290000000001,0.15,0.015960725,0,0.0,0.3,0.0
Bread-maker_2014-11-14_01,Bread-maker,original,,2014-11-14 07:49:00,2014-11-14 07:53:00,4,22.28,0.0001114,0,0.0,0.15,0.0,4,22.28,0.3,0.0001114
Bread-maker_2014-11-14_02,Bread-maker,original,,2014-11-14 08:14:00,2014-11-14 08:37:00,23,1809.0,0.009045000000000001,0,0.0,0.15,0.0,23,1809.0000000000002,0.3,0.009045000000000001
Bread-maker_2014-11-14_03,Bread-maker,original,,2014-11-14 08:39:00,2014-11-14 08:46:00,7,472.06,0.0023603,0,0.0,0.15,0.0,7,472.06000000000006,0.3,0.0023603
Bread-maker_2014-11-14_04,Bread-maker,original,,2014-11-14 09:49:00,2014-11-14 09:51:00,2,23.78,0.00011890000000000002,0,0.0,0.15,0.0,2,23.78,0.3,0.00011890000000000002
Bread-maker_2014-11-14_05,Bread-maker,original,,2014-11-14 10:09:00,2014-11-14 10:12:00,3,32.61,0.00016304999999999998,0,0.0,0.15,0.0,3,32.61,0.3,0.00016304999999999998
Bread-maker_2014-11-14_06,Bread-maker,original,,2014-11-14 10:13:00,2014-11-14 10:16:00,3,15.81,7.905e-05,0,0.0,0.15,0.0,3,15.810000000000002,0.3,7.905e-05
Bread-maker_2014-11-14_07,Bread-maker,original,,2014-11-14 10:28:00,2014-11-14 10:30:00,2,74.1,0.0003704999999999999,0,0.0,0.15,0.0,2,74.1,0.3,0.0003704999999999999
Bread-maker_2014-11-14_08,Bread-maker,original,,2014-11-14 10:40:00,2014-11-14 10:44:00,4,79.09,0.00039545,0,0.0,0.15,0.0,4,79.09,0.3,0.00039545
Bread-maker_2014-11-14_09,Bread-maker,original,,2014-11-14 10:59:00,2014-11-14 12:04:00,65,18197.98,0.09098990000000003,0,0.0,0.15,0.0,65,18197.980000000003,0.3,0.09098990000000003
Bread-maker_2014-11-14_10,Bread-maker,original,,2014-11-14 12:10:00,2014-11-14 12:32:00,22,475.85,0.00237925,0,0.0,0.15,0.0,22,475.84999999999997,0.3,0.00237925
Bread-maker_2014-11-16_01,Bread-maker,original,,2014-11-16 03:30:00,2014-11-16 03:53:00,23,1655.15,0.004137875,23,1655.1500000000003,0.15,0.004137875,0,0.0,0.3,0.0
Bread-maker_2014-11-16_02,Bread-maker,original,,2014-11-16 03:55:00,2014-11-16 04:02:00,7,436.82,0.00109205,7,436.82000000000005,0.15,0.00109205,0,0.0,0.3,0.0
Bread-maker_2014-11-16_03,Bread-maker,original,,2014-11-16 05:05:00,2014-11-16 05:09:00,4,38.31,9.577500000000001e-05,4,38.31,0.15,9.577500000000001e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-16_04,Bread-maker,original,,2014-11-16 05:25:00,2014-11-16 05:32:00,7,184.9,0.00046225,7,184.9,0.15,0.00046225,0,0.0,0.3,0.0
Bread-maker_2014-11-16_05,Bread-maker,original,,2014-11-16 05:43:00,2014-11-16 05:46:00,3,42.51,0.00010627500000000001,3,42.51,0.15,0.00010627500000000001,0,0.0,0.3,0.0
Bread-maker_2014-11-16_06,Bread-maker,original,,2014-11-16 05:55:00,2014-11-16 05:58:00,3,91.3,0.00022825000000000002,3,91.3,0.15,0.00022825000000000002,0,0.0,0.3,0.0
Bread-maker_2014-11-16_07,Bread-maker,original,,2014-11-16 06:07:00,2014-11-16 06:10:00,3,14.84,7.42e-05,0,0.0,0.15,0.0,3,14.84,0.3,7.42e-05
Bread-maker_2014-11-16_08,Bread-maker,original,,2014-11-16 06:15:00,2014-11-16 07:22:00,67,21762.46,0.10881230000000007,0,0.0,0.15,0.0,67,21762.460000000014,0.3,0.10881230000000007
Bread-maker_2014-11-16_09,Bread-maker,original,,2014-11-16 07:23:00,2014-11-16 07:34:00,11,439.65,0.0021982500000000006,0,0.0,0.15,0.0,11,439.6500000000001,0.3,0.0021982500000000006
Bread-maker_2014-11-16_10,Bread-maker,original,,2014-11-16 07:35:00,2014-11-16 07:38:00,3,85.32,0.00042659999999999996,0,0.0,0.15,0.0,3,85.32,0.3,0.00042659999999999996
Bread-maker_2014-11-16_11,Bread-maker,original,,2014-11-16 07:42:00,2014-11-16 07:51:00,9,174.2,0.0008709999999999999,0,0.0,0.15,0.0,9,174.2,0.3,0.0008709999999999999
Bread-maker_2014-11-16_12,Bread-maker,original,,2014-11-16 07:52:00,2014-11-16 07:55:00,3,19.03,9.515000000000001e-05,0,0.0,0.15,0.0,3,19.03,0.3,9.515000000000001e-05
Bread-maker_2014-11-16_13,Bread-maker,original,,2014-11-16 07:56:00,2014-11-16 07:58:00,2,11.72,5.8599999999999995e-05,0,0.0,0.15,0.0,2,11.72,0.3,5.8599999999999995e-05
Bread-maker_2014-11-20_01,Bread-maker,original,,2014-11-20 02:39:00,2014-11-20 03:04:00,25,1617.61,0.004044025000000001,25,1617.6100000000004,0.15,0.004044025000000001,0,0.0,0.3,0.0
Bread-maker_2014-11-20_02,Bread-maker,original,,2014-11-20 03:06:00,2014-11-20 03:13:00,7,419.26,0.00104815,7,419.26000000000005,0.15,0.00104815,0,0.0,0.3,0.0
Bread-maker_2014-11-20_03,Bread-maker,original,,2014-11-20 04:10:00,2014-11-20 04:13:00,3,12.16,3.04e-05,3,12.16,0.15,3.04e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-20_04,Bread-maker,original,,2014-11-20 04:16:00,2014-11-20 04:18:00,2,24.78,6.195e-05,2,24.78,0.15,6.195e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-20_05,Bread-maker,original,,2014-11-20 04:28:00,2014-11-20 04:31:00,3,11.74,2.9350000000000002e-05,3,11.74,0.15,2.9350000000000002e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-20_06,Bread-maker,original,,2014-11-20 04:40:00,2014-11-20 04:42:00,2,70.69,0.00017672499999999997,2,70.69,0.15,0.00017672499999999997,0,0.0,0.3,0.0
Bread-maker_2014-11-20_07,Bread-maker,original,,2014-11-20 04:55:00,2014-11-20 04:57:00,2,6.62,1.655e-05,2,6.62,0.15,1.655e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-20_08,Bread-maker,original,,2014-11-20 05:06:00,2014-11-20 05:09:00,3,77.96,0.0001949,3,77.96,0.15,0.0001949,0,0.0,0.3,0.0
Bread-maker_2014-11-20_09,Bread-maker,original,,2014-11-20 05:26:00,2014-11-20 06:22:00,56,20263.81,0.07056148125000003,34,12303.027500000006,0.15,0.030757568750000013,22,7960.782500000004,0.3,0.03980391250000002
Bread-maker_2014-11-20_10,Bread-maker,original,,2014-11-20 06:23:00,2014-11-20 06:30:00,7,583.57,0.00291785,0,0.0,0.15,0.0,7,583.57,0.3,0.00291785
Bread-maker_2014-11-20_11,Bread-maker,original,,2014-11-20 06:31:00,2014-11-20 06:33:00,2,68.39,0.00034194999999999994,0,0.0,0.15,0.0,2,68.39,0.3,0.00034194999999999994
Bread-maker_2014-11-20_12,Bread-maker,original,,2014-11-20 06:36:00,2014-11-20 06:41:00,5,60.92,0.0003046,0,0.0,0.15,0.0,5,60.92,0.3,0.0003046
Bread-maker_2014-11-20_13,Bread-maker,original,,2014-11-20 06:45:00,2014-11-20 06:52:00,7,193.86,0.0009693000000000001,0,0.0,0.15,0.0,7,193.86,0.3,0.0009693000000000001
Bread-maker_2014-11-20_14,Bread-maker,original,,2014-11-20 06:53:00,2014-11-20 06:55:00,2,22.51,0.00011255000000000001,0,0.0,0.15,0.0,2,22.51,0.3,0.00011255000000000001
Bread-maker_2014-11-20_15,Bread-maker,original,,2014-11-20 06:56:00,2014-11-20 06:58:00,2,11.07,5.534999999999999e-05,0,0.0,0.15,0.0,2,11.07,0.3,5.534999999999999e-05
Bread-maker_2014-11-20_16,Bread-maker,original,,2014-11-20 06:59:00,2014-11-20 07:03:00,4,139.59,0.0006979500000000001,0,0.0,0.15,0.0,4,139.59,0.3,0.0006979500000000001
Bread-maker_2014-11-20_17,Bread-maker,original,,2014-11-20 07:04:00,2014-11-20 07:09:00,5,66.35,0.00033174999999999996,0,0.0,0.15,0.0,5,66.35,0.3,0.00033174999999999996
Bread-maker_2014-11-20_18,Bread-maker,original,,2014-11-20 07:11:00,2014-11-20 07:16:00,5,48.34,0.00024170000000000002,0,0.0,0.15,0.0,5,48.34,0.3,0.00024170000000000002
Bread-maker_2014-11-23_01,Bread-maker,original,,2014-11-23 02:10:00,2014-11-23 02:13:00,3,136.86,0.00034215,3,136.86,0.15,0.00034215,0,0.0,0.3,0.0
Bread-maker_2014-11-23_02,Bread-maker,original,,2014-11-23 03:05:00,2014-11-23 03:28:00,23,1567.26,0.0039181500000000005,23,1567.2600000000004,0.15,0.0039181500000000005,0,0.0,0.3,0.0
Bread-maker_2014-11-23_03,Bread-maker,original,,2014-11-23 03:30:00,2014-11-23 03:37:00,7,383.88,0.0009596999999999999,7,383.87999999999994,0.15,0.0009596999999999999,0,0.0,0.3,0.0
Bread-maker_2014-11-23_04,Bread-maker,original,,2014-11-23 04:36:00,2014-11-23 04:38:00,2,7.78,1.9450000000000002e-05,2,7.78,0.15,1.9450000000000002e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-23_05,Bread-maker,original,,2014-11-23 04:40:00,2014-11-23 04:42:00,2,32.44,8.109999999999999e-05,2,32.44,0.15,8.109999999999999e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-23_06,Bread-maker,original,,2014-11-23 05:00:00,2014-11-23 05:07:00,7,190.23,0.000475575,7,190.23000000000002,0.15,0.000475575,0,0.0,0.3,0.0
Bread-maker_2014-11-23_07,Bread-maker,original,,2014-11-23 05:30:00,2014-11-23 05:33:00,3,18.62,4.655e-05,3,18.62,0.15,4.655e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-23_08,Bread-maker,original,,2014-11-23 05:42:00,2014-11-23 05:45:00,3,15.6,3.9000000000000006e-05,3,15.600000000000001,0.15,3.9000000000000006e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-23_09,Bread-maker,original,,2014-11-23 05:50:00,2014-11-23 06:52:00,62,22245.42,0.10225717258064507,10,3587.970967741935,0.15,0.008969927419354836,52,18657.449032258046,0.3,0.09328724516129024
Bread-maker_2014-11-23_10,Bread-maker,original,,2014-11-23 06:53:00,2014-11-23 06:55:00,2,71.96,0.0003597999999999999,0,0.0,0.15,0.0,2,71.96,0.3,0.0003597999999999999
Bread-maker_2014-11-23_11,Bread-maker,original,,2014-11-23 06:58:00,2014-11-23 07:03:00,5,25.75,0.00012874999999999999,0,0.0,0.15,0.0,5,25.75,0.3,0.00012874999999999999
Bread-maker_2014-11-23_12,Bread-maker,original,,2014-11-23 07:04:00,2014-11-23 07:19:00,15,289.68,0.0014484000000000005,0,0.0,0.15,0.0,15,289.68000000000006,0.3,0.0014484000000000005
Bread-maker_2014-11-23_13,Bread-maker,original,,2014-11-23 07:20:00,2014-11-23 07:22:00,2,40.06,0.00020030000000000002,0,0.0,0.15,0.0,2,40.06,0.3,0.00020030000000000002
Bread-maker_2014-11-23_14,Bread-maker,original,,2014-11-23 07:23:00,2014-11-23 07:29:00,6,113.07,0.0005653499999999999,0,0.0,0.15,0.0,6,113.07,0.3,0.0005653499999999999
Bread-maker_2014-11-23_15,Bread-maker,original,,2014-11-23 07:30:00,2014-11-23 07:33:00,3,88.69,0.00044344999999999996,0,0.0,0.15,0.0,3,88.69,0.3,0.00044344999999999996
Bread-maker_2014-11-23_16,Bread-maker,original,,2014-11-23 07:35:00,2014-11-23 07:38:00,3,56.38,0.00028189999999999997,0,0.0,0.15,0.0,3,56.379999999999995,0.3,0.00028189999999999997
Bread-maker_2014-11-25_01,Bread-maker,original,,2014-11-25 00:35:00,2014-11-25 00:37:00,2,8.78,4.389999999999999e-05,0,0.0,0.15,0.0,2,8.78,0.3,4.389999999999999e-05
Bread-maker_2014-11-25_02,Bread-maker,original,,2014-11-25 00:57:00,2014-11-25 00:59:00,2,7.35,3.675e-05,0,0.0,0.15,0.0,2,7.35,0.3,3.675e-05
Bread-maker_2014-11-25_03,Bread-maker,original,,2014-11-25 01:23:00,2014-11-25 01:41:00,18,1098.69,0.0027467249999999998,18,1098.6899999999998,0.15,0.0027467249999999998,0,0.0,0.3,0.0
Bread-maker_2014-11-25_04,Bread-maker,original,,2014-11-25 01:43:00,2014-11-25 01:50:00,7,390.67,0.000976675,7,390.67,0.15,0.000976675,0,0.0,0.3,0.0
Bread-maker_2014-11-25_05,Bread-maker,original,,2014-11-25 02:26:00,2014-11-25 02:28:00,2,9.35,2.3374999999999996e-05,2,9.35,0.15,2.3374999999999996e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-25_06,Bread-maker,original,,2014-11-25 02:43:00,2014-11-25 02:45:00,2,6.6,1.65e-05,2,6.6,0.15,1.65e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-25_07,Bread-maker,original,,2014-11-25 02:58:00,2014-11-25 03:00:00,2,9.44,2.3599999999999998e-05,2,9.44,0.15,2.3599999999999998e-05,0,0.0,0.3,0.0
Bread-maker_2014-11-25_08,Bread-maker,original,,2014-11-25 03:29:00,2014-11-25 03:31:00,2,84.63,0.00021157499999999998,2,84.63,0.15,0.00021157499999999998,0,0.0,0.3,0.0
Bread-maker_2014-11-25_09,Bread-maker,original,,2014-11-25 03:45:00,2014-11-25 03:50:00,5,73.83,0.00018457499999999997,5,73.83,0.15,0.00018457499999999997,0,0.0,0.3,0.0
Bread-maker_2014-11-25_10,Bread-maker,original,,2014-11-25 03:59:00,2014-11-25 04:02:00,3,211.21,0.000528025,3,211.21,0.15,0.000528025,0,0.0,0.3,0.0
Bread-maker_2014-11-25_11,Bread-maker,original,,2014-11-25 04:21:00,2014-11-25 04:24:00,3,96.72,0.00024179999999999997,3,96.72,0.15,0.00024179999999999997,0,0.0,0.3,0.0
Bread-maker_2014-11-25_12,Bread-maker,original,,2014-11-25 04:32:00,2014-11-25 05:40:00,68,18442.69,0.04610672499999993,68,18442.689999999973,0.15,0.04610672499999993,0,0.0,0.3,0.0
Bread-maker_2014-11-25_13,Bread-maker,original,,2014-11-25 05:42:00,2014-11-25 05:48:00,6,222.23,0.000555575,6,222.23,0.15,0.000555575,0,0.0,0.3,0.0
