event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Magimix_(Blender)_2014-02-01_02,Magimix (Blender),2014-02-01 18:07:00,2014-02-01 18:46:00,2014-02-01 20:00:00,2014-02-01 20:39:00,4,2,2.0,113,SUCCESS,,
Magimix_(Blender)_2014-02-02_01,Magimix (Blender),2014-02-02 06:32:00,2014-02-02 09:53:00,2014-02-02 06:37:00,2014-02-02 09:58:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-02-02_02,Magimix (Blender),2014-02-02 20:04:00,2014-02-02 23:05:00,2014-02-02 20:04:00,2014-02-02 23:05:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-03_01,Magimix (Blender),2014-02-03 08:00:00,2014-02-03 10:49:00,2014-02-03 20:00:00,2014-02-03 22:49:00,3,2,1.0,720,SUCCESS,,
Magimix_(Blender)_2014-02-03_02,Magimix (Blender),2014-02-03 19:47:00,2014-02-03 22:50:00,2014-02-03 19:52:00,2014-02-03 22:55:00,2,4,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-02-04_01,Magimix (Blender),2014-02-04 07:33:00,2014-02-04 11:00:00,2014-02-04 07:38:00,2014-02-04 11:05:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-02-04_02,Magimix (Blender),2014-02-04 21:19:00,2014-02-04 23:05:00,2014-02-04 21:19:00,2014-02-04 23:05:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-05_01,Magimix (Blender),2014-02-05 08:41:00,2014-02-05 12:59:00,2014-02-05 08:46:00,2014-02-05 13:04:00,3,3,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-02-06_02,Magimix (Blender),2014-02-06 13:17:00,2014-02-06 19:39:00,2014-02-06 16:00:00,2014-02-06 22:22:00,4,4,0.1,163,SUCCESS,,
Magimix_(Blender)_2014-02-07_01,Magimix (Blender),2014-02-07 06:39:00,2014-02-07 10:15:00,2014-02-07 06:44:00,2014-02-07 10:20:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-02-07_02,Magimix (Blender),2014-02-07 20:42:00,2014-02-08 01:09:00,2014-02-07 20:42:00,2014-02-08 01:09:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-08_01,Magimix (Blender),2014-02-08 13:17:00,2014-02-08 16:56:00,2014-02-08 16:00:00,2014-02-08 19:39:00,5,4,1.0,163,SUCCESS,,
Magimix_(Blender)_2014-02-09_01,Magimix (Blender),2014-02-09 00:56:00,2014-02-09 04:04:00,2014-02-09 06:30:00,2014-02-09 09:38:00,0,1,0.1,334,SUCCESS,,
Magimix_(Blender)_2014-02-09_02,Magimix (Blender),2014-02-09 14:36:00,2014-02-09 19:54:00,2014-02-09 16:00:00,2014-02-09 21:18:00,4,4,0.1,84,SUCCESS,,
Magimix_(Blender)_2014-02-09_03,Magimix (Blender),2014-02-09 23:43:00,2014-02-10 03:05:00,2014-02-09 23:43:00,2014-02-10 03:05:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-10_01,Magimix (Blender),2014-02-10 14:21:00,2014-02-10 17:12:00,2014-02-10 20:00:00,2014-02-10 22:51:00,5,2,3.0,339,SUCCESS,,
Magimix_(Blender)_2014-02-11_01,Magimix (Blender),2014-02-11 15:24:00,2014-02-11 20:14:00,2014-02-11 16:00:00,2014-02-11 20:50:00,4,4,0.1,36,SUCCESS,,
Magimix_(Blender)_2014-02-12_01,Magimix (Blender),2014-02-12 07:37:00,2014-02-12 11:10:00,2014-02-12 07:42:00,2014-02-12 11:15:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-02-12_02,Magimix (Blender),2014-02-12 20:56:00,2014-02-13 00:02:00,2014-02-12 20:56:00,2014-02-13 00:02:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-13_01,Magimix (Blender),2014-02-13 11:25:00,2014-02-13 16:11:00,2014-02-13 11:30:00,2014-02-13 16:16:00,5,3,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-02-13_02,Magimix (Blender),2014-02-13 23:57:00,2014-02-14 03:29:00,2014-02-13 23:57:00,2014-02-14 03:29:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-14_01,Magimix (Blender),2014-02-14 14:36:00,2014-02-15 02:11:00,2014-02-14 14:36:00,2014-02-15 02:11:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-15_01,Magimix (Blender),2014-02-15 17:48:00,2014-02-16 04:16:00,2014-02-15 17:48:00,2014-02-16 04:16:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-16_01,Magimix (Blender),2014-02-16 16:43:00,2014-02-17 03:24:00,2014-02-16 16:43:00,2014-02-17 03:24:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-17_01,Magimix (Blender),2014-02-17 15:52:00,2014-02-17 18:41:00,2014-02-17 20:00:00,2014-02-17 22:49:00,4,2,2.0,248,SUCCESS,,
Magimix_(Blender)_2014-02-18_01,Magimix (Blender),2014-02-18 02:05:00,2014-02-18 13:33:00,2014-02-18 06:30:00,2014-02-18 17:58:00,1,1,0.1,265,SUCCESS,,
Magimix_(Blender)_2014-02-19_01,Magimix (Blender),2014-02-19 08:09:00,2014-02-19 16:04:00,2014-02-19 08:14:00,2014-02-19 16:09:00,5,3,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-02-20_01,Magimix (Blender),2014-02-20 06:41:00,2014-02-20 21:15:00,2014-02-20 06:46:00,2014-02-20 21:20:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-02-21_01,Magimix (Blender),2014-02-21 14:39:00,2014-02-24 09:25:00,2014-02-21 14:39:00,2014-02-24 09:25:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-24_01,Magimix (Blender),2014-02-24 09:47:00,2014-02-26 16:27:00,2014-02-24 09:47:00,2014-02-26 16:27:00,5,5,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-02-27_01,Magimix (Blender),2014-02-27 10:06:00,2014-02-27 13:45:00,2014-02-27 10:11:00,2014-02-27 13:50:00,3,3,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-02-28_01,Magimix (Blender),2014-02-28 02:22:00,2014-02-28 07:20:00,2014-02-28 06:30:00,2014-02-28 11:28:00,1,1,0.1,248,SUCCESS,,
Magimix_(Blender)_2014-02-28_02,Magimix (Blender),2014-02-28 18:42:00,2014-03-31 18:13:00,2014-02-28 18:42:00,2014-03-31 18:13:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-01_02,Magimix (Blender),2014-04-01 09:05:00,2014-04-01 10:46:00,2014-04-01 20:00:00,2014-04-01 21:41:00,3,2,1.0,655,SUCCESS,,
Magimix_(Blender)_2014-04-01_03,Magimix (Blender),2014-04-01 16:58:00,2014-04-01 18:48:00,2014-04-01 20:00:00,2014-04-01 21:50:00,4,2,2.0,182,SUCCESS,,
Magimix_(Blender)_2014-04-02_02,Magimix (Blender),2014-04-02 08:55:00,2014-04-02 10:34:00,2014-04-02 20:00:00,2014-04-02 21:39:00,3,2,1.0,665,SUCCESS,,
Magimix_(Blender)_2014-04-02_03,Magimix (Blender),2014-04-02 15:55:00,2014-04-02 17:45:00,2014-04-02 20:00:00,2014-04-02 21:50:00,4,2,2.0,245,SUCCESS,,
Magimix_(Blender)_2014-04-03_02,Magimix (Blender),2014-04-03 08:12:00,2014-04-03 09:54:00,2014-04-03 20:00:00,2014-04-03 21:42:00,3,2,1.0,708,SUCCESS,,
Magimix_(Blender)_2014-04-03_03,Magimix (Blender),2014-04-03 15:37:00,2014-04-03 17:19:00,2014-04-03 20:00:00,2014-04-03 21:42:00,4,2,2.0,263,SUCCESS,,
Magimix_(Blender)_2014-04-03_04,Magimix (Blender),2014-04-03 23:58:00,2014-04-04 01:37:00,2014-04-03 23:58:00,2014-04-04 01:37:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-04_01,Magimix (Blender),2014-04-04 07:53:00,2014-04-04 09:39:00,2014-04-04 07:58:00,2014-04-04 09:44:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-04-04_02,Magimix (Blender),2014-04-04 16:01:00,2014-04-04 17:51:00,2014-04-04 20:00:00,2014-04-04 21:50:00,4,2,2.0,239,SUCCESS,,
Magimix_(Blender)_2014-04-05_02,Magimix (Blender),2014-04-05 08:02:00,2014-04-05 09:40:00,2014-04-05 20:00:00,2014-04-05 21:38:00,3,2,1.0,718,SUCCESS,,
Magimix_(Blender)_2014-04-05_03,Magimix (Blender),2014-04-05 15:17:00,2014-04-05 16:58:00,2014-04-05 20:00:00,2014-04-05 21:41:00,4,2,2.0,283,SUCCESS,,
Magimix_(Blender)_2014-04-05_04,Magimix (Blender),2014-04-05 22:23:00,2014-04-06 00:15:00,2014-04-05 22:23:00,2014-04-06 00:15:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-06_01,Magimix (Blender),2014-04-06 06:19:00,2014-04-06 08:19:00,2014-04-06 06:30:00,2014-04-06 08:30:00,1,1,0.1,11,SUCCESS,,
Magimix_(Blender)_2014-04-06_02,Magimix (Blender),2014-04-06 12:09:00,2014-04-06 13:51:00,2014-04-06 20:00:00,2014-04-06 21:42:00,5,2,3.0,471,SUCCESS,,
Magimix_(Blender)_2014-04-06_03,Magimix (Blender),2014-04-06 18:52:00,2014-04-06 20:34:00,2014-04-06 20:00:00,2014-04-06 21:42:00,4,2,2.0,68,SUCCESS,,
Magimix_(Blender)_2014-04-07_01,Magimix (Blender),2014-04-07 03:08:00,2014-04-07 04:50:00,2014-04-07 06:30:00,2014-04-07 08:12:00,0,1,0.1,202,SUCCESS,,
Magimix_(Blender)_2014-04-07_02,Magimix (Blender),2014-04-07 10:24:00,2014-04-08 00:12:00,2014-04-07 10:24:00,2014-04-08 00:12:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-08_01,Magimix (Blender),2014-04-08 15:23:00,2014-04-09 00:56:00,2014-04-08 15:23:00,2014-04-09 00:56:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-09_01,Magimix (Blender),2014-04-09 14:33:00,2014-04-10 00:44:00,2014-04-09 14:33:00,2014-04-10 00:44:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-10_01,Magimix (Blender),2014-04-10 14:26:00,2014-04-11 00:28:00,2014-04-10 14:26:00,2014-04-11 00:28:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-11_01,Magimix (Blender),2014-04-11 14:38:00,2014-04-11 23:20:00,2014-04-11 14:38:00,2014-04-11 23:20:00,4,4,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-12_01,Magimix (Blender),2014-04-12 12:17:00,2014-04-12 22:36:00,2014-04-12 12:22:00,2014-04-12 22:41:00,4,5,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-04-13_01,Magimix (Blender),2014-04-13 13:24:00,2014-04-13 21:51:00,2014-04-13 13:29:00,2014-04-13 21:56:00,4,5,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-04-14_01,Magimix (Blender),2014-04-14 12:05:00,2014-04-14 20:30:00,2014-04-14 12:10:00,2014-04-14 20:35:00,4,5,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-04-15_01,Magimix (Blender),2014-04-15 11:12:00,2014-04-15 18:09:00,2014-04-15 11:17:00,2014-04-15 18:14:00,5,3,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-04-16_01,Magimix (Blender),2014-04-16 08:17:00,2014-04-16 15:03:00,2014-04-16 08:22:00,2014-04-16 15:08:00,3,3,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-04-17_01,Magimix (Blender),2014-04-17 01:40:00,2014-04-17 10:45:00,2014-04-17 06:30:00,2014-04-17 15:35:00,1,1,0.1,290,SUCCESS,,
Magimix_(Blender)_2014-04-18_01,Magimix (Blender),2014-04-18 02:01:00,2014-04-18 09:43:00,2014-04-18 06:30:00,2014-04-18 14:12:00,1,1,0.1,269,SUCCESS,,
Magimix_(Blender)_2014-04-18_02,Magimix (Blender),2014-04-18 23:32:00,2014-04-19 04:44:00,2014-04-18 23:32:00,2014-04-19 04:44:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-19_01,Magimix (Blender),2014-04-19 16:15:00,2014-04-20 01:34:00,2014-04-19 16:15:00,2014-04-20 01:34:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-20_01,Magimix (Blender),2014-04-20 14:43:00,2014-04-21 01:16:00,2014-04-20 14:43:00,2014-04-21 01:16:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-21_01,Magimix (Blender),2014-04-21 15:10:00,2014-04-22 02:02:00,2014-04-21 15:10:00,2014-04-22 02:02:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-22_01,Magimix (Blender),2014-04-22 16:33:00,2014-04-23 03:18:00,2014-04-22 16:33:00,2014-04-23 03:18:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-23_02,Magimix (Blender),2014-04-23 16:11:00,2014-04-24 03:42:00,2014-04-23 16:11:00,2014-04-24 03:42:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-24_01,Magimix (Blender),2014-04-24 17:12:00,2014-04-25 03:12:00,2014-04-24 17:12:00,2014-04-25 03:12:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-25_01,Magimix (Blender),2014-04-25 17:56:00,2014-04-26 03:33:00,2014-04-25 17:56:00,2014-04-26 03:33:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-26_02,Magimix (Blender),2014-04-26 14:31:00,2014-04-27 03:33:00,2014-04-26 14:31:00,2014-04-27 03:33:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-27_01,Magimix (Blender),2014-04-27 16:39:00,2014-04-28 02:24:00,2014-04-27 16:39:00,2014-04-28 02:24:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-28_02,Magimix (Blender),2014-04-28 15:11:00,2014-04-29 02:56:00,2014-04-28 15:11:00,2014-04-29 02:56:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-29_01,Magimix (Blender),2014-04-29 16:34:00,2014-04-30 02:16:00,2014-04-29 16:34:00,2014-04-30 02:16:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-04-30_01,Magimix (Blender),2014-04-30 16:03:00,2014-05-01 03:21:00,2014-04-30 16:03:00,2014-05-01 03:21:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-01_02,Magimix (Blender),2014-05-01 15:33:00,2014-05-02 01:01:00,2014-05-01 15:33:00,2014-05-02 01:01:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-02_01,Magimix (Blender),2014-05-02 13:18:00,2014-05-02 23:13:00,2014-05-02 13:18:00,2014-05-02 23:13:00,4,4,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-03_01,Magimix (Blender),2014-05-03 13:30:00,2014-05-04 00:05:00,2014-05-03 13:30:00,2014-05-04 00:05:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-04_01,Magimix (Blender),2014-05-04 15:08:00,2014-05-05 02:25:00,2014-05-04 15:08:00,2014-05-05 02:25:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-05_01,Magimix (Blender),2014-05-05 16:24:00,2014-05-06 04:05:00,2014-05-05 16:24:00,2014-05-06 04:05:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-06_01,Magimix (Blender),2014-05-06 16:15:00,2014-05-07 05:14:00,2014-05-06 16:15:00,2014-05-07 05:14:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-07_01,Magimix (Blender),2014-05-07 16:50:00,2014-05-08 04:55:00,2014-05-07 16:50:00,2014-05-08 04:55:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-08_01,Magimix (Blender),2014-05-08 17:41:00,2014-05-09 04:45:00,2014-05-08 17:41:00,2014-05-09 04:45:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-09_02,Magimix (Blender),2014-05-09 16:57:00,2014-05-10 04:54:00,2014-05-09 16:57:00,2014-05-10 04:54:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-10_01,Magimix (Blender),2014-05-10 06:48:00,2014-05-11 15:07:00,2014-05-10 06:48:00,2014-05-11 15:07:00,3,3,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-12_01,Magimix (Blender),2014-05-12 03:00:00,2014-05-12 05:42:00,2014-05-12 06:30:00,2014-05-12 09:12:00,1,1,0.1,210,SUCCESS,,
Magimix_(Blender)_2014-05-12_02,Magimix (Blender),2014-05-12 11:28:00,2014-05-12 14:11:00,2014-05-12 20:00:00,2014-05-12 22:43:00,5,2,3.0,512,SUCCESS,,
Magimix_(Blender)_2014-05-12_03,Magimix (Blender),2014-05-12 21:17:00,2014-05-12 23:43:00,2014-05-12 21:17:00,2014-05-12 23:43:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-13_01,Magimix (Blender),2014-05-13 06:42:00,2014-05-13 09:11:00,2014-05-13 06:47:00,2014-05-13 09:16:00,1,1,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-05-13_02,Magimix (Blender),2014-05-13 16:29:00,2014-05-13 19:34:00,2014-05-13 16:34:00,2014-05-13 19:39:00,4,4,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-05-14_01,Magimix (Blender),2014-05-14 04:45:00,2014-05-14 07:56:00,2014-05-14 06:30:00,2014-05-14 09:41:00,1,1,0.1,105,SUCCESS,,
Magimix_(Blender)_2014-05-14_02,Magimix (Blender),2014-05-14 14:51:00,2014-05-14 17:50:00,2014-05-14 20:00:00,2014-05-14 22:59:00,4,2,2.0,309,SUCCESS,,
Magimix_(Blender)_2014-05-15_01,Magimix (Blender),2014-05-15 01:27:00,2014-05-15 04:03:00,2014-05-15 06:30:00,2014-05-15 09:06:00,0,1,0.1,303,SUCCESS,,
Magimix_(Blender)_2014-05-15_02,Magimix (Blender),2014-05-15 11:26:00,2014-05-15 14:27:00,2014-05-15 11:31:00,2014-05-15 14:32:00,5,3,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-05-15_03,Magimix (Blender),2014-05-15 20:12:00,2014-05-15 23:03:00,2014-05-15 20:12:00,2014-05-15 23:03:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-16_01,Magimix (Blender),2014-05-16 06:28:00,2014-05-16 09:30:00,2014-05-16 06:33:00,2014-05-16 09:35:00,1,1,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-05-16_02,Magimix (Blender),2014-05-16 14:47:00,2014-05-16 18:03:00,2014-05-16 16:00:00,2014-05-16 19:16:00,4,4,0.1,73,SUCCESS,,
Magimix_(Blender)_2014-05-17_01,Magimix (Blender),2014-05-17 01:35:00,2014-05-17 04:27:00,2014-05-17 06:30:00,2014-05-17 09:22:00,0,1,0.1,295,SUCCESS,,
Magimix_(Blender)_2014-05-17_02,Magimix (Blender),2014-05-17 11:16:00,2014-05-17 15:07:00,2014-05-17 11:21:00,2014-05-17 15:12:00,5,3,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-05-17_03,Magimix (Blender),2014-05-17 21:37:00,2014-05-18 00:57:00,2014-05-17 21:37:00,2014-05-18 00:57:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-18_01,Magimix (Blender),2014-05-18 08:33:00,2014-05-18 12:31:00,2014-05-18 08:38:00,2014-05-18 12:36:00,3,3,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-05-18_02,Magimix (Blender),2014-05-18 18:25:00,2014-05-18 22:05:00,2014-05-18 18:30:00,2014-05-18 22:10:00,2,4,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-05-19_01,Magimix (Blender),2014-05-19 06:18:00,2014-05-19 10:32:00,2014-05-19 06:30:00,2014-05-19 10:44:00,3,1,2.0,12,SUCCESS,,
Magimix_(Blender)_2014-05-19_02,Magimix (Blender),2014-05-19 16:22:00,2014-05-19 20:36:00,2014-05-19 16:27:00,2014-05-19 20:41:00,4,4,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-05-20_01,Magimix (Blender),2014-05-20 04:01:00,2014-05-20 07:58:00,2014-05-20 06:30:00,2014-05-20 10:27:00,1,1,0.1,149,SUCCESS,,
Magimix_(Blender)_2014-05-20_02,Magimix (Blender),2014-05-20 13:38:00,2014-05-20 18:01:00,2014-05-20 16:00:00,2014-05-20 20:23:00,5,4,1.0,142,SUCCESS,,
Magimix_(Blender)_2014-05-21_02,Magimix (Blender),2014-05-21 09:44:00,2014-05-21 13:35:00,2014-05-21 09:49:00,2014-05-21 13:40:00,3,3,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-05-21_03,Magimix (Blender),2014-05-21 19:43:00,2014-05-21 22:58:00,2014-05-21 19:43:00,2014-05-21 22:58:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-22_01,Magimix (Blender),2014-05-22 06:29:00,2014-05-22 09:57:00,2014-05-22 06:34:00,2014-05-22 10:02:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-05-22_02,Magimix (Blender),2014-05-22 15:58:00,2014-05-22 19:36:00,2014-05-22 16:03:00,2014-05-22 19:41:00,4,4,0.1,5,SUCCESS,,
Magimix_(Blender)_2014-05-23_01,Magimix (Blender),2014-05-23 03:42:00,2014-05-23 07:07:00,2014-05-23 06:30:00,2014-05-23 09:55:00,1,1,0.1,168,SUCCESS,,
Magimix_(Blender)_2014-05-23_02,Magimix (Blender),2014-05-23 15:14:00,2014-05-23 18:34:00,2014-05-23 16:00:00,2014-05-23 19:20:00,4,4,0.1,46,SUCCESS,,
Magimix_(Blender)_2014-05-24_01,Magimix (Blender),2014-05-24 02:58:00,2014-05-24 05:35:00,2014-05-24 06:30:00,2014-05-24 09:07:00,1,1,0.1,212,SUCCESS,,
Magimix_(Blender)_2014-05-24_02,Magimix (Blender),2014-05-24 13:30:00,2014-05-24 16:57:00,2014-05-24 16:00:00,2014-05-24 19:27:00,5,4,1.0,150,SUCCESS,,
Magimix_(Blender)_2014-05-25_01,Magimix (Blender),2014-05-25 01:43:00,2014-05-25 04:26:00,2014-05-25 06:30:00,2014-05-25 09:13:00,0,1,0.1,287,SUCCESS,,
Magimix_(Blender)_2014-05-25_02,Magimix (Blender),2014-05-25 11:29:00,2014-05-25 14:41:00,2014-05-25 11:34:00,2014-05-25 14:46:00,5,3,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-05-25_03,Magimix (Blender),2014-05-25 20:46:00,2014-05-25 23:38:00,2014-05-25 20:46:00,2014-05-25 23:38:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-26_01,Magimix (Blender),2014-05-26 07:05:00,2014-05-26 10:06:00,2014-05-26 07:10:00,2014-05-26 10:11:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-05-26_02,Magimix (Blender),2014-05-26 16:40:00,2014-05-26 19:33:00,2014-05-26 20:00:00,2014-05-26 22:53:00,4,2,2.0,200,SUCCESS,,
Magimix_(Blender)_2014-05-27_01,Magimix (Blender),2014-05-27 03:06:00,2014-05-27 05:41:00,2014-05-27 06:30:00,2014-05-27 09:05:00,1,1,0.1,204,SUCCESS,,
Magimix_(Blender)_2014-05-27_02,Magimix (Blender),2014-05-27 12:21:00,2014-05-27 15:14:00,2014-05-27 20:00:00,2014-05-27 22:53:00,5,2,3.0,459,SUCCESS,,
Magimix_(Blender)_2014-05-27_03,Magimix (Blender),2014-05-27 22:31:00,2014-05-28 00:57:00,2014-05-27 22:31:00,2014-05-28 00:57:00,2,2,0.0,0,FAILED,所有候选区间都不满足约束条件 (时长/禁止区间/5分钟延迟),
Magimix_(Blender)_2014-05-28_01,Magimix (Blender),2014-05-28 07:29:00,2014-05-28 09:49:00,2014-05-28 07:34:00,2014-05-28 09:54:00,3,1,2.0,5,SUCCESS,,
Magimix_(Blender)_2014-05-28_02,Magimix (Blender),2014-05-28 16:45:00,2014-05-28 18:50:00,2014-05-28 20:00:00,2014-05-28 22:05:00,4,2,2.0,195,SUCCESS,,
Magimix_(Blender)_2014-05-29_01,Magimix (Blender),2014-05-29 03:13:00,2014-05-29 05:55:00,2014-05-29 06:30:00,2014-05-29 09:12:00,1,1,0.1,197,SUCCESS,,
